,y_pred,y_test,run
90,11.560191,8.277549,0
91,13.5709915,8.16872,0
92,11.600976,11.174195,0
93,6.2410307,9.03331,0
94,12.956874,7.995779,0
95,10.675749,5.496463,0
96,20.293365,17.101756,0
97,12.433175,16.028405,0
98,8.764013,9.610997,0
99,13.171744,11.398927,0
100,13.490087,15.747091,0
101,10.947024,7.377481,0
102,12.108193,12.299566,0
103,10.340521,18.736367,0
104,10.125887,10.144992,0
105,18.422737,16.69952,0
106,9.858955,10.372804,0
107,14.403938,14.533766,0
108,10.943687,9.759297,0
109,13.331182,13.77253,0
110,15.443593,17.795003,0
111,15.587148,16.121606,0
112,10.454082,7.98266,0
113,11.900227,12.075062,0
114,15.660545,13.753935,0
115,6.7266617,7.361168,0
116,7.303996,7.062628,0
117,10.967676,9.567191,0
118,9.112621,8.53274,0
119,8.072677,9.159822,0
120,13.4115,12.940223,0
121,16.519625,19.632101,0
122,11.371905,12.882728,0
123,10.395195,15.172256,0
124,7.795877,10.147729,0
125,12.152768,10.211156,0
126,11.354046,5.370522,0
127,9.045378,7.092174,0
128,15.448945,15.01848,0
129,12.855599,11.582249,0
130,14.023359,12.921058,0
131,7.968405,7.525325,0
132,7.672382,7.272872,0
133,9.537043,5.663016,0
134,17.466087,7.226899,0
135,16.930563,17.940109,0
136,12.542486,17.07164,0
137,14.735366,10.679215,0
138,10.775958,7.20511,0
139,14.386025,14.514373,0
140,11.085348,9.679443,0
141,10.974785,14.167351,0
142,15.016513,12.997718,0
143,15.046458,17.707392,0
144,7.322834,10.966689,0
145,6.645713,9.068902,0
146,17.86679,19.793178,0
147,9.053673,9.463267,0
148,10.951507,8.138033,0
149,13.243936,11.549395,0
150,12.705988,8.669176,0
151,17.979378,19.656741,0
152,12.299933,13.92083,0
153,13.462008,12.573351,0
154,11.107901,10.553045,0
155,10.560405,8.767853,0
156,8.839787,7.651266,0
157,11.1404705,8.488934,0
158,5.2768445,6.304243,0
159,16.879566,21.189368,0
160,18.407547,15.325005,0
161,6.9757915,6.468514,0
162,7.6336045,7.289299,0
163,10.828734,11.823636,0
164,8.534664,10.270933,0
165,11.703055,11.437713,0
166,7.377237,7.105863,0
167,13.074764,14.361624,0
168,14.362777,20.910107,0
169,16.600384,7.790326,0
170,14.035559,13.312685,0
171,10.536215,7.177161,0
172,9.783478,6.437827,0
173,8.180523,8.357061,0
174,16.476006,15.398699,0
175,10.656058,10.273556,0
176,9.355034,8.95665,0
177,11.481918,10.931211,0
178,13.175202,13.936801,0
179,6.65484,9.082591,0
180,8.834559,8.091489,0
181,14.278938,14.845767,0
182,10.4206085,6.769678,0
183,9.262354,11.243326,0
184,12.16094,11.886151,0
185,11.932224,7.798539,0
186,8.420255,6.257586,0
187,5.6938257,6.289984,0
188,11.128889,9.959274,0
189,7.9188886,11.344056,0
190,15.749171,12.256331,0
191,7.766085,6.667693,0
192,7.748546,5.454939,0
193,8.3848715,7.528177,0
194,14.88295,16.365845,0
195,15.297789,13.545402,0
196,11.396143,5.892881,0
197,9.726247,9.219712,0
198,9.828112,6.235227,0
199,10.324334,14.271389,0
200,10.69419,9.846338,0
201,12.643871,10.131759,0
202,11.827449,5.422085,0
203,10.761549,7.752566,0
204,10.466251,12.415012,0
205,10.404476,11.02156,0
206,17.969671,18.482203,0
207,17.053453,17.381587,0
208,16.362354,17.813483,0
209,15.808583,14.816221,0
210,13.584661,9.605521,0
211,13.391127,11.727926,0
212,13.0898695,13.460871,0
213,11.818205,7.979808,0
214,9.537167,7.710928,0
215,4.779954,9.159251,0
216,8.64128,6.103924,0
217,6.0862994,10.834816,0
218,8.9966,8.976157,0
219,6.935174,8.535021,0
220,9.926678,10.807894,0
221,11.273968,14.353639,0
222,16.769218,13.428017,0
223,8.132209,9.775268,0
224,16.573418,18.36402,0
225,9.599054,8.803331,0
226,8.776329,6.45973,0
227,10.961291,8.368012,0
228,16.622147,15.903148,0
229,14.023109,12.58704,0
230,10.443836,6.585671,0
231,9.670279,8.746292,0
232,8.69328,7.317134,0
233,11.188032,6.744581,0
234,8.278056,10.755304,0
235,6.350705,8.215149,0
236,8.728715,6.539698,0
237,10.543372,6.846338,0
238,6.7077656,5.701232,0
239,8.962354,6.86767,0
240,7.895383,7.595824,0
241,10.41992,9.808236,0
242,11.39245,10.109171,0
243,8.123359,7.068104,0
244,12.241159,18.133926,0
245,14.561836,11.324891,0
246,7.240994,7.913415,0
247,12.254088,11.68355,0
248,10.672622,10.374857,0
249,10.256981,16.322039,0
250,13.16608,12.466575,0
251,9.277588,9.468628,0
252,13.099948,13.783937,0
253,11.002121,9.342687,0
254,15.628741,16.587497,0
255,11.461134,14.115446,0
256,8.645316,7.645676,0
257,7.5083227,8.56297,0
258,9.880074,6.32877,0
259,10.092008,12.745836,0
260,10.2272835,8.398129,0
261,5.5841293,6.257015,0
262,12.810003,8.959958,0
263,10.265871,9.337326,0
264,24.985277,16.757357,0
265,8.551999,9.036162,0
266,15.983691,14.564339,0
267,13.12647,20.998174,0
268,12.148714,16.285991,0
269,10.470735,9.082477,0
270,11.747436,7.382956,0
271,12.755017,11.248916,0
272,15.049296,17.51791,0
273,9.643013,8.666438,0
274,10.967531,7.13096,0
275,15.150287,14.107232,0
276,14.752009,13.507529,0
277,10.207425,15.888888,0
278,6.55292,9.375998,0
279,9.433935,9.318161,0
280,9.423758,7.888888,0
281,11.714945,9.472051,0
282,11.601568,15.672598,0
283,14.425979,15.319872,0
284,13.912696,12.122062,0
285,7.6897483,11.429614,0
286,12.332386,13.326716,0
287,11.605353,16.445242,0
288,9.283368,11.758042,0
289,7.3108916,12.52464,0
290,9.524904,8.261122,0
291,9.0083475,10.14214,0
292,11.269125,9.436344,0
293,10.690998,10.153547,0
294,10.095045,7.401551,0
295,14.543329,14.369267,0
296,12.47097,10.405658,0
297,13.047977,16.663814,0
298,10.02437,5.120921,0
299,8.323787,6.39174,0
300,7.8441076,9.282454,0
301,13.278015,14.259981,0
302,9.668856,13.30219,0
303,11.749905,11.100958,0
304,9.001803,15.180355,0
305,19.048178,15.984713,0
306,8.639989,8.792835,0
307,6.934396,7.599247,0
308,15.004338,13.827743,0
309,11.031276,9.942162,0
310,13.393488,7.738307,0
311,11.495047,16.141341,0
312,10.245132,7.957449,0
313,7.0246997,5.641113,0
314,9.801466,6.43566,0
315,9.897733,15.029545,0
316,22.314737,13.994866,0
317,14.801159,11.541752,0
318,9.377333,9.14271,0
319,7.769805,6.544718,0
320,15.381936,14.799224,0
321,9.712199,7.240474,0
322,14.579165,16.672484,0
323,9.135722,8.12731,0
324,8.951714,10.65138,0
325,7.905619,9.102327,0
326,8.040564,5.580994,0
327,16.075079,20.820328,0
328,9.81157,9.036618,0
329,5.4811726,6.58898,0
330,13.546545,15.453684,0
331,13.746131,14.233059,0
332,10.378875,11.084531,0
333,10.910956,8.557038,0
334,10.861571,11.306297,0
335,14.383992,12.480835,0
336,13.063403,13.909879,0
337,8.070365,9.641683,0
338,16.157234,17.115902,0
339,8.719147,12.042208,0
340,10.537284,12.52966,0
341,13.410842,16.406342,0
342,12.476015,9.392083,0
343,9.423564,6.394022,0
344,10.4087105,10.925621,0
345,8.443652,9.244695,0
346,8.413975,8.962696,0
347,11.047331,12.321925,0
348,7.541544,8.781428,0
349,10.1662,6.802418,0
350,10.180564,11.02099,0
351,8.2505865,8.639516,0
352,14.670011,15.289869,0
353,10.826449,12.541067,0
354,17.117819,15.954597,0
355,8.726005,7.371435,0
356,12.973515,7.615103,0
357,12.300489,13.47456,0
358,10.018621,9.561829,0
359,9.909985,6.221537,0
360,8.287487,8.713552,0
361,7.888105,8.280857,0
362,8.232187,10.509012,0
363,9.615405,7.032397,0
0,13.916069,14.596509,1
1,11.027605,8.488934,1
2,10.243761,10.985854,1
3,16.102425,16.715833,1
4,6.350034,6.32877,1
5,11.993857,8.261122,1
6,14.709641,12.841546,1
7,7.624028,8.201003,1
8,12.420701,13.049965,1
9,7.5896063,11.806753,1
10,12.02772,7.853524,1
11,9.667147,11.02099,1
12,14.340128,10.950376,1
13,16.756676,12.910677,1
14,12.5509405,13.827743,1
15,11.307276,16.489276,1
16,11.874004,10.621149,1
17,11.654543,13.113278,1
18,7.5062537,9.753251,1
19,9.788886,12.85535,1
20,14.977428,11.341318,1
21,9.13231,6.076317,1
22,7.56374,6.457449,1
23,11.551518,10.10381,1
24,8.170064,12.48574,1
25,9.88015,9.268993,1
26,7.4258513,6.966233,1
27,12.099185,9.151608,1
28,13.659455,16.034565,1
29,10.297442,12.59263,1
30,11.006161,14.462468,1
31,11.066423,10.311886,1
32,9.864346,6.45973,1
33,11.262241,14.353639,1
34,10.363058,7.774469,1
35,9.261833,9.389801,1
36,9.161488,12.256331,1
37,14.868291,16.940223,1
38,9.055046,10.966689,1
39,6.916796,5.361966,1
40,14.903975,15.888888,1
41,7.5876226,7.859342,1
42,12.569806,9.986196,1
43,7.449248,6.517796,1
44,14.61112,15.316678,1
45,9.666702,8.828542,1
46,7.926527,8.874515,1
47,13.61919,17.261122,1
48,8.332916,8.704654,1
49,8.418094,8.882728,1
50,13.9869375,16.075633,1
51,8.890692,10.096052,1
52,9.130773,10.627195,1
53,10.906721,9.567191,1
54,15.359907,13.753935,1
55,8.250595,7.152407,1
56,11.1178875,10.287816,1
57,16.471237,20.366073,1
58,9.877743,10.821697,1
59,16.570795,12.959274,1
60,15.204737,20.412388,1
61,12.056833,10.043805,1
62,7.294841,7.20511,1
63,10.704412,12.52966,1
64,12.220134,12.899269,1
65,9.604348,8.713552,1
66,7.5286174,9.679443,1
67,18.484818,15.325005,1
68,8.336576,11.796372,1
69,12.521856,11.09765,1
70,12.2342205,5.350901,1
71,5.8607054,11.825918,1
72,5.9227147,5.643851,1
73,9.905469,12.448094,1
74,10.718838,12.118982,1
75,17.066607,14.58031,1
76,10.804473,10.681496,1
77,10.829642,10.449235,1
78,10.217934,15.651266,1
79,7.9487944,5.362537,1
80,8.784305,9.301619,1
81,12.724366,15.453684,1
82,12.05197,9.561829,1
83,15.759664,14.410449,1
84,8.361199,5.041409,1
85,7.832982,17.042094,1
86,11.272057,12.784166,1
87,7.914288,9.862879,1
88,9.80013,9.526579,1
89,6.6706157,5.444558,1
90,8.533724,11.306297,1
91,13.509139,12.40965,1
92,11.659908,7.013347,1
93,8.481476,9.953228,1
94,10.138764,5.061259,1
95,9.484128,6.635523,1
96,8.266559,12.037417,1
97,11.996977,15.155258,1
98,10.267517,8.6637,1
99,7.8868656,5.846452,1
100,8.673044,8.986767,1
101,11.821872,8.858658,1
102,10.784529,11.642596,1
103,14.833295,17.795003,1
104,8.877402,10.723134,1
105,11.233164,10.823864,1
106,8.1931715,6.079853,1
107,9.176764,9.477412,1
108,12.34193,16.527264,1
109,8.43313,6.12845,1
110,11.235191,10.24401,1
111,14.250257,13.093429,1
112,7.596073,12.392653,1
113,7.3236275,5.616472,1
114,11.999601,10.096167,1
115,8.475484,8.905201,1
116,8.000796,6.289984,1
117,10.548285,9.33493,1
118,20.268267,19.286561,1
119,7.9865284,10.008441,1
120,15.025553,8.335272,1
121,7.5986357,7.599247,1
122,6.8863115,5.07164,1
123,9.652081,12.800593,1
124,16.210161,11.087268,1
125,15.022236,15.648414,1
126,10.849195,10.599361,1
127,11.533475,13.783937,1
128,8.2054205,5.712297,1
129,10.863264,10.764202,1
130,13.209046,13.59514,1
131,5.7599807,6.087383,1
132,14.475039,14.024982,1
133,12.442555,13.942276,1
134,10.18046,5.247547,1
135,8.295952,8.535021,1
136,11.287187,10.28793,1
137,10.964353,11.300821,1
138,9.386391,5.821811,1
139,14.84845,13.099703,1
140,9.383401,9.093543,1
141,8.205913,7.59879,1
142,12.987997,15.747091,1
143,17.218477,13.851813,1
144,8.375245,6.429614,1
145,18.473423,19.793178,1
146,13.860735,15.615674,1
147,8.946291,13.9449,1
148,8.512654,8.885922,1
149,11.801982,8.672484,1
150,6.6499357,8.237166,1
151,14.543378,15.779374,1
152,10.730885,7.746976,1
153,10.196779,7.136093,1
154,11.079731,6.333789,1
155,8.541102,11.021446,1
156,10.200214,10.788272,1
157,7.8179674,7.81508,1
158,8.434437,9.102213,1
159,11.262613,11.133127,1
160,9.316875,7.714008,1
161,11.694497,13.62788,1
162,10.355368,10.273556,1
163,8.800672,9.504449,1
164,12.777552,12.480835,1
165,12.001494,9.137348,1
166,15.860729,13.178986,1
167,7.2998023,6.361168,1
168,12.056086,7.437257,1
169,10.328495,10.123089,1
170,10.87472,9.901665,1
171,6.872137,8.554186,1
172,7.722006,5.312571,1
173,6.7753787,6.769678,1
174,11.063159,12.097535,1
175,10.8489,11.256787,1
176,10.701901,11.81759,1
177,19.898382,20.297399,1
178,4.5216494,6.191307,1
179,8.479052,5.594569,1
180,4.9765234,6.629477,1
181,11.206051,15.234542,1
182,9.127906,9.036162,1
183,5.638212,5.386493,1
184,9.657237,9.387063,1
185,13.958243,7.949121,1
186,8.3840475,8.560232,1
187,16.146132,14.367214,1
188,12.851528,10.898357,1
189,10.816872,11.842915,1
190,10.313322,9.157084,1
191,9.551771,8.532397,1
192,7.956846,5.55624,1
193,11.305171,13.077116,1
194,15.1275425,14.213324,1
195,11.680076,10.977298,1
196,11.958829,12.625941,1
197,8.654659,9.337326,1
198,11.807742,9.603353,1
199,14.0479765,20.927104,1
200,16.172834,17.07164,1
201,14.535929,14.144877,1
202,7.5215306,5.055213,1
203,9.986825,11.092744,1
204,8.991624,9.808008,1
205,9.84095,7.377481,1
206,9.011983,5.862993,1
207,7.612623,8.515856,1
208,9.192816,7.439995,1
209,10.600298,7.596509,1
210,9.557074,11.998859,1
211,9.619047,6.539698,1
212,8.839222,6.969541,1
213,6.6272826,13.041638,1
214,7.7926235,7.120009,1
215,10.5949335,8.248003,1
216,7.925409,11.429614,1
217,14.2038555,19.204882,1
218,10.387803,8.53023,1
219,13.383709,21.222792,1
220,8.534651,8.444672,1
221,8.178926,7.828656,1
222,9.308666,8.089322,1
223,11.113647,9.430527,1
224,8.314997,8.809148,1
225,8.760834,7.073579,1
226,8.193617,9.986652,1
227,10.195656,10.741843,1
228,12.155936,11.960757,1
229,8.863139,7.730207,1
230,8.001988,8.737622,1
231,9.290922,9.48825,1
232,6.720649,5.761578,1
233,15.044191,17.953798,1
234,7.534786,8.598562,1
235,12.530239,9.756673,1
236,12.908769,13.507529,1
237,8.536847,9.255076,1
238,15.510262,17.732032,1
239,11.964008,16.329682,1
240,9.800058,13.219598,1
241,10.035016,17.203855,1
242,9.772081,11.648528,1
243,6.8157673,10.569244,1
244,14.384874,19.632101,1
245,8.583676,11.240018,1
246,9.964427,8.852612,1
247,17.069754,17.526123,1
248,7.523179,6.456992,1
249,9.068182,9.600616,1
250,13.115032,11.527378,1
251,6.7675867,9.066735,1
252,10.792077,10.008555,1
253,9.839727,7.615103,1
254,5.6798663,7.371891,1
255,10.628678,8.948437,1
256,11.06627,17.805498,1
257,7.739096,9.649326,1
258,16.051283,19.349874,1
259,11.578821,11.053844,1
260,8.671678,7.826488,1
261,6.1653996,6.552931,1
262,8.39185,10.898357,1
263,11.585551,8.565023,1
264,9.973035,6.348163,1
265,10.501935,8.781428,1
266,8.261179,10.155829,1
267,8.721531,10.964065,1
268,10.799389,9.063997,1
269,11.916333,8.639516,1
270,7.2521577,11.234998,1
271,11.024255,9.876568,1
272,9.789007,11.527948,1
273,7.347738,6.394022,1
274,15.186049,15.289869,1
275,7.589522,16.48574,1
276,13.868992,20.841775,1
277,12.748101,13.326716,1
278,11.803789,14.514373,1
279,7.5704546,9.400182,1
280,11.13587,10.561715,1
281,6.9144745,7.131074,1
282,4.372368,7.70819,1
283,12.973078,17.446725,1
284,7.471955,7.314054,1
285,12.195165,12.5,1
286,10.067592,7.365959,1
287,8.988412,8.422997,1
288,12.80439,12.13039,1
289,12.506866,16.888204,1
290,13.033513,11.475587,1
291,9.054422,9.102327,1
292,9.146547,11.05989,1
293,8.601387,9.509696,1
294,9.627862,8.630846,1
295,10.124978,9.939995,1
296,12.969961,13.663586,1
297,8.989153,8.74036,1
298,6.4341655,10.578028,1
299,15.0070305,6.00308,1
300,9.850272,12.299566,1
301,8.421733,8.946269,1
302,8.664154,7.774469,1
303,9.08486,7.560346,1
304,5.139025,6.259981,1
305,10.331239,8.87999,1
306,7.743872,8.806068,1
307,14.016463,17.707392,1
308,16.846584,17.447296,1
309,11.395042,11.177503,1
310,10.500198,9.898471,1
311,10.510562,16.028405,1
312,12.947698,11.85649,1
313,5.6400776,6.204996,1
314,9.23196,8.034109,1
315,7.3652086,8.151836,1
316,15.20263,20.998174,1
317,6.605005,7.528177,1
318,10.234273,7.620693,1
319,10.796433,10.925621,1
320,11.831016,9.436344,1
321,11.091311,14.150924,1
322,9.156374,6.514487,1
323,6.476908,6.189253,1
324,8.597314,7.957449,1
325,14.658566,15.224161,1
326,8.621456,8.428815,1
327,15.391202,16.0154,1
328,9.866654,10.131759,1
329,8.08914,10.533766,1
330,7.835706,6.229751,1
331,9.9006405,6.235227,1
332,10.402557,6.411019,1
333,7.564339,10.736139,1
334,10.612044,12.445014,1
335,9.589464,13.019621,1
336,7.9719424,8.499543,1
337,7.1675053,7.798539,1
338,7.3854065,9.65754,1
339,16.288633,17.674652,1
340,9.536084,8.13039,1
341,10.142068,14.451973,1
342,9.871982,9.896189,1
343,12.473523,10.98882,1
344,7.2096467,7.068104,1
345,5.2506566,5.584302,1
346,12.402833,11.08955,1
347,8.917378,11.780173,1
348,9.945221,8.444558,1
349,7.6966815,5.838923,1
350,11.404085,16.285991,1
351,8.606545,10.374857,1
352,10.575896,8.579397,1
353,8.085714,12.163244,1
354,10.313143,9.545288,1
355,7.912663,6.993611,1
356,9.089972,5.784052,1
357,6.117631,9.189938,1
358,12.143363,12.08647,1
359,11.036327,7.377595,1
360,4.938262,8.644535,1
361,11.819159,7.842459,1
362,8.922159,8.74093,1
363,9.696806,7.407141,1
0,11.56703,9.107232,2
1,9.574367,11.459616,2
2,10.631688,8.858658,2
3,9.112731,9.487793,2
4,8.100227,6.45973,2
5,4.940452,6.218913,2
6,14.555703,17.348163,2
7,8.076257,7.105863,2
8,11.210782,11.248916,2
9,7.000131,8.365274,2
10,14.009296,15.837554,2
11,6.983507,7.382956,2
12,10.630959,9.2577,2
13,12.041621,12.40965,2
14,5.709737,5.654802,2
15,5.978732,9.567191,2
16,12.5311985,9.627538,2
17,11.273704,14.107232,2
18,6.063309,6.452201,2
19,9.928136,14.117955,2
20,6.616419,9.553844,2
21,7.8608217,15.730093,2
22,5.718823,5.2966,2
23,13.25688,10.189253,2
24,7.417281,12.48574,2
25,12.186397,21.216746,2
26,5.829492,8.48072,2
27,7.8177686,8.860825,2
28,9.581002,10.352954,2
29,10.073156,12.52464,2
30,7.115138,7.494638,2
31,8.784872,10.977298,2
32,11.23923,12.118982,2
33,7.7264957,11.31451,2
34,8.624204,9.824549,2
35,7.717025,7.068104,2
36,7.1566143,8.510951,2
37,10.724011,11.3906,2
38,8.561911,5.674081,2
39,8.106005,9.094227,2
40,8.110306,10.287816,2
41,10.351191,17.51791,2
42,10.752833,7.439995,2
43,6.229385,8.565023,2
44,6.172816,7.314054,2
45,8.827004,7.81508,2
46,7.0951934,8.089436,2
47,11.143279,10.835158,2
48,7.939128,8.630846,2
49,6.5868254,7.90851,2
50,7.198618,7.068104,2
51,8.130993,8.584759,2
52,9.214356,12.52464,2
53,12.038002,14.88193,2
54,8.66716,18.090691,2
55,9.505548,10.271275,2
56,7.7491016,12.176363,2
57,11.597053,12.836185,2
58,5.9275675,9.293976,2
59,9.115798,11.751996,2
60,7.5195274,9.551334,2
61,5.587181,5.586926,2
62,8.30728,10.144992,2
63,10.809168,14.407711,2
64,6.872561,6.53696,2
65,10.785239,12.368583,2
66,10.455002,11.68355,2
67,8.65999,8.556924,2
68,10.233206,9.427675,2
69,16.820208,17.471252,2
70,10.7450485,11.886721,2
71,9.5110035,8.797969,2
72,8.055244,7.645676,2
73,8.795361,5.061259,2
74,8.769261,14.347592,2
75,12.8967495,11.08955,2
76,6.1042705,6.221537,2
77,12.932138,17.042094,2
78,11.158035,8.53274,2
79,8.033015,7.272872,2
80,6.132415,8.003878,2
81,13.541426,11.757472,2
82,8.673438,9.816335,2
83,9.173874,12.256331,2
84,10.344529,8.256331,2
85,8.134963,9.036618,2
86,10.173221,9.082477,2
87,7.0508533,10.736139,2
88,5.842813,7.174309,2
89,10.149104,12.445014,2
90,10.369075,15.079169,2
91,7.385047,7.407027,2
92,6.613199,6.585671,2
93,9.576935,15.172256,2
94,6.933767,6.517796,2
95,9.640014,17.569815,2
96,12.3041315,19.632101,2
97,15.790388,18.881359,2
98,10.046604,12.272758,2
99,14.049749,13.860141,2
100,6.65218,5.362537,2
101,9.366667,9.890143,2
102,6.738655,6.651266,2
103,6.480593,5.036048,2
104,9.288933,13.942276,2
105,9.297718,9.118297,2
106,7.7062893,12.248117,2
107,6.5624695,8.250741,2
108,9.000521,12.942961,2
109,9.308782,13.696326,2
110,8.808983,12.299566,2
111,10.158866,16.379534,2
112,7.0451436,8.351471,2
113,10.794613,8.672484,2
114,7.6136904,10.755304,2
115,7.593355,6.853981,2
116,9.7680235,7.23728,2
117,7.5141234,16.141341,2
118,19.447947,14.331622,2
119,5.612339,8.499543,2
120,7.6522026,5.457677,2
121,10.156653,21.419461,2
122,5.5380325,7.437485,2
123,8.461777,12.940223,2
124,8.321348,15.903148,2
125,9.49345,7.382386,2
126,9.059889,9.61921,2
127,8.030926,7.234428,2
128,9.538876,17.345995,2
129,8.246949,10.881473,2
130,8.18076,5.986082,2
131,5.5105114,8.491216,2
132,10.389304,8.091489,2
133,12.040702,16.456194,2
134,10.660269,8.368012,2
135,8.367506,9.743098,2
136,8.003032,6.597193,2
137,8.358711,6.643166,2
138,7.3184485,10.196897,2
139,6.8024383,8.808692,2
140,9.916874,13.477412,2
141,8.316947,10.578028,2
142,10.740893,9.572781,2
143,7.5678215,7.777207,2
144,8.257695,8.212525,2
145,8.260789,5.411248,2
146,7.544363,10.865046,2
147,10.87269,10.925165,2
148,8.329279,6.419233,2
149,9.628629,13.862879,2
150,9.63837,5.663016,2
151,9.120463,11.366529,2
152,10.017262,16.940223,2
153,14.13069,18.328884,2
154,7.156658,6.582934,2
155,14.129672,14.547798,2
156,11.380192,10.830025,2
157,8.06253,7.719598,2
158,11.964981,12.809034,2
159,10.034846,12.464407,2
160,11.926914,19.656741,2
161,7.3097825,5.712297,2
162,9.60351,8.658224,2
163,9.227815,10.150809,2
164,9.596165,17.263746,2
165,7.894747,12.097535,2
166,6.8209915,8.340748,2
167,7.598614,6.12845,2
168,10.97082,12.853068,2
169,5.759143,7.749828,2
170,11.300825,7.527606,2
171,6.1440134,6.43566,2
172,13.382268,15.888888,2
173,2.3601277,10.53696,2
174,8.865656,8.253593,2
175,5.6937656,6.755304,2
176,9.278862,12.48574,2
177,9.836219,8.206365,2
178,7.9870505,10.282112,2
179,10.256685,10.964065,2
180,8.742438,10.24401,2
181,10.349813,11.796372,2
182,8.418331,7.730207,2
183,5.700966,11.33858,2
184,9.404532,13.326374,2
185,6.129073,12.239333,2
186,7.4581633,6.489847,2
187,9.817028,13.219598,2
188,11.283749,6.339265,2
189,14.562795,14.799224,2
190,8.13986,12.745836,2
191,5.187755,5.041409,2
192,8.735644,7.136093,2
193,6.3375072,10.561715,2
194,4.1598053,10.974903,2
195,6.209031,10.018936,2
196,10.882123,10.14214,2
197,5.241119,7.437257,2
198,11.472713,11.689596,2
199,7.3999977,10.788729,2
200,7.964971,7.683892,2
201,10.485154,7.870294,2
202,8.969606,11.434976,2
203,10.514146,10.46783,2
204,9.49114,13.104608,2
205,8.579125,11.256445,2
206,10.622347,10.270933,2
207,5.025424,5.956422,2
208,11.259103,19.207164,2
209,8.903988,15.486424,2
210,7.4101963,6.030002,2
211,10.341933,15.453684,2
212,7.6006517,8.488934,2
213,11.808464,14.405544,2
214,7.0971165,8.455624,2
215,12.313163,16.861396,2
216,12.544205,11.180355,2
217,7.336293,7.784964,2
218,7.7624245,7.365959,2
219,7.313207,11.084531,2
220,8.500714,8.825347,2
221,14.346674,16.140885,2
222,8.816806,6.490417,2
223,9.070795,9.641683,2
224,6.5324354,5.353524,2
225,12.942864,15.421172,2
226,7.522135,10.69028,2
227,8.3234005,11.620579,2
228,8.486713,17.066621,2
229,11.725692,11.174195,2
230,12.618218,20.664271,2
231,16.66027,14.816221,2
232,11.8846655,12.48072,2
233,7.296911,7.859342,2
234,9.382458,10.679215,2
235,9.996009,7.226899,2
236,7.4133363,6.400068,2
237,11.443942,13.521218,2
238,10.019419,7.620693,2
239,5.1910915,7.486995,2
240,6.9746532,11.229066,2
241,6.0277987,5.800479,2
242,12.217459,12.904631,2
243,7.0096955,12.576203,2
244,13.805476,17.989276,2
245,11.793032,20.366073,2
246,8.427227,15.155258,2
247,7.782844,7.966119,2
248,6.2357574,8.724503,2
249,8.735333,6.386379,2
250,7.926679,10.273556,2
251,9.185971,10.788272,2
252,5.2797737,6.61362,2
253,9.7060375,16.715833,2
254,7.296227,8.211955,2
255,9.163424,8.280857,2
256,9.343914,11.007985,2
257,12.893487,16.836185,2
258,10.434351,11.103582,2
259,9.147582,10.65138,2
