,y_pred,y_test,run
107,10.740595,14.533766,0
108,10.758772,9.759297,0
109,12.445388,13.77253,0
110,13.107956,17.795003,0
111,13.119543,16.121606,0
112,9.983813,7.98266,0
113,13.096155,12.075062,0
114,12.85928,13.753935,0
115,9.42236,7.361168,0
116,9.430469,7.062628,0
117,9.479298,9.567191,0
118,9.427412,8.53274,0
119,9.431332,9.159822,0
120,13.179511,12.940223,0
121,13.253248,19.632101,0
122,9.428282,12.882728,0
123,12.503879,15.172256,0
124,9.425149,10.147729,0
125,12.933774,10.211156,0
126,9.431721,5.370522,0
127,9.428708,7.092174,0
128,13.254049,15.01848,0
129,10.064924,11.582249,0
130,10.293037,12.921058,0
131,9.427801,7.525325,0
132,9.430964,7.272872,0
133,9.431884,5.663016,0
134,13.255663,7.226899,0
135,13.178449,17.940109,0
136,13.255248,17.07164,0
137,9.440988,10.679215,0
138,9.423629,7.20511,0
139,9.429632,14.514373,0
140,9.430894,9.679443,0
141,9.70351,14.167351,0
142,13.107729,12.997718,0
143,13.192121,17.707392,0
144,9.444966,10.966689,0
145,9.428134,9.068902,0
146,13.254897,19.793178,0
147,9.426413,9.463267,0
148,9.423153,8.138033,0
149,12.505918,11.549395,0
150,9.533672,8.669176,0
151,10.836983,19.656741,0
152,10.690843,13.92083,0
153,10.876639,12.573351,0
154,9.430625,10.553045,0
155,9.426724,8.767853,0
156,9.432639,7.651266,0
157,9.435644,8.488934,0
158,9.4299965,6.304243,0
159,13.247099,21.189368,0
160,13.205724,15.325005,0
161,9.427827,6.468514,0
162,9.430271,7.289299,0
163,11.905111,11.823636,0
164,9.429458,10.270933,0
165,9.448545,11.437713,0
166,9.433376,7.105863,0
167,9.453501,14.361624,0
168,12.712894,20.910107,0
169,9.427067,7.790326,0
170,9.430265,13.312685,0
171,9.951194,7.177161,0
172,9.4264965,6.437827,0
173,9.555465,8.357061,0
174,10.938232,15.398699,0
175,9.427609,10.273556,0
176,10.903167,8.95665,0
177,10.629577,10.931211,0
178,12.727561,13.936801,0
179,9.427694,9.082591,0
180,9.425399,8.091489,0
181,13.245604,14.845767,0
182,9.424749,6.769678,0
183,9.429242,11.243326,0
184,10.9266,11.886151,0
185,12.384732,7.798539,0
186,9.708146,6.257586,0
187,9.426078,6.289984,0
188,12.525943,9.959274,0
189,11.713888,11.344056,0
190,9.428575,12.256331,0
191,9.428446,6.667693,0
192,9.443489,5.454939,0
193,9.42596,7.528177,0
194,11.409731,16.365845,0
195,9.434896,13.545402,0
196,9.4268,5.892881,0
197,13.19267,9.219712,0
198,9.429361,6.235227,0
199,12.812452,14.271389,0
200,9.430141,9.846338,0
201,9.431449,10.131759,0
202,9.433372,5.422085,0
203,9.424631,7.752566,0
204,12.09566,12.415012,0
205,10.6021185,11.02156,0
206,13.191029,18.482203,0
207,12.927106,17.381587,0
208,13.2283535,17.813483,0
209,12.447521,14.816221,0
210,10.155274,9.605521,0
211,12.267207,11.727926,0
212,12.864243,13.460871,0
213,9.4321995,7.979808,0
214,9.42926,7.710928,0
215,9.426433,9.159251,0
216,9.4273205,6.103924,0
217,9.431318,10.834816,0
218,9.457839,8.976157,0
219,9.429217,8.535021,0
220,9.449274,10.807894,0
221,9.432993,14.353639,0
222,10.062483,13.428017,0
223,9.422117,9.775268,0
224,11.511765,18.36402,0
225,9.428209,8.803331,0
226,9.444818,6.45973,0
227,9.430253,8.368012,0
228,12.9638815,15.903148,0
229,11.482228,12.58704,0
230,9.448652,6.585671,0
231,10.991958,8.746292,0
232,9.572439,7.317134,0
233,9.428153,6.744581,0
234,9.434879,10.755304,0
235,9.434102,8.215149,0
236,9.429543,6.539698,0
237,9.484116,6.846338,0
238,9.428279,5.701232,0
239,9.430192,6.86767,0
240,9.42522,7.595824,0
241,9.426431,9.808236,0
242,10.315791,10.109171,0
243,9.441224,7.068104,0
244,12.815177,18.133926,0
245,9.424787,11.324891,0
246,10.173829,7.913415,0
247,12.989148,11.68355,0
248,9.427994,10.374857,0
249,9.779117,16.322039,0
250,9.431084,12.466575,0
251,9.452221,9.468628,0
252,11.456003,13.783937,0
253,9.431309,9.342687,0
254,13.228004,16.587497,0
255,13.246562,14.115446,0
256,9.42539,7.645676,0
257,9.431303,8.56297,0
258,9.429674,6.32877,0
259,9.432113,12.745836,0
260,9.443327,8.398129,0
261,9.426543,6.257015,0
262,9.428959,8.959958,0
263,9.427759,9.337326,0
264,13.118171,16.757357,0
265,9.434689,9.036162,0
266,13.02721,14.564339,0
267,13.249709,20.998174,0
268,11.0148325,16.285991,0
269,9.535242,9.082477,0
270,9.428773,7.382956,0
271,12.749841,11.248916,0
272,10.837005,17.51791,0
273,9.909981,8.666438,0
274,9.435167,7.13096,0
275,12.759388,14.107232,0
276,12.358333,13.507529,0
277,13.032868,15.888888,0
278,9.431803,9.375998,0
279,9.864686,9.318161,0
280,9.430263,7.888888,0
281,9.554572,9.472051,0
282,13.183601,15.672598,0
283,13.218944,15.319872,0
284,9.69861,12.122062,0
285,9.425319,11.429614,0
286,12.826731,13.326716,0
287,9.43017,16.445242,0
288,9.424016,11.758042,0
289,9.940014,12.52464,0
290,9.427391,8.261122,0
291,9.433425,10.14214,0
292,9.432225,9.436344,0
293,9.437935,10.153547,0
294,9.426204,7.401551,0
295,11.4173,14.369267,0
296,9.428718,10.405658,0
297,13.2339325,16.663814,0
298,9.424444,5.120921,0
299,9.442987,6.39174,0
300,9.441851,9.282454,0
301,12.972976,14.259981,0
302,9.433728,13.30219,0
303,9.428644,11.100958,0
304,12.29165,15.180355,0
305,12.40926,15.984713,0
306,12.662019,8.792835,0
307,9.432864,7.599247,0
308,13.157224,13.827743,0
309,12.349426,9.942162,0
310,9.429504,7.738307,0
311,9.430615,16.141341,0
312,9.428072,7.957449,0
313,9.42895,5.641113,0
314,9.437401,6.43566,0
315,9.422987,15.029545,0
316,13.254195,13.994866,0
317,11.934255,11.541752,0
318,10.060634,9.14271,0
319,9.425108,6.544718,0
320,12.75692,14.799224,0
321,9.428156,7.240474,0
322,13.236606,16.672484,0
323,12.904493,8.12731,0
324,9.873614,10.65138,0
325,9.433419,9.102327,0
326,9.431444,5.580994,0
327,13.247885,20.820328,0
328,12.55292,9.036618,0
329,9.426515,6.58898,0
330,13.215988,15.453684,0
331,9.429632,14.233059,0
332,9.538179,11.084531,0
333,9.423869,8.557038,0
334,9.432618,11.306297,0
335,9.88212,12.480835,0
336,9.506126,13.909879,0
337,9.425198,9.641683,0
338,9.927849,17.115902,0
339,9.425064,12.042208,0
340,13.03836,12.52966,0
341,9.867426,16.406342,0
342,9.570437,9.392083,0
343,9.424742,6.394022,0
344,9.984974,10.925621,0
345,9.442936,9.244695,0
346,9.427112,8.962696,0
347,10.030584,12.321925,0
348,9.43016,8.781428,0
349,9.4239435,6.802418,0
350,9.428364,11.02099,0
351,9.426064,8.639516,0
352,13.181014,15.289869,0
353,9.44844,12.541067,0
354,9.636871,15.954597,0
355,9.428167,7.371435,0
356,9.425899,7.615103,0
357,12.826812,13.47456,0
358,10.537263,9.561829,0
359,9.425616,6.221537,0
360,9.4353485,8.713552,0
361,9.421518,8.280857,0
362,9.427551,10.509012,0
363,9.426907,7.032397,0
0,13.777913,14.596509,1
1,9.41614,8.488934,1
2,9.2991295,10.985854,1
3,13.947905,16.715833,1
4,7.469648,6.32877,1
5,7.541883,8.261122,1
6,16.609394,12.841546,1
7,9.5144,8.201003,1
8,11.053546,13.049965,1
9,7.6619024,11.806753,1
10,9.559642,7.853524,1
11,11.222329,11.02099,1
12,14.753139,10.950376,1
13,11.718016,12.910677,1
14,14.932965,13.827743,1
15,11.229481,16.489276,1
16,11.445969,10.621149,1
17,13.412053,13.113278,1
18,8.373605,9.753251,1
19,9.406463,12.85535,1
20,14.199732,11.341318,1
21,8.616465,6.076317,1
22,8.995308,6.457449,1
23,9.2445345,10.10381,1
24,8.613801,12.48574,1
25,9.603714,9.268993,1
26,8.076103,6.966233,1
27,10.643229,9.151608,1
28,14.626775,16.034565,1
29,9.689487,12.59263,1
30,14.438961,14.462468,1
31,9.132006,10.311886,1
32,10.177623,6.45973,1
33,8.910511,14.353639,1
34,10.030836,7.774469,1
35,8.863372,9.389801,1
36,8.549346,12.256331,1
37,16.125368,16.940223,1
38,9.247076,10.966689,1
39,8.842026,5.361966,1
40,13.673828,15.888888,1
41,9.619682,7.859342,1
42,10.283899,9.986196,1
43,8.444249,6.517796,1
44,10.37219,15.316678,1
45,8.975136,8.828542,1
46,9.300067,8.874515,1
47,12.869372,17.261122,1
48,9.370224,8.704654,1
49,9.248993,8.882728,1
50,12.653868,16.075633,1
51,7.691695,10.096052,1
52,10.792859,10.627195,1
53,9.2055435,9.567191,1
54,15.357212,13.753935,1
55,8.512434,7.152407,1
56,8.813729,10.287816,1
57,15.459944,20.366073,1
58,7.6856003,10.821697,1
59,16.793047,12.959274,1
60,15.676271,20.412388,1
61,7.492144,10.043805,1
62,8.247345,7.20511,1
63,12.007016,12.52966,1
64,14.087856,12.899269,1
65,9.460422,8.713552,1
66,8.147129,9.679443,1
67,16.170864,15.325005,1
68,10.756577,11.796372,1
69,11.64469,11.09765,1
70,9.638558,5.350901,1
71,11.290487,11.825918,1
72,8.425105,5.643851,1
73,14.407703,12.448094,1
74,7.405245,12.118982,1
75,12.798965,14.58031,1
76,9.561225,10.681496,1
77,9.6072445,10.449235,1
78,13.456861,15.651266,1
79,9.5927,5.362537,1
80,8.3938675,9.301619,1
81,15.400945,15.453684,1
82,9.159828,9.561829,1
83,13.724632,14.410449,1
84,7.635024,5.041409,1
85,10.616535,17.042094,1
86,16.287533,12.784166,1
87,8.869276,9.862879,1
88,9.408326,9.526579,1
89,9.224367,5.444558,1
90,10.697127,11.306297,1
91,11.16096,12.40965,1
92,9.370875,7.013347,1
93,9.672184,9.953228,1
94,8.828227,5.061259,1
95,8.612191,6.635523,1
96,8.6020155,12.037417,1
97,12.523606,15.155258,1
98,12.396488,8.6637,1
99,8.900569,5.846452,1
100,9.806888,8.986767,1
101,9.820042,8.858658,1
102,9.537947,11.642596,1
103,16.31589,17.795003,1
104,7.9099317,10.723134,1
105,11.914686,10.823864,1
106,8.859626,6.079853,1
107,9.682186,9.477412,1
108,9.576358,16.527264,1
109,8.89987,6.12845,1
110,9.75702,10.24401,1
111,11.981516,13.093429,1
112,9.001919,12.392653,1
113,9.209464,5.616472,1
114,11.666341,10.096167,1
115,10.94224,8.905201,1
116,8.568681,6.289984,1
117,10.039508,9.33493,1
118,16.70738,19.286561,1
119,10.91011,10.008441,1
120,9.143332,8.335272,1
121,7.6706123,7.599247,1
122,8.178757,5.07164,1
123,9.698221,12.800593,1
124,15.422334,11.087268,1
125,16.57712,15.648414,1
126,11.894025,10.599361,1
127,12.747169,13.783937,1
128,9.422885,5.712297,1
129,9.917521,10.764202,1
130,14.858292,13.59514,1
131,7.952521,6.087383,1
132,16.055933,14.024982,1
133,12.534383,13.942276,1
134,8.060539,5.247547,1
135,9.35273,8.535021,1
136,9.9485035,10.28793,1
137,9.208306,11.300821,1
138,8.841879,5.821811,1
139,11.349801,13.099703,1
140,9.423819,9.093543,1
141,8.013907,7.59879,1
142,14.192757,15.747091,1
143,16.089724,13.851813,1
144,8.476399,6.429614,1
145,16.804499,19.793178,1
146,16.66332,15.615674,1
147,10.910706,13.9449,1
148,8.493299,8.885922,1
149,9.91253,8.672484,1
150,10.313941,8.237166,1
151,11.3757715,15.779374,1
152,8.302856,7.746976,1
153,8.501027,7.136093,1
154,8.596734,6.333789,1
155,9.77515,11.021446,1
156,9.339848,10.788272,1
157,7.871779,7.81508,1
158,7.764103,9.102213,1
159,10.932245,11.133127,1
160,9.262795,7.714008,1
161,11.082165,13.62788,1
162,9.017222,10.273556,1
163,9.243708,9.504449,1
164,9.907602,12.480835,1
165,9.071557,9.137348,1
166,12.240208,13.178986,1
167,8.511307,6.361168,1
168,7.963102,7.437257,1
169,9.122415,10.123089,1
170,8.754256,9.901665,1
171,9.29947,8.554186,1
172,8.188053,5.312571,1
173,8.344677,6.769678,1
174,9.844398,12.097535,1
175,10.887717,11.256787,1
176,10.26501,11.81759,1
177,16.805452,20.297399,1
178,7.5902143,6.191307,1
179,9.843834,5.594569,1
180,8.90596,6.629477,1
181,15.731368,15.234542,1
182,7.885632,9.036162,1
183,8.737143,5.386493,1
184,10.625607,9.387063,1
185,8.99153,7.949121,1
186,9.285358,8.560232,1
187,15.562344,14.367214,1
188,9.116712,10.898357,1
189,8.367554,11.842915,1
190,9.437216,9.157084,1
191,9.703496,8.532397,1
192,8.812937,5.55624,1
193,13.01048,13.077116,1
194,15.336149,14.213324,1
195,11.329545,10.977298,1
196,8.721999,12.625941,1
197,8.450432,9.337326,1
198,9.922888,9.603353,1
199,9.575298,20.927104,1
200,16.803892,17.07164,1
201,15.7285795,14.144877,1
202,9.095046,5.055213,1
203,8.477278,11.092744,1
204,8.886684,9.808008,1
205,9.5588,7.377481,1
206,10.571133,5.862993,1
207,9.299832,8.515856,1
208,8.629668,7.439995,1
209,9.329546,7.596509,1
210,13.429296,11.998859,1
211,8.823385,6.539698,1
212,8.927856,6.969541,1
213,8.981359,13.041638,1
214,8.670169,7.120009,1
215,10.6968975,8.248003,1
216,8.29627,11.429614,1
217,12.839497,19.204882,1
218,9.045431,8.53023,1
219,15.3091955,21.222792,1
220,9.334655,8.444672,1
221,8.215347,7.828656,1
222,9.460862,8.089322,1
223,9.133464,9.430527,1
224,8.560221,8.809148,1
225,9.365902,7.073579,1
226,10.093433,9.986652,1
227,9.606318,10.741843,1
228,10.839479,11.960757,1
229,9.6656065,7.730207,1
230,8.238602,8.737622,1
231,9.395229,9.48825,1
232,8.847079,5.761578,1
233,13.600715,17.953798,1
234,7.506071,8.598562,1
235,9.60148,9.756673,1
236,12.668459,13.507529,1
237,7.9089293,9.255076,1
238,16.724775,17.732032,1
239,12.586399,16.329682,1
240,12.301767,13.219598,1
241,12.658452,17.203855,1
242,12.204209,11.648528,1
243,8.824508,10.569244,1
244,16.74294,19.632101,1
245,8.63631,11.240018,1
246,9.862584,8.852612,1
247,16.491629,17.526123,1
248,7.370441,6.456992,1
249,8.359083,9.600616,1
250,9.817585,11.527378,1
251,8.831572,9.066735,1
252,8.83408,10.008555,1
253,8.147402,7.615103,1
254,7.429858,7.371891,1
255,12.239965,8.948437,1
256,10.672133,17.805498,1
257,8.304306,9.649326,1
258,11.550599,19.349874,1
259,12.205128,11.053844,1
260,9.306952,7.826488,1
261,7.643902,6.552931,1
262,10.199263,10.898357,1
263,8.985702,8.565023,1
264,7.934377,6.348163,1
265,9.184817,8.781428,1
266,8.667444,10.155829,1
267,15.808591,10.964065,1
268,10.427228,9.063997,1
269,8.551019,8.639516,1
270,7.8379087,11.234998,1
271,9.610737,9.876568,1
272,8.765127,11.527948,1
273,8.329154,6.394022,1
274,15.780826,15.289869,1
275,8.658117,16.48574,1
276,15.431702,20.841775,1
277,15.506349,13.326716,1
278,10.135152,14.514373,1
279,9.119985,9.400182,1
280,12.5302105,10.561715,1
281,8.195689,7.131074,1
282,7.541282,7.70819,1
283,13.432393,17.446725,1
284,8.968695,7.314054,1
285,9.570161,12.5,1
286,8.498697,7.365959,1
287,8.868595,8.422997,1
288,10.475585,12.13039,1
289,16.259756,16.888204,1
290,13.567844,11.475587,1
291,9.478644,9.102327,1
292,9.24346,11.05989,1
293,9.568732,9.509696,1
294,8.015668,8.630846,1
295,7.717507,9.939995,1
296,11.936128,13.663586,1
297,8.022843,8.74036,1
298,8.234155,10.578028,1
299,10.042625,6.00308,1
300,12.112077,12.299566,1
301,9.353943,8.946269,1
302,7.5003796,7.774469,1
303,9.360781,7.560346,1
304,8.438116,6.259981,1
305,8.147259,8.87999,1
306,9.152708,8.806068,1
307,15.33158,17.707392,1
308,16.082787,17.447296,1
309,12.169005,11.177503,1
310,11.099499,9.898471,1
311,14.163466,16.028405,1
312,13.188136,11.85649,1
313,7.452678,6.204996,1
314,9.365032,8.034109,1
315,7.253826,8.151836,1
316,16.67506,20.998174,1
317,8.531059,7.528177,1
318,9.365586,7.620693,1
319,11.08511,10.925621,1
320,9.450029,9.436344,1
321,10.513722,14.150924,1
322,8.577194,6.514487,1
323,8.619775,6.189253,1
324,9.144072,7.957449,1
325,16.554201,15.224161,1
326,9.84904,8.428815,1
327,16.776556,16.0154,1
328,8.941121,10.131759,1
329,8.684077,10.533766,1
330,8.632113,6.229751,1
331,9.970749,6.235227,1
332,7.805749,6.411019,1
333,8.496729,10.736139,1
334,10.241795,12.445014,1
335,11.430883,13.019621,1
336,8.37462,8.499543,1
337,7.8264613,7.798539,1
338,9.212889,9.65754,1
339,16.748001,17.674652,1
340,8.369124,8.13039,1
341,15.127575,14.451973,1
342,9.801334,9.896189,1
343,9.068906,10.98882,1
344,9.847154,7.068104,1
345,9.221558,5.584302,1
346,9.63551,11.08955,1
347,10.007108,11.780173,1
348,9.707735,8.444558,1
349,8.056199,5.838923,1
350,10.338597,16.285991,1
351,7.8909335,10.374857,1
352,9.228786,8.579397,1
353,15.694468,12.163244,1
354,9.150459,9.545288,1
355,9.480716,6.993611,1
356,10.166714,5.784052,1
357,9.252128,9.189938,1
358,11.664363,12.08647,1
359,8.653031,7.377595,1
360,9.06275,8.644535,1
361,10.36372,7.842459,1
362,9.179633,8.74093,1
363,9.595395,7.407141,1
0,10.403469,9.107232,2
1,7.857625,11.459616,2
2,8.085295,8.858658,2
3,9.105537,9.487793,2
4,8.787553,6.45973,2
5,7.5405602,6.218913,2
6,16.844252,17.348163,2
7,9.790609,7.105863,2
8,10.569423,11.248916,2
9,8.015793,8.365274,2
10,17.27823,15.837554,2
11,9.476328,7.382956,2
12,8.647326,9.2577,2
13,14.6882105,12.40965,2
14,7.6663785,5.654802,2
15,7.8189883,9.567191,2
16,9.941289,9.627538,2
17,15.100698,14.107232,2
18,8.174711,6.452201,2
19,8.428603,14.117955,2
20,8.808835,9.553844,2
21,17.373041,15.730093,2
22,7.7945147,5.2966,2
23,17.346306,10.189253,2
24,9.186223,12.48574,2
25,11.997558,21.216746,2
26,7.2829075,8.48072,2
27,10.935186,8.860825,2
28,10.371445,10.352954,2
29,8.329901,12.52464,2
30,9.5139,7.494638,2
31,13.013544,10.977298,2
32,7.9557304,12.118982,2
33,11.240309,11.31451,2
34,10.605511,9.824549,2
35,8.109484,7.068104,2
36,8.8742895,8.510951,2
37,8.146677,11.3906,2
38,7.9640837,5.674081,2
39,7.4251447,9.094227,2
40,8.749032,10.287816,2
41,14.468798,17.51791,2
42,8.219969,7.439995,2
43,8.429155,8.565023,2
44,8.01278,7.314054,2
45,7.758332,7.81508,2
46,8.660529,8.089436,2
47,12.619712,10.835158,2
48,7.9435196,8.630846,2
49,10.080713,7.90851,2
50,7.9036427,7.068104,2
51,8.451221,8.584759,2
52,13.307585,12.52464,2
53,15.259194,14.88193,2
54,13.244731,18.090691,2
55,9.873883,10.271275,2
56,8.131976,12.176363,2
57,13.937027,12.836185,2
58,8.720028,9.293976,2
59,8.11116,11.751996,2
60,7.9352107,9.551334,2
61,9.071827,5.586926,2
62,11.403261,10.144992,2
63,13.309294,14.407711,2
64,8.282797,6.53696,2
65,12.433438,12.368583,2
66,10.728759,11.68355,2
67,9.997955,8.556924,2
68,9.04232,9.427675,2
69,18.613176,17.471252,2
70,14.807356,11.886721,2
71,8.176218,8.797969,2
72,7.94611,7.645676,2
73,8.214418,5.061259,2
74,9.73375,14.347592,2
75,10.550901,11.08955,2
76,8.47529,6.221537,2
77,14.033244,17.042094,2
78,8.435668,8.53274,2
79,7.8668656,7.272872,2
80,7.8823266,8.003878,2
81,10.014523,11.757472,2
82,8.968519,9.816335,2
83,8.820934,12.256331,2
84,8.507246,8.256331,2
85,9.892271,9.036618,2
86,8.413237,9.082477,2
87,8.379687,10.736139,2
88,8.856026,7.174309,2
89,12.48196,12.445014,2
90,16.217545,15.079169,2
91,10.459925,7.407027,2
92,10.105122,6.585671,2
93,13.961668,15.172256,2
94,7.438352,6.517796,2
95,11.655312,17.569815,2
96,18.369574,19.632101,2
97,18.552,18.881359,2
98,14.759894,12.272758,2
99,16.703157,13.860141,2
100,8.958501,5.362537,2
101,9.847455,9.890143,2
102,8.002061,6.651266,2
103,7.8518276,5.036048,2
104,11.626552,13.942276,2
105,7.158366,9.118297,2
106,15.570779,12.248117,2
107,8.1640005,8.250741,2
108,9.6809225,12.942961,2
109,10.206669,13.696326,2
110,9.037421,12.299566,2
111,16.383139,16.379534,2
112,12.137645,8.351471,2
113,9.090413,8.672484,2
114,12.947764,10.755304,2
115,8.543331,6.853981,2
116,7.778221,7.23728,2
117,13.644582,16.141341,2
118,18.094212,14.331622,2
119,8.224799,8.499543,2
120,8.3702545,5.457677,2
121,8.157604,21.419461,2
122,7.8203745,7.437485,2
123,14.729442,12.940223,2
124,17.423668,15.903148,2
125,8.747248,7.382386,2
126,8.506838,9.61921,2
127,8.5618105,7.234428,2
128,18.204649,17.345995,2
129,8.492523,10.881473,2
130,7.278047,5.986082,2
131,8.846632,8.491216,2
132,7.8670855,8.091489,2
133,17.939388,16.456194,2
134,9.270221,8.368012,2
135,7.728349,9.743098,2
136,7.626643,6.597193,2
137,8.575041,6.643166,2
138,9.579045,10.196897,2
139,7.666782,8.808692,2
140,17.096716,13.477412,2
141,8.167732,10.578028,2
142,10.87573,9.572781,2
143,7.355732,7.777207,2
144,7.5425644,8.212525,2
145,8.389801,5.411248,2
146,7.885543,10.865046,2
147,8.708921,10.925165,2
148,8.510623,6.419233,2
149,8.83709,13.862879,2
150,7.4162135,5.663016,2
151,10.327784,11.366529,2
152,15.534658,16.940223,2
153,18.495743,18.328884,2
154,7.7217946,6.582934,2
155,13.826487,14.547798,2
156,12.823439,10.830025,2
157,8.122762,7.719598,2
158,7.7954254,12.809034,2
159,8.469512,12.464407,2
160,16.211412,19.656741,2
161,9.091343,5.712297,2
162,9.200938,8.658224,2
163,9.8898,10.150809,2
164,14.246391,17.263746,2
165,8.353236,12.097535,2
166,7.7854943,8.340748,2
167,7.6796546,6.12845,2
168,7.999815,12.853068,2
169,8.772749,7.749828,2
170,8.591494,7.527606,2
171,7.786055,6.43566,2
172,15.099709,15.888888,2
173,9.949244,10.53696,2
174,9.032236,8.253593,2
175,8.477302,6.755304,2
176,9.934639,12.48574,2
177,8.368681,8.206365,2
178,8.633484,10.282112,2
179,17.434132,10.964065,2
180,8.62331,10.24401,2
181,10.8805895,11.796372,2
182,7.5373726,7.730207,2
183,9.026756,11.33858,2
184,17.04323,13.326374,2
185,10.318116,12.239333,2
186,7.425967,6.489847,2
187,13.088836,13.219598,2
188,9.209157,6.339265,2
189,13.946686,14.799224,2
190,8.6357,12.745836,2
191,8.743009,5.041409,2
192,8.560821,7.136093,2
193,10.10672,10.561715,2
194,11.331415,10.974903,2
195,8.514191,10.018936,2
196,9.034613,10.14214,2
197,7.560851,7.437257,2
198,9.48181,11.689596,2
199,8.268718,10.788729,2
200,7.653094,7.683892,2
201,11.2250805,7.870294,2
202,16.471792,11.434976,2
203,8.770147,10.46783,2
204,10.187773,13.104608,2
205,8.559301,11.256445,2
206,8.406399,10.270933,2
207,7.485853,5.956422,2
208,13.769436,19.207164,2
209,16.879423,15.486424,2
210,9.300035,6.030002,2
211,13.060894,15.453684,2
212,7.679914,8.488934,2
213,14.988017,14.405544,2
214,8.865262,8.455624,2
215,17.570997,16.861396,2
216,11.590059,11.180355,2
217,7.406447,7.784964,2
218,8.558237,7.365959,2
219,11.108788,11.084531,2
220,8.597771,8.825347,2
221,17.727499,16.140885,2
222,7.8492827,6.490417,2
223,10.665202,9.641683,2
224,7.804292,5.353524,2
225,15.004987,15.421172,2
226,8.651797,10.69028,2
227,9.709366,11.620579,2
228,17.41958,17.066621,2
229,14.255151,11.174195,2
230,18.181541,20.664271,2
231,14.717159,14.816221,2
232,11.3211565,12.48072,2
233,9.11811,7.859342,2
234,7.6344037,10.679215,2
235,17.877188,7.226899,2
236,8.544897,6.400068,2
237,16.490408,13.521218,2
238,9.171433,7.620693,2
239,7.8677015,7.486995,2
240,10.400715,11.229066,2
241,8.281589,5.800479,2
242,14.213456,12.904631,2
243,10.820449,12.576203,2
244,14.547952,17.989276,2
245,13.852938,20.366073,2
246,16.999557,15.155258,2
247,8.338871,7.966119,2
248,8.16631,8.724503,2
249,9.193101,6.386379,2
250,9.064401,10.273556,2
251,9.358081,10.788272,2
252,7.5548673,6.61362,2
253,16.635725,16.715833,2
254,7.515392,8.211955,2
255,7.7620707,8.280857,2
256,8.306433,11.007985,2
257,17.031845,16.836185,2
258,8.392094,11.103582,2
259,9.488428,10.65138,2
260,9.791799,9.707278,2
261,7.7964025,9.551334,2
262,17.791477,15.984713,2
263,8.299331,5.419803,2
