,y_pred,y_test,run
361,8.93221,8.280857,0
362,6.8352823,10.509012,0
363,7.303853,7.032397,0
0,13.264497,14.596509,1
1,10.063894,8.488934,1
2,8.504837,10.985854,1
3,16.877722,16.715833,1
4,7.791234,6.32877,1
5,7.1298246,8.261122,1
6,16.439528,12.841546,1
7,8.322607,8.201003,1
8,11.827668,13.049965,1
9,7.8067927,11.806753,1
10,8.0252905,7.853524,1
11,11.83397,11.02099,1
12,12.13967,10.950376,1
13,13.799677,12.910677,1
14,16.27404,13.827743,1
15,13.126402,16.489276,1
16,12.14906,10.621149,1
17,12.765523,13.113278,1
18,6.3716097,9.753251,1
19,8.175881,12.85535,1
20,12.94194,11.341318,1
21,6.7890205,6.076317,1
22,6.8541117,6.457449,1
23,10.650944,10.10381,1
24,8.050262,12.48574,1
25,7.8734546,9.268993,1
26,7.828276,6.966233,1
27,9.769987,9.151608,1
28,15.262045,16.034565,1
29,12.842545,12.59263,1
30,14.366711,14.462468,1
31,8.364139,10.311886,1
32,7.66845,6.45973,1
33,9.500278,14.353639,1
34,8.03615,7.774469,1
35,6.8689995,9.389801,1
36,13.419394,12.256331,1
37,17.235327,16.940223,1
38,9.6957,10.966689,1
39,7.9501586,5.361966,1
40,13.911753,15.888888,1
41,7.865649,7.859342,1
42,12.0101185,9.986196,1
43,7.7149873,6.517796,1
44,11.424038,15.316678,1
45,9.917496,8.828542,1
46,7.09398,8.874515,1
47,11.70861,17.261122,1
48,11.247548,8.704654,1
49,8.374074,8.882728,1
50,16.290419,16.075633,1
51,8.270135,10.096052,1
52,12.415702,10.627195,1
53,7.2153316,9.567191,1
54,14.002271,13.753935,1
55,9.530434,7.152407,1
56,8.757535,10.287816,1
57,15.491686,20.366073,1
58,8.714098,10.821697,1
59,16.556993,12.959274,1
60,14.300776,20.412388,1
61,9.625988,10.043805,1
62,6.681157,7.20511,1
63,10.63809,12.52966,1
64,12.723622,12.899269,1
65,9.224728,8.713552,1
66,7.1702824,9.679443,1
67,15.746548,15.325005,1
68,9.463911,11.796372,1
69,10.656668,11.09765,1
70,6.5030274,5.350901,1
71,10.850958,11.825918,1
72,6.170707,5.643851,1
73,11.789922,12.448094,1
74,11.202451,12.118982,1
75,10.754804,14.58031,1
76,8.822467,10.681496,1
77,7.6374536,10.449235,1
78,12.380198,15.651266,1
79,6.1377153,5.362537,1
80,8.434944,9.301619,1
81,12.833379,15.453684,1
82,9.754032,9.561829,1
83,12.871346,14.410449,1
84,7.5895824,5.041409,1
85,11.418923,17.042094,1
86,16.769865,12.784166,1
87,10.536871,9.862879,1
88,8.321476,9.526579,1
89,6.6426506,5.444558,1
90,8.623518,11.306297,1
91,13.350745,12.40965,1
92,7.131096,7.013347,1
93,11.621677,9.953228,1
94,6.587772,5.061259,1
95,8.597763,6.635523,1
96,11.514055,12.037417,1
97,14.251058,15.155258,1
98,11.503399,8.6637,1
99,7.717885,5.846452,1
100,8.790951,8.986767,1
101,9.53002,8.858658,1
102,8.956295,11.642596,1
103,17.18062,17.795003,1
104,6.4486713,10.723134,1
105,12.462568,10.823864,1
106,7.447367,6.079853,1
107,11.214545,9.477412,1
108,13.545511,16.527264,1
109,7.759431,6.12845,1
110,9.541982,10.24401,1
111,10.844782,13.093429,1
112,9.81247,12.392653,1
113,8.223391,5.616472,1
114,8.358614,10.096167,1
115,9.700396,8.905201,1
116,7.75725,6.289984,1
117,8.7963505,9.33493,1
118,16.405607,19.286561,1
119,7.0842443,10.008441,1
120,10.221056,8.335272,1
121,9.273491,7.599247,1
122,7.2704515,5.07164,1
123,10.570335,12.800593,1
124,13.694756,11.087268,1
125,17.036276,15.648414,1
126,14.459083,10.599361,1
127,13.727742,13.783937,1
128,6.457513,5.712297,1
129,9.117676,10.764202,1
130,10.783889,13.59514,1
131,6.448251,6.087383,1
132,15.786106,14.024982,1
133,12.05855,13.942276,1
134,6.854224,5.247547,1
135,7.4444156,8.535021,1
136,11.681709,10.28793,1
137,10.364714,11.300821,1
138,7.2534385,5.821811,1
139,13.619367,13.099703,1
140,9.112366,9.093543,1
141,6.273459,7.59879,1
142,15.856081,15.747091,1
143,14.324071,13.851813,1
144,6.446852,6.429614,1
145,15.959918,19.793178,1
146,17.493158,15.615674,1
147,12.9669695,13.9449,1
148,7.481607,8.885922,1
149,8.923206,8.672484,1
150,10.350765,8.237166,1
151,14.831665,15.779374,1
152,8.56728,7.746976,1
153,8.08829,7.136093,1
154,6.8711634,6.333789,1
155,13.240318,11.021446,1
156,9.20074,10.788272,1
157,8.703361,7.81508,1
158,7.101203,9.102213,1
159,12.310967,11.133127,1
160,7.856992,7.714008,1
161,11.521154,13.62788,1
162,10.135151,10.273556,1
163,9.835419,9.504449,1
164,10.565039,12.480835,1
165,7.7914095,9.137348,1
166,14.373798,13.178986,1
167,7.7075615,6.361168,1
168,7.0973644,7.437257,1
169,12.67757,10.123089,1
170,11.9316225,9.901665,1
171,9.391512,8.554186,1
172,8.71659,5.312571,1
173,10.933504,6.769678,1
174,10.89255,12.097535,1
175,14.156342,11.256787,1
176,10.960498,11.81759,1
177,17.789438,20.297399,1
178,6.159194,6.191307,1
179,9.850382,5.594569,1
180,7.4345784,6.629477,1
181,13.813359,15.234542,1
182,7.8036265,9.036162,1
183,6.7068205,5.386493,1
184,9.125141,9.387063,1
185,7.527706,7.949121,1
186,8.336058,8.560232,1
187,16.383215,14.367214,1
188,13.0759735,10.898357,1
189,8.230198,11.842915,1
190,13.460079,9.157084,1
191,9.544596,8.532397,1
192,8.469128,5.55624,1
193,13.11094,13.077116,1
194,14.136647,14.213324,1
195,14.541105,10.977298,1
196,8.812664,12.625941,1
197,10.792648,9.337326,1
198,8.892404,9.603353,1
199,12.1430435,20.927104,1
200,17.514719,17.07164,1
201,13.363609,14.144877,1
202,6.8447495,5.055213,1
203,8.554534,11.092744,1
204,8.142921,9.808008,1
205,8.452409,7.377481,1
206,8.395036,5.862993,1
207,12.491583,8.515856,1
208,7.9987717,7.439995,1
209,7.985149,7.596509,1
210,12.871276,11.998859,1
211,6.4276414,6.539698,1
212,6.6047597,6.969541,1
213,8.818687,13.041638,1
214,8.283492,7.120009,1
215,9.350945,8.248003,1
216,8.38287,11.429614,1
217,15.863091,19.204882,1
218,7.994616,8.53023,1
219,15.044591,21.222792,1
220,7.5392323,8.444672,1
221,9.138266,7.828656,1
222,8.743461,8.089322,1
223,10.566808,9.430527,1
224,7.742388,8.809148,1
225,7.167357,7.073579,1
226,9.161466,9.986652,1
227,9.856979,10.741843,1
228,9.403114,11.960757,1
229,9.179429,7.730207,1
230,8.832033,8.737622,1
231,7.694008,9.48825,1
232,11.312607,5.761578,1
233,14.794539,17.953798,1
234,6.692972,8.598562,1
235,9.051327,9.756673,1
236,15.052998,13.507529,1
237,7.75948,9.255076,1
238,18.282637,17.732032,1
239,13.539774,16.329682,1
240,11.033917,13.219598,1
241,14.01703,17.203855,1
242,9.685042,11.648528,1
243,8.608988,10.569244,1
244,18.10299,19.632101,1
245,11.917887,11.240018,1
246,7.4763017,8.852612,1
247,14.388498,17.526123,1
248,6.3104386,6.456992,1
249,8.78312,9.600616,1
250,13.262122,11.527378,1
251,7.434788,9.066735,1
252,12.6789875,10.008555,1
253,7.22357,7.615103,1
254,6.7081103,7.371891,1
255,9.369919,8.948437,1
256,16.249607,17.805498,1
257,9.356832,9.649326,1
258,14.359219,19.349874,1
259,12.220521,11.053844,1
260,6.885332,7.826488,1
261,6.9463925,6.552931,1
262,8.459592,10.898357,1
263,11.892683,8.565023,1
264,7.233659,6.348163,1
265,7.5642166,8.781428,1
266,7.91276,10.155829,1
267,15.48497,10.964065,1
268,9.379108,9.063997,1
269,9.66846,8.639516,1
270,6.1073203,11.234998,1
271,7.9516935,9.876568,1
272,10.77952,11.527948,1
273,7.393981,6.394022,1
274,12.782815,15.289869,1
275,10.785186,16.48574,1
276,16.052855,20.841775,1
277,14.0648155,13.326716,1
278,14.415078,14.514373,1
279,8.614371,9.400182,1
280,13.6822,10.561715,1
281,6.2847886,7.131074,1
282,6.670297,7.70819,1
283,16.091974,17.446725,1
284,6.86887,7.314054,1
285,10.591436,12.5,1
286,8.297927,7.365959,1
287,7.891404,8.422997,1
288,12.073962,12.13039,1
289,17.515371,16.888204,1
290,10.492491,11.475587,1
291,9.48833,9.102327,1
292,11.012488,11.05989,1
293,8.1280775,9.509696,1
294,7.207849,8.630846,1
295,15.193859,9.939995,1
296,11.453159,13.663586,1
297,8.649323,8.74036,1
298,8.245662,10.578028,1
299,6.5025787,6.00308,1
300,10.135932,12.299566,1
301,9.39304,8.946269,1
302,7.712656,7.774469,1
303,6.230807,7.560346,1
304,5.905056,6.259981,1
305,9.334301,8.87999,1
306,11.563705,8.806068,1
307,14.412844,17.707392,1
308,15.647315,17.447296,1
309,9.252352,11.177503,1
310,9.814838,9.898471,1
311,15.443628,16.028405,1
312,12.134161,11.85649,1
313,5.8990593,6.204996,1
314,5.797829,8.034109,1
315,9.188075,8.151836,1
316,16.450813,20.998174,1
317,6.1974487,7.528177,1
318,8.227141,7.620693,1
319,8.163783,10.925621,1
320,8.571605,9.436344,1
321,13.411003,14.150924,1
322,6.517776,6.514487,1
323,6.6960325,6.189253,1
324,8.271211,7.957449,1
325,16.216896,15.224161,1
326,9.81643,8.428815,1
327,18.203463,16.0154,1
328,10.777319,10.131759,1
329,8.986069,10.533766,1
330,7.51321,6.229751,1
331,8.107129,6.235227,1
332,6.232664,6.411019,1
333,7.3941503,10.736139,1
334,10.92536,12.445014,1
335,12.452079,13.019621,1
336,7.1591425,8.499543,1
337,7.493933,7.798539,1
338,9.844509,9.65754,1
339,18.837015,17.674652,1
340,8.325489,8.13039,1
341,14.438019,14.451973,1
342,9.175601,9.896189,1
343,10.40518,10.98882,1
344,7.937023,7.068104,1
345,6.9418864,5.584302,1
346,9.962995,11.08955,1
347,11.646564,11.780173,1
348,8.669643,8.444558,1
349,5.527209,5.838923,1
350,10.966579,16.285991,1
351,8.357128,10.374857,1
352,8.42984,8.579397,1
353,8.81938,12.163244,1
354,8.817861,9.545288,1
355,7.124252,6.993611,1
356,9.44694,5.784052,1
357,7.830577,9.189938,1
358,12.971415,12.08647,1
359,7.0544925,7.377595,1
360,8.742254,8.644535,1
361,8.762635,7.842459,1
362,7.989165,8.74093,1
363,10.291953,7.407141,1
0,10.421169,9.107232,2
1,8.502113,11.459616,2
2,11.163216,8.858658,2
3,8.386572,9.487793,2
4,8.653803,6.45973,2
5,11.031023,6.218913,2
6,16.054953,17.348163,2
7,8.396789,7.105863,2
8,10.025289,11.248916,2
9,9.4727955,8.365274,2
10,13.156151,15.837554,2
11,10.928777,7.382956,2
12,8.037842,9.2577,2
13,13.975286,12.40965,2
14,5.869432,5.654802,2
15,7.150687,9.567191,2
16,9.018136,9.627538,2
17,12.712445,14.107232,2
18,7.578506,6.452201,2
19,10.667436,14.117955,2
20,10.266915,9.553844,2
21,13.037272,15.730093,2
22,7.471744,5.2966,2
23,13.12696,10.189253,2
24,8.329646,12.48574,2
25,12.022321,21.216746,2
26,6.2158027,8.48072,2
27,10.510374,8.860825,2
28,8.939006,10.352954,2
29,9.710708,12.52464,2
30,7.987401,7.494638,2
31,14.75681,10.977298,2
32,8.827036,12.118982,2
33,10.395865,11.31451,2
34,8.825067,9.824549,2
35,7.8766236,7.068104,2
36,7.182991,8.510951,2
37,8.909482,11.3906,2
38,10.059979,5.674081,2
39,6.997236,9.094227,2
40,8.164449,10.287816,2
41,16.60043,17.51791,2
42,8.089401,7.439995,2
43,10.121769,8.565023,2
44,6.7464137,7.314054,2
45,9.098576,7.81508,2
46,7.885086,8.089436,2
47,9.426975,10.835158,2
48,6.8422318,8.630846,2
49,9.493411,7.90851,2
50,6.9680214,7.068104,2
51,5.92668,8.584759,2
52,11.015991,12.52464,2
53,14.864887,14.88193,2
54,12.52356,18.090691,2
55,12.518346,10.271275,2
56,10.002079,12.176363,2
57,12.012301,12.836185,2
58,9.07474,9.293976,2
59,11.6164465,11.751996,2
60,7.394379,9.551334,2
61,6.3944745,5.586926,2
62,9.900462,10.144992,2
63,15.492981,14.407711,2
64,9.687436,6.53696,2
65,8.851426,12.368583,2
66,11.339561,11.68355,2
67,8.109614,8.556924,2
68,7.9507933,9.427675,2
69,18.41892,17.471252,2
70,13.94001,11.886721,2
71,11.385399,8.797969,2
72,5.8207397,7.645676,2
73,7.471738,5.061259,2
74,11.961235,14.347592,2
75,10.7862,11.08955,2
76,8.060466,6.221537,2
77,12.404361,17.042094,2
78,7.3989673,8.53274,2
79,8.637834,7.272872,2
80,6.8461275,8.003878,2
81,9.688807,11.757472,2
82,8.407164,9.816335,2
83,11.693744,12.256331,2
84,8.299611,8.256331,2
85,9.206687,9.036618,2
86,8.422651,9.082477,2
87,8.138556,10.736139,2
88,9.971477,7.174309,2
89,10.609541,12.445014,2
90,11.802236,15.079169,2
91,8.754792,7.407027,2
92,9.437588,6.585671,2
93,11.641776,15.172256,2
94,7.4695644,6.517796,2
95,11.434128,17.569815,2
96,18.854572,19.632101,2
97,18.509418,18.881359,2
98,15.029938,12.272758,2
99,15.448439,13.860141,2
100,6.9391494,5.362537,2
101,10.1583605,9.890143,2
102,8.099116,6.651266,2
103,7.3674765,5.036048,2
104,11.315996,13.942276,2
105,6.847489,9.118297,2
106,12.84568,12.248117,2
107,7.908032,8.250741,2
108,14.076523,12.942961,2
109,10.018219,13.696326,2
110,9.257434,12.299566,2
111,14.672358,16.379534,2
112,9.451387,8.351471,2
113,9.215087,8.672484,2
114,9.878607,10.755304,2
115,7.7404056,6.853981,2
116,7.455298,7.23728,2
117,13.914154,16.141341,2
118,11.601479,14.331622,2
119,8.86147,8.499543,2
120,6.660983,5.457677,2
121,12.732045,21.419461,2
122,7.0906177,7.437485,2
123,13.950523,12.940223,2
124,14.960101,15.903148,2
125,7.132987,7.382386,2
126,9.282015,9.61921,2
127,7.163107,7.234428,2
128,17.948648,17.345995,2
129,7.1784706,10.881473,2
130,8.456833,5.986082,2
131,6.6067333,8.491216,2
132,6.5100117,8.091489,2
133,17.705713,16.456194,2
134,8.621095,8.368012,2
135,8.946359,9.743098,2
136,8.410256,6.597193,2
137,6.4899473,6.643166,2
138,7.6582403,10.196897,2
139,6.5908203,8.808692,2
140,17.768063,13.477412,2
141,9.655322,10.578028,2
142,11.08956,9.572781,2
143,5.708084,7.777207,2
144,5.888073,8.212525,2
145,8.58415,5.411248,2
146,9.110317,10.865046,2
147,8.165015,10.925165,2
148,7.7389,6.419233,2
149,10.697399,13.862879,2
150,6.0943103,5.663016,2
151,11.389143,11.366529,2
152,16.802267,16.940223,2
153,17.598982,18.328884,2
154,7.1586704,6.582934,2
155,11.733639,14.547798,2
156,9.818659,10.830025,2
157,9.840816,7.719598,2
158,7.885892,12.809034,2
159,9.304758,12.464407,2
160,11.409112,19.656741,2
161,6.8416276,5.712297,2
162,8.27764,8.658224,2
163,8.34172,10.150809,2
164,14.495575,17.263746,2
165,9.868885,12.097535,2
166,6.819003,8.340748,2
167,7.4255104,6.12845,2
168,9.582572,12.853068,2
169,7.970087,7.749828,2
170,9.852142,7.527606,2
171,6.78442,6.43566,2
172,11.324534,15.888888,2
173,13.020358,10.53696,2
174,9.418787,8.253593,2
175,7.4101434,6.755304,2
176,11.354669,12.48574,2
177,6.5816555,8.206365,2
178,6.639676,10.282112,2
179,15.45394,10.964065,2
180,8.38818,10.24401,2
181,11.314035,11.796372,2
182,7.7240334,7.730207,2
183,7.5245266,11.33858,2
184,15.893672,13.326374,2
185,9.946635,12.239333,2
186,5.780802,6.489847,2
187,12.128451,13.219598,2
188,8.285231,6.339265,2
189,13.018052,14.799224,2
190,9.179468,12.745836,2
191,6.8819633,5.041409,2
192,7.7559266,7.136093,2
193,11.29149,10.561715,2
194,14.873976,10.974903,2
195,7.705103,10.018936,2
196,7.153687,10.14214,2
197,8.05735,7.437257,2
198,9.764127,11.689596,2
199,8.284844,10.788729,2
200,7.8592353,7.683892,2
201,8.124192,7.870294,2
202,12.704654,11.434976,2
203,9.014356,10.46783,2
204,11.264253,13.104608,2
205,7.490212,11.256445,2
206,9.485398,10.270933,2
207,8.8135605,5.956422,2
208,11.570578,19.207164,2
209,16.670815,15.486424,2
210,7.0063114,6.030002,2
211,11.556208,15.453684,2
212,8.348989,8.488934,2
213,9.548173,14.405544,2
214,8.764189,8.455624,2
215,16.885853,16.861396,2
216,9.744367,11.180355,2
217,8.471305,7.784964,2
218,7.557618,7.365959,2
219,9.500588,11.084531,2
220,8.193734,8.825347,2
221,18.58804,16.140885,2
222,6.273534,6.490417,2
223,8.982447,9.641683,2
224,7.693215,5.353524,2
225,9.49119,15.421172,2
226,8.70442,10.69028,2
227,8.981755,11.620579,2
228,18.594084,17.066621,2
229,14.349949,11.174195,2
230,17.953543,20.664271,2
231,13.6816635,14.816221,2
232,10.483221,12.48072,2
233,7.988225,7.859342,2
234,7.2134113,10.679215,2
235,7.758033,7.226899,2
236,8.743279,6.400068,2
237,15.750601,13.521218,2
238,8.689047,7.620693,2
239,7.5045257,7.486995,2
240,13.527534,11.229066,2
241,7.4133143,5.800479,2
242,11.326644,12.904631,2
243,7.447649,12.576203,2
244,14.634134,17.989276,2
245,14.062765,20.366073,2
246,15.681357,15.155258,2
247,9.01367,7.966119,2
248,7.667088,8.724503,2
249,7.838324,6.386379,2
250,8.629113,10.273556,2
251,10.237292,10.788272,2
252,6.8347087,6.61362,2
253,17.530687,16.715833,2
254,7.488303,8.211955,2
255,10.086955,8.280857,2
256,7.389508,11.007985,2
257,16.91711,16.836185,2
258,7.6561704,11.103582,2
259,9.087972,10.65138,2
