,y_pred,y_test,run
304,11.413485,15.180355,0
305,11.62904,15.984713,0
306,10.183403,8.792835,0
307,9.666011,7.599247,0
308,11.246774,13.827743,0
309,10.418397,9.942162,0
310,8.591883,7.738307,0
311,10.179122,16.141341,0
312,10.0547695,7.957449,0
313,9.598498,5.641113,0
314,9.801384,6.43566,0
315,9.576801,15.029545,0
316,11.550736,13.994866,0
317,11.124689,11.541752,0
318,10.807655,9.14271,0
319,7.1076274,6.544718,0
320,11.754287,14.799224,0
321,7.475239,7.240474,0
322,11.39851,16.672484,0
323,10.332621,8.12731,0
324,10.50037,10.65138,0
325,10.61257,9.102327,0
326,10.114124,5.580994,0
327,11.974973,20.820328,0
328,10.626227,9.036618,0
329,8.027554,6.58898,0
330,11.095202,15.453684,0
331,9.663889,14.233059,0
332,9.863852,11.084531,0
333,7.484508,8.557038,0
334,9.92833,11.306297,0
335,11.409686,12.480835,0
336,10.489627,13.909879,0
337,9.106096,9.641683,0
338,10.71787,17.115902,0
339,8.253545,12.042208,0
340,10.464198,12.52966,0
341,10.770405,16.406342,0
342,10.119017,9.392083,0
343,8.692169,6.394022,0
344,10.556271,10.925621,0
345,10.181133,9.244695,0
346,8.53802,8.962696,0
347,10.497375,12.321925,0
348,9.82526,8.781428,0
349,7.820654,6.802418,0
350,10.061346,11.02099,0
351,7.5213246,8.639516,0
352,11.157703,15.289869,0
353,11.0444,12.541067,0
354,11.228411,15.954597,0
355,9.341563,7.371435,0
356,9.449633,7.615103,0
357,11.802508,13.47456,0
358,10.806164,9.561829,0
359,8.471147,6.221537,0
360,10.288886,8.713552,0
361,8.3895,8.280857,0
362,8.563325,10.509012,0
363,8.838151,7.032397,0
0,11.789528,14.596509,1
1,11.099807,8.488934,1
2,10.852991,10.985854,1
3,11.630381,16.715833,1
4,10.436778,6.32877,1
5,10.42395,8.261122,1
6,11.697974,12.841546,1
7,10.80622,8.201003,1
8,10.318313,13.049965,1
9,10.294897,11.806753,1
10,11.089139,7.853524,1
11,11.116234,11.02099,1
12,11.668188,10.950376,1
13,11.214398,12.910677,1
14,11.566396,13.827743,1
15,11.234023,16.489276,1
16,11.526472,10.621149,1
17,10.609542,13.113278,1
18,9.200219,9.753251,1
19,8.727545,12.85535,1
20,11.487524,11.341318,1
21,10.71855,6.076317,1
22,10.554064,6.457449,1
23,10.407131,10.10381,1
24,7.917254,12.48574,1
25,11.21309,9.268993,1
26,8.603207,6.966233,1
27,11.032999,9.151608,1
28,11.523392,16.034565,1
29,10.843873,12.59263,1
30,11.486814,14.462468,1
31,10.893151,10.311886,1
32,10.570571,6.45973,1
33,10.644723,14.353639,1
34,10.991909,7.774469,1
35,9.901884,9.389801,1
36,10.067912,12.256331,1
37,11.82845,16.940223,1
38,10.942129,10.966689,1
39,10.881722,5.361966,1
40,11.2222395,15.888888,1
41,10.830498,7.859342,1
42,10.9899,9.986196,1
43,10.870063,6.517796,1
44,10.694551,15.316678,1
45,9.881331,8.828542,1
46,10.141691,8.874515,1
47,11.291463,17.261122,1
48,10.547547,8.704654,1
49,10.760863,8.882728,1
50,11.415763,16.075633,1
51,9.513755,10.096052,1
52,10.30315,10.627195,1
53,10.033166,9.567191,1
54,11.723566,13.753935,1
55,9.817491,7.152407,1
56,9.959451,10.287816,1
57,11.533847,20.366073,1
58,10.487285,10.821697,1
59,12.1475315,12.959274,1
60,11.250425,20.412388,1
61,10.654382,10.043805,1
62,9.315999,7.20511,1
63,11.336117,12.52966,1
64,11.424325,12.899269,1
65,10.565975,8.713552,1
66,10.589187,9.679443,1
67,11.46257,15.325005,1
68,10.370715,11.796372,1
69,11.295653,11.09765,1
70,5.6424146,5.350901,1
71,10.920268,11.825918,1
72,9.869964,5.643851,1
73,11.091708,12.448094,1
74,10.565589,12.118982,1
75,11.387237,14.58031,1
76,10.756107,10.681496,1
77,9.059474,10.449235,1
78,9.8098135,15.651266,1
79,10.603239,5.362537,1
80,8.92618,9.301619,1
81,11.815617,15.453684,1
82,10.913523,9.561829,1
83,11.92131,14.410449,1
84,10.580835,5.041409,1
85,10.617379,17.042094,1
86,11.936405,12.784166,1
87,9.3976755,9.862879,1
88,10.822511,9.526579,1
89,10.892103,5.444558,1
90,10.767547,11.306297,1
91,11.390408,12.40965,1
92,11.007724,7.013347,1
93,9.979856,9.953228,1
94,10.628684,5.061259,1
95,8.64289,6.635523,1
96,9.505179,12.037417,1
97,10.9128065,15.155258,1
98,11.452759,8.6637,1
99,9.98109,5.846452,1
100,10.793072,8.986767,1
101,10.635606,8.858658,1
102,10.28522,11.642596,1
103,11.71854,17.795003,1
104,7.327272,10.723134,1
105,11.317685,10.823864,1
106,9.792936,6.079853,1
107,11.167194,9.477412,1
108,11.174772,16.527264,1
109,8.318374,6.12845,1
110,11.119653,10.24401,1
111,11.675136,13.093429,1
112,9.473352,12.392653,1
113,10.813836,5.616472,1
114,11.093447,10.096167,1
115,11.039659,8.905201,1
116,7.5626025,6.289984,1
117,11.245969,9.33493,1
118,11.499834,19.286561,1
119,11.199567,10.008441,1
120,3.865052,8.335272,1
121,10.872035,7.599247,1
122,8.97378,5.07164,1
123,11.039266,12.800593,1
124,11.519672,11.087268,1
125,11.59047,15.648414,1
126,11.169375,10.599361,1
127,11.53988,13.783937,1
128,9.692215,5.712297,1
129,10.731081,10.764202,1
130,11.197032,13.59514,1
131,7.8471856,6.087383,1
132,12.05989,14.024982,1
133,11.350738,13.942276,1
134,10.790126,5.247547,1
135,10.551486,8.535021,1
136,9.9278755,10.28793,1
137,9.550463,11.300821,1
138,9.978245,5.821811,1
139,11.304798,13.099703,1
140,10.86188,9.093543,1
141,6.8120522,7.59879,1
142,11.501745,15.747091,1
143,11.498144,13.851813,1
144,7.495762,6.429614,1
145,12.617019,19.793178,1
146,11.442508,15.615674,1
147,9.624424,13.9449,1
148,10.515854,8.885922,1
149,10.872836,8.672484,1
150,10.74347,8.237166,1
151,11.097345,15.779374,1
152,10.685836,7.746976,1
153,9.821227,7.136093,1
154,10.555169,6.333789,1
155,9.871856,11.021446,1
156,11.25791,10.788272,1
157,8.126635,7.81508,1
158,10.396229,9.102213,1
159,11.24154,11.133127,1
160,11.039571,7.714008,1
161,11.662438,13.62788,1
162,10.265974,10.273556,1
163,11.034804,9.504449,1
164,11.375437,12.480835,1
165,11.15808,9.137348,1
166,11.018176,13.178986,1
167,9.942487,6.361168,1
168,5.488602,7.437257,1
169,10.692631,10.123089,1
170,10.687898,9.901665,1
171,9.325003,8.554186,1
172,9.918663,5.312571,1
173,9.006943,6.769678,1
174,11.137924,12.097535,1
175,10.900819,11.256787,1
176,9.469854,11.81759,1
177,11.760779,20.297399,1
178,7.851942,6.191307,1
179,10.136321,5.594569,1
180,9.831735,6.629477,1
181,11.087967,15.234542,1
182,10.354982,9.036162,1
183,10.2878,5.386493,1
184,11.001485,9.387063,1
185,10.349425,7.949121,1
186,11.007331,8.560232,1
187,11.336137,14.367214,1
188,9.674004,10.898357,1
189,10.329607,11.842915,1
190,10.7786665,9.157084,1
191,10.99464,8.532397,1
192,10.050107,5.55624,1
193,11.661947,13.077116,1
194,11.370098,14.213324,1
195,10.988289,10.977298,1
196,9.585028,12.625941,1
197,8.137743,9.337326,1
198,11.374293,9.603353,1
199,10.77749,20.927104,1
200,12.284043,17.07164,1
201,11.480998,14.144877,1
202,9.825055,5.055213,1
203,10.582199,11.092744,1
204,10.262897,9.808008,1
205,11.297445,7.377481,1
206,10.9326935,5.862993,1
207,10.871219,8.515856,1
208,9.693262,7.439995,1
209,10.898827,7.596509,1
210,10.691851,11.998859,1
211,10.00969,6.539698,1
212,9.770976,6.969541,1
213,9.727685,13.041638,1
214,10.049528,7.120009,1
215,11.201545,8.248003,1
216,7.5755954,11.429614,1
217,11.299021,19.204882,1
218,10.885263,8.53023,1
219,11.2418,21.222792,1
220,11.000001,8.444672,1
221,10.0169,7.828656,1
222,11.110267,8.089322,1
223,10.633991,9.430527,1
224,10.316423,8.809148,1
225,10.878283,7.073579,1
226,10.707776,9.986652,1
227,10.689099,10.741843,1
228,11.075496,11.960757,1
229,11.1468,7.730207,1
230,10.246761,8.737622,1
231,10.133407,9.48825,1
232,9.870529,5.761578,1
233,11.032836,17.953798,1
234,10.284149,8.598562,1
235,10.929884,9.756673,1
236,11.652195,13.507529,1
237,10.6292715,9.255076,1
238,11.988793,17.732032,1
239,10.883039,16.329682,1
240,11.092079,13.219598,1
241,11.058185,17.203855,1
242,11.056001,11.648528,1
243,9.396814,10.569244,1
244,12.04851,19.632101,1
245,10.820756,11.240018,1
246,11.082651,8.852612,1
247,11.892706,17.526123,1
248,10.45593,6.456992,1
249,10.128749,9.600616,1
250,10.448297,11.527378,1
251,9.902173,9.066735,1
252,10.3803625,10.008555,1
253,9.952225,7.615103,1
254,9.645566,7.371891,1
255,11.221461,8.948437,1
256,11.22552,17.805498,1
257,10.652886,9.649326,1
258,11.507484,19.349874,1
259,11.73092,11.053844,1
260,11.126445,7.826488,1
261,10.563586,6.552931,1
262,11.033805,10.898357,1
263,11.057465,8.565023,1
264,10.372142,6.348163,1
265,10.878843,8.781428,1
266,10.395097,10.155829,1
267,11.488001,10.964065,1
268,10.948472,9.063997,1
269,8.271361,8.639516,1
270,7.678737,11.234998,1
271,11.176825,9.876568,1
272,10.5929,11.527948,1
273,9.237003,6.394022,1
274,11.748544,15.289869,1
275,8.513083,16.48574,1
276,11.276543,20.841775,1
277,11.172198,13.326716,1
278,10.3280325,14.514373,1
279,10.928485,9.400182,1
280,11.256807,10.561715,1
281,10.74433,7.131074,1
282,7.7580476,7.70819,1
283,11.136315,17.446725,1
284,10.748457,7.314054,1
285,11.16676,12.5,1
286,9.01438,7.365959,1
287,10.763121,8.422997,1
288,10.962982,12.13039,1
289,11.702176,16.888204,1
290,11.158825,11.475587,1
291,10.736255,9.102327,1
292,10.359445,11.05989,1
293,10.150632,9.509696,1
294,10.506649,8.630846,1
295,10.781862,9.939995,1
296,11.047658,13.663586,1
297,8.6265,8.74036,1
298,8.796239,10.578028,1
299,4.0958123,6.00308,1
300,11.551883,12.299566,1
301,10.274638,8.946269,1
302,10.424527,7.774469,1
303,7.984087,7.560346,1
304,9.348578,6.259981,1
305,10.1232,8.87999,1
306,10.910376,8.806068,1
307,11.513385,17.707392,1
308,11.850796,17.447296,1
309,11.285557,11.177503,1
310,11.161731,9.898471,1
311,11.386679,16.028405,1
312,10.750838,11.85649,1
313,10.261339,6.204996,1
314,9.765053,8.034109,1
315,10.374427,8.151836,1
316,11.882233,20.998174,1
317,8.804034,7.528177,1
318,10.828577,7.620693,1
319,11.183349,10.925621,1
320,9.921105,9.436344,1
321,11.05452,14.150924,1
322,10.543408,6.514487,1
323,10.213277,6.189253,1
324,10.512569,7.957449,1
325,11.929222,15.224161,1
326,10.239122,8.428815,1
327,12.182569,16.0154,1
328,10.694827,10.131759,1
329,7.6229787,10.533766,1
330,9.55744,6.229751,1
331,11.081879,6.235227,1
332,9.986853,6.411019,1
333,9.424259,10.736139,1
334,11.147121,12.445014,1
335,11.276377,13.019621,1
336,10.1793995,8.499543,1
337,10.06748,7.798539,1
338,10.700112,9.65754,1
339,12.177375,17.674652,1
340,10.214728,8.13039,1
341,11.649149,14.451973,1
342,10.892289,9.896189,1
343,10.593604,10.98882,1
344,10.889914,7.068104,1
345,10.0524435,5.584302,1
346,10.914703,11.08955,1
347,10.771401,11.780173,1
348,10.80556,8.444558,1
349,10.284989,5.838923,1
350,11.157338,16.285991,1
351,10.1444845,10.374857,1
352,9.519445,8.579397,1
353,8.236914,12.163244,1
354,10.768779,9.545288,1
355,10.857051,6.993611,1
356,10.680392,5.784052,1
357,10.644497,9.189938,1
358,10.989293,12.08647,1
359,9.102327,7.377595,1
360,10.329816,8.644535,1
361,11.306951,7.842459,1
362,10.873056,8.74093,1
363,9.518916,7.407141,1
0,11.198169,9.107232,2
1,10.364769,11.459616,2
2,10.560127,8.858658,2
3,9.081468,9.487793,2
4,10.435095,6.45973,2
5,7.9124947,6.218913,2
6,11.924904,17.348163,2
7,10.0734005,7.105863,2
8,10.766962,11.248916,2
9,8.102149,8.365274,2
10,11.565519,15.837554,2
11,10.925484,7.382956,2
12,10.268038,9.2577,2
13,11.473366,12.40965,2
14,7.919557,5.654802,2
15,9.827977,9.567191,2
16,10.636979,9.627538,2
17,11.314411,14.107232,2
18,10.26063,6.452201,2
19,9.622303,14.117955,2
20,10.402487,9.553844,2
21,11.236094,15.730093,2
22,10.252365,5.2966,2
23,10.873329,10.189253,2
24,10.354803,12.48574,2
25,10.738129,21.216746,2
26,10.29737,8.48072,2
27,11.4725,8.860825,2
28,10.291173,10.352954,2
29,10.315438,12.52464,2
30,9.962397,7.494638,2
31,11.042696,10.977298,2
32,10.496071,12.118982,2
33,11.169629,11.31451,2
34,10.768334,9.824549,2
35,10.515578,7.068104,2
36,9.819235,8.510951,2
37,10.860826,11.3906,2
38,9.364497,5.674081,2
39,10.385246,9.094227,2
40,9.83786,10.287816,2
41,10.904689,17.51791,2
42,10.314442,7.439995,2
43,9.902462,8.565023,2
44,10.388376,7.314054,2
45,8.410562,7.81508,2
46,10.114214,8.089436,2
47,11.309979,10.835158,2
48,10.205414,8.630846,2
49,10.778355,7.90851,2
50,9.851478,7.068104,2
51,8.75681,8.584759,2
52,10.547451,12.52464,2
53,10.947766,14.88193,2
54,10.811031,18.090691,2
55,10.655764,10.271275,2
56,9.820717,12.176363,2
57,10.80007,12.836185,2
58,8.8599415,9.293976,2
59,9.58541,11.751996,2
60,10.546697,9.551334,2
61,9.780212,5.586926,2
62,10.81744,10.144992,2
63,10.77523,14.407711,2
64,8.3336525,6.53696,2
65,10.254237,12.368583,2
66,10.71116,11.68355,2
67,10.855129,8.556924,2
68,10.783824,9.427675,2
69,12.098195,17.471252,2
70,11.291365,11.886721,2
71,9.219775,8.797969,2
72,8.648801,7.645676,2
73,10.33367,5.061259,2
74,10.83897,14.347592,2
75,10.809149,11.08955,2
76,9.445898,6.221537,2
77,10.500974,17.042094,2
78,10.222702,8.53274,2
79,10.113241,7.272872,2
80,10.574394,8.003878,2
81,10.089345,11.757472,2
82,10.583833,9.816335,2
83,9.863986,12.256331,2
84,10.233669,8.256331,2
85,10.817748,9.036618,2
86,10.413728,9.082477,2
87,9.337453,10.736139,2
88,8.53356,7.174309,2
89,11.118479,12.445014,2
90,10.908294,15.079169,2
91,10.0355425,7.407027,2
92,10.605484,6.585671,2
93,10.877567,15.172256,2
94,10.54502,6.517796,2
95,10.753824,17.569815,2
96,12.022734,19.632101,2
97,12.393466,18.881359,2
98,11.142111,12.272758,2
99,11.239219,13.860141,2
100,10.319621,5.362537,2
101,10.873374,9.890143,2
102,7.81593,6.651266,2
103,10.183695,5.036048,2
104,10.902744,13.942276,2
105,10.387518,9.118297,2
106,11.331753,12.248117,2
107,10.663051,8.250741,2
108,10.870508,12.942961,2
109,10.905024,13.696326,2
110,11.059234,12.299566,2
111,11.038711,16.379534,2
112,9.9956045,8.351471,2
113,10.768895,8.672484,2
114,10.47246,10.755304,2
115,8.403322,6.853981,2
116,10.589567,7.23728,2
117,9.853536,16.141341,2
118,17.931429,14.331622,2
119,9.97236,8.499543,2
120,9.76098,5.457677,2
121,8.066004,21.419461,2
122,10.44257,7.437485,2
123,11.241728,12.940223,2
124,10.866691,15.903148,2
125,9.33846,7.382386,2
126,10.748364,9.61921,2
127,9.320797,7.234428,2
128,11.501717,17.345995,2
129,9.005804,10.881473,2
130,10.2500925,5.986082,2
131,9.972989,8.491216,2
132,10.196656,8.091489,2
133,11.175526,16.456194,2
134,10.816135,8.368012,2
135,10.075055,9.743098,2
136,8.283344,6.597193,2
137,10.639356,6.643166,2
138,10.170181,10.196897,2
139,10.175549,8.808692,2
140,11.409337,13.477412,2
141,8.907021,10.578028,2
142,10.835431,9.572781,2
143,7.962245,7.777207,2
144,8.544349,8.212525,2
145,8.289497,5.411248,2
146,10.492156,10.865046,2
147,10.602654,10.925165,2
148,8.993107,6.419233,2
149,9.811092,13.862879,2
150,10.453626,5.663016,2
151,10.243537,11.366529,2
152,11.266192,16.940223,2
153,11.709869,18.328884,2
154,9.7576475,6.582934,2
155,11.302258,14.547798,2
156,10.64596,10.830025,2
157,10.233396,7.719598,2
158,11.316373,12.809034,2
159,10.605723,12.464407,2
160,10.910778,19.656741,2
161,9.585902,5.712297,2
162,10.410141,8.658224,2
163,10.447518,10.150809,2
164,11.233119,17.263746,2
165,10.691414,12.097535,2
166,10.269834,8.340748,2
167,8.606396,6.12845,2
168,10.769743,12.853068,2
169,9.688928,7.749828,2
170,10.81349,7.527606,2
171,10.435813,6.43566,2
172,11.224199,15.888888,2
173,10.089511,10.53696,2
174,10.889625,8.253593,2
175,10.383195,6.755304,2
176,10.544662,12.48574,2
177,8.434353,8.206365,2
178,10.82757,10.282112,2
179,11.482933,10.964065,2
180,10.694806,10.24401,2
181,10.120762,11.796372,2
182,10.749782,7.730207,2
183,9.5218525,11.33858,2
184,11.306753,13.326374,2
185,10.664486,12.239333,2
186,10.11161,6.489847,2
187,11.108621,13.219598,2
188,9.672114,6.339265,2
189,11.109483,14.799224,2
190,10.485578,12.745836,2
191,9.241085,5.041409,2
192,9.743893,7.136093,2
193,10.781788,10.561715,2
194,10.680548,10.974903,2
195,10.445693,10.018936,2
196,10.178637,10.14214,2
197,6.3584657,7.437257,2
198,10.581331,11.689596,2
199,10.928556,10.788729,2
200,10.665304,7.683892,2
201,10.791446,7.870294,2
202,11.668177,11.434976,2
203,10.438834,10.46783,2
204,10.871817,13.104608,2
205,8.458302,11.256445,2
206,10.6322775,10.270933,2
207,10.256895,5.956422,2
208,10.860942,19.207164,2
209,12.023399,15.486424,2
210,10.632086,6.030002,2
211,11.257929,15.453684,2
212,10.713391,8.488934,2
213,10.810967,14.405544,2
214,9.802513,8.455624,2
215,11.420376,16.861396,2
216,10.997968,11.180355,2
217,8.572678,7.784964,2
218,9.164791,7.365959,2
219,10.361135,11.084531,2
220,10.388843,8.825347,2
221,12.080025,16.140885,2
222,7.6450353,6.490417,2
223,9.49894,9.641683,2
224,10.0359955,5.353524,2
225,10.971514,15.421172,2
226,8.363122,10.69028,2
227,10.060549,11.620579,2
228,11.260065,17.066621,2
229,11.1978655,11.174195,2
230,12.487819,20.664271,2
231,10.821165,14.816221,2
232,11.079052,12.48072,2
233,10.447458,7.859342,2
234,10.232969,10.679215,2
235,16.272446,7.226899,2
236,9.621513,6.400068,2
237,11.201034,13.521218,2
238,10.764256,7.620693,2
239,9.668849,7.486995,2
240,10.03112,11.229066,2
241,10.215593,5.800479,2
242,11.212311,12.904631,2
243,10.422087,12.576203,2
244,11.334463,17.989276,2
245,11.054227,20.366073,2
246,10.785686,15.155258,2
247,10.457053,7.966119,2
248,9.206223,8.724503,2
249,10.816447,6.386379,2
250,10.00276,10.273556,2
251,11.300154,10.788272,2
252,10.360211,6.61362,2
253,11.61509,16.715833,2
254,9.646104,8.211955,2
255,7.170359,8.280857,2
256,10.064594,11.007985,2
257,11.303011,16.836185,2
258,10.017012,11.103582,2
259,10.744975,10.65138,2
260,10.906118,9.707278,2
261,10.408484,9.551334,2
262,10.999054,15.984713,2
263,8.652639,5.419803,2
264,10.904498,9.652635,2
265,10.001465,8.874515,2
