,y_pred,y_test,run
177,9.8322525,10.931211,0
178,13.394376,13.936801,0
179,8.635603,9.082591,0
180,12.273642,8.091489,0
181,14.391306,14.845767,0
182,6.569688,6.769678,0
183,9.13179,11.243326,0
184,11.9886265,11.886151,0
185,9.366582,7.798539,0
186,8.983358,6.257586,0
187,7.5961547,6.289984,0
188,9.751786,9.959274,0
189,8.776354,11.344056,0
190,10.741904,12.256331,0
191,9.587397,6.667693,0
192,7.279592,5.454939,0
193,7.923271,7.528177,0
194,13.391183,16.365845,0
195,8.920845,13.545402,0
196,6.774393,5.892881,0
197,11.49768,9.219712,0
198,8.4288,6.235227,0
199,11.849965,14.271389,0
200,8.685934,9.846338,0
201,9.913852,10.131759,0
202,7.8122754,5.422085,0
203,6.057847,7.752566,0
204,11.88288,12.415012,0
205,9.546742,11.02156,0
206,19.089342,18.482203,0
207,15.546651,17.381587,0
208,17.492142,17.813483,0
209,12.257017,14.816221,0
210,9.858017,9.605521,0
211,10.104281,11.727926,0
212,15.536591,13.460871,0
213,8.535879,7.979808,0
214,7.9168987,7.710928,0
215,7.7201886,9.159251,0
216,6.9128933,6.103924,0
217,8.927961,10.834816,0
218,15.579064,8.976157,0
219,7.7915087,8.535021,0
220,9.136018,10.807894,0
221,11.229443,14.353639,0
222,16.696472,13.428017,0
223,6.058515,9.775268,0
224,16.661858,18.36402,0
225,9.383577,8.803331,0
226,7.599432,6.45973,0
227,7.989866,8.368012,0
228,12.890148,15.903148,0
229,14.523496,12.58704,0
230,11.94446,6.585671,0
231,10.287747,8.746292,0
232,12.1109,7.317134,0
233,8.16447,6.744581,0
234,15.588177,10.755304,0
235,8.887388,8.215149,0
236,7.3743777,6.539698,0
237,8.613143,6.846338,0
238,7.584065,5.701232,0
239,9.174213,6.86767,0
240,10.159564,7.595824,0
241,6.809497,9.808236,0
242,7.4700685,10.109171,0
243,9.2216,7.068104,0
244,15.290373,18.133926,0
245,10.484905,11.324891,0
246,7.890675,7.913415,0
247,9.765051,11.68355,0
248,11.377367,10.374857,0
249,13.437282,16.322039,0
250,14.508255,12.466575,0
251,9.195821,9.468628,0
252,10.298454,13.783937,0
253,7.5851884,9.342687,0
254,9.4129505,16.587497,0
255,15.877644,14.115446,0
256,9.779524,7.645676,0
257,9.354293,8.56297,0
258,7.72004,6.32877,0
259,8.377456,12.745836,0
260,8.975761,8.398129,0
261,10.45685,6.257015,0
262,10.802976,8.959958,0
263,8.667738,9.337326,0
264,8.721826,16.757357,0
265,7.688498,9.036162,0
266,14.037501,14.564339,0
267,17.380573,20.998174,0
268,13.432104,16.285991,0
269,8.48287,9.082477,0
270,7.504522,7.382956,0
271,12.164906,11.248916,0
272,11.941002,17.51791,0
273,7.9356394,8.666438,0
274,9.659735,7.13096,0
275,15.473069,14.107232,0
276,13.861966,13.507529,0
277,14.670374,15.888888,0
278,7.6660094,9.375998,0
279,10.00881,9.318161,0
280,6.3102894,7.888888,0
281,13.652921,9.472051,0
282,11.768034,15.672598,0
283,12.855288,15.319872,0
284,11.929462,12.122062,0
285,5.7031918,11.429614,0
286,12.370983,13.326716,0
287,9.309154,16.445242,0
288,10.503671,11.758042,0
289,8.3322525,12.52464,0
290,8.118772,8.261122,0
291,9.55696,10.14214,0
292,7.315841,9.436344,0
293,9.868958,10.153547,0
294,12.260852,7.401551,0
295,17.09446,14.369267,0
296,8.142305,10.405658,0
297,15.025225,16.663814,0
298,6.4202867,5.120921,0
299,7.4848,6.39174,0
300,15.819755,9.282454,0
301,13.582901,14.259981,0
302,8.683936,13.30219,0
303,6.9884815,11.100958,0
304,12.574307,15.180355,0
305,19.224367,15.984713,0
306,10.716168,8.792835,0
307,7.375589,7.599247,0
308,11.920872,13.827743,0
309,16.355858,9.942162,0
310,8.52151,7.738307,0
311,14.364927,16.141341,0
312,9.818785,7.957449,0
313,6.7937145,5.641113,0
314,7.4283996,6.43566,0
315,13.470296,15.029545,0
316,13.129924,13.994866,0
317,14.778829,11.541752,0
318,10.850687,9.14271,0
319,7.763031,6.544718,0
320,11.862862,14.799224,0
321,11.071764,7.240474,0
322,10.873325,16.672484,0
323,14.062241,8.12731,0
324,9.8196745,10.65138,0
325,10.482262,9.102327,0
326,8.516443,5.580994,0
327,14.984147,20.820328,0
328,9.255584,9.036618,0
329,9.170442,6.58898,0
330,10.54064,15.453684,0
331,13.287305,14.233059,0
332,7.3607893,11.084531,0
333,7.0619254,8.557038,0
334,8.974354,11.306297,0
335,7.914845,12.480835,0
336,10.960249,13.909879,0
337,6.9593325,9.641683,0
338,19.078444,17.115902,0
339,8.765798,12.042208,0
340,11.588928,12.52966,0
341,13.534827,16.406342,0
342,8.797749,9.392083,0
343,8.229209,6.394022,0
344,8.375689,10.925621,0
345,11.205336,9.244695,0
346,10.248026,8.962696,0
347,8.173025,12.321925,0
348,7.2374544,8.781428,0
349,7.808023,6.802418,0
350,8.093697,11.02099,0
351,8.385212,8.639516,0
352,14.039933,15.289869,0
353,8.528103,12.541067,0
354,13.136047,15.954597,0
355,7.222009,7.371435,0
356,10.781417,7.615103,0
357,14.259859,13.47456,0
358,11.044539,9.561829,0
359,8.742061,6.221537,0
360,11.757581,8.713552,0
361,12.158675,8.280857,0
362,7.709916,10.509012,0
363,9.386876,7.032397,0
0,14.279292,14.596509,1
1,11.179533,8.488934,1
2,8.831524,10.985854,1
3,15.644027,16.715833,1
4,9.10242,6.32877,1
5,7.6816583,8.261122,1
6,16.242418,12.841546,1
7,8.301829,8.201003,1
8,10.934361,13.049965,1
9,9.28969,11.806753,1
10,8.559925,7.853524,1
11,11.081585,11.02099,1
12,13.065586,10.950376,1
13,13.990398,12.910677,1
14,16.089252,13.827743,1
15,14.75647,16.489276,1
16,13.483981,10.621149,1
17,10.887504,13.113278,1
18,8.3298435,9.753251,1
19,8.488636,12.85535,1
20,14.100033,11.341318,1
21,8.024523,6.076317,1
22,7.8389597,6.457449,1
23,9.744535,10.10381,1
24,8.812913,12.48574,1
25,10.269491,9.268993,1
26,6.837433,6.966233,1
27,13.809743,9.151608,1
28,15.615706,16.034565,1
29,9.967165,12.59263,1
30,13.95881,14.462468,1
31,8.151309,10.311886,1
32,8.114626,6.45973,1
33,9.529037,14.353639,1
34,10.103097,7.774469,1
35,8.183332,9.389801,1
36,8.539881,12.256331,1
37,17.454987,16.940223,1
38,11.144739,10.966689,1
39,8.651113,5.361966,1
40,11.940048,15.888888,1
41,9.142322,7.859342,1
42,11.641978,9.986196,1
43,8.457752,6.517796,1
44,10.058504,15.316678,1
45,8.795273,8.828542,1
46,9.069433,8.874515,1
47,9.863641,17.261122,1
48,9.904014,8.704654,1
49,8.761251,8.882728,1
50,15.842393,16.075633,1
51,9.429783,10.096052,1
52,8.985615,10.627195,1
53,8.0956545,9.567191,1
54,14.214217,13.753935,1
55,10.363878,7.152407,1
56,7.93459,10.287816,1
57,13.890261,20.366073,1
58,8.726682,10.821697,1
59,17.271303,12.959274,1
60,15.187215,20.412388,1
61,10.323876,10.043805,1
62,7.1243105,7.20511,1
63,13.294961,12.52966,1
64,14.080847,12.899269,1
65,9.634972,8.713552,1
66,7.678064,9.679443,1
67,15.707198,15.325005,1
68,9.791532,11.796372,1
69,12.623641,11.09765,1
70,8.864746,5.350901,1
71,9.836684,11.825918,1
72,7.1791954,5.643851,1
73,14.434912,12.448094,1
74,8.940894,12.118982,1
75,15.672852,14.58031,1
76,10.3559,10.681496,1
77,10.99032,10.449235,1
78,9.758672,15.651266,1
79,7.731573,5.362537,1
80,7.6012316,9.301619,1
81,16.197062,15.453684,1
82,8.878836,9.561829,1
83,13.396062,14.410449,1
84,8.716878,5.041409,1
85,10.504024,17.042094,1
86,15.212843,12.784166,1
87,7.5686173,9.862879,1
88,9.225036,9.526579,1
89,6.886883,5.444558,1
90,9.853304,11.306297,1
91,10.802225,12.40965,1
92,9.044996,7.013347,1
93,11.695773,9.953228,1
94,8.534807,5.061259,1
95,8.77453,6.635523,1
96,11.128223,12.037417,1
97,12.560109,15.155258,1
98,11.818883,8.6637,1
99,8.512996,5.846452,1
100,9.44285,8.986767,1
101,7.2053995,8.858658,1
102,7.997534,11.642596,1
103,17.374252,17.795003,1
104,9.911143,10.723134,1
105,12.20012,10.823864,1
106,8.41111,6.079853,1
107,7.7454615,9.477412,1
108,11.208286,16.527264,1
109,8.048574,6.12845,1
110,13.207164,10.24401,1
111,12.390504,13.093429,1
112,8.778652,12.392653,1
113,8.689059,5.616472,1
114,10.978936,10.096167,1
115,8.9174595,8.905201,1
116,7.790745,6.289984,1
117,10.358914,9.33493,1
118,17.615263,19.286561,1
119,11.03542,10.008441,1
120,9.652555,8.335272,1
121,9.623093,7.599247,1
122,7.89117,5.07164,1
123,10.199922,12.800593,1
124,15.337052,11.087268,1
125,16.07505,15.648414,1
126,13.655315,10.599361,1
127,14.548172,13.783937,1
128,7.5763974,5.712297,1
129,9.022662,10.764202,1
130,11.458336,13.59514,1
131,7.6879444,6.087383,1
132,17.210133,14.024982,1
133,13.037206,13.942276,1
134,7.4699154,5.247547,1
135,8.637045,8.535021,1
136,8.285674,10.28793,1
137,10.426113,11.300821,1
138,9.996335,5.821811,1
139,12.140134,13.099703,1
140,7.137913,9.093543,1
141,8.44072,7.59879,1
142,13.308388,15.747091,1
143,14.83686,13.851813,1
144,6.950775,6.429614,1
145,20.157145,19.793178,1
146,16.923658,15.615674,1
147,10.09799,13.9449,1
148,8.389348,8.885922,1
149,8.990453,8.672484,1
150,9.1530485,8.237166,1
151,13.36149,15.779374,1
152,8.3955965,7.746976,1
153,10.422688,7.136093,1
154,8.611571,6.333789,1
155,11.175687,11.021446,1
156,10.212528,10.788272,1
157,8.881431,7.81508,1
158,8.757975,9.102213,1
159,11.993456,11.133127,1
160,9.53227,7.714008,1
161,11.917525,13.62788,1
162,8.889328,10.273556,1
163,9.092237,9.504449,1
164,11.932467,12.480835,1
165,9.99697,9.137348,1
166,12.814119,13.178986,1
167,8.0342655,6.361168,1
168,7.056425,7.437257,1
169,9.338763,10.123089,1
170,8.661822,9.901665,1
171,6.935555,8.554186,1
172,9.685321,5.312571,1
173,7.910691,6.769678,1
174,12.2373705,12.097535,1
175,12.026784,11.256787,1
176,12.835023,11.81759,1
177,19.46503,20.297399,1
178,5.2219825,6.191307,1
179,10.790483,5.594569,1
180,11.177121,6.629477,1
181,13.449191,15.234542,1
182,8.79654,9.036162,1
183,7.9679823,5.386493,1
184,9.805431,9.387063,1
185,8.943901,7.949121,1
186,9.307487,8.560232,1
187,16.38775,14.367214,1
188,9.504357,10.898357,1
189,8.463249,11.842915,1
190,9.055064,9.157084,1
191,11.262837,8.532397,1
192,8.025747,5.55624,1
193,14.635992,13.077116,1
194,14.699157,14.213324,1
195,12.370145,10.977298,1
196,9.633261,12.625941,1
197,7.207289,9.337326,1
198,11.769999,9.603353,1
199,11.077481,20.927104,1
200,18.256666,17.07164,1
201,15.842149,14.144877,1
202,8.60135,5.055213,1
203,10.228529,11.092744,1
204,8.638636,9.808008,1
205,10.87743,7.377481,1
206,9.784852,5.862993,1
207,10.632962,8.515856,1
208,8.612971,7.439995,1
209,8.920124,7.596509,1
210,12.052117,11.998859,1
211,8.265144,6.539698,1
212,8.866665,6.969541,1
213,9.478235,13.041638,1
214,6.6758313,7.120009,1
215,11.040979,8.248003,1
216,7.149835,11.429614,1
217,15.05441,19.204882,1
218,9.977213,8.53023,1
219,15.729827,21.222792,1
220,8.395594,8.444672,1
221,7.710692,7.828656,1
222,8.439732,8.089322,1
223,10.887855,9.430527,1
224,6.9083257,8.809148,1
225,8.366281,7.073579,1
226,9.010653,9.986652,1
227,9.58374,10.741843,1
228,11.561422,11.960757,1
229,10.2668915,7.730207,1
230,9.270802,8.737622,1
231,7.73125,9.48825,1
232,8.44439,5.761578,1
233,15.457125,17.953798,1
234,7.996605,8.598562,1
235,10.288938,9.756673,1
236,13.0190115,13.507529,1
237,8.9283285,9.255076,1
238,18.277563,17.732032,1
239,12.181075,16.329682,1
240,12.452873,13.219598,1
241,15.438251,17.203855,1
242,11.937691,11.648528,1
243,8.321435,10.569244,1
244,18.24348,19.632101,1
245,7.244493,11.240018,1
246,9.399736,8.852612,1
247,17.182522,17.526123,1
248,7.2499447,6.456992,1
249,9.897071,9.600616,1
250,8.40777,11.527378,1
251,9.120136,9.066735,1
252,8.972715,10.008555,1
253,8.925675,7.615103,1
254,7.28956,7.371891,1
255,10.518531,8.948437,1
256,14.722611,17.805498,1
257,9.328832,9.649326,1
258,14.695796,19.349874,1
259,13.514213,11.053844,1
260,9.101535,7.826488,1
261,7.7208104,6.552931,1
262,9.46815,10.898357,1
263,11.091951,8.565023,1
264,8.316411,6.348163,1
265,9.041871,8.781428,1
266,8.536596,10.155829,1
267,17.496214,10.964065,1
268,10.118193,9.063997,1
269,9.984633,8.639516,1
270,8.640751,11.234998,1
271,9.509051,9.876568,1
272,10.907558,11.527948,1
273,9.110003,6.394022,1
274,14.5864525,15.289869,1
275,8.000345,16.48574,1
276,15.537399,20.841775,1
277,12.926653,13.326716,1
278,15.186537,14.514373,1
279,8.645323,9.400182,1
280,14.711409,10.561715,1
281,6.8097043,7.131074,1
282,8.036225,7.70819,1
283,16.201298,17.446725,1
284,9.110552,7.314054,1
285,11.034271,12.5,1
286,10.717467,7.365959,1
287,9.742078,8.422997,1
288,11.477829,12.13039,1
289,17.585026,16.888204,1
290,11.918816,11.475587,1
291,8.615106,9.102327,1
292,8.547442,11.05989,1
293,8.94524,9.509696,1
294,9.033163,8.630846,1
295,9.546219,9.939995,1
296,12.841584,13.663586,1
297,8.686061,8.74036,1
298,8.964211,10.578028,1
299,8.642999,6.00308,1
300,13.745706,12.299566,1
301,9.180442,8.946269,1
302,8.0538435,7.774469,1
303,7.6635737,7.560346,1
304,7.9395595,6.259981,1
305,8.824742,8.87999,1
306,11.19471,8.806068,1
307,15.266225,17.707392,1
308,16.891521,17.447296,1
309,11.615371,11.177503,1
310,9.779919,9.898471,1
311,15.811486,16.028405,1
312,13.492945,11.85649,1
313,6.939566,6.204996,1
314,8.017768,8.034109,1
315,8.614927,8.151836,1
316,17.178127,20.998174,1
317,8.363825,7.528177,1
318,11.714838,7.620693,1
319,11.932701,10.925621,1
320,8.380776,9.436344,1
321,10.541655,14.150924,1
322,8.2546625,6.514487,1
323,7.9080267,6.189253,1
324,9.976938,7.957449,1
325,15.5105915,15.224161,1
326,7.1688757,8.428815,1
327,18.428352,16.0154,1
328,8.641568,10.131759,1
329,9.014586,10.533766,1
330,9.400823,6.229751,1
331,7.470682,6.235227,1
332,7.9111056,6.411019,1
333,8.112385,10.736139,1
334,11.425568,12.445014,1
335,11.321214,13.019621,1
336,8.114716,8.499543,1
337,8.646818,7.798539,1
338,10.032255,9.65754,1
339,18.211735,17.674652,1
340,10.852097,8.13039,1
341,15.752979,14.451973,1
342,10.079457,9.896189,1
343,9.4123955,10.98882,1
344,9.367481,7.068104,1
345,8.402896,5.584302,1
346,10.429086,11.08955,1
347,10.225933,11.780173,1
348,10.597587,8.444558,1
349,8.899797,5.838923,1
350,12.532558,16.285991,1
351,9.288393,10.374857,1
352,10.462282,8.579397,1
353,10.315095,12.163244,1
354,8.38423,9.545288,1
355,9.758982,6.993611,1
356,10.098468,5.784052,1
357,9.358213,9.189938,1
358,12.010555,12.08647,1
359,8.161131,7.377595,1
360,8.652329,8.644535,1
361,10.216756,7.842459,1
362,9.702776,8.74093,1
363,9.35657,7.407141,1
0,9.884984,9.107232,2
1,10.33123,11.459616,2
2,10.260706,8.858658,2
3,9.5291,9.487793,2
4,9.366008,6.45973,2
5,8.48843,6.218913,2
6,16.785078,17.348163,2
7,8.119938,7.105863,2
8,11.884747,11.248916,2
9,7.947645,8.365274,2
10,13.385339,15.837554,2
11,8.84013,7.382956,2
12,9.40814,9.2577,2
13,14.185178,12.40965,2
14,5.817675,5.654802,2
15,7.7547398,9.567191,2
16,9.731205,9.627538,2
17,13.762208,14.107232,2
18,9.572019,6.452201,2
19,8.935157,14.117955,2
20,9.417895,9.553844,2
21,11.642925,15.730093,2
22,6.6446557,5.2966,2
23,15.255242,10.189253,2
24,8.826953,12.48574,2
25,13.917279,21.216746,2
26,7.809982,8.48072,2
27,10.116921,8.860825,2
28,8.728064,10.352954,2
29,9.167675,12.52464,2
30,9.639755,7.494638,2
31,15.958182,10.977298,2
32,8.897526,12.118982,2
33,10.088323,11.31451,2
34,9.571475,9.824549,2
35,8.549623,7.068104,2
36,9.200154,8.510951,2
37,9.752589,11.3906,2
38,8.971214,5.674081,2
39,7.8095336,9.094227,2
40,8.791078,10.287816,2
41,15.297784,17.51791,2
42,8.465457,7.439995,2
43,8.276167,8.565023,2
44,7.709769,7.314054,2
45,6.7803636,7.81508,2
46,7.6776056,8.089436,2
47,9.980198,10.835158,2
48,7.238583,8.630846,2
49,8.586052,7.90851,2
50,7.836036,7.068104,2
51,7.5472703,8.584759,2
52,9.981308,12.52464,2
53,17.548996,14.88193,2
54,12.651603,18.090691,2
55,11.029276,10.271275,2
56,8.891575,12.176363,2
57,12.422675,12.836185,2
58,7.0514092,9.293976,2
59,10.775617,11.751996,2
60,9.133327,9.551334,2
61,6.800197,5.586926,2
62,10.974687,10.144992,2
63,13.617201,14.407711,2
64,9.080326,6.53696,2
65,9.796798,12.368583,2
66,11.761257,11.68355,2
67,9.123801,8.556924,2
68,11.015208,9.427675,2
69,18.370096,17.471252,2
70,13.404644,11.886721,2
71,10.579148,8.797969,2
72,7.22348,7.645676,2
73,8.073694,5.061259,2
74,9.790416,14.347592,2
75,10.436556,11.08955,2
76,7.937145,6.221537,2
77,11.954379,17.042094,2
78,8.599953,8.53274,2
79,8.310162,7.272872,2
80,7.805155,8.003878,2
81,10.121316,11.757472,2
82,8.774821,9.816335,2
83,14.431451,12.256331,2
84,8.458363,8.256331,2
85,9.618759,9.036618,2
86,8.279676,9.082477,2
87,11.692507,10.736139,2
88,10.702342,7.174309,2
89,14.333481,12.445014,2
90,12.809719,15.079169,2
91,8.938411,7.407027,2
92,10.254085,6.585671,2
93,10.547761,15.172256,2
94,7.3734264,6.517796,2
95,12.740134,17.569815,2
96,15.804499,19.632101,2
97,18.171982,18.881359,2
98,11.904282,12.272758,2
99,14.1642065,13.860141,2
100,7.424894,5.362537,2
101,9.727426,9.890143,2
102,7.345199,6.651266,2
103,7.996922,5.036048,2
104,9.541649,13.942276,2
105,7.470735,9.118297,2
106,12.550582,12.248117,2
107,8.456193,8.250741,2
108,14.520635,12.942961,2
109,10.765651,13.696326,2
110,10.800252,12.299566,2
111,15.222875,16.379534,2
112,11.362503,8.351471,2
113,10.262478,8.672484,2
114,11.086095,10.755304,2
115,7.576303,6.853981,2
116,8.037281,7.23728,2
117,17.43873,16.141341,2
118,14.90741,14.331622,2
119,9.335636,8.499543,2
120,8.209242,5.457677,2
121,7.8649373,21.419461,2
122,7.0367,7.437485,2
123,12.407054,12.940223,2
124,13.757869,15.903148,2
125,8.420831,7.382386,2
126,10.503254,9.61921,2
127,7.6967344,7.234428,2
128,15.178825,17.345995,2
129,7.689751,10.881473,2
130,9.206431,5.986082,2
131,8.0042095,8.491216,2
132,6.905828,8.091489,2
133,14.9093895,16.456194,2
134,9.727414,8.368012,2
135,7.612714,9.743098,2
136,9.361272,6.597193,2
137,6.7180133,6.643166,2
138,9.290756,10.196897,2
139,8.855414,8.808692,2
140,19.190155,13.477412,2
141,7.4890766,10.578028,2
142,11.917918,9.572781,2
143,6.1841383,7.777207,2
144,7.647381,8.212525,2
145,8.558444,5.411248,2
146,9.144671,10.865046,2
147,8.702949,10.925165,2
148,7.7345257,6.419233,2
149,12.18654,13.862879,2
150,7.622757,5.663016,2
151,10.405979,11.366529,2
152,15.307147,16.940223,2
153,19.728674,18.328884,2
154,7.388808,6.582934,2
155,13.470845,14.547798,2
156,10.734476,10.830025,2
157,8.4136915,7.719598,2
158,8.471643,12.809034,2
159,8.896677,12.464407,2
160,15.266774,19.656741,2
161,7.9437685,5.712297,2
162,9.703593,8.658224,2
163,10.189093,10.150809,2
164,16.38788,17.263746,2
165,10.354437,12.097535,2
166,7.1651225,8.340748,2
167,9.610487,6.12845,2
168,10.554139,12.853068,2
169,8.575774,7.749828,2
170,10.096747,7.527606,2
171,7.1186237,6.43566,2
172,13.943421,15.888888,2
173,11.593046,10.53696,2
174,10.708603,8.253593,2
175,8.223024,6.755304,2
176,8.971694,12.48574,2
177,8.599496,8.206365,2
178,7.3486056,10.282112,2
179,12.335405,10.964065,2
180,9.832411,10.24401,2
181,10.907847,11.796372,2
182,9.4608965,7.730207,2
183,10.49694,11.33858,2
184,12.16622,13.326374,2
185,8.475171,12.239333,2
186,6.5559597,6.489847,2
187,11.804988,13.219598,2
188,9.291193,6.339265,2
189,15.674704,14.799224,2
190,9.085013,12.745836,2
191,6.457938,5.041409,2
192,9.453718,7.136093,2
193,10.495395,10.561715,2
194,10.174403,10.974903,2
195,9.154154,10.018936,2
196,7.379057,10.14214,2
197,5.794545,7.437257,2
198,12.098975,11.689596,2
199,11.025871,10.788729,2
200,8.12925,7.683892,2
201,9.148986,7.870294,2
202,11.389496,11.434976,2
203,10.644488,10.46783,2
204,11.19399,13.104608,2
205,7.185799,11.256445,2
206,7.78967,10.270933,2
207,9.355353,5.956422,2
208,12.612546,19.207164,2
209,13.988988,15.486424,2
210,8.177218,6.030002,2
211,13.697659,15.453684,2
212,9.678184,8.488934,2
213,10.520329,14.405544,2
214,8.461982,8.455624,2
215,16.789738,16.861396,2
216,11.295906,11.180355,2
217,5.8585024,7.784964,2
218,12.063673,7.365959,2
219,11.067242,11.084531,2
220,8.361136,8.825347,2
221,17.038948,16.140885,2
222,6.0744357,6.490417,2
223,8.024781,9.641683,2
224,8.269238,5.353524,2
225,12.667381,15.421172,2
226,7.2864294,10.69028,2
227,10.100308,11.620579,2
228,12.485416,17.066621,2
229,12.397199,11.174195,2
230,18.793205,20.664271,2
231,14.433384,14.816221,2
232,9.79257,12.48072,2
233,8.639206,7.859342,2
234,7.6306577,10.679215,2
235,9.803021,7.226899,2
236,9.407917,6.400068,2
237,12.351452,13.521218,2
238,8.849751,7.620693,2
239,7.383039,7.486995,2
240,11.220851,11.229066,2
241,8.541875,5.800479,2
242,11.714961,12.904631,2
243,7.3642263,12.576203,2
244,15.0528555,17.989276,2
245,13.139607,20.366073,2
246,12.489257,15.155258,2
247,7.4389305,7.966119,2
248,6.4804683,8.724503,2
249,8.2802925,6.386379,2
250,9.72519,10.273556,2
251,9.230876,10.788272,2
252,7.004337,6.61362,2
253,11.925783,16.715833,2
254,8.168598,8.211955,2
255,5.069669,8.280857,2
256,11.470221,11.007985,2
257,16.198967,16.836185,2
258,9.819656,11.103582,2
259,9.0747595,10.65138,2
260,10.181563,9.707278,2
