,y_pred,y_test,run
44,9.168657,15.316678,1
45,9.483914,8.828542,1
46,7.018182,8.874515,1
47,11.472462,17.261122,1
48,10.484643,8.704654,1
49,8.936927,8.882728,1
50,15.477264,16.075633,1
51,7.8013144,10.096052,1
52,11.397261,10.627195,1
53,8.6570425,9.567191,1
54,13.935081,13.753935,1
55,8.129777,7.152407,1
56,9.251672,10.287816,1
57,15.798955,20.366073,1
58,8.668055,10.821697,1
59,16.850946,12.959274,1
60,16.150217,20.412388,1
61,9.836074,10.043805,1
62,7.923909,7.20511,1
63,12.6067,12.52966,1
64,13.067409,12.899269,1
65,9.548767,8.713552,1
66,8.203543,9.679443,1
67,14.954552,15.325005,1
68,10.639228,11.796372,1
69,11.827772,11.09765,1
70,7.89544,5.350901,1
71,9.734077,11.825918,1
72,6.6088166,5.643851,1
73,14.328419,12.448094,1
74,11.445405,12.118982,1
75,13.582664,14.58031,1
76,9.847709,10.681496,1
77,8.340026,10.449235,1
78,11.606134,15.651266,1
79,6.802847,5.362537,1
80,7.656876,9.301619,1
81,13.571302,15.453684,1
82,10.063731,9.561829,1
83,11.4632435,14.410449,1
84,8.076322,5.041409,1
85,11.707626,17.042094,1
86,15.987264,12.784166,1
87,10.441466,9.862879,1
88,8.423694,9.526579,1
89,6.4327397,5.444558,1
90,9.702589,11.306297,1
91,11.078622,12.40965,1
92,8.314511,7.013347,1
93,10.315857,9.953228,1
94,7.1765275,5.061259,1
95,7.547339,6.635523,1
96,10.429011,12.037417,1
97,12.203703,15.155258,1
98,10.567507,8.6637,1
99,8.5704365,5.846452,1
100,9.647611,8.986767,1
101,8.412367,8.858658,1
102,8.95532,11.642596,1
103,16.905113,17.795003,1
104,7.242831,10.723134,1
105,12.730347,10.823864,1
106,7.0099244,6.079853,1
107,8.837184,9.477412,1
108,12.753263,16.527264,1
109,8.384046,6.12845,1
110,11.11333,10.24401,1
111,11.21781,13.093429,1
112,8.927561,12.392653,1
113,8.3784895,5.616472,1
114,10.607142,10.096167,1
115,11.097777,8.905201,1
116,8.720764,6.289984,1
117,8.5765505,9.33493,1
118,17.597237,19.286561,1
119,9.4993105,10.008441,1
120,7.3499045,8.335272,1
121,9.684185,7.599247,1
122,8.236733,5.07164,1
123,9.990218,12.800593,1
124,15.387021,11.087268,1
125,17.002718,15.648414,1
126,13.293019,10.599361,1
127,14.461226,13.783937,1
128,7.6524267,5.712297,1
129,8.69492,10.764202,1
130,11.803129,13.59514,1
131,7.5812044,6.087383,1
132,16.307661,14.024982,1
133,12.775388,13.942276,1
134,7.901065,5.247547,1
135,8.012869,8.535021,1
136,10.906027,10.28793,1
137,10.497704,11.300821,1
138,7.2389274,5.821811,1
139,10.113291,13.099703,1
140,8.04605,9.093543,1
141,5.433918,7.59879,1
142,15.413073,15.747091,1
143,13.767191,13.851813,1
144,5.5252137,6.429614,1
145,18.26305,19.793178,1
146,17.351381,15.615674,1
147,13.640804,13.9449,1
148,7.7633357,8.885922,1
149,11.357925,8.672484,1
150,10.641818,8.237166,1
151,13.314401,15.779374,1
152,7.3193316,7.746976,1
153,9.2562475,7.136093,1
154,7.8284354,6.333789,1
155,11.162007,11.021446,1
156,8.442052,10.788272,1
157,8.170279,7.81508,1
158,7.379108,9.102213,1
159,12.790727,11.133127,1
160,8.089497,7.714008,1
161,11.856745,13.62788,1
162,10.7016325,10.273556,1
163,9.052641,9.504449,1
164,10.811566,12.480835,1
165,8.830075,9.137348,1
166,14.325082,13.178986,1
167,7.12385,6.361168,1
168,7.007992,7.437257,1
169,13.234206,10.123089,1
170,11.53446,9.901665,1
171,7.3563857,8.554186,1
172,8.915312,5.312571,1
173,13.786878,6.769678,1
174,9.838264,12.097535,1
175,11.913377,11.256787,1
176,13.551366,11.81759,1
177,18.013205,20.297399,1
178,5.607187,6.191307,1
179,9.636081,5.594569,1
180,8.4388075,6.629477,1
181,14.986631,15.234542,1
182,8.268544,9.036162,1
183,7.2842956,5.386493,1
184,7.4363527,9.387063,1
185,8.459847,7.949121,1
186,7.906226,8.560232,1
187,15.908772,14.367214,1
188,11.388133,10.898357,1
189,8.498965,11.842915,1
190,9.487166,9.157084,1
191,11.131732,8.532397,1
192,9.226527,5.55624,1
193,13.99779,13.077116,1
194,16.117554,14.213324,1
195,12.335619,10.977298,1
196,9.680907,12.625941,1
197,13.545846,9.337326,1
198,8.961175,9.603353,1
199,13.717922,20.927104,1
200,19.363668,17.07164,1
201,14.361854,14.144877,1
202,6.5173564,5.055213,1
203,11.057772,11.092744,1
204,8.652121,9.808008,1
205,8.477819,7.377481,1
206,8.179584,5.862993,1
207,9.304733,8.515856,1
208,8.435006,7.439995,1
209,9.257003,7.596509,1
210,13.333974,11.998859,1
211,7.435985,6.539698,1
212,7.3148026,6.969541,1
213,9.3320465,13.041638,1
214,6.6812634,7.120009,1
215,9.400491,8.248003,1
216,8.349514,11.429614,1
217,15.922065,19.204882,1
218,8.777431,8.53023,1
219,13.953565,21.222792,1
220,8.024218,8.444672,1
221,7.6578903,7.828656,1
222,8.522921,8.089322,1
223,9.425028,9.430527,1
224,8.557985,8.809148,1
225,8.16394,7.073579,1
226,11.391112,9.986652,1
227,10.137146,10.741843,1
228,9.91544,11.960757,1
229,9.641917,7.730207,1
230,8.696691,8.737622,1
231,8.590495,9.48825,1
232,8.314341,5.761578,1
233,15.564219,17.953798,1
234,7.08461,8.598562,1
235,11.071964,9.756673,1
236,13.91405,13.507529,1
237,8.641249,9.255076,1
238,17.264704,17.732032,1
239,13.154548,16.329682,1
240,10.434265,13.219598,1
241,15.406063,17.203855,1
242,11.7919445,11.648528,1
243,8.333373,10.569244,1
244,18.99988,19.632101,1
245,10.401805,11.240018,1
246,8.288052,8.852612,1
247,14.63958,17.526123,1
248,6.6793284,6.456992,1
249,7.5875273,9.600616,1
250,12.284329,11.527378,1
251,8.073468,9.066735,1
252,10.440826,10.008555,1
253,7.5531683,7.615103,1
254,6.1634517,7.371891,1
255,9.316113,8.948437,1
256,16.047716,17.805498,1
257,9.557528,9.649326,1
258,13.903756,19.349874,1
259,12.73658,11.053844,1
260,7.8069735,7.826488,1
261,7.511621,6.552931,1
262,9.46166,10.898357,1
263,10.413366,8.565023,1
264,7.984103,6.348163,1
265,7.6722765,8.781428,1
266,7.4102044,10.155829,1
267,19.513523,10.964065,1
268,9.531243,9.063997,1
269,8.761087,8.639516,1
270,5.5429144,11.234998,1
271,8.185415,9.876568,1
272,11.102567,11.527948,1
273,7.955776,6.394022,1
274,13.103208,15.289869,1
275,10.848975,16.48574,1
276,17.66686,20.841775,1
277,13.260331,13.326716,1
278,13.541702,14.514373,1
279,7.354552,9.400182,1
280,12.324324,10.561715,1
281,7.453873,7.131074,1
282,7.337886,7.70819,1
283,16.585245,17.446725,1
284,7.8657713,7.314054,1
285,10.371127,12.5,1
286,10.592118,7.365959,1
287,8.455536,8.422997,1
288,11.788334,12.13039,1
289,18.784513,16.888204,1
290,11.912413,11.475587,1
291,9.340698,9.102327,1
292,10.023948,11.05989,1
293,8.38514,9.509696,1
294,8.264588,8.630846,1
295,12.595138,9.939995,1
296,13.960037,13.663586,1
297,7.096101,8.74036,1
298,7.6129036,10.578028,1
299,5.7166686,6.00308,1
300,12.0796175,12.299566,1
301,8.148506,8.946269,1
302,8.13489,7.774469,1
303,7.097723,7.560346,1
304,7.5574274,6.259981,1
305,10.225552,8.87999,1
306,10.708521,8.806068,1
307,13.703782,17.707392,1
308,16.197653,17.447296,1
309,10.014041,11.177503,1
310,9.34868,9.898471,1
311,15.811461,16.028405,1
312,13.027359,11.85649,1
313,6.526779,6.204996,1
314,7.344343,8.034109,1
315,8.793393,8.151836,1
316,16.60431,20.998174,1
317,6.452776,7.528177,1
318,9.653774,7.620693,1
319,10.313375,10.925621,1
320,8.724891,9.436344,1
321,11.65523,14.150924,1
322,7.9283304,6.514487,1
323,8.159127,6.189253,1
324,10.405895,7.957449,1
325,15.887698,15.224161,1
326,9.15406,8.428815,1
327,18.86238,16.0154,1
328,9.709149,10.131759,1
329,7.927947,10.533766,1
330,8.859318,6.229751,1
331,9.483156,6.235227,1
332,7.0682926,6.411019,1
333,8.026435,10.736139,1
334,10.245471,12.445014,1
335,13.245918,13.019621,1
336,8.449667,8.499543,1
337,7.9796505,7.798539,1
338,10.728198,9.65754,1
339,20.271704,17.674652,1
340,11.304037,8.13039,1
341,15.1130295,14.451973,1
342,8.452369,9.896189,1
343,9.71529,10.98882,1
344,7.755417,7.068104,1
345,8.457653,5.584302,1
346,10.482191,11.08955,1
347,10.902789,11.780173,1
348,8.50141,8.444558,1
349,6.503775,5.838923,1
350,10.7695,16.285991,1
351,8.297079,10.374857,1
352,8.014088,8.579397,1
353,12.983032,12.163244,1
354,8.348659,9.545288,1
355,8.575534,6.993611,1
356,10.955062,5.784052,1
357,8.110256,9.189938,1
358,13.101401,12.08647,1
359,7.619457,7.377595,1
360,9.013923,8.644535,1
361,9.157593,7.842459,1
362,9.602307,8.74093,1
363,8.741867,7.407141,1
0,10.391761,9.107232,2
1,8.613197,11.459616,2
2,10.013817,8.858658,2
3,9.500164,9.487793,2
4,7.629949,6.45973,2
5,12.242598,6.218913,2
6,19.172686,17.348163,2
7,8.682748,7.105863,2
8,10.794127,11.248916,2
9,11.895156,8.365274,2
10,14.603777,15.837554,2
11,7.8979735,7.382956,2
12,9.702863,9.2577,2
13,14.706293,12.40965,2
14,4.4542503,5.654802,2
15,8.551438,9.567191,2
16,10.744803,9.627538,2
17,15.077872,14.107232,2
18,7.359589,6.452201,2
19,9.500421,14.117955,2
20,9.951427,9.553844,2
21,15.864094,15.730093,2
22,7.207385,5.2966,2
23,15.337125,10.189253,2
24,8.940997,12.48574,2
25,17.96915,21.216746,2
26,6.788451,8.48072,2
27,10.12767,8.860825,2
28,11.40335,10.352954,2
29,9.483934,12.52464,2
30,7.827748,7.494638,2
31,12.972335,10.977298,2
32,13.72706,12.118982,2
33,8.833644,11.31451,2
34,11.449006,9.824549,2
35,8.124917,7.068104,2
36,6.310717,8.510951,2
37,9.151043,11.3906,2
38,6.910206,5.674081,2
39,7.1639767,9.094227,2
40,8.129379,10.287816,2
41,14.794744,17.51791,2
42,8.614923,7.439995,2
43,8.923903,8.565023,2
44,7.8367715,7.314054,2
45,9.884685,7.81508,2
46,6.9599347,8.089436,2
47,10.999347,10.835158,2
48,7.476195,8.630846,2
49,13.679254,7.90851,2
50,7.5036783,7.068104,2
51,7.046282,8.584759,2
52,12.437056,12.52464,2
53,16.442774,14.88193,2
54,16.988369,18.090691,2
55,11.84065,10.271275,2
56,8.086588,12.176363,2
57,12.685037,12.836185,2
58,8.572428,9.293976,2
59,9.81267,11.751996,2
60,7.9836974,9.551334,2
61,5.030577,5.586926,2
62,11.692068,10.144992,2
63,13.7192335,14.407711,2
64,9.699153,6.53696,2
65,9.602423,12.368583,2
66,10.137754,11.68355,2
67,8.376727,8.556924,2
68,8.762982,9.427675,2
69,16.586433,17.471252,2
70,14.372526,11.886721,2
71,14.436073,8.797969,2
72,6.1633525,7.645676,2
73,6.303329,5.061259,2
74,11.516517,14.347592,2
75,11.733897,11.08955,2
76,6.843198,6.221537,2
77,12.868092,17.042094,2
78,8.051619,8.53274,2
79,8.019179,7.272872,2
80,7.5432363,8.003878,2
81,12.823433,11.757472,2
82,8.592656,9.816335,2
83,10.969962,12.256331,2
84,9.394125,8.256331,2
85,9.18196,9.036618,2
86,7.7910657,9.082477,2
87,12.552462,10.736139,2
88,15.337347,7.174309,2
89,12.029737,12.445014,2
90,13.667179,15.079169,2
91,11.125211,7.407027,2
92,8.046519,6.585671,2
93,13.35435,15.172256,2
94,7.2497315,6.517796,2
95,13.432329,17.569815,2
96,17.78003,19.632101,2
97,18.758083,18.881359,2
98,14.587163,12.272758,2
99,15.914553,13.860141,2
100,5.7598376,5.362537,2
101,9.506351,9.890143,2
102,9.543502,6.651266,2
103,6.9407907,5.036048,2
104,12.271556,13.942276,2
105,6.483702,9.118297,2
106,16.1392,12.248117,2
107,8.790772,8.250741,2
108,11.522592,12.942961,2
109,11.255569,13.696326,2
110,10.794292,12.299566,2
111,15.943869,16.379534,2
112,11.127417,8.351471,2
113,11.176206,8.672484,2
114,10.2926655,10.755304,2
115,10.232319,6.853981,2
116,7.154398,7.23728,2
117,15.270199,16.141341,2
118,15.13392,14.331622,2
119,7.4459596,8.499543,2
120,7.671031,5.457677,2
121,17.866678,21.419461,2
122,6.8224936,7.437485,2
123,12.633367,12.940223,2
124,17.790691,15.903148,2
125,6.23751,7.382386,2
126,9.758914,9.61921,2
127,10.517342,7.234428,2
128,17.192455,17.345995,2
129,8.317429,10.881473,2
130,11.65082,5.986082,2
131,8.005478,8.491216,2
132,6.425346,8.091489,2
133,16.937424,16.456194,2
134,7.5048847,8.368012,2
135,8.623114,9.743098,2
136,9.622635,6.597193,2
137,7.568405,6.643166,2
138,7.8599305,10.196897,2
139,7.5054693,8.808692,2
140,18.529348,13.477412,2
141,7.3689384,10.578028,2
142,11.687343,9.572781,2
143,5.9841623,7.777207,2
144,6.3044133,8.212525,2
145,10.120328,5.411248,2
146,9.377029,10.865046,2
147,9.124142,10.925165,2
148,5.7863574,6.419233,2
149,10.22824,13.862879,2
150,8.499701,5.663016,2
151,10.229899,11.366529,2
152,15.59676,16.940223,2
153,20.889835,18.328884,2
154,9.991409,6.582934,2
155,13.442177,14.547798,2
156,10.437301,10.830025,2
157,9.417187,7.719598,2
158,9.292239,12.809034,2
159,8.12992,12.464407,2
160,16.549603,19.656741,2
161,8.058868,5.712297,2
162,6.879812,8.658224,2
163,8.800803,10.150809,2
164,16.771633,17.263746,2
165,9.857026,12.097535,2
166,7.0205,8.340748,2
167,10.78988,6.12845,2
168,8.356506,12.853068,2
169,8.685429,7.749828,2
170,12.074688,7.527606,2
171,7.30032,6.43566,2
172,15.469288,15.888888,2
173,6.77296,10.53696,2
174,10.630931,8.253593,2
175,7.6724777,6.755304,2
176,10.076908,12.48574,2
177,7.21871,8.206365,2
178,7.827227,10.282112,2
179,12.862982,10.964065,2
180,9.449418,10.24401,2
181,12.695235,11.796372,2
182,8.296482,7.730207,2
183,10.76768,11.33858,2
184,14.112507,13.326374,2
185,9.0308,12.239333,2
186,2.996394,6.489847,2
187,12.377328,13.219598,2
188,6.8002667,6.339265,2
189,14.695101,14.799224,2
190,7.882053,12.745836,2
191,6.731601,5.041409,2
192,8.09973,7.136093,2
193,12.353739,10.561715,2
194,13.830644,10.974903,2
195,11.757653,10.018936,2
196,9.652931,10.14214,2
197,10.156673,7.437257,2
198,12.499832,11.689596,2
199,8.772396,10.788729,2
200,9.2349615,7.683892,2
201,10.087817,7.870294,2
202,15.326217,11.434976,2
203,9.525428,10.46783,2
204,11.670354,13.104608,2
205,8.177878,11.256445,2
206,9.906191,10.270933,2
207,8.431789,5.956422,2
208,13.303449,19.207164,2
209,19.767353,15.486424,2
210,9.265227,6.030002,2
211,12.119469,15.453684,2
212,10.0672,8.488934,2
213,11.036945,14.405544,2
214,7.025005,8.455624,2
215,19.854277,16.861396,2
216,10.586964,11.180355,2
217,4.424473,7.784964,2
218,10.879046,7.365959,2
219,11.814047,11.084531,2
220,7.7204447,8.825347,2
221,17.82199,16.140885,2
222,11.080548,6.490417,2
223,11.332248,9.641683,2
224,7.2122865,5.353524,2
225,12.699472,15.421172,2
226,9.127122,10.69028,2
227,9.783373,11.620579,2
228,14.554289,17.066621,2
229,12.985105,11.174195,2
230,18.965288,20.664271,2
231,15.933058,14.816221,2
232,11.500655,12.48072,2
233,7.961601,7.859342,2
234,8.480411,10.679215,2
235,15.620824,7.226899,2
236,6.95143,6.400068,2
237,15.268076,13.521218,2
238,9.313092,7.620693,2
239,7.180122,7.486995,2
240,12.063991,11.229066,2
241,8.192828,5.800479,2
242,12.9880085,12.904631,2
243,7.220115,12.576203,2
244,13.799769,17.989276,2
245,15.011441,20.366073,2
246,13.176855,15.155258,2
247,5.6572976,7.966119,2
248,6.2019877,8.724503,2
249,9.360379,6.386379,2
250,8.164953,10.273556,2
251,10.018706,10.788272,2
252,6.468749,6.61362,2
253,17.245975,16.715833,2
254,9.900535,8.211955,2
255,10.9542885,8.280857,2
256,11.640036,11.007985,2
257,15.9984,16.836185,2
258,9.0005865,11.103582,2
259,9.880372,10.65138,2
260,12.010011,9.707278,2
261,9.328158,9.551334,2
