,y_pred,y_test,run
16,13.851073,10.621149,1
17,11.464992,13.113278,1
18,8.072311,9.753251,1
19,10.591055,12.85535,1
20,14.312329,11.341318,1
21,6.2233014,6.076317,1
22,7.610404,6.457449,1
23,11.4217615,10.10381,1
24,7.1818576,12.48574,1
25,10.015671,9.268993,1
26,7.162536,6.966233,1
27,10.282755,9.151608,1
28,18.568396,16.034565,1
29,12.368818,12.59263,1
30,10.783931,14.462468,1
31,10.4742775,10.311886,1
32,9.796117,6.45973,1
33,11.164355,14.353639,1
34,11.926767,7.774469,1
35,8.668612,9.389801,1
36,10.691867,12.256331,1
37,17.830414,16.940223,1
38,9.376219,10.966689,1
39,6.6325517,5.361966,1
40,12.956373,15.888888,1
41,7.623241,7.859342,1
42,13.314646,9.986196,1
43,7.8005147,6.517796,1
44,11.633924,15.316678,1
45,10.664289,8.828542,1
46,8.142638,8.874515,1
47,14.515522,17.261122,1
48,11.790159,8.704654,1
49,8.229581,8.882728,1
50,17.978521,16.075633,1
51,8.559555,10.096052,1
52,7.8578405,10.627195,1
53,8.328541,9.567191,1
54,17.092623,13.753935,1
55,5.4305854,7.152407,1
56,6.089031,10.287816,1
57,18.741205,20.366073,1
58,10.046425,10.821697,1
59,19.824924,12.959274,1
60,17.010044,20.412388,1
61,12.463614,10.043805,1
62,5.8344765,7.20511,1
63,9.685665,12.52966,1
64,13.575809,12.899269,1
65,8.618354,8.713552,1
66,10.300135,9.679443,1
67,19.70556,15.325005,1
68,7.4266877,11.796372,1
69,9.827559,11.09765,1
70,10.132097,5.350901,1
71,10.694753,11.825918,1
72,7.5435367,5.643851,1
73,9.971334,12.448094,1
74,8.06141,12.118982,1
75,16.942154,14.58031,1
76,9.882259,10.681496,1
77,10.835226,10.449235,1
78,12.656827,15.651266,1
79,8.135401,5.362537,1
80,8.387065,9.301619,1
81,16.672739,15.453684,1
82,10.864859,9.561829,1
83,11.726646,14.410449,1
84,6.9797974,5.041409,1
85,10.219027,17.042094,1
86,12.0584545,12.784166,1
87,8.743038,9.862879,1
88,9.544701,9.526579,1
89,7.1682296,5.444558,1
90,7.632291,11.306297,1
91,11.956819,12.40965,1
92,9.316796,7.013347,1
93,8.337872,9.953228,1
94,6.9118323,5.061259,1
95,5.557665,6.635523,1
96,11.07234,12.037417,1
97,13.711749,15.155258,1
98,8.001734,8.6637,1
99,5.950852,5.846452,1
100,7.5381603,8.986767,1
101,10.427388,8.858658,1
102,10.954413,11.642596,1
103,19.66958,17.795003,1
104,5.2329288,10.723134,1
105,13.147493,10.823864,1
106,9.183359,6.079853,1
107,8.376428,9.477412,1
108,16.606688,16.527264,1
109,7.3686237,6.12845,1
110,9.243859,10.24401,1
111,13.058214,13.093429,1
112,9.863802,12.392653,1
113,8.18596,5.616472,1
114,8.616402,10.096167,1
115,11.270471,8.905201,1
116,6.135386,6.289984,1
117,8.67652,9.33493,1
118,17.49943,19.286561,1
119,8.964752,10.008441,1
120,13.69791,8.335272,1
121,6.660633,7.599247,1
122,6.5106483,5.07164,1
123,12.268645,12.800593,1
124,13.53902,11.087268,1
125,16.89254,15.648414,1
126,10.776462,10.599361,1
127,12.773265,13.783937,1
128,10.153752,5.712297,1
129,13.63972,10.764202,1
130,12.539666,13.59514,1
131,8.202296,6.087383,1
132,17.077772,14.024982,1
133,12.170804,13.942276,1
134,8.570794,5.247547,1
135,8.405858,8.535021,1
136,9.9260645,10.28793,1
137,10.6291485,11.300821,1
138,7.331593,5.821811,1
139,18.017818,13.099703,1
140,9.166179,9.093543,1
141,5.67545,7.59879,1
142,13.002583,15.747091,1
143,19.24976,13.851813,1
144,8.027558,6.429614,1
145,16.898067,19.793178,1
146,16.135096,15.615674,1
147,8.20066,13.9449,1
148,10.750785,8.885922,1
149,9.945084,8.672484,1
150,5.0926003,8.237166,1
151,15.714815,15.779374,1
152,10.502552,7.746976,1
153,6.2117257,7.136093,1
154,8.05936,6.333789,1
155,7.2592115,11.021446,1
156,7.9805326,10.788272,1
157,7.675717,7.81508,1
158,8.184636,9.102213,1
159,9.895735,11.133127,1
160,9.74137,7.714008,1
161,10.814781,13.62788,1
162,8.774604,10.273556,1
163,7.819959,9.504449,1
164,11.581534,12.480835,1
165,12.525092,9.137348,1
166,15.464756,13.178986,1
167,10.223675,6.361168,1
168,12.078332,7.437257,1
169,14.881133,10.123089,1
170,11.162138,9.901665,1
171,5.0450215,8.554186,1
172,6.2839518,5.312571,1
173,7.0957093,6.769678,1
174,10.133832,12.097535,1
175,10.690741,11.256787,1
176,9.187019,11.81759,1
177,19.859907,20.297399,1
178,6.2976513,6.191307,1
179,8.840641,5.594569,1
180,5.6847863,6.629477,1
181,15.003804,15.234542,1
182,10.164284,9.036162,1
183,6.49865,5.386493,1
184,8.490381,9.387063,1
185,7.241135,7.949121,1
186,8.32917,8.560232,1
187,15.956419,14.367214,1
188,10.551224,10.898357,1
189,7.649592,11.842915,1
190,10.612923,9.157084,1
191,10.8169775,8.532397,1
192,10.428422,5.55624,1
193,12.790087,13.077116,1
194,15.552673,14.213324,1
195,8.430943,10.977298,1
196,15.74175,12.625941,1
197,9.531004,9.337326,1
198,8.7826805,9.603353,1
199,14.6393585,20.927104,1
200,16.810719,17.07164,1
201,18.749678,14.144877,1
202,6.0743313,5.055213,1
203,8.341332,11.092744,1
204,5.9018707,9.808008,1
205,9.9892845,7.377481,1
206,9.6742735,5.862993,1
207,8.347119,8.515856,1
208,8.764453,7.439995,1
209,6.1935887,7.596509,1
210,13.446444,11.998859,1
211,8.282352,6.539698,1
212,7.0515666,6.969541,1
213,8.171771,13.041638,1
214,8.851599,7.120009,1
215,10.705664,8.248003,1
216,9.509127,11.429614,1
217,16.706469,19.204882,1
218,11.804714,8.53023,1
219,14.316379,21.222792,1
220,7.7554245,8.444672,1
221,7.4715095,7.828656,1
222,8.258889,8.089322,1
223,10.4174,9.430527,1
224,7.7103896,8.809148,1
225,9.226538,7.073579,1
226,10.533602,9.986652,1
227,9.350036,10.741843,1
228,11.951755,11.960757,1
229,9.94728,7.730207,1
230,7.6526456,8.737622,1
231,10.399079,9.48825,1
232,10.101498,5.761578,1
233,15.293079,17.953798,1
234,7.7511215,8.598562,1
235,13.239322,9.756673,1
236,13.629645,13.507529,1
237,7.9744678,9.255076,1
238,14.850956,17.732032,1
239,11.351402,16.329682,1
240,12.326063,13.219598,1
241,8.669634,17.203855,1
242,10.748651,11.648528,1
243,8.024222,10.569244,1
244,14.830382,19.632101,1
245,11.077723,11.240018,1
246,9.907724,8.852612,1
247,20.589033,17.526123,1
248,7.197482,6.456992,1
249,8.539707,9.600616,1
250,13.506744,11.527378,1
251,11.505135,9.066735,1
252,10.76654,10.008555,1
253,8.542098,7.615103,1
254,7.0066485,7.371891,1
255,13.142733,8.948437,1
256,15.963631,17.805498,1
257,6.167341,9.649326,1
258,16.3929,19.349874,1
259,13.446003,11.053844,1
260,10.22959,7.826488,1
261,8.095549,6.552931,1
262,11.166684,10.898357,1
263,9.523828,8.565023,1
264,9.833103,6.348163,1
265,7.9965158,8.781428,1
266,9.753687,10.155829,1
267,10.373376,10.964065,1
268,12.072716,9.063997,1
269,9.4173765,8.639516,1
270,7.83755,11.234998,1
271,9.870167,9.876568,1
272,12.126992,11.527948,1
273,7.786692,6.394022,1
274,13.704089,15.289869,1
275,11.796359,16.48574,1
276,19.968046,20.841775,1
277,11.907039,13.326716,1
278,9.909616,14.514373,1
279,7.2047024,9.400182,1
280,11.593658,10.561715,1
281,5.2463117,7.131074,1
282,6.0276036,7.70819,1
283,15.110434,17.446725,1
284,7.789571,7.314054,1
285,11.344143,12.5,1
286,10.295301,7.365959,1
287,6.1361547,8.422997,1
288,18.69915,12.13039,1
289,16.43517,16.888204,1
290,10.605932,11.475587,1
291,9.121106,9.102327,1
292,7.6395288,11.05989,1
293,10.0735855,9.509696,1
294,8.797738,8.630846,1
295,9.484133,9.939995,1
296,15.38311,13.663586,1
297,6.080611,8.74036,1
298,10.203483,10.578028,1
299,11.293505,6.00308,1
300,13.30105,12.299566,1
301,8.000549,8.946269,1
302,8.415683,7.774469,1
303,9.998728,7.560346,1
304,7.4978285,6.259981,1
305,10.335888,8.87999,1
306,8.519411,8.806068,1
307,17.468744,17.707392,1
308,17.950073,17.447296,1
309,9.994574,11.177503,1
310,9.452581,9.898471,1
311,12.730034,16.028405,1
312,15.180938,11.85649,1
313,5.837704,6.204996,1
314,6.7720203,8.034109,1
315,9.2383,8.151836,1
316,19.527304,20.998174,1
317,7.4195056,7.528177,1
318,8.621341,7.620693,1
319,7.8170757,10.925621,1
320,10.071076,9.436344,1
321,13.45697,14.150924,1
322,6.7678537,6.514487,1
323,6.697779,6.189253,1
324,7.5237985,7.957449,1
325,14.0321455,15.224161,1
326,8.080139,8.428815,1
327,16.555496,16.0154,1
328,10.385311,10.131759,1
329,7.734529,10.533766,1
330,9.676145,6.229751,1
331,9.390497,6.235227,1
332,5.798094,6.411019,1
333,9.185963,10.736139,1
334,9.591019,12.445014,1
335,13.082234,13.019621,1
336,9.059226,8.499543,1
337,6.7207046,7.798539,1
338,11.914136,9.65754,1
339,21.168056,17.674652,1
340,8.603685,8.13039,1
341,12.811698,14.451973,1
342,10.72113,9.896189,1
343,10.696665,10.98882,1
344,5.9090176,7.068104,1
345,6.363467,5.584302,1
346,10.767288,11.08955,1
347,6.9922614,11.780173,1
348,7.5662766,8.444558,1
349,13.203043,5.838923,1
350,9.551323,16.285991,1
351,10.540011,10.374857,1
352,9.837178,8.579397,1
353,8.003936,12.163244,1
354,10.913479,9.545288,1
355,8.212187,6.993611,1
356,6.8913956,5.784052,1
357,5.6788373,9.189938,1
358,14.607912,12.08647,1
359,9.77259,7.377595,1
360,7.414448,8.644535,1
361,7.97111,7.842459,1
362,7.787651,8.74093,1
363,9.779386,7.407141,1
0,10.922445,9.107232,2
1,9.127218,11.459616,2
2,13.192323,8.858658,2
3,8.052132,9.487793,2
4,11.052336,6.45973,2
5,7.6966724,6.218913,2
6,12.919134,17.348163,2
7,8.639448,7.105863,2
8,12.437702,11.248916,2
9,5.480831,8.365274,2
10,13.908513,15.837554,2
11,11.148838,7.382956,2
12,9.249219,9.2577,2
13,14.114714,12.40965,2
14,5.054221,5.654802,2
15,9.170837,9.567191,2
16,11.772125,9.627538,2
17,14.647907,14.107232,2
18,11.722253,6.452201,2
19,9.681277,14.117955,2
20,7.6894484,9.553844,2
21,17.44357,15.730093,2
22,6.682843,5.2966,2
23,8.982953,10.189253,2
24,7.5966988,12.48574,2
25,14.291474,21.216746,2
26,7.826639,8.48072,2
27,12.479815,8.860825,2
28,10.937294,10.352954,2
29,7.1075954,12.52464,2
30,11.5360155,7.494638,2
31,12.196094,10.977298,2
32,10.085186,12.118982,2
33,11.23293,11.31451,2
34,10.13652,9.824549,2
35,6.9287825,7.068104,2
36,8.228526,8.510951,2
37,10.419574,11.3906,2
38,8.083801,5.674081,2
39,10.08758,9.094227,2
40,9.687785,10.287816,2
41,16.528852,17.51791,2
42,10.703571,7.439995,2
43,9.81141,8.565023,2
44,6.2901077,7.314054,2
45,10.124887,7.81508,2
46,8.735854,8.089436,2
47,8.932354,10.835158,2
48,7.7417145,8.630846,2
49,9.63181,7.90851,2
50,8.297273,7.068104,2
51,5.979438,8.584759,2
52,12.239775,12.52464,2
53,17.857449,14.88193,2
54,12.644065,18.090691,2
55,8.326801,10.271275,2
56,8.594526,12.176363,2
57,11.043424,12.836185,2
58,10.705129,9.293976,2
59,11.200707,11.751996,2
60,9.086172,9.551334,2
61,9.140079,5.586926,2
62,7.8993607,10.144992,2
63,11.980028,14.407711,2
64,7.935199,6.53696,2
65,13.594373,12.368583,2
66,12.845478,11.68355,2
67,11.336665,8.556924,2
68,12.284617,9.427675,2
69,15.091338,17.471252,2
70,10.653845,11.886721,2
71,9.068219,8.797969,2
72,9.159476,7.645676,2
73,9.651486,5.061259,2
74,12.32869,14.347592,2
75,12.281587,11.08955,2
76,7.1137657,6.221537,2
77,12.463168,17.042094,2
78,8.756876,8.53274,2
79,8.531002,7.272872,2
80,7.0480833,8.003878,2
81,9.4767065,11.757472,2
82,11.264045,9.816335,2
83,9.890752,12.256331,2
84,8.975753,8.256331,2
85,9.160322,9.036618,2
86,8.645634,9.082477,2
87,11.813484,10.736139,2
88,8.53863,7.174309,2
89,9.186127,12.445014,2
90,14.387431,15.079169,2
91,6.8548164,7.407027,2
92,7.4457912,6.585671,2
93,11.8432455,15.172256,2
94,5.8792677,6.517796,2
95,12.310775,17.569815,2
96,16.36151,19.632101,2
97,17.120565,18.881359,2
98,12.872641,12.272758,2
99,17.58576,13.860141,2
100,8.01566,5.362537,2
101,9.682117,9.890143,2
102,7.594612,6.651266,2
103,5.899151,5.036048,2
104,13.341877,13.942276,2
105,8.004199,9.118297,2
106,14.46698,12.248117,2
107,11.115143,8.250741,2
108,14.230936,12.942961,2
109,13.913351,13.696326,2
110,15.697509,12.299566,2
111,15.423246,16.379534,2
112,12.468664,8.351471,2
113,10.170333,8.672484,2
114,10.63994,10.755304,2
115,5.997466,6.853981,2
116,8.189771,7.23728,2
117,10.955237,16.141341,2
118,60.019463,14.331622,2
119,6.8847075,8.499543,2
120,6.558612,5.457677,2
121,10.645039,21.419461,2
122,8.059887,7.437485,2
123,12.109552,12.940223,2
124,16.265984,15.903148,2
125,10.5782175,7.382386,2
126,8.808274,9.61921,2
127,7.6038017,7.234428,2
128,20.507597,17.345995,2
129,9.043372,10.881473,2
130,8.402393,5.986082,2
131,6.8477316,8.491216,2
132,8.73763,8.091489,2
133,20.247957,16.456194,2
134,7.124672,8.368012,2
135,8.386256,9.743098,2
136,8.797096,6.597193,2
137,8.517952,6.643166,2
138,6.0029726,10.196897,2
139,10.013882,8.808692,2
140,14.383785,13.477412,2
141,8.277757,10.578028,2
142,9.525944,9.572781,2
143,7.6536903,7.777207,2
144,8.891229,8.212525,2
145,8.552074,5.411248,2
146,8.703457,10.865046,2
147,8.951697,10.925165,2
148,12.35458,6.419233,2
149,9.523677,13.862879,2
150,12.193876,5.663016,2
151,12.010674,11.366529,2
152,14.359938,16.940223,2
153,15.105599,18.328884,2
154,8.983259,6.582934,2
155,15.430111,14.547798,2
156,11.300689,10.830025,2
157,10.29193,7.719598,2
158,15.411682,12.809034,2
159,12.783913,12.464407,2
160,13.258857,19.656741,2
161,8.222974,5.712297,2
162,9.986335,8.658224,2
163,14.585368,10.150809,2
164,13.213915,17.263746,2
165,10.02924,12.097535,2
166,9.9503,8.340748,2
167,7.6338177,6.12845,2
168,11.462192,12.853068,2
169,6.1495457,7.749828,2
170,8.7924595,7.527606,2
171,7.172127,6.43566,2
172,14.788339,15.888888,2
173,11.228536,10.53696,2
174,9.10335,8.253593,2
175,6.6085434,6.755304,2
176,8.419456,12.48574,2
177,9.36549,8.206365,2
178,8.78072,10.282112,2
179,9.976216,10.964065,2
180,10.222917,10.24401,2
181,8.410055,11.796372,2
182,7.469593,7.730207,2
183,8.91655,11.33858,2
184,13.687949,13.326374,2
185,10.577419,12.239333,2
186,6.0032396,6.489847,2
187,17.00672,13.219598,2
188,9.573307,6.339265,2
189,15.531456,14.799224,2
190,7.8912582,12.745836,2
191,6.2954597,5.041409,2
192,9.421182,7.136093,2
193,10.462543,10.561715,2
194,8.558451,10.974903,2
195,8.093286,10.018936,2
196,9.089694,10.14214,2
197,3.9999633,7.437257,2
198,12.568531,11.689596,2
199,12.939953,10.788729,2
200,7.3995953,7.683892,2
201,13.427465,7.870294,2
202,11.605524,11.434976,2
203,11.164871,10.46783,2
204,11.457261,13.104608,2
205,8.368373,11.256445,2
206,11.244961,10.270933,2
207,7.7502584,5.956422,2
208,14.558617,19.207164,2
209,16.285633,15.486424,2
210,10.899326,6.030002,2
211,14.78322,15.453684,2
212,8.402995,8.488934,2
213,14.032911,14.405544,2
214,9.0088005,8.455624,2
215,17.663465,16.861396,2
216,12.521731,11.180355,2
217,8.655241,7.784964,2
218,9.899754,7.365959,2
219,8.07262,11.084531,2
220,8.442323,8.825347,2
221,15.433228,16.140885,2
222,3.9489658,6.490417,2
223,11.716137,9.641683,2
224,7.492861,5.353524,2
225,13.982904,15.421172,2
226,7.3150215,10.69028,2
227,11.334143,11.620579,2
228,17.491146,17.066621,2
229,12.255931,11.174195,2
230,15.599833,20.664271,2
231,19.060833,14.816221,2
232,12.729873,12.48072,2
233,7.545473,7.859342,2
234,10.814889,10.679215,2
235,22.080067,7.226899,2
236,6.12788,6.400068,2
237,14.235573,13.521218,2
238,11.2474785,7.620693,2
239,6.887456,7.486995,2
240,9.51454,11.229066,2
241,8.067213,5.800479,2
242,14.306882,12.904631,2
243,7.017354,12.576203,2
244,13.1594925,17.989276,2
245,15.146811,20.366073,2
246,12.771453,15.155258,2
247,8.107184,7.966119,2
248,7.3098383,8.724503,2
249,11.013474,6.386379,2
250,10.015898,10.273556,2
251,11.434068,10.788272,2
252,8.165445,6.61362,2
253,17.00524,16.715833,2
254,8.428567,8.211955,2
255,8.951621,8.280857,2
256,5.921299,11.007985,2
257,15.968204,16.836185,2
258,8.841922,11.103582,2
259,11.078853,10.65138,2
