,y_pred,y_test,run
250,10.578365,12.466575,0
251,10.622923,9.468628,0
252,12.608171,13.783937,0
253,10.668406,9.342687,0
254,14.538062,16.587497,0
255,14.913063,14.115446,0
256,10.364547,7.645676,0
257,10.638345,8.56297,0
258,10.663957,6.32877,0
259,10.641774,12.745836,0
260,10.74042,8.398129,0
261,10.487506,6.257015,0
262,10.551466,8.959958,0
263,10.50066,9.337326,0
264,13.54894,16.757357,0
265,10.73998,9.036162,0
266,13.480196,14.564339,0
267,15.22604,20.998174,0
268,10.738882,16.285991,0
269,10.971246,9.082477,0
270,10.547602,7.382956,0
271,10.810511,11.248916,0
272,10.669829,17.51791,0
273,10.858835,8.666438,0
274,10.593823,7.13096,0
275,12.493374,14.107232,0
276,10.760558,13.507529,0
277,13.446031,15.888888,0
278,10.683044,9.375998,0
279,10.735722,9.318161,0
280,10.610701,7.888888,0
281,11.234586,9.472051,0
282,10.85345,15.672598,0
283,10.876691,15.319872,0
284,11.019092,12.122062,0
285,10.301609,11.429614,0
286,12.318383,13.326716,0
287,10.59568,16.445242,0
288,10.256942,11.758042,0
289,10.767709,12.52464,0
290,10.534577,8.261122,0
291,10.712494,10.14214,0
292,10.693095,9.436344,0
293,10.677873,10.153547,0
294,10.459524,7.401551,0
295,11.949432,14.369267,0
296,10.556406,10.405658,0
297,14.590862,16.663814,0
298,10.361086,5.120921,0
299,10.662251,6.39174,0
300,10.621171,9.282454,0
301,12.917987,14.259981,0
302,10.726186,13.30219,0
303,10.531928,11.100958,0
304,11.995153,15.180355,0
305,10.686571,15.984713,0
306,10.777581,8.792835,0
307,10.660999,7.599247,0
308,13.473253,13.827743,0
309,11.444892,9.942162,0
310,10.4699545,7.738307,0
311,10.55226,16.141341,0
312,10.477311,7.957449,0
313,10.648077,5.641113,0
314,10.609521,6.43566,0
315,10.374178,15.029545,0
316,11.027812,13.994866,0
317,10.746847,11.541752,0
318,10.681212,9.14271,0
319,10.34289,6.544718,0
320,10.718714,14.799224,0
321,10.496685,7.240474,0
322,14.5553,16.672484,0
323,13.060409,8.12731,0
324,10.648211,10.65138,0
325,10.6298,9.102327,0
326,10.650817,5.580994,0
327,14.307897,20.820328,0
328,10.721825,9.036618,0
329,10.4674425,6.58898,0
330,14.146571,15.453684,0
331,10.531722,14.233059,0
332,10.72369,11.084531,0
333,10.245851,8.557038,0
334,10.515758,11.306297,0
335,10.737951,12.480835,0
336,10.868089,13.909879,0
337,10.384719,9.641683,0
338,10.798114,17.115902,0
339,10.400355,12.042208,0
340,12.988494,12.52966,0
341,10.657862,16.406342,0
342,10.960713,9.392083,0
343,10.327359,6.394022,0
344,10.641409,10.925621,0
345,10.735921,9.244695,0
346,10.486347,8.962696,0
347,12.201782,12.321925,0
348,10.623807,8.781428,0
349,10.334628,6.802418,0
350,10.521534,11.02099,0
351,10.373945,8.639516,0
352,13.827106,15.289869,0
353,10.716683,12.541067,0
354,11.274417,15.954597,0
355,10.575282,7.371435,0
356,10.440518,7.615103,0
357,12.732318,13.47456,0
358,10.779753,9.561829,0
359,10.375812,6.221537,0
360,10.6654005,8.713552,0
361,10.252377,8.280857,0
362,10.44408,10.509012,0
363,10.409068,7.032397,0
0,13.526319,14.596509,1
1,9.316842,8.488934,1
2,10.011914,10.985854,1
3,14.556853,16.715833,1
4,8.054773,6.32877,1
5,8.268466,8.261122,1
6,14.754279,12.841546,1
7,9.447636,8.201003,1
8,12.267723,13.049965,1
9,8.5154295,11.806753,1
10,11.157018,7.853524,1
11,12.0036335,11.02099,1
12,14.69254,10.950376,1
13,13.6738405,12.910677,1
14,14.750487,13.827743,1
15,9.842869,16.489276,1
16,12.730303,10.621149,1
17,12.57822,13.113278,1
18,8.656817,9.753251,1
19,9.517134,12.85535,1
20,14.611501,11.341318,1
21,8.892717,6.076317,1
22,9.755081,6.457449,1
23,10.583792,10.10381,1
24,8.735546,12.48574,1
25,13.144304,9.268993,1
26,8.205713,6.966233,1
27,15.517399,9.151608,1
28,13.87964,16.034565,1
29,8.906149,12.59263,1
30,14.690814,14.462468,1
31,8.342429,10.311886,1
32,10.974193,6.45973,1
33,9.721501,14.353639,1
34,12.61832,7.774469,1
35,8.826303,9.389801,1
36,10.11043,12.256331,1
37,14.991206,16.940223,1
38,8.319892,10.966689,1
39,9.013596,5.361966,1
40,14.380698,15.888888,1
41,12.71664,7.859342,1
42,12.1216755,9.986196,1
43,8.99597,6.517796,1
44,12.361782,15.316678,1
45,9.0002165,8.828542,1
46,8.808734,8.874515,1
47,12.789403,17.261122,1
48,10.895037,8.704654,1
49,11.525391,8.882728,1
50,12.413594,16.075633,1
51,8.153982,10.096052,1
52,10.3668995,10.627195,1
53,8.625825,9.567191,1
54,14.468811,13.753935,1
55,9.140812,7.152407,1
56,10.970013,10.287816,1
57,14.488177,20.366073,1
58,8.080293,10.821697,1
59,16.340118,12.959274,1
60,14.020778,20.412388,1
61,8.489121,10.043805,1
62,8.070976,7.20511,1
63,13.951394,12.52966,1
64,13.918712,12.899269,1
65,8.010328,8.713552,1
66,8.929709,9.679443,1
67,14.610522,15.325005,1
68,13.166005,11.796372,1
69,12.04877,11.09765,1
70,7.8628573,5.350901,1
71,12.409574,11.825918,1
72,7.8727193,5.643851,1
73,13.218356,12.448094,1
74,8.099139,12.118982,1
75,14.251934,14.58031,1
76,12.114363,10.681496,1
77,9.397561,10.449235,1
78,9.613809,15.651266,1
79,10.509116,5.362537,1
80,8.5954075,9.301619,1
81,14.984031,15.453684,1
82,10.3286915,9.561829,1
83,14.066347,14.410449,1
84,8.49469,5.041409,1
85,11.229228,17.042094,1
86,14.2911625,12.784166,1
87,8.800854,9.862879,1
88,9.208681,9.526579,1
89,8.042689,5.444558,1
90,10.960154,11.306297,1
91,11.105141,12.40965,1
92,10.01668,7.013347,1
93,9.002984,9.953228,1
94,10.091107,5.061259,1
95,7.2159443,6.635523,1
96,8.802248,12.037417,1
97,13.2767315,15.155258,1
98,12.835072,8.6637,1
99,8.94891,5.846452,1
100,12.027714,8.986767,1
101,11.289654,8.858658,1
102,13.312669,11.642596,1
103,14.61406,17.795003,1
104,8.380762,10.723134,1
105,10.739405,10.823864,1
106,8.47798,6.079853,1
107,8.48092,9.477412,1
108,12.071746,16.527264,1
109,8.402968,6.12845,1
110,11.276057,10.24401,1
111,13.585396,13.093429,1
112,8.956588,12.392653,1
113,9.179296,5.616472,1
114,10.624926,10.096167,1
115,10.730603,8.905201,1
116,8.60981,6.289984,1
117,13.3255625,9.33493,1
118,14.790426,19.286561,1
119,10.439279,10.008441,1
120,7.684858,8.335272,1
121,9.213165,7.599247,1
122,8.442848,5.07164,1
123,13.354279,12.800593,1
124,14.670634,11.087268,1
125,15.317152,15.648414,1
126,12.469853,10.599361,1
127,14.204012,13.783937,1
128,8.744293,5.712297,1
129,10.952772,10.764202,1
130,14.442238,13.59514,1
131,7.755696,6.087383,1
132,14.592571,14.024982,1
133,12.829107,13.942276,1
134,9.729362,5.247547,1
135,8.255024,8.535021,1
136,8.989645,10.28793,1
137,9.588042,11.300821,1
138,9.124285,5.821811,1
139,13.836432,13.099703,1
140,8.301644,9.093543,1
141,7.0823174,7.59879,1
142,13.515066,15.747091,1
143,14.19311,13.851813,1
144,7.5302377,6.429614,1
145,16.775507,19.793178,1
146,15.432606,15.615674,1
147,10.601748,13.9449,1
148,10.034638,8.885922,1
149,11.303632,8.672484,1
150,12.270035,8.237166,1
151,12.754589,15.779374,1
152,8.040476,7.746976,1
153,9.451954,7.136093,1
154,9.406835,6.333789,1
155,11.683266,11.021446,1
156,9.879197,10.788272,1
157,7.7053466,7.81508,1
158,8.395925,9.102213,1
159,12.005196,11.133127,1
160,10.968823,7.714008,1
161,13.114624,13.62788,1
162,7.961854,10.273556,1
163,10.447305,9.504449,1
164,11.313046,12.480835,1
165,11.287635,9.137348,1
166,13.270848,13.178986,1
167,8.5818815,6.361168,1
168,8.215527,7.437257,1
169,8.020992,10.123089,1
170,9.603059,9.901665,1
171,8.885622,8.554186,1
172,8.878591,5.312571,1
173,8.694895,6.769678,1
174,13.944871,12.097535,1
175,10.152171,11.256787,1
176,12.415766,11.81759,1
177,16.602333,20.297399,1
178,7.421674,6.191307,1
179,9.25598,5.594569,1
180,8.338463,6.629477,1
181,13.927796,15.234542,1
182,9.100865,9.036162,1
183,8.572743,5.386493,1
184,12.120517,9.387063,1
185,9.656892,7.949121,1
186,11.400609,8.560232,1
187,14.322462,14.367214,1
188,9.379516,10.898357,1
189,9.962668,11.842915,1
190,11.887786,9.157084,1
191,9.284438,8.532397,1
192,8.880912,5.55624,1
193,14.768761,13.077116,1
194,14.454374,14.213324,1
195,11.435752,10.977298,1
196,8.178844,12.625941,1
197,7.7248735,9.337326,1
198,12.073471,9.603353,1
199,9.702054,20.927104,1
200,16.530802,17.07164,1
201,13.839647,14.144877,1
202,8.926324,5.055213,1
203,8.972846,11.092744,1
204,8.716523,9.808008,1
205,11.466576,7.377481,1
206,12.311476,5.862993,1
207,10.713685,8.515856,1
208,8.529161,7.439995,1
209,10.8299,7.596509,1
210,10.643161,11.998859,1
211,8.534224,6.539698,1
212,9.114893,6.969541,1
213,8.890936,13.041638,1
214,8.136583,7.120009,1
215,11.753736,8.248003,1
216,10.083769,11.429614,1
217,13.173735,19.204882,1
218,8.535539,8.53023,1
219,14.06754,21.222792,1
220,11.460312,8.444672,1
221,9.39577,7.828656,1
222,10.883026,8.089322,1
223,10.7672825,9.430527,1
224,8.472541,8.809148,1
225,8.397562,7.073579,1
226,12.356319,9.986652,1
227,9.094718,10.741843,1
228,10.319184,11.960757,1
229,11.895693,7.730207,1
230,8.192985,8.737622,1
231,10.390275,9.48825,1
232,7.2762184,5.761578,1
233,12.951697,17.953798,1
234,8.385172,8.598562,1
235,9.341307,9.756673,1
236,13.501181,13.507529,1
237,8.852863,9.255076,1
238,14.675513,17.732032,1
239,13.211986,16.329682,1
240,14.01405,13.219598,1
241,12.660127,17.203855,1
242,14.206433,11.648528,1
243,8.303132,10.569244,1
244,16.48559,19.632101,1
245,8.201892,11.240018,1
246,10.2526655,8.852612,1
247,15.75914,17.526123,1
248,7.524984,6.456992,1
249,9.244014,9.600616,1
250,9.300591,11.527378,1
251,8.745649,9.066735,1
252,8.947937,10.008555,1
253,8.818878,7.615103,1
254,8.751492,7.371891,1
255,11.622407,8.948437,1
256,10.867808,17.805498,1
257,10.064467,9.649326,1
258,13.99546,19.349874,1
259,12.184488,11.053844,1
260,11.281298,7.826488,1
261,8.165349,6.552931,1
262,10.7172985,10.898357,1
263,8.780772,8.565023,1
264,8.538403,6.348163,1
265,8.907134,8.781428,1
266,8.441265,10.155829,1
267,16.037588,10.964065,1
268,11.017286,9.063997,1
269,9.308816,8.639516,1
270,8.482366,11.234998,1
271,11.23584,9.876568,1
272,10.552564,11.527948,1
273,8.946218,6.394022,1
274,14.479534,15.289869,1
275,7.707474,16.48574,1
276,13.415609,20.841775,1
277,14.586652,13.326716,1
278,9.947436,14.514373,1
279,9.338448,9.400182,1
280,14.308034,10.561715,1
281,7.4842567,7.131074,1
282,8.529303,7.70819,1
283,13.221596,17.446725,1
284,9.029875,7.314054,1
285,9.281522,12.5,1
286,8.465734,7.365959,1
287,12.855516,8.422997,1
288,12.400692,12.13039,1
289,15.172938,16.888204,1
290,13.5889225,11.475587,1
291,9.889568,9.102327,1
292,8.160899,11.05989,1
293,9.949363,9.509696,1
294,9.164024,8.630846,1
295,8.027258,9.939995,1
296,11.4626,13.663586,1
297,8.45863,8.74036,1
298,8.287314,10.578028,1
299,7.2790875,6.00308,1
300,11.934409,12.299566,1
301,8.926135,8.946269,1
302,7.9688993,7.774469,1
303,7.9684443,7.560346,1
304,7.6762867,6.259981,1
305,8.508841,8.87999,1
306,8.50447,8.806068,1
307,13.821624,17.707392,1
308,14.835004,17.447296,1
309,12.883724,11.177503,1
310,11.641913,9.898471,1
311,13.627135,16.028405,1
312,11.9851,11.85649,1
313,8.114566,6.204996,1
314,9.209905,8.034109,1
315,9.089972,8.151836,1
316,15.854856,20.998174,1
317,8.067114,7.528177,1
318,10.27238,7.620693,1
319,11.074483,10.925621,1
320,9.464214,9.436344,1
321,11.268236,14.150924,1
322,9.836204,6.514487,1
323,8.632064,6.189253,1
324,9.339526,7.957449,1
325,14.538627,15.224161,1
326,10.039467,8.428815,1
327,16.333506,16.0154,1
328,10.175144,10.131759,1
329,7.821878,10.533766,1
330,8.555712,6.229751,1
331,10.204432,6.235227,1
332,8.822169,6.411019,1
333,8.679428,10.736139,1
334,12.650344,12.445014,1
335,10.55783,13.019621,1
336,8.007309,8.499543,1
337,8.710076,7.798539,1
338,8.428883,9.65754,1
339,15.521041,17.674652,1
340,10.319467,8.13039,1
341,13.585332,14.451973,1
342,10.824984,9.896189,1
343,10.193259,10.98882,1
344,9.710203,7.068104,1
345,9.469885,5.584302,1
346,9.809121,11.08955,1
347,12.181687,11.780173,1
348,11.143615,8.444558,1
349,8.108211,5.838923,1
350,12.292305,16.285991,1
351,9.428949,10.374857,1
352,10.292784,8.579397,1
353,9.386977,12.163244,1
354,9.495875,9.545288,1
355,9.167543,6.993611,1
356,13.719272,5.784052,1
357,10.030771,9.189938,1
358,12.955578,12.08647,1
359,8.994876,7.377595,1
360,8.195066,8.644535,1
361,10.72431,7.842459,1
362,9.337469,8.74093,1
363,8.751707,7.407141,1
0,11.351976,9.107232,2
1,9.7397585,11.459616,2
2,11.481751,8.858658,2
3,7.892525,9.487793,2
4,10.1000595,6.45973,2
5,6.171962,6.218913,2
6,15.425898,17.348163,2
7,11.6286545,7.105863,2
8,10.924807,11.248916,2
9,10.559064,8.365274,2
10,11.705144,15.837554,2
11,8.067459,7.382956,2
12,9.287011,9.2577,2
13,12.078617,12.40965,2
14,7.1348996,5.654802,2
15,8.780061,9.567191,2
16,10.635403,9.627538,2
17,11.131313,14.107232,2
18,8.090338,6.452201,2
19,10.678122,14.117955,2
20,8.353037,9.553844,2
21,15.154719,15.730093,2
22,8.692901,5.2966,2
23,11.255954,10.189253,2
24,9.061226,12.48574,2
25,10.409933,21.216746,2
26,6.846521,8.48072,2
27,12.059529,8.860825,2
28,8.785742,10.352954,2
29,9.244927,12.52464,2
30,8.152606,7.494638,2
31,11.025742,10.977298,2
32,6.9831586,12.118982,2
33,10.023403,11.31451,2
34,11.489019,9.824549,2
35,9.191408,7.068104,2
36,10.149778,8.510951,2
37,9.774119,11.3906,2
38,9.954979,5.674081,2
39,7.650137,9.094227,2
40,11.844134,10.287816,2
41,11.887757,17.51791,2
42,10.243463,7.439995,2
43,6.9173436,8.565023,2
44,7.07683,7.314054,2
45,9.6158,7.81508,2
46,9.965189,8.089436,2
47,11.440447,10.835158,2
48,7.767805,8.630846,2
49,10.780948,7.90851,2
50,7.6055417,7.068104,2
51,6.1178303,8.584759,2
52,10.2799635,12.52464,2
53,10.589364,14.88193,2
54,9.793373,18.090691,2
55,8.986954,10.271275,2
56,10.339364,12.176363,2
57,12.19021,12.836185,2
58,7.248859,9.293976,2
59,7.573846,11.751996,2
60,8.528212,9.551334,2
61,6.872255,5.586926,2
62,10.321911,10.144992,2
63,11.013679,14.407711,2
64,6.1800575,6.53696,2
65,10.420917,12.368583,2
66,11.387327,11.68355,2
67,11.301417,8.556924,2
68,10.429501,9.427675,2
69,19.783342,17.471252,2
70,13.127527,11.886721,2
71,11.438602,8.797969,2
72,10.438197,7.645676,2
73,9.423267,5.061259,2
74,10.645093,14.347592,2
75,10.700442,11.08955,2
76,9.110197,6.221537,2
77,11.021097,17.042094,2
78,8.368707,8.53274,2
79,9.889694,7.272872,2
80,8.560487,8.003878,2
81,11.756193,11.757472,2
82,10.169327,9.816335,2
83,10.929557,12.256331,2
84,9.588269,8.256331,2
85,10.69562,9.036618,2
86,9.036701,9.082477,2
87,7.355377,10.736139,2
88,8.385734,7.174309,2
89,10.98507,12.445014,2
90,12.5453825,15.079169,2
91,9.971373,7.407027,2
92,9.315647,6.585671,2
93,12.339855,15.172256,2
94,8.927192,6.517796,2
95,10.915633,17.569815,2
96,22.39301,19.632101,2
97,21.600746,18.881359,2
98,11.209443,12.272758,2
99,15.963804,13.860141,2
100,9.358724,5.362537,2
101,9.016028,9.890143,2
102,11.146834,6.651266,2
103,7.722736,5.036048,2
104,10.408555,13.942276,2
105,7.5959725,9.118297,2
106,11.1515665,12.248117,2
107,8.806197,8.250741,2
108,10.131054,12.942961,2
109,10.604582,13.696326,2
110,10.658276,12.299566,2
111,12.4587145,16.379534,2
112,9.772457,8.351471,2
113,10.053182,8.672484,2
114,8.453931,10.755304,2
115,9.946659,6.853981,2
116,9.08292,7.23728,2
117,11.752971,16.141341,2
118,25.341341,14.331622,2
119,6.650197,8.499543,2
120,8.853806,5.457677,2
121,7.606302,21.419461,2
122,8.304267,7.437485,2
123,12.715242,12.940223,2
124,14.615645,15.903148,2
125,7.8713346,7.382386,2
126,10.376858,9.61921,2
127,7.681675,7.234428,2
128,18.167332,17.345995,2
129,8.529178,10.881473,2
130,6.844601,5.986082,2
131,7.463442,8.491216,2
132,8.967733,8.091489,2
133,19.408968,16.456194,2
134,11.242299,8.368012,2
135,9.10142,9.743098,2
136,7.9111185,6.597193,2
137,9.545041,6.643166,2
138,8.65747,10.196897,2
139,7.78478,8.808692,2
140,16.180447,13.477412,2
141,8.023933,10.578028,2
142,11.450377,9.572781,2
143,7.967274,7.777207,2
144,9.38269,8.212525,2
145,9.605449,5.411248,2
146,8.9892435,10.865046,2
147,10.489721,10.925165,2
148,5.7129617,6.419233,2
149,9.240531,13.862879,2
150,7.016471,5.663016,2
151,12.268974,11.366529,2
152,14.14753,16.940223,2
153,21.197016,18.328884,2
154,8.217178,6.582934,2
155,14.247122,14.547798,2
156,10.895136,10.830025,2
157,10.471782,7.719598,2
158,9.80721,12.809034,2
159,8.382575,12.464407,2
160,11.670069,19.656741,2
161,8.933059,5.712297,2
162,9.084291,8.658224,2
163,10.83375,10.150809,2
164,14.9498005,17.263746,2
165,10.811709,12.097535,2
166,6.75563,8.340748,2
167,10.09491,6.12845,2
168,6.696986,12.853068,2
169,7.4745626,7.749828,2
170,10.049377,7.527606,2
171,8.829262,6.43566,2
172,16.209063,15.888888,2
173,13.7744,10.53696,2
174,10.498103,8.253593,2
175,8.388664,6.755304,2
176,11.276523,12.48574,2
177,9.254912,8.206365,2
178,7.983144,10.282112,2
179,12.152356,10.964065,2
180,10.319585,10.24401,2
181,11.012583,11.796372,2
182,10.582709,7.730207,2
183,8.252916,11.33858,2
184,16.373463,13.326374,2
185,9.142683,12.239333,2
186,7.330198,6.489847,2
187,14.124142,13.219598,2
188,9.000097,6.339265,2
189,12.462856,14.799224,2
190,9.290958,12.745836,2
191,7.2683587,5.041409,2
192,10.233235,7.136093,2
193,10.43187,10.561715,2
194,8.883029,10.974903,2
195,7.9438143,10.018936,2
196,7.670153,10.14214,2
197,9.796195,7.437257,2
198,9.756604,11.689596,2
199,10.608042,10.788729,2
200,9.163337,7.683892,2
201,11.263711,7.870294,2
202,16.4211,11.434976,2
203,10.019649,10.46783,2
204,10.934201,13.104608,2
205,8.301853,11.256445,2
206,9.542842,10.270933,2
207,7.488706,5.956422,2
208,9.9916935,19.207164,2
209,17.733446,15.486424,2
210,8.703413,6.030002,2
211,14.006443,15.453684,2
212,8.521492,8.488934,2
213,10.196731,14.405544,2
214,10.434233,8.455624,2
215,16.759443,16.861396,2
216,11.687093,11.180355,2
217,6.8559337,7.784964,2
218,8.120408,7.365959,2
219,11.265195,11.084531,2
220,7.523269,8.825347,2
221,14.737483,16.140885,2
222,9.81317,6.490417,2
223,10.779342,9.641683,2
224,8.006138,5.353524,2
225,11.538222,15.421172,2
226,10.947,10.69028,2
227,9.298951,11.620579,2
228,19.13092,17.066621,2
229,10.566109,11.174195,2
230,16.872412,20.664271,2
231,15.296537,14.816221,2
232,10.629499,12.48072,2
233,9.643918,7.859342,2
234,10.110734,10.679215,2
235,23.896294,7.226899,2
236,10.126202,6.400068,2
237,10.086264,13.521218,2
238,9.833362,7.620693,2
239,7.9613357,7.486995,2
240,10.516353,11.229066,2
241,9.066328,5.800479,2
242,18.287973,12.904631,2
243,8.81102,12.576203,2
244,12.828679,17.989276,2
245,10.746353,20.366073,2
246,11.049337,15.155258,2
247,8.156089,7.966119,2
248,10.3465805,8.724503,2
249,11.128171,6.386379,2
250,9.347372,10.273556,2
251,10.195057,10.788272,2
252,8.409739,6.61362,2
253,12.936181,16.715833,2
254,6.579909,8.211955,2
255,6.8767524,8.280857,2
256,8.969469,11.007985,2
257,12.6719885,16.836185,2
258,8.492792,11.103582,2
259,9.5848055,10.65138,2
260,10.233089,9.707278,2
261,7.06318,9.551334,2
262,15.244801,15.984713,2
263,7.714074,5.419803,2
264,11.597157,9.652635,2
