,y_pred,y_test,run
211,16.643358,11.727926,0
212,12.899237,13.460871,0
213,10.479025,7.979808,0
214,8.432601,7.710928,0
215,10.708379,9.159251,0
216,8.006163,6.103924,0
217,8.286719,10.834816,0
218,11.061938,8.976157,0
219,8.396942,8.535021,0
220,9.7573185,10.807894,0
221,11.67327,14.353639,0
222,16.52429,13.428017,0
223,8.185191,9.775268,0
224,16.05368,18.36402,0
225,12.202527,8.803331,0
226,9.327564,6.45973,0
227,9.551708,8.368012,0
228,17.74707,15.903148,0
229,13.359588,12.58704,0
230,10.318097,6.585671,0
231,9.165824,8.746292,0
232,10.258341,7.317134,0
233,10.083262,6.744581,0
234,13.372043,10.755304,0
235,11.032608,8.215149,0
236,9.523917,6.539698,0
237,7.8284373,6.846338,0
238,6.809921,5.701232,0
239,9.729867,6.86767,0
240,7.642379,7.595824,0
241,11.66803,9.808236,0
242,10.194743,10.109171,0
243,9.5804205,7.068104,0
244,16.681063,18.133926,0
245,7.338266,11.324891,0
246,10.312977,7.913415,0
247,13.786303,11.68355,0
248,8.846413,10.374857,0
249,13.563774,16.322039,0
250,12.425528,12.466575,0
251,9.113356,9.468628,0
252,14.4044,13.783937,0
253,9.041129,9.342687,0
254,13.144823,16.587497,0
255,14.546703,14.115446,0
256,5.978402,7.645676,0
257,9.979248,8.56297,0
258,6.435109,6.32877,0
259,8.164048,12.745836,0
260,9.568275,8.398129,0
261,6.363147,6.257015,0
262,10.450916,8.959958,0
263,8.705443,9.337326,0
264,16.546005,16.757357,0
265,8.562854,9.036162,0
266,15.443736,14.564339,0
267,17.337307,20.998174,0
268,11.316565,16.285991,0
269,9.661451,9.082477,0
270,8.527679,7.382956,0
271,13.531811,11.248916,0
272,17.976063,17.51791,0
273,10.568643,8.666438,0
274,11.435124,7.13096,0
275,14.680247,14.107232,0
276,14.270383,13.507529,0
277,16.551605,15.888888,0
278,6.884431,9.375998,0
279,11.485897,9.318161,0
280,6.5985436,7.888888,0
281,10.866534,9.472051,0
282,14.72205,15.672598,0
283,13.715768,15.319872,0
284,11.188111,12.122062,0
285,6.5486226,11.429614,0
286,15.254528,13.326716,0
287,14.641675,16.445242,0
288,6.591912,11.758042,0
289,10.48709,12.52464,0
290,8.064011,8.261122,0
291,10.760263,10.14214,0
292,8.874347,9.436344,0
293,11.840713,10.153547,0
294,6.0836864,7.401551,0
295,15.827462,14.369267,0
296,11.215396,10.405658,0
297,17.873701,16.663814,0
298,5.912855,5.120921,0
299,8.800663,6.39174,0
300,10.702342,9.282454,0
301,14.410055,14.259981,0
302,9.535165,13.30219,0
303,8.056126,11.100958,0
304,15.574977,15.180355,0
305,20.15298,15.984713,0
306,10.146161,8.792835,0
307,9.66583,7.599247,0
308,16.369068,13.827743,0
309,14.277908,9.942162,0
310,10.367466,7.738307,0
311,13.704846,16.141341,0
312,9.722096,7.957449,0
313,6.4379177,5.641113,0
314,9.023284,6.43566,0
315,11.312599,15.029545,0
316,14.741339,13.994866,0
317,15.3325815,11.541752,0
318,9.786156,9.14271,0
319,6.770257,6.544718,0
320,16.799726,14.799224,0
321,7.7863116,7.240474,0
322,16.285975,16.672484,0
323,10.0119095,8.12731,0
324,11.99731,10.65138,0
325,10.861028,9.102327,0
326,7.0658145,5.580994,0
327,16.524334,20.820328,0
328,12.048516,9.036618,0
329,8.209431,6.58898,0
330,14.528064,15.453684,0
331,13.197418,14.233059,0
332,10.274366,11.084531,0
333,6.625312,8.557038,0
334,12.862311,11.306297,0
335,10.477946,12.480835,0
336,15.09136,13.909879,0
337,9.2022915,9.641683,0
338,14.6317215,17.115902,0
339,8.216075,12.042208,0
340,10.990242,12.52966,0
341,14.366863,16.406342,0
342,10.0768585,9.392083,0
343,7.2451906,6.394022,0
344,10.079642,10.925621,0
345,8.938969,9.244695,0
346,6.8756285,8.962696,0
347,10.546285,12.321925,0
348,6.8917336,8.781428,0
349,7.4444795,6.802418,0
350,11.27923,11.02099,0
351,9.46264,8.639516,0
352,14.7559805,15.289869,0
353,8.796269,12.541067,0
354,15.228962,15.954597,0
355,7.8982673,7.371435,0
356,10.327832,7.615103,0
357,14.163049,13.47456,0
358,10.742642,9.561829,0
359,10.473583,6.221537,0
360,12.463814,8.713552,0
361,6.759411,8.280857,0
362,8.925796,10.509012,0
363,7.6154976,7.032397,0
0,12.945818,14.596509,1
1,10.4282255,8.488934,1
2,8.664831,10.985854,1
3,18.491482,16.715833,1
4,7.6704535,6.32877,1
5,9.378424,8.261122,1
6,17.31866,12.841546,1
7,10.781585,8.201003,1
8,10.192254,13.049965,1
9,7.586461,11.806753,1
10,10.567788,7.853524,1
11,9.5912285,11.02099,1
12,13.668553,10.950376,1
13,13.665148,12.910677,1
14,13.943547,13.827743,1
15,14.469967,16.489276,1
16,16.11393,10.621149,1
17,12.924621,13.113278,1
18,8.419448,9.753251,1
19,8.751838,12.85535,1
20,13.0619,11.341318,1
21,7.6812835,6.076317,1
22,8.108138,6.457449,1
23,10.678505,10.10381,1
24,8.733734,12.48574,1
25,9.863666,9.268993,1
26,7.187044,6.966233,1
27,12.941119,9.151608,1
28,17.91304,16.034565,1
29,11.261596,12.59263,1
30,13.57242,14.462468,1
31,8.592322,10.311886,1
32,8.796576,6.45973,1
33,10.039818,14.353639,1
34,10.1191225,7.774469,1
35,9.875587,9.389801,1
36,11.323088,12.256331,1
37,17.104527,16.940223,1
38,13.191232,10.966689,1
39,8.272774,5.361966,1
40,12.407077,15.888888,1
41,10.32442,7.859342,1
42,12.078966,9.986196,1
43,7.5378456,6.517796,1
44,10.980102,15.316678,1
45,10.206321,8.828542,1
46,9.77302,8.874515,1
47,12.467271,17.261122,1
48,11.111113,8.704654,1
49,9.676735,8.882728,1
50,18.135986,16.075633,1
51,8.49001,10.096052,1
52,9.610193,10.627195,1
53,8.639655,9.567191,1
54,17.419142,13.753935,1
55,11.074986,7.152407,1
56,10.38921,10.287816,1
57,15.047074,20.366073,1
58,11.6830225,10.821697,1
59,17.399918,12.959274,1
60,17.117971,20.412388,1
61,9.944535,10.043805,1
62,8.071173,7.20511,1
63,12.129221,12.52966,1
64,11.520776,12.899269,1
65,11.7759695,8.713552,1
66,10.870704,9.679443,1
67,15.521997,15.325005,1
68,9.001664,11.796372,1
69,12.175722,11.09765,1
70,6.674547,5.350901,1
71,9.85142,11.825918,1
72,8.566723,5.643851,1
73,13.907704,12.448094,1
74,10.7015915,12.118982,1
75,13.987748,14.58031,1
76,11.855087,10.681496,1
77,9.436013,10.449235,1
78,9.151088,15.651266,1
79,7.300266,5.362537,1
80,8.535242,9.301619,1
81,14.88676,15.453684,1
82,10.6236,9.561829,1
83,13.331067,14.410449,1
84,8.275846,5.041409,1
85,11.080613,17.042094,1
86,16.563692,12.784166,1
87,10.156486,9.862879,1
88,9.5205145,9.526579,1
89,6.812095,5.444558,1
90,11.241943,11.306297,1
91,10.695634,12.40965,1
92,9.905049,7.013347,1
93,11.7254715,9.953228,1
94,9.503972,5.061259,1
95,7.638005,6.635523,1
96,9.210807,12.037417,1
97,11.656311,15.155258,1
98,9.12817,8.6637,1
99,6.812715,5.846452,1
100,8.476058,8.986767,1
101,8.118342,8.858658,1
102,9.1128435,11.642596,1
103,17.635708,17.795003,1
104,7.5160723,10.723134,1
105,10.008516,10.823864,1
106,7.429783,6.079853,1
107,6.6733522,9.477412,1
108,11.680245,16.527264,1
109,6.9689445,6.12845,1
110,12.423061,10.24401,1
111,13.971751,13.093429,1
112,9.688727,12.392653,1
113,10.373843,5.616472,1
114,12.928169,10.096167,1
115,11.327525,8.905201,1
116,7.797789,6.289984,1
117,7.271066,9.33493,1
118,18.034452,19.286561,1
119,11.425561,10.008441,1
120,8.877618,8.335272,1
121,9.0035305,7.599247,1
122,8.294205,5.07164,1
123,10.098935,12.800593,1
124,12.042976,11.087268,1
125,17.01841,15.648414,1
126,16.12618,10.599361,1
127,12.875557,13.783937,1
128,8.640644,5.712297,1
129,11.464509,10.764202,1
130,15.433413,13.59514,1
131,7.4627247,6.087383,1
132,16.164616,14.024982,1
133,15.174811,13.942276,1
134,9.096453,5.247547,1
135,10.327511,8.535021,1
136,7.947044,10.28793,1
137,8.316579,11.300821,1
138,7.8908105,5.821811,1
139,8.749582,13.099703,1
140,8.945616,9.093543,1
141,9.008876,7.59879,1
142,14.705558,15.747091,1
143,14.639407,13.851813,1
144,7.3086424,6.429614,1
145,19.545172,19.793178,1
146,15.051096,15.615674,1
147,9.625016,13.9449,1
148,10.4626255,8.885922,1
149,11.713842,8.672484,1
150,9.144888,8.237166,1
151,14.426246,15.779374,1
152,8.675021,7.746976,1
153,10.161833,7.136093,1
154,8.077578,6.333789,1
155,8.464382,11.021446,1
156,9.735946,10.788272,1
157,7.054504,7.81508,1
158,8.141295,9.102213,1
159,12.361556,11.133127,1
160,10.286288,7.714008,1
161,12.051244,13.62788,1
162,10.43844,10.273556,1
163,7.1973023,9.504449,1
164,11.717077,12.480835,1
165,8.525724,9.137348,1
166,14.454302,13.178986,1
167,7.648189,6.361168,1
168,7.96066,7.437257,1
169,13.25794,10.123089,1
170,10.771311,9.901665,1
171,8.136663,8.554186,1
172,7.6522346,5.312571,1
173,7.7127886,6.769678,1
174,12.67951,12.097535,1
175,11.008944,11.256787,1
176,9.082647,11.81759,1
177,17.81679,20.297399,1
178,7.4462404,6.191307,1
179,7.8858857,5.594569,1
180,10.098652,6.629477,1
181,13.900663,15.234542,1
182,8.39707,9.036162,1
183,7.5028152,5.386493,1
184,10.044451,9.387063,1
185,7.9530115,7.949121,1
186,9.986489,8.560232,1
187,13.902676,14.367214,1
188,12.829356,10.898357,1
189,8.781216,11.842915,1
190,10.756723,9.157084,1
191,9.602587,8.532397,1
192,13.578486,5.55624,1
193,10.078884,13.077116,1
194,13.923098,14.213324,1
195,11.326101,10.977298,1
196,8.722512,12.625941,1
197,9.9797735,9.337326,1
198,9.294591,9.603353,1
199,14.68353,20.927104,1
200,20.171633,17.07164,1
201,17.300064,14.144877,1
202,7.735603,5.055213,1
203,11.026334,11.092744,1
204,8.794551,9.808008,1
205,8.890771,7.377481,1
206,10.890049,5.862993,1
207,9.438584,8.515856,1
208,7.6170483,7.439995,1
209,8.48809,7.596509,1
210,15.539031,11.998859,1
211,7.7607317,6.539698,1
212,8.194404,6.969541,1
213,8.706673,13.041638,1
214,8.769611,7.120009,1
215,10.642901,8.248003,1
216,8.238595,11.429614,1
217,17.673447,19.204882,1
218,11.282838,8.53023,1
219,15.979765,21.222792,1
220,10.1319275,8.444672,1
221,10.657645,7.828656,1
222,9.329253,8.089322,1
223,13.895916,9.430527,1
224,9.13976,8.809148,1
225,8.637886,7.073579,1
226,11.550506,9.986652,1
227,9.8833065,10.741843,1
228,12.730555,11.960757,1
229,9.018802,7.730207,1
230,8.774341,8.737622,1
231,7.412536,9.48825,1
232,9.47569,5.761578,1
233,15.454842,17.953798,1
234,7.2076683,8.598562,1
235,11.643336,9.756673,1
236,14.018072,13.507529,1
237,10.000586,9.255076,1
238,16.879694,17.732032,1
239,11.7458,16.329682,1
240,11.19905,13.219598,1
241,13.065281,17.203855,1
242,15.069387,11.648528,1
243,9.3934355,10.569244,1
244,17.539389,19.632101,1
245,11.299958,11.240018,1
246,10.858606,8.852612,1
247,15.89368,17.526123,1
248,8.719028,6.456992,1
249,9.39244,9.600616,1
250,10.213616,11.527378,1
251,10.050433,9.066735,1
252,12.4052925,10.008555,1
253,8.738994,7.615103,1
254,8.362231,7.371891,1
255,11.86892,8.948437,1
256,15.036229,17.805498,1
257,7.573273,9.649326,1
258,11.920759,19.349874,1
259,13.26061,11.053844,1
260,10.605996,7.826488,1
261,8.53045,6.552931,1
262,11.892227,10.898357,1
263,11.881689,8.565023,1
264,6.306771,6.348163,1
265,8.129947,8.781428,1
266,9.015388,10.155829,1
267,13.863909,10.964065,1
268,10.559152,9.063997,1
269,9.4103365,8.639516,1
270,8.046998,11.234998,1
271,7.76817,9.876568,1
272,11.473841,11.527948,1
273,8.31415,6.394022,1
274,12.735676,15.289869,1
275,10.495169,16.48574,1
276,14.07248,20.841775,1
277,13.257942,13.326716,1
278,10.39179,14.514373,1
279,10.653107,9.400182,1
280,13.282609,10.561715,1
281,8.306073,7.131074,1
282,7.308093,7.70819,1
283,19.133137,17.446725,1
284,8.461258,7.314054,1
285,10.883607,12.5,1
286,9.97117,7.365959,1
287,10.593207,8.422997,1
288,16.715235,12.13039,1
289,18.013388,16.888204,1
290,11.102098,11.475587,1
291,10.349403,9.102327,1
292,9.92695,11.05989,1
293,7.898724,9.509696,1
294,8.429792,8.630846,1
295,8.725213,9.939995,1
296,14.903976,13.663586,1
297,11.561174,8.74036,1
298,8.303656,10.578028,1
299,8.319168,6.00308,1
300,12.81403,12.299566,1
301,7.956866,8.946269,1
302,10.447819,7.774469,1
303,9.760688,7.560346,1
304,9.466816,6.259981,1
305,9.455539,8.87999,1
306,9.631627,8.806068,1
307,13.904365,17.707392,1
308,16.821373,17.447296,1
309,12.397035,11.177503,1
310,8.41811,9.898471,1
311,13.408926,16.028405,1
312,14.05449,11.85649,1
313,6.5622325,6.204996,1
314,8.142709,8.034109,1
315,7.6723366,8.151836,1
316,17.460976,20.998174,1
317,7.2681365,7.528177,1
318,9.597373,7.620693,1
319,9.4468565,10.925621,1
320,10.081684,9.436344,1
321,13.19916,14.150924,1
322,7.035978,6.514487,1
323,10.416675,6.189253,1
324,10.1569805,7.957449,1
325,13.424527,15.224161,1
326,8.030057,8.428815,1
327,18.868786,16.0154,1
328,10.654834,10.131759,1
329,6.8109665,10.533766,1
330,9.147931,6.229751,1
331,10.126373,6.235227,1
332,6.6841154,6.411019,1
333,9.946635,10.736139,1
334,11.702291,12.445014,1
335,14.730864,13.019621,1
336,9.331877,8.499543,1
337,10.022016,7.798539,1
338,9.994161,9.65754,1
339,19.833817,17.674652,1
340,11.000085,8.13039,1
341,12.949944,14.451973,1
342,9.9906025,9.896189,1
343,10.1812525,10.98882,1
344,8.481894,7.068104,1
345,8.929395,5.584302,1
346,10.189937,11.08955,1
347,10.195545,11.780173,1
348,9.617933,8.444558,1
349,8.251714,5.838923,1
350,11.277101,16.285991,1
351,7.642405,10.374857,1
352,8.824039,8.579397,1
353,7.5468645,12.163244,1
354,8.724486,9.545288,1
355,10.296629,6.993611,1
356,7.76724,5.784052,1
357,12.015613,9.189938,1
358,15.874839,12.08647,1
359,9.941131,7.377595,1
360,10.305163,8.644535,1
361,10.212612,7.842459,1
362,13.2381525,8.74093,1
363,8.281189,7.407141,1
0,9.207395,9.107232,2
1,8.797306,11.459616,2
2,10.293669,8.858658,2
3,7.7556643,9.487793,2
4,9.757848,6.45973,2
5,7.9416466,6.218913,2
6,13.50926,17.348163,2
7,7.915771,7.105863,2
8,12.101404,11.248916,2
9,9.311418,8.365274,2
10,16.6901,15.837554,2
11,9.733491,7.382956,2
12,9.608267,9.2577,2
13,9.313427,12.40965,2
14,7.193837,5.654802,2
15,7.2080703,9.567191,2
16,12.953632,9.627538,2
17,14.623831,14.107232,2
18,6.7771053,6.452201,2
19,8.519381,14.117955,2
20,10.109185,9.553844,2
21,15.494697,15.730093,2
22,6.710889,5.2966,2
23,10.495756,10.189253,2
24,7.003782,12.48574,2
25,14.48633,21.216746,2
26,6.985074,8.48072,2
27,10.385528,8.860825,2
28,11.403369,10.352954,2
29,9.284751,12.52464,2
30,10.654696,7.494638,2
31,13.544081,10.977298,2
32,10.177069,12.118982,2
33,8.585583,11.31451,2
34,9.932061,9.824549,2
35,7.3446603,7.068104,2
36,8.5601225,8.510951,2
37,9.636745,11.3906,2
38,8.246748,5.674081,2
39,7.7297125,9.094227,2
40,12.05889,10.287816,2
41,14.120488,17.51791,2
42,9.800779,7.439995,2
43,9.095371,8.565023,2
44,6.291507,7.314054,2
45,7.9387956,7.81508,2
46,8.663649,8.089436,2
47,10.148858,10.835158,2
48,8.792463,8.630846,2
49,8.544875,7.90851,2
50,7.59083,7.068104,2
51,8.073696,8.584759,2
52,9.450413,12.52464,2
53,15.645409,14.88193,2
54,10.232893,18.090691,2
55,8.587175,10.271275,2
56,11.755709,12.176363,2
57,14.270135,12.836185,2
58,7.0847225,9.293976,2
59,10.153424,11.751996,2
60,9.064786,9.551334,2
61,7.0952086,5.586926,2
62,12.077608,10.144992,2
63,13.214001,14.407711,2
64,9.929602,6.53696,2
65,12.97332,12.368583,2
66,11.8093815,11.68355,2
67,8.034126,8.556924,2
68,11.175955,9.427675,2
69,21.02788,17.471252,2
70,11.135959,11.886721,2
71,10.491844,8.797969,2
72,7.516621,7.645676,2
73,9.414537,5.061259,2
74,6.9331956,14.347592,2
75,8.96653,11.08955,2
76,9.310187,6.221537,2
77,14.422286,17.042094,2
78,7.8592033,8.53274,2
79,7.9023986,7.272872,2
80,7.401571,8.003878,2
81,10.143821,11.757472,2
82,9.592785,9.816335,2
83,11.045346,12.256331,2
84,9.684039,8.256331,2
85,9.96028,9.036618,2
86,8.069765,9.082477,2
87,8.9011345,10.736139,2
88,11.543756,7.174309,2
89,11.521251,12.445014,2
90,11.972712,15.079169,2
91,7.918854,7.407027,2
92,9.494194,6.585671,2
93,13.128144,15.172256,2
94,6.665263,6.517796,2
95,11.697563,17.569815,2
96,17.085192,19.632101,2
97,19.968056,18.881359,2
98,13.9556,12.272758,2
99,16.487495,13.860141,2
100,8.279428,5.362537,2
101,10.868703,9.890143,2
102,7.9018474,6.651266,2
103,8.8214035,5.036048,2
104,10.699789,13.942276,2
105,6.226477,9.118297,2
106,14.142698,12.248117,2
107,8.616129,8.250741,2
108,14.393099,12.942961,2
109,12.594122,13.696326,2
110,10.469612,12.299566,2
111,17.363625,16.379534,2
112,9.876699,8.351471,2
113,10.407863,8.672484,2
114,12.557308,10.755304,2
115,6.8671722,6.853981,2
116,7.680987,7.23728,2
117,13.494306,16.141341,2
118,12.004277,14.331622,2
119,6.146347,8.499543,2
120,9.060193,5.457677,2
121,12.641708,21.419461,2
122,8.332754,7.437485,2
123,12.547736,12.940223,2
124,19.420704,15.903148,2
125,8.972938,7.382386,2
126,9.46434,9.61921,2
127,9.398416,7.234428,2
128,20.714638,17.345995,2
129,8.619836,10.881473,2
130,9.382547,5.986082,2
131,7.6209598,8.491216,2
132,8.227096,8.091489,2
133,14.46921,16.456194,2
134,8.3894825,8.368012,2
135,6.6106873,9.743098,2
136,6.4609666,6.597193,2
137,7.6206837,6.643166,2
138,8.294529,10.196897,2
139,7.157405,8.808692,2
140,15.624177,13.477412,2
141,8.63863,10.578028,2
142,11.689417,9.572781,2
143,6.5376883,7.777207,2
144,7.4564962,8.212525,2
145,7.5874133,5.411248,2
146,9.567585,10.865046,2
147,8.424126,10.925165,2
148,6.7765117,6.419233,2
149,11.562868,13.862879,2
150,11.4035425,5.663016,2
151,12.156617,11.366529,2
152,15.97374,16.940223,2
153,19.575151,18.328884,2
154,6.398414,6.582934,2
155,12.259682,14.547798,2
156,10.34397,10.830025,2
157,11.103593,7.719598,2
158,7.4361095,12.809034,2
159,8.573384,12.464407,2
160,16.750975,19.656741,2
161,8.610379,5.712297,2
162,8.412628,8.658224,2
163,9.881452,10.150809,2
164,13.204116,17.263746,2
165,9.585333,12.097535,2
166,8.840164,8.340748,2
167,8.0326395,6.12845,2
168,13.607594,12.853068,2
169,8.2656,7.749828,2
170,11.900395,7.527606,2
171,6.8499727,6.43566,2
172,14.295282,15.888888,2
173,11.596014,10.53696,2
174,10.731001,8.253593,2
175,7.2451835,6.755304,2
176,12.99091,12.48574,2
177,8.034169,8.206365,2
178,8.852536,10.282112,2
179,11.300283,10.964065,2
180,10.454199,10.24401,2
181,12.705167,11.796372,2
182,8.556516,7.730207,2
183,10.375436,11.33858,2
184,14.885598,13.326374,2
185,10.471469,12.239333,2
186,5.6690073,6.489847,2
187,11.482,13.219598,2
188,7.2774215,6.339265,2
189,13.961526,14.799224,2
190,7.1313243,12.745836,2
191,7.163791,5.041409,2
192,8.822944,7.136093,2
193,10.104566,10.561715,2
194,8.663516,10.974903,2
195,10.488755,10.018936,2
196,10.283054,10.14214,2
197,7.039069,7.437257,2
198,13.041571,11.689596,2
199,10.28034,10.788729,2
200,8.285234,7.683892,2
201,9.551864,7.870294,2
202,11.523475,11.434976,2
203,9.562958,10.46783,2
204,13.82609,13.104608,2
205,8.616522,11.256445,2
206,9.377425,10.270933,2
207,7.946121,5.956422,2
208,15.596988,19.207164,2
209,16.206406,15.486424,2
210,7.1026855,6.030002,2
211,11.173541,15.453684,2
212,9.617295,8.488934,2
213,12.360885,14.405544,2
214,7.459596,8.455624,2
215,14.636246,16.861396,2
216,10.93961,11.180355,2
217,7.965594,7.784964,2
218,8.775959,7.365959,2
219,10.21855,11.084531,2
220,9.18984,8.825347,2
221,18.15909,16.140885,2
222,7.120565,6.490417,2
223,7.9514303,9.641683,2
224,6.520547,5.353524,2
225,13.920554,15.421172,2
226,8.881608,10.69028,2
227,10.255061,11.620579,2
228,21.67416,17.066621,2
229,10.457487,11.174195,2
230,19.382902,20.664271,2
231,14.313455,14.816221,2
232,12.380451,12.48072,2
233,8.787965,7.859342,2
234,9.113185,10.679215,2
235,11.29704,7.226899,2
236,8.143656,6.400068,2
237,14.186738,13.521218,2
238,9.795161,7.620693,2
239,8.334188,7.486995,2
240,13.710747,11.229066,2
241,8.253255,5.800479,2
242,11.890733,12.904631,2
243,11.377193,12.576203,2
244,14.611716,17.989276,2
245,16.807425,20.366073,2
246,11.182638,15.155258,2
247,6.545613,7.966119,2
248,9.275017,8.724503,2
249,11.095958,6.386379,2
250,10.434362,10.273556,2
251,8.235536,10.788272,2
252,6.247422,6.61362,2
253,17.782293,16.715833,2
254,10.0677595,8.211955,2
255,8.358475,8.280857,2
256,8.593264,11.007985,2
257,16.879307,16.836185,2
258,11.05024,11.103582,2
259,9.683433,10.65138,2
260,10.693854,9.707278,2
