,y_pred,y_test,run
134,8.391139,5.247547,1
135,7.9233546,8.535021,1
136,10.806818,10.28793,1
137,8.664003,11.300821,1
138,8.478911,5.821811,1
139,10.808285,13.099703,1
140,8.123506,9.093543,1
141,7.7902784,7.59879,1
142,13.714458,15.747091,1
143,14.820059,13.851813,1
144,6.807511,6.429614,1
145,19.182734,19.793178,1
146,17.839651,15.615674,1
147,10.471619,13.9449,1
148,8.315886,8.885922,1
149,11.985116,8.672484,1
150,10.408692,8.237166,1
151,11.953572,15.779374,1
152,10.87793,7.746976,1
153,10.244235,7.136093,1
154,9.216947,6.333789,1
155,11.948916,11.021446,1
156,7.6942425,10.788272,1
157,9.910935,7.81508,1
158,8.329973,9.102213,1
159,11.691957,11.133127,1
160,8.740464,7.714008,1
161,12.8512945,13.62788,1
162,11.119021,10.273556,1
163,7.9605274,9.504449,1
164,9.472599,12.480835,1
165,8.672429,9.137348,1
166,12.707369,13.178986,1
167,7.383925,6.361168,1
168,6.784493,7.437257,1
169,12.463938,10.123089,1
170,10.743704,9.901665,1
171,8.387777,8.554186,1
172,7.419495,5.312571,1
173,9.188946,6.769678,1
174,10.3401575,12.097535,1
175,11.244802,11.256787,1
176,9.319969,11.81759,1
177,21.169085,20.297399,1
178,7.1201262,6.191307,1
179,8.903192,5.594569,1
180,10.714387,6.629477,1
181,11.777478,15.234542,1
182,8.299657,9.036162,1
183,7.5145116,5.386493,1
184,10.255308,9.387063,1
185,7.647545,7.949121,1
186,8.920088,8.560232,1
187,15.949074,14.367214,1
188,8.340393,10.898357,1
189,9.174108,11.842915,1
190,8.183739,9.157084,1
191,10.63316,8.532397,1
192,8.308011,5.55624,1
193,11.353732,13.077116,1
194,17.765997,14.213324,1
195,10.552198,10.977298,1
196,11.72971,12.625941,1
197,10.973334,9.337326,1
198,12.300797,9.603353,1
199,15.525005,20.927104,1
200,21.2884,17.07164,1
201,15.765447,14.144877,1
202,7.5221105,5.055213,1
203,7.8867764,11.092744,1
204,7.6032057,9.808008,1
205,7.995844,7.377481,1
206,10.511412,5.862993,1
207,10.157212,8.515856,1
208,9.016173,7.439995,1
209,8.395414,7.596509,1
210,15.745935,11.998859,1
211,7.366008,6.539698,1
212,7.833984,6.969541,1
213,7.9304595,13.041638,1
214,8.262597,7.120009,1
215,9.890903,8.248003,1
216,7.03248,11.429614,1
217,15.245244,19.204882,1
218,9.760563,8.53023,1
219,15.027755,21.222792,1
220,10.154293,8.444672,1
221,8.2307,7.828656,1
222,9.015074,8.089322,1
223,10.300402,9.430527,1
224,9.463075,8.809148,1
225,8.787284,7.073579,1
226,9.259553,9.986652,1
227,8.000355,10.741843,1
228,8.89119,11.960757,1
229,10.870697,7.730207,1
230,7.8340745,8.737622,1
231,7.826601,9.48825,1
232,8.256785,5.761578,1
233,16.472187,17.953798,1
234,7.695986,8.598562,1
235,13.309775,9.756673,1
236,11.792544,13.507529,1
237,7.3771143,9.255076,1
238,16.47869,17.732032,1
239,13.065185,16.329682,1
240,11.477975,13.219598,1
241,12.977135,17.203855,1
242,11.378658,11.648528,1
243,8.414118,10.569244,1
244,16.533754,19.632101,1
245,9.121918,11.240018,1
246,11.722146,8.852612,1
247,16.813879,17.526123,1
248,7.5490084,6.456992,1
249,8.977048,9.600616,1
250,10.96769,11.527378,1
251,8.037917,9.066735,1
252,8.994876,10.008555,1
253,7.93591,7.615103,1
254,7.879467,7.371891,1
255,9.748354,8.948437,1
256,15.357693,17.805498,1
257,7.456919,9.649326,1
258,13.979767,19.349874,1
259,15.234168,11.053844,1
260,9.662912,7.826488,1
261,8.393457,6.552931,1
262,11.684434,10.898357,1
263,8.791988,8.565023,1
264,7.9817944,6.348163,1
265,8.931063,8.781428,1
266,7.580048,10.155829,1
267,10.347275,10.964065,1
268,8.71654,9.063997,1
269,10.598917,8.639516,1
270,8.062254,11.234998,1
271,8.477731,9.876568,1
272,8.477553,11.527948,1
273,8.688002,6.394022,1
274,13.2074375,15.289869,1
275,8.868393,16.48574,1
276,16.611084,20.841775,1
277,13.448223,13.326716,1
278,9.443109,14.514373,1
279,7.739335,9.400182,1
280,10.579244,10.561715,1
281,7.4846697,7.131074,1
282,7.3590136,7.70819,1
283,18.431864,17.446725,1
284,7.5674243,7.314054,1
285,10.596888,12.5,1
286,10.172003,7.365959,1
287,10.03912,8.422997,1
288,13.243211,12.13039,1
289,18.635763,16.888204,1
290,11.892659,11.475587,1
291,9.605837,9.102327,1
292,9.908469,11.05989,1
293,7.3938994,9.509696,1
294,9.57259,8.630846,1
295,9.829874,9.939995,1
296,16.243176,13.663586,1
297,7.2869225,8.74036,1
298,8.3390665,10.578028,1
299,8.0415535,6.00308,1
300,10.619985,12.299566,1
301,9.45582,8.946269,1
302,9.270712,7.774469,1
303,9.663044,7.560346,1
304,7.370493,6.259981,1
305,9.8983965,8.87999,1
306,10.097701,8.806068,1
307,16.102762,17.707392,1
308,17.973728,17.447296,1
309,10.520717,11.177503,1
310,10.296075,9.898471,1
311,14.466804,16.028405,1
312,14.767903,11.85649,1
313,7.505766,6.204996,1
314,8.159626,8.034109,1
315,8.490974,8.151836,1
316,18.14586,20.998174,1
317,7.2922425,7.528177,1
318,9.898616,7.620693,1
319,10.700004,10.925621,1
320,10.19037,9.436344,1
321,11.861645,14.150924,1
322,7.939831,6.514487,1
323,9.328824,6.189253,1
324,11.028917,7.957449,1
325,15.242152,15.224161,1
326,9.864705,8.428815,1
327,20.762363,16.0154,1
328,12.070698,10.131759,1
329,7.9374533,10.533766,1
330,7.982404,6.229751,1
331,8.516815,6.235227,1
332,8.303325,6.411019,1
333,8.27018,10.736139,1
334,12.699333,12.445014,1
335,12.97303,13.019621,1
336,9.079308,8.499543,1
337,7.707265,7.798539,1
338,8.773241,9.65754,1
339,23.49346,17.674652,1
340,7.921457,8.13039,1
341,17.082281,14.451973,1
342,8.960212,9.896189,1
343,11.264106,10.98882,1
344,10.0120125,7.068104,1
345,7.7058034,5.584302,1
346,11.587382,11.08955,1
347,10.098471,11.780173,1
348,9.84118,8.444558,1
349,7.981401,5.838923,1
350,11.978996,16.285991,1
351,9.154234,10.374857,1
352,9.695052,8.579397,1
353,7.082993,12.163244,1
354,9.914312,9.545288,1
355,9.660254,6.993611,1
356,9.051855,5.784052,1
357,9.834442,9.189938,1
358,14.635817,12.08647,1
359,8.917584,7.377595,1
360,7.7374797,8.644535,1
361,9.242663,7.842459,1
362,10.742812,8.74093,1
363,8.666357,7.407141,1
0,9.331059,9.107232,2
1,8.1707115,11.459616,2
2,11.643257,8.858658,2
3,11.644927,9.487793,2
4,11.954346,6.45973,2
5,7.2445393,6.218913,2
6,15.624945,17.348163,2
7,8.160849,7.105863,2
8,12.552281,11.248916,2
9,11.69558,8.365274,2
10,16.83315,15.837554,2
11,8.361353,7.382956,2
12,7.9835987,9.2577,2
13,11.560043,12.40965,2
14,8.134972,5.654802,2
15,8.768233,9.567191,2
16,10.653304,9.627538,2
17,13.554961,14.107232,2
18,7.5920143,6.452201,2
19,11.269814,14.117955,2
20,9.927744,9.553844,2
21,15.324507,15.730093,2
22,8.293465,5.2966,2
23,9.231177,10.189253,2
24,10.679009,12.48574,2
25,17.427595,21.216746,2
26,7.439848,8.48072,2
27,12.181577,8.860825,2
28,13.094611,10.352954,2
29,9.982271,12.52464,2
30,9.140618,7.494638,2
31,11.65733,10.977298,2
32,9.272114,12.118982,2
33,10.536295,11.31451,2
34,11.582675,9.824549,2
35,8.1560545,7.068104,2
36,8.63821,8.510951,2
37,9.537222,11.3906,2
38,7.627145,5.674081,2
39,7.6426153,9.094227,2
40,13.056611,10.287816,2
41,16.904926,17.51791,2
42,9.726348,7.439995,2
43,9.419946,8.565023,2
44,7.233033,7.314054,2
45,8.284572,7.81508,2
46,7.9485044,8.089436,2
47,8.964223,10.835158,2
48,7.846631,8.630846,2
49,8.893246,7.90851,2
50,6.948777,7.068104,2
51,14.811754,8.584759,2
52,12.500367,12.52464,2
53,14.515916,14.88193,2
54,16.641905,18.090691,2
55,9.383409,10.271275,2
56,11.810531,12.176363,2
57,13.743064,12.836185,2
58,6.891902,9.293976,2
59,9.808989,11.751996,2
60,9.272369,9.551334,2
61,8.686353,5.586926,2
62,8.794456,10.144992,2
63,12.38875,14.407711,2
64,6.652854,6.53696,2
65,12.686723,12.368583,2
66,14.547932,11.68355,2
67,10.312636,8.556924,2
68,9.431567,9.427675,2
69,19.931156,17.471252,2
70,13.15579,11.886721,2
71,10.160114,8.797969,2
72,6.9989986,7.645676,2
73,9.200546,5.061259,2
74,8.625908,14.347592,2
75,11.720161,11.08955,2
76,7.436963,6.221537,2
77,14.741647,17.042094,2
78,8.139854,8.53274,2
79,9.945424,7.272872,2
80,7.31946,8.003878,2
81,12.216494,11.757472,2
82,10.29017,9.816335,2
83,8.816149,12.256331,2
84,9.054023,8.256331,2
85,8.438692,9.036618,2
86,10.632721,9.082477,2
87,7.130598,10.736139,2
88,8.641344,7.174309,2
89,11.652296,12.445014,2
90,15.841013,15.079169,2
91,7.559016,7.407027,2
92,7.3294735,6.585671,2
93,12.045558,15.172256,2
94,8.012694,6.517796,2
95,16.12078,17.569815,2
96,20.722727,19.632101,2
97,18.289455,18.881359,2
98,12.857931,12.272758,2
99,15.82392,13.860141,2
100,8.214313,5.362537,2
101,9.226844,9.890143,2
102,8.116122,6.651266,2
103,7.309802,5.036048,2
104,11.982773,13.942276,2
105,6.9352274,9.118297,2
106,14.587397,12.248117,2
107,10.503775,8.250741,2
108,9.824625,12.942961,2
109,13.714984,13.696326,2
110,10.75696,12.299566,2
111,18.21819,16.379534,2
112,8.847923,8.351471,2
113,14.477941,8.672484,2
114,13.13249,10.755304,2
115,9.7153225,6.853981,2
116,8.080269,7.23728,2
117,14.386974,16.141341,2
118,30.091885,14.331622,2
119,8.419927,8.499543,2
120,7.393668,5.457677,2
121,14.171243,21.419461,2
122,7.4836626,7.437485,2
123,12.926873,12.940223,2
124,18.908041,15.903148,2
125,10.382809,7.382386,2
126,8.455212,9.61921,2
127,7.8829784,7.234428,2
128,17.633581,17.345995,2
129,8.483194,10.881473,2
130,8.963241,5.986082,2
131,7.197893,8.491216,2
132,8.668218,8.091489,2
133,17.277678,16.456194,2
134,8.701519,8.368012,2
135,9.948038,9.743098,2
136,8.120572,6.597193,2
137,8.957806,6.643166,2
138,8.151211,10.196897,2
139,10.668393,8.808692,2
140,15.994833,13.477412,2
141,6.39789,10.578028,2
142,12.277023,9.572781,2
143,6.8605766,7.777207,2
144,8.268595,8.212525,2
145,9.562773,5.411248,2
146,8.17781,10.865046,2
147,8.66499,10.925165,2
148,8.128367,6.419233,2
149,11.208933,13.862879,2
150,8.624715,5.663016,2
151,11.389469,11.366529,2
152,15.891714,16.940223,2
153,21.662914,18.328884,2
154,7.6980247,6.582934,2
155,15.105299,14.547798,2
156,11.900975,10.830025,2
157,9.729362,7.719598,2
158,9.842718,12.809034,2
159,10.045326,12.464407,2
160,16.032179,19.656741,2
161,7.710349,5.712297,2
162,8.715305,8.658224,2
163,14.410148,10.150809,2
164,13.520552,17.263746,2
165,12.24016,12.097535,2
166,7.9528856,8.340748,2
167,7.6885643,6.12845,2
168,10.4903,12.853068,2
169,7.835348,7.749828,2
170,9.921258,7.527606,2
171,7.993471,6.43566,2
172,16.383577,15.888888,2
173,12.52791,10.53696,2
174,10.301117,8.253593,2
175,7.0544796,6.755304,2
176,10.457602,12.48574,2
177,7.930193,8.206365,2
178,7.290245,10.282112,2
179,9.31627,10.964065,2
180,10.970463,10.24401,2
181,10.441789,11.796372,2
182,8.335007,7.730207,2
183,14.553855,11.33858,2
184,11.811893,13.326374,2
185,10.691994,12.239333,2
186,7.3400736,6.489847,2
187,13.134514,13.219598,2
188,7.727666,6.339265,2
189,13.963962,14.799224,2
190,8.915757,12.745836,2
191,6.6352253,5.041409,2
192,11.2766075,7.136093,2
193,10.929521,10.561715,2
194,10.0538845,10.974903,2
195,11.502178,10.018936,2
196,10.898801,10.14214,2
197,5.8944974,7.437257,2
198,13.389539,11.689596,2
199,9.360631,10.788729,2
200,8.431327,7.683892,2
201,11.352051,7.870294,2
202,11.365416,11.434976,2
203,9.25971,10.46783,2
204,11.606596,13.104608,2
205,8.148236,11.256445,2
206,9.5480585,10.270933,2
207,7.6867676,5.956422,2
208,13.385032,19.207164,2
209,14.527165,15.486424,2
210,8.198902,6.030002,2
211,11.197492,15.453684,2
212,10.393527,8.488934,2
213,11.211287,14.405544,2
214,7.6547174,8.455624,2
215,16.564493,16.861396,2
216,11.5240135,11.180355,2
217,8.291591,7.784964,2
218,9.830401,7.365959,2
219,10.388579,11.084531,2
220,8.433999,8.825347,2
221,17.142723,16.140885,2
222,8.081942,6.490417,2
223,8.523524,9.641683,2
224,6.8400497,5.353524,2
225,13.155844,15.421172,2
226,7.48816,10.69028,2
227,11.727785,11.620579,2
228,17.1687,17.066621,2
229,9.411141,11.174195,2
230,20.02996,20.664271,2
231,16.779194,14.816221,2
232,14.149646,12.48072,2
233,7.5678434,7.859342,2
234,8.815333,10.679215,2
235,12.500761,7.226899,2
236,8.032535,6.400068,2
237,14.307162,13.521218,2
238,8.429474,7.620693,2
239,7.5730476,7.486995,2
240,11.301302,11.229066,2
241,7.5219135,5.800479,2
242,17.140652,12.904631,2
243,9.649531,12.576203,2
244,13.533021,17.989276,2
245,15.501619,20.366073,2
246,11.921444,15.155258,2
247,7.4946012,7.966119,2
248,7.534606,8.724503,2
249,8.113757,6.386379,2
250,10.134332,10.273556,2
251,9.278957,10.788272,2
252,7.4861603,6.61362,2
253,18.129082,16.715833,2
254,8.5003,8.211955,2
255,9.092398,8.280857,2
256,8.53473,11.007985,2
257,15.258187,16.836185,2
258,10.130353,11.103582,2
259,11.395467,10.65138,2
260,10.506048,9.707278,2
