,y_pred,y_test,run
280,7.277978,7.888888,0
281,13.07888,9.472051,0
282,15.974827,15.672598,0
283,17.004585,15.319872,0
284,10.705934,12.122062,0
285,7.8332415,11.429614,0
286,14.051498,13.326716,0
287,9.846811,16.445242,0
288,12.404185,11.758042,0
289,10.722114,12.52464,0
290,8.640374,8.261122,0
291,9.551121,10.14214,0
292,8.408466,9.436344,0
293,8.798403,10.153547,0
294,9.912112,7.401551,0
295,15.324664,14.369267,0
296,7.9470177,10.405658,0
297,18.084799,16.663814,0
298,7.0598807,5.120921,0
299,7.9632034,6.39174,0
300,10.456596,9.282454,0
301,15.354866,14.259981,0
302,11.294815,13.30219,0
303,7.881203,11.100958,0
304,16.959557,15.180355,0
305,17.390089,15.984713,0
306,9.928016,8.792835,0
307,9.398343,7.599247,0
308,16.561605,13.827743,0
309,12.755628,9.942162,0
310,9.815933,7.738307,0
311,14.964074,16.141341,0
312,8.396539,7.957449,0
313,6.9126363,5.641113,0
314,8.610253,6.43566,0
315,11.108217,15.029545,0
316,16.049358,13.994866,0
317,15.108643,11.541752,0
318,10.413036,9.14271,0
319,7.2935624,6.544718,0
320,16.005358,14.799224,0
321,9.375665,7.240474,0
322,17.16797,16.672484,0
323,12.589347,8.12731,0
324,11.873368,10.65138,0
325,12.772269,9.102327,0
326,7.875574,5.580994,0
327,17.34682,20.820328,0
328,10.849938,9.036618,0
329,9.810046,6.58898,0
330,13.173065,15.453684,0
331,13.390697,14.233059,0
332,9.791922,11.084531,0
333,7.135012,8.557038,0
334,9.298515,11.306297,0
335,12.386137,12.480835,0
336,12.782526,13.909879,0
337,7.3399944,9.641683,0
338,16.930517,17.115902,0
339,8.64834,12.042208,0
340,12.576172,12.52966,0
341,13.5657425,16.406342,0
342,8.814802,9.392083,0
343,6.9422493,6.394022,0
344,9.515857,10.925621,0
345,11.755466,9.244695,0
346,8.236362,8.962696,0
347,10.198763,12.321925,0
348,7.5936136,8.781428,0
349,7.886923,6.802418,0
350,9.042073,11.02099,0
351,7.3205104,8.639516,0
352,14.035847,15.289869,0
353,10.067779,12.541067,0
354,14.671079,15.954597,0
355,7.790398,7.371435,0
356,7.688502,7.615103,0
357,16.418642,13.47456,0
358,9.525851,9.561829,0
359,9.003803,6.221537,0
360,10.417771,8.713552,0
361,10.294221,8.280857,0
362,7.7171645,10.509012,0
363,9.877904,7.032397,0
0,14.607714,14.596509,1
1,9.6153755,8.488934,1
2,8.969449,10.985854,1
3,15.344889,16.715833,1
4,7.7064834,6.32877,1
5,7.873637,8.261122,1
6,16.61008,12.841546,1
7,8.694618,8.201003,1
8,14.07067,13.049965,1
9,7.754612,11.806753,1
10,8.451916,7.853524,1
11,12.854843,11.02099,1
12,12.704847,10.950376,1
13,16.385954,12.910677,1
14,16.462288,13.827743,1
15,13.927579,16.489276,1
16,14.004729,10.621149,1
17,13.399906,13.113278,1
18,8.256151,9.753251,1
19,9.0649605,12.85535,1
20,14.82433,11.341318,1
21,7.973443,6.076317,1
22,7.8917966,6.457449,1
23,13.197764,10.10381,1
24,7.449627,12.48574,1
25,8.609081,9.268993,1
26,6.7870345,6.966233,1
27,13.396838,9.151608,1
28,15.267563,16.034565,1
29,10.556846,12.59263,1
30,13.876083,14.462468,1
31,8.832163,10.311886,1
32,9.141705,6.45973,1
33,8.970844,14.353639,1
34,8.842864,7.774469,1
35,8.313545,9.389801,1
36,14.71407,12.256331,1
37,16.87001,16.940223,1
38,11.148235,10.966689,1
39,8.053648,5.361966,1
40,12.992449,15.888888,1
41,8.941534,7.859342,1
42,12.707224,9.986196,1
43,8.219046,6.517796,1
44,9.899382,15.316678,1
45,9.170981,8.828542,1
46,7.947251,8.874515,1
47,13.249117,17.261122,1
48,11.053881,8.704654,1
49,8.971788,8.882728,1
50,16.927422,16.075633,1
51,8.588985,10.096052,1
52,12.46259,10.627195,1
53,7.474374,9.567191,1
54,13.940675,13.753935,1
55,10.656033,7.152407,1
56,8.485298,10.287816,1
57,15.190384,20.366073,1
58,8.046314,10.821697,1
59,17.377165,12.959274,1
60,15.46315,20.412388,1
61,12.11394,10.043805,1
62,7.8824773,7.20511,1
63,11.366425,12.52966,1
64,14.488333,12.899269,1
65,10.394279,8.713552,1
66,9.33861,9.679443,1
67,17.00631,15.325005,1
68,10.85544,11.796372,1
69,12.374699,11.09765,1
70,7.406188,5.350901,1
71,13.27719,11.825918,1
72,7.3082514,5.643851,1
73,14.17249,12.448094,1
74,10.429627,12.118982,1
75,14.324155,14.58031,1
76,8.740202,10.681496,1
77,11.782717,10.449235,1
78,13.557822,15.651266,1
79,7.6737976,5.362537,1
80,7.2651553,9.301619,1
81,15.305671,15.453684,1
82,8.499807,9.561829,1
83,15.068417,14.410449,1
84,8.597367,5.041409,1
85,11.100863,17.042094,1
86,15.679345,12.784166,1
87,9.893869,9.862879,1
88,8.638204,9.526579,1
89,7.5007725,5.444558,1
90,8.753292,11.306297,1
91,13.3825035,12.40965,1
92,7.816038,7.013347,1
93,10.009053,9.953228,1
94,7.9826508,5.061259,1
95,7.5013323,6.635523,1
96,12.031708,12.037417,1
97,14.55403,15.155258,1
98,10.930843,8.6637,1
99,7.415517,5.846452,1
100,8.856162,8.986767,1
101,9.153109,8.858658,1
102,9.115548,11.642596,1
103,17.019787,17.795003,1
104,7.558508,10.723134,1
105,12.531409,10.823864,1
106,7.375942,6.079853,1
107,9.276192,9.477412,1
108,14.006301,16.527264,1
109,7.353204,6.12845,1
110,11.459965,10.24401,1
111,10.405352,13.093429,1
112,8.134282,12.392653,1
113,9.86985,5.616472,1
114,9.705361,10.096167,1
115,9.111424,8.905201,1
116,8.061434,6.289984,1
117,8.958084,9.33493,1
118,15.300051,19.286561,1
119,8.409428,10.008441,1
120,10.201376,8.335272,1
121,8.830317,7.599247,1
122,7.021678,5.07164,1
123,10.880129,12.800593,1
124,16.522707,11.087268,1
125,17.073744,15.648414,1
126,13.413565,10.599361,1
127,16.093546,13.783937,1
128,7.9480443,5.712297,1
129,9.020928,10.764202,1
130,11.397559,13.59514,1
131,7.090985,6.087383,1
132,17.250074,14.024982,1
133,10.973826,13.942276,1
134,7.915487,5.247547,1
135,7.795756,8.535021,1
136,13.123133,10.28793,1
137,11.0799885,11.300821,1
138,7.8157787,5.821811,1
139,13.372382,13.099703,1
140,9.2018,9.093543,1
141,9.05857,7.59879,1
142,15.0117855,15.747091,1
143,12.576876,13.851813,1
144,7.099203,6.429614,1
145,17.222284,19.793178,1
146,17.22785,15.615674,1
147,15.466788,13.9449,1
148,7.865607,8.885922,1
149,9.660403,8.672484,1
150,9.210438,8.237166,1
151,12.883991,15.779374,1
152,8.935816,7.746976,1
153,9.375397,7.136093,1
154,7.5801373,6.333789,1
155,10.951024,11.021446,1
156,9.111067,10.788272,1
157,7.517802,7.81508,1
158,7.879618,9.102213,1
159,9.629802,11.133127,1
160,8.132934,7.714008,1
161,10.452165,13.62788,1
162,10.722986,10.273556,1
163,8.809623,9.504449,1
164,11.543621,12.480835,1
165,8.864935,9.137348,1
166,14.483423,13.178986,1
167,8.145136,6.361168,1
168,10.10733,7.437257,1
169,11.904655,10.123089,1
170,11.707447,9.901665,1
171,7.539766,8.554186,1
172,7.989902,5.312571,1
173,11.668558,6.769678,1
174,10.908804,12.097535,1
175,12.419097,11.256787,1
176,12.576606,11.81759,1
177,17.188745,20.297399,1
178,7.2416906,6.191307,1
179,8.401167,5.594569,1
180,8.793407,6.629477,1
181,15.381779,15.234542,1
182,8.019699,9.036162,1
183,7.3529162,5.386493,1
184,8.7087965,9.387063,1
185,8.330108,7.949121,1
186,8.47146,8.560232,1
187,17.140896,14.367214,1
188,13.105279,10.898357,1
189,8.305471,11.842915,1
190,9.09174,9.157084,1
191,10.792982,8.532397,1
192,8.108865,5.55624,1
193,13.971558,13.077116,1
194,16.16259,14.213324,1
195,14.844868,10.977298,1
196,8.415661,12.625941,1
197,11.392748,9.337326,1
198,9.014166,9.603353,1
199,14.125341,20.927104,1
200,17.125319,17.07164,1
201,15.662011,14.144877,1
202,7.5648255,5.055213,1
203,11.412861,11.092744,1
204,7.8518925,9.808008,1
205,9.256872,7.377481,1
206,8.851271,5.862993,1
207,11.569053,8.515856,1
208,8.101629,7.439995,1
209,7.507516,7.596509,1
210,13.045375,11.998859,1
211,7.608687,6.539698,1
212,7.934866,6.969541,1
213,7.8303275,13.041638,1
214,8.340194,7.120009,1
215,9.785767,8.248003,1
216,8.836723,11.429614,1
217,15.524849,19.204882,1
218,9.490828,8.53023,1
219,14.830386,21.222792,1
220,8.440376,8.444672,1
221,8.791821,7.828656,1
222,8.518624,8.089322,1
223,11.186545,9.430527,1
224,8.162622,8.809148,1
225,7.7215614,7.073579,1
226,10.121987,9.986652,1
227,9.04639,10.741843,1
228,9.428249,11.960757,1
229,9.547053,7.730207,1
230,7.8378143,8.737622,1
231,8.930392,9.48825,1
232,8.754971,5.761578,1
233,17.448116,17.953798,1
234,7.5962496,8.598562,1
235,11.863329,9.756673,1
236,13.357654,13.507529,1
237,9.059505,9.255076,1
238,17.147556,17.732032,1
239,14.220056,16.329682,1
240,11.639824,13.219598,1
241,16.737928,17.203855,1
242,8.847233,11.648528,1
243,9.6251335,10.569244,1
244,17.274664,19.632101,1
245,8.000193,11.240018,1
246,8.870062,8.852612,1
247,15.269499,17.526123,1
248,7.3986874,6.456992,1
249,8.819278,9.600616,1
250,13.098912,11.527378,1
251,8.412189,9.066735,1
252,9.040949,10.008555,1
253,8.102658,7.615103,1
254,7.545731,7.371891,1
255,9.01661,8.948437,1
256,16.154602,17.805498,1
257,8.991999,9.649326,1
258,16.347733,19.349874,1
259,13.258422,11.053844,1
260,7.471265,7.826488,1
261,7.5577874,6.552931,1
262,9.333628,10.898357,1
263,10.150769,8.565023,1
264,7.7095375,6.348163,1
265,8.106482,8.781428,1
266,8.030688,10.155829,1
267,15.490618,10.964065,1
268,11.082495,9.063997,1
269,11.353403,8.639516,1
270,7.8919826,11.234998,1
271,8.575695,9.876568,1
272,15.064273,11.527948,1
273,7.4043293,6.394022,1
274,13.128466,15.289869,1
275,15.218676,16.48574,1
276,16.516903,20.841775,1
277,15.101897,13.326716,1
278,15.171705,14.514373,1
279,8.666797,9.400182,1
280,12.6617365,10.561715,1
281,7.590826,7.131074,1
282,7.410597,7.70819,1
283,17.4534,17.446725,1
284,7.549297,7.314054,1
285,11.20319,12.5,1
286,10.247095,7.365959,1
287,8.644868,8.422997,1
288,11.768645,12.13039,1
289,17.029886,16.888204,1
290,9.957842,11.475587,1
291,8.903166,9.102327,1
292,8.841403,11.05989,1
293,8.911458,9.509696,1
294,8.036491,8.630846,1
295,12.539021,9.939995,1
296,14.335976,13.663586,1
297,8.023557,8.74036,1
298,7.7186065,10.578028,1
299,7.2135572,6.00308,1
300,9.794407,12.299566,1
301,9.495389,8.946269,1
302,7.7551064,7.774469,1
303,6.91395,7.560346,1
304,7.7839646,6.259981,1
305,9.213317,8.87999,1
306,10.313902,8.806068,1
307,15.073284,17.707392,1
308,17.356625,17.447296,1
309,10.359397,11.177503,1
310,11.000383,9.898471,1
311,16.55436,16.028405,1
312,12.906298,11.85649,1
313,7.4707165,6.204996,1
314,7.484393,8.034109,1
315,9.486316,8.151836,1
316,17.192196,20.998174,1
317,7.2135067,7.528177,1
318,12.215247,7.620693,1
319,9.2062,10.925621,1
320,9.833731,9.436344,1
321,11.596443,14.150924,1
322,7.7207317,6.514487,1
323,7.744873,6.189253,1
324,8.626836,7.957449,1
325,16.893257,15.224161,1
326,10.13737,8.428815,1
327,17.23707,16.0154,1
328,9.976173,10.131759,1
329,7.5613894,10.533766,1
330,8.377875,6.229751,1
331,8.658752,6.235227,1
332,7.5101137,6.411019,1
333,8.001284,10.736139,1
334,10.633503,12.445014,1
335,12.644487,13.019621,1
336,8.930123,8.499543,1
337,7.7837434,7.798539,1
338,11.717928,9.65754,1
339,17.273626,17.674652,1
340,8.490612,8.13039,1
341,16.180637,14.451973,1
342,9.675982,9.896189,1
343,10.787929,10.98882,1
344,8.545979,7.068104,1
345,7.777892,5.584302,1
346,9.043861,11.08955,1
347,10.520081,11.780173,1
348,9.272791,8.444558,1
349,7.5906825,5.838923,1
350,12.200913,16.285991,1
351,8.21852,10.374857,1
352,8.228898,8.579397,1
353,9.0869255,12.163244,1
354,8.185334,9.545288,1
355,8.19241,6.993611,1
356,8.610186,5.784052,1
357,9.531876,9.189938,1
358,13.43458,12.08647,1
359,7.4466834,7.377595,1
360,10.738739,8.644535,1
361,8.416861,7.842459,1
362,9.214444,8.74093,1
363,9.564503,7.407141,1
0,11.188047,9.107232,2
1,10.186509,11.459616,2
2,12.312456,8.858658,2
3,8.721227,9.487793,2
4,9.393391,6.45973,2
5,9.82706,6.218913,2
6,18.572056,17.348163,2
7,8.781501,7.105863,2
8,10.8378935,11.248916,2
9,10.84522,8.365274,2
10,12.628117,15.837554,2
11,8.577373,7.382956,2
12,9.826866,9.2577,2
13,13.974669,12.40965,2
14,6.099479,5.654802,2
15,9.5120735,9.567191,2
16,8.846107,9.627538,2
17,15.05592,14.107232,2
18,8.358264,6.452201,2
19,15.321325,14.117955,2
20,11.463672,9.553844,2
21,15.191836,15.730093,2
22,7.7252417,5.2966,2
23,13.010026,10.189253,2
24,11.528904,12.48574,2
25,17.89391,21.216746,2
26,8.63284,8.48072,2
27,11.723306,8.860825,2
28,9.955049,10.352954,2
29,11.801157,12.52464,2
30,8.8523855,7.494638,2
31,14.201404,10.977298,2
32,10.316522,12.118982,2
33,10.172654,11.31451,2
34,11.67201,9.824549,2
35,7.851756,7.068104,2
36,7.980909,8.510951,2
37,9.853502,11.3906,2
38,9.502841,5.674081,2
39,7.8879733,9.094227,2
40,9.2306385,10.287816,2
41,15.602706,17.51791,2
42,8.689044,7.439995,2
43,10.099911,8.565023,2
44,7.9226394,7.314054,2
45,9.132768,7.81508,2
46,9.551621,8.089436,2
47,11.180854,10.835158,2
48,7.4708867,8.630846,2
49,10.209551,7.90851,2
50,7.0306106,7.068104,2
51,8.201356,8.584759,2
52,13.229888,12.52464,2
53,16.132277,14.88193,2
54,14.263265,18.090691,2
55,13.696901,10.271275,2
56,12.734267,12.176363,2
57,13.286668,12.836185,2
58,9.826966,9.293976,2
59,10.857315,11.751996,2
60,8.023218,9.551334,2
61,6.2212296,5.586926,2
62,11.800313,10.144992,2
63,16.133223,14.407711,2
64,9.809545,6.53696,2
65,9.835153,12.368583,2
66,10.68752,11.68355,2
67,8.918142,8.556924,2
68,8.335247,9.427675,2
69,19.391554,17.471252,2
70,16.150095,11.886721,2
71,12.395341,8.797969,2
72,7.8160887,7.645676,2
73,7.306423,5.061259,2
74,11.510713,14.347592,2
75,13.305819,11.08955,2
76,8.006392,6.221537,2
77,12.638238,17.042094,2
78,8.34457,8.53274,2
79,8.7408,7.272872,2
80,7.079455,8.003878,2
81,11.387141,11.757472,2
82,9.512204,9.816335,2
83,11.563161,12.256331,2
84,8.994577,8.256331,2
85,9.3930025,9.036618,2
86,8.825549,9.082477,2
87,8.228943,10.736139,2
88,8.804529,7.174309,2
89,10.5759,12.445014,2
90,14.9986315,15.079169,2
91,8.614608,7.407027,2
92,8.9901285,6.585671,2
93,14.640697,15.172256,2
94,7.6778893,6.517796,2
95,12.300929,17.569815,2
96,18.689114,19.632101,2
97,19.186695,18.881359,2
98,14.798913,12.272758,2
99,15.48784,13.860141,2
100,6.585954,5.362537,2
101,11.40488,9.890143,2
102,8.067916,6.651266,2
103,7.0761223,5.036048,2
104,13.4666195,13.942276,2
105,7.463816,9.118297,2
106,16.338943,12.248117,2
107,8.437881,8.250741,2
108,11.516523,12.942961,2
109,11.09186,13.696326,2
110,11.948694,12.299566,2
111,16.458897,16.379534,2
112,10.479423,8.351471,2
113,10.520259,8.672484,2
114,9.612255,10.755304,2
115,9.547664,6.853981,2
116,8.031877,7.23728,2
117,12.975433,16.141341,2
118,9.888446,14.331622,2
119,8.688346,8.499543,2
120,7.7905397,5.457677,2
121,12.196463,21.419461,2
122,7.1949897,7.437485,2
123,13.407736,12.940223,2
124,17.49268,15.903148,2
125,8.900375,7.382386,2
126,10.745056,9.61921,2
127,7.9520235,7.234428,2
128,17.421848,17.345995,2
129,8.944267,10.881473,2
130,9.5776205,5.986082,2
131,7.796116,8.491216,2
132,6.8330255,8.091489,2
133,17.078865,16.456194,2
134,8.424362,8.368012,2
135,8.726707,9.743098,2
136,8.627088,6.597193,2
137,6.971827,6.643166,2
138,9.471919,10.196897,2
139,8.75244,8.808692,2
140,17.63272,13.477412,2
141,9.826657,10.578028,2
142,10.716899,9.572781,2
143,8.619147,7.777207,2
144,8.2195635,8.212525,2
145,10.756748,5.411248,2
146,10.731219,10.865046,2
147,7.9574018,10.925165,2
148,7.4061217,6.419233,2
149,10.187635,13.862879,2
150,8.202685,5.663016,2
151,10.752216,11.366529,2
152,17.007912,16.940223,2
153,18.23918,18.328884,2
154,10.15468,6.582934,2
155,12.030419,14.547798,2
156,12.869761,10.830025,2
157,9.470204,7.719598,2
158,10.303985,12.809034,2
159,10.283884,12.464407,2
160,12.271143,19.656741,2
161,7.6363654,5.712297,2
162,8.851479,8.658224,2
163,10.29327,10.150809,2
164,16.707993,17.263746,2
165,10.739953,12.097535,2
166,7.542863,8.340748,2
167,9.822271,6.12845,2
168,9.567344,12.853068,2
169,9.291856,7.749828,2
170,11.666241,7.527606,2
171,8.721458,6.43566,2
172,14.262564,15.888888,2
173,10.990679,10.53696,2
174,10.772986,8.253593,2
175,7.8895307,6.755304,2
176,12.005749,12.48574,2
177,7.3126287,8.206365,2
178,7.081022,10.282112,2
179,16.893261,10.964065,2
180,9.635039,10.24401,2
181,11.228934,11.796372,2
182,8.572529,7.730207,2
183,8.638935,11.33858,2
184,15.351223,13.326374,2
185,11.833554,12.239333,2
186,6.0165405,6.489847,2
187,13.731901,13.219598,2
188,8.080027,6.339265,2
189,15.146138,14.799224,2
190,10.363813,12.745836,2
191,7.4763956,5.041409,2
192,8.906932,7.136093,2
193,13.605483,10.561715,2
194,11.823023,10.974903,2
195,10.802526,10.018936,2
196,8.911376,10.14214,2
197,8.945569,7.437257,2
198,11.494283,11.689596,2
199,9.725892,10.788729,2
200,9.495576,7.683892,2
201,8.939829,7.870294,2
202,14.733363,11.434976,2
203,8.548001,10.46783,2
204,14.0653925,13.104608,2
205,8.908018,11.256445,2
206,11.697261,10.270933,2
207,7.6251264,5.956422,2
208,14.402767,19.207164,2
209,16.71611,15.486424,2
210,9.879679,6.030002,2
211,12.016864,15.453684,2
212,9.666246,8.488934,2
213,12.387178,14.405544,2
214,10.557564,8.455624,2
215,17.864319,16.861396,2
216,12.759401,11.180355,2
217,6.574218,7.784964,2
218,8.534462,7.365959,2
219,9.887252,11.084531,2
220,8.832222,8.825347,2
221,18.860283,16.140885,2
222,8.756062,6.490417,2
223,8.174349,9.641683,2
224,7.6632004,5.353524,2
225,9.978851,15.421172,2
226,8.3511915,10.69028,2
227,10.578092,11.620579,2
228,18.41917,17.066621,2
229,14.529276,11.174195,2
230,19.011288,20.664271,2
231,15.610962,14.816221,2
232,11.144657,12.48072,2
233,7.9060125,7.859342,2
234,7.6244287,10.679215,2
235,13.444172,7.226899,2
236,8.26341,6.400068,2
237,17.70834,13.521218,2
238,9.93522,7.620693,2
239,9.242402,7.486995,2
240,11.365262,11.229066,2
241,7.4871283,5.800479,2
242,13.03493,12.904631,2
243,7.0056696,12.576203,2
244,14.675862,17.989276,2
245,15.26366,20.366073,2
246,15.456963,15.155258,2
247,9.447778,7.966119,2
248,8.201598,8.724503,2
249,8.540954,6.386379,2
250,9.573485,10.273556,2
251,10.669249,10.788272,2
252,6.7236905,6.61362,2
253,17.433737,16.715833,2
254,8.803143,8.211955,2
255,9.734724,8.280857,2
256,10.668446,11.007985,2
257,18.015848,16.836185,2
258,8.338788,11.103582,2
259,10.355334,10.65138,2
