,y_pred,y_test,run
92,12.536436,11.174195,0
93,8.840807,9.03331,0
94,9.67576,7.995779,0
95,8.618595,5.496463,0
96,16.69048,17.101756,0
97,15.401743,16.028405,0
98,10.4796295,9.610997,0
99,14.205713,11.398927,0
100,14.48027,15.747091,0
101,14.8689785,7.377481,0
102,13.297716,12.299566,0
103,14.866156,18.736367,0
104,12.479582,10.144992,0
105,15.943058,16.69952,0
106,8.997963,10.372804,0
107,12.901476,14.533766,0
108,12.095657,9.759297,0
109,14.222218,13.77253,0
110,15.460701,17.795003,0
111,15.814171,16.121606,0
112,12.450544,7.98266,0
113,14.954845,12.075062,0
114,14.855444,13.753935,0
115,8.472652,7.361168,0
116,9.224543,7.062628,0
117,10.31049,9.567191,0
118,9.289524,8.53274,0
119,9.626659,9.159822,0
120,16.166143,12.940223,0
121,17.515469,19.632101,0
122,9.284119,12.882728,0
123,15.451538,15.172256,0
124,8.715662,10.147729,0
125,15.962357,10.211156,0
126,9.294575,5.370522,0
127,9.003122,7.092174,0
128,17.0827,15.01848,0
129,13.823322,11.582249,0
130,15.915365,12.921058,0
131,9.189821,7.525325,0
132,9.209393,7.272872,0
133,9.763172,5.663016,0
134,17.02358,7.226899,0
135,15.806543,17.940109,0
136,17.334497,17.07164,0
137,10.199003,10.679215,0
138,8.593561,7.20511,0
139,9.25346,14.514373,0
140,9.784679,9.679443,0
141,14.024145,14.167351,0
142,15.959293,12.997718,0
143,16.005404,17.707392,0
144,9.847517,10.966689,0
145,9.213047,9.068902,0
146,16.406675,19.793178,0
147,8.793287,9.463267,0
148,8.532822,8.138033,0
149,12.647709,11.549395,0
150,12.032143,8.669176,0
151,14.129488,19.656741,0
152,13.288683,13.92083,0
153,14.232677,12.573351,0
154,10.515661,10.553045,0
155,8.848688,8.767853,0
156,9.258659,7.651266,0
157,10.044285,8.488934,0
158,9.098806,6.304243,0
159,16.544786,21.189368,0
160,16.015055,15.325005,0
161,9.156832,6.468514,0
162,9.115311,7.289299,0
163,14.205633,11.823636,0
164,9.464996,10.270933,0
165,12.13319,11.437713,0
166,11.566242,7.105863,0
167,11.323793,14.361624,0
168,15.174904,20.910107,0
169,8.879776,7.790326,0
170,8.691536,13.312685,0
171,11.850651,7.177161,0
172,8.94965,6.437827,0
173,10.826534,8.357061,0
174,14.664598,15.398699,0
175,8.834541,10.273556,0
176,14.547367,8.95665,0
177,13.263247,10.931211,0
178,15.457922,13.936801,0
179,9.079052,9.082591,0
180,8.753338,8.091489,0
181,16.362427,14.845767,0
182,8.612833,6.769678,0
183,8.797588,11.243326,0
184,13.268301,11.886151,0
185,14.843157,7.798539,0
186,10.904339,6.257586,0
187,8.626156,6.289984,0
188,15.367743,9.959274,0
189,12.276539,11.344056,0
190,8.8118,12.256331,0
191,9.202341,6.667693,0
192,9.561838,5.454939,0
193,8.638454,7.528177,0
194,14.53891,16.365845,0
195,9.724058,13.545402,0
196,8.879246,5.892881,0
197,15.985939,9.219712,0
198,9.652542,6.235227,0
199,14.751574,14.271389,0
200,9.806675,9.846338,0
201,9.223608,10.131759,0
202,11.60227,5.422085,0
203,8.4641075,7.752566,0
204,15.81304,12.415012,0
205,11.014141,11.02156,0
206,15.691902,18.482203,0
207,14.767784,17.381587,0
208,15.438601,17.813483,0
209,15.393604,14.816221,0
210,12.784016,9.605521,0
211,15.087366,11.727926,0
212,14.984821,13.460871,0
213,9.105028,7.979808,0
214,9.1933975,7.710928,0
215,8.916319,9.159251,0
216,9.127586,6.103924,0
217,9.2136,10.834816,0
218,9.975956,8.976157,0
219,9.022066,8.535021,0
220,12.366329,10.807894,0
221,9.687315,14.353639,0
222,12.654142,13.428017,0
223,8.500656,9.775268,0
224,12.402681,18.36402,0
225,9.744312,8.803331,0
226,9.489046,6.45973,0
227,11.372841,8.368012,0
228,15.621868,15.903148,0
229,13.12068,12.58704,0
230,9.798004,6.585671,0
231,13.7024765,8.746292,0
232,11.290962,7.317134,0
233,9.317917,6.744581,0
234,9.079054,10.755304,0
235,9.774698,8.215149,0
236,9.175123,6.539698,0
237,9.978296,6.846338,0
238,9.426979,5.701232,0
239,9.592457,6.86767,0
240,8.609329,7.595824,0
241,8.989573,9.808236,0
242,13.088745,10.109171,0
243,9.679625,7.068104,0
244,14.049377,18.133926,0
245,8.666088,11.324891,0
246,12.987669,7.913415,0
247,13.949387,11.68355,0
248,9.128292,10.374857,0
249,14.295908,16.322039,0
250,9.165304,12.466575,0
251,10.629942,9.468628,0
252,15.432949,13.783937,0
253,9.198458,9.342687,0
254,16.500263,16.587497,0
255,16.43114,14.115446,0
256,8.657097,7.645676,0
257,9.236647,8.56297,0
258,9.152134,6.32877,0
259,9.545454,12.745836,0
260,9.424446,8.398129,0
261,8.883501,6.257015,0
262,9.363251,8.959958,0
263,8.947914,9.337326,0
264,12.935022,16.757357,0
265,9.623047,9.036162,0
266,15.616507,14.564339,0
267,16.7115,20.998174,0
268,13.438063,16.285991,0
269,13.48012,9.082477,0
270,9.283487,7.382956,0
271,14.577175,11.248916,0
272,12.725891,17.51791,0
273,13.090227,8.666438,0
274,9.376095,7.13096,0
275,14.351297,14.107232,0
276,14.924686,13.507529,0
277,15.866457,15.888888,0
278,9.4778385,9.375998,0
279,10.354948,9.318161,0
280,9.338711,7.888888,0
281,11.548468,9.472051,0
282,15.823454,15.672598,0
283,15.942331,15.319872,0
284,14.056122,12.122062,0
285,8.520067,11.429614,0
286,15.028103,13.326716,0
287,9.069887,16.445242,0
288,8.544796,11.758042,0
289,13.116114,12.52464,0
290,8.942036,8.261122,0
291,9.506071,10.14214,0
292,10.011873,9.436344,0
293,9.398376,10.153547,0
294,8.874247,7.401551,0
295,14.1336,14.369267,0
296,11.316153,10.405658,0
297,16.808552,16.663814,0
298,8.608458,5.120921,0
299,9.736235,6.39174,0
300,10.458904,9.282454,0
301,14.85092,14.259981,0
302,9.363068,13.30219,0
303,9.075462,11.100958,0
304,15.2055435,15.180355,0
305,14.637819,15.984713,0
306,12.816729,8.792835,0
307,9.643038,7.599247,0
308,16.310095,13.827743,0
309,14.161703,9.942162,0
310,8.937033,7.738307,0
311,9.748083,16.141341,0
312,8.921659,7.957449,0
313,9.143154,5.641113,0
314,9.44787,6.43566,0
315,8.597006,15.029545,0
316,16.747467,13.994866,0
317,14.186262,11.541752,0
318,12.746748,9.14271,0
319,8.548527,6.544718,0
320,15.028505,14.799224,0
321,8.690571,7.240474,0
322,16.96578,16.672484,0
323,13.053831,8.12731,0
324,11.332699,10.65138,0
325,9.400555,9.102327,0
326,9.412695,5.580994,0
327,16.60964,20.820328,0
328,13.152376,9.036618,0
329,8.602852,6.58898,0
330,16.106544,15.453684,0
331,9.275932,14.233059,0
332,11.143055,11.084531,0
333,8.521383,8.557038,0
334,9.3651085,11.306297,0
335,14.687519,12.480835,0
336,12.037645,13.909879,0
337,8.744198,9.641683,0
338,12.141581,17.115902,0
339,8.577379,12.042208,0
340,14.047749,12.52966,0
341,10.181122,16.406342,0
342,10.687099,9.392083,0
343,8.6011505,6.394022,0
344,12.796585,10.925621,0
345,10.29793,9.244695,0
346,8.66856,8.962696,0
347,13.219746,12.321925,0
348,9.665346,8.781428,0
349,8.584616,6.802418,0
350,9.068371,11.02099,0
351,8.602356,8.639516,0
352,15.7579975,15.289869,0
353,14.643459,12.541067,0
354,15.469231,15.954597,0
355,8.942936,7.371435,0
356,8.717213,7.615103,0
357,15.905573,13.47456,0
358,14.425179,9.561829,0
359,8.625265,6.221537,0
360,9.373892,8.713552,0
361,8.469597,8.280857,0
362,8.8113785,10.509012,0
363,8.82622,7.032397,0
0,10.733856,14.596509,1
1,10.735453,8.488934,1
2,10.7339325,10.985854,1
3,10.731913,16.715833,1
4,10.730226,6.32877,1
5,10.731882,8.261122,1
6,10.7326975,12.841546,1
7,10.735313,8.201003,1
8,10.740699,13.049965,1
9,10.734654,11.806753,1
10,10.73461,7.853524,1
11,10.732974,11.02099,1
12,10.732357,10.950376,1
13,10.732446,12.910677,1
14,10.732794,13.827743,1
15,10.733569,16.489276,1
16,10.731159,10.621149,1
17,10.735701,13.113278,1
18,10.735563,9.753251,1
19,10.733764,12.85535,1
20,10.7312765,11.341318,1
21,10.733638,6.076317,1
22,10.735849,6.457449,1
23,10.735785,10.10381,1
24,10.740185,12.48574,1
25,10.732636,9.268993,1
26,10.739879,6.966233,1
27,10.730065,9.151608,1
28,10.734834,16.034565,1
29,10.735044,12.59263,1
30,10.733854,14.462468,1
31,10.73401,10.311886,1
32,10.73781,6.45973,1
33,10.736899,14.353639,1
34,10.735361,7.774469,1
35,10.733455,9.389801,1
36,10.740144,12.256331,1
37,10.733231,16.940223,1
38,10.732115,10.966689,1
39,10.73359,5.361966,1
40,10.732867,15.888888,1
41,10.732854,7.859342,1
42,10.736908,9.986196,1
43,10.7340765,6.517796,1
44,10.734928,15.316678,1
45,10.737803,8.828542,1
46,10.736115,8.874515,1
47,10.733497,17.261122,1
48,10.7385845,8.704654,1
49,10.735395,8.882728,1
50,10.734345,16.075633,1
51,10.735016,10.096052,1
52,10.738315,10.627195,1
53,10.730943,9.567191,1
54,10.734325,13.753935,1
55,10.737026,7.152407,1
56,10.738284,10.287816,1
57,10.734368,20.366073,1
58,10.736216,10.821697,1
59,10.733074,12.959274,1
60,10.734745,20.412388,1
61,10.731668,10.043805,1
62,10.740113,7.20511,1
63,10.732148,12.52966,1
64,10.733478,12.899269,1
65,10.732452,8.713552,1
66,10.735135,9.679443,1
67,10.734283,15.325005,1
68,10.737999,11.796372,1
69,10.733983,11.09765,1
70,10.742378,5.350901,1
71,10.7350445,11.825918,1
72,10.733604,5.643851,1
73,10.734247,12.448094,1
74,10.732461,12.118982,1
75,10.730942,14.58031,1
76,10.734785,10.681496,1
77,10.732872,10.449235,1
78,10.737047,15.651266,1
79,10.734318,5.362537,1
80,10.738455,9.301619,1
81,10.7311735,15.453684,1
82,10.731193,9.561829,1
83,10.73733,14.410449,1
84,10.732007,5.041409,1
85,10.734037,17.042094,1
86,10.733371,12.784166,1
87,10.738103,9.862879,1
88,10.731313,9.526579,1
89,10.734272,5.444558,1
90,10.738137,11.306297,1
91,10.731778,12.40965,1
92,10.733451,7.013347,1
93,10.736229,9.953228,1
94,10.735854,5.061259,1
95,10.738478,6.635523,1
96,10.736457,12.037417,1
97,10.733323,15.155258,1
98,10.734577,8.6637,1
99,10.732468,5.846452,1
100,10.731625,8.986767,1
101,10.73709,8.858658,1
102,10.737385,11.642596,1
103,10.735163,17.795003,1
104,10.733158,10.723134,1
105,10.734973,10.823864,1
106,10.735012,6.079853,1
107,10.736057,9.477412,1
108,10.734074,16.527264,1
109,10.742601,6.12845,1
110,10.735821,10.24401,1
111,10.733464,13.093429,1
112,10.73487,12.392653,1
113,10.733408,5.616472,1
114,10.734163,10.096167,1
115,10.735158,8.905201,1
116,10.741366,6.289984,1
117,10.733051,9.33493,1
118,10.734132,19.286561,1
119,10.734366,10.008441,1
120,10.742144,8.335272,1
121,10.733386,7.599247,1
122,10.743807,5.07164,1
123,10.733372,12.800593,1
124,10.734776,11.087268,1
125,10.735826,15.648414,1
126,10.735815,10.599361,1
127,10.733434,13.783937,1
128,10.737645,5.712297,1
129,10.738304,10.764202,1
130,10.73272,13.59514,1
131,10.733957,6.087383,1
132,10.733759,14.024982,1
133,10.7320175,13.942276,1
134,10.736194,5.247547,1
135,10.732977,8.535021,1
136,10.737713,10.28793,1
137,10.734611,11.300821,1
138,10.736981,5.821811,1
139,10.731168,13.099703,1
140,10.7380295,9.093543,1
141,10.736425,7.59879,1
142,10.735365,15.747091,1
143,10.73557,13.851813,1
144,10.743952,6.429614,1
145,10.728809,19.793178,1
146,10.732681,15.615674,1
147,10.74111,13.9449,1
148,10.735565,8.885922,1
149,10.736134,8.672484,1
150,10.739068,8.237166,1
151,10.734965,15.779374,1
152,10.733896,7.746976,1
153,10.736736,7.136093,1
154,10.732516,6.333789,1
155,10.73612,11.021446,1
156,10.732873,10.788272,1
157,10.7415085,7.81508,1
158,10.735344,9.102213,1
159,10.736219,11.133127,1
160,10.732426,7.714008,1
161,10.726307,13.62788,1
162,10.738554,10.273556,1
163,10.732238,9.504449,1
164,10.733038,12.480835,1
165,10.735894,9.137348,1
166,10.73615,13.178986,1
167,10.735972,6.361168,1
168,10.74302,7.437257,1
169,10.737394,10.123089,1
170,10.733376,9.901665,1
171,10.738558,8.554186,1
172,10.736698,5.312571,1
173,10.740985,6.769678,1
174,10.732667,12.097535,1
175,10.734598,11.256787,1
176,10.740394,11.81759,1
177,10.731794,20.297399,1
178,10.738761,6.191307,1
179,10.734884,5.594569,1
180,10.731204,6.629477,1
181,10.736537,15.234542,1
182,10.734443,9.036162,1
183,10.735865,5.386493,1
184,10.734632,9.387063,1
185,10.732812,7.949121,1
186,10.735313,8.560232,1
187,10.735589,14.367214,1
188,10.736412,10.898357,1
189,10.73408,11.842915,1
190,10.733936,9.157084,1
191,10.734518,8.532397,1
192,10.737855,5.55624,1
193,10.732738,13.077116,1
194,10.738175,14.213324,1
195,10.734032,10.977298,1
196,10.728953,12.625941,1
197,10.737217,9.337326,1
198,10.731253,9.603353,1
199,10.737165,20.927104,1
200,10.730392,17.07164,1
201,10.734151,14.144877,1
202,10.733488,5.055213,1
203,10.732625,11.092744,1
204,10.734967,9.808008,1
205,10.733163,7.377481,1
206,10.733473,5.862993,1
207,10.732266,8.515856,1
208,10.737433,7.439995,1
209,10.732865,7.596509,1
210,10.736497,11.998859,1
211,10.733412,6.539698,1
212,10.734777,6.969541,1
213,10.734139,13.041638,1
214,10.735881,7.120009,1
215,10.735432,8.248003,1
216,10.740127,11.429614,1
217,10.73645,19.204882,1
218,10.732546,8.53023,1
219,10.730834,21.222792,1
220,10.733416,8.444672,1
221,10.740107,7.828656,1
222,10.735177,8.089322,1
223,10.735361,9.430527,1
224,10.73818,8.809148,1
225,10.73309,7.073579,1
226,10.737744,9.986652,1
227,10.73486,10.741843,1
228,10.733264,11.960757,1
229,10.737122,7.730207,1
230,10.737016,8.737622,1
231,10.733812,9.48825,1
232,10.730586,5.761578,1
233,10.732837,17.953798,1
234,10.73238,8.598562,1
235,10.733465,9.756673,1
236,10.731177,13.507529,1
237,10.732829,9.255076,1
238,10.732867,17.732032,1
239,10.733994,16.329682,1
240,10.733382,13.219598,1
241,10.735369,17.203855,1
242,10.735618,11.648528,1
243,10.736169,10.569244,1
244,10.733183,19.632101,1
245,10.735693,11.240018,1
246,10.732965,8.852612,1
247,10.730386,17.526123,1
248,10.730307,6.456992,1
249,10.735418,9.600616,1
250,10.737837,11.527378,1
251,10.739195,9.066735,1
252,10.738724,10.008555,1
253,10.738177,7.615103,1
254,10.734933,7.371891,1
255,10.734016,8.948437,1
256,10.734073,17.805498,1
257,10.7345,9.649326,1
258,10.732272,19.349874,1
259,10.738983,11.053844,1
260,10.733093,7.826488,1
261,10.736399,6.552931,1
262,10.735423,10.898357,1
263,10.733153,8.565023,1
264,10.733761,6.348163,1
265,10.734935,8.781428,1
266,10.736081,10.155829,1
267,10.733409,10.964065,1
268,10.735047,9.063997,1
269,10.737909,8.639516,1
270,10.736176,11.234998,1
271,10.730499,9.876568,1
272,10.741711,11.527948,1
273,10.738842,6.394022,1
274,10.73412,15.289869,1
275,10.736695,16.48574,1
276,10.733062,20.841775,1
277,10.734131,13.326716,1
278,10.739463,14.514373,1
279,10.735777,9.400182,1
280,10.7316885,10.561715,1
281,10.733359,7.131074,1
282,10.734745,7.70819,1
283,10.7358,17.446725,1
284,10.732918,7.314054,1
285,10.730766,12.5,1
286,10.737659,7.365959,1
287,10.7346735,8.422997,1
288,10.736557,12.13039,1
289,10.732875,16.888204,1
290,10.735342,11.475587,1
291,10.736711,9.102327,1
292,10.738294,11.05989,1
293,10.736931,9.509696,1
294,10.7347145,8.630846,1
295,10.728075,9.939995,1
296,10.736186,13.663586,1
297,10.739403,8.74036,1
298,10.735819,10.578028,1
299,10.744708,6.00308,1
300,10.735494,12.299566,1
301,10.735194,8.946269,1
302,10.733019,7.774469,1
303,10.7409,7.560346,1
304,10.735326,6.259981,1
305,10.737459,8.87999,1
306,10.73472,8.806068,1
307,10.733499,17.707392,1
308,10.733778,17.447296,1
309,10.732613,11.177503,1
310,10.731843,9.898471,1
311,10.734696,16.028405,1
312,10.731936,11.85649,1
313,10.735492,6.204996,1
314,10.734435,8.034109,1
315,10.732265,8.151836,1
316,10.73307,20.998174,1
317,10.737039,7.528177,1
318,10.73484,7.620693,1
319,10.735616,10.925621,1
320,10.7343025,9.436344,1
321,10.736418,14.150924,1
322,10.734949,6.514487,1
323,10.736473,6.189253,1
324,10.737961,7.957449,1
325,10.7358675,15.224161,1
326,10.737557,8.428815,1
327,10.735068,16.0154,1
328,10.733818,10.131759,1
329,10.737376,10.533766,1
330,10.735666,6.229751,1
331,10.739207,6.235227,1
332,10.733788,6.411019,1
333,10.735657,10.736139,1
334,10.735889,12.445014,1
335,10.735267,13.019621,1
336,10.734428,8.499543,1
337,10.737577,7.798539,1
338,10.736449,9.65754,1
339,10.733053,17.674652,1
340,10.736465,8.13039,1
341,10.734018,14.451973,1
342,10.732128,9.896189,1
343,10.733309,10.98882,1
344,10.733104,7.068104,1
345,10.735471,5.584302,1
346,10.734266,11.08955,1
347,10.7358265,11.780173,1
348,10.73327,8.444558,1
349,10.730576,5.838923,1
350,10.732182,16.285991,1
351,10.731383,10.374857,1
352,10.737565,8.579397,1
353,10.7387705,12.163244,1
354,10.732652,9.545288,1
355,10.735205,6.993611,1
356,10.726877,5.784052,1
357,10.734155,9.189938,1
358,10.731943,12.08647,1
359,10.735275,7.377595,1
360,10.732135,8.644535,1
361,10.737131,7.842459,1
362,10.734739,8.74093,1
363,10.737839,7.407141,1
0,10.633556,9.107232,2
1,10.639978,11.459616,2
2,10.617264,8.858658,2
3,10.602963,9.487793,2
4,10.620296,6.45973,2
5,10.633962,6.218913,2
6,10.647346,17.348163,2
7,10.642175,7.105863,2
8,10.649087,11.248916,2
9,10.600681,8.365274,2
10,10.645876,15.837554,2
11,10.626418,7.382956,2
12,10.595148,9.2577,2
13,10.651064,12.40965,2
14,10.53743,5.654802,2
15,10.642985,9.567191,2
16,10.643095,9.627538,2
17,10.632145,14.107232,2
18,10.642231,6.452201,2
19,10.660161,14.117955,2
20,10.637473,9.553844,2
21,10.650394,15.730093,2
22,10.635113,5.2966,2
23,10.620713,10.189253,2
24,10.653752,12.48574,2
25,10.626893,21.216746,2
26,10.633919,8.48072,2
27,10.639234,8.860825,2
28,10.600626,10.352954,2
29,10.659373,12.52464,2
30,10.619541,7.494638,2
31,10.643761,10.977298,2
32,10.624391,12.118982,2
33,10.638272,11.31451,2
34,10.650308,9.824549,2
35,10.631305,7.068104,2
36,10.608261,8.510951,2
37,10.637719,11.3906,2
38,10.600275,5.674081,2
39,10.640088,9.094227,2
40,10.624558,10.287816,2
41,10.639122,17.51791,2
42,10.635659,7.439995,2
43,10.634708,8.565023,2
44,10.638537,7.314054,2
45,10.5647545,7.81508,2
46,10.630563,8.089436,2
47,10.634074,10.835158,2
48,10.626755,8.630846,2
49,10.6435795,7.90851,2
50,10.642637,7.068104,2
51,10.619474,8.584759,2
52,10.6543,12.52464,2
53,10.614826,14.88193,2
54,10.624294,18.090691,2
55,10.622327,10.271275,2
56,10.65322,12.176363,2
57,10.638463,12.836185,2
58,10.619811,9.293976,2
59,10.63858,11.751996,2
60,10.635917,9.551334,2
61,10.618907,5.586926,2
62,10.648129,10.144992,2
63,10.632753,14.407711,2
64,10.602877,6.53696,2
65,10.635585,12.368583,2
66,10.64754,11.68355,2
67,10.650581,8.556924,2
68,10.628448,9.427675,2
69,10.6421385,17.471252,2
70,10.608978,11.886721,2
71,10.579878,8.797969,2
72,10.588069,7.645676,2
73,10.633594,5.061259,2
74,10.657199,14.347592,2
75,10.641238,11.08955,2
76,10.5866785,6.221537,2
77,10.645569,17.042094,2
78,10.623167,8.53274,2
79,10.636972,7.272872,2
80,10.630357,8.003878,2
81,10.6314335,11.757472,2
82,10.634504,9.816335,2
83,10.587599,12.256331,2
84,10.619925,8.256331,2
85,10.643329,9.036618,2
86,10.634168,9.082477,2
87,10.626475,10.736139,2
88,10.623907,7.174309,2
89,10.624957,12.445014,2
90,10.626896,15.079169,2
91,10.573411,7.407027,2
92,10.636349,6.585671,2
93,10.648187,15.172256,2
94,10.634449,6.517796,2
95,10.640265,17.569815,2
96,10.662967,19.632101,2
97,10.658799,18.881359,2
98,10.6309395,12.272758,2
99,10.651083,13.860141,2
100,10.639443,5.362537,2
101,10.6170225,9.890143,2
102,10.575046,6.651266,2
103,10.618918,5.036048,2
104,10.645873,13.942276,2
105,10.654287,9.118297,2
106,10.62946,12.248117,2
107,10.641369,8.250741,2
108,10.646687,12.942961,2
109,10.628605,13.696326,2
110,10.624322,12.299566,2
111,10.644496,16.379534,2
112,10.642644,8.351471,2
113,10.627279,8.672484,2
114,10.62672,10.755304,2
115,10.599209,6.853981,2
116,10.634549,7.23728,2
117,10.633274,16.141341,2
118,10.737204,14.331622,2
119,10.614883,8.499543,2
120,10.589201,5.457677,2
121,10.6019,21.419461,2
122,10.635318,7.437485,2
123,10.641639,12.940223,2
124,10.644378,15.903148,2
125,10.620314,7.382386,2
126,10.645015,9.61921,2
127,10.635023,7.234428,2
128,10.651889,17.345995,2
129,10.619437,10.881473,2
130,10.627715,5.986082,2
131,10.6081915,8.491216,2
132,10.636903,8.091489,2
133,10.668724,16.456194,2
134,10.619798,8.368012,2
135,10.635722,9.743098,2
136,10.573348,6.597193,2
137,10.609534,6.643166,2
138,10.613267,10.196897,2
139,10.644556,8.808692,2
140,10.65117,13.477412,2
141,10.620136,10.578028,2
142,10.635585,9.572781,2
143,10.550321,7.777207,2
144,10.555563,8.212525,2
145,10.575174,5.411248,2
146,10.626114,10.865046,2
147,10.615534,10.925165,2
148,10.612601,6.419233,2
149,10.599709,13.862879,2
150,10.652777,5.663016,2
151,10.6424465,11.366529,2
152,10.644329,16.940223,2
153,10.652853,18.328884,2
154,10.626567,6.582934,2
155,10.647068,14.547798,2
156,10.616619,10.830025,2
157,10.650321,7.719598,2
158,10.647635,12.809034,2
159,10.646746,12.464407,2
160,10.617612,19.656741,2
161,10.610621,5.712297,2
162,10.617678,8.658224,2
163,10.64053,10.150809,2
164,10.649998,17.263746,2
165,10.647192,12.097535,2
166,10.632013,8.340748,2
167,10.581385,6.12845,2
168,10.63888,12.853068,2
169,10.624362,7.749828,2
170,10.642669,7.527606,2
171,10.632591,6.43566,2
172,10.654082,15.888888,2
173,10.683123,10.53696,2
174,10.639938,8.253593,2
175,10.608715,6.755304,2
176,10.616108,12.48574,2
177,10.584974,8.206365,2
178,10.594521,10.282112,2
179,10.668032,10.964065,2
180,10.6379,10.24401,2
181,10.620685,11.796372,2
182,10.621034,7.730207,2
183,10.587548,11.33858,2
184,10.660677,13.326374,2
185,10.652077,12.239333,2
186,10.652023,6.489847,2
187,10.659824,13.219598,2
188,10.602922,6.339265,2
189,10.63667,14.799224,2
190,10.643426,12.745836,2
191,10.5935545,5.041409,2
192,10.609677,7.136093,2
193,10.650007,10.561715,2
194,10.670989,10.974903,2
195,10.632086,10.018936,2
196,10.653694,10.14214,2
197,10.554032,7.437257,2
198,10.621786,11.689596,2
199,10.67111,10.788729,2
200,10.642479,7.683892,2
201,10.66569,7.870294,2
202,10.633555,11.434976,2
203,10.613171,10.46783,2
204,10.6409235,13.104608,2
205,10.626489,11.256445,2
206,10.628221,10.270933,2
207,10.665837,5.956422,2
208,10.6270275,19.207164,2
209,10.6607895,15.486424,2
210,10.62457,6.030002,2
211,10.658863,15.453684,2
212,10.623208,8.488934,2
213,10.635887,14.405544,2
214,10.621933,8.455624,2
215,10.651551,16.861396,2
216,10.621894,11.180355,2
217,10.564361,7.784964,2
218,10.584443,7.365959,2
219,10.64954,11.084531,2
220,10.618485,8.825347,2
221,10.627522,16.140885,2
222,10.573865,6.490417,2
223,10.574104,9.641683,2
224,10.661076,5.353524,2
225,10.640142,15.421172,2
226,10.626737,10.69028,2
227,10.622069,11.620579,2
228,10.639086,17.066621,2
229,10.63306,11.174195,2
230,10.648388,20.664271,2
231,10.632262,14.816221,2
232,10.6497755,12.48072,2
233,10.6493435,7.859342,2
234,10.607296,10.679215,2
235,10.69471,7.226899,2
236,10.619149,6.400068,2
237,10.623319,13.521218,2
238,10.626738,7.620693,2
239,10.628703,7.486995,2
240,10.630968,11.229066,2
241,10.644082,5.800479,2
242,10.650382,12.904631,2
243,10.623969,12.576203,2
244,10.643847,17.989276,2
245,10.6360445,20.366073,2
246,10.655565,15.155258,2
247,10.611824,7.966119,2
248,10.617763,8.724503,2
249,10.618362,6.386379,2
250,10.598029,10.273556,2
251,10.648267,10.788272,2
252,10.646499,6.61362,2
253,10.650483,16.715833,2
254,10.652932,8.211955,2
255,10.559034,8.280857,2
256,10.566705,11.007985,2
257,10.614737,16.836185,2
258,10.58295,11.103582,2
259,10.632136,10.65138,2
260,10.635866,9.707278,2
261,10.635078,9.551334,2
262,10.630942,15.984713,2
263,10.61651,5.419803,2
264,10.635632,9.652635,2
265,10.61518,8.874515,2
