,y_pred,y_test,run
192,7.3777165,5.454939,0
193,5.9291553,7.528177,0
194,11.131202,16.365845,0
195,8.104958,13.545402,0
196,9.19832,5.892881,0
197,7.06842,9.219712,0
198,8.30687,6.235227,0
199,11.687602,14.271389,0
200,10.464275,9.846338,0
201,11.469102,10.131759,0
202,9.43098,5.422085,0
203,8.742134,7.752566,0
204,9.995332,12.415012,0
205,12.608267,11.02156,0
206,19.414856,18.482203,0
207,12.072897,17.381587,0
208,17.263935,17.813483,0
209,14.421731,14.816221,0
210,9.959927,9.605521,0
211,13.601358,11.727926,0
212,12.627475,13.460871,0
213,11.198241,7.979808,0
214,7.287108,7.710928,0
215,7.4524164,9.159251,0
216,6.46173,6.103924,0
217,9.874896,10.834816,0
218,8.795653,8.976157,0
219,8.424989,8.535021,0
220,8.323848,10.807894,0
221,9.940704,14.353639,0
222,14.310429,13.428017,0
223,6.832623,9.775268,0
224,14.972451,18.36402,0
225,11.718188,8.803331,0
226,8.9427,6.45973,0
227,7.413464,8.368012,0
228,17.6089,15.903148,0
229,8.651441,12.58704,0
230,9.4647455,6.585671,0
231,9.8012705,8.746292,0
232,10.744245,7.317134,0
233,9.646628,6.744581,0
234,13.117897,10.755304,0
235,10.832824,8.215149,0
236,6.8496413,6.539698,0
237,8.363731,6.846338,0
238,4.873985,5.701232,0
239,9.019926,6.86767,0
240,7.5043945,7.595824,0
241,10.874917,9.808236,0
242,8.700967,10.109171,0
243,8.434603,7.068104,0
244,13.613043,18.133926,0
245,6.6213045,11.324891,0
246,8.194742,7.913415,0
247,13.275621,11.68355,0
248,8.910663,10.374857,0
249,12.480596,16.322039,0
250,15.417852,12.466575,0
251,8.3130245,9.468628,0
252,12.281371,13.783937,0
253,7.941586,9.342687,0
254,9.9882145,16.587497,0
255,13.629857,14.115446,0
256,5.974796,7.645676,0
257,7.517662,8.56297,0
258,5.7450395,6.32877,0
259,7.7549343,12.745836,0
260,7.688108,8.398129,0
261,5.310641,6.257015,0
262,8.744866,8.959958,0
263,10.038395,9.337326,0
264,11.241263,16.757357,0
265,8.1176605,9.036162,0
266,13.881267,14.564339,0
267,17.323732,20.998174,0
268,10.0391655,16.285991,0
269,12.300997,9.082477,0
270,9.602443,7.382956,0
271,11.333315,11.248916,0
272,15.348978,17.51791,0
273,8.285298,8.666438,0
274,8.371858,7.13096,0
275,14.379232,14.107232,0
276,10.319122,13.507529,0
277,11.272137,15.888888,0
278,7.54126,9.375998,0
279,6.251931,9.318161,0
280,5.807086,7.888888,0
281,8.356133,9.472051,0
282,12.351013,15.672598,0
283,14.464891,15.319872,0
284,9.856204,12.122062,0
285,9.258018,11.429614,0
286,12.822886,13.326716,0
287,12.068383,16.445242,0
288,8.045726,11.758042,0
289,9.254711,12.52464,0
290,8.901924,8.261122,0
291,9.112525,10.14214,0
292,8.895463,9.436344,0
293,10.960691,10.153547,0
294,6.2246437,7.401551,0
295,10.574286,14.369267,0
296,8.491423,10.405658,0
297,12.467819,16.663814,0
298,6.8387547,5.120921,0
299,8.207212,6.39174,0
300,7.847825,9.282454,0
301,12.508745,14.259981,0
302,10.583896,13.30219,0
303,8.844267,11.100958,0
304,14.184105,15.180355,0
305,14.021682,15.984713,0
306,9.271601,8.792835,0
307,7.3019505,7.599247,0
308,10.914113,13.827743,0
309,11.183619,9.942162,0
310,8.257085,7.738307,0
311,13.704633,16.141341,0
312,9.324644,7.957449,0
313,6.322521,5.641113,0
314,7.483881,6.43566,0
315,11.45416,15.029545,0
316,14.338391,13.994866,0
317,13.188421,11.541752,0
318,10.181236,9.14271,0
319,5.8330154,6.544718,0
320,15.660216,14.799224,0
321,7.199746,7.240474,0
322,12.291041,16.672484,0
323,9.022852,8.12731,0
324,9.957411,10.65138,0
325,11.902658,9.102327,0
326,6.9601874,5.580994,0
327,13.8362,20.820328,0
328,8.054536,9.036618,0
329,8.679587,6.58898,0
330,13.082262,15.453684,0
331,9.89455,14.233059,0
332,8.96944,11.084531,0
333,7.583088,8.557038,0
334,11.573465,11.306297,0
335,11.402743,12.480835,0
336,12.479323,13.909879,0
337,11.388447,9.641683,0
338,15.433096,17.115902,0
339,9.918422,12.042208,0
340,8.522351,12.52966,0
341,14.335263,16.406342,0
342,9.898097,9.392083,0
343,8.594574,6.394022,0
344,9.048232,10.925621,0
345,8.571133,9.244695,0
346,9.049697,8.962696,0
347,9.023793,12.321925,0
348,6.22617,8.781428,0
349,6.1539125,6.802418,0
350,10.5700445,11.02099,0
351,8.539503,8.639516,0
352,11.816703,15.289869,0
353,7.5185437,12.541067,0
354,16.552969,15.954597,0
355,7.2995787,7.371435,0
356,11.969911,7.615103,0
357,14.3085785,13.47456,0
358,9.28538,9.561829,0
359,10.251353,6.221537,0
360,12.256423,8.713552,0
361,10.236178,8.280857,0
362,11.113544,10.509012,0
363,7.4078774,7.032397,0
0,13.890925,14.596509,1
1,10.015404,8.488934,1
2,7.481828,10.985854,1
3,17.401623,16.715833,1
4,6.6088862,6.32877,1
5,10.868082,8.261122,1
6,18.990282,12.841546,1
7,10.040298,8.201003,1
8,10.095659,13.049965,1
9,8.446479,11.806753,1
10,9.363567,7.853524,1
11,12.539022,11.02099,1
12,17.274881,10.950376,1
13,12.130632,12.910677,1
14,13.878403,13.827743,1
15,12.568178,16.489276,1
16,14.678203,10.621149,1
17,14.984023,13.113278,1
18,8.85983,9.753251,1
19,7.1834717,12.85535,1
20,12.362885,11.341318,1
21,7.3876443,6.076317,1
22,8.366753,6.457449,1
23,10.303985,10.10381,1
24,7.4648976,12.48574,1
25,7.5281253,9.268993,1
26,6.7981906,6.966233,1
27,8.931281,9.151608,1
28,14.636518,16.034565,1
29,10.370849,12.59263,1
30,15.233932,14.462468,1
31,9.138791,10.311886,1
32,11.284049,6.45973,1
33,11.09132,14.353639,1
34,9.590124,7.774469,1
35,9.131734,9.389801,1
36,10.924449,12.256331,1
37,18.906343,16.940223,1
38,11.353121,10.966689,1
39,7.1402044,5.361966,1
40,10.6358,15.888888,1
41,9.55964,7.859342,1
42,13.022638,9.986196,1
43,7.075246,6.517796,1
44,11.967004,15.316678,1
45,9.035216,8.828542,1
46,7.9705896,8.874515,1
47,12.279895,17.261122,1
48,11.334097,8.704654,1
49,11.686043,8.882728,1
50,16.71888,16.075633,1
51,8.047536,10.096052,1
52,12.679936,10.627195,1
53,9.970641,9.567191,1
54,15.069805,13.753935,1
55,12.856314,7.152407,1
56,9.941593,10.287816,1
57,15.4710655,20.366073,1
58,9.613105,10.821697,1
59,16.53697,12.959274,1
60,16.853516,20.412388,1
61,9.740812,10.043805,1
62,8.7515745,7.20511,1
63,10.54571,12.52966,1
64,12.179809,12.899269,1
65,12.499961,8.713552,1
66,8.450401,9.679443,1
67,14.221084,15.325005,1
68,12.420291,11.796372,1
69,10.729172,11.09765,1
70,9.327534,5.350901,1
71,11.057791,11.825918,1
72,7.523467,5.643851,1
73,12.452998,12.448094,1
74,10.439858,12.118982,1
75,13.091864,14.58031,1
76,8.960143,10.681496,1
77,8.451431,10.449235,1
78,9.32245,15.651266,1
79,8.748239,5.362537,1
80,9.364343,9.301619,1
81,12.398244,15.453684,1
82,9.099899,9.561829,1
83,11.69799,14.410449,1
84,7.5080433,5.041409,1
85,11.800193,17.042094,1
86,15.126424,12.784166,1
87,10.490632,9.862879,1
88,9.180428,9.526579,1
89,5.8437953,5.444558,1
90,11.333797,11.306297,1
91,8.136357,12.40965,1
92,10.083809,7.013347,1
93,9.558715,9.953228,1
94,7.188493,5.061259,1
95,6.7004466,6.635523,1
96,8.316317,12.037417,1
97,9.909923,15.155258,1
98,10.984874,8.6637,1
99,6.493551,5.846452,1
100,13.120909,8.986767,1
101,9.546025,8.858658,1
102,7.681408,11.642596,1
103,17.818272,17.795003,1
104,8.852753,10.723134,1
105,13.75428,10.823864,1
106,7.795374,6.079853,1
107,6.5732903,9.477412,1
108,10.698923,16.527264,1
109,7.256072,6.12845,1
110,12.56444,10.24401,1
111,9.805477,13.093429,1
112,8.831717,12.392653,1
113,10.872349,5.616472,1
114,9.5085335,10.096167,1
115,11.836269,8.905201,1
116,9.842173,6.289984,1
117,8.351035,9.33493,1
118,18.379984,19.286561,1
119,9.238384,10.008441,1
120,9.90758,8.335272,1
121,8.693967,7.599247,1
122,7.673031,5.07164,1
123,9.853303,12.800593,1
124,15.907439,11.087268,1
125,16.14977,15.648414,1
126,14.258864,10.599361,1
127,12.335404,13.783937,1
128,6.9240813,5.712297,1
129,9.512893,10.764202,1
130,11.466839,13.59514,1
131,8.48769,6.087383,1
132,15.516179,14.024982,1
133,12.7852335,13.942276,1
134,7.2611995,5.247547,1
135,8.439059,8.535021,1
136,10.497697,10.28793,1
137,13.601454,11.300821,1
138,8.531165,5.821811,1
139,8.474595,13.099703,1
140,7.9108024,9.093543,1
141,7.9342647,7.59879,1
142,15.394387,15.747091,1
143,17.255568,13.851813,1
144,7.095204,6.429614,1
145,16.014194,19.793178,1
146,13.735419,15.615674,1
147,14.472355,13.9449,1
148,8.645162,8.885922,1
149,12.407651,8.672484,1
150,8.7028475,8.237166,1
151,12.804143,15.779374,1
152,7.3260117,7.746976,1
153,8.541815,7.136093,1
154,7.6984015,6.333789,1
155,10.101069,11.021446,1
156,6.884872,10.788272,1
157,8.630417,7.81508,1
158,8.199305,9.102213,1
159,12.883565,11.133127,1
160,7.8764234,7.714008,1
161,11.355321,13.62788,1
162,8.076969,10.273556,1
163,6.396091,9.504449,1
164,8.752352,12.480835,1
165,6.6374207,9.137348,1
166,16.825766,13.178986,1
167,6.3503466,6.361168,1
168,7.890392,7.437257,1
169,13.617548,10.123089,1
170,10.951251,9.901665,1
171,6.6365185,8.554186,1
172,8.096132,5.312571,1
173,7.4212875,6.769678,1
174,9.755323,12.097535,1
175,11.008532,11.256787,1
176,8.762186,11.81759,1
177,19.471846,20.297399,1
178,7.9342523,6.191307,1
179,9.164729,5.594569,1
180,8.954804,6.629477,1
181,16.052113,15.234542,1
182,7.662115,9.036162,1
183,7.041268,5.386493,1
184,8.794202,9.387063,1
185,10.440139,7.949121,1
186,8.541673,8.560232,1
187,15.351406,14.367214,1
188,10.757074,10.898357,1
189,9.117053,11.842915,1
190,11.438603,9.157084,1
191,10.737534,8.532397,1
192,7.8571835,5.55624,1
193,8.926831,13.077116,1
194,14.568644,14.213324,1
195,9.913135,10.977298,1
196,11.814598,12.625941,1
197,9.905316,9.337326,1
198,8.761525,9.603353,1
199,15.776279,20.927104,1
200,19.294456,17.07164,1
201,17.817165,14.144877,1
202,10.046266,5.055213,1
203,8.665457,11.092744,1
204,7.4829216,9.808008,1
205,8.759024,7.377481,1
206,9.517849,5.862993,1
207,8.02622,8.515856,1
208,8.869263,7.439995,1
209,9.287237,7.596509,1
210,17.558342,11.998859,1
211,6.821754,6.539698,1
212,7.2376413,6.969541,1
213,7.348196,13.041638,1
214,8.45581,7.120009,1
215,11.031196,8.248003,1
216,7.940546,11.429614,1
217,15.930752,19.204882,1
218,9.912599,8.53023,1
219,15.340158,21.222792,1
220,9.258259,8.444672,1
221,7.0580435,7.828656,1
222,8.146516,8.089322,1
223,10.069678,9.430527,1
224,6.839767,8.809148,1
225,8.339462,7.073579,1
226,11.264205,9.986652,1
227,8.282553,10.741843,1
228,10.571766,11.960757,1
229,7.8321185,7.730207,1
230,8.031061,8.737622,1
231,7.144728,9.48825,1
232,8.555821,5.761578,1
233,16.171268,17.953798,1
234,7.5150213,8.598562,1
235,12.542222,9.756673,1
236,13.598226,13.507529,1
237,10.460501,9.255076,1
238,18.741758,17.732032,1
239,10.123908,16.329682,1
240,11.534696,13.219598,1
241,15.380413,17.203855,1
242,11.417216,11.648528,1
243,9.044889,10.569244,1
244,16.193623,19.632101,1
245,8.552341,11.240018,1
246,9.799973,8.852612,1
247,17.460125,17.526123,1
248,7.9506264,6.456992,1
249,9.185487,9.600616,1
250,13.48127,11.527378,1
251,10.001419,9.066735,1
252,9.563687,10.008555,1
253,8.877621,7.615103,1
254,8.286461,7.371891,1
255,12.13711,8.948437,1
256,14.198036,17.805498,1
257,6.7441454,9.649326,1
258,10.561719,19.349874,1
259,11.172332,11.053844,1
260,9.354478,7.826488,1
261,7.100034,6.552931,1
262,9.528667,10.898357,1
263,11.397689,8.565023,1
264,7.246082,6.348163,1
265,9.117408,8.781428,1
266,9.308589,10.155829,1
267,16.427929,10.964065,1
268,8.356485,9.063997,1
269,11.970296,8.639516,1
270,9.564946,11.234998,1
271,7.557974,9.876568,1
272,8.983676,11.527948,1
273,7.579998,6.394022,1
274,16.941376,15.289869,1
275,14.198167,16.48574,1
276,14.057404,20.841775,1
277,14.94278,13.326716,1
278,10.726171,14.514373,1
279,8.990314,9.400182,1
280,11.411886,10.561715,1
281,8.038699,7.131074,1
282,7.670836,7.70819,1
283,16.397984,17.446725,1
284,5.7612486,7.314054,1
285,10.111499,12.5,1
286,8.775532,7.365959,1
287,8.26774,8.422997,1
288,17.943226,12.13039,1
289,16.956448,16.888204,1
290,10.745157,11.475587,1
291,11.148872,9.102327,1
292,10.551481,11.05989,1
293,7.829786,9.509696,1
294,10.288549,8.630846,1
295,11.335415,9.939995,1
296,13.331464,13.663586,1
297,9.542632,8.74036,1
298,6.9865007,10.578028,1
299,7.562554,6.00308,1
300,10.807985,12.299566,1
301,10.074807,8.946269,1
302,9.431411,7.774469,1
303,7.000659,7.560346,1
304,7.9690423,6.259981,1
305,10.062677,8.87999,1
306,10.0157385,8.806068,1
307,14.911214,17.707392,1
308,15.852995,17.447296,1
309,10.002006,11.177503,1
310,10.304813,9.898471,1
311,15.421638,16.028405,1
312,14.677509,11.85649,1
313,6.0354676,6.204996,1
314,7.2622766,8.034109,1
315,7.8405185,8.151836,1
316,19.130384,20.998174,1
317,8.243277,7.528177,1
318,8.849059,7.620693,1
319,9.630975,10.925621,1
320,8.067807,9.436344,1
321,10.734225,14.150924,1
322,7.4041643,6.514487,1
323,7.4421897,6.189253,1
324,9.913695,7.957449,1
325,17.260523,15.224161,1
326,7.6242313,8.428815,1
327,17.080992,16.0154,1
328,13.32265,10.131759,1
329,7.5572343,10.533766,1
330,8.100905,6.229751,1
331,7.767853,6.235227,1
332,6.707925,6.411019,1
333,10.64884,10.736139,1
334,10.048073,12.445014,1
335,16.32577,13.019621,1
336,8.958866,8.499543,1
337,8.531491,7.798539,1
338,10.390344,9.65754,1
339,18.535019,17.674652,1
340,13.384774,8.13039,1
341,13.663013,14.451973,1
342,9.183854,9.896189,1
343,10.199438,10.98882,1
344,8.354805,7.068104,1
345,6.5959296,5.584302,1
346,11.577913,11.08955,1
347,8.634143,11.780173,1
348,8.155356,8.444558,1
349,7.151203,5.838923,1
350,11.648132,16.285991,1
351,7.4502263,10.374857,1
352,10.051825,8.579397,1
353,7.051284,12.163244,1
354,11.436083,9.545288,1
355,9.076621,6.993611,1
356,7.8557405,5.784052,1
357,9.254469,9.189938,1
358,16.327213,12.08647,1
359,8.775381,7.377595,1
360,9.927628,8.644535,1
361,10.592502,7.842459,1
362,12.334644,8.74093,1
363,9.290843,7.407141,1
0,10.442444,9.107232,2
1,9.859591,11.459616,2
2,11.437667,8.858658,2
3,5.0334115,9.487793,2
4,10.734319,6.45973,2
5,6.9167604,6.218913,2
6,14.978037,17.348163,2
7,8.300796,7.105863,2
8,12.468202,11.248916,2
9,8.029461,8.365274,2
10,10.895804,15.837554,2
11,9.750569,7.382956,2
12,9.449771,9.2577,2
13,11.300651,12.40965,2
14,3.9149563,5.654802,2
15,8.303393,9.567191,2
16,11.292883,9.627538,2
17,14.212056,14.107232,2
18,7.064521,6.452201,2
19,8.413116,14.117955,2
20,11.270513,9.553844,2
21,13.015402,15.730093,2
22,8.801475,5.2966,2
23,7.398635,10.189253,2
24,6.888983,12.48574,2
25,12.397804,21.216746,2
26,8.0086,8.48072,2
27,10.930107,8.860825,2
28,13.479153,10.352954,2
29,9.053114,12.52464,2
30,9.239009,7.494638,2
31,11.670905,10.977298,2
32,13.786281,12.118982,2
33,10.242737,11.31451,2
34,11.169915,9.824549,2
35,8.308666,7.068104,2
36,6.9162173,8.510951,2
37,10.077724,11.3906,2
38,7.5931845,5.674081,2
39,9.111935,9.094227,2
40,10.4567,10.287816,2
41,17.34131,17.51791,2
42,10.848307,7.439995,2
43,7.561064,8.565023,2
44,5.573162,7.314054,2
45,6.671212,7.81508,2
46,6.856664,8.089436,2
47,10.511865,10.835158,2
48,7.2515035,8.630846,2
49,10.230801,7.90851,2
50,8.172763,7.068104,2
51,6.851594,8.584759,2
52,7.157069,12.52464,2
53,16.123943,14.88193,2
54,12.943309,18.090691,2
55,13.333949,10.271275,2
56,12.456295,12.176363,2
57,13.209775,12.836185,2
58,7.688284,9.293976,2
59,8.70672,11.751996,2
60,9.229229,9.551334,2
61,8.769994,5.586926,2
62,10.599553,10.144992,2
63,14.2606535,14.407711,2
64,9.697242,6.53696,2
65,11.905371,12.368583,2
66,11.383053,11.68355,2
67,8.059469,8.556924,2
68,11.123928,9.427675,2
69,18.364765,17.471252,2
70,10.121309,11.886721,2
71,10.465789,8.797969,2
72,4.862229,7.645676,2
73,9.556363,5.061259,2
74,7.569344,14.347592,2
75,12.875483,11.08955,2
76,10.147685,6.221537,2
77,12.326294,17.042094,2
78,8.251935,8.53274,2
79,7.7092953,7.272872,2
80,8.5332575,8.003878,2
81,8.906751,11.757472,2
82,10.681141,9.816335,2
83,9.107298,12.256331,2
84,9.438926,8.256331,2
85,10.566068,9.036618,2
86,8.142825,9.082477,2
87,10.076455,10.736139,2
88,9.773909,7.174309,2
89,12.12118,12.445014,2
90,13.621895,15.079169,2
91,8.559997,7.407027,2
92,7.90015,6.585671,2
93,13.880555,15.172256,2
94,8.097559,6.517796,2
95,13.8399725,17.569815,2
96,18.890787,19.632101,2
97,19.081982,18.881359,2
98,13.198841,12.272758,2
99,15.257987,13.860141,2
100,8.315219,5.362537,2
101,9.740407,9.890143,2
102,6.8180127,6.651266,2
103,8.081571,5.036048,2
104,10.327256,13.942276,2
105,5.8393774,9.118297,2
106,14.744823,12.248117,2
107,8.550784,8.250741,2
108,10.623906,12.942961,2
109,10.035992,13.696326,2
110,12.969941,12.299566,2
111,15.06217,16.379534,2
112,8.83277,8.351471,2
113,12.334766,8.672484,2
114,10.371228,10.755304,2
115,6.220122,6.853981,2
116,8.282378,7.23728,2
117,10.687579,16.141341,2
118,14.084603,14.331622,2
119,7.445492,8.499543,2
120,8.125532,5.457677,2
121,13.614448,21.419461,2
122,8.401779,7.437485,2
123,16.107525,12.940223,2
124,17.925917,15.903148,2
125,12.939387,7.382386,2
126,8.177628,9.61921,2
127,9.543184,7.234428,2
128,14.071304,17.345995,2
129,9.68151,10.881473,2
130,9.794685,5.986082,2
131,8.446464,8.491216,2
132,8.904438,8.091489,2
133,15.07781,16.456194,2
134,8.596561,8.368012,2
135,6.784766,9.743098,2
136,6.1801405,6.597193,2
137,9.191546,6.643166,2
138,8.882245,10.196897,2
139,6.435031,8.808692,2
140,13.434668,13.477412,2
141,8.159,10.578028,2
142,13.271841,9.572781,2
143,6.5078206,7.777207,2
144,6.0582776,8.212525,2
145,8.057541,5.411248,2
146,8.204136,10.865046,2
147,8.640705,10.925165,2
148,9.335991,6.419233,2
149,10.057237,13.862879,2
150,7.9143996,5.663016,2
151,9.20409,11.366529,2
152,14.120128,16.940223,2
153,14.915298,18.328884,2
154,7.3671904,6.582934,2
155,14.327521,14.547798,2
156,11.767269,10.830025,2
157,10.892684,7.719598,2
158,9.683284,12.809034,2
159,8.901735,12.464407,2
160,14.9917345,19.656741,2
161,8.736691,5.712297,2
162,8.899972,8.658224,2
163,10.795694,10.150809,2
164,13.775424,17.263746,2
165,11.0054035,12.097535,2
166,8.06896,8.340748,2
167,6.6511064,6.12845,2
168,9.257927,12.853068,2
169,9.510779,7.749828,2
170,9.800354,7.527606,2
171,7.73735,6.43566,2
172,15.013122,15.888888,2
173,10.274545,10.53696,2
174,12.490003,8.253593,2
175,7.523342,6.755304,2
176,9.631648,12.48574,2
177,11.2461815,8.206365,2
178,8.277147,10.282112,2
179,15.865204,10.964065,2
180,12.905471,10.24401,2
181,8.996425,11.796372,2
182,9.317794,7.730207,2
183,10.751216,11.33858,2
184,14.057349,13.326374,2
185,10.546967,12.239333,2
186,7.3252964,6.489847,2
187,10.338815,13.219598,2
188,8.798821,6.339265,2
189,13.886343,14.799224,2
190,7.486222,12.745836,2
191,6.833132,5.041409,2
192,8.417782,7.136093,2
193,10.943256,10.561715,2
194,9.104989,10.974903,2
195,10.001641,10.018936,2
196,8.642873,10.14214,2
197,6.792137,7.437257,2
198,14.059798,11.689596,2
199,9.285331,10.788729,2
200,9.276742,7.683892,2
201,9.689264,7.870294,2
202,9.271921,11.434976,2
203,9.987373,10.46783,2
204,12.877989,13.104608,2
205,8.757231,11.256445,2
206,9.643066,10.270933,2
207,6.3343954,5.956422,2
208,14.656013,19.207164,2
209,14.185123,15.486424,2
210,8.77478,6.030002,2
211,13.206528,15.453684,2
212,9.134876,8.488934,2
213,9.879737,14.405544,2
214,7.8060913,8.455624,2
215,14.106388,16.861396,2
216,11.936029,11.180355,2
217,6.3719244,7.784964,2
218,8.156167,7.365959,2
219,10.352686,11.084531,2
220,7.82648,8.825347,2
221,17.010828,16.140885,2
222,6.879443,6.490417,2
223,9.797177,9.641683,2
224,7.427482,5.353524,2
225,14.366113,15.421172,2
226,10.887267,10.69028,2
227,14.331203,11.620579,2
228,19.34706,17.066621,2
229,10.132403,11.174195,2
230,16.8762,20.664271,2
231,13.845332,14.816221,2
232,12.340884,12.48072,2
233,8.454142,7.859342,2
234,8.802955,10.679215,2
235,20.984211,7.226899,2
236,5.807527,6.400068,2
237,9.837476,13.521218,2
238,11.842061,7.620693,2
239,8.601594,7.486995,2
240,9.026387,11.229066,2
241,8.198737,5.800479,2
242,12.962489,12.904631,2
243,9.888832,12.576203,2
244,16.330372,17.989276,2
245,16.09773,20.366073,2
246,12.121755,15.155258,2
247,6.4955506,7.966119,2
248,8.863565,8.724503,2
249,10.8630905,6.386379,2
250,9.782267,10.273556,2
251,8.874666,10.788272,2
252,8.297797,6.61362,2
253,15.521161,16.715833,2
254,8.415276,8.211955,2
255,7.798577,8.280857,2
256,6.9166427,11.007985,2
257,15.447733,16.836185,2
258,9.783915,11.103582,2
259,11.295529,10.65138,2
