,y_pred,y_test,run
192,7.50095,5.454939,0
193,4.6536984,7.528177,0
194,12.318576,16.365845,0
195,9.019094,13.545402,0
196,9.699074,5.892881,0
197,8.577384,9.219712,0
198,9.17149,6.235227,0
199,12.065744,14.271389,0
200,10.653874,9.846338,0
201,11.3197155,10.131759,0
202,9.031109,5.422085,0
203,15.292398,7.752566,0
204,11.801059,12.415012,0
205,11.745677,11.02156,0
206,14.152692,18.482203,0
207,16.0553,17.381587,0
208,14.7752905,17.813483,0
209,17.099749,14.816221,0
210,8.211431,9.605521,0
211,12.910876,11.727926,0
212,10.357343,13.460871,0
213,10.014524,7.979808,0
214,6.6622777,7.710928,0
215,7.621617,9.159251,0
216,8.76214,6.103924,0
217,8.294831,10.834816,0
218,9.635645,8.976157,0
219,9.857819,8.535021,0
220,11.529527,10.807894,0
221,11.647671,14.353639,0
222,15.466147,13.428017,0
223,7.908992,9.775268,0
224,12.533825,18.36402,0
225,11.462654,8.803331,0
226,10.666909,6.45973,0
227,9.204117,8.368012,0
228,13.943944,15.903148,0
229,9.3268385,12.58704,0
230,7.377812,6.585671,0
231,10.305878,8.746292,0
232,9.076995,7.317134,0
233,7.6484137,6.744581,0
234,10.860846,10.755304,0
235,10.5818205,8.215149,0
236,6.8311195,6.539698,0
237,9.592595,6.846338,0
238,7.2696695,5.701232,0
239,7.424472,6.86767,0
240,9.43864,7.595824,0
241,10.392566,9.808236,0
242,9.200482,10.109171,0
243,5.8658667,7.068104,0
244,13.723428,18.133926,0
245,9.215298,11.324891,0
246,10.143007,7.913415,0
247,14.4389925,11.68355,0
248,9.916848,10.374857,0
249,12.308774,16.322039,0
250,13.199567,12.466575,0
251,8.720278,9.468628,0
252,9.686213,13.783937,0
253,13.529823,9.342687,0
254,12.444649,16.587497,0
255,14.01232,14.115446,0
256,7.4349513,7.645676,0
257,11.510154,8.56297,0
258,8.1463785,6.32877,0
259,7.9161024,12.745836,0
260,11.203879,8.398129,0
261,7.2020755,6.257015,0
262,7.233067,8.959958,0
263,10.259724,9.337326,0
264,14.622685,16.757357,0
265,10.960854,9.036162,0
266,15.550279,14.564339,0
267,13.638626,20.998174,0
268,11.85311,16.285991,0
269,11.214634,9.082477,0
270,8.301523,7.382956,0
271,11.091134,11.248916,0
272,19.126923,17.51791,0
273,11.349088,8.666438,0
274,9.741094,7.13096,0
275,13.306946,14.107232,0
276,14.440962,13.507529,0
277,9.669107,15.888888,0
278,6.7321873,9.375998,0
279,9.632806,9.318161,0
280,6.5480804,7.888888,0
281,13.837164,9.472051,0
282,12.455861,15.672598,0
283,14.586668,15.319872,0
284,11.951146,12.122062,0
285,9.0463,11.429614,0
286,14.203653,13.326716,0
287,13.006698,16.445242,0
288,8.473108,11.758042,0
289,8.805929,12.52464,0
290,8.10127,8.261122,0
291,12.674149,10.14214,0
292,13.115522,9.436344,0
293,13.168791,10.153547,0
294,8.033089,7.401551,0
295,12.052383,14.369267,0
296,11.195479,10.405658,0
297,11.730898,16.663814,0
298,8.083482,5.120921,0
299,10.1674595,6.39174,0
300,7.9715767,9.282454,0
301,13.176378,14.259981,0
302,5.4531903,13.30219,0
303,12.400938,11.100958,0
304,10.773269,15.180355,0
305,16.299234,15.984713,0
306,6.5250063,8.792835,0
307,4.7197704,7.599247,0
308,12.760237,13.827743,0
309,12.766508,9.942162,0
310,9.2073965,7.738307,0
311,13.095913,16.141341,0
312,7.128333,7.957449,0
313,7.739521,5.641113,0
314,9.380622,6.43566,0
315,16.671545,15.029545,0
316,15.761602,13.994866,0
317,16.076654,11.541752,0
318,10.021884,9.14271,0
319,5.1799555,6.544718,0
320,14.949098,14.799224,0
321,6.6974497,7.240474,0
322,13.028353,16.672484,0
323,9.666122,8.12731,0
324,10.020526,10.65138,0
325,8.402196,9.102327,0
326,8.084966,5.580994,0
327,14.57668,20.820328,0
328,10.637871,9.036618,0
329,5.1034746,6.58898,0
330,13.500967,15.453684,0
331,10.695321,14.233059,0
332,12.297099,11.084531,0
333,9.350737,8.557038,0
334,9.64164,11.306297,0
335,10.091096,12.480835,0
336,12.251457,13.909879,0
337,9.0491295,9.641683,0
338,13.930855,17.115902,0
339,9.110633,12.042208,0
340,9.185551,12.52966,0
341,14.449384,16.406342,0
342,11.155935,9.392083,0
343,8.781994,6.394022,0
344,8.837288,10.925621,0
345,9.022433,9.244695,0
346,10.459919,8.962696,0
347,9.285746,12.321925,0
348,5.889313,8.781428,0
349,6.4242153,6.802418,0
350,11.279908,11.02099,0
351,10.071892,8.639516,0
352,12.164289,15.289869,0
353,9.001755,12.541067,0
354,14.462961,15.954597,0
355,7.283439,7.371435,0
356,10.426293,7.615103,0
357,14.028596,13.47456,0
358,9.199614,9.561829,0
359,8.688265,6.221537,0
360,10.212961,8.713552,0
361,9.866655,8.280857,0
362,8.96053,10.509012,0
363,8.203082,7.032397,0
0,17.063942,14.596509,1
1,10.957717,8.488934,1
2,9.9339695,10.985854,1
3,16.505547,16.715833,1
4,10.411712,6.32877,1
5,7.015074,8.261122,1
6,18.682743,12.841546,1
7,8.138263,8.201003,1
8,12.179057,13.049965,1
9,7.3587313,11.806753,1
10,10.259305,7.853524,1
11,13.3935175,11.02099,1
12,14.632299,10.950376,1
13,14.079899,12.910677,1
14,17.064274,13.827743,1
15,13.395284,16.489276,1
16,13.917181,10.621149,1
17,7.577812,13.113278,1
18,7.754903,9.753251,1
19,10.097765,12.85535,1
20,16.392189,11.341318,1
21,8.428171,6.076317,1
22,7.1452208,6.457449,1
23,12.031408,10.10381,1
24,16.83724,12.48574,1
25,7.3849754,9.268993,1
26,5.23106,6.966233,1
27,12.458451,9.151608,1
28,17.653566,16.034565,1
29,10.454639,12.59263,1
30,11.92195,14.462468,1
31,13.41727,10.311886,1
32,7.6902227,6.45973,1
33,12.696501,14.353639,1
34,12.192283,7.774469,1
35,8.071057,9.389801,1
36,9.581935,12.256331,1
37,17.481232,16.940223,1
38,9.0176935,10.966689,1
39,5.9038515,5.361966,1
40,14.2787075,15.888888,1
41,8.446275,7.859342,1
42,13.478169,9.986196,1
43,5.9686623,6.517796,1
44,12.391395,15.316678,1
45,9.777794,8.828542,1
46,11.613669,8.874515,1
47,13.365465,17.261122,1
48,13.348835,8.704654,1
49,8.173394,8.882728,1
50,16.84086,16.075633,1
51,9.387205,10.096052,1
52,10.423957,10.627195,1
53,9.276775,9.567191,1
54,14.996438,13.753935,1
55,9.186451,7.152407,1
56,8.888516,10.287816,1
57,16.29688,20.366073,1
58,9.47083,10.821697,1
59,13.681122,12.959274,1
60,18.770084,20.412388,1
61,16.242516,10.043805,1
62,6.803179,7.20511,1
63,10.498827,12.52966,1
64,16.908169,12.899269,1
65,9.096073,8.713552,1
66,9.960754,9.679443,1
67,14.042397,15.325005,1
68,9.066926,11.796372,1
69,10.643783,11.09765,1
70,8.865262,5.350901,1
71,9.160286,11.825918,1
72,9.558948,5.643851,1
73,13.113811,12.448094,1
74,10.146007,12.118982,1
75,16.698277,14.58031,1
76,13.214858,10.681496,1
77,9.019367,10.449235,1
78,16.853268,15.651266,1
79,8.335209,5.362537,1
80,6.241431,9.301619,1
81,16.187248,15.453684,1
82,7.7720613,9.561829,1
83,15.027408,14.410449,1
84,8.5418625,5.041409,1
85,10.914278,17.042094,1
86,14.360635,12.784166,1
87,8.937262,9.862879,1
88,9.464415,9.526579,1
89,8.4186125,5.444558,1
90,9.728597,11.306297,1
91,12.585564,12.40965,1
92,8.772089,7.013347,1
93,6.0018997,9.953228,1
94,8.477228,5.061259,1
95,8.869081,6.635523,1
96,7.510337,12.037417,1
97,12.864566,15.155258,1
98,10.941991,8.6637,1
99,6.1431036,5.846452,1
100,9.06679,8.986767,1
101,11.747635,8.858658,1
102,7.818818,11.642596,1
103,18.838392,17.795003,1
104,6.364702,10.723134,1
105,11.234552,10.823864,1
106,8.176353,6.079853,1
107,9.301844,9.477412,1
108,12.088299,16.527264,1
109,5.491083,6.12845,1
110,12.556457,10.24401,1
111,12.890717,13.093429,1
112,8.939553,12.392653,1
113,7.8749094,5.616472,1
114,9.284397,10.096167,1
115,9.129172,8.905201,1
116,6.779498,6.289984,1
117,9.257141,9.33493,1
118,15.775171,19.286561,1
119,10.941674,10.008441,1
120,11.139132,8.335272,1
121,7.762459,7.599247,1
122,6.4298267,5.07164,1
123,10.415139,12.800593,1
124,16.572435,11.087268,1
125,16.10022,15.648414,1
126,12.032846,10.599361,1
127,12.08423,13.783937,1
128,8.267938,5.712297,1
129,10.281472,10.764202,1
130,12.513925,13.59514,1
131,5.687504,6.087383,1
132,16.702091,14.024982,1
133,12.224879,13.942276,1
134,8.333496,5.247547,1
135,8.948343,8.535021,1
136,8.738888,10.28793,1
137,8.247859,11.300821,1
138,8.912445,5.821811,1
139,17.269968,13.099703,1
140,8.403909,9.093543,1
141,10.997815,7.59879,1
142,17.344076,15.747091,1
143,16.721283,13.851813,1
144,7.4744825,6.429614,1
145,17.18358,19.793178,1
146,13.531463,15.615674,1
147,7.4121103,13.9449,1
148,8.807848,8.885922,1
149,13.385311,8.672484,1
150,8.287823,8.237166,1
151,16.034164,15.779374,1
152,8.844529,7.746976,1
153,6.8254395,7.136093,1
154,9.623875,6.333789,1
155,8.492246,11.021446,1
156,10.519503,10.788272,1
157,8.52934,7.81508,1
158,8.644989,9.102213,1
159,12.188672,11.133127,1
160,8.681563,7.714008,1
161,11.118559,13.62788,1
162,6.8691044,10.273556,1
163,10.916305,9.504449,1
164,9.372837,12.480835,1
165,9.735058,9.137348,1
166,17.521582,13.178986,1
167,6.2738733,6.361168,1
168,10.339046,7.437257,1
169,8.941286,10.123089,1
170,10.912578,9.901665,1
171,7.6952496,8.554186,1
172,6.597266,5.312571,1
173,6.1193256,6.769678,1
174,9.476105,12.097535,1
175,10.883157,11.256787,1
176,10.411844,11.81759,1
177,21.534796,20.297399,1
178,5.378668,6.191307,1
179,7.197192,5.594569,1
180,10.279644,6.629477,1
181,12.854459,15.234542,1
182,8.206707,9.036162,1
183,8.367654,5.386493,1
184,10.958513,9.387063,1
185,7.272772,7.949121,1
186,10.448214,8.560232,1
187,17.862617,14.367214,1
188,11.379987,10.898357,1
189,10.324464,11.842915,1
190,11.58097,9.157084,1
191,7.855979,8.532397,1
192,9.252953,5.55624,1
193,11.483217,13.077116,1
194,16.064907,14.213324,1
195,8.5727625,10.977298,1
196,16.231153,12.625941,1
197,15.141978,9.337326,1
198,11.575761,9.603353,1
199,16.46387,20.927104,1
200,12.894448,17.07164,1
201,18.905321,14.144877,1
202,5.0382433,5.055213,1
203,8.855093,11.092744,1
204,10.067496,9.808008,1
205,10.492627,7.377481,1
206,7.7558975,5.862993,1
207,10.2138405,8.515856,1
208,10.413839,7.439995,1
209,7.2906504,7.596509,1
210,13.161982,11.998859,1
211,7.586527,6.539698,1
212,11.681028,6.969541,1
213,7.4083376,13.041638,1
214,9.74572,7.120009,1
215,11.207736,8.248003,1
216,8.531211,11.429614,1
217,13.579343,19.204882,1
218,11.38251,8.53023,1
219,13.673737,21.222792,1
220,9.746578,8.444672,1
221,8.338802,7.828656,1
222,8.497624,8.089322,1
223,10.235002,9.430527,1
224,10.188655,8.809148,1
225,8.108453,7.073579,1
226,8.780534,9.986652,1
227,8.344991,10.741843,1
228,11.828903,11.960757,1
229,9.252295,7.730207,1
230,5.192873,8.737622,1
231,7.338276,9.48825,1
232,6.494379,5.761578,1
233,14.285519,17.953798,1
234,6.6217613,8.598562,1
235,10.74419,9.756673,1
236,16.26843,13.507529,1
237,9.989053,9.255076,1
238,13.764185,17.732032,1
239,12.187587,16.329682,1
240,11.574021,13.219598,1
241,7.9191847,17.203855,1
242,10.622662,11.648528,1
243,7.2586536,10.569244,1
244,15.147973,19.632101,1
245,9.420649,11.240018,1
246,10.559058,8.852612,1
247,18.53889,17.526123,1
248,8.772019,6.456992,1
249,8.626158,9.600616,1
250,10.371851,11.527378,1
251,7.7953444,9.066735,1
252,10.513732,10.008555,1
253,9.27282,7.615103,1
254,10.828723,7.371891,1
255,13.2582855,8.948437,1
256,17.374329,17.805498,1
257,7.4285984,9.649326,1
258,18.342644,19.349874,1
259,14.2803755,11.053844,1
260,11.231126,7.826488,1
261,7.908865,6.552931,1
262,10.861776,10.898357,1
263,11.797951,8.565023,1
264,7.629236,6.348163,1
265,9.100449,8.781428,1
266,9.570988,10.155829,1
267,5.462386,10.964065,1
268,9.493041,9.063997,1
269,9.026783,8.639516,1
270,7.092863,11.234998,1
271,7.8665743,9.876568,1
272,8.245401,11.527948,1
273,8.071873,6.394022,1
274,12.797104,15.289869,1
275,15.660218,16.48574,1
276,15.869162,20.841775,1
277,13.900357,13.326716,1
278,13.264754,14.514373,1
279,8.464537,9.400182,1
280,10.905623,10.561715,1
281,8.407377,7.131074,1
282,5.2132025,7.70819,1
283,14.377054,17.446725,1
284,7.101635,7.314054,1
285,13.914014,12.5,1
286,10.647592,7.365959,1
287,7.617879,8.422997,1
288,12.140096,12.13039,1
289,16.801771,16.888204,1
290,9.377063,11.475587,1
291,10.397709,9.102327,1
292,9.334935,11.05989,1
293,7.9480705,9.509696,1
294,8.811754,8.630846,1
295,8.202241,9.939995,1
296,15.019471,13.663586,1
297,7.8645983,8.74036,1
298,10.143021,10.578028,1
299,9.446858,6.00308,1
300,16.31549,12.299566,1
301,9.672464,8.946269,1
302,9.6622305,7.774469,1
303,13.832209,7.560346,1
304,6.6875925,6.259981,1
305,9.4570675,8.87999,1
306,8.350099,8.806068,1
307,16.811327,17.707392,1
308,15.548667,17.447296,1
309,12.172291,11.177503,1
310,11.142762,9.898471,1
311,12.432391,16.028405,1
312,11.302141,11.85649,1
313,5.3855753,6.204996,1
314,6.963045,8.034109,1
315,9.126382,8.151836,1
316,19.742653,20.998174,1
317,4.9273224,7.528177,1
318,11.37889,7.620693,1
319,9.878011,10.925621,1
320,12.98928,9.436344,1
321,14.724236,14.150924,1
322,7.1767397,6.514487,1
323,6.889861,6.189253,1
324,9.667648,7.957449,1
325,15.342556,15.224161,1
326,8.867562,8.428815,1
327,15.111251,16.0154,1
328,13.293988,10.131759,1
329,12.44512,10.533766,1
330,8.0485525,6.229751,1
331,10.034789,6.235227,1
332,7.073127,6.411019,1
333,9.204859,10.736139,1
334,10.064525,12.445014,1
335,13.931708,13.019621,1
336,6.4167776,8.499543,1
337,7.246978,7.798539,1
338,11.570206,9.65754,1
339,19.392193,17.674652,1
340,9.383396,8.13039,1
341,16.18201,14.451973,1
342,9.214068,9.896189,1
343,11.049795,10.98882,1
344,6.284542,7.068104,1
345,6.408654,5.584302,1
346,12.436441,11.08955,1
347,10.097545,11.780173,1
348,8.690286,8.444558,1
349,5.453699,5.838923,1
350,11.81273,16.285991,1
351,11.8534775,10.374857,1
352,9.092564,8.579397,1
353,9.659139,12.163244,1
354,13.2384,9.545288,1
355,10.108586,6.993611,1
356,10.544393,5.784052,1
357,7.9816875,9.189938,1
358,14.070426,12.08647,1
359,8.593635,7.377595,1
360,9.118447,8.644535,1
361,8.47457,7.842459,1
362,8.771164,8.74093,1
363,6.343274,7.407141,1
0,12.078154,9.107232,2
1,9.976342,11.459616,2
2,10.645196,8.858658,2
3,7.6802235,9.487793,2
4,7.5495124,6.45973,2
5,6.2102857,6.218913,2
6,19.37496,17.348163,2
7,9.305806,7.105863,2
8,13.324925,11.248916,2
9,9.7837925,8.365274,2
10,14.380602,15.837554,2
11,6.080871,7.382956,2
12,8.096362,9.2577,2
13,14.4067545,12.40965,2
14,8.52157,5.654802,2
15,10.098139,9.567191,2
16,13.447998,9.627538,2
17,12.828547,14.107232,2
18,7.3556585,6.452201,2
19,9.859557,14.117955,2
20,7.019228,9.553844,2
21,19.949453,15.730093,2
22,5.709086,5.2966,2
23,12.139187,10.189253,2
24,7.6624904,12.48574,2
25,17.180391,21.216746,2
26,7.193469,8.48072,2
27,15.337277,8.860825,2
28,11.355891,10.352954,2
29,8.831869,12.52464,2
30,11.027724,7.494638,2
31,11.560848,10.977298,2
32,11.159015,12.118982,2
33,11.681479,11.31451,2
34,10.151113,9.824549,2
35,6.4306664,7.068104,2
36,10.145588,8.510951,2
37,10.9282,11.3906,2
38,8.15669,5.674081,2
39,6.833663,9.094227,2
40,10.832402,10.287816,2
41,20.742218,17.51791,2
42,10.540215,7.439995,2
43,8.592231,8.565023,2
44,6.6976194,7.314054,2
45,7.6006637,7.81508,2
46,7.3593903,8.089436,2
47,12.472414,10.835158,2
48,7.2531233,8.630846,2
49,7.9575014,7.90851,2
50,8.046148,7.068104,2
51,6.004399,8.584759,2
52,11.562797,12.52464,2
53,14.801125,14.88193,2
54,14.3900795,18.090691,2
55,9.733321,10.271275,2
56,10.182746,12.176363,2
57,14.444033,12.836185,2
58,7.8027678,9.293976,2
59,9.738535,11.751996,2
60,8.6502,9.551334,2
61,8.344865,5.586926,2
62,10.585447,10.144992,2
63,12.72902,14.407711,2
64,7.7992024,6.53696,2
65,9.191363,12.368583,2
66,14.651478,11.68355,2
67,8.9047,8.556924,2
68,9.58335,9.427675,2
69,22.856953,17.471252,2
70,14.063759,11.886721,2
71,10.671024,8.797969,2
72,9.130581,7.645676,2
73,7.388086,5.061259,2
74,14.423764,14.347592,2
75,13.767628,11.08955,2
76,6.3200035,6.221537,2
77,10.204588,17.042094,2
78,7.999549,8.53274,2
79,10.099395,7.272872,2
80,6.4943347,8.003878,2
81,9.6611595,11.757472,2
82,12.069439,9.816335,2
83,7.527488,12.256331,2
84,8.689693,8.256331,2
85,7.9033012,9.036618,2
86,6.385667,9.082477,2
87,13.109736,10.736139,2
88,8.936134,7.174309,2
89,9.574147,12.445014,2
90,12.807729,15.079169,2
91,8.273247,7.407027,2
92,7.087158,6.585671,2
93,13.474095,15.172256,2
94,6.040732,6.517796,2
95,10.276104,17.569815,2
96,21.504065,19.632101,2
97,22.713238,18.881359,2
98,13.96132,12.272758,2
99,15.544283,13.860141,2
100,6.3032193,5.362537,2
101,12.162614,9.890143,2
102,9.687873,6.651266,2
103,5.7058945,5.036048,2
104,10.087594,13.942276,2
105,7.7702026,9.118297,2
106,15.346722,12.248117,2
107,9.1894,8.250741,2
108,12.282048,12.942961,2
109,12.954181,13.696326,2
110,10.659449,12.299566,2
111,12.334642,16.379534,2
112,12.651499,8.351471,2
113,15.515396,8.672484,2
114,7.9266663,10.755304,2
115,6.971526,6.853981,2
116,9.400601,7.23728,2
117,13.3800125,16.141341,2
118,129.55548,14.331622,2
119,7.5826993,8.499543,2
120,6.756613,5.457677,2
121,12.353056,21.419461,2
122,8.471593,7.437485,2
123,10.155118,12.940223,2
124,18.493214,15.903148,2
125,13.013539,7.382386,2
126,6.3190856,9.61921,2
127,7.8845215,7.234428,2
128,17.756657,17.345995,2
129,9.672234,10.881473,2
130,9.302808,5.986082,2
131,8.105628,8.491216,2
132,7.2997093,8.091489,2
133,14.9293165,16.456194,2
134,7.920973,8.368012,2
135,6.7853847,9.743098,2
136,6.9542303,6.597193,2
137,7.6147,6.643166,2
138,5.0888333,10.196897,2
139,11.394194,8.808692,2
140,16.283129,13.477412,2
141,6.6761794,10.578028,2
142,9.864703,9.572781,2
143,6.3075533,7.777207,2
144,5.824335,8.212525,2
145,6.355772,5.411248,2
146,7.4113603,10.865046,2
147,10.172065,10.925165,2
148,8.978641,6.419233,2
149,11.075156,13.862879,2
150,11.219697,5.663016,2
151,9.993757,11.366529,2
152,16.01103,16.940223,2
153,17.183144,18.328884,2
154,6.175305,6.582934,2
155,15.150096,14.547798,2
156,14.622052,10.830025,2
157,7.752939,7.719598,2
158,15.971365,12.809034,2
159,11.006454,12.464407,2
160,12.977056,19.656741,2
161,8.615434,5.712297,2
162,7.7251086,8.658224,2
163,9.406645,10.150809,2
164,12.780559,17.263746,2
165,8.447648,12.097535,2
166,6.8615465,8.340748,2
167,9.098885,6.12845,2
168,14.541458,12.853068,2
169,8.760639,7.749828,2
170,8.810943,7.527606,2
171,6.395291,6.43566,2
172,18.168789,15.888888,2
173,14.936558,10.53696,2
174,10.268311,8.253593,2
175,8.188339,6.755304,2
176,11.010807,12.48574,2
177,9.071083,8.206365,2
178,9.820123,10.282112,2
179,18.268427,10.964065,2
180,10.896666,10.24401,2
181,9.282926,11.796372,2
182,8.209298,7.730207,2
183,11.927504,11.33858,2
184,13.267992,13.326374,2
185,12.459524,12.239333,2
186,7.630428,6.489847,2
187,16.343632,13.219598,2
188,7.144976,6.339265,2
189,14.96125,14.799224,2
190,10.598631,12.745836,2
191,6.56415,5.041409,2
192,7.7416673,7.136093,2
193,8.563551,10.561715,2
194,4.840207,10.974903,2
195,11.535709,10.018936,2
196,10.0818205,10.14214,2
197,6.3551035,7.437257,2
198,15.002156,11.689596,2
199,13.024415,10.788729,2
200,9.415828,7.683892,2
201,12.088378,7.870294,2
202,14.246997,11.434976,2
203,8.981569,10.46783,2
204,11.020167,13.104608,2
205,9.0178175,11.256445,2
206,11.783403,10.270933,2
207,6.7668853,5.956422,2
208,14.887499,19.207164,2
209,23.948408,15.486424,2
210,9.731651,6.030002,2
211,14.860245,15.453684,2
212,8.740487,8.488934,2
213,11.247967,14.405544,2
214,8.77725,8.455624,2
215,17.003334,16.861396,2
216,13.300804,11.180355,2
217,11.166511,7.784964,2
218,10.455446,7.365959,2
219,10.038206,11.084531,2
220,6.143004,8.825347,2
221,14.926758,16.140885,2
222,5.33564,6.490417,2
223,13.46123,9.641683,2
224,5.229651,5.353524,2
225,15.005827,15.421172,2
226,7.957014,10.69028,2
227,11.231873,11.620579,2
228,18.77761,17.066621,2
229,12.578771,11.174195,2
230,22.674883,20.664271,2
231,14.947736,14.816221,2
232,13.526863,12.48072,2
233,6.9045515,7.859342,2
234,12.139796,10.679215,2
235,38.18453,7.226899,2
236,9.185067,6.400068,2
237,15.238035,13.521218,2
238,9.869996,7.620693,2
239,6.7203097,7.486995,2
240,10.257698,11.229066,2
241,9.186714,5.800479,2
242,16.276812,12.904631,2
243,8.891992,12.576203,2
244,12.653397,17.989276,2
245,15.59757,20.366073,2
246,14.274109,15.155258,2
247,9.11103,7.966119,2
248,8.595372,8.724503,2
249,8.167317,6.386379,2
250,7.31062,10.273556,2
251,11.912228,10.788272,2
252,7.1227045,6.61362,2
253,24.027676,16.715833,2
254,11.273401,8.211955,2
255,8.633518,8.280857,2
256,17.798704,11.007985,2
257,15.190701,16.836185,2
258,7.571407,11.103582,2
259,9.632751,10.65138,2
