,y_pred,y_test,run
76,8.998152,6.53696,0
77,14.434011,16.724503,0
78,13.644615,7.878393,0
79,8.931978,9.862879,0
80,9.045909,8.584759,0
81,14.99664,14.996235,0
82,14.565544,10.802532,0
83,8.867472,8.874629,0
84,10.824973,8.882728,0
85,14.436694,7.714008,0
86,9.268204,5.948323,0
87,13.137387,9.928587,0
88,10.717177,8.201003,0
89,15.0067215,16.927104,0
90,10.043246,8.277549,0
91,9.052098,8.16872,0
92,14.276901,11.174195,0
93,9.059083,9.03331,0
94,9.099848,7.995779,0
95,8.9013195,5.496463,0
96,15.049331,17.101756,0
97,14.96246,16.028405,0
98,9.7643585,9.610997,0
99,14.423612,11.398927,0
100,13.917778,15.747091,0
101,14.708826,7.377481,0
102,14.510142,12.299566,0
103,14.5235615,18.736367,0
104,14.107266,10.144992,0
105,14.926298,16.69952,0
106,9.214464,10.372804,0
107,13.194042,14.533766,0
108,14.083331,9.759297,0
109,14.008525,13.77253,0
110,14.755756,17.795003,0
111,14.490955,16.121606,0
112,12.982534,7.98266,0
113,14.606726,12.075062,0
114,14.578232,13.753935,0
115,8.827025,7.361168,0
116,9.179344,7.062628,0
117,13.876832,9.567191,0
118,9.111122,8.53274,0
119,9.175932,9.159822,0
120,14.774097,12.940223,0
121,15.138522,19.632101,0
122,9.143296,12.882728,0
123,14.31046,15.172256,0
124,8.981444,10.147729,0
125,14.628223,10.211156,0
126,9.1534195,5.370522,0
127,9.093311,7.092174,0
128,15.039219,15.01848,0
129,14.358488,11.582249,0
130,14.357508,12.921058,0
131,9.31426,7.525325,0
132,9.190831,7.272872,0
133,11.922416,5.663016,0
134,15.704779,7.226899,0
135,14.367605,17.940109,0
136,15.149465,17.07164,0
137,9.9061165,10.679215,0
138,8.875414,7.20511,0
139,9.105577,14.514373,0
140,11.419281,9.679443,0
141,14.353942,14.167351,0
142,14.769271,12.997718,0
143,15.050838,17.707392,0
144,13.675365,10.966689,0
145,9.2308035,9.068902,0
146,15.15291,19.793178,0
147,9.07762,9.463267,0
148,8.645231,8.138033,0
149,13.941945,11.549395,0
150,12.043333,8.669176,0
151,14.122723,19.656741,0
152,14.233648,13.92083,0
153,12.3783,12.573351,0
154,12.432228,10.553045,0
155,8.952212,8.767853,0
156,9.07847,7.651266,0
157,13.177635,8.488934,0
158,9.340744,6.304243,0
159,15.0594015,21.189368,0
160,14.991802,15.325005,0
161,9.168323,6.468514,0
162,9.454418,7.289299,0
163,14.241015,11.823636,0
164,11.787517,10.270933,0
165,9.261634,11.437713,0
166,9.144551,7.105863,0
167,12.92234,14.361624,0
168,14.929158,20.910107,0
169,9.09115,7.790326,0
170,9.15112,13.312685,0
171,12.053036,7.177161,0
172,10.168278,6.437827,0
173,10.2514715,8.357061,0
174,14.31921,15.398699,0
175,8.994713,10.273556,0
176,14.440784,8.95665,0
177,14.576462,10.931211,0
178,14.749461,13.936801,0
179,9.041454,9.082591,0
180,9.040082,8.091489,0
181,14.963928,14.845767,0
182,8.838736,6.769678,0
183,9.125385,11.243326,0
184,13.569557,11.886151,0
185,14.481534,7.798539,0
186,11.208685,6.257586,0
187,8.90283,6.289984,0
188,14.438076,9.959274,0
189,12.037887,11.344056,0
190,9.007093,12.256331,0
191,8.974125,6.667693,0
192,10.017611,5.454939,0
193,8.943735,7.528177,0
194,14.548515,16.365845,0
195,9.130778,13.545402,0
196,8.994116,5.892881,0
197,14.674483,9.219712,0
198,10.2267,6.235227,0
199,14.700029,14.271389,0
200,9.172073,9.846338,0
201,9.979805,10.131759,0
202,13.51874,5.422085,0
203,8.835291,7.752566,0
204,14.793039,12.415012,0
205,14.441629,11.02156,0
206,14.730515,18.482203,0
207,14.520865,17.381587,0
208,14.892457,17.813483,0
209,14.197945,14.816221,0
210,13.627007,9.605521,0
211,14.612247,11.727926,0
212,14.366784,13.460871,0
213,9.240085,7.979808,0
214,10.212878,7.710928,0
215,9.041781,9.159251,0
216,9.049939,6.103924,0
217,9.028629,10.834816,0
218,11.971959,8.976157,0
219,9.702537,8.535021,0
220,13.745188,10.807894,0
221,11.56853,14.353639,0
222,14.863581,13.428017,0
223,8.793434,9.775268,0
224,14.374854,18.36402,0
225,9.090164,8.803331,0
226,10.286763,6.45973,0
227,10.990987,8.368012,0
228,14.599963,15.903148,0
229,14.078855,12.58704,0
230,11.023428,6.585671,0
231,13.419388,8.746292,0
232,11.934347,7.317134,0
233,9.378018,6.744581,0
234,10.254247,10.755304,0
235,9.590054,8.215149,0
236,9.080277,6.539698,0
237,12.214868,6.846338,0
238,9.147585,5.701232,0
239,10.674595,6.86767,0
240,8.898296,7.595824,0
241,8.938932,9.808236,0
242,11.528324,10.109171,0
243,11.249268,7.068104,0
244,14.673056,18.133926,0
245,8.897411,11.324891,0
246,10.014946,7.913415,0
247,14.497915,11.68355,0
248,9.2719345,10.374857,0
249,13.751324,16.322039,0
250,9.656581,12.466575,0
251,12.917936,9.468628,0
252,14.536402,13.783937,0
253,9.210969,9.342687,0
254,14.816976,16.587497,0
255,14.975931,14.115446,0
256,8.876524,7.645676,0
257,10.832281,8.56297,0
258,9.697769,6.32877,0
259,11.423864,12.745836,0
260,10.801398,8.398129,0
261,9.024648,6.257015,0
262,11.08696,8.959958,0
263,9.052598,9.337326,0
264,14.925694,16.757357,0
265,9.444171,9.036162,0
266,14.795408,14.564339,0
267,15.080865,20.998174,0
268,14.285806,16.285991,0
269,14.198056,9.082477,0
270,9.40237,7.382956,0
271,14.4317,11.248916,0
272,14.649539,17.51791,0
273,13.920379,8.666438,0
274,9.72836,7.13096,0
275,14.821711,14.107232,0
276,14.245984,13.507529,0
277,14.571012,15.888888,0
278,9.499702,9.375998,0
279,13.3939495,9.318161,0
280,9.075791,7.888888,0
281,14.265403,9.472051,0
282,14.803395,15.672598,0
283,14.476723,15.319872,0
284,13.529978,12.122062,0
285,8.724705,11.429614,0
286,14.052742,13.326716,0
287,9.175184,16.445242,0
288,8.781719,11.758042,0
289,10.032908,12.52464,0
290,9.421715,8.261122,0
291,9.587042,10.14214,0
292,9.128003,9.436344,0
293,12.949217,10.153547,0
294,9.060631,7.401551,0
295,14.488048,14.369267,0
296,9.110369,10.405658,0
297,14.930349,16.663814,0
298,8.882017,5.120921,0
299,10.579205,6.39174,0
300,11.660284,9.282454,0
301,14.922175,14.259981,0
302,9.197681,13.30219,0
303,9.06369,11.100958,0
304,14.923217,15.180355,0
305,12.271042,15.984713,0
306,10.949861,8.792835,0
307,13.371324,7.599247,0
308,14.916842,13.827743,0
309,13.955888,9.942162,0
310,8.965724,7.738307,0
311,9.193418,16.141341,0
312,9.3612,7.957449,0
313,9.231222,5.641113,0
314,11.259085,6.43566,0
315,8.992412,15.029545,0
316,10.867683,13.994866,0
317,14.758878,11.541752,0
318,14.406679,9.14271,0
319,8.950319,6.544718,0
320,14.594434,14.799224,0
321,8.989226,7.240474,0
322,14.947519,16.672484,0
323,13.930416,8.12731,0
324,13.352893,10.65138,0
325,13.742848,9.102327,0
326,9.919188,5.580994,0
327,15.083727,20.820328,0
328,14.405372,9.036618,0
329,9.061099,6.58898,0
330,14.925854,15.453684,0
331,9.864377,14.233059,0
332,9.871733,11.084531,0
333,8.831171,8.557038,0
334,9.952664,11.306297,0
335,14.545459,12.480835,0
336,13.621034,13.909879,0
337,8.959898,9.641683,0
338,13.632872,17.115902,0
339,8.992424,12.042208,0
340,14.739626,12.52966,0
341,12.293554,16.406342,0
342,12.916693,9.392083,0
343,8.899143,6.394022,0
344,14.269827,10.925621,0
345,11.964492,9.244695,0
346,9.01942,8.962696,0
347,14.332209,12.321925,0
348,10.0249,8.781428,0
349,8.86446,6.802418,0
350,9.183885,11.02099,0
351,8.899207,8.639516,0
352,14.588573,15.289869,0
353,10.170813,12.541067,0
354,12.115608,15.954597,0
355,9.429892,7.371435,0
356,8.973091,7.615103,0
357,14.865476,13.47456,0
358,14.339572,9.561829,0
359,8.927116,6.221537,0
360,10.53417,8.713552,0
361,8.824329,8.280857,0
362,8.945816,10.509012,0
363,8.986631,7.032397,0
0,13.365048,14.596509,1
1,11.519428,8.488934,1
2,10.117965,10.985854,1
3,13.132771,16.715833,1
4,9.353064,6.32877,1
5,9.175122,8.261122,1
6,13.360147,12.841546,1
7,9.761544,8.201003,1
8,9.714296,13.049965,1
9,9.828631,11.806753,1
10,11.907607,7.853524,1
11,11.996068,11.02099,1
12,13.225008,10.950376,1
13,12.218845,12.910677,1
14,13.032456,13.827743,1
15,11.822322,16.489276,1
16,13.12705,10.621149,1
17,9.714614,13.113278,1
18,8.90787,9.753251,1
19,8.934953,12.85535,1
20,13.141898,11.341318,1
21,9.744172,6.076317,1
22,9.564844,6.457449,1
23,10.174577,10.10381,1
24,8.862521,12.48574,1
25,12.99055,9.268993,1
26,8.79387,6.966233,1
27,12.659837,9.151608,1
28,13.046094,16.034565,1
29,9.986141,12.59263,1
30,13.107029,14.462468,1
31,11.294137,10.311886,1
32,9.668392,6.45973,1
33,9.631562,14.353639,1
34,11.705396,7.774469,1
35,9.347519,9.389801,1
36,10.052542,12.256331,1
37,13.467141,16.940223,1
38,9.792417,10.966689,1
39,11.113888,5.361966,1
40,12.486544,15.888888,1
41,11.028997,7.859342,1
42,11.884107,9.986196,1
43,10.143928,6.517796,1
44,9.946509,15.316678,1
45,9.597614,8.828542,1
46,9.366414,8.874515,1
47,12.541944,17.261122,1
48,9.443994,8.704654,1
49,11.536447,8.882728,1
50,12.866917,16.075633,1
51,8.908429,10.096052,1
52,9.559019,10.627195,1
53,9.394428,9.567191,1
54,13.388684,13.753935,1
55,9.170227,7.152407,1
56,9.652023,10.287816,1
57,13.179873,20.366073,1
58,9.274177,10.821697,1
59,13.439745,12.959274,1
60,12.276741,20.412388,1
61,9.9317665,10.043805,1
62,9.030899,7.20511,1
63,12.918251,12.52966,1
64,12.905458,12.899269,1
65,9.353181,8.713552,1
66,10.211375,9.679443,1
67,12.986334,15.325005,1
68,11.301639,11.796372,1
69,13.10219,11.09765,1
70,8.726483,5.350901,1
71,11.871744,11.825918,1
72,9.287142,5.643851,1
73,12.421632,12.448094,1
74,9.264619,12.118982,1
75,12.999751,14.58031,1
76,9.978336,10.681496,1
77,8.982624,10.449235,1
78,8.927643,15.651266,1
79,9.955525,5.362537,1
80,8.859757,9.301619,1
81,13.49044,15.453684,1
82,11.747899,9.561829,1
83,13.413739,14.410449,1
84,9.6161175,5.041409,1
85,9.454415,17.042094,1
86,13.278915,12.784166,1
87,8.9305935,9.862879,1
88,9.544384,9.526579,1
89,9.418105,5.444558,1
90,9.77455,11.306297,1
91,12.455725,12.40965,1
92,11.719122,7.013347,1
93,9.498265,9.953228,1
94,9.477519,5.061259,1
95,8.849863,6.635523,1
96,8.980849,12.037417,1
97,9.893426,15.155258,1
98,13.131745,8.6637,1
99,9.334648,5.846452,1
100,9.721123,8.986767,1
101,10.891269,8.858658,1
102,10.12594,11.642596,1
103,13.437426,17.795003,1
104,8.966029,10.723134,1
105,12.366443,10.823864,1
106,9.697673,6.079853,1
107,10.742662,9.477412,1
108,10.996018,16.527264,1
109,8.843608,6.12845,1
110,12.146814,10.24401,1
111,13.344024,13.093429,1
112,9.619197,12.392653,1
113,9.699413,5.616472,1
114,11.287607,10.096167,1
115,10.882328,8.905201,1
116,8.881305,6.289984,1
117,12.640232,9.33493,1
118,13.229099,19.286561,1
119,12.334555,10.008441,1
120,8.743207,8.335272,1
121,11.408033,7.599247,1
122,8.832682,5.07164,1
123,12.310719,12.800593,1
124,13.109882,11.087268,1
125,13.172305,15.648414,1
126,12.01227,10.599361,1
127,13.059473,13.783937,1
128,9.295781,5.712297,1
129,10.605569,10.764202,1
130,12.605727,13.59514,1
131,8.908037,6.087383,1
132,13.3436165,14.024982,1
133,12.924001,13.942276,1
134,11.474226,5.247547,1
135,9.433753,8.535021,1
136,8.932426,10.28793,1
137,8.93754,11.300821,1
138,9.290176,5.821811,1
139,12.779639,13.099703,1
140,10.230885,9.093543,1
141,8.812034,7.59879,1
142,13.012493,15.747091,1
143,13.159592,13.851813,1
144,8.725331,6.429614,1
145,13.623332,19.793178,1
146,13.186447,15.615674,1
147,8.963329,13.9449,1
148,10.712271,8.885922,1
149,11.648698,8.672484,1
150,11.32526,8.237166,1
151,11.978992,15.779374,1
152,9.55488,7.746976,1
153,9.21885,7.136093,1
154,9.575201,6.333789,1
155,10.065129,11.021446,1
156,12.464279,10.788272,1
157,8.882788,7.81508,1
158,9.5176115,9.102213,1
159,12.243166,11.133127,1
160,12.232467,7.714008,1
161,13.166216,13.62788,1
162,9.188932,10.273556,1
163,11.603815,9.504449,1
164,12.995569,12.480835,1
165,12.812176,9.137348,1
166,10.705343,13.178986,1
167,9.600656,6.361168,1
168,8.7926445,7.437257,1
169,10.593868,10.123089,1
170,9.640618,9.901665,1
171,8.9705715,8.554186,1
172,9.20636,5.312571,1
173,8.850656,6.769678,1
174,12.582118,12.097535,1
175,11.760402,11.256787,1
176,11.185453,11.81759,1
177,13.526407,20.297399,1
178,8.847029,6.191307,1
179,11.3876,5.594569,1
180,9.853023,6.629477,1
181,12.9677305,15.234542,1
182,9.599378,9.036162,1
183,9.347729,5.386493,1
184,12.692307,9.387063,1
185,9.461393,7.949121,1
186,11.776996,8.560232,1
187,13.169688,14.367214,1
188,9.530934,10.898357,1
189,9.621806,11.842915,1
190,9.983342,9.157084,1
191,11.983267,8.532397,1
192,9.598259,5.55624,1
193,13.368027,13.077116,1
194,13.065965,14.213324,1
195,11.569867,10.977298,1
196,9.967127,12.625941,1
197,8.8331585,9.337326,1
198,12.6764345,9.603353,1
199,9.984709,20.927104,1
200,13.580036,17.07164,1
201,13.1453285,14.144877,1
202,9.372983,5.055213,1
203,9.364972,11.092744,1
204,9.850777,9.808008,1
205,12.576266,7.377481,1
206,9.702128,5.862993,1
207,9.702565,8.515856,1
208,8.930344,7.439995,1
209,11.217624,7.596509,1
210,11.064821,11.998859,1
211,9.348896,6.539698,1
212,9.212324,6.969541,1
213,9.200303,13.041638,1
214,9.838028,7.120009,1
215,12.278185,8.248003,1
216,8.800617,11.429614,1
217,12.706376,19.204882,1
218,10.746293,8.53023,1
219,12.642829,21.222792,1
220,11.584595,8.444672,1
221,9.31415,7.828656,1
222,12.317211,8.089322,1
223,9.976316,9.430527,1
224,9.17398,8.809148,1
225,9.835275,7.073579,1
226,12.147276,9.986652,1
227,9.37239,10.741843,1
228,10.686655,11.960757,1
229,11.72467,7.730207,1
230,9.556077,8.737622,1
231,9.507997,9.48825,1
232,9.365789,5.761578,1
233,11.027824,17.953798,1
234,9.355132,8.598562,1
235,9.851436,9.756673,1
236,13.22577,13.507529,1
237,9.580545,9.255076,1
238,13.349969,17.732032,1
239,10.095195,16.329682,1
240,12.654488,13.219598,1
241,12.516286,17.203855,1
242,12.360516,11.648528,1
243,8.897986,10.569244,1
244,13.576687,19.632101,1
245,9.639151,11.240018,1
246,11.161349,8.852612,1
247,13.506191,17.526123,1
248,9.260551,6.456992,1
249,9.938598,9.600616,1
250,9.736705,11.527378,1
251,9.722412,9.066735,1
252,9.58198,10.008555,1
253,9.494929,7.615103,1
254,8.948013,7.371891,1
255,12.746501,8.948437,1
256,12.046592,17.805498,1
257,9.756786,9.649326,1
258,13.177453,19.349874,1
259,12.991442,11.053844,1
260,11.893644,7.826488,1
261,9.390481,6.552931,1
262,11.746962,10.898357,1
263,11.0195,8.565023,1
264,9.424302,6.348163,1
265,11.069087,8.781428,1
266,9.674965,10.155829,1
267,13.560515,10.964065,1
268,10.882904,9.063997,1
269,8.939117,8.639516,1
270,8.925493,11.234998,1
271,13.00475,9.876568,1
272,9.613369,11.527948,1
273,8.890663,6.394022,1
274,13.331805,15.289869,1
275,8.873343,16.48574,1
276,12.907086,20.841775,1
277,13.023461,13.326716,1
278,9.247357,14.514373,1
279,10.170686,9.400182,1
280,12.660028,10.561715,1
281,9.220426,7.131074,1
282,8.965532,7.70819,1
283,11.589682,17.446725,1
284,9.992075,7.314054,1
285,11.274281,12.5,1
286,8.89448,7.365959,1
287,11.418796,8.422997,1
288,11.566627,12.13039,1
289,13.435985,16.888204,1
290,12.905103,11.475587,1
291,9.8889885,9.102327,1
292,9.996513,11.05989,1
293,10.14817,9.509696,1
294,9.631887,8.630846,1
295,9.286086,9.939995,1
296,11.700321,13.663586,1
297,8.907787,8.74036,1
298,8.945742,10.578028,1
299,8.727372,6.00308,1
300,12.817683,12.299566,1
301,9.230351,8.946269,1
302,9.430382,7.774469,1
303,8.8133545,7.560346,1
304,9.214484,6.259981,1
305,9.563671,8.87999,1
306,11.469216,8.806068,1
307,13.007454,17.707392,1
308,13.420964,17.447296,1
309,12.786367,11.177503,1
310,12.08592,9.898471,1
311,12.715031,16.028405,1
312,9.508112,11.85649,1
313,9.3196535,6.204996,1
314,9.413827,8.034109,1
315,9.37261,8.151836,1
316,13.553719,20.998174,1
317,8.937647,7.528177,1
318,9.77175,7.620693,1
319,12.392917,10.925621,1
320,10.459261,9.436344,1
321,12.0406685,14.150924,1
322,9.466684,6.514487,1
323,9.354267,6.189253,1
324,9.436037,7.957449,1
325,13.424384,15.224161,1
326,9.255582,8.428815,1
327,13.549255,16.0154,1
328,9.512035,10.131759,1
329,8.837225,10.533766,1
330,9.501944,6.229751,1
331,10.443069,6.235227,1
332,9.992483,6.411019,1
333,8.929127,10.736139,1
334,12.49447,12.445014,1
335,11.911281,13.019621,1
336,9.511116,8.499543,1
337,9.314005,7.798539,1
338,9.417005,9.65754,1
339,13.456544,17.674652,1
340,9.432829,8.13039,1
341,13.129068,14.451973,1
342,9.727888,9.896189,1
343,10.420103,10.98882,1
344,10.519689,7.068104,1
345,9.6473875,5.584302,1
346,10.802232,11.08955,1
347,9.561109,11.780173,1
348,12.278979,8.444558,1
349,9.823174,5.838923,1
350,12.532965,16.285991,1
351,9.497993,10.374857,1
352,8.95736,8.579397,1
353,8.860129,12.163244,1
354,10.085624,9.545288,1
355,9.385986,6.993611,1
356,10.107246,5.784052,1
357,9.455516,9.189938,1
358,11.371817,12.08647,1
359,9.031137,7.377595,1
360,9.718484,8.644535,1
361,12.225062,7.842459,1
362,9.925911,8.74093,1
363,9.3006,7.407141,1
0,14.575927,9.107232,2
1,9.734879,11.459616,2
2,14.982416,8.858658,2
3,7.9157276,9.487793,2
4,9.6895895,6.45973,2
5,6.277045,6.218913,2
6,14.195826,17.348163,2
7,11.606074,7.105863,2
8,10.934734,11.248916,2
9,8.956959,8.365274,2
10,14.684547,15.837554,2
11,7.1686997,7.382956,2
12,8.9143305,9.2577,2
13,12.032421,12.40965,2
14,6.692874,5.654802,2
15,9.552108,9.567191,2
16,10.571156,9.627538,2
17,15.1325655,14.107232,2
18,8.218697,6.452201,2
19,10.281706,14.117955,2
20,8.542133,9.553844,2
21,11.784906,15.730093,2
22,10.080569,5.2966,2
23,10.706629,10.189253,2
24,9.5699625,12.48574,2
25,14.171498,21.216746,2
26,6.7768064,8.48072,2
27,15.916092,8.860825,2
28,9.026159,10.352954,2
29,9.736701,12.52464,2
30,9.403207,7.494638,2
31,12.178822,10.977298,2
32,8.044971,12.118982,2
33,9.808758,11.31451,2
34,14.240036,9.824549,2
35,9.754634,7.068104,2
36,9.137613,8.510951,2
37,9.306234,11.3906,2
38,7.779861,5.674081,2
39,8.941139,9.094227,2
40,10.433472,10.287816,2
41,14.963967,17.51791,2
42,11.067269,7.439995,2
43,7.770826,8.565023,2
44,7.68992,7.314054,2
45,8.494254,7.81508,2
46,10.282849,8.089436,2
47,14.974395,10.835158,2
48,8.629921,8.630846,2
49,15.925127,7.90851,2
50,8.656159,7.068104,2
51,6.250619,8.584759,2
52,9.678163,12.52464,2
53,15.151522,14.88193,2
54,12.528672,18.090691,2
55,9.154069,10.271275,2
56,10.9140835,12.176363,2
57,11.845838,12.836185,2
58,7.5085263,9.293976,2
59,9.108877,11.751996,2
60,9.642249,9.551334,2
61,7.838985,5.586926,2
62,10.338437,10.144992,2
63,14.945512,14.407711,2
64,6.446991,6.53696,2
65,8.868416,12.368583,2
66,13.97536,11.68355,2
67,10.315912,8.556924,2
68,11.777666,9.427675,2
69,17.517763,17.471252,2
70,16.61873,11.886721,2
71,10.447928,8.797969,2
72,8.518311,7.645676,2
73,10.183202,5.061259,2
74,9.537474,14.347592,2
75,15.553936,11.08955,2
76,8.5527315,6.221537,2
77,11.757672,17.042094,2
78,9.103387,8.53274,2
79,10.759545,7.272872,2
80,8.984808,8.003878,2
81,11.306649,11.757472,2
82,9.784811,9.816335,2
83,11.485493,12.256331,2
84,10.904334,8.256331,2
85,11.125769,9.036618,2
86,9.213088,9.082477,2
87,8.152754,10.736139,2
88,8.462035,7.174309,2
89,12.443978,12.445014,2
90,14.869603,15.079169,2
91,11.659292,7.407027,2
92,10.155005,6.585671,2
93,10.44435,15.172256,2
94,9.609737,6.517796,2
95,11.169636,17.569815,2
96,18.714443,19.632101,2
97,18.21995,18.881359,2
98,10.459191,12.272758,2
99,12.546963,13.860141,2
100,9.803215,5.362537,2
101,13.905079,9.890143,2
102,8.738721,6.651266,2
103,8.18903,5.036048,2
104,9.639153,13.942276,2
105,8.437944,9.118297,2
106,14.68695,12.248117,2
107,8.58411,8.250741,2
108,14.958558,12.942961,2
109,10.465797,13.696326,2
110,13.903293,12.299566,2
111,11.741691,16.379534,2
112,9.377069,8.351471,2
113,9.880326,8.672484,2
114,8.813588,10.755304,2
115,8.440051,6.853981,2
116,9.574735,7.23728,2
117,16.399538,16.141341,2
118,12.289501,14.331622,2
119,7.1512647,8.499543,2
120,8.268226,5.457677,2
121,7.379133,21.419461,2
122,8.582828,7.437485,2
123,16.141567,12.940223,2
124,17.08478,15.903148,2
125,8.829656,7.382386,2
126,10.586961,9.61921,2
127,8.97666,7.234428,2
128,17.942135,17.345995,2
129,7.6837273,10.881473,2
130,6.828579,5.986082,2
131,7.32159,8.491216,2
132,9.671077,8.091489,2
133,16.599733,16.456194,2
134,16.351498,8.368012,2
135,9.305387,9.743098,2
136,7.1201296,6.597193,2
137,9.183215,6.643166,2
138,8.056765,10.196897,2
139,8.626132,8.808692,2
140,14.516303,13.477412,2
141,6.83291,10.578028,2
142,15.75055,9.572781,2
143,6.400644,7.777207,2
144,7.1663413,8.212525,2
145,8.43859,5.411248,2
146,9.047103,10.865046,2
147,9.34134,10.925165,2
148,4.7412376,6.419233,2
149,8.8369,13.862879,2
150,6.755268,5.663016,2
151,16.40128,11.366529,2
152,16.226717,16.940223,2
153,18.500044,18.328884,2
154,8.122594,6.582934,2
155,15.627342,14.547798,2
156,9.703347,10.830025,2
157,11.144328,7.719598,2
158,8.956945,12.809034,2
159,8.082088,12.464407,2
160,14.475483,19.656741,2
161,8.886805,5.712297,2
162,9.042954,8.658224,2
163,10.224863,10.150809,2
164,12.371252,17.263746,2
165,13.036707,12.097535,2
166,7.2322497,8.340748,2
167,7.543617,6.12845,2
168,6.9778733,12.853068,2
169,9.223755,7.749828,2
170,12.413696,7.527606,2
171,8.176298,6.43566,2
172,12.351529,15.888888,2
173,10.761269,10.53696,2
174,13.473957,8.253593,2
175,9.412553,6.755304,2
176,14.283683,12.48574,2
177,7.94477,8.206365,2
178,8.966084,10.282112,2
179,10.204114,10.964065,2
180,10.126214,10.24401,2
181,11.733929,11.796372,2
182,10.954981,7.730207,2
183,11.647622,11.33858,2
184,11.284137,13.326374,2
185,9.369142,12.239333,2
186,8.245736,6.489847,2
187,16.36186,13.219598,2
188,7.92586,6.339265,2
189,13.710558,14.799224,2
190,8.884682,12.745836,2
191,7.736929,5.041409,2
192,9.595868,7.136093,2
193,10.828105,10.561715,2
194,12.457776,10.974903,2
195,9.221891,10.018936,2
196,8.998363,10.14214,2
197,7.6490016,7.437257,2
198,13.828294,11.689596,2
199,10.023096,10.788729,2
200,9.119373,7.683892,2
201,11.132268,7.870294,2
202,16.679153,11.434976,2
203,10.010927,10.46783,2
204,10.27668,13.104608,2
205,8.490717,11.256445,2
206,9.524104,10.270933,2
207,8.679368,5.956422,2
208,12.382672,19.207164,2
209,11.341474,15.486424,2
210,9.005521,6.030002,2
211,12.771221,15.453684,2
212,9.636552,8.488934,2
213,9.184912,14.405544,2
214,9.52249,8.455624,2
215,13.6008005,16.861396,2
216,14.070867,11.180355,2
217,5.839286,7.784964,2
218,7.7297964,7.365959,2
219,11.309483,11.084531,2
220,7.9793606,8.825347,2
221,16.301117,16.140885,2
222,6.508648,6.490417,2
223,10.356971,9.641683,2
224,9.201092,5.353524,2
225,10.455758,15.421172,2
226,10.470333,10.69028,2
227,10.057147,11.620579,2
228,17.591206,17.066621,2
229,14.095459,11.174195,2
230,16.916826,20.664271,2
231,17.19556,14.816221,2
232,11.03312,12.48072,2
233,10.560847,7.859342,2
234,10.289261,10.679215,2
235,17.391943,7.226899,2
236,13.199699,6.400068,2
237,9.883044,13.521218,2
238,10.510924,7.620693,2
239,8.501281,7.486995,2
240,11.130174,11.229066,2
241,9.771601,5.800479,2
242,12.804302,12.904631,2
243,8.582586,12.576203,2
244,16.683208,17.989276,2
245,9.869238,20.366073,2
246,11.092846,15.155258,2
247,8.447894,7.966119,2
248,8.849126,8.724503,2
249,11.216315,6.386379,2
250,8.553498,10.273556,2
251,9.697267,10.788272,2
252,9.56724,6.61362,2
253,12.699373,16.715833,2
254,7.815625,8.211955,2
255,6.6846013,8.280857,2
256,8.293928,11.007985,2
257,15.911029,16.836185,2
258,8.10261,11.103582,2
259,9.638683,10.65138,2
260,14.4375725,9.707278,2
261,8.381614,9.551334,2
262,15.822304,15.984713,2
263,8.331784,5.419803,2
264,15.433248,9.652635,2
265,10.469031,8.874515,2
