,y_pred,y_test,run
79,11.752721,9.862879,0
80,6.8581724,8.584759,0
81,9.044534,14.996235,0
82,9.939596,10.802532,0
83,7.8036976,8.874629,0
84,7.558758,8.882728,0
85,7.8310328,7.714008,0
86,6.4114265,5.948323,0
87,9.466332,9.928587,0
88,8.717351,8.201003,0
89,10.848286,16.927104,0
90,9.831657,8.277549,0
91,9.41544,8.16872,0
92,10.149733,11.174195,0
93,7.6033783,9.03331,0
94,9.979101,7.995779,0
95,6.4866147,5.496463,0
96,14.027724,17.101756,0
97,10.132342,16.028405,0
98,7.6620307,9.610997,0
99,10.631865,11.398927,0
100,10.567816,15.747091,0
101,8.034815,7.377481,0
102,10.254406,12.299566,0
103,9.421943,18.736367,0
104,8.747688,10.144992,0
105,13.279551,16.69952,0
106,8.845579,10.372804,0
107,10.718623,14.533766,0
108,9.476455,9.759297,0
109,12.382804,13.77253,0
110,13.040831,17.795003,0
111,10.023382,16.121606,0
112,9.022691,7.98266,0
113,9.722523,12.075062,0
114,11.693242,13.753935,0
115,5.5418515,7.361168,0
116,6.346043,7.062628,0
117,10.259236,9.567191,0
118,8.146941,8.53274,0
119,7.5534678,9.159822,0
120,10.736671,12.940223,0
121,15.058855,19.632101,0
122,10.212988,12.882728,0
123,10.573707,15.172256,0
124,6.9340835,10.147729,0
125,9.608854,10.211156,0
126,7.3664646,5.370522,0
127,7.7288065,7.092174,0
128,14.35483,15.01848,0
129,11.371768,11.582249,0
130,12.278246,12.921058,0
131,7.713556,7.525325,0
132,8.127967,7.272872,0
133,7.023961,5.663016,0
134,13.283435,7.226899,0
135,14.259531,17.940109,0
136,15.333776,17.07164,0
137,10.422296,10.679215,0
138,7.039033,7.20511,0
139,10.073626,14.514373,0
140,9.512544,9.679443,0
141,9.548318,14.167351,0
142,13.6580305,12.997718,0
143,13.911693,17.707392,0
144,9.717479,10.966689,0
145,7.692179,9.068902,0
146,15.535064,19.793178,0
147,7.777824,9.463267,0
148,8.132464,8.138033,0
149,9.920638,11.549395,0
150,9.715787,8.669176,0
151,12.208589,19.656741,0
152,11.610129,13.92083,0
153,11.597279,12.573351,0
154,9.000209,10.553045,0
155,5.860114,8.767853,0
156,8.501946,7.651266,0
157,8.489294,8.488934,0
158,7.0502353,6.304243,0
159,15.823326,21.189368,0
160,14.688584,15.325005,0
161,6.510774,6.468514,0
162,7.706362,7.289299,0
163,9.489959,11.823636,0
164,8.13319,10.270933,0
165,9.192245,11.437713,0
166,7.9676366,7.105863,0
167,9.948098,14.361624,0
168,11.625436,20.910107,0
169,9.116921,7.790326,0
170,10.234522,13.312685,0
171,8.164194,7.177161,0
172,7.353836,6.437827,0
173,8.137315,8.357061,0
174,11.857539,15.398699,0
175,8.157782,10.273556,0
176,8.500684,8.95665,0
177,9.494358,10.931211,0
178,11.526321,13.936801,0
179,6.345392,9.082591,0
180,6.076044,8.091489,0
181,10.431723,14.845767,0
182,9.151131,6.769678,0
183,7.2328115,11.243326,0
184,9.567609,11.886151,0
185,9.537449,7.798539,0
186,7.8781414,6.257586,0
187,7.206054,6.289984,0
188,9.564454,9.959274,0
189,8.522465,11.344056,0
190,9.869457,12.256331,0
191,6.467967,6.667693,0
192,7.5819445,5.454939,0
193,5.9114695,7.528177,0
194,10.486391,16.365845,0
195,5.2902284,13.545402,0
196,6.3100967,5.892881,0
197,8.909236,9.219712,0
198,7.9754357,6.235227,0
199,10.429503,14.271389,0
200,9.236747,9.846338,0
201,9.029918,10.131759,0
202,8.116834,5.422085,0
203,7.3584723,7.752566,0
204,11.430221,12.415012,0
205,9.509452,11.02156,0
206,15.065608,18.482203,0
207,12.395847,17.381587,0
208,13.366371,17.813483,0
209,14.029694,14.816221,0
210,10.432819,9.605521,0
211,11.202661,11.727926,0
212,11.335783,13.460871,0
213,8.079115,7.979808,0
214,7.713509,7.710928,0
215,7.798748,9.159251,0
216,5.9632597,6.103924,0
217,6.9342823,10.834816,0
218,8.678404,8.976157,0
219,7.7007523,8.535021,0
220,9.69008,10.807894,0
221,9.33323,14.353639,0
222,12.842378,13.428017,0
223,5.9993687,9.775268,0
224,12.102447,18.36402,0
225,9.79584,8.803331,0
226,8.132586,6.45973,0
227,8.304248,8.368012,0
228,14.723033,15.903148,0
229,9.081634,12.58704,0
230,8.692315,6.585671,0
231,8.506264,8.746292,0
232,8.045385,7.317134,0
233,8.16999,6.744581,0
234,9.891218,10.755304,0
235,9.013222,8.215149,0
236,6.4577637,6.539698,0
237,9.083841,6.846338,0
238,6.400031,5.701232,0
239,6.5818176,6.86767,0
240,6.4742174,7.595824,0
241,9.446064,9.808236,0
242,9.709046,10.109171,0
243,8.47734,7.068104,0
244,10.791641,18.133926,0
245,8.427211,11.324891,0
246,9.556469,7.913415,0
247,11.751367,11.68355,0
248,7.9643445,10.374857,0
249,11.95661,16.322039,0
250,11.985642,12.466575,0
251,9.418089,9.468628,0
252,12.395922,13.783937,0
253,6.994516,9.342687,0
254,10.036963,16.587497,0
255,12.2606125,14.115446,0
256,5.388375,7.645676,0
257,7.563805,8.56297,0
258,6.649296,6.32877,0
259,7.9185596,12.745836,0
260,8.301004,8.398129,0
261,4.9440036,6.257015,0
262,8.64402,8.959958,0
263,8.346892,9.337326,0
264,9.234961,16.757357,0
265,7.899109,9.036162,0
266,11.413199,14.564339,0
267,13.041179,20.998174,0
268,9.156579,16.285991,0
269,8.452602,9.082477,0
270,7.48238,7.382956,0
271,11.760422,11.248916,0
272,13.503198,17.51791,0
273,7.8059316,8.666438,0
274,9.752285,7.13096,0
275,11.523266,14.107232,0
276,9.87717,13.507529,0
277,11.273871,15.888888,0
278,6.6889186,9.375998,0
279,7.8564596,9.318161,0
280,7.8806295,7.888888,0
281,8.054907,9.472051,0
282,10.248502,15.672598,0
283,12.609715,15.319872,0
284,9.896563,12.122062,0
285,7.4679856,11.429614,0
286,12.1162405,13.326716,0
287,10.8843775,16.445242,0
288,7.797463,11.758042,0
289,8.372438,12.52464,0
290,7.039833,8.261122,0
291,8.178537,10.14214,0
292,9.525688,9.436344,0
293,8.140369,10.153547,0
294,6.1391625,7.401551,0
295,10.945068,14.369267,0
296,9.226344,10.405658,0
297,14.435148,16.663814,0
298,5.904463,5.120921,0
299,8.302077,6.39174,0
300,7.54529,9.282454,0
301,11.345348,14.259981,0
302,7.761186,13.30219,0
303,8.469478,11.100958,0
304,11.695567,15.180355,0
305,16.519417,15.984713,0
306,10.012046,8.792835,0
307,7.3114233,7.599247,0
308,13.051437,13.827743,0
309,9.907452,9.942162,0
310,10.042182,7.738307,0
311,8.542654,16.141341,0
312,8.0818205,7.957449,0
313,6.1816225,5.641113,0
314,8.016222,6.43566,0
315,7.3899174,15.029545,0
316,16.675,13.994866,0
317,10.959732,11.541752,0
318,8.8338785,9.14271,0
319,5.368285,6.544718,0
320,12.01291,14.799224,0
321,6.4056897,7.240474,0
322,13.026458,16.672484,0
323,7.69655,8.12731,0
324,9.449444,10.65138,0
325,8.724234,9.102327,0
326,7.729573,5.580994,0
327,13.259868,20.820328,0
328,8.675002,9.036618,0
329,5.971064,6.58898,0
330,11.292778,15.453684,0
331,9.892147,14.233059,0
332,9.395551,11.084531,0
333,6.0182,8.557038,0
334,9.917575,11.306297,0
335,9.780638,12.480835,0
336,10.589919,13.909879,0
337,8.51077,9.641683,0
338,12.883985,17.115902,0
339,6.991352,12.042208,0
340,8.021249,12.52966,0
341,10.287091,16.406342,0
342,9.013807,9.392083,0
343,7.569464,6.394022,0
344,8.540274,10.925621,0
345,7.416995,9.244695,0
346,7.7865734,8.962696,0
347,9.423949,12.321925,0
348,6.6507273,8.781428,0
349,6.606839,6.802418,0
350,8.140377,11.02099,0
351,9.423004,8.639516,0
352,10.836686,15.289869,0
353,8.642301,12.541067,0
354,15.117924,15.954597,0
355,6.645015,7.371435,0
356,8.567199,7.615103,0
357,12.071322,13.47456,0
358,9.984951,9.561829,0
359,6.8974843,6.221537,0
360,9.387249,8.713552,0
361,5.723748,8.280857,0
362,7.543058,10.509012,0
363,6.811181,7.032397,0
0,12.615526,14.596509,1
1,10.210077,8.488934,1
2,10.251316,10.985854,1
3,12.507532,16.715833,1
4,8.49075,6.32877,1
5,8.531098,8.261122,1
6,13.19353,12.841546,1
7,10.2378,8.201003,1
8,10.750583,13.049965,1
9,9.050019,11.806753,1
10,10.817057,7.853524,1
11,10.902883,11.02099,1
12,12.120498,10.950376,1
13,11.637282,12.910677,1
14,12.612608,13.827743,1
15,11.091485,16.489276,1
16,11.537677,10.621149,1
17,11.373874,13.113278,1
18,7.960479,9.753251,1
19,8.484891,12.85535,1
20,12.772198,11.341318,1
21,9.976319,6.076317,1
22,8.301409,6.457449,1
23,9.5997305,10.10381,1
24,9.262873,12.48574,1
25,10.583891,9.268993,1
26,6.8539915,6.966233,1
27,11.060398,9.151608,1
28,11.917118,16.034565,1
29,10.424308,12.59263,1
30,11.350853,14.462468,1
31,9.769398,10.311886,1
32,9.107213,6.45973,1
33,10.08535,14.353639,1
34,11.150075,7.774469,1
35,9.243781,9.389801,1
36,9.535213,12.256331,1
37,12.810848,16.940223,1
38,11.409855,10.966689,1
39,8.31943,5.361966,1
40,12.172033,15.888888,1
41,10.422749,7.859342,1
42,10.974421,9.986196,1
43,9.458723,6.517796,1
44,11.604786,15.316678,1
45,8.634013,8.828542,1
46,8.773799,8.874515,1
47,11.091088,17.261122,1
48,10.823983,8.704654,1
49,9.335127,8.882728,1
50,11.879923,16.075633,1
51,7.136541,10.096052,1
52,9.486753,10.627195,1
53,8.527434,9.567191,1
54,12.444942,13.753935,1
55,9.114722,7.152407,1
56,9.230596,10.287816,1
57,11.953024,20.366073,1
58,9.302823,10.821697,1
59,14.3017435,12.959274,1
60,12.863444,20.412388,1
61,10.63886,10.043805,1
62,8.207058,7.20511,1
63,10.441989,12.52966,1
64,11.916781,12.899269,1
65,10.19168,8.713552,1
66,10.22667,9.679443,1
67,12.943694,15.325005,1
68,10.078365,11.796372,1
69,11.136121,11.09765,1
70,6.3740087,5.350901,1
71,10.056755,11.825918,1
72,7.6217704,5.643851,1
73,11.341355,12.448094,1
74,9.638497,12.118982,1
75,12.326799,14.58031,1
76,10.567777,10.681496,1
77,8.341641,10.449235,1
78,9.143476,15.651266,1
79,9.859943,5.362537,1
80,7.380825,9.301619,1
81,12.570593,15.453684,1
82,10.943028,9.561829,1
83,12.967299,14.410449,1
84,9.848934,5.041409,1
85,10.897185,17.042094,1
86,11.508636,12.784166,1
87,10.372507,9.862879,1
88,10.622928,9.526579,1
89,9.28434,5.444558,1
90,10.847742,11.306297,1
91,11.239432,12.40965,1
92,10.205206,7.013347,1
93,7.8957086,9.953228,1
94,9.965292,5.061259,1
95,8.343087,6.635523,1
96,7.6117253,12.037417,1
97,11.32522,15.155258,1
98,11.521798,8.6637,1
99,7.5145793,5.846452,1
100,8.97322,8.986767,1
101,10.618158,8.858658,1
102,10.258825,11.642596,1
103,13.184227,17.795003,1
104,6.9307823,10.723134,1
105,11.977878,10.823864,1
106,7.6362677,6.079853,1
107,9.055605,9.477412,1
108,11.231675,16.527264,1
109,8.134102,6.12845,1
110,11.257004,10.24401,1
111,11.101268,13.093429,1
112,8.485627,12.392653,1
113,9.969422,5.616472,1
114,10.282793,10.096167,1
115,11.148707,8.905201,1
116,8.547,6.289984,1
117,10.657836,9.33493,1
118,13.95739,19.286561,1
119,10.521828,10.008441,1
120,7.997412,8.335272,1
121,9.833829,7.599247,1
122,8.011178,5.07164,1
123,10.677956,12.800593,1
124,11.930144,11.087268,1
125,13.3888645,15.648414,1
126,11.241359,10.599361,1
127,11.90879,13.783937,1
128,8.533978,5.712297,1
129,10.391685,10.764202,1
130,11.363669,13.59514,1
131,6.443642,6.087383,1
132,12.978232,14.024982,1
133,11.492304,13.942276,1
134,10.352272,5.247547,1
135,9.229313,8.535021,1
136,9.19909,10.28793,1
137,7.9457893,11.300821,1
138,8.910368,5.821811,1
139,11.71162,13.099703,1
140,10.162456,9.093543,1
141,7.950589,7.59879,1
142,11.305517,15.747091,1
143,12.654653,13.851813,1
144,7.1505523,6.429614,1
145,14.965804,19.793178,1
146,14.033732,15.615674,1
147,10.108123,13.9449,1
148,9.719461,8.885922,1
149,10.954316,8.672484,1
150,11.041669,8.237166,1
151,11.819881,15.779374,1
152,8.21756,7.746976,1
153,9.682842,7.136093,1
154,9.844831,6.333789,1
155,9.812419,11.021446,1
156,9.489355,10.788272,1
157,7.815358,7.81508,1
158,9.196439,9.102213,1
159,11.22521,11.133127,1
160,10.192908,7.714008,1
161,11.976029,13.62788,1
162,8.812553,10.273556,1
163,9.683523,9.504449,1
164,10.936324,12.480835,1
165,10.369038,9.137348,1
166,11.674653,13.178986,1
167,7.4106364,6.361168,1
168,6.70604,7.437257,1
169,9.701789,10.123089,1
170,11.18433,9.901665,1
171,7.6238475,8.554186,1
172,8.25658,5.312571,1
173,8.8281,6.769678,1
174,11.0715885,12.097535,1
175,10.917682,11.256787,1
176,8.427817,11.81759,1
177,15.84989,20.297399,1
178,7.8805375,6.191307,1
179,8.406093,5.594569,1
180,9.2182865,6.629477,1
181,12.067667,15.234542,1
182,9.228842,9.036162,1
183,7.597831,5.386493,1
184,10.278814,9.387063,1
185,9.231515,7.949121,1
186,10.109554,8.560232,1
187,12.868426,14.367214,1
188,7.9516516,10.898357,1
189,9.845408,11.842915,1
190,9.76023,9.157084,1
191,10.382332,8.532397,1
192,7.667178,5.55624,1
193,10.676216,13.077116,1
194,13.077645,14.213324,1
195,10.357649,10.977298,1
196,9.556776,12.625941,1
197,8.125111,9.337326,1
198,10.946548,9.603353,1
199,10.322862,20.927104,1
200,15.270967,17.07164,1
201,12.90005,14.144877,1
202,8.824769,5.055213,1
203,8.590904,11.092744,1
204,8.821422,9.808008,1
205,10.558175,7.377481,1
206,11.262402,5.862993,1
207,10.583167,8.515856,1
208,8.54211,7.439995,1
209,9.595409,7.596509,1
210,11.264949,11.998859,1
211,7.274927,6.539698,1
212,8.598533,6.969541,1
213,7.3538275,13.041638,1
214,8.206825,7.120009,1
215,11.121327,8.248003,1
216,7.1041384,11.429614,1
217,11.977574,19.204882,1
218,10.496528,8.53023,1
219,11.868472,21.222792,1
220,10.451034,8.444672,1
221,9.028268,7.828656,1
222,10.5078335,8.089322,1
223,10.039577,9.430527,1
224,8.660349,8.809148,1
225,10.480446,7.073579,1
226,10.76727,9.986652,1
227,9.907537,10.741843,1
228,11.579369,11.960757,1
229,10.831265,7.730207,1
230,9.4386425,8.737622,1
231,9.773036,9.48825,1
232,6.270973,5.761578,1
233,12.484483,17.953798,1
234,9.090058,8.598562,1
235,10.816236,9.756673,1
236,11.4777975,13.507529,1
237,8.82322,9.255076,1
238,13.403076,17.732032,1
239,11.297404,16.329682,1
240,11.4689865,13.219598,1
241,11.263681,17.203855,1
242,11.021012,11.648528,1
243,7.928628,10.569244,1
244,14.391355,19.632101,1
245,9.081925,11.240018,1
246,10.846306,8.852612,1
247,13.378385,17.526123,1
248,7.792745,6.456992,1
249,8.408581,9.600616,1
250,11.072202,11.527378,1
251,9.453827,9.066735,1
252,8.596785,10.008555,1
253,9.450293,7.615103,1
254,7.317915,7.371891,1
255,10.943612,8.948437,1
256,10.961536,17.805498,1
257,9.169437,9.649326,1
258,12.166332,19.349874,1
259,11.167438,11.053844,1
260,10.276827,7.826488,1
261,8.851501,6.552931,1
262,11.053144,10.898357,1
263,10.442728,8.565023,1
264,9.228423,6.348163,1
265,10.202116,8.781428,1
266,7.9899945,10.155829,1
267,11.908299,10.964065,1
268,10.830476,9.063997,1
269,8.953579,8.639516,1
270,7.600029,11.234998,1
271,9.679418,9.876568,1
272,8.79996,11.527948,1
273,7.915566,6.394022,1
274,11.625397,15.289869,1
275,8.751017,16.48574,1
276,12.753464,20.841775,1
277,12.419208,13.326716,1
278,9.969527,14.514373,1
279,9.217412,9.400182,1
280,11.443711,10.561715,1
281,8.531261,7.131074,1
282,6.5221577,7.70819,1
283,12.478617,17.446725,1
284,8.569441,7.314054,1
285,11.292831,12.5,1
286,7.835115,7.365959,1
287,10.270608,8.422997,1
288,11.754002,12.13039,1
289,12.3005,16.888204,1
290,11.826296,11.475587,1
291,9.829442,9.102327,1
292,8.427208,11.05989,1
293,8.906906,9.509696,1
294,9.968122,8.630846,1
295,9.374099,9.939995,1
296,11.12586,13.663586,1
297,8.080682,8.74036,1
298,7.8795896,10.578028,1
299,7.1855564,6.00308,1
300,11.206906,12.299566,1
301,9.207622,8.946269,1
302,9.514125,7.774469,1
303,8.103792,7.560346,1
304,7.573893,6.259981,1
305,10.096127,8.87999,1
306,9.6236315,8.806068,1
307,12.52581,17.707392,1
308,12.712282,17.447296,1
309,11.141294,11.177503,1
310,11.028689,9.898471,1
311,11.237269,16.028405,1
312,11.875965,11.85649,1
313,8.025388,6.204996,1
314,8.609865,8.034109,1
315,8.616787,8.151836,1
316,13.37029,20.998174,1
317,7.2246933,7.528177,1
318,9.556543,7.620693,1
319,10.727285,10.925621,1
320,9.569282,9.436344,1
321,11.364122,14.150924,1
322,9.638282,6.514487,1
323,9.374187,6.189253,1
324,10.433243,7.957449,1
325,13.135036,15.224161,1
326,9.473988,8.428815,1
327,16.039286,16.0154,1
328,9.73199,10.131759,1
329,9.485803,10.533766,1
330,8.424606,6.229751,1
331,9.553862,6.235227,1
332,8.945166,6.411019,1
333,7.5858126,10.736139,1
334,11.388314,12.445014,1
335,11.103807,13.019621,1
336,8.028343,8.499543,1
337,8.473683,7.798539,1
338,9.833379,9.65754,1
339,14.006194,17.674652,1
340,9.619201,8.13039,1
341,11.856078,14.451973,1
342,10.40037,9.896189,1
343,10.523055,10.98882,1
344,10.245847,7.068104,1
345,8.093547,5.584302,1
346,10.773428,11.08955,1
347,9.547704,11.780173,1
348,9.817422,8.444558,1
349,8.579912,5.838923,1
350,10.998773,16.285991,1
351,8.726882,10.374857,1
352,8.1007595,8.579397,1
353,8.285613,12.163244,1
354,9.594452,9.545288,1
355,10.002847,6.993611,1
356,9.889843,5.784052,1
357,10.00427,9.189938,1
358,11.657483,12.08647,1
359,7.0898895,7.377595,1
360,8.125198,8.644535,1
361,11.091774,7.842459,1
362,9.916246,8.74093,1
363,8.831337,7.407141,1
0,11.542743,9.107232,2
1,9.336609,11.459616,2
2,11.040701,8.858658,2
3,8.639459,9.487793,2
4,8.410937,6.45973,2
5,6.274684,6.218913,2
6,11.68419,17.348163,2
7,9.11275,7.105863,2
8,11.747071,11.248916,2
9,7.3693633,8.365274,2
10,9.934726,15.837554,2
11,7.1251173,7.382956,2
12,8.827114,9.2577,2
13,11.221953,12.40965,2
14,6.774073,5.654802,2
15,7.8718343,9.567191,2
16,10.927529,9.627538,2
17,11.534788,14.107232,2
18,7.5700064,6.452201,2
19,8.971182,14.117955,2
20,8.733389,9.553844,2
21,12.590831,15.730093,2
22,8.339704,5.2966,2
23,11.834776,10.189253,2
24,9.763083,12.48574,2
25,10.538692,21.216746,2
26,7.3564854,8.48072,2
27,10.379463,8.860825,2
28,10.0449,10.352954,2
29,8.9204235,12.52464,2
30,8.369994,7.494638,2
31,10.900132,10.977298,2
32,9.618146,12.118982,2
33,9.1317835,11.31451,2
34,9.840238,9.824549,2
35,9.611728,7.068104,2
36,8.611808,8.510951,2
37,10.348295,11.3906,2
38,7.892802,5.674081,2
39,8.366002,9.094227,2
40,9.812346,10.287816,2
41,13.170076,17.51791,2
42,10.667122,7.439995,2
43,7.8029613,8.565023,2
44,6.501625,7.314054,2
45,7.1977243,7.81508,2
46,7.986875,8.089436,2
47,9.558797,10.835158,2
48,8.908317,8.630846,2
49,9.019166,7.90851,2
50,7.591457,7.068104,2
51,6.979528,8.584759,2
52,10.5496855,12.52464,2
53,11.630906,14.88193,2
54,9.763494,18.090691,2
55,9.682505,10.271275,2
56,8.74695,12.176363,2
57,10.861887,12.836185,2
58,6.71684,9.293976,2
59,7.989622,11.751996,2
60,9.2866,9.551334,2
61,7.6610637,5.586926,2
62,9.540121,10.144992,2
63,10.340452,14.407711,2
64,7.979271,6.53696,2
65,10.220208,12.368583,2
66,11.472954,11.68355,2
67,9.520447,8.556924,2
68,9.929498,9.427675,2
69,16.264557,17.471252,2
70,10.814377,11.886721,2
71,6.7375607,8.797969,2
72,6.4840307,7.645676,2
73,9.874163,5.061259,2
74,6.993242,14.347592,2
75,10.191005,11.08955,2
76,7.4118376,6.221537,2
77,12.025434,17.042094,2
78,8.908552,8.53274,2
79,9.275143,7.272872,2
80,8.962295,8.003878,2
81,10.307761,11.757472,2
82,10.311966,9.816335,2
83,9.865052,12.256331,2
84,9.680058,8.256331,2
85,9.586121,9.036618,2
86,8.607209,9.082477,2
87,7.3752737,10.736139,2
88,6.776193,7.174309,2
89,10.671915,12.445014,2
90,10.061306,15.079169,2
91,8.484723,7.407027,2
92,9.291413,6.585671,2
93,10.620693,15.172256,2
94,8.229494,6.517796,2
95,10.816347,17.569815,2
96,15.110755,19.632101,2
97,15.011884,18.881359,2
98,10.84733,12.272758,2
99,12.300684,13.860141,2
100,9.046871,5.362537,2
101,8.343495,9.890143,2
102,6.608923,6.651266,2
103,8.29939,5.036048,2
104,10.287742,13.942276,2
105,7.4659677,9.118297,2
106,9.947373,12.248117,2
107,9.57163,8.250741,2
108,10.796132,12.942961,2
109,9.448268,13.696326,2
110,10.194723,12.299566,2
111,12.133691,16.379534,2
112,9.822445,8.351471,2
113,11.015707,8.672484,2
114,9.884075,10.755304,2
115,7.529462,6.853981,2
116,8.749949,7.23728,2
117,10.427937,16.141341,2
118,18.704756,14.331622,2
119,7.281001,8.499543,2
120,7.339581,5.457677,2
121,8.912455,21.419461,2
122,8.861013,7.437485,2
123,10.653028,12.940223,2
124,14.656965,15.903148,2
125,8.004034,7.382386,2
126,9.379916,9.61921,2
127,6.4617863,7.234428,2
128,13.471092,17.345995,2
129,6.9888444,10.881473,2
130,6.739192,5.986082,2
131,7.924617,8.491216,2
132,9.435862,8.091489,2
133,13.290632,16.456194,2
134,9.655675,8.368012,2
135,7.518091,9.743098,2
136,6.5666513,6.597193,2
137,9.024886,6.643166,2
138,8.296972,10.196897,2
139,8.263892,8.808692,2
140,13.347126,13.477412,2
141,7.9489536,10.578028,2
142,10.664322,9.572781,2
143,6.2452354,7.777207,2
144,7.2690234,8.212525,2
145,7.3774276,5.411248,2
146,8.829261,10.865046,2
147,8.741009,10.925165,2
148,6.0390034,6.419233,2
149,7.4642415,13.862879,2
150,8.03314,5.663016,2
151,10.645275,11.366529,2
152,11.2353325,16.940223,2
153,14.270619,18.328884,2
154,5.8197174,6.582934,2
155,12.790191,14.547798,2
156,10.161119,10.830025,2
157,10.12605,7.719598,2
158,9.845022,12.809034,2
159,9.67101,12.464407,2
160,12.683302,19.656741,2
161,7.9265866,5.712297,2
162,8.050932,8.658224,2
163,10.1132345,10.150809,2
164,11.47288,17.263746,2
165,9.700211,12.097535,2
166,7.4287047,8.340748,2
167,7.8625855,6.12845,2
168,8.051618,12.853068,2
169,7.752267,7.749828,2
170,9.366069,7.527606,2
171,8.625973,6.43566,2
172,11.863743,15.888888,2
173,9.234792,10.53696,2
174,10.01109,8.253593,2
175,7.5755515,6.755304,2
176,9.925807,12.48574,2
177,7.773223,8.206365,2
178,9.563089,10.282112,2
179,13.022605,10.964065,2
180,10.291879,10.24401,2
181,9.594448,11.796372,2
182,9.932181,7.730207,2
183,10.081237,11.33858,2
184,12.211237,13.326374,2
185,9.819029,12.239333,2
186,6.53238,6.489847,2
187,11.9056015,13.219598,2
188,8.387056,6.339265,2
189,12.084272,14.799224,2
190,8.540707,12.745836,2
191,7.5620875,5.041409,2
192,9.336673,7.136093,2
193,10.173672,10.561715,2
194,10.439822,10.974903,2
195,8.895963,10.018936,2
196,8.496986,10.14214,2
197,6.1396656,7.437257,2
198,10.200803,11.689596,2
199,10.755003,10.788729,2
200,8.977717,7.683892,2
201,9.594326,7.870294,2
202,11.279464,11.434976,2
203,8.711247,10.46783,2
204,10.417773,13.104608,2
205,7.4949346,11.256445,2
206,8.760075,10.270933,2
207,7.4259725,5.956422,2
208,11.257575,19.207164,2
209,12.737276,15.486424,2
210,9.642285,6.030002,2
211,11.125618,15.453684,2
212,8.706907,8.488934,2
213,10.041236,14.405544,2
214,7.5863423,8.455624,2
215,13.280219,16.861396,2
216,10.979453,11.180355,2
217,5.674085,7.784964,2
218,7.9158816,7.365959,2
219,10.5225935,11.084531,2
220,8.390075,8.825347,2
221,12.705102,16.140885,2
222,7.1470056,6.490417,2
223,9.202895,9.641683,2
224,6.900766,5.353524,2
225,11.843266,15.421172,2
226,6.8780975,10.69028,2
227,9.713267,11.620579,2
228,14.350986,17.066621,2
229,11.314119,11.174195,2
230,14.015198,20.664271,2
231,13.652903,14.816221,2
232,11.833842,12.48072,2
233,9.070604,7.859342,2
234,10.788866,10.679215,2
235,14.122733,7.226899,2
236,7.6796427,6.400068,2
237,9.956821,13.521218,2
238,9.391986,7.620693,2
239,6.9332895,7.486995,2
240,7.9363017,11.229066,2
241,8.597836,5.800479,2
242,11.773753,12.904631,2
243,9.36638,12.576203,2
244,11.9636965,17.989276,2
245,10.870971,20.366073,2
246,11.699179,15.155258,2
247,7.0375814,7.966119,2
248,7.4960885,8.724503,2
249,10.35781,6.386379,2
250,8.294347,10.273556,2
251,8.549495,10.788272,2
252,8.348826,6.61362,2
253,12.645131,16.715833,2
254,7.271107,8.211955,2
255,6.988,8.280857,2
256,7.4908566,11.007985,2
257,12.763446,16.836185,2
258,9.609229,11.103582,2
259,10.211003,10.65138,2
