,y_pred,y_test,run
132,9.128215,7.272872,0
133,8.318654,5.663016,0
134,17.800089,7.226899,0
135,14.578432,17.940109,0
136,15.8082695,17.07164,0
137,11.024983,10.679215,0
138,7.2921324,7.20511,0
139,11.471381,14.514373,0
140,10.114746,9.679443,0
141,10.39687,14.167351,0
142,14.173014,12.997718,0
143,14.627836,17.707392,0
144,10.60581,10.966689,0
145,8.698924,9.068902,0
146,16.056238,19.793178,0
147,8.323087,9.463267,0
148,7.8316526,8.138033,0
149,11.145758,11.549395,0
150,10.800282,8.669176,0
151,12.255006,19.656741,0
152,12.292877,13.92083,0
153,12.200106,12.573351,0
154,10.00936,10.553045,0
155,7.3375087,8.767853,0
156,9.524101,7.651266,0
157,9.25807,8.488934,0
158,8.542719,6.304243,0
159,15.808643,21.189368,0
160,15.1688,15.325005,0
161,7.20583,6.468514,0
162,8.059011,7.289299,0
163,10.27428,11.823636,0
164,8.950472,10.270933,0
165,10.372292,11.437713,0
166,8.585191,7.105863,0
167,10.723476,14.361624,0
168,12.465391,20.910107,0
169,9.060875,7.790326,0
170,10.692045,13.312685,0
171,8.946465,7.177161,0
172,7.498722,6.437827,0
173,9.084185,8.357061,0
174,13.253066,15.398699,0
175,8.8986,10.273556,0
176,9.406506,8.95665,0
177,10.36411,10.931211,0
178,12.486213,13.936801,0
179,7.203648,9.082591,0
180,6.784844,8.091489,0
181,11.467537,14.845767,0
182,9.071124,6.769678,0
183,8.613207,11.243326,0
184,10.675155,11.886151,0
185,10.5621195,7.798539,0
186,8.703505,6.257586,0
187,8.429186,6.289984,0
188,10.72642,9.959274,0
189,8.898681,11.344056,0
190,9.888829,12.256331,0
191,7.2067857,6.667693,0
192,8.075095,5.454939,0
193,6.7218575,7.528177,0
194,11.607196,16.365845,0
195,6.316177,13.545402,0
196,7.715075,5.892881,0
197,10.023033,9.219712,0
198,8.613046,6.235227,0
199,11.706097,14.271389,0
200,9.408137,9.846338,0
201,10.206187,10.131759,0
202,8.52074,5.422085,0
203,8.513492,7.752566,0
204,12.082562,12.415012,0
205,10.567289,11.02156,0
206,16.303864,18.482203,0
207,13.883423,17.381587,0
208,14.820746,17.813483,0
209,14.382458,14.816221,0
210,11.297448,9.605521,0
211,12.344511,11.727926,0
212,12.096337,13.460871,0
213,8.911505,7.979808,0
214,8.175367,7.710928,0
215,8.48933,9.159251,0
216,6.963065,6.103924,0
217,8.50895,10.834816,0
218,9.048101,8.976157,0
219,8.469577,8.535021,0
220,10.869156,10.807894,0
221,9.726583,14.353639,0
222,13.891849,13.428017,0
223,7.160187,9.775268,0
224,13.141458,18.36402,0
225,9.8747835,8.803331,0
226,8.654292,6.45973,0
227,8.445119,8.368012,0
228,14.770271,15.903148,0
229,9.828126,12.58704,0
230,8.848818,6.585671,0
231,8.86659,8.746292,0
232,8.811233,7.317134,0
233,8.433268,6.744581,0
234,11.3559885,10.755304,0
235,10.461785,8.215149,0
236,7.55849,6.539698,0
237,9.612814,6.846338,0
238,6.7592773,5.701232,0
239,8.139615,6.86767,0
240,7.5276384,7.595824,0
241,10.398286,9.808236,0
242,9.974707,10.109171,0
243,8.80308,7.068104,0
244,12.162627,18.133926,0
245,8.993754,11.324891,0
246,9.664261,7.913415,0
247,12.758962,11.68355,0
248,8.766301,10.374857,0
249,12.052239,16.322039,0
250,12.031307,12.466575,0
251,10.600586,9.468628,0
252,12.860716,13.783937,0
253,8.311465,9.342687,0
254,11.701315,16.587497,0
255,12.427166,14.115446,0
256,6.096399,7.645676,0
257,7.4952207,8.56297,0
258,7.8557277,6.32877,0
259,8.799053,12.745836,0
260,9.587067,8.398129,0
261,6.3176155,6.257015,0
262,9.584025,8.959958,0
263,9.443442,9.337326,0
264,10.244371,16.757357,0
265,9.020871,9.036162,0
266,13.100787,14.564339,0
267,14.263367,20.998174,0
268,10.154231,16.285991,0
269,10.134661,9.082477,0
270,8.547531,7.382956,0
271,11.757385,11.248916,0
272,14.863237,17.51791,0
273,8.650195,8.666438,0
274,10.163811,7.13096,0
275,12.296826,14.107232,0
276,10.813599,13.507529,0
277,12.63718,15.888888,0
278,7.528771,9.375998,0
279,8.975609,9.318161,0
280,8.146138,7.888888,0
281,9.281881,9.472051,0
282,11.160196,15.672598,0
283,12.803139,15.319872,0
284,10.832432,12.122062,0
285,7.661567,11.429614,0
286,12.563548,13.326716,0
287,11.274797,16.445242,0
288,7.859896,11.758042,0
289,9.476738,12.52464,0
290,8.565879,8.261122,0
291,9.173108,10.14214,0
292,10.339034,9.436344,0
293,8.96678,10.153547,0
294,6.7816505,7.401551,0
295,12.24486,14.369267,0
296,9.586123,10.405658,0
297,14.800727,16.663814,0
298,6.6352506,5.120921,0
299,8.952596,6.39174,0
300,8.831145,9.282454,0
301,12.662327,14.259981,0
302,9.414447,13.30219,0
303,9.434905,11.100958,0
304,11.814514,15.180355,0
305,16.627281,15.984713,0
306,10.824698,8.792835,0
307,8.448082,7.599247,0
308,14.011204,13.827743,0
309,10.772657,9.942162,0
310,9.592448,7.738307,0
311,10.019393,16.141341,0
312,9.113915,7.957449,0
313,6.8616004,5.641113,0
314,9.16437,6.43566,0
315,10.522489,15.029545,0
316,15.671793,13.994866,0
317,11.582609,11.541752,0
318,9.520259,9.14271,0
319,6.584627,6.544718,0
320,12.780129,14.799224,0
321,7.254177,7.240474,0
322,13.852231,16.672484,0
323,8.8970175,8.12731,0
324,10.058926,10.65138,0
325,9.960464,9.102327,0
326,8.667025,5.580994,0
327,13.607405,20.820328,0
328,9.260555,9.036618,0
329,6.831337,6.58898,0
330,12.528854,15.453684,0
331,10.714955,14.233059,0
332,9.96398,11.084531,0
333,7.0081863,8.557038,0
334,11.049836,11.306297,0
335,11.087678,12.480835,0
336,12.001643,13.909879,0
337,8.268756,9.641683,0
338,13.078884,17.115902,0
339,8.348949,12.042208,0
340,8.895161,12.52966,0
341,11.890126,16.406342,0
342,10.411403,9.392083,0
343,7.9391904,6.394022,0
344,9.33738,10.925621,0
345,8.407052,9.244695,0
346,8.304449,8.962696,0
347,10.615071,12.321925,0
348,7.527413,8.781428,0
349,7.226898,6.802418,0
350,9.096488,11.02099,0
351,10.757657,8.639516,0
352,12.119007,15.289869,0
353,9.907636,12.541067,0
354,14.927268,15.954597,0
355,7.4142385,7.371435,0
356,9.193818,7.615103,0
357,13.141965,13.47456,0
358,10.907136,9.561829,0
359,7.199103,6.221537,0
360,10.482366,8.713552,0
361,8.150861,8.280857,0
362,8.525354,10.509012,0
363,7.7655215,7.032397,0
0,11.969559,14.596509,1
1,8.737956,8.488934,1
2,8.39988,10.985854,1
3,13.471087,16.715833,1
4,6.819052,6.32877,1
5,7.712862,8.261122,1
6,14.040632,12.841546,1
7,9.220461,8.201003,1
8,10.677166,13.049965,1
9,7.0139275,11.806753,1
10,9.268164,7.853524,1
11,10.066134,11.02099,1
12,11.977994,10.950376,1
13,12.082154,12.910677,1
14,13.335805,13.827743,1
15,11.259554,16.489276,1
16,11.391275,10.621149,1
17,11.959898,13.113278,1
18,7.371925,9.753251,1
19,8.554255,12.85535,1
20,13.450564,11.341318,1
21,7.8389683,6.076317,1
22,6.6378336,6.457449,1
23,9.608379,10.10381,1
24,9.92081,12.48574,1
25,8.526259,9.268993,1
26,7.173121,6.966233,1
27,10.651067,9.151608,1
28,12.4444475,16.034565,1
29,8.621589,12.59263,1
30,10.381377,14.462468,1
31,7.8244667,10.311886,1
32,7.7655315,6.45973,1
33,9.000472,14.353639,1
34,10.618626,7.774469,1
35,7.9819317,9.389801,1
36,8.82221,12.256331,1
37,12.80652,16.940223,1
38,10.288148,10.966689,1
39,6.1663513,5.361966,1
40,11.959257,15.888888,1
41,8.38627,7.859342,1
42,11.06096,9.986196,1
43,7.5960674,6.517796,1
44,11.770114,15.316678,1
45,8.794926,8.828542,1
46,8.560189,8.874515,1
47,11.335354,17.261122,1
48,10.088667,8.704654,1
49,7.8840013,8.882728,1
50,12.3827,16.075633,1
51,7.3686905,10.096052,1
52,8.425653,10.627195,1
53,7.433875,9.567191,1
54,13.068832,13.753935,1
55,8.431869,7.152407,1
56,8.089563,10.287816,1
57,12.269445,20.366073,1
58,8.687549,10.821697,1
59,15.4317875,12.959274,1
60,13.931093,20.412388,1
61,10.205114,10.043805,1
62,7.6417556,7.20511,1
63,8.922121,12.52966,1
64,12.059844,12.899269,1
65,9.309127,8.713552,1
66,9.12314,9.679443,1
67,13.830915,15.325005,1
68,9.739875,11.796372,1
69,10.359299,11.09765,1
70,7.029431,5.350901,1
71,9.2764225,11.825918,1
72,6.540619,5.643851,1
73,10.447073,12.448094,1
74,9.594945,12.118982,1
75,12.2513685,14.58031,1
76,9.570996,10.681496,1
77,7.632234,10.449235,1
78,10.089232,15.651266,1
79,8.151638,5.362537,1
80,7.6847363,9.301619,1
81,11.792045,15.453684,1
82,10.009613,9.561829,1
83,12.156439,14.410449,1
84,8.20281,5.041409,1
85,11.089962,17.042094,1
86,10.631161,12.784166,1
87,10.001844,9.862879,1
88,9.085813,9.526579,1
89,6.3880186,5.444558,1
90,10.579601,11.306297,1
91,9.999169,12.40965,1
92,9.051969,7.013347,1
93,7.3495965,9.953228,1
94,8.918987,5.061259,1
95,8.425405,6.635523,1
96,7.7277136,12.037417,1
97,10.751146,15.155258,1
98,9.332128,8.6637,1
99,6.1605844,5.846452,1
100,7.409896,8.986767,1
101,10.322185,8.858658,1
102,9.034074,11.642596,1
103,13.952144,17.795003,1
104,6.319158,10.723134,1
105,11.0468025,10.823864,1
106,6.8021812,6.079853,1
107,7.0885396,9.477412,1
108,10.487638,16.527264,1
109,7.1861777,6.12845,1
110,10.226688,10.24401,1
111,9.423976,13.093429,1
112,8.481738,12.392653,1
113,8.89676,5.616472,1
114,9.06253,10.096167,1
115,10.737555,8.905201,1
116,8.025567,6.289984,1
117,8.603952,9.33493,1
118,15.1857815,19.286561,1
119,9.214457,10.008441,1
120,8.011182,8.335272,1
121,7.591672,7.599247,1
122,7.4203715,5.07164,1
123,8.772792,12.800593,1
124,12.238207,11.087268,1
125,14.991212,15.648414,1
126,10.587343,10.599361,1
127,12.011739,13.783937,1
128,7.563073,5.712297,1
129,9.315798,10.764202,1
130,11.107206,13.59514,1
131,6.838387,6.087383,1
132,13.103327,14.024982,1
133,10.86809,13.942276,1
134,8.433022,5.247547,1
135,7.6874356,8.535021,1
136,8.627526,10.28793,1
137,7.7299366,11.300821,1
138,7.8096476,5.821811,1
139,11.078054,13.099703,1
140,8.398355,9.093543,1
141,7.839622,7.59879,1
142,11.325202,15.747091,1
143,13.067194,13.851813,1
144,7.058503,6.429614,1
145,15.252447,19.793178,1
146,15.094866,15.615674,1
147,10.436508,13.9449,1
148,8.406552,8.885922,1
149,10.858439,8.672484,1
150,9.721711,8.237166,1
151,12.390018,15.779374,1
152,6.910174,7.746976,1
153,8.991344,7.136093,1
154,7.5607166,6.333789,1
155,9.515127,11.021446,1
156,7.0749774,10.788272,1
157,7.2212543,7.81508,1
158,7.6130176,9.102213,1
159,10.3051,11.133127,1
160,8.419563,7.714008,1
161,10.06484,13.62788,1
162,8.447546,10.273556,1
163,7.1473465,9.504449,1
164,10.048687,12.480835,1
165,8.4314995,9.137348,1
166,12.593223,13.178986,1
167,7.0143523,6.361168,1
168,6.6593213,7.437257,1
169,9.801232,10.123089,1
170,10.502158,9.901665,1
171,6.892913,8.554186,1
172,6.518052,5.312571,1
173,8.878526,6.769678,1
174,10.152445,12.097535,1
175,10.305553,11.256787,1
176,8.7966175,11.81759,1
177,17.377998,20.297399,1
178,6.690405,6.191307,1
179,7.106041,5.594569,1
180,8.536078,6.629477,1
181,12.790788,15.234542,1
182,7.6387305,9.036162,1
183,6.2646008,5.386493,1
184,8.641008,9.387063,1
185,8.17154,7.949121,1
186,8.702058,8.560232,1
187,14.63817,14.367214,1
188,8.435115,10.898357,1
189,7.7840915,11.842915,1
190,8.759537,9.157084,1
191,9.33338,8.532397,1
192,6.8512926,5.55624,1
193,9.081054,13.077116,1
194,13.648207,14.213324,1
195,8.854712,10.977298,1
196,10.143782,12.625941,1
197,7.7500787,9.337326,1
198,8.945372,9.603353,1
199,10.649085,20.927104,1
200,15.92725,17.07164,1
201,13.867163,14.144877,1
202,6.780279,5.055213,1
203,7.1808558,11.092744,1
204,7.638004,9.808008,1
205,8.409404,7.377481,1
206,10.8855,5.862993,1
207,10.384344,8.515856,1
208,6.7954607,7.439995,1
209,7.8301373,7.596509,1
210,11.471775,11.998859,1
211,6.5717,6.539698,1
212,8.60794,6.969541,1
213,6.8179593,13.041638,1
214,6.837238,7.120009,1
215,9.898327,8.248003,1
216,7.5674715,11.429614,1
217,12.85969,19.204882,1
218,9.365987,8.53023,1
219,11.40789,21.222792,1
220,8.876233,8.444672,1
221,8.238498,7.828656,1
222,8.485027,8.089322,1
223,9.114896,9.430527,1
224,8.870091,8.809148,1
225,9.215182,7.073579,1
226,8.649992,9.986652,1
227,9.020359,10.741843,1
228,11.733764,11.960757,1
229,9.449446,7.730207,1
230,7.9697337,8.737622,1
231,7.835252,9.48825,1
232,7.082744,5.761578,1
233,14.058845,17.953798,1
234,7.5275903,8.598562,1
235,11.089498,9.756673,1
236,10.747827,13.507529,1
237,8.337546,9.255076,1
238,14.145934,17.732032,1
239,11.415904,16.329682,1
240,11.025702,13.219598,1
241,11.204615,17.203855,1
242,10.195463,11.648528,1
243,8.052484,10.569244,1
244,14.288329,19.632101,1
245,7.6417756,11.240018,1
246,9.78938,8.852612,1
247,13.221509,17.526123,1
248,6.3936543,6.456992,1
249,7.5375624,9.600616,1
250,9.811309,11.527378,1
251,8.995908,9.066735,1
252,8.500582,10.008555,1
253,8.477347,7.615103,1
254,6.6768785,7.371891,1
255,10.005083,8.948437,1
256,11.688655,17.805498,1
257,7.0706134,9.649326,1
258,11.989122,19.349874,1
259,10.371735,11.053844,1
260,8.645139,7.826488,1
261,7.149534,6.552931,1
262,10.56987,10.898357,1
263,10.033421,8.565023,1
264,6.8979483,6.348163,1
265,8.806132,8.781428,1
266,6.9084373,10.155829,1
267,11.767369,10.964065,1
268,10.101977,9.063997,1
269,9.93202,8.639516,1
270,7.124624,11.234998,1
271,7.5336523,9.876568,1
272,7.116874,11.527948,1
273,8.222226,6.394022,1
274,11.024435,15.289869,1
275,9.990758,16.48574,1
276,14.807842,20.841775,1
277,12.26545,13.326716,1
278,10.177076,14.514373,1
279,7.1054916,9.400182,1
280,10.6592865,10.561715,1
281,6.585751,7.131074,1
282,6.607253,7.70819,1
283,13.592916,17.446725,1
284,6.9177685,7.314054,1
285,10.435358,12.5,1
286,8.495335,7.365959,1
287,8.32792,8.422997,1
288,12.928452,12.13039,1
289,13.100624,16.888204,1
290,10.285916,11.475587,1
291,8.674945,9.102327,1
292,7.806272,11.05989,1
293,7.555425,9.509696,1
294,8.693889,8.630846,1
295,7.9855833,9.939995,1
296,12.131533,13.663586,1
297,7.2646213,8.74036,1
298,7.931833,10.578028,1
299,6.4168224,6.00308,1
300,10.717106,12.299566,1
301,8.451615,8.946269,1
302,8.2956505,7.774469,1
303,7.223591,7.560346,1
304,7.1196647,6.259981,1
305,9.3877945,8.87999,1
306,7.777557,8.806068,1
307,13.663721,17.707392,1
308,13.102098,17.447296,1
309,9.89322,11.177503,1
310,9.728676,9.898471,1
311,9.800101,16.028405,1
312,11.963711,11.85649,1
313,5.976332,6.204996,1
314,7.793079,8.034109,1
315,6.651138,8.151836,1
316,14.067163,20.998174,1
317,6.818761,7.528177,1
318,8.287464,7.620693,1
319,9.2534685,10.925621,1
320,9.563793,9.436344,1
321,10.762336,14.150924,1
322,7.693122,6.514487,1
323,7.9229064,6.189253,1
324,9.384419,7.957449,1
325,11.957998,15.224161,1
326,8.785911,8.428815,1
327,18.334373,16.0154,1
328,9.137678,10.131759,1
329,9.110977,10.533766,1
330,7.909951,6.229751,1
331,8.378285,6.235227,1
332,6.85737,6.411019,1
333,8.098622,10.736139,1
334,10.471416,12.445014,1
335,10.6649885,13.019621,1
336,6.629419,8.499543,1
337,7.009657,7.798539,1
338,8.436144,9.65754,1
339,15.019998,17.674652,1
340,8.415716,8.13039,1
341,11.604569,14.451973,1
342,8.201614,9.896189,1
343,9.285357,10.98882,1
344,8.766685,7.068104,1
345,6.9864264,5.584302,1
346,10.018645,11.08955,1
347,9.2860985,11.780173,1
348,7.7122035,8.444558,1
349,6.952274,5.838923,1
350,9.853782,16.285991,1
351,7.722578,10.374857,1
352,7.8578777,8.579397,1
353,8.136208,12.163244,1
354,8.813897,9.545288,1
355,9.051915,6.993611,1
356,6.738007,5.784052,1
357,8.535073,9.189938,1
358,11.743486,12.08647,1
359,6.774705,7.377595,1
360,7.3245225,8.644535,1
361,9.297752,7.842459,1
362,8.85039,8.74093,1
363,8.4097,7.407141,1
0,10.6783,9.107232,2
1,8.901811,11.459616,2
2,10.709653,8.858658,2
3,8.093864,9.487793,2
4,8.590813,6.45973,2
5,6.484964,6.218913,2
6,12.44254,17.348163,2
7,8.4747925,7.105863,2
8,11.0931,11.248916,2
9,8.144865,8.365274,2
10,10.413668,15.837554,2
11,7.6885786,7.382956,2
12,8.798,9.2577,2
13,10.913089,12.40965,2
14,7.063761,5.654802,2
15,8.641393,9.567191,2
16,11.545527,9.627538,2
17,11.47851,14.107232,2
18,7.880123,6.452201,2
19,9.318989,14.117955,2
20,8.448804,9.553844,2
21,12.924914,15.730093,2
22,7.9722133,5.2966,2
23,11.179063,10.189253,2
24,8.633436,12.48574,2
25,11.677582,21.216746,2
26,7.206018,8.48072,2
27,10.340418,8.860825,2
28,9.715362,10.352954,2
29,8.684419,12.52464,2
30,7.2152915,7.494638,2
31,10.674254,10.977298,2
32,10.521388,12.118982,2
33,8.868571,11.31451,2
34,9.073547,9.824549,2
35,8.353633,7.068104,2
36,7.822212,8.510951,2
37,9.763825,11.3906,2
38,7.771654,5.674081,2
39,8.495586,9.094227,2
40,8.803893,10.287816,2
41,14.663964,17.51791,2
42,9.634872,7.439995,2
43,8.321675,8.565023,2
44,6.6888237,7.314054,2
45,7.59072,7.81508,2
46,7.157451,8.089436,2
47,9.782993,10.835158,2
48,8.4860115,8.630846,2
49,8.058651,7.90851,2
50,6.880347,7.068104,2
51,7.172142,8.584759,2
52,9.437216,12.52464,2
53,12.878312,14.88193,2
54,9.893722,18.090691,2
55,9.629734,10.271275,2
56,7.9462256,12.176363,2
57,10.19737,12.836185,2
58,7.388962,9.293976,2
59,8.964287,11.751996,2
60,9.299429,9.551334,2
61,7.8143883,5.586926,2
62,8.913554,10.144992,2
63,10.657423,14.407711,2
64,9.766649,6.53696,2
65,10.0412445,12.368583,2
66,11.950876,11.68355,2
67,8.728426,8.556924,2
68,9.406371,9.427675,2
69,17.181055,17.471252,2
70,11.200224,11.886721,2
71,6.221855,8.797969,2
72,7.032463,7.645676,2
73,8.488023,5.061259,2
74,7.37309,14.347592,2
75,10.604618,11.08955,2
76,7.418156,6.221537,2
77,12.0930805,17.042094,2
78,9.117756,8.53274,2
79,8.874898,7.272872,2
80,7.517951,8.003878,2
81,9.683045,11.757472,2
82,10.001103,9.816335,2
83,9.864152,12.256331,2
84,9.230805,8.256331,2
85,8.665958,9.036618,2
86,8.256786,9.082477,2
87,9.570284,10.736139,2
88,8.358108,7.174309,2
89,10.595129,12.445014,2
90,10.396254,15.079169,2
91,8.139213,7.407027,2
92,8.3950205,6.585671,2
93,10.965672,15.172256,2
94,7.5901165,6.517796,2
95,11.319964,17.569815,2
96,15.447387,19.632101,2
97,15.448206,18.881359,2
98,11.291749,12.272758,2
99,12.390785,13.860141,2
100,7.5682106,5.362537,2
101,8.302489,9.890143,2
102,6.522436,6.651266,2
103,7.324839,5.036048,2
104,10.02797,13.942276,2
105,7.0609446,9.118297,2
106,10.503812,12.248117,2
107,8.943069,8.250741,2
108,10.692564,12.942961,2
109,9.82694,13.696326,2
110,10.527143,12.299566,2
111,12.057262,16.379534,2
112,9.0953,8.351471,2
113,11.315321,8.672484,2
114,9.850968,10.755304,2
115,8.359576,6.853981,2
116,7.851968,7.23728,2
117,10.956011,16.141341,2
118,23.910227,14.331622,2
119,7.4966006,8.499543,2
120,7.769775,5.457677,2
121,9.888909,21.419461,2
122,8.005295,7.437485,2
123,11.221137,12.940223,2
124,15.679409,15.903148,2
125,7.900157,7.382386,2
126,8.471536,9.61921,2
127,7.339926,7.234428,2
128,15.224979,17.345995,2
129,8.577186,10.881473,2
130,7.322106,5.986082,2
131,7.8536253,8.491216,2
132,8.968952,8.091489,2
133,13.135415,16.456194,2
134,8.716491,8.368012,2
135,7.485572,9.743098,2
136,6.5977316,6.597193,2
137,8.640887,6.643166,2
138,8.696035,10.196897,2
139,8.782021,8.808692,2
140,13.333384,13.477412,2
141,7.6189337,10.578028,2
142,10.344647,9.572781,2
143,6.321998,7.777207,2
144,8.336254,8.212525,2
145,7.3197675,5.411248,2
146,8.401692,10.865046,2
147,8.702298,10.925165,2
148,7.611539,6.419233,2
149,9.406447,13.862879,2
150,7.7389674,5.663016,2
151,9.460643,11.366529,2
152,11.57215,16.940223,2
153,15.466455,18.328884,2
154,6.8604813,6.582934,2
155,12.63772,14.547798,2
156,9.560393,10.830025,2
157,9.041051,7.719598,2
158,10.235142,12.809034,2
159,9.547605,12.464407,2
160,12.827521,19.656741,2
161,7.946131,5.712297,2
162,8.262258,8.658224,2
163,10.467419,10.150809,2
164,11.218866,17.263746,2
165,9.533751,12.097535,2
166,7.580777,8.340748,2
167,7.270144,6.12845,2
168,8.662789,12.853068,2
169,7.3955355,7.749828,2
170,9.550911,7.527606,2
171,8.5904255,6.43566,2
172,12.846035,15.888888,2
173,9.66098,10.53696,2
174,9.412289,8.253593,2
175,6.732607,6.755304,2
176,10.189835,12.48574,2
177,9.462198,8.206365,2
178,8.411097,10.282112,2
179,12.436498,10.964065,2
180,9.747893,10.24401,2
181,9.395368,11.796372,2
182,8.94493,7.730207,2
183,9.960754,11.33858,2
184,11.944627,13.326374,2
185,10.086311,12.239333,2
186,6.76562,6.489847,2
187,12.456133,13.219598,2
188,8.243191,6.339265,2
189,12.067559,14.799224,2
190,8.33322,12.745836,2
191,7.144099,5.041409,2
192,8.838794,7.136093,2
193,9.663312,10.561715,2
194,10.4249115,10.974903,2
195,8.910723,10.018936,2
196,8.136146,10.14214,2
197,6.930038,7.437257,2
198,11.043432,11.689596,2
199,10.698144,10.788729,2
200,8.830786,7.683892,2
201,8.240503,7.870294,2
202,11.64453,11.434976,2
203,8.863235,10.46783,2
204,10.255307,13.104608,2
205,7.9098144,11.256445,2
206,8.583247,10.270933,2
207,7.1839476,5.956422,2
208,11.546034,19.207164,2
209,13.264253,15.486424,2
210,8.68833,6.030002,2
211,11.127496,15.453684,2
212,8.59902,8.488934,2
213,10.264654,14.405544,2
214,7.8572397,8.455624,2
215,13.064587,16.861396,2
216,10.99739,11.180355,2
217,6.7822156,7.784964,2
218,9.056728,7.365959,2
219,9.464926,11.084531,2
220,8.474618,8.825347,2
221,14.029965,16.140885,2
222,7.2128525,6.490417,2
223,9.112542,9.641683,2
224,6.3578167,5.353524,2
225,11.822482,15.421172,2
226,7.6679215,10.69028,2
227,9.649716,11.620579,2
228,14.403998,17.066621,2
229,10.47831,11.174195,2
230,15.197357,20.664271,2
231,14.684545,14.816221,2
232,11.772253,12.48072,2
233,8.175291,7.859342,2
234,9.489236,10.679215,2
235,16.266615,7.226899,2
236,7.254021,6.400068,2
237,10.926061,13.521218,2
238,9.083424,7.620693,2
239,6.7812653,7.486995,2
240,8.816309,11.229066,2
241,7.618621,5.800479,2
242,11.953533,12.904631,2
243,9.713845,12.576203,2
244,12.345819,17.989276,2
245,11.9743595,20.366073,2
246,11.908521,15.155258,2
247,6.673182,7.966119,2
248,7.108959,8.724503,2
249,9.706754,6.386379,2
250,8.459704,10.273556,2
251,8.567163,10.788272,2
252,7.6247964,6.61362,2
253,14.579647,16.715833,2
254,7.73971,8.211955,2
255,7.2154465,8.280857,2
256,9.571952,11.007985,2
257,12.945373,16.836185,2
258,9.207831,11.103582,2
