,y_pred,y_test,run
72,11.546446,13.430869,0
73,14.358861,16.622746,0
74,12.417816,16.124914,0
75,9.009853,10.876454,0
76,8.641369,6.53696,0
77,12.658091,16.724503,0
78,9.785987,7.878393,0
79,12.019558,9.862879,0
80,7.22284,8.584759,0
81,10.736435,14.996235,0
82,11.476012,10.802532,0
83,8.751359,8.874629,0
84,9.388253,8.882728,0
85,8.890291,7.714008,0
86,7.259398,5.948323,0
87,10.958611,9.928587,0
88,9.748909,8.201003,0
89,11.640278,16.927104,0
90,10.983037,8.277549,0
91,10.055879,8.16872,0
92,11.569298,11.174195,0
93,9.092304,9.03331,0
94,11.018683,7.995779,0
95,7.6329184,5.496463,0
96,14.537278,17.101756,0
97,11.739243,16.028405,0
98,8.992086,9.610997,0
99,11.897071,11.398927,0
100,12.279412,15.747091,0
101,9.818364,7.377481,0
102,12.012004,12.299566,0
103,10.68626,18.736367,0
104,10.194492,10.144992,0
105,13.646494,16.69952,0
106,10.16317,10.372804,0
107,12.124433,14.533766,0
108,10.629812,9.759297,0
109,13.518425,13.77253,0
110,13.890778,17.795003,0
111,11.441365,16.121606,0
112,10.23548,7.98266,0
113,10.941599,12.075062,0
114,13.27392,13.753935,0
115,6.950002,7.361168,0
116,8.032197,7.062628,0
117,11.062393,9.567191,0
118,9.401742,8.53274,0
119,8.94008,9.159822,0
120,12.510642,12.940223,0
121,16.079754,19.632101,0
122,10.378199,12.882728,0
123,11.661143,15.172256,0
124,7.912208,10.147729,0
125,11.1828,10.211156,0
126,8.726691,5.370522,0
127,8.897148,7.092174,0
128,14.722148,15.01848,0
129,12.34066,11.582249,0
130,12.335096,12.921058,0
131,8.930993,7.525325,0
132,9.700372,7.272872,0
133,9.582602,5.663016,0
134,14.313446,7.226899,0
135,14.124221,17.940109,0
136,15.864039,17.07164,0
137,11.701059,10.679215,0
138,8.739224,7.20511,0
139,11.32687,14.514373,0
140,11.021816,9.679443,0
141,10.878033,14.167351,0
142,14.193971,12.997718,0
143,14.297329,17.707392,0
144,11.010918,10.966689,0
145,9.609345,9.068902,0
146,16.778524,19.793178,0
147,8.579392,9.463267,0
148,8.367095,8.138033,0
149,11.554853,11.549395,0
150,11.15765,8.669176,0
151,12.204711,19.656741,0
152,12.5609255,13.92083,0
153,12.606108,12.573351,0
154,10.330278,10.553045,0
155,6.580707,8.767853,0
156,10.295039,7.651266,0
157,9.5739975,8.488934,0
158,8.55537,6.304243,0
159,15.358647,21.189368,0
160,14.934105,15.325005,0
161,7.9446325,6.468514,0
162,9.106351,7.289299,0
163,10.6723795,11.823636,0
164,9.101076,10.270933,0
165,11.705573,11.437713,0
166,9.505082,7.105863,0
167,11.293308,14.361624,0
168,12.261037,20.910107,0
169,10.200897,7.790326,0
170,11.810314,13.312685,0
171,9.611798,7.177161,0
172,8.765057,6.437827,0
173,9.311491,8.357061,0
174,13.315478,15.398699,0
175,9.303253,10.273556,0
176,9.34011,8.95665,0
177,10.841513,10.931211,0
178,12.63818,13.936801,0
179,7.4738846,9.082591,0
180,6.685524,8.091489,0
181,11.475989,14.845767,0
182,9.803971,6.769678,0
183,6.9328885,11.243326,0
184,11.529216,11.886151,0
185,10.803635,7.798539,0
186,9.349765,6.257586,0
187,7.5647707,6.289984,0
188,10.877674,9.959274,0
189,9.632689,11.344056,0
190,10.201121,12.256331,0
191,7.0864472,6.667693,0
192,8.72477,5.454939,0
193,7.166579,7.528177,0
194,12.251228,16.365845,0
195,6.1361547,13.545402,0
196,7.168474,5.892881,0
197,10.43624,9.219712,0
198,9.27983,6.235227,0
199,12.233077,14.271389,0
200,10.398251,9.846338,0
201,10.669955,10.131759,0
202,9.281838,5.422085,0
203,8.676296,7.752566,0
204,11.941999,12.415012,0
205,11.328574,11.02156,0
206,16.05316,18.482203,0
207,13.23389,17.381587,0
208,14.194024,17.813483,0
209,14.105605,14.816221,0
210,11.647358,9.605521,0
211,12.878791,11.727926,0
212,12.396814,13.460871,0
213,9.5785265,7.979808,0
214,9.157123,7.710928,0
215,8.638565,9.159251,0
216,7.0950575,6.103924,0
217,8.770381,10.834816,0
218,10.247505,8.976157,0
219,9.533685,8.535021,0
220,11.013121,10.807894,0
221,10.579695,14.353639,0
222,13.548242,13.428017,0
223,7.407977,9.775268,0
224,13.436695,18.36402,0
225,10.559634,8.803331,0
226,9.7649,6.45973,0
227,8.6994915,8.368012,0
228,15.266926,15.903148,0
229,10.443734,12.58704,0
230,9.889853,6.585671,0
231,10.305734,8.746292,0
232,10.179379,7.317134,0
233,9.374446,6.744581,0
234,11.453749,10.755304,0
235,10.651534,8.215149,0
236,8.044855,6.539698,0
237,10.555446,6.846338,0
238,7.206994,5.701232,0
239,8.285309,6.86767,0
240,7.5273085,7.595824,0
241,10.498446,9.808236,0
242,10.969596,10.109171,0
243,9.611226,7.068104,0
244,12.309307,18.133926,0
245,9.691969,11.324891,0
246,10.880586,7.913415,0
247,13.403216,11.68355,0
248,8.765664,10.374857,0
249,11.688625,16.322039,0
250,12.809738,12.466575,0
251,10.805556,9.468628,0
252,12.9854555,13.783937,0
253,8.633039,9.342687,0
254,11.658402,16.587497,0
255,13.6398115,14.115446,0
256,6.481324,7.645676,0
257,8.685346,8.56297,0
258,8.133129,6.32877,0
259,9.283497,12.745836,0
260,10.2927475,8.398129,0
261,6.309065,6.257015,0
262,10.151531,8.959958,0
263,9.526158,9.337326,0
264,10.344758,16.757357,0
265,8.973272,9.036162,0
266,12.620743,14.564339,0
267,14.494273,20.998174,0
268,10.781243,16.285991,0
269,9.906553,9.082477,0
270,8.885561,7.382956,0
271,12.128902,11.248916,0
272,14.438097,17.51791,0
273,8.7754,8.666438,0
274,10.798719,7.13096,0
275,12.8408575,14.107232,0
276,11.725795,13.507529,0
277,12.680027,15.888888,0
278,7.870153,9.375998,0
279,9.491535,9.318161,0
280,9.274429,7.888888,0
281,10.245795,9.472051,0
282,11.8606615,15.672598,0
283,13.66016,15.319872,0
284,10.326085,12.122062,0
285,8.529088,11.429614,0
286,13.00512,13.326716,0
287,11.70054,16.445242,0
288,8.643659,11.758042,0
289,9.751852,12.52464,0
290,8.93096,8.261122,0
291,8.960724,10.14214,0
292,10.562667,9.436344,0
293,9.483688,10.153547,0
294,6.5631604,7.401551,0
295,11.847307,14.369267,0
296,10.261826,10.405658,0
297,14.837117,16.663814,0
298,6.5361943,5.120921,0
299,9.443298,6.39174,0
300,9.13937,9.282454,0
301,12.663068,14.259981,0
302,9.228952,13.30219,0
303,9.5355835,11.100958,0
304,12.214924,15.180355,0
305,16.094635,15.984713,0
306,11.165725,8.792835,0
307,8.952318,7.599247,0
308,13.5290985,13.827743,0
309,10.956216,9.942162,0
310,10.641204,7.738307,0
311,10.409801,16.141341,0
312,9.42266,7.957449,0
313,8.187808,5.641113,0
314,9.596917,6.43566,0
315,7.96963,15.029545,0
316,17.170492,13.994866,0
317,11.875174,11.541752,0
318,9.801199,9.14271,0
319,7.2262235,6.544718,0
320,13.183251,14.799224,0
321,7.0918326,7.240474,0
322,13.599131,16.672484,0
323,9.620196,8.12731,0
324,10.535639,10.65138,0
325,9.408505,9.102327,0
326,8.8423815,5.580994,0
327,14.050752,20.820328,0
328,10.118464,9.036618,0
329,6.836693,6.58898,0
330,12.714937,15.453684,0
331,11.197439,14.233059,0
332,10.444686,11.084531,0
333,6.513461,8.557038,0
334,11.504315,11.306297,0
335,11.330458,12.480835,0
336,11.518624,13.909879,0
337,9.656469,9.641683,0
338,13.556074,17.115902,0
339,8.123097,12.042208,0
340,9.452038,12.52966,0
341,11.961521,16.406342,0
342,10.780161,9.392083,0
343,8.25175,6.394022,0
344,10.089467,10.925621,0
345,8.36818,9.244695,0
346,9.210721,8.962696,0
347,10.33818,12.321925,0
348,8.090677,8.781428,0
349,7.1391997,6.802418,0
350,9.568887,11.02099,0
351,11.157929,8.639516,0
352,12.102574,15.289869,0
353,9.756772,12.541067,0
354,15.434883,15.954597,0
355,8.010445,7.371435,0
356,9.470137,7.615103,0
357,13.525004,13.47456,0
358,10.898639,9.561829,0
359,8.096673,6.221537,0
360,10.651699,8.713552,0
361,7.2446747,8.280857,0
362,8.210651,10.509012,0
363,7.992355,7.032397,0
0,11.599017,14.596509,1
1,9.130676,8.488934,1
2,9.032033,10.985854,1
3,12.678582,16.715833,1
4,6.558756,6.32877,1
5,7.46406,8.261122,1
6,13.273911,12.841546,1
7,9.405689,8.201003,1
8,10.899122,13.049965,1
9,7.202017,11.806753,1
10,9.644255,7.853524,1
11,10.176055,11.02099,1
12,11.709607,10.950376,1
13,11.140945,12.910677,1
14,12.188882,13.827743,1
15,10.540358,16.489276,1
16,10.746501,10.621149,1
17,11.168968,13.113278,1
18,7.2726603,9.753251,1
19,8.752977,12.85535,1
20,12.872173,11.341318,1
21,8.044361,6.076317,1
22,7.0986996,6.457449,1
23,8.925619,10.10381,1
24,8.808499,12.48574,1
25,8.434765,9.268993,1
26,4.991908,6.966233,1
27,10.179822,9.151608,1
28,11.424993,16.034565,1
29,9.692935,12.59263,1
30,10.297045,14.462468,1
31,8.64107,10.311886,1
32,7.4789324,6.45973,1
33,9.130704,14.353639,1
34,10.179128,7.774469,1
35,7.8286467,9.389801,1
36,8.9646225,12.256331,1
37,12.672591,16.940223,1
38,10.466777,10.966689,1
39,6.128046,5.361966,1
40,11.151873,15.888888,1
41,8.526738,7.859342,1
42,10.934562,9.986196,1
43,7.6991158,6.517796,1
44,11.585425,15.316678,1
45,8.407331,8.828542,1
46,8.009694,8.874515,1
47,10.565141,17.261122,1
48,10.494457,8.704654,1
49,7.937354,8.882728,1
50,12.106132,16.075633,1
51,6.3161087,10.096052,1
52,9.160531,10.627195,1
53,7.0556755,9.567191,1
54,12.448265,13.753935,1
55,8.302117,7.152407,1
56,8.153064,10.287816,1
57,11.683063,20.366073,1
58,9.317795,10.821697,1
59,15.114026,12.959274,1
60,13.062252,20.412388,1
61,10.853623,10.043805,1
62,7.4512386,7.20511,1
63,8.789575,12.52966,1
64,11.346509,12.899269,1
65,9.175327,8.713552,1
66,9.030069,9.679443,1
67,12.901346,15.325005,1
68,9.851521,11.796372,1
69,10.236907,11.09765,1
70,4.430997,5.350901,1
71,8.772883,11.825918,1
72,6.357379,5.643851,1
73,10.429597,12.448094,1
74,9.484097,12.118982,1
75,11.528158,14.58031,1
76,8.976765,10.681496,1
77,7.319851,10.449235,1
78,9.948691,15.651266,1
79,8.2418165,5.362537,1
80,6.9305544,9.301619,1
81,11.842512,15.453684,1
82,9.965704,9.561829,1
83,12.936334,14.410449,1
84,8.163596,5.041409,1
85,10.105128,17.042094,1
86,11.012306,12.784166,1
87,10.474444,9.862879,1
88,9.308219,9.526579,1
89,7.245926,5.444558,1
90,10.651105,11.306297,1
91,10.120962,12.40965,1
92,8.715482,7.013347,1
93,7.042203,9.953228,1
94,8.787891,5.061259,1
95,7.3434315,6.635523,1
96,7.104663,12.037417,1
97,10.104066,15.155258,1
98,9.672782,8.6637,1
99,5.691122,5.846452,1
100,6.869851,8.986767,1
101,10.138067,8.858658,1
102,9.17998,11.642596,1
103,12.916956,17.795003,1
104,4.6251326,10.723134,1
105,11.15933,10.823864,1
106,6.345294,6.079853,1
107,7.316201,9.477412,1
108,10.98444,16.527264,1
109,6.624464,6.12845,1
110,10.215272,10.24401,1
111,9.244971,13.093429,1
112,8.544032,12.392653,1
113,9.122503,5.616472,1
114,8.657891,10.096167,1
115,10.81471,8.905201,1
116,7.3738613,6.289984,1
117,8.76422,9.33493,1
118,14.014139,19.286561,1
119,9.175335,10.008441,1
120,7.9019203,8.335272,1
121,8.190856,7.599247,1
122,6.629117,5.07164,1
123,9.043343,12.800593,1
124,11.23058,11.087268,1
125,13.746098,15.648414,1
126,10.60889,10.599361,1
127,11.6965685,13.783937,1
128,7.441389,5.712297,1
129,10.114032,10.764202,1
130,10.34134,13.59514,1
131,5.1269693,6.087383,1
132,12.700145,14.024982,1
133,10.8411875,13.942276,1
134,8.736133,5.247547,1
135,7.563243,8.535021,1
136,9.17932,10.28793,1
137,7.683461,11.300821,1
138,8.287519,5.821811,1
139,10.827823,13.099703,1
140,9.29788,9.093543,1
141,7.078663,7.59879,1
142,11.02236,15.747091,1
143,12.434891,13.851813,1
144,5.225111,6.429614,1
145,14.6462555,19.793178,1
146,13.640487,15.615674,1
147,10.518352,13.9449,1
148,8.672003,8.885922,1
149,10.797322,8.672484,1
150,9.734145,8.237166,1
151,11.357158,15.779374,1
152,6.2235336,7.746976,1
153,9.2922735,7.136093,1
154,7.781395,6.333789,1
155,9.508278,11.021446,1
156,7.4641066,10.788272,1
157,6.3080444,7.81508,1
158,7.89923,9.102213,1
159,10.0035095,11.133127,1
160,7.73285,7.714008,1
161,9.794292,13.62788,1
162,8.714555,10.273556,1
163,7.4985647,9.504449,1
164,9.848759,12.480835,1
165,9.027244,9.137348,1
166,12.02449,13.178986,1
167,5.491843,6.361168,1
168,5.746683,7.437257,1
169,9.866684,10.123089,1
170,10.977401,9.901665,1
171,6.6403494,8.554186,1
172,7.0472364,5.312571,1
173,8.350269,6.769678,1
174,10.135,12.097535,1
175,10.170252,11.256787,1
176,8.183284,11.81759,1
177,16.301912,20.297399,1
178,5.0853443,6.191307,1
179,7.475786,5.594569,1
180,7.7965946,6.629477,1
181,12.237377,15.234542,1
182,7.4090376,9.036162,1
183,5.500394,5.386493,1
184,8.563083,9.387063,1
185,8.232316,7.949121,1
186,8.741574,8.560232,1
187,13.487234,14.367214,1
188,8.0718,10.898357,1
189,8.25448,11.842915,1
190,8.4975195,9.157084,1
191,9.263616,8.532397,1
192,6.4673033,5.55624,1
193,9.569272,13.077116,1
194,13.141518,14.213324,1
195,8.929651,10.977298,1
196,9.489536,12.625941,1
197,6.5690956,9.337326,1
198,9.316636,9.603353,1
199,10.442208,20.927104,1
200,15.240346,17.07164,1
201,12.421216,14.144877,1
202,6.631274,5.055213,1
203,6.9528055,11.092744,1
204,7.8203125,9.808008,1
205,8.340871,7.377481,1
206,10.260831,5.862993,1
207,10.558407,8.515856,1
208,7.773237,7.439995,1
209,8.6847,7.596509,1
210,10.396169,11.998859,1
211,6.012953,6.539698,1
212,7.431264,6.969541,1
213,7.118022,13.041638,1
214,6.427658,7.120009,1
215,9.982482,8.248003,1
216,6.3778133,11.429614,1
217,11.828007,19.204882,1
218,9.603927,8.53023,1
219,10.728616,21.222792,1
220,8.78472,8.444672,1
221,8.070522,7.828656,1
222,8.815373,8.089322,1
223,9.025245,9.430527,1
224,8.494018,8.809148,1
225,9.232559,7.073579,1
226,9.803525,9.986652,1
227,9.949986,10.741843,1
228,11.341284,11.960757,1
229,9.616588,7.730207,1
230,8.542368,8.737622,1
231,8.293085,9.48825,1
232,3.9051576,5.761578,1
233,12.418421,17.953798,1
234,8.202407,8.598562,1
235,10.288712,9.756673,1
236,10.4820385,13.507529,1
237,7.5227804,9.255076,1
238,13.190164,17.732032,1
239,10.672332,16.329682,1
240,10.289595,13.219598,1
241,10.724316,17.203855,1
242,9.688289,11.648528,1
243,7.654477,10.569244,1
244,12.891686,19.632101,1
245,9.148921,11.240018,1
246,9.630808,8.852612,1
247,12.785462,17.526123,1
248,5.6798954,6.456992,1
249,6.7296944,9.600616,1
250,11.680455,11.527378,1
251,8.80242,9.066735,1
252,8.342652,10.008555,1
253,8.793302,7.615103,1
254,5.7395716,7.371891,1
255,9.853976,8.948437,1
256,10.472055,17.805498,1
257,6.969404,9.649326,1
258,11.592278,19.349874,1
259,10.70563,11.053844,1
260,8.809921,7.826488,1
261,7.533142,6.552931,1
262,10.07893,10.898357,1
263,10.23267,8.565023,1
264,7.346451,6.348163,1
265,9.033712,8.781428,1
266,6.516883,10.155829,1
267,11.141561,10.964065,1
268,10.485652,9.063997,1
269,9.676091,8.639516,1
270,5.8029423,11.234998,1
271,7.676961,9.876568,1
272,8.099689,11.527948,1
273,7.678849,6.394022,1
274,10.636892,15.289869,1
275,7.241167,16.48574,1
276,12.788006,20.841775,1
277,12.581398,13.326716,1
278,9.979729,14.514373,1
279,7.3010263,9.400182,1
280,10.55091,10.561715,1
281,6.7029467,7.131074,1
282,4.051319,7.70819,1
283,12.176366,17.446725,1
284,6.867628,7.314054,1
285,10.309863,12.5,1
286,8.531064,7.365959,1
287,8.509513,8.422997,1
288,12.068103,12.13039,1
289,12.145533,16.888204,1
290,10.693589,11.475587,1
291,8.87803,9.102327,1
292,7.9934464,11.05989,1
293,7.258816,9.509696,1
294,8.831276,8.630846,1
295,7.6868963,9.939995,1
296,11.192795,13.663586,1
297,7.626257,8.74036,1
298,6.902483,10.578028,1
299,6.733391,6.00308,1
300,10.5349,12.299566,1
301,8.776413,8.946269,1
302,8.117475,7.774469,1
303,7.5201397,7.560346,1
304,6.6563845,6.259981,1
305,9.408211,8.87999,1
306,8.380176,8.806068,1
307,12.3889,17.707392,1
308,11.974017,17.447296,1
309,9.979433,11.177503,1
310,9.561787,9.898471,1
311,10.156798,16.028405,1
312,11.388256,11.85649,1
313,5.541067,6.204996,1
314,7.5722256,8.034109,1
315,6.9175224,8.151836,1
316,12.807757,20.998174,1
317,5.7205706,7.528177,1
318,7.9699516,7.620693,1
319,9.521348,10.925621,1
320,8.782273,9.436344,1
321,10.456648,14.150924,1
322,8.403972,6.514487,1
323,8.50291,6.189253,1
324,9.332405,7.957449,1
325,12.28123,15.224161,1
326,8.861207,8.428815,1
327,17.019547,16.0154,1
328,8.993154,10.131759,1
329,9.085705,10.533766,1
330,7.760708,6.229751,1
331,8.674303,6.235227,1
332,7.1668262,6.411019,1
333,8.104343,10.736139,1
334,10.868076,12.445014,1
335,10.854534,13.019621,1
336,7.639721,8.499543,1
337,7.833349,7.798539,1
338,8.439133,9.65754,1
339,13.897127,17.674652,1
340,8.681441,8.13039,1
341,11.168173,14.451973,1
342,8.23392,9.896189,1
343,9.264882,10.98882,1
344,9.2523155,7.068104,1
345,6.5003586,5.584302,1
346,9.72084,11.08955,1
347,9.129425,11.780173,1
348,7.5392885,8.444558,1
349,6.684128,5.838923,1
350,9.887864,16.285991,1
351,7.5634794,10.374857,1
352,8.457868,8.579397,1
353,8.219877,12.163244,1
354,8.744265,9.545288,1
355,9.476027,6.993611,1
356,6.90129,5.784052,1
357,8.167115,9.189938,1
358,11.176021,12.08647,1
359,5.818819,7.377595,1
360,7.6660194,8.644535,1
361,10.035662,7.842459,1
362,8.517452,8.74093,1
363,7.5365753,7.407141,1
0,10.789175,9.107232,2
1,8.939176,11.459616,2
2,10.722835,8.858658,2
3,8.217819,9.487793,2
4,7.863549,6.45973,2
5,6.8903484,6.218913,2
6,11.479442,17.348163,2
7,8.72591,7.105863,2
8,11.252988,11.248916,2
9,7.255834,8.365274,2
10,9.715645,15.837554,2
11,6.6758165,7.382956,2
12,8.343031,9.2577,2
13,10.153463,12.40965,2
14,6.7591295,5.654802,2
15,7.974643,9.567191,2
16,10.378489,9.627538,2
17,10.759571,14.107232,2
18,6.6886096,6.452201,2
19,8.788601,14.117955,2
20,8.183926,9.553844,2
21,12.246635,15.730093,2
22,7.685962,5.2966,2
23,11.590616,10.189253,2
24,9.231811,12.48574,2
25,10.736801,21.216746,2
26,6.92469,8.48072,2
27,9.119777,8.860825,2
28,9.437368,10.352954,2
29,8.356366,12.52464,2
30,7.935675,7.494638,2
31,10.4014635,10.977298,2
32,8.830293,12.118982,2
33,8.268277,11.31451,2
34,9.1733885,9.824549,2
35,8.93956,7.068104,2
36,8.409444,8.510951,2
37,9.736344,11.3906,2
38,7.6674433,5.674081,2
39,8.006332,9.094227,2
40,8.727375,10.287816,2
41,12.825055,17.51791,2
42,10.043843,7.439995,2
43,8.181339,8.565023,2
44,5.4617352,7.314054,2
45,7.2699494,7.81508,2
46,7.744413,8.089436,2
47,9.10138,10.835158,2
48,8.149532,8.630846,2
49,8.586071,7.90851,2
50,7.0562763,7.068104,2
51,6.481565,8.584759,2
52,10.032596,12.52464,2
53,11.672535,14.88193,2
54,9.036268,18.090691,2
55,8.941064,10.271275,2
56,8.250034,12.176363,2
57,10.312506,12.836185,2
58,6.2452307,9.293976,2
59,7.4075384,11.751996,2
60,8.845904,9.551334,2
61,7.3494563,5.586926,2
62,8.857827,10.144992,2
63,10.039077,14.407711,2
64,7.5849676,6.53696,2
65,9.993067,12.368583,2
66,11.113994,11.68355,2
67,9.264046,8.556924,2
68,9.323099,9.427675,2
69,16.298964,17.471252,2
70,10.367261,11.886721,2
71,6.790625,8.797969,2
72,6.270363,7.645676,2
73,9.358534,5.061259,2
74,6.523051,14.347592,2
75,9.634757,11.08955,2
76,6.9693246,6.221537,2
77,11.99745,17.042094,2
78,8.623501,8.53274,2
79,8.882861,7.272872,2
80,8.047644,8.003878,2
81,9.839321,11.757472,2
82,9.760599,9.816335,2
83,10.039634,12.256331,2
84,9.614622,8.256331,2
85,9.039271,9.036618,2
86,8.555334,9.082477,2
87,7.400056,10.736139,2
88,6.632242,7.174309,2
89,9.712516,12.445014,2
90,9.632165,15.079169,2
91,7.650581,7.407027,2
92,8.942978,6.585671,2
93,10.392379,15.172256,2
94,7.673201,6.517796,2
95,10.390505,17.569815,2
96,13.907534,19.632101,2
97,14.439675,18.881359,2
98,10.244411,12.272758,2
99,12.238937,13.860141,2
100,8.437202,5.362537,2
101,7.880489,9.890143,2
102,7.1938043,6.651266,2
103,7.7248588,5.036048,2
104,9.747854,13.942276,2
105,6.8921766,9.118297,2
106,9.396905,12.248117,2
107,8.755622,8.250741,2
108,10.174593,12.942961,2
109,9.075848,13.696326,2
110,9.894336,12.299566,2
111,11.725707,16.379534,2
112,9.311883,8.351471,2
113,10.27034,8.672484,2
114,9.282346,10.755304,2
115,7.265206,6.853981,2
116,8.330222,7.23728,2
117,10.727005,16.141341,2
118,16.841068,14.331622,2
119,6.901618,8.499543,2
120,7.209803,5.457677,2
121,9.322172,21.419461,2
122,8.051844,7.437485,2
123,9.854489,12.940223,2
124,15.289515,15.903148,2
125,7.9458795,7.382386,2
126,8.865001,9.61921,2
127,6.0861063,7.234428,2
128,13.403024,17.345995,2
129,6.7939487,10.881473,2
130,6.296596,5.986082,2
131,7.5812335,8.491216,2
132,9.106712,8.091489,2
133,12.753917,16.456194,2
134,9.014586,8.368012,2
135,6.8580976,9.743098,2
136,6.273895,6.597193,2
137,7.817213,6.643166,2
138,7.871189,10.196897,2
139,7.0262427,8.808692,2
140,12.87645,13.477412,2
141,7.5660276,10.578028,2
142,10.212026,9.572781,2
143,6.4202094,7.777207,2
144,7.377204,8.212525,2
145,7.019218,5.411248,2
146,8.336019,10.865046,2
147,8.515965,10.925165,2
148,5.9123096,6.419233,2
149,7.4110603,13.862879,2
150,7.522948,5.663016,2
151,10.318993,11.366529,2
152,10.701161,16.940223,2
153,13.620231,18.328884,2
154,5.4346447,6.582934,2
155,11.970227,14.547798,2
156,9.806682,10.830025,2
157,9.633935,7.719598,2
158,9.00406,12.809034,2
159,8.779866,12.464407,2
160,12.929959,19.656741,2
161,7.358764,5.712297,2
162,7.5754986,8.658224,2
163,9.897679,10.150809,2
164,10.895382,17.263746,2
165,8.951767,12.097535,2
166,6.6062818,8.340748,2
167,7.2913036,6.12845,2
168,7.53234,12.853068,2
169,7.5704784,7.749828,2
170,9.042487,7.527606,2
171,7.9256215,6.43566,2
172,11.719632,15.888888,2
173,10.7289095,10.53696,2
174,9.511584,8.253593,2
175,7.357844,6.755304,2
176,9.532438,12.48574,2
177,7.76862,8.206365,2
178,8.265295,10.282112,2
179,11.863224,10.964065,2
180,9.3859,10.24401,2
181,8.944551,11.796372,2
182,9.134828,7.730207,2
183,9.611887,11.33858,2
184,11.8545475,13.326374,2
185,9.284806,12.239333,2
186,5.8144712,6.489847,2
187,11.05516,13.219598,2
188,8.54476,6.339265,2
189,11.923496,14.799224,2
190,8.0966015,12.745836,2
191,7.012963,5.041409,2
192,9.206968,7.136093,2
193,9.339367,10.561715,2
194,10.067007,10.974903,2
195,8.23154,10.018936,2
196,8.516359,10.14214,2
197,6.7193346,7.437257,2
198,9.899809,11.689596,2
199,9.955124,10.788729,2
200,8.211476,7.683892,2
201,9.062815,7.870294,2
202,10.431823,11.434976,2
203,8.16728,10.46783,2
204,9.958807,13.104608,2
205,7.1314244,11.256445,2
206,8.297261,10.270933,2
207,6.9903593,5.956422,2
208,10.853549,19.207164,2
209,12.278386,15.486424,2
210,9.29024,6.030002,2
211,10.538982,15.453684,2
212,8.106141,8.488934,2
213,9.61947,14.405544,2
214,7.0555973,8.455624,2
215,13.0485115,16.861396,2
216,10.529219,11.180355,2
217,5.8352084,7.784964,2
218,7.6063175,7.365959,2
219,9.898497,11.084531,2
220,7.966973,8.825347,2
221,12.291639,16.140885,2
222,6.8921385,6.490417,2
223,9.31222,9.641683,2
224,6.70264,5.353524,2
225,11.200044,15.421172,2
226,6.945823,10.69028,2
227,9.637001,11.620579,2
228,14.476935,17.066621,2
229,10.573807,11.174195,2
230,13.190378,20.664271,2
231,13.660121,14.816221,2
232,10.90038,12.48072,2
233,8.581743,7.859342,2
234,9.837403,10.679215,2
235,14.646989,7.226899,2
236,7.2246027,6.400068,2
237,9.335643,13.521218,2
238,8.80349,7.620693,2
239,6.419331,7.486995,2
240,7.9400444,11.229066,2
241,8.065037,5.800479,2
242,11.293052,12.904631,2
243,8.862083,12.576203,2
244,11.595426,17.989276,2
245,10.341432,20.366073,2
246,11.540353,15.155258,2
247,6.351384,7.966119,2
248,6.6310225,8.724503,2
249,9.637454,6.386379,2
250,8.102841,10.273556,2
251,7.985517,10.788272,2
252,7.662398,6.61362,2
253,12.179037,16.715833,2
254,6.8093476,8.211955,2
255,6.705689,8.280857,2
256,7.2742825,11.007985,2
257,12.126247,16.836185,2
258,9.265503,11.103582,2
259,9.647708,10.65138,2
