,y_pred,y_test,run
104,11.417731,10.144992,0
105,17.448359,16.69952,0
106,7.6476455,10.372804,0
107,13.058598,14.533766,0
108,10.154551,9.759297,0
109,11.736665,13.77253,0
110,17.660484,17.795003,0
111,10.155525,16.121606,0
112,7.711576,7.98266,0
113,11.850147,12.075062,0
114,15.315932,13.753935,0
115,6.2856565,7.361168,0
116,7.2220273,7.062628,0
117,11.126265,9.567191,0
118,7.8886166,8.53274,0
119,11.1232605,9.159822,0
120,13.190007,12.940223,0
121,18.748632,19.632101,0
122,8.733242,12.882728,0
123,15.8614025,15.172256,0
124,7.5965295,10.147729,0
125,12.577881,10.211156,0
126,7.214059,5.370522,0
127,7.0282764,7.092174,0
128,18.196903,15.01848,0
129,12.999237,11.582249,0
130,11.62413,12.921058,0
131,9.194615,7.525325,0
132,8.257545,7.272872,0
133,7.0312133,5.663016,0
134,11.040594,7.226899,0
135,15.402384,17.940109,0
136,18.085018,17.07164,0
137,8.260998,10.679215,0
138,8.846698,7.20511,0
139,13.129697,14.514373,0
140,7.6449704,9.679443,0
141,10.614586,14.167351,0
142,13.628084,12.997718,0
143,15.542822,17.707392,0
144,6.7210026,10.966689,0
145,8.047059,9.068902,0
146,18.123835,19.793178,0
147,7.212589,9.463267,0
148,8.209546,8.138033,0
149,12.454481,11.549395,0
150,8.256284,8.669176,0
151,12.375348,19.656741,0
152,13.125908,13.92083,0
153,13.740091,12.573351,0
154,8.602976,10.553045,0
155,7.2267137,8.767853,0
156,10.170428,7.651266,0
157,9.507461,8.488934,0
158,7.121695,6.304243,0
159,16.780893,21.189368,0
160,14.658979,15.325005,0
161,7.3517556,6.468514,0
162,6.397957,7.289299,0
163,10.808652,11.823636,0
164,9.593017,10.270933,0
165,6.1054535,11.437713,0
166,8.237073,7.105863,0
167,11.493709,14.361624,0
168,16.894808,20.910107,0
169,8.780327,7.790326,0
170,9.099577,13.312685,0
171,8.194104,7.177161,0
172,6.419726,6.437827,0
173,9.087507,8.357061,0
174,12.389431,15.398699,0
175,10.358307,10.273556,0
176,9.446707,8.95665,0
177,9.541536,10.931211,0
178,15.896852,13.936801,0
179,6.9732227,9.082591,0
180,8.703036,8.091489,0
181,16.722355,14.845767,0
182,5.799602,6.769678,0
183,8.68039,11.243326,0
184,10.367238,11.886151,0
185,8.824639,7.798539,0
186,7.706739,6.257586,0
187,8.393867,6.289984,0
188,8.146995,9.959274,0
189,7.410437,11.344056,0
190,10.468629,12.256331,0
191,7.7122297,6.667693,0
192,7.284279,5.454939,0
193,5.733342,7.528177,0
194,13.371589,16.365845,0
195,9.236541,13.545402,0
196,9.590446,5.892881,0
197,9.504241,9.219712,0
198,9.517596,6.235227,0
199,13.643203,14.271389,0
200,7.702246,9.846338,0
201,11.579426,10.131759,0
202,7.1552644,5.422085,0
203,10.580937,7.752566,0
204,12.044028,12.415012,0
205,9.894343,11.02156,0
206,18.086782,18.482203,0
207,14.331473,17.381587,0
208,17.302217,17.813483,0
209,13.715191,14.816221,0
210,9.663038,9.605521,0
211,12.910726,11.727926,0
212,15.74778,13.460871,0
213,7.4185534,7.979808,0
214,7.2347193,7.710928,0
215,9.265029,9.159251,0
216,6.2683873,6.103924,0
217,9.002645,10.834816,0
218,10.957796,8.976157,0
219,8.058609,8.535021,0
220,9.28764,10.807894,0
221,12.82547,14.353639,0
222,11.908955,13.428017,0
223,6.1524553,9.775268,0
224,15.722835,18.36402,0
225,8.434791,8.803331,0
226,9.392031,6.45973,0
227,7.716476,8.368012,0
228,18.255205,15.903148,0
229,12.328999,12.58704,0
230,8.539552,6.585671,0
231,10.518156,8.746292,0
232,10.379913,7.317134,0
233,10.032882,6.744581,0
234,11.311009,10.755304,0
235,7.19744,8.215149,0
236,6.638734,6.539698,0
237,7.013364,6.846338,0
238,7.3100595,5.701232,0
239,10.184911,6.86767,0
240,7.7697797,7.595824,0
241,7.5515375,9.808236,0
242,8.033871,10.109171,0
243,8.209104,7.068104,0
244,17.108839,18.133926,0
245,6.9143896,11.324891,0
246,6.6971917,7.913415,0
247,11.708701,11.68355,0
248,9.810279,10.374857,0
249,14.520016,16.322039,0
250,11.368176,12.466575,0
251,9.731196,9.468628,0
252,11.032593,13.783937,0
253,6.8293557,9.342687,0
254,11.490057,16.587497,0
255,17.984238,14.115446,0
256,8.187642,7.645676,0
257,7.659015,8.56297,0
258,7.713395,6.32877,0
259,10.429261,12.745836,0
260,8.84163,8.398129,0
261,6.339951,6.257015,0
262,9.595755,8.959958,0
263,11.37862,9.337326,0
264,10.034598,16.757357,0
265,9.305099,9.036162,0
266,13.096832,14.564339,0
267,17.126394,20.998174,0
268,11.298323,16.285991,0
269,10.785569,9.082477,0
270,9.786823,7.382956,0
271,11.125669,11.248916,0
272,13.4618845,17.51791,0
273,10.373851,8.666438,0
274,9.767606,7.13096,0
275,15.211768,14.107232,0
276,13.555654,13.507529,0
277,10.73599,15.888888,0
278,8.640065,9.375998,0
279,9.899846,9.318161,0
280,6.1321096,7.888888,0
281,10.378908,9.472051,0
282,14.993178,15.672598,0
283,13.169855,15.319872,0
284,12.814627,12.122062,0
285,8.139913,11.429614,0
286,12.664576,13.326716,0
287,9.569411,16.445242,0
288,8.849933,11.758042,0
289,9.692059,12.52464,0
290,8.189811,8.261122,0
291,8.634601,10.14214,0
292,7.56093,9.436344,0
293,9.78873,10.153547,0
294,10.047388,7.401551,0
295,13.004975,14.369267,0
296,7.6985655,10.405658,0
297,16.68229,16.663814,0
298,6.9307947,5.120921,0
299,7.3074346,6.39174,0
300,12.245471,9.282454,0
301,15.144456,14.259981,0
302,11.272099,13.30219,0
303,6.9697475,11.100958,0
304,12.834764,15.180355,0
305,17.720486,15.984713,0
306,10.074023,8.792835,0
307,9.152136,7.599247,0
308,13.711592,13.827743,0
309,11.556867,9.942162,0
310,7.1564016,7.738307,0
311,12.040753,16.141341,0
312,8.404508,7.957449,0
313,6.1636543,5.641113,0
314,7.6743593,6.43566,0
315,15.669371,15.029545,0
316,13.24878,13.994866,0
317,15.1791315,11.541752,0
318,10.628189,9.14271,0
319,9.158977,6.544718,0
320,15.210849,14.799224,0
321,11.316955,7.240474,0
322,14.376278,16.672484,0
323,14.2196045,8.12731,0
324,12.026902,10.65138,0
325,11.79316,9.102327,0
326,7.8330426,5.580994,0
327,17.557383,20.820328,0
328,10.062865,9.036618,0
329,7.467051,6.58898,0
330,12.216567,15.453684,0
331,15.2872715,14.233059,0
332,9.419698,11.084531,0
333,6.383497,8.557038,0
334,9.51373,11.306297,0
335,9.737139,12.480835,0
336,12.066263,13.909879,0
337,7.4143806,9.641683,0
338,17.367395,17.115902,0
339,7.714878,12.042208,0
340,12.653702,12.52966,0
341,12.207665,16.406342,0
342,8.357705,9.392083,0
343,7.674311,6.394022,0
344,9.025502,10.925621,0
345,9.186123,9.244695,0
346,6.449853,8.962696,0
347,8.628544,12.321925,0
348,7.1759477,8.781428,0
349,7.4285045,6.802418,0
350,8.667366,11.02099,0
351,10.402395,8.639516,0
352,14.170204,15.289869,0
353,8.44768,12.541067,0
354,15.825511,15.954597,0
355,7.362199,7.371435,0
356,9.821132,7.615103,0
357,15.782318,13.47456,0
358,10.381126,9.561829,0
359,7.662028,6.221537,0
360,8.617319,8.713552,0
361,6.9342194,8.280857,0
362,7.049773,10.509012,0
363,8.839071,7.032397,0
0,12.174183,14.596509,1
1,9.964224,8.488934,1
2,8.616978,10.985854,1
3,15.225297,16.715833,1
4,7.015064,6.32877,1
5,8.056421,8.261122,1
6,16.210333,12.841546,1
7,8.265514,8.201003,1
8,12.423757,13.049965,1
9,8.576786,11.806753,1
10,8.497962,7.853524,1
11,11.233661,11.02099,1
12,14.256193,10.950376,1
13,13.946679,12.910677,1
14,15.328383,13.827743,1
15,12.663608,16.489276,1
16,12.780095,10.621149,1
17,11.999795,13.113278,1
18,7.7064824,9.753251,1
19,9.702564,12.85535,1
20,14.484788,11.341318,1
21,8.806403,6.076317,1
22,8.246,6.457449,1
23,11.928947,10.10381,1
24,9.083983,12.48574,1
25,8.588457,9.268993,1
26,6.924696,6.966233,1
27,11.122392,9.151608,1
28,12.990261,16.034565,1
29,11.625601,12.59263,1
30,15.258353,14.462468,1
31,8.506423,10.311886,1
32,8.872125,6.45973,1
33,8.680163,14.353639,1
34,10.133888,7.774469,1
35,8.185303,9.389801,1
36,11.12312,12.256331,1
37,16.070126,16.940223,1
38,10.91678,10.966689,1
39,9.235165,5.361966,1
40,13.073789,15.888888,1
41,8.356325,7.859342,1
42,12.56254,9.986196,1
43,8.495662,6.517796,1
44,10.480532,15.316678,1
45,8.598595,8.828542,1
46,8.02093,8.874515,1
47,11.147854,17.261122,1
48,12.033988,8.704654,1
49,9.530462,8.882728,1
50,15.814142,16.075633,1
51,8.94131,10.096052,1
52,12.704454,10.627195,1
53,7.4481764,9.567191,1
54,13.173924,13.753935,1
55,10.153926,7.152407,1
56,9.122832,10.287816,1
57,14.778499,20.366073,1
58,9.159517,10.821697,1
59,16.320055,12.959274,1
60,14.282431,20.412388,1
61,9.354407,10.043805,1
62,8.217782,7.20511,1
63,10.764544,12.52966,1
64,12.933502,12.899269,1
65,8.29741,8.713552,1
66,8.442803,9.679443,1
67,15.515817,15.325005,1
68,10.831405,11.796372,1
69,10.878084,11.09765,1
70,7.33808,5.350901,1
71,10.926912,11.825918,1
72,6.825576,5.643851,1
73,11.91384,12.448094,1
74,9.390462,12.118982,1
75,11.432289,14.58031,1
76,8.80301,10.681496,1
77,9.702716,10.449235,1
78,11.274226,15.651266,1
79,7.3759427,5.362537,1
80,7.5883694,9.301619,1
81,13.6441,15.453684,1
82,8.58956,9.561829,1
83,14.641087,14.410449,1
84,7.934318,5.041409,1
85,10.618661,17.042094,1
86,13.850324,12.784166,1
87,8.981316,9.862879,1
88,8.585576,9.526579,1
89,8.015207,5.444558,1
90,9.547536,11.306297,1
91,12.613208,12.40965,1
92,8.121556,7.013347,1
93,10.840619,9.953228,1
94,7.4567933,5.061259,1
95,8.147689,6.635523,1
96,11.165689,12.037417,1
97,14.160833,15.155258,1
98,10.8831415,8.6637,1
99,6.901001,5.846452,1
100,8.031819,8.986767,1
101,9.497705,8.858658,1
102,9.42769,11.642596,1
103,16.324167,17.795003,1
104,7.509662,10.723134,1
105,10.564327,10.823864,1
106,7.3493986,6.079853,1
107,10.5945215,9.477412,1
108,11.253388,16.527264,1
109,8.19082,6.12845,1
110,10.493021,10.24401,1
111,11.917427,13.093429,1
112,10.13211,12.392653,1
113,8.466869,5.616472,1
114,9.292677,10.096167,1
115,10.001914,8.905201,1
116,8.696135,6.289984,1
117,9.89552,9.33493,1
118,15.648465,19.286561,1
119,8.648599,10.008441,1
120,7.893953,8.335272,1
121,9.997572,7.599247,1
122,7.6710596,5.07164,1
123,9.959679,12.800593,1
124,15.0829115,11.087268,1
125,17.437939,15.648414,1
126,13.240713,10.599361,1
127,14.444485,13.783937,1
128,7.7393427,5.712297,1
129,9.521244,10.764202,1
130,10.923686,13.59514,1
131,7.0049977,6.087383,1
132,16.590082,14.024982,1
133,10.963404,13.942276,1
134,7.011377,5.247547,1
135,7.7132187,8.535021,1
136,9.933386,10.28793,1
137,10.627704,11.300821,1
138,8.08583,5.821811,1
139,12.923245,13.099703,1
140,10.226336,9.093543,1
141,9.435628,7.59879,1
142,13.930306,15.747091,1
143,14.4837,13.851813,1
144,7.4598174,6.429614,1
145,17.701805,19.793178,1
146,17.272518,15.615674,1
147,11.181246,13.9449,1
148,8.632529,8.885922,1
149,9.426233,8.672484,1
150,10.072663,8.237166,1
151,15.695368,15.779374,1
152,7.5649343,7.746976,1
153,9.191862,7.136093,1
154,7.2029533,6.333789,1
155,13.496404,11.021446,1
156,9.026398,10.788272,1
157,9.124116,7.81508,1
158,7.816209,9.102213,1
159,12.50618,11.133127,1
160,8.9772625,7.714008,1
161,8.38384,13.62788,1
162,9.27365,10.273556,1
163,8.901254,9.504449,1
164,9.791005,12.480835,1
165,9.263225,9.137348,1
166,13.935526,13.178986,1
167,8.153745,6.361168,1
168,7.0376883,7.437257,1
169,9.326858,10.123089,1
170,10.90342,9.901665,1
171,9.559687,8.554186,1
172,8.374613,5.312571,1
173,9.095738,6.769678,1
174,12.374291,12.097535,1
175,11.640032,11.256787,1
176,9.802676,11.81759,1
177,17.660477,20.297399,1
178,7.487429,6.191307,1
179,8.956571,5.594569,1
180,8.253735,6.629477,1
181,11.6637125,15.234542,1
182,7.9487314,9.036162,1
183,7.8610864,5.386493,1
184,9.518749,9.387063,1
185,8.358806,7.949121,1
186,8.931208,8.560232,1
187,15.524342,14.367214,1
188,9.910231,10.898357,1
189,9.06499,11.842915,1
190,9.613379,9.157084,1
191,9.306042,8.532397,1
192,8.582293,5.55624,1
193,10.707565,13.077116,1
194,14.9820795,14.213324,1
195,13.6122875,10.977298,1
196,7.238627,12.625941,1
197,6.1649246,9.337326,1
198,9.819634,9.603353,1
199,11.769911,20.927104,1
200,16.364092,17.07164,1
201,12.917926,14.144877,1
202,7.764067,5.055213,1
203,10.290106,11.092744,1
204,8.301407,9.808008,1
205,8.936963,7.377481,1
206,9.126386,5.862993,1
207,11.123659,8.515856,1
208,9.910728,7.439995,1
209,8.251978,7.596509,1
210,13.333464,11.998859,1
211,6.920884,6.539698,1
212,6.776351,6.969541,1
213,8.037228,13.041638,1
214,9.487727,7.120009,1
215,9.857986,8.248003,1
216,7.1545086,11.429614,1
217,15.539724,19.204882,1
218,9.583488,8.53023,1
219,13.52044,21.222792,1
220,7.7588477,8.444672,1
221,9.445328,7.828656,1
222,9.609543,8.089322,1
223,10.916172,9.430527,1
224,8.74871,8.809148,1
225,7.7185388,7.073579,1
226,9.91747,9.986652,1
227,9.167797,10.741843,1
228,10.721246,11.960757,1
229,10.414018,7.730207,1
230,8.671366,8.737622,1
231,8.8810005,9.48825,1
232,7.7060785,5.761578,1
233,14.77353,17.953798,1
234,7.8751473,8.598562,1
235,9.887151,9.756673,1
236,12.777878,13.507529,1
237,7.7072496,9.255076,1
238,17.640333,17.732032,1
239,12.030569,16.329682,1
240,9.830444,13.219598,1
241,14.51307,17.203855,1
242,11.952875,11.648528,1
243,8.600389,10.569244,1
244,16.474249,19.632101,1
245,11.08218,11.240018,1
246,8.544836,8.852612,1
247,12.849499,17.526123,1
248,6.9307327,6.456992,1
249,10.005723,9.600616,1
250,11.119428,11.527378,1
251,8.572949,9.066735,1
252,12.002333,10.008555,1
253,8.400879,7.615103,1
254,7.8609467,7.371891,1
255,7.897497,8.948437,1
256,16.40598,17.805498,1
257,9.046899,9.649326,1
258,13.392037,19.349874,1
259,12.541665,11.053844,1
260,7.5070457,7.826488,1
261,8.01489,6.552931,1
262,9.172403,10.898357,1
263,10.771486,8.565023,1
264,8.121454,6.348163,1
265,8.736939,8.781428,1
266,9.641632,10.155829,1
267,16.45911,10.964065,1
268,9.150341,9.063997,1
269,9.926202,8.639516,1
270,9.713642,11.234998,1
271,7.8854947,9.876568,1
272,9.718513,11.527948,1
273,8.246605,6.394022,1
274,13.378463,15.289869,1
275,6.502266,16.48574,1
276,11.184637,20.841775,1
277,14.447466,13.326716,1
278,13.478983,14.514373,1
279,10.083382,9.400182,1
280,13.836208,10.561715,1
281,8.323542,7.131074,1
282,7.23923,7.70819,1
283,15.99651,17.446725,1
284,7.5913644,7.314054,1
285,8.717032,12.5,1
286,8.498711,7.365959,1
287,8.50667,8.422997,1
288,12.644678,12.13039,1
289,16.60439,16.888204,1
290,10.725836,11.475587,1
291,9.260677,9.102327,1
292,10.340411,11.05989,1
293,9.225223,9.509696,1
294,8.155021,8.630846,1
295,11.437721,9.939995,1
296,9.581048,13.663586,1
297,9.308571,8.74036,1
298,8.9109535,10.578028,1
299,8.3375635,6.00308,1
300,11.243213,12.299566,1
301,8.757395,8.946269,1
302,8.748665,7.774469,1
303,7.846813,7.560346,1
304,7.0959325,6.259981,1
305,9.456817,8.87999,1
306,10.500538,8.806068,1
307,14.502789,17.707392,1
308,14.905677,17.447296,1
309,8.978598,11.177503,1
310,9.922357,9.898471,1
311,13.628301,16.028405,1
312,10.391557,11.85649,1
313,6.6730366,6.204996,1
314,7.129103,8.034109,1
315,9.075349,8.151836,1
316,16.484625,20.998174,1
317,7.551649,7.528177,1
318,10.05599,7.620693,1
319,9.754189,10.925621,1
320,9.214203,9.436344,1
321,12.49156,14.150924,1
322,7.846695,6.514487,1
323,7.455879,6.189253,1
324,8.816971,7.957449,1
325,16.581995,15.224161,1
326,10.334251,8.428815,1
327,17.598215,16.0154,1
328,11.128623,10.131759,1
329,8.027858,10.533766,1
330,7.88988,6.229751,1
331,8.897981,6.235227,1
332,7.069031,6.411019,1
333,8.399462,10.736139,1
334,10.007198,12.445014,1
335,11.60601,13.019621,1
336,9.196693,8.499543,1
337,8.573148,7.798539,1
338,11.09716,9.65754,1
339,17.2668,17.674652,1
340,10.153084,8.13039,1
341,13.985991,14.451973,1
342,9.319367,9.896189,1
343,9.511422,10.98882,1
344,8.424475,7.068104,1
345,7.8893476,5.584302,1
346,11.056149,11.08955,1
347,11.322597,11.780173,1
348,9.088653,8.444558,1
349,6.857956,5.838923,1
350,11.801498,16.285991,1
351,8.516632,10.374857,1
352,9.181177,8.579397,1
353,9.818241,12.163244,1
354,8.794098,9.545288,1
355,8.255664,6.993611,1
356,7.458115,5.784052,1
357,8.28718,9.189938,1
358,11.587641,12.08647,1
359,7.2424903,7.377595,1
360,8.710833,8.644535,1
361,8.401345,7.842459,1
362,8.501817,8.74093,1
363,10.544734,7.407141,1
0,10.140272,9.107232,2
1,9.063025,11.459616,2
2,11.086968,8.858658,2
3,6.5776653,9.487793,2
4,8.381946,6.45973,2
5,9.123838,6.218913,2
6,17.888746,17.348163,2
7,8.976238,7.105863,2
8,11.11454,11.248916,2
9,12.907766,8.365274,2
10,14.574842,15.837554,2
11,13.322908,7.382956,2
12,9.598409,9.2577,2
13,16.998934,12.40965,2
14,7.739697,5.654802,2
15,6.950411,9.567191,2
16,9.943632,9.627538,2
17,14.187132,14.107232,2
18,7.874171,6.452201,2
19,13.623644,14.117955,2
20,11.598627,9.553844,2
21,12.873225,15.730093,2
22,7.632758,5.2966,2
23,10.783373,10.189253,2
24,10.18269,12.48574,2
25,16.14581,21.216746,2
26,5.9785175,8.48072,2
27,7.799834,8.860825,2
28,9.777134,10.352954,2
29,10.202301,12.52464,2
30,9.356154,7.494638,2
31,17.107115,10.977298,2
32,10.973108,12.118982,2
33,8.837876,11.31451,2
34,8.766305,9.824549,2
35,8.368317,7.068104,2
36,7.4176054,8.510951,2
37,10.4597845,11.3906,2
38,10.919293,5.674081,2
39,8.29607,9.094227,2
40,7.049312,10.287816,2
41,17.960495,17.51791,2
42,8.179673,7.439995,2
43,10.2687025,8.565023,2
44,6.386584,7.314054,2
45,6.6291466,7.81508,2
46,8.178957,8.089436,2
47,10.997033,10.835158,2
48,8.171284,8.630846,2
49,8.727932,7.90851,2
50,6.491774,7.068104,2
51,6.594148,8.584759,2
52,11.009928,12.52464,2
53,15.935376,14.88193,2
54,14.993477,18.090691,2
55,16.640665,10.271275,2
56,11.234505,12.176363,2
57,12.798308,12.836185,2
58,10.145358,9.293976,2
59,11.205585,11.751996,2
60,9.364424,9.551334,2
61,6.814532,5.586926,2
62,10.837296,10.144992,2
63,16.261446,14.407711,2
64,6.537186,6.53696,2
65,7.8037148,12.368583,2
66,10.826967,11.68355,2
67,10.075273,8.556924,2
68,8.341833,9.427675,2
69,19.362015,17.471252,2
70,15.038766,11.886721,2
71,7.846583,8.797969,2
72,6.561896,7.645676,2
73,7.299329,5.061259,2
74,11.491093,14.347592,2
75,12.045919,11.08955,2
76,7.84322,6.221537,2
77,13.618262,17.042094,2
78,8.199581,8.53274,2
79,8.51989,7.272872,2
80,6.7621193,8.003878,2
81,7.6187625,11.757472,2
82,8.541797,9.816335,2
83,13.054932,12.256331,2
84,10.342528,8.256331,2
85,11.215643,9.036618,2
86,8.60409,9.082477,2
87,12.713826,10.736139,2
88,9.250687,7.174309,2
89,9.744413,12.445014,2
90,10.272456,15.079169,2
91,11.304605,7.407027,2
92,9.312601,6.585671,2
93,12.252063,15.172256,2
94,7.399939,6.517796,2
95,13.485545,17.569815,2
96,18.217205,19.632101,2
97,18.11814,18.881359,2
98,15.011448,12.272758,2
99,17.386305,13.860141,2
100,6.3959794,5.362537,2
101,13.12832,9.890143,2
102,8.112738,6.651266,2
103,7.874488,5.036048,2
104,11.11943,13.942276,2
105,6.755609,9.118297,2
106,15.706481,12.248117,2
107,8.585075,8.250741,2
108,13.055034,12.942961,2
109,11.57729,13.696326,2
110,10.838671,12.299566,2
111,16.30682,16.379534,2
112,10.400311,8.351471,2
113,9.536577,8.672484,2
114,13.534489,10.755304,2
115,6.2397914,6.853981,2
116,8.445887,7.23728,2
117,16.71607,16.141341,2
118,7.1282563,14.331622,2
119,7.3976884,8.499543,2
120,5.934852,5.457677,2
121,13.2393055,21.419461,2
122,8.346108,7.437485,2
123,13.582311,12.940223,2
124,18.243439,15.903148,2
125,9.0741625,7.382386,2
126,10.662354,9.61921,2
127,7.8226438,7.234428,2
128,16.079012,17.345995,2
129,7.5580673,10.881473,2
130,8.392961,5.986082,2
131,6.7439456,8.491216,2
132,6.8140945,8.091489,2
133,16.317049,16.456194,2
134,7.670935,8.368012,2
135,8.639768,9.743098,2
136,6.0914264,6.597193,2
137,6.3693423,6.643166,2
138,9.283839,10.196897,2
139,8.394935,8.808692,2
140,20.96356,13.477412,2
141,8.913247,10.578028,2
142,10.08005,9.572781,2
143,10.399449,7.777207,2
144,6.1665773,8.212525,2
145,6.710672,5.411248,2
146,10.455851,10.865046,2
147,9.393794,10.925165,2
148,8.4786415,6.419233,2
149,9.66192,13.862879,2
150,7.7480664,5.663016,2
151,10.41648,11.366529,2
152,17.900148,16.940223,2
153,18.469152,18.328884,2
154,6.5993876,6.582934,2
155,12.7851305,14.547798,2
156,12.477445,10.830025,2
157,10.479206,7.719598,2
158,8.034053,12.809034,2
159,15.476558,12.464407,2
160,13.8635845,19.656741,2
161,7.7683597,5.712297,2
162,7.4961576,8.658224,2
163,9.589381,10.150809,2
164,15.538563,17.263746,2
165,10.943603,12.097535,2
166,6.954932,8.340748,2
167,10.348603,6.12845,2
168,11.282431,12.853068,2
169,8.484944,7.749828,2
170,9.421872,7.527606,2
171,6.413717,6.43566,2
172,14.712457,15.888888,2
173,20.351526,10.53696,2
174,10.24578,8.253593,2
175,6.4486885,6.755304,2
176,8.855607,12.48574,2
177,6.886931,8.206365,2
178,6.940697,10.282112,2
179,7.1914663,10.964065,2
180,10.09386,10.24401,2
181,8.853359,11.796372,2
182,7.891012,7.730207,2
183,8.695746,11.33858,2
184,17.508598,13.326374,2
185,13.744175,12.239333,2
186,6.111131,6.489847,2
187,13.033485,13.219598,2
188,7.187403,6.339265,2
189,14.071129,14.799224,2
190,11.131892,12.745836,2
191,5.6046515,5.041409,2
192,7.715538,7.136093,2
193,10.804253,10.561715,2
194,16.14851,10.974903,2
195,10.636701,10.018936,2
196,7.110223,10.14214,2
197,7.607529,7.437257,2
198,13.024715,11.689596,2
199,9.946748,10.788729,2
200,9.777951,7.683892,2
201,8.968702,7.870294,2
202,14.777615,11.434976,2
203,10.421118,10.46783,2
204,13.682658,13.104608,2
205,7.6870203,11.256445,2
206,10.741312,10.270933,2
207,8.468926,5.956422,2
208,12.581266,19.207164,2
209,18.49355,15.486424,2
210,6.4446745,6.030002,2
211,12.892763,15.453684,2
212,9.163535,8.488934,2
213,9.0523,14.405544,2
214,11.774994,8.455624,2
215,18.662855,16.861396,2
216,11.495278,11.180355,2
217,5.8813443,7.784964,2
218,8.626244,7.365959,2
219,12.314151,11.084531,2
220,8.26104,8.825347,2
221,18.104267,16.140885,2
222,5.770848,6.490417,2
223,7.412136,9.641683,2
224,8.859688,5.353524,2
225,10.659343,15.421172,2
226,7.466522,10.69028,2
227,11.695638,11.620579,2
228,16.513239,17.066621,2
229,15.24963,11.174195,2
230,19.856771,20.664271,2
231,14.781893,14.816221,2
232,12.20073,12.48072,2
233,8.672417,7.859342,2
234,6.710863,10.679215,2
235,7.628852,7.226899,2
236,8.466839,6.400068,2
237,17.181423,13.521218,2
238,9.931719,7.620693,2
239,9.392887,7.486995,2
240,14.360375,11.229066,2
241,7.618096,5.800479,2
242,12.658883,12.904631,2
243,7.4660606,12.576203,2
244,15.353245,17.989276,2
245,15.621794,20.366073,2
246,15.578215,15.155258,2
247,10.38957,7.966119,2
248,8.491927,8.724503,2
249,8.026393,6.386379,2
250,8.687095,10.273556,2
251,11.17405,10.788272,2
252,6.7646446,6.61362,2
253,17.003477,16.715833,2
254,10.883378,8.211955,2
255,7.6688046,8.280857,2
256,7.4587164,11.007985,2
257,17.19762,16.836185,2
258,7.738786,11.103582,2
259,9.944699,10.65138,2
