,y_pred,y_test,run
203,10.115477,7.752566,0
204,11.991211,12.415012,0
205,9.137016,11.02156,0
206,17.759378,18.482203,0
207,14.410546,17.381587,0
208,15.764138,17.813483,0
209,13.620404,14.816221,0
210,9.3702135,9.605521,0
211,13.670622,11.727926,0
212,15.435465,13.460871,0
213,7.8378463,7.979808,0
214,7.287404,7.710928,0
215,7.8262606,9.159251,0
216,7.3269033,6.103924,0
217,9.69515,10.834816,0
218,12.233931,8.976157,0
219,7.7742605,8.535021,0
220,9.053754,10.807894,0
221,10.960875,14.353639,0
222,12.24022,13.428017,0
223,7.477494,9.775268,0
224,15.077593,18.36402,0
225,8.47802,8.803331,0
226,9.987735,6.45973,0
227,7.8071823,8.368012,0
228,16.810299,15.903148,0
229,14.038712,12.58704,0
230,7.9602995,6.585671,0
231,11.444261,8.746292,0
232,10.986162,7.317134,0
233,9.678915,6.744581,0
234,11.0680275,10.755304,0
235,9.05487,8.215149,0
236,8.122949,6.539698,0
237,7.0594645,6.846338,0
238,7.7804885,5.701232,0
239,9.155908,6.86767,0
240,7.9912543,7.595824,0
241,8.580975,9.808236,0
242,10.546056,10.109171,0
243,7.881521,7.068104,0
244,16.481293,18.133926,0
245,7.3701005,11.324891,0
246,7.8862123,7.913415,0
247,9.454956,11.68355,0
248,9.140301,10.374857,0
249,13.959586,16.322039,0
250,10.437818,12.466575,0
251,8.747802,9.468628,0
252,13.13994,13.783937,0
253,8.474772,9.342687,0
254,10.937898,16.587497,0
255,18.047497,14.115446,0
256,7.883916,7.645676,0
257,8.424934,8.56297,0
258,9.427036,6.32877,0
259,11.422745,12.745836,0
260,9.59558,8.398129,0
261,7.468326,6.257015,0
262,10.061261,8.959958,0
263,9.808429,9.337326,0
264,10.132729,16.757357,0
265,10.523055,9.036162,0
266,14.492864,14.564339,0
267,16.666864,20.998174,0
268,12.140038,16.285991,0
269,9.79379,9.082477,0
270,9.068525,7.382956,0
271,13.357537,11.248916,0
272,12.469724,17.51791,0
273,10.855646,8.666438,0
274,9.711304,7.13096,0
275,15.446641,14.107232,0
276,13.898376,13.507529,0
277,14.420991,15.888888,0
278,9.874112,9.375998,0
279,10.36762,9.318161,0
280,8.284243,7.888888,0
281,10.716378,9.472051,0
282,15.042994,15.672598,0
283,16.36575,15.319872,0
284,11.7931,12.122062,0
285,8.687785,11.429614,0
286,12.879488,13.326716,0
287,8.768562,16.445242,0
288,8.996111,11.758042,0
289,12.32132,12.52464,0
290,7.711753,8.261122,0
291,9.842741,10.14214,0
292,9.917605,9.436344,0
293,9.115828,10.153547,0
294,8.708156,7.401551,0
295,13.46074,14.369267,0
296,8.21558,10.405658,0
297,16.913073,16.663814,0
298,7.704118,5.120921,0
299,7.799604,6.39174,0
300,11.185162,9.282454,0
301,15.019906,14.259981,0
302,12.617672,13.30219,0
303,9.111387,11.100958,0
304,13.395944,15.180355,0
305,16.514833,15.984713,0
306,12.9572115,8.792835,0
307,9.1613035,7.599247,0
308,15.966739,13.827743,0
309,11.375896,9.942162,0
310,8.1171,7.738307,0
311,13.4579935,16.141341,0
312,8.040035,7.957449,0
313,7.721065,5.641113,0
314,8.271289,6.43566,0
315,7.2767744,15.029545,0
316,17.22978,13.994866,0
317,13.571916,11.541752,0
318,10.296607,9.14271,0
319,9.22699,6.544718,0
320,14.118563,14.799224,0
321,10.20465,7.240474,0
322,14.314244,16.672484,0
323,14.574344,8.12731,0
324,12.217804,10.65138,0
325,12.61613,9.102327,0
326,8.555056,5.580994,0
327,15.748706,20.820328,0
328,9.3118725,9.036618,0
329,7.731349,6.58898,0
330,11.465656,15.453684,0
331,11.320938,14.233059,0
332,13.531532,11.084531,0
333,7.861692,8.557038,0
334,10.60206,11.306297,0
335,9.710412,12.480835,0
336,9.880693,13.909879,0
337,8.83989,9.641683,0
338,16.834232,17.115902,0
339,9.237457,12.042208,0
340,12.087339,12.52966,0
341,10.589643,16.406342,0
342,7.70351,9.392083,0
343,8.782036,6.394022,0
344,9.031163,10.925621,0
345,10.83129,9.244695,0
346,8.250408,8.962696,0
347,9.792907,12.321925,0
348,7.70207,8.781428,0
349,7.8318467,6.802418,0
350,8.013386,11.02099,0
351,9.689508,8.639516,0
352,13.655916,15.289869,0
353,11.208701,12.541067,0
354,12.836234,15.954597,0
355,8.337238,7.371435,0
356,8.689994,7.615103,0
357,15.502958,13.47456,0
358,11.523609,9.561829,0
359,8.507774,6.221537,0
360,10.059134,8.713552,0
361,7.628142,8.280857,0
362,8.62445,10.509012,0
363,8.749492,7.032397,0
0,11.471386,14.596509,1
1,11.639262,8.488934,1
2,8.468597,10.985854,1
3,16.309559,16.715833,1
4,8.29537,6.32877,1
5,7.492288,8.261122,1
6,16.363274,12.841546,1
7,8.517091,8.201003,1
8,11.053597,13.049965,1
9,9.206179,11.806753,1
10,8.347424,7.853524,1
11,11.456679,11.02099,1
12,14.590052,10.950376,1
13,12.570737,12.910677,1
14,16.13668,13.827743,1
15,10.909565,16.489276,1
16,12.303245,10.621149,1
17,13.88937,13.113278,1
18,7.37616,9.753251,1
19,9.4465475,12.85535,1
20,10.595506,11.341318,1
21,7.9472613,6.076317,1
22,7.582773,6.457449,1
23,11.504759,10.10381,1
24,9.878225,12.48574,1
25,8.47949,9.268993,1
26,8.548834,6.966233,1
27,14.990037,9.151608,1
28,12.719759,16.034565,1
29,10.719349,12.59263,1
30,14.044038,14.462468,1
31,7.790106,10.311886,1
32,9.656648,6.45973,1
33,10.763733,14.353639,1
34,9.924089,7.774469,1
35,8.218579,9.389801,1
36,10.23909,12.256331,1
37,16.928045,16.940223,1
38,9.1563425,10.966689,1
39,8.811099,5.361966,1
40,14.471671,15.888888,1
41,8.397478,7.859342,1
42,10.677311,9.986196,1
43,8.203884,6.517796,1
44,12.8469305,15.316678,1
45,8.327193,8.828542,1
46,7.357229,8.874515,1
47,10.73914,17.261122,1
48,9.427192,8.704654,1
49,9.943381,8.882728,1
50,14.693923,16.075633,1
51,7.9854774,10.096052,1
52,11.857345,10.627195,1
53,10.086504,9.567191,1
54,14.63427,13.753935,1
55,8.802535,7.152407,1
56,10.444064,10.287816,1
57,14.7968855,20.366073,1
58,8.250639,10.821697,1
59,14.775847,12.959274,1
60,14.53225,20.412388,1
61,9.669406,10.043805,1
62,7.42428,7.20511,1
63,11.172571,12.52966,1
64,11.924798,12.899269,1
65,8.708383,8.713552,1
66,7.4189463,9.679443,1
67,15.15145,15.325005,1
68,14.6957655,11.796372,1
69,11.489671,11.09765,1
70,9.211139,5.350901,1
71,10.948257,11.825918,1
72,7.076931,5.643851,1
73,12.002149,12.448094,1
74,7.5680213,12.118982,1
75,11.985913,14.58031,1
76,9.87651,10.681496,1
77,10.551398,10.449235,1
78,12.17423,15.651266,1
79,7.1050797,5.362537,1
80,8.24551,9.301619,1
81,11.909465,15.453684,1
82,10.404534,9.561829,1
83,11.64327,14.410449,1
84,8.110353,5.041409,1
85,12.130597,17.042094,1
86,15.01483,12.784166,1
87,8.988556,9.862879,1
88,8.644133,9.526579,1
89,6.96206,5.444558,1
90,8.876035,11.306297,1
91,11.258047,12.40965,1
92,8.535028,7.013347,1
93,9.875081,9.953228,1
94,8.393151,5.061259,1
95,6.379307,6.635523,1
96,9.06401,12.037417,1
97,12.943432,15.155258,1
98,11.216568,8.6637,1
99,8.846215,5.846452,1
100,9.75894,8.986767,1
101,10.289539,8.858658,1
102,10.357909,11.642596,1
103,16.993416,17.795003,1
104,7.79138,10.723134,1
105,14.346475,10.823864,1
106,7.305285,6.079853,1
107,7.700456,9.477412,1
108,10.871279,16.527264,1
109,7.4847693,6.12845,1
110,10.012934,10.24401,1
111,12.786126,13.093429,1
112,10.215457,12.392653,1
113,8.52033,5.616472,1
114,9.029911,10.096167,1
115,12.140293,8.905201,1
116,8.305544,6.289984,1
117,9.068637,9.33493,1
118,16.561234,19.286561,1
119,7.8002434,10.008441,1
120,9.897116,8.335272,1
121,11.029765,7.599247,1
122,7.209968,5.07164,1
123,9.436251,12.800593,1
124,14.671171,11.087268,1
125,15.014298,15.648414,1
126,13.364795,10.599361,1
127,12.138184,13.783937,1
128,7.462867,5.712297,1
129,11.605702,10.764202,1
130,12.501648,13.59514,1
131,7.851873,6.087383,1
132,12.726292,14.024982,1
133,13.704066,13.942276,1
134,7.695644,5.247547,1
135,8.892389,8.535021,1
136,9.2969885,10.28793,1
137,11.062273,11.300821,1
138,7.7555823,5.821811,1
139,10.565392,13.099703,1
140,8.3315735,9.093543,1
141,6.1806693,7.59879,1
142,15.430398,15.747091,1
143,15.12837,13.851813,1
144,8.037106,6.429614,1
145,13.729149,19.793178,1
146,16.56831,15.615674,1
147,10.670864,13.9449,1
148,8.418812,8.885922,1
149,10.353636,8.672484,1
150,10.602744,8.237166,1
151,14.627082,15.779374,1
152,8.457275,7.746976,1
153,8.974413,7.136093,1
154,7.7577834,6.333789,1
155,10.760556,11.021446,1
156,9.775998,10.788272,1
157,7.20111,7.81508,1
158,8.199157,9.102213,1
159,11.160372,11.133127,1
160,8.502991,7.714008,1
161,7.838159,13.62788,1
162,8.510867,10.273556,1
163,9.903102,9.504449,1
164,9.486525,12.480835,1
165,8.87225,9.137348,1
166,14.603348,13.178986,1
167,7.542971,6.361168,1
168,7.0943694,7.437257,1
169,7.8269086,10.123089,1
170,9.622596,9.901665,1
171,7.974412,8.554186,1
172,8.3523245,5.312571,1
173,9.048814,6.769678,1
174,11.927005,12.097535,1
175,13.742655,11.256787,1
176,12.316213,11.81759,1
177,14.153214,20.297399,1
178,5.544425,6.191307,1
179,9.963589,5.594569,1
180,7.502526,6.629477,1
181,13.757929,15.234542,1
182,9.761001,9.036162,1
183,8.034937,5.386493,1
184,8.028649,9.387063,1
185,7.5095634,7.949121,1
186,8.331951,8.560232,1
187,12.8434515,14.367214,1
188,11.619668,10.898357,1
189,8.668065,11.842915,1
190,12.791363,9.157084,1
191,11.525248,8.532397,1
192,10.180709,5.55624,1
193,14.519544,13.077116,1
194,13.817406,14.213324,1
195,10.674519,10.977298,1
196,9.947917,12.625941,1
197,8.019786,9.337326,1
198,9.336982,9.603353,1
199,11.736998,20.927104,1
200,16.472914,17.07164,1
201,11.107359,14.144877,1
202,7.8033843,5.055213,1
203,11.357922,11.092744,1
204,9.748834,9.808008,1
205,8.193349,7.377481,1
206,8.68062,5.862993,1
207,13.531977,8.515856,1
208,8.542964,7.439995,1
209,11.078922,7.596509,1
210,13.8163185,11.998859,1
211,7.5588317,6.539698,1
212,8.763622,6.969541,1
213,9.71078,13.041638,1
214,8.434336,7.120009,1
215,10.072274,8.248003,1
216,10.208304,11.429614,1
217,13.401442,19.204882,1
218,7.4754333,8.53023,1
219,12.658384,21.222792,1
220,8.049852,8.444672,1
221,8.993282,7.828656,1
222,9.514282,8.089322,1
223,12.714066,9.430527,1
224,8.163265,8.809148,1
225,8.386549,7.073579,1
226,10.921906,9.986652,1
227,11.398916,10.741843,1
228,11.8608885,11.960757,1
229,8.723757,7.730207,1
230,8.034332,8.737622,1
231,10.436477,9.48825,1
232,9.452978,5.761578,1
233,15.53429,17.953798,1
234,7.954424,8.598562,1
235,8.516108,9.756673,1
236,14.156621,13.507529,1
237,9.830013,9.255076,1
238,16.38724,17.732032,1
239,11.893663,16.329682,1
240,13.510164,13.219598,1
241,14.059639,17.203855,1
242,11.667741,11.648528,1
243,7.7457986,10.569244,1
244,14.058439,19.632101,1
245,8.492777,11.240018,1
246,7.7462106,8.852612,1
247,14.19924,17.526123,1
248,6.6521654,6.456992,1
249,9.305726,9.600616,1
250,11.792645,11.527378,1
251,8.514515,9.066735,1
252,9.353885,10.008555,1
253,8.3155,7.615103,1
254,6.9569306,7.371891,1
255,11.600747,8.948437,1
256,15.191261,17.805498,1
257,9.916855,9.649326,1
258,13.658911,19.349874,1
259,9.623682,11.053844,1
260,7.266075,7.826488,1
261,7.3603535,6.552931,1
262,11.006798,10.898357,1
263,9.941891,8.565023,1
264,8.154809,6.348163,1
265,7.4040065,8.781428,1
266,7.60853,10.155829,1
267,12.01932,10.964065,1
268,10.135901,9.063997,1
269,10.8966255,8.639516,1
270,6.207461,11.234998,1
271,8.67582,9.876568,1
272,9.380621,11.527948,1
273,7.7747517,6.394022,1
274,12.624597,15.289869,1
275,7.88666,16.48574,1
276,13.658039,20.841775,1
277,11.0176735,13.326716,1
278,10.678675,14.514373,1
279,8.771899,9.400182,1
280,14.286269,10.561715,1
281,7.026831,7.131074,1
282,7.370934,7.70819,1
283,15.071526,17.446725,1
284,7.943319,7.314054,1
285,12.966788,12.5,1
286,9.067754,7.365959,1
287,10.284364,8.422997,1
288,11.559956,12.13039,1
289,17.074526,16.888204,1
290,10.61802,11.475587,1
291,9.102824,9.102327,1
292,8.356168,11.05989,1
293,10.389133,9.509696,1
294,7.8712626,8.630846,1
295,10.228958,9.939995,1
296,10.299943,13.663586,1
297,8.550579,8.74036,1
298,8.433908,10.578028,1
299,8.880282,6.00308,1
300,10.269831,12.299566,1
301,8.102297,8.946269,1
302,7.36268,7.774469,1
303,9.091726,7.560346,1
304,6.5869527,6.259981,1
305,9.046208,8.87999,1
306,9.202361,8.806068,1
307,14.123447,17.707392,1
308,16.53718,17.447296,1
309,9.256273,11.177503,1
310,10.016219,9.898471,1
311,15.757952,16.028405,1
312,14.5730095,11.85649,1
313,6.6100564,6.204996,1
314,7.2560544,8.034109,1
315,9.446465,8.151836,1
316,16.569527,20.998174,1
317,6.947328,7.528177,1
318,8.6308775,7.620693,1
319,9.239775,10.925621,1
320,9.303066,9.436344,1
321,12.15979,14.150924,1
322,8.056143,6.514487,1
323,8.049583,6.189253,1
324,8.831598,7.957449,1
325,15.749452,15.224161,1
326,8.864019,8.428815,1
327,15.795782,16.0154,1
328,10.868446,10.131759,1
329,9.209041,10.533766,1
330,7.7386084,6.229751,1
331,7.97288,6.235227,1
332,8.047147,6.411019,1
333,8.030004,10.736139,1
334,10.014774,12.445014,1
335,12.950904,13.019621,1
336,8.178118,8.499543,1
337,8.92808,7.798539,1
338,8.402297,9.65754,1
339,17.324327,17.674652,1
340,13.539613,8.13039,1
341,12.789601,14.451973,1
342,9.52808,9.896189,1
343,12.234273,10.98882,1
344,8.124276,7.068104,1
345,7.876328,5.584302,1
346,13.083537,11.08955,1
347,9.609092,11.780173,1
348,9.835304,8.444558,1
349,7.4432545,5.838923,1
350,13.320003,16.285991,1
351,8.845165,10.374857,1
352,9.463118,8.579397,1
353,12.71503,12.163244,1
354,9.986854,9.545288,1
355,8.223527,6.993611,1
356,8.34964,5.784052,1
357,8.0920515,9.189938,1
358,10.204743,12.08647,1
359,7.6418333,7.377595,1
360,7.8419642,8.644535,1
361,9.053056,7.842459,1
362,8.138703,8.74093,1
363,8.939905,7.407141,1
0,10.831587,9.107232,2
1,8.167641,11.459616,2
2,11.416478,8.858658,2
3,7.9389358,9.487793,2
4,8.668248,6.45973,2
5,7.6680765,6.218913,2
6,17.830753,17.348163,2
7,9.079644,7.105863,2
8,11.675565,11.248916,2
9,7.967279,8.365274,2
10,14.741657,15.837554,2
11,11.648542,7.382956,2
12,9.160404,9.2577,2
13,13.108131,12.40965,2
14,10.138728,5.654802,2
15,6.875594,9.567191,2
16,9.432464,9.627538,2
17,13.8431225,14.107232,2
18,7.194651,6.452201,2
19,12.482841,14.117955,2
20,12.439488,9.553844,2
21,12.581736,15.730093,2
22,7.276822,5.2966,2
23,13.717916,10.189253,2
24,8.29023,12.48574,2
25,14.959686,21.216746,2
26,6.3733644,8.48072,2
27,10.941914,8.860825,2
28,10.834932,10.352954,2
29,8.404822,12.52464,2
30,7.9075594,7.494638,2
31,15.740916,10.977298,2
32,8.487902,12.118982,2
33,8.166861,11.31451,2
34,8.715706,9.824549,2
35,7.843375,7.068104,2
36,8.542534,8.510951,2
37,8.628929,11.3906,2
38,9.248117,5.674081,2
39,7.2039943,9.094227,2
40,8.003904,10.287816,2
41,15.567892,17.51791,2
42,7.7275667,7.439995,2
43,10.151294,8.565023,2
44,7.658488,7.314054,2
45,11.041969,7.81508,2
46,9.442271,8.089436,2
47,9.813901,10.835158,2
48,6.928731,8.630846,2
49,10.000775,7.90851,2
50,7.013447,7.068104,2
51,7.8528147,8.584759,2
52,11.014417,12.52464,2
53,14.24514,14.88193,2
54,13.807293,18.090691,2
55,13.02638,10.271275,2
56,11.5360365,12.176363,2
57,13.401835,12.836185,2
58,8.394389,9.293976,2
59,10.25617,11.751996,2
60,7.7963095,9.551334,2
61,7.680344,5.586926,2
62,10.952175,10.144992,2
63,14.70367,14.407711,2
64,7.862462,6.53696,2
65,8.265872,12.368583,2
66,12.235121,11.68355,2
67,8.847307,8.556924,2
68,8.023842,9.427675,2
69,18.827984,17.471252,2
70,13.669458,11.886721,2
71,10.330423,8.797969,2
72,6.648441,7.645676,2
73,7.636508,5.061259,2
74,9.486952,14.347592,2
75,13.123459,11.08955,2
76,7.981734,6.221537,2
77,15.258227,17.042094,2
78,7.0854006,8.53274,2
79,7.8499384,7.272872,2
80,6.8349833,8.003878,2
81,9.258616,11.757472,2
82,8.028374,9.816335,2
83,9.192449,12.256331,2
84,8.287516,8.256331,2
85,9.5645685,9.036618,2
86,7.767446,9.082477,2
87,8.871809,10.736139,2
88,10.345502,7.174309,2
89,11.840276,12.445014,2
90,12.125104,15.079169,2
91,10.982664,7.407027,2
92,8.9621105,6.585671,2
93,13.09112,15.172256,2
94,7.2240467,6.517796,2
95,11.589393,17.569815,2
96,19.100662,19.632101,2
97,18.88859,18.881359,2
98,13.797247,12.272758,2
99,15.946129,13.860141,2
100,6.666264,5.362537,2
101,10.325539,9.890143,2
102,11.149712,6.651266,2
103,8.128159,5.036048,2
104,9.875988,13.942276,2
105,6.809532,9.118297,2
106,16.665344,12.248117,2
107,8.696191,8.250741,2
108,11.554985,12.942961,2
109,10.607731,13.696326,2
110,9.684231,12.299566,2
111,15.697021,16.379534,2
112,10.01356,8.351471,2
113,9.915529,8.672484,2
114,10.914049,10.755304,2
115,7.5079236,6.853981,2
116,8.046747,7.23728,2
117,14.118705,16.141341,2
118,10.793664,14.331622,2
119,7.9235716,8.499543,2
120,7.844264,5.457677,2
121,8.864444,21.419461,2
122,6.7518067,7.437485,2
123,13.454455,12.940223,2
124,16.906075,15.903148,2
125,7.7545443,7.382386,2
126,10.12318,9.61921,2
127,9.492465,7.234428,2
128,16.769218,17.345995,2
129,8.806695,10.881473,2
130,8.444146,5.986082,2
131,6.8475714,8.491216,2
132,6.7940407,8.091489,2
133,15.557835,16.456194,2
134,8.89441,8.368012,2
135,8.506411,9.743098,2
136,7.6347766,6.597193,2
137,7.333291,6.643166,2
138,8.8599205,10.196897,2
139,7.2445765,8.808692,2
140,16.513031,13.477412,2
141,8.703311,10.578028,2
142,10.461466,9.572781,2
143,6.6167474,7.777207,2
144,8.362664,8.212525,2
145,8.508324,5.411248,2
146,10.50627,10.865046,2
147,8.7058115,10.925165,2
148,7.556288,6.419233,2
149,9.762026,13.862879,2
150,6.616113,5.663016,2
151,11.272547,11.366529,2
152,16.017523,16.940223,2
153,18.38753,18.328884,2
154,8.223066,6.582934,2
155,11.646542,14.547798,2
156,11.319282,10.830025,2
157,10.58852,7.719598,2
158,8.501685,12.809034,2
159,9.457357,12.464407,2
160,12.98242,19.656741,2
161,8.083075,5.712297,2
162,8.131127,8.658224,2
163,7.876599,10.150809,2
164,13.876724,17.263746,2
165,10.538456,12.097535,2
166,6.8569593,8.340748,2
167,7.882556,6.12845,2
168,7.9217725,12.853068,2
169,8.12845,7.749828,2
170,10.240363,7.527606,2
171,6.7540493,6.43566,2
172,14.650461,15.888888,2
173,12.828571,10.53696,2
174,9.711634,8.253593,2
175,8.229408,6.755304,2
176,9.494936,12.48574,2
177,7.4350863,8.206365,2
178,6.088272,10.282112,2
179,16.783155,10.964065,2
180,8.57595,10.24401,2
181,9.9730215,11.796372,2
182,7.9591146,7.730207,2
183,8.732248,11.33858,2
184,16.917006,13.326374,2
185,9.695356,12.239333,2
186,6.82918,6.489847,2
187,13.556757,13.219598,2
188,9.5862875,6.339265,2
189,12.530502,14.799224,2
190,9.4622,12.745836,2
191,7.267242,5.041409,2
192,8.538633,7.136093,2
193,11.638302,10.561715,2
194,11.430137,10.974903,2
195,8.232638,10.018936,2
196,7.1936836,10.14214,2
197,8.599047,7.437257,2
198,12.271629,11.689596,2
199,10.58453,10.788729,2
200,8.062008,7.683892,2
201,10.622848,7.870294,2
202,14.3164015,11.434976,2
203,9.957018,10.46783,2
204,12.420907,13.104608,2
205,8.398101,11.256445,2
206,9.530199,10.270933,2
207,7.3995023,5.956422,2
208,13.779936,19.207164,2
209,12.098771,15.486424,2
210,7.2514215,6.030002,2
211,12.677906,15.453684,2
212,9.747882,8.488934,2
213,7.6654563,14.405544,2
214,8.861103,8.455624,2
215,16.748083,16.861396,2
216,10.546257,11.180355,2
217,7.276398,7.784964,2
218,9.179409,7.365959,2
219,10.71669,11.084531,2
220,7.8182945,8.825347,2
221,18.533497,16.140885,2
222,7.204801,6.490417,2
223,10.518232,9.641683,2
224,8.089707,5.353524,2
225,9.539275,15.421172,2
226,9.808222,10.69028,2
227,10.572089,11.620579,2
228,15.809372,17.066621,2
229,13.552464,11.174195,2
230,17.301388,20.664271,2
231,12.451153,14.816221,2
232,11.548861,12.48072,2
233,8.000546,7.859342,2
234,7.489191,10.679215,2
235,12.204494,7.226899,2
236,8.449958,6.400068,2
237,14.446739,13.521218,2
238,11.734377,7.620693,2
239,7.16248,7.486995,2
240,10.863552,11.229066,2
241,6.9977465,5.800479,2
242,13.828448,12.904631,2
243,6.73838,12.576203,2
244,13.800456,17.989276,2
245,13.388948,20.366073,2
246,12.682202,15.155258,2
247,11.547255,7.966119,2
248,8.724706,8.724503,2
249,8.301175,6.386379,2
250,8.243455,10.273556,2
251,9.285126,10.788272,2
252,7.0844073,6.61362,2
253,15.517635,16.715833,2
254,9.07509,8.211955,2
255,6.8116393,8.280857,2
256,9.262547,11.007985,2
257,16.050465,16.836185,2
258,6.9298306,11.103582,2
259,8.55568,10.65138,2
260,12.259518,9.707278,2
