,y_pred,y_test,run
76,8.564965,6.53696,0
77,11.76382,16.724503,0
78,8.818777,7.878393,0
79,8.315175,9.862879,0
80,9.528682,8.584759,0
81,13.827371,14.996235,0
82,11.810207,10.802532,0
83,7.607605,8.874629,0
84,9.140043,8.882728,0
85,8.367908,7.714008,0
86,7.6852975,5.948323,0
87,11.584592,9.928587,0
88,10.1784725,8.201003,0
89,11.782118,16.927104,0
90,8.836877,8.277549,0
91,9.606106,8.16872,0
92,10.138661,11.174195,0
93,8.714044,9.03331,0
94,10.084147,7.995779,0
95,9.130258,5.496463,0
96,18.124147,17.101756,0
97,15.332401,16.028405,0
98,10.246941,9.610997,0
99,11.823583,11.398927,0
100,11.886041,15.747091,0
101,9.028502,7.377481,0
102,10.740526,12.299566,0
103,12.460965,18.736367,0
104,10.379925,10.144992,0
105,15.828223,16.69952,0
106,10.394244,10.372804,0
107,11.47062,14.533766,0
108,9.509555,9.759297,0
109,11.933078,13.77253,0
110,14.656094,17.795003,0
111,10.883509,16.121606,0
112,8.86651,7.98266,0
113,11.026149,12.075062,0
114,12.675282,13.753935,0
115,6.846756,7.361168,0
116,9.052096,7.062628,0
117,12.118578,9.567191,0
118,8.122912,8.53274,0
119,8.202596,9.159822,0
120,13.098093,12.940223,0
121,17.937891,19.632101,0
122,8.487062,12.882728,0
123,12.687429,15.172256,0
124,8.092628,10.147729,0
125,12.029183,10.211156,0
126,8.697116,5.370522,0
127,8.020618,7.092174,0
128,17.776709,15.01848,0
129,11.426488,11.582249,0
130,13.123769,12.921058,0
131,6.8794146,7.525325,0
132,8.350382,7.272872,0
133,8.162806,5.663016,0
134,7.1242576,7.226899,0
135,12.952749,17.940109,0
136,17.576738,17.07164,0
137,8.798054,10.679215,0
138,8.678922,7.20511,0
139,13.544818,14.514373,0
140,8.103389,9.679443,0
141,9.403713,14.167351,0
142,11.420306,12.997718,0
143,13.01357,17.707392,0
144,7.9556003,10.966689,0
145,9.139047,9.068902,0
146,18.80312,19.793178,0
147,9.466338,9.463267,0
148,6.6651587,8.138033,0
149,11.367771,11.549395,0
150,10.683315,8.669176,0
151,12.746551,19.656741,0
152,11.916702,13.92083,0
153,12.258124,12.573351,0
154,7.4901586,10.553045,0
155,8.450031,8.767853,0
156,8.591046,7.651266,0
157,9.463798,8.488934,0
158,8.207558,6.304243,0
159,15.785709,21.189368,0
160,13.774431,15.325005,0
161,8.022989,6.468514,0
162,7.8143873,7.289299,0
163,10.096545,11.823636,0
164,8.117848,10.270933,0
165,9.299286,11.437713,0
166,9.20534,7.105863,0
167,10.682639,14.361624,0
168,12.191325,20.910107,0
169,9.411861,7.790326,0
170,17.44508,13.312685,0
171,9.198003,7.177161,0
172,8.36828,6.437827,0
173,8.849387,8.357061,0
174,11.598844,15.398699,0
175,9.578839,10.273556,0
176,9.50768,8.95665,0
177,9.7782955,10.931211,0
178,13.031293,13.936801,0
179,7.6318088,9.082591,0
180,8.892553,8.091489,0
181,13.642292,14.845767,0
182,8.654904,6.769678,0
183,7.6197658,11.243326,0
184,8.877763,11.886151,0
185,9.903759,7.798539,0
186,9.310357,6.257586,0
187,8.601174,6.289984,0
188,9.404665,9.959274,0
189,8.657243,11.344056,0
190,9.071712,12.256331,0
191,8.332112,6.667693,0
192,8.25963,5.454939,0
193,8.917274,7.528177,0
194,11.407959,16.365845,0
195,10.632316,13.545402,0
196,8.320881,5.892881,0
197,9.674081,9.219712,0
198,9.048573,6.235227,0
199,11.495892,14.271389,0
200,8.804208,9.846338,0
201,9.013465,10.131759,0
202,7.331489,5.422085,0
203,7.9028506,7.752566,0
204,11.710403,12.415012,0
205,10.983884,11.02156,0
206,15.443069,18.482203,0
207,13.565763,17.381587,0
208,15.152462,17.813483,0
209,14.779557,14.816221,0
210,10.191032,9.605521,0
211,13.355369,11.727926,0
212,12.337328,13.460871,0
213,8.0324135,7.979808,0
214,7.6625237,7.710928,0
215,9.110702,9.159251,0
216,7.974983,6.103924,0
217,9.387378,10.834816,0
218,9.49062,8.976157,0
219,8.96603,8.535021,0
220,8.301401,10.807894,0
221,9.468577,14.353639,0
222,11.073203,13.428017,0
223,7.263171,9.775268,0
224,13.072165,18.36402,0
225,8.372181,8.803331,0
226,10.106086,6.45973,0
227,9.13839,8.368012,0
228,14.618723,15.903148,0
229,11.486902,12.58704,0
230,9.006908,6.585671,0
231,9.20818,8.746292,0
232,8.562448,7.317134,0
233,8.341355,6.744581,0
234,9.959956,10.755304,0
235,8.288378,8.215149,0
236,9.024599,6.539698,0
237,8.907371,6.846338,0
238,7.2120495,5.701232,0
239,8.517926,6.86767,0
240,8.421844,7.595824,0
241,8.537652,9.808236,0
242,10.226351,10.109171,0
243,8.773838,7.068104,0
244,12.297404,18.133926,0
245,8.927577,11.324891,0
246,8.463326,7.913415,0
247,11.547172,11.68355,0
248,7.8875813,10.374857,0
249,11.437935,16.322039,0
250,9.565861,12.466575,0
251,9.16392,9.468628,0
252,14.082798,13.783937,0
253,8.7059145,9.342687,0
254,11.287986,16.587497,0
255,14.495253,14.115446,0
256,8.330217,7.645676,0
257,8.701667,8.56297,0
258,8.003008,6.32877,0
259,8.287637,12.745836,0
260,9.14087,8.398129,0
261,8.283411,6.257015,0
262,9.018565,8.959958,0
263,8.730655,9.337326,0
264,9.028087,16.757357,0
265,7.6742425,9.036162,0
266,13.423596,14.564339,0
267,16.021156,20.998174,0
268,11.178532,16.285991,0
269,9.815394,9.082477,0
270,7.6466193,7.382956,0
271,11.619093,11.248916,0
272,12.814294,17.51791,0
273,8.309705,8.666438,0
274,9.319404,7.13096,0
275,13.996755,14.107232,0
276,12.326743,13.507529,0
277,13.228534,15.888888,0
278,8.160477,9.375998,0
279,8.945612,9.318161,0
280,8.145622,7.888888,0
281,8.213758,9.472051,0
282,14.509577,15.672598,0
283,16.042324,15.319872,0
284,12.237058,12.122062,0
285,6.490103,11.429614,0
286,12.365321,13.326716,0
287,9.615803,16.445242,0
288,9.011329,11.758042,0
289,8.113466,12.52464,0
290,8.482182,8.261122,0
291,7.3799043,10.14214,0
292,8.389483,9.436344,0
293,9.539399,10.153547,0
294,9.586132,7.401551,0
295,13.140163,14.369267,0
296,8.647626,10.405658,0
297,15.29587,16.663814,0
298,8.222063,5.120921,0
299,8.50186,6.39174,0
300,10.125489,9.282454,0
301,13.766651,14.259981,0
302,10.447419,13.30219,0
303,9.078103,11.100958,0
304,13.543093,15.180355,0
305,14.691412,15.984713,0
306,10.820551,8.792835,0
307,8.945581,7.599247,0
308,13.64861,13.827743,0
309,11.178311,9.942162,0
310,9.572182,7.738307,0
311,10.980677,16.141341,0
312,8.345418,7.957449,0
313,7.9744973,5.641113,0
314,8.192156,6.43566,0
315,10.304183,15.029545,0
316,14.199326,13.994866,0
317,13.024853,11.541752,0
318,9.560639,9.14271,0
319,9.661079,6.544718,0
320,13.504001,14.799224,0
321,9.67949,7.240474,0
322,14.605824,16.672484,0
323,12.25832,8.12731,0
324,9.237693,10.65138,0
325,8.964778,9.102327,0
326,7.827822,5.580994,0
327,17.59057,20.820328,0
328,11.453703,9.036618,0
329,9.410912,6.58898,0
330,12.46725,15.453684,0
331,13.066481,14.233059,0
332,8.917337,11.084531,0
333,6.033637,8.557038,0
334,8.989216,11.306297,0
335,9.394648,12.480835,0
336,12.831378,13.909879,0
337,8.994296,9.641683,0
338,12.851005,17.115902,0
339,9.818829,12.042208,0
340,10.694732,12.52966,0
341,12.04711,16.406342,0
342,9.991796,9.392083,0
343,9.241555,6.394022,0
344,9.7782345,10.925621,0
345,8.851852,9.244695,0
346,9.678393,8.962696,0
347,8.306455,12.321925,0
348,7.550426,8.781428,0
349,8.174258,6.802418,0
350,9.650891,11.02099,0
351,8.480051,8.639516,0
352,13.190112,15.289869,0
353,8.318484,12.541067,0
354,14.568448,15.954597,0
355,8.655349,7.371435,0
356,9.974932,7.615103,0
357,14.054324,13.47456,0
358,8.714076,9.561829,0
359,9.564449,6.221537,0
360,9.340572,8.713552,0
361,9.947831,8.280857,0
362,8.978948,10.509012,0
363,7.26147,7.032397,0
0,14.222667,14.596509,1
1,12.619265,8.488934,1
2,10.774345,10.985854,1
3,14.069436,16.715833,1
4,7.6930537,6.32877,1
5,7.4249887,8.261122,1
6,14.694335,12.841546,1
7,10.492762,8.201003,1
8,11.147498,13.049965,1
9,8.193262,11.806753,1
10,10.360673,7.853524,1
11,11.732206,11.02099,1
12,14.992005,10.950376,1
13,14.195136,12.910677,1
14,15.771933,13.827743,1
15,13.575304,16.489276,1
16,13.671,10.621149,1
17,11.466908,13.113278,1
18,7.5263886,9.753251,1
19,7.7107425,12.85535,1
20,14.172659,11.341318,1
21,8.842736,6.076317,1
22,7.4377136,6.457449,1
23,12.184675,10.10381,1
24,10.554519,12.48574,1
25,11.054025,9.268993,1
26,7.6402736,6.966233,1
27,13.755058,9.151608,1
28,12.667859,16.034565,1
29,11.010968,12.59263,1
30,14.727067,14.462468,1
31,8.511042,10.311886,1
32,10.376191,6.45973,1
33,9.354236,14.353639,1
34,12.430598,7.774469,1
35,8.568313,9.389801,1
36,11.128337,12.256331,1
37,16.603882,16.940223,1
38,10.769484,10.966689,1
39,8.851089,5.361966,1
40,13.357988,15.888888,1
41,10.249964,7.859342,1
42,10.931666,9.986196,1
43,9.319132,6.517796,1
44,11.103384,15.316678,1
45,9.68763,8.828542,1
46,7.598507,8.874515,1
47,10.450435,17.261122,1
48,12.020585,8.704654,1
49,11.169845,8.882728,1
50,15.311717,16.075633,1
51,8.217412,10.096052,1
52,10.341856,10.627195,1
53,8.230957,9.567191,1
54,13.805492,13.753935,1
55,9.286318,7.152407,1
56,10.0661545,10.287816,1
57,14.121198,20.366073,1
58,8.676079,10.821697,1
59,17.494864,12.959274,1
60,14.655618,20.412388,1
61,12.287891,10.043805,1
62,8.423542,7.20511,1
63,12.676245,12.52966,1
64,13.086824,12.899269,1
65,9.961852,8.713552,1
66,8.582045,9.679443,1
67,14.68651,15.325005,1
68,10.316371,11.796372,1
69,13.012675,11.09765,1
70,8.387093,5.350901,1
71,11.219131,11.825918,1
72,6.68682,5.643851,1
73,13.764234,12.448094,1
74,10.534277,12.118982,1
75,14.193863,14.58031,1
76,11.745102,10.681496,1
77,9.477923,10.449235,1
78,9.675752,15.651266,1
79,8.001965,5.362537,1
80,8.252502,9.301619,1
81,14.361452,15.453684,1
82,8.83424,9.561829,1
83,13.454829,14.410449,1
84,9.330429,5.041409,1
85,10.832916,17.042094,1
86,13.897483,12.784166,1
87,10.083403,9.862879,1
88,9.522891,9.526579,1
89,7.0345416,5.444558,1
90,8.775764,11.306297,1
91,11.255327,12.40965,1
92,10.377341,7.013347,1
93,11.306856,9.953228,1
94,8.851988,5.061259,1
95,7.953259,6.635523,1
96,9.370793,12.037417,1
97,13.040327,15.155258,1
98,10.41187,8.6637,1
99,7.49648,5.846452,1
100,10.1543865,8.986767,1
101,10.591785,8.858658,1
102,9.846651,11.642596,1
103,16.65704,17.795003,1
104,8.354218,10.723134,1
105,12.631382,10.823864,1
106,7.4832783,6.079853,1
107,8.814758,9.477412,1
108,10.7968645,16.527264,1
109,7.956495,6.12845,1
110,11.864058,10.24401,1
111,12.692633,13.093429,1
112,8.151052,12.392653,1
113,10.562525,5.616472,1
114,10.39243,10.096167,1
115,10.892133,8.905201,1
116,9.047952,6.289984,1
117,9.884985,9.33493,1
118,16.460152,19.286561,1
119,11.96348,10.008441,1
120,10.264347,8.335272,1
121,10.921623,7.599247,1
122,8.150354,5.07164,1
123,10.632231,12.800593,1
124,16.011127,11.087268,1
125,16.013859,15.648414,1
126,14.403657,10.599361,1
127,14.446183,13.783937,1
128,8.6798525,5.712297,1
129,9.229338,10.764202,1
130,12.67022,13.59514,1
131,7.606783,6.087383,1
132,17.078354,14.024982,1
133,10.98761,13.942276,1
134,8.904839,5.247547,1
135,8.814525,8.535021,1
136,11.374599,10.28793,1
137,9.829362,11.300821,1
138,7.6738667,5.821811,1
139,12.244143,13.099703,1
140,8.404936,9.093543,1
141,9.378489,7.59879,1
142,12.907704,15.747091,1
143,14.0615,13.851813,1
144,7.859906,6.429614,1
145,18.629015,19.793178,1
146,15.304974,15.615674,1
147,14.439851,13.9449,1
148,8.52205,8.885922,1
149,10.459728,8.672484,1
150,11.581659,8.237166,1
151,14.196842,15.779374,1
152,8.256873,7.746976,1
153,8.654629,7.136093,1
154,8.420042,6.333789,1
155,10.688291,11.021446,1
156,9.5798,10.788272,1
157,8.879192,7.81508,1
158,7.9875383,9.102213,1
159,12.481553,11.133127,1
160,10.527852,7.714008,1
161,9.81245,13.62788,1
162,8.632308,10.273556,1
163,9.569593,9.504449,1
164,11.563887,12.480835,1
165,9.623089,9.137348,1
166,12.936027,13.178986,1
167,7.4848514,6.361168,1
168,8.948708,7.437257,1
169,10.810115,10.123089,1
170,12.814381,9.901665,1
171,8.359357,8.554186,1
172,8.252892,5.312571,1
173,8.242589,6.769678,1
174,12.27211,12.097535,1
175,11.889934,11.256787,1
176,11.576185,11.81759,1
177,18.633247,20.297399,1
178,6.593157,6.191307,1
179,10.750166,5.594569,1
180,9.987564,6.629477,1
181,15.057382,15.234542,1
182,9.120118,9.036162,1
183,7.7552924,5.386493,1
184,10.92013,9.387063,1
185,8.477505,7.949121,1
186,10.517803,8.560232,1
187,15.999296,14.367214,1
188,9.889405,10.898357,1
189,7.7318864,11.842915,1
190,9.920667,9.157084,1
191,11.107035,8.532397,1
192,8.058321,5.55624,1
193,13.169628,13.077116,1
194,15.059417,14.213324,1
195,12.907695,10.977298,1
196,9.108931,12.625941,1
197,7.8235383,9.337326,1
198,11.018135,9.603353,1
199,12.307274,20.927104,1
200,14.069717,17.07164,1
201,14.88062,14.144877,1
202,7.732423,5.055213,1
203,9.034405,11.092744,1
204,8.67318,9.808008,1
205,10.692453,7.377481,1
206,10.686235,5.862993,1
207,11.580328,8.515856,1
208,8.317834,7.439995,1
209,7.9472923,7.596509,1
210,11.174184,11.998859,1
211,8.030516,6.539698,1
212,8.227041,6.969541,1
213,8.046306,13.041638,1
214,8.909152,7.120009,1
215,10.404358,8.248003,1
216,8.6327095,11.429614,1
217,14.891489,19.204882,1
218,10.647256,8.53023,1
219,13.123415,21.222792,1
220,9.113401,8.444672,1
221,9.871068,7.828656,1
222,9.734768,8.089322,1
223,12.332012,9.430527,1
224,7.7208962,8.809148,1
225,9.498527,7.073579,1
226,11.3244,9.986652,1
227,8.325055,10.741843,1
228,10.501522,11.960757,1
229,11.900181,7.730207,1
230,8.398456,8.737622,1
231,7.832797,9.48825,1
232,7.1175656,5.761578,1
233,14.977421,17.953798,1
234,8.379278,8.598562,1
235,11.964086,9.756673,1
236,13.147497,13.507529,1
237,8.74895,9.255076,1
238,17.45212,17.732032,1
239,13.008557,16.329682,1
240,12.353033,13.219598,1
241,14.927928,17.203855,1
242,12.66532,11.648528,1
243,8.0329275,10.569244,1
244,17.882872,19.632101,1
245,7.70773,11.240018,1
246,10.699421,8.852612,1
247,15.067835,17.526123,1
248,6.628411,6.456992,1
249,9.91664,9.600616,1
250,10.053152,11.527378,1
251,9.61928,9.066735,1
252,10.478872,10.008555,1
253,7.97264,7.615103,1
254,6.6550274,7.371891,1
255,9.957957,8.948437,1
256,14.819753,17.805498,1
257,9.27119,9.649326,1
258,13.700571,19.349874,1
259,13.405253,11.053844,1
260,9.317193,7.826488,1
261,7.5775414,6.552931,1
262,11.107295,10.898357,1
263,11.211674,8.565023,1
264,7.886215,6.348163,1
265,9.445214,8.781428,1
266,8.189217,10.155829,1
267,13.350105,10.964065,1
268,11.498546,9.063997,1
269,9.994053,8.639516,1
270,7.7438693,11.234998,1
271,9.941272,9.876568,1
272,11.421753,11.527948,1
273,8.452563,6.394022,1
274,13.900864,15.289869,1
275,8.337262,16.48574,1
276,15.088859,20.841775,1
277,13.825468,13.326716,1
278,12.138065,14.514373,1
279,10.377133,9.400182,1
280,14.2762575,10.561715,1
281,7.113455,7.131074,1
282,7.239203,7.70819,1
283,15.848719,17.446725,1
284,8.35613,7.314054,1
285,10.757284,12.5,1
286,9.469156,7.365959,1
287,9.766812,8.422997,1
288,14.7456045,12.13039,1
289,16.799957,16.888204,1
290,12.422349,11.475587,1
291,9.7147875,9.102327,1
292,9.989218,11.05989,1
293,8.704908,9.509696,1
294,8.761854,8.630846,1
295,9.454317,9.939995,1
296,13.18234,13.663586,1
297,8.755855,8.74036,1
298,7.6327353,10.578028,1
299,9.1668215,6.00308,1
300,13.0897665,12.299566,1
301,8.232298,8.946269,1
302,8.288775,7.774469,1
303,7.956003,7.560346,1
304,6.731483,6.259981,1
305,10.079935,8.87999,1
306,11.3885975,8.806068,1
307,13.936536,17.707392,1
308,16.199306,17.447296,1
309,10.444127,11.177503,1
310,10.000342,9.898471,1
311,15.364282,16.028405,1
312,13.198715,11.85649,1
313,6.4921575,6.204996,1
314,7.6331205,8.034109,1
315,7.9330335,8.151836,1
316,16.957462,20.998174,1
317,7.3055334,7.528177,1
318,12.125759,7.620693,1
319,11.644771,10.925621,1
320,8.575403,9.436344,1
321,11.224261,14.150924,1
322,8.414941,6.514487,1
323,7.9933105,6.189253,1
324,10.393405,7.957449,1
325,15.20536,15.224161,1
326,10.417664,8.428815,1
327,17.810947,16.0154,1
328,10.29593,10.131759,1
329,9.106779,10.533766,1
330,7.740308,6.229751,1
331,9.648685,6.235227,1
332,7.8613186,6.411019,1
333,8.038039,10.736139,1
334,12.250021,12.445014,1
335,12.848657,13.019621,1
336,7.359053,8.499543,1
337,7.814794,7.798539,1
338,12.19038,9.65754,1
339,16.961214,17.674652,1
340,8.327323,8.13039,1
341,13.52638,14.451973,1
342,11.599566,9.896189,1
343,10.091027,10.98882,1
344,9.28945,7.068104,1
345,8.294396,5.584302,1
346,11.531789,11.08955,1
347,11.244067,11.780173,1
348,11.066663,8.444558,1
349,7.570372,5.838923,1
350,12.216512,16.285991,1
351,8.337934,10.374857,1
352,9.253421,8.579397,1
353,10.963554,12.163244,1
354,8.37001,9.545288,1
355,10.847039,6.993611,1
356,9.086727,5.784052,1
357,9.185298,9.189938,1
358,13.396629,12.08647,1
359,7.4334517,7.377595,1
360,7.698819,8.644535,1
361,10.963458,7.842459,1
362,10.190396,8.74093,1
363,7.874426,7.407141,1
0,9.025978,9.107232,2
1,9.30933,11.459616,2
2,10.396937,8.858658,2
3,8.643686,9.487793,2
4,8.604002,6.45973,2
5,8.029162,6.218913,2
6,13.52023,17.348163,2
7,8.964865,7.105863,2
8,12.060554,11.248916,2
9,7.525767,8.365274,2
10,17.816978,15.837554,2
11,9.901135,7.382956,2
12,12.237116,9.2577,2
13,16.796501,12.40965,2
14,10.1712,5.654802,2
15,8.574782,9.567191,2
16,10.896982,9.627538,2
17,11.289757,14.107232,2
18,8.792815,6.452201,2
19,10.436939,14.117955,2
20,10.193456,9.553844,2
21,13.896489,15.730093,2
22,7.706391,5.2966,2
23,15.059863,10.189253,2
24,9.834685,12.48574,2
25,17.307623,21.216746,2
26,8.422556,8.48072,2
27,10.544565,8.860825,2
28,12.15914,10.352954,2
29,9.628637,12.52464,2
30,8.81318,7.494638,2
31,14.977861,10.977298,2
32,11.251601,12.118982,2
33,11.565756,11.31451,2
34,14.124581,9.824549,2
35,9.196556,7.068104,2
36,7.15472,8.510951,2
37,11.032778,11.3906,2
38,9.864101,5.674081,2
39,7.529278,9.094227,2
40,9.255583,10.287816,2
41,13.8722315,17.51791,2
42,8.755064,7.439995,2
43,8.312513,8.565023,2
44,7.723897,7.314054,2
45,9.037931,7.81508,2
46,7.883104,8.089436,2
47,11.057951,10.835158,2
48,7.685232,8.630846,2
49,9.94368,7.90851,2
50,7.7722864,7.068104,2
51,6.1195674,8.584759,2
52,11.685236,12.52464,2
53,18.182652,14.88193,2
54,12.787791,18.090691,2
55,12.266729,10.271275,2
56,10.80475,12.176363,2
57,11.945842,12.836185,2
58,7.689799,9.293976,2
59,8.963123,11.751996,2
60,9.823498,9.551334,2
61,8.480261,5.586926,2
62,11.647507,10.144992,2
63,13.370572,14.407711,2
64,8.036943,6.53696,2
65,10.732552,12.368583,2
66,11.709237,11.68355,2
67,10.951421,8.556924,2
68,10.902065,9.427675,2
69,20.790585,17.471252,2
70,12.379822,11.886721,2
71,11.122387,8.797969,2
72,7.0264707,7.645676,2
73,8.618837,5.061259,2
74,9.541365,14.347592,2
75,10.754363,11.08955,2
76,8.499762,6.221537,2
77,11.815332,17.042094,2
78,7.666265,8.53274,2
79,8.77807,7.272872,2
80,8.224039,8.003878,2
81,9.681866,11.757472,2
82,8.849684,9.816335,2
83,11.2586,12.256331,2
84,9.471838,8.256331,2
85,10.494506,9.036618,2
86,9.372492,9.082477,2
87,10.490764,10.736139,2
88,9.499185,7.174309,2
89,13.484677,12.445014,2
90,12.869051,15.079169,2
91,10.680169,7.407027,2
92,10.196755,6.585671,2
93,11.0994425,15.172256,2
94,8.383854,6.517796,2
95,13.3623,17.569815,2
96,18.345142,19.632101,2
97,21.369164,18.881359,2
98,12.68596,12.272758,2
99,13.183426,13.860141,2
100,7.875399,5.362537,2
101,10.52159,9.890143,2
102,9.718109,6.651266,2
103,8.851302,5.036048,2
104,12.705965,13.942276,2
105,7.791387,9.118297,2
106,13.663875,12.248117,2
107,9.687881,8.250741,2
108,14.249169,12.942961,2
109,11.786162,13.696326,2
110,11.907001,12.299566,2
111,18.39414,16.379534,2
112,10.899407,8.351471,2
113,9.919106,8.672484,2
114,9.492559,10.755304,2
115,7.9630218,6.853981,2
116,8.568278,7.23728,2
117,16.239017,16.141341,2
118,19.222347,14.331622,2
119,8.745201,8.499543,2
120,8.279604,5.457677,2
121,6.660869,21.419461,2
122,7.6995363,7.437485,2
123,13.212169,12.940223,2
124,17.779465,15.903148,2
125,8.818963,7.382386,2
126,9.732044,9.61921,2
127,8.59904,7.234428,2
128,16.476831,17.345995,2
129,9.397971,10.881473,2
130,8.342827,5.986082,2
131,7.6950064,8.491216,2
132,7.6272187,8.091489,2
133,17.97215,16.456194,2
134,9.997473,8.368012,2
135,8.254367,9.743098,2
136,8.700125,6.597193,2
137,7.74118,6.643166,2
138,9.3139515,10.196897,2
139,8.347618,8.808692,2
140,19.443928,13.477412,2
141,8.003847,10.578028,2
142,12.1462345,9.572781,2
143,5.373101,7.777207,2
144,6.867733,8.212525,2
145,9.95691,5.411248,2
146,10.20355,10.865046,2
147,10.679538,10.925165,2
148,6.4453874,6.419233,2
149,11.424223,13.862879,2
150,7.7780347,5.663016,2
151,11.161016,11.366529,2
152,15.853333,16.940223,2
153,20.193043,18.328884,2
154,8.186875,6.582934,2
155,12.709324,14.547798,2
156,10.303967,10.830025,2
157,9.397868,7.719598,2
158,12.5101385,12.809034,2
159,10.158023,12.464407,2
160,16.285635,19.656741,2
161,8.099845,5.712297,2
162,8.914366,8.658224,2
163,11.154242,10.150809,2
164,16.502594,17.263746,2
165,11.859728,12.097535,2
166,7.740792,8.340748,2
167,11.255274,6.12845,2
168,10.936025,12.853068,2
169,8.73817,7.749828,2
170,11.818486,7.527606,2
171,9.214907,6.43566,2
172,16.323208,15.888888,2
173,10.069127,10.53696,2
174,10.173962,8.253593,2
175,8.077692,6.755304,2
176,9.246158,12.48574,2
177,8.97411,8.206365,2
178,6.4821105,10.282112,2
179,18.674644,10.964065,2
180,12.66288,10.24401,2
181,11.303339,11.796372,2
182,12.094686,7.730207,2
183,11.113666,11.33858,2
184,14.524299,13.326374,2
185,10.038088,12.239333,2
186,6.782097,6.489847,2
187,14.954698,13.219598,2
188,8.329785,6.339265,2
189,15.543328,14.799224,2
190,8.93466,12.745836,2
191,7.8470726,5.041409,2
192,12.376156,7.136093,2
193,10.9751835,10.561715,2
194,9.828613,10.974903,2
195,9.465851,10.018936,2
196,8.650446,10.14214,2
197,9.274077,7.437257,2
198,10.660252,11.689596,2
199,11.077916,10.788729,2
200,8.617227,7.683892,2
201,11.399227,7.870294,2
202,11.262881,11.434976,2
203,12.427436,10.46783,2
204,11.338897,13.104608,2
205,7.7331195,11.256445,2
206,7.787946,10.270933,2
207,8.575545,5.956422,2
208,13.6248255,19.207164,2
209,17.479963,15.486424,2
210,10.061413,6.030002,2
211,15.594098,15.453684,2
212,10.71815,8.488934,2
213,9.188482,14.405544,2
214,7.7293773,8.455624,2
215,17.43624,16.861396,2
216,11.367276,11.180355,2
217,4.7674537,7.784964,2
218,11.869222,7.365959,2
219,10.102603,11.084531,2
220,8.591538,8.825347,2
221,19.428055,16.140885,2
222,7.024499,6.490417,2
223,8.257799,9.641683,2
224,8.162681,5.353524,2
225,12.877888,15.421172,2
226,8.337431,10.69028,2
227,10.532056,11.620579,2
228,17.477026,17.066621,2
229,10.057179,11.174195,2
230,18.336258,20.664271,2
231,16.747335,14.816221,2
232,15.497391,12.48072,2
233,8.942956,7.859342,2
234,8.089826,10.679215,2
235,20.957666,7.226899,2
236,7.9760118,6.400068,2
237,12.1368885,13.521218,2
238,10.156735,7.620693,2
239,7.772133,7.486995,2
240,12.562818,11.229066,2
241,8.370552,5.800479,2
242,12.084173,12.904631,2
243,8.351718,12.576203,2
244,16.531809,17.989276,2
245,15.82291,20.366073,2
246,16.649635,15.155258,2
247,7.152475,7.966119,2
248,9.177563,8.724503,2
249,9.364599,6.386379,2
250,10.536091,10.273556,2
251,10.63398,10.788272,2
252,8.084551,6.61362,2
253,18.970282,16.715833,2
254,9.887706,8.211955,2
255,4.8914165,8.280857,2
256,9.311938,11.007985,2
257,18.777039,16.836185,2
258,8.844423,11.103582,2
259,9.797971,10.65138,2
260,12.977891,9.707278,2
261,9.489493,9.551334,2
262,15.315625,15.984713,2
