,y_pred,y_test,run
205,11.37986,11.02156,0
206,16.633478,18.482203,0
207,15.504637,17.381587,0
208,16.58944,17.813483,0
209,15.297488,14.816221,0
210,12.34663,9.605521,0
211,14.227124,11.727926,0
212,15.027106,13.460871,0
213,9.235937,7.979808,0
214,9.172245,7.710928,0
215,8.8077755,9.159251,0
216,8.784141,6.103924,0
217,8.960745,10.834816,0
218,10.428478,8.976157,0
219,8.966414,8.535021,0
220,10.627045,10.807894,0
221,10.6145315,14.353639,0
222,12.723745,13.428017,0
223,8.621939,9.775268,0
224,11.339634,18.36402,0
225,9.522118,8.803331,0
226,9.730539,6.45973,0
227,10.562774,8.368012,0
228,15.490224,15.903148,0
229,12.822192,12.58704,0
230,11.363246,6.585671,0
231,13.190177,8.746292,0
232,11.585002,7.317134,0
233,9.242657,6.744581,0
234,9.3382,10.755304,0
235,10.514607,8.215149,0
236,8.893431,6.539698,0
237,11.172013,6.846338,0
238,8.987785,5.701232,0
239,9.064824,6.86767,0
240,8.697007,7.595824,0
241,8.80902,9.808236,0
242,12.042472,10.109171,0
243,10.024514,7.068104,0
244,13.78001,18.133926,0
245,8.763457,11.324891,0
246,11.299798,7.913415,0
247,15.031747,11.68355,0
248,8.857838,10.374857,0
249,12.684642,16.322039,0
250,9.112375,12.466575,0
251,10.442239,9.468628,0
252,14.175755,13.783937,0
253,9.03031,9.342687,0
254,17.171257,16.587497,0
255,17.833992,14.115446,0
256,8.86283,7.645676,0
257,9.46769,8.56297,0
258,9.330524,6.32877,0
259,9.863773,12.745836,0
260,10.189465,8.398129,0
261,8.769174,6.257015,0
262,9.124405,8.959958,0
263,9.126319,9.337326,0
264,15.335627,16.757357,0
265,10.13428,9.036162,0
266,14.739969,14.564339,0
267,18.105364,20.998174,0
268,13.142973,16.285991,0
269,11.950232,9.082477,0
270,8.899016,7.382956,0
271,14.230725,11.248916,0
272,11.993249,17.51791,0
273,13.29532,8.666438,0
274,9.870819,7.13096,0
275,13.59664,14.107232,0
276,14.737434,13.507529,0
277,15.193567,15.888888,0
278,9.891078,9.375998,0
279,10.384172,9.318161,0
280,8.914966,7.888888,0
281,11.247189,9.472051,0
282,16.586842,15.672598,0
283,16.704216,15.319872,0
284,11.862628,12.122062,0
285,8.721095,11.429614,0
286,14.585386,13.326716,0
287,9.272365,16.445242,0
288,8.775366,11.758042,0
289,12.833593,12.52464,0
290,8.815792,8.261122,0
291,9.50036,10.14214,0
292,10.58452,9.436344,0
293,9.106574,10.153547,0
294,8.839055,7.401551,0
295,13.023957,14.369267,0
296,9.839134,10.405658,0
297,17.158564,16.663814,0
298,8.777706,5.120921,0
299,9.995701,6.39174,0
300,10.49589,9.282454,0
301,14.675394,14.259981,0
302,9.087546,13.30219,0
303,8.960333,11.100958,0
304,14.739885,15.180355,0
305,14.464163,15.984713,0
306,12.896379,8.792835,0
307,9.53689,7.599247,0
308,15.934001,13.827743,0
309,13.597853,9.942162,0
310,8.97585,7.738307,0
311,9.131272,16.141341,0
312,9.122007,7.957449,0
313,8.85128,5.641113,0
314,9.564693,6.43566,0
315,8.701927,15.029545,0
316,16.842339,13.994866,0
317,13.492062,11.541752,0
318,12.214609,9.14271,0
319,8.723557,6.544718,0
320,14.7536545,14.799224,0
321,8.920717,7.240474,0
322,17.220678,16.672484,0
323,14.363662,8.12731,0
324,10.84155,10.65138,0
325,9.37488,9.102327,0
326,9.690306,5.580994,0
327,16.944199,20.820328,0
328,13.26489,9.036618,0
329,8.756632,6.58898,0
330,16.877666,15.453684,0
331,8.988636,14.233059,0
332,10.555411,11.084531,0
333,8.63937,8.557038,0
334,9.310333,11.306297,0
335,13.425049,12.480835,0
336,10.343243,13.909879,0
337,8.813278,9.641683,0
338,10.852569,17.115902,0
339,8.765177,12.042208,0
340,14.132867,12.52966,0
341,11.623716,16.406342,0
342,10.833607,9.392083,0
343,8.710297,6.394022,0
344,12.14002,10.925621,0
345,10.296005,9.244695,0
346,8.763399,8.962696,0
347,12.631449,12.321925,0
348,9.717166,8.781428,0
349,8.779697,6.802418,0
350,9.140795,11.02099,0
351,8.817402,8.639516,0
352,15.8396225,15.289869,0
353,13.092294,12.541067,0
354,14.051782,15.954597,0
355,8.8567095,7.371435,0
356,8.862451,7.615103,0
357,15.514382,13.47456,0
358,12.497048,9.561829,0
359,8.749674,6.221537,0
360,9.995422,8.713552,0
361,8.604968,8.280857,0
362,8.922451,10.509012,0
363,8.879816,7.032397,0
0,12.624358,14.596509,1
1,10.118446,8.488934,1
2,11.241641,10.985854,1
3,13.410458,16.715833,1
4,9.776338,6.32877,1
5,8.772057,8.261122,1
6,13.384938,12.841546,1
7,10.109183,8.201003,1
8,9.773432,13.049965,1
9,10.209166,11.806753,1
10,11.548181,7.853524,1
11,12.129877,11.02099,1
12,13.310142,10.950376,1
13,12.993004,12.910677,1
14,13.259541,13.827743,1
15,10.770834,16.489276,1
16,12.643358,10.621149,1
17,11.164572,13.113278,1
18,8.47467,9.753251,1
19,8.777698,12.85535,1
20,12.85924,11.341318,1
21,11.337631,6.076317,1
22,10.622611,6.457449,1
23,10.656022,10.10381,1
24,8.2078,12.48574,1
25,13.098702,9.268993,1
26,8.354184,6.966233,1
27,14.204925,9.151608,1
28,12.740822,16.034565,1
29,10.059977,12.59263,1
30,13.269821,14.462468,1
31,10.439043,10.311886,1
32,11.14493,6.45973,1
33,10.979851,14.353639,1
34,12.021278,7.774469,1
35,9.642923,9.389801,1
36,8.637029,12.256331,1
37,13.292068,16.940223,1
38,11.100407,10.966689,1
39,11.391766,5.361966,1
40,13.016904,15.888888,1
41,12.920068,7.859342,1
42,10.908722,9.986196,1
43,10.618089,6.517796,1
44,12.236634,15.316678,1
45,8.61108,8.828542,1
46,9.272076,8.874515,1
47,11.726793,17.261122,1
48,9.732755,8.704654,1
49,11.291726,8.882728,1
50,11.601561,16.075633,1
51,8.326779,10.096052,1
52,9.219294,10.627195,1
53,10.8000145,9.567191,1
54,12.947638,13.753935,1
55,8.491868,7.152407,1
56,9.446919,10.287816,1
57,13.21333,20.366073,1
58,8.946967,10.821697,1
59,14.352569,12.959274,1
60,12.265888,20.412388,1
61,10.511842,10.043805,1
62,8.048666,7.20511,1
63,13.091492,12.52966,1
64,12.975374,12.899269,1
65,10.370773,8.713552,1
66,10.291068,9.679443,1
67,12.724978,15.325005,1
68,11.040696,11.796372,1
69,11.898419,11.09765,1
70,7.4266996,5.350901,1
71,11.668945,11.825918,1
72,8.958184,5.643851,1
73,12.196169,12.448094,1
74,8.805967,12.118982,1
75,13.517624,14.58031,1
76,11.951286,10.681496,1
77,8.835091,10.449235,1
78,8.703725,15.651266,1
79,11.712308,5.362537,1
80,7.9879117,9.301619,1
81,13.489184,15.453684,1
82,11.920586,9.561829,1
83,12.251418,14.410449,1
84,10.762395,5.041409,1
85,11.680785,17.042094,1
86,12.896872,12.784166,1
87,8.101699,9.862879,1
88,11.108675,9.526579,1
89,9.493241,5.444558,1
90,10.004045,11.306297,1
91,11.582071,12.40965,1
92,11.346733,7.013347,1
93,8.753199,9.953228,1
94,10.938057,5.061259,1
95,7.8483424,6.635523,1
96,8.78399,12.037417,1
97,12.609264,15.155258,1
98,12.778973,8.6637,1
99,10.068292,5.846452,1
100,12.48396,8.986767,1
101,10.740557,8.858658,1
102,11.711114,11.642596,1
103,13.026926,17.795003,1
104,8.808551,10.723134,1
105,11.548058,10.823864,1
106,8.798241,6.079853,1
107,9.169782,9.477412,1
108,11.064692,16.527264,1
109,8.138593,6.12845,1
110,11.219795,10.24401,1
111,12.91242,13.093429,1
112,8.777579,12.392653,1
113,10.470494,5.616472,1
114,10.801615,10.096167,1
115,11.020003,8.905201,1
116,8.210393,6.289984,1
117,13.042387,9.33493,1
118,13.280376,19.286561,1
119,11.13092,10.008441,1
120,7.4157324,8.335272,1
121,11.172281,7.599247,1
122,7.939135,5.07164,1
123,12.948847,12.800593,1
124,13.08493,11.087268,1
125,13.59645,15.648414,1
126,11.348931,10.599361,1
127,12.606384,13.783937,1
128,8.916808,5.712297,1
129,11.026803,10.764202,1
130,13.310093,13.59514,1
131,8.520581,6.087383,1
132,12.759741,14.024982,1
133,12.231183,13.942276,1
134,11.094141,5.247547,1
135,10.424561,8.535021,1
136,8.664971,10.28793,1
137,8.718155,11.300821,1
138,9.0184,5.821811,1
139,13.185185,13.099703,1
140,9.062776,9.093543,1
141,7.790721,7.59879,1
142,12.17923,15.747091,1
143,12.452064,13.851813,1
144,7.846836,6.429614,1
145,14.726291,19.793178,1
146,13.710076,15.615674,1
147,8.899484,13.9449,1
148,10.533555,8.885922,1
149,11.151517,8.672484,1
150,11.420694,8.237166,1
151,11.757397,15.779374,1
152,9.970394,7.746976,1
153,8.656444,7.136093,1
154,11.728361,6.333789,1
155,10.470131,11.021446,1
156,11.591957,10.788272,1
157,7.8507104,7.81508,1
158,10.032173,9.102213,1
159,11.415913,11.133127,1
160,12.489675,7.714008,1
161,13.741024,13.62788,1
162,8.508672,10.273556,1
163,11.986993,9.504449,1
164,11.99729,12.480835,1
165,11.493743,9.137348,1
166,11.721772,13.178986,1
167,8.511882,6.361168,1
168,8.025782,7.437257,1
169,8.59234,10.123089,1
170,11.127952,9.901665,1
171,9.343272,8.554186,1
172,8.453171,5.312571,1
173,8.019387,6.769678,1
174,12.950363,12.097535,1
175,11.033473,11.256787,1
176,9.384628,11.81759,1
177,14.369562,20.297399,1
178,7.9984646,6.191307,1
179,10.680866,5.594569,1
180,10.115626,6.629477,1
181,12.304184,15.234542,1
182,11.2388935,9.036162,1
183,9.993883,5.386493,1
184,11.099522,9.387063,1
185,10.688676,7.949121,1
186,11.677803,8.560232,1
187,12.512363,14.367214,1
188,8.753119,10.898357,1
189,10.479358,11.842915,1
190,11.627291,9.157084,1
191,11.1704855,8.532397,1
192,8.810655,5.55624,1
193,13.326535,13.077116,1
194,12.63434,14.213324,1
195,11.431574,10.977298,1
196,9.693331,12.625941,1
197,7.907883,9.337326,1
198,12.626443,9.603353,1
199,10.566586,20.927104,1
200,14.421638,17.07164,1
201,12.821573,14.144877,1
202,9.619473,5.055213,1
203,9.190923,11.092744,1
204,10.862129,9.808008,1
205,12.056252,7.377481,1
206,12.397927,5.862993,1
207,11.704528,8.515856,1
208,8.232325,7.439995,1
209,11.687078,7.596509,1
210,9.709334,11.998859,1
211,9.480552,6.539698,1
212,9.158045,6.969541,1
213,8.774761,13.041638,1
214,8.774229,7.120009,1
215,11.776629,8.248003,1
216,8.4808035,11.429614,1
217,12.242535,19.204882,1
218,10.688292,8.53023,1
219,12.957009,21.222792,1
220,11.986115,8.444672,1
221,8.673978,7.828656,1
222,11.627246,8.089322,1
223,10.97727,9.430527,1
224,8.242899,8.809148,1
225,9.849908,7.073579,1
226,10.9117565,9.986652,1
227,10.657976,10.741843,1
228,11.016766,11.960757,1
229,11.025958,7.730207,1
230,8.597827,8.737622,1
231,11.055817,9.48825,1
232,8.59419,5.761578,1
233,11.974128,17.953798,1
234,10.053011,8.598562,1
235,10.291298,9.756673,1
236,12.634221,13.507529,1
237,11.669837,9.255076,1
238,13.321516,17.732032,1
239,11.927658,16.329682,1
240,12.997486,13.219598,1
241,11.707753,17.203855,1
242,12.819202,11.648528,1
243,8.3049755,10.569244,1
244,14.601234,19.632101,1
245,9.273948,11.240018,1
246,11.023176,8.852612,1
247,14.26886,17.526123,1
248,8.965601,6.456992,1
249,10.270701,9.600616,1
250,9.14671,11.527378,1
251,9.00823,9.066735,1
252,8.548483,10.008555,1
253,8.4392,7.615103,1
254,8.492834,7.371891,1
255,12.163825,8.948437,1
256,11.47361,17.805498,1
257,11.537797,9.649326,1
258,13.218239,19.349874,1
259,10.659265,11.053844,1
260,12.167148,7.826488,1
261,9.136218,6.552931,1
262,10.866719,10.898357,1
263,10.592028,8.565023,1
264,10.211183,6.348163,1
265,10.866854,8.781428,1
266,8.816497,10.155829,1
267,14.862656,10.964065,1
268,10.338202,9.063997,1
269,8.609877,8.639516,1
270,8.267621,11.234998,1
271,12.624112,9.876568,1
272,8.665056,11.527948,1
273,8.208272,6.394022,1
274,13.037048,15.289869,1
275,8.038893,16.48574,1
276,12.972213,20.841775,1
277,12.876663,13.326716,1
278,9.253053,14.514373,1
279,10.132315,9.400182,1
280,13.149779,10.561715,1
281,8.66663,7.131074,1
282,8.804704,7.70819,1
283,11.551625,17.446725,1
284,10.746678,7.314054,1
285,11.667864,12.5,1
286,8.180133,7.365959,1
287,11.570215,8.422997,1
288,11.299526,12.13039,1
289,13.438406,16.888204,1
290,12.09313,11.475587,1
291,9.991281,9.102327,1
292,9.844864,11.05989,1
293,9.572355,9.509696,1
294,10.746722,8.630846,1
295,8.828345,9.939995,1
296,10.978484,13.663586,1
297,8.257004,8.74036,1
298,8.608891,10.578028,1
299,7.34254,6.00308,1
300,11.04879,12.299566,1
301,8.916755,8.946269,1
302,9.087959,7.774469,1
303,7.8905487,7.560346,1
304,8.34856,6.259981,1
305,8.829963,8.87999,1
306,10.31596,8.806068,1
307,12.494091,17.707392,1
308,13.291567,17.447296,1
309,12.630018,11.177503,1
310,11.875877,9.898471,1
311,12.425627,16.028405,1
312,12.054192,11.85649,1
313,8.928719,6.204996,1
314,10.594076,8.034109,1
315,9.220703,8.151836,1
316,14.005527,20.998174,1
317,8.497681,7.528177,1
318,10.682018,7.620693,1
319,11.42185,10.925621,1
320,10.455062,9.436344,1
321,11.354439,14.150924,1
322,10.97435,6.514487,1
323,9.188562,6.189253,1
324,9.277411,7.957449,1
325,12.926652,15.224161,1
326,8.942323,8.428815,1
327,14.290606,16.0154,1
328,11.179173,10.131759,1
329,7.9069176,10.533766,1
330,8.482003,6.229751,1
331,9.87043,6.235227,1
332,10.001063,6.411019,1
333,8.743515,10.736139,1
334,11.158751,12.445014,1
335,10.626313,13.019621,1
336,8.581535,8.499543,1
337,8.700071,7.798539,1
338,9.781772,9.65754,1
339,13.60214,17.674652,1
340,9.273598,8.13039,1
341,12.264225,14.451973,1
342,12.069666,9.896189,1
343,11.457407,10.98882,1
344,10.801091,7.068104,1
345,10.823751,5.584302,1
346,10.710047,11.08955,1
347,11.352484,11.780173,1
348,12.059847,8.444558,1
349,10.702028,5.838923,1
350,12.115891,16.285991,1
351,10.952553,10.374857,1
352,8.809411,8.579397,1
353,8.099542,12.163244,1
354,10.846363,9.545288,1
355,10.165483,6.993611,1
356,13.582729,5.784052,1
357,11.5346365,9.189938,1
358,11.937863,12.08647,1
359,9.088185,7.377595,1
360,9.216023,8.644535,1
361,10.78893,7.842459,1
362,10.442707,8.74093,1
363,8.973766,7.407141,1
0,12.532539,9.107232,2
1,11.353906,11.459616,2
2,13.434406,8.858658,2
3,9.038956,9.487793,2
4,10.102729,6.45973,2
5,7.6938233,6.218913,2
6,14.70145,17.348163,2
7,12.900202,7.105863,2
8,12.186608,11.248916,2
9,10.56995,8.365274,2
10,12.773151,15.837554,2
11,8.471472,7.382956,2
12,9.424054,9.2577,2
13,13.609529,12.40965,2
14,8.843111,5.654802,2
15,10.141785,9.567191,2
16,11.862527,9.627538,2
17,11.873614,14.107232,2
18,8.641601,6.452201,2
19,10.927861,14.117955,2
20,9.662882,9.553844,2
21,13.812783,15.730093,2
22,10.278271,5.2966,2
23,12.151693,10.189253,2
24,11.125795,12.48574,2
25,10.473915,21.216746,2
26,7.944506,8.48072,2
27,12.825244,8.860825,2
28,8.651484,10.352954,2
29,12.329831,12.52464,2
30,8.509509,7.494638,2
31,12.230817,10.977298,2
32,7.93658,12.118982,2
33,10.319906,11.31451,2
34,13.667429,9.824549,2
35,10.23502,7.068104,2
36,10.237421,8.510951,2
37,11.434152,11.3906,2
38,9.495209,5.674081,2
39,9.861519,9.094227,2
40,12.35747,10.287816,2
41,12.633289,17.51791,2
42,11.480751,7.439995,2
43,8.177651,8.565023,2
44,8.665629,7.314054,2
45,10.364236,7.81508,2
46,11.4248085,8.089436,2
47,12.235229,10.835158,2
48,9.305646,8.630846,2
49,12.192207,7.90851,2
50,9.023859,7.068104,2
51,7.5744367,8.584759,2
52,11.95179,12.52464,2
53,11.1742525,14.88193,2
54,10.495182,18.090691,2
55,9.473248,10.271275,2
56,11.676223,12.176363,2
57,13.7884245,12.836185,2
58,8.278258,9.293976,2
59,8.524898,11.751996,2
60,10.573019,9.551334,2
61,8.340595,5.586926,2
62,11.902775,10.144992,2
63,12.37784,14.407711,2
64,7.355809,6.53696,2
65,9.829154,12.368583,2
66,12.841036,11.68355,2
67,12.805823,8.556924,2
68,12.040723,9.427675,2
69,16.044415,17.471252,2
70,12.976295,11.886721,2
71,11.880696,8.797969,2
72,11.178503,7.645676,2
73,11.169179,5.061259,2
74,11.002173,14.347592,2
75,11.679488,11.08955,2
76,9.195035,6.221537,2
77,12.839052,17.042094,2
78,9.518475,8.53274,2
79,10.744204,7.272872,2
80,9.63871,8.003878,2
81,13.072293,11.757472,2
82,11.695611,9.816335,2
83,10.860714,12.256331,2
84,10.094577,8.256331,2
85,12.287299,9.036618,2
86,10.937491,9.082477,2
87,9.220504,10.736139,2
88,9.498828,7.174309,2
89,11.564322,12.445014,2
90,13.391787,15.079169,2
91,10.010295,7.407027,2
92,11.424499,6.585671,2
93,13.1602955,15.172256,2
94,10.669406,6.517796,2
95,12.347028,17.569815,2
96,18.117321,19.632101,2
97,17.379076,18.881359,2
98,11.84551,12.272758,2
99,15.305311,13.860141,2
100,11.238268,5.362537,2
101,8.791336,9.890143,2
102,12.305136,6.651266,2
103,9.091482,5.036048,2
104,11.796826,13.942276,2
105,9.898751,9.118297,2
106,11.859462,12.248117,2
107,10.704606,8.250741,2
108,12.070607,12.942961,2
109,11.967758,13.696326,2
110,11.755681,12.299566,2
111,13.229403,16.379534,2
112,10.5661335,8.351471,2
113,11.501377,8.672484,2
114,9.240502,10.755304,2
115,11.84485,6.853981,2
116,11.175926,7.23728,2
117,11.601397,16.141341,2
118,20.041134,14.331622,2
119,7.7298455,8.499543,2
120,9.092621,5.457677,2
121,7.830148,21.419461,2
122,9.565919,7.437485,2
123,13.23467,12.940223,2
124,14.886226,15.903148,2
125,8.657663,7.382386,2
126,12.228392,9.61921,2
127,8.869637,7.234428,2
128,15.373603,17.345995,2
129,9.736005,10.881473,2
130,7.6858096,5.986082,2
131,7.848131,8.491216,2
132,11.249513,8.091489,2
133,16.623974,16.456194,2
134,12.351781,8.368012,2
135,9.7372875,9.743098,2
136,9.483049,6.597193,2
137,10.20009,6.643166,2
138,8.926597,10.196897,2
139,8.42138,8.808692,2
140,14.98863,13.477412,2
141,8.584235,10.578028,2
142,12.862316,9.572781,2
143,9.357101,7.777207,2
144,9.819098,8.212525,2
145,11.114772,5.411248,2
146,9.944123,10.865046,2
147,11.287595,10.925165,2
148,6.9971204,6.419233,2
149,9.428643,13.862879,2
150,8.234578,5.663016,2
151,14.957945,11.366529,2
152,13.720736,16.940223,2
153,17.500956,18.328884,2
154,9.31531,6.582934,2
155,14.094451,14.547798,2
156,11.794851,10.830025,2
157,11.832845,7.719598,2
158,10.997755,12.809034,2
159,10.247816,12.464407,2
160,12.580234,19.656741,2
161,8.814857,5.712297,2
162,9.263545,8.658224,2
163,12.273153,10.150809,2
164,14.420715,17.263746,2
165,11.998343,12.097535,2
166,7.842188,8.340748,2
167,10.825522,6.12845,2
168,7.9464664,12.853068,2
169,8.884109,7.749828,2
170,11.6061945,7.527606,2
171,9.772311,6.43566,2
172,15.339883,15.888888,2
173,18.56687,10.53696,2
174,11.888301,8.253593,2
175,9.24098,6.755304,2
176,11.264744,12.48574,2
177,9.815979,8.206365,2
178,7.841755,10.282112,2
179,12.2956,10.964065,2
180,11.733179,10.24401,2
181,11.234205,11.796372,2
182,11.930478,7.730207,2
183,8.501161,11.33858,2
184,15.221774,13.326374,2
185,11.498623,12.239333,2
186,9.184743,6.489847,2
187,14.04205,13.219598,2
188,9.344105,6.339265,2
189,13.016212,14.799224,2
190,10.308268,12.745836,2
191,8.051943,5.041409,2
192,10.495531,7.136093,2
193,12.703043,10.561715,2
194,12.39,10.974903,2
195,8.977622,10.018936,2
196,9.501904,10.14214,2
197,10.974542,7.437257,2
198,10.31334,11.689596,2
199,12.508055,10.788729,2
200,10.874151,7.683892,2
201,13.426188,7.870294,2
202,16.11386,11.434976,2
203,10.024787,10.46783,2
204,11.994646,13.104608,2
205,9.011632,11.256445,2
206,9.982988,10.270933,2
207,9.032313,5.956422,2
208,11.015619,19.207164,2
209,15.719579,15.486424,2
210,10.195582,6.030002,2
211,14.632331,15.453684,2
212,9.0798235,8.488934,2
213,11.124433,14.405544,2
214,9.773761,8.455624,2
215,14.988628,16.861396,2
216,12.196333,11.180355,2
217,7.4569736,7.784964,2
218,8.413292,7.365959,2
219,13.845904,11.084531,2
220,8.173746,8.825347,2
221,13.488031,16.140885,2
222,11.026442,6.490417,2
223,10.106481,9.641683,2
224,9.488145,5.353524,2
225,12.633998,15.421172,2
226,11.672202,10.69028,2
227,9.704787,11.620579,2
228,16.152802,17.066621,2
229,11.454245,11.174195,2
230,15.046699,20.664271,2
231,15.259163,14.816221,2
232,12.218119,12.48072,2
233,12.000654,7.859342,2
234,10.902264,10.679215,2
235,18.12711,7.226899,2
236,10.686663,6.400068,2
237,9.815011,13.521218,2
238,11.457432,7.620693,2
239,8.532123,7.486995,2
240,10.465378,11.229066,2
241,11.168886,5.800479,2
242,16.03231,12.904631,2
243,9.976702,12.576203,2
244,13.2646265,17.989276,2
245,11.558449,20.366073,2
246,11.832921,15.155258,2
247,8.629674,7.966119,2
248,11.09115,8.724503,2
249,12.032994,6.386379,2
250,9.407183,10.273556,2
251,11.643465,10.788272,2
252,10.786458,6.61362,2
253,12.235645,16.715833,2
254,8.174094,8.211955,2
255,7.380939,8.280857,2
256,9.517537,11.007985,2
257,12.611199,16.836185,2
258,8.50958,11.103582,2
259,10.57315,10.65138,2
260,11.672948,9.707278,2
261,8.020517,9.551334,2
262,14.475662,15.984713,2
263,9.417807,5.419803,2
264,11.96312,9.652635,2
265,9.578145,8.874515,2
266,8.2218,18.646018,2
