,y_pred,y_test,run
363,7.938709,7.032397,0
0,13.444898,14.596509,1
1,10.531518,8.488934,1
2,10.383439,10.985854,1
3,14.183746,16.715833,1
4,8.520112,6.32877,1
5,8.957689,8.261122,1
6,14.495284,12.841546,1
7,10.55762,8.201003,1
8,11.379603,13.049965,1
9,8.992542,11.806753,1
10,11.03545,7.853524,1
11,11.501197,11.02099,1
12,12.750739,10.950376,1
13,12.7961445,12.910677,1
14,13.615246,13.827743,1
15,12.0610075,16.489276,1
16,12.257846,10.621149,1
17,11.947866,13.113278,1
18,8.167486,9.753251,1
19,8.642914,12.85535,1
20,13.906198,11.341318,1
21,9.784092,6.076317,1
22,8.376717,6.457449,1
23,10.481765,10.10381,1
24,9.820926,12.48574,1
25,10.521749,9.268993,1
26,5.96506,6.966233,1
27,11.9590025,9.151608,1
28,12.892637,16.034565,1
29,10.398251,12.59263,1
30,12.020163,14.462468,1
31,10.285762,10.311886,1
32,9.565117,6.45973,1
33,10.278483,14.353639,1
34,11.54859,7.774469,1
35,9.306933,9.389801,1
36,9.3730955,12.256331,1
37,14.060619,16.940223,1
38,11.832345,10.966689,1
39,7.940895,5.361966,1
40,12.821494,15.888888,1
41,10.224698,7.859342,1
42,11.95546,9.986196,1
43,9.516562,6.517796,1
44,12.448293,15.316678,1
45,9.491295,8.828542,1
46,9.413974,8.874515,1
47,12.233361,17.261122,1
48,11.316098,8.704654,1
49,9.388842,8.882728,1
50,13.310734,16.075633,1
51,7.0164576,10.096052,1
52,9.336201,10.627195,1
53,9.124531,9.567191,1
54,13.536892,13.753935,1
55,9.250942,7.152407,1
56,9.3474245,10.287816,1
57,13.430324,20.366073,1
58,10.433196,10.821697,1
59,16.045961,12.959274,1
60,14.045801,20.412388,1
61,11.379503,10.043805,1
62,8.555668,7.20511,1
63,10.398714,12.52966,1
64,12.648845,12.899269,1
65,10.768383,8.713552,1
66,10.96571,9.679443,1
67,14.115827,15.325005,1
68,10.776385,11.796372,1
69,11.539011,11.09765,1
70,6.231745,5.350901,1
71,10.2883835,11.825918,1
72,8.260694,5.643851,1
73,11.67538,12.448094,1
74,10.5313,12.118982,1
75,13.081485,14.58031,1
76,10.744852,10.681496,1
77,8.35769,10.449235,1
78,10.361251,15.651266,1
79,9.859871,5.362537,1
80,8.043871,9.301619,1
81,13.018952,15.453684,1
82,11.383087,9.561829,1
83,13.536423,14.410449,1
84,9.744304,5.041409,1
85,11.485259,17.042094,1
86,11.94773,12.784166,1
87,10.731199,9.862879,1
88,10.609421,9.526579,1
89,8.778168,5.444558,1
90,11.570048,11.306297,1
91,11.3796215,12.40965,1
92,10.482302,7.013347,1
93,8.079038,9.953228,1
94,9.960783,5.061259,1
95,8.697354,6.635523,1
96,7.7651596,12.037417,1
97,11.717241,15.155258,1
98,11.0515,8.6637,1
99,7.791351,5.846452,1
100,9.079807,8.986767,1
101,11.120643,8.858658,1
102,9.709266,11.642596,1
103,14.439082,17.795003,1
104,6.0767884,10.723134,1
105,12.210768,10.823864,1
106,7.9696617,6.079853,1
107,8.650269,9.477412,1
108,11.596533,16.527264,1
109,7.740296,6.12845,1
110,11.538877,10.24401,1
111,11.012696,13.093429,1
112,9.624553,12.392653,1
113,10.154246,5.616472,1
114,10.296402,10.096167,1
115,11.355913,8.905201,1
116,8.590883,6.289984,1
117,10.626646,9.33493,1
118,15.289942,19.286561,1
119,10.610586,10.008441,1
120,8.265964,8.335272,1
121,9.881908,7.599247,1
122,7.1589913,5.07164,1
123,10.936269,12.800593,1
124,12.724242,11.087268,1
125,14.945484,15.648414,1
126,11.752784,10.599361,1
127,12.882743,13.783937,1
128,8.834834,5.712297,1
129,10.974774,10.764202,1
130,12.1840925,13.59514,1
131,6.7909617,6.087383,1
132,14.087466,14.024982,1
133,11.894119,13.942276,1
134,10.053375,5.247547,1
135,9.447394,8.535021,1
136,9.475538,10.28793,1
137,8.6186285,11.300821,1
138,9.202347,5.821811,1
139,12.530004,13.099703,1
140,10.132122,9.093543,1
141,8.26893,7.59879,1
142,12.235142,15.747091,1
143,13.594234,13.851813,1
144,7.4042416,6.429614,1
145,16.305443,19.793178,1
146,14.737827,15.615674,1
147,10.886081,13.9449,1
148,9.668812,8.885922,1
149,11.910065,8.672484,1
150,10.838296,8.237166,1
151,12.920508,15.779374,1
152,8.804606,7.746976,1
153,9.80536,7.136093,1
154,9.736001,6.333789,1
155,10.317563,11.021446,1
156,9.200804,10.788272,1
157,7.886501,7.81508,1
158,9.345117,9.102213,1
159,11.359506,11.133127,1
160,9.897737,7.714008,1
161,11.826241,13.62788,1
162,9.279245,10.273556,1
163,9.475085,9.504449,1
164,11.499641,12.480835,1
165,10.433128,9.137348,1
166,12.859726,13.178986,1
167,6.84529,6.361168,1
168,7.945001,7.437257,1
169,10.959432,10.123089,1
170,11.748974,9.901665,1
171,8.161566,8.554186,1
172,8.257969,5.312571,1
173,8.73991,6.769678,1
174,11.444033,12.097535,1
175,11.458995,11.256787,1
176,9.467411,11.81759,1
177,17.43102,20.297399,1
178,7.0313563,6.191307,1
179,9.052196,5.594569,1
180,10.185151,6.629477,1
181,13.62631,15.234542,1
182,9.136019,9.036162,1
183,7.2790213,5.386493,1
184,10.345642,9.387063,1
185,9.294979,7.949121,1
186,10.129869,8.560232,1
187,14.581198,14.367214,1
188,9.184518,10.898357,1
189,9.23784,11.842915,1
190,10.405468,9.157084,1
191,10.552122,8.532397,1
192,7.8935103,5.55624,1
193,10.898791,13.077116,1
194,14.090058,14.213324,1
195,10.718128,10.977298,1
196,10.921892,12.625941,1
197,8.303346,9.337326,1
198,10.928582,9.603353,1
199,11.686144,20.927104,1
200,16.370388,17.07164,1
201,14.04086,14.144877,1
202,8.277517,5.055213,1
203,8.870099,11.092744,1
204,9.030619,9.808008,1
205,10.583807,7.377481,1
206,11.336995,5.862993,1
207,11.367017,8.515856,1
208,8.448011,7.439995,1
209,9.785972,7.596509,1
210,12.236799,11.998859,1
211,8.019482,6.539698,1
212,9.842187,6.969541,1
213,8.442528,13.041638,1
214,7.681893,7.120009,1
215,11.300745,8.248003,1
216,8.090938,11.429614,1
217,13.392043,19.204882,1
218,10.741178,8.53023,1
219,12.733035,21.222792,1
220,10.282706,8.444672,1
221,9.123786,7.828656,1
222,10.074544,8.089322,1
223,10.199466,9.430527,1
224,9.243558,8.809148,1
225,10.469223,7.073579,1
226,10.634641,9.986652,1
227,10.656512,10.741843,1
228,11.922125,11.960757,1
229,10.635994,7.730207,1
230,9.580365,8.737622,1
231,9.725034,9.48825,1
232,6.1413794,5.761578,1
233,13.741133,17.953798,1
234,9.112674,8.598562,1
235,11.93875,9.756673,1
236,11.921992,13.507529,1
237,9.5743885,9.255076,1
238,14.381148,17.732032,1
239,11.938152,16.329682,1
240,11.934706,13.219598,1
241,12.071655,17.203855,1
242,11.179227,11.648528,1
243,9.154199,10.569244,1
244,15.193259,19.632101,1
245,9.47276,11.240018,1
246,11.014425,8.852612,1
247,14.276154,17.526123,1
248,7.7307606,6.456992,1
249,8.601361,9.600616,1
250,11.472274,11.527378,1
251,10.259427,9.066735,1
252,9.614843,10.008555,1
253,9.648567,7.615103,1
254,6.8558936,7.371891,1
255,11.222588,8.948437,1
256,12.189155,17.805498,1
257,8.98523,9.649326,1
258,13.3262,19.349874,1
259,11.229142,11.053844,1
260,10.782892,7.826488,1
261,8.766274,6.552931,1
262,11.118374,10.898357,1
263,11.195914,8.565023,1
264,8.868249,6.348163,1
265,10.201675,8.781428,1
266,7.95598,10.155829,1
267,13.872998,10.964065,1
268,10.845803,9.063997,1
269,10.53947,8.639516,1
270,7.006458,11.234998,1
271,9.603989,9.876568,1
272,8.666254,11.527948,1
273,7.934055,6.394022,1
274,12.298717,15.289869,1
275,8.696287,16.48574,1
276,14.677416,20.841775,1
277,13.232962,13.326716,1
278,10.977897,14.514373,1
279,8.775249,9.400182,1
280,11.959954,10.561715,1
281,8.285767,7.131074,1
282,6.2115183,7.70819,1
283,13.835878,17.446725,1
284,8.418768,7.314054,1
285,11.803157,12.5,1
286,8.874551,7.365959,1
287,9.668087,8.422997,1
288,13.289061,12.13039,1
289,13.551208,16.888204,1
290,11.7650175,11.475587,1
291,9.774415,9.102327,1
292,9.036553,11.05989,1
293,8.89648,9.509696,1
294,10.340848,8.630846,1
295,9.447219,9.939995,1
296,12.247683,13.663586,1
297,7.6231475,8.74036,1
298,7.6721835,10.578028,1
299,6.999359,6.00308,1
300,11.929334,12.299566,1
301,9.433721,8.946269,1
302,9.660604,7.774469,1
303,8.436746,7.560346,1
304,7.55716,6.259981,1
305,10.433969,8.87999,1
306,9.903317,8.806068,1
307,13.623293,17.707392,1
308,13.816703,17.447296,1
309,11.2384405,11.177503,1
310,11.028004,9.898471,1
311,11.62081,16.028405,1
312,13.197812,11.85649,1
313,7.342328,6.204996,1
314,8.909375,8.034109,1
315,8.280475,8.151836,1
316,14.525663,20.998174,1
317,7.6206045,7.528177,1
318,10.076716,7.620693,1
319,10.734836,10.925621,1
320,10.5543375,9.436344,1
321,11.989261,14.150924,1
322,9.523188,6.514487,1
323,9.517061,6.189253,1
324,10.5915365,7.957449,1
325,13.35245,15.224161,1
326,9.628803,8.428815,1
327,17.856041,16.0154,1
328,10.075379,10.131759,1
329,9.702713,10.533766,1
330,8.8788805,6.229751,1
331,9.558112,6.235227,1
332,8.618026,6.411019,1
333,8.898495,10.736139,1
334,11.978181,12.445014,1
335,11.582229,13.019621,1
336,8.611067,8.499543,1
337,8.791788,7.798539,1
338,9.912658,9.65754,1
339,15.287339,17.674652,1
340,9.766938,8.13039,1
341,12.576485,14.451973,1
342,9.80466,9.896189,1
343,10.68511,10.98882,1
344,10.117123,7.068104,1
345,8.250662,5.584302,1
346,11.219674,11.08955,1
347,10.388816,11.780173,1
348,9.720301,8.444558,1
349,9.184015,5.838923,1
350,11.346085,16.285991,1
351,9.137372,10.374857,1
352,8.526189,8.579397,1
353,9.070427,12.163244,1
354,10.08397,9.545288,1
355,10.132677,6.993611,1
356,9.444497,5.784052,1
357,10.072216,9.189938,1
358,12.370948,12.08647,1
359,6.601123,7.377595,1
360,8.407599,8.644535,1
361,10.706334,7.842459,1
362,10.191476,8.74093,1
363,9.374906,7.407141,1
0,12.733419,9.107232,2
1,10.155484,11.459616,2
2,12.033753,8.858658,2
3,8.421159,9.487793,2
4,8.821963,6.45973,2
5,6.3602624,6.218913,2
6,13.5324545,17.348163,2
7,9.624015,7.105863,2
8,12.593555,11.248916,2
9,7.0039067,8.365274,2
10,11.4137535,15.837554,2
11,8.256155,7.382956,2
12,9.685297,9.2577,2
13,12.442478,12.40965,2
14,5.70905,5.654802,2
15,8.977063,9.567191,2
16,11.989899,9.627538,2
17,12.840618,14.107232,2
18,7.8692274,6.452201,2
19,9.984162,14.117955,2
20,10.142819,9.553844,2
21,14.314834,15.730093,2
22,9.413453,5.2966,2
23,12.776312,10.189253,2
24,10.687098,12.48574,2
25,12.11587,21.216746,2
26,8.009914,8.48072,2
27,11.7385,8.860825,2
28,10.809826,10.352954,2
29,10.324904,12.52464,2
30,8.531375,7.494638,2
31,12.187807,10.977298,2
32,11.2135725,12.118982,2
33,10.361326,11.31451,2
34,11.082558,9.824549,2
35,10.158661,7.068104,2
36,8.783046,8.510951,2
37,10.99194,11.3906,2
38,7.8067737,5.674081,2
39,9.70442,9.094227,2
40,9.169767,10.287816,2
41,14.891124,17.51791,2
42,11.121193,7.439995,2
43,8.83241,8.565023,2
44,6.3357506,7.314054,2
45,6.833867,7.81508,2
46,7.5685577,8.089436,2
47,11.093865,10.835158,2
48,9.679792,8.630846,2
49,9.813783,7.90851,2
50,8.105827,7.068104,2
51,7.4570866,8.584759,2
52,11.7578125,12.52464,2
53,13.174671,14.88193,2
54,10.920375,18.090691,2
55,11.288116,10.271275,2
56,9.191273,12.176363,2
57,11.681375,12.836185,2
58,6.2613907,9.293976,2
59,7.798889,11.751996,2
60,10.501161,9.551334,2
61,8.708556,5.586926,2
62,10.613048,10.144992,2
63,11.6172,14.407711,2
64,7.0253353,6.53696,2
65,11.053631,12.368583,2
66,12.6902895,11.68355,2
67,10.86927,8.556924,2
68,10.87573,9.427675,2
69,18.165417,17.471252,2
70,11.705472,11.886721,2
71,5.956733,8.797969,2
72,5.546598,7.645676,2
73,10.342267,5.061259,2
74,7.2533393,14.347592,2
75,11.773929,11.08955,2
76,6.9509597,6.221537,2
77,12.865622,17.042094,2
78,9.611645,8.53274,2
79,9.97223,7.272872,2
80,9.612023,8.003878,2
81,10.685593,11.757472,2
82,11.341571,9.816335,2
83,9.809136,12.256331,2
84,10.506869,8.256331,2
85,10.39689,9.036618,2
86,9.642075,9.082477,2
87,7.8853574,10.736139,2
88,6.34712,7.174309,2
89,11.98313,12.445014,2
90,10.875054,15.079169,2
91,9.196326,7.407027,2
92,10.282236,6.585671,2
93,11.874066,15.172256,2
94,9.128225,6.517796,2
95,12.151794,17.569815,2
96,16.711094,19.632101,2
97,17.544926,18.881359,2
98,12.26664,12.272758,2
99,13.844263,13.860141,2
100,9.439213,5.362537,2
101,8.682698,9.890143,2
102,6.8085,6.651266,2
103,8.480779,5.036048,2
104,11.620622,13.942276,2
105,8.090933,9.118297,2
106,11.33768,12.248117,2
107,10.577748,8.250741,2
108,12.504574,12.942961,2
109,10.793074,13.696326,2
110,11.66596,12.299566,2
111,13.525142,16.379534,2
112,10.598479,8.351471,2
113,12.466093,8.672484,2
114,10.941669,10.755304,2
115,6.8442354,6.853981,2
116,9.32974,7.23728,2
117,10.848495,16.141341,2
118,24.057846,14.331622,2
119,7.8013525,8.499543,2
120,7.164297,5.457677,2
121,7.332429,21.419461,2
122,9.456618,7.437485,2
123,12.050822,12.940223,2
124,16.001526,15.903148,2
125,8.107011,7.382386,2
126,10.2787075,9.61921,2
127,5.4599476,7.234428,2
128,15.672129,17.345995,2
129,6.6393375,10.881473,2
130,7.2222605,5.986082,2
131,8.727009,8.491216,2
132,10.209965,8.091489,2
133,14.979394,16.456194,2
134,9.948239,8.368012,2
135,7.778633,9.743098,2
136,6.3245907,6.597193,2
137,9.545677,6.643166,2
138,9.458434,10.196897,2
139,8.735375,8.808692,2
140,15.17967,13.477412,2
141,7.3214326,10.578028,2
142,11.83105,9.572781,2
143,5.5643516,7.777207,2
144,6.962224,8.212525,2
145,6.072325,5.411248,2
146,9.652566,10.865046,2
147,9.40682,10.925165,2
148,6.187326,6.419233,2
149,7.4801445,13.862879,2
150,8.683449,5.663016,2
151,11.059956,11.366529,2
152,13.05251,16.940223,2
153,15.81798,18.328884,2
154,4.8716135,6.582934,2
155,13.693888,14.547798,2
156,10.800629,10.830025,2
157,10.673811,7.719598,2
158,11.320831,12.809034,2
159,10.927638,12.464407,2
160,14.289444,19.656741,2
161,8.260261,5.712297,2
162,8.602652,8.658224,2
163,11.640574,10.150809,2
164,12.8178215,17.263746,2
165,10.976152,12.097535,2
166,7.895488,8.340748,2
167,6.2421823,6.12845,2
168,9.225783,12.853068,2
169,8.323942,7.749828,2
170,11.222811,7.527606,2
171,9.786718,6.43566,2
172,13.557492,15.888888,2
173,11.186337,10.53696,2
174,10.959762,8.253593,2
175,7.785267,6.755304,2
176,10.77346,12.48574,2
177,7.2191486,8.206365,2
178,9.962537,10.282112,2
179,13.24511,10.964065,2
180,11.268533,10.24401,2
181,10.334228,11.796372,2
182,10.7589855,7.730207,2
183,10.973609,11.33858,2
184,13.341335,13.326374,2
185,10.973852,12.239333,2
186,6.554624,6.489847,2
187,13.596494,13.219598,2
188,8.761538,6.339265,2
189,13.170478,14.799224,2
190,9.388741,12.745836,2
191,7.4447384,5.041409,2
192,9.52883,7.136093,2
193,11.513593,10.561715,2
194,11.711989,10.974903,2
195,10.023831,10.018936,2
196,9.664335,10.14214,2
197,6.6122255,7.437257,2
198,11.455814,11.689596,2
199,13.01182,10.788729,2
200,10.018907,7.683892,2
201,10.936208,7.870294,2
202,12.314893,11.434976,2
203,9.3163595,10.46783,2
204,11.561548,13.104608,2
205,7.0052376,11.256445,2
206,9.719088,10.270933,2
207,8.122227,5.956422,2
208,12.834911,19.207164,2
209,15.242814,15.486424,2
210,10.359752,6.030002,2
211,12.59517,15.453684,2
212,9.623091,8.488934,2
213,11.49792,14.405544,2
214,7.0008717,8.455624,2
215,14.396487,16.861396,2
216,11.987637,11.180355,2
217,6.1326594,7.784964,2
218,7.8038516,7.365959,2
219,10.819843,11.084531,2
220,9.222562,8.825347,2
221,14.520313,16.140885,2
222,6.4533987,6.490417,2
223,9.0807495,9.641683,2
224,7.0830746,5.353524,2
225,12.822189,15.421172,2
226,6.5366273,10.69028,2
227,10.719206,11.620579,2
228,16.160503,17.066621,2
229,12.0479765,11.174195,2
230,16.364254,20.664271,2
231,14.85595,14.816221,2
232,13.369444,12.48072,2
233,9.869216,7.859342,2
234,10.978646,10.679215,2
235,17.501778,7.226899,2
236,7.1474986,6.400068,2
237,11.47239,13.521218,2
238,10.319736,7.620693,2
239,7.0122547,7.486995,2
240,8.279128,11.229066,2
241,8.75643,5.800479,2
242,13.138599,12.904631,2
243,10.803529,12.576203,2
244,13.436348,17.989276,2
245,12.493823,20.366073,2
246,13.076452,15.155258,2
247,6.6159534,7.966119,2
248,6.826221,8.724503,2
249,11.127623,6.386379,2
250,9.143819,10.273556,2
251,9.899362,10.788272,2
252,8.967279,6.61362,2
253,14.864007,16.715833,2
254,8.377435,8.211955,2
255,5.272301,8.280857,2
256,8.306667,11.007985,2
257,14.01777,16.836185,2
258,10.158275,11.103582,2
259,11.249053,10.65138,2
260,11.568335,9.707278,2
261,11.397673,9.551334,2
