,y_pred,y_test,run
118,9.377018,8.53274,0
119,8.365938,9.159822,0
120,13.68984,12.940223,0
121,16.557346,19.632101,0
122,9.489832,12.882728,0
123,12.406761,15.172256,0
124,7.3034887,10.147729,0
125,10.5331,10.211156,0
126,8.144491,5.370522,0
127,8.017617,7.092174,0
128,16.842962,15.01848,0
129,13.732151,11.582249,0
130,13.710119,12.921058,0
131,8.044366,7.525325,0
132,8.43259,7.272872,0
133,8.982185,5.663016,0
134,22.358934,7.226899,0
135,13.9404335,17.940109,0
136,17.796007,17.07164,0
137,11.492964,10.679215,0
138,7.716118,7.20511,0
139,11.057468,14.514373,0
140,11.145758,9.679443,0
141,11.744051,14.167351,0
142,15.013462,12.997718,0
143,16.224709,17.707392,0
144,10.206163,10.966689,0
145,7.974822,9.068902,0
146,18.309656,19.793178,0
147,8.117668,9.463267,0
148,6.9385986,8.138033,0
149,12.360041,11.549395,0
150,10.461756,8.669176,0
151,14.841246,19.656741,0
152,13.591379,13.92083,0
153,12.760494,12.573351,0
154,9.402031,10.553045,0
155,7.4197965,8.767853,0
156,8.517353,7.651266,0
157,9.587471,8.488934,0
158,7.4701004,6.304243,0
159,17.360636,21.189368,0
160,17.449488,15.325005,0
161,7.4769244,6.468514,0
162,8.314976,7.289299,0
163,10.674799,11.823636,0
164,8.242352,10.270933,0
165,8.6907625,11.437713,0
166,7.874955,7.105863,0
167,12.652172,14.361624,0
168,14.855442,20.910107,0
169,9.204315,7.790326,0
170,10.149231,13.312685,0
171,8.695096,7.177161,0
172,8.9352865,6.437827,0
173,8.41,8.357061,0
174,16.123528,15.398699,0
175,8.688099,10.273556,0
176,9.574106,8.95665,0
177,12.017349,10.931211,0
178,15.158716,13.936801,0
179,7.296522,9.082591,0
180,7.526563,8.091489,0
181,11.950382,14.845767,0
182,9.090828,6.769678,0
183,8.003355,11.243326,0
184,10.700083,11.886151,0
185,10.560078,7.798539,0
186,8.137453,6.257586,0
187,7.076051,6.289984,0
188,12.642111,9.959274,0
189,10.433645,11.344056,0
190,10.12989,12.256331,0
191,7.7998285,6.667693,0
192,7.998625,5.454939,0
193,7.559599,7.528177,0
194,14.196587,16.365845,0
195,7.7345667,13.545402,0
196,8.053583,5.892881,0
197,9.819389,9.219712,0
198,8.915853,6.235227,0
199,14.450979,14.271389,0
200,10.9973755,9.846338,0
201,9.427706,10.131759,0
202,8.6604805,5.422085,0
203,7.802755,7.752566,0
204,13.31246,12.415012,0
205,12.857956,11.02156,0
206,19.182325,18.482203,0
207,14.474218,17.381587,0
208,15.644815,17.813483,0
209,15.358116,14.816221,0
210,12.02783,9.605521,0
211,15.688662,11.727926,0
212,12.446762,13.460871,0
213,8.449074,7.979808,0
214,7.953122,7.710928,0
215,8.667928,9.159251,0
216,7.312618,6.103924,0
217,7.41922,10.834816,0
218,9.182722,8.976157,0
219,8.385677,8.535021,0
220,9.837772,10.807894,0
221,11.433779,14.353639,0
222,16.217234,13.428017,0
223,7.5773835,9.775268,0
224,15.206032,18.36402,0
225,9.575617,8.803331,0
226,9.707815,6.45973,0
227,9.184036,8.368012,0
228,16.647684,15.903148,0
229,11.852194,12.58704,0
230,8.973451,6.585671,0
231,8.938326,8.746292,0
232,8.907589,7.317134,0
233,8.895372,6.744581,0
234,12.296085,10.755304,0
235,10.104504,8.215149,0
236,7.278269,6.539698,0
237,9.0292845,6.846338,0
238,7.2800922,5.701232,0
239,7.799563,6.86767,0
240,7.2138243,7.595824,0
241,8.343342,9.808236,0
242,10.985428,10.109171,0
243,8.296898,7.068104,0
244,12.689899,18.133926,0
245,10.506582,11.324891,0
246,11.126385,7.913415,0
247,14.546463,11.68355,0
248,8.150824,10.374857,0
249,11.8997555,16.322039,0
250,11.116909,12.466575,0
251,10.10943,9.468628,0
252,15.686802,13.783937,0
253,8.4447,9.342687,0
254,12.502846,16.587497,0
255,14.825602,14.115446,0
256,7.1768756,7.645676,0
257,8.804795,8.56297,0
258,7.6148534,6.32877,0
259,8.586435,12.745836,0
260,10.254004,8.398129,0
261,7.2099667,6.257015,0
262,8.411671,8.959958,0
263,8.821426,9.337326,0
264,15.4202385,16.757357,0
265,8.149641,9.036162,0
266,15.733152,14.564339,0
267,15.289974,20.998174,0
268,11.394533,16.285991,0
269,11.363707,9.082477,0
270,8.041956,7.382956,0
271,13.68034,11.248916,0
272,15.839048,17.51791,0
273,8.419689,8.666438,0
274,9.999329,7.13096,0
275,14.713554,14.107232,0
276,12.898489,13.507529,0
277,12.790325,15.888888,0
278,7.6889067,9.375998,0
279,8.358412,9.318161,0
280,7.5161858,7.888888,0
281,11.734255,9.472051,0
282,13.916666,15.672598,0
283,14.796055,15.319872,0
284,10.584274,12.122062,0
285,7.1663623,11.429614,0
286,13.414501,13.326716,0
287,13.068607,16.445242,0
288,7.0399833,11.758042,0
289,8.593351,12.52464,0
290,8.099358,8.261122,0
291,9.242359,10.14214,0
292,9.478601,9.436344,0
293,9.888601,10.153547,0
294,8.052256,7.401551,0
295,11.818499,14.369267,0
296,10.082733,10.405658,0
297,16.21046,16.663814,0
298,7.778785,5.120921,0
299,8.362951,6.39174,0
300,8.885962,9.282454,0
301,12.659435,14.259981,0
302,9.193008,13.30219,0
303,9.076601,11.100958,0
304,13.869974,15.180355,0
305,18.615965,15.984713,0
306,9.526924,8.792835,0
307,7.9236374,7.599247,0
308,14.953152,13.827743,0
309,11.036821,9.942162,0
310,10.986309,7.738307,0
311,11.766438,16.141341,0
312,10.274149,7.957449,0
313,7.5163918,5.641113,0
314,9.16828,6.43566,0
315,13.952269,15.029545,0
316,18.6653,13.994866,0
317,14.182493,11.541752,0
318,8.991432,9.14271,0
319,7.225245,6.544718,0
320,15.341209,14.799224,0
321,7.3954763,7.240474,0
322,14.744343,16.672484,0
323,9.779167,8.12731,0
324,11.760427,10.65138,0
325,10.788389,9.102327,0
326,7.630058,5.580994,0
327,16.708277,20.820328,0
328,10.636772,9.036618,0
329,9.035864,6.58898,0
330,13.734869,15.453684,0
331,9.101765,14.233059,0
332,9.17911,11.084531,0
333,7.948108,8.557038,0
334,10.936998,11.306297,0
335,13.04071,12.480835,0
336,13.925184,13.909879,0
337,8.991795,9.641683,0
338,15.057528,17.115902,0
339,8.795985,12.042208,0
340,10.523979,12.52966,0
341,11.855242,16.406342,0
342,10.364256,9.392083,0
343,7.491218,6.394022,0
344,9.815784,10.925621,0
345,8.38401,9.244695,0
346,8.824413,8.962696,0
347,10.918741,12.321925,0
348,7.3745184,8.781428,0
349,7.76008,6.802418,0
350,9.930065,11.02099,0
351,9.552568,8.639516,0
352,13.202871,15.289869,0
353,9.531643,12.541067,0
354,15.4397335,15.954597,0
355,7.473465,7.371435,0
356,10.231197,7.615103,0
357,14.473871,13.47456,0
358,12.491699,9.561829,0
359,7.226997,6.221537,0
360,11.426418,8.713552,0
361,8.686115,8.280857,0
362,8.002319,10.509012,0
363,7.5440764,7.032397,0
0,16.75304,14.596509,1
1,10.538319,8.488934,1
2,9.7921505,10.985854,1
3,16.209757,16.715833,1
4,7.675684,6.32877,1
5,8.9364,8.261122,1
6,17.14717,12.841546,1
7,9.888535,8.201003,1
8,12.173447,13.049965,1
9,7.694673,11.806753,1
10,10.238014,7.853524,1
11,13.110453,11.02099,1
12,14.003599,10.950376,1
13,14.158121,12.910677,1
14,15.465673,13.827743,1
15,14.229229,16.489276,1
16,13.236761,10.621149,1
17,12.126802,13.113278,1
18,7.6956778,9.753251,1
19,8.471369,12.85535,1
20,17.239067,11.341318,1
21,8.939241,6.076317,1
22,7.7227755,6.457449,1
23,11.700661,10.10381,1
24,7.6437597,12.48574,1
25,10.279701,9.268993,1
26,7.115173,6.966233,1
27,12.689266,9.151608,1
28,15.856367,16.034565,1
29,8.492875,12.59263,1
30,12.25811,14.462468,1
31,8.862291,10.311886,1
32,10.166063,6.45973,1
33,10.542788,14.353639,1
34,12.762203,7.774469,1
35,8.752651,9.389801,1
36,9.866442,12.256331,1
37,15.663017,16.940223,1
38,11.531078,10.966689,1
39,7.527238,5.361966,1
40,13.006159,15.888888,1
41,8.558598,7.859342,1
42,14.568953,9.986196,1
43,7.99369,6.517796,1
44,14.524839,15.316678,1
45,9.271458,8.828542,1
46,8.332689,8.874515,1
47,13.418869,17.261122,1
48,11.008093,8.704654,1
49,8.035421,8.882728,1
50,14.050701,16.075633,1
51,7.552679,10.096052,1
52,8.099398,10.627195,1
53,8.624933,9.567191,1
54,14.569199,13.753935,1
55,8.244852,7.152407,1
56,9.456054,10.287816,1
57,15.025894,20.366073,1
58,11.401604,10.821697,1
59,17.272724,12.959274,1
60,17.039034,20.412388,1
61,10.60091,10.043805,1
62,8.981661,7.20511,1
63,9.360552,12.52966,1
64,13.548603,12.899269,1
65,9.58963,8.713552,1
66,11.061899,9.679443,1
67,16.091707,15.325005,1
68,11.242212,11.796372,1
69,11.321302,11.09765,1
70,7.4250326,5.350901,1
71,11.666004,11.825918,1
72,7.685841,5.643851,1
73,10.739784,12.448094,1
74,10.980228,12.118982,1
75,13.94368,14.58031,1
76,10.034197,10.681496,1
77,8.10346,10.449235,1
78,11.37956,15.651266,1
79,9.650052,5.362537,1
80,8.2739315,9.301619,1
81,13.686888,15.453684,1
82,10.934015,9.561829,1
83,14.972675,14.410449,1
84,8.649948,5.041409,1
85,11.920813,17.042094,1
86,11.554102,12.784166,1
87,8.595295,9.862879,1
88,10.250795,9.526579,1
89,8.133916,5.444558,1
90,11.791546,11.306297,1
91,10.466049,12.40965,1
92,10.4753475,7.013347,1
93,7.786695,9.953228,1
94,8.38555,5.061259,1
95,9.012342,6.635523,1
96,8.40788,12.037417,1
97,10.6856,15.155258,1
98,9.436239,8.6637,1
99,7.586322,5.846452,1
100,7.7816434,8.986767,1
101,11.12591,8.858658,1
102,10.58009,11.642596,1
103,16.840694,17.795003,1
104,7.878692,10.723134,1
105,13.002171,10.823864,1
106,7.6278186,6.079853,1
107,8.487296,9.477412,1
108,11.424225,16.527264,1
109,7.310496,6.12845,1
110,11.872435,10.24401,1
111,10.350573,13.093429,1
112,8.64496,12.392653,1
113,8.49709,5.616472,1
114,10.939026,10.096167,1
115,13.806648,8.905201,1
116,7.5762057,6.289984,1
117,9.183685,9.33493,1
118,18.84087,19.286561,1
119,10.482361,10.008441,1
120,8.188908,8.335272,1
121,8.45627,7.599247,1
122,7.629468,5.07164,1
123,10.245766,12.800593,1
124,13.622961,11.087268,1
125,17.384684,15.648414,1
126,11.4513645,10.599361,1
127,14.0371895,13.783937,1
128,8.3818035,5.712297,1
129,11.055101,10.764202,1
130,13.383026,13.59514,1
131,7.319148,6.087383,1
132,16.348364,14.024982,1
133,11.993637,13.942276,1
134,10.205072,5.247547,1
135,8.6332245,8.535021,1
136,11.756529,10.28793,1
137,9.700857,11.300821,1
138,8.128111,5.821811,1
139,14.911345,13.099703,1
140,8.486496,9.093543,1
141,7.2838993,7.59879,1
142,13.450584,15.747091,1
143,15.804394,13.851813,1
144,7.3005176,6.429614,1
145,18.56731,19.793178,1
146,15.908798,15.615674,1
147,9.30851,13.9449,1
148,9.478474,8.885922,1
149,12.13077,8.672484,1
150,10.6289425,8.237166,1
151,14.679594,15.779374,1
152,8.87092,7.746976,1
153,9.447575,7.136093,1
154,8.306574,6.333789,1
155,9.594351,11.021446,1
156,7.6784296,10.788272,1
157,8.015975,7.81508,1
158,8.533398,9.102213,1
159,12.548803,11.133127,1
160,9.049256,7.714008,1
161,9.286605,13.62788,1
162,10.090502,10.273556,1
163,7.8263984,9.504449,1
164,11.31315,12.480835,1
165,11.791962,9.137348,1
166,16.907999,13.178986,1
167,7.482208,6.361168,1
168,7.09419,7.437257,1
169,10.503815,10.123089,1
170,12.327072,9.901665,1
171,8.509442,8.554186,1
172,8.167129,5.312571,1
173,7.859316,6.769678,1
174,11.219212,12.097535,1
175,10.978661,11.256787,1
176,9.061674,11.81759,1
177,20.925879,20.297399,1
178,7.4134398,6.191307,1
179,8.072565,5.594569,1
180,8.670229,6.629477,1
181,15.74708,15.234542,1
182,8.44673,9.036162,1
183,7.5297055,5.386493,1
184,10.284374,9.387063,1
185,7.75222,7.949121,1
186,9.626219,8.560232,1
187,17.920439,14.367214,1
188,9.727325,10.898357,1
189,8.026356,11.842915,1
190,9.9974,9.157084,1
191,10.85759,8.532397,1
192,7.827338,5.55624,1
193,8.655663,13.077116,1
194,15.641069,14.213324,1
195,10.878868,10.977298,1
196,10.570606,12.625941,1
197,11.965229,9.337326,1
198,9.798708,9.603353,1
199,14.164688,20.927104,1
200,17.212006,17.07164,1
201,17.300598,14.144877,1
202,7.6026187,5.055213,1
203,7.742942,11.092744,1
204,7.8056326,9.808008,1
205,10.226025,7.377481,1
206,10.995544,5.862993,1
207,12.0215435,8.515856,1
208,7.657905,7.439995,1
209,7.909776,7.596509,1
210,10.845661,11.998859,1
211,7.685206,6.539698,1
212,7.8615904,6.969541,1
213,7.8713293,13.041638,1
214,7.603743,7.120009,1
215,11.074352,8.248003,1
216,7.1669726,11.429614,1
217,16.330576,19.204882,1
218,10.393354,8.53023,1
219,16.217945,21.222792,1
220,8.67237,8.444672,1
221,9.054428,7.828656,1
222,8.534061,8.089322,1
223,8.687077,9.430527,1
224,9.368404,8.809148,1
225,9.984028,7.073579,1
226,9.2055645,9.986652,1
227,10.539967,10.741843,1
228,12.962793,11.960757,1
229,9.836485,7.730207,1
230,8.0800495,8.737622,1
231,8.294914,9.48825,1
232,7.5994,5.761578,1
233,16.974604,17.953798,1
234,8.32591,8.598562,1
235,12.772121,9.756673,1
236,13.545797,13.507529,1
237,7.61425,9.255076,1
238,14.104778,17.732032,1
239,14.019224,16.329682,1
240,11.989452,13.219598,1
241,12.243238,17.203855,1
242,9.681828,11.648528,1
243,8.00878,10.569244,1
244,18.661718,19.632101,1
245,8.007412,11.240018,1
246,11.810909,8.852612,1
247,15.932716,17.526123,1
248,7.903655,6.456992,1
249,7.6941757,9.600616,1
250,11.287209,11.527378,1
251,9.643433,9.066735,1
252,10.481022,10.008555,1
253,8.3832035,7.615103,1
254,7.503024,7.371891,1
255,11.850246,8.948437,1
256,16.140627,17.805498,1
257,7.5888815,9.649326,1
258,15.189531,19.349874,1
259,12.454205,11.053844,1
260,10.565504,7.826488,1
261,8.192956,6.552931,1
262,12.053936,10.898357,1
263,11.228586,8.565023,1
264,8.102733,6.348163,1
265,8.627438,8.781428,1
266,8.032303,10.155829,1
267,9.271171,10.964065,1
268,10.191612,9.063997,1
269,7.91746,8.639516,1
270,9.739393,11.234998,1
271,9.375383,9.876568,1
272,8.430682,11.527948,1
273,7.848941,6.394022,1
274,12.61084,15.289869,1
275,15.571203,16.48574,1
276,15.251884,20.841775,1
277,13.339008,13.326716,1
278,9.787529,14.514373,1
279,7.8566523,9.400182,1
280,11.162846,10.561715,1
281,7.6992,7.131074,1
282,7.4876065,7.70819,1
283,15.939898,17.446725,1
284,7.582444,7.314054,1
285,11.135086,12.5,1
286,8.433836,7.365959,1
287,9.18712,8.422997,1
288,13.739964,12.13039,1
289,14.613253,16.888204,1
290,12.804924,11.475587,1
291,8.33692,9.102327,1
292,8.035935,11.05989,1
293,8.293652,9.509696,1
294,9.279562,8.630846,1
295,10.635105,9.939995,1
296,14.110296,13.663586,1
297,8.1191845,8.74036,1
298,7.741776,10.578028,1
299,6.7901835,6.00308,1
300,13.412565,12.299566,1
301,8.636377,8.946269,1
302,8.790183,7.774469,1
303,7.397948,7.560346,1
304,7.88461,6.259981,1
305,12.1994915,8.87999,1
306,8.566055,8.806068,1
307,16.721367,17.707392,1
308,15.504906,17.447296,1
309,11.799595,11.177503,1
310,9.934914,9.898471,1
311,11.255381,16.028405,1
312,14.689018,11.85649,1
313,7.621555,6.204996,1
314,7.568797,8.034109,1
315,7.677698,8.151836,1
316,18.44744,20.998174,1
317,7.4813232,7.528177,1
318,8.995609,7.620693,1
319,10.9435005,10.925621,1
320,9.936842,9.436344,1
321,11.742107,14.150924,1
322,7.8140693,6.514487,1
323,8.504477,6.189253,1
324,11.23391,7.957449,1
325,13.596947,15.224161,1
326,9.306873,8.428815,1
327,18.680065,16.0154,1
328,8.923253,10.131759,1
329,7.45709,10.533766,1
330,8.5798435,6.229751,1
331,9.265718,6.235227,1
332,7.756432,6.411019,1
333,7.652122,10.736139,1
334,10.933016,12.445014,1
335,11.779509,13.019621,1
336,8.525685,8.499543,1
337,7.6997,7.798539,1
338,8.786076,9.65754,1
339,21.460335,17.674652,1
340,8.449503,8.13039,1
341,14.454897,14.451973,1
342,8.900484,9.896189,1
343,11.526991,10.98882,1
344,9.699503,7.068104,1
345,7.613788,5.584302,1
346,13.404882,11.08955,1
347,9.352009,11.780173,1
348,8.868315,8.444558,1
349,8.313262,5.838923,1
350,11.465998,16.285991,1
351,7.6503086,10.374857,1
352,9.567287,8.579397,1
353,8.800451,12.163244,1
354,10.253738,9.545288,1
355,9.245402,6.993611,1
356,7.9963875,5.784052,1
357,8.325949,9.189938,1
358,12.785551,12.08647,1
359,7.5774555,7.377595,1
360,7.757394,8.644535,1
361,9.352999,7.842459,1
362,9.983173,8.74093,1
363,7.7874875,7.407141,1
0,10.650828,9.107232,2
1,9.728052,11.459616,2
2,11.835217,8.858658,2
3,7.9815125,9.487793,2
4,11.4466505,6.45973,2
5,8.085347,6.218913,2
6,14.515906,17.348163,2
7,8.85703,7.105863,2
8,12.983322,11.248916,2
9,10.04471,8.365274,2
10,10.55005,15.837554,2
11,11.111937,7.382956,2
12,9.85826,9.2577,2
13,11.898728,12.40965,2
14,6.462411,5.654802,2
15,8.736801,9.567191,2
16,12.51404,9.627538,2
17,14.14377,14.107232,2
18,7.7417994,6.452201,2
19,9.990903,14.117955,2
20,8.752721,9.553844,2
21,14.792951,15.730093,2
22,9.279624,5.2966,2
23,12.02784,10.189253,2
24,8.711314,12.48574,2
25,12.415382,21.216746,2
26,8.06303,8.48072,2
27,13.428426,8.860825,2
28,10.691629,10.352954,2
29,7.955357,12.52464,2
30,8.1487465,7.494638,2
31,11.45836,10.977298,2
32,11.691444,12.118982,2
33,10.064801,11.31451,2
34,9.671533,9.824549,2
35,9.725074,7.068104,2
36,8.252086,8.510951,2
37,10.560628,11.3906,2
38,7.229542,5.674081,2
39,9.867344,9.094227,2
40,10.091155,10.287816,2
41,17.65918,17.51791,2
42,10.199407,7.439995,2
43,11.946615,8.565023,2
44,6.542599,7.314054,2
45,8.5115385,7.81508,2
46,8.014604,8.089436,2
47,11.158859,10.835158,2
48,8.290553,8.630846,2
49,8.016665,7.90851,2
50,7.093653,7.068104,2
51,8.701866,8.584759,2
52,12.994341,12.52464,2
53,15.5226965,14.88193,2
54,11.3048,18.090691,2
55,10.125383,10.271275,2
56,10.986029,12.176363,2
57,13.618394,12.836185,2
58,7.9179335,9.293976,2
59,9.916281,11.751996,2
60,9.741764,9.551334,2
61,7.625919,5.586926,2
62,8.582178,10.144992,2
63,13.364135,14.407711,2
64,7.4945455,6.53696,2
65,13.216478,12.368583,2
66,14.973244,11.68355,2
67,10.602747,8.556924,2
68,11.780778,9.427675,2
69,21.061901,17.471252,2
70,12.736501,11.886721,2
71,7.709115,8.797969,2
72,7.5413413,7.645676,2
73,8.368675,5.061259,2
74,8.28261,14.347592,2
75,12.524284,11.08955,2
76,7.2979903,6.221537,2
77,13.759841,17.042094,2
78,9.269374,8.53274,2
79,10.567533,7.272872,2
80,7.56161,8.003878,2
81,9.426105,11.757472,2
82,10.921974,9.816335,2
83,13.385976,12.256331,2
84,9.3757105,8.256331,2
85,8.668508,9.036618,2
86,8.691143,9.082477,2
87,8.558292,10.736139,2
88,8.583779,7.174309,2
89,12.360809,12.445014,2
90,10.909267,15.079169,2
91,8.894537,7.407027,2
92,8.295374,6.585671,2
93,13.857162,15.172256,2
94,7.7681413,6.517796,2
95,14.350835,17.569815,2
96,18.226078,19.632101,2
97,19.539804,18.881359,2
98,12.643422,12.272758,2
99,15.465156,13.860141,2
100,7.5925527,5.362537,2
101,9.4280815,9.890143,2
102,8.339445,6.651266,2
103,7.3320985,5.036048,2
104,10.842112,13.942276,2
105,7.326536,9.118297,2
106,12.294143,12.248117,2
107,9.559184,8.250741,2
108,12.8016205,12.942961,2
109,12.051625,13.696326,2
110,12.947593,12.299566,2
111,16.467766,16.379534,2
112,9.29374,8.351471,2
113,11.599179,8.672484,2
114,11.668956,10.755304,2
115,8.256495,6.853981,2
116,7.738288,7.23728,2
117,12.414892,16.141341,2
118,17.04098,14.331622,2
119,7.460362,8.499543,2
120,7.8770423,5.457677,2
121,12.237612,21.419461,2
122,7.478539,7.437485,2
123,13.120502,12.940223,2
124,17.357607,15.903148,2
125,9.9671545,7.382386,2
126,8.727053,9.61921,2
127,7.3950977,7.234428,2
128,19.137243,17.345995,2
129,9.387839,10.881473,2
130,9.18855,5.986082,2
131,7.7106404,8.491216,2
132,8.978777,8.091489,2
133,16.293648,16.456194,2
134,8.850525,8.368012,2
135,7.701934,9.743098,2
136,7.032705,6.597193,2
137,8.765825,6.643166,2
138,8.760695,10.196897,2
139,8.94192,8.808692,2
140,15.498037,13.477412,2
141,9.535372,10.578028,2
142,11.312776,9.572781,2
143,7.2859273,7.777207,2
144,7.822211,8.212525,2
145,7.0562186,5.411248,2
146,9.49863,10.865046,2
147,8.868826,10.925165,2
148,7.9043503,6.419233,2
149,10.358151,13.862879,2
150,9.048223,5.663016,2
151,11.841007,11.366529,2
152,14.077408,16.940223,2
153,18.783405,18.328884,2
154,7.743377,6.582934,2
155,15.366211,14.547798,2
156,11.41486,10.830025,2
157,9.588132,7.719598,2
158,11.799499,12.809034,2
159,8.3569355,12.464407,2
160,14.284174,19.656741,2
161,7.8347397,5.712297,2
162,8.817343,8.658224,2
163,11.232402,10.150809,2
164,12.888557,17.263746,2
165,10.194972,12.097535,2
166,8.824921,8.340748,2
167,6.498833,6.12845,2
168,9.863419,12.853068,2
169,7.8808694,7.749828,2
170,11.788659,7.527606,2
171,8.405717,6.43566,2
172,14.31626,15.888888,2
173,8.350606,10.53696,2
174,9.785363,8.253593,2
175,7.2497773,6.755304,2
176,12.601307,12.48574,2
177,8.983676,8.206365,2
178,12.072047,10.282112,2
179,12.878723,10.964065,2
180,11.665177,10.24401,2
181,10.612166,11.796372,2
182,9.086458,7.730207,2
183,11.504255,11.33858,2
184,13.357996,13.326374,2
185,11.994278,12.239333,2
186,6.9013834,6.489847,2
187,12.7338915,13.219598,2
188,7.8170547,6.339265,2
189,13.754142,14.799224,2
190,8.902346,12.745836,2
191,6.744499,5.041409,2
192,9.146888,7.136093,2
193,11.039003,10.561715,2
194,11.063937,10.974903,2
195,10.444795,10.018936,2
196,10.6007,10.14214,2
197,6.9983997,7.437257,2
198,14.598204,11.689596,2
199,11.631075,10.788729,2
200,9.0986805,7.683892,2
201,9.255776,7.870294,2
202,11.607185,11.434976,2
203,9.244596,10.46783,2
204,12.31622,13.104608,2
205,8.682604,11.256445,2
206,9.703427,10.270933,2
207,7.959766,5.956422,2
208,14.107415,19.207164,2
209,13.965989,15.486424,2
210,8.463747,6.030002,2
211,12.9667425,15.453684,2
212,9.597682,8.488934,2
213,10.282607,14.405544,2
214,7.764684,8.455624,2
215,15.960427,16.861396,2
216,12.8231945,11.180355,2
217,8.963291,7.784964,2
218,9.152451,7.365959,2
219,9.267203,11.084531,2
220,8.764066,8.825347,2
221,18.004642,16.140885,2
222,8.068683,6.490417,2
223,9.67527,9.641683,2
224,7.193348,5.353524,2
225,14.347689,15.421172,2
226,8.026134,10.69028,2
227,11.639228,11.620579,2
228,17.088785,17.066621,2
229,13.0659075,11.174195,2
230,18.504286,20.664271,2
231,16.683935,14.816221,2
232,13.157903,12.48072,2
233,7.320906,7.859342,2
234,8.5252695,10.679215,2
235,21.09452,7.226899,2
236,7.1654725,6.400068,2
237,12.911502,13.521218,2
238,10.088067,7.620693,2
239,7.2204876,7.486995,2
240,11.06203,11.229066,2
241,8.2130165,5.800479,2
242,14.588525,12.904631,2
243,8.879969,12.576203,2
244,15.139518,17.989276,2
245,14.245628,20.366073,2
246,12.228065,15.155258,2
247,7.2855277,7.966119,2
248,7.3417115,8.724503,2
249,10.247094,6.386379,2
250,9.685085,10.273556,2
251,8.009855,10.788272,2
252,8.216231,6.61362,2
253,17.242476,16.715833,2
254,9.472974,8.211955,2
255,8.347493,8.280857,2
256,8.662114,11.007985,2
257,16.232914,16.836185,2
258,8.432988,11.103582,2
259,11.404256,10.65138,2
