,y_pred,y_test,run
212,13.457384,13.460871,0
213,8.389482,7.979808,0
214,9.603388,7.710928,0
215,8.988766,9.159251,0
216,7.2746344,6.103924,0
217,8.093036,10.834816,0
218,11.075176,8.976157,0
219,8.336047,8.535021,0
220,10.398258,10.807894,0
221,10.5628605,14.353639,0
222,12.478175,13.428017,0
223,7.8053617,9.775268,0
224,16.507769,18.36402,0
225,10.440142,8.803331,0
226,9.532615,6.45973,0
227,9.7593355,8.368012,0
228,16.78055,15.903148,0
229,11.335829,12.58704,0
230,8.92695,6.585671,0
231,9.992343,8.746292,0
232,9.36575,7.317134,0
233,9.409307,6.744581,0
234,10.928579,10.755304,0
235,8.878876,8.215149,0
236,7.825144,6.539698,0
237,10.897295,6.846338,0
238,7.744232,5.701232,0
239,8.736906,6.86767,0
240,7.5686483,7.595824,0
241,9.095358,9.808236,0
242,11.290291,10.109171,0
243,9.931209,7.068104,0
244,15.365654,18.133926,0
245,9.363182,11.324891,0
246,8.617643,7.913415,0
247,12.855915,11.68355,0
248,8.374901,10.374857,0
249,15.331848,16.322039,0
250,12.496412,12.466575,0
251,9.124536,9.468628,0
252,13.98229,13.783937,0
253,7.873804,9.342687,0
254,12.6700735,16.587497,0
255,16.777876,14.115446,0
256,8.053854,7.645676,0
257,8.849913,8.56297,0
258,7.556611,6.32877,0
259,8.449995,12.745836,0
260,8.093622,8.398129,0
261,7.58607,6.257015,0
262,9.831458,8.959958,0
263,8.851939,9.337326,0
264,12.414363,16.757357,0
265,9.538428,9.036162,0
266,15.091531,14.564339,0
267,16.519934,20.998174,0
268,10.871599,16.285991,0
269,12.370442,9.082477,0
270,9.178825,7.382956,0
271,12.545463,11.248916,0
272,15.452106,17.51791,0
273,10.18708,8.666438,0
274,10.473362,7.13096,0
275,16.068708,14.107232,0
276,11.127283,13.507529,0
277,14.405773,15.888888,0
278,7.663991,9.375998,0
279,8.670145,9.318161,0
280,7.6746597,7.888888,0
281,9.4658,9.472051,0
282,14.519157,15.672598,0
283,15.7263155,15.319872,0
284,13.668651,12.122062,0
285,7.904421,11.429614,0
286,14.351547,13.326716,0
287,12.508844,16.445242,0
288,7.085347,11.758042,0
289,9.035948,12.52464,0
290,7.939989,8.261122,0
291,8.789619,10.14214,0
292,9.098095,9.436344,0
293,10.986078,10.153547,0
294,7.7980146,7.401551,0
295,12.86584,14.369267,0
296,11.715291,10.405658,0
297,15.676101,16.663814,0
298,8.173027,5.120921,0
299,8.469442,6.39174,0
300,9.008128,9.282454,0
301,14.090304,14.259981,0
302,9.310184,13.30219,0
303,8.750295,11.100958,0
304,15.934431,15.180355,0
305,17.585512,15.984713,0
306,11.310949,8.792835,0
307,8.62047,7.599247,0
308,16.484434,13.827743,0
309,11.470009,9.942162,0
310,12.838248,7.738307,0
311,9.815987,16.141341,0
312,10.210542,7.957449,0
313,7.2911673,5.641113,0
314,8.882655,6.43566,0
315,12.105789,15.029545,0
316,16.297373,13.994866,0
317,14.306569,11.541752,0
318,9.599043,9.14271,0
319,8.136165,6.544718,0
320,16.10124,14.799224,0
321,8.692392,7.240474,0
322,16.361795,16.672484,0
323,10.822855,8.12731,0
324,10.506905,10.65138,0
325,10.028872,9.102327,0
326,8.420118,5.580994,0
327,18.18078,20.820328,0
328,10.447106,9.036618,0
329,7.7208548,6.58898,0
330,14.474339,15.453684,0
331,13.102673,14.233059,0
332,8.525457,11.084531,0
333,8.629153,8.557038,0
334,12.951714,11.306297,0
335,11.39435,12.480835,0
336,13.799591,13.909879,0
337,10.186808,9.641683,0
338,16.472795,17.115902,0
339,8.534963,12.042208,0
340,9.856261,12.52966,0
341,13.523805,16.406342,0
342,9.293926,9.392083,0
343,8.479683,6.394022,0
344,11.62694,10.925621,0
345,8.7371235,9.244695,0
346,8.695379,8.962696,0
347,11.671272,12.321925,0
348,7.7467594,8.781428,0
349,8.043752,6.802418,0
350,8.070471,11.02099,0
351,7.9732885,8.639516,0
352,14.204061,15.289869,0
353,9.255657,12.541067,0
354,15.227851,15.954597,0
355,8.069123,7.371435,0
356,8.030982,7.615103,0
357,16.62213,13.47456,0
358,8.7266865,9.561829,0
359,8.912381,6.221537,0
360,11.194976,8.713552,0
361,9.620119,8.280857,0
362,9.366623,10.509012,0
363,9.077375,7.032397,0
0,16.235966,14.596509,1
1,11.251505,8.488934,1
2,8.052533,10.985854,1
3,15.246757,16.715833,1
4,7.983096,6.32877,1
5,7.7071714,8.261122,1
6,16.409573,12.841546,1
7,10.976396,8.201003,1
8,12.621886,13.049965,1
9,7.4907055,11.806753,1
10,9.71873,7.853524,1
11,13.784578,11.02099,1
12,13.86724,10.950376,1
13,16.345518,12.910677,1
14,17.05285,13.827743,1
15,13.485655,16.489276,1
16,14.098224,10.621149,1
17,13.699329,13.113278,1
18,7.2549505,9.753251,1
19,9.690253,12.85535,1
20,14.825346,11.341318,1
21,8.352563,6.076317,1
22,7.786686,6.457449,1
23,11.312115,10.10381,1
24,11.758058,12.48574,1
25,8.578791,9.268993,1
26,6.750663,6.966233,1
27,11.823482,9.151608,1
28,15.393462,16.034565,1
29,9.245571,12.59263,1
30,14.01178,14.462468,1
31,8.912951,10.311886,1
32,10.450253,6.45973,1
33,10.161139,14.353639,1
34,10.867,7.774469,1
35,8.639763,9.389801,1
36,11.834432,12.256331,1
37,15.29981,16.940223,1
38,9.6215925,10.966689,1
39,6.692852,5.361966,1
40,13.542388,15.888888,1
41,7.6404943,7.859342,1
42,13.516961,9.986196,1
43,7.688404,6.517796,1
44,14.004134,15.316678,1
45,10.919137,8.828542,1
46,8.492447,8.874515,1
47,11.35179,17.261122,1
48,11.706924,8.704654,1
49,8.498745,8.882728,1
50,16.576105,16.075633,1
51,7.360196,10.096052,1
52,9.733633,10.627195,1
53,8.421802,9.567191,1
54,14.00162,13.753935,1
55,10.220511,7.152407,1
56,11.705579,10.287816,1
57,16.821054,20.366073,1
58,9.978843,10.821697,1
59,17.611197,12.959274,1
60,15.407576,20.412388,1
61,10.099699,10.043805,1
62,7.874548,7.20511,1
63,10.192904,12.52966,1
64,11.213337,12.899269,1
65,8.344946,8.713552,1
66,10.3331,9.679443,1
67,16.342428,15.325005,1
68,10.916681,11.796372,1
69,11.410062,11.09765,1
70,6.457446,5.350901,1
71,10.219862,11.825918,1
72,7.455389,5.643851,1
73,12.930423,12.448094,1
74,9.770061,12.118982,1
75,15.451038,14.58031,1
76,11.084395,10.681496,1
77,8.448095,10.449235,1
78,11.205825,15.651266,1
79,7.820627,5.362537,1
80,8.565715,9.301619,1
81,13.259969,15.453684,1
82,10.613786,9.561829,1
83,14.820756,14.410449,1
84,9.170489,5.041409,1
85,13.215004,17.042094,1
86,13.568264,12.784166,1
87,9.137767,9.862879,1
88,9.254202,9.526579,1
89,7.2232275,5.444558,1
90,11.39714,11.306297,1
91,10.653231,12.40965,1
92,9.121746,7.013347,1
93,8.250622,9.953228,1
94,8.94637,5.061259,1
95,8.779703,6.635523,1
96,8.642352,12.037417,1
97,9.427208,15.155258,1
98,8.154413,8.6637,1
99,7.3933773,5.846452,1
100,8.774406,8.986767,1
101,10.441725,8.858658,1
102,10.203739,11.642596,1
103,17.632946,17.795003,1
104,6.2631407,10.723134,1
105,12.471744,10.823864,1
106,7.2687273,6.079853,1
107,7.6311264,9.477412,1
108,11.258545,16.527264,1
109,6.8724365,6.12845,1
110,10.211142,10.24401,1
111,10.237279,13.093429,1
112,8.3269415,12.392653,1
113,9.124869,5.616472,1
114,9.486224,10.096167,1
115,11.594369,8.905201,1
116,7.0448456,6.289984,1
117,8.549889,9.33493,1
118,18.157982,19.286561,1
119,10.680377,10.008441,1
120,6.553857,8.335272,1
121,7.830735,7.599247,1
122,7.2048607,5.07164,1
123,9.811677,12.800593,1
124,13.790067,11.087268,1
125,16.843626,15.648414,1
126,12.274907,10.599361,1
127,15.964215,13.783937,1
128,7.684725,5.712297,1
129,10.888242,10.764202,1
130,12.314973,13.59514,1
131,7.1775846,6.087383,1
132,14.485086,14.024982,1
133,11.093802,13.942276,1
134,8.9381895,5.247547,1
135,7.81234,8.535021,1
136,9.796193,10.28793,1
137,10.56673,11.300821,1
138,8.011518,5.821811,1
139,14.193766,13.099703,1
140,7.662861,9.093543,1
141,7.2712135,7.59879,1
142,12.568972,15.747091,1
143,15.046701,13.851813,1
144,7.48258,6.429614,1
145,17.904942,19.793178,1
146,16.541937,15.615674,1
147,12.413307,13.9449,1
148,7.968071,8.885922,1
149,9.919825,8.672484,1
150,9.698758,8.237166,1
151,13.782808,15.779374,1
152,8.020583,7.746976,1
153,10.185423,7.136093,1
154,8.041637,6.333789,1
155,10.237484,11.021446,1
156,7.7727757,10.788272,1
157,8.13766,7.81508,1
158,7.380596,9.102213,1
159,9.671191,11.133127,1
160,7.9185677,7.714008,1
161,12.458222,13.62788,1
162,10.925389,10.273556,1
163,8.000285,9.504449,1
164,9.960629,12.480835,1
165,9.436237,9.137348,1
166,14.411575,13.178986,1
167,6.796029,6.361168,1
168,5.6949635,7.437257,1
169,9.331097,10.123089,1
170,11.816008,9.901665,1
171,8.254532,8.554186,1
172,8.076851,5.312571,1
173,8.519233,6.769678,1
174,10.69809,12.097535,1
175,12.851663,11.256787,1
176,11.537597,11.81759,1
177,20.717945,20.297399,1
178,6.8069515,6.191307,1
179,8.5385475,5.594569,1
180,7.8124475,6.629477,1
181,18.021132,15.234542,1
182,8.69186,9.036162,1
183,6.959832,5.386493,1
184,9.064598,9.387063,1
185,7.7018604,7.949121,1
186,8.173154,8.560232,1
187,17.466679,14.367214,1
188,13.313479,10.898357,1
189,7.897356,11.842915,1
190,10.303328,9.157084,1
191,9.407289,8.532397,1
192,7.411419,5.55624,1
193,11.087627,13.077116,1
194,15.62924,14.213324,1
195,9.614294,10.977298,1
196,12.950834,12.625941,1
197,11.198923,9.337326,1
198,8.895638,9.603353,1
199,14.54086,20.927104,1
200,18.37507,17.07164,1
201,16.873493,14.144877,1
202,7.526101,5.055213,1
203,8.506397,11.092744,1
204,7.9686213,9.808008,1
205,9.103817,7.377481,1
206,9.650761,5.862993,1
207,11.207959,8.515856,1
208,7.353897,7.439995,1
209,8.9243145,7.596509,1
210,10.966405,11.998859,1
211,7.4557066,6.539698,1
212,8.659407,6.969541,1
213,10.086953,13.041638,1
214,7.498761,7.120009,1
215,10.570866,8.248003,1
216,7.8469906,11.429614,1
217,16.441572,19.204882,1
218,8.789195,8.53023,1
219,14.846026,21.222792,1
220,8.530023,8.444672,1
221,9.18836,7.828656,1
222,8.122793,8.089322,1
223,10.490389,9.430527,1
224,8.747708,8.809148,1
225,8.430429,7.073579,1
226,9.447697,9.986652,1
227,11.510262,10.741843,1
228,10.085956,11.960757,1
229,8.45815,7.730207,1
230,7.732831,8.737622,1
231,8.146913,9.48825,1
232,7.637227,5.761578,1
233,17.85747,17.953798,1
234,7.6305485,8.598562,1
235,12.093288,9.756673,1
236,13.282841,13.507529,1
237,8.644119,9.255076,1
238,15.355122,17.732032,1
239,11.801041,16.329682,1
240,11.706627,13.219598,1
241,13.371423,17.203855,1
242,11.0740595,11.648528,1
243,8.385926,10.569244,1
244,18.18678,19.632101,1
245,10.159105,11.240018,1
246,10.057726,8.852612,1
247,15.030853,17.526123,1
248,7.092821,6.456992,1
249,8.262809,9.600616,1
250,9.959513,11.527378,1
251,12.160688,9.066735,1
252,11.696011,10.008555,1
253,9.723617,7.615103,1
254,6.8262625,7.371891,1
255,11.151848,8.948437,1
256,15.1483135,17.805498,1
257,7.963437,9.649326,1
258,14.2141905,19.349874,1
259,11.725841,11.053844,1
260,9.628389,7.826488,1
261,7.514866,6.552931,1
262,10.0282545,10.898357,1
263,11.3490505,8.565023,1
264,7.8934717,6.348163,1
265,7.723238,8.781428,1
266,8.286465,10.155829,1
267,12.255109,10.964065,1
268,9.308244,9.063997,1
269,12.564184,8.639516,1
270,7.4177656,11.234998,1
271,8.40869,9.876568,1
272,9.42829,11.527948,1
273,8.6713915,6.394022,1
274,12.968606,15.289869,1
275,13.630207,16.48574,1
276,17.033525,20.841775,1
277,13.130266,13.326716,1
278,12.657719,14.514373,1
279,7.779723,9.400182,1
280,11.349742,10.561715,1
281,7.5255156,7.131074,1
282,7.1011896,7.70819,1
283,18.048222,17.446725,1
284,7.152644,7.314054,1
285,12.133766,12.5,1
286,10.182295,7.365959,1
287,8.467833,8.422997,1
288,13.48352,12.13039,1
289,16.738102,16.888204,1
290,12.040391,11.475587,1
291,8.807614,9.102327,1
292,7.976488,11.05989,1
293,8.674355,9.509696,1
294,7.756175,8.630846,1
295,13.314564,9.939995,1
296,13.441367,13.663586,1
297,7.771181,8.74036,1
298,9.892226,10.578028,1
299,6.11458,6.00308,1
300,11.47286,12.299566,1
301,8.387736,8.946269,1
302,8.171051,7.774469,1
303,7.5494833,7.560346,1
304,7.221876,6.259981,1
305,9.937905,8.87999,1
306,8.475322,8.806068,1
307,16.56802,17.707392,1
308,16.814863,17.447296,1
309,10.167308,11.177503,1
310,10.778075,9.898471,1
311,11.861534,16.028405,1
312,15.667315,11.85649,1
313,6.973175,6.204996,1
314,7.3727036,8.034109,1
315,7.433798,8.151836,1
316,18.219984,20.998174,1
317,7.3129444,7.528177,1
318,11.495447,7.620693,1
319,8.564035,10.925621,1
320,9.172845,9.436344,1
321,12.357819,14.150924,1
322,7.63313,6.514487,1
323,7.6985245,6.189253,1
324,10.245074,7.957449,1
325,13.889668,15.224161,1
326,8.313724,8.428815,1
327,19.876513,16.0154,1
328,7.931652,10.131759,1
329,11.244354,10.533766,1
330,8.199495,6.229751,1
331,8.193705,6.235227,1
332,7.4562283,6.411019,1
333,9.848613,10.736139,1
334,13.281244,12.445014,1
335,12.797451,13.019621,1
336,7.6321764,8.499543,1
337,7.4311113,7.798539,1
338,8.8790865,9.65754,1
339,20.813725,17.674652,1
340,10.719213,8.13039,1
341,14.995816,14.451973,1
342,8.804318,9.896189,1
343,9.316006,10.98882,1
344,9.120219,7.068104,1
345,7.583563,5.584302,1
346,12.36107,11.08955,1
347,11.036297,11.780173,1
348,8.981326,8.444558,1
349,7.529131,5.838923,1
350,12.104256,16.285991,1
351,7.7596264,10.374857,1
352,9.373642,8.579397,1
353,14.714517,12.163244,1
354,9.31092,9.545288,1
355,8.547612,6.993611,1
356,8.27299,5.784052,1
357,8.442005,9.189938,1
358,13.829701,12.08647,1
359,7.450824,7.377595,1
360,6.8352995,8.644535,1
361,9.865239,7.842459,1
362,8.871357,8.74093,1
363,8.342646,7.407141,1
0,9.8818865,9.107232,2
1,9.632971,11.459616,2
2,11.036417,8.858658,2
3,9.775163,9.487793,2
4,9.730162,6.45973,2
5,8.362028,6.218913,2
6,17.021385,17.348163,2
7,7.887908,7.105863,2
8,13.134113,11.248916,2
9,7.9211836,8.365274,2
10,13.51126,15.837554,2
11,8.796286,7.382956,2
12,8.254469,9.2577,2
13,10.93103,12.40965,2
14,7.3094363,5.654802,2
15,7.870267,9.567191,2
16,11.423944,9.627538,2
17,14.2149725,14.107232,2
18,8.142857,6.452201,2
19,8.25243,14.117955,2
20,8.362064,9.553844,2
21,16.488464,15.730093,2
22,8.249949,5.2966,2
23,11.211525,10.189253,2
24,8.791057,12.48574,2
25,13.749726,21.216746,2
26,7.315075,8.48072,2
27,12.102113,8.860825,2
28,10.915801,10.352954,2
29,8.147458,12.52464,2
30,7.81945,7.494638,2
31,11.8958235,10.977298,2
32,10.861381,12.118982,2
33,11.300573,11.31451,2
34,9.248194,9.824549,2
35,8.281406,7.068104,2
36,7.7260666,8.510951,2
37,9.823849,11.3906,2
38,7.365102,5.674081,2
39,8.764926,9.094227,2
40,9.351142,10.287816,2
41,17.011837,17.51791,2
42,9.715941,7.439995,2
43,7.5076666,8.565023,2
44,6.223582,7.314054,2
45,7.89539,7.81508,2
46,6.7454486,8.089436,2
47,10.533953,10.835158,2
48,8.724855,8.630846,2
49,8.303706,7.90851,2
50,8.098362,7.068104,2
51,7.9770336,8.584759,2
52,11.361296,12.52464,2
53,15.808207,14.88193,2
54,13.808307,18.090691,2
55,9.912067,10.271275,2
56,13.344224,12.176363,2
57,12.782399,12.836185,2
58,9.04796,9.293976,2
59,9.166548,11.751996,2
60,8.686922,9.551334,2
61,7.8905425,5.586926,2
62,8.418509,10.144992,2
63,11.977786,14.407711,2
64,7.589775,6.53696,2
65,12.489725,12.368583,2
66,12.990729,11.68355,2
67,8.379862,8.556924,2
68,9.011139,9.427675,2
69,21.799904,17.471252,2
70,12.933844,11.886721,2
71,6.8106914,8.797969,2
72,6.725781,7.645676,2
73,8.148527,5.061259,2
74,8.889383,14.347592,2
75,10.301706,11.08955,2
76,7.794919,6.221537,2
77,13.764288,17.042094,2
78,9.328659,8.53274,2
79,8.408363,7.272872,2
80,7.488762,8.003878,2
81,9.83392,11.757472,2
82,10.7154875,9.816335,2
83,13.53632,12.256331,2
84,9.406319,8.256331,2
85,8.550212,9.036618,2
86,8.509448,9.082477,2
87,7.789013,10.736139,2
88,9.187044,7.174309,2
89,10.424282,12.445014,2
90,15.05024,15.079169,2
91,7.415662,7.407027,2
92,8.25605,6.585671,2
93,14.551567,15.172256,2
94,7.1936245,6.517796,2
95,14.98187,17.569815,2
96,19.504494,19.632101,2
97,19.9916,18.881359,2
98,13.256554,12.272758,2
99,17.602186,13.860141,2
100,7.774387,5.362537,2
101,9.39496,9.890143,2
102,7.452703,6.651266,2
103,7.2563167,5.036048,2
104,11.187397,13.942276,2
105,7.6655655,9.118297,2
106,14.154216,12.248117,2
107,8.536729,8.250741,2
108,11.49739,12.942961,2
109,11.596404,13.696326,2
110,12.154707,12.299566,2
111,15.637229,16.379534,2
112,9.738293,8.351471,2
113,12.506713,8.672484,2
114,11.5832405,10.755304,2
115,9.001661,6.853981,2
116,8.151676,7.23728,2
117,12.114877,16.141341,2
118,25.363407,14.331622,2
119,7.4267044,8.499543,2
120,7.555,5.457677,2
121,13.733068,21.419461,2
122,7.791297,7.437485,2
123,13.280463,12.940223,2
124,18.049467,15.903148,2
125,9.156239,7.382386,2
126,8.741436,9.61921,2
127,8.27109,7.234428,2
128,17.012146,17.345995,2
129,9.568594,10.881473,2
130,8.373945,5.986082,2
131,7.902306,8.491216,2
132,8.021113,8.091489,2
133,17.891111,16.456194,2
134,8.657221,8.368012,2
135,8.936478,9.743098,2
136,7.0047364,6.597193,2
137,8.47847,6.643166,2
138,8.825032,10.196897,2
139,9.189557,8.808692,2
140,16.83466,13.477412,2
141,7.674638,10.578028,2
142,10.643929,9.572781,2
143,7.646382,7.777207,2
144,8.301565,8.212525,2
145,7.6756077,5.411248,2
146,8.757814,10.865046,2
147,8.988898,10.925165,2
148,8.609358,6.419233,2
149,9.113769,13.862879,2
150,7.9876842,5.663016,2
151,8.951502,11.366529,2
152,14.495072,16.940223,2
153,21.2561,18.328884,2
154,8.03783,6.582934,2
155,15.423572,14.547798,2
156,11.370631,10.830025,2
157,8.374244,7.719598,2
158,12.365867,12.809034,2
159,10.046429,12.464407,2
160,13.0322275,19.656741,2
161,9.003983,5.712297,2
162,9.728547,8.658224,2
163,9.952892,10.150809,2
164,13.305183,17.263746,2
165,9.346607,12.097535,2
166,8.1961975,8.340748,2
167,7.690731,6.12845,2
168,9.719391,12.853068,2
169,7.485125,7.749828,2
170,9.41321,7.527606,2
171,8.7820425,6.43566,2
172,16.755657,15.888888,2
173,9.974373,10.53696,2
174,8.531841,8.253593,2
175,7.510808,6.755304,2
176,8.50036,12.48574,2
177,8.870636,8.206365,2
178,8.417035,10.282112,2
179,9.77483,10.964065,2
180,10.943027,10.24401,2
181,10.938133,11.796372,2
182,8.064871,7.730207,2
183,11.9481535,11.33858,2
184,12.157453,13.326374,2
185,11.865451,12.239333,2
186,7.3355794,6.489847,2
187,12.76841,13.219598,2
188,7.864544,6.339265,2
189,14.705102,14.799224,2
190,8.10972,12.745836,2
191,6.99691,5.041409,2
192,10.036935,7.136093,2
193,9.229837,10.561715,2
194,11.79995,10.974903,2
195,8.0361595,10.018936,2
196,11.385776,10.14214,2
197,6.0902953,7.437257,2
198,13.877997,11.689596,2
199,12.53626,10.788729,2
200,10.534558,7.683892,2
201,10.513968,7.870294,2
202,12.534169,11.434976,2
203,8.387109,10.46783,2
204,12.7445755,13.104608,2
205,9.638372,11.256445,2
206,8.417751,10.270933,2
207,8.351038,5.956422,2
208,13.589845,19.207164,2
209,14.712598,15.486424,2
210,8.568825,6.030002,2
211,12.6369915,15.453684,2
212,9.778654,8.488934,2
213,12.247695,14.405544,2
214,8.177338,8.455624,2
215,16.547884,16.861396,2
216,11.285943,11.180355,2
217,8.113518,7.784964,2
218,9.591717,7.365959,2
219,9.936983,11.084531,2
220,8.469812,8.825347,2
221,18.204319,16.140885,2
222,6.9626765,6.490417,2
223,10.074118,9.641683,2
224,6.275256,5.353524,2
225,14.83942,15.421172,2
226,7.818696,10.69028,2
227,11.026013,11.620579,2
228,15.433259,17.066621,2
229,11.672253,11.174195,2
230,19.45655,20.664271,2
231,16.19498,14.816221,2
232,13.314625,12.48072,2
233,7.388565,7.859342,2
234,7.0598216,10.679215,2
235,32.641537,7.226899,2
236,7.008771,6.400068,2
237,12.258385,13.521218,2
238,8.568001,7.620693,2
239,6.5214496,7.486995,2
240,9.948489,11.229066,2
241,6.8544517,5.800479,2
242,15.823439,12.904631,2
243,9.85472,12.576203,2
244,15.887557,17.989276,2
245,17.503891,20.366073,2
246,11.901076,15.155258,2
247,7.5827994,7.966119,2
248,8.267471,8.724503,2
249,9.196205,6.386379,2
250,9.831425,10.273556,2
251,8.274012,10.788272,2
252,7.450319,6.61362,2
253,21.28852,16.715833,2
254,10.386869,8.211955,2
255,8.359052,8.280857,2
256,7.491109,11.007985,2
257,15.512661,16.836185,2
258,7.524945,11.103582,2
259,10.595961,10.65138,2
260,11.243258,9.707278,2
