,y_pred,y_test,run
229,11.246612,12.58704,0
230,11.300316,6.585671,0
231,10.105113,8.746292,0
232,11.759986,7.317134,0
233,8.800025,6.744581,0
234,11.122043,10.755304,0
235,9.012263,8.215149,0
236,8.632769,6.539698,0
237,10.409861,6.846338,0
238,8.72385,5.701232,0
239,9.201539,6.86767,0
240,8.042889,7.595824,0
241,8.361786,9.808236,0
242,11.229866,10.109171,0
243,10.512728,7.068104,0
244,12.958397,18.133926,0
245,8.313397,11.324891,0
246,10.848157,7.913415,0
247,12.166951,11.68355,0
248,9.429738,10.374857,0
249,9.823027,16.322039,0
250,12.867449,12.466575,0
251,10.753111,9.468628,0
252,12.818075,13.783937,0
253,8.583503,9.342687,0
254,12.994841,16.587497,0
255,14.51822,14.115446,0
256,8.183409,7.645676,0
257,10.376467,8.56297,0
258,9.074307,6.32877,0
259,9.279556,12.745836,0
260,8.925458,8.398129,0
261,8.069475,6.257015,0
262,9.466549,8.959958,0
263,8.506955,9.337326,0
264,13.873395,16.757357,0
265,9.07614,9.036162,0
266,12.424289,14.564339,0
267,14.308132,20.998174,0
268,11.043871,16.285991,0
269,11.9420395,9.082477,0
270,9.477031,7.382956,0
271,11.957963,11.248916,0
272,11.361258,17.51791,0
273,10.987386,8.666438,0
274,10.195376,7.13096,0
275,12.685524,14.107232,0
276,11.992687,13.507529,0
277,12.6130085,15.888888,0
278,9.945878,9.375998,0
279,9.997049,9.318161,0
280,8.492398,7.888888,0
281,11.524819,9.472051,0
282,13.269873,15.672598,0
283,11.694708,15.319872,0
284,11.651044,12.122062,0
285,8.756654,11.429614,0
286,13.3143835,13.326716,0
287,8.806916,16.445242,0
288,7.9282374,11.758042,0
289,9.552805,12.52464,0
290,8.536247,8.261122,0
291,8.580123,10.14214,0
292,9.725929,9.436344,0
293,10.670899,10.153547,0
294,8.419036,7.401551,0
295,12.211498,14.369267,0
296,9.839905,10.405658,0
297,13.681995,16.663814,0
298,7.9970064,5.120921,0
299,8.721309,6.39174,0
300,9.442307,9.282454,0
301,12.616522,14.259981,0
302,8.877321,13.30219,0
303,8.485544,11.100958,0
304,12.419453,15.180355,0
305,13.446319,15.984713,0
306,11.277313,8.792835,0
307,8.579563,7.599247,0
308,13.093388,13.827743,0
309,11.839688,9.942162,0
310,9.3294115,7.738307,0
311,9.651871,16.141341,0
312,9.181678,7.957449,0
313,8.448623,5.641113,0
314,9.662703,6.43566,0
315,8.294318,15.029545,0
316,14.485867,13.994866,0
317,11.971758,11.541752,0
318,10.7081785,9.14271,0
319,8.099504,6.544718,0
320,13.013997,14.799224,0
321,8.736873,7.240474,0
322,13.547158,16.672484,0
323,12.5044155,8.12731,0
324,10.645867,10.65138,0
325,9.988292,9.102327,0
326,9.447325,5.580994,0
327,14.15419,20.820328,0
328,11.13973,9.036618,0
329,8.270531,6.58898,0
330,13.13691,15.453684,0
331,11.072717,14.233059,0
332,9.792556,11.084531,0
333,7.4514527,8.557038,0
334,10.563844,11.306297,0
335,12.389789,12.480835,0
336,10.806937,13.909879,0
337,8.8337145,9.641683,0
338,12.829472,17.115902,0
339,8.418589,12.042208,0
340,11.575805,12.52966,0
341,11.507568,16.406342,0
342,8.971867,9.392083,0
343,8.115465,6.394022,0
344,11.0263405,10.925621,0
345,10.191034,9.244695,0
346,8.53339,8.962696,0
347,10.980466,12.321925,0
348,9.353143,8.781428,0
349,8.220163,6.802418,0
350,9.314508,11.02099,0
351,8.40173,8.639516,0
352,13.308329,15.289869,0
353,10.651969,12.541067,0
354,13.000857,15.954597,0
355,8.449544,7.371435,0
356,8.366527,7.615103,0
357,13.800982,13.47456,0
358,10.612977,9.561829,0
359,8.260124,6.221537,0
360,9.523369,8.713552,0
361,8.079503,8.280857,0
362,8.354719,10.509012,0
363,9.531678,7.032397,0
0,13.181701,14.596509,1
1,10.11412,8.488934,1
2,9.780618,10.985854,1
3,12.737932,16.715833,1
4,8.761497,6.32877,1
5,8.357817,8.261122,1
6,13.2459135,12.841546,1
7,10.063117,8.201003,1
8,10.595057,13.049965,1
9,8.949376,11.806753,1
10,10.358703,7.853524,1
11,10.805059,11.02099,1
12,12.720578,10.950376,1
13,12.202673,12.910677,1
14,12.670045,13.827743,1
15,10.705367,16.489276,1
16,11.319261,10.621149,1
17,11.293679,13.113278,1
18,8.276799,9.753251,1
19,8.691605,12.85535,1
20,12.095044,11.341318,1
21,9.280898,6.076317,1
22,9.126711,6.457449,1
23,9.111443,10.10381,1
24,8.3863,12.48574,1
25,11.062079,9.268993,1
26,7.5072174,6.966233,1
27,11.712658,9.151608,1
28,13.1324625,16.034565,1
29,9.273825,12.59263,1
30,12.666878,14.462468,1
31,9.40513,10.311886,1
32,9.758964,6.45973,1
33,9.681523,14.353639,1
34,10.584167,7.774469,1
35,8.789337,9.389801,1
36,8.315791,12.256331,1
37,13.362647,16.940223,1
38,9.349238,10.966689,1
39,9.318955,5.361966,1
40,11.690025,15.888888,1
41,10.621557,7.859342,1
42,10.840328,9.986196,1
43,9.311691,6.517796,1
44,10.160766,15.316678,1
45,8.599967,8.828542,1
46,8.705043,8.874515,1
47,11.66187,17.261122,1
48,9.270798,8.704654,1
49,9.691643,8.882728,1
50,11.94237,16.075633,1
51,8.077675,10.096052,1
52,9.050405,10.627195,1
53,8.791922,9.567191,1
54,13.300931,13.753935,1
55,8.813747,7.152407,1
56,9.132681,10.287816,1
57,12.827812,20.366073,1
58,8.484127,10.821697,1
59,13.998846,12.959274,1
60,12.224836,20.412388,1
61,8.765862,10.043805,1
62,8.166099,7.20511,1
63,12.187012,12.52966,1
64,12.435646,12.899269,1
65,9.00512,8.713552,1
66,8.906527,9.679443,1
67,13.019898,15.325005,1
68,10.537019,11.796372,1
69,11.878929,11.09765,1
70,8.757821,5.350901,1
71,11.137822,11.825918,1
72,8.4270735,5.643851,1
73,12.3996725,12.448094,1
74,8.420113,12.118982,1
75,12.026156,14.58031,1
76,9.692157,10.681496,1
77,9.036745,10.449235,1
78,9.18019,15.651266,1
79,9.183826,5.362537,1
80,8.413404,9.301619,1
81,13.125308,15.453684,1
82,10.088383,9.561829,1
83,12.372544,14.410449,1
84,9.09872,5.041409,1
85,9.731169,17.042094,1
86,13.124,12.784166,1
87,8.715825,9.862879,1
88,9.2566595,9.526579,1
89,9.413516,5.444558,1
90,10.44369,11.306297,1
91,10.881088,12.40965,1
92,9.949673,7.013347,1
93,8.673535,9.953228,1
94,10.035212,5.061259,1
95,7.529282,6.635523,1
96,8.129821,12.037417,1
97,11.178825,15.155258,1
98,11.550865,8.6637,1
99,9.040882,5.846452,1
100,10.0569105,8.986767,1
101,10.190499,8.858658,1
102,9.760788,11.642596,1
103,13.412116,17.795003,1
104,9.03069,10.723134,1
105,11.44788,10.823864,1
106,8.505822,6.079853,1
107,9.418805,9.477412,1
108,10.631991,16.527264,1
109,7.869522,6.12845,1
110,10.8455515,10.24401,1
111,12.101885,13.093429,1
112,8.661177,12.392653,1
113,9.218348,5.616472,1
114,10.710238,10.096167,1
115,10.615655,8.905201,1
116,8.538781,6.289984,1
117,10.937388,9.33493,1
118,13.352579,19.286561,1
119,10.906065,10.008441,1
120,9.429884,8.335272,1
121,9.231591,7.599247,1
122,8.032773,5.07164,1
123,10.871342,12.800593,1
124,12.884028,11.087268,1
125,13.512215,15.648414,1
126,11.587435,10.599361,1
127,12.356238,13.783937,1
128,8.876686,5.712297,1
129,10.504537,10.764202,1
130,12.229582,13.59514,1
131,8.098159,6.087383,1
132,12.810986,14.024982,1
133,12.053399,13.942276,1
134,9.63562,5.247547,1
135,8.903975,8.535021,1
136,8.616502,10.28793,1
137,8.720971,11.300821,1
138,8.63098,5.821811,1
139,11.828818,13.099703,1
140,9.273565,9.093543,1
141,6.9843845,7.59879,1
142,12.68268,15.747091,1
143,13.059443,13.851813,1
144,7.377892,6.429614,1
145,14.215189,19.793178,1
146,13.2615595,15.615674,1
147,9.384075,13.9449,1
148,9.407072,8.885922,1
149,10.836349,8.672484,1
150,10.309511,8.237166,1
151,10.974455,15.779374,1
152,9.000888,7.746976,1
153,8.778961,7.136093,1
154,9.121547,6.333789,1
155,9.174446,11.021446,1
156,10.559535,10.788272,1
157,8.083309,7.81508,1
158,8.890721,9.102213,1
159,11.042195,11.133127,1
160,9.945739,7.714008,1
161,11.797207,13.62788,1
162,7.976163,10.273556,1
163,10.139221,9.504449,1
164,11.594654,12.480835,1
165,10.409295,9.137348,1
166,11.828028,13.178986,1
167,8.371237,6.361168,1
168,8.135119,7.437257,1
169,9.065739,10.123089,1
170,9.696929,9.901665,1
171,8.570796,8.554186,1
172,8.656116,5.312571,1
173,8.127248,6.769678,1
174,11.102221,12.097535,1
175,10.881891,11.256787,1
176,9.433749,11.81759,1
177,13.956956,20.297399,1
178,6.961572,6.191307,1
179,9.070004,5.594569,1
180,8.73336,6.629477,1
181,12.791113,15.234542,1
182,9.101422,9.036162,1
183,8.819185,5.386493,1
184,10.63804,9.387063,1
185,8.979997,7.949121,1
186,9.900132,8.560232,1
187,12.462079,14.367214,1
188,8.631797,10.898357,1
189,9.211206,11.842915,1
190,9.763052,9.157084,1
191,10.605425,8.532397,1
192,8.637286,5.55624,1
193,12.825274,13.077116,1
194,13.097915,14.213324,1
195,10.789563,10.977298,1
196,8.8557,12.625941,1
197,8.649674,9.337326,1
198,11.055285,9.603353,1
199,9.815926,20.927104,1
200,14.084855,17.07164,1
201,13.078505,14.144877,1
202,9.005505,5.055213,1
203,8.580523,11.092744,1
204,9.200385,9.808008,1
205,10.652677,7.377481,1
206,10.953822,5.862993,1
207,10.005885,8.515856,1
208,7.9317293,7.439995,1
209,9.373085,7.596509,1
210,10.186552,11.998859,1
211,8.973006,6.539698,1
212,8.714583,6.969541,1
213,8.477934,13.041638,1
214,8.166556,7.120009,1
215,11.231181,8.248003,1
216,8.303986,11.429614,1
217,12.651511,19.204882,1
218,9.530006,8.53023,1
219,12.567697,21.222792,1
220,10.319867,8.444672,1
221,8.81798,7.828656,1
222,10.493185,8.089322,1
223,10.055259,9.430527,1
224,8.306901,8.809148,1
225,9.617422,7.073579,1
226,10.399498,9.986652,1
227,10.212385,10.741843,1
228,10.501746,11.960757,1
229,10.801712,7.730207,1
230,8.617478,8.737622,1
231,9.3902,9.48825,1
232,7.773554,5.761578,1
233,12.170834,17.953798,1
234,8.570919,8.598562,1
235,9.288589,9.756673,1
236,12.200378,13.507529,1
237,9.3328905,9.255076,1
238,13.617509,17.732032,1
239,11.078356,16.329682,1
240,11.667418,13.219598,1
241,12.160719,17.203855,1
242,10.671485,11.648528,1
243,8.493554,10.569244,1
244,14.082746,19.632101,1
245,8.216153,11.240018,1
246,9.635738,8.852612,1
247,13.187345,17.526123,1
248,7.742315,6.456992,1
249,8.764906,9.600616,1
250,9.045843,11.527378,1
251,8.827683,9.066735,1
252,8.586683,10.008555,1
253,8.561144,7.615103,1
254,7.823978,7.371891,1
255,11.259858,8.948437,1
256,11.162063,17.805498,1
257,9.479131,9.649326,1
258,12.272566,19.349874,1
259,11.6205,11.053844,1
260,9.662075,7.826488,1
261,8.582366,6.552931,1
262,10.967098,10.898357,1
263,10.137919,8.565023,1
264,8.885168,6.348163,1
265,9.457629,8.781428,1
266,8.116702,10.155829,1
267,12.779332,10.964065,1
268,9.946607,9.063997,1
269,8.681308,8.639516,1
270,7.723218,11.234998,1
271,10.887803,9.876568,1
272,8.148569,11.527948,1
273,8.378882,6.394022,1
274,13.291947,15.289869,1
275,8.654044,16.48574,1
276,12.276606,20.841775,1
277,12.795444,13.326716,1
278,8.736161,14.514373,1
279,9.211846,9.400182,1
280,11.9886055,10.561715,1
281,7.6513085,7.131074,1
282,8.429934,7.70819,1
283,12.574952,17.446725,1
284,9.75816,7.314054,1
285,9.911734,12.5,1
286,8.692772,7.365959,1
287,9.545311,8.422997,1
288,11.477876,12.13039,1
289,13.341722,16.888204,1
290,11.863073,11.475587,1
291,9.787233,9.102327,1
292,8.634735,11.05989,1
293,9.142565,9.509696,1
294,8.931735,8.630846,1
295,8.135806,9.939995,1
296,11.10282,13.663586,1
297,8.595843,8.74036,1
298,8.294469,10.578028,1
299,8.047217,6.00308,1
300,11.504434,12.299566,1
301,8.872262,8.946269,1
302,8.276681,7.774469,1
303,8.428558,7.560346,1
304,7.955668,6.259981,1
305,8.817914,8.87999,1
306,9.71964,8.806068,1
307,12.692972,17.707392,1
308,13.416956,17.447296,1
309,11.956928,11.177503,1
310,10.730172,9.898471,1
311,11.792348,16.028405,1
312,11.33975,11.85649,1
313,8.651137,6.204996,1
314,8.793285,8.034109,1
315,8.525106,8.151836,1
316,13.589108,20.998174,1
317,8.142782,7.528177,1
318,9.648605,7.620693,1
319,11.32694,10.925621,1
320,9.21543,9.436344,1
321,10.6713085,14.150924,1
322,9.089163,6.514487,1
323,8.728936,6.189253,1
324,8.931259,7.957449,1
325,13.213884,15.224161,1
326,8.734777,8.428815,1
327,14.0792055,16.0154,1
328,9.318533,10.131759,1
329,8.511155,10.533766,1
330,8.258905,6.229751,1
331,10.009099,6.235227,1
332,9.008408,6.411019,1
333,8.14844,10.736139,1
334,11.29673,12.445014,1
335,11.247587,13.019621,1
336,8.131169,8.499543,1
337,8.513177,7.798539,1
338,9.1203985,9.65754,1
339,13.753587,17.674652,1
340,9.264196,8.13039,1
341,12.418632,14.451973,1
342,10.142391,9.896189,1
343,9.233242,10.98882,1
344,10.278137,7.068104,1
345,9.340513,5.584302,1
346,9.695345,11.08955,1
347,10.529145,11.780173,1
348,10.469822,8.444558,1
349,8.733754,5.838923,1
350,10.91431,16.285991,1
351,8.786016,10.374857,1
352,8.99963,8.579397,1
353,9.515164,12.163244,1
354,9.646279,9.545288,1
355,9.537127,6.993611,1
356,9.35367,5.784052,1
357,9.245749,9.189938,1
358,10.913208,12.08647,1
359,8.719896,7.377595,1
360,8.415427,8.644535,1
361,11.258995,7.842459,1
362,9.826751,8.74093,1
363,8.499923,7.407141,1
0,12.790052,9.107232,2
1,8.73723,11.459616,2
2,11.83062,8.858658,2
3,8.201836,9.487793,2
4,9.286294,6.45973,2
5,6.6848016,6.218913,2
6,15.570569,17.348163,2
7,9.093133,7.105863,2
8,10.801045,11.248916,2
9,9.131198,8.365274,2
10,14.941321,15.837554,2
11,8.917624,7.382956,2
12,9.794468,9.2577,2
13,14.305436,12.40965,2
14,7.3202715,5.654802,2
15,7.816308,9.567191,2
16,11.26825,9.627538,2
17,14.125364,14.107232,2
18,8.323382,6.452201,2
19,9.291205,14.117955,2
20,8.523819,9.553844,2
21,15.383357,15.730093,2
22,8.010106,5.2966,2
23,14.845534,10.189253,2
24,8.673486,12.48574,2
25,13.554093,21.216746,2
26,7.6298985,8.48072,2
27,14.235542,8.860825,2
28,9.548367,10.352954,2
29,8.562888,12.52464,2
30,8.640805,7.494638,2
31,14.09917,10.977298,2
32,9.0809355,12.118982,2
33,11.623743,11.31451,2
34,12.778434,9.824549,2
35,9.900726,7.068104,2
36,8.599015,8.510951,2
37,10.995136,11.3906,2
38,8.603911,5.674081,2
39,8.769775,9.094227,2
40,8.582705,10.287816,2
41,13.88799,17.51791,2
42,9.011058,7.439995,2
43,8.087409,8.565023,2
44,8.533219,7.314054,2
45,8.423552,7.81508,2
46,8.872531,8.089436,2
47,13.756219,10.835158,2
48,7.883928,8.630846,2
49,10.563631,7.90851,2
50,7.998448,7.068104,2
51,7.101699,8.584759,2
52,13.599984,12.52464,2
53,13.980017,14.88193,2
54,11.895355,18.090691,2
55,9.498074,10.271275,2
56,9.463541,12.176363,2
57,12.140803,12.836185,2
58,7.407108,9.293976,2
59,8.952228,11.751996,2
60,8.730257,9.551334,2
61,7.930811,5.586926,2
62,10.63476,10.144992,2
63,12.829951,14.407711,2
64,7.838634,6.53696,2
65,9.347058,12.368583,2
66,11.993417,11.68355,2
67,11.128887,8.556924,2
68,11.321767,9.427675,2
69,16.07804,17.471252,2
70,14.721693,11.886721,2
71,8.962773,8.797969,2
72,8.521972,7.645676,2
73,9.214305,5.061259,2
74,11.201477,14.347592,2
75,11.315385,11.08955,2
76,8.183753,6.221537,2
77,11.489798,17.042094,2
78,9.103105,8.53274,2
79,8.934416,7.272872,2
80,9.32949,8.003878,2
81,11.097279,11.757472,2
82,10.2420635,9.816335,2
83,11.097547,12.256331,2
84,9.5436325,8.256331,2
85,10.641706,9.036618,2
86,9.307918,9.082477,2
87,8.946409,10.736139,2
88,9.173381,7.174309,2
89,13.157475,12.445014,2
90,14.201505,15.079169,2
91,10.171599,7.407027,2
92,10.87564,6.585671,2
93,11.921407,15.172256,2
94,8.500274,6.517796,2
95,12.080816,17.569815,2
96,16.686178,19.632101,2
97,16.420368,18.881359,2
98,14.268202,12.272758,2
99,14.787295,13.860141,2
100,8.52464,5.362537,2
101,11.358927,9.890143,2
102,8.056396,6.651266,2
103,8.5461,5.036048,2
104,11.907574,13.942276,2
105,8.696597,9.118297,2
106,13.918197,12.248117,2
107,9.763907,8.250741,2
108,12.275539,12.942961,2
109,12.579054,13.696326,2
110,13.146937,12.299566,2
111,14.348384,16.379534,2
112,8.414018,8.351471,2
113,11.696967,8.672484,2
114,11.471826,10.755304,2
115,8.778829,6.853981,2
116,9.216069,7.23728,2
117,9.329195,16.141341,2
118,13.922628,14.331622,2
119,8.077328,8.499543,2
120,8.63217,5.457677,2
121,9.522958,21.419461,2
122,8.935019,7.437485,2
123,14.023233,12.940223,2
124,15.201386,15.903148,2
125,8.10207,7.382386,2
126,10.164221,9.61921,2
127,8.390426,7.234428,2
128,15.523013,17.345995,2
129,7.9939055,10.881473,2
130,7.1845527,5.986082,2
131,7.679788,8.491216,2
132,7.9692407,8.091489,2
133,15.36001,16.456194,2
134,12.748604,8.368012,2
135,8.063936,9.743098,2
136,8.376098,6.597193,2
137,9.580279,6.643166,2
138,8.493351,10.196897,2
139,8.175936,8.808692,2
140,15.606675,13.477412,2
141,7.9759774,10.578028,2
142,11.756427,9.572781,2
143,7.314245,7.777207,2
144,8.258658,8.212525,2
145,10.51983,5.411248,2
146,9.869934,10.865046,2
147,9.616005,10.925165,2
148,6.975335,6.419233,2
149,10.187321,13.862879,2
150,8.21074,5.663016,2
151,10.714974,11.366529,2
152,14.814243,16.940223,2
153,16.479536,18.328884,2
154,7.6613836,6.582934,2
155,14.486803,14.547798,2
156,11.811332,10.830025,2
157,8.821768,7.719598,2
158,11.524565,12.809034,2
159,8.156353,12.464407,2
160,14.524041,19.656741,2
161,8.069128,5.712297,2
162,10.763631,8.658224,2
163,9.202951,10.150809,2
164,14.513935,17.263746,2
165,10.168863,12.097535,2
166,7.7083836,8.340748,2
167,9.096847,6.12845,2
168,9.128318,12.853068,2
169,8.025204,7.749828,2
170,10.943372,7.527606,2
171,8.202258,6.43566,2
172,14.013893,15.888888,2
173,11.356418,10.53696,2
174,11.493535,8.253593,2
175,8.579731,6.755304,2
176,13.119553,12.48574,2
177,8.167607,8.206365,2
178,11.079722,10.282112,2
179,15.220344,10.964065,2
180,10.247117,10.24401,2
181,9.848983,11.796372,2
182,10.475962,7.730207,2
183,8.830613,11.33858,2
184,14.680111,13.326374,2
185,9.800465,12.239333,2
186,7.8342834,6.489847,2
187,13.012652,13.219598,2
188,8.407432,6.339265,2
189,14.504653,14.799224,2
190,8.228032,12.745836,2
191,8.035543,5.041409,2
192,8.790602,7.136093,2
193,10.031783,10.561715,2
194,8.36652,10.974903,2
195,9.64533,10.018936,2
196,7.878955,10.14214,2
197,5.872062,7.437257,2
198,9.679378,11.689596,2
199,11.143964,10.788729,2
200,9.941318,7.683892,2
201,10.471802,7.870294,2
202,15.381856,11.434976,2
203,10.302577,10.46783,2
204,11.03198,13.104608,2
205,7.865901,11.256445,2
206,9.905471,10.270933,2
207,7.939585,5.956422,2
208,11.511525,19.207164,2
209,15.667497,15.486424,2
210,10.949048,6.030002,2
211,13.56324,15.453684,2
212,9.985694,8.488934,2
213,10.674413,14.405544,2
214,9.348,8.455624,2
215,15.412629,16.861396,2
216,13.478337,11.180355,2
217,7.280281,7.784964,2
218,8.34194,7.365959,2
219,9.134037,11.084531,2
220,9.4087,8.825347,2
221,14.990913,16.140885,2
222,8.49463,6.490417,2
223,9.619405,9.641683,2
224,8.210517,5.353524,2
225,13.559069,15.421172,2
226,8.69346,10.69028,2
227,8.602264,11.620579,2
228,15.082384,17.066621,2
229,14.518862,11.174195,2
230,15.839107,20.664271,2
231,14.924043,14.816221,2
232,11.352513,12.48072,2
233,8.633545,7.859342,2
234,10.666598,10.679215,2
235,14.280562,7.226899,2
236,8.905042,6.400068,2
237,14.122337,13.521218,2
238,10.133809,7.620693,2
239,7.658128,7.486995,2
240,9.914815,11.229066,2
241,8.568652,5.800479,2
242,14.438856,12.904631,2
243,8.369454,12.576203,2
244,14.699749,17.989276,2
245,12.231451,20.366073,2
246,14.619506,15.155258,2
247,9.013985,7.966119,2
248,8.140968,8.724503,2
249,12.079876,6.386379,2
250,8.597062,10.273556,2
251,11.833181,10.788272,2
252,7.972823,6.61362,2
253,14.920692,16.715833,2
254,8.43182,8.211955,2
255,8.5609665,8.280857,2
256,9.610637,11.007985,2
257,14.622832,16.836185,2
258,8.660359,11.103582,2
259,10.688344,10.65138,2
260,12.348984,9.707278,2
261,8.21893,9.551334,2
262,15.265504,15.984713,2
263,8.052592,5.419803,2
264,14.302775,9.652635,2
265,8.388427,8.874515,2
