,y_pred,y_test,run
95,7.5716457,5.496463,0
96,16.709238,17.101756,0
97,15.300834,16.028405,0
98,9.951186,9.610997,0
99,13.362899,11.398927,0
100,13.949437,15.747091,0
101,10.089892,7.377481,0
102,12.0516205,12.299566,0
103,11.542292,18.736367,0
104,11.680193,10.144992,0
105,15.002706,16.69952,0
106,9.352789,10.372804,0
107,12.919733,14.533766,0
108,12.276436,9.759297,0
109,13.195612,13.77253,0
110,15.6269655,17.795003,0
111,13.070971,16.121606,0
112,10.014405,7.98266,0
113,10.963695,12.075062,0
114,15.366984,13.753935,0
115,6.97534,7.361168,0
116,8.329707,7.062628,0
117,13.360212,9.567191,0
118,8.300415,8.53274,0
119,10.20943,9.159822,0
120,14.479085,12.940223,0
121,17.384111,19.632101,0
122,8.3867655,12.882728,0
123,13.868209,15.172256,0
124,7.7228904,10.147729,0
125,13.652342,10.211156,0
126,8.126794,5.370522,0
127,8.159934,7.092174,0
128,16.989471,15.01848,0
129,12.504272,11.582249,0
130,14.3570595,12.921058,0
131,8.74101,7.525325,0
132,9.330797,7.272872,0
133,8.289421,5.663016,0
134,13.545757,7.226899,0
135,15.510015,17.940109,0
136,17.546848,17.07164,0
137,11.926965,10.679215,0
138,7.3710933,7.20511,0
139,10.117299,14.514373,0
140,9.856763,9.679443,0
141,12.6172905,14.167351,0
142,14.9979515,12.997718,0
143,16.137306,17.707392,0
144,9.271545,10.966689,0
145,8.906916,9.068902,0
146,17.56838,19.793178,0
147,8.117806,9.463267,0
148,7.261734,8.138033,0
149,10.37791,11.549395,0
150,10.788711,8.669176,0
151,13.793941,19.656741,0
152,12.960866,13.92083,0
153,11.940437,12.573351,0
154,10.90582,10.553045,0
155,8.085266,8.767853,0
156,8.718307,7.651266,0
157,10.27632,8.488934,0
158,10.183195,6.304243,0
159,15.745771,21.189368,0
160,16.173363,15.325005,0
161,7.9500465,6.468514,0
162,7.93358,7.289299,0
163,11.887505,11.823636,0
164,10.311051,10.270933,0
165,8.153804,11.437713,0
166,9.102989,7.105863,0
167,11.833424,14.361624,0
168,14.694196,20.910107,0
169,8.852663,7.790326,0
170,12.077589,13.312685,0
171,9.344557,7.177161,0
172,8.137613,6.437827,0
173,10.853797,8.357061,0
174,13.295057,15.398699,0
175,9.329393,10.273556,0
176,11.178888,8.95665,0
177,11.009813,10.931211,0
178,14.781981,13.936801,0
179,7.5349193,9.082591,0
180,7.772539,8.091489,0
181,15.64075,14.845767,0
182,9.388493,6.769678,0
183,8.039448,11.243326,0
184,14.06956,11.886151,0
185,11.3227825,7.798539,0
186,10.752754,6.257586,0
187,8.711076,6.289984,0
188,11.545766,9.959274,0
189,10.840023,11.344056,0
190,9.573915,12.256331,0
191,7.8046784,6.667693,0
192,9.628858,5.454939,0
193,7.846178,7.528177,0
194,12.843138,16.365845,0
195,9.166646,13.545402,0
196,7.981565,5.892881,0
197,12.207862,9.219712,0
198,10.811549,6.235227,0
199,14.924161,14.271389,0
200,8.171838,9.846338,0
201,9.87014,10.131759,0
202,9.476635,5.422085,0
203,9.007253,7.752566,0
204,12.802016,12.415012,0
205,10.805162,11.02156,0
206,16.735891,18.482203,0
207,13.749586,17.381587,0
208,16.853159,17.813483,0
209,13.62429,14.816221,0
210,11.840317,9.605521,0
211,13.991931,11.727926,0
212,14.841143,13.460871,0
213,8.068398,7.979808,0
214,8.075466,7.710928,0
215,8.420398,9.159251,0
216,7.672281,6.103924,0
217,8.431653,10.834816,0
218,11.580605,8.976157,0
219,8.0834875,8.535021,0
220,11.4226675,10.807894,0
221,9.681966,14.353639,0
222,12.438888,13.428017,0
223,6.8385034,9.775268,0
224,14.212251,18.36402,0
225,9.303017,8.803331,0
226,11.084624,6.45973,0
227,11.294482,8.368012,0
228,15.433051,15.903148,0
229,11.451823,12.58704,0
230,11.400732,6.585671,0
231,9.753353,8.746292,0
232,12.460837,7.317134,0
233,8.504045,6.744581,0
234,12.3810625,10.755304,0
235,8.513542,8.215149,0
236,8.108065,6.539698,0
237,9.842774,6.846338,0
238,8.168657,5.701232,0
239,8.630522,6.86767,0
240,7.883157,7.595824,0
241,8.426615,9.808236,0
242,10.762797,10.109171,0
243,10.272648,7.068104,0
244,14.51947,18.133926,0
245,8.823273,11.324891,0
246,9.870693,7.913415,0
247,13.262191,11.68355,0
248,9.653324,10.374857,0
249,10.211876,16.322039,0
250,13.625918,12.466575,0
251,10.896609,9.468628,0
252,13.929806,13.783937,0
253,8.097196,9.342687,0
254,14.507302,16.587497,0
255,16.652342,14.115446,0
256,8.297707,7.645676,0
257,10.126326,8.56297,0
258,8.174807,6.32877,0
259,9.089726,12.745836,0
260,8.207876,8.398129,0
261,7.407088,6.257015,0
262,9.814246,8.959958,0
263,9.643762,9.337326,0
264,12.093834,16.757357,0
265,8.647948,9.036162,0
266,14.233186,14.564339,0
267,16.10417,20.998174,0
268,11.063696,16.285991,0
269,13.134988,9.082477,0
270,9.544331,7.382956,0
271,12.345163,11.248916,0
272,12.748216,17.51791,0
273,10.760675,8.666438,0
274,10.346606,7.13096,0
275,14.696791,14.107232,0
276,12.758854,13.507529,0
277,13.54169,15.888888,0
278,9.430936,9.375998,0
279,9.539901,9.318161,0
280,7.9661183,7.888888,0
281,11.652296,9.472051,0
282,15.213134,15.672598,0
283,12.059555,15.319872,0
284,12.803634,12.122062,0
285,8.076321,11.429614,0
286,15.3927555,13.326716,0
287,8.711494,16.445242,0
288,7.9113803,11.758042,0
289,8.720159,12.52464,0
290,8.197691,8.261122,0
291,8.38675,10.14214,0
292,9.4224825,9.436344,0
293,10.811269,10.153547,0
294,9.244709,7.401551,0
295,13.639757,14.369267,0
296,9.882737,10.405658,0
297,15.90892,16.663814,0
298,7.6797376,5.120921,0
299,8.181758,6.39174,0
300,9.83075,9.282454,0
301,14.411408,14.259981,0
302,8.660083,13.30219,0
303,8.621043,11.100958,0
304,13.4535265,15.180355,0
305,15.265601,15.984713,0
306,12.15339,8.792835,0
307,8.039795,7.599247,0
308,14.71661,13.827743,0
309,12.410963,9.942162,0
310,10.719941,7.738307,0
311,10.833015,16.141341,0
312,10.205613,7.957449,0
313,7.715593,5.641113,0
314,9.256181,6.43566,0
315,12.874133,15.029545,0
316,16.026001,13.994866,0
317,13.256423,11.541752,0
318,10.320551,9.14271,0
319,8.002165,6.544718,0
320,14.723799,14.799224,0
321,10.6988735,7.240474,0
322,15.784529,16.672484,0
323,13.413338,8.12731,0
324,11.037161,10.65138,0
325,10.013475,9.102327,0
326,9.142843,5.580994,0
327,16.651556,20.820328,0
328,11.54858,9.036618,0
329,8.156921,6.58898,0
330,14.550314,15.453684,0
331,12.075029,14.233059,0
332,9.286671,11.084531,0
333,6.9931016,8.557038,0
334,11.8355465,11.306297,0
335,13.4381695,12.480835,0
336,11.705757,13.909879,0
337,10.699095,9.641683,0
338,14.980352,17.115902,0
339,8.612281,12.042208,0
340,11.8727665,12.52966,0
341,12.19202,16.406342,0
342,8.745746,9.392083,0
343,8.308815,6.394022,0
344,11.555114,10.925621,0
345,10.028092,9.244695,0
346,8.927892,8.962696,0
347,10.303293,12.321925,0
348,8.575782,8.781428,0
349,7.7166953,6.802418,0
350,8.853112,11.02099,0
351,9.597166,8.639516,0
352,14.989029,15.289869,0
353,10.34544,12.541067,0
354,14.431077,15.954597,0
355,7.9301257,7.371435,0
356,8.79884,7.615103,0
357,15.803859,13.47456,0
358,10.229417,9.561829,0
359,8.9215975,6.221537,0
360,9.590937,8.713552,0
361,10.93625,8.280857,0
362,9.551378,10.509012,0
363,9.511507,7.032397,0
0,14.890375,14.596509,1
1,10.361605,8.488934,1
2,8.565371,10.985854,1
3,15.313745,16.715833,1
4,8.765596,6.32877,1
5,8.070592,8.261122,1
6,15.781687,12.841546,1
7,9.5829,8.201003,1
8,12.207934,13.049965,1
9,8.060073,11.806753,1
10,9.029568,7.853524,1
11,11.086414,11.02099,1
12,14.257397,10.950376,1
13,13.696939,12.910677,1
14,15.019755,13.827743,1
15,12.036914,16.489276,1
16,12.516043,10.621149,1
17,11.472849,13.113278,1
18,7.60953,9.753251,1
19,8.477656,12.85535,1
20,14.491251,11.341318,1
21,8.054071,6.076317,1
22,8.326278,6.457449,1
23,8.986228,10.10381,1
24,10.249146,12.48574,1
25,9.831047,9.268993,1
26,7.139238,6.966233,1
27,10.816645,9.151608,1
28,15.436064,16.034565,1
29,9.376568,12.59263,1
30,13.225671,14.462468,1
31,9.207823,10.311886,1
32,8.775924,6.45973,1
33,9.454022,14.353639,1
34,9.772194,7.774469,1
35,8.25816,9.389801,1
36,9.916522,12.256331,1
37,15.735475,16.940223,1
38,9.203937,10.966689,1
39,8.029853,5.361966,1
40,11.822564,15.888888,1
41,9.079362,7.859342,1
42,12.358455,9.986196,1
43,8.445776,6.517796,1
44,9.605538,15.316678,1
45,8.915675,8.828542,1
46,8.320073,8.874515,1
47,12.34941,17.261122,1
48,11.321111,8.704654,1
49,9.225513,8.882728,1
50,14.283242,16.075633,1
51,7.7505746,10.096052,1
52,11.905985,10.627195,1
53,7.8073955,9.567191,1
54,15.068421,13.753935,1
55,8.347801,7.152407,1
56,9.075568,10.287816,1
57,14.878555,20.366073,1
58,8.492459,10.821697,1
59,16.373713,12.959274,1
60,14.167479,20.412388,1
61,8.17543,10.043805,1
62,7.512339,7.20511,1
63,11.629813,12.52966,1
64,14.090592,12.899269,1
65,8.428196,8.713552,1
66,9.8820505,9.679443,1
67,15.21341,15.325005,1
68,10.015835,11.796372,1
69,11.854095,11.09765,1
70,8.338625,5.350901,1
71,11.494002,11.825918,1
72,7.564841,5.643851,1
73,13.365888,12.448094,1
74,9.300971,12.118982,1
75,11.740979,14.58031,1
76,8.981158,10.681496,1
77,9.240516,10.449235,1
78,9.586126,15.651266,1
79,8.475488,5.362537,1
80,7.850072,9.301619,1
81,15.233651,15.453684,1
82,8.826223,9.561829,1
83,13.7055435,14.410449,1
84,8.55087,5.041409,1
85,10.002109,17.042094,1
86,15.349501,12.784166,1
87,9.704832,9.862879,1
88,8.566507,9.526579,1
89,8.734964,5.444558,1
90,11.817177,11.306297,1
91,12.492542,12.40965,1
92,9.207748,7.013347,1
93,9.818521,9.953228,1
94,9.297584,5.061259,1
95,8.887301,6.635523,1
96,7.906114,12.037417,1
97,12.450839,15.155258,1
98,11.573635,8.6637,1
99,8.372268,5.846452,1
100,9.37824,8.986767,1
101,11.400883,8.858658,1
102,9.178634,11.642596,1
103,15.486462,17.795003,1
104,8.43147,10.723134,1
105,11.833081,10.823864,1
106,7.566045,6.079853,1
107,10.031722,9.477412,1
108,12.8039255,16.527264,1
109,8.400693,6.12845,1
110,10.431576,10.24401,1
111,12.295281,13.093429,1
112,7.8517594,12.392653,1
113,8.87763,5.616472,1
114,11.265779,10.096167,1
115,12.603335,8.905201,1
116,9.457931,6.289984,1
117,8.983049,9.33493,1
118,15.330205,19.286561,1
119,10.707991,10.008441,1
120,9.387278,8.335272,1
121,8.344513,7.599247,1
122,7.53556,5.07164,1
123,10.051789,12.800593,1
124,14.98139,11.087268,1
125,15.845291,15.648414,1
126,12.910099,10.599361,1
127,14.771855,13.783937,1
128,8.333481,5.712297,1
129,10.149731,10.764202,1
130,11.482266,13.59514,1
131,7.13403,6.087383,1
132,15.33381,14.024982,1
133,12.440304,13.942276,1
134,9.13412,5.247547,1
135,8.2752285,8.535021,1
136,10.316335,10.28793,1
137,9.015681,11.300821,1
138,8.021888,5.821811,1
139,11.453393,13.099703,1
140,9.975575,9.093543,1
141,7.014188,7.59879,1
142,14.469184,15.747091,1
143,14.266013,13.851813,1
144,8.1575,6.429614,1
145,16.958342,19.793178,1
146,15.804131,15.615674,1
147,11.834576,13.9449,1
148,8.668733,8.885922,1
149,10.370558,8.672484,1
150,11.02927,8.237166,1
151,12.6669855,15.779374,1
152,8.5755825,7.746976,1
153,9.446425,7.136093,1
154,8.419436,6.333789,1
155,8.659346,11.021446,1
156,9.796045,10.788272,1
157,7.9392896,7.81508,1
158,8.062993,9.102213,1
159,11.870071,11.133127,1
160,9.1582155,7.714008,1
161,10.631247,13.62788,1
162,9.233565,10.273556,1
163,8.812154,9.504449,1
164,11.644079,12.480835,1
165,8.7165,9.137348,1
166,14.029205,13.178986,1
167,7.869436,6.361168,1
168,7.1407866,7.437257,1
169,11.513536,10.123089,1
170,9.289453,9.901665,1
171,7.521862,8.554186,1
172,8.321688,5.312571,1
173,9.24436,6.769678,1
174,10.352617,12.097535,1
175,10.543828,11.256787,1
176,9.78224,11.81759,1
177,17.082172,20.297399,1
178,6.856486,6.191307,1
179,8.276945,5.594569,1
180,7.688922,6.629477,1
181,13.631346,15.234542,1
182,8.476584,9.036162,1
183,7.840128,5.386493,1
184,10.380329,9.387063,1
185,8.516938,7.949121,1
186,8.714546,8.560232,1
187,14.739369,14.367214,1
188,8.409267,10.898357,1
189,8.530302,11.842915,1
190,8.745311,9.157084,1
191,10.436387,8.532397,1
192,8.218957,5.55624,1
193,12.640638,13.077116,1
194,14.321727,14.213324,1
195,11.374375,10.977298,1
196,8.803241,12.625941,1
197,10.4157,9.337326,1
198,9.679919,9.603353,1
199,12.049293,20.927104,1
200,16.938053,17.07164,1
201,15.043912,14.144877,1
202,8.229686,5.055213,1
203,9.074615,11.092744,1
204,8.751088,9.808008,1
205,9.619441,7.377481,1
206,10.171779,5.862993,1
207,9.972814,8.515856,1
208,7.711444,7.439995,1
209,8.159057,7.596509,1
210,12.669077,11.998859,1
211,8.304007,6.539698,1
212,8.243418,6.969541,1
213,7.9972053,13.041638,1
214,9.197788,7.120009,1
215,10.7780905,8.248003,1
216,8.975438,11.429614,1
217,14.30415,19.204882,1
218,9.126841,8.53023,1
219,12.650015,21.222792,1
220,9.189413,8.444672,1
221,8.529773,7.828656,1
222,8.81737,8.089322,1
223,9.711194,9.430527,1
224,9.953914,8.809148,1
225,9.453753,7.073579,1
226,10.495261,9.986652,1
227,9.333444,10.741843,1
228,10.238918,11.960757,1
229,11.328728,7.730207,1
230,8.805016,8.737622,1
231,9.216504,9.48825,1
232,6.6515946,5.761578,1
233,14.455061,17.953798,1
234,7.816194,8.598562,1
235,10.169497,9.756673,1
236,13.007196,13.507529,1
237,8.474142,9.255076,1
238,16.314163,17.732032,1
239,12.725152,16.329682,1
240,11.007899,13.219598,1
241,13.784207,17.203855,1
242,9.950874,11.648528,1
243,7.9557405,10.569244,1
244,16.886993,19.632101,1
245,7.497667,11.240018,1
246,9.394971,8.852612,1
247,16.079252,17.526123,1
248,7.5633497,6.456992,1
249,8.356437,9.600616,1
250,11.128839,11.527378,1
251,8.360084,9.066735,1
252,10.912277,10.008555,1
253,8.502103,7.615103,1
254,7.540813,7.371891,1
255,10.720283,8.948437,1
256,13.698071,17.805498,1
257,8.523734,9.649326,1
258,13.707246,19.349874,1
259,12.731457,11.053844,1
260,8.43938,7.826488,1
261,7.631148,6.552931,1
262,10.95129,10.898357,1
263,9.699989,8.565023,1
264,8.408001,6.348163,1
265,9.329323,8.781428,1
266,7.7122188,10.155829,1
267,14.899988,10.964065,1
268,12.631623,9.063997,1
269,8.994726,8.639516,1
270,7.8576326,11.234998,1
271,9.506278,9.876568,1
272,10.621468,11.527948,1
273,7.704502,6.394022,1
274,14.7963,15.289869,1
275,10.498049,16.48574,1
276,15.175384,20.841775,1
277,14.692965,13.326716,1
278,11.211306,14.514373,1
279,8.74238,9.400182,1
280,10.970939,10.561715,1
281,7.556444,7.131074,1
282,7.757732,7.70819,1
283,15.144834,17.446725,1
284,8.504508,7.314054,1
285,9.545579,12.5,1
286,8.229892,7.365959,1
287,8.926336,8.422997,1
288,13.244584,12.13039,1
289,15.850015,16.888204,1
290,13.065464,11.475587,1
291,9.13886,9.102327,1
292,8.468734,11.05989,1
293,8.5303335,9.509696,1
294,7.956041,8.630846,1
295,8.877119,9.939995,1
296,13.058281,13.663586,1
297,8.273278,8.74036,1
298,7.7012033,10.578028,1
299,6.625388,6.00308,1
300,13.078964,12.299566,1
301,9.517909,8.946269,1
302,7.655743,7.774469,1
303,9.119737,7.560346,1
304,7.426957,6.259981,1
305,10.031497,8.87999,1
306,9.831221,8.806068,1
307,15.038915,17.707392,1
308,15.688333,17.447296,1
309,11.67027,11.177503,1
310,10.54808,9.898471,1
311,13.647708,16.028405,1
312,11.071113,11.85649,1
313,7.8522844,6.204996,1
314,7.853632,8.034109,1
315,8.10961,8.151836,1
316,16.400314,20.998174,1
317,7.2954187,7.528177,1
318,10.022517,7.620693,1
319,11.111667,10.925621,1
320,8.860976,9.436344,1
321,11.0508175,14.150924,1
322,8.269668,6.514487,1
323,8.410382,6.189253,1
324,9.771281,7.957449,1
325,15.411909,15.224161,1
326,11.26129,8.428815,1
327,16.578371,16.0154,1
328,8.61745,10.131759,1
329,9.594319,10.533766,1
330,7.636536,6.229751,1
331,10.853356,6.235227,1
332,8.306181,6.411019,1
333,7.8595934,10.736139,1
334,12.879241,12.445014,1
335,13.035595,13.019621,1
336,7.69828,8.499543,1
337,7.7942615,7.798539,1
338,9.470777,9.65754,1
339,16.618032,17.674652,1
340,9.715404,8.13039,1
341,14.787989,14.451973,1
342,9.764296,9.896189,1
343,8.912005,10.98882,1
344,9.827662,7.068104,1
345,8.548324,5.584302,1
346,9.872185,11.08955,1
347,10.675757,11.780173,1
348,9.729128,8.444558,1
349,7.727901,5.838923,1
350,10.801406,16.285991,1
351,8.261491,10.374857,1
352,8.621757,8.579397,1
353,12.044459,12.163244,1
354,9.658973,9.545288,1
355,9.467239,6.993611,1
356,8.602693,5.784052,1
357,8.364435,9.189938,1
358,11.490027,12.08647,1
359,7.537494,7.377595,1
360,7.9503536,8.644535,1
361,10.559552,7.842459,1
362,9.169093,8.74093,1
363,8.032242,7.407141,1
0,11.763572,9.107232,2
1,8.988225,11.459616,2
2,11.085523,8.858658,2
3,7.822826,9.487793,2
4,10.757274,6.45973,2
5,8.263702,6.218913,2
6,15.921082,17.348163,2
7,9.384804,7.105863,2
8,11.847822,11.248916,2
9,8.49073,8.365274,2
10,15.325987,15.837554,2
11,8.753789,7.382956,2
12,9.157044,9.2577,2
13,13.830464,12.40965,2
14,6.496125,5.654802,2
15,8.095219,9.567191,2
16,10.902454,9.627538,2
17,13.867013,14.107232,2
18,8.415848,6.452201,2
19,9.435223,14.117955,2
20,9.311993,9.553844,2
21,15.917663,15.730093,2
22,8.042649,5.2966,2
23,14.540068,10.189253,2
24,9.253426,12.48574,2
25,12.716285,21.216746,2
26,7.642031,8.48072,2
27,13.886022,8.860825,2
28,9.63827,10.352954,2
29,8.578604,12.52464,2
30,10.091033,7.494638,2
31,13.01821,10.977298,2
32,8.713035,12.118982,2
33,13.857112,11.31451,2
34,11.7518835,9.824549,2
35,9.898678,7.068104,2
36,8.171396,8.510951,2
37,10.509804,11.3906,2
38,9.131922,5.674081,2
39,7.8885164,9.094227,2
40,9.559417,10.287816,2
41,13.287858,17.51791,2
42,9.586517,7.439995,2
43,7.563465,8.565023,2
44,7.719854,7.314054,2
45,7.649903,7.81508,2
46,8.840353,8.089436,2
47,14.254562,10.835158,2
48,7.7838206,8.630846,2
49,10.094995,7.90851,2
50,7.9447045,7.068104,2
51,6.901108,8.584759,2
52,13.069116,12.52464,2
53,13.272236,14.88193,2
54,12.83274,18.090691,2
55,9.554658,10.271275,2
56,10.438195,12.176363,2
57,13.882,12.836185,2
58,7.5680423,9.293976,2
59,9.015894,11.751996,2
60,8.113368,9.551334,2
61,7.4745574,5.586926,2
62,11.331603,10.144992,2
63,11.700328,14.407711,2
64,7.494429,6.53696,2
65,10.655035,12.368583,2
66,12.508582,11.68355,2
67,10.33253,8.556924,2
68,10.988666,9.427675,2
69,16.590324,17.471252,2
70,13.781337,11.886721,2
71,10.051359,8.797969,2
72,8.144509,7.645676,2
73,9.383422,5.061259,2
74,10.6961775,14.347592,2
75,10.397071,11.08955,2
76,8.228098,6.221537,2
77,11.615085,17.042094,2
78,8.247452,8.53274,2
79,9.771395,7.272872,2
80,8.937893,8.003878,2
81,11.837141,11.757472,2
82,10.26589,9.816335,2
83,8.795871,12.256331,2
84,9.441295,8.256331,2
85,11.1628065,9.036618,2
86,8.807524,9.082477,2
87,8.344284,10.736139,2
88,8.708384,7.174309,2
89,13.511943,12.445014,2
90,14.204165,15.079169,2
91,8.904617,7.407027,2
92,10.47544,6.585671,2
93,13.932346,15.172256,2
94,8.322508,6.517796,2
95,12.935318,17.569815,2
96,17.181776,19.632101,2
97,16.997396,18.881359,2
98,14.241703,12.272758,2
99,15.199135,13.860141,2
100,8.653548,5.362537,2
101,10.693014,9.890143,2
102,8.041994,6.651266,2
103,8.476715,5.036048,2
104,12.062717,13.942276,2
105,7.7957625,9.118297,2
106,13.9947405,12.248117,2
107,9.279214,8.250741,2
108,10.791179,12.942961,2
109,11.766435,13.696326,2
110,11.486094,12.299566,2
111,14.681669,16.379534,2
112,9.233212,8.351471,2
113,12.047287,8.672484,2
114,11.522878,10.755304,2
115,8.876194,6.853981,2
116,9.107885,7.23728,2
117,10.323914,16.141341,2
118,17.16225,14.331622,2
119,7.9638777,8.499543,2
120,8.111767,5.457677,2
121,9.366997,21.419461,2
122,8.626052,7.437485,2
123,14.09013,12.940223,2
124,15.399457,15.903148,2
125,7.815378,7.382386,2
126,9.609322,9.61921,2
127,8.192155,7.234428,2
128,15.874425,17.345995,2
129,7.601846,10.881473,2
130,7.0092216,5.986082,2
131,8.193841,8.491216,2
132,7.6647596,8.091489,2
133,16.250202,16.456194,2
134,11.498292,8.368012,2
135,8.593151,9.743098,2
136,7.510147,6.597193,2
137,9.153144,6.643166,2
138,8.710475,10.196897,2
139,8.1805,8.808692,2
140,16.001827,13.477412,2
141,7.8351383,10.578028,2
142,11.608879,9.572781,2
143,6.9862742,7.777207,2
144,7.6892056,8.212525,2
145,9.288253,5.411248,2
146,9.802542,10.865046,2
147,9.455375,10.925165,2
148,6.595563,6.419233,2
149,9.47537,13.862879,2
150,7.9390306,5.663016,2
151,10.157002,11.366529,2
152,15.017028,16.940223,2
153,17.115374,18.328884,2
154,7.6834974,6.582934,2
155,14.238092,14.547798,2
156,12.792526,10.830025,2
157,9.385421,7.719598,2
158,10.042349,12.809034,2
159,9.944847,12.464407,2
160,13.713213,19.656741,2
161,8.667923,5.712297,2
162,10.184187,8.658224,2
163,11.135245,10.150809,2
164,14.445957,17.263746,2
165,10.572366,12.097535,2
166,7.4425573,8.340748,2
167,7.8281236,6.12845,2
168,7.857691,12.853068,2
169,8.120658,7.749828,2
170,11.162519,7.527606,2
171,8.871073,6.43566,2
172,14.362303,15.888888,2
173,11.6321,10.53696,2
174,10.797471,8.253593,2
175,8.451492,6.755304,2
176,11.209458,12.48574,2
177,8.558195,8.206365,2
178,8.803632,10.282112,2
179,15.66039,10.964065,2
180,10.246617,10.24401,2
181,11.280151,11.796372,2
182,9.803225,7.730207,2
183,9.038748,11.33858,2
184,15.151511,13.326374,2
185,10.254644,12.239333,2
186,7.3722,6.489847,2
187,14.058023,13.219598,2
188,8.956435,6.339265,2
189,14.284898,14.799224,2
190,8.734843,12.745836,2
191,8.346781,5.041409,2
192,9.116125,7.136093,2
193,10.973073,10.561715,2
194,9.597832,10.974903,2
195,9.17482,10.018936,2
196,8.048215,10.14214,2
197,6.740792,7.437257,2
198,9.921705,11.689596,2
199,11.455668,10.788729,2
200,9.639083,7.683892,2
201,11.265646,7.870294,2
202,15.447043,11.434976,2
203,10.494109,10.46783,2
204,11.815339,13.104608,2
205,8.562445,11.256445,2
206,10.024432,10.270933,2
207,8.043008,5.956422,2
208,10.188079,19.207164,2
209,15.888884,15.486424,2
210,9.587092,6.030002,2
211,14.039331,15.453684,2
212,9.762125,8.488934,2
213,11.279592,14.405544,2
214,9.740856,8.455624,2
215,15.542405,16.861396,2
216,12.8142,11.180355,2
217,6.660141,7.784964,2
218,8.604466,7.365959,2
219,9.5554,11.084531,2
220,9.342503,8.825347,2
221,14.955462,16.140885,2
222,7.186221,6.490417,2
223,9.216567,9.641683,2
224,8.148199,5.353524,2
225,13.643864,15.421172,2
226,10.390326,10.69028,2
227,8.994396,11.620579,2
228,15.312237,17.066621,2
229,14.0497,11.174195,2
230,16.388357,20.664271,2
231,14.7843485,14.816221,2
232,12.589224,12.48072,2
233,9.515645,7.859342,2
234,10.383199,10.679215,2
235,17.281967,7.226899,2
236,8.488389,6.400068,2
237,14.441988,13.521218,2
238,9.802423,7.620693,2
239,7.716602,7.486995,2
240,10.284578,11.229066,2
241,8.992712,5.800479,2
242,13.546283,12.904631,2
243,10.424141,12.576203,2
244,14.490586,17.989276,2
245,13.645673,20.366073,2
246,14.436794,15.155258,2
247,7.9747505,7.966119,2
248,8.956086,8.724503,2
249,11.128745,6.386379,2
250,8.418356,10.273556,2
251,11.27502,10.788272,2
252,7.67501,6.61362,2
253,15.2893,16.715833,2
254,8.720584,8.211955,2
255,9.373055,8.280857,2
256,8.794962,11.007985,2
257,14.205717,16.836185,2
258,8.05483,11.103582,2
259,10.3874035,10.65138,2
260,11.799579,9.707278,2
261,8.520475,9.551334,2
262,15.413384,15.984713,2
263,8.364102,5.419803,2
