,y_pred,y_test,run
96,10.900877,17.101756,0
97,10.803543,16.028405,0
98,10.557683,9.610997,0
99,10.637352,11.398927,0
100,10.597948,15.747091,0
101,10.790791,7.377481,0
102,10.434761,12.299566,0
103,10.718027,18.736367,0
104,10.71895,10.144992,0
105,10.7412195,16.69952,0
106,10.317565,10.372804,0
107,10.616555,14.533766,0
108,10.642939,9.759297,0
109,10.726227,13.77253,0
110,10.635251,17.795003,0
111,10.846653,16.121606,0
112,10.5878315,7.98266,0
113,10.769938,12.075062,0
114,10.643562,13.753935,0
115,9.368559,7.361168,0
116,10.495446,7.062628,0
117,10.508809,9.567191,0
118,10.224326,8.53274,0
119,10.363002,9.159822,0
120,10.773263,12.940223,0
121,10.909248,19.632101,0
122,10.124874,12.882728,0
123,10.693304,15.172256,0
124,9.766926,10.147729,0
125,10.742097,10.211156,0
126,10.563536,5.370522,0
127,10.225319,7.092174,0
128,11.020683,15.01848,0
129,10.329843,11.582249,0
130,10.479144,12.921058,0
131,10.280938,7.525325,0
132,10.422894,7.272872,0
133,10.6307745,5.663016,0
134,11.088672,7.226899,0
135,10.679916,17.940109,0
136,11.058265,17.07164,0
137,10.374053,10.679215,0
138,9.490177,7.20511,0
139,10.050782,14.514373,0
140,10.482639,9.679443,0
141,10.427283,14.167351,0
142,10.761196,12.997718,0
143,10.757579,17.707392,0
144,10.55048,10.966689,0
145,10.19234,9.068902,0
146,11.077782,19.793178,0
147,9.880172,9.463267,0
148,9.278952,8.138033,0
149,10.761187,11.549395,0
150,10.441905,8.669176,0
151,10.371016,19.656741,0
152,10.49894,13.92083,0
153,10.638571,12.573351,0
154,10.366222,10.553045,0
155,9.843984,8.767853,0
156,10.480255,7.651266,0
157,10.379758,8.488934,0
158,10.28666,6.304243,0
159,10.850016,21.189368,0
160,10.755921,15.325005,0
161,10.304517,6.468514,0
162,10.528871,7.289299,0
163,10.767416,11.823636,0
164,10.298023,10.270933,0
165,10.958866,11.437713,0
166,10.516906,7.105863,0
167,10.283479,14.361624,0
168,10.740128,20.910107,0
169,9.905655,7.790326,0
170,9.892323,13.312685,0
171,10.617107,7.177161,0
172,10.028979,6.437827,0
173,10.824035,8.357061,0
174,10.481398,15.398699,0
175,9.9050665,10.273556,0
176,10.623438,8.95665,0
177,10.53573,10.931211,0
178,10.582498,13.936801,0
179,10.215047,9.082591,0
180,9.817494,8.091489,0
181,10.868544,14.845767,0
182,9.543398,6.769678,0
183,10.06636,11.243326,0
184,10.619431,11.886151,0
185,10.693401,7.798539,0
186,10.5048,6.257586,0
187,9.61506,6.289984,0
188,10.786746,9.959274,0
189,10.7185135,11.344056,0
190,9.864109,12.256331,0
191,10.2514105,6.667693,0
192,10.338272,5.454939,0
193,9.800327,7.528177,0
194,10.575813,16.365845,0
195,10.65562,13.545402,0
196,9.994603,5.892881,0
197,10.852486,9.219712,0
198,10.079312,6.235227,0
199,10.681385,14.271389,0
200,10.430673,9.846338,0
201,10.42457,10.131759,0
202,10.625249,5.422085,0
203,9.4813795,7.752566,0
204,10.734751,12.415012,0
205,10.5947075,11.02156,0
206,10.731898,18.482203,0
207,10.678919,17.381587,0
208,10.83625,17.813483,0
209,10.536595,14.816221,0
210,10.408741,9.605521,0
211,10.493584,11.727926,0
212,10.661411,13.460871,0
213,10.458959,7.979808,0
214,10.322423,7.710928,0
215,9.912272,9.159251,0
216,10.243046,6.103924,0
217,10.451535,10.834816,0
218,10.49358,8.976157,0
219,10.338332,8.535021,0
220,10.3784485,10.807894,0
221,10.474501,14.353639,0
222,10.641928,13.428017,0
223,9.322157,9.775268,0
224,10.510021,18.36402,0
225,10.142431,8.803331,0
226,10.351759,6.45973,0
227,10.189998,8.368012,0
228,10.658741,15.903148,0
229,10.637131,12.58704,0
230,10.530937,6.585671,0
231,10.631753,8.746292,0
232,10.620522,7.317134,0
233,10.117612,6.744581,0
234,10.34473,10.755304,0
235,10.591679,8.215149,0
236,10.346632,6.539698,0
237,10.479842,6.846338,0
238,10.331163,5.701232,0
239,10.549591,6.86767,0
240,9.70022,7.595824,0
241,9.851529,9.808236,0
242,10.610985,10.109171,0
243,10.429458,7.068104,0
244,10.696388,18.133926,0
245,9.671575,11.324891,0
246,10.659104,7.913415,0
247,10.739861,11.68355,0
248,10.182167,10.374857,0
249,10.536908,16.322039,0
250,10.212352,12.466575,0
251,10.435795,9.468628,0
252,10.573842,13.783937,0
253,10.526371,9.342687,0
254,10.853909,16.587497,0
255,10.866808,14.115446,0
256,9.666625,7.645676,0
257,10.435629,8.56297,0
258,10.485527,6.32877,0
259,10.520896,12.745836,0
260,10.692829,8.398129,0
261,9.929522,6.257015,0
262,10.218988,8.959958,0
263,10.047779,9.337326,0
264,10.97779,16.757357,0
265,10.65383,9.036162,0
266,10.726465,14.564339,0
267,10.877845,20.998174,0
268,10.741575,16.285991,0
269,10.484727,9.082477,0
270,10.2812195,7.382956,0
271,10.773706,11.248916,0
272,10.529279,17.51791,0
273,10.853731,8.666438,0
274,10.313111,7.13096,0
275,10.628341,14.107232,0
276,10.707448,13.507529,0
277,10.769762,15.888888,0
278,10.536132,9.375998,0
279,10.681107,9.318161,0
280,10.334339,7.888888,0
281,10.655023,9.472051,0
282,10.807388,15.672598,0
283,10.818142,15.319872,0
284,10.376228,12.122062,0
285,9.495419,11.429614,0
286,10.64013,13.326716,0
287,10.376094,16.445242,0
288,9.321101,11.758042,0
289,10.705192,12.52464,0
290,10.185176,8.261122,0
291,10.679508,10.14214,0
292,10.440834,9.436344,0
293,10.550772,10.153547,0
294,9.806187,7.401551,0
295,10.575913,14.369267,0
296,10.229563,10.405658,0
297,10.807127,16.663814,0
298,9.598857,5.120921,0
299,10.509458,6.39174,0
300,10.410664,9.282454,0
301,10.789662,14.259981,0
302,10.605171,13.30219,0
303,10.064339,11.100958,0
304,10.582588,15.180355,0
305,10.523003,15.984713,0
306,10.730452,8.792835,0
307,10.542462,7.599247,0
308,10.742388,13.827743,0
309,10.7692375,9.942162,0
310,9.8701725,7.738307,0
311,10.256562,16.141341,0
312,10.09781,7.957449,0
313,10.44571,5.641113,0
314,10.508041,6.43566,0
315,9.584749,15.029545,0
316,10.957746,13.994866,0
317,10.6392145,11.541752,0
318,10.55434,9.14271,0
319,9.580931,6.544718,0
320,10.616758,14.799224,0
321,9.880506,7.240474,0
322,10.78217,16.672484,0
323,10.837506,8.12731,0
324,10.544346,10.65138,0
325,10.45825,9.102327,0
326,10.508733,5.580994,0
327,10.851684,20.820328,0
328,10.641903,9.036618,0
329,9.925297,6.58898,0
330,10.874648,15.453684,0
331,10.187564,14.233059,0
332,10.68777,11.084531,0
333,9.415996,8.557038,0
334,10.149381,11.306297,0
335,10.648428,12.480835,0
336,10.547099,13.909879,0
337,9.578081,9.641683,0
338,10.4808655,17.115902,0
339,9.639635,12.042208,0
340,10.773324,12.52966,0
341,10.477009,16.406342,0
342,10.517816,9.392083,0
343,9.592806,6.394022,0
344,10.438986,10.925621,0
345,10.740512,9.244695,0
346,9.904528,8.962696,0
347,10.852606,12.321925,0
348,10.390177,8.781428,0
349,9.505767,6.802418,0
350,10.203084,11.02099,0
351,9.62153,8.639516,0
352,10.697462,15.289869,0
353,10.71694,12.541067,0
354,10.409563,15.954597,0
355,10.308044,7.371435,0
356,9.751337,7.615103,0
357,10.630423,13.47456,0
358,10.730511,9.561829,0
359,9.648099,6.221537,0
360,10.532896,8.713552,0
361,9.325457,8.280857,0
362,9.785646,10.509012,0
363,9.803791,7.032397,0
0,10.7997,14.596509,1
1,9.974304,8.488934,1
2,10.45076,10.985854,1
3,10.759277,16.715833,1
4,10.0257845,6.32877,1
5,9.905942,8.261122,1
6,10.987271,12.841546,1
7,9.973598,8.201003,1
8,9.856885,13.049965,1
9,10.042834,11.806753,1
10,10.252738,7.853524,1
11,10.305955,11.02099,1
12,10.729571,10.950376,1
13,10.708912,12.910677,1
14,10.61873,13.827743,1
15,10.069187,16.489276,1
16,10.7243,10.621149,1
17,10.0174885,13.113278,1
18,9.866,9.753251,1
19,9.896621,12.85535,1
20,10.524952,11.341318,1
21,10.191625,6.076317,1
22,10.017079,6.457449,1
23,9.981296,10.10381,1
24,9.822505,12.48574,1
25,10.954851,9.268993,1
26,9.849349,6.966233,1
27,10.973975,9.151608,1
28,10.639632,16.034565,1
29,9.912173,12.59263,1
30,10.653548,14.462468,1
31,10.063985,10.311886,1
32,9.987192,6.45973,1
33,10.119484,14.353639,1
34,10.30481,7.774469,1
35,9.989019,9.389801,1
36,9.853528,12.256331,1
37,10.716935,16.940223,1
38,10.209009,10.966689,1
39,10.112486,5.361966,1
40,10.568438,15.888888,1
41,10.79103,7.859342,1
42,9.940744,9.986196,1
43,10.085877,6.517796,1
44,10.480183,15.316678,1
45,9.85159,8.828542,1
46,9.890664,8.874515,1
47,10.086261,17.261122,1
48,9.919106,8.704654,1
49,10.064954,8.882728,1
50,10.144812,16.075633,1
51,9.845438,10.096052,1
52,9.860043,10.627195,1
53,10.142132,9.567191,1
54,10.560279,13.753935,1
55,9.835559,7.152407,1
56,9.935099,10.287816,1
57,10.615019,20.366073,1
58,9.938404,10.821697,1
59,11.109645,12.959274,1
60,10.066378,20.412388,1
61,10.402175,10.043805,1
62,9.812501,7.20511,1
63,10.84932,12.52966,1
64,10.632164,12.899269,1
65,10.195009,8.713552,1
66,10.055247,9.679443,1
67,10.494405,15.325005,1
68,9.927902,11.796372,1
69,10.410851,11.09765,1
70,9.760258,5.350901,1
71,10.060697,11.825918,1
72,9.956015,5.643851,1
73,10.295026,12.448094,1
74,9.888353,12.118982,1
75,11.016956,14.58031,1
76,10.386292,10.681496,1
77,9.901825,10.449235,1
78,9.845569,15.651266,1
79,10.164209,5.362537,1
80,9.795255,9.301619,1
81,10.989589,15.453684,1
82,10.519756,9.561829,1
83,10.024973,14.410449,1
84,10.161291,5.041409,1
85,10.160802,17.042094,1
86,10.522814,12.784166,1
87,9.808779,9.862879,1
88,10.324117,9.526579,1
89,9.976238,5.444558,1
90,9.9038925,11.306297,1
91,10.152078,12.40965,1
92,10.1555,7.013347,1
93,9.838804,9.953228,1
94,10.1166935,5.061259,1
95,9.803267,6.635523,1
96,9.935673,12.037417,1
97,10.817025,15.155258,1
98,10.714922,8.6637,1
99,10.02203,5.846452,1
100,10.308255,8.986767,1
101,9.944589,8.858658,1
102,10.083186,11.642596,1
103,10.590005,17.795003,1
104,9.9456415,10.723134,1
105,10.367014,10.823864,1
106,9.882615,6.079853,1
107,9.914995,9.477412,1
108,10.121072,16.527264,1
109,9.819345,6.12845,1
110,10.235562,10.24401,1
111,10.76582,13.093429,1
112,9.91678,12.392653,1
113,9.945038,5.616472,1
114,10.058179,10.096167,1
115,10.029159,8.905201,1
116,9.831777,6.289984,1
117,10.997497,9.33493,1
118,10.5924835,19.286561,1
119,10.204896,10.008441,1
120,9.761726,8.335272,1
121,10.2771225,7.599247,1
122,9.796457,5.07164,1
123,10.878394,12.800593,1
124,10.523324,11.087268,1
125,10.678095,15.648414,1
126,10.140457,10.599361,1
127,10.279259,13.783937,1
128,9.8752165,5.712297,1
129,9.984426,10.764202,1
130,10.699758,13.59514,1
131,9.888749,6.087383,1
132,10.328822,14.024982,1
133,10.549554,13.942276,1
134,10.239253,5.247547,1
135,10.124646,8.535021,1
136,9.843554,10.28793,1
137,9.872978,11.300821,1
138,9.911567,5.821811,1
139,10.74436,13.099703,1
140,9.872475,9.093543,1
141,9.786108,7.59879,1
142,10.402748,15.747091,1
143,10.475129,13.851813,1
144,9.79442,6.429614,1
145,11.366552,19.793178,1
146,10.928507,15.615674,1
147,9.83808,13.9449,1
148,9.998117,8.885922,1
149,10.075621,8.672484,1
150,9.971919,8.237166,1
151,10.236575,15.779374,1
152,9.985195,7.746976,1
153,9.853788,7.136093,1
154,10.502099,6.333789,1
155,9.92444,11.021446,1
156,10.334131,10.788272,1
157,9.800059,7.81508,1
158,9.979838,9.102213,1
159,10.139044,11.133127,1
160,10.570027,7.714008,1
161,11.272026,13.62788,1
162,9.865461,10.273556,1
163,10.628034,9.504449,1
164,10.349904,12.480835,1
165,10.221769,9.137348,1
166,10.020053,13.178986,1
167,9.863787,6.361168,1
168,9.809104,7.437257,1
169,9.857214,10.123089,1
170,10.268309,9.901665,1
171,9.906559,8.554186,1
172,9.863478,5.312571,1
173,9.807161,6.769678,1
174,10.456423,12.097535,1
175,10.041488,11.256787,1
176,9.891569,11.81759,1
177,11.098796,20.297399,1
178,9.811663,6.191307,1
179,9.9445915,5.594569,1
180,10.103098,6.629477,1
181,10.159676,15.234542,1
182,10.352402,9.036162,1
183,9.990077,5.386493,1
184,10.097515,9.387063,1
185,10.022762,7.949121,1
186,10.115066,8.560232,1
187,10.098126,14.367214,1
188,9.873466,10.898357,1
189,10.097118,11.842915,1
190,10.326244,9.157084,1
191,10.131393,8.532397,1
192,9.866718,5.55624,1
193,10.883472,13.077116,1
194,10.134078,14.213324,1
195,10.138518,10.977298,1
196,10.529966,12.625941,1
197,9.800745,9.337326,1
198,10.820522,9.603353,1
199,10.00725,20.927104,1
200,11.304181,17.07164,1
201,10.57661,14.144877,1
202,10.04214,5.055213,1
203,9.923929,11.092744,1
204,9.966046,9.808008,1
205,10.83736,7.377481,1
206,10.513576,5.862993,1
207,10.212068,8.515856,1
208,9.823458,7.439995,1
209,10.429831,7.596509,1
210,9.901921,11.998859,1
211,9.958853,6.539698,1
212,9.962449,6.969541,1
213,9.918373,13.041638,1
214,9.885786,7.120009,1
215,10.196606,8.248003,1
216,9.825641,11.429614,1
217,10.357767,19.204882,1
218,10.161764,8.53023,1
219,10.949717,21.222792,1
220,10.356752,8.444672,1
221,9.868202,7.828656,1
222,10.183246,8.089322,1
223,9.988886,9.430527,1
224,9.83481,8.809148,1
225,9.961397,7.073579,1
226,9.960866,9.986652,1
227,10.041901,10.741843,1
228,10.144862,11.960757,1
229,9.993816,7.730207,1
230,9.856635,8.737622,1
231,10.029677,9.48825,1
232,9.904701,5.761578,1
233,10.06572,17.953798,1
234,10.021415,8.598562,1
235,9.961983,9.756673,1
236,10.603749,13.507529,1
237,10.175495,9.255076,1
238,10.761356,17.732032,1
239,10.2517185,16.329682,1
240,10.677407,13.219598,1
241,10.1671915,17.203855,1
242,10.464496,11.648528,1
243,9.830379,10.569244,1
244,11.17892,19.632101,1
245,9.931279,11.240018,1
246,10.165917,8.852612,1
247,11.224824,17.526123,1
248,10.069616,6.456992,1
249,10.000112,9.600616,1
250,9.891883,11.527378,1
251,9.921559,9.066735,1
252,9.843603,10.008555,1
253,9.86286,7.615103,1
254,9.878954,7.371891,1
255,10.570481,8.948437,1
256,10.338502,17.805498,1
257,10.204706,9.649326,1
258,10.764454,19.349874,1
259,9.908554,11.053844,1
260,10.675698,7.826488,1
261,9.903179,6.552931,1
262,10.104416,10.898357,1
263,10.276431,8.565023,1
264,9.996359,6.348163,1
265,10.208332,8.781428,1
266,9.911415,10.155829,1
267,10.899402,10.964065,1
268,9.934291,9.063997,1
269,9.859897,8.639516,1
270,9.842616,11.234998,1
271,10.825097,9.876568,1
272,9.870034,11.527948,1
273,9.820034,6.394022,1
274,10.683824,15.289869,1
275,9.81643,16.48574,1
276,10.606514,20.841775,1
277,10.360509,13.326716,1
278,9.879453,14.514373,1
279,9.945678,9.400182,1
280,10.780301,10.561715,1
281,9.897643,7.131074,1
282,9.920884,7.70819,1
283,10.138299,17.446725,1
284,10.118348,7.314054,1
285,10.50944,12.5,1
286,9.820513,7.365959,1
287,10.014906,8.422997,1
288,10.069693,12.13039,1
289,10.791174,16.888204,1
290,10.163717,11.475587,1
291,9.910901,9.102327,1
292,9.884694,11.05989,1
293,9.987055,9.509696,1
294,10.096238,8.630846,1
295,9.96175,9.939995,1
296,9.954255,13.663586,1
297,9.827606,8.74036,1
298,9.8990555,10.578028,1
299,9.757977,6.00308,1
300,10.074251,12.299566,1
301,9.858373,8.946269,1
302,9.920119,7.774469,1
303,9.791174,7.560346,1
304,9.865323,6.259981,1
305,9.855417,8.87999,1
306,9.981497,8.806068,1
307,10.457856,17.707392,1
308,10.713494,17.447296,1
309,10.740771,11.177503,1
310,10.253787,9.898471,1
311,10.496155,16.028405,1
312,10.478564,11.85649,1
313,9.915639,6.204996,1
314,9.934907,8.034109,1
315,10.016241,8.151836,1
316,11.068262,20.998174,1
317,9.874415,7.528177,1
318,10.020577,7.620693,1
319,10.17957,10.925621,1
320,10.033726,9.436344,1
321,10.131815,14.150924,1
322,10.170956,6.514487,1
323,9.903264,6.189253,1
324,9.890709,7.957449,1
325,10.533778,15.224161,1
326,9.854838,8.428815,1
327,11.069328,16.0154,1
328,10.027396,10.131759,1
329,9.804759,10.533766,1
330,9.883012,6.229751,1
331,9.883847,6.235227,1
332,9.990641,6.411019,1
333,9.91306,10.736139,1
334,9.988808,12.445014,1
335,10.0374775,13.019621,1
336,9.878272,8.499543,1
337,9.880609,7.798539,1
338,9.926169,9.65754,1
339,10.971485,17.674652,1
340,9.91322,8.13039,1
341,10.403345,14.451973,1
342,10.5962105,9.896189,1
343,10.188529,10.98882,1
344,10.025408,7.068104,1
345,10.141595,5.584302,1
346,10.046733,11.08955,1
347,10.010494,11.780173,1
348,10.402619,8.444558,1
349,10.058533,5.838923,1
350,10.574921,16.285991,1
351,10.113755,10.374857,1
352,9.867369,8.579397,1
353,9.805095,12.163244,1
354,10.05204,9.545288,1
355,9.996303,6.993611,1
356,11.292179,5.784052,1
357,10.16407,9.189938,1
358,10.303192,12.08647,1
359,9.931046,7.377595,1
360,9.9282055,8.644535,1
361,10.120456,7.842459,1
362,9.991619,8.74093,1
363,9.905839,7.407141,1
0,10.882387,9.107232,2
1,10.928009,11.459616,2
2,10.714797,8.858658,2
3,10.345322,9.487793,2
4,10.81978,6.45973,2
5,10.507088,6.218913,2
6,11.037099,17.348163,2
7,10.924092,7.105863,2
8,11.060599,11.248916,2
9,10.2509365,8.365274,2
10,11.001147,15.837554,2
11,10.627806,7.382956,2
12,10.333801,9.2577,2
13,11.001157,12.40965,2
14,9.693363,5.654802,2
15,10.9175005,9.567191,2
16,10.934762,9.627538,2
17,10.907172,14.107232,2
18,10.92824,6.452201,2
19,11.022563,14.117955,2
20,10.801799,9.553844,2
21,11.058634,15.730093,2
22,10.862551,5.2966,2
23,10.8793745,10.189253,2
24,10.977337,12.48574,2
25,10.63539,21.216746,2
26,10.854266,8.48072,2
27,10.911726,8.860825,2
28,10.249922,10.352954,2
29,11.061909,12.52464,2
30,10.748179,7.494638,2
31,10.96653,10.977298,2
32,10.524117,12.118982,2
33,10.925258,11.31451,2
34,10.985608,9.824549,2
35,10.822134,7.068104,2
36,10.442139,8.510951,2
37,10.869947,11.3906,2
38,10.086049,5.674081,2
39,10.848842,9.094227,2
40,10.699797,10.287816,2
41,10.940262,17.51791,2
42,10.92207,7.439995,2
43,10.797461,8.565023,2
44,10.848403,7.314054,2
45,9.816451,7.81508,2
46,10.857026,8.089436,2
47,10.923608,10.835158,2
48,10.804838,8.630846,2
49,10.974475,7.90851,2
50,10.917815,7.068104,2
51,10.338295,8.584759,2
52,11.040668,12.52464,2
53,10.587753,14.88193,2
54,10.754071,18.090691,2
55,10.726077,10.271275,2
56,11.05248,12.176363,2
57,10.971643,12.836185,2
58,10.450773,9.293976,2
59,10.638358,11.751996,2
60,10.841528,9.551334,2
61,10.650295,5.586926,2
62,10.988684,10.144992,2
63,10.835505,14.407711,2
64,10.0506735,6.53696,2
65,10.864093,12.368583,2
66,11.016996,11.68355,2
67,11.026985,8.556924,2
68,10.8481245,9.427675,2
69,11.034347,17.471252,2
70,10.714648,11.886721,2
71,9.96856,8.797969,2
72,10.092274,7.645676,2
73,10.87945,5.061259,2
74,11.075804,14.347592,2
75,10.919564,11.08955,2
76,10.038532,6.221537,2
77,11.030465,17.042094,2
78,10.706347,8.53274,2
79,10.8971195,7.272872,2
80,10.829582,8.003878,2
81,10.82369,11.757472,2
82,10.871197,9.816335,2
83,10.212331,12.256331,2
84,10.632747,8.256331,2
85,10.951662,9.036618,2
86,10.803767,9.082477,2
87,10.499329,10.736139,2
88,10.425451,7.174309,2
89,10.788795,12.445014,2
90,10.818454,15.079169,2
91,9.877461,7.407027,2
92,10.861947,6.585671,2
93,11.008153,15.172256,2
94,10.839059,6.517796,2
95,10.8898945,17.569815,2
96,11.180064,19.632101,2
97,11.129394,18.881359,2
98,10.875395,12.272758,2
99,11.057992,13.860141,2
100,10.915052,5.362537,2
101,10.669036,9.890143,2
102,9.8875265,6.651266,2
103,10.591585,5.036048,2
104,10.964445,13.942276,2
105,11.009284,9.118297,2
106,10.850302,12.248117,2
107,10.886246,8.250741,2
108,10.970045,12.942961,2
109,10.819002,13.696326,2
110,10.7609005,12.299566,2
111,10.980328,16.379534,2
112,10.882353,8.351471,2
113,10.768923,8.672484,2
114,10.707102,10.755304,2
115,10.145007,6.853981,2
116,10.847428,7.23728,2
117,10.801939,16.141341,2
118,11.441027,14.331622,2
119,10.41477,8.499543,2
120,10.012756,5.457677,2
121,10.123917,21.419461,2
122,10.866612,7.437485,2
123,11.0281515,12.940223,2
124,10.9748,15.903148,2
125,10.620883,7.382386,2
126,10.967466,9.61921,2
127,10.519179,7.234428,2
128,11.074574,17.345995,2
129,10.2054825,10.881473,2
130,10.601813,5.986082,2
131,10.433591,8.491216,2
132,10.859186,8.091489,2
133,11.168899,16.456194,2
134,10.741858,8.368012,2
135,10.863903,9.743098,2
136,9.887217,6.597193,2
137,10.5240555,6.643166,2
138,10.440832,10.196897,2
139,10.8253145,8.808692,2
140,11.065869,13.477412,2
141,10.46296,10.578028,2
142,10.900441,9.572781,2
143,9.750889,7.777207,2
144,9.763277,8.212525,2
145,10.012522,5.411248,2
146,10.771437,10.865046,2
147,10.602015,10.925165,2
148,10.216944,6.419233,2
149,10.041715,13.862879,2
150,10.960458,5.663016,2
151,10.961893,11.366529,2
152,10.983419,16.940223,2
153,11.102588,18.328884,2
154,10.604351,6.582934,2
155,11.026194,14.547798,2
156,10.657321,10.830025,2
157,11.006816,7.719598,2
158,10.981918,12.809034,2
159,10.919876,12.464407,2
160,10.72563,19.656741,2
161,10.470503,5.712297,2
162,10.561886,8.658224,2
163,10.9438095,10.150809,2
164,11.03953,17.263746,2
165,10.968102,12.097535,2
166,10.794763,8.340748,2
167,9.989338,6.12845,2
168,10.854605,12.853068,2
169,10.622039,7.749828,2
170,10.967976,7.527606,2
171,10.818709,6.43566,2
172,11.077252,15.888888,2
173,11.159366,10.53696,2
174,10.891694,8.253593,2
175,10.56921,6.755304,2
176,10.636925,12.48574,2
177,10.035185,8.206365,2
178,10.446473,10.282112,2
179,11.19294,10.964065,2
180,10.899392,10.24401,2
181,10.597975,11.796372,2
182,10.711428,7.730207,2
183,10.147664,11.33858,2
184,11.127525,13.326374,2
185,10.992471,12.239333,2
186,10.953181,6.489847,2
187,11.084908,13.219598,2
188,10.226697,6.339265,2
189,10.930408,14.799224,2
190,10.981323,12.745836,2
191,10.069794,5.041409,2
192,10.353684,7.136093,2
193,11.022301,10.561715,2
194,11.189779,10.974903,2
195,10.793928,10.018936,2
196,11.026161,10.14214,2
197,9.794025,7.437257,2
198,10.72135,11.689596,2
199,11.120202,10.788729,2
200,10.924609,7.683892,2
201,11.163646,7.870294,2
202,10.905621,11.434976,2
203,10.550955,10.46783,2
204,10.937328,13.104608,2
205,10.546542,11.256445,2
206,10.804182,10.270933,2
207,11.086118,5.956422,2
208,10.846359,19.207164,2
209,11.151997,15.486424,2
210,10.754339,6.030002,2
211,11.085051,15.453684,2
212,10.697952,8.488934,2
213,10.885187,14.405544,2
214,10.556377,8.455624,2
215,11.040421,16.861396,2
216,10.813555,11.180355,2
217,9.816305,7.784964,2
218,9.903248,7.365959,2
219,11.0132065,11.084531,2
220,10.627859,8.825347,2
221,10.810873,16.140885,2
222,9.957956,6.490417,2
223,9.920183,9.641683,2
224,11.040848,5.353524,2
225,10.962272,15.421172,2
226,10.588256,10.69028,2
227,10.66083,11.620579,2
228,11.010929,17.066621,2
229,10.862076,11.174195,2
230,11.06753,20.664271,2
231,10.954956,14.816221,2
232,11.066509,12.48072,2
233,11.017343,7.859342,2
234,10.518602,10.679215,2
235,11.303514,7.226899,2
236,10.464235,6.400068,2
237,10.8123665,13.521218,2
238,10.807756,7.620693,2
239,10.760621,7.486995,2
240,10.601158,11.229066,2
241,10.958949,5.800479,2
242,11.063665,12.904631,2
243,10.756354,12.576203,2
244,11.004468,17.989276,2
245,10.929983,20.366073,2
246,11.086054,15.155258,2
247,10.538917,7.966119,2
248,10.351545,8.724503,2
249,10.649402,6.386379,2
250,10.25279,10.273556,2
251,10.989834,10.788272,2
252,10.975613,6.61362,2
253,11.0478115,16.715833,2
254,10.911876,8.211955,2
255,9.731012,8.280857,2
256,9.976545,11.007985,2
257,10.666742,16.836185,2
258,10.026959,11.103582,2
259,10.848346,10.65138,2
260,10.892828,9.707278,2
261,10.852409,9.551334,2
262,10.905278,15.984713,2
263,10.33785,5.419803,2
264,10.900255,9.652635,2
265,10.5615,8.874515,2
266,10.707862,18.646018,2
