,y_pred,y_test,run
97,11.682829,15.155258,1
98,9.712907,8.6637,1
99,7.6281943,5.846452,1
100,10.615963,8.986767,1
101,9.941321,8.858658,1
102,7.3790045,11.642596,1
103,14.618514,17.795003,1
104,8.666122,10.723134,1
105,11.402351,10.823864,1
106,8.196302,6.079853,1
107,8.425408,9.477412,1
108,11.04015,16.527264,1
109,7.675127,6.12845,1
110,13.273213,10.24401,1
111,12.07117,13.093429,1
112,8.542637,12.392653,1
113,9.762527,5.616472,1
114,11.193138,10.096167,1
115,9.065413,8.905201,1
116,7.9818916,6.289984,1
117,9.831954,9.33493,1
118,12.491248,19.286561,1
119,9.746466,10.008441,1
120,23.336382,8.335272,1
121,12.421172,7.599247,1
122,9.926954,5.07164,1
123,10.098417,12.800593,1
124,10.957423,11.087268,1
125,13.362521,15.648414,1
126,12.91281,10.599361,1
127,11.456692,13.783937,1
128,9.032474,5.712297,1
129,9.490873,10.764202,1
130,11.509201,13.59514,1
131,7.79527,6.087383,1
132,13.00519,14.024982,1
133,12.739242,13.942276,1
134,8.103118,5.247547,1
135,10.577695,8.535021,1
136,8.747686,10.28793,1
137,10.458023,11.300821,1
138,8.824865,5.821811,1
139,13.385094,13.099703,1
140,7.5438175,9.093543,1
141,8.619588,7.59879,1
142,11.356618,15.747091,1
143,12.375131,13.851813,1
144,12.713426,6.429614,1
145,15.235685,19.793178,1
146,12.960301,15.615674,1
147,7.559961,13.9449,1
148,10.736914,8.885922,1
149,8.618431,8.672484,1
150,11.544149,8.237166,1
151,12.555275,15.779374,1
152,8.675011,7.746976,1
153,8.965819,7.136093,1
154,9.664439,6.333789,1
155,9.984031,11.021446,1
156,7.9992013,10.788272,1
157,8.344948,7.81508,1
158,12.554958,9.102213,1
159,10.083768,11.133127,1
160,11.554779,7.714008,1
161,10.395912,13.62788,1
162,8.065658,10.273556,1
163,8.509144,9.504449,1
164,10.721118,12.480835,1
165,12.714088,9.137348,1
166,11.843933,13.178986,1
167,7.6854033,6.361168,1
168,8.766026,7.437257,1
169,9.374802,10.123089,1
170,12.579358,9.901665,1
171,6.7700043,8.554186,1
172,7.987438,5.312571,1
173,9.70202,6.769678,1
174,12.14836,12.097535,1
175,12.069659,11.256787,1
176,9.060945,11.81759,1
177,17.806507,20.297399,1
178,9.549675,6.191307,1
179,10.036825,5.594569,1
180,9.665825,6.629477,1
181,11.296286,15.234542,1
182,8.859347,9.036162,1
183,6.1474347,5.386493,1
184,8.907261,9.387063,1
185,10.412372,7.949121,1
186,12.448831,8.560232,1
187,14.513597,14.367214,1
188,9.560742,10.898357,1
189,7.904993,11.842915,1
190,11.499298,9.157084,1
191,9.461596,8.532397,1
192,8.391379,5.55624,1
193,13.020111,13.077116,1
194,12.3809805,14.213324,1
195,12.696005,10.977298,1
196,7.2230577,12.625941,1
197,8.734717,9.337326,1
198,11.863668,9.603353,1
199,9.905659,20.927104,1
200,14.479353,17.07164,1
201,15.999019,14.144877,1
202,10.544648,5.055213,1
203,8.860085,11.092744,1
204,8.088011,9.808008,1
205,10.117314,7.377481,1
206,10.143336,5.862993,1
207,13.009282,8.515856,1
208,7.690816,7.439995,1
209,7.288634,7.596509,1
210,11.075895,11.998859,1
211,6.5274806,6.539698,1
212,9.153519,6.969541,1
213,8.945965,13.041638,1
214,10.880648,7.120009,1
215,10.272639,8.248003,1
216,10.482693,11.429614,1
217,11.674829,19.204882,1
218,8.726467,8.53023,1
219,10.669438,21.222792,1
220,9.1159935,8.444672,1
221,7.457115,7.828656,1
222,9.51756,8.089322,1
223,12.777218,9.430527,1
224,6.408839,8.809148,1
225,9.574552,7.073579,1
226,11.768813,9.986652,1
227,7.9629993,10.741843,1
228,12.869993,11.960757,1
229,11.121315,7.730207,1
230,12.717601,8.737622,1
231,9.781991,9.48825,1
232,6.7397475,5.761578,1
233,12.915895,17.953798,1
234,10.819273,8.598562,1
235,10.165246,9.756673,1
236,12.378421,13.507529,1
237,7.198968,9.255076,1
238,17.429188,17.732032,1
239,8.823905,16.329682,1
240,11.402924,13.219598,1
241,10.309818,17.203855,1
242,12.76863,11.648528,1
243,9.24503,10.569244,1
244,11.080829,19.632101,1
245,8.432164,11.240018,1
246,9.931414,8.852612,1
247,13.833957,17.526123,1
248,7.5885835,6.456992,1
249,7.466391,9.600616,1
250,12.511491,11.527378,1
251,8.652707,9.066735,1
252,10.259059,10.008555,1
253,8.0562935,7.615103,1
254,5.9436884,7.371891,1
255,9.815162,8.948437,1
256,9.078093,17.805498,1
257,8.439996,9.649326,1
258,15.433489,19.349874,1
259,13.158377,11.053844,1
260,8.965344,7.826488,1
261,9.58845,6.552931,1
262,9.623586,10.898357,1
263,8.620112,8.565023,1
264,7.1551557,6.348163,1
265,9.424335,8.781428,1
266,8.608148,10.155829,1
267,15.995651,10.964065,1
268,8.349307,9.063997,1
269,7.905834,8.639516,1
270,8.297287,11.234998,1
271,8.613004,9.876568,1
272,12.765945,11.527948,1
273,7.6740932,6.394022,1
274,12.011377,15.289869,1
275,9.085332,16.48574,1
276,11.721842,20.841775,1
277,11.004785,13.326716,1
278,11.523441,14.514373,1
279,10.044053,9.400182,1
280,13.922796,10.561715,1
281,6.523778,7.131074,1
282,6.221839,7.70819,1
283,9.3909445,17.446725,1
284,7.0256743,7.314054,1
285,8.483678,12.5,1
286,9.167912,7.365959,1
287,10.555917,8.422997,1
288,14.20813,12.13039,1
289,14.990849,16.888204,1
290,11.482978,11.475587,1
291,11.051619,9.102327,1
292,10.189751,11.05989,1
293,9.0363,9.509696,1
294,7.98113,8.630846,1
295,6.0579877,9.939995,1
296,11.721031,13.663586,1
297,8.756364,8.74036,1
298,8.17708,10.578028,1
299,19.692259,6.00308,1
300,11.914778,12.299566,1
301,11.705536,8.946269,1
302,8.061717,7.774469,1
303,9.823539,7.560346,1
304,6.45814,6.259981,1
305,9.730921,8.87999,1
306,10.892315,8.806068,1
307,15.03266,17.707392,1
308,13.322707,17.447296,1
309,10.864966,11.177503,1
310,11.889639,9.898471,1
311,11.665062,16.028405,1
312,13.534004,11.85649,1
313,7.616946,6.204996,1
314,11.306966,8.034109,1
315,8.6512,8.151836,1
316,11.721857,20.998174,1
317,8.6571455,7.528177,1
318,8.416257,7.620693,1
319,11.100697,10.925621,1
320,8.809665,9.436344,1
321,10.5322075,14.150924,1
322,10.305775,6.514487,1
323,8.728073,6.189253,1
324,8.695617,7.957449,1
325,13.0792265,15.224161,1
326,8.125834,8.428815,1
327,14.194602,16.0154,1
328,9.231429,10.131759,1
329,12.571874,10.533766,1
330,7.954828,6.229751,1
331,8.851301,6.235227,1
332,8.795436,6.411019,1
333,6.960844,10.736139,1
334,13.726412,12.445014,1
335,10.539619,13.019621,1
336,7.085331,8.499543,1
337,6.7797666,7.798539,1
338,9.214195,9.65754,1
339,13.246374,17.674652,1
340,8.895607,8.13039,1
341,13.338573,14.451973,1
342,10.054014,9.896189,1
343,8.086522,10.98882,1
344,11.334728,7.068104,1
345,6.917174,5.584302,1
346,12.430776,11.08955,1
347,9.253508,11.780173,1
348,13.460849,8.444558,1
349,11.504285,5.838923,1
350,10.9463,16.285991,1
351,10.258974,10.374857,1
352,8.456294,8.579397,1
353,10.713215,12.163244,1
354,8.801787,9.545288,1
355,9.449381,6.993611,1
356,11.521258,5.784052,1
357,9.390466,9.189938,1
358,11.881512,12.08647,1
359,7.977501,7.377595,1
360,8.020593,8.644535,1
361,12.387063,7.842459,1
362,9.517419,8.74093,1
363,6.963609,7.407141,1
0,11.756621,9.107232,2
1,9.299245,11.459616,2
2,12.573768,8.858658,2
3,9.93029,9.487793,2
4,11.16426,6.45973,2
5,6.503585,6.218913,2
6,15.400012,17.348163,2
7,10.073344,7.105863,2
8,10.50965,11.248916,2
9,7.820208,8.365274,2
10,11.289856,15.837554,2
11,10.477572,7.382956,2
12,11.082835,9.2577,2
13,11.543574,12.40965,2
14,7.763745,5.654802,2
15,8.085459,9.567191,2
16,10.5221815,9.627538,2
17,11.101823,14.107232,2
18,7.8506684,6.452201,2
19,8.175354,14.117955,2
20,10.126127,9.553844,2
21,11.128686,15.730093,2
22,9.397386,5.2966,2
23,11.198638,10.189253,2
24,9.204604,12.48574,2
25,14.139412,21.216746,2
26,8.566111,8.48072,2
27,12.10613,8.860825,2
28,12.54636,10.352954,2
29,9.496204,12.52464,2
30,7.36375,7.494638,2
31,12.504002,10.977298,2
32,10.063437,12.118982,2
33,9.606,11.31451,2
34,10.428525,9.824549,2
35,9.707187,7.068104,2
36,9.784621,8.510951,2
37,10.782994,11.3906,2
38,9.140222,5.674081,2
39,9.754376,9.094227,2
40,9.311487,10.287816,2
41,14.427949,17.51791,2
42,11.500267,7.439995,2
43,7.45743,8.565023,2
44,7.554206,7.314054,2
45,10.147574,7.81508,2
46,8.284914,8.089436,2
47,10.392208,10.835158,2
48,9.027359,8.630846,2
49,10.207122,7.90851,2
50,7.6876097,7.068104,2
51,7.651537,8.584759,2
52,9.017612,12.52464,2
53,16.04558,14.88193,2
54,12.341828,18.090691,2
55,11.417251,10.271275,2
56,8.29288,12.176363,2
57,10.366895,12.836185,2
58,6.4149013,9.293976,2
59,8.659915,11.751996,2
60,12.016735,9.551334,2
61,9.454361,5.586926,2
62,9.806901,10.144992,2
63,13.169898,14.407711,2
64,6.6732383,6.53696,2
65,9.02728,12.368583,2
66,12.19929,11.68355,2
67,10.546244,8.556924,2
68,11.362115,9.427675,2
69,13.382584,17.471252,2
70,12.255233,11.886721,2
71,9.183783,8.797969,2
72,7.769086,7.645676,2
73,10.239354,5.061259,2
74,7.591961,14.347592,2
75,13.834856,11.08955,2
76,10.857409,6.221537,2
77,9.471449,17.042094,2
78,9.194498,8.53274,2
79,9.950108,7.272872,2
80,8.874227,8.003878,2
81,8.792687,11.757472,2
82,10.1461735,9.816335,2
83,9.821795,12.256331,2
84,11.610435,8.256331,2
85,9.382571,9.036618,2
86,9.448811,9.082477,2
87,9.488708,10.736139,2
88,6.9347243,7.174309,2
89,14.869965,12.445014,2
90,11.302096,15.079169,2
91,10.91465,7.407027,2
92,8.860941,6.585671,2
93,10.534264,15.172256,2
94,8.781493,6.517796,2
95,13.502981,17.569815,2
96,18.823427,19.632101,2
97,20.984318,18.881359,2
98,9.962716,12.272758,2
99,11.63544,13.860141,2
100,9.300263,5.362537,2
101,11.589967,9.890143,2
102,8.641142,6.651266,2
103,8.927255,5.036048,2
104,11.000339,13.942276,2
105,7.6484466,9.118297,2
106,12.897153,12.248117,2
107,10.066322,8.250741,2
108,11.07244,12.942961,2
109,12.167766,13.696326,2
110,13.126469,12.299566,2
111,12.5685835,16.379534,2
112,6.59391,8.351471,2
113,13.020429,8.672484,2
114,9.643116,10.755304,2
115,6.7599874,6.853981,2
116,9.768492,7.23728,2
117,14.60534,16.141341,2
118,25.09888,14.331622,2
119,7.9748135,8.499543,2
120,8.871148,5.457677,2
121,6.921515,21.419461,2
122,8.583689,7.437485,2
123,11.175225,12.940223,2
124,14.473748,15.903148,2
125,9.647415,7.382386,2
126,10.024387,9.61921,2
127,6.6410203,7.234428,2
128,18.146866,17.345995,2
129,9.137011,10.881473,2
130,8.444404,5.986082,2
131,7.9000993,8.491216,2
132,9.983483,8.091489,2
133,13.621334,16.456194,2
134,9.683602,8.368012,2
135,8.849579,9.743098,2
136,8.318946,6.597193,2
137,9.1147585,6.643166,2
138,10.495501,10.196897,2
139,7.542811,8.808692,2
140,14.112786,13.477412,2
141,7.736625,10.578028,2
142,12.736021,9.572781,2
143,8.373145,7.777207,2
144,7.4378953,8.212525,2
145,8.297193,5.411248,2
146,9.730756,10.865046,2
147,10.940911,10.925165,2
148,8.827138,6.419233,2
149,12.6854105,13.862879,2
150,9.227602,5.663016,2
151,11.482663,11.366529,2
152,12.469179,16.940223,2
153,16.00807,18.328884,2
154,8.7942705,6.582934,2
155,12.429082,14.547798,2
156,11.552248,10.830025,2
157,10.122238,7.719598,2
158,11.22786,12.809034,2
159,8.6918,12.464407,2
160,12.689114,19.656741,2
161,9.419771,5.712297,2
162,11.10212,8.658224,2
163,11.639795,10.150809,2
164,11.18442,17.263746,2
165,11.150448,12.097535,2
166,7.890497,8.340748,2
167,8.415239,6.12845,2
168,12.619142,12.853068,2
169,7.698801,7.749828,2
170,11.122525,7.527606,2
171,8.950975,6.43566,2
172,12.987317,15.888888,2
173,7.997798,10.53696,2
174,10.434913,8.253593,2
175,10.093626,6.755304,2
176,11.907876,12.48574,2
177,8.21706,8.206365,2
178,11.284759,10.282112,2
179,11.487277,10.964065,2
180,10.663306,10.24401,2
181,9.467467,11.796372,2
182,10.987705,7.730207,2
183,13.461383,11.33858,2
184,11.409236,13.326374,2
185,8.367108,12.239333,2
186,8.483651,6.489847,2
187,10.96118,13.219598,2
188,8.372929,6.339265,2
189,13.459994,14.799224,2
190,8.699316,12.745836,2
191,8.200685,5.041409,2
192,11.137798,7.136093,2
193,9.745625,10.561715,2
194,9.431228,10.974903,2
195,9.293099,10.018936,2
196,9.206305,10.14214,2
197,7.7786236,7.437257,2
198,13.334225,11.689596,2
199,9.433761,10.788729,2
200,8.494808,7.683892,2
201,11.45909,7.870294,2
202,14.570983,11.434976,2
203,10.859996,10.46783,2
204,10.904107,13.104608,2
205,7.900034,11.256445,2
206,10.524581,10.270933,2
207,7.6175585,5.956422,2
208,12.603243,19.207164,2
209,11.997834,15.486424,2
210,9.518793,6.030002,2
211,11.389183,15.453684,2
212,9.163765,8.488934,2
213,11.687414,14.405544,2
214,9.441235,8.455624,2
215,10.17512,16.861396,2
216,11.572297,11.180355,2
217,8.691455,7.784964,2
218,11.227451,7.365959,2
219,9.301655,11.084531,2
220,9.660248,8.825347,2
221,18.00169,16.140885,2
222,7.0285144,6.490417,2
223,9.355071,9.641683,2
224,7.958692,5.353524,2
225,9.660084,15.421172,2
226,8.370132,10.69028,2
227,10.857904,11.620579,2
228,14.86151,17.066621,2
229,13.352079,11.174195,2
230,13.439555,20.664271,2
231,13.724766,14.816221,2
232,12.728985,12.48072,2
233,9.407144,7.859342,2
234,11.262496,10.679215,2
235,19.775448,7.226899,2
236,7.68741,6.400068,2
237,13.226273,13.521218,2
238,10.854251,7.620693,2
239,7.3283577,7.486995,2
240,11.765935,11.229066,2
241,7.657485,5.800479,2
242,12.705186,12.904631,2
243,10.161881,12.576203,2
244,13.816933,17.989276,2
245,11.160086,20.366073,2
246,10.819469,15.155258,2
247,9.212556,7.966119,2
248,8.786431,8.724503,2
249,10.299511,6.386379,2
250,11.443432,10.273556,2
251,9.116546,10.788272,2
252,9.30896,6.61362,2
253,11.443119,16.715833,2
254,8.370574,8.211955,2
255,5.6432753,8.280857,2
256,9.996097,11.007985,2
257,15.862582,16.836185,2
258,13.180276,11.103582,2
259,10.402877,10.65138,2
260,10.502098,9.707278,2
261,9.100851,9.551334,2
262,13.332954,15.984713,2
263,8.41797,5.419803,2
