,y_pred,y_test,run
213,7.2672,7.979808,0
214,7.4386034,7.710928,0
215,9.929342,9.159251,0
216,7.2252197,6.103924,0
217,10.921364,10.834816,0
218,10.567262,8.976157,0
219,8.153053,8.535021,0
220,9.602217,10.807894,0
221,10.105867,14.353639,0
222,13.5831785,13.428017,0
223,7.1251516,9.775268,0
224,15.191996,18.36402,0
225,8.844062,8.803331,0
226,9.130649,6.45973,0
227,9.304258,8.368012,0
228,17.328121,15.903148,0
229,11.6625395,12.58704,0
230,10.425342,6.585671,0
231,9.09814,8.746292,0
232,10.209366,7.317134,0
233,8.614419,6.744581,0
234,11.519336,10.755304,0
235,7.3011417,8.215149,0
236,7.2795153,6.539698,0
237,9.705856,6.846338,0
238,7.2672772,5.701232,0
239,9.056488,6.86767,0
240,7.194872,7.595824,0
241,7.2930284,9.808236,0
242,10.091963,10.109171,0
243,9.021993,7.068104,0
244,15.157136,18.133926,0
245,11.467253,11.324891,0
246,8.0791855,7.913415,0
247,12.294425,11.68355,0
248,9.177397,10.374857,0
249,11.32145,16.322039,0
250,14.749323,12.466575,0
251,9.95374,9.468628,0
252,15.72931,13.783937,0
253,7.3965845,9.342687,0
254,12.655645,16.587497,0
255,16.575808,14.115446,0
256,7.742391,7.645676,0
257,8.668263,8.56297,0
258,7.3464103,6.32877,0
259,9.020116,12.745836,0
260,7.657718,8.398129,0
261,7.2190347,6.257015,0
262,10.276952,8.959958,0
263,11.003194,9.337326,0
264,10.664828,16.757357,0
265,8.515061,9.036162,0
266,16.56624,14.564339,0
267,16.841549,20.998174,0
268,10.970619,16.285991,0
269,10.985048,9.082477,0
270,12.049129,7.382956,0
271,11.046218,11.248916,0
272,15.220342,17.51791,0
273,11.137893,8.666438,0
274,9.292268,7.13096,0
275,14.909944,14.107232,0
276,12.817411,13.507529,0
277,14.159706,15.888888,0
278,7.288697,9.375998,0
279,9.84239,9.318161,0
280,7.35541,7.888888,0
281,11.214108,9.472051,0
282,16.006123,15.672598,0
283,15.768375,15.319872,0
284,11.73483,12.122062,0
285,7.188958,11.429614,0
286,15.804461,13.326716,0
287,9.571254,16.445242,0
288,7.104308,11.758042,0
289,9.101669,12.52464,0
290,7.501941,8.261122,0
291,8.057979,10.14214,0
292,9.867726,9.436344,0
293,9.877808,10.153547,0
294,9.467704,7.401551,0
295,14.981397,14.369267,0
296,9.065775,10.405658,0
297,16.491714,16.663814,0
298,7.515604,5.120921,0
299,7.908124,6.39174,0
300,8.772919,9.282454,0
301,14.621966,14.259981,0
302,8.420653,13.30219,0
303,7.651734,11.100958,0
304,16.164415,15.180355,0
305,17.047592,15.984713,0
306,9.300746,8.792835,0
307,7.6049085,7.599247,0
308,15.278794,13.827743,0
309,12.129413,9.942162,0
310,12.558744,7.738307,0
311,11.998519,16.141341,0
312,9.857236,7.957449,0
313,7.2343025,5.641113,0
314,7.6524806,6.43566,0
315,11.599472,15.029545,0
316,16.219725,13.994866,0
317,14.253393,11.541752,0
318,10.620473,9.14271,0
319,7.2125125,6.544718,0
320,15.157252,14.799224,0
321,7.87772,7.240474,0
322,16.030312,16.672484,0
323,11.02316,8.12731,0
324,10.524029,10.65138,0
325,10.348761,9.102327,0
326,8.203961,5.580994,0
327,17.071808,20.820328,0
328,10.502794,9.036618,0
329,7.4442053,6.58898,0
330,14.324073,15.453684,0
331,16.277927,14.233059,0
332,9.018374,11.084531,0
333,7.0938053,8.557038,0
334,10.815008,11.306297,0
335,11.998986,12.480835,0
336,15.238349,13.909879,0
337,11.021076,9.641683,0
338,17.096027,17.115902,0
339,7.8407845,12.042208,0
340,10.8634205,12.52966,0
341,12.539281,16.406342,0
342,9.047718,9.392083,0
343,7.2105083,6.394022,0
344,10.54063,10.925621,0
345,10.451472,9.244695,0
346,7.7491527,8.962696,0
347,11.568658,12.321925,0
348,7.2383947,8.781428,0
349,7.445806,6.802418,0
350,8.965459,11.02099,0
351,8.480895,8.639516,0
352,13.958359,15.289869,0
353,9.010846,12.541067,0
354,16.888596,15.954597,0
355,7.2689815,7.371435,0
356,7.486132,7.615103,0
357,16.91795,13.47456,0
358,9.5572195,9.561829,0
359,9.277656,6.221537,0
360,10.493422,8.713552,0
361,7.316026,8.280857,0
362,8.54814,10.509012,0
363,10.347796,7.032397,0
0,14.361098,14.596509,1
1,9.65278,8.488934,1
2,9.571145,10.985854,1
3,14.839933,16.715833,1
4,8.452032,6.32877,1
5,8.431441,8.261122,1
6,16.034674,12.841546,1
7,9.647365,8.201003,1
8,12.605312,13.049965,1
9,8.432138,11.806753,1
10,10.492007,7.853524,1
11,11.689642,11.02099,1
12,15.278626,10.950376,1
13,12.46766,12.910677,1
14,15.203267,13.827743,1
15,11.184089,16.489276,1
16,12.089111,10.621149,1
17,12.636299,13.113278,1
18,8.420919,9.753251,1
19,8.426718,12.85535,1
20,14.805628,11.341318,1
21,8.641917,6.076317,1
22,8.647582,6.457449,1
23,8.507363,10.10381,1
24,8.418286,12.48574,1
25,10.583602,9.268993,1
26,8.417142,6.966233,1
27,12.945882,9.151608,1
28,14.860135,16.034565,1
29,9.092455,12.59263,1
30,14.951961,14.462468,1
31,8.895999,10.311886,1
32,10.673415,6.45973,1
33,8.53683,14.353639,1
34,11.37127,7.774469,1
35,8.435255,9.389801,1
36,10.940613,12.256331,1
37,15.662473,16.940223,1
38,9.07067,10.966689,1
39,9.045825,5.361966,1
40,14.316587,15.888888,1
41,10.148606,7.859342,1
42,10.874721,9.986196,1
43,8.827066,6.517796,1
44,11.085358,15.316678,1
45,8.42206,8.828542,1
46,8.427525,8.874515,1
47,12.792643,17.261122,1
48,9.181722,8.704654,1
49,9.475909,8.882728,1
50,12.4021845,16.075633,1
51,8.420309,10.096052,1
52,12.238476,10.627195,1
53,8.486048,9.567191,1
54,15.076537,13.753935,1
55,8.440651,7.152407,1
56,8.429888,10.287816,1
57,15.184572,20.366073,1
58,8.431898,10.821697,1
59,16.914055,12.959274,1
60,14.408258,20.412388,1
61,8.43647,10.043805,1
62,8.418361,7.20511,1
63,13.216624,12.52966,1
64,14.137186,12.899269,1
65,8.510081,8.713552,1
66,8.6929655,9.679443,1
67,15.292214,15.325005,1
68,11.771079,11.796372,1
69,11.987486,11.09765,1
70,8.414824,5.350901,1
71,12.40892,11.825918,1
72,8.43092,5.643851,1
73,13.34063,12.448094,1
74,8.429724,12.118982,1
75,13.645743,14.58031,1
76,9.810685,10.681496,1
77,8.423192,10.449235,1
78,11.854894,15.651266,1
79,9.3211355,5.362537,1
80,8.416282,9.301619,1
81,15.339627,15.453684,1
82,9.404736,9.561829,1
83,14.452724,14.410449,1
84,8.437243,5.041409,1
85,10.027038,17.042094,1
86,15.581,12.784166,1
87,8.421838,9.862879,1
88,9.438883,9.526579,1
89,9.245684,5.444558,1
90,11.066551,11.306297,1
91,11.490111,12.40965,1
92,9.628555,7.013347,1
93,8.48005,9.953228,1
94,8.7318325,5.061259,1
95,8.419755,6.635523,1
96,8.424482,12.037417,1
97,12.606773,15.155258,1
98,12.715924,8.6637,1
99,8.431453,5.846452,1
100,9.848167,8.986767,1
101,10.419571,8.858658,1
102,8.432451,11.642596,1
103,15.457951,17.795003,1
104,8.422462,10.723134,1
105,11.963189,10.823864,1
106,8.425652,6.079853,1
107,9.80281,9.477412,1
108,10.59671,16.527264,1
109,8.416644,6.12845,1
110,10.538194,10.24401,1
111,12.635702,13.093429,1
112,8.429066,12.392653,1
113,9.11627,5.616472,1
114,11.613648,10.096167,1
115,12.385786,8.905201,1
116,8.417076,6.289984,1
117,11.977923,9.33493,1
118,15.958339,19.286561,1
119,11.235519,10.008441,1
120,8.414714,8.335272,1
121,8.444746,7.599247,1
122,8.453637,5.07164,1
123,11.078635,12.800593,1
124,15.153541,11.087268,1
125,15.922963,15.648414,1
126,12.457981,10.599361,1
127,13.583076,13.783937,1
128,8.42413,5.712297,1
129,9.428603,10.764202,1
130,14.767802,13.59514,1
131,8.418835,6.087383,1
132,15.163785,14.024982,1
133,12.95883,13.942276,1
134,8.652364,5.247547,1
135,9.097383,8.535021,1
136,9.3429,10.28793,1
137,8.4258375,11.300821,1
138,8.426546,5.821811,1
139,12.314367,13.099703,1
140,8.599259,9.093543,1
141,8.417088,7.59879,1
142,14.250681,15.747091,1
143,15.288856,13.851813,1
144,8.415386,6.429614,1
145,17.025457,19.793178,1
146,15.844431,15.615674,1
147,11.320376,13.9449,1
148,8.571441,8.885922,1
149,9.957943,8.672484,1
150,11.029081,8.237166,1
151,12.269719,15.779374,1
152,8.448124,7.746976,1
153,8.466354,7.136093,1
154,8.570828,6.333789,1
155,8.433351,11.021446,1
156,9.654756,10.788272,1
157,8.415703,7.81508,1
158,8.430291,9.102213,1
159,11.818451,11.133127,1
160,9.374977,7.714008,1
161,14.398658,13.62788,1
162,8.445111,10.273556,1
163,9.590873,9.504449,1
164,10.804985,12.480835,1
165,8.638816,9.137348,1
166,13.121559,13.178986,1
167,8.422988,6.361168,1
168,8.415745,7.437257,1
169,8.991464,10.123089,1
170,8.670338,9.901665,1
171,8.421067,8.554186,1
172,8.425116,5.312571,1
173,8.429352,6.769678,1
174,11.778148,12.097535,1
175,10.201128,11.256787,1
176,8.422242,11.81759,1
177,16.932436,20.297399,1
178,8.415967,6.191307,1
179,8.428063,5.594569,1
180,8.433481,6.629477,1
181,14.217383,15.234542,1
182,8.437817,9.036162,1
183,8.42993,5.386493,1
184,10.597902,9.387063,1
185,8.8937025,7.949121,1
186,9.540478,8.560232,1
187,13.620196,14.367214,1
188,8.423059,10.898357,1
189,8.549349,11.842915,1
190,10.737068,9.157084,1
191,9.49207,8.532397,1
192,8.425778,5.55624,1
193,13.611145,13.077116,1
194,14.733756,14.213324,1
195,11.28968,10.977298,1
196,8.434148,12.625941,1
197,8.418284,9.337326,1
198,11.035887,9.603353,1
199,9.429037,20.927104,1
200,17.025154,17.07164,1
201,14.908486,14.144877,1
202,8.434368,5.055213,1
203,8.445365,11.092744,1
204,8.432077,9.808008,1
205,10.740313,7.377481,1
206,11.837034,5.862993,1
207,9.36425,8.515856,1
208,8.42827,7.439995,1
209,9.45237,7.596509,1
210,12.796315,11.998859,1
211,8.570013,6.539698,1
212,8.431714,6.969541,1
213,8.427597,13.041638,1
214,8.425092,7.120009,1
215,11.446501,8.248003,1
216,8.417145,11.429614,1
217,13.698131,19.204882,1
218,8.876784,8.53023,1
219,15.240943,21.222792,1
220,10.035099,8.444672,1
221,8.424146,7.828656,1
222,9.801884,8.089322,1
223,9.301099,9.430527,1
224,8.429467,8.809148,1
225,9.429391,7.073579,1
226,11.622584,9.986652,1
227,9.488582,10.741843,1
228,10.88206,11.960757,1
229,11.327817,7.730207,1
230,8.437033,8.737622,1
231,8.438147,9.48825,1
232,8.424818,5.761578,1
233,13.591122,17.953798,1
234,8.43338,8.598562,1
235,9.70347,9.756673,1
236,13.153099,13.507529,1
237,8.433324,9.255076,1
238,16.05782,17.732032,1
239,12.932698,16.329682,1
240,12.9381075,13.219598,1
241,12.58357,17.203855,1
242,13.027631,11.648528,1
243,8.421816,10.569244,1
244,16.860111,19.632101,1
245,8.434704,11.240018,1
246,9.973316,8.852612,1
247,16.540745,17.526123,1
248,8.431132,6.456992,1
249,8.433436,9.600616,1
250,9.04755,11.527378,1
251,8.430213,9.066735,1
252,8.433287,10.008555,1
253,8.479748,7.615103,1
254,8.425031,7.371891,1
255,12.095276,8.948437,1
256,11.537311,17.805498,1
257,8.484916,9.649326,1
258,12.474221,19.349874,1
259,12.339955,11.053844,1
260,9.343072,7.826488,1
261,8.428833,6.552931,1
262,11.205694,10.898357,1
263,9.281825,8.565023,1
264,8.468981,6.348163,1
265,8.989968,8.781428,1
266,8.425762,10.155829,1
267,15.307975,10.964065,1
268,10.401553,9.063997,1
269,8.418477,8.639516,1
270,8.417791,11.234998,1
271,10.426812,9.876568,1
272,11.726069,11.527948,1
273,8.418179,6.394022,1
274,15.321603,15.289869,1
275,8.420501,16.48574,1
276,14.790544,20.841775,1
277,14.76709,13.326716,1
278,11.590771,14.514373,1
279,9.324579,9.400182,1
280,13.496601,10.561715,1
281,8.502092,7.131074,1
282,8.420478,7.70819,1
283,13.69451,17.446725,1
284,8.907588,7.314054,1
285,9.432633,12.5,1
286,8.417462,7.365959,1
287,8.875551,8.422997,1
288,12.031021,12.13039,1
289,15.68547,16.888204,1
290,13.016386,11.475587,1
291,9.319387,9.102327,1
292,8.451619,11.05989,1
293,8.427908,9.509696,1
294,8.550145,8.630846,1
295,8.437092,9.939995,1
296,11.265342,13.663586,1
297,8.417341,8.74036,1
298,8.425077,10.578028,1
299,8.414724,6.00308,1
300,12.562313,12.299566,1
301,8.656407,8.946269,1
302,8.432902,7.774469,1
303,8.416963,7.560346,1
304,8.4241085,6.259981,1
305,8.4471655,8.87999,1
306,8.57515,8.806068,1
307,14.6920595,17.707392,1
308,15.472581,17.447296,1
309,13.00514,11.177503,1
310,11.24958,9.898471,1
311,13.688556,16.028405,1
312,12.113513,11.85649,1
313,8.427558,6.204996,1
314,8.431629,8.034109,1
315,8.434075,8.151836,1
316,16.394241,20.998174,1
317,8.420277,7.528177,1
318,9.594714,7.620693,1
319,11.327645,10.925621,1
320,8.439791,9.436344,1
321,11.347663,14.150924,1
322,8.744256,6.514487,1
323,8.463729,6.189253,1
324,8.914443,7.957449,1
325,15.761055,15.224161,1
326,11.052686,8.428815,1
327,16.751701,16.0154,1
328,8.84619,10.131759,1
329,8.417638,10.533766,1
330,8.424747,6.229751,1
331,10.81547,6.235227,1
332,8.431338,6.411019,1
333,8.421734,10.736139,1
334,11.5585375,12.445014,1
335,12.058024,13.019621,1
336,8.427252,8.499543,1
337,8.4250765,7.798539,1
338,9.423666,9.65754,1
339,16.686914,17.674652,1
340,8.496601,8.13039,1
341,14.411826,14.451973,1
342,9.9426155,9.896189,1
343,8.881934,10.98882,1
344,9.7303915,7.068104,1
345,8.434691,5.584302,1
346,9.635294,11.08955,1
347,11.48736,11.780173,1
348,9.512527,8.444558,1
349,8.431457,5.838923,1
350,11.602758,16.285991,1
351,8.439959,10.374857,1
352,8.423784,8.579397,1
353,8.418791,12.163244,1
354,9.184094,9.545288,1
355,9.495204,6.993611,1
356,11.53988,5.784052,1
357,9.285151,9.189938,1
358,12.231197,12.08647,1
359,8.421197,7.377595,1
360,8.434207,8.644535,1
361,11.152728,7.842459,1
362,9.365771,8.74093,1
363,8.424743,7.407141,1
0,9.713459,9.107232,2
1,8.337653,11.459616,2
2,11.726455,8.858658,2
3,8.676192,9.487793,2
4,8.574892,6.45973,2
5,8.69501,6.218913,2
6,17.11679,17.348163,2
7,8.752851,7.105863,2
8,10.677526,11.248916,2
9,8.532979,8.365274,2
10,14.827935,15.837554,2
11,9.923302,7.382956,2
12,10.434816,9.2577,2
13,14.355625,12.40965,2
14,6.1264486,5.654802,2
15,7.784079,9.567191,2
16,9.924767,9.627538,2
17,13.765552,14.107232,2
18,7.2579203,6.452201,2
19,9.977258,14.117955,2
20,9.072323,9.553844,2
21,16.339476,15.730093,2
22,7.2709427,5.2966,2
23,15.924021,10.189253,2
24,8.729733,12.48574,2
25,14.820756,21.216746,2
26,7.028106,8.48072,2
27,10.711115,8.860825,2
28,8.862262,10.352954,2
29,8.185265,12.52464,2
30,8.807128,7.494638,2
31,13.895829,10.977298,2
32,10.222331,12.118982,2
33,10.454158,11.31451,2
34,10.72666,9.824549,2
35,8.59537,7.068104,2
36,7.939161,8.510951,2
37,9.663297,11.3906,2
38,8.60763,5.674081,2
39,6.9651246,9.094227,2
40,8.1122675,10.287816,2
41,16.289381,17.51791,2
42,8.378059,7.439995,2
43,8.091011,8.565023,2
44,7.1048517,7.314054,2
45,8.137517,7.81508,2
46,8.294798,8.089436,2
47,11.803944,10.835158,2
48,7.240265,8.630846,2
49,8.250561,7.90851,2
50,7.0467176,7.068104,2
51,6.6508546,8.584759,2
52,13.074706,12.52464,2
53,14.118428,14.88193,2
54,13.771748,18.090691,2
55,10.683668,10.271275,2
56,10.867791,12.176363,2
57,11.247822,12.836185,2
58,9.234498,9.293976,2
59,10.460145,11.751996,2
60,7.513025,9.551334,2
61,7.171163,5.586926,2
62,10.41672,10.144992,2
63,13.579718,14.407711,2
64,6.375471,6.53696,2
65,10.4413185,12.368583,2
66,11.672727,11.68355,2
67,10.305077,8.556924,2
68,9.419415,9.427675,2
69,16.848833,17.471252,2
70,14.682526,11.886721,2
71,11.829287,8.797969,2
72,7.758393,7.645676,2
73,7.8366265,5.061259,2
74,10.609403,14.347592,2
75,10.287582,11.08955,2
76,7.9061227,6.221537,2
77,10.9269495,17.042094,2
78,7.5046015,8.53274,2
79,7.9978395,7.272872,2
80,7.8042693,8.003878,2
81,10.939785,11.757472,2
82,9.064877,9.816335,2
83,11.66993,12.256331,2
84,8.161368,8.256331,2
85,9.877493,9.036618,2
86,7.9511595,9.082477,2
87,8.989468,10.736139,2
88,8.497466,7.174309,2
89,12.103875,12.445014,2
90,12.918559,15.079169,2
91,9.17293,7.407027,2
92,9.809477,6.585671,2
93,11.136634,15.172256,2
94,7.528578,6.517796,2
95,11.162469,17.569815,2
96,17.605286,19.632101,2
97,17.210182,18.881359,2
98,13.80512,12.272758,2
99,15.080753,13.860141,2
100,7.563244,5.362537,2
101,9.639584,9.890143,2
102,9.037328,6.651266,2
103,7.8506804,5.036048,2
104,10.498833,13.942276,2
105,6.6843276,9.118297,2
106,13.654131,12.248117,2
107,9.055017,8.250741,2
108,10.907662,12.942961,2
109,12.291681,13.696326,2
110,11.291831,12.299566,2
111,14.51498,16.379534,2
112,8.236971,8.351471,2
113,10.082065,8.672484,2
114,10.63441,10.755304,2
115,8.8982725,6.853981,2
116,8.156132,7.23728,2
117,15.161389,16.141341,2
118,18.042084,14.331622,2
119,8.103777,8.499543,2
120,7.977059,5.457677,2
121,9.432126,21.419461,2
122,7.60212,7.437485,2
123,13.785335,12.940223,2
124,16.760454,15.903148,2
125,8.487805,7.382386,2
126,8.53911,9.61921,2
127,9.912116,7.234428,2
128,17.180866,17.345995,2
129,8.342593,10.881473,2
130,8.373215,5.986082,2
131,7.490061,8.491216,2
132,7.2528186,8.091489,2
133,16.551455,16.456194,2
134,8.938797,8.368012,2
135,7.760272,9.743098,2
136,7.5967793,6.597193,2
137,7.2850966,6.643166,2
138,7.932091,10.196897,2
139,7.2003202,8.808692,2
140,17.08374,13.477412,2
141,8.250691,10.578028,2
142,10.194646,9.572781,2
143,7.1870074,7.777207,2
144,8.247989,8.212525,2
145,10.539225,5.411248,2
146,9.63456,10.865046,2
147,8.793961,10.925165,2
148,6.3715587,6.419233,2
149,11.299836,13.862879,2
150,8.204147,5.663016,2
151,10.419319,11.366529,2
152,15.218079,16.940223,2
153,17.248144,18.328884,2
154,6.523555,6.582934,2
155,12.768892,14.547798,2
156,10.944317,10.830025,2
157,7.8754244,7.719598,2
158,9.866852,12.809034,2
159,7.379091,12.464407,2
160,14.799229,19.656741,2
161,8.237797,5.712297,2
162,6.9396534,8.658224,2
163,9.051408,10.150809,2
164,14.772722,17.263746,2
165,9.470672,12.097535,2
166,7.0659723,8.340748,2
167,7.748659,6.12845,2
168,9.256007,12.853068,2
169,8.652896,7.749828,2
170,11.746006,7.527606,2
171,7.698324,6.43566,2
172,16.054361,15.888888,2
173,11.151404,10.53696,2
174,10.177417,8.253593,2
175,7.4910984,6.755304,2
176,11.898215,12.48574,2
177,10.455736,8.206365,2
178,7.6648655,10.282112,2
179,15.721627,10.964065,2
180,9.1778145,10.24401,2
181,11.512359,11.796372,2
182,8.752893,7.730207,2
183,8.682017,11.33858,2
184,14.925263,13.326374,2
185,9.67341,12.239333,2
186,7.0697827,6.489847,2
187,16.048487,13.219598,2
188,8.097998,6.339265,2
189,14.817688,14.799224,2
190,8.933337,12.745836,2
191,8.505738,5.041409,2
192,8.957946,7.136093,2
193,10.705969,10.561715,2
194,8.952465,10.974903,2
195,9.293237,10.018936,2
196,8.195529,10.14214,2
197,7.6785345,7.437257,2
198,10.971653,11.689596,2
199,9.444141,10.788729,2
200,8.16245,7.683892,2
201,10.403335,7.870294,2
202,14.854657,11.434976,2
203,11.014027,10.46783,2
204,10.286828,13.104608,2
205,9.974139,11.256445,2
206,8.388534,10.270933,2
207,6.8447394,5.956422,2
208,11.086321,19.207164,2
209,17.204561,15.486424,2
210,8.461449,6.030002,2
211,12.2999525,15.453684,2
212,9.26548,8.488934,2
213,9.536339,14.405544,2
214,7.8390293,8.455624,2
215,16.617903,16.861396,2
216,11.206005,11.180355,2
217,6.6543503,7.784964,2
218,8.780052,7.365959,2
219,9.172571,11.084531,2
220,8.143816,8.825347,2
221,16.130365,16.140885,2
222,9.047136,6.490417,2
223,8.809444,9.641683,2
224,6.756297,5.353524,2
225,12.096681,15.421172,2
226,9.122502,10.69028,2
227,9.921001,11.620579,2
228,16.211357,17.066621,2
229,13.447073,11.174195,2
230,16.675621,20.664271,2
231,15.918385,14.816221,2
232,10.310571,12.48072,2
233,8.168596,7.859342,2
234,8.760897,10.679215,2
235,14.608938,7.226899,2
236,8.3135,6.400068,2
237,16.67048,13.521218,2
238,8.964251,7.620693,2
239,7.537454,7.486995,2
240,11.923053,11.229066,2
241,8.037634,5.800479,2
242,12.666788,12.904631,2
243,8.81468,12.576203,2
244,16.05321,17.989276,2
245,15.635651,20.366073,2
246,15.49721,15.155258,2
247,6.994373,7.966119,2
248,9.240086,8.724503,2
249,8.526435,6.386379,2
250,8.978981,10.273556,2
251,10.051506,10.788272,2
252,7.015264,6.61362,2
253,16.879908,16.715833,2
254,9.882427,8.211955,2
255,9.543926,8.280857,2
256,10.608932,11.007985,2
257,15.213045,16.836185,2
258,8.180287,11.103582,2
259,9.597472,10.65138,2
260,10.281288,9.707278,2
261,9.746633,9.551334,2
