,y_pred,y_test,run
102,10.385226,12.299566,0
103,10.648795,18.736367,0
104,10.555022,10.144992,0
105,10.649084,16.69952,0
106,10.123025,10.372804,0
107,10.420577,14.533766,0
108,10.469364,9.759297,0
109,10.549515,13.77253,0
110,10.497382,17.795003,0
111,10.695676,16.121606,0
112,10.478263,7.98266,0
113,10.632191,12.075062,0
114,10.377685,13.753935,0
115,8.999084,7.361168,0
116,10.452495,7.062628,0
117,10.371151,9.567191,0
118,10.205779,8.53274,0
119,10.273865,9.159822,0
120,10.570985,12.940223,0
121,10.792288,19.632101,0
122,10.087165,12.882728,0
123,10.517753,15.172256,0
124,9.854248,10.147729,0
125,10.595277,10.211156,0
126,10.448509,5.370522,0
127,10.194751,7.092174,0
128,10.764775,15.01848,0
129,10.308631,11.582249,0
130,10.4026985,12.921058,0
131,10.3651705,7.525325,0
132,10.446299,7.272872,0
133,10.581072,5.663016,0
134,11.286673,7.226899,0
135,10.46343,17.940109,0
136,10.874621,17.07164,0
137,10.184797,10.679215,0
138,9.447515,7.20511,0
139,10.105483,14.514373,0
140,10.254307,9.679443,0
141,10.437934,14.167351,0
142,10.626776,12.997718,0
143,10.67258,17.707392,0
144,10.498851,10.966689,0
145,10.431986,9.068902,0
146,10.807903,19.793178,0
147,10.138825,9.463267,0
148,8.413424,8.138033,0
149,10.594759,11.549395,0
150,10.26811,8.669176,0
151,10.255378,19.656741,0
152,10.4265375,13.92083,0
153,10.468097,12.573351,0
154,10.335849,10.553045,0
155,9.787204,8.767853,0
156,10.239494,7.651266,0
157,10.373118,8.488934,0
158,10.214697,6.304243,0
159,10.686221,21.189368,0
160,10.6098995,15.325005,0
161,10.381308,6.468514,0
162,10.38029,7.289299,0
163,10.56393,11.823636,0
164,10.368876,10.270933,0
165,10.691918,11.437713,0
166,10.357042,7.105863,0
167,10.221689,14.361624,0
168,10.7020235,20.910107,0
169,9.907902,7.790326,0
170,9.9604435,13.312685,0
171,10.488105,7.177161,0
172,10.169305,6.437827,0
173,10.525225,8.357061,0
174,10.317159,15.398699,0
175,9.837155,10.273556,0
176,10.5002775,8.95665,0
177,10.495086,10.931211,0
178,10.476216,13.936801,0
179,10.079849,9.082591,0
180,10.073106,8.091489,0
181,10.710547,14.845767,0
182,9.324813,6.769678,0
183,10.285052,11.243326,0
184,10.394074,11.886151,0
185,10.545531,7.798539,0
186,10.365564,6.257586,0
187,9.319644,6.289984,0
188,10.542032,9.959274,0
189,10.543025,11.344056,0
190,9.9152155,12.256331,0
191,9.855732,6.667693,0
192,10.221783,5.454939,0
193,9.644895,7.528177,0
194,10.463248,16.365845,0
195,10.542351,13.545402,0
196,9.99284,5.892881,0
197,10.683277,9.219712,0
198,10.030237,6.235227,0
199,10.483161,14.271389,0
200,10.378646,9.846338,0
201,10.257278,10.131759,0
202,10.474679,5.422085,0
203,8.999072,7.752566,0
204,10.628105,12.415012,0
205,10.52502,11.02156,0
206,10.495156,18.482203,0
207,10.56069,17.381587,0
208,10.699597,17.813483,0
209,10.446963,14.816221,0
210,10.375233,9.605521,0
211,10.327982,11.727926,0
212,10.459331,13.460871,0
213,10.295741,7.979808,0
214,10.375376,7.710928,0
215,9.942117,9.159251,0
216,10.15847,6.103924,0
217,10.116165,10.834816,0
218,10.426361,8.976157,0
219,10.464137,8.535021,0
220,10.321456,10.807894,0
221,10.430773,14.353639,0
222,10.61539,13.428017,0
223,8.99356,9.775268,0
224,10.359597,18.36402,0
225,10.204938,8.803331,0
226,10.332479,6.45973,0
227,10.303555,8.368012,0
228,10.563794,15.903148,0
229,10.491672,12.58704,0
230,10.337015,6.585671,0
231,10.537449,8.746292,0
232,10.426644,7.317134,0
233,10.199766,6.744581,0
234,10.254903,10.755304,0
235,10.421114,8.215149,0
236,10.201728,6.539698,0
237,10.437882,6.846338,0
238,10.401138,5.701232,0
239,10.484654,6.86767,0
240,9.512473,7.595824,0
241,9.824476,9.808236,0
242,10.392767,10.109171,0
243,10.394111,7.068104,0
244,10.513395,18.133926,0
245,9.54712,11.324891,0
246,10.372669,7.913415,0
247,10.555846,11.68355,0
248,10.256057,10.374857,0
249,10.53888,16.322039,0
250,10.231139,12.466575,0
251,10.387846,9.468628,0
252,10.449431,13.783937,0
253,10.457474,9.342687,0
254,10.702819,16.587497,0
255,10.74149,14.115446,0
256,9.405675,7.645676,0
257,10.356386,8.56297,0
258,10.46807,6.32877,0
259,10.465818,12.745836,0
260,10.520879,8.398129,0
261,10.087912,6.257015,0
262,10.279589,8.959958,0
263,10.052858,9.337326,0
264,10.689235,16.757357,0
265,10.614421,9.036162,0
266,10.562657,14.564339,0
267,10.722979,20.998174,0
268,10.556717,16.285991,0
269,10.429763,9.082477,0
270,10.141945,7.382956,0
271,10.62314,11.248916,0
272,10.549984,17.51791,0
273,10.704887,8.666438,0
274,10.287305,7.13096,0
275,10.503101,14.107232,0
276,10.483663,13.507529,0
277,10.6378565,15.888888,0
278,10.424838,9.375998,0
279,10.583241,9.318161,0
280,10.232954,7.888888,0
281,10.440524,9.472051,0
282,10.652718,15.672598,0
283,10.6360235,15.319872,0
284,10.314535,12.122062,0
285,8.686238,11.429614,0
286,10.44492,13.326716,0
287,10.400904,16.445242,0
288,8.78125,11.758042,0
289,10.539501,12.52464,0
290,10.267311,8.261122,0
291,10.610345,10.14214,0
292,10.4016285,9.436344,0
293,10.528611,10.153547,0
294,10.128841,7.401551,0
295,10.408744,14.369267,0
296,10.248909,10.405658,0
297,10.670851,16.663814,0
298,9.333501,5.120921,0
299,10.496229,6.39174,0
300,10.428382,9.282454,0
301,10.66434,14.259981,0
302,10.565886,13.30219,0
303,10.069019,11.100958,0
304,10.672669,15.180355,0
305,10.359604,15.984713,0
306,10.584252,8.792835,0
307,10.57407,7.599247,0
308,10.63967,13.827743,0
309,10.656182,9.942162,0
310,9.716832,7.738307,0
311,10.398064,16.141341,0
312,10.058169,7.957449,0
313,10.422949,5.641113,0
314,10.326702,6.43566,0
315,9.668683,15.029545,0
316,10.600906,13.994866,0
317,10.593905,11.541752,0
318,10.556159,9.14271,0
319,9.397772,6.544718,0
320,10.456824,14.799224,0
321,9.662513,7.240474,0
322,10.681352,16.672484,0
323,10.555444,8.12731,0
324,10.386998,10.65138,0
325,10.495855,9.102327,0
326,10.437345,5.580994,0
327,10.724935,20.820328,0
328,10.502788,9.036618,0
329,9.97072,6.58898,0
330,10.70644,15.453684,0
331,10.221867,14.233059,0
332,10.575639,11.084531,0
333,9.131633,8.557038,0
334,10.132319,11.306297,0
335,10.530788,12.480835,0
336,10.408642,13.909879,0
337,9.710858,9.641683,0
338,10.335192,17.115902,0
339,9.595591,12.042208,0
340,10.618283,12.52966,0
341,10.349584,16.406342,0
342,10.447476,9.392083,0
343,9.469977,6.394022,0
344,10.367988,10.925621,0
345,10.550208,9.244695,0
346,9.905916,8.962696,0
347,10.643737,12.321925,0
348,10.386904,8.781428,0
349,9.307671,6.802418,0
350,10.188272,11.02099,0
351,9.259021,8.639516,0
352,10.446229,15.289869,0
353,10.507612,12.541067,0
354,10.261372,15.954597,0
355,10.322848,7.371435,0
356,9.762501,7.615103,0
357,10.561993,13.47456,0
358,10.630091,9.561829,0
359,9.616525,6.221537,0
360,10.477817,8.713552,0
361,8.938228,8.280857,0
362,9.7851515,10.509012,0
363,9.74602,7.032397,0
0,11.267143,14.596509,1
1,10.805059,8.488934,1
2,11.026358,10.985854,1
3,11.102977,16.715833,1
4,10.712702,6.32877,1
5,10.325871,8.261122,1
6,11.450997,12.841546,1
7,10.653791,8.201003,1
8,10.408244,13.049965,1
9,10.406463,11.806753,1
10,10.952467,7.853524,1
11,10.950257,11.02099,1
12,11.36768,10.950376,1
13,11.059526,12.910677,1
14,11.449777,13.827743,1
15,10.831324,16.489276,1
16,11.215171,10.621149,1
17,10.661914,13.113278,1
18,9.96477,9.753251,1
19,10.097721,12.85535,1
20,11.424245,11.341318,1
21,10.780549,6.076317,1
22,10.259827,6.457449,1
23,10.385799,10.10381,1
24,9.950696,12.48574,1
25,11.000577,9.268993,1
26,9.800706,6.966233,1
27,11.058467,9.151608,1
28,10.927651,16.034565,1
29,10.62201,12.59263,1
30,11.012495,14.462468,1
31,10.358642,10.311886,1
32,10.698282,6.45973,1
33,10.558843,14.353639,1
34,10.886308,7.774469,1
35,10.42115,9.389801,1
36,10.236172,12.256331,1
37,11.30547,16.940223,1
38,11.10568,10.966689,1
39,10.267023,5.361966,1
40,11.271735,15.888888,1
41,10.8789215,7.859342,1
42,10.77612,9.986196,1
43,10.849481,6.517796,1
44,11.050425,15.316678,1
45,10.001725,8.828542,1
46,10.11935,8.874515,1
47,10.476277,17.261122,1
48,10.649704,8.704654,1
49,10.651254,8.882728,1
50,10.825973,16.075633,1
51,10.00538,10.096052,1
52,10.080692,10.627195,1
53,10.32118,9.567191,1
54,10.982964,13.753935,1
55,10.083625,7.152407,1
56,10.208746,10.287816,1
57,10.866635,20.366073,1
58,10.080323,10.821697,1
59,11.299216,12.959274,1
60,11.030549,20.412388,1
61,11.548133,10.043805,1
62,9.9561205,7.20511,1
63,11.319731,12.52966,1
64,11.258987,12.899269,1
65,10.547236,8.713552,1
66,10.413766,9.679443,1
67,11.355731,15.325005,1
68,10.303227,11.796372,1
69,11.011306,11.09765,1
70,9.677579,5.350901,1
71,10.840609,11.825918,1
72,10.193931,5.643851,1
73,10.911118,12.448094,1
74,10.333818,12.118982,1
75,11.4626875,14.58031,1
76,10.970612,10.681496,1
77,10.03936,10.449235,1
78,10.045168,15.651266,1
79,10.625593,5.362537,1
80,9.863829,9.301619,1
81,11.505707,15.453684,1
82,10.726427,9.561829,1
83,10.956759,14.410449,1
84,10.758152,5.041409,1
85,10.910135,17.042094,1
86,11.062193,12.784166,1
87,9.951751,9.862879,1
88,10.927339,9.526579,1
89,10.526526,5.444558,1
90,10.33837,11.306297,1
91,11.178121,12.40965,1
92,10.8361,7.013347,1
93,10.000239,9.953228,1
94,10.512769,5.061259,1
95,9.926236,6.635523,1
96,10.125105,12.037417,1
97,11.342033,15.155258,1
98,11.286133,8.6637,1
99,10.136024,5.846452,1
100,10.517332,8.986767,1
101,10.26575,8.858658,1
102,11.332856,11.642596,1
103,11.293494,17.795003,1
104,10.130559,10.723134,1
105,10.781514,10.823864,1
106,10.004945,6.079853,1
107,10.559538,9.477412,1
108,10.724426,16.527264,1
109,9.88536,6.12845,1
110,10.972453,10.24401,1
111,11.302056,13.093429,1
112,10.137402,12.392653,1
113,10.655911,5.616472,1
114,10.734216,10.096167,1
115,10.751451,8.905201,1
116,9.963671,6.289984,1
117,11.268541,9.33493,1
118,11.399649,19.286561,1
119,10.861285,10.008441,1
120,9.67359,8.335272,1
121,11.189657,7.599247,1
122,9.8740835,5.07164,1
123,10.970994,12.800593,1
124,11.217287,11.087268,1
125,11.40448,15.648414,1
126,10.792378,10.599361,1
127,11.191865,13.783937,1
128,10.03756,5.712297,1
129,10.374724,10.764202,1
130,10.651465,13.59514,1
131,9.93039,6.087383,1
132,11.209482,14.024982,1
133,11.094457,13.942276,1
134,10.69424,5.247547,1
135,10.506952,8.535021,1
136,10.028333,10.28793,1
137,10.005002,11.300821,1
138,10.110365,5.821811,1
139,11.19684,13.099703,1
140,10.243276,9.093543,1
141,9.870368,7.59879,1
142,10.816949,15.747091,1
143,11.094188,13.851813,1
144,9.704768,6.429614,1
145,11.757446,19.793178,1
146,11.4024105,15.615674,1
147,10.133276,13.9449,1
148,10.363013,8.885922,1
149,10.610011,8.672484,1
150,10.714412,8.237166,1
151,11.0425625,15.779374,1
152,10.093332,7.746976,1
153,10.147128,7.136093,1
154,10.795707,6.333789,1
155,10.384335,11.021446,1
156,10.842827,10.788272,1
157,9.920672,7.81508,1
158,10.365661,9.102213,1
159,10.907332,11.133127,1
160,11.30189,7.714008,1
161,11.476616,13.62788,1
162,10.030248,10.273556,1
163,10.983312,9.504449,1
164,10.861503,12.480835,1
165,10.547231,9.137348,1
166,11.024339,13.178986,1
167,9.993209,6.361168,1
168,9.873645,7.437257,1
169,10.036467,10.123089,1
170,10.784366,9.901665,1
171,10.084129,8.554186,1
172,10.077902,5.312571,1
173,9.911381,6.769678,1
174,11.104693,12.097535,1
175,10.623005,11.256787,1
176,10.220819,11.81759,1
177,11.95651,20.297399,1
178,9.932058,6.191307,1
179,10.135105,5.594569,1
180,10.582495,6.629477,1
181,10.86562,15.234542,1
182,10.773191,9.036162,1
183,10.161833,5.386493,1
184,11.072974,9.387063,1
185,10.233507,7.949121,1
186,10.946033,8.560232,1
187,10.94702,14.367214,1
188,9.9708395,10.898357,1
189,10.62629,11.842915,1
190,10.61547,9.157084,1
191,10.523209,8.532397,1
192,10.011655,5.55624,1
193,11.178328,13.077116,1
194,11.086247,14.213324,1
195,10.769832,10.977298,1
196,10.218753,12.625941,1
197,9.845866,9.337326,1
198,11.301746,9.603353,1
199,10.378829,20.927104,1
200,11.732761,17.07164,1
201,11.2166195,14.144877,1
202,10.398818,5.055213,1
203,10.378675,11.092744,1
204,10.142122,9.808008,1
205,11.357158,7.377481,1
206,11.139798,5.862993,1
207,11.02653,8.515856,1
208,10.036241,7.439995,1
209,10.622925,7.596509,1
210,10.486135,11.998859,1
211,10.106311,6.539698,1
212,10.046239,6.969541,1
213,10.018808,13.041638,1
214,10.14107,7.120009,1
215,11.180784,8.248003,1
216,9.792008,11.429614,1
217,10.912512,19.204882,1
218,10.871839,8.53023,1
219,11.486437,21.222792,1
220,10.863653,8.444672,1
221,10.427299,7.828656,1
222,10.908691,8.089322,1
223,10.546786,9.430527,1
224,10.1188345,8.809148,1
225,10.78303,7.073579,1
226,10.728068,9.986652,1
227,10.186797,10.741843,1
228,11.074774,11.960757,1
229,10.949941,7.730207,1
230,10.073499,8.737622,1
231,10.522727,9.48825,1
232,9.903711,5.761578,1
233,10.971923,17.953798,1
234,10.388139,8.598562,1
235,10.749763,9.756673,1
236,10.967874,13.507529,1
237,10.422342,9.255076,1
238,11.354409,17.732032,1
239,10.981941,16.329682,1
240,11.086914,13.219598,1
241,10.77204,17.203855,1
242,11.016966,11.648528,1
243,9.963313,10.569244,1
244,11.835655,19.632101,1
245,10.122561,11.240018,1
246,11.073471,8.852612,1
247,11.475108,17.526123,1
248,10.286077,6.456992,1
249,10.574618,9.600616,1
250,10.211097,11.527378,1
251,10.312338,9.066735,1
252,10.052143,10.008555,1
253,10.225183,7.615103,1
254,10.0933275,7.371891,1
255,10.898381,8.948437,1
256,11.090516,17.805498,1
257,10.610037,9.649326,1
258,11.2818775,19.349874,1
259,10.704451,11.053844,1
260,10.802016,7.826488,1
261,10.363165,6.552931,1
262,10.858469,10.898357,1
263,10.883317,8.565023,1
264,10.316207,6.348163,1
265,10.910417,8.781428,1
266,10.217148,10.155829,1
267,10.757591,10.964065,1
268,10.771215,9.063997,1
269,10.020862,8.639516,1
270,10.01802,11.234998,1
271,10.988867,9.876568,1
272,10.1972685,11.527948,1
273,9.945545,6.394022,1
274,11.111409,15.289869,1
275,9.92023,16.48574,1
276,10.96355,20.841775,1
277,10.990828,13.326716,1
278,10.254764,14.514373,1
279,10.541361,9.400182,1
280,11.281176,10.561715,1
281,10.238994,7.131074,1
282,10.145358,7.70819,1
283,11.055514,17.446725,1
284,10.486723,7.314054,1
285,11.073446,12.5,1
286,9.969495,7.365959,1
287,10.681176,8.422997,1
288,10.691045,12.13039,1
289,11.108132,16.888204,1
290,11.158286,11.475587,1
291,10.3376875,9.102327,1
292,10.130402,11.05989,1
293,10.74335,9.509696,1
294,10.673108,8.630846,1
295,11.004783,9.939995,1
296,10.5485735,13.663586,1
297,9.983637,8.74036,1
298,10.10114,10.578028,1
299,9.682,6.00308,1
300,11.094086,12.299566,1
301,10.083172,8.946269,1
302,10.429953,7.774469,1
303,9.879483,7.560346,1
304,10.007359,6.259981,1
305,10.281378,8.87999,1
306,10.550541,8.806068,1
307,11.385141,17.707392,1
308,11.118838,17.447296,1
309,11.009577,11.177503,1
310,10.979039,9.898471,1
311,11.199292,16.028405,1
312,10.856745,11.85649,1
313,10.226063,6.204996,1
314,10.145736,8.034109,1
315,10.6565,8.151836,1
316,11.68408,20.998174,1
317,9.987364,7.528177,1
318,10.595257,7.620693,1
319,10.922024,10.925621,1
320,10.436737,9.436344,1
321,10.770489,14.150924,1
322,10.574569,6.514487,1
323,10.121922,6.189253,1
324,10.327503,7.957449,1
325,11.345754,15.224161,1
326,10.145496,8.428815,1
327,11.496157,16.0154,1
328,10.423009,10.131759,1
329,9.897943,10.533766,1
330,10.053461,6.229751,1
331,10.315306,6.235227,1
332,10.243277,6.411019,1
333,10.030175,10.736139,1
334,10.833968,12.445014,1
335,10.806453,13.019621,1
336,10.024608,8.499543,1
337,10.151101,7.798539,1
338,10.531321,9.65754,1
339,11.566573,17.674652,1
340,10.192387,8.13039,1
341,11.16107,14.451973,1
342,11.104074,9.896189,1
343,10.903751,10.98882,1
344,10.732906,7.068104,1
345,10.646575,5.584302,1
346,11.072077,11.08955,1
347,10.350728,11.780173,1
348,11.226425,8.444558,1
349,10.185722,5.838923,1
350,11.071863,16.285991,1
351,10.305107,10.374857,1
352,10.066265,8.579397,1
353,9.992668,12.163244,1
354,10.558396,9.545288,1
355,10.666911,6.993611,1
356,11.317525,5.784052,1
357,10.706173,9.189938,1
358,10.979653,12.08647,1
359,10.153412,7.377595,1
360,10.067352,8.644535,1
361,10.943204,7.842459,1
362,10.578226,8.74093,1
363,10.199139,7.407141,1
0,10.86787,9.107232,2
1,10.71937,11.459616,2
2,10.013673,8.858658,2
3,9.356186,9.487793,2
4,10.657078,6.45973,2
5,9.605767,6.218913,2
6,10.986914,17.348163,2
7,10.505034,7.105863,2
8,11.027064,11.248916,2
9,9.574458,8.365274,2
10,11.019111,15.837554,2
11,9.572379,7.382956,2
12,10.07062,9.2577,2
13,10.826843,12.40965,2
14,8.914481,5.654802,2
15,10.463028,9.567191,2
16,10.770805,9.627538,2
17,10.928253,14.107232,2
18,10.407865,6.452201,2
19,10.351313,14.117955,2
20,10.662483,9.553844,2
21,11.035455,15.730093,2
22,10.474052,5.2966,2
23,10.67751,10.189253,2
24,10.660643,12.48574,2
25,10.665269,21.216746,2
26,10.026953,8.48072,2
27,10.999356,8.860825,2
28,9.810365,10.352954,2
29,10.51011,12.52464,2
30,10.283908,7.494638,2
31,10.722311,10.977298,2
32,10.254978,12.118982,2
33,10.429407,11.31451,2
34,11.113972,9.824549,2
35,10.553061,7.068104,2
36,10.333251,8.510951,2
37,10.637499,11.3906,2
38,9.430439,5.674081,2
39,10.214212,9.094227,2
40,9.982737,10.287816,2
41,11.035758,17.51791,2
42,10.657557,7.439995,2
43,10.121779,8.565023,2
44,10.089387,7.314054,2
45,9.255241,7.81508,2
46,10.350893,8.089436,2
47,10.697025,10.835158,2
48,10.487375,8.630846,2
49,11.333942,7.90851,2
50,9.982877,7.068104,2
51,9.746779,8.584759,2
52,10.867814,12.52464,2
53,10.313413,14.88193,2
54,10.563913,18.090691,2
55,10.422717,10.271275,2
56,10.349771,12.176363,2
57,10.79483,12.836185,2
58,9.707701,9.293976,2
59,9.800519,11.751996,2
60,10.555827,9.551334,2
61,9.64322,5.586926,2
62,10.616568,10.144992,2
63,10.574949,14.407711,2
64,9.438335,6.53696,2
65,10.274063,12.368583,2
66,10.902606,11.68355,2
67,10.8055105,8.556924,2
68,10.668913,9.427675,2
69,11.146772,17.471252,2
70,10.749289,11.886721,2
71,9.334192,8.797969,2
72,9.283245,7.645676,2
73,10.351656,5.061259,2
74,10.424594,14.347592,2
75,11.056253,11.08955,2
76,9.354561,6.221537,2
77,10.932286,17.042094,2
78,10.246542,8.53274,2
79,10.799085,7.272872,2
80,10.502155,8.003878,2
81,10.103865,11.757472,2
82,10.508185,9.816335,2
83,9.829847,12.256331,2
84,10.132867,8.256331,2
85,10.834186,9.036618,2
86,10.1810665,9.082477,2
87,9.535225,10.736139,2
88,9.548105,7.174309,2
89,10.607347,12.445014,2
90,10.650714,15.079169,2
91,9.608908,7.407027,2
92,10.306462,6.585671,2
93,10.941695,15.172256,2
94,10.613033,6.517796,2
95,10.542342,17.569815,2
96,11.483157,19.632101,2
97,11.325439,18.881359,2
98,10.711108,12.272758,2
99,10.967116,13.860141,2
100,10.416787,5.362537,2
101,10.7558,9.890143,2
102,9.165977,6.651266,2
103,9.985075,5.036048,2
104,10.795197,13.942276,2
105,10.673295,9.118297,2
106,10.665223,12.248117,2
107,10.702249,8.250741,2
108,10.894588,12.942961,2
109,10.639525,13.696326,2
110,10.800441,12.299566,2
111,10.888083,16.379534,2
112,10.270486,8.351471,2
113,10.4518795,8.672484,2
114,10.282151,10.755304,2
115,9.40863,6.853981,2
116,10.422763,7.23728,2
117,10.895815,16.141341,2
118,12.680636,14.331622,2
119,9.614302,8.499543,2
120,9.397069,5.457677,2
121,9.385878,21.419461,2
122,10.440393,7.437485,2
123,11.028956,12.940223,2
124,11.1558275,15.903148,2
125,9.826732,7.382386,2
126,10.745588,9.61921,2
127,9.633192,7.234428,2
128,11.418936,17.345995,2
129,9.570443,10.881473,2
130,10.449499,5.986082,2
131,9.869605,8.491216,2
132,10.740444,8.091489,2
133,11.236008,16.456194,2
134,10.822341,8.368012,2
135,10.073973,9.743098,2
136,9.260162,6.597193,2
137,9.91856,6.643166,2
138,9.99845,10.196897,2
139,10.450176,8.808692,2
140,11.200199,13.477412,2
141,9.612145,10.578028,2
142,10.817323,9.572781,2
143,9.137038,7.777207,2
144,9.131632,8.212525,2
145,9.316847,5.411248,2
146,10.315828,10.865046,2
147,10.102624,10.925165,2
148,9.433983,6.419233,2
149,9.397382,13.862879,2
150,10.786116,5.663016,2
151,10.95469,11.366529,2
152,10.984995,16.940223,2
153,11.3156395,18.328884,2
154,9.66355,6.582934,2
155,11.010461,14.547798,2
156,10.414353,10.830025,2
157,10.941723,7.719598,2
158,11.001524,12.809034,2
159,10.362568,12.464407,2
160,10.583355,19.656741,2
161,9.588501,5.712297,2
162,9.698364,8.658224,2
163,10.638612,10.150809,2
164,11.1330185,17.263746,2
165,10.858078,12.097535,2
166,10.48553,8.340748,2
167,9.194304,6.12845,2
168,9.75258,12.853068,2
169,9.783606,7.749828,2
170,10.558171,7.527606,2
171,10.338491,6.43566,2
172,11.130483,15.888888,2
173,9.956433,10.53696,2
174,10.8647995,8.253593,2
175,10.087795,6.755304,2
176,10.560058,12.48574,2
177,9.3474045,8.206365,2
178,10.376089,10.282112,2
179,10.489795,10.964065,2
180,10.791015,10.24401,2
181,10.307767,11.796372,2
182,10.550188,7.730207,2
183,9.576018,11.33858,2
184,11.270658,13.326374,2
185,10.844738,12.239333,2
186,10.21276,6.489847,2
187,11.191734,13.219598,2
188,9.510621,6.339265,2
189,10.814004,14.799224,2
190,10.495452,12.745836,2
191,9.430121,5.041409,2
192,9.701248,7.136093,2
193,10.974886,10.561715,2
194,11.502396,10.974903,2
195,10.611989,10.018936,2
196,10.920237,10.14214,2
197,9.004079,7.437257,2
198,10.441164,11.689596,2
199,11.0517435,10.788729,2
200,10.422972,7.683892,2
201,11.223232,7.870294,2
202,10.979779,11.434976,2
203,10.060975,10.46783,2
204,10.803821,13.104608,2
205,9.600429,11.256445,2
206,10.668887,10.270933,2
207,10.8990135,5.956422,2
208,10.959645,19.207164,2
209,11.346531,15.486424,2
210,10.31191,6.030002,2
211,11.145142,15.453684,2
212,10.66247,8.488934,2
213,10.441417,14.405544,2
214,9.466943,8.455624,2
215,11.248432,16.861396,2
216,10.674523,11.180355,2
217,9.176401,7.784964,2
218,9.305357,7.365959,2
219,10.953229,11.084531,2
220,9.9658165,8.825347,2
221,11.078099,16.140885,2
222,9.181203,6.490417,2
223,9.496821,9.641683,2
224,10.392502,5.353524,2
225,10.886034,15.421172,2
226,9.567123,10.69028,2
227,10.176854,11.620579,2
228,11.183892,17.066621,2
229,10.833217,11.174195,2
230,11.211332,20.664271,2
231,11.103452,14.816221,2
232,11.111069,12.48072,2
233,10.656988,7.859342,2
234,9.905669,10.679215,2
235,11.867981,7.226899,2
236,10.032953,6.400068,2
237,10.205309,13.521218,2
238,10.628501,7.620693,2
239,10.162967,7.486995,2
240,9.796141,11.229066,2
241,10.537142,5.800479,2
242,11.115821,12.904631,2
243,10.157642,12.576203,2
244,11.171006,17.989276,2
245,10.500188,20.366073,2
246,11.268058,15.155258,2
247,10.138172,7.966119,2
248,9.674308,8.724503,2
249,10.413153,6.386379,2
250,9.645115,10.273556,2
251,10.857968,10.788272,2
252,10.598736,6.61362,2
253,10.90163,16.715833,2
254,9.858196,8.211955,2
255,8.998018,8.280857,2
256,9.211701,11.007985,2
257,10.690633,16.836185,2
258,9.705516,11.103582,2
259,10.604764,10.65138,2
260,10.827958,9.707278,2
261,10.691342,9.551334,2
262,10.650223,15.984713,2
263,9.559789,5.419803,2
264,10.857695,9.652635,2
265,9.95358,8.874515,2
266,9.915331,18.646018,2
