,y_pred,y_test,run
178,11.831026,13.936801,0
179,6.59333,9.082591,0
180,6.623622,8.091489,0
181,10.254437,14.845767,0
182,8.68453,6.769678,0
183,8.125738,11.243326,0
184,9.22453,11.886151,0
185,9.888429,7.798539,0
186,8.231476,6.257586,0
187,7.741987,6.289984,0
188,9.984876,9.959274,0
189,8.451318,11.344056,0
190,8.852532,12.256331,0
191,6.720706,6.667693,0
192,7.4209027,5.454939,0
193,6.178895,7.528177,0
194,10.796875,16.365845,0
195,6.053696,13.545402,0
196,6.257668,5.892881,0
197,8.917621,9.219712,0
198,7.995645,6.235227,0
199,11.314262,14.271389,0
200,9.2598715,9.846338,0
201,9.096986,10.131759,0
202,8.057028,5.422085,0
203,7.514209,7.752566,0
204,11.121692,12.415012,0
205,10.261393,11.02156,0
206,14.948215,18.482203,0
207,11.896438,17.381587,0
208,13.519321,17.813483,0
209,13.549882,14.816221,0
210,10.651208,9.605521,0
211,11.6343775,11.727926,0
212,10.90074,13.460871,0
213,8.410676,7.979808,0
214,7.6692114,7.710928,0
215,7.6770124,9.159251,0
216,6.1573825,6.103924,0
217,7.2100053,10.834816,0
218,8.53899,8.976157,0
219,8.347218,8.535021,0
220,10.315939,10.807894,0
221,9.293888,14.353639,0
222,13.276582,13.428017,0
223,6.9201045,9.775268,0
224,12.216073,18.36402,0
225,9.408341,8.803331,0
226,8.544127,6.45973,0
227,8.057947,8.368012,0
228,13.377359,15.903148,0
229,9.007367,12.58704,0
230,8.277119,6.585671,0
231,8.59614,8.746292,0
232,8.638389,7.317134,0
233,8.027205,6.744581,0
234,10.025091,10.755304,0
235,10.160674,8.215149,0
236,6.677593,6.539698,0
237,9.131024,6.846338,0
238,6.2837396,5.701232,0
239,7.242526,6.86767,0
240,6.850068,7.595824,0
241,9.55515,9.808236,0
242,9.503127,10.109171,0
243,8.352523,7.068104,0
244,10.821929,18.133926,0
245,8.2984495,11.324891,0
246,9.471512,7.913415,0
247,12.224485,11.68355,0
248,7.895172,10.374857,0
249,11.083988,16.322039,0
250,11.400769,12.466575,0
251,9.968375,9.468628,0
252,12.293855,13.783937,0
253,7.7931566,9.342687,0
254,10.129631,16.587497,0
255,11.946275,14.115446,0
256,6.60702,7.645676,0
257,7.595869,8.56297,0
258,7.393778,6.32877,0
259,7.917675,12.745836,0
260,8.791853,8.398129,0
261,5.536662,6.257015,0
262,8.795006,8.959958,0
263,9.073274,9.337326,0
264,9.47093,16.757357,0
265,8.24917,9.036162,0
266,11.775822,14.564339,0
267,13.131372,20.998174,0
268,9.520562,16.285991,0
269,9.386894,9.082477,0
270,7.414582,7.382956,0
271,11.281116,11.248916,0
272,13.456245,17.51791,0
273,8.287458,8.666438,0
274,9.400459,7.13096,0
275,11.772945,14.107232,0
276,10.010014,13.507529,0
277,11.748594,15.888888,0
278,7.06205,9.375998,0
279,8.166701,9.318161,0
280,8.03634,7.888888,0
281,8.674275,9.472051,0
282,10.664642,15.672598,0
283,12.230889,15.319872,0
284,9.613925,12.122062,0
285,7.2849007,11.429614,0
286,11.840431,13.326716,0
287,11.272612,16.445242,0
288,7.511111,11.758042,0
289,8.277988,12.52464,0
290,7.8093133,8.261122,0
291,8.139407,10.14214,0
292,10.080149,9.436344,0
293,8.114762,10.153547,0
294,6.7105236,7.401551,0
295,11.043758,14.369267,0
296,9.031478,10.405658,0
297,13.625666,16.663814,0
298,6.598819,5.120921,0
299,8.483271,6.39174,0
300,7.899151,9.282454,0
301,11.511877,14.259981,0
302,8.447139,13.30219,0
303,9.131175,11.100958,0
304,11.42217,15.180355,0
305,15.3918,15.984713,0
306,9.444915,8.792835,0
307,7.724557,7.599247,0
308,13.223667,13.827743,0
309,9.723684,9.942162,0
310,8.881027,7.738307,0
311,9.460083,16.141341,0
312,8.416959,7.957449,0
313,6.5374603,5.641113,0
314,8.336878,6.43566,0
315,8.600903,15.029545,0
316,14.576428,13.994866,0
317,10.780442,11.541752,0
318,8.790858,9.14271,0
319,6.283681,6.544718,0
320,11.863743,14.799224,0
321,6.814453,7.240474,0
322,12.680316,16.672484,0
323,8.030211,8.12731,0
324,9.461789,10.65138,0
325,9.37449,9.102327,0
326,7.8975105,5.580994,0
327,12.907923,20.820328,0
328,8.839235,9.036618,0
329,7.1089544,6.58898,0
330,11.717213,15.453684,0
331,9.295346,14.233059,0
332,8.901555,11.084531,0
333,6.376328,8.557038,0
334,9.927275,11.306297,0
335,10.71639,12.480835,0
336,11.129756,13.909879,0
337,8.17852,9.641683,0
338,12.167811,17.115902,0
339,7.6330614,12.042208,0
340,8.253074,12.52966,0
341,10.874543,16.406342,0
342,9.55671,9.392083,0
343,7.507684,6.394022,0
344,8.76332,10.925621,0
345,7.5492234,9.244695,0
346,7.833933,8.962696,0
347,9.967804,12.321925,0
348,6.98077,8.781428,0
349,6.8559704,6.802418,0
350,8.754084,11.02099,0
351,9.558107,8.639516,0
352,10.867528,15.289869,0
353,8.949511,12.541067,0
354,14.307545,15.954597,0
355,6.744587,7.371435,0
356,8.799101,7.615103,0
357,12.227713,13.47456,0
358,10.486143,9.561829,0
359,6.7273984,6.221537,0
360,9.757504,8.713552,0
361,7.012803,8.280857,0
362,7.4182444,10.509012,0
363,6.8441257,7.032397,0
0,12.080618,14.596509,1
1,9.310761,8.488934,1
2,8.290642,10.985854,1
3,12.714375,16.715833,1
4,6.9057813,6.32877,1
5,7.0848985,8.261122,1
6,13.160846,12.841546,1
7,9.292012,8.201003,1
8,11.094065,13.049965,1
9,7.1663456,11.806753,1
10,9.595372,7.853524,1
11,10.120269,11.02099,1
12,11.4023075,10.950376,1
13,11.084497,12.910677,1
14,12.675763,13.827743,1
15,10.756219,16.489276,1
16,10.951707,10.621149,1
17,10.990985,13.113278,1
18,6.8131638,9.753251,1
19,7.6887164,12.85535,1
20,13.059401,11.341318,1
21,8.142902,6.076317,1
22,6.877077,6.457449,1
23,9.400803,10.10381,1
24,8.910225,12.48574,1
25,8.962108,9.268993,1
26,6.1505294,6.966233,1
27,10.346773,9.151608,1
28,11.946132,16.034565,1
29,9.055595,12.59263,1
30,10.776885,14.462468,1
31,8.674179,10.311886,1
32,8.132653,6.45973,1
33,8.9901905,14.353639,1
34,10.375193,7.774469,1
35,7.4152045,9.389801,1
36,9.030162,12.256331,1
37,12.268591,16.940223,1
38,10.4439945,10.966689,1
39,6.3917413,5.361966,1
40,11.2794485,15.888888,1
41,8.359911,7.859342,1
42,11.363256,9.986196,1
43,7.918623,6.517796,1
44,11.119352,15.316678,1
45,8.716281,8.828542,1
46,8.670343,8.874515,1
47,11.3102865,17.261122,1
48,10.716414,8.704654,1
49,8.381253,8.882728,1
50,11.962543,16.075633,1
51,6.632691,10.096052,1
52,8.645573,10.627195,1
53,7.128381,9.567191,1
54,12.475387,13.753935,1
55,8.380716,7.152407,1
56,8.149459,10.287816,1
57,12.102422,20.366073,1
58,8.969502,10.821697,1
59,14.355705,12.959274,1
60,13.002182,20.412388,1
61,10.243713,10.043805,1
62,7.841339,7.20511,1
63,8.73538,12.52966,1
64,11.421534,12.899269,1
65,9.021834,8.713552,1
66,9.619225,9.679443,1
67,12.888294,15.325005,1
68,9.776926,11.796372,1
69,10.323525,11.09765,1
70,5.115944,5.350901,1
71,9.162641,11.825918,1
72,6.1871495,5.643851,1
73,9.625134,12.448094,1
74,9.464923,12.118982,1
75,11.78747,14.58031,1
76,9.066622,10.681496,1
77,7.6432796,10.449235,1
78,9.004775,15.651266,1
79,8.336775,5.362537,1
80,7.8578486,9.301619,1
81,11.82345,15.453684,1
82,9.970689,9.561829,1
83,12.594779,14.410449,1
84,8.33884,5.041409,1
85,10.314107,17.042094,1
86,10.777907,12.784166,1
87,10.127975,9.862879,1
88,8.995076,9.526579,1
89,6.822235,5.444558,1
90,10.486361,11.306297,1
91,10.229489,12.40965,1
92,9.071182,7.013347,1
93,7.273601,9.953228,1
94,8.729772,5.061259,1
95,8.2891,6.635523,1
96,7.27918,12.037417,1
97,9.896199,15.155258,1
98,9.390939,8.6637,1
99,5.9963117,5.846452,1
100,7.504927,8.986767,1
101,10.298523,8.858658,1
102,9.116892,11.642596,1
103,13.20973,17.795003,1
104,4.8563943,10.723134,1
105,11.252954,10.823864,1
106,6.6326365,6.079853,1
107,7.4153585,9.477412,1
108,10.535301,16.527264,1
109,6.3552704,6.12845,1
110,10.1317835,10.24401,1
111,9.690447,13.093429,1
112,8.590066,12.392653,1
113,9.173946,5.616472,1
114,9.012615,10.096167,1
115,10.922763,8.905201,1
116,7.800606,6.289984,1
117,8.855953,9.33493,1
118,14.0915985,19.286561,1
119,9.3931875,10.008441,1
120,6.9470844,8.335272,1
121,7.974139,7.599247,1
122,6.849617,5.07164,1
123,9.1298485,12.800593,1
124,11.682987,11.087268,1
125,14.164134,15.648414,1
126,10.413988,10.599361,1
127,12.201176,13.783937,1
128,7.691906,5.712297,1
129,9.532429,10.764202,1
130,10.469082,13.59514,1
131,5.8383904,6.087383,1
132,12.877086,14.024982,1
133,10.310223,13.942276,1
134,8.92289,5.247547,1
135,7.7127895,8.535021,1
136,8.434666,10.28793,1
137,7.3808255,11.300821,1
138,8.193098,5.821811,1
139,10.772756,13.099703,1
140,9.094291,9.093543,1
141,7.1745067,7.59879,1
142,10.927971,15.747091,1
143,12.442531,13.851813,1
144,5.747052,6.429614,1
145,15.036579,19.793178,1
146,13.888869,15.615674,1
147,10.754005,13.9449,1
148,8.412468,8.885922,1
149,10.415957,8.672484,1
150,9.703419,8.237166,1
151,11.809166,15.779374,1
152,7.189427,7.746976,1
153,8.538177,7.136093,1
154,7.811388,6.333789,1
155,9.044904,11.021446,1
156,7.868612,10.788272,1
157,7.3989525,7.81508,1
158,7.9114704,9.102213,1
159,10.361421,11.133127,1
160,8.126671,7.714008,1
161,9.217833,13.62788,1
162,8.361994,10.273556,1
163,7.4579353,9.504449,1
164,10.560435,12.480835,1
165,9.035563,9.137348,1
166,11.877676,13.178986,1
167,6.160711,6.361168,1
168,5.9079056,7.437257,1
169,9.795288,10.123089,1
170,10.538885,9.901665,1
171,6.450609,8.554186,1
172,6.560011,5.312571,1
173,7.670339,6.769678,1
174,10.04546,12.097535,1
175,10.257736,11.256787,1
176,8.99009,11.81759,1
177,15.694795,20.297399,1
178,5.208277,6.191307,1
179,7.5226893,5.594569,1
180,7.973733,6.629477,1
181,12.202683,15.234542,1
182,7.0842953,9.036162,1
183,5.652284,5.386493,1
184,8.657482,9.387063,1
185,8.045372,7.949121,1
186,8.769355,8.560232,1
187,13.978391,14.367214,1
188,8.452546,10.898357,1
189,8.020587,11.842915,1
190,8.64228,9.157084,1
191,9.363064,8.532397,1
192,6.718675,5.55624,1
193,9.835535,13.077116,1
194,12.816316,14.213324,1
195,9.13875,10.977298,1
196,9.633469,12.625941,1
197,7.6814985,9.337326,1
198,8.983042,9.603353,1
199,10.434943,20.927104,1
200,14.428511,17.07164,1
201,12.992153,14.144877,1
202,6.4078736,5.055213,1
203,7.6704044,11.092744,1
204,7.61754,9.808008,1
205,9.011643,7.377481,1
206,10.242884,5.862993,1
207,9.840773,8.515856,1
208,7.242622,7.439995,1
209,8.272479,7.596509,1
210,10.970979,11.998859,1
211,6.4804716,6.539698,1
212,7.6389995,6.969541,1
213,6.7345786,13.041638,1
214,6.794608,7.120009,1
215,10.125705,8.248003,1
216,7.049433,11.429614,1
217,12.499964,19.204882,1
218,9.126496,8.53023,1
219,10.788147,21.222792,1
220,9.139027,8.444672,1
221,8.180064,7.828656,1
222,8.998122,8.089322,1
223,9.167245,9.430527,1
224,8.419902,8.809148,1
225,9.08153,7.073579,1
226,9.165302,9.986652,1
227,9.0674,10.741843,1
228,10.819981,11.960757,1
229,9.570186,7.730207,1
230,8.61063,8.737622,1
231,8.86884,9.48825,1
232,6.0895987,5.761578,1
233,12.994707,17.953798,1
234,7.337173,8.598562,1
235,10.650333,9.756673,1
236,10.467459,13.507529,1
237,8.085536,9.255076,1
238,13.558725,17.732032,1
239,10.279996,16.329682,1
240,10.695045,13.219598,1
241,10.729566,17.203855,1
242,9.98005,11.648528,1
243,8.001412,10.569244,1
244,14.04979,19.632101,1
245,8.279324,11.240018,1
246,9.805752,8.852612,1
247,12.962642,17.526123,1
248,5.4953413,6.456992,1
249,7.2984505,9.600616,1
250,10.442056,11.527378,1
251,9.12486,9.066735,1
252,8.590386,10.008555,1
253,8.314409,7.615103,1
254,5.726015,7.371891,1
255,9.743174,8.948437,1
256,11.377096,17.805498,1
257,7.0507545,9.649326,1
258,11.930809,19.349874,1
259,10.802944,11.053844,1
260,8.79664,7.826488,1
261,7.317118,6.552931,1
262,10.451013,10.898357,1
263,9.967298,8.565023,1
264,7.3212347,6.348163,1
265,8.559906,8.781428,1
266,7.1332855,10.155829,1
267,11.854764,10.964065,1
268,10.204816,9.063997,1
269,9.152661,8.639516,1
270,5.9052186,11.234998,1
271,7.9004183,9.876568,1
272,7.981679,11.527948,1
273,7.6047487,6.394022,1
274,11.238734,15.289869,1
275,7.851658,16.48574,1
276,14.059421,20.841775,1
277,11.7932415,13.326716,1
278,10.28552,14.514373,1
279,7.747724,9.400182,1
280,10.241525,10.561715,1
281,6.7573137,7.131074,1
282,5.630391,7.70819,1
283,12.62708,17.446725,1
284,6.909993,7.314054,1
285,10.662788,12.5,1
286,7.6426563,7.365959,1
287,9.071711,8.422997,1
288,12.208856,12.13039,1
289,12.339146,16.888204,1
290,10.372697,11.475587,1
291,8.864236,9.102327,1
292,7.9522905,11.05989,1
293,8.095756,9.509696,1
294,8.643932,8.630846,1
295,8.105222,9.939995,1
296,11.629351,13.663586,1
297,6.951877,8.74036,1
298,6.8026357,10.578028,1
299,5.9860687,6.00308,1
300,11.037141,12.299566,1
301,8.148277,8.946269,1
302,8.112483,7.774469,1
303,7.5751715,7.560346,1
304,6.240941,6.259981,1
305,8.970342,8.87999,1
306,8.247581,8.806068,1
307,12.710624,17.707392,1
308,12.796689,17.447296,1
309,9.784631,11.177503,1
310,9.472642,9.898471,1
311,9.62292,16.028405,1
312,11.491462,11.85649,1
313,5.591831,6.204996,1
314,7.5181017,8.034109,1
315,7.0955877,8.151836,1
316,13.105998,20.998174,1
317,5.9031324,7.528177,1
318,8.275669,7.620693,1
319,9.6106415,10.925621,1
320,9.163864,9.436344,1
321,10.700725,14.150924,1
322,7.8932624,6.514487,1
323,8.470507,6.189253,1
324,9.0850725,7.957449,1
325,11.821607,15.224161,1
326,8.796497,8.428815,1
327,17.075756,16.0154,1
328,9.119737,10.131759,1
329,8.33492,10.533766,1
330,7.3887725,6.229751,1
331,8.849597,6.235227,1
332,6.8013725,6.411019,1
333,7.484805,10.736139,1
334,10.369476,12.445014,1
335,10.322925,13.019621,1
336,7.1519556,8.499543,1
337,7.0604396,7.798539,1
338,8.613642,9.65754,1
339,14.473671,17.674652,1
340,8.298344,8.13039,1
341,11.474894,14.451973,1
342,8.167519,9.896189,1
343,9.152933,10.98882,1
344,8.844604,7.068104,1
345,6.930838,5.584302,1
346,9.914324,11.08955,1
347,9.160488,11.780173,1
348,7.7817345,8.444558,1
349,7.2449303,5.838923,1
350,9.961564,16.285991,1
351,7.585755,10.374857,1
352,7.62084,8.579397,1
353,7.8310657,12.163244,1
354,8.607098,9.545288,1
355,8.843587,6.993611,1
356,6.4940357,5.784052,1
357,8.5706625,9.189938,1
358,11.00469,12.08647,1
359,6.1662097,7.377595,1
360,7.48709,8.644535,1
361,9.534078,7.842459,1
362,9.017092,8.74093,1
363,8.23778,7.407141,1
0,10.940143,9.107232,2
1,9.440129,11.459616,2
2,10.957578,8.858658,2
3,8.771258,9.487793,2
4,8.889952,6.45973,2
5,6.022351,6.218913,2
6,12.92128,17.348163,2
7,8.579375,7.105863,2
8,11.328463,11.248916,2
9,8.055546,8.365274,2
10,10.364159,15.837554,2
11,7.2464323,7.382956,2
12,8.855415,9.2577,2
13,11.030337,12.40965,2
14,6.8391705,5.654802,2
15,8.777804,9.567191,2
16,11.344037,9.627538,2
17,11.585781,14.107232,2
18,7.290236,6.452201,2
19,8.697013,14.117955,2
20,8.61107,9.553844,2
21,12.275418,15.730093,2
22,8.141379,5.2966,2
23,11.933636,10.189253,2
24,9.031843,12.48574,2
25,11.3800955,21.216746,2
26,6.7593017,8.48072,2
27,10.627118,8.860825,2
28,9.628359,10.352954,2
29,8.757314,12.52464,2
30,7.4377246,7.494638,2
31,10.773398,10.977298,2
32,9.686421,12.118982,2
33,8.904627,11.31451,2
34,9.450443,9.824549,2
35,8.771862,7.068104,2
36,7.9722576,8.510951,2
37,10.045112,11.3906,2
38,7.210909,5.674081,2
39,8.867057,9.094227,2
40,8.758394,10.287816,2
41,13.587259,17.51791,2
42,9.9211855,7.439995,2
43,8.307036,8.565023,2
44,4.9916124,7.314054,2
45,6.7590175,7.81508,2
46,7.651104,8.089436,2
47,9.849996,10.835158,2
48,8.795334,8.630846,2
49,7.931735,7.90851,2
50,7.156237,7.068104,2
51,7.648203,8.584759,2
52,9.987428,12.52464,2
53,12.190039,14.88193,2
54,9.998351,18.090691,2
55,10.154931,10.271275,2
56,8.600466,12.176363,2
57,10.5454235,12.836185,2
58,6.6534014,9.293976,2
59,7.685577,11.751996,2
60,9.336767,9.551334,2
61,8.483677,5.586926,2
62,9.182239,10.144992,2
63,10.502333,14.407711,2
64,9.131695,6.53696,2
65,10.119001,12.368583,2
66,11.762386,11.68355,2
67,8.864612,8.556924,2
68,9.639685,9.427675,2
69,16.524805,17.471252,2
70,11.176686,11.886721,2
71,5.86289,8.797969,2
72,6.3147078,7.645676,2
73,9.027941,5.061259,2
74,6.1146193,14.347592,2
75,10.2347355,11.08955,2
76,6.4516473,6.221537,2
77,11.756533,17.042094,2
78,8.904968,8.53274,2
79,9.362271,7.272872,2
80,8.260387,8.003878,2
81,9.901529,11.757472,2
82,10.115528,9.816335,2
83,9.3303585,12.256331,2
84,9.315991,8.256331,2
85,9.244526,9.036618,2
86,8.219942,9.082477,2
87,8.334815,10.736139,2
88,6.958143,7.174309,2
89,10.43094,12.445014,2
90,10.155956,15.079169,2
91,7.604754,7.407027,2
92,8.808412,6.585671,2
93,10.756686,15.172256,2
94,7.8792095,6.517796,2
95,10.97192,17.569815,2
96,15.44038,19.632101,2
97,14.748259,18.881359,2
98,11.037572,12.272758,2
99,12.087475,13.860141,2
100,8.107219,5.362537,2
101,8.077103,9.890143,2
102,5.2718496,6.651266,2
103,7.2544065,5.036048,2
104,9.962349,13.942276,2
105,7.2571354,9.118297,2
106,10.270449,12.248117,2
107,8.924092,8.250741,2
108,10.821051,12.942961,2
109,9.600672,13.696326,2
110,10.75595,12.299566,2
111,11.984302,16.379534,2
112,9.118311,8.351471,2
113,11.052186,8.672484,2
114,9.752383,10.755304,2
115,7.1012664,6.853981,2
116,8.796401,7.23728,2
117,9.7135515,16.141341,2
118,19.615017,14.331622,2
119,7.3865213,8.499543,2
120,6.3521442,5.457677,2
121,9.361553,21.419461,2
122,8.45204,7.437485,2
123,11.3293915,12.940223,2
124,14.41058,15.903148,2
125,7.6399083,7.382386,2
126,8.645702,9.61921,2
127,6.210131,7.234428,2
128,14.2258835,17.345995,2
129,6.6701403,10.881473,2
130,6.889095,5.986082,2
131,7.517552,8.491216,2
132,9.289345,8.091489,2
133,12.936778,16.456194,2
134,8.818406,8.368012,2
135,7.9846687,9.743098,2
136,5.5201306,6.597193,2
137,8.270425,6.643166,2
138,7.849365,10.196897,2
139,8.267753,8.808692,2
140,13.016453,13.477412,2
141,7.660163,10.578028,2
142,10.190561,9.572781,2
143,5.4062004,7.777207,2
144,7.403601,8.212525,2
145,7.078439,5.411248,2
146,8.587899,10.865046,2
147,8.653025,10.925165,2
148,5.5141716,6.419233,2
149,7.965087,13.862879,2
150,7.9475718,5.663016,2
151,10.018215,11.366529,2
152,11.358243,16.940223,2
153,14.66424,18.328884,2
154,5.2283497,6.582934,2
155,12.030273,14.547798,2
156,9.714808,10.830025,2
157,9.700372,7.719598,2
158,10.239038,12.809034,2
159,9.598393,12.464407,2
160,12.187277,19.656741,2
161,7.5188007,5.712297,2
162,7.9700365,8.658224,2
163,10.293167,10.150809,2
164,11.130788,17.263746,2
165,9.540718,12.097535,2
166,7.7307687,8.340748,2
167,7.0186596,6.12845,2
168,8.3975525,12.853068,2
169,7.4232554,7.749828,2
170,10.19461,7.527606,2
171,8.637987,6.43566,2
172,12.338619,15.888888,2
173,9.416858,10.53696,2
174,9.826397,8.253593,2
175,6.6150255,6.755304,2
176,10.107702,12.48574,2
177,7.9164386,8.206365,2
178,9.255978,10.282112,2
179,13.078013,10.964065,2
180,9.941212,10.24401,2
181,9.091861,11.796372,2
182,9.374098,7.730207,2
183,9.912958,11.33858,2
184,11.522477,13.326374,2
185,10.158086,12.239333,2
186,5.741379,6.489847,2
187,11.919045,13.219598,2
188,7.9739275,6.339265,2
189,11.94983,14.799224,2
190,8.29259,12.745836,2
191,6.719214,5.041409,2
192,8.555472,7.136093,2
193,9.985892,10.561715,2
194,10.812925,10.974903,2
195,9.205002,10.018936,2
196,8.356576,10.14214,2
197,7.2086577,7.437257,2
198,10.53285,11.689596,2
199,10.732547,10.788729,2
200,9.511497,7.683892,2
201,8.701977,7.870294,2
202,11.0910015,11.434976,2
203,8.674325,10.46783,2
204,10.29668,13.104608,2
205,7.346617,11.256445,2
206,8.55781,10.270933,2
207,7.6232862,5.956422,2
208,11.10987,19.207164,2
209,12.387981,15.486424,2
210,8.636454,6.030002,2
211,11.3531685,15.453684,2
212,8.5694895,8.488934,2
213,10.123892,14.405544,2
214,6.642032,8.455624,2
215,12.626939,16.861396,2
216,10.819893,11.180355,2
217,5.8538237,7.784964,2
218,7.797181,7.365959,2
219,9.318666,11.084531,2
220,8.315006,8.825347,2
221,13.362235,16.140885,2
222,6.7050347,6.490417,2
223,8.956951,9.641683,2
224,5.7047863,5.353524,2
225,11.579861,15.421172,2
226,6.339332,10.69028,2
227,10.065554,11.620579,2
228,14.044259,17.066621,2
229,10.712888,11.174195,2
230,14.519608,20.664271,2
231,14.169388,14.816221,2
232,11.404916,12.48072,2
233,8.737004,7.859342,2
234,10.0660515,10.679215,2
235,16.44529,7.226899,2
236,6.4706907,6.400068,2
237,11.015712,13.521218,2
238,9.353904,7.620693,2
239,6.5280876,7.486995,2
240,8.106485,11.229066,2
241,8.026492,5.800479,2
242,11.518674,12.904631,2
243,9.816717,12.576203,2
244,12.338275,17.989276,2
245,11.668974,20.366073,2
246,11.780743,15.155258,2
247,6.0065584,7.966119,2
248,6.466421,8.724503,2
249,9.594415,6.386379,2
250,8.358065,10.273556,2
251,8.7418585,10.788272,2
252,7.9680395,6.61362,2
253,13.591291,16.715833,2
254,7.751589,8.211955,2
255,6.4035325,8.280857,2
256,8.398042,11.007985,2
