,y_pred,y_test,run
146,11.88255,19.793178,0
147,11.881005,9.463267,0
148,11.8790655,8.138033,0
149,11.882238,11.549395,0
150,11.880956,8.669176,0
151,11.880847,19.656741,0
152,11.881576,13.92083,0
153,11.881654,12.573351,0
154,11.881829,10.553045,0
155,11.880995,8.767853,0
156,11.881863,7.651266,0
157,11.881588,8.488934,0
158,11.881374,6.304243,0
159,11.8816185,21.189368,0
160,11.881535,15.325005,0
161,11.881766,6.468514,0
162,11.882029,7.289299,0
163,11.881838,11.823636,0
164,11.881404,10.270933,0
165,11.882049,11.437713,0
166,11.881169,7.105863,0
167,11.880653,14.361624,0
168,11.881763,20.910107,0
169,11.880386,7.790326,0
170,11.881434,13.312685,0
171,11.882047,7.177161,0
172,11.881042,6.437827,0
173,11.882241,8.357061,0
174,11.881585,15.398699,0
175,11.881084,10.273556,0
176,11.881775,8.95665,0
177,11.881474,10.931211,0
178,11.881311,13.936801,0
179,11.882066,9.082591,0
180,11.880665,8.091489,0
181,11.881749,14.845767,0
182,11.879983,6.769678,0
183,11.881585,11.243326,0
184,11.881941,11.886151,0
185,11.881896,7.798539,0
186,11.881404,6.257586,0
187,11.879788,6.289984,0
188,11.882624,9.959274,0
189,11.882082,11.344056,0
190,11.881172,12.256331,0
191,11.881737,6.667693,0
192,11.881182,5.454939,0
193,11.881787,7.528177,0
194,11.881558,16.365845,0
195,11.883465,13.545402,0
196,11.881904,5.892881,0
197,11.882231,9.219712,0
198,11.880756,6.235227,0
199,11.881802,14.271389,0
200,11.882095,9.846338,0
201,11.881451,10.131759,0
202,11.882085,5.422085,0
203,11.879762,7.752566,0
204,11.881962,12.415012,0
205,11.881662,11.02156,0
206,11.881591,18.482203,0
207,11.881062,17.381587,0
208,11.881266,17.813483,0
209,11.880967,14.816221,0
210,11.880801,9.605521,0
211,11.881096,11.727926,0
212,11.881099,13.460871,0
213,11.881716,7.979808,0
214,11.881503,7.710928,0
215,11.881009,9.159251,0
216,11.882028,6.103924,0
217,11.881811,10.834816,0
218,11.881319,8.976157,0
219,11.881705,8.535021,0
220,11.881397,10.807894,0
221,11.881426,14.353639,0
222,11.88201,13.428017,0
223,11.879536,9.775268,0
224,11.881653,18.36402,0
225,11.880819,8.803331,0
226,11.881335,6.45973,0
227,11.880726,8.368012,0
228,11.880947,15.903148,0
229,11.881639,12.58704,0
230,11.881722,6.585671,0
231,11.882165,8.746292,0
232,11.881643,7.317134,0
233,11.881063,6.744581,0
234,11.881238,10.755304,0
235,11.881872,8.215149,0
236,11.881204,6.539698,0
237,11.881772,6.846338,0
238,11.881669,5.701232,0
239,11.881943,6.86767,0
240,11.880751,7.595824,0
241,11.880677,9.808236,0
242,11.882013,10.109171,0
243,11.8814,7.068104,0
244,11.881859,18.133926,0
245,11.880782,11.324891,0
246,11.882067,7.913415,0
247,11.881664,11.68355,0
248,11.881345,10.374857,0
249,11.880984,16.322039,0
250,11.880624,12.466575,0
251,11.881351,9.468628,0
252,11.881729,13.783937,0
253,11.882128,9.342687,0
254,11.881894,16.587497,0
255,11.881295,14.115446,0
256,11.880882,7.645676,0
257,11.881884,8.56297,0
258,11.882022,6.32877,0
259,11.881467,12.745836,0
260,11.882209,8.398129,0
261,11.881263,6.257015,0
262,11.880972,8.959958,0
263,11.881321,9.337326,0
264,11.883669,16.757357,0
265,11.881742,9.036162,0
266,11.881801,14.564339,0
267,11.882076,20.998174,0
268,11.882294,16.285991,0
269,11.880784,9.082477,0
270,11.881932,7.382956,0
271,11.882124,11.248916,0
272,11.881247,17.51791,0
273,11.882276,8.666438,0
274,11.880735,7.13096,0
275,11.881369,14.107232,0
276,11.881734,13.507529,0
277,11.882088,15.888888,0
278,11.881884,9.375998,0
279,11.8818865,9.318161,0
280,11.881505,7.888888,0
281,11.882295,9.472051,0
282,11.882127,15.672598,0
283,11.881805,15.319872,0
284,11.88099,12.122062,0
285,11.880076,11.429614,0
286,11.881221,13.326716,0
287,11.881581,16.445242,0
288,11.878896,11.758042,0
289,11.881878,12.52464,0
290,11.881935,8.261122,0
291,11.881793,10.14214,0
292,11.881223,9.436344,0
293,11.882232,10.153547,0
294,11.881146,7.401551,0
295,11.88186,14.369267,0
296,11.880853,10.405658,0
297,11.88191,16.663814,0
298,11.880457,5.120921,0
299,11.881354,6.39174,0
300,11.881596,9.282454,0
301,11.882467,14.259981,0
302,11.881876,13.30219,0
303,11.880256,11.100958,0
304,11.880931,15.180355,0
305,11.880674,15.984713,0
306,11.881846,8.792835,0
307,11.88198,7.599247,0
308,11.881591,13.827743,0
309,11.881852,9.942162,0
310,11.879433,7.738307,0
311,11.88155,16.141341,0
312,11.881513,7.957449,0
313,11.882072,5.641113,0
314,11.881942,6.43566,0
315,11.880088,15.029545,0
316,11.881197,13.994866,0
317,11.881577,11.541752,0
318,11.881808,9.14271,0
319,11.881074,6.544718,0
320,11.881178,14.799224,0
321,11.88121,7.240474,0
322,11.881402,16.672484,0
323,11.88252,8.12731,0
324,11.881408,10.65138,0
325,11.881415,9.102327,0
326,11.881498,5.580994,0
327,11.881755,20.820328,0
328,11.881619,9.036618,0
329,11.882146,6.58898,0
330,11.882093,15.453684,0
331,11.880798,14.233059,0
332,11.8818245,11.084531,0
333,11.880341,8.557038,0
334,11.880931,11.306297,0
335,11.881512,12.480835,0
336,11.881995,13.909879,0
337,11.880238,9.641683,0
338,11.881362,17.115902,0
339,11.880364,12.042208,0
340,11.882219,12.52966,0
341,11.881334,16.406342,0
342,11.881734,9.392083,0
343,11.880136,6.394022,0
344,11.881448,10.925621,0
345,11.88237,9.244695,0
346,11.881465,8.962696,0
347,11.882841,12.321925,0
348,11.881692,8.781428,0
349,11.8794155,6.802418,0
350,11.881299,11.02099,0
351,11.880453,8.639516,0
352,11.8816395,15.289869,0
353,11.882148,12.541067,0
354,11.881363,15.954597,0
355,11.882169,7.371435,0
356,11.880588,7.615103,0
357,11.881234,13.47456,0
358,11.882243,9.561829,0
359,11.880255,6.221537,0
360,11.881751,8.713552,0
361,11.879258,8.280857,0
362,11.880392,10.509012,0
363,11.880757,7.032397,0
0,11.424013,14.596509,1
1,11.423775,8.488934,1
2,11.423984,10.985854,1
3,11.424101,16.715833,1
4,11.423965,6.32877,1
5,11.423811,8.261122,1
6,11.424103,12.841546,1
7,11.423716,8.201003,1
8,11.423464,13.049965,1
9,11.423895,11.806753,1
10,11.423864,7.853524,1
11,11.423948,11.02099,1
12,11.424013,10.950376,1
13,11.424015,12.910677,1
14,11.424023,13.827743,1
15,11.423837,16.489276,1
16,11.424051,10.621149,1
17,11.423792,13.113278,1
18,11.423647,9.753251,1
19,11.423815,12.85535,1
20,11.42404,11.341318,1
21,11.4239025,6.076317,1
22,11.423809,6.457449,1
23,11.423807,10.10381,1
24,11.423404,12.48574,1
25,11.424108,9.268993,1
26,11.423637,6.966233,1
27,11.424225,9.151608,1
28,11.423948,16.034565,1
29,11.423749,12.59263,1
30,11.424038,14.462468,1
31,11.42383,10.311886,1
32,11.423766,6.45973,1
33,11.42381,14.353639,1
34,11.423795,7.774469,1
35,11.423841,9.389801,1
36,11.4234295,12.256331,1
37,11.423992,16.940223,1
38,11.423978,10.966689,1
39,11.423908,5.361966,1
40,11.424059,15.888888,1
41,11.424036,7.859342,1
42,11.423741,9.986196,1
43,11.423815,6.517796,1
44,11.423905,15.316678,1
45,11.423483,8.828542,1
46,11.423594,8.874515,1
47,11.423893,17.261122,1
48,11.423671,8.704654,1
49,11.42389,8.882728,1
50,11.423827,16.075633,1
51,11.423654,10.096052,1
52,11.423561,10.627195,1
53,11.424021,9.567191,1
54,11.423889,13.753935,1
55,11.423408,7.152407,1
56,11.4237385,10.287816,1
57,11.424025,20.366073,1
58,11.423747,10.821697,1
59,11.424159,12.959274,1
60,11.423837,20.412388,1
61,11.42411,10.043805,1
62,11.423202,7.20511,1
63,11.424031,12.52966,1
64,11.423971,12.899269,1
65,11.423966,8.713552,1
66,11.423834,9.679443,1
67,11.423969,15.325005,1
68,11.423747,11.796372,1
69,11.423913,11.09765,1
70,11.422621,5.350901,1
71,11.423836,11.825918,1
72,11.423877,5.643851,1
73,11.423877,12.448094,1
74,11.423777,12.118982,1
75,11.424101,14.58031,1
76,11.423916,10.681496,1
77,11.423788,10.449235,1
78,11.423567,15.651266,1
79,11.423868,5.362537,1
80,11.423252,9.301619,1
81,11.424109,15.453684,1
82,11.424012,9.561829,1
83,11.42378,14.410449,1
84,11.423938,5.041409,1
85,11.423919,17.042094,1
86,11.423968,12.784166,1
87,11.423312,9.862879,1
88,11.423966,9.526579,1
89,11.423883,5.444558,1
90,11.42356,11.306297,1
91,11.42398,12.40965,1
92,11.42392,7.013347,1
93,11.423531,9.953228,1
94,11.423796,5.061259,1
95,11.423333,6.635523,1
96,11.423892,12.037417,1
97,11.424091,15.155258,1
98,11.423991,8.6637,1
99,11.423888,5.846452,1
100,11.423968,8.986767,1
101,11.423703,8.858658,1
102,11.423901,11.642596,1
103,11.423894,17.795003,1
104,11.423914,10.723134,1
105,11.4239645,10.823864,1
106,11.423684,6.079853,1
107,11.423748,9.477412,1
108,11.42387,16.527264,1
109,11.423318,6.12845,1
110,11.4238205,10.24401,1
111,11.424019,13.093429,1
112,11.423832,12.392653,1
113,11.42373,5.616472,1
114,11.423801,10.096167,1
115,11.423843,8.905201,1
116,11.423403,6.289984,1
117,11.42412,9.33493,1
118,11.423945,19.286561,1
119,11.423841,10.008441,1
120,11.422673,8.335272,1
121,11.423934,7.599247,1
122,11.423062,5.07164,1
123,11.42401,12.800593,1
124,11.423941,11.087268,1
125,11.423919,15.648414,1
126,11.423738,10.599361,1
127,11.423859,13.783937,1
128,11.423559,5.712297,1
129,11.42378,10.764202,1
130,11.423992,13.59514,1
131,11.423832,6.087383,1
132,11.423978,14.024982,1
133,11.4239645,13.942276,1
134,11.423805,5.247547,1
135,11.423924,8.535021,1
136,11.423517,10.28793,1
137,11.423725,11.300821,1
138,11.423696,5.821811,1
139,11.424067,13.099703,1
140,11.423534,9.093543,1
141,11.423546,7.59879,1
142,11.423889,15.747091,1
143,11.423862,13.851813,1
144,11.423253,6.429614,1
145,11.424377,19.793178,1
146,11.424082,15.615674,1
147,11.423372,13.9449,1
148,11.423791,8.885922,1
149,11.423805,8.672484,1
150,11.423663,8.237166,1
151,11.42386,15.779374,1
152,11.423858,7.746976,1
153,11.42351,7.136093,1
154,11.424025,6.333789,1
155,11.423695,11.021446,1
156,11.423983,10.788272,1
157,11.423225,7.81508,1
158,11.423777,9.102213,1
159,11.423769,11.133127,1
160,11.423988,7.714008,1
161,11.424276,13.62788,1
162,11.423611,10.273556,1
163,11.424049,9.504449,1
164,11.423961,12.480835,1
165,11.423921,9.137348,1
166,11.423716,13.178986,1
167,11.423606,6.361168,1
168,11.423303,7.437257,1
169,11.423539,10.123089,1
170,11.423939,9.901665,1
171,11.423738,8.554186,1
172,11.4235735,5.312571,1
173,11.423271,6.769678,1
174,11.423953,12.097535,1
175,11.423834,11.256787,1
176,11.4235525,11.81759,1
177,11.424145,20.297399,1
178,11.423336,6.191307,1
179,11.423842,5.594569,1
180,11.423997,6.629477,1
181,11.423778,15.234542,1
182,11.423984,9.036162,1
183,11.423791,5.386493,1
184,11.423869,9.387063,1
185,11.423899,7.949121,1
186,11.423798,8.560232,1
187,11.423824,14.367214,1
188,11.423646,10.898357,1
189,11.423876,11.842915,1
190,11.423964,9.157084,1
191,11.4239235,8.532397,1
192,11.423589,5.55624,1
193,11.424111,13.077116,1
194,11.423748,14.213324,1
195,11.423875,10.977298,1
196,11.424127,12.625941,1
197,11.423166,9.337326,1
198,11.424121,9.603353,1
199,11.4237175,20.927104,1
200,11.424245,17.07164,1
201,11.423916,14.144877,1
202,11.423924,5.055213,1
203,11.423822,11.092744,1
204,11.423792,9.808008,1
205,11.424,7.377481,1
206,11.423934,5.862993,1
207,11.423959,8.515856,1
208,11.42345,7.439995,1
209,11.424019,7.596509,1
210,11.423697,11.998859,1
211,11.423804,6.539698,1
212,11.423838,6.969541,1
213,11.42384,13.041638,1
214,11.423673,7.120009,1
215,11.423851,8.248003,1
216,11.423416,11.429614,1
217,11.423842,19.204882,1
218,11.423853,8.53023,1
219,11.424102,21.222792,1
220,11.423907,8.444672,1
221,11.423454,7.828656,1
222,11.423833,8.089322,1
223,11.423817,9.430527,1
224,11.423451,8.809148,1
225,11.423766,7.073579,1
226,11.423748,9.986652,1
227,11.423908,10.741843,1
228,11.423878,11.960757,1
229,11.423666,7.730207,1
230,11.423522,8.737622,1
231,11.423933,9.48825,1
232,11.42398,5.761578,1
233,11.423877,17.953798,1
234,11.423942,8.598562,1
235,11.423817,9.756673,1
236,11.424003,13.507529,1
237,11.423943,9.255076,1
238,11.424092,17.732032,1
239,11.423909,16.329682,1
240,11.423956,13.219598,1
241,11.423847,17.203855,1
242,11.423971,11.648528,1
243,11.423456,10.569244,1
244,11.424124,19.632101,1
245,11.423871,11.240018,1
246,11.423866,8.852612,1
247,11.424191,17.526123,1
248,11.424022,6.456992,1
249,11.423815,9.600616,1
250,11.423706,11.527378,1
251,11.423685,9.066735,1
252,11.423462,10.008555,1
253,11.423582,7.615103,1
254,11.423701,7.371891,1
255,11.423988,8.948437,1
256,11.423916,17.805498,1
257,11.423872,9.649326,1
258,11.424101,19.349874,1
259,11.423528,11.053844,1
260,11.423974,7.826488,1
261,11.423712,6.552931,1
262,11.423787,10.898357,1
263,11.423924,8.565023,1
264,11.42383,6.348163,1
265,11.423889,8.781428,1
266,11.4237585,10.155829,1
267,11.424261,10.964065,1
268,11.423726,9.063997,1
269,11.423642,8.639516,1
270,11.423544,11.234998,1
271,11.424145,9.876568,1
272,11.423466,11.527948,1
273,11.423318,6.394022,1
274,11.423943,15.289869,1
275,11.423315,16.48574,1
276,11.42401,20.841775,1
277,11.423862,13.326716,1
278,11.423596,14.514373,1
279,11.423702,9.400182,1
280,11.424036,10.561715,1
281,11.423876,7.131074,1
282,11.423778,7.70819,1
283,11.423848,17.446725,1
284,11.423944,7.314054,1
285,11.424022,12.5,1
286,11.4234295,7.365959,1
287,11.423786,8.422997,1
288,11.423771,12.13039,1
289,11.424028,16.888204,1
290,11.423803,11.475587,1
291,11.423635,9.102327,1
292,11.423647,11.05989,1
293,11.423856,9.509696,1
294,11.423827,8.630846,1
295,11.424003,9.939995,1
296,11.423694,13.663586,1
297,11.423357,8.74036,1
298,11.4237795,10.578028,1
299,11.422684,6.00308,1
300,11.423729,12.299566,1
301,11.423558,8.946269,1
302,11.42379,7.774469,1
303,11.423191,7.560346,1
304,11.423648,6.259981,1
305,11.423489,8.87999,1
306,11.423779,8.806068,1
307,11.423958,17.707392,1
308,11.42395,17.447296,1
309,11.424016,11.177503,1
310,11.42395,9.898471,1
311,11.423948,16.028405,1
312,11.423979,11.85649,1
313,11.423699,6.204996,1
314,11.423756,8.034109,1
315,11.423943,8.151836,1
316,11.424076,20.998174,1
317,11.423595,7.528177,1
318,11.423777,7.620693,1
319,11.423819,10.925621,1
320,11.423914,9.436344,1
321,11.42379,14.150924,1
322,11.423833,6.514487,1
323,11.423693,6.189253,1
324,11.423613,7.957449,1
325,11.423946,15.224161,1
326,11.423458,8.428815,1
327,11.424143,16.0154,1
328,11.42383,10.131759,1
329,11.423335,10.533766,1
330,11.423702,6.229751,1
331,11.423526,6.235227,1
332,11.423824,6.411019,1
333,11.423838,10.736139,1
334,11.423784,12.445014,1
335,11.423776,13.019621,1
336,11.423731,8.499543,1
337,11.423615,7.798539,1
338,11.423801,9.65754,1
339,11.424057,17.674652,1
340,11.423689,8.13039,1
341,11.423922,14.451973,1
342,11.423989,9.896189,1
343,11.423931,10.98882,1
344,11.423828,7.068104,1
345,11.42391,5.584302,1
346,11.423886,11.08955,1
347,11.423761,11.780173,1
348,11.42397,8.444558,1
349,11.423975,5.838923,1
350,11.423995,16.285991,1
351,11.42404,10.374857,1
352,11.423583,8.579397,1
353,11.423224,12.163244,1
354,11.423864,9.545288,1
355,11.423781,6.993611,1
356,11.424457,5.784052,1
357,11.423865,9.189938,1
358,11.423869,12.08647,1
359,11.423755,7.377595,1
360,11.42393,8.644535,1
361,11.423726,7.842459,1
362,11.423737,8.74093,1
363,11.423714,7.407141,1
0,13.447837,9.107232,2
1,9.495799,11.459616,2
2,9.575624,8.858658,2
3,9.019703,9.487793,2
4,9.26118,6.45973,2
5,8.961752,6.218913,2
6,14.841332,17.348163,2
7,9.518495,7.105863,2
8,10.865687,11.248916,2
9,8.940215,8.365274,2
10,14.140961,15.837554,2
11,9.35191,7.382956,2
12,9.08071,9.2577,2
13,14.22614,12.40965,2
14,8.830007,5.654802,2
15,9.313433,9.567191,2
16,9.828697,9.627538,2
17,13.781003,14.107232,2
18,9.305618,6.452201,2
19,9.257978,14.117955,2
20,9.447355,9.553844,2
21,13.986572,15.730093,2
22,9.307962,5.2966,2
23,11.085889,10.189253,2
24,9.720624,12.48574,2
25,9.59008,21.216746,2
26,9.287184,8.48072,2
27,13.9006405,8.860825,2
28,9.074216,10.352954,2
29,9.625517,12.52464,2
30,9.18492,7.494638,2
31,11.197209,10.977298,2
32,9.139171,12.118982,2
33,13.40891,11.31451,2
34,10.650224,9.824549,2
35,9.520609,7.068104,2
36,9.130189,8.510951,2
37,10.47297,11.3906,2
38,8.97533,5.674081,2
39,9.367966,9.094227,2
40,9.159063,10.287816,2
41,11.419032,17.51791,2
42,9.519598,7.439995,2
43,9.133222,8.565023,2
44,9.211441,7.314054,2
45,8.875774,7.81508,2
46,9.279334,8.089436,2
47,13.202912,10.835158,2
48,9.2763815,8.630846,2
49,10.175684,7.90851,2
50,9.212721,7.068104,2
51,8.976537,8.584759,2
52,10.360959,12.52464,2
53,10.211944,14.88193,2
54,9.752437,18.090691,2
55,9.348337,10.271275,2
56,9.186563,12.176363,2
57,10.757755,12.836185,2
58,8.959782,9.293976,2
59,9.05875,11.751996,2
60,9.580097,9.551334,2
61,9.056725,5.586926,2
62,10.464077,10.144992,2
63,10.253674,14.407711,2
64,8.922773,6.53696,2
65,9.30462,12.368583,2
66,10.65608,11.68355,2
67,10.876408,8.556924,2
68,10.631223,9.427675,2
69,15.118735,17.471252,2
70,13.498064,11.886721,2
71,8.888842,8.797969,2
72,8.941092,7.645676,2
73,9.413927,5.061259,2
74,9.678569,14.347592,2
75,10.587221,11.08955,2
76,8.920009,6.221537,2
77,10.025559,17.042094,2
78,9.261427,8.53274,2
79,9.461135,7.272872,2
80,9.468468,8.003878,2
81,9.329775,11.757472,2
82,9.814932,9.816335,2
83,9.0467,12.256331,2
84,9.255929,8.256331,2
85,10.8153305,9.036618,2
86,9.518551,9.082477,2
87,9.003304,10.736139,2
88,8.986278,7.174309,2
89,11.773109,12.445014,2
90,11.095837,15.079169,2
91,8.961914,7.407027,2
92,9.968418,6.585671,2
93,11.134507,15.172256,2
94,9.475234,6.517796,2
95,10.099608,17.569815,2
96,15.228898,19.632101,2
97,15.240097,18.881359,2
98,12.378017,12.272758,2
99,14.296523,13.860141,2
100,9.431781,5.362537,2
101,9.589166,9.890143,2
102,8.873824,6.651266,2
103,9.180905,5.036048,2
104,11.658399,13.942276,2
105,9.549827,9.118297,2
106,12.858009,12.248117,2
107,10.015103,8.250741,2
108,11.298357,12.942961,2
109,10.676882,13.696326,2
110,12.6764965,12.299566,2
111,12.080384,16.379534,2
112,9.346431,8.351471,2
113,10.244641,8.672484,2
114,9.341404,10.755304,2
115,8.943351,6.853981,2
116,9.481574,7.23728,2
117,9.362632,16.141341,2
118,15.446932,14.331622,2
119,9.022942,8.499543,2
120,8.95262,5.457677,2
121,8.954847,21.419461,2
122,9.44483,7.437485,2
123,13.753013,12.940223,2
124,12.026858,15.903148,2
125,9.05974,7.382386,2
126,10.468641,9.61921,2
127,9.030005,7.234428,2
128,14.662474,17.345995,2
129,8.957415,10.881473,2
130,9.091453,5.986082,2
131,9.043309,8.491216,2
132,9.428948,8.091489,2
133,14.336598,16.456194,2
134,10.20852,8.368012,2
135,9.352106,9.743098,2
136,8.891116,6.597193,2
137,9.292211,6.643166,2
138,9.146303,10.196897,2
139,9.193333,8.808692,2
140,14.607808,13.477412,2
141,8.987113,10.578028,2
142,11.507503,9.572781,2
143,8.8520775,7.777207,2
144,8.864998,8.212525,2
145,8.913234,5.411248,2
146,9.435978,10.865046,2
147,9.452041,10.925165,2
148,8.917714,6.419233,2
149,8.952594,13.862879,2
150,9.315361,5.663016,2
151,9.831465,11.366529,2
152,14.004569,16.940223,2
153,14.997782,18.328884,2
154,9.004014,6.582934,2
155,13.969564,14.547798,2
156,9.606165,10.830025,2
157,9.615476,7.719598,2
158,13.508124,12.809034,2
159,9.79264,12.464407,2
160,12.491274,19.656741,2
161,9.008357,5.712297,2
162,9.262854,8.658224,2
163,9.644295,10.150809,2
164,14.074514,17.263746,2
165,10.115679,12.097535,2
166,9.140488,8.340748,2
167,8.904026,6.12845,2
168,9.158841,12.853068,2
169,9.07696,7.749828,2
170,9.832398,7.527606,2
171,9.429311,6.43566,2
172,14.128894,15.888888,2
173,10.088999,10.53696,2
174,11.036588,8.253593,2
175,9.142537,6.755304,2
176,9.272263,12.48574,2
177,8.905292,8.206365,2
178,9.248803,10.282112,2
179,13.709198,10.964065,2
180,10.133872,10.24401,2
181,9.169254,11.796372,2
182,10.132285,7.730207,2
183,9.024341,11.33858,2
184,14.45092,13.326374,2
185,10.13342,12.239333,2
186,9.306093,6.489847,2
187,13.385533,13.219598,2
188,9.018104,6.339265,2
189,12.809141,14.799224,2
190,9.358729,12.745836,2
191,8.924749,5.041409,2
192,9.04817,7.136093,2
193,10.952666,10.561715,2
194,11.764566,10.974903,2
195,9.337965,10.018936,2
196,9.481504,10.14214,2
197,8.86754,7.437257,2
198,9.556498,11.689596,2
199,12.839038,10.788729,2
200,9.777633,7.683892,2
201,11.718179,7.870294,2
202,14.415685,11.434976,2
203,9.147687,10.46783,2
204,11.590647,13.104608,2
205,8.995725,11.256445,2
206,9.579101,10.270933,2
207,9.621188,5.956422,2
208,11.173061,19.207164,2
209,15.072019,15.486424,2
210,9.550345,6.030002,2
211,14.088899,15.453684,2
212,9.476465,8.488934,2
213,10.287051,14.405544,2
214,9.108124,8.455624,2
215,14.551085,16.861396,2
216,12.401658,11.180355,2
217,8.848668,7.784964,2
218,8.899299,7.365959,2
219,9.742284,11.084531,2
220,9.182597,8.825347,2
221,14.743876,16.140885,2
222,8.898309,6.490417,2
223,8.9049,9.641683,2
224,9.411554,5.353524,2
225,12.207956,15.421172,2
226,8.992118,10.69028,2
227,9.198811,11.620579,2
228,14.5327425,17.066621,2
229,12.949138,11.174195,2
230,15.05051,20.664271,2
231,11.674009,14.816221,2
232,13.09965,12.48072,2
233,9.715801,7.859342,2
234,9.283285,10.679215,2
235,15.406723,7.226899,2
236,9.069906,6.400068,2
237,11.2610655,13.521218,2
238,10.113939,7.620693,2
239,9.120915,7.486995,2
240,9.070809,11.229066,2
241,9.419123,5.800479,2
242,14.38259,12.904631,2
243,9.397167,12.576203,2
244,14.102662,17.989276,2
245,11.2207155,20.366073,2
246,11.179824,15.155258,2
247,9.129952,7.966119,2
248,8.967855,8.724503,2
249,9.773812,6.386379,2
250,9.022396,10.273556,2
251,13.35449,10.788272,2
252,9.51695,6.61362,2
253,14.477111,16.715833,2
254,9.131934,8.211955,2
255,8.859424,8.280857,2
256,8.904036,11.007985,2
257,13.461657,16.836185,2
258,8.979446,11.103582,2
259,10.164764,10.65138,2
260,11.085696,9.707278,2
261,9.242017,9.551334,2
262,13.175815,15.984713,2
263,8.957032,5.419803,2
264,11.647538,9.652635,2
265,9.098039,8.874515,2
266,9.172706,18.646018,2
