,y_pred,y_test,run
149,13.766963,11.549395,0
150,13.426802,8.669176,0
151,12.109453,19.656741,0
152,15.216311,13.92083,0
153,14.237687,12.573351,0
154,10.71606,10.553045,0
155,9.612202,8.767853,0
156,9.85177,7.651266,0
157,10.252844,8.488934,0
158,8.866325,6.304243,0
159,14.852064,21.189368,0
160,16.522139,15.325005,0
161,7.205226,6.468514,0
162,7.9011636,7.289299,0
163,12.7295065,11.823636,0
164,10.75406,10.270933,0
165,10.746286,11.437713,0
166,8.87658,7.105863,0
167,12.972388,14.361624,0
168,14.353686,20.910107,0
169,11.645574,7.790326,0
170,16.578045,13.312685,0
171,11.692898,7.177161,0
172,9.871324,6.437827,0
173,8.29623,8.357061,0
174,18.498749,15.398699,0
175,10.493778,10.273556,0
176,11.173864,8.95665,0
177,12.827045,10.931211,0
178,14.857303,13.936801,0
179,7.8528304,9.082591,0
180,7.76118,8.091489,0
181,14.213446,14.845767,0
182,8.512292,6.769678,0
183,7.2654243,11.243326,0
184,11.9698,11.886151,0
185,12.682413,7.798539,0
186,8.39306,6.257586,0
187,7.067295,6.289984,0
188,12.723733,9.959274,0
189,10.176306,11.344056,0
190,12.231652,12.256331,0
191,8.0246,6.667693,0
192,8.226617,5.454939,0
193,7.8036227,7.528177,0
194,14.751047,16.365845,0
195,10.555,13.545402,0
196,8.55493,5.892881,0
197,11.1995535,9.219712,0
198,8.957824,6.235227,0
199,13.333484,14.271389,0
200,10.829164,9.846338,0
201,10.042929,10.131759,0
202,8.612788,5.422085,0
203,7.734836,7.752566,0
204,12.553272,12.415012,0
205,13.583573,11.02156,0
206,14.563176,18.482203,0
207,15.628117,17.381587,0
208,19.153963,17.813483,0
209,16.442085,14.816221,0
210,12.759444,9.605521,0
211,16.640766,11.727926,0
212,12.06664,13.460871,0
213,9.219338,7.979808,0
214,9.177947,7.710928,0
215,8.958777,9.159251,0
216,7.1258473,6.103924,0
217,9.272854,10.834816,0
218,10.159887,8.976157,0
219,9.007227,8.535021,0
220,14.139697,10.807894,0
221,12.232578,14.353639,0
222,18.749157,13.428017,0
223,7.740598,9.775268,0
224,14.378391,18.36402,0
225,11.098884,8.803331,0
226,9.23416,6.45973,0
227,13.502705,8.368012,0
228,15.490412,15.903148,0
229,11.805463,12.58704,0
230,12.459479,6.585671,0
231,10.332644,8.746292,0
232,7.826821,7.317134,0
233,7.144231,6.744581,0
234,9.510321,10.755304,0
235,10.00218,8.215149,0
236,7.4046855,6.539698,0
237,11.658212,6.846338,0
238,7.628066,5.701232,0
239,9.882587,6.86767,0
240,7.846863,7.595824,0
241,10.8803625,9.808236,0
242,10.331881,10.109171,0
243,9.48454,7.068104,0
244,12.619976,18.133926,0
245,11.3664255,11.324891,0
246,9.268061,7.913415,0
247,15.180497,11.68355,0
248,8.7708435,10.374857,0
249,11.310536,16.322039,0
250,13.241419,12.466575,0
251,11.311221,9.468628,0
252,13.647445,13.783937,0
253,8.660391,9.342687,0
254,16.352972,16.587497,0
255,13.274471,14.115446,0
256,7.4832187,7.645676,0
257,7.9808726,8.56297,0
258,11.127398,6.32877,0
259,10.640212,12.745836,0
260,10.683025,8.398129,0
261,6.2015433,6.257015,0
262,10.529024,8.959958,0
263,9.595734,9.337326,0
264,13.209551,16.757357,0
265,10.666863,9.036162,0
266,16.79355,14.564339,0
267,17.109175,20.998174,0
268,13.367859,16.285991,0
269,10.519339,9.082477,0
270,9.967321,7.382956,0
271,12.882026,11.248916,0
272,18.365553,17.51791,0
273,11.221993,8.666438,0
274,12.147769,7.13096,0
275,15.930719,14.107232,0
276,14.811181,13.507529,0
277,11.5405035,15.888888,0
278,9.4314785,9.375998,0
279,11.054801,9.318161,0
280,7.558164,7.888888,0
281,11.775927,9.472051,0
282,12.897282,15.672598,0
283,14.076779,15.319872,0
284,13.5267515,12.122062,0
285,8.048723,11.429614,0
286,14.435688,13.326716,0
287,11.862556,16.445242,0
288,7.4992895,11.758042,0
289,8.857196,12.52464,0
290,9.14471,8.261122,0
291,10.25968,10.14214,0
292,8.797332,9.436344,0
293,9.924074,10.153547,0
294,9.791664,7.401551,0
295,13.848946,14.369267,0
296,10.230487,10.405658,0
297,16.318455,16.663814,0
298,7.570126,5.120921,0
299,9.692614,6.39174,0
300,8.554206,9.282454,0
301,14.088492,14.259981,0
302,8.298276,13.30219,0
303,7.118236,11.100958,0
304,12.456226,15.180355,0
305,17.221083,15.984713,0
306,10.400832,8.792835,0
307,9.115897,7.599247,0
308,16.968748,13.827743,0
309,12.131659,9.942162,0
310,9.954334,7.738307,0
311,12.179394,16.141341,0
312,7.2465506,7.957449,0
313,5.9141145,5.641113,0
314,9.490353,6.43566,0
315,10.420261,15.029545,0
316,13.43342,13.994866,0
317,14.738347,11.541752,0
318,10.13973,9.14271,0
319,7.912234,6.544718,0
320,13.997271,14.799224,0
321,9.835041,7.240474,0
322,16.875402,16.672484,0
323,10.126704,8.12731,0
324,11.032433,10.65138,0
325,9.184067,9.102327,0
326,9.501362,5.580994,0
327,15.833261,20.820328,0
328,10.87679,9.036618,0
329,6.8906007,6.58898,0
330,15.4070215,15.453684,0
331,10.274805,14.233059,0
332,10.469931,11.084531,0
333,9.305124,8.557038,0
334,10.256308,11.306297,0
335,12.258917,12.480835,0
336,15.723886,13.909879,0
337,7.136162,9.641683,0
338,14.953162,17.115902,0
339,9.022289,12.042208,0
340,11.248671,12.52966,0
341,13.054893,16.406342,0
342,11.857657,9.392083,0
343,7.791173,6.394022,0
344,10.939635,10.925621,0
345,9.062995,9.244695,0
346,8.5216875,8.962696,0
347,12.139007,12.321925,0
348,8.399247,8.781428,0
349,9.207266,6.802418,0
350,10.743317,11.02099,0
351,8.015114,8.639516,0
352,13.021286,15.289869,0
353,10.179695,12.541067,0
354,15.80308,15.954597,0
355,8.163217,7.371435,0
356,10.897166,7.615103,0
357,13.72359,13.47456,0
358,11.498543,9.561829,0
359,9.050919,6.221537,0
360,10.991541,8.713552,0
361,11.845188,8.280857,0
362,10.022029,10.509012,0
363,7.753346,7.032397,0
0,14.660516,14.596509,1
1,9.41325,8.488934,1
2,9.366673,10.985854,1
3,14.72494,16.715833,1
4,8.123129,6.32877,1
5,9.301356,8.261122,1
6,15.423088,12.841546,1
7,8.33761,8.201003,1
8,11.816501,13.049965,1
9,6.765958,11.806753,1
10,9.970441,7.853524,1
11,11.412924,11.02099,1
12,15.112043,10.950376,1
13,12.969809,12.910677,1
14,11.908457,13.827743,1
15,13.178355,16.489276,1
16,12.029754,10.621149,1
17,10.986847,13.113278,1
18,8.957842,9.753251,1
19,8.602679,12.85535,1
20,15.373844,11.341318,1
21,7.344339,6.076317,1
22,7.087197,6.457449,1
23,11.476306,10.10381,1
24,7.7609997,12.48574,1
25,8.882402,9.268993,1
26,7.052456,6.966233,1
27,13.919192,9.151608,1
28,14.885844,16.034565,1
29,8.716389,12.59263,1
30,12.267341,14.462468,1
31,10.160689,10.311886,1
32,9.38403,6.45973,1
33,9.040964,14.353639,1
34,12.6301775,7.774469,1
35,8.125402,9.389801,1
36,9.370768,12.256331,1
37,16.562353,16.940223,1
38,12.3554735,10.966689,1
39,7.794856,5.361966,1
40,12.184443,15.888888,1
41,7.611925,7.859342,1
42,13.109529,9.986196,1
43,7.231051,6.517796,1
44,13.486087,15.316678,1
45,9.776852,8.828542,1
46,8.02679,8.874515,1
47,14.557681,17.261122,1
48,11.401821,8.704654,1
49,9.302496,8.882728,1
50,15.803229,16.075633,1
51,9.286705,10.096052,1
52,9.686489,10.627195,1
53,8.555325,9.567191,1
54,15.582645,13.753935,1
55,7.896123,7.152407,1
56,9.400933,10.287816,1
57,15.028289,20.366073,1
58,9.23911,10.821697,1
59,17.681572,12.959274,1
60,14.403775,20.412388,1
61,12.537154,10.043805,1
62,9.698393,7.20511,1
63,10.504227,12.52966,1
64,14.600086,12.899269,1
65,9.324559,8.713552,1
66,9.495879,9.679443,1
67,15.563392,15.325005,1
68,8.841389,11.796372,1
69,11.733649,11.09765,1
70,11.902517,5.350901,1
71,10.156145,11.825918,1
72,6.8199787,5.643851,1
73,10.383657,12.448094,1
74,10.4420595,12.118982,1
75,14.829738,14.58031,1
76,10.058431,10.681496,1
77,11.807823,10.449235,1
78,9.546558,15.651266,1
79,8.502095,5.362537,1
80,9.745093,9.301619,1
81,15.650818,15.453684,1
82,9.463757,9.561829,1
83,13.773921,14.410449,1
84,8.031107,5.041409,1
85,9.449775,17.042094,1
86,13.870978,12.784166,1
87,8.775927,9.862879,1
88,10.426436,9.526579,1
89,6.1279163,5.444558,1
90,9.1011095,11.306297,1
91,11.345863,12.40965,1
92,9.9405985,7.013347,1
93,8.050284,9.953228,1
94,9.869134,5.061259,1
95,8.851498,6.635523,1
96,7.74641,12.037417,1
97,11.241127,15.155258,1
98,12.042436,8.6637,1
99,7.3722343,5.846452,1
100,10.024466,8.986767,1
101,11.324241,8.858658,1
102,9.203719,11.642596,1
103,14.944561,17.795003,1
104,6.941395,10.723134,1
105,11.893771,10.823864,1
106,9.471286,6.079853,1
107,9.498583,9.477412,1
108,12.276474,16.527264,1
109,7.9871225,6.12845,1
110,13.337031,10.24401,1
111,13.124012,13.093429,1
112,8.452972,12.392653,1
113,8.709453,5.616472,1
114,10.777425,10.096167,1
115,10.235291,8.905201,1
116,7.4120126,6.289984,1
117,9.493546,9.33493,1
118,17.765268,19.286561,1
119,9.552779,10.008441,1
120,18.330515,8.335272,1
121,7.8636374,7.599247,1
122,9.613927,5.07164,1
123,10.106949,12.800593,1
124,14.152396,11.087268,1
125,16.033247,15.648414,1
126,11.23375,10.599361,1
127,14.667515,13.783937,1
128,10.945786,5.712297,1
129,11.594359,10.764202,1
130,12.775931,13.59514,1
131,6.8171406,6.087383,1
132,16.868124,14.024982,1
133,11.609637,13.942276,1
134,9.847635,5.247547,1
135,7.996214,8.535021,1
136,10.606874,10.28793,1
137,9.475126,11.300821,1
138,8.532329,5.821811,1
139,15.911597,13.099703,1
140,10.146241,9.093543,1
141,8.445982,7.59879,1
142,14.61621,15.747091,1
143,15.995776,13.851813,1
144,9.15164,6.429614,1
145,16.789955,19.793178,1
146,15.593918,15.615674,1
147,10.4533,13.9449,1
148,9.093959,8.885922,1
149,11.961974,8.672484,1
150,7.691447,8.237166,1
151,13.393027,15.779374,1
152,9.916285,7.746976,1
153,7.508182,7.136093,1
154,7.5123725,6.333789,1
155,8.647477,11.021446,1
156,10.856569,10.788272,1
157,9.214906,7.81508,1
158,8.642786,9.102213,1
159,13.430755,11.133127,1
160,8.863262,7.714008,1
161,9.854007,13.62788,1
162,10.590316,10.273556,1
163,8.337028,9.504449,1
164,14.1727085,12.480835,1
165,11.31697,9.137348,1
166,14.303248,13.178986,1
167,5.7022023,6.361168,1
168,6.170308,7.437257,1
169,11.176568,10.123089,1
170,11.907319,9.901665,1
171,7.9559116,8.554186,1
172,6.9794016,5.312571,1
173,7.7213044,6.769678,1
174,12.533207,12.097535,1
175,11.096422,11.256787,1
176,9.255016,11.81759,1
177,17.379126,20.297399,1
178,5.9193187,6.191307,1
179,8.846377,5.594569,1
180,7.684312,6.629477,1
181,13.593573,15.234542,1
182,9.215828,9.036162,1
183,7.3478193,5.386493,1
184,9.996318,9.387063,1
185,7.762298,7.949121,1
186,9.281784,8.560232,1
187,16.44933,14.367214,1
188,10.552061,10.898357,1
189,8.601948,11.842915,1
190,7.6314077,9.157084,1
191,12.136226,8.532397,1
192,8.452275,5.55624,1
193,11.869317,13.077116,1
194,14.470903,14.213324,1
195,10.489087,10.977298,1
196,13.495184,12.625941,1
197,10.765314,9.337326,1
198,10.330922,9.603353,1
199,14.009194,20.927104,1
200,14.626984,17.07164,1
201,14.97029,14.144877,1
202,7.0893726,5.055213,1
203,10.3800955,11.092744,1
204,7.3884645,9.808008,1
205,10.657927,7.377481,1
206,9.268484,5.862993,1
207,9.495341,8.515856,1
208,7.5883117,7.439995,1
209,7.7324767,7.596509,1
210,11.87086,11.998859,1
211,7.635238,6.539698,1
212,9.504091,6.969541,1
213,9.164121,13.041638,1
214,8.095152,7.120009,1
215,12.216455,8.248003,1
216,8.587215,11.429614,1
217,13.727996,19.204882,1
218,8.948476,8.53023,1
219,12.69351,21.222792,1
220,8.761093,8.444672,1
221,8.756478,7.828656,1
222,7.760134,8.089322,1
223,9.589466,9.430527,1
224,10.364581,8.809148,1
225,9.859223,7.073579,1
226,9.563799,9.986652,1
227,9.166888,10.741843,1
228,12.793885,11.960757,1
229,10.638017,7.730207,1
230,7.286274,8.737622,1
231,8.983794,9.48825,1
232,6.320613,5.761578,1
233,15.657044,17.953798,1
234,7.000365,8.598562,1
235,10.566995,9.756673,1
236,15.308798,13.507529,1
237,8.3422785,9.255076,1
238,15.802784,17.732032,1
239,10.072462,16.329682,1
240,9.367681,13.219598,1
241,10.635229,17.203855,1
242,10.575391,11.648528,1
243,9.717933,10.569244,1
244,16.889002,19.632101,1
245,9.997092,11.240018,1
246,11.504057,8.852612,1
247,16.443853,17.526123,1
248,9.626313,6.456992,1
249,7.0288157,9.600616,1
250,11.680877,11.527378,1
251,10.076269,9.066735,1
252,10.225943,10.008555,1
253,7.689214,7.615103,1
254,5.6798983,7.371891,1
255,10.199458,8.948437,1
256,12.68908,17.805498,1
257,6.8529596,9.649326,1
258,16.743351,19.349874,1
259,14.149862,11.053844,1
260,10.622088,7.826488,1
261,7.276651,6.552931,1
262,10.897139,10.898357,1
263,10.480904,8.565023,1
264,7.622299,6.348163,1
265,10.0864315,8.781428,1
266,6.842704,10.155829,1
267,10.837132,10.964065,1
268,9.808035,9.063997,1
269,10.309469,8.639516,1
270,7.6358814,11.234998,1
271,9.633784,9.876568,1
272,10.396396,11.527948,1
273,9.303637,6.394022,1
274,14.777216,15.289869,1
275,11.60733,16.48574,1
276,19.759697,20.841775,1
277,12.590176,13.326716,1
278,9.809268,14.514373,1
279,8.695984,9.400182,1
280,11.361734,10.561715,1
281,7.0317955,7.131074,1
282,3.7829547,7.70819,1
283,13.985873,17.446725,1
284,7.6686907,7.314054,1
285,13.095054,12.5,1
286,13.063163,7.365959,1
287,9.147435,8.422997,1
288,11.229182,12.13039,1
289,15.538037,16.888204,1
290,11.569257,11.475587,1
291,10.867103,9.102327,1
292,9.023207,11.05989,1
293,7.52746,9.509696,1
294,8.155531,8.630846,1
295,9.131454,9.939995,1
296,13.252406,13.663586,1
297,8.41999,8.74036,1
298,6.4221606,10.578028,1
299,14.2732115,6.00308,1
300,13.014058,12.299566,1
301,8.405381,8.946269,1
302,7.729179,7.774469,1
303,8.616561,7.560346,1
304,8.505323,6.259981,1
305,9.536485,8.87999,1
306,8.514805,8.806068,1
307,15.928775,17.707392,1
308,15.538126,17.447296,1
309,11.57057,11.177503,1
310,10.973538,9.898471,1
311,11.432006,16.028405,1
312,12.031465,11.85649,1
313,5.5524883,6.204996,1
314,9.77605,8.034109,1
315,7.7714157,8.151836,1
316,15.7695,20.998174,1
317,6.2544336,7.528177,1
318,10.642113,7.620693,1
319,10.305474,10.925621,1
320,7.924991,9.436344,1
321,12.082313,14.150924,1
322,8.0382,6.514487,1
323,7.623097,6.189253,1
324,7.1347246,7.957449,1
325,14.302976,15.224161,1
326,8.320405,8.428815,1
327,18.515028,16.0154,1
328,10.066548,10.131759,1
329,13.13799,10.533766,1
330,8.870044,6.229751,1
331,10.238874,6.235227,1
332,6.1805186,6.411019,1
333,7.903204,10.736139,1
334,10.508962,12.445014,1
335,12.118577,13.019621,1
336,7.2754164,8.499543,1
337,8.020806,7.798539,1
338,10.474978,9.65754,1
339,17.098682,17.674652,1
340,7.7623663,8.13039,1
341,11.577723,14.451973,1
342,8.105637,9.896189,1
343,9.982245,10.98882,1
344,9.6972,7.068104,1
345,6.3285227,5.584302,1
346,11.390182,11.08955,1
347,10.351069,11.780173,1
348,9.278575,8.444558,1
349,6.7159367,5.838923,1
350,12.711442,16.285991,1
351,7.931232,10.374857,1
352,9.524229,8.579397,1
353,12.065911,12.163244,1
354,8.591781,9.545288,1
355,8.343283,6.993611,1
356,10.499572,5.784052,1
357,7.2804313,9.189938,1
358,11.1894245,12.08647,1
359,9.826718,7.377595,1
360,6.920163,8.644535,1
361,11.084869,7.842459,1
362,9.800477,8.74093,1
363,8.599148,7.407141,1
0,12.752698,9.107232,2
1,8.893321,11.459616,2
2,10.793795,8.858658,2
3,8.678531,9.487793,2
4,11.348387,6.45973,2
5,4.337996,6.218913,2
6,15.98183,17.348163,2
7,8.932258,7.105863,2
8,11.671135,11.248916,2
9,9.581192,8.365274,2
10,13.229551,15.837554,2
11,8.685521,7.382956,2
12,11.250443,9.2577,2
13,14.478721,12.40965,2
14,7.850788,5.654802,2
15,8.527965,9.567191,2
16,12.936116,9.627538,2
17,15.319651,14.107232,2
18,6.9576955,6.452201,2
19,9.128283,14.117955,2
20,7.032209,9.553844,2
21,14.489435,15.730093,2
22,6.5252404,5.2966,2
23,12.289866,10.189253,2
24,6.8473186,12.48574,2
25,13.105917,21.216746,2
26,8.099483,8.48072,2
27,15.271341,8.860825,2
28,10.2117,10.352954,2
29,6.7032957,12.52464,2
30,8.77144,7.494638,2
31,9.5675955,10.977298,2
32,11.601593,12.118982,2
33,11.657627,11.31451,2
34,8.236142,9.824549,2
35,6.541266,7.068104,2
36,8.57162,8.510951,2
37,10.701246,11.3906,2
38,7.767486,5.674081,2
39,9.54206,9.094227,2
40,8.600266,10.287816,2
41,15.085171,17.51791,2
42,8.39786,7.439995,2
43,9.643847,8.565023,2
44,5.3326287,7.314054,2
45,9.873733,7.81508,2
46,9.000807,8.089436,2
47,11.028802,10.835158,2
48,6.976944,8.630846,2
49,10.249712,7.90851,2
50,6.6932993,7.068104,2
51,6.379325,8.584759,2
52,9.687087,12.52464,2
53,14.2175,14.88193,2
54,10.954722,18.090691,2
55,10.589368,10.271275,2
56,8.226967,12.176363,2
57,12.213783,12.836185,2
58,6.4327755,9.293976,2
59,9.496294,11.751996,2
60,8.506474,9.551334,2
61,6.829441,5.586926,2
62,8.838058,10.144992,2
63,12.827997,14.407711,2
64,9.119629,6.53696,2
65,10.939069,12.368583,2
66,13.753473,11.68355,2
67,8.637158,8.556924,2
68,11.711811,9.427675,2
69,15.656625,17.471252,2
70,11.631372,11.886721,2
71,7.648678,8.797969,2
72,7.182787,7.645676,2
73,7.4977117,5.061259,2
74,9.549645,14.347592,2
75,13.039377,11.08955,2
76,6.148355,6.221537,2
77,12.141468,17.042094,2
78,8.836538,8.53274,2
79,11.283137,7.272872,2
80,6.728089,8.003878,2
81,10.121865,11.757472,2
82,9.626537,9.816335,2
83,10.289861,12.256331,2
84,8.651727,8.256331,2
85,8.352155,9.036618,2
86,8.671097,9.082477,2
87,9.671541,10.736139,2
88,7.996,7.174309,2
89,11.9298525,12.445014,2
90,12.711412,15.079169,2
91,7.362178,7.407027,2
92,10.072266,6.585671,2
93,12.55845,15.172256,2
94,8.140181,6.517796,2
95,12.733098,17.569815,2
96,16.756687,19.632101,2
97,15.716852,18.881359,2
98,13.733617,12.272758,2
99,14.6090555,13.860141,2
100,7.5755053,5.362537,2
101,10.540535,9.890143,2
102,9.615709,6.651266,2
103,5.7427583,5.036048,2
104,10.588996,13.942276,2
105,7.70204,9.118297,2
106,13.12665,12.248117,2
107,6.62157,8.250741,2
108,12.282318,12.942961,2
109,12.487523,13.696326,2
110,12.150961,12.299566,2
111,11.247009,16.379534,2
112,11.460964,8.351471,2
113,12.61598,8.672484,2
114,8.336767,10.755304,2
115,7.966447,6.853981,2
116,8.336998,7.23728,2
117,12.643575,16.141341,2
118,17.476944,14.331622,2
119,9.312827,8.499543,2
120,8.373525,5.457677,2
121,11.29553,21.419461,2
122,6.133339,7.437485,2
123,12.69049,12.940223,2
124,14.916359,15.903148,2
125,9.233534,7.382386,2
126,8.00011,9.61921,2
127,9.175438,7.234428,2
128,14.356398,17.345995,2
129,8.438673,10.881473,2
130,6.8001266,5.986082,2
131,7.003216,8.491216,2
132,8.810285,8.091489,2
133,12.969938,16.456194,2
134,10.08113,8.368012,2
135,7.327554,9.743098,2
136,8.54744,6.597193,2
137,7.02832,6.643166,2
138,7.294054,10.196897,2
139,7.3805423,8.808692,2
140,15.412952,13.477412,2
141,9.292264,10.578028,2
142,11.179836,9.572781,2
143,7.8408113,7.777207,2
144,9.026692,8.212525,2
145,8.384081,5.411248,2
146,8.879778,10.865046,2
147,9.117841,10.925165,2
148,9.388013,6.419233,2
149,9.331655,13.862879,2
150,10.465755,5.663016,2
151,10.865514,11.366529,2
152,13.6536255,16.940223,2
153,16.923485,18.328884,2
154,7.0571904,6.582934,2
155,15.453946,14.547798,2
156,9.652729,10.830025,2
157,8.476027,7.719598,2
158,15.2170925,12.809034,2
159,8.77458,12.464407,2
160,12.817779,19.656741,2
161,10.835607,5.712297,2
162,8.471511,8.658224,2
163,9.086585,10.150809,2
164,14.153246,17.263746,2
165,8.921973,12.097535,2
166,7.75997,8.340748,2
167,8.892559,6.12845,2
168,6.8061986,12.853068,2
169,7.803855,7.749828,2
170,9.100276,7.527606,2
171,5.311705,6.43566,2
172,15.850168,15.888888,2
173,8.483785,10.53696,2
174,11.344922,8.253593,2
175,7.430973,6.755304,2
176,10.649362,12.48574,2
177,9.0603,8.206365,2
178,10.299166,10.282112,2
179,12.391186,10.964065,2
180,9.296461,10.24401,2
181,9.019176,11.796372,2
182,7.7132635,7.730207,2
183,11.915763,11.33858,2
184,13.288741,13.326374,2
185,8.358867,12.239333,2
186,6.7451043,6.489847,2
187,13.399061,13.219598,2
188,11.273414,6.339265,2
189,12.820261,14.799224,2
190,7.058863,12.745836,2
191,8.168139,5.041409,2
192,8.81998,7.136093,2
193,8.439539,10.561715,2
194,6.9329166,10.974903,2
195,8.773033,10.018936,2
196,9.838486,10.14214,2
197,5.2427583,7.437257,2
198,12.615252,11.689596,2
199,8.616183,10.788729,2
200,7.365897,7.683892,2
201,6.7035346,7.870294,2
202,14.070988,11.434976,2
203,9.60316,10.46783,2
204,10.233771,13.104608,2
205,7.1901684,11.256445,2
206,9.781927,10.270933,2
207,6.864117,5.956422,2
208,15.549014,19.207164,2
209,13.163572,15.486424,2
210,8.469998,6.030002,2
211,14.755452,15.453684,2
212,9.43374,8.488934,2
213,10.454895,14.405544,2
214,7.6398835,8.455624,2
215,14.55548,16.861396,2
216,13.789142,11.180355,2
217,8.344752,7.784964,2
218,10.025463,7.365959,2
219,10.685732,11.084531,2
220,7.163887,8.825347,2
221,18.638332,16.140885,2
222,9.282082,6.490417,2
223,8.811274,9.641683,2
224,7.03605,5.353524,2
225,13.160244,15.421172,2
226,8.195933,10.69028,2
227,10.11516,11.620579,2
228,12.720855,17.066621,2
229,11.529079,11.174195,2
230,17.849777,20.664271,2
231,17.687885,14.816221,2
232,11.770294,12.48072,2
233,5.9786,7.859342,2
234,9.808502,10.679215,2
235,10.713345,7.226899,2
236,8.201729,6.400068,2
237,13.034319,13.521218,2
238,9.671172,7.620693,2
239,6.945259,7.486995,2
240,8.981722,11.229066,2
241,7.5719953,5.800479,2
242,15.329215,12.904631,2
243,7.4148316,12.576203,2
244,15.504344,17.989276,2
245,15.946998,20.366073,2
246,13.061985,15.155258,2
247,5.279459,7.966119,2
248,8.974707,8.724503,2
249,10.270672,6.386379,2
250,7.442042,10.273556,2
251,11.408158,10.788272,2
252,6.731407,6.61362,2
253,14.278961,16.715833,2
254,9.06724,8.211955,2
255,9.16072,8.280857,2
256,7.711318,11.007985,2
257,16.237503,16.836185,2
258,8.915166,11.103582,2
259,10.373824,10.65138,2
260,11.93054,9.707278,2
261,8.020929,9.551334,2
