,y_pred,y_test,run
176,9.21272,8.95665,0
177,10.596956,10.931211,0
178,13.185202,13.936801,0
179,9.536492,9.082591,0
180,6.4582176,8.091489,0
181,11.392706,14.845767,0
182,9.684818,6.769678,0
183,7.842983,11.243326,0
184,9.012768,11.886151,0
185,9.773895,7.798539,0
186,9.009828,6.257586,0
187,8.623401,6.289984,0
188,10.388556,9.959274,0
189,11.828023,11.344056,0
190,12.332946,12.256331,0
191,7.9191337,6.667693,0
192,7.6157856,5.454939,0
193,8.2766,7.528177,0
194,13.791453,16.365845,0
195,7.6300836,13.545402,0
196,9.209886,5.892881,0
197,11.521145,9.219712,0
198,9.396039,6.235227,0
199,14.474346,14.271389,0
200,11.185373,9.846338,0
201,9.376288,10.131759,0
202,7.416647,5.422085,0
203,7.2040772,7.752566,0
204,10.6892605,12.415012,0
205,11.67927,11.02156,0
206,17.814003,18.482203,0
207,13.089001,17.381587,0
208,15.18623,17.813483,0
209,14.908661,14.816221,0
210,11.374464,9.605521,0
211,12.976408,11.727926,0
212,12.557031,13.460871,0
213,9.511733,7.979808,0
214,8.217553,7.710928,0
215,8.068611,9.159251,0
216,6.0951734,6.103924,0
217,8.649891,10.834816,0
218,8.365583,8.976157,0
219,10.129066,8.535021,0
220,11.025406,10.807894,0
221,9.332646,14.353639,0
222,13.015122,13.428017,0
223,7.4463067,9.775268,0
224,15.081658,18.36402,0
225,8.699076,8.803331,0
226,10.851351,6.45973,0
227,9.775244,8.368012,0
228,15.912381,15.903148,0
229,9.251347,12.58704,0
230,8.290299,6.585671,0
231,9.73955,8.746292,0
232,9.095476,7.317134,0
233,8.706206,6.744581,0
234,13.338192,10.755304,0
235,11.057683,8.215149,0
236,7.5933337,6.539698,0
237,10.604822,6.846338,0
238,6.943019,5.701232,0
239,8.028831,6.86767,0
240,6.89861,7.595824,0
241,10.166434,9.808236,0
242,9.762387,10.109171,0
243,10.34203,7.068104,0
244,13.622034,18.133926,0
245,8.189771,11.324891,0
246,10.77591,7.913415,0
247,14.895963,11.68355,0
248,9.088888,10.374857,0
249,12.059945,16.322039,0
250,11.625396,12.466575,0
251,12.308786,9.468628,0
252,11.876214,13.783937,0
253,10.179513,9.342687,0
254,12.92164,16.587497,0
255,14.751631,14.115446,0
256,7.32748,7.645676,0
257,9.870006,8.56297,0
258,8.584167,6.32877,0
259,8.305046,12.745836,0
260,10.51595,8.398129,0
261,6.3549533,6.257015,0
262,8.899037,8.959958,0
263,10.871188,9.337326,0
264,11.455098,16.757357,0
265,9.328693,9.036162,0
266,11.292229,14.564339,0
267,15.769834,20.998174,0
268,10.995345,16.285991,0
269,11.3243,9.082477,0
270,8.042618,7.382956,0
271,11.341863,11.248916,0
272,14.858561,17.51791,0
273,10.295349,8.666438,0
274,10.101417,7.13096,0
275,13.64222,14.107232,0
276,11.348037,13.507529,0
277,12.651093,15.888888,0
278,8.3065605,9.375998,0
279,8.549997,9.318161,0
280,7.91571,7.888888,0
281,11.296673,9.472051,0
282,13.018189,15.672598,0
283,13.390982,15.319872,0
284,10.037266,12.122062,0
285,6.3976326,11.429614,0
286,14.855058,13.326716,0
287,13.688437,16.445242,0
288,7.3051867,11.758042,0
289,9.878678,12.52464,0
290,8.698024,8.261122,0
291,11.171657,10.14214,0
292,10.62788,9.436344,0
293,13.224893,10.153547,0
294,6.10112,7.401551,0
295,12.355224,14.369267,0
296,11.552837,10.405658,0
297,16.173962,16.663814,0
298,7.3413215,5.120921,0
299,10.235037,6.39174,0
300,9.081778,9.282454,0
301,12.197983,14.259981,0
302,8.205131,13.30219,0
303,9.328139,11.100958,0
304,9.622274,15.180355,0
305,16.81385,15.984713,0
306,10.048918,8.792835,0
307,9.857099,7.599247,0
308,15.349708,13.827743,0
309,9.87778,9.942162,0
310,11.773799,7.738307,0
311,12.3005,16.141341,0
312,10.60813,7.957449,0
313,8.049331,5.641113,0
314,9.620432,6.43566,0
315,9.771765,15.029545,0
316,15.598076,13.994866,0
317,12.570904,11.541752,0
318,9.670099,9.14271,0
319,7.2493205,6.544718,0
320,13.571115,14.799224,0
321,7.3194,7.240474,0
322,15.4026375,16.672484,0
323,8.96527,8.12731,0
324,11.023313,10.65138,0
325,9.722352,9.102327,0
326,8.991006,5.580994,0
327,12.500241,20.820328,0
328,11.77565,9.036618,0
329,8.323906,6.58898,0
330,13.641626,15.453684,0
331,10.330854,14.233059,0
332,11.909895,11.084531,0
333,6.8008447,8.557038,0
334,13.264919,11.306297,0
335,11.139745,12.480835,0
336,14.269374,13.909879,0
337,8.516053,9.641683,0
338,13.973509,17.115902,0
339,8.503901,12.042208,0
340,10.11158,12.52966,0
341,12.249956,16.406342,0
342,9.848742,9.392083,0
343,8.600377,6.394022,0
344,9.941203,10.925621,0
345,8.072481,9.244695,0
346,9.477128,8.962696,0
347,11.207578,12.321925,0
348,8.404964,8.781428,0
349,9.085019,6.802418,0
350,10.341449,11.02099,0
351,9.172171,8.639516,0
352,12.762188,15.289869,0
353,10.331303,12.541067,0
354,16.578377,15.954597,0
355,7.009471,7.371435,0
356,10.145491,7.615103,0
357,14.663136,13.47456,0
358,11.44476,9.561829,0
359,6.9490743,6.221537,0
360,10.314819,8.713552,0
361,7.873946,8.280857,0
362,9.625681,10.509012,0
363,9.28838,7.032397,0
0,14.135583,14.596509,1
1,9.792001,8.488934,1
2,9.259558,10.985854,1
3,13.548195,16.715833,1
4,7.6980424,6.32877,1
5,8.229279,8.261122,1
6,14.057684,12.841546,1
7,10.349568,8.201003,1
8,11.317673,13.049965,1
9,7.691419,11.806753,1
10,9.737333,7.853524,1
11,11.16467,11.02099,1
12,13.438143,10.950376,1
13,12.220374,12.910677,1
14,14.24481,13.827743,1
15,10.653662,16.489276,1
16,12.754003,10.621149,1
17,11.347868,13.113278,1
18,8.181674,9.753251,1
19,8.763408,12.85535,1
20,14.56191,11.341318,1
21,8.824446,6.076317,1
22,7.320737,6.457449,1
23,9.752179,10.10381,1
24,10.264994,12.48574,1
25,9.335446,9.268993,1
26,5.704356,6.966233,1
27,12.37415,9.151608,1
28,12.724996,16.034565,1
29,10.007014,12.59263,1
30,12.264874,14.462468,1
31,8.501734,10.311886,1
32,9.649868,6.45973,1
33,10.3710985,14.353639,1
34,11.0853,7.774469,1
35,8.933283,9.389801,1
36,9.993949,12.256331,1
37,13.619502,16.940223,1
38,10.463807,10.966689,1
39,5.7295136,5.361966,1
40,12.624821,15.888888,1
41,9.212388,7.859342,1
42,11.169148,9.986196,1
43,7.8657947,6.517796,1
44,12.785859,15.316678,1
45,9.102164,8.828542,1
46,6.9904833,8.874515,1
47,12.041873,17.261122,1
48,11.86972,8.704654,1
49,8.056125,8.882728,1
50,14.14159,16.075633,1
51,7.852436,10.096052,1
52,8.166701,10.627195,1
53,7.529467,9.567191,1
54,13.249788,13.753935,1
55,7.7280707,7.152407,1
56,8.375534,10.287816,1
57,11.799018,20.366073,1
58,10.42212,10.821697,1
59,15.2821,12.959274,1
60,13.5902195,20.412388,1
61,11.200262,10.043805,1
62,7.8850408,7.20511,1
63,8.820735,12.52966,1
64,11.471195,12.899269,1
65,8.845878,8.713552,1
66,10.360343,9.679443,1
67,14.087863,15.325005,1
68,9.868384,11.796372,1
69,11.341711,11.09765,1
70,10.827294,5.350901,1
71,10.038116,11.825918,1
72,7.050836,5.643851,1
73,10.409779,12.448094,1
74,8.53491,12.118982,1
75,13.563604,14.58031,1
76,10.428956,10.681496,1
77,7.4731374,10.449235,1
78,7.613384,15.651266,1
79,8.988827,5.362537,1
80,6.169797,9.301619,1
81,13.951843,15.453684,1
82,11.139381,9.561829,1
83,13.267216,14.410449,1
84,9.67486,5.041409,1
85,11.829745,17.042094,1
86,12.109255,12.784166,1
87,9.626651,9.862879,1
88,9.50716,9.526579,1
89,6.866526,5.444558,1
90,11.47179,11.306297,1
91,11.026256,12.40965,1
92,9.346652,7.013347,1
93,7.5750585,9.953228,1
94,9.479772,5.061259,1
95,8.878754,6.635523,1
96,9.402257,12.037417,1
97,9.786605,15.155258,1
98,10.053033,8.6637,1
99,6.8830523,5.846452,1
100,8.299192,8.986767,1
101,9.700181,8.858658,1
102,9.938217,11.642596,1
103,14.595714,17.795003,1
104,7.5242033,10.723134,1
105,11.402472,10.823864,1
106,6.7963705,6.079853,1
107,6.5945554,9.477412,1
108,9.561439,16.527264,1
109,7.307049,6.12845,1
110,10.529223,10.24401,1
111,10.358974,13.093429,1
112,9.918085,12.392653,1
113,9.315774,5.616472,1
114,9.9715,10.096167,1
115,11.849537,8.905201,1
116,6.5022326,6.289984,1
117,8.246435,9.33493,1
118,16.096834,19.286561,1
119,10.302984,10.008441,1
120,8.047357,8.335272,1
121,9.035996,7.599247,1
122,6.766809,5.07164,1
123,10.287928,12.800593,1
124,12.32634,11.087268,1
125,14.297151,15.648414,1
126,12.004123,10.599361,1
127,12.1021,13.783937,1
128,7.9870553,5.712297,1
129,10.531534,10.764202,1
130,11.317519,13.59514,1
131,7.1553135,6.087383,1
132,14.248291,14.024982,1
133,10.526997,13.942276,1
134,10.106217,5.247547,1
135,7.884049,8.535021,1
136,9.7181835,10.28793,1
137,8.165799,11.300821,1
138,8.360779,5.821811,1
139,12.268798,13.099703,1
140,9.017512,9.093543,1
141,9.636997,7.59879,1
142,11.162723,15.747091,1
143,12.118377,13.851813,1
144,5.4576554,6.429614,1
145,17.29859,19.793178,1
146,14.76523,15.615674,1
147,9.613221,13.9449,1
148,8.250869,8.885922,1
149,10.501569,8.672484,1
150,10.269503,8.237166,1
151,12.738222,15.779374,1
152,6.584407,7.746976,1
153,9.234048,7.136093,1
154,8.119348,6.333789,1
155,8.9631195,11.021446,1
156,7.7437224,10.788272,1
157,5.853821,7.81508,1
158,9.119284,9.102213,1
159,11.351804,11.133127,1
160,8.6131115,7.714008,1
161,10.504746,13.62788,1
162,8.405749,10.273556,1
163,7.342739,9.504449,1
164,10.031627,12.480835,1
165,9.307553,9.137348,1
166,13.381994,13.178986,1
167,5.456192,6.361168,1
168,8.138689,7.437257,1
169,11.182764,10.123089,1
170,12.8633,9.901665,1
171,9.122721,8.554186,1
172,8.197683,5.312571,1
173,6.9216247,6.769678,1
174,10.26302,12.097535,1
175,10.865274,11.256787,1
176,8.540767,11.81759,1
177,18.367409,20.297399,1
178,5.925083,6.191307,1
179,6.8924975,5.594569,1
180,7.9937177,6.629477,1
181,14.1205225,15.234542,1
182,8.565694,9.036162,1
183,5.8436623,5.386493,1
184,9.725301,9.387063,1
185,7.5898604,7.949121,1
186,9.845014,8.560232,1
187,15.160468,14.367214,1
188,8.881537,10.898357,1
189,9.227441,11.842915,1
190,7.5849032,9.157084,1
191,10.437835,8.532397,1
192,8.183726,5.55624,1
193,8.712208,13.077116,1
194,13.7337265,14.213324,1
195,9.408115,10.977298,1
196,11.031389,12.625941,1
197,8.707713,9.337326,1
198,9.391635,9.603353,1
199,12.1558075,20.927104,1
200,14.40227,17.07164,1
201,14.644427,14.144877,1
202,6.836305,5.055213,1
203,7.3335943,11.092744,1
204,8.194618,9.808008,1
205,9.179297,7.377481,1
206,10.39388,5.862993,1
207,11.037021,8.515856,1
208,6.1362343,7.439995,1
209,8.478377,7.596509,1
210,8.858081,11.998859,1
211,7.393538,6.539698,1
212,7.4792824,6.969541,1
213,9.410371,13.041638,1
214,6.6602664,7.120009,1
215,10.755312,8.248003,1
216,7.925777,11.429614,1
217,14.737319,19.204882,1
218,9.4164095,8.53023,1
219,12.671859,21.222792,1
220,9.193662,8.444672,1
221,8.071247,7.828656,1
222,9.685874,8.089322,1
223,9.461461,9.430527,1
224,9.260985,8.809148,1
225,9.045127,7.073579,1
226,9.081487,9.986652,1
227,10.0022955,10.741843,1
228,11.415375,11.960757,1
229,9.151888,7.730207,1
230,8.567684,8.737622,1
231,9.252186,9.48825,1
232,7.955985,5.761578,1
233,14.127322,17.953798,1
234,7.8198543,8.598562,1
235,10.147654,9.756673,1
236,11.4642515,13.507529,1
237,8.013569,9.255076,1
238,13.185166,17.732032,1
239,10.839751,16.329682,1
240,11.120405,13.219598,1
241,11.709483,17.203855,1
242,8.979912,11.648528,1
243,6.9901495,10.569244,1
244,17.06795,19.632101,1
245,7.9394197,11.240018,1
246,9.746795,8.852612,1
247,15.27605,17.526123,1
248,6.7573304,6.456992,1
249,7.558503,9.600616,1
250,12.244806,11.527378,1
251,10.1667,9.066735,1
252,10.171037,10.008555,1
253,9.410502,7.615103,1
254,5.8122554,7.371891,1
255,10.380374,8.948437,1
256,13.365723,17.805498,1
257,7.0786433,9.649326,1
258,14.293535,19.349874,1
259,10.681263,11.053844,1
260,10.198582,7.826488,1
261,7.5961647,6.552931,1
262,10.471522,10.898357,1
263,9.959126,8.565023,1
264,7.870324,6.348163,1
265,9.448496,8.781428,1
266,6.993505,10.155829,1
267,9.941837,10.964065,1
268,10.277515,9.063997,1
269,8.479019,8.639516,1
270,7.499689,11.234998,1
271,8.650969,9.876568,1
272,8.437943,11.527948,1
273,7.130174,6.394022,1
274,12.117432,15.289869,1
275,8.664984,16.48574,1
276,13.369371,20.841775,1
277,13.247737,13.326716,1
278,9.132493,14.514373,1
279,7.4892874,9.400182,1
280,11.03194,10.561715,1
281,8.705159,7.131074,1
282,7.29583,7.70819,1
283,14.148348,17.446725,1
284,6.311625,7.314054,1
285,11.750894,12.5,1
286,8.002994,7.365959,1
287,8.924026,8.422997,1
288,12.923957,12.13039,1
289,13.079139,16.888204,1
290,12.306844,11.475587,1
291,9.055601,9.102327,1
292,7.7988276,11.05989,1
293,7.5856714,9.509696,1
294,10.066802,8.630846,1
295,8.465218,9.939995,1
296,12.963254,13.663586,1
297,7.949239,8.74036,1
298,7.7909517,10.578028,1
299,7.782292,6.00308,1
300,11.87478,12.299566,1
301,8.613967,8.946269,1
302,7.1940293,7.774469,1
303,7.8089604,7.560346,1
304,6.8055434,6.259981,1
305,9.416984,8.87999,1
306,8.72003,8.806068,1
307,13.535181,17.707392,1
308,12.832171,17.447296,1
309,10.841571,11.177503,1
310,10.26055,9.898471,1
311,11.024189,16.028405,1
312,13.07065,11.85649,1
313,6.2925806,6.204996,1
314,8.334476,8.034109,1
315,8.641105,8.151836,1
316,15.922605,20.998174,1
317,7.0798564,7.528177,1
318,8.714337,7.620693,1
319,9.458021,10.925621,1
320,8.736004,9.436344,1
321,10.283594,14.150924,1
322,7.857131,6.514487,1
323,8.109692,6.189253,1
324,8.76546,7.957449,1
325,11.848464,15.224161,1
326,8.08389,8.428815,1
327,18.224907,16.0154,1
328,8.259822,10.131759,1
329,8.683143,10.533766,1
330,9.479128,6.229751,1
331,8.565498,6.235227,1
332,7.557563,6.411019,1
333,9.328795,10.736139,1
334,11.085815,12.445014,1
335,10.650252,13.019621,1
336,8.025283,8.499543,1
337,7.394046,7.798539,1
338,9.178634,9.65754,1
339,17.530212,17.674652,1
340,6.599941,8.13039,1
341,11.468449,14.451973,1
342,8.016043,9.896189,1
343,9.606902,10.98882,1
344,9.34961,7.068104,1
345,8.004994,5.584302,1
346,11.122791,11.08955,1
347,10.282247,11.780173,1
348,9.235516,8.444558,1
349,7.6213074,5.838923,1
350,10.524971,16.285991,1
351,6.9478164,10.374857,1
352,8.669807,8.579397,1
353,9.097747,12.163244,1
354,8.401044,9.545288,1
355,9.091192,6.993611,1
356,9.372944,5.784052,1
357,7.272773,9.189938,1
358,12.776295,12.08647,1
359,6.039808,7.377595,1
360,6.5285206,8.644535,1
361,11.156268,7.842459,1
362,9.110851,8.74093,1
363,8.896586,7.407141,1
0,10.083375,9.107232,2
1,8.33725,11.459616,2
2,10.944556,8.858658,2
3,6.345085,9.487793,2
4,11.371153,6.45973,2
5,8.804243,6.218913,2
6,11.347229,17.348163,2
7,8.608905,7.105863,2
8,12.194992,11.248916,2
9,7.356795,8.365274,2
10,10.139396,15.837554,2
11,6.9455895,7.382956,2
12,9.763973,9.2577,2
13,9.148305,12.40965,2
14,8.421297,5.654802,2
15,7.82755,9.567191,2
16,11.125287,9.627538,2
17,12.263163,14.107232,2
18,5.5948753,6.452201,2
19,8.95097,14.117955,2
20,8.726019,9.553844,2
21,10.896236,15.730093,2
22,7.7772384,5.2966,2
23,11.282479,10.189253,2
24,7.466547,12.48574,2
25,11.717741,21.216746,2
26,6.6568666,8.48072,2
27,12.131571,8.860825,2
28,10.075964,10.352954,2
29,7.1897473,12.52464,2
30,8.686467,7.494638,2
31,10.600488,10.977298,2
32,9.788565,12.118982,2
33,8.194483,11.31451,2
34,9.8909645,9.824549,2
35,10.067,7.068104,2
36,9.60646,8.510951,2
37,9.952284,11.3906,2
38,6.084655,5.674081,2
39,8.894797,9.094227,2
40,9.040631,10.287816,2
41,14.000732,17.51791,2
42,10.477415,7.439995,2
43,9.022061,8.565023,2
44,4.991301,7.314054,2
45,7.322083,7.81508,2
46,8.139246,8.089436,2
47,9.430496,10.835158,2
48,7.88271,8.630846,2
49,10.32051,7.90851,2
50,7.153418,7.068104,2
51,8.753035,8.584759,2
52,10.563377,12.52464,2
53,14.035337,14.88193,2
54,10.152677,18.090691,2
55,7.89346,10.271275,2
56,10.943311,12.176363,2
57,11.902068,12.836185,2
58,5.715495,9.293976,2
59,7.8163624,11.751996,2
60,9.364778,9.551334,2
61,6.7416086,5.586926,2
62,8.966602,10.144992,2
63,10.782266,14.407711,2
64,8.186072,6.53696,2
65,10.773213,12.368583,2
66,13.82092,11.68355,2
67,8.556042,8.556924,2
68,10.87093,9.427675,2
69,17.824093,17.471252,2
70,12.539635,11.886721,2
71,8.59781,8.797969,2
72,6.369875,7.645676,2
73,9.355291,5.061259,2
74,6.48926,14.347592,2
75,10.675746,11.08955,2
76,6.5988035,6.221537,2
77,12.647845,17.042094,2
78,9.317562,8.53274,2
79,8.728578,7.272872,2
80,7.6280427,8.003878,2
81,10.285445,11.757472,2
82,10.014309,9.816335,2
83,11.437445,12.256331,2
84,10.931545,8.256331,2
85,10.291221,9.036618,2
86,8.090237,9.082477,2
87,7.865181,10.736139,2
88,8.504425,7.174309,2
89,9.86648,12.445014,2
90,10.8943,15.079169,2
91,9.779774,7.407027,2
92,8.385636,6.585671,2
93,10.260291,15.172256,2
94,7.4558377,6.517796,2
95,12.025164,17.569815,2
96,14.069235,19.632101,2
97,16.114763,18.881359,2
98,11.37306,12.272758,2
99,12.369765,13.860141,2
100,7.9516106,5.362537,2
101,9.369354,9.890143,2
102,7.5660663,6.651266,2
103,6.506791,5.036048,2
104,9.0687,13.942276,2
105,7.6172037,9.118297,2
106,9.746052,12.248117,2
107,9.949291,8.250741,2
108,12.013958,12.942961,2
109,10.504258,13.696326,2
110,10.940065,12.299566,2
111,13.155541,16.379534,2
112,8.971395,8.351471,2
113,10.763799,8.672484,2
114,12.206981,10.755304,2
115,7.0571,6.853981,2
116,8.180278,7.23728,2
117,13.065739,16.141341,2
118,15.843236,14.331622,2
119,6.080535,8.499543,2
120,6.721832,5.457677,2
121,10.121935,21.419461,2
122,7.8093324,7.437485,2
123,11.571975,12.940223,2
124,14.569195,15.903148,2
125,9.49708,7.382386,2
126,8.563672,9.61921,2
127,6.785591,7.234428,2
128,16.102167,17.345995,2
129,8.527882,10.881473,2
130,7.613534,5.986082,2
131,6.6705585,8.491216,2
132,9.734331,8.091489,2
133,12.191385,16.456194,2
134,10.653823,8.368012,2
135,7.0461373,9.743098,2
136,7.1456866,6.597193,2
137,8.792476,6.643166,2
138,7.498724,10.196897,2
139,8.139514,8.808692,2
140,13.496637,13.477412,2
141,7.0286446,10.578028,2
142,11.031673,9.572781,2
143,7.7390575,7.777207,2
144,6.870951,8.212525,2
145,8.28141,5.411248,2
146,8.644651,10.865046,2
147,7.8759246,10.925165,2
148,7.1099653,6.419233,2
149,7.7340045,13.862879,2
150,11.783099,5.663016,2
151,12.317023,11.366529,2
152,13.06336,16.940223,2
153,15.725092,18.328884,2
154,4.547455,6.582934,2
155,12.448163,14.547798,2
156,10.54528,10.830025,2
157,10.568639,7.719598,2
158,10.813414,12.809034,2
159,7.5967803,12.464407,2
160,9.7774515,19.656741,2
161,8.441655,5.712297,2
162,8.604923,8.658224,2
163,9.718102,10.150809,2
164,10.856834,17.263746,2
165,9.363477,12.097535,2
166,7.619677,8.340748,2
167,7.922812,6.12845,2
168,8.594037,12.853068,2
169,7.8746176,7.749828,2
170,9.993622,7.527606,2
171,7.1277785,6.43566,2
172,11.981298,15.888888,2
173,7.959622,10.53696,2
174,9.551109,8.253593,2
175,7.0388155,6.755304,2
176,11.328779,12.48574,2
177,8.118981,8.206365,2
178,11.982746,10.282112,2
179,14.837609,10.964065,2
180,10.029528,10.24401,2
181,11.11316,11.796372,2
182,8.776734,7.730207,2
183,11.356906,11.33858,2
184,12.821408,13.326374,2
185,8.650654,12.239333,2
186,5.5091567,6.489847,2
187,11.88462,13.219598,2
188,8.641293,6.339265,2
189,11.093638,14.799224,2
190,7.632704,12.745836,2
191,6.5052433,5.041409,2
192,7.4515066,7.136093,2
193,9.029098,10.561715,2
194,9.337982,10.974903,2
195,8.30731,10.018936,2
196,9.150728,10.14214,2
197,7.652384,7.437257,2
198,12.050943,11.689596,2
199,11.085722,10.788729,2
200,8.67097,7.683892,2
201,10.328198,7.870294,2
202,10.338728,11.434976,2
203,9.556488,10.46783,2
204,10.113897,13.104608,2
205,6.7072535,11.256445,2
206,10.262736,10.270933,2
207,6.976106,5.956422,2
208,11.009518,19.207164,2
209,11.6452465,15.486424,2
210,8.917712,6.030002,2
211,10.773086,15.453684,2
212,9.089952,8.488934,2
213,10.443873,14.405544,2
214,7.657053,8.455624,2
215,12.707438,16.861396,2
216,11.305025,11.180355,2
217,7.7208714,7.784964,2
218,8.015137,7.365959,2
219,9.916936,11.084531,2
220,7.9540873,8.825347,2
221,14.830434,16.140885,2
222,8.018941,6.490417,2
223,9.720839,9.641683,2
224,6.862862,5.353524,2
225,11.81556,15.421172,2
226,7.0242357,10.69028,2
227,10.90272,11.620579,2
228,16.777384,17.066621,2
229,12.459187,11.174195,2
230,15.432823,20.664271,2
231,15.000016,14.816221,2
232,11.398185,12.48072,2
233,7.98271,7.859342,2
234,9.486075,10.679215,2
235,16.110023,7.226899,2
236,8.126984,6.400068,2
237,12.2804165,13.521218,2
238,9.111949,7.620693,2
239,6.8438654,7.486995,2
240,10.231808,11.229066,2
241,7.9843774,5.800479,2
242,11.724014,12.904631,2
243,9.421477,12.576203,2
244,12.882183,17.989276,2
245,11.477466,20.366073,2
246,9.773049,15.155258,2
247,6.593893,7.966119,2
248,8.381662,8.724503,2
249,9.886976,6.386379,2
250,9.648641,10.273556,2
251,7.40744,10.788272,2
252,8.239599,6.61362,2
253,11.15349,16.715833,2
254,9.31912,8.211955,2
255,7.835328,8.280857,2
256,7.7713814,11.007985,2
257,14.099939,16.836185,2
258,9.218426,11.103582,2
259,11.246005,10.65138,2
