,y_pred,y_test,run
294,7.514003,7.401551,0
295,12.913467,14.369267,0
296,10.111334,10.405658,0
297,14.551051,16.663814,0
298,8.5823145,5.120921,0
299,9.428993,6.39174,0
300,9.895754,9.282454,0
301,15.973916,14.259981,0
302,7.3224373,13.30219,0
303,9.305833,11.100958,0
304,9.697464,15.180355,0
305,17.697582,15.984713,0
306,11.078801,8.792835,0
307,8.658206,7.599247,0
308,13.908303,13.827743,0
309,7.4077845,9.942162,0
310,11.403084,7.738307,0
311,14.968034,16.141341,0
312,10.362305,7.957449,0
313,6.123826,5.641113,0
314,10.134237,6.43566,0
315,12.78614,15.029545,0
316,18.275814,13.994866,0
317,12.374956,11.541752,0
318,11.539487,9.14271,0
319,5.9999676,6.544718,0
320,16.190714,14.799224,0
321,8.255234,7.240474,0
322,17.428797,16.672484,0
323,8.935425,8.12731,0
324,11.567108,10.65138,0
325,7.017348,9.102327,0
326,9.453202,5.580994,0
327,17.040281,20.820328,0
328,12.338149,9.036618,0
329,8.28318,6.58898,0
330,14.392476,15.453684,0
331,10.40559,14.233059,0
332,9.453626,11.084531,0
333,6.6287737,8.557038,0
334,10.389481,11.306297,0
335,11.690671,12.480835,0
336,10.732493,13.909879,0
337,9.861176,9.641683,0
338,14.288059,17.115902,0
339,9.455755,12.042208,0
340,11.645228,12.52966,0
341,14.175914,16.406342,0
342,10.112369,9.392083,0
343,7.625755,6.394022,0
344,10.803273,10.925621,0
345,8.743264,9.244695,0
346,10.656321,8.962696,0
347,9.785804,12.321925,0
348,8.023722,8.781428,0
349,7.9597263,6.802418,0
350,8.472121,11.02099,0
351,9.487835,8.639516,0
352,13.989986,15.289869,0
353,11.297952,12.541067,0
354,20.71285,15.954597,0
355,7.439262,7.371435,0
356,9.31789,7.615103,0
357,15.231705,13.47456,0
358,12.43756,9.561829,0
359,9.391291,6.221537,0
360,11.200451,8.713552,0
361,10.262828,8.280857,0
362,7.93262,10.509012,0
363,9.801012,7.032397,0
0,13.612266,14.596509,1
1,9.041788,8.488934,1
2,8.345434,10.985854,1
3,14.786515,16.715833,1
4,7.052358,6.32877,1
5,7.4423404,8.261122,1
6,15.134447,12.841546,1
7,9.470273,8.201003,1
8,11.141946,13.049965,1
9,7.610542,11.806753,1
10,11.225161,7.853524,1
11,9.860841,11.02099,1
12,12.758859,10.950376,1
13,11.724851,12.910677,1
14,14.680231,13.827743,1
15,14.413029,16.489276,1
16,12.510868,10.621149,1
17,9.504978,13.113278,1
18,7.662325,9.753251,1
19,8.781756,12.85535,1
20,14.411746,11.341318,1
21,8.005294,6.076317,1
22,5.9174504,6.457449,1
23,10.40432,10.10381,1
24,9.082915,12.48574,1
25,11.104646,9.268993,1
26,3.7884488,6.966233,1
27,12.701974,9.151608,1
28,14.534356,16.034565,1
29,10.394156,12.59263,1
30,14.178132,14.462468,1
31,7.6800723,10.311886,1
32,9.710258,6.45973,1
33,11.114274,14.353639,1
34,11.30293,7.774469,1
35,7.9444695,9.389801,1
36,9.128284,12.256331,1
37,17.055674,16.940223,1
38,11.75198,10.966689,1
39,6.869029,5.361966,1
40,12.725505,15.888888,1
41,9.237343,7.859342,1
42,11.892667,9.986196,1
43,8.145666,6.517796,1
44,12.548525,15.316678,1
45,8.832486,8.828542,1
46,7.375742,8.874515,1
47,11.395862,17.261122,1
48,11.345883,8.704654,1
49,8.720599,8.882728,1
50,14.673813,16.075633,1
51,7.5019555,10.096052,1
52,10.859726,10.627195,1
53,7.721054,9.567191,1
54,13.970213,13.753935,1
55,9.17795,7.152407,1
56,7.7127147,10.287816,1
57,14.176795,20.366073,1
58,8.980738,10.821697,1
59,16.893787,12.959274,1
60,12.677986,20.412388,1
61,11.972754,10.043805,1
62,9.630238,7.20511,1
63,8.999545,12.52966,1
64,14.969836,12.899269,1
65,9.039339,8.713552,1
66,9.091157,9.679443,1
67,14.375208,15.325005,1
68,9.073361,11.796372,1
69,10.488933,11.09765,1
70,9.438711,5.350901,1
71,9.4742775,11.825918,1
72,6.6006956,5.643851,1
73,11.984406,12.448094,1
74,10.760092,12.118982,1
75,13.904087,14.58031,1
76,9.317466,10.681496,1
77,7.097491,10.449235,1
78,11.6212015,15.651266,1
79,7.673229,5.362537,1
80,6.9774365,9.301619,1
81,16.692518,15.453684,1
82,10.794266,9.561829,1
83,11.859132,14.410449,1
84,7.6059613,5.041409,1
85,13.208872,17.042094,1
86,11.144153,12.784166,1
87,10.539324,9.862879,1
88,9.426138,9.526579,1
89,5.653385,5.444558,1
90,11.477299,11.306297,1
91,7.810277,12.40965,1
92,9.221407,7.013347,1
93,9.324334,9.953228,1
94,9.590089,5.061259,1
95,7.7254806,6.635523,1
96,8.703889,12.037417,1
97,9.906531,15.155258,1
98,9.164305,8.6637,1
99,5.69344,5.846452,1
100,9.212802,8.986767,1
101,12.064583,8.858658,1
102,8.494829,11.642596,1
103,17.237143,17.795003,1
104,6.749717,10.723134,1
105,10.917053,10.823864,1
106,6.966359,6.079853,1
107,6.6194277,9.477412,1
108,12.70532,16.527264,1
109,10.020678,6.12845,1
110,11.979455,10.24401,1
111,11.680009,13.093429,1
112,7.0157323,12.392653,1
113,9.10642,5.616472,1
114,9.827139,10.096167,1
115,13.725698,8.905201,1
116,7.2051787,6.289984,1
117,9.786171,9.33493,1
118,17.076405,19.286561,1
119,9.883422,10.008441,1
120,9.592606,8.335272,1
121,9.162596,7.599247,1
122,11.317731,5.07164,1
123,8.86474,12.800593,1
124,13.387014,11.087268,1
125,17.469027,15.648414,1
126,11.709728,10.599361,1
127,12.439615,13.783937,1
128,9.325758,5.712297,1
129,10.464444,10.764202,1
130,11.301414,13.59514,1
131,7.240193,6.087383,1
132,14.914453,14.024982,1
133,11.336728,13.942276,1
134,7.501591,5.247547,1
135,8.563545,8.535021,1
136,10.025317,10.28793,1
137,8.479049,11.300821,1
138,7.3032084,5.821811,1
139,12.121052,13.099703,1
140,8.059239,9.093543,1
141,7.948091,7.59879,1
142,12.890466,15.747091,1
143,15.711627,13.851813,1
144,11.36981,6.429614,1
145,19.648548,19.793178,1
146,16.724688,15.615674,1
147,9.657933,13.9449,1
148,8.244814,8.885922,1
149,10.587896,8.672484,1
150,10.505569,8.237166,1
151,13.215666,15.779374,1
152,8.396096,7.746976,1
153,9.801299,7.136093,1
154,9.194404,6.333789,1
155,11.321872,11.021446,1
156,7.190111,10.788272,1
157,9.03731,7.81508,1
158,7.764273,9.102213,1
159,12.097995,11.133127,1
160,8.675474,7.714008,1
161,13.621417,13.62788,1
162,8.789688,10.273556,1
163,7.2083664,9.504449,1
164,9.368248,12.480835,1
165,11.250196,9.137348,1
166,13.068185,13.178986,1
167,7.039362,6.361168,1
168,8.7049265,7.437257,1
169,10.219943,10.123089,1
170,11.967635,9.901665,1
171,8.214898,8.554186,1
172,7.002766,5.312571,1
173,7.6223536,6.769678,1
174,11.433337,12.097535,1
175,13.261608,11.256787,1
176,10.155301,11.81759,1
177,17.485529,20.297399,1
178,6.249286,6.191307,1
179,7.962675,5.594569,1
180,9.104721,6.629477,1
181,12.238549,15.234542,1
182,8.668539,9.036162,1
183,5.45769,5.386493,1
184,9.358266,9.387063,1
185,9.228035,7.949121,1
186,10.36429,8.560232,1
187,14.031883,14.367214,1
188,9.269244,10.898357,1
189,7.7883463,11.842915,1
190,8.937736,9.157084,1
191,9.552176,8.532397,1
192,6.6986837,5.55624,1
193,10.085254,13.077116,1
194,13.5488,14.213324,1
195,12.040813,10.977298,1
196,10.35786,12.625941,1
197,9.277726,9.337326,1
198,9.535986,9.603353,1
199,12.485908,20.927104,1
200,13.163772,17.07164,1
201,15.590095,14.144877,1
202,6.7659454,5.055213,1
203,8.197921,11.092744,1
204,7.880798,9.808008,1
205,9.649007,7.377481,1
206,10.368163,5.862993,1
207,7.9420376,8.515856,1
208,7.7464695,7.439995,1
209,7.8383284,7.596509,1
210,11.915932,11.998859,1
211,6.3067904,6.539698,1
212,6.907284,6.969541,1
213,6.6248665,13.041638,1
214,8.268018,7.120009,1
215,10.572874,8.248003,1
216,8.290039,11.429614,1
217,14.537006,19.204882,1
218,10.667728,8.53023,1
219,14.281589,21.222792,1
220,9.100666,8.444672,1
221,8.252595,7.828656,1
222,7.183972,8.089322,1
223,11.877485,9.430527,1
224,10.987893,8.809148,1
225,9.220021,7.073579,1
226,9.231717,9.986652,1
227,8.06966,10.741843,1
228,12.430455,11.960757,1
229,9.243525,7.730207,1
230,9.836773,8.737622,1
231,6.957072,9.48825,1
232,6.5999928,5.761578,1
233,13.596048,17.953798,1
234,7.5634933,8.598562,1
235,8.569068,9.756673,1
236,13.201222,13.507529,1
237,9.2214575,9.255076,1
238,14.003374,17.732032,1
239,11.243272,16.329682,1
240,13.445186,13.219598,1
241,14.221441,17.203855,1
242,8.142138,11.648528,1
243,7.7008305,10.569244,1
244,18.162628,19.632101,1
245,7.3932323,11.240018,1
246,9.505496,8.852612,1
247,18.680027,17.526123,1
248,5.968714,6.456992,1
249,7.888974,9.600616,1
250,9.570197,11.527378,1
251,10.548599,9.066735,1
252,11.39825,10.008555,1
253,9.274554,7.615103,1
254,6.6062393,7.371891,1
255,10.015875,8.948437,1
256,13.544177,17.805498,1
257,7.0138583,9.649326,1
258,16.336401,19.349874,1
259,11.778664,11.053844,1
260,10.761259,7.826488,1
261,6.273879,6.552931,1
262,11.160111,10.898357,1
263,8.780834,8.565023,1
264,6.7756333,6.348163,1
265,8.672423,8.781428,1
266,7.4042015,10.155829,1
267,9.475277,10.964065,1
268,10.79814,9.063997,1
269,8.891466,8.639516,1
270,7.7948747,11.234998,1
271,7.7001805,9.876568,1
272,9.349034,11.527948,1
273,8.093454,6.394022,1
274,14.283083,15.289869,1
275,8.770125,16.48574,1
276,17.268019,20.841775,1
277,13.40052,13.326716,1
278,9.438226,14.514373,1
279,9.575265,9.400182,1
280,11.060812,10.561715,1
281,6.783777,7.131074,1
282,5.728946,7.70819,1
283,14.493679,17.446725,1
284,5.8117166,7.314054,1
285,12.890745,12.5,1
286,8.502842,7.365959,1
287,9.218271,8.422997,1
288,13.598307,12.13039,1
289,17.40775,16.888204,1
290,11.046406,11.475587,1
291,11.099569,9.102327,1
292,9.582406,11.05989,1
293,6.595898,9.509696,1
294,8.092245,8.630846,1
295,8.927417,9.939995,1
296,11.979865,13.663586,1
297,8.679626,8.74036,1
298,7.2902203,10.578028,1
299,9.482602,6.00308,1
300,12.498459,12.299566,1
301,7.4177947,8.946269,1
302,9.289807,7.774469,1
303,6.964839,7.560346,1
304,7.927935,6.259981,1
305,8.584431,8.87999,1
306,9.339147,8.806068,1
307,12.864236,17.707392,1
308,16.581627,17.447296,1
309,12.486801,11.177503,1
310,11.105721,9.898471,1
311,11.317022,16.028405,1
312,13.187693,11.85649,1
313,6.0664835,6.204996,1
314,7.6709533,8.034109,1
315,7.4831567,8.151836,1
316,16.494478,20.998174,1
317,5.5988393,7.528177,1
318,10.676098,7.620693,1
319,10.746659,10.925621,1
320,10.2736225,9.436344,1
321,11.143574,14.150924,1
322,8.801555,6.514487,1
323,7.582055,6.189253,1
324,10.805365,7.957449,1
325,11.1098585,15.224161,1
326,8.348835,8.428815,1
327,17.929924,16.0154,1
328,8.998793,10.131759,1
329,9.446212,10.533766,1
330,8.383913,6.229751,1
331,8.659289,6.235227,1
332,6.5074687,6.411019,1
333,6.1825247,10.736139,1
334,11.9137945,12.445014,1
335,9.511332,13.019621,1
336,10.0821295,8.499543,1
337,7.861935,7.798539,1
338,11.48003,9.65754,1
339,18.762161,17.674652,1
340,7.5381584,8.13039,1
341,11.198619,14.451973,1
342,10.557631,9.896189,1
343,9.530773,10.98882,1
344,9.407216,7.068104,1
345,6.373022,5.584302,1
346,10.864512,11.08955,1
347,10.048778,11.780173,1
348,10.527138,8.444558,1
349,7.4350357,5.838923,1
350,11.687773,16.285991,1
351,8.594359,10.374857,1
352,9.921613,8.579397,1
353,11.3865,12.163244,1
354,8.004862,9.545288,1
355,10.078091,6.993611,1
356,7.346501,5.784052,1
357,8.244211,9.189938,1
358,13.722196,12.08647,1
359,5.888816,7.377595,1
360,6.8486595,8.644535,1
361,10.642532,7.842459,1
362,10.775633,8.74093,1
363,9.358377,7.407141,1
0,15.724098,9.107232,2
1,8.906037,11.459616,2
2,11.417005,8.858658,2
3,9.649544,9.487793,2
4,10.364245,6.45973,2
5,7.8120294,6.218913,2
6,13.035906,17.348163,2
7,7.5547867,7.105863,2
8,12.012284,11.248916,2
9,10.596386,8.365274,2
10,12.862215,15.837554,2
11,10.369481,7.382956,2
12,9.562279,9.2577,2
13,10.77814,12.40965,2
14,7.7737746,5.654802,2
15,9.490984,9.567191,2
16,9.98083,9.627538,2
17,15.764823,14.107232,2
18,9.645142,6.452201,2
19,8.844747,14.117955,2
20,9.636104,9.553844,2
21,17.44247,15.730093,2
22,9.776265,5.2966,2
23,12.6286125,10.189253,2
24,7.985079,12.48574,2
25,12.347644,21.216746,2
26,9.460661,8.48072,2
27,17.115881,8.860825,2
28,13.73088,10.352954,2
29,8.697572,12.52464,2
30,9.19595,7.494638,2
31,13.236657,10.977298,2
32,8.603751,12.118982,2
33,12.674296,11.31451,2
34,11.499443,9.824549,2
35,7.8413506,7.068104,2
36,9.9761715,8.510951,2
37,11.46913,11.3906,2
38,7.1909633,5.674081,2
39,7.8860545,9.094227,2
40,7.7247233,10.287816,2
41,15.801787,17.51791,2
42,10.633595,7.439995,2
43,7.250956,8.565023,2
44,5.964831,7.314054,2
45,9.621812,7.81508,2
46,7.964544,8.089436,2
47,10.681697,10.835158,2
48,7.267566,8.630846,2
49,10.811799,7.90851,2
50,6.573421,7.068104,2
51,7.4701943,8.584759,2
52,9.704492,12.52464,2
53,17.964685,14.88193,2
54,12.073086,18.090691,2
55,10.007468,10.271275,2
56,9.927152,12.176363,2
57,11.520934,12.836185,2
58,9.588982,9.293976,2
59,8.893601,11.751996,2
60,9.264058,9.551334,2
61,6.595262,5.586926,2
62,8.01719,10.144992,2
63,13.682043,14.407711,2
64,6.9489765,6.53696,2
65,11.39817,12.368583,2
66,14.220995,11.68355,2
67,12.401991,8.556924,2
68,12.946803,9.427675,2
69,19.207672,17.471252,2
70,11.986277,11.886721,2
71,7.99314,8.797969,2
72,6.2969522,7.645676,2
73,6.8552732,5.061259,2
74,9.569364,14.347592,2
75,12.779522,11.08955,2
76,9.68269,6.221537,2
77,14.903076,17.042094,2
78,9.051306,8.53274,2
79,7.694577,7.272872,2
80,6.4823036,8.003878,2
81,11.594072,11.757472,2
82,10.950047,9.816335,2
83,12.479873,12.256331,2
84,11.893264,8.256331,2
85,8.9225235,9.036618,2
86,8.168912,9.082477,2
87,8.923972,10.736139,2
88,10.143813,7.174309,2
89,11.07137,12.445014,2
90,9.954997,15.079169,2
91,7.755626,7.407027,2
92,10.689924,6.585671,2
93,10.722205,15.172256,2
94,8.125517,6.517796,2
95,11.860252,17.569815,2
96,18.06283,19.632101,2
97,21.833908,18.881359,2
98,12.457735,12.272758,2
99,12.889094,13.860141,2
100,8.146501,5.362537,2
101,12.228788,9.890143,2
102,8.573511,6.651266,2
103,7.8458433,5.036048,2
104,9.583564,13.942276,2
105,8.358306,9.118297,2
106,13.751328,12.248117,2
107,8.060569,8.250741,2
108,13.494037,12.942961,2
109,11.044175,13.696326,2
110,14.13233,12.299566,2
111,12.144118,16.379534,2
112,8.520003,8.351471,2
113,13.722912,8.672484,2
114,8.35756,10.755304,2
115,7.593354,6.853981,2
116,7.8193307,7.23728,2
117,10.990843,16.141341,2
118,19.351963,14.331622,2
119,8.716466,8.499543,2
120,5.568823,5.457677,2
121,7.267446,21.419461,2
122,6.004664,7.437485,2
123,15.021095,12.940223,2
124,16.066061,15.903148,2
125,9.598559,7.382386,2
126,9.438489,9.61921,2
127,7.54608,7.234428,2
128,19.640865,17.345995,2
129,7.957023,10.881473,2
130,9.006719,5.986082,2
131,7.905472,8.491216,2
132,11.028141,8.091489,2
133,15.872793,16.456194,2
134,11.017743,8.368012,2
135,8.574585,9.743098,2
136,9.590807,6.597193,2
137,9.731441,6.643166,2
138,10.676385,10.196897,2
139,6.9231443,8.808692,2
140,13.493749,13.477412,2
141,8.51313,10.578028,2
142,11.082833,9.572781,2
143,9.5927925,7.777207,2
144,9.638986,8.212525,2
145,8.308117,5.411248,2
146,7.074126,10.865046,2
147,8.94647,10.925165,2
148,8.347134,6.419233,2
149,8.726832,13.862879,2
150,8.472807,5.663016,2
151,11.751823,11.366529,2
152,14.035654,16.940223,2
153,16.152582,18.328884,2
154,7.704644,6.582934,2
155,14.174842,14.547798,2
156,9.8867445,10.830025,2
157,7.9690104,7.719598,2
158,9.479894,12.809034,2
159,14.409565,12.464407,2
160,18.820496,19.656741,2
161,10.270936,5.712297,2
162,8.692687,8.658224,2
163,10.061553,10.150809,2
164,12.684092,17.263746,2
165,10.713916,12.097535,2
166,6.62519,8.340748,2
167,8.600043,6.12845,2
168,10.333503,12.853068,2
169,7.204078,7.749828,2
170,11.935832,7.527606,2
171,6.689968,6.43566,2
172,13.217958,15.888888,2
173,10.640596,10.53696,2
174,9.90183,8.253593,2
175,10.753357,6.755304,2
176,10.830635,12.48574,2
177,10.513597,8.206365,2
178,10.197282,10.282112,2
179,10.559611,10.964065,2
180,9.5032625,10.24401,2
181,12.015558,11.796372,2
182,8.482835,7.730207,2
183,8.953957,11.33858,2
184,11.966928,13.326374,2
185,11.550344,12.239333,2
186,6.520762,6.489847,2
187,17.254753,13.219598,2
188,8.971479,6.339265,2
189,12.942123,14.799224,2
190,10.516782,12.745836,2
191,6.7431736,5.041409,2
192,6.745276,7.136093,2
193,10.144119,10.561715,2
194,10.319221,10.974903,2
195,11.996672,10.018936,2
196,9.643758,10.14214,2
197,6.768297,7.437257,2
198,15.244886,11.689596,2
199,10.390208,10.788729,2
200,8.440957,7.683892,2
201,9.629187,7.870294,2
202,14.233501,11.434976,2
203,8.161349,10.46783,2
204,11.188148,13.104608,2
205,8.170096,11.256445,2
206,10.513533,10.270933,2
207,8.222178,5.956422,2
208,13.688015,19.207164,2
209,13.8733015,15.486424,2
210,9.01576,6.030002,2
211,13.446637,15.453684,2
212,8.374669,8.488934,2
213,10.151793,14.405544,2
214,7.72475,8.455624,2
215,13.150215,16.861396,2
216,14.488393,11.180355,2
217,8.9055195,7.784964,2
218,9.695899,7.365959,2
219,10.284633,11.084531,2
220,8.241223,8.825347,2
221,16.362585,16.140885,2
222,7.0001626,6.490417,2
223,9.000159,9.641683,2
224,8.009547,5.353524,2
225,12.315064,15.421172,2
226,9.461441,10.69028,2
227,11.97705,11.620579,2
228,15.657296,17.066621,2
229,11.352673,11.174195,2
230,16.359142,20.664271,2
231,15.020085,14.816221,2
232,13.583862,12.48072,2
233,8.039832,7.859342,2
234,12.602616,10.679215,2
235,23.71555,7.226899,2
236,7.0076137,6.400068,2
237,12.442962,13.521218,2
238,9.65098,7.620693,2
239,6.150575,7.486995,2
240,9.025146,11.229066,2
241,6.9100127,5.800479,2
242,12.651491,12.904631,2
243,12.66066,12.576203,2
244,14.298622,17.989276,2
245,14.044244,20.366073,2
246,12.570518,15.155258,2
247,7.7949104,7.966119,2
248,7.200178,8.724503,2
249,10.887197,6.386379,2
250,10.148631,10.273556,2
251,8.47324,10.788272,2
252,6.6134934,6.61362,2
253,15.670866,16.715833,2
254,9.534361,8.211955,2
255,8.532738,8.280857,2
256,10.192038,11.007985,2
257,15.674473,16.836185,2
258,9.112747,11.103582,2
259,10.022194,10.65138,2
260,11.209984,9.707278,2
