,y_pred,y_test,run
332,9.190826,11.084531,0
333,7.1911063,8.557038,0
334,10.099433,11.306297,0
335,12.017303,12.480835,0
336,10.964379,13.909879,0
337,9.550416,9.641683,0
338,12.801609,17.115902,0
339,8.563392,12.042208,0
340,10.318439,12.52966,0
341,11.1804495,16.406342,0
342,8.889105,9.392083,0
343,8.256901,6.394022,0
344,11.459222,10.925621,0
345,9.634508,9.244695,0
346,8.624657,8.962696,0
347,9.854383,12.321925,0
348,8.755986,8.781428,0
349,8.262455,6.802418,0
350,9.829352,11.02099,0
351,7.871307,8.639516,0
352,13.040358,15.289869,0
353,9.84982,12.541067,0
354,13.009635,15.954597,0
355,8.608163,7.371435,0
356,8.346898,7.615103,0
357,14.45033,13.47456,0
358,9.940998,9.561829,0
359,8.108236,6.221537,0
360,9.204038,8.713552,0
361,8.818366,8.280857,0
362,8.407023,10.509012,0
363,9.714966,7.032397,0
0,13.71016,14.596509,1
1,10.823576,8.488934,1
2,9.370393,10.985854,1
3,12.639446,16.715833,1
4,8.998334,6.32877,1
5,8.8503895,8.261122,1
6,13.616966,12.841546,1
7,10.332673,8.201003,1
8,12.423248,13.049965,1
9,8.98676,11.806753,1
10,10.347461,7.853524,1
11,11.590177,11.02099,1
12,12.859458,10.950376,1
13,12.007,12.910677,1
14,13.099226,13.827743,1
15,12.450829,16.489276,1
16,12.044831,10.621149,1
17,11.878029,13.113278,1
18,8.28002,9.753251,1
19,8.494046,12.85535,1
20,13.104894,11.341318,1
21,9.332907,6.076317,1
22,9.218493,6.457449,1
23,9.565535,10.10381,1
24,8.1866865,12.48574,1
25,11.138056,9.268993,1
26,7.4555497,6.966233,1
27,10.515788,9.151608,1
28,13.19972,16.034565,1
29,10.451156,12.59263,1
30,12.39355,14.462468,1
31,10.353004,10.311886,1
32,9.682966,6.45973,1
33,9.895672,14.353639,1
34,10.838118,7.774469,1
35,8.73009,9.389801,1
36,9.601304,12.256331,1
37,13.537621,16.940223,1
38,9.807856,10.966689,1
39,9.619834,5.361966,1
40,12.110973,15.888888,1
41,9.614685,7.859342,1
42,12.1425905,9.986196,1
43,9.590445,6.517796,1
44,10.045344,15.316678,1
45,8.953518,8.828542,1
46,8.842887,8.874515,1
47,12.174505,17.261122,1
48,11.199075,8.704654,1
49,10.187774,8.882728,1
50,12.865752,16.075633,1
51,8.537143,10.096052,1
52,10.224189,10.627195,1
53,8.146273,9.567191,1
54,13.362242,13.753935,1
55,8.838785,7.152407,1
56,8.941606,10.287816,1
57,12.710478,20.366073,1
58,8.8724985,10.821697,1
59,14.638259,12.959274,1
60,13.428752,20.412388,1
61,9.200834,10.043805,1
62,8.192812,7.20511,1
63,11.163476,12.52966,1
64,13.422862,12.899269,1
65,9.190796,8.713552,1
66,10.128917,9.679443,1
67,13.679461,15.325005,1
68,10.171475,11.796372,1
69,12.220876,11.09765,1
70,6.938851,5.350901,1
71,12.4290495,11.825918,1
72,8.243481,5.643851,1
73,12.689705,12.448094,1
74,9.430871,12.118982,1
75,11.80157,14.58031,1
76,9.589134,10.681496,1
77,9.75503,10.449235,1
78,9.818394,15.651266,1
79,9.482927,5.362537,1
80,7.465007,9.301619,1
81,13.468616,15.453684,1
82,10.045319,9.561829,1
83,13.133453,14.410449,1
84,9.463065,5.041409,1
85,10.478694,17.042094,1
86,13.406328,12.784166,1
87,9.78667,9.862879,1
88,9.348585,9.526579,1
89,10.026528,5.444558,1
90,10.869873,11.306297,1
91,12.312611,12.40965,1
92,10.407041,7.013347,1
93,9.268096,9.953228,1
94,10.155284,5.061259,1
95,8.915034,6.635523,1
96,8.529835,12.037417,1
97,11.333231,15.155258,1
98,12.329006,8.6637,1
99,8.556103,5.846452,1
100,10.06924,8.986767,1
101,11.132199,8.858658,1
102,9.255704,11.642596,1
103,13.769874,17.795003,1
104,8.838638,10.723134,1
105,12.320072,10.823864,1
106,8.454314,6.079853,1
107,11.202497,9.477412,1
108,11.779287,16.527264,1
109,7.62997,6.12845,1
110,11.29806,10.24401,1
111,12.385088,13.093429,1
112,8.733072,12.392653,1
113,9.947426,5.616472,1
114,11.911717,10.096167,1
115,11.929357,8.905201,1
116,7.8067784,6.289984,1
117,10.290313,9.33493,1
118,13.60589,19.286561,1
119,11.400585,10.008441,1
120,7.23219,8.335272,1
121,8.862954,7.599247,1
122,7.863453,5.07164,1
123,10.494112,12.800593,1
124,13.429955,11.087268,1
125,14.005083,15.648414,1
126,12.143768,10.599361,1
127,13.41959,13.783937,1
128,8.727977,5.712297,1
129,11.595016,10.764202,1
130,11.054348,13.59514,1
131,7.9951634,6.087383,1
132,13.791845,14.024982,1
133,11.979578,13.942276,1
134,10.325473,5.247547,1
135,9.236109,8.535021,1
136,9.685121,10.28793,1
137,8.85338,11.300821,1
138,8.816983,5.821811,1
139,11.857923,13.099703,1
140,11.226906,9.093543,1
141,7.224649,7.59879,1
142,12.889088,15.747091,1
143,13.208975,13.851813,1
144,6.7785583,6.429614,1
145,14.582811,19.793178,1
146,13.940724,15.615674,1
147,10.006162,13.9449,1
148,10.030776,8.885922,1
149,11.067354,8.672484,1
150,11.632069,8.237166,1
151,12.02645,15.779374,1
152,8.859777,7.746976,1
153,9.219345,7.136093,1
154,8.950801,6.333789,1
155,8.657185,11.021446,1
156,11.112732,10.788272,1
157,7.6629877,7.81508,1
158,8.897893,9.102213,1
159,12.0295515,11.133127,1
160,9.979941,7.714008,1
161,10.141479,13.62788,1
162,8.57092,10.273556,1
163,9.856829,9.504449,1
164,12.056186,12.480835,1
165,10.448324,9.137348,1
166,12.876939,13.178986,1
167,8.816004,6.361168,1
168,7.0303583,7.437257,1
169,10.465958,10.123089,1
170,10.067509,9.901665,1
171,7.992694,8.554186,1
172,8.890873,5.312571,1
173,8.244637,6.769678,1
174,11.10361,12.097535,1
175,11.746885,11.256787,1
176,9.198702,11.81759,1
177,14.9380045,20.297399,1
178,7.222889,6.191307,1
179,8.473898,5.594569,1
180,8.154192,6.629477,1
181,13.510788,15.234542,1
182,9.009307,9.036162,1
183,8.691361,5.386493,1
184,11.159253,9.387063,1
185,8.925628,7.949121,1
186,9.821297,8.560232,1
187,13.521627,14.367214,1
188,8.52192,10.898357,1
189,9.56261,11.842915,1
190,8.839892,9.157084,1
191,11.763048,8.532397,1
192,8.648865,5.55624,1
193,12.474269,13.077116,1
194,13.734131,14.213324,1
195,12.124264,10.977298,1
196,8.729041,12.625941,1
197,9.300552,9.337326,1
198,10.957081,9.603353,1
199,10.666925,20.927104,1
200,14.511993,17.07164,1
201,13.348389,14.144877,1
202,8.489563,5.055213,1
203,9.273249,11.092744,1
204,9.469328,9.808008,1
205,11.233518,7.377481,1
206,10.893007,5.862993,1
207,10.457023,8.515856,1
208,8.259044,7.439995,1
209,8.986086,7.596509,1
210,12.035383,11.998859,1
211,8.585187,6.539698,1
212,8.540344,6.969541,1
213,8.484909,13.041638,1
214,8.981366,7.120009,1
215,11.513958,8.248003,1
216,7.3757024,11.429614,1
217,13.12104,19.204882,1
218,10.067635,8.53023,1
219,11.1010685,21.222792,1
220,10.683655,8.444672,1
221,8.758824,7.828656,1
222,10.92737,8.089322,1
223,10.5707245,9.430527,1
224,9.290388,8.809148,1
225,10.199514,7.073579,1
226,11.319577,9.986652,1
227,10.302955,10.741843,1
228,11.580907,11.960757,1
229,11.856798,7.730207,1
230,9.997406,8.737622,1
231,9.47242,9.48825,1
232,8.1067915,5.761578,1
233,13.155706,17.953798,1
234,8.697246,8.598562,1
235,10.526817,9.756673,1
236,12.465158,13.507529,1
237,8.873917,9.255076,1
238,14.180115,17.732032,1
239,11.728113,16.329682,1
240,11.25086,13.219598,1
241,13.064543,17.203855,1
242,10.10254,11.648528,1
243,8.588732,10.569244,1
244,14.729113,19.632101,1
245,8.720715,11.240018,1
246,10.830812,8.852612,1
247,13.965433,17.526123,1
248,8.352774,6.456992,1
249,9.077195,9.600616,1
250,10.987009,11.527378,1
251,8.967504,9.066735,1
252,9.493715,10.008555,1
253,9.344824,7.615103,1
254,8.433159,7.371891,1
255,11.462682,8.948437,1
256,12.7110195,17.805498,1
257,9.068599,9.649326,1
258,13.033604,19.349874,1
259,12.750861,11.053844,1
260,9.941968,7.826488,1
261,8.893861,6.552931,1
262,12.011195,10.898357,1
263,10.471952,8.565023,1
264,9.534112,6.348163,1
265,10.789471,8.781428,1
266,9.025222,10.155829,1
267,13.497965,10.964065,1
268,12.245626,9.063997,1
269,8.318848,8.639516,1
270,7.9002457,11.234998,1
271,10.7565,9.876568,1
272,9.253872,11.527948,1
273,8.011378,6.394022,1
274,13.538023,15.289869,1
275,9.463604,16.48574,1
276,14.137304,20.841775,1
277,12.996512,13.326716,1
278,8.97032,14.514373,1
279,10.534211,9.400182,1
280,11.322319,10.561715,1
281,9.297079,7.131074,1
282,8.419366,7.70819,1
283,13.340884,17.446725,1
284,9.279526,7.314054,1
285,11.350314,12.5,1
286,8.1595955,7.365959,1
287,9.572514,8.422997,1
288,11.522813,12.13039,1
289,13.373155,16.888204,1
290,12.757893,11.475587,1
291,10.486511,9.102327,1
292,8.80144,11.05989,1
293,8.918757,9.509696,1
294,9.052432,8.630846,1
295,8.786844,9.939995,1
296,12.116739,13.663586,1
297,8.090375,8.74036,1
298,8.51331,10.578028,1
299,6.8658595,6.00308,1
300,12.505264,12.299566,1
301,9.878397,8.946269,1
302,8.658633,7.774469,1
303,7.6055007,7.560346,1
304,8.166706,6.259981,1
305,10.220519,8.87999,1
306,11.357217,8.806068,1
307,13.674213,17.707392,1
308,13.850846,17.447296,1
309,12.048979,11.177503,1
310,11.544458,9.898471,1
311,12.217273,16.028405,1
312,10.311654,11.85649,1
313,8.806929,6.204996,1
314,8.536854,8.034109,1
315,8.947321,8.151836,1
316,14.030799,20.998174,1
317,8.077596,7.528177,1
318,10.058126,7.620693,1
319,11.876113,10.925621,1
320,9.156455,9.436344,1
321,11.129406,14.150924,1
322,8.944421,6.514487,1
323,9.505398,6.189253,1
324,10.004607,7.957449,1
325,13.799572,15.224161,1
326,10.494382,8.428815,1
327,14.925594,16.0154,1
328,9.421711,10.131759,1
329,8.301652,10.533766,1
330,8.393769,6.229751,1
331,10.984759,6.235227,1
332,8.842916,6.411019,1
333,8.200824,10.736139,1
334,12.143558,12.445014,1
335,12.020415,13.019621,1
336,8.25856,8.499543,1
337,8.598583,7.798539,1
338,10.930241,9.65754,1
339,14.408222,17.674652,1
340,8.832668,8.13039,1
341,13.322751,14.451973,1
342,10.485348,9.896189,1
343,9.572767,10.98882,1
344,10.824517,7.068104,1
345,8.506695,5.584302,1
346,11.031923,11.08955,1
347,10.240989,11.780173,1
348,10.663446,8.444558,1
349,8.621465,5.838923,1
350,11.37639,16.285991,1
351,8.544329,10.374857,1
352,8.867214,8.579397,1
353,9.582519,12.163244,1
354,9.592661,9.545288,1
355,10.052043,6.993611,1
356,9.01061,5.784052,1
357,8.935613,9.189938,1
358,10.988477,12.08647,1
359,8.2993355,7.377595,1
360,8.740548,8.644535,1
361,12.040786,7.842459,1
362,10.288617,8.74093,1
363,8.489934,7.407141,1
0,11.28314,9.107232,2
1,9.65847,11.459616,2
2,10.206081,8.858658,2
3,8.602931,9.487793,2
4,9.9902,6.45973,2
5,8.661576,6.218913,2
6,12.79678,17.348163,2
7,9.559057,7.105863,2
8,10.889767,11.248916,2
9,8.571849,8.365274,2
10,12.469557,15.837554,2
11,9.430616,7.382956,2
12,9.928117,9.2577,2
13,11.985155,12.40965,2
14,7.667383,5.654802,2
15,8.82603,9.567191,2
16,11.591801,9.627538,2
17,12.078524,14.107232,2
18,8.993023,6.452201,2
19,9.080922,14.117955,2
20,9.517192,9.553844,2
21,12.768973,15.730093,2
22,8.866114,5.2966,2
23,12.578062,10.189253,2
24,9.727854,12.48574,2
25,10.972392,21.216746,2
26,8.752691,8.48072,2
27,12.183829,8.860825,2
28,9.744762,10.352954,2
29,9.266027,12.52464,2
30,9.019125,7.494638,2
31,11.945523,10.977298,2
32,9.416765,12.118982,2
33,11.033541,11.31451,2
34,11.632662,9.824549,2
35,9.845649,7.068104,2
36,8.669514,8.510951,2
37,10.594871,11.3906,2
38,8.60532,5.674081,2
39,9.509105,9.094227,2
40,9.288953,10.287816,2
41,11.837846,17.51791,2
42,10.012056,7.439995,2
43,8.687683,8.565023,2
44,9.388241,7.314054,2
45,8.213742,7.81508,2
46,9.277847,8.089436,2
47,11.792248,10.835158,2
48,8.862635,8.630846,2
49,10.729321,7.90851,2
50,8.831876,7.068104,2
51,8.280035,8.584759,2
52,11.715403,12.52464,2
53,11.225014,14.88193,2
54,10.628764,18.090691,2
55,9.697253,10.271275,2
56,9.335696,12.176363,2
57,10.973193,12.836185,2
58,8.515007,9.293976,2
59,8.791876,11.751996,2
60,9.664884,9.551334,2
61,8.642608,5.586926,2
62,10.70784,10.144992,2
63,10.992826,14.407711,2
64,8.310413,6.53696,2
65,9.957491,12.368583,2
66,11.304211,11.68355,2
67,11.025654,8.556924,2
68,10.72524,9.427675,2
69,13.310758,17.471252,2
70,12.090692,11.886721,2
71,9.847505,8.797969,2
72,8.526985,7.645676,2
73,9.891817,5.061259,2
74,9.968038,14.347592,2
75,10.31565,11.08955,2
76,8.588735,6.221537,2
77,11.223656,17.042094,2
78,9.6469145,8.53274,2
79,9.219605,7.272872,2
80,9.812944,8.003878,2
81,10.312001,11.757472,2
82,10.192,9.816335,2
83,10.033732,12.256331,2
84,9.835974,8.256331,2
85,10.499142,9.036618,2
86,9.600165,9.082477,2
87,8.771448,10.736139,2
88,8.686914,7.174309,2
89,11.37855,12.445014,2
90,11.347845,15.079169,2
91,9.560882,7.407027,2
92,10.462798,6.585671,2
93,11.332187,15.172256,2
94,9.540969,6.517796,2
95,10.604742,17.569815,2
96,13.57304,19.632101,2
97,13.305353,18.881359,2
98,12.007274,12.272758,2
99,12.483455,13.860141,2
100,9.3798685,5.362537,2
101,10.5757,9.890143,2
102,8.530474,6.651266,2
103,9.468655,5.036048,2
104,11.413638,13.942276,2
105,9.542037,9.118297,2
106,11.7781,12.248117,2
107,9.9697075,8.250741,2
108,11.341235,12.942961,2
109,10.878859,13.696326,2
110,11.156327,12.299566,2
111,12.163017,16.379534,2
112,9.005294,8.351471,2
113,10.66439,8.672484,2
114,10.101264,10.755304,2
115,8.542941,6.853981,2
116,9.772689,7.23728,2
117,9.067015,16.141341,2
118,14.897632,14.331622,2
119,8.578561,8.499543,2
120,8.800397,5.457677,2
121,8.631589,21.419461,2
122,9.720159,7.437485,2
123,12.355563,12.940223,2
124,12.483306,15.903148,2
125,8.736144,7.382386,2
126,10.027677,9.61921,2
127,8.709712,7.234428,2
128,12.90905,17.345995,2
129,8.549363,10.881473,2
130,8.52178,5.986082,2
131,8.626208,8.491216,2
132,8.805642,8.091489,2
133,13.0863905,16.456194,2
134,10.530793,8.368012,2
135,8.818464,9.743098,2
136,8.312605,6.597193,2
137,9.6167345,6.643166,2
138,9.309279,10.196897,2
139,8.897077,8.808692,2
140,12.79502,13.477412,2
141,8.676184,10.578028,2
142,10.899981,9.572781,2
143,7.9459324,7.777207,2
144,8.175145,8.212525,2
145,8.680943,5.411248,2
146,9.914969,10.865046,2
147,9.907301,10.925165,2
148,8.134046,6.419233,2
149,9.501283,13.862879,2
150,9.376826,5.663016,2
151,10.244495,11.366529,2
152,12.404794,16.940223,2
153,13.398388,18.328884,2
154,8.560748,6.582934,2
155,12.242936,14.547798,2
156,10.687118,10.830025,2
157,9.228127,7.719598,2
158,11.358892,12.809034,2
159,9.683744,12.464407,2
160,11.80396,19.656741,2
161,8.721068,5.712297,2
162,9.897359,8.658224,2
163,9.883758,10.150809,2
164,12.504688,17.263746,2
165,10.196258,12.097535,2
166,8.9349,8.340748,2
167,8.425624,6.12845,2
168,9.57415,12.853068,2
169,8.770073,7.749828,2
170,10.534169,7.527606,2
171,8.895971,6.43566,2
172,12.173871,15.888888,2
173,9.766107,10.53696,2
174,10.549084,8.253593,2
175,9.363867,6.755304,2
176,10.558911,12.48574,2
177,8.545575,8.206365,2
178,10.36625,10.282112,2
179,13.315893,10.964065,2
180,10.157691,10.24401,2
181,10.065629,11.796372,2
182,10.313077,7.730207,2
183,8.63813,11.33858,2
184,12.809006,13.326374,2
185,10.356686,12.239333,2
186,8.670921,6.489847,2
187,12.159598,13.219598,2
188,8.74323,6.339265,2
189,12.295049,14.799224,2
190,9.218188,12.745836,2
191,8.599742,5.041409,2
192,8.917093,7.136093,2
193,10.300513,10.561715,2
194,9.409389,10.974903,2
195,9.642653,10.018936,2
196,8.899578,10.14214,2
197,7.8667693,7.437257,2
198,9.926273,11.689596,2
199,11.756764,10.788729,2
200,9.874743,7.683892,2
201,10.52908,7.870294,2
202,12.508848,11.434976,2
203,10.106777,10.46783,2
204,10.865984,13.104608,2
205,8.755799,11.256445,2
206,9.89059,10.270933,2
207,8.890805,5.956422,2
208,11.209479,19.207164,2
209,12.963923,15.486424,2
210,10.391901,6.030002,2
211,12.373434,15.453684,2
212,9.90641,8.488934,2
213,10.523683,14.405544,2
214,9.71339,8.455624,2
215,12.671624,16.861396,2
216,11.625966,11.180355,2
217,8.060959,7.784964,2
218,8.490456,7.365959,2
219,9.771265,11.084531,2
220,9.692491,8.825347,2
221,12.247367,16.140885,2
222,8.165949,6.490417,2
223,9.064628,9.641683,2
224,8.904241,5.353524,2
225,12.257044,15.421172,2
226,8.998944,10.69028,2
227,8.96416,11.620579,2
228,12.961748,17.066621,2
229,12.050049,11.174195,2
230,13.126209,20.664271,2
231,12.405713,14.816221,2
232,11.86707,12.48072,2
233,9.283186,7.859342,2
234,10.208189,10.679215,2
235,14.523897,7.226899,2
236,8.874557,6.400068,2
237,11.700099,13.521218,2
238,10.141779,7.620693,2
239,8.687923,7.486995,2
240,9.539464,11.229066,2
241,9.053949,5.800479,2
242,12.468459,12.904631,2
243,9.140481,12.576203,2
244,12.508287,17.989276,2
245,11.521725,20.366073,2
246,12.834136,15.155258,2
247,9.508689,7.966119,2
248,8.82886,8.724503,2
249,10.795823,6.386379,2
250,8.856061,10.273556,2
251,11.05789,10.788272,2
252,8.886579,6.61362,2
253,12.685358,16.715833,2
254,8.8243,8.211955,2
255,8.38904,8.280857,2
256,9.500863,11.007985,2
257,11.973832,16.836185,2
258,9.458244,11.103582,2
259,10.349334,10.65138,2
260,11.508708,9.707278,2
261,9.513735,9.551334,2
262,12.497366,15.984713,2
263,8.666,5.419803,2
264,12.226921,9.652635,2
265,8.821758,8.874515,2
