,y_pred,y_test,run
87,11.018936,9.928587,0
88,10.719517,8.201003,0
89,11.065002,16.927104,0
90,10.604856,8.277549,0
91,10.859024,8.16872,0
92,11.217688,11.174195,0
93,9.697687,9.03331,0
94,8.808089,7.995779,0
95,6.7996616,5.496463,0
96,11.9061,17.101756,0
97,11.807076,16.028405,0
98,10.588968,9.610997,0
99,10.924545,11.398927,0
100,11.106619,15.747091,0
101,11.029905,7.377481,0
102,11.4540825,12.299566,0
103,11.074664,18.736367,0
104,10.990094,10.144992,0
105,11.596456,16.69952,0
106,10.374655,10.372804,0
107,10.9047,14.533766,0
108,11.228938,9.759297,0
109,11.305496,13.77253,0
110,11.53962,17.795003,0
111,11.156068,16.121606,0
112,10.701514,7.98266,0
113,11.278078,12.075062,0
114,11.606649,13.753935,0
115,7.6905546,7.361168,0
116,10.2227335,7.062628,0
117,11.045551,9.567191,0
118,10.236296,8.53274,0
119,10.639907,9.159822,0
120,11.696588,12.940223,0
121,12.161096,19.632101,0
122,10.848407,12.882728,0
123,11.264614,15.172256,0
124,9.568572,10.147729,0
125,11.628844,10.211156,0
126,10.363835,5.370522,0
127,10.237791,7.092174,0
128,11.799532,15.01848,0
129,11.542258,11.582249,0
130,11.256426,12.921058,0
131,10.119584,7.525325,0
132,10.524779,7.272872,0
133,10.769817,5.663016,0
134,19.00967,7.226899,0
135,11.223089,17.940109,0
136,11.6316395,17.07164,0
137,11.011286,10.679215,0
138,8.967293,7.20511,0
139,10.075113,14.514373,0
140,10.775714,9.679443,0
141,11.316565,14.167351,0
142,11.377508,12.997718,0
143,12.667089,17.707392,0
144,10.385177,10.966689,0
145,10.811911,9.068902,0
146,12.143359,19.793178,0
147,9.678323,9.463267,0
148,5.668805,8.138033,0
149,10.917083,11.549395,0
150,10.785724,8.669176,0
151,11.644077,19.656741,0
152,10.842525,13.92083,0
153,10.971921,12.573351,0
154,10.528236,10.553045,0
155,9.20071,8.767853,0
156,9.835161,7.651266,0
157,11.13246,8.488934,0
158,10.382868,6.304243,0
159,12.025434,21.189368,0
160,12.063268,15.325005,0
161,10.458167,6.468514,0
162,10.354254,7.289299,0
163,10.994143,11.823636,0
164,10.643995,10.270933,0
165,10.09835,11.437713,0
166,10.385026,7.105863,0
167,10.639522,14.361624,0
168,11.539233,20.910107,0
169,10.37503,7.790326,0
170,11.119635,13.312685,0
171,10.934751,7.177161,0
172,10.696729,6.437827,0
173,10.060214,8.357061,0
174,11.280983,15.398699,0
175,10.020796,10.273556,0
176,11.042933,8.95665,0
177,11.147528,10.931211,0
178,11.3290205,13.936801,0
179,9.647254,9.082591,0
180,9.004856,8.091489,0
181,11.48113,14.845767,0
182,8.820926,6.769678,0
183,7.642208,11.243326,0
184,11.013489,11.886151,0
185,11.287961,7.798539,0
186,10.327821,6.257586,0
187,8.012215,6.289984,0
188,11.1038,9.959274,0
189,10.680343,11.344056,0
190,10.183879,12.256331,0
191,8.889116,6.667693,0
192,10.449818,5.454939,0
193,9.26748,7.528177,0
194,11.151014,16.365845,0
195,9.862601,13.545402,0
196,8.7106,5.892881,0
197,11.140751,9.219712,0
198,10.604268,6.235227,0
199,11.288527,14.271389,0
200,10.620012,9.846338,0
201,10.612051,10.131759,0
202,10.500865,5.422085,0
203,7.405178,7.752566,0
204,12.159101,12.415012,0
205,11.289632,11.02156,0
206,11.620391,18.482203,0
207,11.47825,17.381587,0
208,11.820427,17.813483,0
209,11.18314,14.816221,0
210,11.200661,9.605521,0
211,11.863073,11.727926,0
212,11.159536,13.460871,0
213,10.280779,7.979808,0
214,10.450086,7.710928,0
215,9.816879,9.159251,0
216,9.616306,6.103924,0
217,8.889402,10.834816,0
218,10.894623,8.976157,0
219,10.466402,8.535021,0
220,11.275768,10.807894,0
221,10.854489,14.353639,0
222,11.673111,13.428017,0
223,8.368021,9.775268,0
224,11.347373,18.36402,0
225,10.589135,8.803331,0
226,10.614014,6.45973,0
227,11.209384,8.368012,0
228,11.885879,15.903148,0
229,10.87698,12.58704,0
230,10.974149,6.585671,0
231,10.612868,8.746292,0
232,10.955913,7.317134,0
233,10.119589,6.744581,0
234,10.463383,10.755304,0
235,10.546579,8.215149,0
236,9.835343,6.539698,0
237,10.590881,6.846338,0
238,10.090545,5.701232,0
239,10.517858,6.86767,0
240,8.179233,7.595824,0
241,9.363175,9.808236,0
242,10.660578,10.109171,0
243,10.926892,7.068104,0
244,11.396176,18.133926,0
245,8.70985,11.324891,0
246,10.605847,7.913415,0
247,11.339933,11.68355,0
248,10.266319,10.374857,0
249,11.080801,16.322039,0
250,11.198246,12.466575,0
251,11.018357,9.468628,0
252,11.517081,13.783937,0
253,10.227192,9.342687,0
254,11.52966,16.587497,0
255,11.387984,14.115446,0
256,8.623626,7.645676,0
257,10.7281475,8.56297,0
258,10.401268,6.32877,0
259,10.671856,12.745836,0
260,10.623638,8.398129,0
261,9.366864,6.257015,0
262,10.609545,8.959958,0
263,9.67229,9.337326,0
264,12.825964,16.757357,0
265,10.420965,9.036162,0
266,11.3315115,14.564339,0
267,11.498069,20.998174,0
268,10.871496,16.285991,0
269,11.078537,9.082477,0
270,10.37005,7.382956,0
271,11.339264,11.248916,0
272,11.554897,17.51791,0
273,10.186154,8.666438,0
274,10.761504,7.13096,0
275,11.893002,14.107232,0
276,10.959303,13.507529,0
277,11.09693,15.888888,0
278,10.366116,9.375998,0
279,10.654613,9.318161,0
280,9.120792,7.888888,0
281,10.911081,9.472051,0
282,11.222142,15.672598,0
283,10.930724,15.319872,0
284,11.237119,12.122062,0
285,7.9674153,11.429614,0
286,11.666872,13.326716,0
287,10.327526,16.445242,0
288,5.7416315,11.758042,0
289,10.063509,12.52464,0
290,9.849665,8.261122,0
291,10.543132,10.14214,0
292,9.602722,9.436344,0
293,10.827011,10.153547,0
294,10.285397,7.401551,0
295,11.366878,14.369267,0
296,10.617086,10.405658,0
297,11.728708,16.663814,0
298,7.783702,5.120921,0
299,10.760856,6.39174,0
300,10.608107,9.282454,0
301,11.617203,14.259981,0
302,9.850875,13.30219,0
303,9.144595,11.100958,0
304,11.895204,15.180355,0
305,11.296581,15.984713,0
306,10.9819355,8.792835,0
307,10.688284,7.599247,0
308,11.759192,13.827743,0
309,11.245819,9.942162,0
310,8.69062,7.738307,0
311,11.042175,16.141341,0
312,10.126913,7.957449,0
313,10.150438,5.641113,0
314,10.535269,6.43566,0
315,9.708928,15.029545,0
316,11.047863,13.994866,0
317,11.358413,11.541752,0
318,11.040381,9.14271,0
319,8.289414,6.544718,0
320,11.750865,14.799224,0
321,8.530874,7.240474,0
322,11.462146,16.672484,0
323,11.097238,8.12731,0
324,11.081413,10.65138,0
325,10.640685,9.102327,0
326,10.560356,5.580994,0
327,12.228814,20.820328,0
328,11.250365,9.036618,0
329,8.051224,6.58898,0
330,11.645983,15.453684,0
331,10.812496,14.233059,0
332,10.877556,11.084531,0
333,7.640749,8.557038,0
334,10.726689,11.306297,0
335,11.440203,12.480835,0
336,11.222311,13.909879,0
337,9.699646,9.641683,0
338,11.350752,17.115902,0
339,8.344033,12.042208,0
340,11.085863,12.52966,0
341,10.673628,16.406342,0
342,10.812264,9.392083,0
343,9.104581,6.394022,0
344,11.076841,10.925621,0
345,10.788237,9.244695,0
346,8.898804,8.962696,0
347,10.926304,12.321925,0
348,10.567492,8.781428,0
349,8.013744,6.802418,0
350,10.552282,11.02099,0
351,7.067932,8.639516,0
352,11.601757,15.289869,0
353,10.275939,12.541067,0
354,11.151815,15.954597,0
355,10.672255,7.371435,0
356,9.988318,7.615103,0
357,11.754803,13.47456,0
358,11.2466955,9.561829,0
359,9.505527,6.221537,0
360,10.633733,8.713552,0
361,8.514878,8.280857,0
362,9.503782,10.509012,0
363,9.701938,7.032397,0
0,13.722025,14.596509,1
1,10.434454,8.488934,1
2,10.095524,10.985854,1
3,13.021751,16.715833,1
4,8.203911,6.32877,1
5,8.186736,8.261122,1
6,14.161759,12.841546,1
7,10.634691,8.201003,1
8,11.152576,13.049965,1
9,8.594123,11.806753,1
10,10.6592045,7.853524,1
11,12.173798,11.02099,1
12,13.321163,10.950376,1
13,13.028269,12.910677,1
14,14.31289,13.827743,1
15,11.79815,16.489276,1
16,12.120839,10.621149,1
17,11.567358,13.113278,1
18,5.567779,9.753251,1
19,8.612184,12.85535,1
20,14.745371,11.341318,1
21,10.211161,6.076317,1
22,7.78482,6.457449,1
23,10.08776,10.10381,1
24,8.284476,12.48574,1
25,9.928736,9.268993,1
26,4.945514,6.966233,1
27,11.333018,9.151608,1
28,13.791442,16.034565,1
29,9.466646,12.59263,1
30,12.145134,14.462468,1
31,9.544239,10.311886,1
32,9.974699,6.45973,1
33,10.284281,14.353639,1
34,11.07038,7.774469,1
35,8.535528,9.389801,1
36,9.945079,12.256331,1
37,14.825348,16.940223,1
38,10.6999,10.966689,1
39,6.7402515,5.361966,1
40,11.273871,15.888888,1
41,9.493612,7.859342,1
42,13.110008,9.986196,1
43,9.385465,6.517796,1
44,13.096668,15.316678,1
45,9.813294,8.828542,1
46,9.027947,8.874515,1
47,11.576252,17.261122,1
48,11.735456,8.704654,1
49,9.456612,8.882728,1
50,14.031641,16.075633,1
51,7.0284214,10.096052,1
52,9.561849,10.627195,1
53,8.974526,9.567191,1
54,14.355754,13.753935,1
55,8.348321,7.152407,1
56,8.429112,10.287816,1
57,11.33335,20.366073,1
58,10.470236,10.821697,1
59,15.578415,12.959274,1
60,11.773086,20.412388,1
61,11.768665,10.043805,1
62,8.643321,7.20511,1
63,10.4777775,12.52966,1
64,12.010422,12.899269,1
65,10.570305,8.713552,1
66,10.848524,9.679443,1
67,13.979395,15.325005,1
68,9.945172,11.796372,1
69,12.290736,11.09765,1
70,8.044498,5.350901,1
71,11.248245,11.825918,1
72,6.6672015,5.643851,1
73,11.834494,12.448094,1
74,10.396826,12.118982,1
75,13.682153,14.58031,1
76,10.104347,10.681496,1
77,9.222839,10.449235,1
78,8.380059,15.651266,1
79,9.523186,5.362537,1
80,8.461426,9.301619,1
81,12.944764,15.453684,1
82,11.437531,9.561829,1
83,14.109919,14.410449,1
84,10.226021,5.041409,1
85,10.43251,17.042094,1
86,11.19627,12.784166,1
87,9.969439,9.862879,1
88,9.772311,9.526579,1
89,7.9635024,5.444558,1
90,11.414993,11.306297,1
91,11.057148,12.40965,1
92,10.995417,7.013347,1
93,8.705526,9.953228,1
94,10.533913,5.061259,1
95,8.504258,6.635523,1
96,7.136231,12.037417,1
97,10.68429,15.155258,1
98,9.269319,8.6637,1
99,7.029567,5.846452,1
100,8.581259,8.986767,1
101,10.817745,8.858658,1
102,8.439626,11.642596,1
103,14.242411,17.795003,1
104,7.691102,10.723134,1
105,11.532765,10.823864,1
106,7.9051113,6.079853,1
107,7.4291787,9.477412,1
108,11.2480755,16.527264,1
109,6.8932486,6.12845,1
110,11.568326,10.24401,1
111,9.711778,13.093429,1
112,8.145913,12.392653,1
113,10.4128475,5.616472,1
114,9.780207,10.096167,1
115,11.615746,8.905201,1
116,6.6391835,6.289984,1
117,9.50204,9.33493,1
118,14.262716,19.286561,1
119,10.698693,10.008441,1
120,8.707136,8.335272,1
121,9.8713875,7.599247,1
122,7.7245865,5.07164,1
123,11.330042,12.800593,1
124,14.299087,11.087268,1
125,14.924529,15.648414,1
126,11.641224,10.599361,1
127,12.990935,13.783937,1
128,7.9323893,5.712297,1
129,9.239741,10.764202,1
130,11.103906,13.59514,1
131,5.890018,6.087383,1
132,13.466524,14.024982,1
133,12.134984,13.942276,1
134,10.5926,5.247547,1
135,9.951629,8.535021,1
136,8.974654,10.28793,1
137,7.6130385,11.300821,1
138,9.607042,5.821811,1
139,12.835787,13.099703,1
140,10.602649,9.093543,1
141,9.741186,7.59879,1
142,12.320816,15.747091,1
143,12.5592375,13.851813,1
144,5.690504,6.429614,1
145,16.711956,19.793178,1
146,13.72881,15.615674,1
147,10.01386,13.9449,1
148,9.747784,8.885922,1
149,10.573686,8.672484,1
150,11.170468,8.237166,1
151,12.72702,15.779374,1
152,8.068823,7.746976,1
153,8.916683,7.136093,1
154,9.323081,6.333789,1
155,10.795523,11.021446,1
156,8.557029,10.788272,1
157,7.4208035,7.81508,1
158,9.066415,9.102213,1
159,10.091479,11.133127,1
160,9.458329,7.714008,1
161,11.02684,13.62788,1
162,10.380653,10.273556,1
163,8.463501,9.504449,1
164,10.679684,12.480835,1
165,9.496597,9.137348,1
166,12.685081,13.178986,1
167,6.321879,6.361168,1
168,8.162758,7.437257,1
169,9.995647,10.123089,1
170,11.441163,9.901665,1
171,6.574214,8.554186,1
172,7.3489103,5.312571,1
173,7.3744464,6.769678,1
174,11.12704,12.097535,1
175,10.923465,11.256787,1
176,9.4762335,11.81759,1
177,15.33431,20.297399,1
178,6.1486716,6.191307,1
179,8.151646,5.594569,1
180,9.106444,6.629477,1
181,12.513784,15.234542,1
182,7.6976686,9.036162,1
183,6.134398,5.386493,1
184,10.333915,9.387063,1
185,8.512254,7.949121,1
186,10.419173,8.560232,1
187,13.436374,14.367214,1
188,9.701566,10.898357,1
189,10.6439085,11.842915,1
190,10.305076,9.157084,1
191,11.205955,8.532397,1
192,7.047379,5.55624,1
193,10.657875,13.077116,1
194,13.437656,14.213324,1
195,9.208192,10.977298,1
196,10.723362,12.625941,1
197,6.681146,9.337326,1
198,10.436919,9.603353,1
199,12.779988,20.927104,1
200,14.729853,17.07164,1
201,13.639925,14.144877,1
202,7.715773,5.055213,1
203,7.673556,11.092744,1
204,7.9582686,9.808008,1
205,10.183568,7.377481,1
206,11.7479515,5.862993,1
207,11.868802,8.515856,1
208,7.159145,7.439995,1
209,7.9877467,7.596509,1
210,10.95753,11.998859,1
211,7.5832214,6.539698,1
212,7.568362,6.969541,1
213,7.489505,13.041638,1
214,9.095149,7.120009,1
215,11.044818,8.248003,1
216,7.2444263,11.429614,1
217,12.9794035,19.204882,1
218,10.97418,8.53023,1
219,12.619892,21.222792,1
220,9.885926,8.444672,1
221,9.59521,7.828656,1
222,9.465406,8.089322,1
223,9.553586,9.430527,1
224,8.8947315,8.809148,1
225,10.060399,7.073579,1
226,9.930617,9.986652,1
227,10.205519,10.741843,1
228,11.651397,11.960757,1
229,10.1205015,7.730207,1
230,9.352787,8.737622,1
231,10.107728,9.48825,1
232,5.911826,5.761578,1
233,12.145324,17.953798,1
234,8.502491,8.598562,1
235,12.4501,9.756673,1
236,11.854083,13.507529,1
237,7.302524,9.255076,1
238,13.733898,17.732032,1
239,10.74191,16.329682,1
240,10.257064,13.219598,1
241,11.712087,17.203855,1
242,9.555165,11.648528,1
243,7.0176125,10.569244,1
244,13.871583,19.632101,1
245,9.840051,11.240018,1
246,10.991634,8.852612,1
247,14.563573,17.526123,1
248,7.646905,6.456992,1
249,7.6961236,9.600616,1
250,10.859265,11.527378,1
251,11.6695,9.066735,1
252,10.901692,10.008555,1
253,8.848069,7.615103,1
254,6.5204043,7.371891,1
255,10.484581,8.948437,1
256,13.288647,17.805498,1
257,7.057103,9.649326,1
258,12.422055,19.349874,1
259,13.000306,11.053844,1
260,10.255255,7.826488,1
261,9.25386,6.552931,1
262,11.640347,10.898357,1
263,11.724795,8.565023,1
264,9.678487,6.348163,1
265,9.945457,8.781428,1
266,7.8212905,10.155829,1
267,11.42481,10.964065,1
268,10.728779,9.063997,1
269,9.156439,8.639516,1
270,8.860691,11.234998,1
271,9.291194,9.876568,1
272,9.507973,11.527948,1
273,8.303666,6.394022,1
274,12.3681555,15.289869,1
275,7.6971235,16.48574,1
276,13.512952,20.841775,1
277,11.9087925,13.326716,1
278,10.237801,14.514373,1
279,8.522549,9.400182,1
280,11.470468,10.561715,1
281,8.495254,7.131074,1
282,6.3317237,7.70819,1
283,13.51896,17.446725,1
284,6.453856,7.314054,1
285,12.09465,12.5,1
286,9.729302,7.365959,1
287,11.036073,8.422997,1
288,12.196759,12.13039,1
289,13.721681,16.888204,1
290,11.448813,11.475587,1
291,9.491767,9.102327,1
292,8.053115,11.05989,1
293,8.723235,9.509696,1
294,9.271388,8.630846,1
295,12.738299,9.939995,1
296,13.517961,13.663586,1
297,7.478424,8.74036,1
298,6.526419,10.578028,1
299,8.829895,6.00308,1
300,11.879457,12.299566,1
301,8.761791,8.946269,1
302,8.892756,7.774469,1
303,6.930537,7.560346,1
304,6.206975,6.259981,1
305,10.342078,8.87999,1
306,8.790254,8.806068,1
307,13.10978,17.707392,1
308,13.837604,17.447296,1
309,10.702541,11.177503,1
310,8.921368,9.898471,1
311,12.372067,16.028405,1
312,12.850764,11.85649,1
313,6.9531627,6.204996,1
314,7.797082,8.034109,1
315,7.75423,8.151836,1
316,14.655196,20.998174,1
317,7.0671077,7.528177,1
318,10.036949,7.620693,1
319,10.917551,10.925621,1
320,9.534664,9.436344,1
321,10.888596,14.150924,1
322,9.336533,6.514487,1
323,8.539716,6.189253,1
324,10.538561,7.957449,1
325,11.321968,15.224161,1
326,8.800569,8.428815,1
327,17.394814,16.0154,1
328,10.31425,10.131759,1
329,7.5652523,10.533766,1
330,7.3723063,6.229751,1
331,9.206991,6.235227,1
332,7.140986,6.411019,1
333,6.777326,10.736139,1
334,11.667086,12.445014,1
335,11.452281,13.019621,1
336,8.920625,8.499543,1
337,7.748385,7.798539,1
338,9.948041,9.65754,1
339,17.157562,17.674652,1
340,7.3587136,8.13039,1
341,13.168018,14.451973,1
342,9.941728,9.896189,1
343,10.830492,10.98882,1
344,11.243091,7.068104,1
345,8.719646,5.584302,1
346,11.938915,11.08955,1
347,11.506549,11.780173,1
348,9.1245165,8.444558,1
349,7.7609434,5.838923,1
350,12.486391,16.285991,1
351,8.051391,10.374857,1
352,10.11981,8.579397,1
353,7.5726104,12.163244,1
354,9.751737,9.545288,1
355,10.584044,6.993611,1
356,10.108358,5.784052,1
357,8.269477,9.189938,1
358,12.735514,12.08647,1
359,7.9813414,7.377595,1
360,7.085681,8.644535,1
361,11.094405,7.842459,1
362,10.745724,8.74093,1
363,8.803951,7.407141,1
0,11.58387,9.107232,2
1,10.386098,11.459616,2
2,10.866822,8.858658,2
3,9.313558,9.487793,2
4,10.796731,6.45973,2
5,8.444471,6.218913,2
6,12.14706,17.348163,2
7,10.009972,7.105863,2
8,10.921289,11.248916,2
9,8.546376,8.365274,2
10,12.022585,15.837554,2
11,11.393118,7.382956,2
12,10.643132,9.2577,2
13,12.085821,12.40965,2
14,8.821069,5.654802,2
15,9.76821,9.567191,2
16,10.997706,9.627538,2
17,11.5232725,14.107232,2
18,10.85672,6.452201,2
19,9.939093,14.117955,2
20,10.748208,9.553844,2
21,11.630862,15.730093,2
22,10.547491,5.2966,2
23,10.841682,10.189253,2
24,10.833744,12.48574,2
25,10.988196,21.216746,2
26,10.352443,8.48072,2
27,11.887593,8.860825,2
28,10.700235,10.352954,2
29,10.643874,12.52464,2
30,10.645373,7.494638,2
31,11.604955,10.977298,2
32,10.889187,12.118982,2
33,11.638863,11.31451,2
34,11.554725,9.824549,2
35,10.721995,7.068104,2
36,9.966419,8.510951,2
37,11.345392,11.3906,2
38,9.569644,5.674081,2
39,10.643318,9.094227,2
40,10.207897,10.287816,2
41,11.267798,17.51791,2
42,10.437692,7.439995,2
43,9.695876,8.565023,2
44,10.950036,7.314054,2
45,8.893032,7.81508,2
46,10.158692,8.089436,2
47,11.61135,10.835158,2
48,10.449787,8.630846,2
49,11.461282,7.90851,2
50,9.937361,7.068104,2
51,9.362636,8.584759,2
52,11.195043,12.52464,2
53,11.306396,14.88193,2
54,10.982633,18.090691,2
55,10.932091,10.271275,2
56,10.632242,12.176363,2
57,10.948286,12.836185,2
58,8.73403,9.293976,2
59,10.148013,11.751996,2
60,10.745227,9.551334,2
61,10.072764,5.586926,2
62,11.100412,10.144992,2
63,10.784589,14.407711,2
64,8.565536,6.53696,2
65,10.646279,12.368583,2
66,10.865487,11.68355,2
67,11.33273,8.556924,2
68,10.86639,9.427675,2
69,12.291478,17.471252,2
70,11.299709,11.886721,2
71,9.589024,8.797969,2
72,9.089379,7.645676,2
73,10.598724,5.061259,2
74,10.460383,14.347592,2
75,11.206131,11.08955,2
76,9.748023,6.221537,2
77,10.497126,17.042094,2
78,10.310044,8.53274,2
79,10.131642,7.272872,2
80,10.639075,8.003878,2
81,10.648324,11.757472,2
82,10.574132,9.816335,2
83,10.31212,12.256331,2
84,10.31836,8.256331,2
85,10.923804,9.036618,2
86,10.405502,9.082477,2
87,10.004585,10.736139,2
88,9.647212,7.174309,2
89,11.312932,12.445014,2
90,11.122377,15.079169,2
91,10.56596,7.407027,2
92,10.562612,6.585671,2
93,11.135406,15.172256,2
94,10.656838,6.517796,2
95,11.191564,17.569815,2
96,12.34698,19.632101,2
97,12.814022,18.881359,2
98,11.55371,12.272758,2
99,11.568247,13.860141,2
100,10.398194,5.362537,2
101,10.985291,9.890143,2
102,7.7177615,6.651266,2
103,10.441336,5.036048,2
104,11.273144,13.942276,2
105,10.680905,9.118297,2
106,11.934491,12.248117,2
107,11.006094,8.250741,2
108,11.112308,12.942961,2
109,11.396088,13.696326,2
110,11.624933,12.299566,2
111,11.395447,16.379534,2
112,10.265494,8.351471,2
113,10.961814,8.672484,2
114,10.915098,10.755304,2
115,9.455051,6.853981,2
116,10.719003,7.23728,2
117,9.540559,16.141341,2
118,18.758757,14.331622,2
119,10.07338,8.499543,2
120,10.166882,5.457677,2
121,7.6975045,21.419461,2
122,10.668863,7.437485,2
123,11.622598,12.940223,2
124,11.168892,15.903148,2
125,9.568607,7.382386,2
126,10.892451,9.61921,2
127,10.519232,7.234428,2
128,12.2376795,17.345995,2
129,9.800141,10.881473,2
130,11.006373,5.986082,2
131,10.56595,8.491216,2
132,10.162623,8.091489,2
133,11.635785,16.456194,2
134,10.948316,8.368012,2
135,10.48781,9.743098,2
136,9.108472,6.597193,2
137,11.419467,6.643166,2
138,10.442895,10.196897,2
139,11.067647,8.808692,2
140,11.672461,13.477412,2
141,8.351946,10.578028,2
142,11.120925,9.572781,2
143,7.980776,7.777207,2
144,9.034352,8.212525,2
145,8.742192,5.411248,2
146,10.73767,10.865046,2
147,10.984469,10.925165,2
148,9.9915,6.419233,2
149,10.0568285,13.862879,2
150,11.016295,5.663016,2
151,10.620293,11.366529,2
152,11.709575,16.940223,2
153,11.93311,18.328884,2
154,10.364347,6.582934,2
155,11.451282,14.547798,2
156,10.875035,10.830025,2
157,10.739125,7.719598,2
158,11.758692,12.809034,2
159,11.6343975,12.464407,2
160,11.125087,19.656741,2
161,10.004335,5.712297,2
162,10.614813,8.658224,2
163,10.815908,10.150809,2
164,11.4524765,17.263746,2
165,10.958486,12.097535,2
166,10.7643175,8.340748,2
167,9.227188,6.12845,2
168,11.341713,12.853068,2
169,9.888331,7.749828,2
170,11.234543,7.527606,2
171,10.827605,6.43566,2
172,11.555057,15.888888,2
173,10.896422,10.53696,2
174,11.015657,8.253593,2
175,10.684416,6.755304,2
176,10.597084,12.48574,2
177,8.740017,8.206365,2
178,11.722594,10.282112,2
179,13.61352,10.964065,2
180,10.945003,10.24401,2
181,10.75303,11.796372,2
182,11.099117,7.730207,2
183,10.00709,11.33858,2
184,11.505519,13.326374,2
185,11.281887,12.239333,2
186,10.568324,6.489847,2
187,11.840577,13.219598,2
188,9.807944,6.339265,2
189,11.113656,14.799224,2
190,10.803591,12.745836,2
191,9.653919,5.041409,2
192,9.731731,7.136093,2
193,11.124809,10.561715,2
194,11.010819,10.974903,2
195,10.514939,10.018936,2
196,10.155355,10.14214,2
197,6.248064,7.437257,2
198,10.751306,11.689596,2
199,11.3137045,10.788729,2
200,11.00317,7.683892,2
201,11.143619,7.870294,2
202,12.1909685,11.434976,2
203,10.876966,10.46783,2
204,11.087611,13.104608,2
205,8.40494,11.256445,2
206,10.783142,10.270933,2
207,10.756264,5.956422,2
208,11.284312,19.207164,2
209,12.733542,15.486424,2
210,10.624561,6.030002,2
211,11.432968,15.453684,2
212,11.010582,8.488934,2
213,11.238915,14.405544,2
214,9.9952345,8.455624,2
215,11.400463,16.861396,2
216,11.307528,11.180355,2
217,8.506894,7.784964,2
218,9.208056,7.365959,2
219,10.572123,11.084531,2
220,10.751703,8.825347,2
221,12.236672,16.140885,2
222,8.062125,6.490417,2
223,9.71636,9.641683,2
224,10.523438,5.353524,2
225,11.085209,15.421172,2
226,8.739009,10.69028,2
227,10.172008,11.620579,2
228,11.418634,17.066621,2
229,11.3533325,11.174195,2
230,13.068604,20.664271,2
231,10.971859,14.816221,2
232,11.344343,12.48072,2
233,10.408623,7.859342,2
234,10.375446,10.679215,2
235,20.564651,7.226899,2
236,9.646079,6.400068,2
237,11.089544,13.521218,2
238,11.138878,7.620693,2
239,10.046849,7.486995,2
240,10.139834,11.229066,2
241,10.537435,5.800479,2
242,11.531773,12.904631,2
243,10.548883,12.576203,2
244,11.575796,17.989276,2
245,11.209811,20.366073,2
246,11.376473,15.155258,2
247,10.247248,7.966119,2
248,9.563876,8.724503,2
249,11.579228,6.386379,2
250,10.250291,10.273556,2
251,11.784458,10.788272,2
252,10.636295,6.61362,2
253,12.253492,16.715833,2
254,10.147379,8.211955,2
255,6.846557,8.280857,2
256,10.513023,11.007985,2
257,11.510222,16.836185,2
258,9.99114,11.103582,2
259,10.985063,10.65138,2
260,11.1659155,9.707278,2
261,10.748562,9.551334,2
262,11.183827,15.984713,2
263,8.695272,5.419803,2
