,y_pred,y_test,run
147,9.032688,9.463267,0
148,8.015144,8.138033,0
149,10.785572,11.549395,0
150,10.112634,8.669176,0
151,10.150241,19.656741,0
152,9.9567,13.92083,0
153,10.653517,12.573351,0
154,9.998531,10.553045,0
155,9.106183,8.767853,0
156,11.107439,7.651266,0
157,10.87403,8.488934,0
158,11.935343,6.304243,0
159,11.770376,21.189368,0
160,11.55554,15.325005,0
161,9.917554,6.468514,0
162,9.324745,7.289299,0
163,11.915405,11.823636,0
164,10.231082,10.270933,0
165,9.617488,11.437713,0
166,9.26994,7.105863,0
167,9.930267,14.361624,0
168,10.88881,20.910107,0
169,9.375708,7.790326,0
170,10.314117,13.312685,0
171,10.39863,7.177161,0
172,11.895797,6.437827,0
173,10.380797,8.357061,0
174,10.569159,15.398699,0
175,9.779369,10.273556,0
176,11.884584,8.95665,0
177,10.34215,10.931211,0
178,10.87132,13.936801,0
179,10.595474,9.082591,0
180,8.578241,8.091489,0
181,11.897311,14.845767,0
182,8.9354515,6.769678,0
183,8.735384,11.243326,0
184,12.74641,11.886151,0
185,11.032555,7.798539,0
186,10.286298,6.257586,0
187,8.4367075,6.289984,0
188,11.269502,9.959274,0
189,10.031585,11.344056,0
190,9.076843,12.256331,0
191,8.525166,6.667693,0
192,9.663992,5.454939,0
193,7.9195538,7.528177,0
194,10.522415,16.365845,0
195,10.010752,13.545402,0
196,9.414772,5.892881,0
197,12.059037,9.219712,0
198,10.456625,6.235227,0
199,11.267495,14.271389,0
200,9.438193,9.846338,0
201,9.511342,10.131759,0
202,10.181587,5.422085,0
203,9.1367655,7.752566,0
204,11.644952,12.415012,0
205,10.97256,11.02156,0
206,11.381756,18.482203,0
207,10.852875,17.381587,0
208,12.332167,17.813483,0
209,10.293252,14.816221,0
210,9.637335,9.605521,0
211,11.724484,11.727926,0
212,10.731416,13.460871,0
213,10.046006,7.979808,0
214,10.171457,7.710928,0
215,10.25896,9.159251,0
216,9.040064,6.103924,0
217,11.667792,10.834816,0
218,10.780964,8.976157,0
219,10.232818,8.535021,0
220,10.347867,10.807894,0
221,9.776412,14.353639,0
222,11.365845,13.428017,0
223,9.044565,9.775268,0
224,10.868625,18.36402,0
225,9.014151,8.803331,0
226,10.352478,6.45973,0
227,9.665076,8.368012,0
228,10.614484,15.903148,0
229,9.996958,12.58704,0
230,9.0177555,6.585671,0
231,10.689588,8.746292,0
232,10.273955,7.317134,0
233,10.520668,6.744581,0
234,10.415247,10.755304,0
235,9.963899,8.215149,0
236,10.649526,6.539698,0
237,10.083393,6.846338,0
238,9.444905,5.701232,0
239,11.1680975,6.86767,0
240,8.911136,7.595824,0
241,8.832573,9.808236,0
242,11.032038,10.109171,0
243,9.602722,7.068104,0
244,10.813247,18.133926,0
245,8.63644,11.324891,0
246,10.601492,7.913415,0
247,10.153274,11.68355,0
248,8.864857,10.374857,0
249,10.485558,16.322039,0
250,10.276583,12.466575,0
251,10.555557,9.468628,0
252,11.738905,13.783937,0
253,10.767767,9.342687,0
254,11.888844,16.587497,0
255,11.04976,14.115446,0
256,10.1949,7.645676,0
257,9.631894,8.56297,0
258,10.87732,6.32877,0
259,10.4699745,12.745836,0
260,10.424624,8.398129,0
261,8.564628,6.257015,0
262,10.431458,8.959958,0
263,9.665417,9.337326,0
264,10.124707,16.757357,0
265,9.529185,9.036162,0
266,11.51644,14.564339,0
267,12.306175,20.998174,0
268,10.863642,16.285991,0
269,11.176576,9.082477,0
270,11.18458,7.382956,0
271,10.620004,11.248916,0
272,11.887425,17.51791,0
273,11.608088,8.666438,0
274,8.938201,7.13096,0
275,12.242438,14.107232,0
276,11.224136,13.507529,0
277,11.396874,15.888888,0
278,10.255732,9.375998,0
279,12.05598,9.318161,0
280,9.471547,7.888888,0
281,11.410812,9.472051,0
282,11.720201,15.672598,0
283,11.344541,15.319872,0
284,10.4723625,12.122062,0
285,8.424956,11.429614,0
286,10.300624,13.326716,0
287,9.150683,16.445242,0
288,8.515296,11.758042,0
289,10.032563,12.52464,0
290,11.473077,8.261122,0
291,10.157231,10.14214,0
292,9.552878,9.436344,0
293,10.638896,10.153547,0
294,8.558828,7.401551,0
295,11.082637,14.369267,0
296,8.809779,10.405658,0
297,12.4404545,16.663814,0
298,8.582998,5.120921,0
299,10.533447,6.39174,0
300,12.2514305,9.282454,0
301,12.081241,14.259981,0
302,10.5872555,13.30219,0
303,10.418344,11.100958,0
304,10.174185,15.180355,0
305,10.378016,15.984713,0
306,11.648551,8.792835,0
307,12.1934395,7.599247,0
308,12.537342,13.827743,0
309,10.539529,9.942162,0
310,8.389323,7.738307,0
311,8.63046,16.141341,0
312,9.868547,7.957449,0
313,10.75315,5.641113,0
314,10.962006,6.43566,0
315,9.201806,15.029545,0
316,9.798509,13.994866,0
317,10.924674,11.541752,0
318,10.322412,9.14271,0
319,8.788256,6.544718,0
320,10.621257,14.799224,0
321,8.547108,7.240474,0
322,11.832665,16.672484,0
323,11.502844,8.12731,0
324,10.536127,10.65138,0
325,10.689114,9.102327,0
326,10.260512,5.580994,0
327,11.907416,20.820328,0
328,10.490302,9.036618,0
329,7.7592926,6.58898,0
330,12.069984,15.453684,0
331,10.671721,14.233059,0
332,9.545788,11.084531,0
333,8.528324,8.557038,0
334,9.323863,11.306297,0
335,12.516621,12.480835,0
336,11.275275,13.909879,0
337,9.21798,9.641683,0
338,9.982642,17.115902,0
339,7.9174547,12.042208,0
340,11.475113,12.52966,0
341,9.933789,16.406342,0
342,10.415229,9.392083,0
343,8.653112,6.394022,0
344,10.702151,10.925621,0
345,11.062574,9.244695,0
346,8.625958,8.962696,0
347,11.473048,12.321925,0
348,11.2957325,8.781428,0
349,8.472897,6.802418,0
350,9.38399,11.02099,0
351,8.503074,8.639516,0
352,11.53338,15.289869,0
353,9.992805,12.541067,0
354,11.262575,15.954597,0
355,11.89926,7.371435,0
356,8.659009,7.615103,0
357,11.535983,13.47456,0
358,10.853113,9.561829,0
359,8.546001,6.221537,0
360,10.436654,8.713552,0
361,8.751457,8.280857,0
362,9.306367,10.509012,0
363,9.423136,7.032397,0
0,12.846064,14.596509,1
1,10.831806,8.488934,1
2,10.312452,10.985854,1
3,12.043591,16.715833,1
4,9.488935,6.32877,1
5,9.796045,8.261122,1
6,12.078724,12.841546,1
7,10.54855,8.201003,1
8,10.764983,13.049965,1
9,9.856767,11.806753,1
10,10.670019,7.853524,1
11,11.153316,11.02099,1
12,11.559386,10.950376,1
13,10.964437,12.910677,1
14,11.454451,13.827743,1
15,11.4779625,16.489276,1
16,11.530302,10.621149,1
17,10.387125,13.113278,1
18,8.622588,9.753251,1
19,7.7664685,12.85535,1
20,11.498917,11.341318,1
21,10.208661,6.076317,1
22,10.124709,6.457449,1
23,10.013083,10.10381,1
24,8.067022,12.48574,1
25,11.221558,9.268993,1
26,8.271463,6.966233,1
27,10.616371,9.151608,1
28,11.435561,16.034565,1
29,10.579726,12.59263,1
30,11.805279,14.462468,1
31,11.262741,10.311886,1
32,10.158266,6.45973,1
33,10.273063,14.353639,1
34,10.815785,7.774469,1
35,9.321001,9.389801,1
36,10.264531,12.256331,1
37,11.790704,16.940223,1
38,10.410299,10.966689,1
39,10.608014,5.361966,1
40,10.964409,15.888888,1
41,10.311474,7.859342,1
42,11.046148,9.986196,1
43,10.395113,6.517796,1
44,10.237187,15.316678,1
45,9.425918,8.828542,1
46,9.683796,8.874515,1
47,12.078305,17.261122,1
48,10.960397,8.704654,1
49,10.487832,8.882728,1
50,11.5390215,16.075633,1
51,8.955241,10.096052,1
52,10.45443,10.627195,1
53,9.048001,9.567191,1
54,11.728469,13.753935,1
55,9.556684,7.152407,1
56,10.190533,10.287816,1
57,11.807176,20.366073,1
58,9.927248,10.821697,1
59,13.423214,12.959274,1
60,11.230005,20.412388,1
61,10.336051,10.043805,1
62,8.801107,7.20511,1
63,10.949583,12.52966,1
64,12.213507,12.899269,1
65,9.962675,8.713552,1
66,10.37664,9.679443,1
67,12.182984,15.325005,1
68,10.329155,11.796372,1
69,11.206259,11.09765,1
70,7.5588737,5.350901,1
71,11.216391,11.825918,1
72,9.1112,5.643851,1
73,10.831687,12.448094,1
74,10.120469,12.118982,1
75,11.249933,14.58031,1
76,10.206417,10.681496,1
77,8.946161,10.449235,1
78,10.089622,15.651266,1
79,10.094936,5.362537,1
80,8.369308,9.301619,1
81,11.700162,15.453684,1
82,10.721964,9.561829,1
83,12.600312,14.410449,1
84,10.210473,5.041409,1
85,10.32142,17.042094,1
86,12.593268,12.784166,1
87,9.16143,9.862879,1
88,10.352618,9.526579,1
89,10.412628,5.444558,1
90,10.510326,11.306297,1
91,11.302728,12.40965,1
92,10.561116,7.013347,1
93,9.71779,9.953228,1
94,10.42464,5.061259,1
95,8.254124,6.635523,1
96,9.395556,12.037417,1
97,10.5151,15.155258,1
98,11.350902,8.6637,1
99,9.118509,5.846452,1
100,10.450776,8.986767,1
101,10.600166,8.858658,1
102,10.762205,11.642596,1
103,12.097239,17.795003,1
104,8.057303,10.723134,1
105,11.581518,10.823864,1
106,9.0555,6.079853,1
107,11.241542,9.477412,1
108,11.249357,16.527264,1
109,8.471781,6.12845,1
110,10.878915,10.24401,1
111,12.037403,13.093429,1
112,9.0002,12.392653,1
113,10.386239,5.616472,1
114,10.70543,10.096167,1
115,10.720271,8.905201,1
116,8.094467,6.289984,1
117,10.894071,9.33493,1
118,11.566864,19.286561,1
119,11.014114,10.008441,1
120,7.6554894,8.335272,1
121,10.481347,7.599247,1
122,9.671348,5.07164,1
123,10.951438,12.800593,1
124,11.570959,11.087268,1
125,12.2198715,15.648414,1
126,10.943068,10.599361,1
127,12.159546,13.783937,1
128,9.248343,5.712297,1
129,10.892438,10.764202,1
130,10.831866,13.59514,1
131,7.9587145,6.087383,1
132,13.209135,14.024982,1
133,11.124553,13.942276,1
134,10.432642,5.247547,1
135,9.957943,8.535021,1
136,9.910049,10.28793,1
137,9.399801,11.300821,1
138,9.601371,5.821811,1
139,11.659621,13.099703,1
140,11.338609,9.093543,1
141,8.044459,7.59879,1
142,11.93079,15.747091,1
143,11.519871,13.851813,1
144,8.4077215,6.429614,1
145,13.217722,19.793178,1
146,11.799725,15.615674,1
147,9.97501,13.9449,1
148,10.318514,8.885922,1
149,10.74216,8.672484,1
150,10.400847,8.237166,1
151,10.9072275,15.779374,1
152,10.250204,7.746976,1
153,9.321953,7.136093,1
154,9.912823,6.333789,1
155,9.199961,11.021446,1
156,11.355572,10.788272,1
157,8.395843,7.81508,1
158,9.840995,9.102213,1
159,11.062977,11.133127,1
160,10.672555,7.714008,1
161,11.072947,13.62788,1
162,10.0996895,10.273556,1
163,10.728056,9.504449,1
164,11.590869,12.480835,1
165,11.119318,9.137348,1
166,10.832966,13.178986,1
167,9.607869,6.361168,1
168,7.839594,7.437257,1
169,10.7565975,10.123089,1
170,10.12829,9.901665,1
171,8.743196,8.554186,1
172,9.534103,5.312571,1
173,8.972714,6.769678,1
174,10.808603,12.097535,1
175,10.72943,11.256787,1
176,9.573396,11.81759,1
177,12.485718,20.297399,1
178,8.375003,6.191307,1
179,9.870425,5.594569,1
180,8.820984,6.629477,1
181,11.725946,15.234542,1
182,9.762653,9.036162,1
183,9.716433,5.386493,1
184,10.750407,9.387063,1
185,9.629596,7.949121,1
186,10.683208,8.560232,1
187,12.597302,14.367214,1
188,9.217171,10.898357,1
189,9.978806,11.842915,1
190,10.124434,9.157084,1
191,11.14612,8.532397,1
192,9.846255,5.55624,1
193,12.088146,13.077116,1
194,12.320667,14.213324,1
195,10.925099,10.977298,1
196,8.852484,12.625941,1
197,8.655,9.337326,1
198,10.993379,9.603353,1
199,10.473254,20.927104,1
200,13.290409,17.07164,1
201,11.781434,14.144877,1
202,8.869035,5.055213,1
203,10.174112,11.092744,1
204,9.8459015,9.808008,1
205,11.030466,7.377481,1
206,10.524434,5.862993,1
207,10.458247,8.515856,1
208,9.742159,7.439995,1
209,10.496541,7.596509,1
210,10.62531,11.998859,1
211,9.195971,6.539698,1
212,8.8637,6.969541,1
213,8.9733515,13.041638,1
214,10.03109,7.120009,1
215,11.052203,8.248003,1
216,8.559527,11.429614,1
217,11.250918,19.204882,1
218,10.480329,8.53023,1
219,10.654287,21.222792,1
220,11.200683,8.444672,1
221,9.377822,7.828656,1
222,11.023304,8.089322,1
223,10.344,9.430527,1
224,10.662238,8.809148,1
225,10.230158,7.073579,1
226,11.067188,9.986652,1
227,10.460089,10.741843,1
228,10.836785,11.960757,1
229,11.256142,7.730207,1
230,10.000369,8.737622,1
231,10.063815,9.48825,1
232,8.971997,5.761578,1
233,11.66717,17.953798,1
234,9.695626,8.598562,1
235,10.611292,9.756673,1
236,12.299623,13.507529,1
237,10.595858,9.255076,1
238,12.749326,17.732032,1
239,10.4840765,16.329682,1
240,10.791264,13.219598,1
241,11.091913,17.203855,1
242,10.727957,11.648528,1
243,9.277942,10.569244,1
244,12.193919,19.632101,1
245,10.431964,11.240018,1
246,10.7934475,8.852612,1
247,12.384651,17.526123,1
248,9.967247,6.456992,1
249,9.477678,9.600616,1
250,10.35296,11.527378,1
251,9.562985,9.066735,1
252,9.658841,10.008555,1
253,9.637181,7.615103,1
254,9.178792,7.371891,1
255,11.450002,8.948437,1
256,11.035636,17.805498,1
257,10.242805,9.649326,1
258,12.086612,19.349874,1
259,12.605761,11.053844,1
260,10.783765,7.826488,1
261,10.176252,6.552931,1
262,11.174091,10.898357,1
263,10.656168,8.565023,1
264,9.907035,6.348163,1
265,10.529683,8.781428,1
266,10.185971,10.155829,1
267,12.681963,10.964065,1
268,11.3427515,9.063997,1
269,8.290159,8.639516,1
270,8.214217,11.234998,1
271,10.874105,9.876568,1
272,11.195837,11.527948,1
273,8.722716,6.394022,1
274,12.643477,15.289869,1
275,8.910964,16.48574,1
276,12.596346,20.841775,1
277,11.136426,13.326716,1
278,10.095834,14.514373,1
279,10.802681,9.400182,1
280,10.887262,10.561715,1
281,10.640955,7.131074,1
282,7.722597,7.70819,1
283,11.461354,17.446725,1
284,10.248753,7.314054,1
285,11.538455,12.5,1
286,8.402648,7.365959,1
287,10.617452,8.422997,1
288,10.791293,12.13039,1
289,11.795884,16.888204,1
290,11.108381,11.475587,1
291,10.661318,9.102327,1
292,9.916845,11.05989,1
293,9.558161,9.509696,1
294,9.906954,8.630846,1
295,9.725863,9.939995,1
296,11.475764,13.663586,1
297,8.349126,8.74036,1
298,8.139253,10.578028,1
299,7.46665,6.00308,1
300,11.398638,12.299566,1
301,9.815123,8.946269,1
302,9.727105,7.774469,1
303,7.8786526,7.560346,1
304,8.70501,6.259981,1
305,9.510009,8.87999,1
306,11.042957,8.806068,1
307,11.676189,17.707392,1
308,12.488445,17.447296,1
309,11.142262,11.177503,1
310,10.922354,9.898471,1
311,11.067038,16.028405,1
312,10.761172,11.85649,1
313,9.580628,6.204996,1
314,9.306179,8.034109,1
315,10.022341,8.151836,1
316,11.909349,20.998174,1
317,8.286979,7.528177,1
318,10.454156,7.620693,1
319,10.950395,10.925621,1
320,9.269456,9.436344,1
321,10.919877,14.150924,1
322,9.849744,6.514487,1
323,10.190256,6.189253,1
324,10.153115,7.957449,1
325,12.996147,15.224161,1
326,10.342717,8.428815,1
327,13.137059,16.0154,1
328,10.382817,10.131759,1
329,7.763931,10.533766,1
330,8.694565,6.229751,1
331,10.936285,6.235227,1
332,9.36865,6.411019,1
333,9.010303,10.736139,1
334,11.280608,12.445014,1
335,11.129523,13.019621,1
336,9.255754,8.499543,1
337,9.552221,7.798539,1
338,10.45402,9.65754,1
339,12.588322,17.674652,1
340,9.546093,8.13039,1
341,12.030527,14.451973,1
342,10.34326,9.896189,1
343,9.910309,10.98882,1
344,10.621069,7.068104,1
345,9.115008,5.584302,1
346,10.449924,11.08955,1
347,10.245609,11.780173,1
348,10.329471,8.444558,1
349,9.8040695,5.838923,1
350,11.050839,16.285991,1
351,9.439697,10.374857,1
352,9.094561,8.579397,1
353,8.387431,12.163244,1
354,10.262866,9.545288,1
355,10.457928,6.993611,1
356,9.8536215,5.784052,1
357,10.161628,9.189938,1
358,10.560054,12.08647,1
359,9.035994,7.377595,1
360,9.861445,8.644535,1
361,11.210243,7.842459,1
362,10.422721,8.74093,1
363,9.256254,7.407141,1
0,11.29407,9.107232,2
1,9.486233,11.459616,2
2,10.510249,8.858658,2
3,8.932676,9.487793,2
4,9.988182,6.45973,2
5,7.7549677,6.218913,2
6,12.292585,17.348163,2
7,9.723511,7.105863,2
8,10.478844,11.248916,2
9,8.683191,8.365274,2
10,11.484573,15.837554,2
11,10.153311,7.382956,2
12,9.400232,9.2577,2
13,11.575771,12.40965,2
14,7.8059587,5.654802,2
15,8.83744,9.567191,2
16,9.83464,9.627538,2
17,11.351206,14.107232,2
18,9.016704,6.452201,2
19,8.544646,14.117955,2
20,9.2108965,9.553844,2
21,10.504236,15.730093,2
22,8.971961,5.2966,2
23,12.386867,10.189253,2
24,9.363266,12.48574,2
25,10.685181,21.216746,2
26,9.026133,8.48072,2
27,11.158347,8.860825,2
28,9.777433,10.352954,2
29,9.20694,12.52464,2
30,9.176015,7.494638,2
31,10.631894,10.977298,2
32,9.410143,12.118982,2
33,10.470334,11.31451,2
34,10.00829,9.824549,2
35,9.990754,7.068104,2
36,9.010608,8.510951,2
37,10.575203,11.3906,2
38,8.77726,5.674081,2
39,9.746788,9.094227,2
40,9.237325,10.287816,2
41,9.8370495,17.51791,2
42,9.399088,7.439995,2
43,9.501125,8.565023,2
44,9.233956,7.314054,2
45,8.483752,7.81508,2
46,9.738331,8.089436,2
47,10.952306,10.835158,2
48,9.059792,8.630846,2
49,9.691895,7.90851,2
50,8.960578,7.068104,2
51,8.262467,8.584759,2
52,10.514563,12.52464,2
53,11.356975,14.88193,2
54,9.952956,18.090691,2
55,9.896239,10.271275,2
56,8.896359,12.176363,2
57,10.752247,12.836185,2
58,8.187323,9.293976,2
59,9.210427,11.751996,2
60,9.448446,9.551334,2
61,8.820938,5.586926,2
62,10.084136,10.144992,2
63,10.541661,14.407711,2
64,8.339105,6.53696,2
65,9.8629265,12.368583,2
66,9.991596,11.68355,2
67,10.057629,8.556924,2
68,10.3501005,9.427675,2
69,13.17681,17.471252,2
70,11.442136,11.886721,2
71,10.783647,8.797969,2
72,8.692454,7.645676,2
73,9.720725,5.061259,2
74,10.633795,14.347592,2
75,10.122559,11.08955,2
76,8.620565,6.221537,2
77,10.128338,17.042094,2
78,9.768794,8.53274,2
79,9.653076,7.272872,2
80,9.718887,8.003878,2
81,9.798841,11.757472,2
82,9.961567,9.816335,2
83,10.541284,12.256331,2
84,9.856098,8.256331,2
85,10.292652,9.036618,2
86,9.50898,9.082477,2
87,8.794142,10.736139,2
88,8.094853,7.174309,2
89,11.041368,12.445014,2
90,10.794194,15.079169,2
91,9.669536,7.407027,2
92,10.641064,6.585671,2
93,10.318096,15.172256,2
94,9.589061,6.517796,2
95,10.077805,17.569815,2
96,12.013807,19.632101,2
97,13.027109,18.881359,2
98,10.973873,12.272758,2
99,11.629911,13.860141,2
100,9.431124,5.362537,2
101,10.862643,9.890143,2
102,8.295931,6.651266,2
103,9.182532,5.036048,2
104,9.82309,13.942276,2
105,9.485558,9.118297,2
106,11.008122,12.248117,2
107,9.418746,8.250741,2
108,10.156822,12.942961,2
109,10.365715,13.696326,2
110,10.285046,12.299566,2
111,10.647104,16.379534,2
112,9.304708,8.351471,2
113,9.981161,8.672484,2
114,9.719849,10.755304,2
115,8.127668,6.853981,2
116,10.046863,7.23728,2
117,9.50843,16.141341,2
118,18.1273,14.331622,2
119,8.943456,8.499543,2
120,9.059068,5.457677,2
121,9.247699,21.419461,2
122,9.679854,7.437485,2
123,10.899525,12.940223,2
124,10.734108,15.903148,2
125,9.547678,7.382386,2
126,10.15028,9.61921,2
127,8.89282,7.234428,2
128,10.608639,17.345995,2
129,8.415268,10.881473,2
130,8.948675,5.986082,2
131,8.781181,8.491216,2
132,9.204995,8.091489,2
133,10.377655,16.456194,2
134,11.706401,8.368012,2
135,9.307059,9.743098,2
136,8.292549,6.597193,2
137,9.514661,6.643166,2
138,9.055614,10.196897,2
139,8.936157,8.808692,2
140,11.246354,13.477412,2
141,8.692234,10.578028,2
142,10.049613,9.572781,2
143,8.168809,7.777207,2
144,8.596506,8.212525,2
145,8.489792,5.411248,2
146,10.091699,10.865046,2
147,10.088307,10.925165,2
148,8.869459,6.419233,2
149,9.520054,13.862879,2
150,9.368127,5.663016,2
151,9.356069,11.366529,2
152,10.650186,16.940223,2
153,12.46438,18.328884,2
154,8.809173,6.582934,2
155,11.30406,14.547798,2
156,10.515881,10.830025,2
157,9.865608,7.719598,2
158,10.855541,12.809034,2
159,9.203466,12.464407,2
160,10.638462,19.656741,2
161,8.694012,5.712297,2
162,10.081806,8.658224,2
163,9.249487,10.150809,2
164,10.810546,17.263746,2
165,9.527348,12.097535,2
166,9.350581,8.340748,2
167,8.66339,6.12845,2
168,10.78302,12.853068,2
169,8.802777,7.749828,2
170,10.128878,7.527606,2
171,9.0913725,6.43566,2
172,10.59236,15.888888,2
173,9.909677,10.53696,2
174,10.430229,8.253593,2
175,9.765078,6.755304,2
176,10.696451,12.48574,2
177,8.266256,8.206365,2
178,10.603045,10.282112,2
179,11.608537,10.964065,2
180,9.771542,10.24401,2
181,9.305289,11.796372,2
182,9.9855175,7.730207,2
183,9.639568,11.33858,2
184,10.785729,13.326374,2
185,9.418193,12.239333,2
186,9.028766,6.489847,2
187,9.9538145,13.219598,2
188,9.100616,6.339265,2
189,11.647467,14.799224,2
190,9.191082,12.745836,2
191,8.463479,5.041409,2
192,9.218942,7.136093,2
193,9.651903,10.561715,2
194,9.45527,10.974903,2
195,9.183671,10.018936,2
196,9.137679,10.14214,2
197,6.782556,7.437257,2
198,9.730044,11.689596,2
199,9.199882,10.788729,2
200,10.109531,7.683892,2
201,9.677903,7.870294,2
202,11.730532,11.434976,2
203,10.051331,10.46783,2
204,10.330534,13.104608,2
205,8.10175,11.256445,2
206,10.301077,10.270933,2
207,9.03576,5.956422,2
208,10.092151,19.207164,2
209,11.305572,15.486424,2
210,10.150043,6.030002,2
211,10.78342,15.453684,2
212,9.877705,8.488934,2
213,10.002077,14.405544,2
214,9.762828,8.455624,2
215,11.002619,16.861396,2
216,10.75518,11.180355,2
217,8.871597,7.784964,2
218,8.64465,7.365959,2
219,9.435446,11.084531,2
220,9.931374,8.825347,2
221,12.531092,16.140885,2
222,8.576008,6.490417,2
223,9.763172,9.641683,2
224,8.938499,5.353524,2
225,10.663131,15.421172,2
226,8.146277,10.69028,2
227,9.019949,11.620579,2
228,10.524744,17.066621,2
229,11.703158,11.174195,2
230,13.288706,20.664271,2
231,10.960977,14.816221,2
232,10.142059,12.48072,2
233,9.394637,7.859342,2
234,10.749651,10.679215,2
235,20.21492,7.226899,2
236,9.260401,6.400068,2
237,11.391087,13.521218,2
238,9.98956,7.620693,2
239,8.77463,7.486995,2
240,9.670055,11.229066,2
241,9.408419,5.800479,2
242,11.093541,12.904631,2
243,8.990789,12.576203,2
244,11.304586,17.989276,2
245,10.788672,20.366073,2
246,9.703565,15.155258,2
247,9.9239435,7.966119,2
248,8.489649,8.724503,2
249,10.7959585,6.386379,2
250,9.218613,10.273556,2
251,10.966334,10.788272,2
252,9.260368,6.61362,2
253,10.63808,16.715833,2
254,8.742869,8.211955,2
255,8.079355,8.280857,2
256,9.554157,11.007985,2
257,11.431194,16.836185,2
258,9.638113,11.103582,2
259,10.1952,10.65138,2
260,10.169395,9.707278,2
261,9.4832,9.551334,2
262,12.092663,15.984713,2
263,8.366236,5.419803,2
264,10.911765,9.652635,2
265,9.287774,8.874515,2
