,y_pred,y_test,run
169,10.110405,7.790326,0
170,9.801626,13.312685,0
171,10.288699,7.177161,0
172,10.401462,6.437827,0
173,10.637569,8.357061,0
174,11.062516,15.398699,0
175,9.922909,10.273556,0
176,10.954329,8.95665,0
177,10.772571,10.931211,0
178,11.193491,13.936801,0
179,10.30342,9.082591,0
180,8.689191,8.091489,0
181,11.018099,14.845767,0
182,8.658652,6.769678,0
183,8.924476,11.243326,0
184,11.35864,11.886151,0
185,10.716724,7.798539,0
186,10.420988,6.257586,0
187,7.419319,6.289984,0
188,10.9281225,9.959274,0
189,10.465578,11.344056,0
190,9.962409,12.256331,0
191,8.82274,6.667693,0
192,10.473524,5.454939,0
193,8.113761,7.528177,0
194,10.916065,16.365845,0
195,9.81024,13.545402,0
196,9.132254,5.892881,0
197,11.133209,9.219712,0
198,10.546561,6.235227,0
199,11.314582,14.271389,0
200,9.872437,9.846338,0
201,10.531865,10.131759,0
202,10.895771,5.422085,0
203,8.675561,7.752566,0
204,11.104747,12.415012,0
205,10.389572,11.02156,0
206,11.475307,18.482203,0
207,10.613702,17.381587,0
208,11.2507925,17.813483,0
209,10.86669,14.816221,0
210,10.590194,9.605521,0
211,11.223934,11.727926,0
212,10.90751,13.460871,0
213,9.935792,7.979808,0
214,10.426912,7.710928,0
215,10.343658,9.159251,0
216,9.184113,6.103924,0
217,9.281803,10.834816,0
218,10.571459,8.976157,0
219,10.143142,8.535021,0
220,11.092806,10.807894,0
221,10.193603,14.353639,0
222,11.211668,13.428017,0
223,8.373683,9.775268,0
224,10.902207,18.36402,0
225,9.966282,8.803331,0
226,10.287434,6.45973,0
227,11.037932,8.368012,0
228,10.614676,15.903148,0
229,10.35338,12.58704,0
230,10.314205,6.585671,0
231,10.347948,8.746292,0
232,10.251653,7.317134,0
233,10.4148445,6.744581,0
234,10.3421,10.755304,0
235,10.218927,8.215149,0
236,9.712328,6.539698,0
237,10.350851,6.846338,0
238,10.074349,5.701232,0
239,10.378893,6.86767,0
240,8.949576,7.595824,0
241,9.776985,9.808236,0
242,10.996093,10.109171,0
243,10.525341,7.068104,0
244,10.895535,18.133926,0
245,8.894449,11.324891,0
246,10.219331,7.913415,0
247,10.578716,11.68355,0
248,10.320531,10.374857,0
249,10.783475,16.322039,0
250,10.736892,12.466575,0
251,10.943784,9.468628,0
252,11.385201,13.783937,0
253,9.810742,9.342687,0
254,11.310811,16.587497,0
255,11.209497,14.115446,0
256,8.64577,7.645676,0
257,10.051035,8.56297,0
258,10.392988,6.32877,0
259,10.367794,12.745836,0
260,10.139758,8.398129,0
261,9.27669,6.257015,0
262,10.744796,8.959958,0
263,10.043843,9.337326,0
264,10.156426,16.757357,0
265,9.998382,9.036162,0
266,11.494822,14.564339,0
267,11.31833,20.998174,0
268,10.646608,16.285991,0
269,11.022299,9.082477,0
270,10.695936,7.382956,0
271,10.6206455,11.248916,0
272,10.811473,17.51791,0
273,10.582875,8.666438,0
274,10.416571,7.13096,0
275,11.27509,14.107232,0
276,11.126215,13.507529,0
277,11.153762,15.888888,0
278,10.314992,9.375998,0
279,10.509717,9.318161,0
280,9.559813,7.888888,0
281,11.180322,9.472051,0
282,10.594492,15.672598,0
283,10.722844,15.319872,0
284,10.986566,12.122062,0
285,7.930824,11.429614,0
286,10.767236,13.326716,0
287,9.788508,16.445242,0
288,6.128136,11.758042,0
289,10.446392,12.52464,0
290,10.379395,8.261122,0
291,10.1136,10.14214,0
292,9.801603,9.436344,0
293,10.4983225,10.153547,0
294,9.458959,7.401551,0
295,10.802165,14.369267,0
296,10.013018,10.405658,0
297,11.658326,16.663814,0
298,8.044271,5.120921,0
299,10.299002,6.39174,0
300,10.611616,9.282454,0
301,11.269231,14.259981,0
302,9.602739,13.30219,0
303,8.20987,11.100958,0
304,11.237273,15.180355,0
305,10.746643,15.984713,0
306,10.332978,8.792835,0
307,10.413147,7.599247,0
308,11.368205,13.827743,0
309,10.5862055,9.942162,0
310,9.194624,7.738307,0
311,9.827222,16.141341,0
312,10.257935,7.957449,0
313,10.348939,5.641113,0
314,10.357098,6.43566,0
315,7.4914603,15.029545,0
316,10.543949,13.994866,0
317,10.852453,11.541752,0
318,10.8024025,9.14271,0
319,8.286697,6.544718,0
320,10.871218,14.799224,0
321,8.569116,7.240474,0
322,11.261276,16.672484,0
323,10.856943,8.12731,0
324,10.714106,10.65138,0
325,10.608106,9.102327,0
326,10.361406,5.580994,0
327,11.887056,20.820328,0
328,10.647821,9.036618,0
329,7.6345153,6.58898,0
330,11.339841,15.453684,0
331,10.522746,14.233059,0
332,10.577428,11.084531,0
333,8.874971,8.557038,0
334,10.4178705,11.306297,0
335,11.625366,12.480835,0
336,10.628791,13.909879,0
337,9.296173,9.641683,0
338,11.049075,17.115902,0
339,7.902628,12.042208,0
340,10.544375,12.52966,0
341,10.43095,16.406342,0
342,10.630867,9.392083,0
343,9.022203,6.394022,0
344,10.765177,10.925621,0
345,10.67177,9.244695,0
346,8.958264,8.962696,0
347,11.287354,12.321925,0
348,10.498532,8.781428,0
349,7.8820863,6.802418,0
350,9.949768,11.02099,0
351,7.5757313,8.639516,0
352,11.173922,15.289869,0
353,10.659159,12.541067,0
354,11.495806,15.954597,0
355,10.005844,7.371435,0
356,8.825992,7.615103,0
357,11.732345,13.47456,0
358,10.862293,9.561829,0
359,9.265993,6.221537,0
360,10.477451,8.713552,0
361,6.6946197,8.280857,0
362,9.7565975,10.509012,0
363,9.90817,7.032397,0
0,11.751654,14.596509,1
1,10.838854,8.488934,1
2,10.7244625,10.985854,1
3,10.949216,16.715833,1
4,10.445927,6.32877,1
5,10.245649,8.261122,1
6,11.6627865,12.841546,1
7,10.593485,8.201003,1
8,10.407161,13.049965,1
9,10.267254,11.806753,1
10,10.712812,7.853524,1
11,10.890521,11.02099,1
12,11.629511,10.950376,1
13,10.396002,12.910677,1
14,10.698095,13.827743,1
15,10.80242,16.489276,1
16,11.0479555,10.621149,1
17,10.408618,13.113278,1
18,8.802806,9.753251,1
19,8.611358,12.85535,1
20,11.192333,11.341318,1
21,10.42835,6.076317,1
22,10.656589,6.457449,1
23,10.323727,10.10381,1
24,8.246221,12.48574,1
25,11.065468,9.268993,1
26,10.07846,6.966233,1
27,10.489784,9.151608,1
28,10.942597,16.034565,1
29,10.634192,12.59263,1
30,11.055644,14.462468,1
31,10.785368,10.311886,1
32,10.462015,6.45973,1
33,10.369392,14.353639,1
34,10.69581,7.774469,1
35,9.8696995,9.389801,1
36,10.419964,12.256331,1
37,11.752137,16.940223,1
38,10.380258,10.966689,1
39,11.010753,5.361966,1
40,10.687261,15.888888,1
41,10.698298,7.859342,1
42,10.709739,9.986196,1
43,10.634208,6.517796,1
44,10.524698,15.316678,1
45,9.918381,8.828542,1
46,9.660515,8.874515,1
47,10.752445,17.261122,1
48,10.667036,8.704654,1
49,10.884859,8.882728,1
50,11.373687,16.075633,1
51,9.411677,10.096052,1
52,9.903843,10.627195,1
53,9.511499,9.567191,1
54,11.461549,13.753935,1
55,9.729668,7.152407,1
56,9.690229,10.287816,1
57,11.140763,20.366073,1
58,10.353805,10.821697,1
59,11.7284975,12.959274,1
60,10.9891,20.412388,1
61,10.543409,10.043805,1
62,9.53685,7.20511,1
63,11.096381,12.52966,1
64,11.080174,12.899269,1
65,10.110741,8.713552,1
66,10.112218,9.679443,1
67,10.982967,15.325005,1
68,10.540918,11.796372,1
69,11.012761,11.09765,1
70,7.4833436,5.350901,1
71,10.933932,11.825918,1
72,9.407727,5.643851,1
73,11.181836,12.448094,1
74,10.324802,12.118982,1
75,10.97682,14.58031,1
76,10.703957,10.681496,1
77,10.042622,10.449235,1
78,9.7542515,15.651266,1
79,10.768782,5.362537,1
80,9.620842,9.301619,1
81,11.319926,15.453684,1
82,10.4538555,9.561829,1
83,12.261518,14.410449,1
84,10.09034,5.041409,1
85,10.07933,17.042094,1
86,11.221296,12.784166,1
87,9.41953,9.862879,1
88,10.491358,9.526579,1
89,11.013106,5.444558,1
90,10.649634,11.306297,1
91,11.479408,12.40965,1
92,10.745051,7.013347,1
93,10.540745,9.953228,1
94,9.986581,5.061259,1
95,8.831474,6.635523,1
96,10.895702,12.037417,1
97,10.616376,15.155258,1
98,10.991944,8.6637,1
99,9.847956,5.846452,1
100,10.061462,8.986767,1
101,10.364894,8.858658,1
102,10.018754,11.642596,1
103,11.645471,17.795003,1
104,8.010772,10.723134,1
105,11.097802,10.823864,1
106,10.218824,6.079853,1
107,10.915211,9.477412,1
108,11.046613,16.527264,1
109,8.937428,6.12845,1
110,10.732671,10.24401,1
111,10.954439,13.093429,1
112,9.742445,12.392653,1
113,10.357406,5.616472,1
114,10.944459,10.096167,1
115,11.460817,8.905201,1
116,8.086947,6.289984,1
117,10.7615385,9.33493,1
118,11.086696,19.286561,1
119,11.069955,10.008441,1
120,5.5890265,8.335272,1
121,10.127293,7.599247,1
122,9.4342,5.07164,1
123,10.995907,12.800593,1
124,11.089741,11.087268,1
125,11.141324,15.648414,1
126,10.770923,10.599361,1
127,11.239743,13.783937,1
128,9.879893,5.712297,1
129,10.562579,10.764202,1
130,10.77503,13.59514,1
131,8.359334,6.087383,1
132,11.382251,14.024982,1
133,10.827453,13.942276,1
134,10.883691,5.247547,1
135,10.527388,8.535021,1
136,10.436015,10.28793,1
137,9.845928,11.300821,1
138,9.675859,5.821811,1
139,10.618325,13.099703,1
140,10.582454,9.093543,1
141,8.251405,7.59879,1
142,11.114816,15.747091,1
143,11.2406025,13.851813,1
144,9.162595,6.429614,1
145,11.926709,19.793178,1
146,10.832686,15.615674,1
147,10.183723,13.9449,1
148,10.3835945,8.885922,1
149,10.644309,8.672484,1
150,10.585546,8.237166,1
151,10.869305,15.779374,1
152,10.877319,7.746976,1
153,9.740879,7.136093,1
154,10.333168,6.333789,1
155,9.440695,11.021446,1
156,10.759346,10.788272,1
157,8.829541,7.81508,1
158,10.465723,9.102213,1
159,10.855442,11.133127,1
160,10.67179,7.714008,1
161,11.624009,13.62788,1
162,10.017397,10.273556,1
163,10.763835,9.504449,1
164,11.458229,12.480835,1
165,10.940455,9.137348,1
166,10.914821,13.178986,1
167,9.821132,6.361168,1
168,7.6059318,7.437257,1
169,11.149658,10.123089,1
170,10.451505,9.901665,1
171,10.097779,8.554186,1
172,10.104927,5.312571,1
173,9.3777485,6.769678,1
174,10.734091,12.097535,1
175,10.763371,11.256787,1
176,9.624454,11.81759,1
177,11.403003,20.297399,1
178,9.204065,6.191307,1
179,10.438424,5.594569,1
180,9.744555,6.629477,1
181,11.428291,15.234542,1
182,9.740263,9.036162,1
183,10.353121,5.386493,1
184,10.716516,9.387063,1
185,9.551544,7.949121,1
186,10.409417,8.560232,1
187,10.968747,14.367214,1
188,10.40463,10.898357,1
189,9.950001,11.842915,1
190,10.347602,9.157084,1
191,10.790844,8.532397,1
192,10.123204,5.55624,1
193,11.553591,13.077116,1
194,11.49558,14.213324,1
195,10.808562,10.977298,1
196,9.466604,12.625941,1
197,8.281674,9.337326,1
198,10.579514,9.603353,1
199,10.589787,20.927104,1
200,12.104671,17.07164,1
201,10.844895,14.144877,1
202,9.900626,5.055213,1
203,10.448046,11.092744,1
204,9.876865,9.808008,1
205,10.664006,7.377481,1
206,10.434428,5.862993,1
207,10.342166,8.515856,1
208,10.088733,7.439995,1
209,10.349358,7.596509,1
210,10.500234,11.998859,1
211,10.340819,6.539698,1
212,8.957855,6.969541,1
213,9.708271,13.041638,1
214,10.015775,7.120009,1
215,10.968326,8.248003,1
216,8.5224905,11.429614,1
217,11.145757,19.204882,1
218,10.715665,8.53023,1
219,10.528586,21.222792,1
220,10.175561,8.444672,1
221,9.998048,7.828656,1
222,10.843772,8.089322,1
223,10.730662,9.430527,1
224,9.991218,8.809148,1
225,10.575252,7.073579,1
226,11.170202,9.986652,1
227,10.260374,10.741843,1
228,10.821778,11.960757,1
229,10.84694,7.730207,1
230,10.2583065,8.737622,1
231,9.742853,9.48825,1
232,10.103495,5.761578,1
233,10.431335,17.953798,1
234,10.162577,8.598562,1
235,10.669195,9.756673,1
236,11.215485,13.507529,1
237,9.857745,9.255076,1
238,11.845838,17.732032,1
239,10.502737,16.329682,1
240,10.66144,13.219598,1
241,11.0389,17.203855,1
242,10.72916,11.648528,1
243,9.933605,10.569244,1
244,11.2307,19.632101,1
245,10.531522,11.240018,1
246,10.682391,8.852612,1
247,10.896017,17.526123,1
248,9.930153,6.456992,1
249,10.021425,9.600616,1
250,11.093011,11.527378,1
251,9.879694,9.066735,1
252,10.485568,10.008555,1
253,9.965051,7.615103,1
254,9.920168,7.371891,1
255,10.843441,8.948437,1
256,10.893285,17.805498,1
257,10.314712,9.649326,1
258,10.917612,19.349874,1
259,11.467077,11.053844,1
260,11.030576,7.826488,1
261,10.345077,6.552931,1
262,10.744061,10.898357,1
263,10.421933,8.565023,1
264,10.8360405,6.348163,1
265,10.826567,8.781428,1
266,10.610655,10.155829,1
267,12.356678,10.964065,1
268,11.000264,9.063997,1
269,9.306851,8.639516,1
270,8.669686,11.234998,1
271,11.36591,9.876568,1
272,10.86802,11.527948,1
273,9.028758,6.394022,1
274,11.2037945,15.289869,1
275,8.22906,16.48574,1
276,11.307237,20.841775,1
277,11.253417,13.326716,1
278,10.075122,14.514373,1
279,10.594937,9.400182,1
280,10.759425,10.561715,1
281,11.360907,7.131074,1
282,7.8616533,7.70819,1
283,10.115541,17.446725,1
284,10.72313,7.314054,1
285,11.067224,12.5,1
286,9.242322,7.365959,1
287,10.402273,8.422997,1
288,11.018779,12.13039,1
289,11.160581,16.888204,1
290,11.383084,11.475587,1
291,10.5605345,9.102327,1
292,10.237817,11.05989,1
293,9.96508,9.509696,1
294,10.305499,8.630846,1
295,10.998092,9.939995,1
296,10.534774,13.663586,1
297,9.842449,8.74036,1
298,8.712413,10.578028,1
299,6.2052226,6.00308,1
300,11.494459,12.299566,1
301,10.036227,8.946269,1
302,10.577802,7.774469,1
303,8.653655,7.560346,1
304,9.324271,6.259981,1
305,10.396644,8.87999,1
306,11.182355,8.806068,1
307,11.178367,17.707392,1
308,11.390904,17.447296,1
309,10.862716,11.177503,1
310,10.664401,9.898471,1
311,11.38786,16.028405,1
312,10.150288,11.85649,1
313,10.223687,6.204996,1
314,9.335048,8.034109,1
315,9.544231,8.151836,1
316,11.430196,20.998174,1
317,8.795456,7.528177,1
318,10.893257,7.620693,1
319,10.944369,10.925621,1
320,9.775207,9.436344,1
321,11.207096,14.150924,1
322,10.650798,6.514487,1
323,9.933577,6.189253,1
324,10.58302,7.957449,1
325,11.697301,15.224161,1
326,10.358401,8.428815,1
327,11.006314,16.0154,1
328,10.222745,10.131759,1
329,7.755652,10.533766,1
330,9.627622,6.229751,1
331,10.855742,6.235227,1
332,10.197077,6.411019,1
333,9.902418,10.736139,1
334,11.166489,12.445014,1
335,11.070938,13.019621,1
336,9.961848,8.499543,1
337,10.313419,7.798539,1
338,10.6435795,9.65754,1
339,11.516784,17.674652,1
340,10.007413,8.13039,1
341,11.26884,14.451973,1
342,10.549323,9.896189,1
343,10.401331,10.98882,1
344,10.504434,7.068104,1
345,9.582654,5.584302,1
346,10.758617,11.08955,1
347,10.621759,11.780173,1
348,10.170363,8.444558,1
349,10.65518,5.838923,1
350,10.936186,16.285991,1
351,9.933081,10.374857,1
352,9.135676,8.579397,1
353,9.2331915,12.163244,1
354,10.372597,9.545288,1
355,10.341612,6.993611,1
356,10.670741,5.784052,1
357,10.347212,9.189938,1
358,10.458843,12.08647,1
359,9.255332,7.377595,1
360,10.328674,8.644535,1
361,11.181933,7.842459,1
362,10.804094,8.74093,1
363,9.476656,7.407141,1
0,12.3890295,9.107232,2
1,11.600705,11.459616,2
2,11.511582,8.858658,2
3,10.512505,9.487793,2
4,11.811532,6.45973,2
5,8.530035,6.218913,2
6,13.334622,17.348163,2
7,11.227175,7.105863,2
8,11.591487,11.248916,2
9,8.626237,8.365274,2
10,13.332032,15.837554,2
11,13.5868225,7.382956,2
12,11.205872,9.2577,2
13,12.537606,12.40965,2
14,8.807695,5.654802,2
15,11.712767,9.567191,2
16,11.753424,9.627538,2
17,12.637629,14.107232,2
18,12.059343,6.452201,2
19,10.312123,14.117955,2
20,11.9009695,9.553844,2
21,12.484438,15.730093,2
22,11.351197,5.2966,2
23,11.779238,10.189253,2
24,11.451832,12.48574,2
25,11.668713,21.216746,2
26,11.5224,8.48072,2
27,13.340343,8.860825,2
28,11.081734,10.352954,2
29,11.760081,12.52464,2
30,11.068338,7.494638,2
31,12.539647,10.977298,2
32,11.856125,12.118982,2
33,12.494395,11.31451,2
34,11.802173,9.824549,2
35,11.423277,7.068104,2
36,10.77453,8.510951,2
37,12.5554905,11.3906,2
38,9.902654,5.674081,2
39,11.981406,9.094227,2
40,10.675361,10.287816,2
41,12.285742,17.51791,2
42,11.207159,7.439995,2
43,10.708963,8.565023,2
44,11.929926,7.314054,2
45,9.534718,7.81508,2
46,11.394746,8.089436,2
47,12.63611,10.835158,2
48,11.3569,8.630846,2
49,12.035449,7.90851,2
50,11.227411,7.068104,2
51,10.451759,8.584759,2
52,11.302791,12.52464,2
53,12.214223,14.88193,2
54,12.076821,18.090691,2
55,12.086495,10.271275,2
56,11.394438,12.176363,2
57,11.833434,12.836185,2
58,9.889282,9.293976,2
59,10.601399,11.751996,2
60,11.93952,9.551334,2
61,10.729399,5.586926,2
62,12.241673,10.144992,2
63,11.991237,14.407711,2
64,9.941608,6.53696,2
65,11.226574,12.368583,2
66,11.934003,11.68355,2
67,12.106199,8.556924,2
68,11.764976,9.427675,2
69,13.563298,17.471252,2
70,12.311717,11.886721,2
71,10.762052,8.797969,2
72,9.40903,7.645676,2
73,11.318873,5.061259,2
74,12.209737,14.347592,2
75,11.966081,11.08955,2
76,10.351426,6.221537,2
77,11.342671,17.042094,2
78,11.143694,8.53274,2
79,10.941227,7.272872,2
80,11.772521,8.003878,2
81,11.379116,11.757472,2
82,11.825826,9.816335,2
83,10.538487,12.256331,2
84,10.997663,8.256331,2
85,11.975265,9.036618,2
86,10.911477,9.082477,2
87,10.739256,10.736139,2
88,8.614883,7.174309,2
89,12.488731,12.445014,2
90,12.191541,15.079169,2
91,11.349449,7.407027,2
92,11.802778,6.585671,2
93,12.111196,15.172256,2
94,11.805623,6.517796,2
95,11.86815,17.569815,2
96,13.623513,19.632101,2
97,13.892753,18.881359,2
98,12.411282,12.272758,2
99,11.942224,13.860141,2
100,11.590372,5.362537,2
101,12.711717,9.890143,2
102,9.123636,6.651266,2
103,11.262047,5.036048,2
104,11.877232,13.942276,2
105,12.599388,9.118297,2
106,12.500382,12.248117,2
107,12.105145,8.250741,2
108,11.9572525,12.942961,2
109,12.025013,13.696326,2
110,12.267343,12.299566,2
111,12.330607,16.379534,2
112,11.666915,8.351471,2
113,12.168418,8.672484,2
114,11.955954,10.755304,2
115,8.660186,6.853981,2
116,12.195676,7.23728,2
117,10.584967,16.141341,2
118,24.173048,14.331622,2
119,11.760604,8.499543,2
120,10.520002,5.457677,2
121,7.401044,21.419461,2
122,11.61327,7.437485,2
123,12.546652,12.940223,2
124,11.631986,15.903148,2
125,9.812514,7.382386,2
126,11.897321,9.61921,2
127,11.05454,7.234428,2
128,13.406566,17.345995,2
129,10.016127,10.881473,2
130,12.560733,5.986082,2
131,10.8072195,8.491216,2
132,11.261389,8.091489,2
133,12.582797,16.456194,2
134,11.357878,8.368012,2
135,12.10279,9.743098,2
136,9.333897,6.597193,2
137,12.163987,6.643166,2
138,11.415991,10.196897,2
139,12.415484,8.808692,2
140,12.2720585,13.477412,2
141,8.950765,10.578028,2
142,11.632399,9.572781,2
143,8.529795,7.777207,2
144,9.153438,8.212525,2
145,8.819574,5.411248,2
146,12.011772,10.865046,2
147,11.504031,10.925165,2
148,11.251545,6.419233,2
149,11.158107,13.862879,2
150,12.293574,5.663016,2
151,11.122625,11.366529,2
152,12.658154,16.940223,2
153,12.870008,18.328884,2
154,12.161275,6.582934,2
155,12.190322,14.547798,2
156,11.757558,10.830025,2
157,11.218548,7.719598,2
158,13.097053,12.809034,2
159,12.317164,12.464407,2
160,11.641926,19.656741,2
161,10.842957,5.712297,2
162,11.826762,8.658224,2
163,11.505692,10.150809,2
164,12.358983,17.263746,2
165,11.870941,12.097535,2
166,11.909296,8.340748,2
167,8.925437,6.12845,2
168,12.556244,12.853068,2
169,10.600195,7.749828,2
170,12.482651,7.527606,2
171,11.586358,6.43566,2
172,12.583848,15.888888,2
173,10.338913,10.53696,2
174,11.773613,8.253593,2
175,11.359101,6.755304,2
176,11.697492,12.48574,2
177,10.045304,8.206365,2
178,12.509787,10.282112,2
179,12.412264,10.964065,2
180,11.775642,10.24401,2
181,10.772622,11.796372,2
182,11.689254,7.730207,2
183,10.076363,11.33858,2
184,12.455569,13.326374,2
185,12.353596,12.239333,2
186,11.9765215,6.489847,2
187,12.379914,13.219598,2
188,9.815477,6.339265,2
189,12.118495,14.799224,2
190,11.570653,12.745836,2
191,10.281833,5.041409,2
192,10.377083,7.136093,2
193,11.907225,10.561715,2
194,12.257061,10.974903,2
195,12.124573,10.018936,2
196,11.484265,10.14214,2
197,7.5756826,7.437257,2
198,11.88725,11.689596,2
199,12.4194145,10.788729,2
200,12.2462015,7.683892,2
201,12.01235,7.870294,2
202,13.294684,11.434976,2
203,11.63985,10.46783,2
204,12.132519,13.104608,2
205,9.744183,11.256445,2
206,11.811087,10.270933,2
207,11.968376,5.956422,2
208,12.152362,19.207164,2
209,13.612211,15.486424,2
210,11.604705,6.030002,2
211,12.705238,15.453684,2
212,11.851859,8.488934,2
213,12.075171,14.405544,2
214,10.552857,8.455624,2
215,12.6711855,16.861396,2
216,11.952393,11.180355,2
217,9.749262,7.784964,2
218,9.989482,7.365959,2
219,11.485127,11.084531,2
220,11.559576,8.825347,2
221,13.478268,16.140885,2
222,7.9760413,6.490417,2
223,10.263898,9.641683,2
224,11.263182,5.353524,2
225,11.923501,15.421172,2
226,8.490198,10.69028,2
227,11.554485,11.620579,2
228,12.793716,17.066621,2
229,12.557172,11.174195,2
230,14.092613,20.664271,2
231,12.354613,14.816221,2
232,12.230922,12.48072,2
233,11.892526,7.859342,2
234,11.048194,10.679215,2
235,20.454266,7.226899,2
236,10.321584,6.400068,2
237,12.792754,13.521218,2
238,11.97102,7.620693,2
239,10.389834,7.486995,2
240,11.168224,11.229066,2
241,11.681849,5.800479,2
242,12.009409,12.904631,2
243,12.333987,12.576203,2
244,12.423428,17.989276,2
245,12.731381,20.366073,2
246,12.481431,15.155258,2
247,11.945109,7.966119,2
248,10.133316,8.724503,2
249,12.203816,6.386379,2
250,10.994747,10.273556,2
251,12.748763,10.788272,2
252,11.7208,6.61362,2
253,13.386346,16.715833,2
254,10.634694,8.211955,2
255,6.4771657,8.280857,2
256,13.3959875,11.007985,2
257,12.283396,16.836185,2
258,10.863936,11.103582,2
259,11.771396,10.65138,2
260,12.055974,9.707278,2
261,12.041081,9.551334,2
262,11.154163,15.984713,2
263,10.505017,5.419803,2
264,11.7382145,9.652635,2
