,y_pred,y_test,run
187,16.798176,14.367214,1
188,13.002948,10.898357,1
189,7.5211706,11.842915,1
190,9.158674,9.157084,1
191,10.403582,8.532397,1
192,8.64455,5.55624,1
193,10.501943,13.077116,1
194,14.466442,14.213324,1
195,11.141322,10.977298,1
196,10.28781,12.625941,1
197,8.58714,9.337326,1
198,10.149106,9.603353,1
199,13.146071,20.927104,1
200,19.39259,17.07164,1
201,17.645529,14.144877,1
202,8.034613,5.055213,1
203,9.72426,11.092744,1
204,7.595027,9.808008,1
205,8.857633,7.377481,1
206,11.411271,5.862993,1
207,10.026295,8.515856,1
208,6.931108,7.439995,1
209,8.195745,7.596509,1
210,14.741714,11.998859,1
211,7.435721,6.539698,1
212,8.003386,6.969541,1
213,9.235391,13.041638,1
214,7.2888784,7.120009,1
215,9.593157,8.248003,1
216,7.025855,11.429614,1
217,15.4605255,19.204882,1
218,10.113577,8.53023,1
219,15.219429,21.222792,1
220,9.991398,8.444672,1
221,8.201935,7.828656,1
222,8.86825,8.089322,1
223,10.692601,9.430527,1
224,8.619266,8.809148,1
225,8.540632,7.073579,1
226,10.755563,9.986652,1
227,9.299763,10.741843,1
228,13.721758,11.960757,1
229,9.882539,7.730207,1
230,8.371414,8.737622,1
231,6.9265747,9.48825,1
232,7.000486,5.761578,1
233,15.724256,17.953798,1
234,6.5537386,8.598562,1
235,10.749229,9.756673,1
236,13.47988,13.507529,1
237,9.785469,9.255076,1
238,14.893193,17.732032,1
239,13.424931,16.329682,1
240,12.686483,13.219598,1
241,13.229573,17.203855,1
242,8.771918,11.648528,1
243,10.945212,10.569244,1
244,19.49906,19.632101,1
245,8.483309,11.240018,1
246,10.02268,8.852612,1
247,16.947529,17.526123,1
248,6.220911,6.456992,1
249,7.772419,9.600616,1
250,10.391438,11.527378,1
251,9.834592,9.066735,1
252,11.522718,10.008555,1
253,8.295486,7.615103,1
254,8.242302,7.371891,1
255,9.829034,8.948437,1
256,16.27561,17.805498,1
257,9.428782,9.649326,1
258,14.465439,19.349874,1
259,11.974003,11.053844,1
260,8.762386,7.826488,1
261,7.6862717,6.552931,1
262,10.4502735,10.898357,1
263,10.531738,8.565023,1
264,7.019726,6.348163,1
265,7.0190463,8.781428,1
266,5.9792876,10.155829,1
267,16.306276,10.964065,1
268,11.343553,9.063997,1
269,9.184743,8.639516,1
270,9.126797,11.234998,1
271,9.065686,9.876568,1
272,10.039477,11.527948,1
273,7.3388247,6.394022,1
274,12.641503,15.289869,1
275,13.578942,16.48574,1
276,14.892601,20.841775,1
277,15.019959,13.326716,1
278,10.918965,14.514373,1
279,10.44126,9.400182,1
280,11.180498,10.561715,1
281,6.9112697,7.131074,1
282,7.4197526,7.70819,1
283,14.866177,17.446725,1
284,8.192185,7.314054,1
285,12.025119,12.5,1
286,8.826143,7.365959,1
287,11.239533,8.422997,1
288,14.70219,12.13039,1
289,16.773241,16.888204,1
290,12.378458,11.475587,1
291,10.38693,9.102327,1
292,9.840878,11.05989,1
293,8.169273,9.509696,1
294,10.120395,8.630846,1
295,11.0615835,9.939995,1
296,14.472935,13.663586,1
297,7.8788514,8.74036,1
298,8.465694,10.578028,1
299,8.404085,6.00308,1
300,11.201098,12.299566,1
301,8.217163,8.946269,1
302,8.626137,7.774469,1
303,7.62153,7.560346,1
304,7.378719,6.259981,1
305,9.239544,8.87999,1
306,10.743567,8.806068,1
307,11.950311,17.707392,1
308,16.141306,17.447296,1
309,12.557349,11.177503,1
310,10.123412,9.898471,1
311,13.208499,16.028405,1
312,14.452548,11.85649,1
313,5.8471212,6.204996,1
314,8.772566,8.034109,1
315,8.053171,8.151836,1
316,16.422865,20.998174,1
317,5.716365,7.528177,1
318,10.100575,7.620693,1
319,10.044134,10.925621,1
320,10.383801,9.436344,1
321,12.7137,14.150924,1
322,8.38717,6.514487,1
323,8.425521,6.189253,1
324,10.409754,7.957449,1
325,15.010465,15.224161,1
326,11.027188,8.428815,1
327,17.93822,16.0154,1
328,11.112842,10.131759,1
329,8.746309,10.533766,1
330,6.246191,6.229751,1
331,9.496316,6.235227,1
332,6.72496,6.411019,1
333,8.675881,10.736139,1
334,10.909543,12.445014,1
335,10.811926,13.019621,1
336,8.105121,8.499543,1
337,8.777114,7.798539,1
338,10.157277,9.65754,1
339,19.671566,17.674652,1
340,10.5426855,8.13039,1
341,12.974809,14.451973,1
342,10.49492,9.896189,1
343,10.155235,10.98882,1
344,9.428564,7.068104,1
345,6.717903,5.584302,1
346,10.652629,11.08955,1
347,10.971601,11.780173,1
348,7.9691834,8.444558,1
349,9.227039,5.838923,1
350,11.841015,16.285991,1
351,9.0715065,10.374857,1
352,7.0141063,8.579397,1
353,11.690146,12.163244,1
354,9.883745,9.545288,1
355,10.6712675,6.993611,1
356,8.50949,5.784052,1
357,10.011807,9.189938,1
358,15.65331,12.08647,1
359,6.965517,7.377595,1
360,8.541695,8.644535,1
361,9.4985285,7.842459,1
362,10.47335,8.74093,1
363,8.120067,7.407141,1
0,10.257329,9.107232,2
1,10.901787,11.459616,2
2,11.297398,8.858658,2
3,8.506909,9.487793,2
4,10.866987,6.45973,2
5,7.2462506,6.218913,2
6,16.373758,17.348163,2
7,8.92227,7.105863,2
8,13.539793,11.248916,2
9,8.620448,8.365274,2
10,12.899941,15.837554,2
11,13.875117,7.382956,2
12,10.084607,9.2577,2
13,11.173346,12.40965,2
14,6.7342796,5.654802,2
15,8.971174,9.567191,2
16,12.577913,9.627538,2
17,13.629122,14.107232,2
18,7.0011406,6.452201,2
19,9.525391,14.117955,2
20,10.493504,9.553844,2
21,15.287825,15.730093,2
22,7.843002,5.2966,2
23,11.816007,10.189253,2
24,7.640598,12.48574,2
25,13.659633,21.216746,2
26,7.513283,8.48072,2
27,11.06356,8.860825,2
28,11.22874,10.352954,2
29,8.362173,12.52464,2
30,7.8023524,7.494638,2
31,11.969937,10.977298,2
32,11.950944,12.118982,2
33,8.719319,11.31451,2
34,10.869495,9.824549,2
35,9.030801,7.068104,2
36,7.765542,8.510951,2
37,8.618579,11.3906,2
38,7.2545023,5.674081,2
39,10.175309,9.094227,2
40,15.309369,10.287816,2
41,18.4322,17.51791,2
42,11.826518,7.439995,2
43,8.248272,8.565023,2
44,6.1924176,7.314054,2
45,9.069941,7.81508,2
46,8.146689,8.089436,2
47,9.945849,10.835158,2
48,9.017633,8.630846,2
49,9.504244,7.90851,2
50,6.8700366,7.068104,2
51,8.777533,8.584759,2
52,10.720431,12.52464,2
53,15.225186,14.88193,2
54,12.151582,18.090691,2
55,10.681651,10.271275,2
56,12.519829,12.176363,2
57,15.021757,12.836185,2
58,6.7956414,9.293976,2
59,11.380493,11.751996,2
60,9.71512,9.551334,2
61,7.8098807,5.586926,2
62,9.72191,10.144992,2
63,14.574744,14.407711,2
64,9.527538,6.53696,2
65,11.384818,12.368583,2
66,13.432622,11.68355,2
67,8.917732,8.556924,2
68,11.161841,9.427675,2
69,20.816107,17.471252,2
70,11.959346,11.886721,2
71,6.9228163,8.797969,2
72,6.722904,7.645676,2
73,7.866007,5.061259,2
74,9.16943,14.347592,2
75,12.991162,11.08955,2
76,7.514175,6.221537,2
77,15.047878,17.042094,2
78,8.176031,8.53274,2
79,8.872071,7.272872,2
80,6.9623466,8.003878,2
81,11.17639,11.757472,2
82,11.05602,9.816335,2
83,13.255448,12.256331,2
84,9.679985,8.256331,2
85,9.806397,9.036618,2
86,7.2472215,9.082477,2
87,9.178195,10.736139,2
88,10.114651,7.174309,2
89,10.913443,12.445014,2
90,14.8188715,15.079169,2
91,7.655078,7.407027,2
92,7.8461404,6.585671,2
93,12.870592,15.172256,2
94,7.1132793,6.517796,2
95,13.761235,17.569815,2
96,18.081272,19.632101,2
97,19.14858,18.881359,2
98,12.557563,12.272758,2
99,17.718266,13.860141,2
100,7.720231,5.362537,2
101,10.039295,9.890143,2
102,10.3296585,6.651266,2
103,7.417916,5.036048,2
104,9.64748,13.942276,2
105,6.755886,9.118297,2
106,11.775966,12.248117,2
107,9.118617,8.250741,2
108,13.308924,12.942961,2
109,11.036285,13.696326,2
110,11.222661,12.299566,2
111,16.693995,16.379534,2
112,12.170279,8.351471,2
113,10.828362,8.672484,2
114,12.478227,10.755304,2
115,8.401297,6.853981,2
116,7.738306,7.23728,2
117,15.212386,16.141341,2
118,21.06434,14.331622,2
119,8.75709,8.499543,2
120,6.6524434,5.457677,2
121,12.816406,21.419461,2
122,6.9026666,7.437485,2
123,12.678879,12.940223,2
124,18.227112,15.903148,2
125,10.227988,7.382386,2
126,8.037922,9.61921,2
127,9.228634,7.234428,2
128,19.315958,17.345995,2
129,6.69526,10.881473,2
130,8.701307,5.986082,2
131,7.452645,8.491216,2
132,8.811238,8.091489,2
133,18.594007,16.456194,2
134,9.113682,8.368012,2
135,8.986864,9.743098,2
136,6.4070125,6.597193,2
137,7.3144865,6.643166,2
138,8.986022,10.196897,2
139,9.276453,8.808692,2
140,13.435888,13.477412,2
141,8.140558,10.578028,2
142,12.715231,9.572781,2
143,6.798933,7.777207,2
144,8.145487,8.212525,2
145,7.2624435,5.411248,2
146,10.522456,10.865046,2
147,9.005437,10.925165,2
148,8.0274515,6.419233,2
149,10.195652,13.862879,2
150,10.005902,5.663016,2
151,11.706753,11.366529,2
152,15.87092,16.940223,2
153,19.779541,18.328884,2
154,6.840854,6.582934,2
155,15.098463,14.547798,2
156,12.102518,10.830025,2
157,9.935208,7.719598,2
158,11.282562,12.809034,2
159,10.705429,12.464407,2
160,14.694006,19.656741,2
161,9.786298,5.712297,2
162,8.221877,8.658224,2
163,9.971724,10.150809,2
164,14.195168,17.263746,2
165,10.740696,12.097535,2
166,7.446603,8.340748,2
167,6.872103,6.12845,2
168,9.080728,12.853068,2
169,8.426564,7.749828,2
170,10.267036,7.527606,2
171,7.9751883,6.43566,2
172,13.183828,15.888888,2
173,10.538615,10.53696,2
174,8.843037,8.253593,2
175,7.1334324,6.755304,2
176,9.79468,12.48574,2
177,9.150626,8.206365,2
178,8.172007,10.282112,2
179,12.415768,10.964065,2
180,11.783013,10.24401,2
181,9.522575,11.796372,2
182,8.448464,7.730207,2
183,11.073449,11.33858,2
184,12.670189,13.326374,2
185,11.566376,12.239333,2
186,6.5200796,6.489847,2
187,12.583897,13.219598,2
188,6.9390793,6.339265,2
189,13.593433,14.799224,2
190,8.621512,12.745836,2
191,6.959191,5.041409,2
192,9.789812,7.136093,2
193,11.194693,10.561715,2
194,11.121395,10.974903,2
195,11.838541,10.018936,2
196,10.407225,10.14214,2
197,9.180642,7.437257,2
198,13.628943,11.689596,2
199,10.423652,10.788729,2
200,9.874892,7.683892,2
201,8.43007,7.870294,2
202,12.680023,11.434976,2
203,9.422163,10.46783,2
204,12.62153,13.104608,2
205,9.386897,11.256445,2
206,9.145047,10.270933,2
207,8.14868,5.956422,2
208,14.879551,19.207164,2
209,14.470665,15.486424,2
210,8.051803,6.030002,2
211,14.901891,15.453684,2
212,9.337534,8.488934,2
213,11.409336,14.405544,2
214,8.029469,8.455624,2
215,15.957342,16.861396,2
216,12.544659,11.180355,2
217,8.855298,7.784964,2
218,9.866901,7.365959,2
219,10.775039,11.084531,2
220,8.679134,8.825347,2
221,18.56621,16.140885,2
222,8.321322,6.490417,2
223,10.202674,9.641683,2
224,6.5513363,5.353524,2
225,14.627316,15.421172,2
226,10.420149,10.69028,2
227,12.723757,11.620579,2
228,16.757084,17.066621,2
229,12.379794,11.174195,2
230,18.595736,20.664271,2
231,18.275423,14.816221,2
232,12.77264,12.48072,2
233,7.8184333,7.859342,2
234,8.888389,10.679215,2
235,22.613596,7.226899,2
236,7.1334486,6.400068,2
237,14.245406,13.521218,2
238,8.902998,7.620693,2
239,8.13839,7.486995,2
240,10.453091,11.229066,2
241,7.754219,5.800479,2
242,13.574752,12.904631,2
243,9.850941,12.576203,2
244,15.631111,17.989276,2
245,15.018769,20.366073,2
246,12.682422,15.155258,2
247,6.472504,7.966119,2
248,7.613954,8.724503,2
249,11.409464,6.386379,2
250,9.3448,10.273556,2
251,8.365685,10.788272,2
252,7.503998,6.61362,2
253,17.730366,16.715833,2
254,9.585918,8.211955,2
255,7.6572714,8.280857,2
256,7.9452486,11.007985,2
257,17.339375,16.836185,2
258,9.18955,11.103582,2
259,10.147706,10.65138,2
