,y_pred,y_test,run
200,9.479685,9.846338,0
201,9.916641,10.131759,0
202,12.886381,5.422085,0
203,8.4029875,7.752566,0
204,16.621775,12.415012,0
205,12.833365,11.02156,0
206,17.120504,18.482203,0
207,15.553656,17.381587,0
208,17.048012,17.813483,0
209,15.492316,14.816221,0
210,13.330883,9.605521,0
211,16.408243,11.727926,0
212,16.469128,13.460871,0
213,9.62927,7.979808,0
214,9.882443,7.710928,0
215,8.908836,9.159251,0
216,8.717369,6.103924,0
217,8.996486,10.834816,0
218,11.898323,8.976157,0
219,9.305445,8.535021,0
220,13.091697,10.807894,0
221,11.299628,14.353639,0
222,15.288289,13.428017,0
223,8.309995,9.775268,0
224,15.255653,18.36402,0
225,9.724184,8.803331,0
226,10.034841,6.45973,0
227,10.777991,8.368012,0
228,16.43594,15.903148,0
229,14.667457,12.58704,0
230,11.1937065,6.585671,0
231,13.558006,8.746292,0
232,12.571982,7.317134,0
233,9.674742,6.744581,0
234,9.959163,10.755304,0
235,9.870142,8.215149,0
236,9.1406355,6.539698,0
237,10.714238,6.846338,0
238,9.187521,5.701232,0
239,9.756813,6.86767,0
240,8.637186,7.595824,0
241,8.965724,9.808236,0
242,13.732838,10.109171,0
243,10.288929,7.068104,0
244,16.174482,18.133926,0
245,8.665837,11.324891,0
246,10.791029,7.913415,0
247,15.281065,11.68355,0
248,9.277563,10.374857,0
249,12.997602,16.322039,0
250,9.777917,12.466575,0
251,11.531919,9.468628,0
252,16.301126,13.783937,0
253,9.282336,9.342687,0
254,17.005957,16.587497,0
255,17.029438,14.115446,0
256,9.07315,7.645676,0
257,9.859835,8.56297,0
258,9.56127,6.32877,0
259,9.943349,12.745836,0
260,10.039955,8.398129,0
261,8.650359,6.257015,0
262,10.45279,8.959958,0
263,9.40424,9.337326,0
264,13.2774935,16.757357,0
265,10.295179,9.036162,0
266,16.839285,14.564339,0
267,17.18144,20.998174,0
268,14.407006,16.285991,0
269,15.3755245,9.082477,0
270,9.739497,7.382956,0
271,15.62346,11.248916,0
272,14.795345,17.51791,0
273,15.11824,8.666438,0
274,10.282799,7.13096,0
275,16.625214,14.107232,0
276,16.36851,13.507529,0
277,16.711914,15.888888,0
278,9.916121,9.375998,0
279,11.821453,9.318161,0
280,8.987657,7.888888,0
281,14.161283,9.472051,0
282,16.631262,15.672598,0
283,16.64186,15.319872,0
284,15.174754,12.122062,0
285,8.377059,11.429614,0
286,16.660625,13.326716,0
287,9.55621,16.445242,0
288,8.998146,11.758042,0
289,11.86002,12.52464,0
290,9.022929,8.261122,0
291,9.867653,10.14214,0
292,9.547688,9.436344,0
293,10.263764,10.153547,0
294,8.851581,7.401551,0
295,16.388538,14.369267,0
296,9.61663,10.405658,0
297,17.102753,16.663814,0
298,8.559465,5.120921,0
299,10.060993,6.39174,0
300,10.831701,9.282454,0
301,16.503609,14.259981,0
302,9.18725,13.30219,0
303,9.254988,11.100958,0
304,16.306515,15.180355,0
305,16.456133,15.984713,0
306,13.046143,8.792835,0
307,10.221696,7.599247,0
308,16.96807,13.827743,0
309,15.383424,9.942162,0
310,9.4412565,7.738307,0
311,9.8572645,16.141341,0
312,9.51705,7.957449,0
313,8.914264,5.641113,0
314,10.232428,6.43566,0
315,8.562571,15.029545,0
316,16.962713,13.994866,0
317,16.010536,11.541752,0
318,14.15344,9.14271,0
319,8.671937,6.544718,0
320,16.52628,14.799224,0
321,9.007941,7.240474,0
322,17.227482,16.672484,0
323,15.781703,8.12731,0
324,13.050325,10.65138,0
325,10.8040695,9.102327,0
326,10.076209,5.580994,0
327,17.24433,20.820328,0
328,14.759365,9.036618,0
329,8.5688715,6.58898,0
330,16.948454,15.453684,0
331,9.591774,14.233059,0
332,11.464217,11.084531,0
333,8.652829,8.557038,0
334,10.208962,11.306297,0
335,16.31039,12.480835,0
336,13.603798,13.909879,0
337,8.998757,9.641683,0
338,14.899051,17.115902,0
339,8.645921,12.042208,0
340,15.693959,12.52966,0
341,12.3406315,16.406342,0
342,11.919083,9.392083,0
343,8.822413,6.394022,0
344,13.41626,10.925621,0
345,10.862165,9.244695,0
346,8.787514,8.962696,0
347,15.199642,12.321925,0
348,10.126525,8.781428,0
349,8.639895,6.802418,0
350,9.714131,11.02099,0
351,9.045739,8.639516,0
352,16.773336,15.289869,0
353,12.367565,12.541067,0
354,15.968071,15.954597,0
355,9.084866,7.371435,0
356,9.099429,7.615103,0
357,16.95362,13.47456,0
358,15.298783,9.561829,0
359,8.873894,6.221537,0
360,10.28935,8.713552,0
361,8.289271,8.280857,0
362,9.277336,10.509012,0
363,9.177157,7.032397,0
0,11.65016,14.596509,1
1,10.414209,8.488934,1
2,10.935248,10.985854,1
3,11.672425,16.715833,1
4,10.258472,6.32877,1
5,9.850888,8.261122,1
6,12.094193,12.841546,1
7,10.156107,8.201003,1
8,9.325532,13.049965,1
9,10.350776,11.806753,1
10,10.899133,7.853524,1
11,11.217385,11.02099,1
12,12.307855,10.950376,1
13,11.482349,12.910677,1
14,12.746161,13.827743,1
15,10.539441,16.489276,1
16,12.028834,10.621149,1
17,10.316401,13.113278,1
18,8.662714,9.753251,1
19,9.515121,12.85535,1
20,12.839759,11.341318,1
21,10.656658,6.076317,1
22,9.998467,6.457449,1
23,10.126877,10.10381,1
24,7.714255,12.48574,1
25,11.220085,9.268993,1
26,7.9675126,6.966233,1
27,11.664428,9.151608,1
28,11.156236,16.034565,1
29,10.253172,12.59263,1
30,11.670517,14.462468,1
31,9.975036,10.311886,1
32,10.331483,6.45973,1
33,10.585328,14.353639,1
34,11.12535,7.774469,1
35,10.316862,9.389801,1
36,8.869005,12.256331,1
37,12.258977,16.940223,1
38,10.766119,10.966689,1
39,10.375145,5.361966,1
40,12.057093,15.888888,1
41,11.146606,7.859342,1
42,10.463965,9.986196,1
43,10.642917,6.517796,1
44,11.06674,15.316678,1
45,9.089054,8.828542,1
46,9.593472,8.874515,1
47,10.627511,17.261122,1
48,9.981723,8.704654,1
49,10.700979,8.882728,1
50,10.847987,16.075633,1
51,8.38924,10.096052,1
52,9.422034,10.627195,1
53,10.507475,9.567191,1
54,11.159659,13.753935,1
55,8.541745,7.152407,1
56,9.457957,10.287816,1
57,10.953665,20.366073,1
58,9.41614,10.821697,1
59,11.979676,12.959274,1
60,11.133308,20.412388,1
61,12.019106,10.043805,1
62,7.957212,7.20511,1
63,11.924167,12.52966,1
64,11.809753,12.899269,1
65,10.45124,8.713552,1
66,9.903055,9.679443,1
67,11.826111,15.325005,1
68,10.012523,11.796372,1
69,10.853824,11.09765,1
70,6.6729064,5.350901,1
71,10.687049,11.825918,1
72,9.8484955,5.643851,1
73,10.821587,12.448094,1
74,9.909332,12.118982,1
75,12.750223,14.58031,1
76,10.97305,10.681496,1
77,9.199056,10.449235,1
78,9.0407505,15.651266,1
79,10.620677,5.362537,1
80,7.6911974,9.301619,1
81,13.311733,15.453684,1
82,10.894872,9.561829,1
83,10.9393,14.410449,1
84,10.694349,5.041409,1
85,10.896913,17.042094,1
86,11.297057,12.784166,1
87,8.145393,9.862879,1
88,10.734386,9.526579,1
89,10.121029,5.444558,1
90,10.046898,11.306297,1
91,11.4042845,12.40965,1
92,10.695758,7.013347,1
93,8.9090805,9.953228,1
94,10.378956,5.061259,1
95,7.585678,6.635523,1
96,9.055994,12.037417,1
97,11.608246,15.155258,1
98,11.499669,8.6637,1
99,10.092667,5.846452,1
100,10.81546,8.986767,1
101,9.94701,8.858658,1
102,11.235926,11.642596,1
103,11.999154,17.795003,1
104,8.95878,10.723134,1
105,10.5994425,10.823864,1
106,9.505715,6.079853,1
107,9.789329,9.477412,1
108,10.506357,16.527264,1
109,7.536284,6.12845,1
110,11.0289755,10.24401,1
111,11.933864,13.093429,1
112,9.674536,12.392653,1
113,10.387455,5.616472,1
114,10.676008,10.096167,1
115,10.561381,8.905201,1
116,7.846116,6.289984,1
117,11.776376,9.33493,1
118,12.428516,19.286561,1
119,10.703168,10.008441,1
120,6.7227483,8.335272,1
121,11.213351,7.599247,1
122,7.3591237,5.07164,1
123,11.151469,12.800593,1
124,11.928636,11.087268,1
125,12.686158,15.648414,1
126,10.839771,10.599361,1
127,11.426471,13.783937,1
128,9.077016,5.712297,1
129,10.08526,10.764202,1
130,11.095059,13.59514,1
131,8.199446,6.087383,1
132,11.830223,14.024982,1
133,11.154952,13.942276,1
134,10.413622,5.247547,1
135,10.375076,8.535021,1
136,8.65594,10.28793,1
137,9.037017,11.300821,1
138,9.341644,5.821811,1
139,11.858918,13.099703,1
140,9.416906,9.093543,1
141,7.43161,7.59879,1
142,10.787496,15.747091,1
143,11.267675,13.851813,1
144,6.8526015,6.429614,1
145,14.3335905,19.793178,1
146,12.295287,15.615674,1
147,9.263214,13.9449,1
148,9.865024,8.885922,1
149,10.309551,8.672484,1
150,10.911107,8.237166,1
151,11.083397,15.779374,1
152,9.863946,7.746976,1
153,9.235542,7.136093,1
154,10.932652,6.333789,1
155,10.232933,11.021446,1
156,10.84,10.788272,1
157,7.480023,7.81508,1
158,10.021718,9.102213,1
159,10.728473,11.133127,1
160,11.607439,7.714008,1
161,11.949247,13.62788,1
162,8.580397,10.273556,1
163,11.118919,9.504449,1
164,11.010213,12.480835,1
165,10.758749,9.137348,1
166,10.89404,13.178986,1
167,9.07529,6.361168,1
168,7.2991004,7.437257,1
169,9.012713,10.123089,1
170,11.348764,9.901665,1
171,9.427241,8.554186,1
172,8.885107,5.312571,1
173,7.691346,6.769678,1
174,11.861865,12.097535,1
175,10.433792,11.256787,1
176,9.3808775,11.81759,1
177,14.765484,20.297399,1
178,7.3111944,6.191307,1
179,9.709381,5.594569,1
180,10.583545,6.629477,1
181,10.791164,15.234542,1
182,10.972587,9.036162,1
183,9.983955,5.386493,1
184,10.848789,9.387063,1
185,10.2422,7.949121,1
186,10.952186,8.560232,1
187,11.34458,14.367214,1
188,9.001257,10.898357,1
189,10.358425,11.842915,1
190,10.459412,9.157084,1
191,10.494616,8.532397,1
192,8.960451,5.55624,1
193,11.677121,13.077116,1
194,11.836223,14.213324,1
195,10.737337,10.977298,1
196,10.661566,12.625941,1
197,7.685688,9.337326,1
198,11.725298,9.603353,1
199,10.250379,20.927104,1
200,13.033384,17.07164,1
201,11.926123,14.144877,1
202,10.644036,5.055213,1
203,10.044885,11.092744,1
204,10.165777,9.808008,1
205,11.577433,7.377481,1
206,11.273808,5.862993,1
207,11.094764,8.515856,1
208,8.104753,7.439995,1
209,10.771013,7.596509,1
210,9.929541,11.998859,1
211,10.188343,6.539698,1
212,9.962198,6.969541,1
213,9.271935,13.041638,1
214,9.029405,7.120009,1
215,11.425081,8.248003,1
216,7.4581556,11.429614,1
217,10.817387,19.204882,1
218,10.504499,8.53023,1
219,12.087944,21.222792,1
220,10.823877,8.444672,1
221,9.491382,7.828656,1
222,10.713349,8.089322,1
223,10.476161,9.430527,1
224,8.425167,8.809148,1
225,10.221494,7.073579,1
226,10.50871,9.986652,1
227,9.965071,10.741843,1
228,11.120323,11.960757,1
229,10.691135,7.730207,1
230,9.057371,8.737622,1
231,10.479678,9.48825,1
232,8.64678,5.761578,1
233,10.94414,17.953798,1
234,10.344839,8.598562,1
235,10.26361,9.756673,1
236,11.142525,13.507529,1
237,10.410166,9.255076,1
238,12.472334,17.732032,1
239,10.908293,16.329682,1
240,11.634774,13.219598,1
241,10.767714,17.203855,1
242,11.46249,11.648528,1
243,8.632127,10.569244,1
244,14.067274,19.632101,1
245,9.641862,11.240018,1
246,10.849834,8.852612,1
247,12.680496,17.526123,1
248,9.516184,6.456992,1
249,10.074968,9.600616,1
250,9.493122,11.527378,1
251,9.290316,9.066735,1
252,9.096224,10.008555,1
253,8.83761,7.615103,1
254,8.808229,7.371891,1
255,10.865424,8.948437,1
256,11.12268,17.805498,1
257,10.620921,9.649326,1
258,11.878806,19.349874,1
259,10.028292,11.053844,1
260,10.877509,7.826488,1
261,9.616055,6.552931,1
262,10.462716,10.898357,1
263,10.630491,8.565023,1
264,10.142644,6.348163,1
265,10.616472,8.781428,1
266,9.608626,10.155829,1
267,11.450359,10.964065,1
268,10.454292,9.063997,1
269,8.45528,8.639516,1
270,7.7506237,11.234998,1
271,11.132723,9.876568,1
272,8.945683,11.527948,1
273,8.189773,6.394022,1
274,11.338383,15.289869,1
275,8.125244,16.48574,1
276,11.241397,20.841775,1
277,11.426523,13.326716,1
278,9.428165,14.514373,1
279,10.150187,9.400182,1
280,12.211369,10.561715,1
281,9.057491,7.131074,1
282,8.793273,7.70819,1
283,11.074007,17.446725,1
284,10.300112,7.314054,1
285,11.371143,12.5,1
286,8.108306,7.365959,1
287,11.046161,8.422997,1
288,10.803402,12.13039,1
289,11.752817,16.888204,1
290,11.423693,11.475587,1
291,9.767473,9.102327,1
292,9.426177,11.05989,1
293,10.67834,9.509696,1
294,10.252276,8.630846,1
295,10.32156,9.939995,1
296,10.296869,13.663586,1
297,8.111876,8.74036,1
298,8.784383,10.578028,1
299,6.5324783,6.00308,1
300,10.958949,12.299566,1
301,9.337144,8.946269,1
302,9.752254,7.774469,1
303,7.301165,7.560346,1
304,8.735767,6.259981,1
305,9.433442,8.87999,1
306,10.143515,8.806068,1
307,12.206219,17.707392,1
308,11.761498,17.447296,1
309,11.231645,11.177503,1
310,11.156633,9.898471,1
311,11.922413,16.028405,1
312,11.070864,11.85649,1
313,9.750966,6.204996,1
314,10.085254,8.034109,1
315,10.361944,8.151836,1
316,13.137817,20.998174,1
317,8.3133,7.528177,1
318,10.428469,7.620693,1
319,10.584897,10.925621,1
320,10.278367,9.436344,1
321,10.651822,14.150924,1
322,10.584347,6.514487,1
323,9.471338,6.189253,1
324,9.269413,7.957449,1
325,12.138163,15.224161,1
326,9.486043,8.428815,1
327,13.066866,16.0154,1
328,10.440519,10.131759,1
329,7.486463,10.533766,1
330,8.927098,6.229751,1
331,9.647534,6.235227,1
332,10.429343,6.411019,1
333,8.925623,10.736139,1
334,10.69199,12.445014,1
335,10.614606,13.019621,1
336,9.031897,8.499543,1
337,9.541749,7.798539,1
338,9.929743,9.65754,1
339,12.983698,17.674652,1
340,9.998323,8.13039,1
341,11.818855,14.451973,1
342,11.22882,9.896189,1
343,10.879603,10.98882,1
344,10.557406,7.068104,1
345,10.559646,5.584302,1
346,11.197244,11.08955,1
347,10.295079,11.780173,1
348,11.594803,8.444558,1
349,10.100039,5.838923,1
350,11.1314335,16.285991,1
351,10.660832,10.374857,1
352,9.332783,8.579397,1
353,7.8283987,12.163244,1
354,10.536727,9.545288,1
355,9.930053,6.993611,1
356,11.371131,5.784052,1
357,10.676169,9.189938,1
358,11.491354,12.08647,1
359,9.509602,7.377595,1
360,9.795778,8.644535,1
361,10.920878,7.842459,1
362,10.0749035,8.74093,1
363,9.069785,7.407141,1
0,14.085653,9.107232,2
1,10.0703535,11.459616,2
2,12.661391,8.858658,2
3,7.6833997,9.487793,2
4,9.130212,6.45973,2
5,7.1398644,6.218913,2
6,14.511298,17.348163,2
7,11.222261,7.105863,2
8,11.861639,11.248916,2
9,7.8070397,8.365274,2
10,13.170107,15.837554,2
11,8.254104,7.382956,2
12,8.277837,9.2577,2
13,13.172905,12.40965,2
14,7.1325774,5.654802,2
15,9.155242,9.567191,2
16,11.978121,9.627538,2
17,12.08616,14.107232,2
18,8.314443,6.452201,2
19,10.140661,14.117955,2
20,9.095713,9.553844,2
21,12.553894,15.730093,2
22,10.152334,5.2966,2
23,10.494631,10.189253,2
24,10.602178,12.48574,2
25,10.388963,21.216746,2
26,7.608752,8.48072,2
27,12.537692,8.860825,2
28,8.290962,10.352954,2
29,10.382616,12.52464,2
30,7.8024673,7.494638,2
31,9.651449,10.977298,2
32,7.576683,12.118982,2
33,11.422612,11.31451,2
34,12.943499,9.824549,2
35,9.611863,7.068104,2
36,9.162783,8.510951,2
37,10.040273,11.3906,2
38,8.200139,5.674081,2
39,9.105525,9.094227,2
40,10.135063,10.287816,2
41,10.851753,17.51791,2
42,10.290107,7.439995,2
43,7.9723306,8.565023,2
44,8.57934,7.314054,2
45,7.8588653,7.81508,2
46,10.300252,8.089436,2
47,12.689874,10.835158,2
48,8.395458,8.630846,2
49,11.995392,7.90851,2
50,8.47449,7.068104,2
51,7.416292,8.584759,2
52,9.894987,12.52464,2
53,11.456857,14.88193,2
54,9.484105,18.090691,2
55,8.95532,10.271275,2
56,11.435297,12.176363,2
57,13.286172,12.836185,2
58,7.512264,9.293976,2
59,7.9551015,11.751996,2
60,10.051166,9.551334,2
61,7.986565,5.586926,2
62,11.637005,10.144992,2
63,12.448251,14.407711,2
64,7.14638,6.53696,2
65,9.056625,12.368583,2
66,12.366706,11.68355,2
67,11.1981125,8.556924,2
68,11.057077,9.427675,2
69,14.240089,17.471252,2
70,14.002687,11.886721,2
71,8.41422,8.797969,2
72,9.219304,7.645676,2
73,10.402918,5.061259,2
74,11.446121,14.347592,2
75,12.373046,11.08955,2
76,7.9132395,6.221537,2
77,11.358956,17.042094,2
78,8.7614765,8.53274,2
79,10.449425,7.272872,2
80,9.014158,8.003878,2
81,12.8317995,11.757472,2
82,9.980579,9.816335,2
83,9.897311,12.256331,2
84,9.5481415,8.256331,2
85,11.618684,9.036618,2
86,9.539109,9.082477,2
87,8.314907,10.736139,2
88,8.064321,7.174309,2
89,12.841624,12.445014,2
90,13.394775,15.079169,2
91,7.9234266,7.407027,2
92,10.460165,6.585671,2
93,12.069538,15.172256,2
94,9.607815,6.517796,2
95,12.68905,17.569815,2
96,15.550363,19.632101,2
97,15.214713,18.881359,2
98,11.010378,12.272758,2
99,14.48666,13.860141,2
100,9.638709,5.362537,2
101,8.7936125,9.890143,2
102,7.8738713,6.651266,2
103,8.2564945,5.036048,2
104,10.753982,13.942276,2
105,8.65352,9.118297,2
106,11.515169,12.248117,2
107,9.433361,8.250741,2
108,11.275629,12.942961,2
109,10.402587,13.696326,2
110,11.390201,12.299566,2
111,12.304521,16.379534,2
112,9.003769,8.351471,2
113,11.50031,8.672484,2
114,8.462468,10.755304,2
115,8.181777,6.853981,2
116,9.734507,7.23728,2
117,12.28229,16.141341,2
118,15.366584,14.331622,2
119,7.617448,8.499543,2
120,7.945523,5.457677,2
121,7.637292,21.419461,2
122,8.586641,7.437485,2
123,13.132679,12.940223,2
124,13.560243,15.903148,2
125,7.9408426,7.382386,2
126,11.214415,9.61921,2
127,8.941536,7.234428,2
128,15.028691,17.345995,2
129,7.806559,10.881473,2
130,7.4911747,5.986082,2
131,7.4300113,8.491216,2
132,9.398536,8.091489,2
133,14.719828,16.456194,2
134,12.652576,8.368012,2
135,10.105508,9.743098,2
136,7.7870703,6.597193,2
137,9.311456,6.643166,2
138,8.212317,10.196897,2
139,8.34441,8.808692,2
140,14.321853,13.477412,2
141,7.546263,10.578028,2
142,13.017591,9.572781,2
143,7.145547,7.777207,2
144,7.6975617,8.212525,2
145,7.685881,5.411248,2
146,9.032672,10.865046,2
147,9.665933,10.925165,2
148,6.9351263,6.419233,2
149,8.258609,13.862879,2
150,7.935738,5.663016,2
151,14.222935,11.366529,2
152,13.391881,16.940223,2
153,15.499582,18.328884,2
154,8.441737,6.582934,2
155,13.704028,14.547798,2
156,10.788673,10.830025,2
157,11.97919,7.719598,2
158,10.031752,12.809034,2
159,8.635445,12.464407,2
160,11.680693,19.656741,2
161,7.9829335,5.712297,2
162,9.667136,8.658224,2
163,11.291984,10.150809,2
164,13.568902,17.263746,2
165,12.153111,12.097535,2
166,7.657052,8.340748,2
167,7.643911,6.12845,2
168,7.727592,12.853068,2
169,8.720949,7.749828,2
170,11.384897,7.527606,2
171,9.099523,6.43566,2
172,14.182679,15.888888,2
173,15.301492,10.53696,2
174,11.502451,8.253593,2
175,8.445094,6.755304,2
176,10.926442,12.48574,2
177,7.643933,8.206365,2
178,7.936893,10.282112,2
179,11.163241,10.964065,2
180,11.151478,10.24401,2
181,10.208171,11.796372,2
182,11.435853,7.730207,2
183,8.348803,11.33858,2
184,14.215089,13.326374,2
185,9.809071,12.239333,2
186,8.705305,6.489847,2
187,13.601277,13.219598,2
188,7.8876915,6.339265,2
189,12.193584,14.799224,2
190,8.744505,12.745836,2
191,7.528393,5.041409,2
192,8.845542,7.136093,2
193,11.385163,10.561715,2
194,11.249124,10.974903,2
195,8.506019,10.018936,2
196,8.44279,10.14214,2
197,7.392677,7.437257,2
198,9.905408,11.689596,2
199,11.5192585,10.788729,2
200,9.811424,7.683892,2
201,12.335284,7.870294,2
202,15.193915,11.434976,2
203,9.307832,10.46783,2
204,10.902172,13.104608,2
205,7.9848437,11.256445,2
206,9.59484,10.270933,2
207,9.184482,5.956422,2
208,9.535273,19.207164,2
209,14.256607,15.486424,2
210,9.207664,6.030002,2
211,13.857245,15.453684,2
212,9.008013,8.488934,2
213,10.218466,14.405544,2
214,9.7931185,8.455624,2
215,14.126733,16.861396,2
216,12.7644615,11.180355,2
217,7.0259686,7.784964,2
218,7.605795,7.365959,2
219,13.068183,11.084531,2
220,8.057518,8.825347,2
221,12.905151,16.140885,2
222,7.25016,6.490417,2
223,8.166808,9.641683,2
224,9.481738,5.353524,2
225,11.528047,15.421172,2
226,10.0096655,10.69028,2
227,8.750865,11.620579,2
228,14.60054,17.066621,2
229,12.267086,11.174195,2
230,14.308272,20.664271,2
231,14.360794,14.816221,2
232,11.366183,12.48072,2
233,11.034461,7.859342,2
234,9.938853,10.679215,2
235,13.353648,7.226899,2
236,10.001833,6.400068,2
237,9.962565,13.521218,2
238,10.461027,7.620693,2
239,7.90728,7.486995,2
240,9.580967,11.229066,2
241,9.681584,5.800479,2
242,14.688828,12.904631,2
243,8.887939,12.576203,2
244,13.550932,17.989276,2
245,10.124729,20.366073,2
246,11.643603,15.155258,2
247,8.68708,7.966119,2
248,7.9232683,8.724503,2
249,11.017669,6.386379,2
250,8.38876,10.273556,2
251,11.726948,10.788272,2
252,9.304565,6.61362,2
253,11.345465,16.715833,2
254,7.905946,8.211955,2
255,7.294946,8.280857,2
256,7.8119283,11.007985,2
257,12.7922735,16.836185,2
258,7.9392414,11.103582,2
259,9.624683,10.65138,2
260,10.367598,9.707278,2
261,7.721385,9.551334,2
262,13.579492,15.984713,2
263,8.019895,5.419803,2
264,12.480493,9.652635,2
