,y_pred,y_test,run
235,10.81286,8.215149,0
236,9.298395,6.539698,0
237,12.108403,6.846338,0
238,9.204606,5.701232,0
239,10.893884,6.86767,0
240,8.241849,7.595824,0
241,8.755057,9.808236,0
242,12.134087,10.109171,0
243,11.856687,7.068104,0
244,13.454713,18.133926,0
245,8.4123745,11.324891,0
246,11.303623,7.913415,0
247,13.800592,11.68355,0
248,9.187167,10.374857,0
249,13.7101555,16.322039,0
250,10.393149,12.466575,0
251,12.357359,9.468628,0
252,13.804355,13.783937,0
253,9.706104,9.342687,0
254,14.485837,16.587497,0
255,14.402982,14.115446,0
256,8.729795,7.645676,0
257,10.764993,8.56297,0
258,10.022911,6.32877,0
259,11.637068,12.745836,0
260,11.673703,8.398129,0
261,8.458822,6.257015,0
262,11.340532,8.959958,0
263,9.256487,9.337326,0
264,14.12256,16.757357,0
265,10.420689,9.036162,0
266,13.9182625,14.564339,0
267,14.625581,20.998174,0
268,13.377512,16.285991,0
269,13.026032,9.082477,0
270,9.508523,7.382956,0
271,13.908033,11.248916,0
272,13.389061,17.51791,0
273,13.212837,8.666438,0
274,11.119531,7.13096,0
275,13.734858,14.107232,0
276,13.676715,13.507529,0
277,14.093547,15.888888,0
278,10.611025,9.375998,0
279,12.59429,9.318161,0
280,9.1545315,7.888888,0
281,12.796675,9.472051,0
282,14.584645,15.672598,0
283,14.077221,15.319872,0
284,13.052079,12.122062,0
285,8.15177,11.429614,0
286,13.556444,13.326716,0
287,9.338939,16.445242,0
288,8.4998455,11.758042,0
289,11.769403,12.52464,0
290,9.137719,8.261122,0
291,10.440151,10.14214,0
292,10.00515,9.436344,0
293,12.504945,10.153547,0
294,8.775726,7.401551,0
295,13.19625,14.369267,0
296,9.441988,10.405658,0
297,14.345287,16.663814,0
298,8.5435095,5.120921,0
299,11.747745,6.39174,0
300,12.196487,9.282454,0
301,14.083198,14.259981,0
302,9.929689,13.30219,0
303,9.23487,11.100958,0
304,14.473131,15.180355,0
305,12.892708,15.984713,0
306,13.331544,8.792835,0
307,13.015158,7.599247,0
308,14.205717,13.827743,0
309,13.574464,9.942162,0
310,8.642707,7.738307,0
311,9.727554,16.141341,0
312,9.367243,7.957449,0
313,9.23594,5.641113,0
314,11.06257,6.43566,0
315,8.768026,15.029545,0
316,12.781149,13.994866,0
317,13.921895,11.541752,0
318,13.212136,9.14271,0
319,8.679884,6.544718,0
320,13.515474,14.799224,0
321,9.083656,7.240474,0
322,14.712989,16.672484,0
323,13.326892,8.12731,0
324,12.489238,10.65138,0
325,12.303953,9.102327,0
326,10.617835,5.580994,0
327,14.661435,20.820328,0
328,13.243833,9.036618,0
329,8.710798,6.58898,0
330,14.360184,15.453684,0
331,10.565833,14.233059,0
332,12.026992,11.084531,0
333,8.306397,8.557038,0
334,10.110066,11.306297,0
335,13.612315,12.480835,0
336,12.793867,13.909879,0
337,8.7220125,9.641683,0
338,12.555629,17.115902,0
339,8.643407,12.042208,0
340,13.735262,12.52966,0
341,11.879543,16.406342,0
342,12.446938,9.392083,0
343,8.467558,6.394022,0
344,12.783167,10.925621,0
345,12.537747,9.244695,0
346,8.74432,8.962696,0
347,13.178648,12.321925,0
348,10.994075,8.781428,0
349,8.500684,6.802418,0
350,9.887214,11.02099,0
351,8.830298,8.639516,0
352,13.731067,15.289869,0
353,11.719775,12.541067,0
354,12.41463,15.954597,0
355,9.83792,7.371435,0
356,9.141734,7.615103,0
357,14.3413105,13.47456,0
358,13.801311,9.561829,0
359,8.563427,6.221537,0
360,11.201331,8.713552,0
361,8.293735,8.280857,0
362,8.874446,10.509012,0
363,8.760856,7.032397,0
0,13.613556,14.596509,1
1,12.518366,8.488934,1
2,11.776431,10.985854,1
3,13.162692,16.715833,1
4,8.563545,6.32877,1
5,8.324497,8.261122,1
6,13.824855,12.841546,1
7,11.240194,8.201003,1
8,12.141104,13.049965,1
9,8.550192,11.806753,1
10,12.081965,7.853524,1
11,11.971848,11.02099,1
12,13.601865,10.950376,1
13,12.238075,12.910677,1
14,13.841231,13.827743,1
15,12.556036,16.489276,1
16,13.273548,10.621149,1
17,10.699555,13.113278,1
18,8.023087,9.753251,1
19,8.120616,12.85535,1
20,14.00019,11.341318,1
21,10.382255,6.076317,1
22,8.604133,6.457449,1
23,9.557816,10.10381,1
24,8.092956,12.48574,1
25,11.925644,9.268993,1
26,7.830347,6.966233,1
27,12.67523,9.151608,1
28,12.793031,16.034565,1
29,10.758861,12.59263,1
30,13.1723995,14.462468,1
31,9.427037,10.311886,1
32,11.428108,6.45973,1
33,10.137612,14.353639,1
34,12.165818,7.774469,1
35,8.587011,9.389801,1
36,11.691956,12.256331,1
37,13.832195,16.940223,1
38,12.110307,10.966689,1
39,8.91142,5.361966,1
40,13.210504,15.888888,1
41,10.915501,7.859342,1
42,12.954456,9.986196,1
43,10.476385,6.517796,1
44,12.198001,15.316678,1
45,8.224691,8.828542,1
46,8.388274,8.874515,1
47,10.5152,17.261122,1
48,12.241174,8.704654,1
49,12.224219,8.882728,1
50,12.800645,16.075633,1
51,8.191589,10.096052,1
52,9.257898,10.627195,1
53,8.220996,9.567191,1
54,13.074203,13.753935,1
55,9.388679,7.152407,1
56,10.9304085,10.287816,1
57,12.74695,20.366073,1
58,8.368849,10.821697,1
59,13.924447,12.959274,1
60,13.185944,20.412388,1
61,13.153685,10.043805,1
62,8.402664,7.20511,1
63,13.102578,12.52966,1
64,13.4843445,12.899269,1
65,9.007706,8.713552,1
66,9.286472,9.679443,1
67,13.674186,15.325005,1
68,9.988674,11.796372,1
69,12.779507,11.09765,1
70,7.8644953,5.350901,1
71,11.923193,11.825918,1
72,8.125189,5.643851,1
73,12.138635,12.448094,1
74,8.710516,12.118982,1
75,13.733898,14.58031,1
76,11.133417,10.681496,1
77,8.331915,10.449235,1
78,8.218095,15.651266,1
79,9.601081,5.362537,1
80,7.9863534,9.301619,1
81,14.132061,15.453684,1
82,10.217611,9.561829,1
83,13.599039,14.410449,1
84,9.8027,5.041409,1
85,11.899469,17.042094,1
86,13.546799,12.784166,1
87,8.699892,9.862879,1
88,11.238858,9.526579,1
89,9.054174,5.444558,1
90,10.905167,11.306297,1
91,12.909246,12.40965,1
92,10.786097,7.013347,1
93,8.324725,9.953228,1
94,9.432366,5.061259,1
95,8.098514,6.635523,1
96,8.449179,12.037417,1
97,13.146266,15.155258,1
98,12.898115,8.6637,1
99,8.053062,5.846452,1
100,8.838787,8.986767,1
101,10.568613,8.858658,1
102,12.253611,11.642596,1
103,13.782956,17.795003,1
104,9.016185,10.723134,1
105,11.205703,10.823864,1
106,8.029952,6.079853,1
107,11.119312,9.477412,1
108,10.429324,16.527264,1
109,8.063043,6.12845,1
110,12.719493,10.24401,1
111,13.56029,13.093429,1
112,8.286781,12.392653,1
113,10.992285,5.616472,1
114,12.064286,10.096167,1
115,12.468757,8.905201,1
116,8.046993,6.289984,1
117,12.753728,9.33493,1
118,13.887954,19.286561,1
119,11.986739,10.008441,1
120,7.87088,8.335272,1
121,12.425062,7.599247,1
122,8.117518,5.07164,1
123,11.6106,12.800593,1
124,13.507601,11.087268,1
125,13.940381,15.648414,1
126,12.241365,10.599361,1
127,13.724001,13.783937,1
128,8.30176,5.712297,1
129,9.899135,10.764202,1
130,10.681294,13.59514,1
131,8.078447,6.087383,1
132,13.852343,14.024982,1
133,12.795073,13.942276,1
134,10.567122,5.247547,1
135,8.784111,8.535021,1
136,9.585678,10.28793,1
137,8.222594,11.300821,1
138,8.493441,5.821811,1
139,13.306636,13.099703,1
140,9.783564,9.093543,1
141,10.3230715,7.59879,1
142,12.499439,15.747091,1
143,13.295984,13.851813,1
144,7.8368554,6.429614,1
145,14.351489,19.793178,1
146,13.638186,15.615674,1
147,10.840581,13.9449,1
148,9.588021,8.885922,1
149,11.161539,8.672484,1
150,12.462525,8.237166,1
151,13.314657,15.779374,1
152,7.9977045,7.746976,1
153,8.750207,7.136093,1
154,9.662228,6.333789,1
155,10.135544,11.021446,1
156,11.6097145,10.788272,1
157,8.71334,7.81508,1
158,9.135408,9.102213,1
159,13.039958,11.133127,1
160,12.469072,7.714008,1
161,12.661484,13.62788,1
162,8.390819,10.273556,1
163,11.35545,9.504449,1
164,12.469573,12.480835,1
165,10.695132,9.137348,1
166,13.051804,13.178986,1
167,8.113863,6.361168,1
168,8.140965,7.437257,1
169,9.136739,10.123089,1
170,11.716199,9.901665,1
171,8.3280945,8.554186,1
172,8.497858,5.312571,1
173,8.297728,6.769678,1
174,12.923271,12.097535,1
175,10.450382,11.256787,1
176,11.068413,11.81759,1
177,14.451649,20.297399,1
178,8.336507,6.191307,1
179,8.506704,5.594569,1
180,8.511541,6.629477,1
181,12.559753,15.234542,1
182,8.844526,9.036162,1
183,8.069711,5.386493,1
184,12.612876,9.387063,1
185,8.48218,7.949121,1
186,12.135181,8.560232,1
187,13.537168,14.367214,1
188,8.020176,10.898357,1
189,9.352804,11.842915,1
190,9.702489,9.157084,1
191,10.339499,8.532397,1
192,8.05741,5.55624,1
193,13.158311,13.077116,1
194,13.533943,14.213324,1
195,12.659942,10.977298,1
196,7.983988,12.625941,1
197,7.879211,9.337326,1
198,13.327061,9.603353,1
199,9.614918,20.927104,1
200,14.155529,17.07164,1
201,13.634955,14.144877,1
202,8.384222,5.055213,1
203,9.516927,11.092744,1
204,8.177079,9.808008,1
205,13.148796,7.377481,1
206,12.586991,5.862993,1
207,12.481342,8.515856,1
208,9.833201,7.439995,1
209,9.875403,7.596509,1
210,11.6789665,11.998859,1
211,8.134814,6.539698,1
212,8.04798,6.969541,1
213,8.015353,13.041638,1
214,10.761288,7.120009,1
215,12.974715,8.248003,1
216,7.8167834,11.429614,1
217,13.027361,19.204882,1
218,11.442405,8.53023,1
219,13.552585,21.222792,1
220,11.308426,8.444672,1
221,11.319977,7.828656,1
222,11.90296,8.089322,1
223,11.417965,9.430527,1
224,9.501692,8.809148,1
225,11.045734,7.073579,1
226,12.332743,9.986652,1
227,8.382745,10.741843,1
228,12.875777,11.960757,1
229,12.687261,7.730207,1
230,8.615977,8.737622,1
231,11.481297,9.48825,1
232,7.7780743,5.761578,1
233,13.261363,17.953798,1
234,9.007414,8.598562,1
235,11.342439,9.756673,1
236,13.083693,13.507529,1
237,8.273057,9.255076,1
238,13.987874,17.732032,1
239,12.741557,16.329682,1
240,12.91532,13.219598,1
241,12.317937,17.203855,1
242,12.218898,11.648528,1
243,8.1082,10.569244,1
244,14.261868,19.632101,1
245,8.238526,11.240018,1
246,12.313042,8.852612,1
247,13.895337,17.526123,1
248,8.132196,6.456992,1
249,9.202019,9.600616,1
250,10.183781,11.527378,1
251,9.222002,9.066735,1
252,9.146742,10.008555,1
253,10.3955555,7.615103,1
254,8.425031,7.371891,1
255,10.538185,8.948437,1
256,12.851735,17.805498,1
257,8.993152,9.649326,1
258,13.779841,19.349874,1
259,12.984232,11.053844,1
260,10.263147,7.826488,1
261,8.798144,6.552931,1
262,12.117452,10.898357,1
263,11.779796,8.565023,1
264,8.724644,6.348163,1
265,11.330934,8.781428,1
266,8.740915,10.155829,1
267,13.121393,10.964065,1
268,12.308373,9.063997,1
269,9.036049,8.639516,1
270,8.82635,11.234998,1
271,11.986846,9.876568,1
272,12.305653,11.527948,1
273,8.404869,6.394022,1
274,13.400464,15.289869,1
275,7.937689,16.48574,1
276,12.588343,20.841775,1
277,12.662649,13.326716,1
278,10.884451,14.514373,1
279,11.414155,9.400182,1
280,13.457123,10.561715,1
281,8.441467,7.131074,1
282,8.432229,7.70819,1
283,13.341619,17.446725,1
284,8.988798,7.314054,1
285,12.254893,12.5,1
286,8.160697,7.365959,1
287,10.982235,8.422997,1
288,12.283015,12.13039,1
289,13.627376,16.888204,1
290,13.427658,11.475587,1
291,9.545405,9.102327,1
292,9.1685705,11.05989,1
293,11.249161,9.509696,1
294,9.608189,8.630846,1
295,11.702012,9.939995,1
296,11.545474,13.663586,1
297,8.27858,8.74036,1
298,8.170431,10.578028,1
299,7.834555,6.00308,1
300,13.326104,12.299566,1
301,8.652851,8.946269,1
302,9.279383,7.774469,1
303,7.9539576,7.560346,1
304,8.146125,6.259981,1
305,8.815598,8.87999,1
306,10.869294,8.806068,1
307,13.942662,17.707392,1
308,13.637226,17.447296,1
309,12.859997,11.177503,1
310,12.09634,9.898471,1
311,13.162782,16.028405,1
312,11.10269,11.85649,1
313,8.298039,6.204996,1
314,8.24745,8.034109,1
315,9.468585,8.151836,1
316,14.110263,20.998174,1
317,8.274056,7.528177,1
318,9.895195,7.620693,1
319,12.645702,10.925621,1
320,8.400902,9.436344,1
321,12.127847,14.150924,1
322,9.216542,6.514487,1
323,8.371475,6.189253,1
324,11.269161,7.957449,1
325,14.019346,15.224161,1
326,10.760861,8.428815,1
327,14.158986,16.0154,1
328,9.229507,10.131759,1
329,7.981376,10.533766,1
330,8.0938635,6.229751,1
331,10.192513,6.235227,1
332,8.343651,6.411019,1
333,8.289019,10.736139,1
334,12.722734,12.445014,1
335,12.583176,13.019621,1
336,8.182459,8.499543,1
337,8.378278,7.798539,1
338,10.242841,9.65754,1
339,14.140989,17.674652,1
340,9.028561,8.13039,1
341,13.242222,14.451973,1
342,12.188378,9.896189,1
343,11.236087,10.98882,1
344,10.9786215,7.068104,1
345,8.757692,5.584302,1
346,12.69205,11.08955,1
347,8.854869,11.780173,1
348,12.674694,8.444558,1
349,8.2302065,5.838923,1
350,12.552349,16.285991,1
351,8.413534,10.374857,1
352,9.883,8.579397,1
353,8.267962,12.163244,1
354,9.947956,9.545288,1
355,10.759957,6.993611,1
356,10.899906,5.784052,1
357,10.135282,9.189938,1
358,12.752531,12.08647,1
359,8.138635,7.377595,1
360,8.173338,8.644535,1
361,12.56656,7.842459,1
362,10.663175,8.74093,1
363,8.656271,7.407141,1
0,14.145202,9.107232,2
1,10.921518,11.459616,2
2,11.619604,8.858658,2
3,8.30143,9.487793,2
4,10.868013,6.45973,2
5,7.561305,6.218913,2
6,14.131776,17.348163,2
7,10.466784,7.105863,2
8,12.737992,11.248916,2
9,9.030994,8.365274,2
10,11.96956,15.837554,2
11,7.8136005,7.382956,2
12,9.386698,9.2577,2
13,13.710273,12.40965,2
14,7.1416125,5.654802,2
15,9.457485,9.567191,2
16,11.686301,9.627538,2
17,13.207978,14.107232,2
18,8.506213,6.452201,2
19,10.658125,14.117955,2
20,9.57629,9.553844,2
21,11.195197,15.730093,2
22,10.200632,5.2966,2
23,13.151586,10.189253,2
24,10.294298,12.48574,2
25,11.247727,21.216746,2
26,7.827089,8.48072,2
27,12.978226,8.860825,2
28,9.596295,10.352954,2
29,9.283456,12.52464,2
30,9.783357,7.494638,2
31,11.038392,10.977298,2
32,9.274591,12.118982,2
33,9.891772,11.31451,2
34,12.402484,9.824549,2
35,10.127193,7.068104,2
36,9.7369795,8.510951,2
37,10.157126,11.3906,2
38,8.506758,5.674081,2
39,9.198199,9.094227,2
40,10.802356,10.287816,2
41,13.946028,17.51791,2
42,11.267111,7.439995,2
43,9.002798,8.565023,2
44,8.755972,7.314054,2
45,8.324933,7.81508,2
46,10.625012,8.089436,2
47,11.699344,10.835158,2
48,9.31615,8.630846,2
49,14.867571,7.90851,2
50,8.892615,7.068104,2
51,7.838266,8.584759,2
52,9.358534,12.52464,2
53,11.062573,14.88193,2
54,11.166652,18.090691,2
55,10.460094,10.271275,2
56,11.390306,12.176363,2
57,11.853986,12.836185,2
58,8.370727,9.293976,2
59,9.152577,11.751996,2
60,10.456807,9.551334,2
61,8.575139,5.586926,2
62,11.228305,10.144992,2
63,11.573728,14.407711,2
64,7.510879,6.53696,2
65,9.765689,12.368583,2
66,11.964553,11.68355,2
67,9.806098,8.556924,2
68,11.372827,9.427675,2
69,14.883769,17.471252,2
70,14.861509,11.886721,2
71,9.327287,8.797969,2
72,8.868847,7.645676,2
73,9.977482,5.061259,2
74,9.914621,14.347592,2
75,13.855732,11.08955,2
76,8.702019,6.221537,2
77,11.584001,17.042094,2
78,9.238644,8.53274,2
79,11.549766,7.272872,2
80,9.94489,8.003878,2
81,11.247601,11.757472,2
82,9.981103,9.816335,2
83,11.64284,12.256331,2
84,10.524398,8.256331,2
85,11.568423,9.036618,2
86,9.458468,9.082477,2
87,8.782811,10.736139,2
88,8.433026,7.174309,2
89,12.562788,12.445014,2
90,13.113211,15.079169,2
91,10.250345,7.407027,2
92,10.098923,6.585671,2
93,10.350147,15.172256,2
94,10.393001,6.517796,2
95,11.498107,17.569815,2
96,18.170465,19.632101,2
97,16.692816,18.881359,2
98,10.693902,12.272758,2
99,11.885384,13.860141,2
100,9.45549,5.362537,2
101,12.248236,9.890143,2
102,8.160556,6.651266,2
103,9.09655,5.036048,2
104,10.286945,13.942276,2
105,9.081326,9.118297,2
106,11.331236,12.248117,2
107,9.704114,8.250741,2
108,12.676335,12.942961,2
109,10.440594,13.696326,2
110,12.9265995,12.299566,2
111,13.294731,16.379534,2
112,9.586357,8.351471,2
113,10.69641,8.672484,2
114,9.04424,10.755304,2
115,8.7979765,6.853981,2
116,10.064293,7.23728,2
117,12.88253,16.141341,2
118,17.182577,14.331622,2
119,8.10994,8.499543,2
120,8.369972,5.457677,2
121,7.9385986,21.419461,2
122,9.786784,7.437485,2
123,13.0840435,12.940223,2
124,15.377528,15.903148,2
125,9.2274,7.382386,2
126,11.218855,9.61921,2
127,9.206534,7.234428,2
128,16.915594,17.345995,2
129,8.616026,10.881473,2
130,8.295388,5.986082,2
131,7.9666176,8.491216,2
132,9.954324,8.091489,2
133,15.142038,16.456194,2
134,14.120306,8.368012,2
135,9.895886,9.743098,2
136,7.9706783,6.597193,2
137,9.217802,6.643166,2
138,8.878856,10.196897,2
139,8.960917,8.808692,2
140,15.358421,13.477412,2
141,8.057279,10.578028,2
142,13.466896,9.572781,2
143,7.1211715,7.777207,2
144,7.7530494,8.212525,2
145,8.324669,5.411248,2
146,9.416745,10.865046,2
147,9.829325,10.925165,2
148,6.8491654,6.419233,2
149,8.797716,13.862879,2
150,8.312246,5.663016,2
151,14.433367,11.366529,2
152,13.424245,16.940223,2
153,17.391066,18.328884,2
154,8.6079235,6.582934,2
155,13.629466,14.547798,2
156,10.527349,10.830025,2
157,11.93114,7.719598,2
158,10.802427,12.809034,2
159,8.582874,12.464407,2
160,11.742037,19.656741,2
161,8.683717,5.712297,2
162,9.477377,8.658224,2
163,10.600888,10.150809,2
164,13.4880495,17.263746,2
165,13.030265,12.097535,2
166,8.722465,8.340748,2
167,7.751042,6.12845,2
168,7.9237843,12.853068,2
169,9.682924,7.749828,2
170,10.942597,7.527606,2
171,9.011077,6.43566,2
172,15.097607,15.888888,2
173,10.533029,10.53696,2
174,13.244831,8.253593,2
175,9.325682,6.755304,2
176,13.43965,12.48574,2
177,8.152371,8.206365,2
178,9.181781,10.282112,2
179,10.857848,10.964065,2
180,11.195705,10.24401,2
181,10.780392,11.796372,2
182,11.986381,7.730207,2
183,9.789498,11.33858,2
184,12.714801,13.326374,2
185,9.270302,12.239333,2
186,8.729378,6.489847,2
187,13.989343,13.219598,2
188,8.153342,6.339265,2
189,12.019706,14.799224,2
190,8.990859,12.745836,2
191,8.211771,5.041409,2
192,9.646525,7.136093,2
193,12.498865,10.561715,2
194,15.024263,10.974903,2
195,9.978049,10.018936,2
196,9.210358,10.14214,2
197,7.476169,7.437257,2
198,11.552291,11.689596,2
199,10.2726755,10.788729,2
200,9.619841,7.683892,2
201,11.116574,7.870294,2
202,15.2650585,11.434976,2
203,10.573537,10.46783,2
204,11.468208,13.104608,2
205,8.813884,11.256445,2
206,10.557285,10.270933,2
207,9.214541,5.956422,2
208,10.705748,19.207164,2
209,13.128803,15.486424,2
210,9.442565,6.030002,2
211,13.96066,15.453684,2
212,10.589225,8.488934,2
213,8.922505,14.405544,2
214,8.897566,8.455624,2
215,13.982814,16.861396,2
216,12.625305,11.180355,2
217,7.034545,7.784964,2
218,7.7064247,7.365959,2
219,13.293836,11.084531,2
220,8.707033,8.825347,2
221,14.681513,16.140885,2
222,7.4503865,6.490417,2
223,9.617362,9.641683,2
224,9.141553,5.353524,2
225,11.7949095,15.421172,2
226,10.191517,10.69028,2
227,10.833761,11.620579,2
228,15.422076,17.066621,2
229,12.411504,11.174195,2
230,14.147904,20.664271,2
231,16.007063,14.816221,2
232,11.72843,12.48072,2
233,10.814838,7.859342,2
234,10.143637,10.679215,2
235,17.096832,7.226899,2
236,10.617555,6.400068,2
237,10.161509,13.521218,2
238,10.627588,7.620693,2
239,9.016785,7.486995,2
240,10.642206,11.229066,2
241,9.998203,5.800479,2
242,13.543157,12.904631,2
243,9.529938,12.576203,2
244,15.064097,17.989276,2
245,9.949519,20.366073,2
246,13.816698,15.155258,2
247,10.1700535,7.966119,2
248,9.192758,8.724503,2
249,10.946825,6.386379,2
250,8.659538,10.273556,2
251,10.573323,10.788272,2
252,9.769771,6.61362,2
253,12.314518,16.715833,2
254,8.852402,8.211955,2
255,7.2860065,8.280857,2
256,8.081795,11.007985,2
257,13.8906145,16.836185,2
258,9.252259,11.103582,2
259,10.264585,10.65138,2
260,11.084076,9.707278,2
261,8.793172,9.551334,2
262,13.384782,15.984713,2
263,8.507636,5.419803,2
264,13.874234,9.652635,2
265,10.071213,8.874515,2
