,y_pred,y_test,run
198,10.265488,6.235227,0
199,12.253405,14.271389,0
200,9.895386,9.846338,0
201,9.947534,10.131759,0
202,10.210367,5.422085,0
203,7.1462846,7.752566,0
204,12.290861,12.415012,0
205,11.378997,11.02156,0
206,13.237724,18.482203,0
207,12.114139,17.381587,0
208,12.633992,17.813483,0
209,12.796713,14.816221,0
210,11.529872,9.605521,0
211,12.474513,11.727926,0
212,11.942306,13.460871,0
213,9.066696,7.979808,0
214,9.752218,7.710928,0
215,8.952234,9.159251,0
216,8.654232,6.103924,0
217,8.7283945,10.834816,0
218,11.209887,8.976157,0
219,9.131749,8.535021,0
220,10.974183,10.807894,0
221,10.891434,14.353639,0
222,12.079308,13.428017,0
223,8.430215,9.775268,0
224,12.066808,18.36402,0
225,10.263512,8.803331,0
226,10.273409,6.45973,0
227,11.176139,8.368012,0
228,12.848789,15.903148,0
229,11.347614,12.58704,0
230,11.07276,6.585671,0
231,10.198068,8.746292,0
232,10.495847,7.317134,0
233,9.640274,6.744581,0
234,10.94665,10.755304,0
235,9.528914,8.215149,0
236,9.100013,6.539698,0
237,10.307995,6.846338,0
238,8.870225,5.701232,0
239,9.146656,6.86767,0
240,8.708378,7.595824,0
241,9.20365,9.808236,0
242,10.791756,10.109171,0
243,10.156153,7.068104,0
244,12.036896,18.133926,0
245,8.9842415,11.324891,0
246,9.798801,7.913415,0
247,11.652974,11.68355,0
248,9.334376,10.374857,0
249,11.221038,16.322039,0
250,11.763932,12.466575,0
251,10.679034,9.468628,0
252,12.625292,13.783937,0
253,8.935604,9.342687,0
254,12.014482,16.587497,0
255,13.090988,14.115446,0
256,8.961603,7.645676,0
257,10.012651,8.56297,0
258,9.28488,6.32877,0
259,9.542089,12.745836,0
260,9.581494,8.398129,0
261,8.432897,6.257015,0
262,10.404015,8.959958,0
263,9.752174,9.337326,0
264,11.360037,16.757357,0
265,9.144437,9.036162,0
266,12.384573,14.564339,0
267,13.525343,20.998174,0
268,11.181494,16.285991,0
269,11.516043,9.082477,0
270,9.001283,7.382956,0
271,11.471482,11.248916,0
272,12.107202,17.51791,0
273,9.894895,8.666438,0
274,10.800907,7.13096,0
275,12.648957,14.107232,0
276,11.375992,13.507529,0
277,11.969527,15.888888,0
278,9.269388,9.375998,0
279,10.030771,9.318161,0
280,8.91974,7.888888,0
281,10.856626,9.472051,0
282,12.651092,15.672598,0
283,12.2743845,15.319872,0
284,11.891326,12.122062,0
285,6.446076,11.429614,0
286,12.103518,13.326716,0
287,10.086409,16.445242,0
288,8.656678,11.758042,0
289,9.1130085,12.52464,0
290,9.053244,8.261122,0
291,8.87713,10.14214,0
292,9.171064,9.436344,0
293,10.535262,10.153547,0
294,9.1469,7.401551,0
295,12.071588,14.369267,0
296,10.1790085,10.405658,0
297,12.92342,16.663814,0
298,8.61928,5.120921,0
299,9.36695,6.39174,0
300,10.210983,9.282454,0
301,12.128681,14.259981,0
302,9.083671,13.30219,0
303,9.16516,11.100958,0
304,12.547636,15.180355,0
305,12.899763,15.984713,0
306,10.470325,8.792835,0
307,9.115616,7.599247,0
308,12.70818,13.827743,0
309,11.6560955,9.942162,0
310,9.407813,7.738307,0
311,10.047044,16.141341,0
312,10.131765,7.957449,0
313,8.682329,5.641113,0
314,9.343827,6.43566,0
315,9.354627,15.029545,0
316,12.264211,13.994866,0
317,12.030168,11.541752,0
318,11.15899,9.14271,0
319,8.11223,6.544718,0
320,12.435736,14.799224,0
321,8.9367695,7.240474,0
322,12.752522,16.672484,0
323,10.800364,8.12731,0
324,10.915201,10.65138,0
325,10.760559,9.102327,0
326,9.72452,5.580994,0
327,13.832777,20.820328,0
328,11.435216,9.036618,0
329,8.524827,6.58898,0
330,12.533892,15.453684,0
331,10.848675,14.233059,0
332,9.54042,11.084531,0
333,7.4979687,8.557038,0
334,10.817326,11.306297,0
335,11.442163,12.480835,0
336,11.291282,13.909879,0
337,10.0886755,9.641683,0
338,12.022124,17.115902,0
339,8.945939,12.042208,0
340,11.24363,12.52966,0
341,11.274323,16.406342,0
342,10.203145,9.392083,0
343,9.294338,6.394022,0
344,11.396104,10.925621,0
345,9.988248,9.244695,0
346,9.0728035,8.962696,0
347,10.676586,12.321925,0
348,9.319788,8.781428,0
349,9.043782,6.802418,0
350,10.152867,11.02099,0
351,7.401866,8.639516,0
352,12.346027,15.289869,0
353,9.679952,12.541067,0
354,12.037174,15.954597,0
355,9.044828,7.371435,0
356,9.330508,7.615103,0
357,13.1029415,13.47456,0
358,10.527238,9.561829,0
359,9.308657,6.221537,0
360,10.153396,8.713552,0
361,9.386942,8.280857,0
362,9.185137,10.509012,0
363,9.630863,7.032397,0
0,12.143595,14.596509,1
1,10.509304,8.488934,1
2,10.731991,10.985854,1
3,11.706471,16.715833,1
4,9.231644,6.32877,1
5,8.508726,8.261122,1
6,12.79123,12.841546,1
7,10.338882,8.201003,1
8,10.235277,13.049965,1
9,8.683064,11.806753,1
10,10.482673,7.853524,1
11,11.025026,11.02099,1
12,12.316257,10.950376,1
13,11.750833,12.910677,1
14,12.365765,13.827743,1
15,10.956245,16.489276,1
16,12.022044,10.621149,1
17,10.2740135,13.113278,1
18,7.76635,9.753251,1
19,7.917299,12.85535,1
20,12.206259,11.341318,1
21,10.238857,6.076317,1
22,8.676601,6.457449,1
23,9.820393,10.10381,1
24,9.011466,12.48574,1
25,11.000592,9.268993,1
26,7.3578672,6.966233,1
27,11.299159,9.151608,1
28,11.638067,16.034565,1
29,9.25648,12.59263,1
30,11.501745,14.462468,1
31,9.252058,10.311886,1
32,10.1413,6.45973,1
33,10.146696,14.353639,1
34,11.044367,7.774469,1
35,9.062031,9.389801,1
36,9.060798,12.256331,1
37,12.477733,16.940223,1
38,11.054241,10.966689,1
39,9.130005,5.361966,1
40,11.724743,15.888888,1
41,10.759502,7.859342,1
42,10.633435,9.986196,1
43,10.203598,6.517796,1
44,11.270722,15.316678,1
45,8.194328,8.828542,1
46,8.472845,8.874515,1
47,10.1696205,17.261122,1
48,10.53069,8.704654,1
49,10.285301,8.882728,1
50,11.265761,16.075633,1
51,7.856355,10.096052,1
52,8.440177,10.627195,1
53,8.574671,9.567191,1
54,11.639961,13.753935,1
55,8.546889,7.152407,1
56,8.796001,10.287816,1
57,11.107159,20.366073,1
58,8.296823,10.821697,1
59,12.51632,12.959274,1
60,11.433767,20.412388,1
61,11.854249,10.043805,1
62,8.220107,7.20511,1
63,11.986308,12.52966,1
64,12.184509,12.899269,1
65,9.841114,8.713552,1
66,9.553264,9.679443,1
67,12.198335,15.325005,1
68,9.732089,11.796372,1
69,11.301029,11.09765,1
70,10.800963,5.350901,1
71,10.731037,11.825918,1
72,8.164168,5.643851,1
73,11.299671,12.448094,1
74,8.963882,12.118982,1
75,12.628179,14.58031,1
76,10.761943,10.681496,1
77,8.398143,10.449235,1
78,8.382329,15.651266,1
79,9.780695,5.362537,1
80,8.11829,9.301619,1
81,12.85685,15.453684,1
82,10.188719,9.561829,1
83,11.16858,14.410449,1
84,9.85339,5.041409,1
85,10.767136,17.042094,1
86,11.56772,12.784166,1
87,8.251729,9.862879,1
88,10.495865,9.526579,1
89,8.955727,5.444558,1
90,9.961879,11.306297,1
91,11.050836,12.40965,1
92,10.500493,7.013347,1
93,8.241853,9.953228,1
94,9.631466,5.061259,1
95,7.955754,6.635523,1
96,8.195188,12.037417,1
97,11.980019,15.155258,1
98,11.717466,8.6637,1
99,8.340184,5.846452,1
100,10.118458,8.986767,1
101,9.622938,8.858658,1
102,10.739558,11.642596,1
103,12.321598,17.795003,1
104,8.874813,10.723134,1
105,11.057155,10.823864,1
106,7.9783225,6.079853,1
107,9.599105,9.477412,1
108,10.446942,16.527264,1
109,7.9289536,6.12845,1
110,11.202409,10.24401,1
111,11.865784,13.093429,1
112,8.260498,12.392653,1
113,9.904548,5.616472,1
114,10.7893095,10.096167,1
115,10.581362,8.905201,1
116,8.806644,6.289984,1
117,11.755055,9.33493,1
118,12.567223,19.286561,1
119,10.843992,10.008441,1
120,10.766028,8.335272,1
121,10.715305,7.599247,1
122,8.8057575,5.07164,1
123,11.293062,12.800593,1
124,12.284161,11.087268,1
125,12.59901,15.648414,1
126,11.1295595,10.599361,1
127,11.563394,13.783937,1
128,8.3794,5.712297,1
129,9.267504,10.764202,1
130,11.096376,13.59514,1
131,7.653876,6.087383,1
132,12.252416,14.024982,1
133,11.3561735,13.942276,1
134,10.286583,5.247547,1
135,9.815207,8.535021,1
136,8.61154,10.28793,1
137,8.210215,11.300821,1
138,8.457441,5.821811,1
139,11.620506,13.099703,1
140,9.220039,9.093543,1
141,8.132921,7.59879,1
142,11.252543,15.747091,1
143,11.747017,13.851813,1
144,9.406347,6.429614,1
145,14.11226,19.793178,1
146,12.5980625,15.615674,1
147,9.051757,13.9449,1
148,9.415664,8.885922,1
149,10.237776,8.672484,1
150,10.699509,8.237166,1
151,11.28924,15.779374,1
152,8.246812,7.746976,1
153,8.371932,7.136093,1
154,10.364596,6.333789,1
155,9.490612,11.021446,1
156,10.491438,10.788272,1
157,9.347841,7.81508,1
158,8.861567,9.102213,1
159,11.17778,11.133127,1
160,11.241287,7.714008,1
161,12.422287,13.62788,1
162,8.118828,10.273556,1
163,10.537381,9.504449,1
164,10.821103,12.480835,1
165,9.671503,9.137348,1
166,11.318452,13.178986,1
167,7.911201,6.361168,1
168,10.023035,7.437257,1
169,8.584755,10.123089,1
170,10.630315,9.901665,1
171,7.9943943,8.554186,1
172,8.622071,5.312571,1
173,8.020432,6.769678,1
174,11.368444,12.097535,1
175,10.421335,11.256787,1
176,9.04234,11.81759,1
177,14.109452,20.297399,1
178,7.5204554,6.191307,1
179,8.647556,5.594569,1
180,8.931326,6.629477,1
181,11.249418,15.234542,1
182,9.851343,9.036162,1
183,8.293513,5.386493,1
184,10.888261,9.387063,1
185,8.913509,7.949121,1
186,10.751515,8.560232,1
187,11.321415,14.367214,1
188,8.046212,10.898357,1
189,9.447851,11.842915,1
190,9.612881,9.157084,1
191,10.283871,8.532397,1
192,8.070252,5.55624,1
193,11.895854,13.077116,1
194,11.858607,14.213324,1
195,10.84451,10.977298,1
196,8.647643,12.625941,1
197,7.938618,9.337326,1
198,11.793286,9.603353,1
199,10.16923,20.927104,1
200,13.59694,17.07164,1
201,12.315125,14.144877,1
202,8.763966,5.055213,1
203,8.9640875,11.092744,1
204,8.463701,9.808008,1
205,11.846464,7.377481,1
206,11.246181,5.862993,1
207,10.779901,8.515856,1
208,8.191875,7.439995,1
209,9.5392,7.596509,1
210,10.356351,11.998859,1
211,8.486589,6.539698,1
212,8.290784,6.969541,1
213,8.037321,13.041638,1
214,8.646623,7.120009,1
215,11.144219,8.248003,1
216,10.146543,11.429614,1
217,11.370465,19.204882,1
218,10.5155325,8.53023,1
219,12.656578,21.222792,1
220,10.354626,8.444672,1
221,9.658659,7.828656,1
222,10.457732,8.089322,1
223,10.084162,9.430527,1
224,8.496009,8.809148,1
225,10.230416,7.073579,1
226,10.398044,9.986652,1
227,8.701151,10.741843,1
228,10.989924,11.960757,1
229,10.9601965,7.730207,1
230,8.499869,8.737622,1
231,9.67743,9.48825,1
232,7.3309984,5.761578,1
233,11.449181,17.953798,1
234,8.587459,8.598562,1
235,10.406483,9.756673,1
236,11.348305,13.507529,1
237,8.838542,9.255076,1
238,12.662161,17.732032,1
239,11.189447,16.329682,1
240,11.481304,13.219598,1
241,11.296305,17.203855,1
242,11.1329975,11.648528,1
243,7.9417663,10.569244,1
244,14.017241,19.632101,1
245,7.880898,11.240018,1
246,11.22268,8.852612,1
247,13.294226,17.526123,1
248,8.009418,6.456992,1
249,9.044333,9.600616,1
250,9.014335,11.527378,1
251,8.750519,9.066735,1
252,8.395979,10.008555,1
253,8.5755625,7.615103,1
254,8.053462,7.371891,1
255,10.8643055,8.948437,1
256,11.797783,17.805498,1
257,9.424383,9.649326,1
258,12.018613,19.349874,1
259,10.894754,11.053844,1
260,10.584978,7.826488,1
261,8.57958,6.552931,1
262,10.781888,10.898357,1
263,10.361386,8.565023,1
264,9.02922,6.348163,1
265,10.358153,8.781428,1
266,8.250906,10.155829,1
267,11.352289,10.964065,1
268,10.432777,9.063997,1
269,8.506239,8.639516,1
270,8.895974,11.234998,1
271,10.858064,9.876568,1
272,9.392554,11.527948,1
273,8.090818,6.394022,1
274,12.055531,15.289869,1
275,8.130714,16.48574,1
276,12.224812,20.841775,1
277,11.4971695,13.326716,1
278,8.812118,14.514373,1
279,10.092653,9.400182,1
280,11.970377,10.561715,1
281,8.055407,7.131074,1
282,8.065512,7.70819,1
283,11.967276,17.446725,1
284,9.131459,7.314054,1
285,11.603088,12.5,1
286,8.129667,7.365959,1
287,10.348662,8.422997,1
288,10.718555,12.13039,1
289,12.197693,16.888204,1
290,11.357761,11.475587,1
291,9.331256,9.102327,1
292,8.600139,11.05989,1
293,9.925846,9.509696,1
294,9.759679,8.630846,1
295,10.066126,9.939995,1
296,10.609687,13.663586,1
297,8.645416,8.74036,1
298,8.119346,10.578028,1
299,10.858704,6.00308,1
300,11.598277,12.299566,1
301,8.662245,8.946269,1
302,8.859251,7.774469,1
303,8.746779,7.560346,1
304,7.9067063,6.259981,1
305,9.452777,8.87999,1
306,10.20063,8.806068,1
307,12.186961,17.707392,1
308,12.280165,17.447296,1
309,11.49917,11.177503,1
310,10.944366,9.898471,1
311,12.008496,16.028405,1
312,11.360983,11.85649,1
313,8.358983,6.204996,1
314,8.284094,8.034109,1
315,8.786775,8.151836,1
316,13.252189,20.998174,1
317,7.873313,7.528177,1
318,10.247209,7.620693,1
319,11.089872,10.925621,1
320,8.794185,9.436344,1
321,10.525545,14.150924,1
322,9.627086,6.514487,1
323,8.497118,6.189253,1
324,9.575493,7.957449,1
325,12.046409,15.224161,1
326,9.1160345,8.428815,1
327,12.985941,16.0154,1
328,9.5277195,10.131759,1
329,9.0060625,10.533766,1
330,7.9963255,6.229751,1
331,9.510263,6.235227,1
332,8.588664,6.411019,1
333,7.831546,10.736139,1
334,10.642453,12.445014,1
335,10.822018,13.019621,1
336,7.890327,8.499543,1
337,8.214388,7.798539,1
338,9.970551,9.65754,1
339,13.094364,17.674652,1
340,8.748394,8.13039,1
341,12.038694,14.451973,1
342,11.145557,9.896189,1
343,10.579267,10.98882,1
344,10.311927,7.068104,1
345,9.125673,5.584302,1
346,11.087541,11.08955,1
347,9.47881,11.780173,1
348,11.322758,8.444558,1
349,8.283346,5.838923,1
350,11.374574,16.285991,1
351,8.604141,10.374857,1
352,8.714796,8.579397,1
353,9.081353,12.163244,1
354,9.789462,9.545288,1
355,10.214697,6.993611,1
356,11.023368,5.784052,1
357,9.842069,9.189938,1
358,11.264582,12.08647,1
359,8.168594,7.377595,1
360,8.048906,8.644535,1
361,11.017004,7.842459,1
362,10.314272,8.74093,1
363,8.283236,7.407141,1
0,12.161554,9.107232,2
1,10.23142,11.459616,2
2,10.791208,8.858658,2
3,8.931496,9.487793,2
4,10.684215,6.45973,2
5,7.7082515,6.218913,2
6,13.192546,17.348163,2
7,10.011071,7.105863,2
8,11.533107,11.248916,2
9,10.04246,8.365274,2
10,12.93507,15.837554,2
11,8.87266,7.382956,2
12,10.656522,9.2577,2
13,12.947919,12.40965,2
14,7.097926,5.654802,2
15,8.645988,9.567191,2
16,11.957201,9.627538,2
17,12.52564,14.107232,2
18,8.747489,6.452201,2
19,9.672949,14.117955,2
20,10.004139,9.553844,2
21,12.948759,15.730093,2
22,8.98356,5.2966,2
23,13.294657,10.189253,2
24,9.720413,12.48574,2
25,12.1069765,21.216746,2
26,8.166904,8.48072,2
27,12.55271,8.860825,2
28,10.0185995,10.352954,2
29,9.195597,12.52464,2
30,9.614982,7.494638,2
31,12.409533,10.977298,2
32,9.421001,12.118982,2
33,10.607023,11.31451,2
34,12.04201,9.824549,2
35,10.090342,7.068104,2
36,9.621827,8.510951,2
37,11.140955,11.3906,2
38,8.431714,5.674081,2
39,8.7418,9.094227,2
40,10.072769,10.287816,2
41,12.843576,17.51791,2
42,10.245192,7.439995,2
43,8.325216,8.565023,2
44,8.503662,7.314054,2
45,7.978826,7.81508,2
46,9.964151,8.089436,2
47,11.800229,10.835158,2
48,9.136005,8.630846,2
49,12.946141,7.90851,2
50,8.4623375,7.068104,2
51,7.5464993,8.584759,2
52,11.394405,12.52464,2
53,12.128491,14.88193,2
54,11.351442,18.090691,2
55,10.125607,10.271275,2
56,9.937057,12.176363,2
57,11.768329,12.836185,2
58,8.064436,9.293976,2
59,8.712507,11.751996,2
60,10.155696,9.551334,2
61,8.544783,5.586926,2
62,11.188176,10.144992,2
63,11.570091,14.407711,2
64,8.5751505,6.53696,2
65,9.926192,12.368583,2
66,11.649643,11.68355,2
67,11.153687,8.556924,2
68,11.77816,9.427675,2
69,14.5562725,17.471252,2
70,13.257965,11.886721,2
71,9.666662,8.797969,2
72,8.06786,7.645676,2
73,9.600823,5.061259,2
74,9.367081,14.347592,2
75,11.90736,11.08955,2
76,8.3575,6.221537,2
77,12.186874,17.042094,2
78,9.4928055,8.53274,2
79,10.532818,7.272872,2
80,9.930897,8.003878,2
81,10.698598,11.757472,2
82,10.675493,9.816335,2
83,11.240468,12.256331,2
84,9.824674,8.256331,2
85,11.228494,9.036618,2
86,9.655989,9.082477,2
87,8.493165,10.736139,2
88,8.434613,7.174309,2
89,12.271607,12.445014,2
90,12.314471,15.079169,2
91,10.552673,7.407027,2
92,11.168288,6.585671,2
93,11.498382,15.172256,2
94,9.62323,6.517796,2
95,11.529159,17.569815,2
96,15.174088,19.632101,2
97,14.610653,18.881359,2
98,12.149545,12.272758,2
99,12.724871,13.860141,2
100,9.378798,5.362537,2
101,11.146141,9.890143,2
102,8.233169,6.651266,2
103,9.2177515,5.036048,2
104,11.523148,13.942276,2
105,8.947687,9.118297,2
106,12.170557,12.248117,2
107,10.578738,8.250741,2
108,11.965675,12.942961,2
109,11.753051,13.696326,2
110,12.299076,12.299566,2
111,12.80274,16.379534,2
112,9.864685,8.351471,2
113,11.259187,8.672484,2
114,10.44021,10.755304,2
115,8.226275,6.853981,2
116,9.853104,7.23728,2
117,10.984959,16.141341,2
118,15.240989,14.331622,2
119,8.369763,8.499543,2
120,8.457633,5.457677,2
121,8.421588,21.419461,2
122,9.796108,7.437485,2
123,12.464835,12.940223,2
124,13.930819,15.903148,2
125,8.580184,7.382386,2
126,10.694849,9.61921,2
127,8.22082,7.234428,2
128,13.70321,17.345995,2
129,8.296117,10.881473,2
130,8.055723,5.986082,2
131,8.383638,8.491216,2
132,9.138333,8.091489,2
133,12.62258,16.456194,2
134,12.0315695,8.368012,2
135,8.773993,9.743098,2
136,7.8021936,6.597193,2
137,9.551435,6.643166,2
138,9.283826,10.196897,2
139,8.941727,8.808692,2
140,13.685878,13.477412,2
141,8.4051285,10.578028,2
142,12.054962,9.572781,2
143,7.2346826,7.777207,2
144,7.9468718,8.212525,2
145,10.323346,5.411248,2
146,9.935557,10.865046,2
147,10.217092,10.925165,2
148,6.696226,6.419233,2
149,9.033169,13.862879,2
150,8.767495,5.663016,2
151,11.804926,11.366529,2
152,12.66541,16.940223,2
153,14.785534,18.328884,2
154,8.005375,6.582934,2
155,12.838242,14.547798,2
156,11.442662,10.830025,2
157,9.955717,7.719598,2
158,11.301398,12.809034,2
159,9.908773,12.464407,2
160,12.790361,19.656741,2
161,8.536207,5.712297,2
162,9.428015,8.658224,2
163,10.257683,10.150809,2
164,12.761001,17.263746,2
165,11.008732,12.097535,2
166,8.682975,8.340748,2
167,8.75409,6.12845,2
168,8.841386,12.853068,2
169,8.715441,7.749828,2
170,11.0018425,7.527606,2
171,9.339675,6.43566,2
172,12.916813,15.888888,2
173,9.602644,10.53696,2
174,11.508977,8.253593,2
175,9.919629,6.755304,2
176,11.969491,12.48574,2
177,8.572774,8.206365,2
178,11.111148,10.282112,2
179,13.606092,10.964065,2
180,10.959263,10.24401,2
181,10.324574,11.796372,2
182,11.467912,7.730207,2
183,9.1470785,11.33858,2
184,13.138276,13.326374,2
185,10.682924,12.239333,2
186,8.162112,6.489847,2
187,12.388615,13.219598,2
188,8.909392,6.339265,2
189,12.538567,14.799224,2
190,9.602593,12.745836,2
191,8.2739935,5.041409,2
192,9.443425,7.136093,2
193,11.090471,10.561715,2
194,10.258614,10.974903,2
195,10.168473,10.018936,2
196,8.421212,10.14214,2
197,7.03569,7.437257,2
198,10.651765,11.689596,2
199,11.355173,10.788729,2
200,9.669518,7.683892,2
201,10.521811,7.870294,2
202,13.824122,11.434976,2
203,10.704575,10.46783,2
204,11.360071,13.104608,2
205,8.469883,11.256445,2
206,10.177193,10.270933,2
207,9.028892,5.956422,2
208,12.030059,19.207164,2
209,13.913924,15.486424,2
210,10.551303,6.030002,2
211,12.717701,15.453684,2
212,10.491324,8.488934,2
213,10.752249,14.405544,2
214,8.536018,8.455624,2
215,14.1208935,16.861396,2
216,12.137074,11.180355,2
217,6.7890983,7.784964,2
218,8.277161,7.365959,2
219,10.662501,11.084531,2
220,9.153057,8.825347,2
221,13.869213,16.140885,2
222,8.953995,6.490417,2
223,10.094309,9.641683,2
224,8.450266,5.353524,2
225,12.308693,15.421172,2
226,9.052015,10.69028,2
227,9.427154,11.620579,2
228,13.94198,17.066621,2
229,12.71383,11.174195,2
230,14.005131,20.664271,2
231,14.216972,14.816221,2
232,12.131198,12.48072,2
233,9.763024,7.859342,2
234,10.635937,10.679215,2
235,15.191811,7.226899,2
236,9.382534,6.400068,2
237,11.205446,13.521218,2
238,10.886521,7.620693,2
239,8.339217,7.486995,2
240,9.548417,11.229066,2
241,9.753526,5.800479,2
242,13.083188,12.904631,2
243,9.57031,12.576203,2
244,13.103085,17.989276,2
245,11.481675,20.366073,2
246,13.12947,15.155258,2
247,9.691826,7.966119,2
248,9.1450205,8.724503,2
249,11.9404745,6.386379,2
250,8.778788,10.273556,2
251,10.973097,10.788272,2
252,8.934353,6.61362,2
253,12.436153,16.715833,2
254,8.633272,8.211955,2
255,7.003947,8.280857,2
256,8.645574,11.007985,2
257,12.929182,16.836185,2
258,9.368763,11.103582,2
259,10.975765,10.65138,2
260,11.80668,9.707278,2
261,9.394663,9.551334,2
262,13.659122,15.984713,2
263,8.578242,5.419803,2
264,12.348163,9.652635,2
