,y_pred,y_test,run
141,8.543828,7.59879,1
142,10.945689,15.747091,1
143,11.151643,13.851813,1
144,8.225003,6.429614,1
145,11.9833975,19.793178,1
146,11.502844,15.615674,1
147,9.317396,13.9449,1
148,10.094685,8.885922,1
149,10.70745,8.672484,1
150,10.675784,8.237166,1
151,11.123238,15.779374,1
152,9.766454,7.746976,1
153,9.436752,7.136093,1
154,10.515266,6.333789,1
155,9.956172,11.021446,1
156,10.740659,10.788272,1
157,8.443965,7.81508,1
158,10.079121,9.102213,1
159,10.986926,11.133127,1
160,11.128898,7.714008,1
161,11.521092,13.62788,1
162,9.458798,10.273556,1
163,10.901582,9.504449,1
164,10.735258,12.480835,1
165,10.528264,9.137348,1
166,11.064167,13.178986,1
167,9.280513,6.361168,1
168,8.215557,7.437257,1
169,9.46894,10.123089,1
170,10.684332,9.901665,1
171,9.239286,8.554186,1
172,9.643396,5.312571,1
173,9.280336,6.769678,1
174,11.135744,12.097535,1
175,10.73789,11.256787,1
176,9.337413,11.81759,1
177,12.040396,20.297399,1
178,8.878863,6.191307,1
179,9.456619,5.594569,1
180,9.94793,6.629477,1
181,10.590923,15.234542,1
182,10.58706,9.036162,1
183,9.712252,5.386493,1
184,10.652939,9.387063,1
185,10.007571,7.949121,1
186,10.97671,8.560232,1
187,11.025468,14.367214,1
188,9.3040905,10.898357,1
189,10.3510065,11.842915,1
190,10.611222,9.157084,1
191,10.503023,8.532397,1
192,9.311482,5.55624,1
193,11.238785,13.077116,1
194,11.022301,14.213324,1
195,10.698569,10.977298,1
196,9.295989,12.625941,1
197,9.2710285,9.337326,1
198,11.269862,9.603353,1
199,10.462567,20.927104,1
200,11.844727,17.07164,1
201,11.377286,14.144877,1
202,9.400453,5.055213,1
203,9.989489,11.092744,1
204,9.617484,9.808008,1
205,11.27283,7.377481,1
206,10.9585705,5.862993,1
207,10.916622,8.515856,1
208,9.198184,7.439995,1
209,10.671822,7.596509,1
210,10.358792,11.998859,1
211,9.340539,6.539698,1
212,9.35657,6.969541,1
213,9.308403,13.041638,1
214,9.485455,7.120009,1
215,11.028806,8.248003,1
216,8.194786,11.429614,1
217,10.957865,19.204882,1
218,10.709713,8.53023,1
219,11.643891,21.222792,1
220,10.761789,8.444672,1
221,10.115129,7.828656,1
222,10.802969,8.089322,1
223,10.611522,9.430527,1
224,9.606374,8.809148,1
225,10.577995,7.073579,1
226,10.393205,9.986652,1
227,10.005099,10.741843,1
228,10.904612,11.960757,1
229,10.960319,7.730207,1
230,9.525946,8.737622,1
231,10.173138,9.48825,1
232,9.132951,5.761578,1
233,10.857133,17.953798,1
234,10.013213,8.598562,1
235,10.59004,9.756673,1
236,11.012541,13.507529,1
237,10.088367,9.255076,1
238,11.499682,17.732032,1
239,10.981476,16.329682,1
240,11.180333,13.219598,1
241,10.696332,17.203855,1
242,11.197979,11.648528,1
243,9.294462,10.569244,1
244,11.904554,19.632101,1
245,9.806823,11.240018,1
246,11.116159,8.852612,1
247,11.738808,17.526123,1
248,9.546046,6.456992,1
249,9.807885,9.600616,1
250,9.847956,11.527378,1
251,9.479197,9.066735,1
252,9.651736,10.008555,1
253,9.431894,7.615103,1
254,9.292659,7.371891,1
255,10.961685,8.948437,1
256,11.129437,17.805498,1
257,10.339841,9.649326,1
258,11.440817,19.349874,1
259,10.897331,11.053844,1
260,10.854439,7.826488,1
261,9.92253,6.552931,1
262,10.789545,10.898357,1
263,10.863225,8.565023,1
264,9.827828,6.348163,1
265,10.686288,8.781428,1
266,9.476698,10.155829,1
267,11.396131,10.964065,1
268,10.457714,9.063997,1
269,9.012122,8.639516,1
270,8.879572,11.234998,1
271,10.854131,9.876568,1
272,10.411914,11.527948,1
273,9.293543,6.394022,1
274,11.13279,15.289869,1
275,9.287259,16.48574,1
276,11.035355,20.841775,1
277,10.928271,13.326716,1
278,10.262343,14.514373,1
279,10.590573,9.400182,1
280,11.371052,10.561715,1
281,9.423604,7.131074,1
282,9.043726,7.70819,1
283,11.127405,17.446725,1
284,10.305151,7.314054,1
285,11.418126,12.5,1
286,9.102668,7.365959,1
287,10.652676,8.422997,1
288,10.672913,12.13039,1
289,11.323577,16.888204,1
290,10.698646,11.475587,1
291,10.183564,9.102327,1
292,9.60496,11.05989,1
293,10.566441,9.509696,1
294,10.50988,8.630846,1
295,10.286727,9.939995,1
296,10.540284,13.663586,1
297,9.019017,8.74036,1
298,9.268764,10.578028,1
299,7.957838,6.00308,1
300,11.166476,12.299566,1
301,9.591594,8.946269,1
302,9.704983,7.774469,1
303,8.788089,7.560346,1
304,9.292681,6.259981,1
305,9.5034275,8.87999,1
306,10.557417,8.806068,1
307,11.477115,17.707392,1
308,11.255867,17.447296,1
309,11.087776,11.177503,1
310,10.881821,9.898471,1
311,11.359885,16.028405,1
312,10.759571,11.85649,1
313,9.642549,6.204996,1
314,9.472763,8.034109,1
315,10.440157,8.151836,1
316,11.664896,20.998174,1
317,9.251941,7.528177,1
318,10.59842,7.620693,1
319,10.792489,10.925621,1
320,9.519169,9.436344,1
321,10.766909,14.150924,1
322,10.392635,6.514487,1
323,9.643635,6.189253,1
324,9.9218855,7.957449,1
325,11.539403,15.224161,1
326,9.816644,8.428815,1
327,11.62161,16.0154,1
328,10.1963215,10.131759,1
329,9.001217,10.533766,1
330,9.270023,6.229751,1
331,10.294739,6.235227,1
332,9.651047,6.411019,1
333,9.2580805,10.736139,1
334,10.829143,12.445014,1
335,10.90659,13.019621,1
336,9.291338,8.499543,1
337,9.573801,7.798539,1
338,10.320862,9.65754,1
339,11.732005,17.674652,1
340,10.004468,8.13039,1
341,11.263801,14.451973,1
342,10.974731,9.896189,1
343,10.692764,10.98882,1
344,10.520129,7.068104,1
345,10.017148,5.584302,1
346,10.796459,11.08955,1
347,10.378228,11.780173,1
348,10.880093,8.444558,1
349,9.323347,5.838923,1
350,10.978982,16.285991,1
351,9.886048,10.374857,1
352,9.330006,8.579397,1
353,8.597914,12.163244,1
354,10.394099,9.545288,1
355,10.652276,6.993611,1
356,10.074721,5.784052,1
357,10.809333,9.189938,1
358,10.995628,12.08647,1
359,9.230162,7.377595,1
360,9.33404,8.644535,1
361,10.927274,7.842459,1
362,10.56059,8.74093,1
363,9.33798,7.407141,1
0,10.608502,9.107232,2
1,10.381159,11.459616,2
2,9.946482,8.858658,2
3,9.287862,9.487793,2
4,10.334902,6.45973,2
5,9.290546,6.218913,2
6,10.883673,17.348163,2
7,10.0169525,7.105863,2
8,10.753144,11.248916,2
9,9.405844,8.365274,2
10,10.875389,15.837554,2
11,9.813384,7.382956,2
12,9.913468,9.2577,2
13,10.829989,12.40965,2
14,8.793984,5.654802,2
15,9.816225,9.567191,2
16,10.613535,9.627538,2
17,10.850529,14.107232,2
18,9.997952,6.452201,2
19,9.799513,14.117955,2
20,10.2231,9.553844,2
21,10.8185625,15.730093,2
22,10.088488,5.2966,2
23,10.818758,10.189253,2
24,10.353926,12.48574,2
25,10.247243,21.216746,2
26,9.849153,8.48072,2
27,10.872548,8.860825,2
28,9.671997,10.352954,2
29,10.163665,12.52464,2
30,10.016237,7.494638,2
31,10.639932,10.977298,2
32,9.88152,12.118982,2
33,10.508401,11.31451,2
34,10.697954,9.824549,2
35,10.2133045,7.068104,2
36,9.546235,8.510951,2
37,10.499091,11.3906,2
38,9.217003,5.674081,2
39,9.923006,9.094227,2
40,9.6672945,10.287816,2
41,10.848387,17.51791,2
42,10.230336,7.439995,2
43,9.717792,8.565023,2
44,9.833741,7.314054,2
45,8.8555975,7.81508,2
46,9.931895,8.089436,2
47,10.624376,10.835158,2
48,10.112708,8.630846,2
49,10.712087,7.90851,2
50,9.78739,7.068104,2
51,9.1991005,8.584759,2
52,10.661148,12.52464,2
53,10.191767,14.88193,2
54,10.383706,18.090691,2
55,10.240018,10.271275,2
56,9.650733,12.176363,2
57,10.531442,12.836185,2
58,9.294489,9.293976,2
59,9.453295,11.751996,2
60,10.312927,9.551334,2
61,9.706893,5.586926,2
62,10.542091,10.144992,2
63,10.38023,14.407711,2
64,9.072354,6.53696,2
65,10.081507,12.368583,2
66,10.688232,11.68355,2
67,10.573986,8.556924,2
68,10.618599,9.427675,2
69,11.040181,17.471252,2
70,10.706069,11.886721,2
71,9.256618,8.797969,2
72,9.288871,7.645676,2
73,10.071645,5.061259,2
74,9.955229,14.347592,2
75,10.677578,11.08955,2
76,9.257341,6.221537,2
77,10.6719675,17.042094,2
78,9.978294,8.53274,2
79,10.247059,7.272872,2
80,10.231404,8.003878,2
81,9.785712,11.757472,2
82,10.331204,9.816335,2
83,9.45863,12.256331,2
84,9.87988,8.256331,2
85,10.645302,9.036618,2
86,9.907522,9.082477,2
87,9.333006,10.736139,2
88,9.341731,7.174309,2
89,10.588687,12.445014,2
90,10.29756,15.079169,2
91,9.249054,7.407027,2
92,10.373814,6.585671,2
93,10.658652,15.172256,2
94,10.207742,6.517796,2
95,10.327991,17.569815,2
96,11.251012,19.632101,2
97,11.099506,18.881359,2
98,10.642677,12.272758,2
99,10.773495,13.860141,2
100,10.070621,5.362537,2
101,10.351054,9.890143,2
102,8.906372,6.651266,2
103,9.77477,5.036048,2
104,10.671074,13.942276,2
105,10.19903,9.118297,2
106,10.532569,12.248117,2
107,10.538596,8.250741,2
108,10.723379,12.942961,2
109,10.411404,13.696326,2
110,10.67288,12.299566,2
111,10.837017,16.379534,2
112,9.821209,8.351471,2
113,10.403545,8.672484,2
114,10.09786,10.755304,2
115,9.276171,6.853981,2
116,10.181523,7.23728,2
117,9.736081,16.141341,2
118,12.500406,14.331622,2
119,9.415308,8.499543,2
120,9.234496,5.457677,2
121,9.238503,21.419461,2
122,10.27273,7.437485,2
123,10.826471,12.940223,2
124,10.82131,15.903148,2
125,9.415871,7.382386,2
126,10.467434,9.61921,2
127,9.303461,7.234428,2
128,11.025617,17.345995,2
129,9.325367,10.881473,2
130,9.520292,5.986082,2
131,9.667295,8.491216,2
132,10.231914,8.091489,2
133,10.974253,16.456194,2
134,10.300701,8.368012,2
135,9.830418,9.743098,2
136,9.0102005,6.597193,2
137,9.903239,6.643166,2
138,9.761776,10.196897,2
139,9.95106,8.808692,2
140,10.993589,13.477412,2
141,9.334909,10.578028,2
142,10.684465,9.572781,2
143,8.868652,7.777207,2
144,8.8110895,8.212525,2
145,9.309964,5.411248,2
146,10.171676,10.865046,2
147,9.9515915,10.925165,2
148,9.133464,6.419233,2
149,9.2322235,13.862879,2
150,9.992488,5.663016,2
151,10.355722,11.366529,2
152,10.840102,16.940223,2
153,11.006298,18.328884,2
154,9.394578,6.582934,2
155,10.823708,14.547798,2
156,10.328698,10.830025,2
157,10.264055,7.719598,2
158,10.75466,12.809034,2
159,10.316484,12.464407,2
160,10.664093,19.656741,2
161,9.453215,5.712297,2
162,9.775805,8.658224,2
163,10.433626,10.150809,2
164,10.862897,17.263746,2
165,10.5793495,12.097535,2
166,10.034401,8.340748,2
167,9.206203,6.12845,2
168,9.8663845,12.853068,2
169,9.512647,7.749828,2
170,10.266779,7.527606,2
171,10.100613,6.43566,2
172,10.862639,15.888888,2
173,9.693639,10.53696,2
174,10.555552,8.253593,2
175,9.8089905,6.755304,2
176,10.261712,12.48574,2
177,9.264248,8.206365,2
178,10.30719,10.282112,2
179,10.634982,10.964065,2
180,10.574794,10.24401,2
181,9.936356,11.796372,2
182,10.444673,7.730207,2
183,9.389153,11.33858,2
184,10.9416895,13.326374,2
185,10.51723,12.239333,2
186,9.701014,6.489847,2
187,10.813286,13.219598,2
188,9.309092,6.339265,2
189,10.73752,14.799224,2
190,10.136984,12.745836,2
191,9.216677,5.041409,2
192,9.36417,7.136093,2
193,10.70842,10.561715,2
194,10.998165,10.974903,2
195,10.282818,10.018936,2
196,10.237112,10.14214,2
197,8.665421,7.437257,2
198,10.167166,11.689596,2
199,10.787678,10.788729,2
200,10.193985,7.683892,2
201,10.842955,7.870294,2
202,10.836033,11.434976,2
203,9.808216,10.46783,2
204,10.683216,13.104608,2
205,9.347941,11.256445,2
206,10.362505,10.270933,2
207,10.261776,5.956422,2
208,10.742914,19.207164,2
209,11.013848,15.486424,2
210,10.129592,6.030002,2
211,10.930772,15.453684,2
212,10.2801695,8.488934,2
213,10.381796,14.405544,2
214,9.542194,8.455624,2
215,10.984225,16.861396,2
216,10.673771,11.180355,2
217,9.081819,7.784964,2
218,9.076872,7.365959,2
219,10.425217,11.084531,2
220,9.851548,8.825347,2
221,10.934964,16.140885,2
222,9.230971,6.490417,2
223,9.270523,9.641683,2
224,9.975095,5.353524,2
225,10.811258,15.421172,2
226,9.418377,10.69028,2
227,9.902729,11.620579,2
228,10.936149,17.066621,2
229,10.716709,11.174195,2
230,11.008194,20.664271,2
231,11.005296,14.816221,2
232,10.805037,12.48072,2
233,10.460612,7.859342,2
234,9.844057,10.679215,2
235,12.216258,7.226899,2
236,9.480717,6.400068,2
237,10.265623,13.521218,2
238,10.398644,7.620693,2
239,9.570233,7.486995,2
240,9.527304,11.229066,2
241,10.09173,5.800479,2
242,10.874542,12.904631,2
243,10.02465,12.576203,2
244,10.912147,17.989276,2
245,10.470831,20.366073,2
246,10.967016,15.155258,2
247,9.960632,7.966119,2
248,9.345152,8.724503,2
249,10.2990885,6.386379,2
250,9.468383,10.273556,2
251,10.579602,10.788272,2
252,10.155186,6.61362,2
253,10.816946,16.715833,2
254,9.5403,8.211955,2
255,8.913441,8.280857,2
256,9.280437,11.007985,2
257,10.696278,16.836185,2
258,9.459469,11.103582,2
259,10.459439,10.65138,2
260,10.683844,9.707278,2
261,10.136278,9.551334,2
262,10.7401905,15.984713,2
263,9.334063,5.419803,2
264,10.783595,9.652635,2
265,9.593295,8.874515,2
