,y_pred,y_test,run
217,9.777702,10.834816,0
218,9.771911,8.976157,0
219,9.7737465,8.535021,0
220,9.769465,10.807894,0
221,9.7707405,14.353639,0
222,9.777388,13.428017,0
223,9.741847,9.775268,0
224,9.769893,18.36402,0
225,9.762104,8.803331,0
226,9.765976,6.45973,0
227,9.7634115,8.368012,0
228,9.77464,15.903148,0
229,9.774457,12.58704,0
230,9.773436,6.585671,0
231,9.773898,8.746292,0
232,9.77383,7.317134,0
233,9.763778,6.744581,0
234,9.770858,10.755304,0
235,9.775035,8.215149,0
236,9.770554,6.539698,0
237,9.770318,6.846338,0
238,9.773169,5.701232,0
239,9.778176,6.86767,0
240,9.760589,7.595824,0
241,9.758345,9.808236,0
242,9.771652,10.109171,0
243,9.770841,7.068104,0
244,9.776796,18.133926,0
245,9.758332,11.324891,0
246,9.774426,7.913415,0
247,9.777674,11.68355,0
248,9.770264,10.374857,0
249,9.774216,16.322039,0
250,9.763549,12.466575,0
251,9.771231,9.468628,0
252,9.770416,13.783937,0
253,9.775325,9.342687,0
254,9.782586,16.587497,0
255,9.783405,14.115446,0
256,9.750708,7.645676,0
257,9.767603,8.56297,0
258,9.775741,6.32877,0
259,9.777181,12.745836,0
260,9.779292,8.398129,0
261,9.768847,6.257015,0
262,9.767644,8.959958,0
263,9.765078,9.337326,0
264,9.785512,16.757357,0
265,9.778912,9.036162,0
266,9.778248,14.564339,0
267,9.780105,20.998174,0
268,9.778127,16.285991,0
269,9.771269,9.082477,0
270,9.771617,7.382956,0
271,9.778386,11.248916,0
272,9.773489,17.51791,0
273,9.783848,8.666438,0
274,9.768797,7.13096,0
275,9.771819,14.107232,0
276,9.777488,13.507529,0
277,9.778235,15.888888,0
278,9.77378,9.375998,0
279,9.779138,9.318161,0
280,9.773664,7.888888,0
281,9.776932,9.472051,0
282,9.776644,15.672598,0
283,9.777317,15.319872,0
284,9.767364,12.122062,0
285,9.746533,11.429614,0
286,9.773195,13.326716,0
287,9.766047,16.445242,0
288,9.737925,11.758042,0
289,9.779366,12.52464,0
290,9.770454,8.261122,0
291,9.78072,10.14214,0
292,9.771986,9.436344,0
293,9.777998,10.153547,0
294,9.76879,7.401551,0
295,9.77295,14.369267,0
296,9.766106,10.405658,0
297,9.77959,16.663814,0
298,9.754771,5.120921,0
299,9.773905,6.39174,0
300,9.770616,9.282454,0
301,9.778455,14.259981,0
302,9.782591,13.30219,0
303,9.7648735,11.100958,0
304,9.773385,15.180355,0
305,9.770198,15.984713,0
306,9.776545,8.792835,0
307,9.776296,7.599247,0
308,9.777503,13.827743,0
309,9.778694,9.942162,0
310,9.7615595,7.738307,0
311,9.767721,16.141341,0
312,9.760765,7.957449,0
313,9.7781315,5.641113,0
314,9.772512,6.43566,0
315,9.756058,15.029545,0
316,9.783647,13.994866,0
317,9.776102,11.541752,0
318,9.774705,9.14271,0
319,9.756963,6.544718,0
320,9.773022,14.799224,0
321,9.765165,7.240474,0
322,9.776924,16.672484,0
323,9.780053,8.12731,0
324,9.77278,10.65138,0
325,9.773361,9.102327,0
326,9.775406,5.580994,0
327,9.78008,20.820328,0
328,9.775703,9.036618,0
329,9.774035,6.58898,0
330,9.782254,15.453684,0
331,9.766723,14.233059,0
332,9.776129,11.084531,0
333,9.74635,8.557038,0
334,9.762962,11.306297,0
335,9.77627,12.480835,0
336,9.773318,13.909879,0
337,9.750175,9.641683,0
338,9.771323,17.115902,0
339,9.763618,12.042208,0
340,9.779886,12.52966,0
341,9.771422,16.406342,0
342,9.771863,9.392083,0
343,9.748304,6.394022,0
344,9.7701645,10.925621,0
345,9.781821,9.244695,0
346,9.766078,8.962696,0
347,9.785029,12.321925,0
348,9.770627,8.781428,0
349,9.749959,6.802418,0
350,9.76296,11.02099,0
351,9.751402,8.639516,0
352,9.772821,15.289869,0
353,9.778811,12.541067,0
354,9.768828,15.954597,0
355,9.771953,7.371435,0
356,9.75748,7.615103,0
357,9.772957,13.47456,0
358,9.778911,9.561829,0
359,9.751883,6.221537,0
360,9.7768955,8.713552,0
361,9.742294,8.280857,0
362,9.758019,10.509012,0
363,9.75409,7.032397,0
0,13.963588,14.596509,1
1,9.549727,8.488934,1
2,9.18853,10.985854,1
3,14.426411,16.715833,1
4,8.499898,6.32877,1
5,7.2296576,8.261122,1
6,14.881553,12.841546,1
7,9.383332,8.201003,1
8,10.806266,13.049965,1
9,8.930006,11.806753,1
10,11.729219,7.853524,1
11,12.340021,11.02099,1
12,15.185834,10.950376,1
13,13.073318,12.910677,1
14,14.726654,13.827743,1
15,10.868793,16.489276,1
16,12.933669,10.621149,1
17,12.016948,13.113278,1
18,8.860188,9.753251,1
19,9.913936,12.85535,1
20,15.557841,11.341318,1
21,10.162653,6.076317,1
22,10.422452,6.457449,1
23,9.507421,10.10381,1
24,7.4434147,12.48574,1
25,13.118675,9.268993,1
26,7.080076,6.966233,1
27,15.440035,9.151608,1
28,13.541033,16.034565,1
29,8.66829,12.59263,1
30,14.768076,14.462468,1
31,8.798557,10.311886,1
32,10.649064,6.45973,1
33,8.665101,14.353639,1
34,12.5689945,7.774469,1
35,8.879828,9.389801,1
36,10.621468,12.256331,1
37,15.392236,16.940223,1
38,8.826613,10.966689,1
39,10.081475,5.361966,1
40,13.476462,15.888888,1
41,12.53554,7.859342,1
42,11.398124,9.986196,1
43,9.26476,6.517796,1
44,12.310739,15.316678,1
45,8.939046,8.828542,1
46,8.927824,8.874515,1
47,12.450991,17.261122,1
48,9.207695,8.704654,1
49,11.865734,8.882728,1
50,12.260914,16.075633,1
51,7.524904,10.096052,1
52,10.234516,10.627195,1
53,8.333552,9.567191,1
54,14.966816,13.753935,1
55,10.1015625,7.152407,1
56,10.851686,10.287816,1
57,14.359677,20.366073,1
58,7.102838,10.821697,1
59,16.726294,12.959274,1
60,13.646732,20.412388,1
61,8.773724,10.043805,1
62,7.0197473,7.20511,1
63,14.225602,12.52966,1
64,14.307971,12.899269,1
65,8.004971,8.713552,1
66,8.757923,9.679443,1
67,14.186336,15.325005,1
68,11.367788,11.796372,1
69,12.885159,11.09765,1
70,6.260254,5.350901,1
71,12.53182,11.825918,1
72,7.760916,5.643851,1
73,12.584208,12.448094,1
74,8.290692,12.118982,1
75,14.577555,14.58031,1
76,11.956447,10.681496,1
77,10.851655,10.449235,1
78,10.6624975,15.651266,1
79,10.957118,5.362537,1
80,7.024988,9.301619,1
81,14.991732,15.453684,1
82,11.493163,9.561829,1
83,13.792012,14.410449,1
84,9.184168,5.041409,1
85,11.038953,17.042094,1
86,14.709791,12.784166,1
87,7.705224,9.862879,1
88,10.830718,9.526579,1
89,8.408299,5.444558,1
90,10.022776,11.306297,1
91,12.078029,12.40965,1
92,11.290484,7.013347,1
93,10.414073,9.953228,1
94,9.947609,5.061259,1
95,6.4294953,6.635523,1
96,8.870803,12.037417,1
97,12.562737,15.155258,1
98,13.305788,8.6637,1
99,9.522322,5.846452,1
100,12.93942,8.986767,1
101,10.525182,8.858658,1
102,10.514376,11.642596,1
103,14.839945,17.795003,1
104,8.068828,10.723134,1
105,10.763005,10.823864,1
106,8.287731,6.079853,1
107,9.404156,9.477412,1
108,10.233589,16.527264,1
109,7.792268,6.12845,1
110,11.090685,10.24401,1
111,14.387191,13.093429,1
112,8.570742,12.392653,1
113,10.5295725,5.616472,1
114,10.909223,10.096167,1
115,11.569651,8.905201,1
116,7.1570115,6.289984,1
117,13.128856,9.33493,1
118,14.957684,19.286561,1
119,11.171726,10.008441,1
120,6.2829666,8.335272,1
121,9.5879755,7.599247,1
122,7.277447,5.07164,1
123,12.899689,12.800593,1
124,15.119005,11.087268,1
125,15.537788,15.648414,1
126,11.424765,10.599361,1
127,13.539568,13.783937,1
128,9.631014,5.712297,1
129,9.3435,10.764202,1
130,14.245716,13.59514,1
131,7.4184036,6.087383,1
132,14.113259,14.024982,1
133,12.952072,13.942276,1
134,10.491225,5.247547,1
135,8.715216,8.535021,1
136,9.971629,10.28793,1
137,9.467981,11.300821,1
138,8.133205,5.821811,1
139,14.980772,13.099703,1
140,8.410724,9.093543,1
141,6.4020896,7.59879,1
142,13.400731,15.747091,1
143,14.394241,13.851813,1
144,6.2495303,6.429614,1
145,17.01778,19.793178,1
146,15.74801,15.615674,1
147,10.827411,13.9449,1
148,9.854042,8.885922,1
149,11.663204,8.672484,1
150,11.6052,8.237166,1
151,12.733733,15.779374,1
152,7.9159145,7.746976,1
153,9.827199,7.136093,1
154,9.137929,6.333789,1
155,12.483114,11.021446,1
156,11.706179,10.788272,1
157,6.5822244,7.81508,1
158,8.508286,9.102213,1
159,12.266993,11.133127,1
160,12.412957,7.714008,1
161,13.821465,13.62788,1
162,7.558714,10.273556,1
163,11.209633,9.504449,1
164,12.497438,12.480835,1
165,11.486679,9.137348,1
166,12.375768,13.178986,1
167,8.307594,6.361168,1
168,6.7436543,7.437257,1
169,7.551841,10.123089,1
170,10.997284,9.901665,1
171,10.890363,8.554186,1
172,8.187091,5.312571,1
173,7.8694973,6.769678,1
174,13.546717,12.097535,1
175,10.103154,11.256787,1
176,12.98471,11.81759,1
177,16.682909,20.297399,1
178,7.3206654,6.191307,1
179,10.438899,5.594569,1
180,8.690692,6.629477,1
181,13.6548815,15.234542,1
182,8.881186,9.036162,1
183,7.974878,5.386493,1
184,12.902461,9.387063,1
185,9.955766,7.949121,1
186,11.621465,8.560232,1
187,14.187449,14.367214,1
188,8.92995,10.898357,1
189,9.892929,11.842915,1
190,11.6577425,9.157084,1
191,9.541845,8.532397,1
192,8.409258,5.55624,1
193,14.567832,13.077116,1
194,14.45873,14.213324,1
195,12.062946,10.977298,1
196,8.55638,12.625941,1
197,7.6521225,9.337326,1
198,13.220566,9.603353,1
199,9.09247,20.927104,1
200,16.858732,17.07164,1
201,13.966836,14.144877,1
202,9.283774,5.055213,1
203,8.512505,11.092744,1
204,9.55171,9.808008,1
205,11.688714,7.377481,1
206,13.018385,5.862993,1
207,11.214189,8.515856,1
208,7.9881434,7.439995,1
209,10.650015,7.596509,1
210,10.134839,11.998859,1
211,8.645238,6.539698,1
212,8.022729,6.969541,1
213,7.306914,13.041638,1
214,7.8211355,7.120009,1
215,12.65564,8.248003,1
216,10.148406,11.429614,1
217,13.000283,19.204882,1
218,10.022835,8.53023,1
219,13.980601,21.222792,1
220,12.054243,8.444672,1
221,8.472787,7.828656,1
222,12.244155,8.089322,1
223,11.132832,9.430527,1
224,7.6592474,8.809148,1
225,9.020183,7.073579,1
226,11.183415,9.986652,1
227,9.500605,10.741843,1
228,10.120809,11.960757,1
229,11.765486,7.730207,1
230,7.9841843,8.737622,1
231,11.015786,9.48825,1
232,7.19094,5.761578,1
233,12.29786,17.953798,1
234,8.053895,8.598562,1
235,10.186285,9.756673,1
236,14.144157,13.507529,1
237,10.150858,9.255076,1
238,15.063504,17.732032,1
239,11.610902,16.329682,1
240,13.843512,13.219598,1
241,12.6389475,17.203855,1
242,13.717478,11.648528,1
243,8.195485,10.569244,1
244,16.728628,19.632101,1
245,8.143397,11.240018,1
246,11.242816,8.852612,1
247,16.536715,17.526123,1
248,7.179656,6.456992,1
249,9.155864,9.600616,1
250,8.4879,11.527378,1
251,8.894461,9.066735,1
252,8.166849,10.008555,1
253,7.974321,7.615103,1
254,7.2110476,7.371891,1
255,11.421734,8.948437,1
256,10.714664,17.805498,1
257,10.30371,9.649326,1
258,14.389222,19.349874,1
259,11.438716,11.053844,1
260,11.449178,7.826488,1
261,8.770556,6.552931,1
262,10.779436,10.898357,1
263,9.01797,8.565023,1
264,9.005501,6.348163,1
265,10.185095,8.781428,1
266,8.291817,10.155829,1
267,14.9839115,10.964065,1
268,11.56815,9.063997,1
269,9.118314,8.639516,1
270,7.504276,11.234998,1
271,12.772276,9.876568,1
272,7.653996,11.527948,1
273,8.406176,6.394022,1
274,15.051387,15.289869,1
275,7.8475327,16.48574,1
276,14.038885,20.841775,1
277,14.412653,13.326716,1
278,9.01178,14.514373,1
279,9.514708,9.400182,1
280,14.373917,10.561715,1
281,6.6523123,7.131074,1
282,7.947557,7.70819,1
283,12.016733,17.446725,1
284,8.763944,7.314054,1
285,8.437376,12.5,1
286,7.741968,7.365959,1
287,11.924037,8.422997,1
288,11.467175,12.13039,1
289,15.271314,16.888204,1
290,13.538068,11.475587,1
291,9.964938,9.102327,1
292,10.317402,11.05989,1
293,9.628724,9.509696,1
294,10.198118,8.630846,1
295,7.4642262,9.939995,1
296,11.533488,13.663586,1
297,7.7826223,8.74036,1
298,7.9633226,10.578028,1
299,6.0808635,6.00308,1
300,11.987782,12.299566,1
301,9.812481,8.946269,1
302,7.6468935,7.774469,1
303,6.9963236,7.560346,1
304,7.335164,6.259981,1
305,8.395958,8.87999,1
306,9.7373705,8.806068,1
307,13.817661,17.707392,1
308,15.082587,17.447296,1
309,13.6140585,11.177503,1
310,12.158126,9.898471,1
311,13.589883,16.028405,1
312,10.8609495,11.85649,1
313,8.073312,6.204996,1
314,10.74018,8.034109,1
315,9.446397,8.151836,1
316,16.353468,20.998174,1
317,8.945654,7.528177,1
318,9.869425,7.620693,1
319,11.891415,10.925621,1
320,10.290024,9.436344,1
321,10.8005905,14.150924,1
322,9.834865,6.514487,1
323,8.121444,6.189253,1
324,8.985138,7.957449,1
325,14.726082,15.224161,1
326,9.896884,8.428815,1
327,16.685144,16.0154,1
328,11.059157,10.131759,1
329,7.4560957,10.533766,1
330,7.2336674,6.229751,1
331,10.088148,6.235227,1
332,9.008681,6.411019,1
333,7.726497,10.736139,1
334,11.724928,12.445014,1
335,10.2343,13.019621,1
336,7.1608257,8.499543,1
337,7.7909274,7.798539,1
338,8.788053,9.65754,1
339,15.526076,17.674652,1
340,9.384578,8.13039,1
341,13.320006,14.451973,1
342,11.080959,9.896189,1
343,11.190773,10.98882,1
344,10.887296,7.068104,1
345,9.932384,5.584302,1
346,10.354397,11.08955,1
347,11.555381,11.780173,1
348,11.800543,8.444558,1
349,9.804067,5.838923,1
350,12.387042,16.285991,1
351,9.869193,10.374857,1
352,11.509051,8.579397,1
353,8.443967,12.163244,1
354,11.28272,9.545288,1
355,9.130166,6.993611,1
356,15.415321,5.784052,1
357,10.120375,9.189938,1
358,12.661149,12.08647,1
359,10.285105,7.377595,1
360,8.005185,8.644535,1
361,10.777043,7.842459,1
362,9.992732,8.74093,1
363,8.786962,7.407141,1
0,12.552391,9.107232,2
1,8.708587,11.459616,2
2,9.981927,8.858658,2
3,10.531261,9.487793,2
4,7.6350813,6.45973,2
5,5.4053574,6.218913,2
6,20.318823,17.348163,2
7,10.099901,7.105863,2
8,10.950235,11.248916,2
9,10.272178,8.365274,2
10,13.762883,15.837554,2
11,11.062449,7.382956,2
12,8.884889,9.2577,2
13,13.712572,12.40965,2
14,6.9578967,5.654802,2
15,10.162089,9.567191,2
16,11.435337,9.627538,2
17,12.904788,14.107232,2
18,8.593137,6.452201,2
19,10.006578,14.117955,2
20,10.395035,9.553844,2
21,12.90683,15.730093,2
22,10.502499,5.2966,2
23,12.638117,10.189253,2
24,12.66593,12.48574,2
25,12.572118,21.216746,2
26,6.8829703,8.48072,2
27,16.223251,8.860825,2
28,8.90584,10.352954,2
29,10.687002,12.52464,2
30,8.883622,7.494638,2
31,11.322372,10.977298,2
32,9.152074,12.118982,2
33,11.516871,11.31451,2
34,13.1152315,9.824549,2
35,8.60434,7.068104,2
36,7.909682,8.510951,2
37,10.113012,11.3906,2
38,11.035677,5.674081,2
39,9.746002,9.094227,2
40,11.803318,10.287816,2
41,11.415228,17.51791,2
42,10.783823,7.439995,2
43,8.586597,8.565023,2
44,8.514711,7.314054,2
45,8.684257,7.81508,2
46,8.460347,8.089436,2
47,12.933487,10.835158,2
48,8.3699045,8.630846,2
49,9.828885,7.90851,2
50,8.661353,7.068104,2
51,5.0609703,8.584759,2
52,10.602707,12.52464,2
53,15.280176,14.88193,2
54,11.257949,18.090691,2
55,9.860549,10.271275,2
56,10.520777,12.176363,2
57,15.925532,12.836185,2
58,7.2419877,9.293976,2
59,7.318529,11.751996,2
60,11.252582,9.551334,2
61,9.727256,5.586926,2
62,11.33059,10.144992,2
63,13.923213,14.407711,2
64,5.0638595,6.53696,2
65,10.518143,12.368583,2
66,11.950895,11.68355,2
67,14.139188,8.556924,2
68,10.49205,9.427675,2
69,18.532654,17.471252,2
70,11.125131,11.886721,2
71,11.618703,8.797969,2
72,11.784566,7.645676,2
73,10.104447,5.061259,2
74,14.770053,14.347592,2
75,10.797016,11.08955,2
76,8.800392,6.221537,2
77,11.536694,17.042094,2
78,7.900857,8.53274,2
79,9.31535,7.272872,2
80,8.303648,8.003878,2
81,15.648078,11.757472,2
82,10.232402,9.816335,2
83,11.007483,12.256331,2
84,11.331495,8.256331,2
85,11.125016,9.036618,2
86,9.215396,9.082477,2
87,9.507431,10.736139,2
88,9.311015,7.174309,2
89,13.132814,12.445014,2
90,13.358473,15.079169,2
91,12.129818,7.407027,2
92,12.417905,6.585671,2
93,13.520301,15.172256,2
94,9.93653,6.517796,2
95,15.755574,17.569815,2
96,20.847744,19.632101,2
97,22.341898,18.881359,2
98,13.407364,12.272758,2
99,17.519726,13.860141,2
100,9.443469,5.362537,2
101,8.223357,9.890143,2
102,11.383642,6.651266,2
103,9.069275,5.036048,2
104,11.252318,13.942276,2
105,8.640812,9.118297,2
106,14.110988,12.248117,2
107,9.1040125,8.250741,2
108,11.070443,12.942961,2
109,11.303103,13.696326,2
110,11.145647,12.299566,2
111,13.313857,16.379534,2
112,10.5448065,8.351471,2
113,12.3323345,8.672484,2
114,10.939565,10.755304,2
115,14.884391,6.853981,2
116,9.480726,7.23728,2
117,16.011728,16.141341,2
118,10.628278,14.331622,2
119,7.123819,8.499543,2
120,10.0967455,5.457677,2
121,7.0761967,21.419461,2
122,8.053784,7.437485,2
123,14.355439,12.940223,2
124,16.638376,15.903148,2
125,7.764962,7.382386,2
126,9.936767,9.61921,2
127,8.319341,7.234428,2
128,19.610943,17.345995,2
129,9.246365,10.881473,2
130,5.5732255,5.986082,2
131,9.466201,8.491216,2
132,8.9608965,8.091489,2
133,16.951735,16.456194,2
134,8.458411,8.368012,2
135,12.801857,9.743098,2
136,7.840295,6.597193,2
137,9.172104,6.643166,2
138,11.353327,10.196897,2
139,9.377478,8.808692,2
140,14.379507,13.477412,2
141,7.207362,10.578028,2
142,13.571906,9.572781,2
143,7.2121067,7.777207,2
144,8.693829,8.212525,2
145,11.789157,5.411248,2
146,9.681177,10.865046,2
147,9.852391,10.925165,2
148,3.9007084,6.419233,2
149,13.320268,13.862879,2
150,5.4726744,5.663016,2
151,15.111528,11.366529,2
152,16.27785,16.940223,2
153,21.31726,18.328884,2
154,8.623297,6.582934,2
155,12.790568,14.547798,2
156,11.954777,10.830025,2
157,10.551158,7.719598,2
158,8.627342,12.809034,2
159,12.030127,12.464407,2
160,12.439189,19.656741,2
161,8.316534,5.712297,2
162,11.050939,8.658224,2
163,11.122292,10.150809,2
164,14.714405,17.263746,2
165,12.543143,12.097535,2
166,6.8358846,8.340748,2
167,8.783185,6.12845,2
168,6.75614,12.853068,2
169,10.242757,7.749828,2
170,13.03527,7.527606,2
171,8.462171,6.43566,2
172,13.984017,15.888888,2
173,17.687187,10.53696,2
174,11.6315565,8.253593,2
175,8.121616,6.755304,2
176,9.504675,12.48574,2
177,7.725756,8.206365,2
178,6.7040687,10.282112,2
179,11.930474,10.964065,2
180,11.662688,10.24401,2
181,13.683986,11.796372,2
182,10.556539,7.730207,2
183,13.000648,11.33858,2
184,12.345853,13.326374,2
185,11.684944,12.239333,2
186,8.330925,6.489847,2
187,11.906604,13.219598,2
188,9.46207,6.339265,2
189,12.155357,14.799224,2
190,13.714845,12.745836,2
191,7.856693,5.041409,2
192,11.0119505,7.136093,2
193,10.579227,10.561715,2
194,10.572015,10.974903,2
195,10.731626,10.018936,2
196,9.153944,10.14214,2
197,10.089765,7.437257,2
198,12.9652195,11.689596,2
199,9.180733,10.788729,2
200,9.770387,7.683892,2
201,10.75732,7.870294,2
202,16.266014,11.434976,2
203,9.131372,10.46783,2
204,11.457671,13.104608,2
205,8.627104,11.256445,2
206,10.568024,10.270933,2
207,8.4224205,5.956422,2
208,11.161904,19.207164,2
209,13.7860565,15.486424,2
210,11.549395,6.030002,2
211,12.235667,15.453684,2
212,8.622175,8.488934,2
213,12.82135,14.405544,2
214,11.198625,8.455624,2
215,18.47078,16.861396,2
216,12.525172,11.180355,2
217,5.4988556,7.784964,2
218,8.389903,7.365959,2
219,14.0781765,11.084531,2
220,7.6860585,8.825347,2
221,16.229342,16.140885,2
222,10.850917,6.490417,2
223,10.331353,9.641683,2
224,9.550607,5.353524,2
225,11.17743,15.421172,2
226,12.652734,10.69028,2
227,13.813519,11.620579,2
228,17.079552,17.066621,2
229,12.329959,11.174195,2
230,18.488129,20.664271,2
231,15.207954,14.816221,2
232,10.731321,12.48072,2
233,10.847938,7.859342,2
234,7.9092836,10.679215,2
235,10.754992,7.226899,2
236,11.0637665,6.400068,2
237,12.100604,13.521218,2
238,11.922162,7.620693,2
239,7.6270103,7.486995,2
240,12.505493,11.229066,2
241,10.053834,5.800479,2
242,16.121613,12.904631,2
243,9.787118,12.576203,2
244,13.206804,17.989276,2
245,12.822352,20.366073,2
246,11.976655,15.155258,2
247,7.539679,7.966119,2
248,7.336888,8.724503,2
249,9.096294,6.386379,2
250,8.970078,10.273556,2
251,11.7782,10.788272,2
252,8.730264,6.61362,2
253,14.187127,16.715833,2
254,7.2720985,8.211955,2
255,6.3039165,8.280857,2
256,10.8309,11.007985,2
257,15.237654,16.836185,2
258,8.261781,11.103582,2
259,10.865408,10.65138,2
260,10.133818,9.707278,2
261,6.4837475,9.551334,2
262,18.81907,15.984713,2
