,y_pred,y_test,run
134,11.529562,7.226899,0
135,13.743167,17.940109,0
136,18.590084,17.07164,0
137,9.658593,10.679215,0
138,8.061664,7.20511,0
139,13.78314,14.514373,0
140,9.202783,9.679443,0
141,11.9615,14.167351,0
142,12.683697,12.997718,0
143,14.282325,17.707392,0
144,9.073761,10.966689,0
145,8.354253,9.068902,0
146,19.740675,19.793178,0
147,8.747812,9.463267,0
148,6.9292946,8.138033,0
149,12.003671,11.549395,0
150,10.631227,8.669176,0
151,16.353477,19.656741,0
152,13.035447,13.92083,0
153,13.267263,12.573351,0
154,8.563846,10.553045,0
155,8.015408,8.767853,0
156,9.016222,7.651266,0
157,10.545358,8.488934,0
158,7.569722,6.304243,0
159,17.936123,21.189368,0
160,14.607173,15.325005,0
161,7.862314,6.468514,0
162,8.373597,7.289299,0
163,10.7978735,11.823636,0
164,8.810766,10.270933,0
165,9.2509165,11.437713,0
166,9.432515,7.105863,0
167,12.286164,14.361624,0
168,13.392962,20.910107,0
169,9.388936,7.790326,0
170,15.002259,13.312685,0
171,9.332008,7.177161,0
172,8.116975,6.437827,0
173,9.198457,8.357061,0
174,13.801438,15.398699,0
175,10.595321,10.273556,0
176,9.451087,8.95665,0
177,10.466243,10.931211,0
178,14.069591,13.936801,0
179,6.7232094,9.082591,0
180,7.774944,8.091489,0
181,14.7853565,14.845767,0
182,10.080696,6.769678,0
183,7.4482203,11.243326,0
184,12.555685,11.886151,0
185,10.125527,7.798539,0
186,9.194681,6.257586,0
187,7.853773,6.289984,0
188,10.335003,9.959274,0
189,9.404282,11.344056,0
190,13.284298,12.256331,0
191,8.007387,6.667693,0
192,9.947762,5.454939,0
193,8.744531,7.528177,0
194,13.914515,16.365845,0
195,9.946196,13.545402,0
196,9.20894,5.892881,0
197,10.815328,9.219712,0
198,8.84069,6.235227,0
199,12.402274,14.271389,0
200,9.900085,9.846338,0
201,9.307993,10.131759,0
202,8.83323,5.422085,0
203,7.7466397,7.752566,0
204,12.340787,12.415012,0
205,12.41311,11.02156,0
206,16.641195,18.482203,0
207,14.756936,17.381587,0
208,16.696205,17.813483,0
209,14.117506,14.816221,0
210,11.038103,9.605521,0
211,14.203372,11.727926,0
212,12.183114,13.460871,0
213,8.331943,7.979808,0
214,7.791763,7.710928,0
215,8.696145,9.159251,0
216,7.288533,6.103924,0
217,8.614898,10.834816,0
218,10.593867,8.976157,0
219,10.266487,8.535021,0
220,9.974702,10.807894,0
221,10.61964,14.353639,0
222,13.8323345,13.428017,0
223,6.643387,9.775268,0
224,15.194255,18.36402,0
225,9.176346,8.803331,0
226,8.689441,6.45973,0
227,10.507325,8.368012,0
228,15.343212,15.903148,0
229,12.9059515,12.58704,0
230,10.294637,6.585671,0
231,9.132701,8.746292,0
232,9.513167,7.317134,0
233,7.7375746,6.744581,0
234,12.322132,10.755304,0
235,8.507487,8.215149,0
236,8.77892,6.539698,0
237,10.034071,6.846338,0
238,7.82787,5.701232,0
239,8.599115,6.86767,0
240,8.836336,7.595824,0
241,8.167835,9.808236,0
242,11.856585,10.109171,0
243,9.451322,7.068104,0
244,14.246786,18.133926,0
245,11.31017,11.324891,0
246,8.862913,7.913415,0
247,11.626033,11.68355,0
248,8.611873,10.374857,0
249,11.681167,16.322039,0
250,13.588292,12.466575,0
251,10.29636,9.468628,0
252,15.272472,13.783937,0
253,8.697661,9.342687,0
254,12.886105,16.587497,0
255,15.99849,14.115446,0
256,7.9187527,7.645676,0
257,9.051708,8.56297,0
258,8.997586,6.32877,0
259,9.066141,12.745836,0
260,10.025714,8.398129,0
261,6.1460476,6.257015,0
262,9.978929,8.959958,0
263,9.36796,9.337326,0
264,15.596869,16.757357,0
265,8.960456,9.036162,0
266,15.291767,14.564339,0
267,16.86005,20.998174,0
268,12.1628895,16.285991,0
269,10.593919,9.082477,0
270,10.454799,7.382956,0
271,11.611778,11.248916,0
272,14.4993105,17.51791,0
273,11.060933,8.666438,0
274,9.218263,7.13096,0
275,15.505448,14.107232,0
276,15.106977,13.507529,0
277,11.749879,15.888888,0
278,8.635679,9.375998,0
279,9.757166,9.318161,0
280,7.8485837,7.888888,0
281,11.097704,9.472051,0
282,15.032433,15.672598,0
283,15.793399,15.319872,0
284,12.814652,12.122062,0
285,5.770883,11.429614,0
286,13.292225,13.326716,0
287,9.717605,16.445242,0
288,9.177709,11.758042,0
289,10.217945,12.52464,0
290,8.794223,8.261122,0
291,9.414485,10.14214,0
292,8.342182,9.436344,0
293,11.608841,10.153547,0
294,8.961762,7.401551,0
295,15.506382,14.369267,0
296,8.916258,10.405658,0
297,15.637337,16.663814,0
298,7.9504757,5.120921,0
299,8.919645,6.39174,0
300,10.658234,9.282454,0
301,14.401568,14.259981,0
302,10.056348,13.30219,0
303,8.277274,11.100958,0
304,14.478784,15.180355,0
305,16.62694,15.984713,0
306,9.433312,8.792835,0
307,9.754552,7.599247,0
308,14.057901,13.827743,0
309,11.959365,9.942162,0
310,10.002657,7.738307,0
311,14.734167,16.141341,0
312,10.318501,7.957449,0
313,7.861453,5.641113,0
314,8.990706,6.43566,0
315,9.538456,15.029545,0
316,14.933009,13.994866,0
317,14.472308,11.541752,0
318,10.591369,9.14271,0
319,8.487106,6.544718,0
320,15.279071,14.799224,0
321,9.812818,7.240474,0
322,14.402486,16.672484,0
323,14.014203,8.12731,0
324,9.909455,10.65138,0
325,10.424512,9.102327,0
326,8.709912,5.580994,0
327,17.500673,20.820328,0
328,11.974413,9.036618,0
329,8.5285845,6.58898,0
330,13.055938,15.453684,0
331,13.670224,14.233059,0
332,9.96105,11.084531,0
333,5.8347654,8.557038,0
334,10.589659,11.306297,0
335,11.841188,12.480835,0
336,15.51359,13.909879,0
337,9.403821,9.641683,0
338,14.514488,17.115902,0
339,9.994333,12.042208,0
340,12.017427,12.52966,0
341,14.528288,16.406342,0
342,10.33588,9.392083,0
343,9.129163,6.394022,0
344,12.214188,10.925621,0
345,10.223259,9.244695,0
346,9.615165,8.962696,0
347,11.539412,12.321925,0
348,7.4027715,8.781428,0
349,7.6693463,6.802418,0
350,11.544617,11.02099,0
351,7.6194735,8.639516,0
352,13.944872,15.289869,0
353,9.082933,12.541067,0
354,16.200497,15.954597,0
355,9.068677,7.371435,0
356,10.054605,7.615103,0
357,14.653915,13.47456,0
358,10.327901,9.561829,0
359,9.097571,6.221537,0
360,11.694731,8.713552,0
361,9.717743,8.280857,0
362,8.148232,10.509012,0
363,8.332219,7.032397,0
0,14.552035,14.596509,1
1,11.887002,8.488934,1
2,9.488949,10.985854,1
3,15.343429,16.715833,1
4,8.264895,6.32877,1
5,7.428328,8.261122,1
6,14.503726,12.841546,1
7,9.698746,8.201003,1
8,12.524941,13.049965,1
9,7.883161,11.806753,1
10,8.748357,7.853524,1
11,10.903543,11.02099,1
12,13.569637,10.950376,1
13,14.280726,12.910677,1
14,14.89381,13.827743,1
15,12.97955,16.489276,1
16,13.60112,10.621149,1
17,10.087192,13.113278,1
18,7.5314302,9.753251,1
19,7.4840484,12.85535,1
20,14.319858,11.341318,1
21,7.7816567,6.076317,1
22,7.012585,6.457449,1
23,10.058291,10.10381,1
24,10.279725,12.48574,1
25,10.954297,9.268993,1
26,5.862962,6.966233,1
27,14.494752,9.151608,1
28,14.125096,16.034565,1
29,8.5385895,12.59263,1
30,13.855101,14.462468,1
31,7.525398,10.311886,1
32,8.827674,6.45973,1
33,8.449224,14.353639,1
34,11.30234,7.774469,1
35,7.9109163,9.389801,1
36,11.900017,12.256331,1
37,17.180275,16.940223,1
38,10.077512,10.966689,1
39,7.2475123,5.361966,1
40,11.122971,15.888888,1
41,9.095221,7.859342,1
42,12.53156,9.986196,1
43,8.716749,6.517796,1
44,10.6083,15.316678,1
45,9.007565,8.828542,1
46,8.118664,8.874515,1
47,10.115838,17.261122,1
48,11.838666,8.704654,1
49,10.48133,8.882728,1
50,14.5283785,16.075633,1
51,7.764311,10.096052,1
52,10.105288,10.627195,1
53,7.435401,9.567191,1
54,15.848969,13.753935,1
55,8.967189,7.152407,1
56,9.104297,10.287816,1
57,13.379899,20.366073,1
58,7.1447887,10.821697,1
59,18.238676,12.959274,1
60,14.236331,20.412388,1
61,11.889217,10.043805,1
62,8.167446,7.20511,1
63,13.7603,12.52966,1
64,14.566378,12.899269,1
65,8.833027,8.713552,1
66,7.216356,9.679443,1
67,15.256045,15.325005,1
68,11.716428,11.796372,1
69,13.004328,11.09765,1
70,9.645947,5.350901,1
71,11.022841,11.825918,1
72,7.01899,5.643851,1
73,13.286807,12.448094,1
74,9.752102,12.118982,1
75,15.225521,14.58031,1
76,10.796249,10.681496,1
77,10.44222,10.449235,1
78,11.386931,15.651266,1
79,6.9622874,5.362537,1
80,9.068652,9.301619,1
81,16.238972,15.453684,1
82,8.393752,9.561829,1
83,13.987645,14.410449,1
84,8.166297,5.041409,1
85,10.70392,17.042094,1
86,15.203002,12.784166,1
87,10.037688,9.862879,1
88,9.039564,9.526579,1
89,7.036702,5.444558,1
90,9.0356455,11.306297,1
91,10.824392,12.40965,1
92,8.787952,7.013347,1
93,10.795817,9.953228,1
94,7.8954506,5.061259,1
95,6.998169,6.635523,1
96,10.371705,12.037417,1
97,12.83775,15.155258,1
98,11.051085,8.6637,1
99,8.948537,5.846452,1
100,9.321745,8.986767,1
101,8.608993,8.858658,1
102,8.407229,11.642596,1
103,16.419706,17.795003,1
104,6.9735928,10.723134,1
105,11.285461,10.823864,1
106,7.4227805,6.079853,1
107,7.969522,9.477412,1
108,10.65648,16.527264,1
109,9.193805,6.12845,1
110,11.678009,10.24401,1
111,12.078912,13.093429,1
112,7.9925594,12.392653,1
113,9.422897,5.616472,1
114,10.105823,10.096167,1
115,9.949986,8.905201,1
116,10.168898,6.289984,1
117,10.642258,9.33493,1
118,15.7198515,19.286561,1
119,11.244535,10.008441,1
120,10.190765,8.335272,1
121,8.79983,7.599247,1
122,7.867407,5.07164,1
123,9.49476,12.800593,1
124,14.741312,11.087268,1
125,15.599374,15.648414,1
126,12.970807,10.599361,1
127,14.163158,13.783937,1
128,8.366318,5.712297,1
129,8.221574,10.764202,1
130,11.316218,13.59514,1
131,6.19616,6.087383,1
132,15.373337,14.024982,1
133,11.722376,13.942276,1
134,7.720815,5.247547,1
135,8.043268,8.535021,1
136,11.03469,10.28793,1
137,10.791247,11.300821,1
138,8.31924,5.821811,1
139,12.346271,13.099703,1
140,7.3673677,9.093543,1
141,11.965754,7.59879,1
142,13.440719,15.747091,1
143,14.4067135,13.851813,1
144,7.398402,6.429614,1
145,18.97451,19.793178,1
146,15.7198305,15.615674,1
147,13.09371,13.9449,1
148,8.062815,8.885922,1
149,9.404917,8.672484,1
150,9.498941,8.237166,1
151,12.539687,15.779374,1
152,7.222892,7.746976,1
153,9.519893,7.136093,1
154,8.396634,6.333789,1
155,10.579046,11.021446,1
156,9.113888,10.788272,1
157,8.279576,7.81508,1
158,8.075169,9.102213,1
159,10.564104,11.133127,1
160,8.99732,7.714008,1
161,11.644915,13.62788,1
162,8.432978,10.273556,1
163,8.647229,9.504449,1
164,11.649992,12.480835,1
165,9.631271,9.137348,1
166,12.422365,13.178986,1
167,7.8999825,6.361168,1
168,9.009587,7.437257,1
169,10.673509,10.123089,1
170,10.460378,9.901665,1
171,6.8688455,8.554186,1
172,9.334926,5.312571,1
173,8.537293,6.769678,1
174,11.541779,12.097535,1
175,10.925889,11.256787,1
176,12.405646,11.81759,1
177,17.601503,20.297399,1
178,5.582868,6.191307,1
179,9.765094,5.594569,1
180,10.292987,6.629477,1
181,13.8749275,15.234542,1
182,8.0007,9.036162,1
183,7.169859,5.386493,1
184,10.131459,9.387063,1
185,7.7119064,7.949121,1
186,8.967483,8.560232,1
187,15.294543,14.367214,1
188,8.724587,10.898357,1
189,7.9894295,11.842915,1
190,8.153033,9.157084,1
191,9.263388,8.532397,1
192,9.703597,5.55624,1
193,14.136199,13.077116,1
194,14.976572,14.213324,1
195,11.763317,10.977298,1
196,8.404798,12.625941,1
197,8.415894,9.337326,1
198,11.240242,9.603353,1
199,10.730104,20.927104,1
200,17.224653,17.07164,1
201,15.841208,14.144877,1
202,7.66324,5.055213,1
203,8.906614,11.092744,1
204,7.8421407,9.808008,1
205,10.865608,7.377481,1
206,9.903112,5.862993,1
207,11.250165,8.515856,1
208,7.387251,7.439995,1
209,7.439399,7.596509,1
210,11.461647,11.998859,1
211,8.619477,6.539698,1
212,8.980711,6.969541,1
213,8.321515,13.041638,1
214,8.522868,7.120009,1
215,10.572153,8.248003,1
216,9.127698,11.429614,1
217,13.817286,19.204882,1
218,9.418015,8.53023,1
219,15.108643,21.222792,1
220,8.286421,8.444672,1
221,9.179883,7.828656,1
222,7.6645656,8.089322,1
223,11.068373,9.430527,1
224,8.527653,8.809148,1
225,8.288672,7.073579,1
226,11.980184,9.986652,1
227,8.148723,10.741843,1
228,10.899263,11.960757,1
229,10.592654,7.730207,1
230,8.618402,8.737622,1
231,8.233239,9.48825,1
232,6.8323994,5.761578,1
233,15.165099,17.953798,1
234,7.867926,8.598562,1
235,10.789303,9.756673,1
236,13.254878,13.507529,1
237,8.291442,9.255076,1
238,17.800905,17.732032,1
239,11.975844,16.329682,1
240,12.290395,13.219598,1
241,14.354527,17.203855,1
242,11.29331,11.648528,1
243,7.707225,10.569244,1
244,19.381205,19.632101,1
245,7.1133666,11.240018,1
246,9.861868,8.852612,1
247,17.082005,17.526123,1
248,6.0683393,6.456992,1
249,8.709349,9.600616,1
250,10.04178,11.527378,1
251,10.141817,9.066735,1
252,8.514171,10.008555,1
253,7.990578,7.615103,1
254,6.130484,7.371891,1
255,10.457107,8.948437,1
256,13.334732,17.805498,1
257,9.195178,9.649326,1
258,13.948287,19.349874,1
259,13.564031,11.053844,1
260,8.981909,7.826488,1
261,7.1525817,6.552931,1
262,9.591919,10.898357,1
263,10.227079,8.565023,1
264,7.210082,6.348163,1
265,8.821219,8.781428,1
266,7.7316937,10.155829,1
267,13.328615,10.964065,1
268,11.800752,9.063997,1
269,9.663983,8.639516,1
270,7.035014,11.234998,1
271,9.496238,9.876568,1
272,13.103705,11.527948,1
273,8.9576435,6.394022,1
274,15.465997,15.289869,1
275,8.39715,16.48574,1
276,14.718005,20.841775,1
277,13.658904,13.326716,1
278,11.43886,14.514373,1
279,9.16246,9.400182,1
280,14.834407,10.561715,1
281,7.143067,7.131074,1
282,6.2536826,7.70819,1
283,14.802985,17.446725,1
284,8.038182,7.314054,1
285,9.773097,12.5,1
286,11.547003,7.365959,1
287,9.16932,8.422997,1
288,12.5585165,12.13039,1
289,16.837126,16.888204,1
290,12.285776,11.475587,1
291,9.317177,9.102327,1
292,9.350781,11.05989,1
293,8.662808,9.509696,1
294,8.18653,8.630846,1
295,10.272411,9.939995,1
296,12.88636,13.663586,1
297,8.504773,8.74036,1
298,7.3765216,10.578028,1
299,8.164945,6.00308,1
300,13.194717,12.299566,1
301,8.8655,8.946269,1
302,7.481421,7.774469,1
303,8.002674,7.560346,1
304,5.9145446,6.259981,1
305,9.585306,8.87999,1
306,9.691189,8.806068,1
307,14.473827,17.707392,1
308,17.34733,17.447296,1
309,11.330996,11.177503,1
310,9.564111,9.898471,1
311,14.193526,16.028405,1
312,12.690247,11.85649,1
313,6.371586,6.204996,1
314,7.836998,8.034109,1
315,8.363225,8.151836,1
316,17.472479,20.998174,1
317,6.9252834,7.528177,1
318,12.044476,7.620693,1
319,11.910342,10.925621,1
320,9.03699,9.436344,1
321,10.135652,14.150924,1
322,7.661387,6.514487,1
323,7.9362254,6.189253,1
324,10.940312,7.957449,1
325,14.4750805,15.224161,1
326,9.013118,8.428815,1
327,17.874346,16.0154,1
328,8.787227,10.131759,1
329,9.030351,10.533766,1
330,8.044414,6.229751,1
331,8.695852,6.235227,1
332,7.983633,6.411019,1
333,7.4493327,10.736139,1
334,12.432009,12.445014,1
335,11.642112,13.019621,1
336,7.6557317,8.499543,1
337,7.773849,7.798539,1
338,10.314049,9.65754,1
339,17.210876,17.674652,1
340,8.897058,8.13039,1
341,14.884249,14.451973,1
342,9.585212,9.896189,1
343,8.707551,10.98882,1
344,9.872864,7.068104,1
345,8.439705,5.584302,1
346,10.497678,11.08955,1
347,9.858357,11.780173,1
348,10.50042,8.444558,1
349,7.3995514,5.838923,1
350,12.4921,16.285991,1
351,8.702128,10.374857,1
352,9.823682,8.579397,1
353,16.061237,12.163244,1
354,7.5322204,9.545288,1
355,9.6571865,6.993611,1
356,10.5600605,5.784052,1
357,8.905537,9.189938,1
358,13.084422,12.08647,1
359,7.8199897,7.377595,1
360,9.205908,8.644535,1
361,10.439501,7.842459,1
362,10.108501,8.74093,1
363,8.609112,7.407141,1
0,10.566415,9.107232,2
1,9.962826,11.459616,2
2,9.243863,8.858658,2
3,7.551467,9.487793,2
4,9.152637,6.45973,2
5,7.2305,6.218913,2
6,15.69382,17.348163,2
7,8.594089,7.105863,2
8,10.975721,11.248916,2
9,9.011826,8.365274,2
10,16.164413,15.837554,2
11,9.567857,7.382956,2
12,10.568297,9.2577,2
13,14.726197,12.40965,2
14,9.1263485,5.654802,2
15,7.785042,9.567191,2
16,10.414503,9.627538,2
17,13.198392,14.107232,2
18,8.218155,6.452201,2
19,10.46862,14.117955,2
20,9.920693,9.553844,2
21,14.931487,15.730093,2
22,7.7687016,5.2966,2
23,14.449752,10.189253,2
24,9.422175,12.48574,2
25,13.6122465,21.216746,2
26,7.945922,8.48072,2
27,12.801293,8.860825,2
28,9.280197,10.352954,2
29,9.423408,12.52464,2
30,8.512595,7.494638,2
31,13.0128565,10.977298,2
32,11.743713,12.118982,2
33,12.037014,11.31451,2
34,12.421685,9.824549,2
35,9.118541,7.068104,2
36,8.002315,8.510951,2
37,9.803448,11.3906,2
38,8.703562,5.674081,2
39,7.8368444,9.094227,2
40,11.997904,10.287816,2
41,15.896405,17.51791,2
42,8.66602,7.439995,2
43,8.128083,8.565023,2
44,7.6889114,7.314054,2
45,6.657343,7.81508,2
46,8.307556,8.089436,2
47,9.893869,10.835158,2
48,8.137333,8.630846,2
49,9.991656,7.90851,2
50,6.8594656,7.068104,2
51,7.0365725,8.584759,2
52,10.735829,12.52464,2
53,14.136348,14.88193,2
54,11.543899,18.090691,2
55,11.879575,10.271275,2
56,10.063182,12.176363,2
57,11.026431,12.836185,2
58,7.250148,9.293976,2
59,8.8572855,11.751996,2
60,9.460023,9.551334,2
61,7.3925257,5.586926,2
62,10.156071,10.144992,2
63,12.860225,14.407711,2
64,8.049797,6.53696,2
65,9.803466,12.368583,2
66,11.499176,11.68355,2
67,11.97419,8.556924,2
68,11.649995,9.427675,2
69,19.033646,17.471252,2
70,12.144262,11.886721,2
71,12.521857,8.797969,2
72,6.2298794,7.645676,2
73,8.555732,5.061259,2
74,9.904226,14.347592,2
75,9.824479,11.08955,2
76,8.690889,6.221537,2
77,11.116039,17.042094,2
78,7.5460796,8.53274,2
79,7.686905,7.272872,2
80,7.6362047,8.003878,2
81,10.673379,11.757472,2
82,9.431412,9.816335,2
83,11.032988,12.256331,2
84,8.229159,8.256331,2
85,9.676889,9.036618,2
86,8.740448,9.082477,2
87,11.168852,10.736139,2
88,9.817533,7.174309,2
89,12.29878,12.445014,2
90,11.668746,15.079169,2
91,6.107732,7.407027,2
92,9.597234,6.585671,2
93,12.375955,15.172256,2
94,8.079345,6.517796,2
95,13.524855,17.569815,2
96,19.674608,19.632101,2
97,20.382206,18.881359,2
98,13.326005,12.272758,2
99,16.721962,13.860141,2
100,8.123174,5.362537,2
101,10.160951,9.890143,2
102,11.517354,6.651266,2
103,8.303653,5.036048,2
104,13.148889,13.942276,2
105,7.6786976,9.118297,2
106,13.418645,12.248117,2
107,9.679546,8.250741,2
108,12.302294,12.942961,2
109,12.239848,13.696326,2
110,14.124061,12.299566,2
111,17.231611,16.379534,2
112,10.249652,8.351471,2
113,10.544055,8.672484,2
114,9.50076,10.755304,2
115,7.818057,6.853981,2
116,8.400226,7.23728,2
117,17.774359,16.141341,2
118,11.824179,14.331622,2
119,8.068014,8.499543,2
120,7.16467,5.457677,2
121,5.4101324,21.419461,2
122,7.8448,7.437485,2
123,14.697017,12.940223,2
124,17.469961,15.903148,2
125,8.45176,7.382386,2
126,9.9405775,9.61921,2
127,7.725174,7.234428,2
128,17.538841,17.345995,2
129,9.162501,10.881473,2
130,9.1577015,5.986082,2
131,7.550254,8.491216,2
132,7.489663,8.091489,2
133,16.973001,16.456194,2
134,8.2479105,8.368012,2
135,8.19866,9.743098,2
136,5.287342,6.597193,2
137,6.7039604,6.643166,2
138,8.826773,10.196897,2
139,8.385491,8.808692,2
140,18.145689,13.477412,2
141,7.303007,10.578028,2
142,10.675689,9.572781,2
143,4.3187695,7.777207,2
144,7.183013,8.212525,2
145,10.292544,5.411248,2
146,9.607182,10.865046,2
147,9.387017,10.925165,2
148,5.8554783,6.419233,2
149,10.847641,13.862879,2
150,7.6633253,5.663016,2
151,11.291822,11.366529,2
152,16.342226,16.940223,2
153,19.705912,18.328884,2
154,8.38482,6.582934,2
155,12.735088,14.547798,2
156,10.935583,10.830025,2
157,9.466237,7.719598,2
158,12.190501,12.809034,2
159,9.938509,12.464407,2
160,14.694201,19.656741,2
161,7.489011,5.712297,2
162,9.538037,8.658224,2
163,9.924333,10.150809,2
164,15.661239,17.263746,2
165,11.191843,12.097535,2
166,7.665843,8.340748,2
167,10.418498,6.12845,2
168,10.524788,12.853068,2
169,7.988802,7.749828,2
170,10.218345,7.527606,2
171,8.726891,6.43566,2
172,15.516188,15.888888,2
173,9.697182,10.53696,2
174,10.332386,8.253593,2
175,8.686032,6.755304,2
176,9.019688,12.48574,2
177,8.948955,8.206365,2
178,6.661151,10.282112,2
179,16.497864,10.964065,2
180,11.278003,10.24401,2
181,12.2504225,11.796372,2
182,9.714285,7.730207,2
183,10.256677,11.33858,2
184,13.069603,13.326374,2
185,10.349165,12.239333,2
186,6.1638556,6.489847,2
187,12.379808,13.219598,2
188,7.1530333,6.339265,2
189,12.904752,14.799224,2
190,9.193321,12.745836,2
191,6.108244,5.041409,2
192,10.039418,7.136093,2
193,10.499893,10.561715,2
194,10.277264,10.974903,2
195,9.038203,10.018936,2
196,7.9684105,10.14214,2
197,5.450369,7.437257,2
198,11.292106,11.689596,2
199,10.516121,10.788729,2
200,8.45026,7.683892,2
201,9.9221735,7.870294,2
202,13.274373,11.434976,2
203,11.493273,10.46783,2
204,10.903815,13.104608,2
205,7.43764,11.256445,2
206,8.193342,10.270933,2
207,8.931877,5.956422,2
208,12.302148,19.207164,2
209,18.224293,15.486424,2
210,8.22146,6.030002,2
211,14.274568,15.453684,2
212,9.667483,8.488934,2
213,9.400921,14.405544,2
214,7.5047026,8.455624,2
215,17.23165,16.861396,2
216,13.116048,11.180355,2
217,4.4944134,7.784964,2
218,9.8092,7.365959,2
219,10.4735565,11.084531,2
220,8.491003,8.825347,2
221,18.076056,16.140885,2
222,5.6935387,6.490417,2
223,10.353237,9.641683,2
224,8.013992,5.353524,2
225,14.303313,15.421172,2
226,10.086868,10.69028,2
227,11.082645,11.620579,2
228,17.375572,17.066621,2
229,10.766615,11.174195,2
230,18.876722,20.664271,2
231,14.185462,14.816221,2
232,14.766826,12.48072,2
233,8.8299,7.859342,2
234,8.148347,10.679215,2
235,16.86398,7.226899,2
236,6.857687,6.400068,2
237,13.336196,13.521218,2
238,9.326011,7.620693,2
239,6.7703075,7.486995,2
240,11.502142,11.229066,2
241,8.581099,5.800479,2
242,15.433554,12.904631,2
243,8.426781,12.576203,2
244,16.12927,17.989276,2
245,13.002353,20.366073,2
246,14.042502,15.155258,2
247,7.38422,7.966119,2
248,8.998904,8.724503,2
249,8.192462,6.386379,2
250,9.524061,10.273556,2
251,9.30847,10.788272,2
252,8.028213,6.61362,2
253,16.86379,16.715833,2
254,8.712212,8.211955,2
255,4.191266,8.280857,2
256,9.86129,11.007985,2
257,14.849929,16.836185,2
258,8.290753,11.103582,2
259,9.834696,10.65138,2
260,10.213784,9.707278,2
261,8.840525,9.551334,2
