,y_pred,y_test,run
158,10.108821,6.304243,0
159,10.109193,21.189368,0
160,10.109003,15.325005,0
161,10.108925,6.468514,0
162,10.109044,7.289299,0
163,10.1091585,11.823636,0
164,10.108706,10.270933,0
165,10.109408,11.437713,0
166,10.109052,7.105863,0
167,10.108753,14.361624,0
168,10.109128,20.910107,0
169,10.108476,7.790326,0
170,10.108129,13.312685,0
171,10.10903,7.177161,0
172,10.108719,6.437827,0
173,10.109285,8.357061,0
174,10.108786,15.398699,0
175,10.108651,10.273556,0
176,10.109029,8.95665,0
177,10.10894,10.931211,0
178,10.108978,13.936801,0
179,10.108803,9.082591,0
180,10.10881,8.091489,0
181,10.109266,14.845767,0
182,10.108302,6.769678,0
183,10.108768,11.243326,0
184,10.109127,11.886151,0
185,10.109095,7.798539,0
186,10.10898,6.257586,0
187,10.108514,6.289984,0
188,10.109132,9.959274,0
189,10.109162,11.344056,0
190,10.108401,12.256331,0
191,10.109059,6.667693,0
192,10.1088,5.454939,0
193,10.108493,7.528177,0
194,10.108908,16.365845,0
195,10.109374,13.545402,0
196,10.109008,5.892881,0
197,10.109236,9.219712,0
198,10.108529,6.235227,0
199,10.108903,14.271389,0
200,10.10889,9.846338,0
201,10.10892,10.131759,0
202,10.109069,5.422085,0
203,10.108253,7.752566,0
204,10.109143,12.415012,0
205,10.109023,11.02156,0
206,10.109118,18.482203,0
207,10.109215,17.381587,0
208,10.109299,17.813483,0
209,10.108909,14.816221,0
210,10.108843,9.605521,0
211,10.108779,11.727926,0
212,10.109037,13.460871,0
213,10.109003,7.979808,0
214,10.108858,7.710928,0
215,10.108757,9.159251,0
216,10.108988,6.103924,0
217,10.109223,10.834816,0
218,10.108948,8.976157,0
219,10.108994,8.535021,0
220,10.108831,10.807894,0
221,10.1089525,14.353639,0
222,10.109079,13.428017,0
223,10.108126,9.775268,0
224,10.108927,18.36402,0
225,10.108813,8.803331,0
226,10.108784,6.45973,0
227,10.1087265,8.368012,0
228,10.109165,15.903148,0
229,10.109036,12.58704,0
230,10.109084,6.585671,0
231,10.108932,8.746292,0
232,10.109011,7.317134,0
233,10.108738,6.744581,0
234,10.1090355,10.755304,0
235,10.109022,8.215149,0
236,10.108981,6.539698,0
237,10.108965,6.846338,0
238,10.109049,5.701232,0
239,10.109337,6.86767,0
240,10.108593,7.595824,0
241,10.108569,9.808236,0
242,10.108849,10.109171,0
243,10.108913,7.068104,0
244,10.1090555,18.133926,0
245,10.108768,11.324891,0
246,10.109077,7.913415,0
247,10.109144,11.68355,0
248,10.10888,10.374857,0
249,10.109147,16.322039,0
250,10.108774,12.466575,0
251,10.1088705,9.468628,0
252,10.108893,13.783937,0
253,10.109015,9.342687,0
254,10.109227,16.587497,0
255,10.109435,14.115446,0
256,10.108374,7.645676,0
257,10.108857,8.56297,0
258,10.109171,6.32877,0
259,10.109064,12.745836,0
260,10.109207,8.398129,0
261,10.1088505,6.257015,0
262,10.108861,8.959958,0
263,10.108773,9.337326,0
264,10.109142,16.757357,0
265,10.109132,9.036162,0
266,10.109228,14.564339,0
267,10.1091795,20.998174,0
268,10.109149,16.285991,0
269,10.109033,9.082477,0
270,10.108881,7.382956,0
271,10.10919,11.248916,0
272,10.109022,17.51791,0
273,10.10946,8.666438,0
274,10.108895,7.13096,0
275,10.109009,14.107232,0
276,10.109144,13.507529,0
277,10.109145,15.888888,0
278,10.109004,9.375998,0
279,10.109232,9.318161,0
280,10.108919,7.888888,0
281,10.109065,9.472051,0
282,10.109095,15.672598,0
283,10.109181,15.319872,0
284,10.108737,12.122062,0
285,10.1083975,11.429614,0
286,10.109096,13.326716,0
287,10.108789,16.445242,0
288,10.108156,11.758042,0
289,10.109215,12.52464,0
290,10.108971,8.261122,0
291,10.109271,10.14214,0
292,10.10903,9.436344,0
293,10.109202,10.153547,0
294,10.108747,7.401551,0
295,10.109012,14.369267,0
296,10.10876,10.405658,0
297,10.109159,16.663814,0
298,10.108517,5.120921,0
299,10.1090765,6.39174,0
300,10.108977,9.282454,0
301,10.109073,14.259981,0
302,10.109264,13.30219,0
303,10.108881,11.100958,0
304,10.108968,15.180355,0
305,10.109036,15.984713,0
306,10.109072,8.792835,0
307,10.109035,7.599247,0
308,10.1091385,13.827743,0
309,10.109208,9.942162,0
310,10.108711,7.738307,0
311,10.108779,16.141341,0
312,10.108545,7.957449,0
313,10.109142,5.641113,0
314,10.108926,6.43566,0
315,10.108521,15.029545,0
316,10.109371,13.994866,0
317,10.109083,11.541752,0
318,10.109026,9.14271,0
319,10.108462,6.544718,0
320,10.109038,14.799224,0
321,10.108747,7.240474,0
322,10.109161,16.672484,0
323,10.109106,8.12731,0
324,10.108963,10.65138,0
325,10.109076,9.102327,0
326,10.108996,5.580994,0
327,10.109248,20.820328,0
328,10.109106,9.036618,0
329,10.10901,6.58898,0
330,10.109254,15.453684,0
331,10.108865,14.233059,0
332,10.10908,11.084531,0
333,10.108171,8.557038,0
334,10.108737,11.306297,0
335,10.10912,12.480835,0
336,10.108957,13.909879,0
337,10.108371,9.641683,0
338,10.108974,17.115902,0
339,10.108667,12.042208,0
340,10.109206,12.52966,0
341,10.108904,16.406342,0
342,10.108962,9.392083,0
343,10.108378,6.394022,0
344,10.108892,10.925621,0
345,10.109269,9.244695,0
346,10.108907,8.962696,0
347,10.109292,12.321925,0
348,10.108922,8.781428,0
349,10.108542,6.802418,0
350,10.108631,11.02099,0
351,10.1086035,8.639516,0
352,10.10893,15.289869,0
353,10.109142,12.541067,0
354,10.1089945,15.954597,0
355,10.109037,7.371435,0
356,10.108655,7.615103,0
357,10.109051,13.47456,0
358,10.109198,9.561829,0
359,10.108563,6.221537,0
360,10.10906,8.713552,0
361,10.108158,8.280857,0
362,10.108509,10.509012,0
363,10.108325,7.032397,0
0,11.216802,14.596509,1
1,11.216832,8.488934,1
2,11.216795,10.985854,1
3,11.216799,16.715833,1
4,11.216791,6.32877,1
5,11.216811,8.261122,1
6,11.216785,12.841546,1
7,11.216829,8.201003,1
8,11.2169075,13.049965,1
9,11.2168255,11.806753,1
10,11.21682,7.853524,1
11,11.216812,11.02099,1
12,11.2168045,10.950376,1
13,11.216792,12.910677,1
14,11.216805,13.827743,1
15,11.216825,16.489276,1
16,11.216787,10.621149,1
17,11.2168255,13.113278,1
18,11.216864,9.753251,1
19,11.216807,12.85535,1
20,11.21681,11.341318,1
21,11.216818,6.076317,1
22,11.216845,6.457449,1
23,11.216826,10.10381,1
24,11.216907,12.48574,1
25,11.216789,9.268993,1
26,11.216853,6.966233,1
27,11.2167845,9.151608,1
28,11.216808,16.034565,1
29,11.21684,12.59263,1
30,11.216813,14.462468,1
31,11.216828,10.311886,1
32,11.216848,6.45973,1
33,11.216831,14.353639,1
34,11.216838,7.774469,1
35,11.21682,9.389801,1
36,11.216903,12.256331,1
37,11.216803,16.940223,1
38,11.216799,10.966689,1
39,11.216818,5.361966,1
40,11.21679,15.888888,1
41,11.216808,7.859342,1
42,11.216843,9.986196,1
43,11.21682,6.517796,1
44,11.216817,15.316678,1
45,11.216887,8.828542,1
46,11.216859,8.874515,1
47,11.216814,17.261122,1
48,11.216855,8.704654,1
49,11.2168255,8.882728,1
50,11.216838,16.075633,1
51,11.216845,10.096052,1
52,11.216877,10.627195,1
53,11.216789,9.567191,1
54,11.21682,13.753935,1
55,11.2169075,7.152407,1
56,11.2168665,10.287816,1
57,11.216811,20.366073,1
58,11.216844,10.821697,1
59,11.216797,12.959274,1
60,11.216835,20.412388,1
61,11.216778,10.043805,1
62,11.216934,7.20511,1
63,11.21679,12.52966,1
64,11.216804,12.899269,1
65,11.216791,8.713552,1
66,11.216837,9.679443,1
67,11.216816,15.325005,1
68,11.216857,11.796372,1
69,11.216815,11.09765,1
70,11.217065,5.350901,1
71,11.216825,11.825918,1
72,11.216809,5.643851,1
73,11.216819,12.448094,1
74,11.216821,12.118982,1
75,11.216788,14.58031,1
76,11.216816,10.681496,1
77,11.216846,10.449235,1
78,11.216871,15.651266,1
79,11.216837,5.362537,1
80,11.216928,9.301619,1
81,11.216791,15.453684,1
82,11.216789,9.561829,1
83,11.21685,14.410449,1
84,11.216806,5.041409,1
85,11.216805,17.042094,1
86,11.216796,12.784166,1
87,11.2169075,9.862879,1
88,11.21679,9.526579,1
89,11.216802,5.444558,1
90,11.216877,11.306297,1
91,11.216797,12.40965,1
92,11.21682,7.013347,1
93,11.216861,9.953228,1
94,11.216827,5.061259,1
95,11.216879,6.635523,1
96,11.216821,12.037417,1
97,11.216794,15.155258,1
98,11.2168,8.6637,1
99,11.216818,5.846452,1
100,11.216802,8.986767,1
101,11.21686,8.858658,1
102,11.21683,11.642596,1
103,11.216823,17.795003,1
104,11.2168,10.723134,1
105,11.2168,10.823864,1
106,11.216852,6.079853,1
107,11.216841,9.477412,1
108,11.216809,16.527264,1
109,11.216913,6.12845,1
110,11.216829,10.24401,1
111,11.216801,13.093429,1
112,11.216826,12.392653,1
113,11.216838,5.616472,1
114,11.2168255,10.096167,1
115,11.216818,8.905201,1
116,11.216902,6.289984,1
117,11.216784,9.33493,1
118,11.216808,19.286561,1
119,11.216819,10.008441,1
120,11.217031,8.335272,1
121,11.216813,7.599247,1
122,11.216982,5.07164,1
123,11.216807,12.800593,1
124,11.216821,11.087268,1
125,11.216833,15.648414,1
126,11.216843,10.599361,1
127,11.216825,13.783937,1
128,11.216872,5.712297,1
129,11.216837,10.764202,1
130,11.216807,13.59514,1
131,11.216826,6.087383,1
132,11.216815,14.024982,1
133,11.216801,13.942276,1
134,11.216829,5.247547,1
135,11.216811,8.535021,1
136,11.216873,10.28793,1
137,11.216837,11.300821,1
138,11.216852,5.821811,1
139,11.216789,13.099703,1
140,11.216863,9.093543,1
141,11.216862,7.59879,1
142,11.216827,15.747091,1
143,11.21683,13.851813,1
144,11.216913,6.429614,1
145,11.216766,19.793178,1
146,11.216802,15.615674,1
147,11.216917,13.9449,1
148,11.216844,8.885922,1
149,11.2168455,8.672484,1
150,11.216865,8.237166,1
151,11.216825,15.779374,1
152,11.216823,7.746976,1
153,11.216869,7.136093,1
154,11.216791,6.333789,1
155,11.21686,11.021446,1
156,11.216791,10.788272,1
157,11.216932,7.81508,1
158,11.216833,9.102213,1
159,11.216842,11.133127,1
160,11.216805,7.714008,1
161,11.216747,13.62788,1
162,11.216862,10.273556,1
163,11.216788,9.504449,1
164,11.216804,12.480835,1
165,11.216833,9.137348,1
166,11.216829,13.178986,1
167,11.216863,6.361168,1
168,11.216945,7.437257,1
169,11.216884,10.123089,1
170,11.216807,9.901665,1
171,11.216843,8.554186,1
172,11.216858,5.312571,1
173,11.216926,6.769678,1
174,11.216821,12.097535,1
175,11.216828,11.256787,1
176,11.2169,11.81759,1
177,11.216788,20.297399,1
178,11.21688,6.191307,1
179,11.21685,5.594569,1
180,11.216802,6.629477,1
181,11.216838,15.234542,1
182,11.216797,9.036162,1
183,11.216833,5.386493,1
184,11.216837,9.387063,1
185,11.216824,7.949121,1
186,11.216831,8.560232,1
187,11.216836,14.367214,1
188,11.21686,10.898357,1
189,11.216815,11.842915,1
190,11.21679,9.157084,1
191,11.216824,8.532397,1
192,11.21688,5.55624,1
193,11.21679,13.077116,1
194,11.216864,14.213324,1
195,11.21682,10.977298,1
196,11.216769,12.625941,1
197,11.216912,9.337326,1
198,11.216777,9.603353,1
199,11.216849,20.927104,1
200,11.216774,17.07164,1
201,11.216819,14.144877,1
202,11.216799,5.055213,1
203,11.21682,11.092744,1
204,11.216832,9.808008,1
205,11.216796,7.377481,1
206,11.216807,5.862993,1
207,11.216799,8.515856,1
208,11.216893,7.439995,1
209,11.216799,7.596509,1
210,11.216847,11.998859,1
211,11.21683,6.539698,1
212,11.216812,6.969541,1
213,11.216831,13.041638,1
214,11.216864,7.120009,1
215,11.216823,8.248003,1
216,11.21693,11.429614,1
217,11.216838,19.204882,1
218,11.216816,8.53023,1
219,11.216779,21.222792,1
220,11.216813,8.444672,1
221,11.216892,7.828656,1
222,11.21683,8.089322,1
223,11.216835,9.430527,1
224,11.216882,8.809148,1
225,11.216829,7.073579,1
226,11.216845,9.986652,1
227,11.21682,10.741843,1
228,11.216812,11.960757,1
229,11.216854,7.730207,1
230,11.216868,8.737622,1
231,11.216806,9.48825,1
232,11.216788,5.761578,1
233,11.216823,17.953798,1
234,11.216801,8.598562,1
235,11.216827,9.756673,1
236,11.2168,13.507529,1
237,11.216819,9.255076,1
238,11.216792,17.732032,1
239,11.216813,16.329682,1
240,11.216803,13.219598,1
241,11.216836,17.203855,1
242,11.216838,11.648528,1
243,11.216884,10.569244,1
244,11.216786,19.632101,1
245,11.216811,11.240018,1
246,11.216815,8.852612,1
247,11.216776,17.526123,1
248,11.216769,6.456992,1
249,11.216822,9.600616,1
250,11.216848,11.527378,1
251,11.216871,9.066735,1
252,11.216877,10.008555,1
253,11.216875,7.615103,1
254,11.216837,7.371891,1
255,11.216802,8.948437,1
256,11.216809,17.805498,1
257,11.216818,9.649326,1
258,11.216784,19.349874,1
259,11.216882,11.053844,1
260,11.216809,7.826488,1
261,11.216844,6.552931,1
262,11.216834,10.898357,1
263,11.2168045,8.565023,1
264,11.216822,6.348163,1
265,11.216815,8.781428,1
266,11.216828,10.155829,1
267,11.216811,10.964065,1
268,11.216832,9.063997,1
269,11.216877,8.639516,1
270,11.216858,11.234998,1
271,11.216779,9.876568,1
272,11.216873,11.527948,1
273,11.216914,6.394022,1
274,11.216823,15.289869,1
275,11.216888,16.48574,1
276,11.216787,20.841775,1
277,11.216828,13.326716,1
278,11.216858,14.514373,1
279,11.216835,9.400182,1
280,11.216798,10.561715,1
281,11.216802,7.131074,1
282,11.216824,7.70819,1
283,11.216828,17.446725,1
284,11.216805,7.314054,1
285,11.216779,12.5,1
286,11.216906,7.365959,1
287,11.21683,8.422997,1
288,11.216841,12.13039,1
289,11.2168045,16.888204,1
290,11.216832,11.475587,1
291,11.216846,9.102327,1
292,11.216872,11.05989,1
293,11.216824,9.509696,1
294,11.216836,8.630846,1
295,11.216766,9.939995,1
296,11.216849,13.663586,1
297,11.216908,8.74036,1
298,11.216837,10.578028,1
299,11.217043,6.00308,1
300,11.216837,12.299566,1
301,11.216855,8.946269,1
302,11.216815,7.774469,1
303,11.216928,7.560346,1
304,11.21684,6.259981,1
305,11.216876,8.87999,1
306,11.216842,8.806068,1
307,11.2168045,17.707392,1
308,11.21681,17.447296,1
309,11.2168,11.177503,1
310,11.216803,9.898471,1
311,11.216807,16.028405,1
312,11.216801,11.85649,1
313,11.216835,6.204996,1
314,11.216829,8.034109,1
315,11.216809,8.151836,1
316,11.216802,20.998174,1
317,11.216874,7.528177,1
318,11.216829,7.620693,1
319,11.216828,10.925621,1
320,11.216811,9.436344,1
321,11.216839,14.150924,1
322,11.21682,6.514487,1
323,11.216845,6.189253,1
324,11.216865,7.957449,1
325,11.216821,15.224161,1
326,11.21689,8.428815,1
327,11.216793,16.0154,1
328,11.216828,10.131759,1
329,11.216886,10.533766,1
330,11.216845,6.229751,1
331,11.2168665,6.235227,1
332,11.216826,6.411019,1
333,11.216838,10.736139,1
334,11.216842,12.445014,1
335,11.216832,13.019621,1
336,11.216829,8.499543,1
337,11.216864,7.798539,1
338,11.216839,9.65754,1
339,11.216782,17.674652,1
340,11.216877,8.13039,1
341,11.216811,14.451973,1
342,11.216795,9.896189,1
343,11.21681,10.98882,1
344,11.216821,7.068104,1
345,11.216823,5.584302,1
346,11.216807,11.08955,1
347,11.216839,11.780173,1
348,11.216811,8.444558,1
349,11.216814,5.838923,1
350,11.216798,16.285991,1
351,11.2167845,10.374857,1
352,11.216868,8.579397,1
353,11.216927,12.163244,1
354,11.216816,9.545288,1
355,11.2168255,6.993611,1
356,11.216721,5.784052,1
357,11.216822,9.189938,1
358,11.216815,12.08647,1
359,11.21685,7.377595,1
360,11.216821,8.644535,1
361,11.216834,7.842459,1
362,11.216838,8.74093,1
363,11.21684,7.407141,1
0,9.975045,9.107232,2
1,9.97501,11.459616,2
2,9.975062,8.858658,2
3,9.975058,9.487793,2
4,9.975066,6.45973,2
5,9.97496,6.218913,2
6,9.974978,17.348163,2
7,9.975022,7.105863,2
8,9.974992,11.248916,2
9,9.975051,8.365274,2
10,9.974995,15.837554,2
11,9.975024,7.382956,2
12,9.975159,9.2577,2
13,9.9749775,12.40965,2
14,9.975278,5.654802,2
15,9.974963,9.567191,2
16,9.975007,9.627538,2
17,9.975033,14.107232,2
18,9.974991,6.452201,2
19,9.974973,14.117955,2
20,9.975023,9.553844,2
21,9.974959,15.730093,2
22,9.975034,5.2966,2
23,9.975023,10.189253,2
24,9.974974,12.48574,2
25,9.975033,21.216746,2
26,9.975001,8.48072,2
27,9.975027,8.860825,2
28,9.975131,10.352954,2
29,9.974973,12.52464,2
30,9.975053,7.494638,2
31,9.975012,10.977298,2
32,9.975024,12.118982,2
33,9.975015,11.31451,2
34,9.975009,9.824549,2
35,9.975029,7.068104,2
36,9.975084,8.510951,2
37,9.975008,11.3906,2
38,9.975105,5.674081,2
39,9.975006,9.094227,2
40,9.975091,10.287816,2
41,9.975011,17.51791,2
42,9.9750395,7.439995,2
43,9.975033,8.565023,2
44,9.975013,7.314054,2
45,9.975252,7.81508,2
46,9.975046,8.089436,2
47,9.975036,10.835158,2
48,9.975043,8.630846,2
49,9.975013,7.90851,2
50,9.975001,7.068104,2
51,9.975059,8.584759,2
52,9.974961,12.52464,2
53,9.9751005,14.88193,2
54,9.975058,18.090691,2
55,9.975056,10.271275,2
56,9.974994,12.176363,2
57,9.975018,12.836185,2
58,9.975051,9.293976,2
59,9.974992,11.751996,2
60,9.975049,9.551334,2
61,9.975034,5.586926,2
62,9.975011,10.144992,2
63,9.975046,14.407711,2
64,9.975039,6.53696,2
65,9.975051,12.368583,2
66,9.9749975,11.68355,2
67,9.974979,8.556924,2
68,9.97504,9.427675,2
69,9.974973,17.471252,2
70,9.975077,11.886721,2
71,9.97517,8.797969,2
72,9.97518,7.645676,2
73,9.975033,5.061259,2
74,9.974985,14.347592,2
75,9.975013,11.08955,2
76,9.975157,6.221537,2
77,9.974982,17.042094,2
78,9.975054,8.53274,2
79,9.975048,7.272872,2
80,9.975037,8.003878,2
81,9.975061,11.757472,2
82,9.975031,9.816335,2
83,9.975181,12.256331,2
84,9.975074,8.256331,2
85,9.974997,9.036618,2
86,9.97502,9.082477,2
87,9.975049,10.736139,2
88,9.975042,7.174309,2
89,9.975075,12.445014,2
90,9.975087,15.079169,2
91,9.975251,7.407027,2
92,9.974978,6.585671,2
93,9.974997,15.172256,2
94,9.975026,6.517796,2
95,9.975007,17.569815,2
96,9.974959,19.632101,2
97,9.974978,18.881359,2
98,9.975034,12.272758,2
99,9.974999,13.860141,2
100,9.975036,5.362537,2
101,9.975074,9.890143,2
102,9.975234,6.651266,2
103,9.975057,5.036048,2
104,9.97499,13.942276,2
105,9.974956,9.118297,2
106,9.975029,12.248117,2
107,9.974967,8.250741,2
108,9.974969,12.942961,2
109,9.975043,13.696326,2
110,9.975049,12.299566,2
111,9.974996,16.379534,2
112,9.974974,8.351471,2
113,9.975059,8.672484,2
114,9.975024,10.755304,2
115,9.975146,6.853981,2
116,9.975015,7.23728,2
117,9.975056,16.141341,2
118,9.974856,14.331622,2
119,9.975016,8.499543,2
120,9.975145,5.457677,2
121,9.975118,21.419461,2
122,9.975015,7.437485,2
123,9.975027,12.940223,2
124,9.974998,15.903148,2
125,9.975061,7.382386,2
126,9.975004,9.61921,2
127,9.974986,7.234428,2
128,9.975013,17.345995,2
129,9.975066,10.881473,2
130,9.974966,5.986082,2
131,9.975087,8.491216,2
132,9.975011,8.091489,2
133,9.974946,16.456194,2
134,9.975074,8.368012,2
135,9.975028,9.743098,2
136,9.975229,6.597193,2
137,9.975069,6.643166,2
138,9.975068,10.196897,2
139,9.974976,8.808692,2
140,9.974962,13.477412,2
141,9.97505,10.578028,2
142,9.975036,9.572781,2
143,9.975263,7.777207,2
144,9.9752445,8.212525,2
145,9.975122,5.411248,2
146,9.97504,10.865046,2
147,9.975112,10.925165,2
148,9.975072,6.419233,2
149,9.975109,13.862879,2
150,9.974954,5.663016,2
151,9.975059,11.366529,2
152,9.975002,16.940223,2
153,9.975022,18.328884,2
154,9.975052,6.582934,2
155,9.975,14.547798,2
156,9.975076,10.830025,2
157,9.974983,7.719598,2
158,9.974985,12.809034,2
159,9.974974,12.464407,2
160,9.975046,19.656741,2
161,9.975077,5.712297,2
162,9.975057,8.658224,2
163,9.975027,10.150809,2
164,9.975009,17.263746,2
165,9.97501,12.097535,2
166,9.975025,8.340748,2
167,9.975138,6.12845,2
168,9.974986,12.853068,2
169,9.975052,7.749828,2
170,9.975027,7.527606,2
171,9.974996,6.43566,2
172,9.974952,15.888888,2
173,9.974999,10.53696,2
174,9.975027,8.253593,2
175,9.975096,6.755304,2
176,9.975086,12.48574,2
177,9.975142,8.206365,2
178,9.975143,10.282112,2
179,9.974978,10.964065,2
180,9.975023,10.24401,2
181,9.975063,11.796372,2
182,9.975085,7.730207,2
183,9.975178,11.33858,2
184,9.97495,13.326374,2
185,9.974992,12.239333,2
186,9.974966,6.489847,2
187,9.974971,13.219598,2
188,9.975082,6.339265,2
189,9.97503,14.799224,2
190,9.975025,12.745836,2
191,9.975109,5.041409,2
192,9.975135,7.136093,2
193,9.974999,10.561715,2
194,9.974931,10.974903,2
195,9.975018,10.018936,2
196,9.974961,10.14214,2
197,9.97517,7.437257,2
198,9.975082,11.689596,2
199,9.974923,10.788729,2
200,9.974995,7.683892,2
201,9.9749565,7.870294,2
202,9.975065,11.434976,2
203,9.975114,10.46783,2
204,9.975002,13.104608,2
205,9.975019,11.256445,2
206,9.975081,10.270933,2
207,9.974925,5.956422,2
208,9.975045,19.207164,2
209,9.97495,15.486424,2
210,9.975055,6.030002,2
211,9.974959,15.453684,2
212,9.975047,8.488934,2
213,9.975016,14.405544,2
214,9.975058,8.455624,2
215,9.974983,16.861396,2
216,9.975075,11.180355,2
217,9.975199,7.784964,2
218,9.97516,7.365959,2
219,9.9750395,11.084531,2
220,9.975058,8.825347,2
221,9.975034,16.140885,2
222,9.975173,6.490417,2
223,9.975197,9.641683,2
224,9.974943,5.353524,2
225,9.975,15.421172,2
226,9.97505,10.69028,2
227,9.975037,11.620579,2
228,9.975029,17.066621,2
229,9.975031,11.174195,2
230,9.975003,20.664271,2
231,9.975054,14.816221,2
232,9.9749775,12.48072,2
233,9.974986,7.859342,2
234,9.97512,10.679215,2
235,9.974892,7.226899,2
236,9.975083,6.400068,2
237,9.97503,13.521218,2
238,9.975053,7.620693,2
239,9.975014,7.486995,2
240,9.975021,11.229066,2
241,9.975007,5.800479,2
242,9.975011,12.904631,2
243,9.975018,12.576203,2
244,9.9750185,17.989276,2
245,9.974996,20.366073,2
246,9.974965,15.155258,2
247,9.97509,7.966119,2
248,9.975083,8.724503,2
249,9.975083,6.386379,2
250,9.975119,10.273556,2
251,9.974988,10.788272,2
252,9.974985,6.61362,2
253,9.974982,16.715833,2
254,9.974945,8.211955,2
255,9.975265,8.280857,2
256,9.975124,11.007985,2
257,9.975078,16.836185,2
258,9.975177,11.103582,2
259,9.975015,10.65138,2
260,9.975004,9.707278,2
261,9.974985,9.551334,2
262,9.975043,15.984713,2
263,9.975053,5.419803,2
264,9.975042,9.652635,2
265,9.975087,8.874515,2
266,9.975069,18.646018,2
