,y_pred,y_test,run
21,10.972636,15.730093,2
22,9.971225,5.2966,2
23,10.738491,10.189253,2
24,10.142949,12.48574,2
25,10.586147,21.216746,2
26,10.073827,8.48072,2
27,11.166675,8.860825,2
28,10.141724,10.352954,2
29,10.058064,12.52464,2
30,9.762899,7.494638,2
31,10.748293,10.977298,2
32,10.213871,12.118982,2
33,10.925235,11.31451,2
34,10.51193,9.824549,2
35,10.3580675,7.068104,2
36,9.7168865,8.510951,2
37,10.655917,11.3906,2
38,9.211231,5.674081,2
39,10.121617,9.094227,2
40,9.677546,10.287816,2
41,10.555637,17.51791,2
42,10.131329,7.439995,2
43,9.740598,8.565023,2
44,10.143184,7.314054,2
45,8.514186,7.81508,2
46,9.910934,8.089436,2
47,10.983342,10.835158,2
48,9.988391,8.630846,2
49,10.452128,7.90851,2
50,9.698076,7.068104,2
51,8.708585,8.584759,2
52,10.439386,12.52464,2
53,10.802337,14.88193,2
54,10.552498,18.090691,2
55,10.404005,10.271275,2
56,9.454495,12.176363,2
57,10.60969,12.836185,2
58,8.714935,9.293976,2
59,9.491678,11.751996,2
60,10.27013,9.551334,2
61,9.539437,5.586926,2
62,10.539509,10.144992,2
63,10.617095,14.407711,2
64,8.363582,6.53696,2
65,10.051739,12.368583,2
66,10.496586,11.68355,2
67,10.5578,8.556924,2
68,10.574384,9.427675,2
69,11.86493,17.471252,2
70,11.075906,11.886721,2
71,9.251195,8.797969,2
72,8.701028,7.645676,2
73,10.144517,5.061259,2
74,10.527343,14.347592,2
75,10.539674,11.08955,2
76,9.287912,6.221537,2
77,10.252665,17.042094,2
78,10.061029,8.53274,2
79,9.963313,7.272872,2
80,10.338858,8.003878,2
81,9.909029,11.757472,2
82,10.362117,9.816335,2
83,9.897306,12.256331,2
84,10.100392,8.256331,2
85,10.552417,9.036618,2
86,10.237919,9.082477,2
87,9.211751,10.736139,2
88,8.508467,7.174309,2
89,10.854875,12.445014,2
90,10.712156,15.079169,2
91,9.835988,7.407027,2
92,10.441506,6.585671,2
93,10.642531,15.172256,2
94,10.295049,6.517796,2
95,10.475681,17.569815,2
96,11.648455,19.632101,2
97,12.03577,18.881359,2
98,10.893542,12.272758,2
99,11.064904,13.860141,2
100,10.112509,5.362537,2
101,10.682276,9.890143,2
102,7.8414083,6.651266,2
103,10.003661,5.036048,2
104,10.60244,13.942276,2
105,10.184406,9.118297,2
106,11.022368,12.248117,2
107,10.404074,8.250741,2
108,10.600693,12.942961,2
109,10.651989,13.696326,2
110,10.769326,12.299566,2
111,10.768926,16.379534,2
112,9.818455,8.351471,2
113,10.526362,8.672484,2
114,10.260462,10.755304,2
115,8.474255,6.853981,2
116,10.322242,7.23728,2
117,9.675494,16.141341,2
118,16.746761,14.331622,2
119,9.696202,8.499543,2
120,9.637327,5.457677,2
121,8.390105,21.419461,2
122,10.2354765,7.437485,2
123,11.010285,12.940223,2
124,10.671232,15.903148,2
125,9.200075,7.382386,2
126,10.530998,9.61921,2
127,9.115016,7.234428,2
128,11.090224,17.345995,2
129,8.903877,10.881473,2
130,9.940703,5.986082,2
131,9.792266,8.491216,2
132,9.978678,8.091489,2
133,10.85538,16.456194,2
134,10.751483,8.368012,2
135,9.886906,9.743098,2
136,8.428687,6.597193,2
137,10.294079,6.643166,2
138,9.938674,10.196897,2
139,9.864249,8.808692,2
140,11.162171,13.477412,2
141,8.837996,10.578028,2
142,10.559582,9.572781,2
143,8.086437,7.777207,2
144,8.592396,8.212525,2
145,8.489288,5.411248,2
146,10.314003,10.865046,2
147,10.354373,10.925165,2
148,8.87073,6.419233,2
149,9.64168,13.862879,2
150,10.174123,5.663016,2
151,10.092262,11.366529,2
152,10.981501,16.940223,2
153,11.4961405,18.328884,2
154,9.528196,6.582934,2
155,11.035643,14.547798,2
156,10.439899,10.830025,2
157,10.034302,7.719598,2
158,11.031683,12.809034,2
159,10.368095,12.464407,2
160,10.673021,19.656741,2
161,9.441146,5.712297,2
162,10.262002,8.658224,2
163,10.176479,10.150809,2
164,10.925156,17.263746,2
165,10.402265,12.097535,2
166,10.056141,8.340748,2
167,8.743714,6.12845,2
168,10.43876,12.853068,2
169,9.501574,7.749828,2
170,10.478112,7.527606,2
171,10.158088,6.43566,2
172,10.825462,15.888888,2
173,10.0167265,10.53696,2
174,10.657505,8.253593,2
175,10.166753,6.755304,2
176,10.403599,12.48574,2
177,8.510123,8.206365,2
178,10.688057,10.282112,2
179,11.2133875,10.964065,2
180,10.455556,10.24401,2
181,9.98109,11.796372,2
182,10.478442,7.730207,2
183,9.413111,11.33858,2
184,10.992424,13.326374,2
185,10.403298,12.239333,2
186,9.828972,6.489847,2
187,10.816051,13.219598,2
188,9.5425415,6.339265,2
189,10.928199,14.799224,2
190,10.205829,12.745836,2
191,9.148574,5.041409,2
192,9.599977,7.136093,2
193,10.48408,10.561715,2
194,10.309825,10.974903,2
195,10.17578,10.018936,2
196,9.9351,10.14214,2
197,6.5834565,7.437257,2
198,10.343239,11.689596,2
199,10.65091,10.788729,2
200,10.403945,7.683892,2
201,10.548476,7.870294,2
202,11.332817,11.434976,2
203,10.180536,10.46783,2
204,10.64464,13.104608,2
205,8.385559,11.256445,2
206,10.371281,10.270933,2
207,10.053342,5.956422,2
208,10.57545,19.207164,2
209,11.69368,15.486424,2
210,10.471242,6.030002,2
211,10.974131,15.453684,2
212,10.456202,8.488934,2
213,10.526238,14.405544,2
214,9.773835,8.455624,2
215,11.117794,16.861396,2
216,10.816162,11.180355,2
217,8.732008,7.784964,2
218,9.087828,7.365959,2
219,10.149097,11.084531,2
220,10.213591,8.825347,2
221,11.745006,16.140885,2
222,7.9733796,6.490417,2
223,9.409537,9.641683,2
224,9.823172,5.353524,2
225,10.7427635,15.421172,2
226,8.385067,10.69028,2
227,9.862555,11.620579,2
228,10.982826,17.066621,2
229,11.044492,11.174195,2
230,12.123125,20.664271,2
231,10.630126,14.816221,2
232,10.740095,12.48072,2
233,10.200146,7.859342,2
234,10.172898,10.679215,2
235,15.44707,7.226899,2
236,9.527794,6.400068,2
237,10.959292,13.521218,2
238,10.502385,7.620693,2
239,9.459931,7.486995,2
240,9.950458,11.229066,2
241,9.958683,5.800479,2
242,10.987657,12.904631,2
243,10.133106,12.576203,2
244,11.077683,17.989276,2
245,10.776589,20.366073,2
246,10.463656,15.155258,2
247,10.239732,7.966119,2
248,9.08354,8.724503,2
249,10.622305,6.386379,2
250,9.859674,10.273556,2
251,11.055646,10.788272,2
252,10.114977,6.61362,2
253,11.24975,16.715833,2
254,9.518778,8.211955,2
255,7.5363326,8.280857,2
256,9.944855,11.007985,2
257,11.081607,16.836185,2
258,9.845881,11.103582,2
259,10.517921,10.65138,2
260,10.6565,9.707278,2
261,10.129852,9.551334,2
262,10.878007,15.984713,2
263,8.642675,5.419803,2
264,10.692329,9.652635,2
265,9.778221,8.874515,2
