,y_pred,y_test,run
233,9.288049,6.744581,0
234,9.696216,10.755304,0
235,10.1117325,8.215149,0
236,8.236447,6.539698,0
237,10.358918,6.846338,0
238,9.8693495,5.701232,0
239,8.932722,6.86767,0
240,6.927447,7.595824,0
241,9.056658,9.808236,0
242,10.105405,10.109171,0
243,10.496553,7.068104,0
244,10.671458,18.133926,0
245,9.72883,11.324891,0
246,10.876608,7.913415,0
247,11.205479,11.68355,0
248,9.511753,10.374857,0
249,12.219893,16.322039,0
250,10.886083,12.466575,0
251,10.410062,9.468628,0
252,11.629684,13.783937,0
253,8.623175,9.342687,0
254,10.609877,16.587497,0
255,11.450663,14.115446,0
256,7.8476744,7.645676,0
257,9.735996,8.56297,0
258,9.3228035,6.32877,0
259,9.849209,12.745836,0
260,9.374585,8.398129,0
261,7.73561,6.257015,0
262,9.006183,8.959958,0
263,9.279813,9.337326,0
264,10.536703,16.757357,0
265,9.270883,9.036162,0
266,12.154234,14.564339,0
267,11.633005,20.998174,0
268,10.157701,16.285991,0
269,10.295325,9.082477,0
270,7.753675,7.382956,0
271,11.129334,11.248916,0
272,11.698352,17.51791,0
273,9.516764,8.666438,0
274,10.594485,7.13096,0
275,11.229481,14.107232,0
276,10.730369,13.507529,0
277,10.982241,15.888888,0
278,9.23414,9.375998,0
279,9.97952,9.318161,0
280,8.461281,7.888888,0
281,10.037354,9.472051,0
282,10.558615,15.672598,0
283,11.525447,15.319872,0
284,11.470638,12.122062,0
285,5.3022766,11.429614,0
286,11.483084,13.326716,0
287,10.9888935,16.445242,0
288,6.7741227,11.758042,0
289,9.2779255,12.52464,0
290,9.892504,8.261122,0
291,9.772978,10.14214,0
292,9.680539,9.436344,0
293,9.809524,10.153547,0
294,9.043429,7.401551,0
295,11.131429,14.369267,0
296,10.51024,10.405658,0
297,13.050886,16.663814,0
298,9.0283985,5.120921,0
299,9.608133,6.39174,0
300,9.790856,9.282454,0
301,10.953668,14.259981,0
302,8.832255,13.30219,0
303,9.839261,11.100958,0
304,11.667421,15.180355,0
305,13.477318,15.984713,0
306,10.468985,8.792835,0
307,8.871696,7.599247,0
308,11.938013,13.827743,0
309,10.700525,9.942162,0
310,9.444155,7.738307,0
311,10.945216,16.141341,0
312,10.399967,7.957449,0
313,8.43705,5.641113,0
314,9.177468,6.43566,0
315,9.895562,15.029545,0
316,13.140881,13.994866,0
317,11.397322,11.541752,0
318,10.837394,9.14271,0
319,6.0499144,6.544718,0
320,12.598367,14.799224,0
321,6.7274733,7.240474,0
322,12.382449,16.672484,0
323,9.828178,8.12731,0
324,10.458233,10.65138,0
325,10.749007,9.102327,0
326,9.535998,5.580994,0
327,13.190493,20.820328,0
328,10.357395,9.036618,0
329,7.6561713,6.58898,0
330,10.926886,15.453684,0
331,9.224941,14.233059,0
332,9.637152,11.084531,0
333,8.088692,8.557038,0
334,9.964923,11.306297,0
335,11.290866,12.480835,0
336,10.6528845,13.909879,0
337,9.244318,9.641683,0
338,10.9645605,17.115902,0
339,8.086703,12.042208,0
340,9.897836,12.52966,0
341,10.742466,16.406342,0
342,10.15971,9.392083,0
343,8.774438,6.394022,0
344,10.303464,10.925621,0
345,10.0794325,9.244695,0
346,7.908358,8.962696,0
347,10.099688,12.321925,0
348,9.4859085,8.781428,0
349,7.4246874,6.802418,0
350,10.07593,11.02099,0
351,8.706576,8.639516,0
352,11.268936,15.289869,0
353,11.82759,12.541067,0
354,12.919665,15.954597,0
355,8.738032,7.371435,0
356,10.967471,7.615103,0
357,12.283251,13.47456,0
358,11.319897,9.561829,0
359,8.566803,6.221537,0
360,9.7050705,8.713552,0
361,8.584743,8.280857,0
362,8.410464,10.509012,0
363,8.994378,7.032397,0
0,10.867919,14.596509,1
1,10.03129,8.488934,1
2,9.880892,10.985854,1
3,10.754405,16.715833,1
4,9.172524,6.32877,1
5,9.1072235,8.261122,1
6,10.697311,12.841546,1
7,9.667586,8.201003,1
8,8.988159,13.049965,1
9,9.145141,11.806753,1
10,10.165491,7.853524,1
11,10.010875,11.02099,1
12,10.683213,10.950376,1
13,10.1763735,12.910677,1
14,10.62536,13.827743,1
15,9.992732,16.489276,1
16,10.392684,10.621149,1
17,9.499605,13.113278,1
18,7.672982,9.753251,1
19,7.049016,12.85535,1
20,10.773096,11.341318,1
21,9.745419,6.076317,1
22,9.276688,6.457449,1
23,9.36479,10.10381,1
24,5.6577873,12.48574,1
25,10.210953,9.268993,1
26,6.9706273,6.966233,1
27,10.151937,9.151608,1
28,10.495726,16.034565,1
29,9.7380495,12.59263,1
30,10.521442,14.462468,1
31,9.74181,10.311886,1
32,9.390222,6.45973,1
33,9.573576,14.353639,1
34,9.998481,7.774469,1
35,8.782728,9.389801,1
36,8.65214,12.256331,1
37,11.049809,16.940223,1
38,10.044294,10.966689,1
39,9.620782,5.361966,1
40,10.290677,15.888888,1
41,9.944665,7.859342,1
42,10.041238,9.986196,1
43,9.782318,6.517796,1
44,9.78763,15.316678,1
45,8.438961,8.828542,1
46,8.813407,8.874515,1
47,10.10604,17.261122,1
48,9.692124,8.704654,1
49,9.75012,8.882728,1
50,10.308593,16.075633,1
51,7.7189736,10.096052,1
52,8.865933,10.627195,1
53,8.910479,9.567191,1
54,10.746319,13.753935,1
55,8.414084,7.152407,1
56,8.735335,10.287816,1
57,10.50722,20.366073,1
58,9.22352,10.821697,1
59,11.292814,12.959274,1
60,10.092182,20.412388,1
61,9.847027,10.043805,1
62,7.956619,7.20511,1
63,10.373558,12.52966,1
64,10.276009,12.899269,1
65,9.449205,8.713552,1
66,9.521962,9.679443,1
67,10.454185,15.325005,1
68,9.280434,11.796372,1
69,10.246641,11.09765,1
70,3.335479,5.350901,1
71,9.679937,11.825918,1
72,8.57762,5.643851,1
73,9.921435,12.448094,1
74,9.302516,12.118982,1
75,10.57317,14.58031,1
76,9.690927,10.681496,1
77,7.5697384,10.449235,1
78,7.9123516,15.651266,1
79,9.537822,5.362537,1
80,7.1809993,9.301619,1
81,11.005857,15.453684,1
82,9.8872795,9.561829,1
83,11.003944,14.410449,1
84,9.393003,5.041409,1
85,9.347467,17.042094,1
86,10.742817,12.784166,1
87,7.8891687,9.862879,1
88,9.887292,9.526579,1
89,9.760296,5.444558,1
90,9.655591,11.306297,1
91,10.30645,12.40965,1
92,9.928392,7.013347,1
93,8.568917,9.953228,1
94,9.441218,5.061259,1
95,6.263632,6.635523,1
96,8.476891,12.037417,1
97,10.040194,15.155258,1
98,10.465626,8.6637,1
99,8.67899,5.846452,1
100,9.451151,8.986767,1
101,9.403739,8.858658,1
102,9.316954,11.642596,1
103,10.741559,17.795003,1
104,5.8034587,10.723134,1
105,10.16446,10.823864,1
106,8.510473,6.079853,1
107,9.798374,9.477412,1
108,10.136997,16.527264,1
109,6.4090877,6.12845,1
110,10.167719,10.24401,1
111,10.6784935,13.093429,1
112,8.159215,12.392653,1
113,9.626975,5.616472,1
114,9.839122,10.096167,1
115,9.894665,8.905201,1
116,5.5154204,6.289984,1
117,10.354722,9.33493,1
118,10.656515,19.286561,1
119,10.115644,10.008441,1
120,1.7522424,8.335272,1
121,10.031757,7.599247,1
122,7.2309127,5.07164,1
123,10.169911,12.800593,1
124,10.489499,11.087268,1
125,10.673219,15.648414,1
126,10.151625,10.599361,1
127,10.4974575,13.783937,1
128,8.483105,5.712297,1
129,9.422602,10.764202,1
130,10.103615,13.59514,1
131,6.483312,6.087383,1
132,11.027085,14.024982,1
133,10.390915,13.942276,1
134,9.785981,5.247547,1
135,9.332681,8.535021,1
136,8.380409,10.28793,1
137,8.190676,11.300821,1
138,8.718145,5.821811,1
139,10.304801,13.099703,1
140,9.676534,9.093543,1
141,5.1629233,7.59879,1
142,10.3582,15.747091,1
143,10.544605,13.851813,1
144,5.481296,6.429614,1
145,12.1693125,19.793178,1
146,10.535218,15.615674,1
147,8.141637,13.9449,1
148,9.318659,8.885922,1
149,9.834547,8.672484,1
150,9.663945,8.237166,1
151,10.146307,15.779374,1
152,9.292676,7.746976,1
153,8.367847,7.136093,1
154,9.55249,6.333789,1
155,8.831812,11.021446,1
156,10.097387,10.788272,1
157,6.371605,7.81508,1
158,9.306115,9.102213,1
159,10.227418,11.133127,1
160,9.996148,7.714008,1
161,10.842185,13.62788,1
162,8.955038,10.273556,1
163,10.056874,9.504449,1
164,10.329722,12.480835,1
165,10.1408825,9.137348,1
166,10.03445,13.178986,1
167,8.56789,6.361168,1
168,4.0109744,7.437257,1
169,9.420646,10.123089,1
170,9.71709,9.901665,1
171,8.044938,8.554186,1
172,8.545932,5.312571,1
173,7.308477,6.769678,1
174,10.219083,12.097535,1
175,9.828916,11.256787,1
176,8.032561,11.81759,1
177,11.0795965,20.297399,1
178,6.1150756,6.191307,1
179,9.126518,5.594569,1
180,8.865956,6.629477,1
181,9.903273,15.234542,1
182,9.098751,9.036162,1
183,8.978533,5.386493,1
184,9.964986,9.387063,1
185,9.147489,7.949121,1
186,9.988051,8.560232,1
187,10.2313795,14.367214,1
188,8.320244,10.898357,1
189,9.232518,11.842915,1
190,9.809425,9.157084,1
191,9.740795,8.532397,1
192,8.7488985,5.55624,1
193,10.685587,13.077116,1
194,10.398734,14.213324,1
195,9.855954,10.977298,1
196,8.269238,12.625941,1
197,5.867681,9.337326,1
198,10.510805,9.603353,1
199,9.672934,20.927104,1
200,11.551689,17.07164,1
201,10.474558,14.144877,1
202,8.740391,5.055213,1
203,9.367822,11.092744,1
204,8.7827635,9.808008,1
205,10.348569,7.377481,1
206,9.984072,5.862993,1
207,9.760402,8.515856,1
208,8.423017,7.439995,1
209,9.6850395,7.596509,1
210,9.538792,11.998859,1
211,8.71035,6.539698,1
212,8.427787,6.969541,1
213,8.207991,13.041638,1
214,8.889231,7.120009,1
215,10.148202,8.248003,1
216,5.6628823,11.429614,1
217,10.275974,19.204882,1
218,9.847569,8.53023,1
219,10.417267,21.222792,1
220,9.931445,8.444672,1
221,8.903279,7.828656,1
222,10.024723,8.089322,1
223,9.446177,9.430527,1
224,8.706677,8.809148,1
225,9.849175,7.073579,1
226,9.754804,9.986652,1
227,9.3268585,10.741843,1
228,10.083964,11.960757,1
229,10.1062155,7.730207,1
230,8.967787,8.737622,1
231,9.138767,9.48825,1
232,8.270566,5.761578,1
233,9.968588,17.953798,1
234,9.106098,8.598562,1
235,9.823957,9.756673,1
236,10.606283,13.507529,1
237,9.267036,9.255076,1
238,11.157775,17.732032,1
239,9.894396,16.329682,1
240,10.278958,13.219598,1
241,9.897299,17.203855,1
242,10.116889,11.648528,1
243,7.932294,10.569244,1
244,11.401621,19.632101,1
245,9.497915,11.240018,1
246,10.024057,8.852612,1
247,11.002254,17.526123,1
248,9.147303,6.456992,1
249,8.90403,9.600616,1
250,9.382621,11.527378,1
251,8.79988,9.066735,1
252,9.02393,10.008555,1
253,8.65219,7.615103,1
254,8.301081,7.371891,1
255,10.07133,8.948437,1
256,10.20098,17.805498,1
257,9.49179,9.649326,1
258,10.465824,19.349874,1
259,10.518951,11.053844,1
260,10.0459175,7.826488,1
261,9.352134,6.552931,1
262,9.913755,10.898357,1
263,9.752809,8.565023,1
264,9.238809,6.348163,1
265,9.712924,8.781428,1
266,9.086632,10.155829,1
267,10.380431,10.964065,1
268,9.78943,9.063997,1
269,6.651886,8.639516,1
270,6.426238,11.234998,1
271,10.189979,9.876568,1
272,9.399285,11.527948,1
273,7.6855817,6.394022,1
274,10.6487055,15.289869,1
275,6.4221673,16.48574,1
276,9.770818,20.841775,1
277,10.257964,13.326716,1
278,9.164835,14.514373,1
279,9.784309,9.400182,1
280,10.36767,10.561715,1
281,9.538427,7.131074,1
282,6.484938,7.70819,1
283,10.055411,17.446725,1
284,9.515268,7.314054,1
285,10.158303,12.5,1
286,7.1106296,7.365959,1
287,9.815169,8.422997,1
288,10.046685,12.13039,1
289,10.732915,16.888204,1
290,10.252445,11.475587,1
291,9.562917,9.102327,1
292,9.0943165,11.05989,1
293,9.06439,9.509696,1
294,9.4806385,8.630846,1
295,9.818567,9.939995,1
296,9.7864065,13.663586,1
297,6.843675,8.74036,1
298,6.915088,10.578028,1
299,1.9546833,6.00308,1
300,10.500931,12.299566,1
301,8.821824,8.946269,1
302,9.440337,7.774469,1
303,5.6633563,7.560346,1
304,7.7865224,6.259981,1
305,8.969449,8.87999,1
306,9.679311,8.806068,1
307,10.344588,17.707392,1
308,10.892607,17.447296,1
309,10.258696,11.177503,1
310,10.020112,9.898471,1
311,10.411166,16.028405,1
312,9.819894,11.85649,1
313,8.954427,6.204996,1
314,8.414842,8.034109,1
315,9.186241,8.151836,1
316,11.064252,20.998174,1
317,7.530171,7.528177,1
318,9.6804085,7.620693,1
319,10.192589,10.925621,1
320,8.866854,9.436344,1
321,10.156002,14.150924,1
322,9.566526,6.514487,1
323,8.828996,6.189253,1
324,9.455028,7.957449,1
325,10.887072,15.224161,1
326,8.776513,8.428815,1
327,11.332896,16.0154,1
328,9.495039,10.131759,1
329,5.1496596,10.533766,1
330,8.071514,6.229751,1
331,9.806267,6.235227,1
332,8.786909,6.411019,1
333,8.051328,10.736139,1
334,10.016455,12.445014,1
335,10.142945,13.019621,1
336,8.937756,8.499543,1
337,8.798017,7.798539,1
338,9.465955,9.65754,1
339,11.342879,17.674652,1
340,9.108329,8.13039,1
341,10.576359,14.451973,1
342,9.931897,9.896189,1
343,9.627652,10.98882,1
344,9.766117,7.068104,1
345,8.95395,5.584302,1
346,9.907304,11.08955,1
347,9.461673,11.780173,1
348,9.769267,8.444558,1
349,9.134124,5.838923,1
350,10.267701,16.285991,1
351,8.907771,10.374857,1
352,8.073257,8.579397,1
353,5.692061,12.163244,1
354,9.669339,9.545288,1
355,9.733013,6.993611,1
356,9.625634,5.784052,1
357,9.64192,9.189938,1
358,10.04276,12.08647,1
359,8.095479,7.377595,1
360,9.152341,8.644535,1
361,10.145518,7.842459,1
362,9.761299,8.74093,1
363,8.261375,7.407141,1
0,11.3494625,9.107232,2
1,10.459341,11.459616,2
2,10.646292,8.858658,2
3,9.003547,9.487793,2
4,10.568431,6.45973,2
5,7.7731113,6.218913,2
6,12.100899,17.348163,2
7,10.112904,7.105863,2
8,10.9296875,11.248916,2
9,7.9819183,8.365274,2
10,11.618751,15.837554,2
11,10.845191,7.382956,2
12,10.338135,9.2577,2
13,11.579736,12.40965,2
14,7.8296223,5.654802,2
15,9.851757,9.567191,2
16,10.705527,9.627538,2
17,11.440489,14.107232,2
18,10.224383,6.452201,2
19,9.668143,14.117955,2
20,10.46765,9.553844,2
21,11.316116,15.730093,2
22,10.356484,5.2966,2
23,11.004779,10.189253,2
24,10.384778,12.48574,2
25,10.81919,21.216746,2
26,10.267201,8.48072,2
27,11.531393,8.860825,2
28,10.405516,10.352954,2
29,10.361403,12.52464,2
30,9.968324,7.494638,2
31,11.043287,10.977298,2
32,10.455584,12.118982,2
33,11.278196,11.31451,2
34,10.860169,9.824549,2
35,10.613174,7.068104,2
36,9.895023,8.510951,2
37,10.949751,11.3906,2
38,9.3235655,5.674081,2
39,10.35344,9.094227,2
40,9.963897,10.287816,2
41,11.000998,17.51791,2
42,10.421858,7.439995,2
43,9.960369,8.565023,2
44,10.364647,7.314054,2
45,8.2130575,7.81508,2
46,10.21447,8.089436,2
47,11.354277,10.835158,2
48,10.258018,8.630846,2
49,10.926806,7.90851,2
50,9.860022,7.068104,2
51,8.696229,8.584759,2
52,10.554904,12.52464,2
53,11.021601,14.88193,2
54,10.895211,18.090691,2
55,10.720164,10.271275,2
56,9.821433,12.176363,2
57,10.886242,12.836185,2
58,8.782587,9.293976,2
59,9.495197,11.751996,2
60,10.646361,9.551334,2
61,9.912568,5.586926,2
62,10.864749,10.144992,2
63,10.858729,14.407711,2
64,7.9543414,6.53696,2
65,10.32913,12.368583,2
66,10.832104,11.68355,2
67,10.905292,8.556924,2
68,10.874813,9.427675,2
69,12.208931,17.471252,2
70,11.519885,11.886721,2
71,9.152974,8.797969,2
72,8.63215,7.645676,2
73,10.404664,5.061259,2
74,10.810547,14.347592,2
75,10.960159,11.08955,2
76,9.456622,6.221537,2
77,10.60846,17.042094,2
78,10.255393,8.53274,2
79,10.213236,7.272872,2
80,10.657753,8.003878,2
81,10.156054,11.757472,2
82,10.656818,9.816335,2
83,9.964361,12.256331,2
84,10.353811,8.256331,2
85,10.901426,9.036618,2
86,10.515644,9.082477,2
87,9.163884,10.736139,2
88,8.353622,7.174309,2
89,11.192048,12.445014,2
90,11.0683155,15.079169,2
91,10.005196,7.407027,2
92,10.664854,6.585671,2
93,10.929369,15.172256,2
94,10.604221,6.517796,2
95,10.850101,17.569815,2
96,12.258851,19.632101,2
97,12.549413,18.881359,2
98,11.221746,12.272758,2
99,11.324079,13.860141,2
100,10.376744,5.362537,2
101,10.95349,9.890143,2
102,7.571154,6.651266,2
103,10.221262,5.036048,2
104,11.01137,13.942276,2
105,10.3663645,9.118297,2
106,11.438892,12.248117,2
107,10.7157955,8.250741,2
108,10.98716,12.942961,2
109,11.003368,13.696326,2
110,11.225643,12.299566,2
111,11.130953,16.379534,2
112,10.004962,8.351471,2
113,10.811204,8.672484,2
114,10.457286,10.755304,2
115,8.216595,6.853981,2
116,10.656284,7.23728,2
117,9.879285,16.141341,2
118,18.11842,14.331622,2
119,9.896399,8.499543,2
120,9.729126,5.457677,2
121,7.9131746,21.419461,2
122,10.508956,7.437485,2
123,11.413017,12.940223,2
124,10.986613,15.903148,2
125,9.37863,7.382386,2
126,10.871413,9.61921,2
127,9.223017,7.234428,2
128,11.724224,17.345995,2
129,8.869877,10.881473,2
130,10.251659,5.986082,2
131,10.020139,8.491216,2
132,10.329867,8.091489,2
133,11.30511,16.456194,2
134,10.941769,8.368012,2
135,10.077719,9.743098,2
136,7.96422,6.597193,2
137,10.627901,6.643166,2
138,10.181195,10.196897,2
139,10.067881,8.808692,2
140,11.525963,13.477412,2
141,8.838143,10.578028,2
142,10.948971,9.572781,2
143,7.7908616,7.777207,2
144,8.376508,8.212525,2
145,8.154807,5.411248,2
146,10.518008,10.865046,2
147,10.747293,10.925165,2
148,8.686076,6.419233,2
149,9.689386,13.862879,2
150,10.489835,5.663016,2
151,10.385586,11.366529,2
152,11.411995,16.940223,2
153,11.829473,18.328884,2
154,9.685134,6.582934,2
155,11.408993,14.547798,2
156,10.715148,10.830025,2
157,10.331205,7.719598,2
158,11.407828,12.809034,2
159,10.685125,12.464407,2
160,11.085865,19.656741,2
161,9.58392,5.712297,2
162,10.416685,8.658224,2
163,10.595764,10.150809,2
164,11.364367,17.263746,2
165,10.777631,12.097535,2
166,10.268053,8.340748,2
167,8.513194,6.12845,2
168,10.722354,12.853068,2
169,9.733531,7.749828,2
170,10.818535,7.527606,2
171,10.518807,6.43566,2
172,11.365153,15.888888,2
173,10.224649,10.53696,2
174,11.029571,8.253593,2
175,10.458784,6.755304,2
176,10.648117,12.48574,2
177,8.330174,8.206365,2
178,10.9007435,10.282112,2
179,11.64704,10.964065,2
180,10.782183,10.24401,2
181,10.178251,11.796372,2
182,10.851846,7.730207,2
183,9.546424,11.33858,2
184,11.429055,13.326374,2
185,10.698575,12.239333,2
186,9.994154,6.489847,2
187,11.240885,13.219598,2
188,9.723168,6.339265,2
189,11.20816,14.799224,2
190,10.51516,12.745836,2
191,9.193275,5.041409,2
192,9.787637,7.136093,2
193,10.888079,10.561715,2
194,10.935054,10.974903,2
195,10.440241,10.018936,2
196,10.182266,10.14214,2
197,6.0625153,7.437257,2
198,10.671533,11.689596,2
199,10.965761,10.788729,2
200,10.734143,7.683892,2
201,10.9156,7.870294,2
202,11.770169,11.434976,2
203,10.453407,10.46783,2
204,11.008763,13.104608,2
205,8.4029455,11.256445,2
206,10.737867,10.270933,2
207,10.36462,5.956422,2
208,10.982799,19.207164,2
209,12.201993,15.486424,2
210,10.645642,6.030002,2
211,11.373077,15.453684,2
212,10.793881,8.488934,2
213,10.866831,14.405544,2
214,9.789593,8.455624,2
215,11.5406475,16.861396,2
216,11.153394,11.180355,2
217,8.324191,7.784964,2
218,8.984538,7.365959,2
219,10.360524,11.084531,2
220,10.391409,8.825347,2
221,12.258959,16.140885,2
222,7.4764624,6.490417,2
223,9.518808,9.641683,2
224,10.023596,5.353524,2
225,11.071044,15.421172,2
226,8.3224535,10.69028,2
227,10.09684,11.620579,2
228,11.515256,17.066621,2
229,11.296696,11.174195,2
230,12.572963,20.664271,2
231,11.045822,14.816221,2
232,11.19428,12.48072,2
233,10.531927,7.859342,2
234,10.253229,10.679215,2
235,16.276432,7.226899,2
236,9.688064,6.400068,2
237,11.174764,13.521218,2
238,10.861946,7.620693,2
239,9.710052,7.486995,2
240,10.085629,11.229066,2
241,10.236855,5.800479,2
242,11.389681,12.904631,2
243,10.485836,12.576203,2
244,11.4833145,17.989276,2
245,11.114038,20.366073,2
246,10.890254,15.155258,2
247,10.517038,7.966119,2
248,9.273638,8.724503,2
249,10.868532,6.386379,2
250,10.049512,10.273556,2
251,11.369275,10.788272,2
252,10.448908,6.61362,2
253,11.740244,16.715833,2
254,9.653217,8.211955,2
255,7.032138,8.280857,2
256,9.888438,11.007985,2
257,11.446312,16.836185,2
258,10.050219,11.103582,2
259,10.846304,10.65138,2
260,11.014358,9.707278,2
261,10.3609915,9.551334,2
