,y_pred,y_test,run
190,10.460715,12.256331,0
191,10.524314,6.667693,0
192,10.619132,5.454939,0
193,10.44682,7.528177,0
194,11.011777,16.365845,0
195,11.157824,13.545402,0
196,10.458419,5.892881,0
197,11.3505945,9.219712,0
198,10.458372,6.235227,0
199,11.207106,14.271389,0
200,10.760602,9.846338,0
201,10.725899,10.131759,0
202,11.04185,5.422085,0
203,10.397468,7.752566,0
204,11.111828,12.415012,0
205,11.042982,11.02156,0
206,11.264471,18.482203,0
207,11.160446,17.381587,0
208,11.367147,17.813483,0
209,10.92853,14.816221,0
210,10.79364,9.605521,0
211,10.852192,11.727926,0
212,11.14396,13.460871,0
213,10.688453,7.979808,0
214,10.563702,7.710928,0
215,10.458524,9.159251,0
216,10.498422,6.103924,0
217,10.766896,10.834816,0
218,10.856994,8.976157,0
219,10.552327,8.535021,0
220,10.700654,10.807894,0
221,10.822869,14.353639,0
222,11.017346,13.428017,0
223,10.3329935,9.775268,0
224,10.87141,18.36402,0
225,10.491256,8.803331,0
226,10.706687,6.45973,0
227,10.5073805,8.368012,0
228,11.080211,15.903148,0
229,11.072694,12.58704,0
230,10.969848,6.585671,0
231,11.01386,8.746292,0
232,11.060943,7.317134,0
233,10.465241,6.744581,0
234,10.605776,10.755304,0
235,11.064449,8.215149,0
236,10.614901,6.539698,0
237,10.831157,6.846338,0
238,10.602624,5.701232,0
239,10.9835205,6.86767,0
240,10.419024,7.595824,0
241,10.44199,9.808236,0
242,10.987178,10.109171,0
243,10.735749,7.068104,0
244,11.149588,18.133926,0
245,10.434576,11.324891,0
246,11.107096,7.913415,0
247,11.31141,11.68355,0
248,10.464991,10.374857,0
249,10.936195,16.322039,0
250,10.54336,12.466575,0
251,10.813311,9.468628,0
252,10.937223,13.783937,0
253,10.897708,9.342687,0
254,11.404525,16.587497,0
255,11.440155,14.115446,0
256,10.440211,7.645676,0
257,10.751601,8.56297,0
258,10.730216,6.32877,0
259,10.903889,12.745836,0
260,11.108974,8.398129,0
261,10.464871,6.257015,0
262,10.49225,8.959958,0
263,10.459643,9.337326,0
264,11.481924,16.757357,0
265,11.155974,9.036162,0
266,11.213906,14.564339,0
267,11.417695,20.998174,0
268,11.172978,16.285991,0
269,10.854779,9.082477,0
270,10.543267,7.382956,0
271,11.32173,11.248916,0
272,10.911005,17.51791,0
273,11.394932,8.666438,0
274,10.61102,7.13096,0
275,11.073796,14.107232,0
276,11.15638,13.507529,0
277,11.261772,15.888888,0
278,10.842572,9.375998,0
279,11.171216,9.318161,0
280,10.614488,7.888888,0
281,11.024416,9.472051,0
282,11.322798,15.672598,0
283,11.355429,15.319872,0
284,10.588355,12.122062,0
285,10.432992,11.429614,0
286,11.121182,13.326716,0
287,10.64572,16.445242,0
288,10.3648615,11.758042,0
289,11.202646,12.52464,0
290,10.467991,8.261122,0
291,11.122068,10.14214,0
292,10.864273,9.436344,0
293,10.926623,10.153547,0
294,10.438636,7.401551,0
295,10.929745,14.369267,0
296,10.509843,10.405658,0
297,11.338096,16.663814,0
298,10.427645,5.120921,0
299,10.866426,6.39174,0
300,10.570951,9.282454,0
301,11.223385,14.259981,0
302,10.821693,13.30219,0
303,10.461149,11.100958,0
304,11.089249,15.180355,0
305,10.846641,15.984713,0
306,11.1519,8.792835,0
307,10.976658,7.599247,0
308,11.269066,13.827743,0
309,11.262203,9.942162,0
310,10.458656,7.738307,0
311,10.475215,16.141341,0
312,10.472304,7.957449,0
313,10.856826,5.641113,0
314,10.767633,6.43566,0
315,10.390065,15.029545,0
316,11.553563,13.994866,0
317,11.094786,11.541752,0
318,10.919989,9.14271,0
319,10.429331,6.544718,0
320,11.084316,14.799224,0
321,10.453736,7.240474,0
322,11.299273,16.672484,0
323,11.276055,8.12731,0
324,10.875315,10.65138,0
325,10.7247,9.102327,0
326,10.832282,5.580994,0
327,11.371285,20.820328,0
328,11.098998,9.036618,0
329,10.472253,6.58898,0
330,11.394701,15.453684,0
331,10.488218,14.233059,0
332,11.126846,11.084531,0
333,10.388643,8.557038,0
334,10.476757,11.306297,0
335,11.090469,12.480835,0
336,10.902813,13.909879,0
337,10.433745,9.641683,0
338,10.7896595,17.115902,0
339,10.416327,12.042208,0
340,11.3006735,12.52966,0
341,10.880334,16.406342,0
342,10.787266,9.392083,0
343,10.417487,6.394022,0
344,10.791525,10.925621,0
345,11.143039,9.244695,0
346,10.4443865,8.962696,0
347,11.32581,12.321925,0
348,10.658258,8.781428,0
349,10.41864,6.802418,0
350,10.4992485,11.02099,0
351,10.447514,8.639516,0
352,11.188448,15.289869,0
353,11.080007,12.541067,0
354,10.629312,15.954597,0
355,10.61861,7.371435,0
356,10.443945,7.615103,0
357,11.133764,13.47456,0
358,11.177494,9.561829,0
359,10.437561,6.221537,0
360,10.875631,8.713552,0
361,10.300742,8.280857,0
362,10.451788,10.509012,0
363,10.45094,7.032397,0
0,11.087026,14.596509,1
1,10.157944,8.488934,1
2,10.826211,10.985854,1
3,11.108158,16.715833,1
4,10.267942,6.32877,1
5,9.925998,8.261122,1
6,11.283144,12.841546,1
7,10.220486,8.201003,1
8,9.771934,13.049965,1
9,10.274395,11.806753,1
10,10.551744,7.853524,1
11,10.6464815,11.02099,1
12,10.981854,10.950376,1
13,11.0168915,12.910677,1
14,10.917414,13.827743,1
15,10.390165,16.489276,1
16,11.068629,10.621149,1
17,10.2532,13.113278,1
18,9.58969,9.753251,1
19,9.761714,12.85535,1
20,10.741882,11.341318,1
21,10.4552965,6.076317,1
22,10.239999,6.457449,1
23,10.184083,10.10381,1
24,9.381989,12.48574,1
25,11.228278,9.268993,1
26,9.411094,6.966233,1
27,11.313145,9.151608,1
28,10.975542,16.034565,1
29,9.894495,12.59263,1
30,10.919653,14.462468,1
31,10.377625,10.311886,1
32,10.197691,6.45973,1
33,10.409409,14.353639,1
34,10.550309,7.774469,1
35,10.159439,9.389801,1
36,9.611923,12.256331,1
37,10.982104,16.940223,1
38,10.683435,10.966689,1
39,10.406318,5.361966,1
40,10.896379,15.888888,1
41,11.079032,7.859342,1
42,10.069116,9.986196,1
43,10.340064,6.517796,1
44,10.721257,15.316678,1
45,9.645109,8.828542,1
46,9.833775,8.874515,1
47,10.372333,17.261122,1
48,10.00917,8.704654,1
49,10.335887,8.882728,1
50,10.428402,16.075633,1
51,9.475063,10.096052,1
52,9.678466,10.627195,1
53,10.503134,9.567191,1
54,10.860974,13.753935,1
55,9.513499,7.152407,1
56,9.938975,10.287816,1
57,10.900541,20.366073,1
58,10.12441,10.821697,1
59,11.404405,12.959274,1
60,10.333829,20.412388,1
61,10.887899,10.043805,1
62,9.399036,7.20511,1
63,11.123426,12.52966,1
64,10.918853,12.899269,1
65,10.559663,8.713552,1
66,10.274872,9.679443,1
67,10.83615,15.325005,1
68,10.010547,11.796372,1
69,10.734912,11.09765,1
70,8.9957905,5.350901,1
71,10.384617,11.825918,1
72,10.120341,5.643851,1
73,10.647819,12.448094,1
74,9.869824,12.118982,1
75,11.297094,14.58031,1
76,10.612858,10.681496,1
77,9.792244,10.449235,1
78,9.549205,15.651266,1
79,10.431159,5.362537,1
80,9.197523,9.301619,1
81,11.280364,15.453684,1
82,10.885182,9.561829,1
83,10.195426,14.410449,1
84,10.459386,5.041409,1
85,10.440028,17.042094,1
86,10.85377,12.784166,1
87,9.280557,9.862879,1
88,10.709521,9.526579,1
89,10.200755,5.444558,1
90,9.935136,11.306297,1
91,10.467705,12.40965,1
92,10.432633,7.013347,1
93,9.570139,9.953228,1
94,10.38646,5.061259,1
95,9.26176,6.635523,1
96,9.875855,12.037417,1
97,11.128671,15.155258,1
98,11.002655,8.6637,1
99,10.214891,5.846452,1
100,10.616729,8.986767,1
101,10.074424,8.858658,1
102,10.299584,11.642596,1
103,10.886558,17.795003,1
104,9.990026,10.723134,1
105,10.79481,10.823864,1
106,9.871805,6.079853,1
107,9.991414,9.477412,1
108,10.4219885,16.527264,1
109,9.422438,6.12845,1
110,10.525813,10.24401,1
111,10.990414,13.093429,1
112,9.918661,12.392653,1
113,10.142388,5.616472,1
114,10.36098,10.096167,1
115,10.311721,8.905201,1
116,9.425274,6.289984,1
117,11.2692585,9.33493,1
118,10.881921,19.286561,1
119,10.5166445,10.008441,1
120,9.046876,8.335272,1
121,10.549147,7.599247,1
122,9.238343,5.07164,1
123,11.096583,12.800593,1
124,10.757167,11.087268,1
125,10.915411,15.648414,1
126,10.426203,10.599361,1
127,10.568741,13.783937,1
128,9.780104,5.712297,1
129,10.157264,10.764202,1
130,10.957028,13.59514,1
131,9.772811,6.087383,1
132,10.5432825,14.024982,1
133,10.851123,13.942276,1
134,10.474767,5.247547,1
135,10.485633,8.535021,1
136,9.53361,10.28793,1
137,9.674102,11.300821,1
138,9.871959,5.821811,1
139,11.045518,13.099703,1
140,9.846493,9.093543,1
141,9.239881,7.59879,1
142,10.678008,15.747091,1
143,10.750443,13.851813,1
144,9.211211,6.429614,1
145,11.594155,19.793178,1
146,11.246926,15.615674,1
147,9.46895,13.9449,1
148,10.203039,8.885922,1
149,10.294908,8.672484,1
150,10.132274,8.237166,1
151,10.514894,15.779374,1
152,10.177977,7.746976,1
153,9.583292,7.136093,1
154,10.821284,6.333789,1
155,9.877114,11.021446,1
156,10.66545,10.788272,1
157,9.223816,7.81508,1
158,10.17571,9.102213,1
159,10.38388,11.133127,1
160,10.851226,7.714008,1
161,11.532136,13.62788,1
162,9.737845,10.273556,1
163,10.970187,9.504449,1
164,10.739406,12.480835,1
165,10.407394,9.137348,1
166,10.243863,13.178986,1
167,9.690424,6.361168,1
168,9.186198,7.437257,1
169,9.727654,10.123089,1
170,10.497609,9.901665,1
171,9.8278265,8.554186,1
172,9.737503,5.312571,1
173,9.343026,6.769678,1
174,10.645412,12.097535,1
175,10.328638,11.256787,1
176,9.765935,11.81759,1
177,11.373668,20.297399,1
178,9.253067,6.191307,1
179,9.926303,5.594569,1
180,10.528996,6.629477,1
181,10.471916,15.234542,1
182,10.7154,9.036162,1
183,10.169799,5.386493,1
184,10.377057,9.387063,1
185,10.205425,7.949121,1
186,10.370655,8.560232,1
187,10.322547,14.367214,1
188,9.6993475,10.898357,1
189,10.314034,11.842915,1
190,10.745484,9.157084,1
191,10.414749,8.532397,1
192,9.711906,5.55624,1
193,11.195251,13.077116,1
194,10.35525,14.213324,1
195,10.418446,10.977298,1
196,11.060607,12.625941,1
197,9.279958,9.337326,1
198,11.131462,9.603353,1
199,10.225101,20.927104,1
200,11.545421,17.07164,1
201,10.834204,14.144877,1
202,10.222382,5.055213,1
203,9.9980135,11.092744,1
204,10.182818,9.808008,1
205,11.128913,7.377481,1
206,10.823969,5.862993,1
207,10.559479,8.515856,1
208,9.391558,7.439995,1
209,10.656735,7.596509,1
210,9.993362,11.998859,1
211,10.122287,6.539698,1
212,9.97748,6.969541,1
213,9.9004135,13.041638,1
214,9.811185,7.120009,1
215,10.443437,8.248003,1
216,9.340036,11.429614,1
217,10.640756,19.204882,1
218,10.5122795,8.53023,1
219,11.269055,21.222792,1
220,10.686919,8.444672,1
221,9.738544,7.828656,1
222,10.41745,8.089322,1
223,10.212791,9.430527,1
224,9.550208,8.809148,1
225,10.154927,7.073579,1
226,10.128834,9.986652,1
227,10.383794,10.741843,1
228,10.497783,11.960757,1
229,10.195231,7.730207,1
230,9.73789,8.737622,1
231,10.104573,9.48825,1
232,9.944211,5.761578,1
233,10.414993,17.953798,1
234,10.242504,8.598562,1
235,10.186916,9.756673,1
236,10.950128,13.507529,1
237,10.489774,9.255076,1
238,11.103524,17.732032,1
239,10.657859,16.329682,1
240,10.976968,13.219598,1
241,10.443233,17.203855,1
242,10.687646,11.648528,1
243,9.456834,10.569244,1
244,11.439101,19.632101,1
245,10.073231,11.240018,1
246,10.490358,8.852612,1
247,11.457246,17.526123,1
248,10.584627,6.456992,1
249,10.2298,9.600616,1
250,9.840087,11.527378,1
251,9.972019,9.066735,1
252,9.658448,10.008555,1
253,9.719677,7.615103,1
254,9.655554,7.371891,1
255,10.920819,8.948437,1
256,10.711714,17.805498,1
257,10.518422,9.649326,1
258,11.059403,19.349874,1
259,9.985744,11.053844,1
260,11.011154,7.826488,1
261,9.898125,6.552931,1
262,10.369926,10.898357,1
263,10.5983715,8.565023,1
264,10.212843,6.348163,1
265,10.483098,8.781428,1
266,9.786658,10.155829,1
267,11.394182,10.964065,1
268,10.05797,9.063997,1
269,9.549562,8.639516,1
270,9.544313,11.234998,1
271,11.207854,9.876568,1
272,9.722872,11.527948,1
273,9.3789015,6.394022,1
274,10.974117,15.289869,1
275,9.413414,16.48574,1
276,11.012537,20.841775,1
277,10.649985,13.326716,1
278,9.794015,14.514373,1
279,10.08011,9.400182,1
280,11.075323,10.561715,1
281,9.987549,7.131074,1
282,9.869677,7.70819,1
283,10.448699,17.446725,1
284,10.449403,7.314054,1
285,10.9316845,12.5,1
286,9.352376,7.365959,1
287,10.127469,8.422997,1
288,10.295709,12.13039,1
289,11.0809355,16.888204,1
290,10.424063,11.475587,1
291,10.020176,9.102327,1
292,9.765229,11.05989,1
293,10.073278,9.509696,1
294,10.307292,8.630846,1
295,10.216019,9.939995,1
296,10.1186075,13.663586,1
297,9.368012,8.74036,1
298,9.809734,10.578028,1
299,8.843497,6.00308,1
300,10.360591,12.299566,1
301,9.722119,8.946269,1
302,10.0544195,7.774469,1
303,9.189385,7.560346,1
304,9.691749,6.259981,1
305,9.815743,8.87999,1
306,10.225048,8.806068,1
307,10.810587,17.707392,1
308,11.019833,17.447296,1
309,11.034847,11.177503,1
310,10.555278,9.898471,1
311,10.792033,16.028405,1
312,10.858923,11.85649,1
313,9.982768,6.204996,1
314,9.936937,8.034109,1
315,10.136391,8.151836,1
316,11.27614,20.998174,1
317,9.681956,7.528177,1
318,10.265769,7.620693,1
319,10.445537,10.925621,1
320,10.27683,9.436344,1
321,10.344628,14.150924,1
322,10.41572,6.514487,1
323,9.896401,6.189253,1
324,9.907463,7.957449,1
325,10.761894,15.224161,1
326,9.59945,8.428815,1
327,11.311704,16.0154,1
328,10.2398205,10.131759,1
329,9.316169,10.533766,1
330,9.78123,6.229751,1
331,9.900529,6.235227,1
332,10.1467,6.411019,1
333,9.859596,10.736139,1
334,10.169116,12.445014,1
335,10.291762,13.019621,1
336,9.843007,8.499543,1
337,9.779383,7.798539,1
338,10.107286,9.65754,1
339,11.276005,17.674652,1
340,9.911729,8.13039,1
341,10.739696,14.451973,1
342,10.956624,9.896189,1
343,10.4455385,10.98882,1
344,10.313758,7.068104,1
345,10.399215,5.584302,1
346,10.321295,11.08955,1
347,10.189584,11.780173,1
348,10.710221,8.444558,1
349,10.375925,5.838923,1
350,10.962792,16.285991,1
351,10.360145,10.374857,1
352,9.617391,8.579397,1
353,9.262629,12.163244,1
354,10.322319,9.545288,1
355,10.30124,6.993611,1
356,11.573258,5.784052,1
357,10.38584,9.189938,1
358,10.6435375,12.08647,1
359,9.886203,7.377595,1
360,10.072823,8.644535,1
361,10.376346,7.842459,1
362,10.185558,8.74093,1
363,9.888885,7.407141,1
0,10.090098,9.107232,2
1,10.532345,11.459616,2
2,9.901296,8.858658,2
3,9.802458,9.487793,2
4,10.080866,6.45973,2
5,9.890105,6.218913,2
6,10.974741,17.348163,2
7,10.33972,7.105863,2
8,10.973343,11.248916,2
9,9.720489,8.365274,2
10,10.927871,15.837554,2
11,9.891384,7.382956,2
12,9.790359,9.2577,2
13,10.824548,12.40965,2
14,9.406735,5.654802,2
15,10.53303,9.567191,2
16,10.57963,9.627538,2
17,10.662251,14.107232,2
18,10.4853735,6.452201,2
19,9.940517,14.117955,2
20,10.056965,9.553844,2
21,11.137543,15.730093,2
22,10.087449,5.2966,2
23,10.737036,10.189253,2
24,10.662359,12.48574,2
25,9.893236,21.216746,2
26,10.237353,8.48072,2
27,10.628486,8.860825,2
28,9.792326,10.352954,2
29,11.08198,12.52464,2
30,9.915121,7.494638,2
31,10.713219,10.977298,2
32,9.86359,12.118982,2
33,10.870361,11.31451,2
34,10.724052,9.824549,2
35,10.025727,7.068104,2
36,9.802419,8.510951,2
37,10.350639,11.3906,2
38,9.753134,5.674081,2
39,10.046467,9.094227,2
40,9.887858,10.287816,2
41,10.559899,17.51791,2
42,10.366722,7.439995,2
43,9.889738,8.565023,2
44,9.951605,7.314054,2
45,9.425435,7.81508,2
46,9.958511,8.089436,2
47,10.516313,10.835158,2
48,9.989102,8.630846,2
49,10.5692835,7.90851,2
50,10.242635,7.068104,2
51,9.829661,8.584759,2
52,10.898863,12.52464,2
53,9.88123,14.88193,2
54,9.977919,18.090691,2
55,9.904639,10.271275,2
56,9.94466,12.176363,2
57,10.587503,12.836185,2
58,9.846662,9.293976,2
59,9.887983,11.751996,2
60,10.162316,9.551334,2
61,9.865233,5.586926,2
62,10.830845,10.144992,2
63,10.213985,14.407711,2
64,9.745521,6.53696,2
65,10.185015,12.368583,2
66,10.962488,11.68355,2
67,10.758396,8.556924,2
68,10.297015,9.427675,2
69,11.160148,17.471252,2
70,10.010427,11.886721,2
71,9.627018,8.797969,2
72,9.608047,7.645676,2
73,10.159443,5.061259,2
74,10.173082,14.347592,2
75,10.1973715,11.08955,2
76,9.686721,6.221537,2
77,10.81199,17.042094,2
78,9.896527,8.53274,2
79,10.062628,7.272872,2
80,10.149246,8.003878,2
81,9.896791,11.757472,2
82,10.464185,9.816335,2
83,9.773404,12.256331,2
84,9.862384,8.256331,2
85,10.770671,9.036618,2
86,9.919284,9.082477,2
87,9.880946,10.736139,2
88,9.847209,7.174309,2
89,9.993635,12.445014,2
90,10.122751,15.079169,2
91,9.436164,7.407027,2
92,10.547192,6.585671,2
93,10.923673,15.172256,2
94,10.057633,6.517796,2
95,10.220356,17.569815,2
96,11.347774,19.632101,2
97,11.283807,18.881359,2
98,10.483568,12.272758,2
99,11.03353,13.860141,2
100,10.308341,5.362537,2
101,9.932043,9.890143,2
102,9.467077,6.651266,2
103,9.872765,5.036048,2
104,10.805644,13.942276,2
105,10.921543,9.118297,2
106,10.371505,12.248117,2
107,10.473888,8.250741,2
108,10.824447,12.942961,2
109,10.148437,13.696326,2
110,10.069575,12.299566,2
111,10.698601,16.379534,2
112,10.0755,8.351471,2
113,10.051,8.672484,2
114,9.923553,10.755304,2
115,9.752755,6.853981,2
116,10.157836,7.23728,2
117,9.879414,16.141341,2
118,11.525223,14.331622,2
119,9.838651,8.499543,2
120,9.6844425,5.457677,2
121,9.708813,21.419461,2
122,10.331796,7.437485,2
123,10.949694,12.940223,2
124,10.806971,15.903148,2
125,9.852833,7.382386,2
126,10.505147,9.61921,2
127,9.870295,7.234428,2
128,11.143255,17.345995,2
129,9.798655,10.881473,2
130,9.855639,5.986082,2
131,9.848627,8.491216,2
132,10.190767,8.091489,2
133,11.401161,16.456194,2
134,9.885167,8.368012,2
135,10.222367,9.743098,2
136,9.524843,6.597193,2
137,9.869737,6.643166,2
138,9.834617,10.196897,2
139,9.919237,8.808692,2
140,11.022711,13.477412,2
141,9.8720665,10.578028,2
142,10.427248,9.572781,2
143,9.416849,7.777207,2
144,9.396393,8.212525,2
145,9.74435,5.411248,2
146,10.000176,10.865046,2
147,9.860058,10.925165,2
148,9.844524,6.419233,2
149,9.706394,13.862879,2
150,11.114606,5.663016,2
151,10.374855,11.366529,2
152,10.880201,16.940223,2
153,11.15271,18.328884,2
154,9.873959,6.582934,2
155,10.934324,14.547798,2
156,9.883621,10.830025,2
157,10.666927,7.719598,2
158,10.82761,12.809034,2
159,10.6158085,12.464407,2
160,10.083466,19.656741,2
161,9.8361845,5.712297,2
162,9.88541,8.658224,2
163,10.384989,10.150809,2
164,11.061976,17.263746,2
165,10.739447,12.097535,2
166,10.062313,8.340748,2
167,9.615877,6.12845,2
168,9.926312,12.853068,2
169,9.872907,7.749828,2
170,10.505176,7.527606,2
171,10.119048,6.43566,2
172,11.087505,15.888888,2
173,11.398993,10.53696,2
174,10.277858,8.253593,2
175,9.827725,6.755304,2
176,9.873623,12.48574,2
177,9.784498,8.206365,2
178,9.80191,10.282112,2
179,11.432194,10.964065,2
180,10.337265,10.24401,2
181,9.876885,11.796372,2
182,9.929628,7.730207,2
183,9.650036,11.33858,2
184,11.304762,13.326374,2
185,10.880151,12.239333,2
186,10.765955,6.489847,2
187,11.146541,13.219598,2
188,9.814821,6.339265,2
189,10.714177,14.799224,2
190,10.335601,12.745836,2
191,9.734084,5.041409,2
192,9.789877,7.136093,2
193,10.97382,10.561715,2
194,11.407877,10.974903,2
195,10.140561,10.018936,2
196,10.945263,10.14214,2
197,9.455878,7.437257,2
198,9.921557,11.689596,2
199,11.246763,10.788729,2
200,10.475525,7.683892,2
201,11.239014,7.870294,2
202,10.544774,11.434976,2
203,9.83843,10.46783,2
204,10.781745,13.104608,2
205,9.873649,11.256445,2
206,9.945814,10.270933,2
207,11.246351,5.956422,2
208,10.302074,19.207164,2
209,11.27594,15.486424,2
210,9.879888,6.030002,2
211,11.166419,15.453684,2
212,9.904739,8.488934,2
213,10.325737,14.405544,2
214,9.880457,8.455624,2
215,11.070927,16.861396,2
216,10.196469,11.180355,2
217,9.461185,7.784964,2
218,9.545771,7.365959,2
219,10.779026,11.084531,2
220,9.869101,8.825347,2
221,10.403347,16.140885,2
222,9.574076,6.490417,2
223,9.581945,9.641683,2
224,11.061732,5.353524,2
225,10.937731,15.421172,2
226,9.886394,10.69028,2
227,9.871366,11.620579,2
228,11.04165,17.066621,2
229,10.372952,11.174195,2
230,11.118206,20.664271,2
231,10.4382305,14.816221,2
232,11.115015,12.48072,2
233,10.95323,7.859342,2
234,9.844845,10.679215,2
235,11.460027,7.226899,2
236,9.838229,6.400068,2
237,10.299373,13.521218,2
238,10.252045,7.620693,2
239,9.875649,7.486995,2
240,9.87469,11.229066,2
241,10.596228,5.800479,2
242,11.025848,12.904631,2
243,10.359844,12.576203,2
244,10.927244,17.989276,2
245,10.777842,20.366073,2
246,11.288546,15.155258,2
247,9.841252,7.966119,2
248,9.840122,8.724503,2
249,9.885424,6.386379,2
250,9.793383,10.273556,2
251,10.780303,10.788272,2
252,10.762127,6.61362,2
253,11.138388,16.715833,2
254,9.943518,8.211955,2
255,9.410548,8.280857,2
256,9.656003,11.007985,2
257,10.063658,16.836185,2
258,9.61075,11.103582,2
259,10.303883,10.65138,2
260,10.611687,9.707278,2
261,10.351504,9.551334,2
262,10.415883,15.984713,2
263,9.842729,5.419803,2
264,10.641862,9.652635,2
265,9.849674,8.874515,2
266,9.895623,18.646018,2
