,y_pred,y_test,run
279,10.4712515,9.318161,0
280,9.772466,7.888888,0
281,11.426125,9.472051,0
282,11.1262455,15.672598,0
283,10.586995,15.319872,0
284,10.971219,12.122062,0
285,9.516206,11.429614,0
286,11.311899,13.326716,0
287,9.984026,16.445242,0
288,9.172315,11.758042,0
289,10.65986,12.52464,0
290,10.406957,8.261122,0
291,10.448754,10.14214,0
292,9.995356,9.436344,0
293,11.18913,10.153547,0
294,10.030555,7.401551,0
295,11.143778,14.369267,0
296,10.225865,10.405658,0
297,11.54157,16.663814,0
298,9.076678,5.120921,0
299,10.663886,6.39174,0
300,10.586277,9.282454,0
301,11.158354,14.259981,0
302,9.573561,13.30219,0
303,9.774387,11.100958,0
304,11.689113,15.180355,0
305,10.716821,15.984713,0
306,10.9489765,8.792835,0
307,10.283457,7.599247,0
308,11.08431,13.827743,0
309,10.782865,9.942162,0
310,9.130846,7.738307,0
311,10.544266,16.141341,0
312,10.54927,7.957449,0
313,10.164513,5.641113,0
314,10.164532,6.43566,0
315,9.471394,15.029545,0
316,10.639459,13.994866,0
317,11.084397,11.541752,0
318,10.950612,9.14271,0
319,8.881264,6.544718,0
320,11.30377,14.799224,0
321,8.533935,7.240474,0
322,11.475767,16.672484,0
323,10.906734,8.12731,0
324,10.663567,10.65138,0
325,10.672554,9.102327,0
326,10.5364485,5.580994,0
327,11.58647,20.820328,0
328,10.966068,9.036618,0
329,8.719729,6.58898,0
330,11.245503,15.453684,0
331,10.451054,14.233059,0
332,10.05492,11.084531,0
333,9.016621,8.557038,0
334,10.321878,11.306297,0
335,11.192619,12.480835,0
336,10.930569,13.909879,0
337,9.743096,9.641683,0
338,11.054059,17.115902,0
339,8.796934,12.042208,0
340,10.79371,12.52966,0
341,10.737921,16.406342,0
342,10.483987,9.392083,0
343,9.133071,6.394022,0
344,10.944085,10.925621,0
345,10.646857,9.244695,0
346,8.740942,8.962696,0
347,10.503482,12.321925,0
348,10.655867,8.781428,0
349,8.66339,6.802418,0
350,10.25496,11.02099,0
351,8.160409,8.639516,0
352,11.575078,15.289869,0
353,10.861155,12.541067,0
354,11.114935,15.954597,0
355,10.042651,7.371435,0
356,9.555706,7.615103,0
357,12.102522,13.47456,0
358,11.160263,9.561829,0
359,9.140507,6.221537,0
360,10.489672,8.713552,0
361,9.206369,8.280857,0
362,9.825563,10.509012,0
363,10.091324,7.032397,0
0,11.609225,14.596509,1
1,11.305391,8.488934,1
2,10.892028,10.985854,1
3,11.8671,16.715833,1
4,10.59701,6.32877,1
5,10.733414,8.261122,1
6,11.824815,12.841546,1
7,10.936123,8.201003,1
8,10.090305,13.049965,1
9,10.112307,11.806753,1
10,10.898387,7.853524,1
11,11.386118,11.02099,1
12,11.701009,10.950376,1
13,11.237587,12.910677,1
14,11.834588,13.827743,1
15,11.233473,16.489276,1
16,11.831773,10.621149,1
17,10.427577,13.113278,1
18,8.990088,9.753251,1
19,9.044019,12.85535,1
20,11.938223,11.341318,1
21,10.856014,6.076317,1
22,10.594213,6.457449,1
23,9.972104,10.10381,1
24,5.9731565,12.48574,1
25,11.03004,9.268993,1
26,8.326262,6.966233,1
27,10.966561,9.151608,1
28,11.646565,16.034565,1
29,10.936585,12.59263,1
30,11.809728,14.462468,1
31,10.802902,10.311886,1
32,10.53777,6.45973,1
33,10.700038,14.353639,1
34,10.941942,7.774469,1
35,9.698472,9.389801,1
36,9.512226,12.256331,1
37,11.815274,16.940223,1
38,11.091589,10.966689,1
39,10.977417,5.361966,1
40,11.489475,15.888888,1
41,10.626671,7.859342,1
42,11.075329,9.986196,1
43,10.823579,6.517796,1
44,10.382356,15.316678,1
45,9.591028,8.828542,1
46,10.174129,8.874515,1
47,11.309691,17.261122,1
48,10.19,8.704654,1
49,10.76726,8.882728,1
50,11.197535,16.075633,1
51,8.801721,10.096052,1
52,10.051762,10.627195,1
53,10.362386,9.567191,1
54,11.753804,13.753935,1
55,9.944773,7.152407,1
56,10.281596,10.287816,1
57,11.4593725,20.366073,1
58,10.557922,10.821697,1
59,12.101794,12.959274,1
60,10.894219,20.412388,1
61,10.587902,10.043805,1
62,8.883787,7.20511,1
63,11.290405,12.52966,1
64,11.180823,12.899269,1
65,10.582164,8.713552,1
66,10.416038,9.679443,1
67,11.226409,15.325005,1
68,10.214911,11.796372,1
69,11.257202,11.09765,1
70,3.9358752,5.350901,1
71,10.812368,11.825918,1
72,9.981671,5.643851,1
73,11.162706,12.448094,1
74,10.386313,12.118982,1
75,11.274201,14.58031,1
76,10.953774,10.681496,1
77,8.608735,10.449235,1
78,8.715925,15.651266,1
79,10.378053,5.362537,1
80,9.032938,9.301619,1
81,11.995671,15.453684,1
82,11.158148,9.561829,1
83,12.30664,14.410449,1
84,10.404841,5.041409,1
85,10.442107,17.042094,1
86,12.237728,12.784166,1
87,9.037648,9.862879,1
88,10.903526,9.526579,1
89,10.931702,5.444558,1
90,10.666491,11.306297,1
91,11.249917,12.40965,1
92,10.840249,7.013347,1
93,9.677061,9.953228,1
94,10.464211,5.061259,1
95,7.4786596,6.635523,1
96,8.573273,12.037417,1
97,11.04774,15.155258,1
98,11.672305,8.6637,1
99,9.912204,5.846452,1
100,11.297194,8.986767,1
101,10.750522,8.858658,1
102,11.151065,11.642596,1
103,11.715925,17.795003,1
104,7.5540414,10.723134,1
105,11.535882,10.823864,1
106,9.82483,6.079853,1
107,11.416347,9.477412,1
108,11.159346,16.527264,1
109,7.226552,6.12845,1
110,11.122561,10.24401,1
111,11.65791,13.093429,1
112,8.797684,12.392653,1
113,10.367735,5.616472,1
114,10.825771,10.096167,1
115,11.075298,8.905201,1
116,5.9077106,6.289984,1
117,11.456763,9.33493,1
118,11.480495,19.286561,1
119,11.225676,10.008441,1
120,1.7588089,8.335272,1
121,10.834879,7.599247,1
122,8.30567,5.07164,1
123,11.508585,12.800593,1
124,11.420234,11.087268,1
125,11.699576,15.648414,1
126,11.317852,10.599361,1
127,11.729475,13.783937,1
128,9.355331,5.712297,1
129,10.657575,10.764202,1
130,11.420349,13.59514,1
131,7.2251544,6.087383,1
132,12.025991,14.024982,1
133,11.46498,13.942276,1
134,10.661026,5.247547,1
135,10.748964,8.535021,1
136,9.572738,10.28793,1
137,9.01164,11.300821,1
138,10.27391,5.821811,1
139,11.443804,13.099703,1
140,11.206059,9.093543,1
141,5.7042236,7.59879,1
142,11.447572,15.747091,1
143,11.509637,13.851813,1
144,6.4172215,6.429614,1
145,13.004566,19.793178,1
146,11.566617,15.615674,1
147,9.045243,13.9449,1
148,10.056077,8.885922,1
149,10.93007,8.672484,1
150,10.941501,8.237166,1
151,11.010331,15.779374,1
152,11.093828,7.746976,1
153,9.767306,7.136093,1
154,10.592129,6.333789,1
155,10.033927,11.021446,1
156,11.181487,10.788272,1
157,7.1494837,7.81508,1
158,10.3414,9.102213,1
159,11.472275,11.133127,1
160,11.082661,7.714008,1
161,12.259125,13.62788,1
162,10.161688,10.273556,1
163,11.427706,9.504449,1
164,10.950551,12.480835,1
165,11.617593,9.137348,1
166,10.758656,13.178986,1
167,9.771256,6.361168,1
168,4.120272,7.437257,1
169,9.805285,10.123089,1
170,10.677656,9.901665,1
171,9.208369,8.554186,1
172,10.199668,5.312571,1
173,8.03287,6.769678,1
174,11.245877,12.097535,1
175,10.874489,11.256787,1
176,9.013196,11.81759,1
177,11.822021,20.297399,1
178,6.8899045,6.191307,1
179,10.357341,5.594569,1
180,9.759566,6.629477,1
181,10.404862,15.234542,1
182,10.359427,9.036162,1
183,10.192591,5.386493,1
184,11.626389,9.387063,1
185,10.166428,7.949121,1
186,11.20217,8.560232,1
187,11.209563,14.367214,1
188,9.56801,10.898357,1
189,10.296046,11.842915,1
190,11.244971,9.157084,1
191,10.410302,8.532397,1
192,9.709357,5.55624,1
193,11.857078,13.077116,1
194,11.549041,14.213324,1
195,10.829514,10.977298,1
196,8.573419,12.625941,1
197,6.137865,9.337326,1
198,11.712498,9.603353,1
199,10.938093,20.927104,1
200,12.33016,17.07164,1
201,11.285912,14.144877,1
202,10.344529,5.055213,1
203,10.733416,11.092744,1
204,10.26777,9.808008,1
205,11.595811,7.377481,1
206,10.63864,5.862993,1
207,10.607447,8.515856,1
208,10.289716,7.439995,1
209,11.30506,7.596509,1
210,10.565394,11.998859,1
211,10.027178,6.539698,1
212,10.247541,6.969541,1
213,9.659591,13.041638,1
214,10.212451,7.120009,1
215,11.011631,8.248003,1
216,7.082931,11.429614,1
217,10.987516,19.204882,1
218,10.983401,8.53023,1
219,11.765202,21.222792,1
220,11.163608,8.444672,1
221,10.290737,7.828656,1
222,11.134245,8.089322,1
223,10.444642,9.430527,1
224,10.64989,8.809148,1
225,10.98659,7.073579,1
226,10.737838,9.986652,1
227,10.701866,10.741843,1
228,10.585466,11.960757,1
229,10.948342,7.730207,1
230,9.948054,8.737622,1
231,10.64982,9.48825,1
232,9.335337,5.761578,1
233,10.596068,17.953798,1
234,9.87159,8.598562,1
235,11.2092085,9.756673,1
236,11.341658,13.507529,1
237,10.549147,9.255076,1
238,12.151503,17.732032,1
239,10.771119,16.329682,1
240,11.2532015,13.219598,1
241,10.846316,17.203855,1
242,11.3334875,11.648528,1
243,9.159484,10.569244,1
244,12.695058,19.632101,1
245,11.06678,11.240018,1
246,11.251658,8.852612,1
247,11.634188,17.526123,1
248,10.2160425,6.456992,1
249,9.765292,9.600616,1
250,9.814705,11.527378,1
251,9.101591,9.066735,1
252,10.121118,10.008555,1
253,9.733062,7.615103,1
254,9.451101,7.371891,1
255,11.43234,8.948437,1
256,11.053079,17.805498,1
257,11.027182,9.649326,1
258,11.125752,19.349874,1
259,11.998475,11.053844,1
260,11.325311,7.826488,1
261,10.393634,6.552931,1
262,10.9667635,10.898357,1
263,11.319006,8.565023,1
264,10.091666,6.348163,1
265,10.4504595,8.781428,1
266,10.281435,10.155829,1
267,11.353623,10.964065,1
268,10.963611,9.063997,1
269,7.349502,8.639516,1
270,7.150039,11.234998,1
271,11.62543,9.876568,1
272,10.993156,11.527948,1
273,8.78097,6.394022,1
274,11.766499,15.289869,1
275,6.971044,16.48574,1
276,10.786586,20.841775,1
277,11.540601,13.326716,1
278,10.333805,14.514373,1
279,11.259072,9.400182,1
280,11.320178,10.561715,1
281,10.766907,7.131074,1
282,7.141856,7.70819,1
283,11.690401,17.446725,1
284,10.866174,7.314054,1
285,11.636881,12.5,1
286,8.746341,7.365959,1
287,11.234187,8.422997,1
288,10.81408,12.13039,1
289,11.941284,16.888204,1
290,11.129259,11.475587,1
291,10.558031,9.102327,1
292,10.460748,11.05989,1
293,10.315775,9.509696,1
294,10.192657,8.630846,1
295,11.185389,9.939995,1
296,10.6633,13.663586,1
297,8.508996,8.74036,1
298,8.011843,10.578028,1
299,2.0119944,6.00308,1
300,11.612775,12.299566,1
301,9.861148,8.946269,1
302,10.1895685,7.774469,1
303,6.6319966,7.560346,1
304,9.2599325,6.259981,1
305,9.596063,8.87999,1
306,11.025626,8.806068,1
307,11.206722,17.707392,1
308,11.867606,17.447296,1
309,11.2547,11.177503,1
310,11.239106,9.898471,1
311,11.6034975,16.028405,1
312,10.575151,11.85649,1
313,10.432603,6.204996,1
314,9.4671755,8.034109,1
315,10.511187,8.151836,1
316,12.053622,20.998174,1
317,8.397208,7.528177,1
318,10.709821,7.620693,1
319,11.299773,10.925621,1
320,9.155085,9.436344,1
321,11.069736,14.150924,1
322,10.365883,6.514487,1
323,9.789763,6.189253,1
324,10.317749,7.957449,1
325,12.160775,15.224161,1
326,10.208701,8.428815,1
327,12.273791,16.0154,1
328,10.860652,10.131759,1
329,5.4249544,10.533766,1
330,9.284005,6.229751,1
331,10.98619,6.235227,1
332,9.8495245,6.411019,1
333,9.322585,10.736139,1
334,11.452552,12.445014,1
335,11.257717,13.019621,1
336,10.405771,8.499543,1
337,9.682826,7.798539,1
338,10.287942,9.65754,1
339,12.432022,17.674652,1
340,10.43456,8.13039,1
341,11.80959,14.451973,1
342,10.899069,9.896189,1
343,10.608476,10.98882,1
344,10.568903,7.068104,1
345,9.988613,5.584302,1
346,11.187329,11.08955,1
347,10.803007,11.780173,1
348,10.847953,8.444558,1
349,10.095602,5.838923,1
350,11.339483,16.285991,1
351,10.047895,10.374857,1
352,10.286737,8.579397,1
353,7.968458,12.163244,1
354,11.086313,9.545288,1
355,10.811857,6.993611,1
356,11.195675,5.784052,1
357,10.716915,9.189938,1
358,10.987162,12.08647,1
359,9.508374,7.377595,1
360,10.062855,8.644535,1
361,11.28802,7.842459,1
362,11.080697,8.74093,1
363,9.251406,7.407141,1
0,10.308858,9.107232,2
1,9.267649,11.459616,2
2,9.359287,8.858658,2
3,8.771304,9.487793,2
4,9.748615,6.45973,2
5,7.889241,6.218913,2
6,11.540971,17.348163,2
7,8.741183,7.105863,2
8,9.995685,11.248916,2
9,10.272286,8.365274,2
10,9.99567,15.837554,2
11,11.304401,7.382956,2
12,9.129761,9.2577,2
13,10.631208,12.40965,2
14,8.193486,5.654802,2
15,8.593165,9.567191,2
16,9.719161,9.627538,2
17,10.265603,14.107232,2
18,8.682163,6.452201,2
19,8.686623,14.117955,2
20,9.080476,9.553844,2
21,9.984186,15.730093,2
22,9.528366,5.2966,2
23,10.684544,10.189253,2
24,9.0347395,12.48574,2
25,9.361098,21.216746,2
26,8.728678,8.48072,2
27,10.170446,8.860825,2
28,9.562887,10.352954,2
29,8.854056,12.52464,2
30,8.909809,7.494638,2
31,9.559795,10.977298,2
32,8.492867,12.118982,2
33,10.005222,11.31451,2
34,9.124644,9.824549,2
35,9.131693,7.068104,2
36,9.260441,8.510951,2
37,9.814113,11.3906,2
38,7.696166,5.674081,2
39,8.916258,9.094227,2
40,9.085315,10.287816,2
41,10.170056,17.51791,2
42,9.042442,7.439995,2
43,9.118124,8.565023,2
44,8.894247,7.314054,2
45,7.491001,7.81508,2
46,9.0635805,8.089436,2
47,10.017133,10.835158,2
48,8.870556,8.630846,2
49,10.699947,7.90851,2
50,8.567339,7.068104,2
51,8.496136,8.584759,2
52,9.413398,12.52464,2
53,9.437947,14.88193,2
54,9.5004015,18.090691,2
55,9.241082,10.271275,2
56,10.647913,12.176363,2
57,9.845816,12.836185,2
58,7.5085115,9.293976,2
59,9.051969,11.751996,2
60,9.514544,9.551334,2
61,10.007344,5.586926,2
62,9.496803,10.144992,2
63,9.384571,14.407711,2
64,7.239223,6.53696,2
65,9.538498,12.368583,2
66,9.172232,11.68355,2
67,10.064792,8.556924,2
68,9.751076,9.427675,2
69,10.916048,17.471252,2
70,10.712383,11.886721,2
71,9.238232,8.797969,2
72,7.4127173,7.645676,2
73,8.835815,5.061259,2
74,10.0751,14.347592,2
75,10.03238,11.08955,2
76,8.57521,6.221537,2
77,9.889699,17.042094,2
78,8.308232,8.53274,2
79,8.9550085,7.272872,2
80,9.432893,8.003878,2
81,9.273311,11.757472,2
82,9.535653,9.816335,2
83,10.20681,12.256331,2
84,8.793784,8.256331,2
85,9.333058,9.036618,2
86,9.524461,9.082477,2
87,9.1003,10.736139,2
88,8.466315,7.174309,2
89,9.725756,12.445014,2
90,10.1482935,15.079169,2
91,9.165551,7.407027,2
92,9.194714,6.585671,2
93,9.547197,15.172256,2
94,9.41253,6.517796,2
95,9.207006,17.569815,2
96,11.491615,19.632101,2
97,11.762454,18.881359,2
98,9.506087,12.272758,2
99,10.206737,13.860141,2
100,9.101258,5.362537,2
101,9.42321,9.890143,2
102,8.0609665,6.651266,2
103,8.866643,5.036048,2
104,9.582557,13.942276,2
105,8.322188,9.118297,2
106,10.513968,12.248117,2
107,9.472247,8.250741,2
108,9.598332,12.942961,2
109,9.826318,13.696326,2
110,10.498887,12.299566,2
111,9.855582,16.379534,2
112,8.959192,8.351471,2
113,9.093464,8.672484,2
114,9.079399,10.755304,2
115,6.8764515,6.853981,2
116,9.373504,7.23728,2
117,9.667082,16.141341,2
118,19.419704,14.331622,2
119,8.463674,8.499543,2
120,8.219979,5.457677,2
121,7.46545,21.419461,2
122,9.204278,7.437485,2
123,10.441993,12.940223,2
124,9.808717,15.903148,2
125,9.284796,7.382386,2
126,9.59485,9.61921,2
127,9.109,7.234428,2
128,10.577807,17.345995,2
129,8.343866,10.881473,2
130,8.986529,5.986082,2
131,8.891921,8.491216,2
132,8.882732,8.091489,2
133,9.958995,16.456194,2
134,9.294479,8.368012,2
135,8.329832,9.743098,2
136,7.458213,6.597193,2
137,8.813947,6.643166,2
138,8.354472,10.196897,2
139,8.293856,8.808692,2
140,9.8790865,13.477412,2
141,7.690407,10.578028,2
142,9.771751,9.572781,2
143,7.4320564,7.777207,2
144,6.70247,8.212525,2
145,8.277355,5.411248,2
146,8.858247,10.865046,2
147,9.774571,10.925165,2
148,7.8226223,6.419233,2
149,7.752716,13.862879,2
150,9.52732,5.663016,2
151,9.125499,11.366529,2
152,10.242054,16.940223,2
153,9.990155,18.328884,2
154,8.575178,6.582934,2
155,10.358823,14.547798,2
156,9.371924,10.830025,2
157,9.740815,7.719598,2
158,9.895931,12.809034,2
159,9.444543,12.464407,2
160,9.667622,19.656741,2
161,8.232708,5.712297,2
162,8.878538,8.658224,2
163,9.95976,10.150809,2
164,10.043381,17.263746,2
165,9.707331,12.097535,2
166,9.046074,8.340748,2
167,7.7833405,6.12845,2
168,10.325031,12.853068,2
169,8.59916,7.749828,2
170,9.459525,7.527606,2
171,9.514841,6.43566,2
172,11.477468,15.888888,2
173,10.608195,10.53696,2
174,9.85755,8.253593,2
175,10.576806,6.755304,2
176,9.231422,12.48574,2
177,7.856912,8.206365,2
178,9.568765,10.282112,2
179,14.717638,10.964065,2
180,9.309392,10.24401,2
181,9.177137,11.796372,2
182,9.607723,7.730207,2
183,9.304343,11.33858,2
184,11.0637045,13.326374,2
185,9.96521,12.239333,2
186,8.481683,6.489847,2
187,9.888663,13.219598,2
188,8.753208,6.339265,2
189,9.596116,14.799224,2
190,9.331501,12.745836,2
191,8.292387,5.041409,2
192,8.62577,7.136093,2
193,9.961671,10.561715,2
194,11.365559,10.974903,2
195,8.45571,10.018936,2
196,8.809289,10.14214,2
197,7.0675726,7.437257,2
198,9.542433,11.689596,2
199,8.98377,10.788729,2
200,9.220499,7.683892,2
201,9.321976,7.870294,2
202,10.329454,11.434976,2
203,9.217126,10.46783,2
204,9.876376,13.104608,2
205,7.2549915,11.256445,2
206,9.502366,10.270933,2
207,9.292752,5.956422,2
208,10.068651,19.207164,2
209,11.315966,15.486424,2
210,8.654135,6.030002,2
211,10.212236,15.453684,2
212,9.760224,8.488934,2
213,9.898418,14.405544,2
214,8.691904,8.455624,2
215,10.406654,16.861396,2
216,9.921542,11.180355,2
217,7.0208735,7.784964,2
218,7.8976912,7.365959,2
219,9.97548,11.084531,2
220,8.855142,8.825347,2
221,11.678479,16.140885,2
222,9.160812,6.490417,2
223,9.490843,9.641683,2
224,8.396274,5.353524,2
225,9.806481,15.421172,2
226,8.298577,10.69028,2
227,8.974945,11.620579,2
228,11.046418,17.066621,2
229,9.803727,11.174195,2
230,11.470406,20.664271,2
231,10.1116905,14.816221,2
232,10.63414,12.48072,2
233,9.077306,7.859342,2
234,9.220007,10.679215,2
235,19.105322,7.226899,2
236,9.14314,6.400068,2
237,9.7135105,13.521218,2
238,9.588611,7.620693,2
239,8.700631,7.486995,2
240,9.00623,11.229066,2
241,9.063128,5.800479,2
242,10.084683,12.904631,2
243,9.501923,12.576203,2
244,10.370951,17.989276,2
245,9.410137,20.366073,2
246,9.874459,15.155258,2
247,9.686885,7.966119,2
248,9.212721,8.724503,2
249,9.790722,6.386379,2
250,8.9424305,10.273556,2
251,9.65654,10.788272,2
252,9.389007,6.61362,2
253,10.70888,16.715833,2
254,9.963604,8.211955,2
255,6.8865666,8.280857,2
256,7.9940906,11.007985,2
257,10.22679,16.836185,2
258,8.880318,11.103582,2
259,9.605882,10.65138,2
260,9.450662,9.707278,2
261,9.37616,9.551334,2
262,11.070259,15.984713,2
263,7.81921,5.419803,2
264,9.874711,9.652635,2
