,y_pred,y_test,run
222,14.148672,13.428017,0
223,6.991255,9.775268,0
224,15.485948,18.36402,0
225,9.381578,8.803331,0
226,9.439986,6.45973,0
227,9.7639475,8.368012,0
228,15.88231,15.903148,0
229,11.720768,12.58704,0
230,10.989681,6.585671,0
231,9.569391,8.746292,0
232,11.075984,7.317134,0
233,8.929065,6.744581,0
234,12.180096,10.755304,0
235,7.6631927,8.215149,0
236,7.461832,6.539698,0
237,9.534963,6.846338,0
238,6.9106674,5.701232,0
239,8.680361,6.86767,0
240,8.188992,7.595824,0
241,7.603456,9.808236,0
242,10.816195,10.109171,0
243,9.494654,7.068104,0
244,14.3899,18.133926,0
245,8.437849,11.324891,0
246,9.441893,7.913415,0
247,13.38243,11.68355,0
248,9.191794,10.374857,0
249,11.084682,16.322039,0
250,14.39113,12.466575,0
251,10.153426,9.468628,0
252,15.452727,13.783937,0
253,8.179272,9.342687,0
254,12.408319,16.587497,0
255,16.35193,14.115446,0
256,7.897472,7.645676,0
257,8.541911,8.56297,0
258,7.976879,6.32877,0
259,8.634955,12.745836,0
260,8.36861,8.398129,0
261,6.0035987,6.257015,0
262,9.943568,8.959958,0
263,9.635205,9.337326,0
264,12.457551,16.757357,0
265,8.694402,9.036162,0
266,15.527937,14.564339,0
267,16.486532,20.998174,0
268,11.435826,16.285991,0
269,11.29566,9.082477,0
270,9.744441,7.382956,0
271,11.283431,11.248916,0
272,14.748104,17.51791,0
273,10.505696,8.666438,0
274,9.673257,7.13096,0
275,15.72835,14.107232,0
276,12.253798,13.507529,0
277,13.392154,15.888888,0
278,7.7110367,9.375998,0
279,9.611614,9.318161,0
280,7.9471326,7.888888,0
281,10.721467,9.472051,0
282,16.161888,15.672598,0
283,15.948325,15.319872,0
284,11.9623995,12.122062,0
285,6.88611,11.429614,0
286,15.319649,13.326716,0
287,9.662679,16.445242,0
288,8.855757,11.758042,0
289,8.6403,12.52464,0
290,9.075149,8.261122,0
291,9.048166,10.14214,0
292,8.105662,9.436344,0
293,11.269642,10.153547,0
294,8.267395,7.401551,0
295,14.438337,14.369267,0
296,9.26504,10.405658,0
297,16.0028,16.663814,0
298,7.0235524,5.120921,0
299,8.218893,6.39174,0
300,9.730269,9.282454,0
301,13.855561,14.259981,0
302,9.307583,13.30219,0
303,6.991886,11.100958,0
304,14.678488,15.180355,0
305,15.869595,15.984713,0
306,9.883103,8.792835,0
307,8.120545,7.599247,0
308,15.436593,13.827743,0
309,12.562548,9.942162,0
310,10.035543,7.738307,0
311,11.091451,16.141341,0
312,10.338764,7.957449,0
313,7.380526,5.641113,0
314,8.571524,6.43566,0
315,9.210028,15.029545,0
316,16.244942,13.994866,0
317,14.2287,11.541752,0
318,10.578644,9.14271,0
319,7.0866127,6.544718,0
320,15.578664,14.799224,0
321,8.908746,7.240474,0
322,15.752016,16.672484,0
323,13.502913,8.12731,0
324,10.872081,10.65138,0
325,9.718722,9.102327,0
326,8.489234,5.580994,0
327,16.77526,20.820328,0
328,10.642874,9.036618,0
329,8.222922,6.58898,0
330,14.433977,15.453684,0
331,13.46455,14.233059,0
332,9.706748,11.084531,0
333,6.3460646,8.557038,0
334,10.866952,11.306297,0
335,12.880164,12.480835,0
336,14.394574,13.909879,0
337,9.087145,9.641683,0
338,15.787865,17.115902,0
339,7.2327027,12.042208,0
340,11.93444,12.52966,0
341,13.098793,16.406342,0
342,9.246877,9.392083,0
343,7.7718725,6.394022,0
344,11.314952,10.925621,0
345,10.52632,9.244695,0
346,9.174182,8.962696,0
347,11.266939,12.321925,0
348,6.793304,8.781428,0
349,7.483663,6.802418,0
350,9.7955265,11.02099,0
351,6.9004135,8.639516,0
352,14.624502,15.289869,0
353,9.45598,12.541067,0
354,15.650242,15.954597,0
355,7.8538814,7.371435,0
356,7.676568,7.615103,0
357,16.382374,13.47456,0
358,9.690454,9.561829,0
359,7.8529334,6.221537,0
360,10.445001,8.713552,0
361,8.481691,8.280857,0
362,8.189131,10.509012,0
363,8.398997,7.032397,0
0,15.602384,14.596509,1
1,10.412129,8.488934,1
2,8.645605,10.985854,1
3,15.807572,16.715833,1
4,7.2498283,6.32877,1
5,7.5741086,8.261122,1
6,15.493682,12.841546,1
7,9.640752,8.201003,1
8,11.457013,13.049965,1
9,7.81269,11.806753,1
10,8.985439,7.853524,1
11,10.738877,11.02099,1
12,14.1651,10.950376,1
13,12.918194,12.910677,1
14,15.239513,13.827743,1
15,12.894775,16.489276,1
16,13.294524,10.621149,1
17,11.247717,13.113278,1
18,8.334579,9.753251,1
19,8.042948,12.85535,1
20,13.044399,11.341318,1
21,8.179077,6.076317,1
22,7.8289757,6.457449,1
23,10.034708,10.10381,1
24,8.426887,12.48574,1
25,9.426885,9.268993,1
26,6.5808287,6.966233,1
27,11.685581,9.151608,1
28,15.291345,16.034565,1
29,9.858724,12.59263,1
30,13.220351,14.462468,1
31,9.763439,10.311886,1
32,8.983527,6.45973,1
33,9.423362,14.353639,1
34,9.97329,7.774469,1
35,8.121819,9.389801,1
36,9.407944,12.256331,1
37,16.607796,16.940223,1
38,9.149323,10.966689,1
39,8.543132,5.361966,1
40,12.289718,15.888888,1
41,8.907132,7.859342,1
42,11.820305,9.986196,1
43,8.3825865,6.517796,1
44,10.137724,15.316678,1
45,10.055532,8.828542,1
46,8.221371,8.874515,1
47,11.875473,17.261122,1
48,10.935008,8.704654,1
49,9.532161,8.882728,1
50,15.054368,16.075633,1
51,7.6870675,10.096052,1
52,10.88532,10.627195,1
53,7.0412736,9.567191,1
54,15.26661,13.753935,1
55,8.687554,7.152407,1
56,9.580696,10.287816,1
57,15.211231,20.366073,1
58,8.755903,10.821697,1
59,17.058603,12.959274,1
60,15.212929,20.412388,1
61,9.190764,10.043805,1
62,7.852776,7.20511,1
63,11.311324,12.52966,1
64,14.394068,12.899269,1
65,9.135769,8.713552,1
66,8.752466,9.679443,1
67,15.443516,15.325005,1
68,10.483828,11.796372,1
69,12.21689,11.09765,1
70,8.304001,5.350901,1
71,11.059209,11.825918,1
72,6.929562,5.643851,1
73,13.973731,12.448094,1
74,9.558329,12.118982,1
75,13.177748,14.58031,1
76,9.108338,10.681496,1
77,8.667868,10.449235,1
78,9.866945,15.651266,1
79,7.4081144,5.362537,1
80,6.6847005,9.301619,1
81,16.061937,15.453684,1
82,8.449357,9.561829,1
83,12.9466095,14.410449,1
84,8.123246,5.041409,1
85,10.436537,17.042094,1
86,16.02405,12.784166,1
87,9.084322,9.862879,1
88,8.50503,9.526579,1
89,7.2968283,5.444558,1
90,10.162011,11.306297,1
91,11.305704,12.40965,1
92,8.984092,7.013347,1
93,10.628012,9.953228,1
94,8.731859,5.061259,1
95,6.923808,6.635523,1
96,7.8943477,12.037417,1
97,12.378371,15.155258,1
98,11.184655,8.6637,1
99,7.5035524,5.846452,1
100,9.199999,8.986767,1
101,9.504263,8.858658,1
102,9.349068,11.642596,1
103,16.64472,17.795003,1
104,8.764338,10.723134,1
105,12.84241,10.823864,1
106,7.5063562,6.079853,1
107,8.985857,9.477412,1
108,10.550987,16.527264,1
109,7.306258,6.12845,1
110,11.100949,10.24401,1
111,13.186528,13.093429,1
112,9.012181,12.392653,1
113,9.31928,5.616472,1
114,11.270582,10.096167,1
115,10.807446,8.905201,1
116,8.984819,6.289984,1
117,9.611664,9.33493,1
118,16.35727,19.286561,1
119,9.780959,10.008441,1
120,10.206722,8.335272,1
121,9.492079,7.599247,1
122,6.675137,5.07164,1
123,9.70378,12.800593,1
124,15.761778,11.087268,1
125,16.058123,15.648414,1
126,12.698773,10.599361,1
127,14.789298,13.783937,1
128,8.703575,5.712297,1
129,9.953728,10.764202,1
130,10.673571,13.59514,1
131,7.5132637,6.087383,1
132,16.26779,14.024982,1
133,13.262497,13.942276,1
134,8.390088,5.247547,1
135,8.203167,8.535021,1
136,11.143827,10.28793,1
137,9.8317795,11.300821,1
138,8.382422,5.821811,1
139,11.332908,13.099703,1
140,9.602047,9.093543,1
141,6.272794,7.59879,1
142,14.392743,15.747091,1
143,15.055679,13.851813,1
144,6.101506,6.429614,1
145,17.658342,19.793178,1
146,16.707949,15.615674,1
147,11.081333,13.9449,1
148,8.58082,8.885922,1
149,9.777388,8.672484,1
150,10.842758,8.237166,1
151,13.3421,15.779374,1
152,7.9119406,7.746976,1
153,8.85692,7.136093,1
154,7.4564495,6.333789,1
155,10.597713,11.021446,1
156,8.911053,10.788272,1
157,7.621765,7.81508,1
158,8.04188,9.102213,1
159,12.898996,11.133127,1
160,9.078307,7.714008,1
161,9.998693,13.62788,1
162,9.431311,10.273556,1
163,8.364682,9.504449,1
164,10.988574,12.480835,1
165,9.418271,9.137348,1
166,13.426249,13.178986,1
167,7.5898666,6.361168,1
168,7.3899193,7.437257,1
169,13.0000105,10.123089,1
170,10.387003,9.901665,1
171,8.195733,8.554186,1
172,8.391362,5.312571,1
173,7.2299294,6.769678,1
174,10.770028,12.097535,1
175,11.834111,11.256787,1
176,10.865517,11.81759,1
177,17.714365,20.297399,1
178,6.3712482,6.191307,1
179,9.578404,5.594569,1
180,7.958417,6.629477,1
181,13.930764,15.234542,1
182,8.008279,9.036162,1
183,7.1260467,5.386493,1
184,9.774132,9.387063,1
185,8.3290205,7.949121,1
186,9.311047,8.560232,1
187,16.121597,14.367214,1
188,9.251093,10.898357,1
189,8.399372,11.842915,1
190,8.176361,9.157084,1
191,10.407835,8.532397,1
192,8.379265,5.55624,1
193,13.121867,13.077116,1
194,14.912025,14.213324,1
195,12.835829,10.977298,1
196,8.454979,12.625941,1
197,8.065962,9.337326,1
198,11.2462,9.603353,1
199,11.399513,20.927104,1
200,15.98276,17.07164,1
201,16.007967,14.144877,1
202,7.583394,5.055213,1
203,8.411441,11.092744,1
204,7.8874526,9.808008,1
205,10.332286,7.377481,1
206,9.935647,5.862993,1
207,10.121202,8.515856,1
208,7.2919316,7.439995,1
209,7.9996486,7.596509,1
210,11.782594,11.998859,1
211,7.628617,6.539698,1
212,7.659724,6.969541,1
213,7.906195,13.041638,1
214,8.468284,7.120009,1
215,10.743661,8.248003,1
216,6.506577,11.429614,1
217,15.754175,19.204882,1
218,9.201043,8.53023,1
219,14.071231,21.222792,1
220,8.806889,8.444672,1
221,9.696833,7.828656,1
222,8.987698,8.089322,1
223,10.449265,9.430527,1
224,9.236446,8.809148,1
225,8.853062,7.073579,1
226,10.407324,9.986652,1
227,9.593903,10.741843,1
228,9.55966,11.960757,1
229,10.49008,7.730207,1
230,8.396463,8.737622,1
231,8.753688,9.48825,1
232,8.269491,5.761578,1
233,15.052268,17.953798,1
234,7.468901,8.598562,1
235,10.7429085,9.756673,1
236,13.8729725,13.507529,1
237,7.8973207,9.255076,1
238,17.219358,17.732032,1
239,11.868603,16.329682,1
240,11.862255,13.219598,1
241,13.303718,17.203855,1
242,10.728267,11.648528,1
243,8.672932,10.569244,1
244,17.445826,19.632101,1
245,7.329402,11.240018,1
246,10.002509,8.852612,1
247,14.983749,17.526123,1
248,6.5271316,6.456992,1
249,8.233818,9.600616,1
250,11.788613,11.527378,1
251,8.545007,9.066735,1
252,10.751804,10.008555,1
253,8.80585,7.615103,1
254,6.7255936,7.371891,1
255,10.246939,8.948437,1
256,15.09831,17.805498,1
257,8.325379,9.649326,1
258,14.787706,19.349874,1
259,13.060127,11.053844,1
260,8.227873,7.826488,1
261,7.634194,6.552931,1
262,10.424443,10.898357,1
263,10.221095,8.565023,1
264,7.7279253,6.348163,1
265,8.636851,8.781428,1
266,7.5822024,10.155829,1
267,13.651382,10.964065,1
268,10.229508,9.063997,1
269,7.959331,8.639516,1
270,6.973551,11.234998,1
271,8.666252,9.876568,1
272,10.196432,11.527948,1
273,7.6128435,6.394022,1
274,15.014807,15.289869,1
275,8.46903,16.48574,1
276,15.475917,20.841775,1
277,13.143545,13.326716,1
278,10.388903,14.514373,1
279,9.451073,9.400182,1
280,12.508858,10.561715,1
281,7.19669,7.131074,1
282,6.743228,7.70819,1
283,15.281691,17.446725,1
284,8.064777,7.314054,1
285,9.952189,12.5,1
286,8.89645,7.365959,1
287,9.559287,8.422997,1
288,12.172729,12.13039,1
289,16.577995,16.888204,1
290,11.7592325,11.475587,1
291,8.997569,9.102327,1
292,10.587348,11.05989,1
293,8.829044,9.509696,1
294,8.09462,8.630846,1
295,8.394667,9.939995,1
296,13.860636,13.663586,1
297,7.9540806,8.74036,1
298,7.2135496,10.578028,1
299,9.31168,6.00308,1
300,13.280525,12.299566,1
301,9.556139,8.946269,1
302,8.352106,7.774469,1
303,6.904863,7.560346,1
304,7.410765,6.259981,1
305,9.421177,8.87999,1
306,10.592546,8.806068,1
307,15.640799,17.707392,1
308,16.600998,17.447296,1
309,12.286492,11.177503,1
310,10.405204,9.898471,1
311,13.972929,16.028405,1
312,11.168697,11.85649,1
313,7.135042,6.204996,1
314,7.843666,8.034109,1
315,7.321781,8.151836,1
316,16.788252,20.998174,1
317,7.5488644,7.528177,1
318,9.410298,7.620693,1
319,11.542909,10.925621,1
320,8.550055,9.436344,1
321,10.9692135,14.150924,1
322,7.858446,6.514487,1
323,7.7844706,6.189253,1
324,9.67584,7.957449,1
325,16.099524,15.224161,1
326,10.273277,8.428815,1
327,17.560755,16.0154,1
328,9.048412,10.131759,1
329,8.572737,10.533766,1
330,7.710132,6.229751,1
331,9.460447,6.235227,1
332,7.615133,6.411019,1
333,7.5427613,10.736139,1
334,11.713406,12.445014,1
335,12.839459,13.019621,1
336,8.562024,8.499543,1
337,7.7510457,7.798539,1
338,9.993251,9.65754,1
339,17.159037,17.674652,1
340,8.511009,8.13039,1
341,14.729997,14.451973,1
342,9.797017,9.896189,1
343,9.015161,10.98882,1
344,9.434647,7.068104,1
345,8.03304,5.584302,1
346,10.190286,11.08955,1
347,9.583081,11.780173,1
348,9.756002,8.444558,1
349,7.5769615,5.838923,1
350,10.937052,16.285991,1
351,7.663695,10.374857,1
352,9.360699,8.579397,1
353,10.039329,12.163244,1
354,8.829893,9.545288,1
355,9.242671,6.993611,1
356,8.053166,5.784052,1
357,8.841697,9.189938,1
358,11.794493,12.08647,1
359,7.565774,7.377595,1
360,9.622164,8.644535,1
361,10.822572,7.842459,1
362,9.614682,8.74093,1
363,8.468639,7.407141,1
0,10.962007,9.107232,2
1,8.591439,11.459616,2
2,9.571085,8.858658,2
3,8.927786,9.487793,2
4,8.821771,6.45973,2
5,8.015683,6.218913,2
6,17.13079,17.348163,2
7,8.532095,7.105863,2
8,10.09848,11.248916,2
9,8.029117,8.365274,2
10,15.4481,15.837554,2
11,8.134829,7.382956,2
12,10.324407,9.2577,2
13,12.491054,12.40965,2
14,8.539298,5.654802,2
15,7.3176947,9.567191,2
16,10.213566,9.627538,2
17,14.3435545,14.107232,2
18,7.1959877,6.452201,2
19,10.260347,14.117955,2
20,9.394578,9.553844,2
21,16.511093,15.730093,2
22,7.0772552,5.2966,2
23,15.017473,10.189253,2
24,9.36659,12.48574,2
25,14.705628,21.216746,2
26,6.7854166,8.48072,2
27,13.529865,8.860825,2
28,9.315413,10.352954,2
29,8.311289,12.52464,2
30,8.81206,7.494638,2
31,13.6664295,10.977298,2
32,10.732418,12.118982,2
33,11.027454,11.31451,2
34,11.920617,9.824549,2
35,9.008281,7.068104,2
36,8.3159685,8.510951,2
37,9.522719,11.3906,2
38,9.778965,5.674081,2
39,7.642484,9.094227,2
40,9.212816,10.287816,2
41,15.374829,17.51791,2
42,8.556254,7.439995,2
43,8.081344,8.565023,2
44,7.272329,7.314054,2
45,10.1154375,7.81508,2
46,8.448514,8.089436,2
47,12.353818,10.835158,2
48,7.6789846,8.630846,2
49,8.566011,7.90851,2
50,7.115191,7.068104,2
51,6.806351,8.584759,2
52,13.245552,12.52464,2
53,15.064575,14.88193,2
54,11.772476,18.090691,2
55,9.513493,10.271275,2
56,10.140028,12.176363,2
57,11.28236,12.836185,2
58,7.647579,9.293976,2
59,9.539324,11.751996,2
60,8.123328,9.551334,2
61,7.3365746,5.586926,2
62,10.041052,10.144992,2
63,12.994569,14.407711,2
64,8.770584,6.53696,2
65,10.452126,12.368583,2
66,13.090971,11.68355,2
67,10.74732,8.556924,2
68,10.788004,9.427675,2
69,18.932669,17.471252,2
70,14.79104,11.886721,2
71,12.021587,8.797969,2
72,8.117416,7.645676,2
73,8.377631,5.061259,2
74,9.255174,14.347592,2
75,11.342784,11.08955,2
76,8.868814,6.221537,2
77,11.979495,17.042094,2
78,8.050697,8.53274,2
79,8.20103,7.272872,2
80,7.609582,8.003878,2
81,9.993013,11.757472,2
82,9.330708,9.816335,2
83,11.525754,12.256331,2
84,8.582677,8.256331,2
85,10.043527,9.036618,2
86,8.447009,9.082477,2
87,10.038432,10.736139,2
88,9.079422,7.174309,2
89,13.039385,12.445014,2
90,12.877441,15.079169,2
91,9.004162,7.407027,2
92,10.266952,6.585671,2
93,11.84936,15.172256,2
94,7.7042117,6.517796,2
95,13.291199,17.569815,2
96,19.773233,19.632101,2
97,19.28121,18.881359,2
98,14.150855,12.272758,2
99,15.922302,13.860141,2
100,7.2329187,5.362537,2
101,9.53225,9.890143,2
102,8.917558,6.651266,2
103,8.094541,5.036048,2
104,11.172027,13.942276,2
105,7.102782,9.118297,2
106,14.415836,12.248117,2
107,9.602168,8.250741,2
108,12.797735,12.942961,2
109,12.782414,13.696326,2
110,12.873935,12.299566,2
111,14.585197,16.379534,2
112,9.348609,8.351471,2
113,10.792912,8.672484,2
114,11.17374,10.755304,2
115,8.622457,6.853981,2
116,7.7893004,7.23728,2
117,12.995483,16.141341,2
118,12.242309,14.331622,2
119,8.510032,8.499543,2
120,8.805072,5.457677,2
121,10.1812525,21.419461,2
122,7.9137573,7.437485,2
123,13.550464,12.940223,2
124,16.306538,15.903148,2
125,8.165004,7.382386,2
126,9.17932,9.61921,2
127,9.340096,7.234428,2
128,16.6707,17.345995,2
129,8.571787,10.881473,2
130,8.068319,5.986082,2
131,7.38883,8.491216,2
132,7.211254,8.091489,2
133,16.614561,16.456194,2
134,9.884663,8.368012,2
135,8.021702,9.743098,2
136,8.343138,6.597193,2
137,8.200539,6.643166,2
138,8.437461,10.196897,2
139,7.632255,8.808692,2
140,17.338697,13.477412,2
141,7.8427887,10.578028,2
142,10.906767,9.572781,2
143,6.373481,7.777207,2
144,8.609274,8.212525,2
145,10.708675,5.411248,2
146,9.681348,10.865046,2
147,8.586976,10.925165,2
148,8.422471,6.419233,2
149,10.708666,13.862879,2
150,8.00949,5.663016,2
151,10.600197,11.366529,2
152,15.825042,16.940223,2
153,20.100065,18.328884,2
154,8.102373,6.582934,2
155,13.913453,14.547798,2
156,10.730389,10.830025,2
157,9.377076,7.719598,2
158,10.1613655,12.809034,2
159,7.5551705,12.464407,2
160,15.594308,19.656741,2
161,8.312739,5.712297,2
162,8.714082,8.658224,2
163,8.774787,10.150809,2
164,14.886837,17.263746,2
165,9.906139,12.097535,2
166,7.0933475,8.340748,2
167,9.987689,6.12845,2
168,7.2654943,12.853068,2
169,8.247394,7.749828,2
170,10.7826395,7.527606,2
171,7.8920035,6.43566,2
172,14.150177,15.888888,2
173,10.748218,10.53696,2
174,10.4672785,8.253593,2
175,8.0476265,6.755304,2
176,11.477122,12.48574,2
177,11.08227,8.206365,2
178,9.968688,10.282112,2
179,14.978846,10.964065,2
180,9.786365,10.24401,2
181,10.356548,11.796372,2
182,9.325761,7.730207,2
183,9.387863,11.33858,2
184,13.770161,13.326374,2
185,9.110406,12.239333,2
186,7.254414,6.489847,2
187,13.272392,13.219598,2
188,8.716905,6.339265,2
189,14.782084,14.799224,2
190,7.6994977,12.745836,2
191,7.9407306,5.041409,2
192,8.7934265,7.136093,2
193,10.186076,10.561715,2
194,8.371192,10.974903,2
195,9.282242,10.018936,2
196,7.6233315,10.14214,2
197,7.736068,7.437257,2
198,11.861265,11.689596,2
199,10.675273,10.788729,2
200,8.5871105,7.683892,2
201,9.585805,7.870294,2
202,15.686613,11.434976,2
203,10.247871,10.46783,2
204,10.9283905,13.104608,2
205,7.9255013,11.256445,2
206,8.370503,10.270933,2
207,8.006023,5.956422,2
208,12.345915,19.207164,2
209,16.288462,15.486424,2
210,8.34713,6.030002,2
211,13.075639,15.453684,2
212,9.4719515,8.488934,2
213,9.136617,14.405544,2
214,8.367422,8.455624,2
215,15.929683,16.861396,2
216,12.542008,11.180355,2
217,7.735018,7.784964,2
218,9.496024,7.365959,2
219,8.81637,11.084531,2
220,8.495816,8.825347,2
221,16.894123,16.140885,2
222,6.6107945,6.490417,2
223,9.9247875,9.641683,2
224,7.6457443,5.353524,2
225,13.39074,15.421172,2
226,9.422305,10.69028,2
227,9.004628,11.620579,2
228,15.710417,17.066621,2
229,13.250762,11.174195,2
230,17.980787,20.664271,2
231,15.243693,14.816221,2
232,11.251501,12.48072,2
233,8.548294,7.859342,2
234,8.707285,10.679215,2
235,15.568134,7.226899,2
236,8.30078,6.400068,2
237,13.97715,13.521218,2
238,9.547001,7.620693,2
239,7.5790834,7.486995,2
240,10.872379,11.229066,2
241,8.428471,5.800479,2
242,14.384032,12.904631,2
243,8.687592,12.576203,2
244,14.607614,17.989276,2
245,12.538228,20.366073,2
246,15.227451,15.155258,2
247,7.578138,7.966119,2
248,7.764687,8.724503,2
249,9.327972,6.386379,2
250,9.314151,10.273556,2
251,10.488553,10.788272,2
252,7.352499,6.61362,2
253,15.271728,16.715833,2
254,9.361836,8.211955,2
255,9.3788,8.280857,2
256,10.388803,11.007985,2
257,15.625359,16.836185,2
258,8.792249,11.103582,2
259,10.6244,10.65138,2
260,11.8512945,9.707278,2
