,y_pred,y_test,run
87,9.73269,9.862879,1
88,9.468724,9.526579,1
89,9.018829,5.444558,1
90,11.60845,11.306297,1
91,12.478334,12.40965,1
92,10.073775,7.013347,1
93,8.495036,9.953228,1
94,9.223191,5.061259,1
95,7.884526,6.635523,1
96,8.057844,12.037417,1
97,11.560497,15.155258,1
98,12.652062,8.6637,1
99,8.363817,5.846452,1
100,9.439468,8.986767,1
101,10.016872,8.858658,1
102,10.2780075,11.642596,1
103,14.199977,17.795003,1
104,7.9345016,10.723134,1
105,11.872087,10.823864,1
106,8.130216,6.079853,1
107,10.126097,9.477412,1
108,11.526291,16.527264,1
109,7.9017787,6.12845,1
110,11.600701,10.24401,1
111,13.474323,13.093429,1
112,7.964841,12.392653,1
113,9.734722,5.616472,1
114,11.778115,10.096167,1
115,12.112186,8.905201,1
116,7.918217,6.289984,1
117,11.705789,9.33493,1
118,14.24855,19.286561,1
119,11.055674,10.008441,1
120,8.039872,8.335272,1
121,9.388597,7.599247,1
122,8.158627,5.07164,1
123,10.709327,12.800593,1
124,13.894962,11.087268,1
125,14.218331,15.648414,1
126,12.593467,10.599361,1
127,13.698062,13.783937,1
128,8.1708,5.712297,1
129,10.08501,10.764202,1
130,11.009014,13.59514,1
131,7.865754,6.087383,1
132,13.9624195,14.024982,1
133,12.469569,13.942276,1
134,9.442838,5.247547,1
135,8.864921,8.535021,1
136,8.864847,10.28793,1
137,8.082462,11.300821,1
138,8.319287,5.821811,1
139,11.928251,13.099703,1
140,9.460346,9.093543,1
141,7.836887,7.59879,1
142,12.933856,15.747091,1
143,13.76858,13.851813,1
144,7.994463,6.429614,1
145,14.940352,19.793178,1
146,14.252125,15.615674,1
147,12.759945,13.9449,1
148,9.032393,8.885922,1
149,10.738643,8.672484,1
150,11.920889,8.237166,1
151,12.373715,15.779374,1
152,8.672514,7.746976,1
153,8.429088,7.136093,1
154,8.864002,6.333789,1
155,8.48351,11.021446,1
156,10.38509,10.788272,1
157,7.8955183,7.81508,1
158,8.56766,9.102213,1
159,12.847194,11.133127,1
160,10.419709,7.714008,1
161,13.481868,13.62788,1
162,8.671564,10.273556,1
163,10.045282,9.504449,1
164,11.453041,12.480835,1
165,9.768148,9.137348,1
166,12.82051,13.178986,1
167,8.128895,6.361168,1
168,7.888409,7.437257,1
169,9.427555,10.123089,1
170,9.924263,9.901665,1
171,8.05712,8.554186,1
172,8.320576,5.312571,1
173,8.097663,6.769678,1
174,11.815392,12.097535,1
175,10.040422,11.256787,1
176,8.430445,11.81759,1
177,14.589649,20.297399,1
178,7.845457,6.191307,1
179,8.772103,5.594569,1
180,8.15,6.629477,1
181,12.477993,15.234542,1
182,8.769828,9.036162,1
183,8.455569,5.386493,1
184,10.637711,9.387063,1
185,8.746301,7.949121,1
186,10.298677,8.560232,1
187,13.551985,14.367214,1
188,8.223514,10.898357,1
189,9.081559,11.842915,1
190,9.277097,9.157084,1
191,9.979959,8.532397,1
192,8.39654,5.55624,1
193,12.361894,13.077116,1
194,13.79047,14.213324,1
195,11.927208,10.977298,1
196,8.224706,12.625941,1
197,7.866135,9.337326,1
198,12.04207,9.603353,1
199,9.4707985,20.927104,1
200,14.888587,17.07164,1
201,13.900532,14.144877,1
202,8.164467,5.055213,1
203,8.836676,11.092744,1
204,8.65049,9.808008,1
205,11.934047,7.377481,1
206,10.761493,5.862993,1
207,9.895003,8.515856,1
208,8.214035,7.439995,1
209,9.295988,7.596509,1
210,10.978992,11.998859,1
211,8.165026,6.539698,1
212,8.058443,6.969541,1
213,8.161198,13.041638,1
214,8.651512,7.120009,1
215,12.181181,8.248003,1
216,8.0593605,11.429614,1
217,13.234167,19.204882,1
218,9.720593,8.53023,1
219,12.9174185,21.222792,1
220,10.258647,8.444672,1
221,8.983258,7.828656,1
222,10.491892,8.089322,1
223,9.749628,9.430527,1
224,8.575006,8.809148,1
225,10.185203,7.073579,1
226,11.109984,9.986652,1
227,9.092553,10.741843,1
228,11.1620455,11.960757,1
229,12.478084,7.730207,1
230,8.600398,8.737622,1
231,8.828214,9.48825,1
232,8.105901,5.761578,1
233,12.792518,17.953798,1
234,8.510027,8.598562,1
235,10.628477,9.756673,1
236,12.089605,13.507529,1
237,8.714015,9.255076,1
238,14.437475,17.732032,1
239,11.67304,16.329682,1
240,11.487973,13.219598,1
241,12.610564,17.203855,1
242,11.577084,11.648528,1
243,7.968183,10.569244,1
244,14.758629,19.632101,1
245,8.380883,11.240018,1
246,11.095944,8.852612,1
247,14.711496,17.526123,1
248,8.41899,6.456992,1
249,8.576792,9.600616,1
250,9.921662,11.527378,1
251,8.627007,9.066735,1
252,8.854805,10.008555,1
253,8.614674,7.615103,1
254,7.9632993,7.371891,1
255,11.128924,8.948437,1
256,12.933164,17.805498,1
257,8.972948,9.649326,1
258,13.237599,19.349874,1
259,13.512629,11.053844,1
260,10.349281,7.826488,1
261,8.592326,6.552931,1
262,10.924173,10.898357,1
263,10.046953,8.565023,1
264,8.691883,6.348163,1
265,9.512781,8.781428,1
266,8.311874,10.155829,1
267,13.277663,10.964065,1
268,11.514564,9.063997,1
269,7.946889,8.639516,1
270,7.8994117,11.234998,1
271,10.205908,9.876568,1
272,13.416198,11.527948,1
273,8.009555,6.394022,1
274,13.996953,15.289869,1
275,7.8689137,16.48574,1
276,13.716651,20.841775,1
277,13.357616,13.326716,1
278,10.007584,14.514373,1
279,10.379429,9.400182,1
280,12.674567,10.561715,1
281,8.706737,7.131074,1
282,7.868677,7.70819,1
283,13.3854885,17.446725,1
284,9.079248,7.314054,1
285,11.444574,12.5,1
286,7.9285064,7.365959,1
287,9.940406,8.422997,1
288,11.468996,12.13039,1
289,14.184932,16.888204,1
290,13.167742,11.475587,1
291,9.41284,9.102327,1
292,8.719327,11.05989,1
293,8.543075,9.509696,1
294,8.843147,8.630846,1
295,9.009738,9.939995,1
296,11.477385,13.663586,1
297,7.9255567,8.74036,1
298,7.878782,10.578028,1
299,8.01005,6.00308,1
300,13.39458,12.299566,1
301,8.643874,8.946269,1
302,8.449328,7.774469,1
303,7.9103017,7.560346,1
304,7.9541945,6.259981,1
305,8.747219,8.87999,1
306,10.097658,8.806068,1
307,13.884476,17.707392,1
308,14.342949,17.447296,1
309,12.036929,11.177503,1
310,11.557283,9.898471,1
311,13.150171,16.028405,1
312,10.038019,11.85649,1
313,8.34201,6.204996,1
314,8.102901,8.034109,1
315,8.242568,8.151836,1
316,14.604716,20.998174,1
317,7.898133,7.528177,1
318,9.811325,7.620693,1
319,11.805817,10.925621,1
320,8.352763,9.436344,1
321,11.785568,14.150924,1
322,8.953804,6.514487,1
323,8.700016,6.189253,1
324,9.61459,7.957449,1
325,14.235324,15.224161,1
326,11.465205,8.428815,1
327,14.657399,16.0154,1
328,9.101364,10.131759,1
329,7.8743906,10.533766,1
330,8.091759,6.229751,1
331,10.839901,6.235227,1
332,8.3233795,6.411019,1
333,7.9727764,10.736139,1
334,12.395101,12.445014,1
335,12.307621,13.019621,1
336,8.175263,8.499543,1
337,8.2800665,7.798539,1
338,9.717198,9.65754,1
339,14.667347,17.674652,1
340,8.733867,8.13039,1
341,13.728693,14.451973,1
342,10.243997,9.896189,1
343,9.352524,10.98882,1
344,9.770948,7.068104,1
345,8.414116,5.584302,1
346,10.542363,11.08955,1
347,9.473091,11.780173,1
348,10.067881,8.444558,1
349,8.354763,5.838923,1
350,11.230425,16.285991,1
351,8.276133,10.374857,1
352,8.160713,8.579397,1
353,8.336828,12.163244,1
354,8.925561,9.545288,1
355,9.851877,6.993611,1
356,9.12516,5.784052,1
357,9.274534,9.189938,1
358,12.071852,12.08647,1
359,8.027181,7.377595,1
360,8.200782,8.644535,1
361,12.439653,7.842459,1
362,10.074259,8.74093,1
363,8.060516,7.407141,1
0,12.576529,9.107232,2
1,9.286602,11.459616,2
2,11.200403,8.858658,2
3,9.635617,9.487793,2
4,9.240418,6.45973,2
5,7.442742,6.218913,2
6,16.080334,17.348163,2
7,9.300768,7.105863,2
8,10.927346,11.248916,2
9,10.121613,8.365274,2
10,15.119148,15.837554,2
11,7.630029,7.382956,2
12,9.770374,9.2577,2
13,14.255205,12.40965,2
14,7.515655,5.654802,2
15,7.410646,9.567191,2
16,12.088152,9.627538,2
17,13.710373,14.107232,2
18,7.858702,6.452201,2
19,8.292729,14.117955,2
20,8.522938,9.553844,2
21,14.685238,15.730093,2
22,7.334174,5.2966,2
23,15.507788,10.189253,2
24,9.077155,12.48574,2
25,13.833764,21.216746,2
26,7.126942,8.48072,2
27,13.320553,8.860825,2
28,9.223598,10.352954,2
29,8.479364,12.52464,2
30,8.416602,7.494638,2
31,14.112893,10.977298,2
32,9.231113,12.118982,2
33,9.824484,11.31451,2
34,11.8378525,9.824549,2
35,9.10197,7.068104,2
36,9.217861,8.510951,2
37,10.405789,11.3906,2
38,8.047347,5.674081,2
39,7.8559237,9.094227,2
40,9.541722,10.287816,2
41,12.862313,17.51791,2
42,9.071807,7.439995,2
43,7.974069,8.565023,2
44,7.7557664,7.314054,2
45,8.329039,7.81508,2
46,9.295493,8.089436,2
47,11.842432,10.835158,2
48,8.007854,8.630846,2
49,9.815642,7.90851,2
50,7.4166856,7.068104,2
51,7.221768,8.584759,2
52,13.606843,12.52464,2
53,14.588956,14.88193,2
54,11.375807,18.090691,2
55,9.733395,10.271275,2
56,9.157355,12.176363,2
57,11.850015,12.836185,2
58,7.4692364,9.293976,2
59,8.913132,11.751996,2
60,8.440715,9.551334,2
61,7.3789434,5.586926,2
62,10.230723,10.144992,2
63,11.777618,14.407711,2
64,9.295098,6.53696,2
65,10.015804,12.368583,2
66,11.394583,11.68355,2
67,9.992255,8.556924,2
68,10.762446,9.427675,2
69,17.170322,17.471252,2
70,14.540255,11.886721,2
71,9.887005,8.797969,2
72,7.9459825,7.645676,2
73,8.957248,5.061259,2
74,10.289404,14.347592,2
75,10.48123,11.08955,2
76,7.603601,6.221537,2
77,12.315086,17.042094,2
78,9.024249,8.53274,2
79,9.422064,7.272872,2
80,8.499371,8.003878,2
81,11.067688,11.757472,2
82,9.594479,9.816335,2
83,11.42646,12.256331,2
84,8.841298,8.256331,2
85,10.372636,9.036618,2
86,8.69335,9.082477,2
87,9.417324,10.736139,2
88,8.149771,7.174309,2
89,13.939725,12.445014,2
90,12.680737,15.079169,2
91,8.234102,7.407027,2
92,11.205094,6.585671,2
93,11.425612,15.172256,2
94,8.190228,6.517796,2
95,11.518095,17.569815,2
96,16.698313,19.632101,2
97,16.968445,18.881359,2
98,13.636266,12.272758,2
99,15.285305,13.860141,2
100,7.996512,5.362537,2
101,10.785145,9.890143,2
102,7.194542,6.651266,2
103,8.167262,5.036048,2
104,10.485574,13.942276,2
105,8.265956,9.118297,2
106,12.522932,12.248117,2
107,9.461149,8.250741,2
108,11.637485,12.942961,2
109,11.2705555,13.696326,2
110,11.169439,12.299566,2
111,14.274001,16.379534,2
112,9.578101,8.351471,2
113,11.47096,8.672484,2
114,10.765477,10.755304,2
115,8.726347,6.853981,2
116,9.1196995,7.23728,2
117,10.962481,16.141341,2
118,16.515413,14.331622,2
119,7.724139,8.499543,2
120,8.34197,5.457677,2
121,10.687545,21.419461,2
122,8.438829,7.437485,2
123,12.455174,12.940223,2
124,16.047735,15.903148,2
125,8.141219,7.382386,2
126,9.440736,9.61921,2
127,7.8641343,7.234428,2
128,15.018862,17.345995,2
129,7.9946985,10.881473,2
130,7.593348,5.986082,2
131,7.2921286,8.491216,2
132,7.810544,8.091489,2
133,14.477531,16.456194,2
134,12.405664,8.368012,2
135,7.888195,9.743098,2
136,8.537428,6.597193,2
137,8.454221,6.643166,2
138,8.320878,10.196897,2
139,8.025025,8.808692,2
140,15.999059,13.477412,2
141,7.716066,10.578028,2
142,10.937593,9.572781,2
143,7.142389,7.777207,2
144,7.891893,8.212525,2
145,10.449026,5.411248,2
146,9.394493,10.865046,2
147,8.761515,10.925165,2
148,7.4217496,6.419233,2
149,10.386719,13.862879,2
150,8.03315,5.663016,2
151,10.868642,11.366529,2
152,13.533701,16.940223,2
153,17.1251,18.328884,2
154,7.5016375,6.582934,2
155,14.5473175,14.547798,2
156,11.704659,10.830025,2
157,9.469653,7.719598,2
158,10.452824,12.809034,2
159,8.490933,12.464407,2
160,15.175824,19.656741,2
161,7.7283807,5.712297,2
162,9.671097,8.658224,2
163,8.582777,10.150809,2
164,13.211914,17.263746,2
165,9.317148,12.097535,2
166,7.570372,8.340748,2
167,8.940084,6.12845,2
168,8.352533,12.853068,2
169,7.792232,7.749828,2
170,11.193558,7.527606,2
171,7.7075315,6.43566,2
172,12.822973,15.888888,2
173,9.323366,10.53696,2
174,10.928997,8.253593,2
175,8.952126,6.755304,2
176,13.252609,12.48574,2
177,9.132336,8.206365,2
178,10.493684,10.282112,2
179,16.295124,10.964065,2
180,9.628372,10.24401,2
181,9.761103,11.796372,2
182,9.864862,7.730207,2
183,8.9213915,11.33858,2
184,13.58432,13.326374,2
185,9.032166,12.239333,2
186,7.342057,6.489847,2
187,12.17454,13.219598,2
188,8.294738,6.339265,2
189,15.29148,14.799224,2
190,8.145603,12.745836,2
191,7.734618,5.041409,2
192,8.554184,7.136093,2
193,9.79448,10.561715,2
194,8.064964,10.974903,2
195,9.213376,10.018936,2
196,7.755689,10.14214,2
197,6.8264346,7.437257,2
198,9.707568,11.689596,2
199,10.9454775,10.788729,2
200,9.009217,7.683892,2
201,9.716498,7.870294,2
202,15.880225,11.434976,2
203,9.974166,10.46783,2
204,10.201059,13.104608,2
205,7.3828216,11.256445,2
206,8.914009,10.270933,2
207,7.8964424,5.956422,2
208,11.067256,19.207164,2
209,15.040098,15.486424,2
210,10.180083,6.030002,2
211,13.208988,15.453684,2
212,8.940756,8.488934,2
213,9.549,14.405544,2
214,8.708417,8.455624,2
215,15.654903,16.861396,2
216,11.838469,11.180355,2
217,7.2668586,7.784964,2
218,8.438842,7.365959,2
219,8.910336,11.084531,2
220,8.663955,8.825347,2
221,15.878223,16.140885,2
222,8.486137,6.490417,2
223,9.760319,9.641683,2
224,7.5875955,5.353524,2
225,13.138145,15.421172,2
226,8.053431,10.69028,2
227,8.815219,11.620579,2
228,15.193819,17.066621,2
229,14.486817,11.174195,2
230,16.707516,20.664271,2
231,15.754615,14.816221,2
232,11.125716,12.48072,2
233,8.695161,7.859342,2
234,11.513446,10.679215,2
235,16.176384,7.226899,2
236,9.078746,6.400068,2
237,14.476334,13.521218,2
238,9.512979,7.620693,2
239,7.2647634,7.486995,2
240,10.174223,11.229066,2
241,8.846393,5.800479,2
242,14.520091,12.904631,2
243,8.444407,12.576203,2
244,14.437376,17.989276,2
245,12.0577965,20.366073,2
246,13.483489,15.155258,2
247,8.16832,7.966119,2
248,7.470707,8.724503,2
249,12.108526,6.386379,2
250,8.57828,10.273556,2
251,11.115936,10.788272,2
252,7.6421857,6.61362,2
253,13.687299,16.715833,2
254,8.075952,8.211955,2
255,8.123431,8.280857,2
256,10.074713,11.007985,2
257,15.195225,16.836185,2
258,9.193758,11.103582,2
259,9.93681,10.65138,2
260,11.17594,9.707278,2
261,8.830349,9.551334,2
262,16.466848,15.984713,2
263,8.680364,5.419803,2
