,y_pred,y_test,run
78,10.722377,7.878393,0
79,9.524212,9.862879,0
80,9.849088,8.584759,0
81,11.003679,14.996235,0
82,10.689185,10.802532,0
83,9.602243,8.874629,0
84,10.304859,8.882728,0
85,10.726156,7.714008,0
86,10.34748,5.948323,0
87,10.491025,9.928587,0
88,10.281122,8.201003,0
89,11.102398,16.927104,0
90,10.161988,8.277549,0
91,9.751083,8.16872,0
92,10.400691,11.174195,0
93,9.878399,9.03331,0
94,10.454293,7.995779,0
95,9.713124,5.496463,0
96,10.976493,17.101756,0
97,10.820609,16.028405,0
98,10.502772,9.610997,0
99,10.633608,11.398927,0
100,10.5512705,15.747091,0
101,10.857948,7.377481,0
102,10.310329,12.299566,0
103,10.7771635,18.736367,0
104,10.744955,10.144992,0
105,10.725844,16.69952,0
106,10.193658,10.372804,0
107,10.610285,14.533766,0
108,10.604245,9.759297,0
109,10.663656,13.77253,0
110,10.646123,17.795003,0
111,10.883953,16.121606,0
112,10.64565,7.98266,0
113,10.83732,12.075062,0
114,10.634143,13.753935,0
115,9.486184,7.361168,0
116,10.444581,7.062628,0
117,10.456775,9.567191,0
118,10.167982,8.53274,0
119,10.384373,9.159822,0
120,10.781519,12.940223,0
121,11.018325,19.632101,0
122,10.007627,12.882728,0
123,10.749947,15.172256,0
124,9.742543,10.147729,0
125,10.824045,10.211156,0
126,10.513352,5.370522,0
127,10.033065,7.092174,0
128,11.009061,15.01848,0
129,10.228635,11.582249,0
130,10.331021,12.921058,0
131,10.193959,7.525325,0
132,10.268383,7.272872,0
133,10.884719,5.663016,0
134,11.416371,7.226899,0
135,10.758417,17.940109,0
136,11.159303,17.07164,0
137,10.216045,10.679215,0
138,9.531982,7.20511,0
139,9.820039,14.514373,0
140,10.3694725,9.679443,0
141,10.329348,14.167351,0
142,10.8215475,12.997718,0
143,10.80396,17.707392,0
144,10.623389,10.966689,0
145,10.309863,9.068902,0
146,11.165406,19.793178,0
147,9.853923,9.463267,0
148,9.3950205,8.138033,0
149,10.788189,11.549395,0
150,10.362563,8.669176,0
151,10.271553,19.656741,0
152,10.442393,13.92083,0
153,10.645814,12.573351,0
154,10.273071,10.553045,0
155,9.748929,8.767853,0
156,10.375726,7.651266,0
157,10.299794,8.488934,0
158,10.14501,6.304243,0
159,10.964825,21.189368,0
160,10.783985,15.325005,0
161,10.364189,6.468514,0
162,10.52867,7.289299,0
163,10.805264,11.823636,0
164,10.21411,10.270933,0
165,11.073782,11.437713,0
166,10.483088,7.105863,0
167,10.127833,14.361624,0
168,10.722809,20.910107,0
169,9.741554,7.790326,0
170,9.647406,13.312685,0
171,10.637429,7.177161,0
172,9.991199,6.437827,0
173,10.760888,8.357061,0
174,10.38206,15.398699,0
175,9.7402,10.273556,0
176,10.650694,8.95665,0
177,10.483261,10.931211,0
178,10.538481,13.936801,0
179,10.256919,9.082591,0
180,9.789093,8.091489,0
181,11.011854,14.845767,0
182,9.552474,6.769678,0
183,9.967494,11.243326,0
184,10.724661,11.886151,0
185,10.754899,7.798539,0
186,10.5223255,6.257586,0
187,9.604687,6.289984,0
188,10.823911,9.959274,0
189,10.843934,11.344056,0
190,9.732308,12.256331,0
191,9.984147,6.667693,0
192,10.256783,5.454939,0
193,9.760034,7.528177,0
194,10.527728,16.365845,0
195,10.741816,13.545402,0
196,9.851447,5.892881,0
197,10.943002,9.219712,0
198,9.948511,6.235227,0
199,10.573482,14.271389,0
200,10.350047,9.846338,0
201,10.24445,10.131759,0
202,10.587671,5.422085,0
203,9.522888,7.752566,0
204,10.708586,12.415012,0
205,10.674198,11.02156,0
206,10.684446,18.482203,0
207,10.632422,17.381587,0
208,10.912047,17.813483,0
209,10.381024,14.816221,0
210,10.379511,9.605521,0
211,10.437488,11.727926,0
212,10.671436,13.460871,0
213,10.311181,7.979808,0
214,10.181606,7.710928,0
215,9.887424,9.159251,0
216,10.07708,6.103924,0
217,10.3333845,10.834816,0
218,10.413249,8.976157,0
219,10.170716,8.535021,0
220,10.348627,10.807894,0
221,10.482496,14.353639,0
222,10.637813,13.428017,0
223,9.460094,9.775268,0
224,10.432187,18.36402,0
225,10.051299,8.803331,0
226,10.246065,6.45973,0
227,10.09017,8.368012,0
228,10.611992,15.903148,0
229,10.658215,12.58704,0
230,10.538888,6.585671,0
231,10.55421,8.746292,0
232,10.586683,7.317134,0
233,10.011741,6.744581,0
234,10.25751,10.755304,0
235,10.621159,8.215149,0
236,10.25155,6.539698,0
237,10.416076,6.846338,0
238,10.231879,5.701232,0
239,10.744547,6.86767,0
240,9.620096,7.595824,0
241,9.776349,9.808236,0
242,10.5608015,10.109171,0
243,10.343663,7.068104,0
244,10.699871,18.133926,0
245,9.664837,11.324891,0
246,10.6580305,7.913415,0
247,10.82452,11.68355,0
248,10.040489,10.374857,0
249,10.678553,16.322039,0
250,10.070408,12.466575,0
251,10.380379,9.468628,0
252,10.473402,13.783937,0
253,10.505203,9.342687,0
254,10.982893,16.587497,0
255,10.960231,14.115446,0
256,9.592479,7.645676,0
257,10.27418,8.56297,0
258,10.36645,6.32877,0
259,10.394799,12.745836,0
260,10.568063,8.398129,0
261,9.955578,6.257015,0
262,10.07395,8.959958,0
263,9.831385,9.337326,0
264,11.119399,16.757357,0
265,10.737903,9.036162,0
266,10.72414,14.564339,0
267,10.9252,20.998174,0
268,10.745546,16.285991,0
269,10.437292,9.082477,0
270,10.121888,7.382956,0
271,10.851439,11.248916,0
272,10.5577755,17.51791,0
273,10.976092,8.666438,0
274,10.215042,7.13096,0
275,10.636311,14.107232,0
276,10.709923,13.507529,0
277,10.772937,15.888888,0
278,10.386567,9.375998,0
279,10.759548,9.318161,0
280,10.221065,7.888888,0
281,10.662749,9.472051,0
282,10.822867,15.672598,0
283,10.783374,15.319872,0
284,10.18935,12.122062,0
285,9.545388,11.429614,0
286,10.5884285,13.326716,0
287,10.205776,16.445242,0
288,9.440958,11.758042,0
289,10.806807,12.52464,0
290,9.979792,8.261122,0
291,10.698971,10.14214,0
292,10.425707,9.436344,0
293,10.589277,10.153547,0
294,9.760028,7.401551,0
295,10.5971575,14.369267,0
296,10.1463,10.405658,0
297,10.9252,16.663814,0
298,9.630109,5.120921,0
299,10.572114,6.39174,0
300,10.258521,9.282454,0
301,10.8173685,14.259981,0
302,10.426946,13.30219,0
303,9.9422245,11.100958,0
304,10.628478,15.180355,0
305,10.347101,15.984713,0
306,10.686347,8.792835,0
307,10.639134,7.599247,0
308,10.770225,13.827743,0
309,10.793909,9.942162,0
310,9.764289,7.738307,0
311,9.969087,16.141341,0
312,9.915962,7.957449,0
313,10.537622,5.641113,0
314,10.491141,6.43566,0
315,9.666829,15.029545,0
316,10.958807,13.994866,0
317,10.698597,11.541752,0
318,10.500235,9.14271,0
319,9.605418,6.544718,0
320,10.665241,14.799224,0
321,9.774158,7.240474,0
322,10.823332,16.672484,0
323,10.824788,8.12731,0
324,10.504648,10.65138,0
325,10.361063,9.102327,0
326,10.4604845,5.580994,0
327,10.915191,20.820328,0
328,10.760249,9.036618,0
329,9.914249,6.58898,0
330,10.933393,15.453684,0
331,9.973553,14.233059,0
332,10.556929,11.084531,0
333,9.493948,8.557038,0
334,10.032492,11.306297,0
335,10.623984,12.480835,0
336,10.575051,13.909879,0
337,9.633362,9.641683,0
338,10.300555,17.115902,0
339,9.651593,12.042208,0
340,10.892943,12.52966,0
341,10.487907,16.406342,0
342,10.362555,9.392083,0
343,9.59774,6.394022,0
344,10.454676,10.925621,0
345,10.647148,9.244695,0
346,9.780605,8.962696,0
347,10.858311,12.321925,0
348,10.312014,8.781428,0
349,9.554293,6.802418,0
350,10.083361,11.02099,0
351,9.619565,8.639516,0
352,10.729195,15.289869,0
353,10.60321,12.541067,0
354,10.081671,15.954597,0
355,10.252846,7.371435,0
356,9.66023,7.615103,0
357,10.588223,13.47456,0
358,10.791104,9.561829,0
359,9.651914,6.221537,0
360,10.519524,8.713552,0
361,9.485715,8.280857,0
362,9.720045,10.509012,0
363,9.693752,7.032397,0
0,10.672304,14.596509,1
1,10.663919,8.488934,1
2,10.670991,10.985854,1
3,10.668264,16.715833,1
4,10.6729965,6.32877,1
5,10.66931,8.261122,1
6,10.669338,12.841546,1
7,10.665655,8.201003,1
8,10.657889,13.049965,1
9,10.672605,11.806753,1
10,10.670719,7.853524,1
11,10.665753,11.02099,1
12,10.666588,10.950376,1
13,10.671008,12.910677,1
14,10.667607,13.827743,1
15,10.665512,16.489276,1
16,10.667697,10.621149,1
17,10.664609,13.113278,1
18,10.676153,9.753251,1
19,10.668195,12.85535,1
20,10.665376,11.341318,1
21,10.671429,6.076317,1
22,10.667159,6.457449,1
23,10.662138,10.10381,1
24,10.670635,12.48574,1
25,10.6746855,9.268993,1
26,10.677973,6.966233,1
27,10.673975,9.151608,1
28,10.673925,16.034565,1
29,10.670309,12.59263,1
30,10.665173,14.462468,1
31,10.66806,10.311886,1
32,10.667942,6.45973,1
33,10.67103,14.353639,1
34,10.664968,7.774469,1
35,10.666677,9.389801,1
36,10.658043,12.256331,1
37,10.667277,16.940223,1
38,10.670163,10.966689,1
39,10.67086,5.361966,1
40,10.665354,15.888888,1
41,10.674788,7.859342,1
42,10.6717415,9.986196,1
43,10.667413,6.517796,1
44,10.668863,15.316678,1
45,10.667357,8.828542,1
46,10.6637745,8.874515,1
47,10.66469,17.261122,1
48,10.667007,8.704654,1
49,10.669003,8.882728,1
50,10.666006,16.075633,1
51,10.669072,10.096052,1
52,10.662355,10.627195,1
53,10.667663,9.567191,1
54,10.667607,13.753935,1
55,10.665115,7.152407,1
56,10.66245,10.287816,1
57,10.666293,20.366073,1
58,10.668886,10.821697,1
59,10.6686325,12.959274,1
60,10.664032,20.412388,1
61,10.67463,10.043805,1
62,10.658943,7.20511,1
63,10.670214,12.52966,1
64,10.668865,12.899269,1
65,10.670941,8.713552,1
66,10.6696615,9.679443,1
67,10.666665,15.325005,1
68,10.667424,11.796372,1
69,10.668693,11.09765,1
70,10.667423,5.350901,1
71,10.666358,11.825918,1
72,10.669883,5.643851,1
73,10.668635,12.448094,1
74,10.670582,12.118982,1
75,10.66979,14.58031,1
76,10.668411,10.681496,1
77,10.673117,10.449235,1
78,10.662213,15.651266,1
79,10.667159,5.362537,1
80,10.667197,9.301619,1
81,10.669981,15.453684,1
82,10.67222,9.561829,1
83,10.661308,14.410449,1
84,10.670826,5.041409,1
85,10.668169,17.042094,1
86,10.669282,12.784166,1
87,10.663552,9.862879,1
88,10.669386,9.526579,1
89,10.669594,5.444558,1
90,10.663309,11.306297,1
91,10.670985,12.40965,1
92,10.667753,7.013347,1
93,10.664806,9.953228,1
94,10.670473,5.061259,1
95,10.672008,6.635523,1
96,10.670153,12.037417,1
97,10.669778,15.155258,1
98,10.672041,8.6637,1
99,10.678744,5.846452,1
100,10.674463,8.986767,1
101,10.667762,8.858658,1
102,10.671152,11.642596,1
103,10.669866,17.795003,1
104,10.674021,10.723134,1
105,10.671356,10.823864,1
106,10.6700945,6.079853,1
107,10.666887,9.477412,1
108,10.669257,16.527264,1
109,10.671141,6.12845,1
110,10.668901,10.24401,1
111,10.673636,13.093429,1
112,10.669813,12.392653,1
113,10.663676,5.616472,1
114,10.667129,10.096167,1
115,10.667534,8.905201,1
116,10.668827,6.289984,1
117,10.673186,9.33493,1
118,10.666499,19.286561,1
119,10.665118,10.008441,1
120,10.666016,8.335272,1
121,10.668901,7.599247,1
122,10.664793,5.07164,1
123,10.672649,12.800593,1
124,10.671294,11.087268,1
125,10.668217,15.648414,1
126,10.66657,10.599361,1
127,10.665537,13.783937,1
128,10.671741,5.712297,1
129,10.669367,10.764202,1
130,10.665114,13.59514,1
131,10.678837,6.087383,1
132,10.66645,14.024982,1
133,10.666851,13.942276,1
134,10.67209,5.247547,1
135,10.6687765,8.535021,1
136,10.667425,10.28793,1
137,10.667898,11.300821,1
138,10.672679,5.821811,1
139,10.668815,13.099703,1
140,10.663137,9.093543,1
141,10.656637,7.59879,1
142,10.667226,15.747091,1
143,10.663552,13.851813,1
144,10.671822,6.429614,1
145,10.6725025,19.793178,1
146,10.668603,15.615674,1
147,10.665372,13.9449,1
148,10.668463,8.885922,1
149,10.669321,8.672484,1
150,10.66618,8.237166,1
151,10.664843,15.779374,1
152,10.674111,7.746976,1
153,10.664821,7.136093,1
154,10.671343,6.333789,1
155,10.667098,11.021446,1
156,10.672646,10.788272,1
157,10.667467,7.81508,1
158,10.672273,9.102213,1
159,10.66808,11.133127,1
160,10.673416,7.714008,1
161,10.669228,13.62788,1
162,10.670174,10.273556,1
163,10.671287,9.504449,1
164,10.672132,12.480835,1
165,10.677875,9.137348,1
166,10.667781,13.178986,1
167,10.6682205,6.361168,1
168,10.683847,7.437257,1
169,10.668722,10.123089,1
170,10.670852,9.901665,1
171,10.680006,8.554186,1
172,10.665049,5.312571,1
173,10.659472,6.769678,1
174,10.665441,12.097535,1
175,10.667861,11.256787,1
176,10.666317,11.81759,1
177,10.666309,20.297399,1
178,10.669504,6.191307,1
179,10.669936,5.594569,1
180,10.667453,6.629477,1
181,10.668043,15.234542,1
182,10.672074,9.036162,1
183,10.672427,5.386493,1
184,10.663775,9.387063,1
185,10.667017,7.949121,1
186,10.670183,8.560232,1
187,10.664205,14.367214,1
188,10.668715,10.898357,1
189,10.672469,11.842915,1
190,10.66939,9.157084,1
191,10.6737385,8.532397,1
192,10.6689,5.55624,1
193,10.671826,13.077116,1
194,10.664045,14.213324,1
195,10.667082,10.977298,1
196,10.683103,12.625941,1
197,10.667611,9.337326,1
198,10.675362,9.603353,1
199,10.669172,20.927104,1
200,10.664156,17.07164,1
201,10.668339,14.144877,1
202,10.671816,5.055213,1
203,10.663795,11.092744,1
204,10.672552,9.808008,1
205,10.674452,7.377481,1
206,10.668509,5.862993,1
207,10.6667185,8.515856,1
208,10.661505,7.439995,1
209,10.666418,7.596509,1
210,10.65924,11.998859,1
211,10.667923,6.539698,1
212,10.669149,6.969541,1
213,10.670012,13.041638,1
214,10.667574,7.120009,1
215,10.668203,8.248003,1
216,10.668176,11.429614,1
217,10.671125,19.204882,1
218,10.670623,8.53023,1
219,10.667544,21.222792,1
220,10.670055,8.444672,1
221,10.661341,7.828656,1
222,10.671597,8.089322,1
223,10.667409,9.430527,1
224,10.6678915,8.809148,1
225,10.665825,7.073579,1
226,10.666807,9.986652,1
227,10.669459,10.741843,1
228,10.664551,11.960757,1
229,10.662259,7.730207,1
230,10.664786,8.737622,1
231,10.671745,9.48825,1
232,10.689104,5.761578,1
233,10.662964,17.953798,1
234,10.669099,8.598562,1
235,10.667729,9.756673,1
236,10.669676,13.507529,1
237,10.671888,9.255076,1
238,10.675728,17.732032,1
239,10.665117,16.329682,1
240,10.668404,13.219598,1
241,10.667759,17.203855,1
242,10.664283,11.648528,1
243,10.664138,10.569244,1
244,10.676142,19.632101,1
245,10.667157,11.240018,1
246,10.666223,8.852612,1
247,10.6729145,17.526123,1
248,10.670862,6.456992,1
249,10.6697,9.600616,1
250,10.670451,11.527378,1
251,10.671593,9.066735,1
252,10.664658,10.008555,1
253,10.666684,7.615103,1
254,10.653551,7.371891,1
255,10.669812,8.948437,1
256,10.674037,17.805498,1
257,10.669924,9.649326,1
258,10.668446,19.349874,1
259,10.663241,11.053844,1
260,10.673482,7.826488,1
261,10.671012,6.552931,1
262,10.668103,10.898357,1
263,10.673708,8.565023,1
264,10.6685,6.348163,1
265,10.670132,8.781428,1
266,10.672056,10.155829,1
267,10.671399,10.964065,1
268,10.662178,9.063997,1
269,10.665669,8.639516,1
270,10.662501,11.234998,1
271,10.676242,9.876568,1
272,10.659756,11.527948,1
273,10.661379,6.394022,1
274,10.668985,15.289869,1
275,10.66979,16.48574,1
276,10.675636,20.841775,1
277,10.6651125,13.326716,1
278,10.663731,14.514373,1
279,10.666895,9.400182,1
280,10.667704,10.561715,1
281,10.6741295,7.131074,1
282,10.67155,7.70819,1
283,10.667397,17.446725,1
284,10.671491,7.314054,1
285,10.67013,12.5,1
286,10.668928,7.365959,1
287,10.6672945,8.422997,1
288,10.6667595,12.13039,1
289,10.668908,16.888204,1
290,10.664304,11.475587,1
291,10.6653,9.102327,1
292,10.672281,11.05989,1
293,10.676518,9.509696,1
294,10.672011,8.630846,1
295,10.66589,9.939995,1
296,10.66714,13.663586,1
297,10.6676855,8.74036,1
298,10.668692,10.578028,1
299,10.678764,6.00308,1
300,10.6628475,12.299566,1
301,10.661376,8.946269,1
302,10.6654415,7.774469,1
303,10.663616,7.560346,1
304,10.67397,6.259981,1
305,10.664839,8.87999,1
306,10.66861,8.806068,1
307,10.66771,17.707392,1
308,10.671045,17.447296,1
309,10.672343,11.177503,1
310,10.668686,9.898471,1
311,10.667467,16.028405,1
312,10.66848,11.85649,1
313,10.670261,6.204996,1
314,10.665939,8.034109,1
315,10.668118,8.151836,1
316,10.667206,20.998174,1
317,10.666382,7.528177,1
318,10.664998,7.620693,1
319,10.67067,10.925621,1
320,10.673182,9.436344,1
321,10.66909,14.150924,1
322,10.667438,6.514487,1
323,10.665643,6.189253,1
324,10.666414,7.957449,1
325,10.66656,15.224161,1
326,10.659331,8.428815,1
327,10.673123,16.0154,1
328,10.667803,10.131759,1
329,10.675503,10.533766,1
330,10.671983,6.229751,1
331,10.662929,6.235227,1
332,10.669177,6.411019,1
333,10.674403,10.736139,1
334,10.665247,12.445014,1
335,10.665401,13.019621,1
336,10.666073,8.499543,1
337,10.6705,7.798539,1
338,10.671324,9.65754,1
339,10.667711,17.674652,1
340,10.662866,8.13039,1
341,10.664029,14.451973,1
342,10.670809,9.896189,1
343,10.668903,10.98882,1
344,10.667551,7.068104,1
345,10.671155,5.584302,1
346,10.668539,11.08955,1
347,10.66111,11.780173,1
348,10.667861,8.444558,1
349,10.66921,5.838923,1
350,10.668642,16.285991,1
351,10.667866,10.374857,1
352,10.663558,8.579397,1
353,10.665739,12.163244,1
354,10.667397,9.545288,1
355,10.670164,6.993611,1
356,10.682453,5.784052,1
357,10.669396,9.189938,1
358,10.665647,12.08647,1
359,10.677752,7.377595,1
360,10.663773,8.644535,1
361,10.668263,7.842459,1
362,10.668369,8.74093,1
363,10.670855,7.407141,1
0,10.079061,9.107232,2
1,10.032166,11.459616,2
2,10.045655,8.858658,2
3,9.848384,9.487793,2
4,10.004684,6.45973,2
5,9.781112,6.218913,2
6,10.181258,17.348163,2
7,10.011767,7.105863,2
8,10.105519,11.248916,2
9,9.832124,8.365274,2
10,10.112927,15.837554,2
11,9.958365,7.382956,2
12,9.882109,9.2577,2
13,10.142671,12.40965,2
14,9.602406,5.654802,2
15,9.9670315,9.567191,2
16,10.071486,9.627538,2
17,10.092085,14.107232,2
18,9.976632,6.452201,2
19,10.034247,14.117955,2
20,9.983958,9.553844,2
21,10.1405945,15.730093,2
22,10.008669,5.2966,2
23,10.0791855,10.189253,2
24,10.022703,12.48574,2
25,9.987828,21.216746,2
26,9.916885,8.48072,2
27,10.150006,8.860825,2
28,9.892548,10.352954,2
29,10.072319,12.52464,2
30,9.912079,7.494638,2
31,10.040495,10.977298,2
32,9.866299,12.118982,2
33,10.110942,11.31451,2
34,10.084198,9.824549,2
35,9.994773,7.068104,2
36,9.871423,8.510951,2
37,10.041348,11.3906,2
38,9.816424,5.674081,2
39,9.97929,9.094227,2
40,10.021495,10.287816,2
41,10.04298,17.51791,2
42,10.014659,7.439995,2
43,9.908543,8.565023,2
44,9.959539,7.314054,2
45,9.709274,7.81508,2
46,10.013781,8.089436,2
47,10.084328,10.835158,2
48,9.960792,8.630846,2
49,10.05027,7.90851,2
50,9.960883,7.068104,2
51,9.745628,8.584759,2
52,10.093175,12.52464,2
53,10.004473,14.88193,2
54,10.010719,18.090691,2
55,9.972974,10.271275,2
56,10.019503,12.176363,2
57,10.109009,12.836185,2
58,9.794372,9.293976,2
59,9.903629,11.751996,2
60,10.009594,9.551334,2
61,9.896137,5.586926,2
62,10.077802,10.144992,2
63,10.05844,14.407711,2
64,9.699515,6.53696,2
65,9.993009,12.368583,2
66,10.092215,11.68355,2
67,10.094788,8.556924,2
68,10.047162,9.427675,2
69,10.200634,17.471252,2
70,10.100623,11.886721,2
71,9.807985,8.797969,2
72,9.833492,7.645676,2
73,10.012168,5.061259,2
74,10.135009,14.347592,2
75,10.06468,11.08955,2
76,9.787279,6.221537,2
77,10.08046,17.042094,2
78,9.937045,8.53274,2
79,10.01511,7.272872,2
80,9.988949,8.003878,2
81,10.064037,11.757472,2
82,10.031288,9.816335,2
83,9.919348,12.256331,2
84,9.945671,8.256331,2
85,10.054049,9.036618,2
86,10.003026,9.082477,2
87,9.908578,10.736139,2
88,9.853368,7.174309,2
89,10.062303,12.445014,2
90,10.098631,15.079169,2
91,9.803479,7.407027,2
92,10.035588,6.585671,2
93,10.082816,15.172256,2
94,9.985009,6.517796,2
95,10.070934,17.569815,2
96,10.341787,19.632101,2
97,10.293952,18.881359,2
98,10.069076,12.272758,2
99,10.18105,13.860141,2
100,10.00983,5.362537,2
101,9.976404,9.890143,2
102,9.77413,6.651266,2
103,9.903258,5.036048,2
104,10.061377,13.942276,2
105,10.011178,9.118297,2
106,10.073615,12.248117,2
107,9.98668,8.250741,2
108,10.068882,12.942961,2
109,10.039694,13.696326,2
110,10.025007,12.299566,2
111,10.089908,16.379534,2
112,9.970237,8.351471,2
113,10.056813,8.672484,2
114,9.95515,10.755304,2
115,9.806205,6.853981,2
116,10.009336,7.23728,2
117,10.008296,16.141341,2
118,10.849004,14.331622,2
119,9.826173,8.499543,2
120,9.819102,5.457677,2
121,9.732136,21.419461,2
122,9.974288,7.437485,2
123,10.128327,12.940223,2
124,10.121828,15.903148,2
125,9.896265,7.382386,2
126,10.048643,9.61921,2
127,9.864054,7.234428,2
128,10.191268,17.345995,2
129,9.824812,10.881473,2
130,9.837444,5.986082,2
131,9.827285,8.491216,2
132,9.967274,8.091489,2
133,10.248153,16.456194,2
134,10.050739,8.368012,2
135,9.999832,9.743098,2
136,9.757257,6.597193,2
137,9.932966,6.643166,2
138,9.874173,10.196897,2
139,9.91859,8.808692,2
140,10.160228,13.477412,2
141,9.827482,10.578028,2
142,10.069887,9.572781,2
143,9.678951,7.777207,2
144,9.6725855,8.212525,2
145,9.845794,5.411248,2
146,9.994365,10.865046,2
147,9.982798,10.925165,2
148,9.695572,6.419233,2
149,9.831783,13.862879,2
150,9.946797,5.663016,2
151,10.085162,11.366529,2
152,10.1170225,16.940223,2
153,10.280541,18.328884,2
154,9.936593,6.582934,2
155,10.123483,14.547798,2
156,9.999981,10.830025,2
157,10.031971,7.719598,2
158,10.067424,12.809034,2
159,10.01657,12.464407,2
160,10.0568075,19.656741,2
161,9.854178,5.712297,2
162,9.993145,8.658224,2
163,10.060245,10.150809,2
164,10.153153,17.263746,2
165,10.047804,12.097535,2
166,9.928772,8.340748,2
167,9.791421,6.12845,2
168,9.973057,12.853068,2
169,9.90405,7.749828,2
170,10.078932,7.527606,2
171,9.9764385,6.43566,2
172,10.155278,15.888888,2
173,10.277583,10.53696,2
174,10.024364,8.253593,2
175,9.949119,6.755304,2
176,9.997741,12.48574,2
177,9.791963,8.206365,2
178,9.8971,10.282112,2
179,10.236174,10.964065,2
180,10.042636,10.24401,2
181,10.004213,11.796372,2
182,10.000951,7.730207,2
183,9.805353,11.33858,2
184,10.168556,13.326374,2
185,10.053653,12.239333,2
186,9.977885,6.489847,2
187,10.118114,13.219598,2
188,9.876754,6.339265,2
189,10.092037,14.799224,2
190,10.024534,12.745836,2
191,9.775005,5.041409,2
192,9.877365,7.136093,2
193,10.082681,10.561715,2
194,10.165197,10.974903,2
195,9.964139,10.018936,2
196,10.013007,10.14214,2
197,9.7533,7.437257,2
198,9.978491,11.689596,2
199,10.131532,10.788729,2
200,10.037599,7.683892,2
201,10.145917,7.870294,2
202,10.169931,11.434976,2
203,9.949707,10.46783,2
204,10.062174,13.104608,2
205,9.844786,11.256445,2
206,10.010113,10.270933,2
207,10.054791,5.956422,2
208,10.004917,19.207164,2
209,10.229026,15.486424,2
210,9.986846,6.030002,2
211,10.162329,15.453684,2
212,9.963721,8.488934,2
213,10.08211,14.405544,2
214,9.9617405,8.455624,2
215,10.169468,16.861396,2
216,10.059005,11.180355,2
217,9.66355,7.784964,2
218,9.766517,7.365959,2
219,10.088949,11.084531,2
220,9.9122505,8.825347,2
221,10.062116,16.140885,2
222,9.781725,6.490417,2
223,9.804643,9.641683,2
224,9.998735,5.353524,2
225,10.074451,15.421172,2
226,9.920625,10.69028,2
227,9.895141,11.620579,2
228,10.225112,17.066621,2
229,10.094867,11.174195,2
230,10.224478,20.664271,2
231,10.146224,14.816221,2
232,10.093939,12.48072,2
233,10.050359,7.859342,2
234,9.96904,10.679215,2
235,10.424686,7.226899,2
236,9.925434,6.400068,2
237,10.054075,13.521218,2
238,10.023723,7.620693,2
239,9.88766,7.486995,2
240,9.969349,11.229066,2
241,10.018676,5.800479,2
242,10.193773,12.904631,2
243,9.951059,12.576203,2
244,10.128513,17.989276,2
245,10.075551,20.366073,2
246,10.16467,15.155258,2
247,9.927243,7.966119,2
248,9.839575,8.724503,2
249,10.005554,6.386379,2
250,9.8995695,10.273556,2
251,10.087508,10.788272,2
252,9.997257,6.61362,2
253,10.115272,16.715833,2
254,9.923995,8.211955,2
255,9.605273,8.280857,2
256,9.850585,11.007985,2
257,10.03532,16.836185,2
258,9.827907,11.103582,2
259,10.023819,10.65138,2
260,10.046114,9.707278,2
261,9.932392,9.551334,2
262,10.129335,15.984713,2
263,9.829989,5.419803,2
264,10.087444,9.652635,2
265,9.897238,8.874515,2
