,y_pred,y_test,run
231,8.429352,8.746292,0
232,8.714441,7.317134,0
233,8.189451,6.744581,0
234,11.131957,10.755304,0
235,9.698979,8.215149,0
236,7.6343746,6.539698,0
237,9.978591,6.846338,0
238,6.247758,5.701232,0
239,8.07184,6.86767,0
240,7.7173333,7.595824,0
241,8.712402,9.808236,0
242,11.35922,10.109171,0
243,8.621725,7.068104,0
244,13.6585655,18.133926,0
245,8.046227,11.324891,0
246,9.270676,7.913415,0
247,15.286616,11.68355,0
248,9.639165,10.374857,0
249,11.67722,16.322039,0
250,12.080918,12.466575,0
251,11.580456,9.468628,0
252,15.345463,13.783937,0
253,8.5538845,9.342687,0
254,14.358056,16.587497,0
255,15.29168,14.115446,0
256,6.777889,7.645676,0
257,8.1920805,8.56297,0
258,8.52301,6.32877,0
259,9.387317,12.745836,0
260,9.220481,8.398129,0
261,6.58402,6.257015,0
262,9.719591,8.959958,0
263,8.843881,9.337326,0
264,12.132542,16.757357,0
265,8.764589,9.036162,0
266,15.404641,14.564339,0
267,17.642672,20.998174,0
268,11.324073,16.285991,0
269,10.713993,9.082477,0
270,9.6708765,7.382956,0
271,12.777829,11.248916,0
272,16.553251,17.51791,0
273,8.878262,8.666438,0
274,10.397913,7.13096,0
275,14.823501,14.107232,0
276,13.259936,13.507529,0
277,12.629036,15.888888,0
278,8.24009,9.375998,0
279,7.6735916,9.318161,0
280,7.52678,7.888888,0
281,10.997265,9.472051,0
282,12.738585,15.672598,0
283,13.471671,15.319872,0
284,11.562608,12.122062,0
285,7.011964,11.429614,0
286,14.554897,13.326716,0
287,11.390286,16.445242,0
288,5.985213,11.758042,0
289,8.502364,12.52464,0
290,9.431176,8.261122,0
291,9.182018,10.14214,0
292,9.97512,9.436344,0
293,10.581908,10.153547,0
294,6.979987,7.401551,0
295,13.431178,14.369267,0
296,10.366322,10.405658,0
297,18.070227,16.663814,0
298,6.0909605,5.120921,0
299,9.11442,6.39174,0
300,7.875552,9.282454,0
301,12.851321,14.259981,0
302,7.152777,13.30219,0
303,7.7060103,11.100958,0
304,13.222866,15.180355,0
305,18.393436,15.984713,0
306,10.722427,8.792835,0
307,7.812467,7.599247,0
308,15.541183,13.827743,0
309,12.77917,9.942162,0
310,11.068227,7.738307,0
311,10.952403,16.141341,0
312,7.95127,7.957449,0
313,6.9878435,5.641113,0
314,9.480655,6.43566,0
315,11.345383,15.029545,0
316,14.478162,13.994866,0
317,13.646254,11.541752,0
318,10.147357,9.14271,0
319,7.2561016,6.544718,0
320,13.755111,14.799224,0
321,7.0973673,7.240474,0
322,16.633738,16.672484,0
323,10.442415,8.12731,0
324,10.885968,10.65138,0
325,9.950111,9.102327,0
326,7.410101,5.580994,0
327,17.489544,20.820328,0
328,10.221557,9.036618,0
329,5.3781466,6.58898,0
330,14.889338,15.453684,0
331,11.846448,14.233059,0
332,9.917443,11.084531,0
333,7.414816,8.557038,0
334,10.063656,11.306297,0
335,14.025939,12.480835,0
336,13.698417,13.909879,0
337,8.680976,9.641683,0
338,14.78149,17.115902,0
339,7.5826263,12.042208,0
340,10.160773,12.52966,0
341,12.11948,16.406342,0
342,9.9015,9.392083,0
343,7.225475,6.394022,0
344,9.462203,10.925621,0
345,8.153308,9.244695,0
346,9.339839,8.962696,0
347,11.699947,12.321925,0
348,7.747757,8.781428,0
349,7.4316587,6.802418,0
350,10.240898,11.02099,0
351,8.309159,8.639516,0
352,13.633897,15.289869,0
353,9.910645,12.541067,0
354,16.111786,15.954597,0
355,7.2260103,7.371435,0
356,8.264931,7.615103,0
357,14.333789,13.47456,0
358,10.974838,9.561829,0
359,6.291114,6.221537,0
360,10.331689,8.713552,0
361,8.641621,8.280857,0
362,8.79626,10.509012,0
363,8.496808,7.032397,0
0,15.44206,14.596509,1
1,10.240933,8.488934,1
2,8.974894,10.985854,1
3,16.021097,16.715833,1
4,8.715314,6.32877,1
5,9.432894,8.261122,1
6,16.807169,12.841546,1
7,8.690162,8.201003,1
8,13.591976,13.049965,1
9,7.3429403,11.806753,1
10,9.752751,7.853524,1
11,12.970321,11.02099,1
12,14.874735,10.950376,1
13,13.916289,12.910677,1
14,16.276352,13.827743,1
15,13.678343,16.489276,1
16,13.594249,10.621149,1
17,11.183207,13.113278,1
18,9.78453,9.753251,1
19,10.478408,12.85535,1
20,16.12321,11.341318,1
21,7.7508054,6.076317,1
22,7.412132,6.457449,1
23,10.391742,10.10381,1
24,7.6419926,12.48574,1
25,9.775101,9.268993,1
26,7.3404703,6.966233,1
27,12.92563,9.151608,1
28,15.8188715,16.034565,1
29,9.741417,12.59263,1
30,12.440266,14.462468,1
31,9.468842,10.311886,1
32,9.424032,6.45973,1
33,9.724204,14.353639,1
34,11.623337,7.774469,1
35,7.429796,9.389801,1
36,9.899216,12.256331,1
37,15.962478,16.940223,1
38,11.268965,10.966689,1
39,7.298176,5.361966,1
40,14.453083,15.888888,1
41,8.604011,7.859342,1
42,13.651196,9.986196,1
43,8.2586355,6.517796,1
44,12.512642,15.316678,1
45,8.921271,8.828542,1
46,7.3400054,8.874515,1
47,13.429954,17.261122,1
48,12.597996,8.704654,1
49,9.454137,8.882728,1
50,16.56614,16.075633,1
51,7.8069687,10.096052,1
52,8.828409,10.627195,1
53,8.520091,9.567191,1
54,15.37825,13.753935,1
55,9.298009,7.152407,1
56,9.672392,10.287816,1
57,13.961017,20.366073,1
58,9.993176,10.821697,1
59,16.123238,12.959274,1
60,16.403685,20.412388,1
61,10.609503,10.043805,1
62,8.437123,7.20511,1
63,10.796623,12.52966,1
64,15.591455,12.899269,1
65,8.870744,8.713552,1
66,11.199471,9.679443,1
67,15.194028,15.325005,1
68,9.439369,11.796372,1
69,12.734386,11.09765,1
70,6.889983,5.350901,1
71,11.092106,11.825918,1
72,7.9202843,5.643851,1
73,12.728195,12.448094,1
74,10.649661,12.118982,1
75,14.906588,14.58031,1
76,9.658722,10.681496,1
77,8.721925,10.449235,1
78,9.514629,15.651266,1
79,8.78908,5.362537,1
80,8.002524,9.301619,1
81,15.83281,15.453684,1
82,10.264642,9.561829,1
83,14.235684,14.410449,1
84,7.968729,5.041409,1
85,10.877678,17.042094,1
86,12.562127,12.784166,1
87,9.619766,9.862879,1
88,9.227723,9.526579,1
89,7.217213,5.444558,1
90,11.576074,11.306297,1
91,14.026588,12.40965,1
92,9.601251,7.013347,1
93,9.1202,9.953228,1
94,8.991849,5.061259,1
95,8.971121,6.635523,1
96,8.489665,12.037417,1
97,11.841049,15.155258,1
98,11.882935,8.6637,1
99,6.553515,5.846452,1
100,8.515003,8.986767,1
101,11.11927,8.858658,1
102,8.053971,11.642596,1
103,15.7937565,17.795003,1
104,5.942496,10.723134,1
105,11.380958,10.823864,1
106,8.377722,6.079853,1
107,8.619894,9.477412,1
108,11.7088995,16.527264,1
109,8.20543,6.12845,1
110,12.346843,10.24401,1
111,12.5009775,13.093429,1
112,9.237942,12.392653,1
113,8.743252,5.616472,1
114,11.431684,10.096167,1
115,13.67345,8.905201,1
116,7.2158666,6.289984,1
117,10.0917,9.33493,1
118,17.195908,19.286561,1
119,11.188007,10.008441,1
120,6.060381,8.335272,1
121,8.117659,7.599247,1
122,6.6559744,5.07164,1
123,11.452525,12.800593,1
124,14.833114,11.087268,1
125,16.91547,15.648414,1
126,12.721983,10.599361,1
127,14.629357,13.783937,1
128,8.687978,5.712297,1
129,10.962318,10.764202,1
130,12.742074,13.59514,1
131,7.8848557,6.087383,1
132,15.56096,14.024982,1
133,13.43304,13.942276,1
134,9.849157,5.247547,1
135,9.592673,8.535021,1
136,12.142794,10.28793,1
137,8.953122,11.300821,1
138,8.670048,5.821811,1
139,14.190434,13.099703,1
140,10.609594,9.093543,1
141,4.69881,7.59879,1
142,13.337541,15.747091,1
143,16.004158,13.851813,1
144,5.8065143,6.429614,1
145,17.69692,19.793178,1
146,16.56669,15.615674,1
147,11.393733,13.9449,1
148,9.897603,8.885922,1
149,11.255056,8.672484,1
150,11.311156,8.237166,1
151,15.239253,15.779374,1
152,9.539184,7.746976,1
153,8.58905,7.136093,1
154,7.6403375,6.333789,1
155,9.623389,11.021446,1
156,8.298472,10.788272,1
157,7.148211,7.81508,1
158,8.855242,9.102213,1
159,13.18315,11.133127,1
160,8.63718,7.714008,1
161,10.704859,13.62788,1
162,9.169863,10.273556,1
163,8.674061,9.504449,1
164,12.576084,12.480835,1
165,9.870145,9.137348,1
166,15.799052,13.178986,1
167,6.757222,6.361168,1
168,5.026371,7.437257,1
169,10.943918,10.123089,1
170,12.01992,9.901665,1
171,9.092939,8.554186,1
172,7.3478475,5.312571,1
173,8.727056,6.769678,1
174,11.46435,12.097535,1
175,11.630174,11.256787,1
176,9.059947,11.81759,1
177,18.823317,20.297399,1
178,5.4816737,6.191307,1
179,8.144002,5.594569,1
180,7.3813148,6.629477,1
181,14.993848,15.234542,1
182,8.310201,9.036162,1
183,6.4171324,5.386493,1
184,10.22356,9.387063,1
185,8.287869,7.949121,1
186,9.376559,8.560232,1
187,17.783274,14.367214,1
188,10.989087,10.898357,1
189,9.051436,11.842915,1
190,9.235318,9.157084,1
191,11.179023,8.532397,1
192,7.422637,5.55624,1
193,10.654725,13.077116,1
194,15.60406,14.213324,1
195,10.467224,10.977298,1
196,11.447417,12.625941,1
197,8.675095,9.337326,1
198,11.487808,9.603353,1
199,12.671132,20.927104,1
200,17.184624,17.07164,1
201,17.02392,14.144877,1
202,6.3748593,5.055213,1
203,8.178245,11.092744,1
204,8.046629,9.808008,1
205,11.504294,7.377481,1
206,10.04882,5.862993,1
207,9.891839,8.515856,1
208,8.578213,7.439995,1
209,7.9962273,7.596509,1
210,12.410323,11.998859,1
211,7.186936,6.539698,1
212,7.2589483,6.969541,1
213,9.206982,13.041638,1
214,7.9213285,7.120009,1
215,10.973264,8.248003,1
216,8.361762,11.429614,1
217,16.37892,19.204882,1
218,10.220207,8.53023,1
219,14.597662,21.222792,1
220,8.958483,8.444672,1
221,7.3736057,7.828656,1
222,8.152857,8.089322,1
223,9.327627,9.430527,1
224,9.800011,8.809148,1
225,10.31343,7.073579,1
226,9.407075,9.986652,1
227,9.641207,10.741843,1
228,12.443959,11.960757,1
229,10.669849,7.730207,1
230,9.268799,8.737622,1
231,9.421685,9.48825,1
232,8.048558,5.761578,1
233,16.321346,17.953798,1
234,7.3942513,8.598562,1
235,12.575253,9.756673,1
236,13.247052,13.507529,1
237,8.186212,9.255076,1
238,15.710581,17.732032,1
239,12.162621,16.329682,1
240,11.25243,13.219598,1
241,12.524012,17.203855,1
242,9.9573345,11.648528,1
243,10.27126,10.569244,1
244,17.513388,19.632101,1
245,9.0055895,11.240018,1
246,11.4644985,8.852612,1
247,17.742382,17.526123,1
248,6.905425,6.456992,1
249,7.5810657,9.600616,1
250,12.13863,11.527378,1
251,9.988974,9.066735,1
252,11.3291645,10.008555,1
253,9.584376,7.615103,1
254,6.6682935,7.371891,1
255,10.496235,8.948437,1
256,14.563054,17.805498,1
257,7.8565297,9.649326,1
258,18.291063,19.349874,1
259,12.965629,11.053844,1
260,11.485331,7.826488,1
261,7.7749457,6.552931,1
262,11.568436,10.898357,1
263,10.69179,8.565023,1
264,7.894412,6.348163,1
265,10.377586,8.781428,1
266,8.405096,10.155829,1
267,13.295052,10.964065,1
268,11.627644,9.063997,1
269,9.060578,8.639516,1
270,7.472047,11.234998,1
271,9.5895815,9.876568,1
272,10.121849,11.527948,1
273,7.925367,6.394022,1
274,12.467375,15.289869,1
275,9.019199,16.48574,1
276,15.860711,20.841775,1
277,14.800467,13.326716,1
278,11.167654,14.514373,1
279,8.014739,9.400182,1
280,12.279818,10.561715,1
281,8.134859,7.131074,1
282,6.694955,7.70819,1
283,15.272312,17.446725,1
284,7.9642324,7.314054,1
285,12.965966,12.5,1
286,9.00369,7.365959,1
287,8.843179,8.422997,1
288,13.563948,12.13039,1
289,16.309196,16.888204,1
290,12.874038,11.475587,1
291,9.177982,9.102327,1
292,8.247575,11.05989,1
293,7.8827734,9.509696,1
294,8.998928,8.630846,1
295,11.902393,9.939995,1
296,15.130306,13.663586,1
297,8.506927,8.74036,1
298,8.31397,10.578028,1
299,4.7438736,6.00308,1
300,15.823545,12.299566,1
301,9.046744,8.946269,1
302,7.922016,7.774469,1
303,8.508502,7.560346,1
304,8.576627,6.259981,1
305,9.588515,8.87999,1
306,9.176715,8.806068,1
307,16.37349,17.707392,1
308,16.312151,17.447296,1
309,12.337578,11.177503,1
310,12.068041,9.898471,1
311,10.570684,16.028405,1
312,11.70101,11.85649,1
313,5.935605,6.204996,1
314,8.56861,8.034109,1
315,7.4141197,8.151836,1
316,17.186443,20.998174,1
317,6.5411963,7.528177,1
318,9.392457,7.620693,1
319,11.792939,10.925621,1
320,8.782769,9.436344,1
321,13.053945,14.150924,1
322,7.2820415,6.514487,1
323,8.299975,6.189253,1
324,9.598824,7.957449,1
325,14.38618,15.224161,1
326,9.527518,8.428815,1
327,18.698341,16.0154,1
328,9.001319,10.131759,1
329,9.006034,10.533766,1
330,8.173982,6.229751,1
331,10.187078,6.235227,1
332,7.355856,6.411019,1
333,9.666391,10.736139,1
334,12.3306265,12.445014,1
335,12.432619,13.019621,1
336,7.6965265,8.499543,1
337,7.2352004,7.798539,1
338,10.043323,9.65754,1
339,17.920261,17.674652,1
340,7.3378353,8.13039,1
341,14.5198345,14.451973,1
342,9.13495,9.896189,1
343,9.929314,10.98882,1
344,8.415779,7.068104,1
345,7.999042,5.584302,1
346,12.963691,11.08955,1
347,10.711461,11.780173,1
348,9.066756,8.444558,1
349,7.366092,5.838923,1
350,11.861329,16.285991,1
351,7.7779527,10.374857,1
352,8.721307,8.579397,1
353,9.061198,12.163244,1
354,10.075795,9.545288,1
355,8.587193,6.993611,1
356,7.8249826,5.784052,1
357,7.2665114,9.189938,1
358,11.8277445,12.08647,1
359,8.550556,7.377595,1
360,7.4919577,8.644535,1
361,10.999842,7.842459,1
362,10.073528,8.74093,1
363,8.815056,7.407141,1
0,10.242399,9.107232,2
1,9.199474,11.459616,2
2,11.519691,8.858658,2
3,7.6968083,9.487793,2
4,9.794943,6.45973,2
5,9.499615,6.218913,2
6,16.577389,17.348163,2
7,8.013151,7.105863,2
8,11.498003,11.248916,2
9,8.183526,8.365274,2
10,12.986382,15.837554,2
11,8.650791,7.382956,2
12,9.528921,9.2577,2
13,13.029032,12.40965,2
14,7.3075867,5.654802,2
15,7.475478,9.567191,2
16,11.655567,9.627538,2
17,15.10607,14.107232,2
18,6.268742,6.452201,2
19,8.574148,14.117955,2
20,7.923405,9.553844,2
21,15.376606,15.730093,2
22,6.0613823,5.2966,2
23,14.771578,10.189253,2
24,8.069796,12.48574,2
25,14.266756,21.216746,2
26,6.068124,8.48072,2
27,12.398914,8.860825,2
28,9.470926,10.352954,2
29,6.945039,12.52464,2
30,8.097103,7.494638,2
31,12.166306,10.977298,2
32,10.167839,12.118982,2
33,11.881697,11.31451,2
34,10.699467,9.824549,2
35,7.751799,7.068104,2
36,7.9018083,8.510951,2
37,10.025343,11.3906,2
38,6.1262608,5.674081,2
39,9.092772,9.094227,2
40,9.908234,10.287816,2
41,17.74313,17.51791,2
42,8.939657,7.439995,2
43,8.821892,8.565023,2
44,4.6526423,7.314054,2
45,7.9454083,7.81508,2
46,7.9275913,8.089436,2
47,10.92844,10.835158,2
48,7.728218,8.630846,2
49,8.505022,7.90851,2
50,6.6405606,7.068104,2
51,6.8038664,8.584759,2
52,12.884052,12.52464,2
53,16.948437,14.88193,2
54,11.021271,18.090691,2
55,9.416483,10.271275,2
56,9.55551,12.176363,2
57,11.141861,12.836185,2
58,8.8026905,9.293976,2
59,8.736782,11.751996,2
60,8.366547,9.551334,2
61,8.524502,5.586926,2
62,8.658707,10.144992,2
63,13.445539,14.407711,2
64,7.207659,6.53696,2
65,9.5810585,12.368583,2
66,13.980633,11.68355,2
67,9.688896,8.556924,2
68,10.433498,9.427675,2
69,18.687668,17.471252,2
70,11.634144,11.886721,2
71,7.7529545,8.797969,2
72,6.755532,7.645676,2
73,8.134065,5.061259,2
74,11.632685,14.347592,2
75,12.575144,11.08955,2
76,5.5799584,6.221537,2
77,12.448561,17.042094,2
78,8.322161,8.53274,2
79,9.485872,7.272872,2
80,7.4568863,8.003878,2
81,9.618092,11.757472,2
82,9.391096,9.816335,2
83,12.252649,12.256331,2
84,8.990982,8.256331,2
85,10.1388035,9.036618,2
86,8.209074,9.082477,2
87,9.438301,10.736139,2
88,11.588976,7.174309,2
89,11.108112,12.445014,2
90,12.840082,15.079169,2
91,9.286579,7.407027,2
92,9.988392,6.585671,2
93,11.485897,15.172256,2
94,6.819475,6.517796,2
95,12.875147,17.569815,2
96,18.312252,19.632101,2
97,17.044592,18.881359,2
98,13.585903,12.272758,2
99,15.057529,13.860141,2
100,7.509803,5.362537,2
101,10.088303,9.890143,2
102,7.4711857,6.651266,2
103,6.2810903,5.036048,2
104,11.138699,13.942276,2
105,8.234087,9.118297,2
106,12.465317,12.248117,2
107,8.178053,8.250741,2
108,14.006245,12.942961,2
109,12.151428,13.696326,2
110,14.862953,12.299566,2
111,14.458134,16.379534,2
112,10.295198,8.351471,2
113,11.825642,8.672484,2
114,11.242054,10.755304,2
115,8.887384,6.853981,2
116,7.792918,7.23728,2
117,12.371614,16.141341,2
118,23.68982,14.331622,2
119,7.6549454,8.499543,2
120,7.072737,5.457677,2
121,15.347954,21.419461,2
122,8.040766,7.437485,2
123,13.236147,12.940223,2
124,17.81315,15.903148,2
125,8.8075695,7.382386,2
126,8.317497,9.61921,2
127,8.625225,7.234428,2
128,17.30857,17.345995,2
129,7.3392897,10.881473,2
130,6.893701,5.986082,2
131,5.817233,8.491216,2
132,8.264463,8.091489,2
133,17.634964,16.456194,2
134,9.833881,8.368012,2
135,7.4138393,9.743098,2
136,8.336792,6.597193,2
137,7.9877663,6.643166,2
138,7.204185,10.196897,2
139,7.746855,8.808692,2
140,16.730896,13.477412,2
141,7.125339,10.578028,2
142,10.166565,9.572781,2
143,6.0378575,7.777207,2
144,9.05958,8.212525,2
145,7.7033587,5.411248,2
146,9.329798,10.865046,2
147,8.747845,10.925165,2
148,8.770155,6.419233,2
149,9.534838,13.862879,2
150,9.728798,5.663016,2
151,11.6961975,11.366529,2
152,14.31427,16.940223,2
153,17.398256,18.328884,2
154,9.123533,6.582934,2
155,14.9093,14.547798,2
156,10.806887,10.830025,2
157,8.973614,7.719598,2
158,12.498947,12.809034,2
159,9.633528,12.464407,2
160,14.447092,19.656741,2
161,8.309961,5.712297,2
162,9.165686,8.658224,2
163,9.597677,10.150809,2
164,14.050501,17.263746,2
165,9.445854,12.097535,2
166,6.368929,8.340748,2
167,8.611656,6.12845,2
168,8.353668,12.853068,2
169,7.9620066,7.749828,2
170,10.805845,7.527606,2
171,7.730248,6.43566,2
172,13.855209,15.888888,2
173,10.82707,10.53696,2
174,9.694504,8.253593,2
175,6.3880634,6.755304,2
176,11.986225,12.48574,2
177,9.287308,8.206365,2
178,10.797487,10.282112,2
179,16.478413,10.964065,2
180,9.957857,10.24401,2
181,8.779978,11.796372,2
182,8.055071,7.730207,2
183,11.74737,11.33858,2
184,14.145788,13.326374,2
185,9.342819,12.239333,2
186,5.1048083,6.489847,2
187,14.81234,13.219598,2
188,8.055487,6.339265,2
189,14.979975,14.799224,2
190,7.4123616,12.745836,2
191,6.006965,5.041409,2
192,7.5809608,7.136093,2
193,9.147755,10.561715,2
194,10.561203,10.974903,2
195,9.7802925,10.018936,2
196,8.590519,10.14214,2
197,7.6607766,7.437257,2
198,10.80196,11.689596,2
199,12.915386,10.788729,2
200,8.69206,7.683892,2
201,9.544058,7.870294,2
202,12.1370125,11.434976,2
203,9.188715,10.46783,2
204,11.241253,13.104608,2
205,9.789127,11.256445,2
206,9.15867,10.270933,2
207,7.1479692,5.956422,2
208,14.218735,19.207164,2
209,16.795486,15.486424,2
210,9.586369,6.030002,2
211,14.312227,15.453684,2
212,7.757285,8.488934,2
213,9.803665,14.405544,2
214,7.2261333,8.455624,2
215,16.287624,16.861396,2
216,12.946543,11.180355,2
217,7.9969583,7.784964,2
218,9.092222,7.365959,2
219,8.7668,11.084531,2
220,7.9124274,8.825347,2
221,17.003263,16.140885,2
222,8.507088,6.490417,2
223,9.353498,9.641683,2
224,5.8889885,5.353524,2
225,13.744047,15.421172,2
226,9.5974865,10.69028,2
227,9.534761,11.620579,2
228,17.875969,17.066621,2
229,12.3281765,11.174195,2
230,18.240135,20.664271,2
231,17.998543,14.816221,2
232,11.019188,12.48072,2
233,8.104208,7.859342,2
234,8.593714,10.679215,2
235,10.325798,7.226899,2
236,6.749701,6.400068,2
237,15.639868,13.521218,2
238,8.889544,7.620693,2
239,6.5544314,7.486995,2
240,11.557182,11.229066,2
241,6.8288684,5.800479,2
242,13.998333,12.904631,2
243,7.311577,12.576203,2
244,14.996204,17.989276,2
245,12.583376,20.366073,2
246,14.444244,15.155258,2
247,6.7324877,7.966119,2
248,9.022873,8.724503,2
249,10.06966,6.386379,2
250,8.111883,10.273556,2
251,11.633078,10.788272,2
252,7.260593,6.61362,2
253,17.508636,16.715833,2
254,9.254803,8.211955,2
255,11.761549,8.280857,2
256,9.072393,11.007985,2
257,15.555893,16.836185,2
258,8.914309,11.103582,2
259,10.212175,10.65138,2
