,y_pred,y_test,run
316,12.097115,13.994866,0
317,11.36509,11.541752,0
318,11.215421,9.14271,0
319,8.104788,6.544718,0
320,12.449609,14.799224,0
321,8.671201,7.240474,0
322,12.624269,16.672484,0
323,11.343613,8.12731,0
324,10.726958,10.65138,0
325,10.509263,9.102327,0
326,9.220795,5.580994,0
327,12.889576,20.820328,0
328,10.82265,9.036618,0
329,8.679459,6.58898,0
330,12.204691,15.453684,0
331,10.734291,14.233059,0
332,9.230366,11.084531,0
333,7.4672875,8.557038,0
334,9.959812,11.306297,0
335,12.146274,12.480835,0
336,11.119593,13.909879,0
337,8.780946,9.641683,0
338,11.691756,17.115902,0
339,8.634834,12.042208,0
340,11.017803,12.52966,0
341,11.134543,16.406342,0
342,8.90795,9.392083,0
343,8.247935,6.394022,0
344,11.279672,10.925621,0
345,9.986827,9.244695,0
346,8.815031,8.962696,0
347,10.684798,12.321925,0
348,9.57377,8.781428,0
349,8.334848,6.802418,0
350,9.901703,11.02099,0
351,8.258678,8.639516,0
352,12.4824915,15.289869,0
353,10.416757,12.541067,0
354,11.871124,15.954597,0
355,8.751352,7.371435,0
356,8.460284,7.615103,0
357,12.774152,13.47456,0
358,10.351712,9.561829,0
359,8.355953,6.221537,0
360,9.2517185,8.713552,0
361,8.674472,8.280857,0
362,8.613555,10.509012,0
363,9.8048,7.032397,0
0,11.747126,14.596509,1
1,9.7856245,8.488934,1
2,10.987165,10.985854,1
3,11.718072,16.715833,1
4,10.016839,6.32877,1
5,9.259398,8.261122,1
6,12.364005,12.841546,1
7,9.992578,8.201003,1
8,9.047957,13.049965,1
9,9.982055,11.806753,1
10,10.444258,7.853524,1
11,10.825056,11.02099,1
12,11.680802,10.950376,1
13,11.548795,12.910677,1
14,11.59386,13.827743,1
15,10.182068,16.489276,1
16,11.504402,10.621149,1
17,10.195615,13.113278,1
18,8.857097,9.753251,1
19,9.086267,12.85535,1
20,11.346409,11.341318,1
21,10.274055,6.076317,1
22,10.029873,6.457449,1
23,9.735765,10.10381,1
24,8.611693,12.48574,1
25,11.798076,9.268993,1
26,8.681517,6.966233,1
27,12.090159,9.151608,1
28,11.63046,16.034565,1
29,9.243787,12.59263,1
30,11.550954,14.462468,1
31,9.983328,10.311886,1
32,9.946086,6.45973,1
33,10.233714,14.353639,1
34,10.573453,7.774469,1
35,9.8474,9.389801,1
36,8.758118,12.256331,1
37,11.613703,16.940223,1
38,10.476658,10.966689,1
39,9.946508,5.361966,1
40,11.431305,15.888888,1
41,11.39447,7.859342,1
42,9.655865,9.986196,1
43,10.11938,6.517796,1
44,10.85252,15.316678,1
45,8.810059,8.828542,1
46,9.136631,8.874515,1
47,10.351263,17.261122,1
48,9.507835,8.704654,1
49,10.156241,8.882728,1
50,10.40536,16.075633,1
51,8.766332,10.096052,1
52,8.936796,10.627195,1
53,10.288641,9.567191,1
54,11.252304,13.753935,1
55,8.759796,7.152407,1
56,9.253248,10.287816,1
57,11.520852,20.366073,1
58,9.457962,10.821697,1
59,12.721378,12.959274,1
60,10.532183,20.412388,1
61,10.701988,10.043805,1
62,8.5996275,7.20511,1
63,11.784841,12.52966,1
64,11.480248,12.899269,1
65,10.365533,8.713552,1
66,9.967278,9.679443,1
67,11.432824,15.325005,1
68,9.534448,11.796372,1
69,10.839199,11.09765,1
70,8.307724,5.350901,1
71,10.38075,11.825918,1
72,9.523983,5.643851,1
73,10.866813,12.448094,1
74,9.1886015,12.118982,1
75,12.180701,14.58031,1
76,10.687594,10.681496,1
77,9.083053,10.449235,1
78,8.896712,15.651266,1
79,10.267199,5.362537,1
80,8.513711,9.301619,1
81,12.193717,15.453684,1
82,10.962256,9.561829,1
83,10.244177,14.410449,1
84,10.234709,5.041409,1
85,10.611098,17.042094,1
86,11.345312,12.784166,1
87,8.627426,9.862879,1
88,10.643886,9.526579,1
89,9.968796,5.444558,1
90,9.437088,11.306297,1
91,10.579359,12.40965,1
92,10.225171,7.013347,1
93,8.788573,9.953228,1
94,10.246986,5.061259,1
95,8.536815,6.635523,1
96,9.053641,12.037417,1
97,11.775576,15.155258,1
98,11.496674,8.6637,1
99,9.794306,5.846452,1
100,10.695706,8.986767,1
101,9.737151,8.858658,1
102,10.316082,11.642596,1
103,11.44767,17.795003,1
104,9.446206,10.723134,1
105,10.99036,10.823864,1
106,9.050466,6.079853,1
107,9.538757,9.477412,1
108,10.3932705,16.527264,1
109,8.592674,6.12845,1
110,10.476631,10.24401,1
111,11.466206,13.093429,1
112,9.177365,12.392653,1
113,9.735819,5.616472,1
114,10.22212,10.096167,1
115,10.273366,8.905201,1
116,8.6543,6.289984,1
117,12.0903845,9.33493,1
118,11.62031,19.286561,1
119,10.471956,10.008441,1
120,8.35269,8.335272,1
121,10.3207035,7.599247,1
122,8.448548,5.07164,1
123,11.568037,12.800593,1
124,11.267188,11.087268,1
125,11.687501,15.648414,1
126,10.415067,10.599361,1
127,10.765016,13.783937,1
128,8.997975,5.712297,1
129,9.908731,10.764202,1
130,11.524859,13.59514,1
131,8.880304,6.087383,1
132,10.87005,14.024982,1
133,11.166027,13.942276,1
134,10.24888,5.247547,1
135,10.284381,8.535021,1
136,8.785895,10.28793,1
137,8.930279,11.300821,1
138,9.133936,5.821811,1
139,11.605689,13.099703,1
140,9.195544,9.093543,1
141,8.417216,7.59879,1
142,10.914947,15.747091,1
143,11.196269,13.851813,1
144,8.432149,6.429614,1
145,13.161648,19.793178,1
146,12.354876,15.615674,1
147,8.765569,13.9449,1
148,9.941397,8.885922,1
149,10.156726,8.672484,1
150,9.896544,8.237166,1
151,10.565515,15.779374,1
152,9.644121,7.746976,1
153,8.918918,7.136093,1
154,10.843454,6.333789,1
155,9.169138,11.021446,1
156,10.677327,10.788272,1
157,8.497594,7.81508,1
158,9.708461,9.102213,1
159,10.280106,11.133127,1
160,10.899144,7.714008,1
161,12.856374,13.62788,1
162,8.817011,10.273556,1
163,11.272784,9.504449,1
164,10.874451,12.480835,1
165,10.289047,9.137348,1
166,10.2532625,13.178986,1
167,8.86954,6.361168,1
168,8.424227,7.437257,1
169,8.963473,10.123089,1
170,10.615417,9.901665,1
171,8.97354,8.554186,1
172,9.034517,5.312571,1
173,8.563262,6.769678,1
174,10.750383,12.097535,1
175,10.214529,11.256787,1
176,8.900297,11.81759,1
177,12.751843,20.297399,1
178,8.506569,6.191307,1
179,9.158501,5.594569,1
180,10.108239,6.629477,1
181,10.725338,15.234542,1
182,10.708864,9.036162,1
183,9.727943,5.386493,1
184,10.404871,9.387063,1
185,9.9106455,7.949121,1
186,10.177281,8.560232,1
187,10.509266,14.367214,1
188,8.886092,10.898357,1
189,10.186944,11.842915,1
190,10.762427,9.157084,1
191,10.1832905,8.532397,1
192,8.8791275,5.55624,1
193,12.062289,13.077116,1
194,10.531788,14.213324,1
195,10.407308,10.977298,1
196,10.651034,12.625941,1
197,8.647413,9.337326,1
198,11.576598,9.603353,1
199,9.897812,20.927104,1
200,13.137603,17.07164,1
201,11.244112,14.144877,1
202,10.031023,5.055213,1
203,9.33251,11.092744,1
204,9.784308,9.808008,1
205,11.637683,7.377481,1
206,11.04879,5.862993,1
207,10.53861,8.515856,1
208,8.616209,7.439995,1
209,10.784674,7.596509,1
210,9.681482,11.998859,1
211,9.62087,6.539698,1
212,9.3615675,6.969541,1
213,9.10874,13.041638,1
214,8.912516,7.120009,1
215,10.491712,8.248003,1
216,8.533587,11.429614,1
217,10.8005,19.204882,1
218,10.19833,8.53023,1
219,12.165268,21.222792,1
220,10.640057,8.444672,1
221,8.980554,7.828656,1
222,10.298747,8.089322,1
223,10.0503645,9.430527,1
224,8.773733,8.809148,1
225,9.756908,7.073579,1
226,9.932561,9.986652,1
227,10.244952,10.741843,1
228,10.483829,11.960757,1
229,9.971329,7.730207,1
230,8.975488,8.737622,1
231,9.887228,9.48825,1
232,8.968158,5.761578,1
233,10.515871,17.953798,1
234,9.839263,8.598562,1
235,9.816447,9.756673,1
236,11.319127,13.507529,1
237,10.247868,9.255076,1
238,11.983624,17.732032,1
239,10.916838,16.329682,1
240,11.369044,13.219598,1
241,10.513651,17.203855,1
242,11.051515,11.648528,1
243,8.72107,10.569244,1
244,12.727524,19.632101,1
245,9.3717575,11.240018,1
246,10.328615,8.852612,1
247,12.76935,17.526123,1
248,9.690313,6.456992,1
249,9.954224,9.600616,1
250,9.186005,11.527378,1
251,9.19493,9.066735,1
252,8.862296,10.008555,1
253,8.940716,7.615103,1
254,8.960807,7.371891,1
255,11.233357,8.948437,1
256,10.748262,17.805498,1
257,10.458354,9.649326,1
258,11.77878,19.349874,1
259,9.533841,11.053844,1
260,11.226231,7.826488,1
261,9.213315,6.552931,1
262,10.212561,10.898357,1
263,10.454376,8.565023,1
264,9.871115,6.348163,1
265,10.288468,8.781428,1
266,8.973858,10.155829,1
267,12.599627,10.964065,1
268,9.843986,9.063997,1
269,8.819087,8.639516,1
270,8.71269,11.234998,1
271,11.620694,9.876568,1
272,8.847898,11.527948,1
273,8.600649,6.394022,1
274,11.573234,15.289869,1
275,8.759472,16.48574,1
276,11.596679,20.841775,1
277,11.105114,13.326716,1
278,9.065868,14.514373,1
279,9.609483,9.400182,1
280,11.767429,10.561715,1
281,9.219141,7.131074,1
282,9.102019,7.70819,1
283,10.632562,17.446725,1
284,10.288286,7.314054,1
285,11.033401,12.5,1
286,8.619971,7.365959,1
287,9.9203825,8.422997,1
288,10.224299,12.13039,1
289,11.808438,16.888204,1
290,10.581809,11.475587,1
291,9.502546,9.102327,1
292,9.010283,11.05989,1
293,9.50598,9.509696,1
294,10.015193,8.630846,1
295,9.724373,9.939995,1
296,9.751185,13.663586,1
297,8.662209,8.74036,1
298,9.017338,10.578028,1
299,8.293982,6.00308,1
300,10.269132,12.299566,1
301,9.074467,8.946269,1
302,9.460413,7.774469,1
303,8.472029,7.560346,1
304,8.895356,6.259981,1
305,9.145508,8.87999,1
306,9.841596,8.806068,1
307,11.309971,17.707392,1
308,11.60391,17.447296,1
309,11.4948225,11.177503,1
310,10.638308,9.898471,1
311,11.235617,16.028405,1
312,11.185354,11.85649,1
313,9.388212,6.204996,1
314,9.329044,8.034109,1
315,9.804249,8.151836,1
316,12.358844,20.998174,1
317,8.838273,7.528177,1
318,10.091437,7.620693,1
319,10.359724,10.925621,1
320,10.165297,9.436344,1
321,10.260875,14.150924,1
322,10.262392,6.514487,1
323,9.251501,6.189253,1
324,9.183378,7.957449,1
325,11.441333,15.224161,1
326,8.879624,8.428815,1
327,12.603666,16.0154,1
328,9.955757,10.131759,1
329,8.564873,10.533766,1
330,8.975808,6.229751,1
331,9.357049,6.235227,1
332,9.765601,6.411019,1
333,9.025133,10.736139,1
334,10.003884,12.445014,1
335,10.159073,13.019621,1
336,8.976303,8.499543,1
337,9.031771,7.798539,1
338,9.683034,9.65754,1
339,12.383837,17.674652,1
340,9.433469,8.13039,1
341,11.111201,14.451973,1
342,11.161576,9.896189,1
343,10.348923,10.98882,1
344,10.10439,7.068104,1
345,10.3150625,5.584302,1
346,10.178068,11.08955,1
347,10.008742,11.780173,1
348,10.864965,8.444558,1
349,9.924582,5.838923,1
350,11.218558,16.285991,1
351,10.157198,10.374857,1
352,8.939658,8.579397,1
353,8.60117,12.163244,1
354,10.083029,9.545288,1
355,10.014892,6.993611,1
356,12.975011,5.784052,1
357,10.275567,9.189938,1
358,10.739275,12.08647,1
359,9.071013,7.377595,1
360,9.457665,8.644535,1
361,10.4163,7.842459,1
362,9.851729,8.74093,1
363,9.042827,7.407141,1
0,10.007996,9.107232,2
1,10.246079,11.459616,2
2,9.648036,8.858658,2
3,9.24653,9.487793,2
4,9.872759,6.45973,2
5,9.309087,6.218913,2
6,11.007159,17.348163,2
7,10.199571,7.105863,2
8,11.053171,11.248916,2
9,9.234604,8.365274,2
10,10.885954,15.837554,2
11,9.402955,7.382956,2
12,9.262732,9.2577,2
13,10.474019,12.40965,2
14,9.189903,5.654802,2
15,10.285018,9.567191,2
16,10.492582,9.627538,2
17,10.381676,14.107232,2
18,10.006691,6.452201,2
19,10.606727,14.117955,2
20,9.6757765,9.553844,2
21,11.32152,15.730093,2
22,9.700932,5.2966,2
23,10.424539,10.189253,2
24,10.351083,12.48574,2
25,9.459192,21.216746,2
26,9.417919,8.48072,2
27,10.233896,8.860825,2
28,9.250678,10.352954,2
29,10.9057665,12.52464,2
30,9.507844,7.494638,2
31,10.02082,10.977298,2
32,9.269747,12.118982,2
33,10.594143,11.31451,2
34,10.460129,9.824549,2
35,9.65285,7.068104,2
36,9.263394,8.510951,2
37,9.900322,11.3906,2
38,9.233882,5.674081,2
39,9.569327,9.094227,2
40,9.76476,10.287816,2
41,10.299334,17.51791,2
42,10.113959,7.439995,2
43,9.375159,8.565023,2
44,9.673047,7.314054,2
45,9.201227,7.81508,2
46,9.750097,8.089436,2
47,10.205144,10.835158,2
48,9.546944,8.630846,2
49,10.416404,7.90851,2
50,9.970617,7.068104,2
51,9.227191,8.584759,2
52,10.672353,12.52464,2
53,9.41601,14.88193,2
54,9.699244,18.090691,2
55,9.479469,10.271275,2
56,11.235373,12.176363,2
57,10.5411005,12.836185,2
58,9.27697,9.293976,2
59,9.473929,11.751996,2
60,9.741342,9.551334,2
61,9.330213,5.586926,2
62,10.700749,10.144992,2
63,9.935153,14.407711,2
64,9.214905,6.53696,2
65,10.07186,12.368583,2
66,11.065173,11.68355,2
67,10.1916,8.556924,2
68,9.877297,9.427675,2
69,11.506961,17.471252,2
70,9.961974,11.886721,2
71,9.275752,8.797969,2
72,9.229685,7.645676,2
73,9.92213,5.061259,2
74,10.389815,14.347592,2
75,10.071217,11.08955,2
76,9.23145,6.221537,2
77,10.834475,17.042094,2
78,9.402707,8.53274,2
79,9.793427,7.272872,2
80,9.680574,8.003878,2
81,10.03502,11.757472,2
82,9.950801,9.816335,2
83,9.295116,12.256331,2
84,9.365846,8.256331,2
85,10.496764,9.036618,2
86,9.469337,9.082477,2
87,9.3950405,10.736139,2
88,9.290938,7.174309,2
89,10.061131,12.445014,2
90,10.157497,15.079169,2
91,9.201445,7.407027,2
92,10.011046,6.585671,2
93,10.682058,15.172256,2
94,9.645273,6.517796,2
95,10.116782,17.569815,2
96,12.021941,19.632101,2
97,11.71108,18.881359,2
98,10.033687,12.272758,2
99,11.15515,13.860141,2
100,9.959961,5.362537,2
101,9.479239,9.890143,2
102,9.214182,6.651266,2
103,9.366735,5.036048,2
104,10.427516,13.942276,2
105,10.372173,9.118297,2
106,10.128448,12.248117,2
107,9.868606,8.250741,2
108,10.600022,12.942961,2
109,9.799349,13.696326,2
110,9.640883,12.299566,2
111,10.676548,16.379534,2
112,9.919624,8.351471,2
113,9.831879,8.672484,2
114,9.521087,10.755304,2
115,9.248949,6.853981,2
116,9.89119,7.23728,2
117,9.577092,16.141341,2
118,12.977905,14.331622,2
119,9.267236,8.499543,2
120,9.225903,5.457677,2
121,9.208442,21.419461,2
122,9.8319845,7.437485,2
123,10.874626,12.940223,2
124,10.815167,15.903148,2
125,9.326409,7.382386,2
126,10.2426605,9.61921,2
127,9.374427,7.234428,2
128,11.35199,17.345995,2
129,9.266877,10.881473,2
130,9.257846,5.986082,2
131,9.264587,8.491216,2
132,9.6919365,8.091489,2
133,12.093787,16.456194,2
134,9.652744,8.368012,2
135,9.976901,9.743098,2
136,9.216234,6.597193,2
137,9.362816,6.643166,2
138,9.271801,10.196897,2
139,9.484313,8.808692,2
140,11.118438,13.477412,2
141,9.315417,10.578028,2
142,10.119204,9.572781,2
143,9.19226,7.777207,2
144,9.192148,8.212525,2
145,9.220509,5.411248,2
146,9.57422,10.865046,2
147,9.384178,10.925165,2
148,9.246742,6.419233,2
149,9.2463665,13.862879,2
150,10.577131,5.663016,2
151,10.41035,11.366529,2
152,10.867681,16.940223,2
153,11.610846,18.328884,2
154,9.414327,6.582934,2
155,10.808083,14.547798,2
156,9.465366,10.830025,2
157,10.577625,7.719598,2
158,10.156644,12.809034,2
159,10.006277,12.464407,2
160,9.743489,19.656741,2
161,9.305583,5.712297,2
162,9.475222,8.658224,2
163,10.07327,10.150809,2
164,11.083003,17.263746,2
165,10.606476,12.097535,2
166,9.575677,8.340748,2
167,9.219065,6.12845,2
168,9.614563,12.853068,2
169,9.516488,7.749828,2
170,10.332677,7.527606,2
171,9.614666,6.43566,2
172,11.341019,15.888888,2
173,12.001348,10.53696,2
174,9.961915,8.253593,2
175,9.321716,6.755304,2
176,9.613309,12.48574,2
177,9.272868,8.206365,2
178,9.245808,10.282112,2
179,12.013665,10.964065,2
180,10.002269,10.24401,2
181,9.5425825,11.796372,2
182,9.542925,7.730207,2
183,9.221739,11.33858,2
184,11.719749,13.326374,2
185,10.378348,12.239333,2
186,10.224345,6.489847,2
187,11.368586,13.219598,2
188,9.26726,6.339265,2
189,10.373059,14.799224,2
190,9.787682,12.745836,2
191,9.232842,5.041409,2
192,9.275223,7.136093,2
193,10.877164,10.561715,2
194,12.191448,10.974903,2
195,9.621019,10.018936,2
196,10.491486,10.14214,2
197,9.198464,7.437257,2
198,9.492266,11.689596,2
199,11.111609,10.788729,2
200,9.971054,7.683892,2
201,11.461327,7.870294,2
202,10.775367,11.434976,2
203,9.33803,10.46783,2
204,10.43622,13.104608,2
205,9.374548,11.256445,2
206,9.602595,10.270933,2
207,11.203356,5.956422,2
208,9.748083,19.207164,2
209,11.624867,15.486424,2
210,9.355908,6.030002,2
211,11.415521,15.453684,2
212,9.498997,8.488934,2
213,9.931842,14.405544,2
214,9.496213,8.455624,2
215,10.934609,16.861396,2
216,9.841348,11.180355,2
217,9.198888,7.784964,2
218,9.215875,7.365959,2
219,10.934871,11.084531,2
220,9.333619,8.825347,2
221,10.015318,16.140885,2
222,9.213823,6.490417,2
223,9.228763,9.641683,2
224,10.92836,5.353524,2
225,10.688937,15.421172,2
226,9.644056,10.69028,2
227,9.367202,11.620579,2
228,11.300392,17.066621,2
229,10.043421,11.174195,2
230,11.320828,20.664271,2
231,10.7914,14.816221,2
232,11.044727,12.48072,2
233,10.877246,7.859342,2
234,9.351947,10.679215,2
235,12.674897,7.226899,2
236,9.3204,6.400068,2
237,10.163549,13.521218,2
238,9.810607,7.620693,2
239,9.393958,7.486995,2
240,9.534169,11.229066,2
241,10.288389,5.800479,2
242,11.05535,12.904631,2
243,9.956082,12.576203,2
244,10.912361,17.989276,2
245,10.5408535,20.366073,2
246,11.613882,15.155258,2
247,9.304242,7.966119,2
248,9.297579,8.724503,2
249,9.547453,6.386379,2
250,9.26612,10.273556,2
251,10.521397,10.788272,2
252,10.274946,6.61362,2
253,11.306421,16.715833,2
254,9.905754,8.211955,2
255,9.189924,8.280857,2
256,9.232257,11.007985,2
257,9.682885,16.836185,2
258,9.219678,11.103582,2
259,9.887778,10.65138,2
260,10.155967,9.707278,2
261,9.722531,9.551334,2
262,10.379818,15.984713,2
263,9.3127775,5.419803,2
264,10.283061,9.652635,2
265,9.365805,8.874515,2
266,9.404451,18.646018,2
