,y_pred,y_test,run
173,10.672112,8.357061,0
174,11.291818,15.398699,0
175,10.201079,10.273556,0
176,11.230402,8.95665,0
177,11.124946,10.931211,0
178,11.457342,13.936801,0
179,10.148501,9.082591,0
180,9.302136,8.091489,0
181,11.490991,14.845767,0
182,9.417523,6.769678,0
183,8.716035,11.243326,0
184,11.412922,11.886151,0
185,11.089239,7.798539,0
186,10.657618,6.257586,0
187,8.497608,6.289984,0
188,11.1967,9.959274,0
189,10.802801,11.344056,0
190,10.20546,12.256331,0
191,9.852137,6.667693,0
192,10.711781,5.454939,0
193,8.706982,7.528177,0
194,11.236795,16.365845,0
195,9.719421,13.545402,0
196,9.650492,5.892881,0
197,11.255803,9.219712,0
198,10.904497,6.235227,0
199,11.403202,14.271389,0
200,10.480641,9.846338,0
201,10.728722,10.131759,0
202,11.043961,5.422085,0
203,8.844922,7.752566,0
204,11.555492,12.415012,0
205,10.971157,11.02156,0
206,11.670514,18.482203,0
207,11.035675,17.381587,0
208,11.489782,17.813483,0
209,11.066746,14.816221,0
210,10.90687,9.605521,0
211,11.4891205,11.727926,0
212,11.273553,13.460871,0
213,10.315164,7.979808,0
214,10.701284,7.710928,0
215,10.40929,9.159251,0
216,9.741464,6.103924,0
217,9.495786,10.834816,0
218,10.930917,8.976157,0
219,10.411272,8.535021,0
220,11.212946,10.807894,0
221,10.798036,14.353639,0
222,11.211913,13.428017,0
223,8.881646,9.775268,0
224,11.262958,18.36402,0
225,10.576582,8.803331,0
226,10.622953,6.45973,0
227,11.088299,8.368012,0
228,11.345986,15.903148,0
229,10.904408,12.58704,0
230,10.905195,6.585671,0
231,10.701977,8.746292,0
232,10.818338,7.317134,0
233,10.549385,6.744581,0
234,10.666569,10.755304,0
235,10.459378,8.215149,0
236,10.11514,6.539698,0
237,10.7819805,6.846338,0
238,10.552,5.701232,0
239,10.560034,6.86767,0
240,8.838002,7.595824,0
241,9.8074255,9.808236,0
242,10.98101,10.109171,0
243,10.813713,7.068104,0
244,11.353076,18.133926,0
245,9.472288,11.324891,0
246,10.758667,7.913415,0
247,10.990987,11.68355,0
248,10.692283,10.374857,0
249,10.940514,16.322039,0
250,10.744634,12.466575,0
251,10.979702,9.468628,0
252,11.586467,13.783937,0
253,10.144723,9.342687,0
254,11.452596,16.587497,0
255,11.419743,14.115446,0
256,8.881699,7.645676,0
257,10.568988,8.56297,0
258,10.583495,6.32877,0
259,10.784756,12.745836,0
260,10.493302,8.398129,0
261,9.250821,6.257015,0
262,10.743893,8.959958,0
263,10.157352,9.337326,0
264,11.197786,16.757357,0
265,10.453184,9.036162,0
266,11.581735,14.564339,0
267,11.574922,20.998174,0
268,10.965124,16.285991,0
269,11.1824,9.082477,0
270,10.797946,7.382956,0
271,11.053944,11.248916,0
272,11.034219,17.51791,0
273,10.761431,8.666438,0
274,10.828539,7.13096,0
275,11.571451,14.107232,0
276,11.411501,13.507529,0
277,11.207831,15.888888,0
278,10.506443,9.375998,0
279,10.791181,9.318161,0
280,9.622117,7.888888,0
281,11.305902,9.472051,0
282,11.148458,15.672598,0
283,10.98491,15.319872,0
284,11.242274,12.122062,0
285,8.139598,11.429614,0
286,11.176022,13.326716,0
287,10.304436,16.445242,0
288,7.000473,11.758042,0
289,10.569179,12.52464,0
290,10.537399,8.261122,0
291,10.472844,10.14214,0
292,10.14118,9.436344,0
293,10.857685,10.153547,0
294,9.863302,7.401551,0
295,11.351507,14.369267,0
296,10.623673,10.405658,0
297,11.736835,16.663814,0
298,8.715255,5.120921,0
299,10.571257,6.39174,0
300,10.6597395,9.282454,0
301,11.420102,14.259981,0
302,9.896045,13.30219,0
303,9.468143,11.100958,0
304,11.528558,15.180355,0
305,11.353836,15.984713,0
306,10.691377,8.792835,0
307,10.533562,7.599247,0
308,11.537766,13.827743,0
309,11.045249,9.942162,0
310,9.677837,7.738307,0
311,10.321335,16.141341,0
312,10.483467,7.957449,0
313,10.293102,5.641113,0
314,10.605348,6.43566,0
315,9.146347,15.029545,0
316,11.029441,13.994866,0
317,11.293358,11.541752,0
318,11.098354,9.14271,0
319,8.687081,6.544718,0
320,11.494259,14.799224,0
321,8.924223,7.240474,0
322,11.551689,16.672484,0
323,11.024951,8.12731,0
324,11.021172,10.65138,0
325,10.861267,9.102327,0
326,10.520339,5.580994,0
327,12.242531,20.820328,0
328,11.047717,9.036618,0
329,8.435553,6.58898,0
330,11.497389,15.453684,0
331,10.906255,14.233059,0
332,10.576364,11.084531,0
333,8.982065,8.557038,0
334,10.608185,11.306297,0
335,11.623673,12.480835,0
336,11.104255,13.909879,0
337,9.983431,9.641683,0
338,11.290185,17.115902,0
339,8.6943,12.042208,0
340,11.1141405,12.52966,0
341,10.799961,16.406342,0
342,10.68074,9.392083,0
343,9.497783,6.394022,0
344,11.005857,10.925621,0
345,10.902799,9.244695,0
346,9.443182,8.962696,0
347,11.091044,12.321925,0
348,10.612452,8.781428,0
349,8.383105,6.802418,0
350,10.464029,11.02099,0
351,8.040848,8.639516,0
352,11.572566,15.289869,0
353,10.784585,12.541067,0
354,11.441939,15.954597,0
355,10.392321,7.371435,0
356,9.46854,7.615103,0
357,11.936638,13.47456,0
358,11.122559,9.561829,0
359,9.580794,6.221537,0
360,10.619551,8.713552,0
361,8.347172,8.280857,0
362,9.884938,10.509012,0
363,10.192291,7.032397,0
0,14.437044,14.596509,1
1,13.610303,8.488934,1
2,13.28868,10.985854,1
3,14.169938,16.715833,1
4,12.925865,6.32877,1
5,12.855903,8.261122,1
6,14.215349,12.841546,1
7,13.265666,8.201003,1
8,12.724398,13.049965,1
9,12.671784,11.806753,1
10,13.561507,7.853524,1
11,13.614785,11.02099,1
12,14.255073,10.950376,1
13,13.717283,12.910677,1
14,14.043918,13.827743,1
15,13.780753,16.489276,1
16,14.067741,10.621149,1
17,13.028806,13.113278,1
18,11.378491,9.753251,1
19,10.829497,12.85535,1
20,13.92796,11.341318,1
21,13.10731,6.076317,1
22,12.981325,6.457449,1
23,12.804599,10.10381,1
24,10.151597,12.48574,1
25,13.782552,9.268993,1
26,10.907997,6.966233,1
27,13.503109,9.151608,1
28,14.075262,16.034565,1
29,13.340473,12.59263,1
30,14.05256,14.462468,1
31,13.408232,10.311886,1
32,13.020546,6.45973,1
33,13.032224,14.353639,1
34,13.433378,7.774469,1
35,12.132349,9.389801,1
36,12.438174,12.256331,1
37,14.421842,16.940223,1
38,13.345823,10.966689,1
39,13.423869,5.361966,1
40,13.723401,15.888888,1
41,13.238702,7.859342,1
42,13.509214,9.986196,1
43,13.35298,6.517796,1
44,13.058447,15.316678,1
45,12.2430725,8.828542,1
46,12.469206,8.874515,1
47,13.877468,17.261122,1
48,12.907263,8.704654,1
49,13.204389,8.882728,1
50,13.965956,16.075633,1
51,11.830564,10.096052,1
52,12.717092,10.627195,1
53,12.224195,9.567191,1
54,14.287087,13.753935,1
55,12.098535,7.152407,1
56,12.259,10.287816,1
57,14.08498,20.366073,1
58,12.905334,10.821697,1
59,14.847564,12.959274,1
60,13.733727,20.412388,1
61,12.918629,10.043805,1
62,11.567204,7.20511,1
63,13.856193,12.52966,1
64,13.935686,12.899269,1
65,12.964785,8.713552,1
66,13.004353,9.679443,1
67,13.992121,15.325005,1
68,12.770936,11.796372,1
69,13.814615,11.09765,1
70,7.5844564,5.350901,1
71,13.472175,11.825918,1
72,12.136767,5.643851,1
73,13.600852,12.448094,1
74,12.996545,12.118982,1
75,13.886991,14.58031,1
76,13.151147,10.681496,1
77,11.274424,10.449235,1
78,12.209868,15.651266,1
79,13.026781,5.362537,1
80,11.157112,9.301619,1
81,14.38949,15.453684,1
82,13.363139,9.561829,1
83,14.540955,14.410449,1
84,12.997815,5.041409,1
85,13.02539,17.042094,1
86,14.562534,12.784166,1
87,11.602132,9.862879,1
88,13.201581,9.526579,1
89,13.423078,5.444558,1
90,13.193214,11.306297,1
91,13.942619,12.40965,1
92,13.491403,7.013347,1
93,12.480483,9.953228,1
94,13.065943,5.061259,1
95,10.960382,6.635523,1
96,11.8774,12.037417,1
97,13.300301,15.155258,1
98,14.003872,8.6637,1
99,12.350794,5.846452,1
100,13.314711,8.986767,1
101,13.080974,8.858658,1
102,12.628549,11.642596,1
103,14.301527,17.795003,1
104,9.074203,10.723134,1
105,13.810875,10.823864,1
106,12.107179,6.079853,1
107,13.775867,9.477412,1
108,13.712483,16.527264,1
109,10.473792,6.12845,1
110,13.587803,10.24401,1
111,14.276453,13.093429,1
112,11.753974,12.392653,1
113,13.23968,5.616472,1
114,13.651184,10.096167,1
115,13.514503,8.905201,1
116,9.742212,6.289984,1
117,13.704463,9.33493,1
118,13.949197,19.286561,1
119,13.7229395,10.008441,1
120,5.5554,8.335272,1
121,13.28495,7.599247,1
122,11.305771,5.07164,1
123,13.573299,12.800593,1
124,14.100844,11.087268,1
125,14.144834,15.648414,1
126,13.666236,10.599361,1
127,14.15062,13.783937,1
128,11.968614,5.712297,1
129,13.202376,10.764202,1
130,13.667789,13.59514,1
131,9.840333,6.087383,1
132,14.736789,14.024982,1
133,13.8658085,13.942276,1
134,13.220578,5.247547,1
135,12.951568,8.535021,1
136,12.295954,10.28793,1
137,11.916414,11.300821,1
138,12.29515,5.821811,1
139,13.775499,13.099703,1
140,13.383045,9.093543,1
141,8.630661,7.59879,1
142,14.090439,15.747091,1
143,14.044207,13.851813,1
144,9.692845,6.429614,1
145,15.271348,19.793178,1
146,13.912632,15.615674,1
147,11.993066,13.9449,1
148,12.917797,8.885922,1
149,13.33601,8.672484,1
150,13.149924,8.237166,1
151,13.525513,15.779374,1
152,13.213445,7.746976,1
153,12.121703,7.136093,1
154,12.92975,6.333789,1
155,12.095462,11.021446,1
156,13.806928,10.788272,1
157,10.26556,7.81508,1
158,12.742099,9.102213,1
159,13.732435,11.133127,1
160,13.516053,7.714008,1
161,14.255772,13.62788,1
162,12.665554,10.273556,1
163,13.516854,9.504449,1
164,13.91082,12.480835,1
165,13.664558,9.137348,1
166,13.469028,13.178986,1
167,12.345308,6.361168,1
168,6.9893174,7.437257,1
169,13.257656,10.123089,1
170,13.007341,9.901665,1
171,11.544133,8.554186,1
172,12.308808,5.312571,1
173,11.353274,6.769678,1
174,13.582048,12.097535,1
175,13.376481,11.256787,1
176,11.837201,11.81759,1
177,14.278352,20.297399,1
178,9.933547,6.191307,1
179,12.505189,5.594569,1
180,12.038577,6.629477,1
181,13.583698,15.234542,1
182,12.737958,9.036162,1
183,12.744184,5.386493,1
184,13.514875,9.387063,1
185,12.758194,7.949121,1
186,13.451861,8.560232,1
187,13.898471,14.367214,1
188,12.022646,10.898357,1
189,12.69852,11.842915,1
190,13.202599,9.157084,1
191,13.520734,8.532397,1
192,12.514925,5.55624,1
193,14.326989,13.077116,1
194,13.932388,14.213324,1
195,13.464793,10.977298,1
196,11.831193,12.625941,1
197,10.379798,9.337326,1
198,13.853527,9.603353,1
199,13.236647,20.927104,1
200,14.909923,17.07164,1
201,13.993154,14.144877,1
202,12.064908,5.055213,1
203,13.079313,11.092744,1
204,12.651832,9.808008,1
205,13.812452,7.377481,1
206,13.365277,5.862993,1
207,13.301688,8.515856,1
208,12.022924,7.439995,1
209,13.358565,7.596509,1
210,13.120003,11.998859,1
211,12.358343,6.539698,1
212,12.07616,6.969541,1
213,12.035349,13.041638,1
214,12.459547,7.120009,1
215,13.7421665,8.248003,1
216,9.838027,11.429614,1
217,13.809895,19.204882,1
218,13.338215,8.53023,1
219,13.696578,21.222792,1
220,13.467417,8.444672,1
221,12.332187,7.828656,1
222,13.592201,8.089322,1
223,13.067644,9.430527,1
224,12.858241,8.809148,1
225,13.335805,7.073579,1
226,13.148206,9.986652,1
227,13.161971,10.741843,1
228,13.562935,11.960757,1
229,13.689702,7.730207,1
230,12.631343,8.737622,1
231,12.470696,9.48825,1
232,12.3162365,5.761578,1
233,13.458195,17.953798,1
234,12.659833,8.598562,1
235,13.446874,9.756673,1
236,14.274678,13.507529,1
237,13.116673,9.255076,1
238,14.571232,17.732032,1
239,13.284268,16.329682,1
240,13.561968,13.219598,1
241,13.560049,17.203855,1
242,13.470267,11.648528,1
243,11.689289,10.569244,1
244,14.64678,19.632101,1
245,13.257949,11.240018,1
246,13.546506,8.852612,1
247,14.440541,17.526123,1
248,12.934298,6.456992,1
249,12.519931,9.600616,1
250,12.816722,11.527378,1
251,12.247725,9.066735,1
252,12.823766,10.008555,1
253,12.287695,7.615103,1
254,11.96882,7.371891,1
255,13.721188,8.948437,1
256,13.690987,17.805498,1
257,13.078028,9.649326,1
258,14.063073,19.349874,1
259,14.404174,11.053844,1
260,13.609499,7.826488,1
261,12.978635,6.552931,1
262,13.515233,10.898357,1
263,13.5150385,8.565023,1
264,12.813442,6.348163,1
265,13.370898,8.781428,1
266,12.912043,10.155829,1
267,14.0938015,10.964065,1
268,13.442266,9.063997,1
269,10.340951,8.639516,1
270,9.610401,11.234998,1
271,13.697617,9.876568,1
272,13.059626,11.527948,1
273,11.501303,6.394022,1
274,14.362555,15.289869,1
275,10.726256,16.48574,1
276,13.856115,20.841775,1
277,13.669098,13.326716,1
278,12.650373,14.514373,1
279,13.462893,9.400182,1
280,13.712691,10.561715,1
281,13.366638,7.131074,1
282,9.65732,7.70819,1
283,13.629677,17.446725,1
284,13.249441,7.314054,1
285,13.620856,12.5,1
286,11.286772,7.365959,1
287,13.150436,8.422997,1
288,13.419129,12.13039,1
289,14.276512,16.888204,1
290,13.647683,11.475587,1
291,13.213835,9.102327,1
292,12.794401,11.05989,1
293,12.449799,9.509696,1
294,12.884147,8.630846,1
295,13.244911,9.939995,1
296,13.5603285,13.663586,1
297,10.881109,8.74036,1
298,10.940379,10.578028,1
299,5.839956,6.00308,1
300,14.124334,12.299566,1
301,12.689256,8.946269,1
302,12.80775,7.774469,1
303,10.192654,7.560346,1
304,11.605342,6.259981,1
305,12.496463,8.87999,1
306,13.489132,8.806068,1
307,14.0537,17.707392,1
308,14.454812,17.447296,1
309,13.801078,11.177503,1
310,13.645408,9.898471,1
311,13.942862,16.028405,1
312,13.12875,11.85649,1
313,12.703349,6.204996,1
314,12.030569,8.034109,1
315,12.706742,8.151836,1
316,14.456228,20.998174,1
317,10.883693,7.528177,1
318,13.35651,7.620693,1
319,13.688731,10.925621,1
320,12.23126,9.436344,1
321,13.554415,14.150924,1
322,12.938602,6.514487,1
323,12.622873,6.189253,1
324,12.935774,7.957449,1
325,14.576774,15.224161,1
326,12.688806,8.428815,1
327,14.8138275,16.0154,1
328,13.112667,10.131759,1
329,9.815352,10.533766,1
330,11.8234415,6.229751,1
331,13.649475,6.235227,1
332,12.285879,6.411019,1
333,11.745047,10.736139,1
334,13.693473,12.445014,1
335,13.80947,13.019621,1
336,12.505999,8.499543,1
337,12.49825,7.798539,1
338,13.17931,9.65754,1
339,14.832888,17.674652,1
340,12.546436,8.13039,1
341,14.242533,14.451973,1
342,13.320165,9.896189,1
343,12.92145,10.98882,1
344,13.343872,7.068104,1
345,12.346736,5.584302,1
346,13.35289,11.08955,1
347,13.313913,11.780173,1
348,13.249519,8.444558,1
349,12.672011,5.838923,1
350,13.621644,16.285991,1
351,12.494563,10.374857,1
352,11.64463,8.579397,1
353,10.591485,12.163244,1
354,13.2004595,9.545288,1
355,13.307275,6.993611,1
356,13.116062,5.784052,1
357,13.052126,9.189938,1
358,13.410871,12.08647,1
359,11.275138,7.377595,1
360,12.690619,8.644535,1
361,13.843921,7.842459,1
362,13.359089,8.74093,1
363,11.829514,7.407141,1
0,11.616648,9.107232,2
1,9.494945,11.459616,2
2,11.3506365,8.858658,2
3,9.377554,9.487793,2
4,8.896268,6.45973,2
5,6.89132,6.218913,2
6,10.949143,17.348163,2
7,10.130407,7.105863,2
8,10.543992,11.248916,2
9,8.832381,8.365274,2
10,10.093981,15.837554,2
11,7.3024964,7.382956,2
12,9.626553,9.2577,2
13,11.0212,12.40965,2
14,7.5302343,5.654802,2
15,8.369335,9.567191,2
16,10.117557,9.627538,2
17,10.525437,14.107232,2
18,8.245877,6.452201,2
19,9.350506,14.117955,2
20,9.156003,9.553844,2
21,10.7570305,15.730093,2
22,8.906063,5.2966,2
23,10.899839,10.189253,2
24,9.649765,12.48574,2
25,11.08788,21.216746,2
26,8.055008,8.48072,2
27,10.291514,8.860825,2
28,10.340409,10.352954,2
29,8.658306,12.52464,2
30,8.937162,7.494638,2
31,10.384736,10.977298,2
32,9.429659,12.118982,2
33,9.740641,11.31451,2
34,9.951698,9.824549,2
35,10.054673,7.068104,2
36,10.107841,8.510951,2
37,10.456872,11.3906,2
38,9.344579,5.674081,2
39,9.007206,9.094227,2
40,10.336979,10.287816,2
41,10.68702,17.51791,2
42,10.377413,7.439995,2
43,8.655584,8.565023,2
44,7.6078377,7.314054,2
45,7.398981,7.81508,2
46,9.375398,8.089436,2
47,10.008257,10.835158,2
48,9.043342,8.630846,2
49,10.010986,7.90851,2
50,7.9402146,7.068104,2
51,6.727595,8.584759,2
52,10.137837,12.52464,2
53,11.434956,14.88193,2
54,9.95816,18.090691,2
55,9.664255,10.271275,2
56,8.21415,12.176363,2
57,10.286226,12.836185,2
58,7.3995323,9.293976,2
59,8.2421465,11.751996,2
60,9.693864,9.551334,2
61,8.540229,5.586926,2
62,9.588436,10.144992,2
63,10.720863,14.407711,2
64,7.2298117,6.53696,2
65,10.003766,12.368583,2
66,10.244529,11.68355,2
67,10.166855,8.556924,2
68,10.2109165,9.427675,2
69,12.962434,17.471252,2
70,11.399255,11.886721,2
71,7.261925,8.797969,2
72,8.257305,7.645676,2
73,10.08877,5.061259,2
74,8.20425,14.347592,2
75,10.595378,11.08955,2
76,8.7520685,6.221537,2
77,10.9949875,17.042094,2
78,9.572829,8.53274,2
79,9.866824,7.272872,2
80,9.454605,8.003878,2
81,10.094016,11.757472,2
82,9.735648,9.816335,2
83,10.905454,12.256331,2
84,10.3327465,8.256331,2
85,9.949112,9.036618,2
86,9.97188,9.082477,2
87,6.9802866,10.736139,2
88,8.305922,7.174309,2
89,10.753769,12.445014,2
90,10.457922,15.079169,2
91,10.1642,7.407027,2
92,9.634266,6.585671,2
93,9.783506,15.172256,2
94,8.998438,6.517796,2
95,10.617824,17.569815,2
96,12.352973,19.632101,2
97,12.623603,18.881359,2
98,10.55904,12.272758,2
99,11.403666,13.860141,2
100,9.260928,5.362537,2
101,9.51056,9.890143,2
102,8.566697,6.651266,2
103,9.181262,5.036048,2
104,9.99242,13.942276,2
105,7.900646,9.118297,2
106,10.30258,12.248117,2
107,9.469179,8.250741,2
108,10.449556,12.942961,2
109,9.8158045,13.696326,2
110,10.411141,12.299566,2
111,10.932288,16.379534,2
112,9.795203,8.351471,2
113,9.964557,8.672484,2
114,9.361373,10.755304,2
115,7.9569798,6.853981,2
116,9.26744,7.23728,2
117,10.771503,16.141341,2
118,13.224393,14.331622,2
119,7.929141,8.499543,2
120,9.152482,5.457677,2
121,9.88045,21.419461,2
122,9.158774,7.437485,2
123,10.219073,12.940223,2
124,12.852627,15.903148,2
125,9.285824,7.382386,2
126,9.730628,9.61921,2
127,7.543906,7.234428,2
128,11.424422,17.345995,2
129,8.469845,10.881473,2
130,7.3741937,5.986082,2
131,9.098955,8.491216,2
132,9.623969,8.091489,2
133,11.111476,16.456194,2
134,11.4555,8.368012,2
135,7.957854,9.743098,2
136,6.7841425,6.597193,2
137,9.463143,6.643166,2
138,9.38835,10.196897,2
139,8.190721,8.808692,2
140,11.771471,13.477412,2
141,8.323227,10.578028,2
142,10.713363,9.572781,2
143,7.33585,7.777207,2
144,8.085,8.212525,2
145,8.20028,5.411248,2
146,9.08193,10.865046,2
147,10.170801,10.925165,2
148,5.519469,6.419233,2
149,8.451255,13.862879,2
150,8.129268,5.663016,2
151,10.945794,11.366529,2
152,10.407592,16.940223,2
153,12.073529,18.328884,2
154,6.8513594,6.582934,2
155,11.432673,14.547798,2
156,10.703619,10.830025,2
157,10.250744,7.719598,2
158,9.954367,12.809034,2
159,8.468854,12.464407,2
160,12.270447,19.656741,2
161,8.756874,5.712297,2
162,9.265802,8.658224,2
163,10.105402,10.150809,2
164,10.722501,17.263746,2
165,9.706695,12.097535,2
166,7.852352,8.340748,2
167,8.915882,6.12845,2
168,7.93197,12.853068,2
169,8.804314,7.749828,2
170,9.319916,7.527606,2
171,9.013451,6.43566,2
172,11.252833,15.888888,2
173,9.106848,10.53696,2
174,10.43267,8.253593,2
175,9.358094,6.755304,2
176,10.578439,12.48574,2
177,7.2673283,8.206365,2
178,9.748867,10.282112,2
179,9.635407,10.964065,2
180,10.043149,10.24401,2
181,9.801782,11.796372,2
182,10.581224,7.730207,2
183,10.611279,11.33858,2
184,10.79399,13.326374,2
185,9.220609,12.239333,2
186,7.601674,6.489847,2
187,10.2733,13.219598,2
188,9.551549,6.339265,2
189,11.362344,14.799224,2
190,9.395639,12.745836,2
191,8.651718,5.041409,2
192,10.345415,7.136093,2
193,9.72957,10.561715,2
194,9.418175,10.974903,2
195,9.208523,10.018936,2
196,8.725384,10.14214,2
197,6.25901,7.437257,2
198,10.064789,11.689596,2
199,9.641199,10.788729,2
200,9.276144,7.683892,2
201,9.60105,7.870294,2
202,11.292462,11.434976,2
203,9.9295025,10.46783,2
204,10.101052,13.104608,2
205,7.6732836,11.256445,2
206,9.900832,10.270933,2
207,7.9274993,5.956422,2
208,10.369801,19.207164,2
209,11.35364,15.486424,2
210,10.703279,6.030002,2
211,10.2703,15.453684,2
212,9.4510565,8.488934,2
213,10.090891,14.405544,2
214,8.908201,8.455624,2
215,11.694017,16.861396,2
216,10.852575,11.180355,2
217,5.508856,7.784964,2
218,8.997468,7.365959,2
219,9.808889,11.084531,2
220,9.02963,8.825347,2
221,11.6031275,16.140885,2
222,7.87265,6.490417,2
223,10.31181,9.641683,2
224,8.230269,5.353524,2
225,10.394975,15.421172,2
226,8.720493,10.69028,2
227,9.421498,11.620579,2
228,12.286376,17.066621,2
229,11.359557,11.174195,2
230,11.943161,20.664271,2
231,12.096201,14.816221,2
232,10.816802,12.48072,2
233,8.976601,7.859342,2
234,11.455682,10.679215,2
235,12.692794,7.226899,2
236,9.252082,6.400068,2
237,9.961101,13.521218,2
238,9.943748,7.620693,2
239,8.5191345,7.486995,2
240,9.268993,11.229066,2
241,9.276768,5.800479,2
242,11.31499,12.904631,2
243,9.107363,12.576203,2
244,10.989079,17.989276,2
245,9.924042,20.366073,2
246,10.010267,15.155258,2
247,8.592653,7.966119,2
248,9.154246,8.724503,2
249,10.8805685,6.386379,2
250,9.515855,10.273556,2
251,9.415242,10.788272,2
252,8.853449,6.61362,2
253,10.449751,16.715833,2
254,8.263835,8.211955,2
255,9.161018,8.280857,2
256,6.8935623,11.007985,2
257,11.929473,16.836185,2
258,10.371547,11.103582,2
259,10.135107,10.65138,2
260,10.188979,9.707278,2
261,8.935382,9.551334,2
262,13.412767,15.984713,2
263,6.4059515,5.419803,2
264,11.334493,9.652635,2
265,9.945069,8.874515,2
