,y_pred,y_test,run
312,7.9386067,7.957449,0
313,7.622142,5.641113,0
314,8.271971,6.43566,0
315,8.337298,15.029545,0
316,15.912814,13.994866,0
317,13.018736,11.541752,0
318,8.661558,9.14271,0
319,7.6391835,6.544718,0
320,13.219178,14.799224,0
321,10.332522,7.240474,0
322,14.888358,16.672484,0
323,11.711212,8.12731,0
324,10.481505,10.65138,0
325,10.000605,9.102327,0
326,9.264503,5.580994,0
327,16.535074,20.820328,0
328,10.984248,9.036618,0
329,7.757038,6.58898,0
330,12.43293,15.453684,0
331,12.603561,14.233059,0
332,12.138696,11.084531,0
333,8.866846,8.557038,0
334,8.89794,11.306297,0
335,9.738783,12.480835,0
336,16.068474,13.909879,0
337,8.337681,9.641683,0
338,16.392666,17.115902,0
339,10.251845,12.042208,0
340,11.303776,12.52966,0
341,11.430907,16.406342,0
342,9.101843,9.392083,0
343,8.409456,6.394022,0
344,9.396259,10.925621,0
345,11.638975,9.244695,0
346,10.89915,8.962696,0
347,9.548874,12.321925,0
348,7.5537953,8.781428,0
349,7.4254093,6.802418,0
350,10.0373125,11.02099,0
351,9.7559,8.639516,0
352,13.444418,15.289869,0
353,10.525732,12.541067,0
354,15.152852,15.954597,0
355,9.216907,7.371435,0
356,8.956447,7.615103,0
357,15.149039,13.47456,0
358,10.920483,9.561829,0
359,8.326252,6.221537,0
360,9.6949835,8.713552,0
361,9.242788,8.280857,0
362,7.662718,10.509012,0
363,8.404177,7.032397,0
0,12.767156,14.596509,1
1,10.171463,8.488934,1
2,9.209489,10.985854,1
3,14.184433,16.715833,1
4,7.6680183,6.32877,1
5,6.160554,8.261122,1
6,14.215842,12.841546,1
7,9.255569,8.201003,1
8,11.544372,13.049965,1
9,7.867103,11.806753,1
10,9.000784,7.853524,1
11,10.549874,11.02099,1
12,13.314702,10.950376,1
13,15.2065,12.910677,1
14,13.786883,13.827743,1
15,11.192911,16.489276,1
16,11.966896,10.621149,1
17,10.857067,13.113278,1
18,7.097703,9.753251,1
19,6.543363,12.85535,1
20,13.616426,11.341318,1
21,8.229996,6.076317,1
22,7.597721,6.457449,1
23,10.507593,10.10381,1
24,10.992649,12.48574,1
25,9.294451,9.268993,1
26,4.0440083,6.966233,1
27,13.45808,9.151608,1
28,13.217494,16.034565,1
29,8.573242,12.59263,1
30,13.52438,14.462468,1
31,7.3554554,10.311886,1
32,10.384575,6.45973,1
33,8.869664,14.353639,1
34,11.505571,7.774469,1
35,8.403581,9.389801,1
36,10.329908,12.256331,1
37,17.251554,16.940223,1
38,9.995965,10.966689,1
39,8.562828,5.361966,1
40,13.554796,15.888888,1
41,9.624355,7.859342,1
42,10.976558,9.986196,1
43,8.634501,6.517796,1
44,9.86267,15.316678,1
45,8.677201,8.828542,1
46,7.2825637,8.874515,1
47,10.571139,17.261122,1
48,10.806975,8.704654,1
49,10.752639,8.882728,1
50,14.412001,16.075633,1
51,7.2680035,10.096052,1
52,10.080221,10.627195,1
53,7.427235,9.567191,1
54,15.050538,13.753935,1
55,9.253753,7.152407,1
56,9.399561,10.287816,1
57,13.553782,20.366073,1
58,8.0641985,10.821697,1
59,18.313173,12.959274,1
60,13.219002,20.412388,1
61,10.035707,10.043805,1
62,7.828691,7.20511,1
63,12.724107,12.52966,1
64,14.117655,12.899269,1
65,8.574287,8.713552,1
66,7.309981,9.679443,1
67,15.713721,15.325005,1
68,12.03246,11.796372,1
69,12.141876,11.09765,1
70,10.142631,5.350901,1
71,10.306897,11.825918,1
72,6.6266503,5.643851,1
73,12.156701,12.448094,1
74,7.3727694,12.118982,1
75,13.429428,14.58031,1
76,9.325149,10.681496,1
77,9.236963,10.449235,1
78,11.121017,15.651266,1
79,7.5172286,5.362537,1
80,7.9340806,9.301619,1
81,15.500709,15.453684,1
82,8.196707,9.561829,1
83,13.7373295,14.410449,1
84,8.75076,5.041409,1
85,10.376003,17.042094,1
86,14.551529,12.784166,1
87,8.049699,9.862879,1
88,8.726904,9.526579,1
89,6.948825,5.444558,1
90,9.3338585,11.306297,1
91,9.789883,12.40965,1
92,8.483276,7.013347,1
93,10.779609,9.953228,1
94,8.096285,5.061259,1
95,9.435075,6.635523,1
96,9.099525,12.037417,1
97,11.939743,15.155258,1
98,10.376583,8.6637,1
99,8.403855,5.846452,1
100,8.985376,8.986767,1
101,10.902757,8.858658,1
102,10.487635,11.642596,1
103,17.598621,17.795003,1
104,7.0091643,10.723134,1
105,9.867189,10.823864,1
106,7.4062843,6.079853,1
107,8.020343,9.477412,1
108,8.649075,16.527264,1
109,9.223011,6.12845,1
110,10.454727,10.24401,1
111,10.960084,13.093429,1
112,7.435447,12.392653,1
113,9.068056,5.616472,1
114,9.464346,10.096167,1
115,8.884647,8.905201,1
116,10.9103365,6.289984,1
117,10.853883,9.33493,1
118,17.60251,19.286561,1
119,9.720368,10.008441,1
120,10.745229,8.335272,1
121,10.497913,7.599247,1
122,9.208183,5.07164,1
123,9.892324,12.800593,1
124,14.424007,11.087268,1
125,17.435505,15.648414,1
126,13.419336,10.599361,1
127,12.691727,13.783937,1
128,9.8957,5.712297,1
129,8.861773,10.764202,1
130,13.87064,13.59514,1
131,5.7295628,6.087383,1
132,15.319159,14.024982,1
133,10.977897,13.942276,1
134,7.067289,5.247547,1
135,7.4660397,8.535021,1
136,11.146566,10.28793,1
137,11.077342,11.300821,1
138,7.5377445,5.821811,1
139,10.734634,13.099703,1
140,8.104756,9.093543,1
141,9.061176,7.59879,1
142,13.216153,15.747091,1
143,15.408944,13.851813,1
144,8.044047,6.429614,1
145,17.978056,19.793178,1
146,16.108809,15.615674,1
147,11.992609,13.9449,1
148,7.698336,8.885922,1
149,9.094586,8.672484,1
150,11.480019,8.237166,1
151,12.394482,15.779374,1
152,8.969801,7.746976,1
153,8.304339,7.136093,1
154,8.481926,6.333789,1
155,11.887141,11.021446,1
156,8.47939,10.788272,1
157,10.245963,7.81508,1
158,7.5489,9.102213,1
159,10.69486,11.133127,1
160,8.419102,7.714008,1
161,12.394917,13.62788,1
162,8.175115,10.273556,1
163,8.880984,9.504449,1
164,9.453252,12.480835,1
165,9.743002,9.137348,1
166,12.514489,13.178986,1
167,8.083295,6.361168,1
168,8.868762,7.437257,1
169,11.104356,10.123089,1
170,11.101136,9.901665,1
171,9.162626,8.554186,1
172,7.6387663,5.312571,1
173,8.503639,6.769678,1
174,12.283559,12.097535,1
175,10.278962,11.256787,1
176,12.89026,11.81759,1
177,18.964699,20.297399,1
178,7.2735205,6.191307,1
179,9.704804,5.594569,1
180,9.526019,6.629477,1
181,14.179372,15.234542,1
182,8.309763,9.036162,1
183,6.8664746,5.386493,1
184,10.190836,9.387063,1
185,8.04757,7.949121,1
186,9.357229,8.560232,1
187,14.497487,14.367214,1
188,10.383511,10.898357,1
189,8.023242,11.842915,1
190,7.9237313,9.157084,1
191,9.818674,8.532397,1
192,7.7803664,5.55624,1
193,13.263073,13.077116,1
194,15.949183,14.213324,1
195,11.6142845,10.977298,1
196,9.578127,12.625941,1
197,9.35086,9.337326,1
198,9.504343,9.603353,1
199,11.18351,20.927104,1
200,15.118882,17.07164,1
201,16.18385,14.144877,1
202,8.295161,5.055213,1
203,7.959878,11.092744,1
204,7.945656,9.808008,1
205,8.707781,7.377481,1
206,9.462541,5.862993,1
207,9.236688,8.515856,1
208,7.996349,7.439995,1
209,7.966657,7.596509,1
210,10.858218,11.998859,1
211,8.045235,6.539698,1
212,8.480102,6.969541,1
213,6.827653,13.041638,1
214,9.093881,7.120009,1
215,10.065637,8.248003,1
216,9.409192,11.429614,1
217,14.767661,19.204882,1
218,10.267541,8.53023,1
219,13.4185095,21.222792,1
220,8.159591,8.444672,1
221,9.225567,7.828656,1
222,8.949942,8.089322,1
223,11.734956,9.430527,1
224,7.6098213,8.809148,1
225,7.7620378,7.073579,1
226,12.705066,9.986652,1
227,8.81503,10.741843,1
228,10.48146,11.960757,1
229,11.146603,7.730207,1
230,8.39349,8.737622,1
231,9.067832,9.48825,1
232,6.9235635,5.761578,1
233,13.833161,17.953798,1
234,7.4032674,8.598562,1
235,8.546693,9.756673,1
236,12.195759,13.507529,1
237,8.651868,9.255076,1
238,18.391178,17.732032,1
239,12.365515,16.329682,1
240,12.075313,13.219598,1
241,15.4497385,17.203855,1
242,10.729422,11.648528,1
243,8.419911,10.569244,1
244,18.161577,19.632101,1
245,9.292814,11.240018,1
246,8.192792,8.852612,1
247,16.207157,17.526123,1
248,5.3811035,6.456992,1
249,8.704436,9.600616,1
250,8.839796,11.527378,1
251,9.731712,9.066735,1
252,9.012673,10.008555,1
253,7.4641733,7.615103,1
254,5.229144,7.371891,1
255,10.588995,8.948437,1
256,10.836648,17.805498,1
257,8.2161045,9.649326,1
258,13.170428,19.349874,1
259,13.306755,11.053844,1
260,8.59114,7.826488,1
261,6.364959,6.552931,1
262,9.654862,10.898357,1
263,9.835884,8.565023,1
264,7.4842095,6.348163,1
265,8.125748,8.781428,1
266,7.540842,10.155829,1
267,11.028126,10.964065,1
268,10.52331,9.063997,1
269,9.9704895,8.639516,1
270,7.955341,11.234998,1
271,9.21568,9.876568,1
272,12.325051,11.527948,1
273,7.5585303,6.394022,1
274,14.995424,15.289869,1
275,10.183347,16.48574,1
276,14.96962,20.841775,1
277,14.806106,13.326716,1
278,11.47504,14.514373,1
279,9.906274,9.400182,1
280,13.269271,10.561715,1
281,7.2503138,7.131074,1
282,3.7832048,7.70819,1
283,15.130944,17.446725,1
284,7.94046,7.314054,1
285,9.845446,12.5,1
286,9.065238,7.365959,1
287,11.096702,8.422997,1
288,12.484574,12.13039,1
289,16.953556,16.888204,1
290,12.848244,11.475587,1
291,9.093421,9.102327,1
292,8.373213,11.05989,1
293,10.002486,9.509696,1
294,7.589136,8.630846,1
295,9.261014,9.939995,1
296,10.801369,13.663586,1
297,8.988747,8.74036,1
298,5.477499,10.578028,1
299,9.739386,6.00308,1
300,11.9964905,12.299566,1
301,8.837888,8.946269,1
302,7.431883,7.774469,1
303,9.992338,7.560346,1
304,7.4002905,6.259981,1
305,8.373347,8.87999,1
306,8.348027,8.806068,1
307,14.313472,17.707392,1
308,17.398935,17.447296,1
309,10.6281185,11.177503,1
310,9.511513,9.898471,1
311,13.89442,16.028405,1
312,12.723335,11.85649,1
313,6.0876956,6.204996,1
314,7.450889,8.034109,1
315,7.556978,8.151836,1
316,16.603928,20.998174,1
317,6.455841,7.528177,1
318,11.335962,7.620693,1
319,10.92026,10.925621,1
320,9.831683,9.436344,1
321,10.235797,14.150924,1
322,7.973413,6.514487,1
323,7.3450513,6.189253,1
324,9.226953,7.957449,1
325,15.279781,15.224161,1
326,9.983667,8.428815,1
327,18.216677,16.0154,1
328,9.240947,10.131759,1
329,10.653153,10.533766,1
330,8.289928,6.229751,1
331,8.94861,6.235227,1
332,7.6610684,6.411019,1
333,8.456121,10.736139,1
334,11.39374,12.445014,1
335,11.607391,13.019621,1
336,8.096077,8.499543,1
337,6.6159353,7.798539,1
338,9.867099,9.65754,1
339,15.816155,17.674652,1
340,8.479841,8.13039,1
341,15.383298,14.451973,1
342,10.265871,9.896189,1
343,8.988618,10.98882,1
344,8.447843,7.068104,1
345,8.372245,5.584302,1
346,10.204488,11.08955,1
347,9.693603,11.780173,1
348,12.02662,8.444558,1
349,7.876189,5.838923,1
350,10.2643175,16.285991,1
351,8.193066,10.374857,1
352,8.128266,8.579397,1
353,12.903261,12.163244,1
354,7.5806785,9.545288,1
355,8.516178,6.993611,1
356,9.585562,5.784052,1
357,8.270327,9.189938,1
358,12.71866,12.08647,1
359,6.27962,7.377595,1
360,7.541954,8.644535,1
361,10.343404,7.842459,1
362,9.2360525,8.74093,1
363,9.35023,7.407141,1
0,8.824976,9.107232,2
1,9.354,11.459616,2
2,11.860784,8.858658,2
3,8.766922,9.487793,2
4,7.2308087,6.45973,2
5,8.597035,6.218913,2
6,17.719357,17.348163,2
7,9.390685,7.105863,2
8,11.767429,11.248916,2
9,7.279798,8.365274,2
10,16.060352,15.837554,2
11,10.976932,7.382956,2
12,8.615451,9.2577,2
13,10.64372,12.40965,2
14,8.77184,5.654802,2
15,9.232057,9.567191,2
16,8.696693,9.627538,2
17,13.34669,14.107232,2
18,8.023028,6.452201,2
19,10.609298,14.117955,2
20,11.475558,9.553844,2
21,15.494169,15.730093,2
22,7.0649023,5.2966,2
23,13.168865,10.189253,2
24,8.721028,12.48574,2
25,18.018276,21.216746,2
26,6.789835,8.48072,2
27,9.088554,8.860825,2
28,9.5407505,10.352954,2
29,9.184447,12.52464,2
30,8.458131,7.494638,2
31,12.771777,10.977298,2
32,8.188476,12.118982,2
33,10.636518,11.31451,2
34,10.502182,9.824549,2
35,7.9168386,7.068104,2
36,8.783931,8.510951,2
37,8.200611,11.3906,2
38,9.805443,5.674081,2
39,6.7901835,9.094227,2
40,8.665479,10.287816,2
41,14.002921,17.51791,2
42,8.784597,7.439995,2
43,8.411731,8.565023,2
44,7.2252183,7.314054,2
45,6.2716064,7.81508,2
46,8.477471,8.089436,2
47,11.013345,10.835158,2
48,7.179871,8.630846,2
49,10.759211,7.90851,2
50,7.0147867,7.068104,2
51,9.719366,8.584759,2
52,9.084884,12.52464,2
53,16.22778,14.88193,2
54,10.673093,18.090691,2
55,10.310818,10.271275,2
56,12.211389,12.176363,2
57,11.891438,12.836185,2
58,7.2698674,9.293976,2
59,9.21017,11.751996,2
60,8.173802,9.551334,2
61,7.999293,5.586926,2
62,11.865924,10.144992,2
63,13.673752,14.407711,2
64,9.977443,6.53696,2
65,8.469401,12.368583,2
66,12.139518,11.68355,2
67,8.709827,8.556924,2
68,7.8971553,9.427675,2
69,19.219595,17.471252,2
70,12.139224,11.886721,2
71,8.739929,8.797969,2
72,7.853017,7.645676,2
73,7.8976464,5.061259,2
74,8.445093,14.347592,2
75,13.790278,11.08955,2
76,8.6936655,6.221537,2
77,13.774992,17.042094,2
78,7.3048415,8.53274,2
79,8.333595,7.272872,2
80,7.544407,8.003878,2
81,10.732189,11.757472,2
82,8.305002,9.816335,2
83,8.893348,12.256331,2
84,9.281388,8.256331,2
85,10.27574,9.036618,2
86,8.388716,9.082477,2
87,8.425593,10.736139,2
88,7.6643157,7.174309,2
89,11.248826,12.445014,2
90,11.47262,15.079169,2
91,6.5924215,7.407027,2
92,9.447835,6.585671,2
93,14.419485,15.172256,2
94,8.083572,6.517796,2
95,11.667877,17.569815,2
96,18.196281,19.632101,2
97,19.70775,18.881359,2
98,12.605598,12.272758,2
99,15.181976,13.860141,2
100,6.65231,5.362537,2
101,9.776885,9.890143,2
102,8.323153,6.651266,2
103,8.679226,5.036048,2
104,11.255826,13.942276,2
105,7.4086432,9.118297,2
106,14.746787,12.248117,2
107,9.061487,8.250741,2
108,9.828643,12.942961,2
109,10.545378,13.696326,2
110,10.926052,12.299566,2
111,15.833084,16.379534,2
112,8.822792,8.351471,2
113,11.085654,8.672484,2
114,9.361069,10.755304,2
115,8.592437,6.853981,2
116,8.66051,7.23728,2
117,15.070791,16.141341,2
118,12.578243,14.331622,2
119,7.772056,8.499543,2
120,7.4107203,5.457677,2
121,6.451213,21.419461,2
122,6.942087,7.437485,2
123,12.330439,12.940223,2
124,18.285118,15.903148,2
125,7.123321,7.382386,2
126,10.278995,9.61921,2
127,8.010343,7.234428,2
128,17.924189,17.345995,2
129,8.047651,10.881473,2
130,8.106025,5.986082,2
131,7.1353116,8.491216,2
132,7.9364653,8.091489,2
133,18.44173,16.456194,2
134,9.698669,8.368012,2
135,9.554931,9.743098,2
136,7.2960196,6.597193,2
137,7.8283105,6.643166,2
138,8.767045,10.196897,2
139,7.3310704,8.808692,2
140,18.789473,13.477412,2
141,7.534499,10.578028,2
142,11.584706,9.572781,2
143,6.8924985,7.777207,2
144,9.866142,8.212525,2
145,10.432359,5.411248,2
146,9.599719,10.865046,2
147,8.71854,10.925165,2
148,6.3508015,6.419233,2
149,11.636322,13.862879,2
150,7.150826,5.663016,2
151,11.573405,11.366529,2
152,16.068792,16.940223,2
153,18.829323,18.328884,2
154,10.284627,6.582934,2
155,11.269885,14.547798,2
156,9.649105,10.830025,2
157,10.743758,7.719598,2
158,8.066948,12.809034,2
159,10.801699,12.464407,2
160,13.334323,19.656741,2
161,7.306138,5.712297,2
162,8.074395,8.658224,2
163,9.759205,10.150809,2
164,14.449078,17.263746,2
165,10.536942,12.097535,2
166,7.1143293,8.340748,2
167,10.35761,6.12845,2
168,10.117278,12.853068,2
169,8.37507,7.749828,2
170,10.551294,7.527606,2
171,7.4374213,6.43566,2
172,12.812399,15.888888,2
173,12.952689,10.53696,2
174,10.257959,8.253593,2
175,8.368421,6.755304,2
176,12.848265,12.48574,2
177,9.367135,8.206365,2
178,5.5548735,10.282112,2
179,11.542515,10.964065,2
180,9.044838,10.24401,2
181,9.763153,11.796372,2
182,8.735646,7.730207,2
183,9.038001,11.33858,2
184,15.260282,13.326374,2
185,10.45904,12.239333,2
186,7.010439,6.489847,2
187,12.77842,13.219598,2
188,9.1844225,6.339265,2
189,13.974188,14.799224,2
190,8.499479,12.745836,2
191,6.8071446,5.041409,2
192,10.207393,7.136093,2
193,11.730369,10.561715,2
194,11.635887,10.974903,2
195,7.7307553,10.018936,2
196,8.5458555,10.14214,2
197,9.72834,7.437257,2
198,10.357289,11.689596,2
199,9.28005,10.788729,2
200,7.4629803,7.683892,2
201,11.027823,7.870294,2
202,12.31274,11.434976,2
203,8.922612,10.46783,2
204,10.496992,13.104608,2
205,7.8991914,11.256445,2
206,9.274189,10.270933,2
207,8.540897,5.956422,2
208,10.853973,19.207164,2
209,13.869107,15.486424,2
210,8.366876,6.030002,2
211,10.8128395,15.453684,2
212,9.120615,8.488934,2
213,9.019572,14.405544,2
214,8.703399,8.455624,2
215,17.274158,16.861396,2
216,9.607469,11.180355,2
217,5.8401985,7.784964,2
218,8.283952,7.365959,2
219,11.41151,11.084531,2
220,8.535778,8.825347,2
221,19.71807,16.140885,2
222,4.5590506,6.490417,2
223,8.958307,9.641683,2
224,8.003796,5.353524,2
225,12.815762,15.421172,2
226,9.383196,10.69028,2
227,9.602405,11.620579,2
228,14.730684,17.066621,2
229,15.056734,11.174195,2
230,17.752613,20.664271,2
231,15.707047,14.816221,2
232,11.90532,12.48072,2
233,8.343747,7.859342,2
234,7.603018,10.679215,2
235,7.7665553,7.226899,2
236,10.707491,6.400068,2
237,14.601214,13.521218,2
238,8.8944,7.620693,2
239,8.850653,7.486995,2
240,10.988776,11.229066,2
241,7.9137025,5.800479,2
242,10.553293,12.904631,2
243,10.599596,12.576203,2
244,13.848627,17.989276,2
245,15.321733,20.366073,2
246,14.162133,15.155258,2
247,7.2490363,7.966119,2
248,7.587553,8.724503,2
249,9.714207,6.386379,2
250,9.536604,10.273556,2
251,8.814128,10.788272,2
252,7.5284314,6.61362,2
253,13.844196,16.715833,2
254,9.154734,8.211955,2
255,4.662545,8.280857,2
256,8.967014,11.007985,2
257,15.79337,16.836185,2
258,8.294542,11.103582,2
259,8.700465,10.65138,2
260,10.740638,9.707278,2
