,y_pred,y_test,run
103,11.470636,18.736367,0
104,10.947628,10.144992,0
105,14.328245,16.69952,0
106,9.274138,10.372804,0
107,12.108455,14.533766,0
108,10.786669,9.759297,0
109,12.48626,13.77253,0
110,13.977152,17.795003,0
111,11.460399,16.121606,0
112,10.3299055,7.98266,0
113,10.593785,12.075062,0
114,13.668751,13.753935,0
115,7.062116,7.361168,0
116,8.654029,7.062628,0
117,13.066623,9.567191,0
118,9.733605,8.53274,0
119,9.947874,9.159822,0
120,13.384783,12.940223,0
121,15.706091,19.632101,0
122,9.053191,12.882728,0
123,11.560191,15.172256,0
124,7.921801,10.147729,0
125,12.187465,10.211156,0
126,8.38056,5.370522,0
127,8.4195795,7.092174,0
128,15.063257,15.01848,0
129,12.349698,11.582249,0
130,13.600235,12.921058,0
131,8.818128,7.525325,0
132,10.104184,7.272872,0
133,8.428151,5.663016,0
134,16.404535,7.226899,0
135,13.569284,17.940109,0
136,15.770222,17.07164,0
137,11.53641,10.679215,0
138,8.64718,7.20511,0
139,9.632042,14.514373,0
140,10.668749,9.679443,0
141,12.710529,14.167351,0
142,14.157491,12.997718,0
143,15.223494,17.707392,0
144,9.183436,10.966689,0
145,8.6502695,9.068902,0
146,15.985351,19.793178,0
147,8.760094,9.463267,0
148,7.024376,8.138033,0
149,10.023841,11.549395,0
150,10.338612,8.669176,0
151,13.531545,19.656741,0
152,12.469426,13.92083,0
153,11.638716,12.573351,0
154,10.418343,10.553045,0
155,8.29326,8.767853,0
156,8.934663,7.651266,0
157,9.824827,8.488934,0
158,8.847927,6.304243,0
159,15.122468,21.189368,0
160,15.096755,15.325005,0
161,8.353466,6.468514,0
162,8.249872,7.289299,0
163,10.8078985,11.823636,0
164,10.156749,10.270933,0
165,7.835106,11.437713,0
166,9.922854,7.105863,0
167,12.413628,14.361624,0
168,13.879171,20.910107,0
169,9.979719,7.790326,0
170,11.338442,13.312685,0
171,9.012384,7.177161,0
172,8.892566,6.437827,0
173,8.650897,8.357061,0
174,12.996744,15.398699,0
175,8.577918,10.273556,0
176,10.573378,8.95665,0
177,11.775289,10.931211,0
178,13.836506,13.936801,0
179,7.825198,9.082591,0
180,8.396683,8.091489,0
181,13.476962,14.845767,0
182,9.109147,6.769678,0
183,8.1212435,11.243326,0
184,11.202574,11.886151,0
185,10.228165,7.798539,0
186,9.487955,6.257586,0
187,8.719849,6.289984,0
188,10.713352,9.959274,0
189,9.55224,11.344056,0
190,10.447794,12.256331,0
191,8.105097,6.667693,0
192,9.216359,5.454939,0
193,7.6753874,7.528177,0
194,12.981088,16.365845,0
195,8.638605,13.545402,0
196,7.703445,5.892881,0
197,10.575134,9.219712,0
198,10.204177,6.235227,0
199,13.508473,14.271389,0
200,9.718557,9.846338,0
201,9.5825815,10.131759,0
202,9.963304,5.422085,0
203,7.696195,7.752566,0
204,13.532212,12.415012,0
205,10.872933,11.02156,0
206,15.260806,18.482203,0
207,12.6920595,17.381587,0
208,13.816103,17.813483,0
209,13.678666,14.816221,0
210,11.672939,9.605521,0
211,13.71788,11.727926,0
212,13.062569,13.460871,0
213,8.3468485,7.979808,0
214,9.448782,7.710928,0
215,8.733564,9.159251,0
216,7.809051,6.103924,0
217,7.894038,10.834816,0
218,11.320645,8.976157,0
219,8.769736,8.535021,0
220,11.153899,10.807894,0
221,10.526902,14.353639,0
222,13.083066,13.428017,0
223,7.1037498,9.775268,0
224,13.308265,18.36402,0
225,10.741638,8.803331,0
226,10.013086,6.45973,0
227,11.652345,8.368012,0
228,14.112723,15.903148,0
229,10.957008,12.58704,0
230,11.572045,6.585671,0
231,9.167654,8.746292,0
232,10.2296915,7.317134,0
233,9.4567,6.744581,0
234,11.014616,10.755304,0
235,8.823503,8.215149,0
236,8.39326,6.539698,0
237,10.040963,6.846338,0
238,8.434033,5.701232,0
239,8.488795,6.86767,0
240,7.643148,7.595824,0
241,8.925437,9.808236,0
242,10.812802,10.109171,0
243,9.840746,7.068104,0
244,13.059625,18.133926,0
245,8.448821,11.324891,0
246,9.428666,7.913415,0
247,11.7818,11.68355,0
248,9.608383,10.374857,0
249,11.514023,16.322039,0
250,12.621714,12.466575,0
251,10.903758,9.468628,0
252,14.242086,13.783937,0
253,8.055711,9.342687,0
254,12.295665,16.587497,0
255,14.382799,14.115446,0
256,7.8474784,7.645676,0
257,9.2454195,8.56297,0
258,8.743224,6.32877,0
259,8.713528,12.745836,0
260,8.5296955,8.398129,0
261,7.619965,6.257015,0
262,9.993568,8.959958,0
263,9.377885,9.337326,0
264,11.269672,16.757357,0
265,9.164445,9.036162,0
266,13.78419,14.564339,0
267,14.5316515,20.998174,0
268,10.6647005,16.285991,0
269,11.712134,9.082477,0
270,8.408173,7.382956,0
271,11.506739,11.248916,0
272,12.413658,17.51791,0
273,8.885933,8.666438,0
274,11.056344,7.13096,0
275,14.000969,14.107232,0
276,12.146274,13.507529,0
277,12.764615,15.888888,0
278,8.813309,9.375998,0
279,8.919542,9.318161,0
280,8.186658,7.888888,0
281,11.223666,9.472051,0
282,13.10815,15.672598,0
283,12.186705,15.319872,0
284,12.720555,12.122062,0
285,6.973476,11.429614,0
286,13.470763,13.326716,0
287,9.748555,16.445242,0
288,7.125982,11.758042,0
289,8.786849,12.52464,0
290,8.787721,8.261122,0
291,8.303519,10.14214,0
292,9.145361,9.436344,0
293,9.756464,10.153547,0
294,9.3036785,7.401551,0
295,12.870664,14.369267,0
296,10.400086,10.405658,0
297,14.747367,16.663814,0
298,7.744916,5.120921,0
299,8.694743,6.39174,0
300,9.260967,9.282454,0
301,13.047267,14.259981,0
302,8.230484,13.30219,0
303,8.720296,11.100958,0
304,14.155671,15.180355,0
305,14.263762,15.984713,0
306,10.246818,8.792835,0
307,8.271376,7.599247,0
308,13.8988285,13.827743,0
309,11.434695,9.942162,0
310,9.783385,7.738307,0
311,10.549417,16.141341,0
312,9.540657,7.957449,0
313,7.8400016,5.641113,0
314,8.504273,6.43566,0
315,9.644551,15.029545,0
316,13.429952,13.994866,0
317,12.6939745,11.541752,0
318,11.499779,9.14271,0
319,7.3439407,6.544718,0
320,14.114414,14.799224,0
321,8.690146,7.240474,0
322,13.806125,16.672484,0
323,10.63515,8.12731,0
324,10.873835,10.65138,0
325,10.870229,9.102327,0
326,8.838252,5.580994,0
327,15.576587,20.820328,0
328,11.212167,9.036618,0
329,8.188045,6.58898,0
330,13.740467,15.453684,0
331,11.021333,14.233059,0
332,9.260208,11.084531,0
333,7.051468,8.557038,0
334,10.381402,11.306297,0
335,13.10265,12.480835,0
336,10.951144,13.909879,0
337,10.555217,9.641683,0
338,13.455684,17.115902,0
339,8.710618,12.042208,0
340,10.63966,12.52966,0
341,11.088749,16.406342,0
342,9.09736,9.392083,0
343,8.530292,6.394022,0
344,11.066917,10.925621,0
345,9.602157,9.244695,0
346,8.607708,8.962696,0
347,9.8119135,12.321925,0
348,8.403749,8.781428,0
349,8.055213,6.802418,0
350,10.1449,11.02099,0
351,7.373602,8.639516,0
352,13.745646,15.289869,0
353,9.98834,12.541067,0
354,13.765076,15.954597,0
355,8.412156,7.371435,0
356,9.258977,7.615103,0
357,14.996395,13.47456,0
358,10.305631,9.561829,0
359,8.359973,6.221537,0
360,9.724161,8.713552,0
361,8.170351,8.280857,0
362,8.518184,10.509012,0
363,9.64062,7.032397,0
0,14.986104,14.596509,1
1,10.606564,8.488934,1
2,9.65834,10.985854,1
3,13.263951,16.715833,1
4,9.400935,6.32877,1
5,8.925295,8.261122,1
6,14.935109,12.841546,1
7,10.285663,8.201003,1
8,12.400867,13.049965,1
9,8.758387,11.806753,1
10,10.2246475,7.853524,1
11,11.825884,11.02099,1
12,13.482781,10.950376,1
13,12.781157,12.910677,1
14,14.275861,13.827743,1
15,12.764551,16.489276,1
16,12.650867,10.621149,1
17,11.579282,13.113278,1
18,8.255761,9.753251,1
19,8.378932,12.85535,1
20,14.11924,11.341318,1
21,9.408369,6.076317,1
22,9.018527,6.457449,1
23,9.670564,10.10381,1
24,9.214552,12.48574,1
25,10.70319,9.268993,1
26,8.1486225,6.966233,1
27,10.583807,9.151608,1
28,14.233559,16.034565,1
29,9.56114,12.59263,1
30,12.629654,14.462468,1
31,9.634914,10.311886,1
32,9.843914,6.45973,1
33,10.114824,14.353639,1
34,10.848336,7.774469,1
35,8.9384165,9.389801,1
36,8.968335,12.256331,1
37,14.984686,16.940223,1
38,10.438819,10.966689,1
39,9.140184,5.361966,1
40,12.724041,15.888888,1
41,9.860472,7.859342,1
42,12.562461,9.986196,1
43,9.727211,6.517796,1
44,10.629159,15.316678,1
45,8.425042,8.828542,1
46,8.667681,8.874515,1
47,11.589428,17.261122,1
48,11.254776,8.704654,1
49,10.459166,8.882728,1
50,13.204772,16.075633,1
51,8.213958,10.096052,1
52,8.750619,10.627195,1
53,8.607596,9.567191,1
54,14.352485,13.753935,1
55,8.338074,7.152407,1
56,8.460087,10.287816,1
57,12.550679,20.366073,1
58,8.776144,10.821697,1
59,15.742758,12.959274,1
60,13.867248,20.412388,1
61,9.699192,10.043805,1
62,8.259047,7.20511,1
63,11.913443,12.52966,1
64,14.374253,12.899269,1
65,9.64024,8.713552,1
66,10.061795,9.679443,1
67,14.597377,15.325005,1
68,9.803852,11.796372,1
69,12.5400715,11.09765,1
70,8.190032,5.350901,1
71,12.628075,11.825918,1
72,8.447392,5.643851,1
73,12.952361,12.448094,1
74,9.231947,12.118982,1
75,12.284477,14.58031,1
76,9.917993,10.681496,1
77,8.633837,10.449235,1
78,8.786434,15.651266,1
79,9.53268,5.362537,1
80,8.139755,9.301619,1
81,14.919598,15.453684,1
82,9.599316,9.561829,1
83,13.893954,14.410449,1
84,9.429997,5.041409,1
85,10.661658,17.042094,1
86,14.248459,12.784166,1
87,8.4280615,9.862879,1
88,9.746248,9.526579,1
89,9.334075,5.444558,1
90,10.555217,11.306297,1
91,12.99554,12.40965,1
92,10.171694,7.013347,1
93,8.36165,9.953228,1
94,9.799174,5.061259,1
95,9.958771,6.635523,1
96,8.270038,12.037417,1
97,12.174242,15.155258,1
98,13.041205,8.6637,1
99,8.660572,5.846452,1
100,10.276072,8.986767,1
101,10.367958,8.858658,1
102,10.762171,11.642596,1
103,14.744045,17.795003,1
104,8.508039,10.723134,1
105,12.414842,10.823864,1
106,8.368279,6.079853,1
107,10.733541,9.477412,1
108,12.186265,16.527264,1
109,8.227824,6.12845,1
110,11.441572,10.24401,1
111,12.777723,13.093429,1
112,8.373989,12.392653,1
113,9.738715,5.616472,1
114,12.1431675,10.096167,1
115,12.159227,8.905201,1
116,8.2262745,6.289984,1
117,10.462793,9.33493,1
118,14.553764,19.286561,1
119,11.410182,10.008441,1
120,8.17053,8.335272,1
121,9.224546,7.599247,1
122,8.13884,5.07164,1
123,10.608027,12.800593,1
124,14.576381,11.087268,1
125,15.026983,15.648414,1
126,12.586727,10.599361,1
127,14.286673,13.783937,1
128,8.431167,5.712297,1
129,10.8682575,10.764202,1
130,11.085592,13.59514,1
131,8.20392,6.087383,1
132,14.850767,14.024982,1
133,12.4945965,13.942276,1
134,10.197582,5.247547,1
135,9.42917,8.535021,1
136,9.364627,10.28793,1
137,8.288191,11.300821,1
138,8.536614,5.821811,1
139,11.94362,13.099703,1
140,10.274156,9.093543,1
141,8.247835,7.59879,1
142,13.45473,15.747091,1
143,14.036495,13.851813,1
144,8.147813,6.429614,1
145,15.876774,19.793178,1
146,15.069914,15.615674,1
147,9.200004,13.9449,1
148,9.495725,8.885922,1
149,11.191853,8.672484,1
150,11.361443,8.237166,1
151,12.559938,15.779374,1
152,8.723917,7.746976,1
153,8.504952,7.136093,1
154,9.255345,6.333789,1
155,8.966821,11.021446,1
156,10.807748,10.788272,1
157,8.149614,7.81508,1
158,8.833067,9.102213,1
159,12.441618,11.133127,1
160,10.074476,7.714008,1
161,10.445961,13.62788,1
162,8.309367,10.273556,1
163,9.676714,9.504449,1
164,12.097853,12.480835,1
165,9.834371,9.137348,1
166,13.365046,13.178986,1
167,8.246402,6.361168,1
168,8.118686,7.437257,1
169,9.786638,10.123089,1
170,10.190272,9.901665,1
171,8.209686,8.554186,1
172,8.567949,5.312571,1
173,8.228889,6.769678,1
174,11.143627,12.097535,1
175,11.271634,11.256787,1
176,8.818145,11.81759,1
177,15.831983,20.297399,1
178,8.179337,6.191307,1
179,8.431039,5.594569,1
180,8.653018,6.629477,1
181,13.739433,15.234542,1
182,9.303546,9.036162,1
183,8.505951,5.386493,1
184,10.836721,9.387063,1
185,8.947655,7.949121,1
186,10.075229,8.560232,1
187,14.019163,14.367214,1
188,8.251768,10.898357,1
189,9.460781,11.842915,1
190,9.395924,9.157084,1
191,11.075293,8.532397,1
192,8.255776,5.55624,1
193,12.848011,13.077116,1
194,14.158793,14.213324,1
195,12.00426,10.977298,1
196,9.160379,12.625941,1
197,8.748676,9.337326,1
198,11.515923,9.603353,1
199,10.897487,20.927104,1
200,15.843745,17.07164,1
201,14.251339,14.144877,1
202,8.718646,5.055213,1
203,9.1861105,11.092744,1
204,9.310596,9.808008,1
205,12.039101,7.377481,1
206,10.952426,5.862993,1
207,10.439623,8.515856,1
208,8.167704,7.439995,1
209,8.969202,7.596509,1
210,11.748268,11.998859,1
211,8.611179,6.539698,1
212,8.506387,6.969541,1
213,8.349759,13.041638,1
214,8.657481,7.120009,1
215,11.812226,8.248003,1
216,8.186548,11.429614,1
217,13.757356,19.204882,1
218,9.968432,8.53023,1
219,11.810095,21.222792,1
220,10.30276,8.444672,1
221,8.70945,7.828656,1
222,10.382454,8.089322,1
223,10.500877,9.430527,1
224,8.692264,8.809148,1
225,10.131522,7.073579,1
226,11.06824,9.986652,1
227,9.621691,10.741843,1
228,11.496263,11.960757,1
229,12.173977,7.730207,1
230,9.135346,8.737622,1
231,9.334516,9.48825,1
232,8.296098,5.761578,1
233,13.733385,17.953798,1
234,8.809633,8.598562,1
235,10.513688,9.756673,1
236,12.778959,13.507529,1
237,9.100073,9.255076,1
238,15.316283,17.732032,1
239,12.357751,16.329682,1
240,11.053707,13.219598,1
241,13.490767,17.203855,1
242,10.312846,11.648528,1
243,8.242578,10.569244,1
244,15.792294,19.632101,1
245,8.386029,11.240018,1
246,10.96416,8.852612,1
247,15.516007,17.526123,1
248,8.528603,6.456992,1
249,9.3149,9.600616,1
250,10.160082,11.527378,1
251,8.626313,9.066735,1
252,8.882064,10.008555,1
253,8.479145,7.615103,1
254,8.225666,7.371891,1
255,11.305463,8.948437,1
256,13.742575,17.805498,1
257,9.33908,9.649326,1
258,13.885554,19.349874,1
259,12.7982025,11.053844,1
260,10.029961,7.826488,1
261,8.53099,6.552931,1
262,12.051025,10.898357,1
263,10.500526,8.565023,1
264,9.012766,6.348163,1
265,10.40351,8.781428,1
266,8.563066,10.155829,1
267,13.212266,10.964065,1
268,12.270853,9.063997,1
269,8.231604,8.639516,1
270,8.149202,11.234998,1
271,10.39256,9.876568,1
272,8.720258,11.527948,1
273,8.187695,6.394022,1
274,14.416415,15.289869,1
275,9.409141,16.48574,1
276,15.095528,20.841775,1
277,13.714281,13.326716,1
278,8.736499,14.514373,1
279,9.999069,9.400182,1
280,11.735355,10.561715,1
281,8.584041,7.131074,1
282,8.293616,7.70819,1
283,14.0817,17.446725,1
284,9.406675,7.314054,1
285,11.86853,12.5,1
286,8.182977,7.365959,1
287,9.599252,8.422997,1
288,11.822658,12.13039,1
289,14.560788,16.888204,1
290,13.305258,11.475587,1
291,9.672488,9.102327,1
292,8.868721,11.05989,1
293,9.30234,9.509696,1
294,9.505702,8.630846,1
295,9.866016,9.939995,1
296,12.266127,13.663586,1
297,8.177348,8.74036,1
298,8.301165,10.578028,1
299,8.216198,6.00308,1
300,13.31961,12.299566,1
301,9.615824,8.946269,1
302,8.69709,7.774469,1
303,8.40023,7.560346,1
304,8.420815,6.259981,1
305,10.0146,8.87999,1
306,10.906969,8.806068,1
307,14.815843,17.707392,1
308,15.057429,17.447296,1
309,12.289563,11.177503,1
310,11.734607,9.898471,1
311,12.29056,16.028405,1
312,10.424053,11.85649,1
313,8.590036,6.204996,1
314,8.518647,8.034109,1
315,8.887831,8.151836,1
316,15.550046,20.998174,1
317,8.211296,7.528177,1
318,10.285694,7.620693,1
319,12.323422,10.925621,1
320,9.032982,9.436344,1
321,11.001219,14.150924,1
322,9.178977,6.514487,1
323,8.846956,6.189253,1
324,9.490844,7.957449,1
325,14.964581,15.224161,1
326,9.784042,8.428815,1
327,15.784545,16.0154,1
328,9.516577,10.131759,1
329,9.436018,10.533766,1
330,8.327402,6.229751,1
331,10.304614,6.235227,1
332,8.686342,6.411019,1
333,8.232989,10.736139,1
334,12.671671,12.445014,1
335,12.330897,13.019621,1
336,8.351165,8.499543,1
337,8.403054,7.798539,1
338,10.492919,9.65754,1
339,15.715832,17.674652,1
340,8.633869,8.13039,1
341,14.367683,14.451973,1
342,10.431485,9.896189,1
343,9.940258,10.98882,1
344,10.424268,7.068104,1
345,9.068167,5.584302,1
346,11.302534,11.08955,1
347,9.992258,11.780173,1
348,10.448258,8.444558,1
349,8.5696745,5.838923,1
350,11.772886,16.285991,1
351,8.701686,10.374857,1
352,8.401828,8.579397,1
353,11.449066,12.163244,1
354,9.835643,9.545288,1
355,10.117,6.993611,1
356,9.403096,5.784052,1
357,9.375377,9.189938,1
358,11.514223,12.08647,1
359,8.284949,7.377595,1
360,8.788118,8.644535,1
361,12.583156,7.842459,1
362,10.250926,8.74093,1
363,8.40527,7.407141,1
0,10.867178,9.107232,2
1,10.86843,11.459616,2
2,10.864992,8.858658,2
3,10.861124,9.487793,2
4,10.866553,6.45973,2
5,10.864794,6.218913,2
6,10.8696785,17.348163,2
7,10.868305,7.105863,2
8,10.869938,11.248916,2
9,10.858541,8.365274,2
10,10.869484,15.837554,2
11,10.865455,7.382956,2
12,10.86016,9.2577,2
13,10.869471,12.40965,2
14,10.85389,5.654802,2
15,10.869568,9.567191,2
16,10.86886,9.627538,2
17,10.86825,14.107232,2
18,10.868699,6.452201,2
19,10.869589,14.117955,2
20,10.867262,9.553844,2
21,10.870489,15.730093,2
22,10.867213,5.2966,2
23,10.867701,10.189253,2
24,10.869496,12.48574,2
25,10.865322,21.216746,2
26,10.867485,8.48072,2
27,10.8678,8.860825,2
28,10.860351,10.352954,2
29,10.870143,12.52464,2
30,10.865888,7.494638,2
31,10.868609,10.977298,2
32,10.863672,12.118982,2
33,10.869087,11.31451,2
34,10.869024,9.824549,2
35,10.86709,7.068104,2
36,10.861726,8.510951,2
37,10.867641,11.3906,2
38,10.858751,5.674081,2
39,10.867248,9.094227,2
40,10.864591,10.287816,2
41,10.868681,17.51791,2
42,10.868003,7.439995,2
43,10.866179,8.565023,2
44,10.867964,7.314054,2
45,10.855354,7.81508,2
46,10.866617,8.089436,2
47,10.867831,10.835158,2
48,10.866574,8.630846,2
49,10.868916,7.90851,2
50,10.868619,7.068104,2
51,10.861046,8.584759,2
52,10.869776,12.52464,2
53,10.863725,14.88193,2
54,10.86687,18.090691,2
55,10.8654785,10.271275,2
56,10.870704,12.176363,2
57,10.868456,12.836185,2
58,10.862904,9.293976,2
59,10.865595,11.751996,2
60,10.867381,9.551334,2
61,10.864809,5.586926,2
62,10.869449,10.144992,2
63,10.867142,14.407711,2
64,10.858351,6.53696,2
65,10.867797,12.368583,2
66,10.869973,11.68355,2
67,10.869003,8.556924,2
68,10.867044,9.427675,2
69,10.869902,17.471252,2
70,10.86554,11.886721,2
71,10.858319,8.797969,2
72,10.857445,7.645676,2
73,10.86739,5.061259,2
74,10.869814,14.347592,2
75,10.868147,11.08955,2
76,10.858027,6.221537,2
77,10.869662,17.042094,2
78,10.8651285,8.53274,2
79,10.867529,7.272872,2
80,10.867232,8.003878,2
81,10.866647,11.757472,2
82,10.867556,9.816335,2
83,10.858698,12.256331,2
84,10.864028,8.256331,2
85,10.868969,9.036618,2
86,10.866024,9.082477,2
87,10.86258,10.736139,2
88,10.861361,7.174309,2
89,10.866778,12.445014,2
90,10.866775,15.079169,2
91,10.856002,7.407027,2
92,10.867858,6.585671,2
93,10.8693,15.172256,2
94,10.867283,6.517796,2
95,10.867994,17.569815,2
96,10.871645,19.632101,2
97,10.870736,18.881359,2
98,10.867629,12.272758,2
99,10.86993,13.860141,2
100,10.867915,5.362537,2
101,10.865518,9.890143,2
102,10.856327,6.651266,2
103,10.864262,5.036048,2
104,10.869097,13.942276,2
105,10.87012,9.118297,2
106,10.867418,12.248117,2
107,10.868386,8.250741,2
108,10.8695345,12.942961,2
109,10.866838,13.696326,2
110,10.866188,12.299566,2
111,10.869229,16.379534,2
112,10.868733,8.351471,2
113,10.8665905,8.672484,2
114,10.866128,10.755304,2
115,10.858666,6.853981,2
116,10.867843,7.23728,2
117,10.865285,16.141341,2
118,10.875056,14.331622,2
119,10.86252,8.499543,2
120,10.857816,5.457677,2
121,10.857772,21.419461,2
122,10.868064,7.437485,2
123,10.869398,12.940223,2
124,10.869058,15.903148,2
125,10.863548,7.382386,2
126,10.868824,9.61921,2
127,10.864995,7.234428,2
128,10.870449,17.345995,2
129,10.860675,10.881473,2
130,10.864515,5.986082,2
131,10.862699,8.491216,2
132,10.867716,8.091489,2
133,10.872044,16.456194,2
134,10.864788,8.368012,2
135,10.867893,9.743098,2
136,10.8560295,6.597193,2
137,10.863844,6.643166,2
138,10.8624,10.196897,2
139,10.867729,8.808692,2
140,10.869998,13.477412,2
141,10.863367,10.578028,2
142,10.867597,9.572781,2
143,10.854531,7.777207,2
144,10.8544445,8.212525,2
145,10.856466,5.411248,2
146,10.86597,10.865046,2
147,10.86358,10.925165,2
148,10.862086,6.419233,2
149,10.858691,13.862879,2
150,10.8702135,5.663016,2
151,10.867884,11.366529,2
152,10.869486,16.940223,2
153,10.8704195,18.328884,2
154,10.864096,6.582934,2
155,10.869382,14.547798,2
156,10.864489,10.830025,2
157,10.869423,7.719598,2
158,10.869033,12.809034,2
159,10.869149,12.464407,2
160,10.8656645,19.656741,2
161,10.862229,5.712297,2
162,10.863768,8.658224,2
163,10.868215,10.150809,2
164,10.869983,17.263746,2
165,10.869468,12.097535,2
166,10.867534,8.340748,2
167,10.856452,6.12845,2
168,10.867373,12.853068,2
169,10.8654785,7.749828,2
170,10.868852,7.527606,2
171,10.867036,6.43566,2
172,10.87046,15.888888,2
173,10.871847,10.53696,2
174,10.868233,8.253593,2
175,10.862501,6.755304,2
176,10.863941,12.48574,2
177,10.859015,8.206365,2
178,10.860955,10.282112,2
179,10.871922,10.964065,2
180,10.867746,10.24401,2
181,10.864152,11.796372,2
182,10.865534,7.730207,2
183,10.8583355,11.33858,2
184,10.871177,13.326374,2
185,10.869701,12.239333,2
186,10.86973,6.489847,2
187,10.870571,13.219598,2
188,10.860068,6.339265,2
189,10.868292,14.799224,2
190,10.868464,12.745836,2
191,10.85871,5.041409,2
192,10.860318,7.136093,2
193,10.869857,10.561715,2
194,10.872225,10.974903,2
195,10.867129,10.018936,2
196,10.870074,10.14214,2
197,10.85472,7.437257,2
198,10.865188,11.689596,2
199,10.871007,10.788729,2
200,10.868422,7.683892,2
201,10.871096,7.870294,2
202,10.867817,11.434976,2
203,10.862583,10.46783,2
204,10.868923,13.104608,2
205,10.864093,11.256445,2
206,10.86612,10.270933,2
207,10.870961,5.956422,2
208,10.867088,19.207164,2
209,10.871096,15.486424,2
210,10.864536,6.030002,2
211,10.870738,15.453684,2
212,10.86589,8.488934,2
213,10.867565,14.405544,2
214,10.864594,8.455624,2
215,10.869741,16.861396,2
216,10.866161,11.180355,2
217,10.855835,7.784964,2
218,10.85699,7.365959,2
219,10.869676,11.084531,2
220,10.864317,8.825347,2
221,10.867238,16.140885,2
222,10.8561,6.490417,2
223,10.856711,9.641683,2
224,10.870608,5.353524,2
225,10.869097,15.421172,2
226,10.864223,10.69028,2
227,10.863495,11.620579,2
228,10.869398,17.066621,2
229,10.867223,11.174195,2
230,10.870129,20.664271,2
231,10.868123,14.816221,2
232,10.870318,12.48072,2
233,10.869962,7.859342,2
234,10.862417,10.679215,2
235,10.87303,7.226899,2
236,10.862043,6.400068,2
237,10.867356,13.521218,2
238,10.866669,7.620693,2
239,10.866022,7.486995,2
240,10.864665,11.229066,2
241,10.868959,5.800479,2
242,10.86957,12.904631,2
243,10.867925,12.576203,2
244,10.869469,17.989276,2
245,10.868969,20.366073,2
246,10.871181,15.155258,2
247,10.862864,7.966119,2
248,10.861326,8.724503,2
249,10.864525,6.386379,2
250,10.859852,10.273556,2
251,10.869603,10.788272,2
252,10.8692465,6.61362,2
253,10.870607,16.715833,2
254,10.8700905,8.211955,2
255,10.853958,8.280857,2
256,10.857206,11.007985,2
257,10.865151,16.836185,2
258,10.857715,11.103582,2
259,10.867592,10.65138,2
260,10.868253,9.707278,2
261,10.867854,9.551334,2
262,10.867645,15.984713,2
263,10.862258,5.419803,2
264,10.868061,9.652635,2
265,10.863704,8.874515,2
