,y_pred,y_test,run
285,8.151112,11.429614,0
286,12.802668,13.326716,0
287,10.105935,16.445242,0
288,9.053612,11.758042,0
289,9.453808,12.52464,0
290,8.722626,8.261122,0
291,9.609816,10.14214,0
292,9.10319,9.436344,0
293,10.979874,10.153547,0
294,10.00143,7.401551,0
295,12.577722,14.369267,0
296,10.880913,10.405658,0
297,13.536952,16.663814,0
298,8.809599,5.120921,0
299,9.817846,6.39174,0
300,9.960422,9.282454,0
301,12.655736,14.259981,0
302,7.817505,13.30219,0
303,8.204659,11.100958,0
304,13.345111,15.180355,0
305,13.98383,15.984713,0
306,10.6339855,8.792835,0
307,9.5965395,7.599247,0
308,13.295764,13.827743,0
309,11.876245,9.942162,0
310,9.361284,7.738307,0
311,11.156177,16.141341,0
312,9.827702,7.957449,0
313,8.281022,5.641113,0
314,9.429221,6.43566,0
315,11.209008,15.029545,0
316,12.436847,13.994866,0
317,12.399009,11.541752,0
318,11.893612,9.14271,0
319,7.8500633,6.544718,0
320,13.275684,14.799224,0
321,8.561367,7.240474,0
322,13.1545925,16.672484,0
323,11.005717,8.12731,0
324,11.126232,10.65138,0
325,10.71857,9.102327,0
326,9.983152,5.580994,0
327,14.583412,20.820328,0
328,11.756451,9.036618,0
329,6.7484856,6.58898,0
330,12.82823,15.453684,0
331,11.179515,14.233059,0
332,10.124149,11.084531,0
333,8.25849,8.557038,0
334,10.857687,11.306297,0
335,12.18085,12.480835,0
336,12.040603,13.909879,0
337,10.45304,9.641683,0
338,12.5758705,17.115902,0
339,9.211181,12.042208,0
340,11.469858,12.52966,0
341,11.611163,16.406342,0
342,10.387478,9.392083,0
343,8.280939,6.394022,0
344,11.949626,10.925621,0
345,10.091952,9.244695,0
346,7.546747,8.962696,0
347,10.863207,12.321925,0
348,9.424951,8.781428,0
349,7.835746,6.802418,0
350,10.178109,11.02099,0
351,8.02446,8.639516,0
352,13.006596,15.289869,0
353,10.713038,12.541067,0
354,12.930485,15.954597,0
355,9.597147,7.371435,0
356,9.814311,7.615103,0
357,13.721281,13.47456,0
358,11.186289,9.561829,0
359,8.542635,6.221537,0
360,10.489211,8.713552,0
361,8.732748,8.280857,0
362,8.533532,10.509012,0
363,10.123473,7.032397,0
0,13.340422,14.596509,1
1,11.0902,8.488934,1
2,10.05993,10.985854,1
3,12.590586,16.715833,1
4,8.830632,6.32877,1
5,8.669906,8.261122,1
6,14.111909,12.841546,1
7,10.653668,8.201003,1
8,12.100747,13.049965,1
9,8.2563305,11.806753,1
10,10.381343,7.853524,1
11,11.73261,11.02099,1
12,13.052654,10.950376,1
13,11.855083,12.910677,1
14,13.321037,13.827743,1
15,12.405031,16.489276,1
16,12.7734995,10.621149,1
17,11.463941,13.113278,1
18,7.46065,9.753251,1
19,6.690482,12.85535,1
20,12.561503,11.341318,1
21,9.455696,6.076317,1
22,9.052623,6.457449,1
23,10.186215,10.10381,1
24,9.233444,12.48574,1
25,10.893357,9.268993,1
26,6.4431744,6.966233,1
27,10.886636,9.151608,1
28,12.9904585,16.034565,1
29,10.664752,12.59263,1
30,12.29165,14.462468,1
31,10.352047,10.311886,1
32,10.278403,6.45973,1
33,10.10117,14.353639,1
34,11.075151,7.774469,1
35,8.700954,9.389801,1
36,10.458902,12.256331,1
37,13.279423,16.940223,1
38,10.184386,10.966689,1
39,9.954257,5.361966,1
40,11.932639,15.888888,1
41,9.676617,7.859342,1
42,12.236383,9.986196,1
43,9.933417,6.517796,1
44,10.639116,15.316678,1
45,9.4340515,8.828542,1
46,8.720972,8.874515,1
47,12.535988,17.261122,1
48,11.106276,8.704654,1
49,10.671988,8.882728,1
50,13.2651,16.075633,1
51,7.267416,10.096052,1
52,9.643332,10.627195,1
53,7.058013,9.567191,1
54,13.003533,13.753935,1
55,8.719956,7.152407,1
56,9.024316,10.287816,1
57,12.91107,20.366073,1
58,9.218863,10.821697,1
59,14.123679,12.959274,1
60,13.027478,20.412388,1
61,10.992023,10.043805,1
62,7.91857,7.20511,1
63,11.186,12.52966,1
64,13.593335,12.899269,1
65,9.618422,8.713552,1
66,10.657112,9.679443,1
67,13.773648,15.325005,1
68,10.625259,11.796372,1
69,12.132626,11.09765,1
70,12.589943,5.350901,1
71,11.418842,11.825918,1
72,6.850396,5.643851,1
73,12.364911,12.448094,1
74,9.877815,12.118982,1
75,12.7651205,14.58031,1
76,10.08056,10.681496,1
77,8.56682,10.449235,1
78,9.653377,15.651266,1
79,9.203514,5.362537,1
80,7.743384,9.301619,1
81,13.679397,15.453684,1
82,10.751144,9.561829,1
83,13.500523,14.410449,1
84,9.40203,5.041409,1
85,10.607888,17.042094,1
86,13.701662,12.784166,1
87,10.376798,9.862879,1
88,9.772399,9.526579,1
89,9.238007,5.444558,1
90,10.942766,11.306297,1
91,12.177291,12.40965,1
92,10.250294,7.013347,1
93,9.338766,9.953228,1
94,10.267578,5.061259,1
95,9.649258,6.635523,1
96,7.852644,12.037417,1
97,10.571013,15.155258,1
98,12.113085,8.6637,1
99,7.2084427,5.846452,1
100,10.128846,8.986767,1
101,11.215268,8.858658,1
102,9.295552,11.642596,1
103,13.695025,17.795003,1
104,5.7585974,10.723134,1
105,12.874779,10.823864,1
106,7.852117,6.079853,1
107,10.842765,9.477412,1
108,12.485069,16.527264,1
109,7.3680077,6.12845,1
110,11.624784,10.24401,1
111,12.193515,13.093429,1
112,8.299201,12.392653,1
113,10.35959,5.616472,1
114,11.620749,10.096167,1
115,11.6162405,8.905201,1
116,7.6885405,6.289984,1
117,10.760347,9.33493,1
118,13.790219,19.286561,1
119,11.594829,10.008441,1
120,16.92304,8.335272,1
121,9.586834,7.599247,1
122,7.872324,5.07164,1
123,10.859067,12.800593,1
124,13.16943,11.087268,1
125,13.47546,15.648414,1
126,11.682476,10.599361,1
127,13.61777,13.783937,1
128,7.823623,5.712297,1
129,11.544887,10.764202,1
130,11.638951,13.59514,1
131,6.068296,6.087383,1
132,14.083078,14.024982,1
133,11.81814,13.942276,1
134,10.1875725,5.247547,1
135,9.791291,8.535021,1
136,10.348663,10.28793,1
137,8.8090925,11.300821,1
138,8.442931,5.821811,1
139,12.681419,13.099703,1
140,10.998909,9.093543,1
141,9.03343,7.59879,1
142,12.95256,15.747091,1
143,12.974204,13.851813,1
144,7.992562,6.429614,1
145,14.785069,19.793178,1
146,13.407856,15.615674,1
147,9.821801,13.9449,1
148,9.749736,8.885922,1
149,11.007102,8.672484,1
150,10.835877,8.237166,1
151,12.185196,15.779374,1
152,8.494992,7.746976,1
153,8.705679,7.136093,1
154,8.751895,6.333789,1
155,9.033937,11.021446,1
156,11.560718,10.788272,1
157,7.4838605,7.81508,1
158,8.588594,9.102213,1
159,11.328926,11.133127,1
160,10.152511,7.714008,1
161,10.916142,13.62788,1
162,9.37172,10.273556,1
163,9.636334,9.504449,1
164,12.126678,12.480835,1
165,10.274555,9.137348,1
166,12.236688,13.178986,1
167,7.8100414,6.361168,1
168,9.012486,7.437257,1
169,10.900976,10.123089,1
170,10.854951,9.901665,1
171,6.5303345,8.554186,1
172,7.9681473,5.312571,1
173,7.65058,6.769678,1
174,11.8371525,12.097535,1
175,12.166156,11.256787,1
176,10.047271,11.81759,1
177,13.919487,20.297399,1
178,6.4124675,6.191307,1
179,8.947624,5.594569,1
180,7.281005,6.629477,1
181,13.516055,15.234542,1
182,9.055844,9.036162,1
183,7.3372493,5.386493,1
184,10.510229,9.387063,1
185,9.033402,7.949121,1
186,10.554248,8.560232,1
187,13.428916,14.367214,1
188,8.587522,10.898357,1
189,9.546152,11.842915,1
190,8.642509,9.157084,1
191,11.798926,8.532397,1
192,7.572441,5.55624,1
193,12.899378,13.077116,1
194,13.48672,14.213324,1
195,11.432053,10.977298,1
196,9.433566,12.625941,1
197,8.327815,9.337326,1
198,11.050727,9.603353,1
199,11.19801,20.927104,1
200,13.919721,17.07164,1
201,13.218654,14.144877,1
202,6.663194,5.055213,1
203,9.478606,11.092744,1
204,9.17945,9.808008,1
205,11.289339,7.377481,1
206,10.763012,5.862993,1
207,10.323442,8.515856,1
208,8.766149,7.439995,1
209,9.656839,7.596509,1
210,11.902337,11.998859,1
211,7.651406,6.539698,1
212,6.492243,6.969541,1
213,7.562403,13.041638,1
214,9.260731,7.120009,1
215,11.277992,8.248003,1
216,8.576005,11.429614,1
217,13.343037,19.204882,1
218,10.201344,8.53023,1
219,11.614783,21.222792,1
220,10.346537,8.444672,1
221,8.565643,7.828656,1
222,11.13694,8.089322,1
223,11.2282915,9.430527,1
224,8.843098,8.809148,1
225,9.742659,7.073579,1
226,11.13163,9.986652,1
227,10.227612,10.741843,1
228,11.300912,11.960757,1
229,11.595353,7.730207,1
230,10.237792,8.737622,1
231,9.646812,9.48825,1
232,7.276774,5.761578,1
233,12.616177,17.953798,1
234,8.190788,8.598562,1
235,11.177135,9.756673,1
236,12.272676,13.507529,1
237,8.701302,9.255076,1
238,14.073032,17.732032,1
239,11.194956,16.329682,1
240,10.639751,13.219598,1
241,12.419702,17.203855,1
242,10.681872,11.648528,1
243,7.723238,10.569244,1
244,14.429301,19.632101,1
245,9.663102,11.240018,1
246,11.308125,8.852612,1
247,14.274087,17.526123,1
248,8.126955,6.456992,1
249,9.220884,9.600616,1
250,11.3991165,11.527378,1
251,9.08671,9.066735,1
252,9.97317,10.008555,1
253,9.861552,7.615103,1
254,6.927246,7.371891,1
255,11.571898,8.948437,1
256,12.626925,17.805498,1
257,8.894911,9.649326,1
258,13.471339,19.349874,1
259,13.345977,11.053844,1
260,10.609299,7.826488,1
261,8.540973,6.552931,1
262,11.493552,10.898357,1
263,11.675795,8.565023,1
264,9.12819,6.348163,1
265,10.877852,8.781428,1
266,8.588865,10.155829,1
267,12.507275,10.964065,1
268,11.825859,9.063997,1
269,7.999533,8.639516,1
270,6.505549,11.234998,1
271,11.133227,9.876568,1
272,11.758102,11.527948,1
273,7.5878158,6.394022,1
274,13.980001,15.289869,1
275,8.540654,16.48574,1
276,15.869212,20.841775,1
277,12.650095,13.326716,1
278,9.893596,14.514373,1
279,10.913913,9.400182,1
280,11.96679,10.561715,1
281,8.802959,7.131074,1
282,4.569143,7.70819,1
283,12.519318,17.446725,1
284,8.956567,7.314054,1
285,12.359528,12.5,1
286,8.537403,7.365959,1
287,10.539025,8.422997,1
288,11.626408,12.13039,1
289,13.286286,16.888204,1
290,12.146325,11.475587,1
291,10.249229,9.102327,1
292,9.991159,11.05989,1
293,9.00013,9.509696,1
294,8.673289,8.630846,1
295,8.365276,9.939995,1
296,12.287673,13.663586,1
297,7.187662,8.74036,1
298,6.4473352,10.578028,1
299,15.67959,6.00308,1
300,12.554594,12.299566,1
301,9.683613,8.946269,1
302,8.024836,7.774469,1
303,9.241777,7.560346,1
304,8.264619,6.259981,1
305,10.056421,8.87999,1
306,10.608518,8.806068,1
307,13.511483,17.707392,1
308,14.125807,17.447296,1
309,12.0475025,11.177503,1
310,10.956513,9.898471,1
311,12.045108,16.028405,1
312,10.722198,11.85649,1
313,7.2266693,6.204996,1
314,6.955989,8.034109,1
315,8.450855,8.151836,1
316,14.029581,20.998174,1
317,7.569504,7.528177,1
318,10.853371,7.620693,1
319,11.407604,10.925621,1
320,8.677602,9.436344,1
321,11.495995,14.150924,1
322,8.890783,6.514487,1
323,9.28244,6.189253,1
324,9.534913,7.957449,1
325,13.70638,15.224161,1
326,10.084729,8.428815,1
327,14.467228,16.0154,1
328,10.269396,10.131759,1
329,9.621136,10.533766,1
330,8.460317,6.229751,1
331,10.785185,6.235227,1
332,7.7646694,6.411019,1
333,7.481879,10.736139,1
334,11.975246,12.445014,1
335,12.066507,13.019621,1
336,7.713082,8.499543,1
337,7.406971,7.798539,1
338,11.114535,9.65754,1
339,14.353613,17.674652,1
340,7.441186,8.13039,1
341,13.313613,14.451973,1
342,10.421087,9.896189,1
343,9.920547,10.98882,1
344,11.133648,7.068104,1
345,7.630593,5.584302,1
346,10.815845,11.08955,1
347,10.246216,11.780173,1
348,10.501552,8.444558,1
349,7.61725,5.838923,1
350,11.973607,16.285991,1
351,7.721475,10.374857,1
352,8.948119,8.579397,1
353,9.570232,12.163244,1
354,9.383657,9.545288,1
355,10.058205,6.993611,1
356,8.552692,5.784052,1
357,8.666468,9.189938,1
358,11.190437,12.08647,1
359,6.062796,7.377595,1
360,9.196364,8.644535,1
361,11.894987,7.842459,1
362,10.029229,8.74093,1
363,7.6109123,7.407141,1
0,13.57122,9.107232,2
1,9.147058,11.459616,2
2,11.321905,8.858658,2
3,8.702359,9.487793,2
4,10.277297,6.45973,2
5,7.463172,6.218913,2
6,14.917061,17.348163,2
7,9.21202,7.105863,2
8,11.442106,11.248916,2
9,9.064179,8.365274,2
10,13.896354,15.837554,2
11,8.546434,7.382956,2
12,11.00242,9.2577,2
13,13.351896,12.40965,2
14,9.237643,5.654802,2
15,8.393084,9.567191,2
16,11.759226,9.627538,2
17,12.9676285,14.107232,2
18,7.8586664,6.452201,2
19,8.609977,14.117955,2
20,9.345101,9.553844,2
21,12.451184,15.730093,2
22,8.093366,5.2966,2
23,12.908054,10.189253,2
24,8.340692,12.48574,2
25,13.64423,21.216746,2
26,7.633436,8.48072,2
27,13.331822,8.860825,2
28,10.236404,10.352954,2
29,7.851031,12.52464,2
30,8.46814,7.494638,2
31,11.505614,10.977298,2
32,9.655038,12.118982,2
33,10.47844,11.31451,2
34,11.153403,9.824549,2
35,10.265712,7.068104,2
36,9.978065,8.510951,2
37,11.225772,11.3906,2
38,7.816913,5.674081,2
39,9.132439,9.094227,2
40,8.758541,10.287816,2
41,12.211121,17.51791,2
42,9.650018,7.439995,2
43,9.781322,8.565023,2
44,7.6494064,7.314054,2
45,8.943899,7.81508,2
46,9.437971,8.089436,2
47,12.080548,10.835158,2
48,8.282161,8.630846,2
49,11.387176,7.90851,2
50,7.7702346,7.068104,2
51,8.299237,8.584759,2
52,10.499246,12.52464,2
53,14.358445,14.88193,2
54,11.013413,18.090691,2
55,9.988944,10.271275,2
56,8.323417,12.176363,2
57,11.662712,12.836185,2
58,6.997507,9.293976,2
59,8.6723795,11.751996,2
60,9.574578,9.551334,2
61,8.38914,5.586926,2
62,10.402099,10.144992,2
63,11.9462,14.407711,2
64,8.328462,6.53696,2
65,8.953662,12.368583,2
66,11.849186,11.68355,2
67,10.774653,8.556924,2
68,11.658407,9.427675,2
69,16.174656,17.471252,2
70,13.52489,11.886721,2
71,9.671396,8.797969,2
72,7.537846,7.645676,2
73,9.916693,5.061259,2
74,9.59509,14.347592,2
75,11.44315,11.08955,2
76,7.452623,6.221537,2
77,12.237609,17.042094,2
78,9.345633,8.53274,2
79,10.102486,7.272872,2
80,9.341293,8.003878,2
81,10.146039,11.757472,2
82,10.035581,9.816335,2
83,11.443775,12.256331,2
84,10.015408,8.256331,2
85,10.725844,9.036618,2
86,9.798608,9.082477,2
87,10.007953,10.736139,2
88,9.253987,7.174309,2
89,12.736708,12.445014,2
90,11.796251,15.079169,2
91,9.628476,7.407027,2
92,10.790472,6.585671,2
93,11.50323,15.172256,2
94,8.8969145,6.517796,2
95,11.287718,17.569815,2
96,14.041988,19.632101,2
97,14.924167,18.881359,2
98,12.322357,12.272758,2
99,13.337187,13.860141,2
100,8.578525,5.362537,2
101,11.291223,9.890143,2
102,8.256275,6.651266,2
103,7.97976,5.036048,2
104,11.028874,13.942276,2
105,8.174733,9.118297,2
106,12.28251,12.248117,2
107,9.414414,8.250741,2
108,11.457319,12.942961,2
109,11.428592,13.696326,2
110,11.831532,12.299566,2
111,12.227311,16.379534,2
112,9.678183,8.351471,2
113,10.534616,8.672484,2
114,10.035782,10.755304,2
115,8.080086,6.853981,2
116,9.40639,7.23728,2
117,10.618915,16.141341,2
118,14.108878,14.331622,2
119,8.056253,8.499543,2
120,8.768248,5.457677,2
121,8.104202,21.419461,2
122,9.120448,7.437485,2
123,12.635656,12.940223,2
124,14.996478,15.903148,2
125,8.695368,7.382386,2
126,9.579699,9.61921,2
127,8.937923,7.234428,2
128,12.983339,17.345995,2
129,7.8495617,10.881473,2
130,8.878666,5.986082,2
131,7.7947464,8.491216,2
132,8.685757,8.091489,2
133,12.316338,16.456194,2
134,13.454282,8.368012,2
135,8.089539,9.743098,2
136,8.937709,6.597193,2
137,8.701362,6.643166,2
138,8.782104,10.196897,2
139,8.253424,8.808692,2
140,13.963521,13.477412,2
141,8.40405,10.578028,2
142,11.295217,9.572781,2
143,8.027896,7.777207,2
144,8.465301,8.212525,2
145,7.8524065,5.411248,2
146,9.893196,10.865046,2
147,10.695618,10.925165,2
148,10.661763,6.419233,2
149,10.037026,13.862879,2
150,10.139285,5.663016,2
151,11.077172,11.366529,2
152,12.144791,16.940223,2
153,15.433229,18.328884,2
154,8.988196,6.582934,2
155,13.477248,14.547798,2
156,11.820243,10.830025,2
157,10.376635,7.719598,2
158,11.909552,12.809034,2
159,8.438392,12.464407,2
160,14.033193,19.656741,2
161,8.178304,5.712297,2
162,9.925675,8.658224,2
163,9.269195,10.150809,2
164,12.314554,17.263746,2
165,10.094364,12.097535,2
166,8.237679,8.340748,2
167,8.229097,6.12845,2
168,9.413228,12.853068,2
169,8.087899,7.749828,2
170,10.820497,7.527606,2
171,8.627809,6.43566,2
172,12.375483,15.888888,2
173,9.797096,10.53696,2
174,12.020871,8.253593,2
175,9.914394,6.755304,2
176,12.149443,12.48574,2
177,9.584832,8.206365,2
178,11.6980505,10.282112,2
179,13.562168,10.964065,2
180,10.618325,10.24401,2
181,9.319725,11.796372,2
182,10.558068,7.730207,2
183,9.913449,11.33858,2
184,13.041339,13.326374,2
185,9.966289,12.239333,2
186,7.500657,6.489847,2
187,11.212056,13.219598,2
188,9.39023,6.339265,2
189,12.928695,14.799224,2
190,9.142559,12.745836,2
191,7.9730725,5.041409,2
192,8.65606,7.136093,2
193,9.921162,10.561715,2
194,9.397766,10.974903,2
195,9.925791,10.018936,2
196,8.220304,10.14214,2
197,7.586608,7.437257,2
198,10.996616,11.689596,2
199,10.420341,10.788729,2
200,9.481905,7.683892,2
201,8.56415,7.870294,2
202,13.667669,11.434976,2
203,10.845216,10.46783,2
204,11.043266,13.104608,2
205,7.9252195,11.256445,2
206,10.085226,10.270933,2
207,8.190202,5.956422,2
208,11.802722,19.207164,2
209,13.402816,15.486424,2
210,11.443309,6.030002,2
211,12.082683,15.453684,2
212,9.930964,8.488934,2
213,10.548636,14.405544,2
214,9.061967,8.455624,2
215,13.855069,16.861396,2
216,12.6710825,11.180355,2
217,7.964298,7.784964,2
218,9.67819,7.365959,2
219,9.122617,11.084531,2
220,9.043616,8.825347,2
221,15.0465555,16.140885,2
222,8.260554,6.490417,2
223,9.519188,9.641683,2
224,7.5975986,5.353524,2
225,12.307249,15.421172,2
226,8.915603,10.69028,2
227,8.659054,11.620579,2
228,13.228805,17.066621,2
229,13.184899,11.174195,2
230,15.657667,20.664271,2
231,14.40168,14.816221,2
232,11.951847,12.48072,2
233,8.862725,7.859342,2
234,12.093906,10.679215,2
235,17.538872,7.226899,2
236,8.649481,6.400068,2
237,13.038468,13.521218,2
238,10.819712,7.620693,2
239,7.597922,7.486995,2
240,9.621131,11.229066,2
241,8.452504,5.800479,2
242,13.663683,12.904631,2
243,7.6092806,12.576203,2
244,13.61812,17.989276,2
245,11.9906435,20.366073,2
246,11.342993,15.155258,2
247,8.828715,7.966119,2
248,7.9077277,8.724503,2
249,12.230804,6.386379,2
250,9.074371,10.273556,2
251,11.141567,10.788272,2
252,8.353469,6.61362,2
253,12.650046,16.715833,2
254,8.933105,8.211955,2
255,6.8988733,8.280857,2
256,9.066572,11.007985,2
257,13.7646265,16.836185,2
258,9.787724,11.103582,2
259,10.824361,10.65138,2
260,11.286176,9.707278,2
261,9.211905,9.551334,2
262,15.860836,15.984713,2
263,9.353978,5.419803,2
264,12.498782,9.652635,2
