,y_pred,y_test,run
73,12.998287,16.622746,0
74,12.878596,16.124914,0
75,9.852681,10.876454,0
76,7.718821,6.53696,0
77,11.681794,16.724503,0
78,9.698165,7.878393,0
79,8.828133,9.862879,0
80,7.603585,8.584759,0
81,14.150949,14.996235,0
82,11.470978,10.802532,0
83,7.6116977,8.874629,0
84,10.406436,8.882728,0
85,9.70795,7.714008,0
86,9.457698,5.948323,0
87,12.226411,9.928587,0
88,10.400048,8.201003,0
89,14.15832,16.927104,0
90,10.355882,8.277549,0
91,9.649531,8.16872,0
92,12.308579,11.174195,0
93,8.675742,9.03331,0
94,8.381805,7.995779,0
95,7.975791,5.496463,0
96,15.132849,17.101756,0
97,13.159486,16.028405,0
98,10.567867,9.610997,0
99,12.213694,11.398927,0
100,12.455703,15.747091,0
101,10.453533,7.377481,0
102,11.211757,12.299566,0
103,11.4036255,18.736367,0
104,11.295068,10.144992,0
105,12.538367,16.69952,0
106,9.854832,10.372804,0
107,11.604893,14.533766,0
108,11.093067,9.759297,0
109,12.31014,13.77253,0
110,13.421279,17.795003,0
111,12.399031,16.121606,0
112,10.497471,7.98266,0
113,10.986247,12.075062,0
114,13.187459,13.753935,0
115,7.366586,7.361168,0
116,8.4174,7.062628,0
117,12.376326,9.567191,0
118,9.240397,8.53274,0
119,9.925501,9.159822,0
120,13.150765,12.940223,0
121,15.727285,19.632101,0
122,9.267991,12.882728,0
123,12.398009,15.172256,0
124,8.483963,10.147729,0
125,12.920866,10.211156,0
126,8.31115,5.370522,0
127,8.749894,7.092174,0
128,14.720621,15.01848,0
129,11.719782,11.582249,0
130,12.769986,12.921058,0
131,9.169612,7.525325,0
132,9.336418,7.272872,0
133,9.093232,5.663016,0
134,14.499804,7.226899,0
135,13.273941,17.940109,0
136,15.883926,17.07164,0
137,11.402005,10.679215,0
138,7.9906816,7.20511,0
139,9.279254,14.514373,0
140,10.148915,9.679443,0
141,11.9386,14.167351,0
142,13.498742,12.997718,0
143,14.077913,17.707392,0
144,9.663751,10.966689,0
145,8.316615,9.068902,0
146,15.979808,19.793178,0
147,8.614026,9.463267,0
148,7.583296,8.138033,0
149,10.304301,11.549395,0
150,10.548976,8.669176,0
151,12.390124,19.656741,0
152,11.787903,13.92083,0
153,11.275582,12.573351,0
154,10.604081,10.553045,0
155,8.576235,8.767853,0
156,8.610886,7.651266,0
157,10.452195,8.488934,0
158,10.121304,6.304243,0
159,14.165863,21.189368,0
160,14.26782,15.325005,0
161,8.404572,6.468514,0
162,8.467409,7.289299,0
163,11.531652,11.823636,0
164,10.253498,10.270933,0
165,8.545084,11.437713,0
166,9.908943,7.105863,0
167,11.273299,14.361624,0
168,12.735917,20.910107,0
169,9.304915,7.790326,0
170,12.161676,13.312685,0
171,10.022421,7.177161,0
172,8.823886,6.437827,0
173,11.058252,8.357061,0
174,12.212262,15.398699,0
175,8.95434,10.273556,0
176,10.892107,8.95665,0
177,10.89826,10.931211,0
178,13.084868,13.936801,0
179,8.546325,9.082591,0
180,8.185458,8.091489,0
181,13.256393,14.845767,0
182,8.1645975,6.769678,0
183,7.9536347,11.243326,0
184,13.108869,11.886151,0
185,10.8168745,7.798539,0
186,10.726621,6.257586,0
187,8.475416,6.289984,0
188,11.456353,9.959274,0
189,11.157502,11.344056,0
190,9.607728,12.256331,0
191,8.274848,6.667693,0
192,9.937757,5.454939,0
193,8.04776,7.528177,0
194,12.079648,16.365845,0
195,9.15536,13.545402,0
196,7.987948,5.892881,0
197,11.615842,9.219712,0
198,10.503326,6.235227,0
199,13.320153,14.271389,0
200,9.285608,9.846338,0
201,10.125334,10.131759,0
202,10.173097,5.422085,0
203,8.689246,7.752566,0
204,11.750135,12.415012,0
205,10.684742,11.02156,0
206,14.832903,18.482203,0
207,12.176263,17.381587,0
208,14.112017,17.813483,0
209,12.495764,14.816221,0
210,11.444762,9.605521,0
211,12.535667,11.727926,0
212,13.065557,13.460871,0
213,8.453901,7.979808,0
214,9.033437,7.710928,0
215,8.756642,9.159251,0
216,8.065531,6.103924,0
217,8.339796,10.834816,0
218,11.207826,8.976157,0
219,8.713923,8.535021,0
220,10.884676,10.807894,0
221,10.654752,14.353639,0
222,11.567326,13.428017,0
223,7.4796352,9.775268,0
224,12.606477,18.36402,0
225,10.061841,8.803331,0
226,10.884928,6.45973,0
227,11.105157,8.368012,0
228,12.899701,15.903148,0
229,11.0078745,12.58704,0
230,10.977837,6.585671,0
231,9.954736,8.746292,0
232,11.502077,7.317134,0
233,9.285573,6.744581,0
234,11.167537,10.755304,0
235,9.467096,8.215149,0
236,8.92391,6.539698,0
237,10.303843,6.846338,0
238,8.881128,5.701232,0
239,9.046613,6.86767,0
240,8.055686,7.595824,0
241,8.696783,9.808236,0
242,11.078123,10.109171,0
243,10.637485,7.068104,0
244,12.659593,18.133926,0
245,8.8272085,11.324891,0
246,10.760695,7.913415,0
247,12.315903,11.68355,0
248,9.509996,10.374857,0
249,9.8629465,16.322039,0
250,12.215655,12.466575,0
251,10.815266,9.468628,0
252,12.813344,13.783937,0
253,8.353878,9.342687,0
254,12.728362,16.587497,0
255,14.5443125,14.115446,0
256,8.359339,7.645676,0
257,10.498313,8.56297,0
258,8.963374,6.32877,0
259,9.200355,12.745836,0
260,8.929961,8.398129,0
261,7.8864565,6.257015,0
262,9.726544,8.959958,0
263,8.856581,9.337326,0
264,13.549728,16.757357,0
265,9.001123,9.036162,0
266,12.54808,14.564339,0
267,14.402937,20.998174,0
268,10.774616,16.285991,0
269,12.06653,9.082477,0
270,9.660745,7.382956,0
271,11.703363,11.248916,0
272,11.296344,17.51791,0
273,10.710856,8.666438,0
274,10.6976595,7.13096,0
275,12.890413,14.107232,0
276,11.88715,13.507529,0
277,12.464059,15.888888,0
278,10.188268,9.375998,0
279,10.041504,9.318161,0
280,8.411254,7.888888,0
281,11.304754,9.472051,0
282,13.389411,15.672598,0
283,11.199242,15.319872,0
284,11.576145,12.122062,0
285,8.195377,11.429614,0
286,13.360326,13.326716,0
287,9.026535,16.445242,0
288,7.7963834,11.758042,0
289,9.491344,12.52464,0
290,8.711695,8.261122,0
291,8.59334,10.14214,0
292,9.296578,9.436344,0
293,10.812257,10.153547,0
294,8.781403,7.401551,0
295,12.163505,14.369267,0
296,10.2973795,10.405658,0
297,13.870015,16.663814,0
298,7.951722,5.120921,0
299,8.78058,6.39174,0
300,9.796047,9.282454,0
301,12.489758,14.259981,0
302,8.432,13.30219,0
303,8.395919,11.100958,0
304,12.554179,15.180355,0
305,13.11273,15.984713,0
306,11.424351,8.792835,0
307,8.690321,7.599247,0
308,12.960724,13.827743,0
309,11.657962,9.942162,0
310,9.104434,7.738307,0
311,10.2566185,16.141341,0
312,9.623304,7.957449,0
313,8.145727,5.641113,0
314,9.636417,6.43566,0
315,10.94431,15.029545,0
316,14.641342,13.994866,0
317,11.962981,11.541752,0
318,10.448072,9.14271,0
319,8.274634,6.544718,0
320,12.905547,14.799224,0
321,8.884985,7.240474,0
322,13.530434,16.672484,0
323,12.151393,8.12731,0
324,10.869838,10.65138,0
325,10.097573,9.102327,0
326,9.5954,5.580994,0
327,14.336393,20.820328,0
328,11.374323,9.036618,0
329,8.063476,6.58898,0
330,13.029979,15.453684,0
331,11.016158,14.233059,0
332,9.68294,11.084531,0
333,7.5837946,8.557038,0
334,10.981206,11.306297,0
335,12.338909,12.480835,0
336,10.825142,13.909879,0
337,9.517561,9.641683,0
338,12.744426,17.115902,0
339,8.918451,12.042208,0
340,11.4655075,12.52966,0
341,11.380178,16.406342,0
342,9.216434,9.392083,0
343,8.353468,6.394022,0
344,11.166507,10.925621,0
345,10.076939,9.244695,0
346,8.517584,8.962696,0
347,10.706658,12.321925,0
348,9.288859,8.781428,0
349,9.578542,6.802418,0
350,9.808089,11.02099,0
351,8.68622,8.639516,0
352,13.276121,15.289869,0
353,10.492887,12.541067,0
354,12.63859,15.954597,0
355,8.667969,7.371435,0
356,8.77408,7.615103,0
357,13.755405,13.47456,0
358,10.601773,9.561829,0
359,8.695702,6.221537,0
360,9.91708,8.713552,0
361,10.370107,8.280857,0
362,8.863322,10.509012,0
363,9.910313,7.032397,0
0,14.075086,14.596509,1
1,10.614092,8.488934,1
2,9.92608,10.985854,1
3,13.444726,16.715833,1
4,8.696304,6.32877,1
5,8.385317,8.261122,1
6,14.3025255,12.841546,1
7,10.076729,8.201003,1
8,11.295404,13.049965,1
9,8.587105,11.806753,1
10,10.486988,7.853524,1
11,11.152922,11.02099,1
12,12.986627,10.950376,1
13,12.8274765,12.910677,1
14,13.001757,13.827743,1
15,11.757408,16.489276,1
16,11.884113,10.621149,1
17,11.597584,13.113278,1
18,8.128197,9.753251,1
19,8.530388,12.85535,1
20,12.083288,11.341318,1
21,8.755128,6.076317,1
22,8.706125,6.457449,1
23,8.606697,10.10381,1
24,8.964042,12.48574,1
25,11.951588,9.268993,1
26,7.4953127,6.966233,1
27,11.650299,9.151608,1
28,13.9084835,16.034565,1
29,9.950355,12.59263,1
30,13.242964,14.462468,1
31,10.436394,10.311886,1
32,9.761593,6.45973,1
33,9.599682,14.353639,1
34,10.327002,7.774469,1
35,8.497317,9.389801,1
36,9.216796,12.256331,1
37,14.147354,16.940223,1
38,10.044478,10.966689,1
39,9.855021,5.361966,1
40,12.2596,15.888888,1
41,9.69411,7.859342,1
42,11.385525,9.986196,1
43,9.280257,6.517796,1
44,9.556416,15.316678,1
45,8.35716,8.828542,1
46,8.501241,8.874515,1
47,12.113259,17.261122,1
48,9.376162,8.704654,1
49,9.841795,8.882728,1
50,12.667233,16.075633,1
51,7.972335,10.096052,1
52,10.186958,10.627195,1
53,8.210349,9.567191,1
54,13.817868,13.753935,1
55,8.94782,7.152407,1
56,8.63971,10.287816,1
57,13.5620365,20.366073,1
58,8.291508,10.821697,1
59,15.842542,12.959274,1
60,12.700752,20.412388,1
61,8.443545,10.043805,1
62,7.8525944,7.20511,1
63,11.749947,12.52966,1
64,12.972152,12.899269,1
65,8.611978,8.713552,1
66,9.323376,9.679443,1
67,13.587251,15.325005,1
68,11.036327,11.796372,1
69,12.298604,11.09765,1
70,7.8086085,5.350901,1
71,11.730298,11.825918,1
72,8.183701,5.643851,1
73,13.070829,12.448094,1
74,8.554788,12.118982,1
75,12.055229,14.58031,1
76,9.242759,10.681496,1
77,9.564966,10.449235,1
78,10.823881,15.651266,1
79,9.103139,5.362537,1
80,7.619217,9.301619,1
81,13.967968,15.453684,1
82,10.764225,9.561829,1
83,12.677977,14.410449,1
84,9.100715,5.041409,1
85,10.227498,17.042094,1
86,14.042955,12.784166,1
87,8.828863,9.862879,1
88,8.589419,9.526579,1
89,10.473337,5.444558,1
90,10.768921,11.306297,1
91,11.850129,12.40965,1
92,10.594025,7.013347,1
93,9.891941,9.953228,1
94,9.925584,5.061259,1
95,8.165283,6.635523,1
96,8.197062,12.037417,1
97,10.289835,15.155258,1
98,12.191034,8.6637,1
99,8.770252,5.846452,1
100,10.451017,8.986767,1
101,10.631464,8.858658,1
102,9.323424,11.642596,1
103,14.036427,17.795003,1
104,9.007472,10.723134,1
105,12.555334,10.823864,1
106,7.984029,6.079853,1
107,10.463102,9.477412,1
108,11.545327,16.527264,1
109,8.11226,6.12845,1
110,11.219053,10.24401,1
111,12.617063,13.093429,1
112,8.325523,12.392653,1
113,9.6689415,5.616472,1
114,11.115379,10.096167,1
115,11.385801,8.905201,1
116,8.502033,6.289984,1
117,11.201582,9.33493,1
118,13.955107,19.286561,1
119,11.217882,10.008441,1
120,8.97584,8.335272,1
121,8.629226,7.599247,1
122,7.770536,5.07164,1
123,10.94657,12.800593,1
124,13.335577,11.087268,1
125,14.434307,15.648414,1
126,11.820883,10.599361,1
127,12.796198,13.783937,1
128,8.795291,5.712297,1
129,11.517498,10.764202,1
130,12.516949,13.59514,1
131,7.7090235,6.087383,1
132,13.926516,14.024982,1
133,12.493645,13.942276,1
134,9.494003,5.247547,1
135,8.571063,8.535021,1
136,9.69432,10.28793,1
137,8.695207,11.300821,1
138,8.45764,5.821811,1
139,12.40659,13.099703,1
140,10.307611,9.093543,1
141,6.67734,7.59879,1
142,12.945827,15.747091,1
143,13.509313,13.851813,1
144,6.801285,6.429614,1
145,16.23803,19.793178,1
146,14.135686,15.615674,1
147,10.431276,13.9449,1
148,9.889019,8.885922,1
149,11.274342,8.672484,1
150,10.487494,8.237166,1
151,11.308155,15.779374,1
152,8.71833,7.746976,1
153,9.112694,7.136093,1
154,8.663548,6.333789,1
155,8.763828,11.021446,1
156,11.348723,10.788272,1
157,7.450738,7.81508,1
158,8.468813,9.102213,1
159,11.110588,11.133127,1
160,9.689775,7.714008,1
161,12.063371,13.62788,1
162,8.471324,10.273556,1
163,10.169878,9.504449,1
164,12.375229,12.480835,1
165,10.629304,9.137348,1
166,12.292884,13.178986,1
167,8.212964,6.361168,1
168,7.086161,7.437257,1
169,10.419931,10.123089,1
170,10.169957,9.901665,1
171,7.893899,8.554186,1
172,8.670885,5.312571,1
173,8.361952,6.769678,1
174,11.475087,12.097535,1
175,11.602295,11.256787,1
176,9.7928915,11.81759,1
177,15.387355,20.297399,1
178,7.0533867,6.191307,1
179,8.538118,5.594569,1
180,8.298276,6.629477,1
181,13.202141,15.234542,1
182,8.656874,9.036162,1
183,8.365893,5.386493,1
184,10.902195,9.387063,1
185,8.693305,7.949121,1
186,9.313303,8.560232,1
187,13.019098,14.367214,1
188,8.370719,10.898357,1
189,9.243277,11.842915,1
190,9.303841,9.157084,1
191,11.434862,8.532397,1
192,8.284987,5.55624,1
193,13.662366,13.077116,1
194,13.289547,14.213324,1
195,11.6231985,10.977298,1
196,8.848723,12.625941,1
197,9.252735,9.337326,1
198,11.550585,9.603353,1
199,10.104819,20.927104,1
200,16.083658,17.07164,1
201,13.340991,14.144877,1
202,8.622758,5.055213,1
203,8.629986,11.092744,1
204,8.772144,9.808008,1
205,11.30064,7.377481,1
206,10.82036,5.862993,1
207,10.381013,8.515856,1
208,8.115168,7.439995,1
209,8.809624,7.596509,1
210,10.9294815,11.998859,1
211,8.795896,6.539698,1
212,8.501425,6.969541,1
213,8.3733835,13.041638,1
214,7.8423476,7.120009,1
215,11.49501,8.248003,1
216,7.5825605,11.429614,1
217,13.183169,19.204882,1
218,9.118743,8.53023,1
219,10.110788,21.222792,1
220,10.752171,8.444672,1
221,8.481817,7.828656,1
222,10.938569,8.089322,1
223,10.541751,9.430527,1
224,9.36939,8.809148,1
225,10.401441,7.073579,1
226,11.049443,9.986652,1
227,10.959082,10.741843,1
228,11.263128,11.960757,1
229,10.820797,7.730207,1
230,9.1872425,8.737622,1
231,9.586141,9.48825,1
232,7.7739725,5.761578,1
233,12.7800865,17.953798,1
234,8.185973,8.598562,1
235,9.840337,9.756673,1
236,12.657115,13.507529,1
237,8.815611,9.255076,1
238,14.939804,17.732032,1
239,10.973594,16.329682,1
240,11.93894,13.219598,1
241,12.759751,17.203855,1
242,10.584592,11.648528,1
243,8.396395,10.569244,1
244,15.866839,19.632101,1
245,8.645188,11.240018,1
246,9.65858,8.852612,1
247,14.470258,17.526123,1
248,7.626196,6.456992,1
249,8.545086,9.600616,1
250,9.975847,11.527378,1
251,8.631675,9.066735,1
252,9.406168,10.008555,1
253,8.99015,7.615103,1
254,7.742088,7.371891,1
255,12.011863,8.948437,1
256,11.706509,17.805498,1
257,8.983865,9.649326,1
258,13.303969,19.349874,1
259,11.603566,11.053844,1
260,9.67839,7.826488,1
261,8.225345,6.552931,1
262,11.29822,10.898357,1
263,10.806209,8.565023,1
264,9.242871,6.348163,1
265,10.085275,8.781428,1
266,7.9856586,10.155829,1
267,14.520716,10.964065,1
268,10.64474,9.063997,1
269,8.643424,8.639516,1
270,7.53562,11.234998,1
271,11.582364,9.876568,1
272,9.8073635,11.527948,1
273,8.011811,6.394022,1
274,13.8381815,15.289869,1
275,9.331492,16.48574,1
276,13.973661,20.841775,1
277,13.403962,13.326716,1
278,8.713337,14.514373,1
279,9.524067,9.400182,1
280,12.075772,10.561715,1
281,8.5852585,7.131074,1
282,8.009928,7.70819,1
283,13.51421,17.446725,1
284,10.004638,7.314054,1
285,10.51672,12.5,1
286,8.582123,7.365959,1
287,9.449311,8.422997,1
288,11.774357,12.13039,1
289,14.2831745,16.888204,1
290,12.041891,11.475587,1
291,10.549103,9.102327,1
292,8.353455,11.05989,1
293,8.6765375,9.509696,1
294,8.290152,8.630846,1
295,8.149265,9.939995,1
296,11.535974,13.663586,1
297,8.538871,8.74036,1
298,8.064475,10.578028,1
299,7.0906487,6.00308,1
300,11.640216,12.299566,1
301,9.316578,8.946269,1
302,7.9721713,7.774469,1
303,8.929924,7.560346,1
304,7.852131,6.259981,1
305,8.9308815,8.87999,1
306,10.71726,8.806068,1
307,13.595222,17.707392,1
308,14.277533,17.447296,1
309,12.123136,11.177503,1
310,11.275945,9.898471,1
311,11.989109,16.028405,1
312,10.130723,11.85649,1
313,8.481048,6.204996,1
314,8.463218,8.034109,1
315,8.486055,8.151836,1
316,14.711678,20.998174,1
317,7.8634567,7.528177,1
318,10.0502615,7.620693,1
319,11.507347,10.925621,1
320,8.953624,9.436344,1
321,11.033343,14.150924,1
322,8.70897,6.514487,1
323,8.99033,6.189253,1
324,9.322605,7.957449,1
325,13.842591,15.224161,1
326,9.658175,8.428815,1
327,15.943712,16.0154,1
328,9.670044,10.131759,1
329,9.345874,10.533766,1
330,8.163582,6.229751,1
331,10.664953,6.235227,1
332,8.607348,6.411019,1
333,8.126653,10.736139,1
334,11.636693,12.445014,1
335,11.585363,13.019621,1
336,7.9102926,8.499543,1
337,8.235809,7.798539,1
338,10.079373,9.65754,1
339,15.4610815,17.674652,1
340,9.194948,8.13039,1
341,13.015011,14.451973,1
342,10.062184,9.896189,1
343,8.906431,10.98882,1
344,10.744716,7.068104,1
345,8.679958,5.584302,1
346,10.614986,11.08955,1
347,10.946476,11.780173,1
348,10.954934,8.444558,1
349,8.214043,5.838923,1
350,11.332521,16.285991,1
351,8.515851,10.374857,1
352,9.178343,8.579397,1
353,11.13682,12.163244,1
354,9.571423,9.545288,1
355,9.676518,6.993611,1
356,9.387595,5.784052,1
357,8.848185,9.189938,1
358,10.818868,12.08647,1
359,8.080804,7.377595,1
360,8.113105,8.644535,1
361,11.377935,7.842459,1
362,10.448177,8.74093,1
363,8.348808,7.407141,1
0,11.296003,9.107232,2
1,9.135675,11.459616,2
2,10.4589405,8.858658,2
3,8.012637,9.487793,2
4,10.277089,6.45973,2
5,8.18647,6.218913,2
6,14.592895,17.348163,2
7,9.633503,7.105863,2
8,11.58499,11.248916,2
9,8.12609,8.365274,2
10,13.572923,15.837554,2
11,9.537134,7.382956,2
12,9.283536,9.2577,2
13,12.896991,12.40965,2
14,7.345518,5.654802,2
15,8.331844,9.567191,2
16,10.544847,9.627538,2
17,12.559167,14.107232,2
18,8.533382,6.452201,2
19,9.314323,14.117955,2
20,9.452719,9.553844,2
21,14.278295,15.730093,2
22,8.423028,5.2966,2
23,13.566071,10.189253,2
24,9.382767,12.48574,2
25,11.015541,21.216746,2
26,8.117058,8.48072,2
27,12.951405,8.860825,2
28,9.197247,10.352954,2
29,8.948001,12.52464,2
30,9.569424,7.494638,2
31,12.78512,10.977298,2
32,8.659461,12.118982,2
33,12.584208,11.31451,2
34,11.347751,9.824549,2
35,10.12941,7.068104,2
36,8.238806,8.510951,2
37,10.769207,11.3906,2
38,8.336287,5.674081,2
39,8.964554,9.094227,2
40,9.254039,10.287816,2
41,11.602277,17.51791,2
42,9.579964,7.439995,2
43,8.17617,8.565023,2
44,8.4376135,7.314054,2
45,7.8135986,7.81508,2
46,8.747275,8.089436,2
47,12.769094,10.835158,2
48,8.266475,8.630846,2
49,10.172497,7.90851,2
50,8.443704,7.068104,2
51,7.7300224,8.584759,2
52,12.442971,12.52464,2
53,11.499001,14.88193,2
54,11.475721,18.090691,2
55,9.885597,10.271275,2
56,9.68099,12.176363,2
57,12.1355,12.836185,2
58,7.97742,9.293976,2
59,8.654985,11.751996,2
60,8.813406,9.551334,2
61,8.135954,5.586926,2
62,11.297244,10.144992,2
63,11.299036,14.407711,2
64,7.7772613,6.53696,2
65,10.200429,12.368583,2
66,11.815125,11.68355,2
67,10.98775,8.556924,2
68,10.959778,9.427675,2
69,15.572267,17.471252,2
70,12.993593,11.886721,2
71,9.123243,8.797969,2
72,8.176361,7.645676,2
73,9.6338,5.061259,2
74,10.981372,14.347592,2
75,10.4778805,11.08955,2
76,8.242208,6.221537,2
77,11.207992,17.042094,2
78,8.824349,8.53274,2
79,8.8319845,7.272872,2
80,9.637409,8.003878,2
81,10.988735,11.757472,2
82,10.738714,9.816335,2
83,9.628863,12.256331,2
84,9.535437,8.256331,2
85,11.172551,9.036618,2
86,9.348279,9.082477,2
87,8.3046665,10.736139,2
88,8.318797,7.174309,2
89,11.661537,12.445014,2
90,12.711066,15.079169,2
91,8.662074,7.407027,2
92,10.8913,6.585671,2
93,12.4989195,15.172256,2
94,8.753516,6.517796,2
95,11.28509,17.569815,2
96,16.025106,19.632101,2
97,15.921042,18.881359,2
98,12.829742,12.272758,2
99,13.403215,13.860141,2
100,9.116019,5.362537,2
101,10.584577,9.890143,2
102,8.1354065,6.651266,2
103,8.64499,5.036048,2
104,11.665544,13.942276,2
105,9.157537,9.118297,2
106,12.5505495,12.248117,2
107,10.0173855,8.250741,2
108,10.958622,12.942961,2
109,11.226535,13.696326,2
110,10.992907,12.299566,2
111,12.8181305,16.379534,2
112,8.555651,8.351471,2
113,11.265629,8.672484,2
114,10.625802,10.755304,2
115,8.200608,6.853981,2
116,9.357993,7.23728,2
117,9.661814,16.141341,2
118,14.542763,14.331622,2
119,8.145002,8.499543,2
120,8.231207,5.457677,2
121,8.568663,21.419461,2
122,9.246583,7.437485,2
123,12.925641,12.940223,2
124,13.439273,15.903148,2
125,8.353395,7.382386,2
126,10.164874,9.61921,2
127,8.450289,7.234428,2
128,14.242545,17.345995,2
129,8.016941,10.881473,2
130,7.6937995,5.986082,2
131,8.137104,8.491216,2
132,8.317481,8.091489,2
133,15.0421,16.456194,2
134,10.792802,8.368012,2
135,8.384255,9.743098,2
136,7.8775477,6.597193,2
137,9.213625,6.643166,2
138,8.626949,10.196897,2
139,8.335077,8.808692,2
140,14.581274,13.477412,2
141,8.154889,10.578028,2
142,11.076627,9.572781,2
143,7.3063307,7.777207,2
144,7.747345,8.212525,2
145,9.703878,5.411248,2
146,10.28162,10.865046,2
147,9.599542,10.925165,2
148,7.4672074,6.419233,2
149,8.866844,13.862879,2
150,9.4853735,5.663016,2
151,10.294267,11.366529,2
152,13.269811,16.940223,2
153,15.673655,18.328884,2
154,7.9254546,6.582934,2
155,12.870652,14.547798,2
156,11.177146,10.830025,2
157,9.021586,7.719598,2
158,11.030443,12.809034,2
159,10.180958,12.464407,2
160,12.279322,19.656741,2
161,8.490198,5.712297,2
162,10.397929,8.658224,2
163,10.744369,10.150809,2
164,13.28681,17.263746,2
165,10.784788,12.097535,2
166,8.088977,8.340748,2
167,8.290457,6.12845,2
168,8.953845,12.853068,2
169,8.495358,7.749828,2
170,10.954198,7.527606,2
171,8.716652,6.43566,2
172,13.259804,15.888888,2
173,11.561671,10.53696,2
174,10.847069,8.253593,2
175,8.691232,6.755304,2
176,10.765476,12.48574,2
177,8.175802,8.206365,2
178,9.721402,10.282112,2
179,15.010294,10.964065,2
180,10.511869,10.24401,2
181,9.925401,11.796372,2
182,10.382585,7.730207,2
183,8.599764,11.33858,2
184,13.879028,13.326374,2
185,10.536818,12.239333,2
186,8.131332,6.489847,2
187,13.012524,13.219598,2
188,8.431774,6.339265,2
189,12.963178,14.799224,2
190,8.322584,12.745836,2
191,8.226436,5.041409,2
192,8.877456,7.136093,2
193,11.154176,10.561715,2
194,9.120127,10.974903,2
195,9.721282,10.018936,2
196,8.33755,10.14214,2
197,7.318638,7.437257,2
198,9.683729,11.689596,2
199,12.302602,10.788729,2
200,10.4878645,7.683892,2
201,11.749795,7.870294,2
202,13.632566,11.434976,2
203,9.792349,10.46783,2
204,11.549842,13.104608,2
205,8.442958,11.256445,2
206,10.342183,10.270933,2
207,8.4132,5.956422,2
208,10.485149,19.207164,2
209,14.558213,15.486424,2
210,10.5193205,6.030002,2
211,13.113288,15.453684,2
212,9.703562,8.488934,2
213,10.985498,14.405544,2
214,9.365095,8.455624,2
215,14.092894,16.861396,2
216,11.773863,11.180355,2
217,7.4471483,7.784964,2
218,8.121295,7.365959,2
219,9.742162,11.084531,2
220,9.485584,8.825347,2
221,13.163541,16.140885,2
222,7.6432576,6.490417,2
223,9.316969,9.641683,2
224,8.728432,5.353524,2
225,12.667683,15.421172,2
226,9.029084,10.69028,2
227,9.282674,11.620579,2
228,14.0062065,17.066621,2
229,13.03687,11.174195,2
230,15.18627,20.664271,2
231,12.439972,14.816221,2
232,11.891587,12.48072,2
233,9.007961,7.859342,2
234,10.530981,10.679215,2
235,16.036028,7.226899,2
236,8.445702,6.400068,2
237,13.3989105,13.521218,2
238,10.244403,7.620693,2
239,8.283946,7.486995,2
240,9.29402,11.229066,2
241,8.757518,5.800479,2
242,12.354178,12.904631,2
243,9.25322,12.576203,2
244,13.308184,17.989276,2
245,12.591248,20.366073,2
246,13.479016,15.155258,2
247,8.311057,7.966119,2
248,8.665593,8.724503,2
249,10.507598,6.386379,2
250,8.396549,10.273556,2
251,11.294683,10.788272,2
252,8.436709,6.61362,2
253,14.091229,16.715833,2
254,8.560127,8.211955,2
255,8.108709,8.280857,2
256,9.546263,11.007985,2
257,12.776654,16.836185,2
258,8.38911,11.103582,2
259,10.42301,10.65138,2
260,11.364237,9.707278,2
261,9.362614,9.551334,2
262,13.781274,15.984713,2
263,8.237104,5.419803,2
