,y_pred,y_test,run
160,9.576026,15.325005,0
161,8.602273,6.468514,0
162,8.8062105,7.289299,0
163,9.275041,11.823636,0
164,8.84691,10.270933,0
165,8.293497,11.437713,0
166,8.549995,7.105863,0
167,9.122118,14.361624,0
168,9.328555,20.910107,0
169,9.169602,7.790326,0
170,8.994817,13.312685,0
171,8.825273,7.177161,0
172,9.149148,6.437827,0
173,8.959671,8.357061,0
174,9.466289,15.398699,0
175,8.691344,10.273556,0
176,9.447049,8.95665,0
177,9.113692,10.931211,0
178,9.303952,13.936801,0
179,8.507286,9.082591,0
180,8.226063,8.091489,0
181,9.713215,14.845767,0
182,8.248775,6.769678,0
183,8.698964,11.243326,0
184,9.584259,11.886151,0
185,9.261048,7.798539,0
186,8.914101,6.257586,0
187,7.3609147,6.289984,0
188,9.169865,9.959274,0
189,8.993438,11.344056,0
190,8.595755,12.256331,0
191,8.550891,6.667693,0
192,8.907878,5.454939,0
193,7.6890745,7.528177,0
194,9.124926,16.365845,0
195,8.332812,13.545402,0
196,8.578294,5.892881,0
197,9.57551,9.219712,0
198,9.265458,6.235227,0
199,9.334052,14.271389,0
200,8.694678,9.846338,0
201,9.140361,10.131759,0
202,9.255675,5.422085,0
203,8.086593,7.752566,0
204,9.681518,12.415012,0
205,9.069463,11.02156,0
206,9.543368,18.482203,0
207,9.442249,17.381587,0
208,9.482865,17.813483,0
209,9.134572,14.816221,0
210,8.893623,9.605521,0
211,9.542908,11.727926,0
212,9.344734,13.460871,0
213,8.55638,7.979808,0
214,9.231211,7.710928,0
215,8.7588,9.159251,0
216,8.335827,6.103924,0
217,8.21275,10.834816,0
218,9.248088,8.976157,0
219,8.894708,8.535021,0
220,8.974684,10.807894,0
221,8.967618,14.353639,0
222,9.324777,13.428017,0
223,8.118559,9.775268,0
224,9.327606,18.36402,0
225,8.737178,8.803331,0
226,8.936201,6.45973,0
227,9.283872,8.368012,0
228,9.539834,15.903148,0
229,8.918062,12.58704,0
230,8.758681,6.585671,0
231,9.093993,8.746292,0
232,8.9391,7.317134,0
233,9.111886,6.744581,0
234,8.823604,10.755304,0
235,8.631944,8.215149,0
236,8.724954,6.539698,0
237,9.013401,6.846338,0
238,8.796401,5.701232,0
239,9.09281,6.86767,0
240,7.8243194,7.595824,0
241,8.504896,9.808236,0
242,9.424497,10.109171,0
243,8.952193,7.068104,0
244,9.339822,18.133926,0
245,8.823434,11.324891,0
246,9.136625,7.913415,0
247,8.895676,11.68355,0
248,8.87008,10.374857,0
249,9.352102,16.322039,0
250,9.303123,12.466575,0
251,8.992598,9.468628,0
252,9.555457,13.783937,0
253,8.658869,9.342687,0
254,9.363603,16.587497,0
255,9.476069,14.115446,0
256,7.405031,7.645676,0
257,8.666092,8.56297,0
258,8.780178,6.32877,0
259,9.090703,12.745836,0
260,8.70785,8.398129,0
261,8.517699,6.257015,0
262,9.17541,8.959958,0
263,8.749601,9.337326,0
264,8.894079,16.757357,0
265,8.639503,9.036162,0
266,9.48297,14.564339,0
267,9.5042925,20.998174,0
268,8.952414,16.285991,0
269,9.233525,9.082477,0
270,9.152956,7.382956,0
271,9.310464,11.248916,0
272,9.432516,17.51791,0
273,9.4181795,8.666438,0
274,9.371253,7.13096,0
275,9.590005,14.107232,0
276,9.609845,13.507529,0
277,9.212301,15.888888,0
278,8.693755,9.375998,0
279,9.403195,9.318161,0
280,7.9317703,7.888888,0
281,9.329021,9.472051,0
282,9.225281,15.672598,0
283,9.344045,15.319872,0
284,9.405863,12.122062,0
285,7.455188,11.429614,0
286,9.1178665,13.326716,0
287,8.889741,16.445242,0
288,7.272555,11.758042,0
289,8.742699,12.52464,0
290,8.995554,8.261122,0
291,8.528831,10.14214,0
292,8.634213,9.436344,0
293,9.085513,10.153547,0
294,8.689006,7.401551,0
295,9.36057,14.369267,0
296,8.730089,10.405658,0
297,9.782626,16.663814,0
298,8.000209,5.120921,0
299,8.810977,6.39174,0
300,9.158942,9.282454,0
301,9.38919,14.259981,0
302,8.479907,13.30219,0
303,8.342223,11.100958,0
304,9.19239,15.180355,0
305,9.34599,15.984713,0
306,8.871787,8.792835,0
307,9.126419,7.599247,0
308,9.610133,13.827743,0
309,9.274603,9.942162,0
310,8.4093685,7.738307,0
311,8.557428,16.141341,0
312,8.641457,7.957449,0
313,8.886411,5.641113,0
314,8.959087,6.43566,0
315,7.882147,15.029545,0
316,8.960572,13.994866,0
317,9.243463,11.541752,0
318,9.041904,9.14271,0
319,7.771628,6.544718,0
320,9.2229805,14.799224,0
321,8.025212,7.240474,0
322,9.575474,16.672484,0
323,9.150972,8.12731,0
324,9.109807,10.65138,0
325,9.198991,9.102327,0
326,8.917789,5.580994,0
327,10.118367,20.820328,0
328,8.948334,9.036618,0
329,7.633371,6.58898,0
330,9.436814,15.453684,0
331,9.444264,14.233059,0
332,8.822288,11.084531,0
333,8.334944,8.557038,0
334,9.026344,11.306297,0
335,9.735825,12.480835,0
336,9.242092,13.909879,0
337,8.882433,9.641683,0
338,9.279764,17.115902,0
339,7.784131,12.042208,0
340,9.162319,12.52966,0
341,8.7103615,16.406342,0
342,8.98226,9.392083,0
343,8.107736,6.394022,0
344,9.065345,10.925621,0
345,9.309579,9.244695,0
346,8.461202,8.962696,0
347,9.192422,12.321925,0
348,9.038927,8.781428,0
349,7.5581036,6.802418,0
350,8.653802,11.02099,0
351,7.4055843,8.639516,0
352,9.340012,15.289869,0
353,9.130714,12.541067,0
354,9.966221,15.954597,0
355,9.020323,7.371435,0
356,8.31568,7.615103,0
357,9.890419,13.47456,0
358,9.14357,9.561829,0
359,8.342944,6.221537,0
360,8.962416,8.713552,0
361,7.553169,8.280857,0
362,8.447962,10.509012,0
363,8.493274,7.032397,0
0,10.381109,14.596509,1
1,10.207372,8.488934,1
2,10.178976,10.985854,1
3,10.353644,16.715833,1
4,10.050119,6.32877,1
5,10.025393,8.261122,1
6,10.383096,12.841546,1
7,10.083866,8.201003,1
8,9.994572,13.049965,1
9,9.87904,11.806753,1
10,10.200641,7.853524,1
11,10.126697,11.02099,1
12,10.354354,10.950376,1
13,10.209005,12.910677,1
14,10.301294,13.827743,1
15,10.2148,16.489276,1
16,10.283813,10.621149,1
17,9.938455,13.113278,1
18,9.5149355,9.753251,1
19,9.37046,12.85535,1
20,10.36362,11.341318,1
21,10.023742,6.076317,1
22,9.963726,6.457449,1
23,9.919607,10.10381,1
24,9.130435,12.48574,1
25,10.181085,9.268993,1
26,9.45712,6.966233,1
27,10.246032,9.151608,1
28,10.278694,16.034565,1
29,10.130321,12.59263,1
30,10.28507,14.462468,1
31,10.148034,10.311886,1
32,10.017013,6.45973,1
33,9.999674,14.353639,1
34,10.112765,7.774469,1
35,9.787515,9.389801,1
36,9.872454,12.256331,1
37,10.410083,16.940223,1
38,10.170778,10.966689,1
39,10.167138,5.361966,1
40,10.224026,15.888888,1
41,10.105713,7.859342,1
42,10.222161,9.986196,1
43,10.129838,6.517796,1
44,10.018764,15.316678,1
45,9.694537,8.828542,1
46,9.807441,8.874515,1
47,10.170812,17.261122,1
48,10.147868,8.704654,1
49,10.078217,8.882728,1
50,10.239861,16.075633,1
51,9.709698,10.096052,1
52,9.893733,10.627195,1
53,9.888998,9.567191,1
54,10.344873,13.753935,1
55,9.774691,7.152407,1
56,9.91877,10.287816,1
57,10.361775,20.366073,1
58,9.962075,10.821697,1
59,10.518942,12.959274,1
60,10.185454,20.412388,1
61,10.07818,10.043805,1
62,9.5840025,7.20511,1
63,10.266547,12.52966,1
64,10.198121,12.899269,1
65,9.95171,8.713552,1
66,10.03504,9.679443,1
67,10.249148,15.325005,1
68,9.932831,11.796372,1
69,10.227849,11.09765,1
70,8.325335,5.350901,1
71,10.002924,11.825918,1
72,9.806621,5.643851,1
73,10.149667,12.448094,1
74,10.019826,12.118982,1
75,10.2595215,14.58031,1
76,10.006142,10.681496,1
77,9.539484,10.449235,1
78,9.772794,15.651266,1
79,10.004912,5.362537,1
80,9.606168,9.301619,1
81,10.411138,15.453684,1
82,10.083568,9.561829,1
83,10.503501,14.410449,1
84,9.95377,5.041409,1
85,9.944196,17.042094,1
86,10.45188,12.784166,1
87,9.572434,9.862879,1
88,10.120365,9.526579,1
89,10.139542,5.444558,1
90,10.050218,11.306297,1
91,10.22544,12.40965,1
92,10.110757,7.013347,1
93,9.857988,9.953228,1
94,10.024976,5.061259,1
95,9.189655,6.635523,1
96,9.828641,12.037417,1
97,10.074434,15.155258,1
98,10.31568,8.6637,1
99,9.765844,5.846452,1
100,10.06643,8.986767,1
101,10.001123,8.858658,1
102,10.077806,11.642596,1
103,10.304198,17.795003,1
104,9.329962,10.723134,1
105,10.222716,10.823864,1
106,9.901359,6.079853,1
107,10.1885805,9.477412,1
108,10.340757,16.527264,1
109,9.136742,6.12845,1
110,10.173598,10.24401,1
111,10.308621,13.093429,1
112,9.665275,12.392653,1
113,10.085339,5.616472,1
114,10.158758,10.096167,1
115,10.16376,8.905201,1
116,9.002641,6.289984,1
117,10.259015,9.33493,1
118,10.322805,19.286561,1
119,10.154028,10.008441,1
120,7.560003,8.335272,1
121,10.2021475,7.599247,1
122,9.464957,5.07164,1
123,10.207967,12.800593,1
124,10.275433,11.087268,1
125,10.332976,15.648414,1
126,10.142091,10.599361,1
127,10.256192,13.783937,1
128,9.732929,5.712297,1
129,10.001065,10.764202,1
130,10.22308,13.59514,1
131,9.141131,6.087383,1
132,10.477601,14.024982,1
133,10.23376,13.942276,1
134,10.097051,5.247547,1
135,9.949078,8.535021,1
136,9.7769785,10.28793,1
137,9.794716,11.300821,1
138,9.807217,5.821811,1
139,10.233658,13.099703,1
140,10.094681,9.093543,1
141,9.209494,7.59879,1
142,10.255684,15.747091,1
143,10.30387,13.851813,1
144,9.030136,6.429614,1
145,10.747363,19.793178,1
146,10.299817,15.615674,1
147,9.785658,13.9449,1
148,9.978063,8.885922,1
149,10.064573,8.672484,1
150,10.070347,8.237166,1
151,10.125032,15.779374,1
152,10.020688,7.746976,1
153,9.776587,7.136093,1
154,10.020433,6.333789,1
155,9.763162,11.021446,1
156,10.237263,10.788272,1
157,9.296628,7.81508,1
158,9.951891,9.102213,1
159,10.214832,11.133127,1
160,10.13498,7.714008,1
161,10.508458,13.62788,1
162,9.915449,10.273556,1
163,10.168266,9.504449,1
164,10.24879,12.480835,1
165,10.232108,9.137348,1
166,10.1446495,13.178986,1
167,9.852978,6.361168,1
168,8.610233,7.437257,1
169,10.025624,10.123089,1
170,10.052141,9.901665,1
171,9.783733,8.554186,1
172,9.876374,5.312571,1
173,9.507762,6.769678,1
174,10.219942,12.097535,1
175,10.086768,11.256787,1
176,9.658986,11.81759,1
177,10.413883,20.297399,1
178,9.324272,6.191307,1
179,9.925808,5.594569,1
180,9.729942,6.629477,1
181,10.125716,15.234542,1
182,9.929993,9.036162,1
183,9.934646,5.386493,1
184,10.162803,9.387063,1
185,9.957693,7.949121,1
186,10.154079,8.560232,1
187,10.245989,14.367214,1
188,9.767748,10.898357,1
189,9.918006,11.842915,1
190,10.163788,9.157084,1
191,10.0706835,8.532397,1
192,9.894768,5.55624,1
193,10.370228,13.077116,1
194,10.312925,14.213324,1
195,10.07632,10.977298,1
196,9.74097,12.625941,1
197,8.992507,9.337326,1
198,10.294482,9.603353,1
199,10.121348,20.927104,1
200,10.641789,17.07164,1
201,10.2315855,14.144877,1
202,9.769505,5.055213,1
203,10.082834,11.092744,1
204,9.843262,9.808008,1
205,10.23519,7.377481,1
206,10.119186,5.862993,1
207,10.094994,8.515856,1
208,9.777861,7.439995,1
209,10.174905,7.596509,1
210,9.997598,11.998859,1
211,9.839776,6.539698,1
212,9.749389,6.969541,1
213,9.820576,13.041638,1
214,9.906498,7.120009,1
215,10.192153,8.248003,1
216,9.216973,11.429614,1
217,10.198388,19.204882,1
218,10.109573,8.53023,1
219,10.2620945,21.222792,1
220,10.099337,8.444672,1
221,9.833625,7.828656,1
222,10.1756,8.089322,1
223,10.065203,9.430527,1
224,9.884529,8.809148,1
225,10.1087,7.073579,1
226,10.068211,9.986652,1
227,10.028417,10.741843,1
228,10.223987,11.960757,1
229,10.184708,7.730207,1
230,9.87579,8.737622,1
231,10.023194,9.48825,1
232,9.869268,5.761578,1
233,10.130317,17.953798,1
234,9.910347,8.598562,1
235,10.127353,9.756673,1
236,10.338472,13.507529,1
237,10.050126,9.255076,1
238,10.553896,17.732032,1
239,10.108123,16.329682,1
240,10.185777,13.219598,1
241,10.114644,17.203855,1
242,10.184327,11.648528,1
243,9.632235,10.569244,1
244,10.550887,19.632101,1
245,10.170578,11.240018,1
246,10.133059,8.852612,1
247,10.386362,17.526123,1
248,10.081983,6.456992,1
249,9.833671,9.600616,1
250,10.094853,11.527378,1
251,9.854703,9.066735,1
252,9.941175,10.008555,1
253,9.862489,7.615103,1
254,9.78962,7.371891,1
255,10.1820965,8.948437,1
256,10.174905,17.805498,1
257,10.016171,9.649326,1
258,10.366664,19.349874,1
259,10.366097,11.053844,1
260,10.1274605,7.826488,1
261,9.997734,6.552931,1
262,10.09913,10.898357,1
263,10.191299,8.565023,1
264,9.991803,6.348163,1
265,10.113919,8.781428,1
266,9.953321,10.155829,1
267,10.480318,10.964065,1
268,10.114347,9.063997,1
269,9.322891,8.639516,1
270,9.3463125,11.234998,1
271,10.250498,9.876568,1
272,10.197656,11.527948,1
273,9.528647,6.394022,1
274,10.337719,15.289869,1
275,9.148342,16.48574,1
276,10.245391,20.841775,1
277,10.182852,13.326716,1
278,10.027596,14.514373,1
279,10.123732,9.400182,1
280,10.294063,10.561715,1
281,10.258973,7.131074,1
282,9.290534,7.70819,1
283,10.161899,17.446725,1
284,10.133275,7.314054,1
285,10.171655,12.5,1
286,9.436226,7.365959,1
287,10.052051,8.422997,1
288,10.117049,12.13039,1
289,10.328738,16.888204,1
290,10.217565,11.475587,1
291,10.122356,9.102327,1
292,9.922048,11.05989,1
293,9.876085,9.509696,1
294,9.976511,8.630846,1
295,10.338929,9.939995,1
296,10.072592,13.663586,1
297,9.366872,8.74036,1
298,9.392081,10.578028,1
299,7.8944488,6.00308,1
300,10.343457,12.299566,1
301,9.820761,8.946269,1
302,9.977898,7.774469,1
303,9.057905,7.560346,1
304,9.672595,6.259981,1
305,9.844288,8.87999,1
306,10.122304,8.806068,1
307,10.209131,17.707392,1
308,10.417494,17.447296,1
309,10.213603,11.177503,1
310,10.186741,9.898471,1
311,10.271454,16.028405,1
312,10.003741,11.85649,1
313,9.86619,6.204996,1
314,9.75665,8.034109,1
315,9.984484,8.151836,1
316,10.407908,20.998174,1
317,9.44162,7.528177,1
318,10.073052,7.620693,1
319,10.18716,10.925621,1
320,9.839138,9.436344,1
321,10.191274,14.150924,1
322,10.022086,6.514487,1
323,9.891473,6.189253,1
324,10.02498,7.957449,1
325,10.506297,15.224161,1
326,9.82178,8.428815,1
327,10.574416,16.0154,1
328,10.038435,10.131759,1
329,8.796793,10.533766,1
330,9.591099,6.229751,1
331,10.14046,6.235227,1
332,9.778588,6.411019,1
333,9.810563,10.736139,1
334,10.208405,12.445014,1
335,10.211683,13.019621,1
336,9.949266,8.499543,1
337,9.815437,7.798539,1
338,10.132585,9.65754,1
339,10.485059,17.674652,1
340,9.940367,8.13039,1
341,10.285394,14.451973,1
342,10.110217,9.896189,1
343,10.023148,10.98882,1
344,10.07382,7.068104,1
345,9.860258,5.584302,1
346,10.127092,11.08955,1
347,10.013187,11.780173,1
348,10.092008,8.444558,1
349,9.92631,5.838923,1
350,10.182574,16.285991,1
351,9.842891,10.374857,1
352,9.656501,8.579397,1
353,9.366222,12.163244,1
354,10.138619,9.545288,1
355,10.111601,6.993611,1
356,10.163935,5.784052,1
357,10.056212,9.189938,1
358,10.118384,12.08647,1
359,9.626477,7.377595,1
360,9.978952,8.644535,1
361,10.239445,7.842459,1
362,10.080747,8.74093,1
363,9.636374,7.407141,1
0,8.687305,9.107232,2
1,8.313457,11.459616,2
2,8.421468,8.858658,2
3,8.112637,9.487793,2
4,8.504694,6.45973,2
5,8.132016,6.218913,2
6,8.70077,17.348163,2
7,8.246229,7.105863,2
8,8.435761,11.248916,2
9,8.142948,8.365274,2
10,8.609671,15.837554,2
11,8.481555,7.382956,2
12,8.20077,9.2577,2
13,8.63187,12.40965,2
14,7.942323,5.654802,2
15,8.187769,9.567191,2
16,8.434999,9.627538,2
17,8.569051,14.107232,2
18,8.142268,6.452201,2
19,8.196715,14.117955,2
20,8.325343,9.553844,2
21,8.479719,15.730093,2
22,8.252099,5.2966,2
23,8.619594,10.189253,2
24,8.41792,12.48574,2
25,8.324372,21.216746,2
26,8.269724,8.48072,2
27,8.656072,8.860825,2
28,8.317517,10.352954,2
29,8.29554,12.52464,2
30,8.353573,7.494638,2
31,8.475724,10.977298,2
32,8.2381315,12.118982,2
33,8.7203,11.31451,2
34,8.486647,9.824549,2
35,8.321852,7.068104,2
36,8.365314,8.510951,2
37,8.451814,11.3906,2
38,7.9457693,5.674081,2
39,8.445979,9.094227,2
40,8.469958,10.287816,2
41,8.428439,17.51791,2
42,8.338683,7.439995,2
43,8.278689,8.565023,2
44,8.260049,7.314054,2
45,7.970606,7.81508,2
46,8.400365,8.089436,2
47,8.526002,10.835158,2
48,8.244576,8.630846,2
49,8.397829,7.90851,2
50,8.185779,7.068104,2
51,8.221218,8.584759,2
52,8.52328,12.52464,2
53,8.492977,14.88193,2
54,8.40635,18.090691,2
55,8.565668,10.271275,2
56,8.373216,12.176363,2
57,8.442514,12.836185,2
58,7.906142,9.293976,2
59,8.124704,11.751996,2
60,8.273782,9.551334,2
61,8.338112,5.586926,2
62,8.388758,10.144992,2
63,8.511923,14.407711,2
64,8.308612,6.53696,2
65,8.317127,12.368583,2
66,8.458577,11.68355,2
67,8.332373,8.556924,2
68,8.463912,9.427675,2
69,8.885831,17.471252,2
70,8.898713,11.886721,2
71,8.490508,8.797969,2
72,8.124486,7.645676,2
73,8.33999,5.061259,2
74,8.529784,14.347592,2
75,8.475849,11.08955,2
76,8.030562,6.221537,2
77,8.246186,17.042094,2
78,8.2321415,8.53274,2
79,8.240468,7.272872,2
80,8.398549,8.003878,2
81,8.579776,11.757472,2
82,8.275064,9.816335,2
83,8.399037,12.256331,2
84,8.182113,8.256331,2
85,8.418803,9.036618,2
86,8.179524,9.082477,2
87,8.122581,10.736139,2
88,8.057699,7.174309,2
89,8.668209,12.445014,2
90,8.626751,15.079169,2
91,8.211869,7.407027,2
92,8.347277,6.585671,2
93,8.457205,15.172256,2
94,8.258153,6.517796,2
95,8.347583,17.569815,2
96,9.135422,19.632101,2
97,9.122126,18.881359,2
98,8.459485,12.272758,2
99,8.578184,13.860141,2
100,8.267101,5.362537,2
101,8.675051,9.890143,2
102,8.084805,6.651266,2
103,8.169831,5.036048,2
104,8.462592,13.942276,2
105,8.371328,9.118297,2
106,8.682561,12.248117,2
107,8.383758,8.250741,2
108,8.527899,12.942961,2
109,8.434024,13.696326,2
110,8.554698,12.299566,2
111,8.484333,16.379534,2
112,8.244866,8.351471,2
113,8.469261,8.672484,2
114,8.30501,10.755304,2
115,7.9463897,6.853981,2
116,8.405786,7.23728,2
117,8.205799,16.141341,2
118,12.525412,14.331622,2
119,8.180196,8.499543,2
120,8.117721,5.457677,2
121,7.9019585,21.419461,2
122,8.296575,7.437485,2
123,8.58193,12.940223,2
124,8.36881,15.903148,2
125,7.9608665,7.382386,2
126,8.335264,9.61921,2
127,8.134078,7.234428,2
128,8.7667885,17.345995,2
129,7.936468,10.881473,2
130,8.239086,5.986082,2
131,8.257138,8.491216,2
132,8.329973,8.091489,2
133,8.707232,16.456194,2
134,8.51547,8.368012,2
135,8.253011,9.743098,2
136,7.900418,6.597193,2
137,8.478986,6.643166,2
138,8.171265,10.196897,2
139,8.14952,8.808692,2
140,8.760533,13.477412,2
141,7.7104807,10.578028,2
142,8.382966,9.572781,2
143,7.739892,7.777207,2
144,7.8857327,8.212525,2
145,8.010144,5.411248,2
146,8.320924,10.865046,2
147,8.382825,10.925165,2
148,8.299349,6.419233,2
149,8.135141,13.862879,2
150,8.489833,5.663016,2
151,8.477576,11.366529,2
152,8.612358,16.940223,2
153,8.751073,18.328884,2
154,8.495592,6.582934,2
155,8.503206,14.547798,2
156,8.33321,10.830025,2
157,8.298014,7.719598,2
158,8.667443,12.809034,2
159,8.503228,12.464407,2
160,8.593241,19.656741,2
161,8.098568,5.712297,2
162,8.312331,8.658224,2
163,8.335823,10.150809,2
164,8.561643,17.263746,2
165,8.371429,12.097535,2
166,8.267254,8.340748,2
167,8.041317,6.12845,2
168,8.483905,12.853068,2
169,7.9918413,7.749828,2
170,8.346356,7.527606,2
171,8.243249,6.43566,2
172,8.716448,15.888888,2
173,8.797746,10.53696,2
174,8.357138,8.253593,2
175,8.288258,6.755304,2
176,8.638274,12.48574,2
177,8.107653,8.206365,2
178,8.541352,10.282112,2
179,9.084255,10.964065,2
180,8.397662,10.24401,2
181,8.339886,11.796372,2
182,8.387245,7.730207,2
183,8.228453,11.33858,2
184,8.533673,13.326374,2
185,8.363028,12.239333,2
186,8.30644,6.489847,2
187,8.668054,13.219598,2
188,8.061032,6.339265,2
189,8.480218,14.799224,2
190,8.39796,12.745836,2
191,8.043641,5.041409,2
192,8.152582,7.136093,2
193,8.366209,10.561715,2
194,8.499984,10.974903,2
195,8.308732,10.018936,2
196,8.3633,10.14214,2
197,7.9300804,7.437257,2
198,8.331281,11.689596,2
199,8.566664,10.788729,2
200,8.32853,7.683892,2
201,8.720813,7.870294,2
202,8.755126,11.434976,2
203,8.2289,10.46783,2
204,8.50566,13.104608,2
205,7.94053,11.256445,2
206,8.510711,10.270933,2
207,8.250921,5.956422,2
208,8.538459,19.207164,2
209,8.8678,15.486424,2
210,8.338059,6.030002,2
211,8.592389,15.453684,2
212,8.412075,8.488934,2
213,8.295097,14.405544,2
214,8.271093,8.455624,2
215,8.584338,16.861396,2
216,8.522971,11.180355,2
217,7.9269543,7.784964,2
218,7.944502,7.365959,2
219,8.560659,11.084531,2
220,8.179171,8.825347,2
221,8.716095,16.140885,2
222,8.243802,6.490417,2
223,8.167782,9.641683,2
224,8.315001,5.353524,2
225,8.445683,15.421172,2
226,8.096805,10.69028,2
227,8.19889,11.620579,2
228,8.759328,17.066621,2
229,8.682118,11.174195,2
230,8.926971,20.664271,2
231,8.812052,14.816221,2
232,8.607017,12.48072,2
233,8.3119545,7.859342,2
234,8.340607,10.679215,2
235,11.455052,7.226899,2
236,8.15244,6.400068,2
237,8.49884,13.521218,2
238,8.462205,7.620693,2
239,8.016564,7.486995,2
240,8.235413,11.229066,2
241,8.146766,5.800479,2
242,8.839212,12.904631,2
243,8.224302,12.576203,2
244,8.563691,17.989276,2
245,8.463001,20.366073,2
246,8.490229,15.155258,2
247,8.522669,7.966119,2
248,8.082838,8.724503,2
249,8.453039,6.386379,2
250,8.171409,10.273556,2
251,8.642616,10.788272,2
252,8.195316,6.61362,2
253,8.6714945,16.715833,2
254,8.154106,8.211955,2
255,7.604274,8.280857,2
256,8.587697,11.007985,2
257,8.622662,16.836185,2
258,8.166693,11.103582,2
259,8.399865,10.65138,2
260,8.388445,9.707278,2
261,8.380955,9.551334,2
262,8.600552,15.984713,2
263,8.053129,5.419803,2
264,8.489073,9.652635,2
265,8.094979,8.874515,2
