,y_pred,y_test,run
140,11.952761,9.679443,0
141,13.374157,14.167351,0
142,14.122146,12.997718,0
143,15.142137,17.707392,0
144,10.243851,10.966689,0
145,8.792393,9.068902,0
146,17.326597,19.793178,0
147,7.905495,9.463267,0
148,6.4418106,8.138033,0
149,10.904502,11.549395,0
150,10.934329,8.669176,0
151,14.189063,19.656741,0
152,12.95863,13.92083,0
153,12.220144,12.573351,0
154,10.777727,10.553045,0
155,8.173794,8.767853,0
156,8.624654,7.651266,0
157,10.210259,8.488934,0
158,9.022732,6.304243,0
159,14.84826,21.189368,0
160,15.3316765,15.325005,0
161,7.708845,6.468514,0
162,7.916715,7.289299,0
163,11.360478,11.823636,0
164,10.646137,10.270933,0
165,8.006898,11.437713,0
166,9.781961,7.105863,0
167,13.057901,14.361624,0
168,14.229446,20.910107,0
169,9.780621,7.790326,0
170,10.226291,13.312685,0
171,8.815271,7.177161,0
172,9.878982,6.437827,0
173,9.235672,8.357061,0
174,13.763688,15.398699,0
175,10.075247,10.273556,0
176,10.919377,8.95665,0
177,12.125875,10.931211,0
178,14.315257,13.936801,0
179,7.5326843,9.082591,0
180,8.3863945,8.091489,0
181,14.205839,14.845767,0
182,8.044964,6.769678,0
183,9.017825,11.243326,0
184,12.696856,11.886151,0
185,10.652996,7.798539,0
186,9.431205,6.257586,0
187,8.618245,6.289984,0
188,10.74975,9.959274,0
189,9.012605,11.344056,0
190,9.78002,12.256331,0
191,8.174366,6.667693,0
192,9.544444,5.454939,0
193,7.5310574,7.528177,0
194,13.88277,16.365845,0
195,9.361604,13.545402,0
196,7.343564,5.892881,0
197,11.497543,9.219712,0
198,11.0437565,6.235227,0
199,14.413308,14.271389,0
200,9.26352,9.846338,0
201,10.575136,10.131759,0
202,10.608242,5.422085,0
203,8.062947,7.752566,0
204,13.26517,12.415012,0
205,11.266629,11.02156,0
206,15.69144,18.482203,0
207,13.76704,17.381587,0
208,14.715196,17.813483,0
209,14.734891,14.816221,0
210,12.065779,9.605521,0
211,14.284853,11.727926,0
212,13.879259,13.460871,0
213,8.655969,7.979808,0
214,9.213109,7.710928,0
215,9.573925,9.159251,0
216,7.3500733,6.103924,0
217,8.105947,10.834816,0
218,11.93984,8.976157,0
219,8.983254,8.535021,0
220,11.753775,10.807894,0
221,10.562678,14.353639,0
222,13.740283,13.428017,0
223,7.3553596,9.775268,0
224,14.227587,18.36402,0
225,10.045151,8.803331,0
226,10.085485,6.45973,0
227,11.2362795,8.368012,0
228,14.963526,15.903148,0
229,11.925653,12.58704,0
230,11.751726,6.585671,0
231,9.519423,8.746292,0
232,10.761585,7.317134,0
233,9.335634,6.744581,0
234,11.645925,10.755304,0
235,8.618422,8.215149,0
236,8.058635,6.539698,0
237,10.115124,6.846338,0
238,7.7255464,5.701232,0
239,8.431285,6.86767,0
240,7.6471095,7.595824,0
241,8.2465105,9.808236,0
242,10.79628,10.109171,0
243,9.350765,7.068104,0
244,13.614042,18.133926,0
245,8.086969,11.324891,0
246,9.202882,7.913415,0
247,13.092875,11.68355,0
248,9.068662,10.374857,0
249,11.366309,16.322039,0
250,13.092114,12.466575,0
251,11.572765,9.468628,0
252,14.73226,13.783937,0
253,8.105042,9.342687,0
254,12.892616,16.587497,0
255,14.778379,14.115446,0
256,8.090496,7.645676,0
257,9.692406,8.56297,0
258,8.584878,6.32877,0
259,8.99566,12.745836,0
260,8.863057,8.398129,0
261,7.2936463,6.257015,0
262,10.548725,8.959958,0
263,9.444233,9.337326,0
264,12.567722,16.757357,0
265,8.543229,9.036162,0
266,14.292627,14.564339,0
267,15.229248,20.998174,0
268,11.599597,16.285991,0
269,12.528088,9.082477,0
270,8.657519,7.382956,0
271,11.699942,11.248916,0
272,13.829989,17.51791,0
273,10.036116,8.666438,0
274,10.14186,7.13096,0
275,14.484737,14.107232,0
276,12.178795,13.507529,0
277,13.129728,15.888888,0
278,8.629475,9.375998,0
279,9.068496,9.318161,0
280,7.6764684,7.888888,0
281,12.152122,9.472051,0
282,15.055025,15.672598,0
283,14.072328,15.319872,0
284,13.286296,12.122062,0
285,7.6067514,11.429614,0
286,14.655513,13.326716,0
287,10.066104,16.445242,0
288,7.978527,11.758042,0
289,8.287393,12.52464,0
290,8.646921,8.261122,0
291,8.128883,10.14214,0
292,8.537776,9.436344,0
293,10.196972,10.153547,0
294,8.818225,7.401551,0
295,13.649051,14.369267,0
296,9.4940195,10.405658,0
297,14.943817,16.663814,0
298,7.7179217,5.120921,0
299,8.493989,6.39174,0
300,10.0006485,9.282454,0
301,13.801981,14.259981,0
302,8.917646,13.30219,0
303,8.069924,11.100958,0
304,14.369925,15.180355,0
305,14.677327,15.984713,0
306,10.034184,8.792835,0
307,8.414163,7.599247,0
308,14.530419,13.827743,0
309,11.174507,9.942162,0
310,9.279275,7.738307,0
311,10.133576,16.141341,0
312,10.393829,7.957449,0
313,7.5772457,5.641113,0
314,8.89142,6.43566,0
315,12.025559,15.029545,0
316,14.902184,13.994866,0
317,12.825313,11.541752,0
318,12.070785,9.14271,0
319,8.293418,6.544718,0
320,14.308901,14.799224,0
321,8.728945,7.240474,0
322,14.849654,16.672484,0
323,11.948233,8.12731,0
324,11.514934,10.65138,0
325,11.144829,9.102327,0
326,8.847553,5.580994,0
327,15.6323185,20.820328,0
328,11.80476,9.036618,0
329,9.05509,6.58898,0
330,14.121702,15.453684,0
331,12.590382,14.233059,0
332,9.271135,11.084531,0
333,7.351958,8.557038,0
334,10.917126,11.306297,0
335,12.848575,12.480835,0
336,12.226864,13.909879,0
337,8.965947,9.641683,0
338,14.369803,17.115902,0
339,8.397288,12.042208,0
340,11.489315,12.52966,0
341,12.589493,16.406342,0
342,9.433275,9.392083,0
343,8.120637,6.394022,0
344,12.473385,10.925621,0
345,9.731102,9.244695,0
346,8.141831,8.962696,0
347,10.561183,12.321925,0
348,8.207801,8.781428,0
349,7.9709964,6.802418,0
350,10.225525,11.02099,0
351,8.258378,8.639516,0
352,14.003089,15.289869,0
353,9.546236,12.541067,0
354,14.364873,15.954597,0
355,8.303103,7.371435,0
356,8.647961,7.615103,0
357,15.214464,13.47456,0
358,9.36121,9.561829,0
359,8.4331,6.221537,0
360,9.571991,8.713552,0
361,9.036832,8.280857,0
362,9.139425,10.509012,0
363,9.464174,7.032397,0
0,14.017991,14.596509,1
1,10.612489,8.488934,1
2,8.878609,10.985854,1
3,13.206458,16.715833,1
4,8.376843,6.32877,1
5,7.9608774,8.261122,1
6,14.878493,12.841546,1
7,9.723481,8.201003,1
8,12.925715,13.049965,1
9,8.345476,11.806753,1
10,9.3361635,7.853524,1
11,11.620205,11.02099,1
12,13.552505,10.950376,1
13,13.027696,12.910677,1
14,14.373477,13.827743,1
15,12.105566,16.489276,1
16,12.606387,10.621149,1
17,10.603178,13.113278,1
18,7.7329664,9.753251,1
19,8.179536,12.85535,1
20,14.019106,11.341318,1
21,8.486112,6.076317,1
22,8.357738,6.457449,1
23,9.630027,10.10381,1
24,9.922718,12.48574,1
25,9.776685,9.268993,1
26,6.521148,6.966233,1
27,10.919789,9.151608,1
28,13.885972,16.034565,1
29,9.102201,12.59263,1
30,12.172864,14.462468,1
31,9.270582,10.311886,1
32,9.721767,6.45973,1
33,9.738236,14.353639,1
34,10.673016,7.774469,1
35,8.477634,9.389801,1
36,9.98996,12.256331,1
37,14.846668,16.940223,1
38,10.463129,10.966689,1
39,8.304076,5.361966,1
40,12.665917,15.888888,1
41,9.15739,7.859342,1
42,12.358919,9.986196,1
43,8.903418,6.517796,1
44,10.633926,15.316678,1
45,8.170699,8.828542,1
46,8.2168865,8.874515,1
47,10.895241,17.261122,1
48,11.772652,8.704654,1
49,10.023453,8.882728,1
50,13.665568,16.075633,1
51,7.992921,10.096052,1
52,10.039826,10.627195,1
53,8.050583,9.567191,1
54,13.535875,13.753935,1
55,8.672775,7.152407,1
56,8.972401,10.287816,1
57,12.944755,20.366073,1
58,8.417479,10.821697,1
59,15.914163,12.959274,1
60,14.647568,20.412388,1
61,10.125496,10.043805,1
62,8.0702095,7.20511,1
63,11.63552,12.52966,1
64,14.075177,12.899269,1
65,8.925942,8.713552,1
66,9.935736,9.679443,1
67,14.885001,15.325005,1
68,10.068978,11.796372,1
69,11.94545,11.09765,1
70,9.306212,5.350901,1
71,11.655127,11.825918,1
72,7.6537404,5.643851,1
73,12.936325,12.448094,1
74,8.720643,12.118982,1
75,12.996508,14.58031,1
76,9.465918,10.681496,1
77,8.765534,10.449235,1
78,11.494044,15.651266,1
79,8.501053,5.362537,1
80,7.8090253,9.301619,1
81,14.566431,15.453684,1
82,8.7884035,9.561829,1
83,13.95276,14.410449,1
84,8.726555,5.041409,1
85,10.606615,17.042094,1
86,13.555015,12.784166,1
87,10.414695,9.862879,1
88,8.837959,9.526579,1
89,8.170726,5.444558,1
90,10.459131,11.306297,1
91,12.175358,12.40965,1
92,9.415784,7.013347,1
93,8.578072,9.953228,1
94,9.02075,5.061259,1
95,10.299227,6.635523,1
96,8.010231,12.037417,1
97,13.065033,15.155258,1
98,12.274316,8.6637,1
99,8.272043,5.846452,1
100,9.493362,8.986767,1
101,9.798705,8.858658,1
102,10.349251,11.642596,1
103,14.870496,17.795003,1
104,9.274033,10.723134,1
105,12.101914,10.823864,1
106,7.6725745,6.079853,1
107,10.410848,9.477412,1
108,11.446952,16.527264,1
109,7.447322,6.12845,1
110,10.896402,10.24401,1
111,12.125287,13.093429,1
112,8.184316,12.392653,1
113,8.919184,5.616472,1
114,11.242188,10.096167,1
115,11.472689,8.905201,1
116,8.587229,6.289984,1
117,10.682967,9.33493,1
118,14.865989,19.286561,1
119,10.940955,10.008441,1
120,10.635743,8.335272,1
121,8.697392,7.599247,1
122,7.0593,5.07164,1
123,10.3020735,12.800593,1
124,14.5527935,11.087268,1
125,15.749656,15.648414,1
126,12.244588,10.599361,1
127,14.277809,13.783937,1
128,8.428728,5.712297,1
129,10.530075,10.764202,1
130,10.677777,13.59514,1
131,7.3634324,6.087383,1
132,15.004202,14.024982,1
133,11.946196,13.942276,1
134,9.240292,5.247547,1
135,8.340196,8.535021,1
136,11.129855,10.28793,1
137,8.528394,11.300821,1
138,8.214972,5.821811,1
139,11.644175,13.099703,1
140,10.490025,9.093543,1
141,7.0031767,7.59879,1
142,13.028763,15.747091,1
143,13.593497,13.851813,1
144,7.021945,6.429614,1
145,16.284483,19.793178,1
146,15.045085,15.615674,1
147,11.214784,13.9449,1
148,8.668244,8.885922,1
149,10.712637,8.672484,1
150,11.065259,8.237166,1
151,12.629231,15.779374,1
152,8.690649,7.746976,1
153,8.616823,7.136093,1
154,8.177338,6.333789,1
155,8.8804035,11.021446,1
156,9.865199,10.788272,1
157,8.076348,7.81508,1
158,8.445036,9.102213,1
159,12.014068,11.133127,1
160,9.370654,7.714008,1
161,10.543904,13.62788,1
162,8.860916,10.273556,1
163,8.921707,9.504449,1
164,11.080787,12.480835,1
165,9.366507,9.137348,1
166,13.608199,13.178986,1
167,7.656395,6.361168,1
168,6.867594,7.437257,1
169,10.39079,10.123089,1
170,9.8992815,9.901665,1
171,7.779285,8.554186,1
172,8.491315,5.312571,1
173,9.622454,6.769678,1
174,10.837298,12.097535,1
175,10.939657,11.256787,1
176,9.250615,11.81759,1
177,17.132662,20.297399,1
178,7.636948,6.191307,1
179,8.45261,5.594569,1
180,8.385234,6.629477,1
181,13.70198,15.234542,1
182,8.613929,9.036162,1
183,8.085098,5.386493,1
184,10.356604,9.387063,1
185,8.119048,7.949121,1
186,9.195193,8.560232,1
187,14.52437,14.367214,1
188,8.5601015,10.898357,1
189,8.355542,11.842915,1
190,9.149093,9.157084,1
191,10.556225,8.532397,1
192,8.031419,5.55624,1
193,12.537037,13.077116,1
194,14.890053,14.213324,1
195,12.357284,10.977298,1
196,7.8313923,12.625941,1
197,9.565954,9.337326,1
198,11.237562,9.603353,1
199,11.359974,20.927104,1
200,15.937177,17.07164,1
201,14.283662,14.144877,1
202,8.548794,5.055213,1
203,8.565702,11.092744,1
204,8.90461,9.808008,1
205,11.175241,7.377481,1
206,10.296054,5.862993,1
207,10.507379,8.515856,1
208,8.104733,7.439995,1
209,8.519284,7.596509,1
210,11.809855,11.998859,1
211,8.260692,6.539698,1
212,8.422521,6.969541,1
213,8.248096,13.041638,1
214,8.034093,7.120009,1
215,11.35047,8.248003,1
216,7.1710973,11.429614,1
217,13.182895,19.204882,1
218,9.3869095,8.53023,1
219,12.782791,21.222792,1
220,9.3010645,8.444672,1
221,8.772607,7.828656,1
222,9.278647,8.089322,1
223,10.152539,9.430527,1
224,9.722752,8.809148,1
225,9.645651,7.073579,1
226,10.835992,9.986652,1
227,9.390488,10.741843,1
228,10.586473,11.960757,1
229,11.290593,7.730207,1
230,8.607912,8.737622,1
231,9.2545,9.48825,1
232,6.9115505,5.761578,1
233,14.30675,17.953798,1
234,7.9687634,8.598562,1
235,11.147377,9.756673,1
236,11.910882,13.507529,1
237,8.278085,9.255076,1
238,15.697653,17.732032,1
239,12.460444,16.329682,1
240,11.149101,13.219598,1
241,13.400819,17.203855,1
242,10.54008,11.648528,1
243,8.110996,10.569244,1
244,16.863352,19.632101,1
245,7.660784,11.240018,1
246,10.430154,8.852612,1
247,14.594602,17.526123,1
248,7.2515335,6.456992,1
249,8.549171,9.600616,1
250,10.762486,11.527378,1
251,8.304383,9.066735,1
252,10.038469,10.008555,1
253,8.193222,7.615103,1
254,7.64601,7.371891,1
255,10.510247,8.948437,1
256,13.548849,17.805498,1
257,8.624272,9.649326,1
258,13.829577,19.349874,1
259,12.923963,11.053844,1
260,8.973361,7.826488,1
261,7.8959036,6.552931,1
262,11.30816,10.898357,1
263,9.975286,8.565023,1
264,8.183402,6.348163,1
265,9.34559,8.781428,1
266,7.7992854,10.155829,1
267,16.335728,10.964065,1
268,11.645392,9.063997,1
269,9.0724325,8.639516,1
270,8.173551,11.234998,1
271,9.507515,9.876568,1
272,9.659632,11.527948,1
273,8.202114,6.394022,1
274,13.910525,15.289869,1
275,11.174038,16.48574,1
276,14.387041,20.841775,1
277,13.847313,13.326716,1
278,9.368707,14.514373,1
279,9.394581,9.400182,1
280,11.839818,10.561715,1
281,7.788397,7.131074,1
282,7.8521314,7.70819,1
283,14.909393,17.446725,1
284,8.377394,7.314054,1
285,11.605969,12.5,1
286,8.665996,7.365959,1
287,9.095155,8.422997,1
288,11.713642,12.13039,1
289,14.444268,16.888204,1
290,12.840088,11.475587,1
291,9.145452,9.102327,1
292,8.6083975,11.05989,1
293,9.011937,9.509696,1
294,8.435317,8.630846,1
295,9.552657,9.939995,1
296,12.271209,13.663586,1
297,8.2941475,8.74036,1
298,8.029796,10.578028,1
299,7.494232,6.00308,1
300,13.264878,12.299566,1
301,9.599433,8.946269,1
302,7.754002,7.774469,1
303,8.653164,7.560346,1
304,7.8050704,6.259981,1
305,9.893957,8.87999,1
306,10.525377,8.806068,1
307,14.734828,17.707392,1
308,14.690203,17.447296,1
309,11.457554,11.177503,1
310,10.934477,9.898471,1
311,13.643206,16.028405,1
312,10.349304,11.85649,1
313,7.7046337,6.204996,1
314,7.9198174,8.034109,1
315,8.2687,8.151836,1
316,15.291063,20.998174,1
317,7.620701,7.528177,1
318,10.214151,7.620693,1
319,11.483936,10.925621,1
320,8.756861,9.436344,1
321,10.449414,14.150924,1
322,8.304703,6.514487,1
323,8.684827,6.189253,1
324,9.099173,7.957449,1
325,14.702619,15.224161,1
326,10.857728,8.428815,1
327,16.600931,16.0154,1
328,8.659679,10.131759,1
329,10.082061,10.533766,1
330,7.978216,6.229751,1
331,10.156845,6.235227,1
332,8.335548,6.411019,1
333,8.102468,10.736139,1
334,12.031683,12.445014,1
335,12.030875,13.019621,1
336,8.250978,8.499543,1
337,8.041936,7.798539,1
338,10.300935,9.65754,1
339,15.85299,17.674652,1
340,9.338554,8.13039,1
341,14.335825,14.451973,1
342,9.866549,9.896189,1
343,9.549817,10.98882,1
344,9.585921,7.068104,1
345,8.575985,5.584302,1
346,10.579964,11.08955,1
347,9.749322,11.780173,1
348,10.0539255,8.444558,1
349,7.7269087,5.838923,1
350,11.241135,16.285991,1
351,8.207865,10.374857,1
352,8.9763,8.579397,1
353,10.750736,12.163244,1
354,9.830817,9.545288,1
355,9.830581,6.993611,1
356,8.328065,5.784052,1
357,9.094649,9.189938,1
358,11.14253,12.08647,1
359,7.755823,7.377595,1
360,9.834066,8.644535,1
361,11.306114,7.842459,1
362,9.751949,8.74093,1
363,8.120098,7.407141,1
0,12.611852,9.107232,2
1,8.976461,11.459616,2
2,10.611885,8.858658,2
3,8.349337,9.487793,2
4,9.664391,6.45973,2
5,7.9245453,6.218913,2
6,15.864592,17.348163,2
7,8.776881,7.105863,2
8,11.261716,11.248916,2
9,8.778268,8.365274,2
10,15.347993,15.837554,2
11,8.425371,7.382956,2
12,9.100257,9.2577,2
13,14.922859,12.40965,2
14,8.227346,5.654802,2
15,8.34003,9.567191,2
16,10.604428,9.627538,2
17,14.560815,14.107232,2
18,8.218933,6.452201,2
19,8.523433,14.117955,2
20,8.7559,9.553844,2
21,14.988092,15.730093,2
22,8.460626,5.2966,2
23,15.943436,10.189253,2
24,8.630617,12.48574,2
25,12.405102,21.216746,2
26,8.186014,8.48072,2
27,13.911691,8.860825,2
28,8.803066,10.352954,2
29,8.362683,12.52464,2
30,8.758989,7.494638,2
31,14.69945,10.977298,2
32,8.562026,12.118982,2
33,11.340968,11.31451,2
34,10.557258,9.824549,2
35,9.100003,7.068104,2
36,8.659538,8.510951,2
37,10.716292,11.3906,2
38,8.288051,5.674081,2
39,8.431187,9.094227,2
40,8.69509,10.287816,2
41,12.126408,17.51791,2
42,8.89066,7.439995,2
43,8.40439,8.565023,2
44,8.239338,7.314054,2
45,8.498448,7.81508,2
46,8.743007,8.089436,2
47,12.359031,10.835158,2
48,8.465919,8.630846,2
49,10.385799,7.90851,2
50,8.372748,7.068104,2
51,8.368963,8.584759,2
52,12.354464,12.52464,2
53,12.838197,14.88193,2
54,11.569806,18.090691,2
55,9.868522,10.271275,2
56,8.427978,12.176363,2
57,11.115293,12.836185,2
58,8.358104,9.293976,2
59,8.430864,11.751996,2
60,8.847683,9.551334,2
61,8.239145,5.586926,2
62,10.922375,10.144992,2
63,12.248503,14.407711,2
64,8.437362,6.53696,2
65,9.032136,12.368583,2
66,10.585128,11.68355,2
67,11.425251,8.556924,2
68,11.475562,9.427675,2
69,16.403679,17.471252,2
70,14.501314,11.886721,2
71,8.871713,8.797969,2
72,8.096974,7.645676,2
73,8.601116,5.061259,2
74,8.758683,14.347592,2
75,10.392087,11.08955,2
76,8.458299,6.221537,2
77,10.459702,17.042094,2
78,8.5964,8.53274,2
79,8.891218,7.272872,2
80,8.814582,8.003878,2
81,9.167146,11.757472,2
82,9.634923,9.816335,2
83,10.32538,12.256331,2
84,8.765477,8.256331,2
85,11.080027,9.036618,2
86,8.693943,9.082477,2
87,8.287867,10.736139,2
88,8.158606,7.174309,2
89,12.456668,12.445014,2
90,11.961759,15.079169,2
91,8.953791,7.407027,2
92,11.0595255,6.585671,2
93,11.477284,15.172256,2
94,8.567917,6.517796,2
95,10.802266,17.569815,2
96,16.47097,19.632101,2
97,16.423668,18.881359,2
98,13.477121,12.272758,2
99,14.110805,13.860141,2
100,8.573825,5.362537,2
101,11.40732,9.890143,2
102,8.285266,6.651266,2
103,8.445926,5.036048,2
104,10.241514,13.942276,2
105,8.424584,9.118297,2
106,13.289483,12.248117,2
107,9.4750595,8.250741,2
108,12.473697,12.942961,2
109,11.773468,13.696326,2
110,12.713614,12.299566,2
111,14.317326,16.379534,2
112,8.592529,8.351471,2
113,11.43713,8.672484,2
114,9.485965,10.755304,2
115,8.358747,6.853981,2
116,8.792831,7.23728,2
117,9.060287,16.141341,2
118,16.538567,14.331622,2
119,8.316068,8.499543,2
120,8.34978,5.457677,2
121,8.15337,21.419461,2
122,8.747907,7.437485,2
123,14.040239,12.940223,2
124,15.578033,15.903148,2
125,8.39496,7.382386,2
126,9.026521,9.61921,2
127,8.365364,7.234428,2
128,16.223812,17.345995,2
129,8.462987,10.881473,2
130,8.440894,5.986082,2
131,8.374585,8.491216,2
132,8.434823,8.091489,2
133,15.381034,16.456194,2
134,11.211967,8.368012,2
135,8.371076,9.743098,2
136,8.320969,6.597193,2
137,8.6588,6.643166,2
138,8.472706,10.196897,2
139,8.35082,8.808692,2
140,16.22225,13.477412,2
141,8.31194,10.578028,2
142,11.548363,9.572781,2
143,8.001206,7.777207,2
144,8.237513,8.212525,2
145,8.356326,5.411248,2
146,9.030064,10.865046,2
147,9.22235,10.925165,2
148,7.7542353,6.419233,2
149,8.426311,13.862879,2
150,8.448357,5.663016,2
151,9.711125,11.366529,2
152,15.011272,16.940223,2
153,16.379635,18.328884,2
154,8.321069,6.582934,2
155,14.483158,14.547798,2
156,11.138858,10.830025,2
157,8.87243,7.719598,2
158,12.334296,12.809034,2
159,8.657992,12.464407,2
160,14.034402,19.656741,2
161,8.44411,5.712297,2
162,8.738362,8.658224,2
163,8.786979,10.150809,2
164,14.442969,17.263746,2
165,9.715015,12.097535,2
166,8.397106,8.340748,2
167,8.1905775,6.12845,2
168,8.530174,12.853068,2
169,8.37593,7.749828,2
170,10.620529,7.527606,2
171,8.392886,6.43566,2
172,14.674577,15.888888,2
173,7.993257,10.53696,2
174,11.328227,8.253593,2
175,8.846247,6.755304,2
176,12.257462,12.48574,2
177,8.272743,8.206365,2
178,10.920003,10.282112,2
179,16.368887,10.964065,2
180,9.4912615,10.24401,2
181,8.995128,11.796372,2
182,10.785498,7.730207,2
183,8.576342,11.33858,2
184,15.294115,13.326374,2
185,9.075137,12.239333,2
186,8.262889,6.489847,2
187,14.153368,13.219598,2
188,8.388068,6.339265,2
189,14.402825,14.799224,2
190,8.5619955,12.745836,2
191,8.376216,5.041409,2
192,8.473781,7.136093,2
193,9.913381,10.561715,2
194,8.665381,10.974903,2
195,8.984679,10.018936,2
196,8.346601,10.14214,2
197,8.025433,7.437257,2
198,9.955133,11.689596,2
199,10.073231,10.788729,2
200,8.864479,7.683892,2
201,8.894353,7.870294,2
202,15.11204,11.434976,2
203,8.967912,10.46783,2
204,11.723121,13.104608,2
205,8.424914,11.256445,2
206,9.135233,10.270933,2
207,8.4395485,5.956422,2
208,10.740489,19.207164,2
209,16.135466,15.486424,2
210,9.168256,6.030002,2
211,14.187354,15.453684,2
212,9.123514,8.488934,2
213,10.47741,14.405544,2
214,8.440556,8.455624,2
215,16.139288,16.861396,2
216,12.778399,11.180355,2
217,8.054386,7.784964,2
218,8.300797,7.365959,2
219,8.7829485,11.084531,2
220,8.531104,8.825347,2
221,16.26224,16.140885,2
222,8.0908165,6.490417,2
223,9.114945,9.641683,2
224,8.233704,5.353524,2
225,13.102422,15.421172,2
226,8.355243,10.69028,2
227,8.838136,11.620579,2
228,15.903484,17.066621,2
229,14.23886,11.174195,2
230,16.294235,20.664271,2
231,15.298165,14.816221,2
232,12.086803,12.48072,2
233,8.735484,7.859342,2
234,10.44365,10.679215,2
235,16.539057,7.226899,2
236,8.59739,6.400068,2
237,13.290893,13.521218,2
238,10.515789,7.620693,2
239,8.420161,7.486995,2
240,8.707359,11.229066,2
241,8.640318,5.800479,2
242,14.519523,12.904631,2
243,8.575654,12.576203,2
244,15.695685,17.989276,2
245,12.47218,20.366073,2
246,15.503784,15.155258,2
247,8.653246,7.966119,2
248,8.50728,8.724503,2
249,11.34204,6.386379,2
250,8.433619,10.273556,2
251,11.204888,10.788272,2
252,8.461438,6.61362,2
253,15.146167,16.715833,2
254,8.236798,8.211955,2
255,7.9606633,8.280857,2
256,8.311961,11.007985,2
257,15.422527,16.836185,2
258,8.610277,11.103582,2
259,10.405448,10.65138,2
260,12.133473,9.707278,2
261,8.791636,9.551334,2
262,15.910991,15.984713,2
263,8.345506,5.419803,2
